ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;0.878;0.274;0.802;a;aaa;a;0.321;aaaa;0.411;0.634;0.743;a;a;0.17;0.844;aaaa;0.0887;aaa;0.233;0.82;0.423;aaaaa;a;a;0.0184,0.144,0.96,0.866,0.776,0.42,0.649,0.195,0.0937,0.953;0.381,0.301,0.74,0.207,0.0166,0.601,0.146,0.848,0.95,0.416;0.908,0.684,0.581,0.878,0.0988,0.333,0.29,0.177,0.381,0.787;0.782,0.582,0.428,0.696,0.287,0.501,0.547,0.631,0.105,0.708;0.613,0.233,0.425,0.367,0.363,0.265,0.872,0.226,0.725,0.59;0.594,0.0348,0.713,0.26,0.836,0.755,0.529,0.585,0.829,0.418;0.348,0.0154,0.367,0.554,0.69,0.923,0.527,0.726,0.925,0.27;0.324,0.983,0.303,0.488,0.915,0.576,0.604,0.286,0.235,0.987;0.156,0.334,0.584,0.548,0.407,0.304,0.163,0.423,0.402,0.0375;0.888,0.285,0.559,0.589,0.212,0.715,0.72,0.308,0.847,0.0136;0.303,0.106,0.744,0.465,0.402,0.898,0.676,0.627,0.437,0.835;0.69,0.975,0.886,0.9,0.692,0.582,0.462,0.982,0.534,0.582;0.798,0.962,0.373,0.249,0.517,0.544,0.127,0.397,0.639,0.36;0.704,0.0706,0.84,0.516,0.0573,0.816,0.48,0.196,0.349,0.497;0.508,0.963,0.618,0.896,0.632,0.709,0.153,0.765,0.258,0.0245;0.328,0.26,0.949,0.311,0.693,0.706,0.743,0.976,0.263,0.513;0.973,0.976,0.779,0.902,0.716,0.227,0.0738,0.545,0.63,0.117;0.18,0.203,0.123,0.445,0.465,0.771,0.758,0.141,0.58,0.0885;0.161,0.506,0.111,0.802,0.787,0.782,0.713,0.542,0.775,0.259;0.629,0.793,0.576,1,0.0938,0.24,0.46,0.901,0.882,0.716;0.704,0.254,0.269,0.91,0.294,0.778,0.523,0.895,0.677,0.0146;0.613,0.627,0.302,0.337,0.299,0.588,0.395,0.758,0.336,0.917;0.385,0.723,0.434,0.141,0.951,0.089,0.568,0.084,0.0786,0.759;0.78,0.23,0.781,0.435,0.367,0.502,0.152,0.928,0.664,0.702;0.016,0.762,0.913,0.923,0.57,0.439,0.0983,0.537,0.708,0.131;aa;
aaaa;0.794;0.257;0.218;a;aaa;a;0.71;aaaa;0.128;0.0381;0.377;aa;a;0.181;0.698;a;0.549;aaaa;0.931;0.776;0.264;a;a;a;0.679,0.761,0.665,0.168,0.563,0.545,0.772,0.223,0.365,0.995;0.944,0.038,0.958,0.795,0.168,0.483,0.753,0.457,0.573,0.848;0.68,0.435,0.764,0.0895,0.441,0.706,0.0529,0.987,0.778,0.194;0.736,0.507,0.701,0.233,0.519,0.502,0.733,0.827,0.229,0.438;0.676,0.983,0.994,0.989,0.872,0.728,0.0627,0.0971,0.351,0.125;0.703,0.922,0.515,0.283,0.986,0.154,0.661,0.794,0.324,0.212;0.839,0.531,0.103,0.905,0.689,0.382,0.283,0.9,0.905,0.794;0.893,0.114,0.0803,0.924,0.999,0.329,0.996,0.178,0.403,0.962;0.312,0.644,0.438,0.226,0.865,0.385,0.506,0.854,0.68,0.775;0.215,0.0297,0.55,0.394,0.488,0.686,0.695,0.97,0.599,0.163;0.306,0.421,0.903,0.39,1,0.935,0.957,0.0396,0.535,0.369;0.409,0.556,0.877,0.654,0.163,0.186,0.942,0.29,0.9,0.492;0.423,0.298,0.485,0.0768,0.473,0.61,0.385,0.642,0.98,0.455;0.924,0.516,0.952,0.774,0.593,0.257,0.716,0.291,0.457,0.708;0.861,0.201,0.829,0.272,0.441,0.532,0.556,0.961,0.446,0.737;0.226,0.611,0.27,0.716,0.552,0.947,0.344,0.581,0.638,0.177;0.495,0.00609,0.348,0.22,0.283,0.137,0.763,0.791,0.1,0.221;0.57,0.882,0.427,0.771,0.993,0.728,0.727,0.942,0.0825,0.906;0.194,0.602,0.878,0.877,0.0564,0.416,0.97,0.157,0.432,0.757;0.853,0.625,0.754,0.583,0.707,0.248,0.378,0.17,0.506,0.694;0.718,0.127,0.959,0.916,0.883,0.942,0.0396,0.0221,0.807,0.307;0.775,0.441,0.549,0.408,0.441,0.0677,0.314,0.603,0.0448,0.0296;0.205,0.151,0.736,0.496,0.776,0.709,0.17,0.977,0.936,0.186;0.605,0.764,0.929,0.856,0.789,0.18,0.198,0.467,0.963,0.985;0.583,0.51,0.883,0.396,0.547,0.687,0.101,0.134,0.597,0.5;aaaaa;
aaaa;0.976;0.0232;0.658;a;aaa;a;0.113;aaaaa;0.307;0.438;0.294;a;aaaaaa;0.512;0.557;aa;0.744;aaa;0.768;0.979;0.856;aaaaaa;a;a;0.38,0.0949,0.45,0.874,0.255,0.475,0.843,0.413,0.844,0.664;0.769,0.092,1,0.523,0.837,0.928,0.884,0.265,0.793,0.634;0.459,0.488,0.39,0.311,0.335,0.233,0.192,0.438,0.93,0.424;0.845,0.756,0.355,0.0216,0.271,0.696,0.49,0.383,0.466,0.61;1,0.52,0.757,0.722,0.215,0.855,0.409,0.346,0.215,0.577;0.292,0.539,0.65,0.312,0.0336,0.817,0.867,0.269,0.188,0.883;0.398,0.81,0.726,0.0381,0.224,0.533,0.972,0.428,0.731,0.946;0.145,0.317,0.967,0.252,0.938,0.819,0.297,0.0878,0.457,0.929;0.439,0.229,0.933,0.969,0.125,0.671,0.3,0.927,0.15,0.545;0.803,0.406,0.668,0.239,0.0925,0.0405,0.657,0.211,0.322,0.747;0.619,0.149,0.171,0.51,0.361,0.124,0.575,0.146,0.412,0.355;0.239,0.781,0.494,0.784,0.0697,0.941,0.186,0.34,0.568,0.276;0.848,0.643,0.0285,0.243,0.53,0.917,0.415,0.846,0.612,0.521;0.22,0.283,0.172,0.155,0.297,0.919,0.581,0.993,0.0815,0.141;0.309,0.908,0.679,0.981,0.27,0.861,0.787,0.251,0.171,0.656;0.926,0.771,0.628,0.0939,0.744,0.126,0.0468,0.204,0.348,0.483;0.77,0.726,0.361,0.742,0.587,0.398,0.307,0.304,0.228,0.594;0.781,0.309,0.53,0.987,0.936,0.196,0.874,0.474,0.886,0.551;0.341,0.971,0.681,0.648,0.91,0.19,0.722,0.321,0.446,0.123;0.525,0.723,0.337,0.188,0.716,0.375,0.281,0.337,0.754,0.168;0.0627,0.397,0.505,0.408,0.126,0.941,0.623,0.648,0.261,0.828;0.292,0.806,0.151,0.953,0.47,0.0981,0.371,0.0689,0.332,0.121;0.384,0.139,0.0627,0.68,0.122,0.563,0.163,0.608,0.873,0.499;0.936,0.11,0.178,0.94,0.13,0.674,0.39,0.95,0.152,0.804;0.652,0.131,0.998,0.927,0.643,0.542,0.124,0.881,0.746,0.506;aaaaaaa;
aaaaa;0.78;0.849;0.686;a;a;a;0.37;aaa;0.416;0.769;0.107;aa;a;0.992;0.47;aaa;0.00892;a;0.447;0.0626;0.677;aaa;a;a;0.668,0.531,0.0638,0.528,0.235,0.875,0.0591,0.597,0.628,0.594;0.438,0.0504,0.703,0.733,0.366,0.471,0.771,0.627,0.953,0.00713;0.85,0.833,0.243,0.721,0.8,0.314,0.21,0.781,0.519,0.278;0.0405,0.201,0.951,0.512,0.249,0.133,0.806,0.399,0.531,0.232;0.85,0.128,0.468,0.201,0.218,0.617,0.977,0.00228,0.295,0.657;0.779,0.87,0.649,0.378,0.977,0.0111,0.299,0.246,0.578,0.823;0.254,0.0334,0.95,0.363,0.286,0.826,0.686,0.282,0.437,0.45;0.654,0.343,0.596,0.609,0.384,0.488,0.301,0.271,0.829,0.46;0.969,0.568,0.0757,0.671,0.858,0.508,0.228,0.612,0.536,0.189;0.709,0.862,0.205,0.695,0.943,0.987,0.139,0.0479,0.735,0.789;0.85,0.612,0.566,0.719,0.503,0.227,0.16,0.979,0.144,0.877;0.849,0.0657,0.812,0.45,0.833,0.132,0.401,0.977,0.87,0.493;0.861,0.0214,0.318,0.648,0.311,0.839,0.683,0.923,0.62,0.561;0.9,0.488,0.939,0.0481,0.974,0.491,0.36,0.15,0.729,0.613;0.988,0.26,0.866,0.76,0.353,0.197,0.42,0.255,0.262,0.182;0.536,0.365,0.838,0.578,0.81,0.598,0.76,0.104,0.717,0.308;0.027,0.974,0.321,0.503,0.95,0.757,0.619,0.766,0.814,0.225;0.281,0.252,0.787,0.634,0.642,0.281,0.792,0.72,0.495,0.011;0.173,0.169,0.439,0.317,0.852,0.493,0.948,0.657,0.457,0.91;0.436,0.149,0.538,0.316,0.204,0.307,0.173,0.794,0.571,0.489;0.564,0.558,0.556,0.0654,0.477,0.355,0.776,0.809,0.055,0.974;0.599,0.741,0.976,0.761,0.109,0.988,0.719,0.687,0.717,0.561;0.761,0.166,0.567,0.364,0.418,0.678,0.541,0.0551,0.903,0.00755;0.962,0.511,0.976,0.133,0.463,0.68,0.0417,0.324,0.332,0.562;0.393,0.106,0.359,0.739,0.141,0.813,0.526,0.64,0.348,0.904;aaaaaaaaaa;
aaaaa;0.886;0.749;0.0716;a;aa;a;0.503;aaaa;0.483;0.32;0.272;aa;a;0.185;0.741;aaaa;0.367;aa;0.278;0.705;0.0619;a;a;a;0.943,0.148,0.438,0.821,0.494,0.987,0.133,0.881,0.8,0.417;0.322,0.87,0.411,0.477,0.474,0.963,0.871,0.757,0.719,0.7;0.282,0.414,0.589,0.0153,0.736,0.838,0.835,0.725,0.513,0.871;0.39,0.713,0.845,0.648,0.67,0.499,0.34,0.101,0.385,0.147;0.805,0.431,0.525,0.896,0.00338,0.731,0.805,0.59,0.0611,0.578;0.84,0.756,0.974,0.18,0.999,0.451,0.466,0.715,0.655,0.134;0.336,0.44,0.243,0.965,0.803,0.292,0.0723,0.618,0.402,0.94;0.0304,0.686,0.386,0.17,0.724,0.941,0.565,0.663,0.489,0.0331;0.503,0.0843,0.0229,0.23,0.42,0.616,0.352,0.0254,0.616,0.572;0.939,0.426,0.568,0.917,0.0495,0.554,0.087,0.902,0.508,0.737;0.402,0.853,0.802,0.0452,0.79,0.912,0.342,0.404,0.67,0.983;0.483,0.529,0.253,0.00242,0.756,0.555,0.164,0.254,0.0102,0.48;0.603,0.322,0.377,0.031,0.749,0.311,0.517,0.0313,0.741,0.133;0.11,0.921,0.675,0.299,0.611,0.841,0.986,0.481,0.776,0.764;0.526,0.31,0.931,0.116,0.55,0.268,0.961,0.252,0.301,0.991;0.953,0.118,0.468,0.355,0.76,0.219,0.85,0.779,0.0995,0.55;0.325,0.149,0.969,0.308,0.875,0.385,0.385,0.363,0.121,0.567;0.193,0.925,0.926,0.581,0.351,0.336,0.704,0.564,0.73,0.105;0.813,0.809,0.153,0.209,0.253,0.967,0.642,0.435,0.932,0.789;0.388,0.352,0.441,0.794,0.816,0.223,0.324,0.0574,0.398,0.712;0.0562,0.0149,0.861,0.888,0.985,0.441,0.985,0.866,0.27,0.653;0.579,0.976,0.241,0.692,0.437,0.13,0.402,0.784,0.0783,0.16;0.0158,0.0702,0.304,0.0983,0.586,0.843,0.756,0.693,0.673,0.645;0.155,0.534,0.334,0.4,0.457,0.747,0.662,0.312,0.434,0.315;0.218,0.709,0.917,0.54,0.832,0.772,0.85,0.916,0.935,0.711;aaaaa;
aaaaaaaa;0.315;0.893;0.795;a;aaa;a;0.957;aaa;0.805;0.0716;0.432;aa;a;0.833;0.505;aaa;0.217;aa;0.704;0.959;0.921;aaaaaa;a;a;0.684,0.378,0.0271,0.88,0.398,0.886,0.206,0.958,0.773,0.745;0.552,0.935,0.2,0.22,0.465,0.844,0.779,0.107,0.946,0.315;0.653,0.974,0.964,0.18,0.622,0.431,0.0413,0.464,0.277,0.696;0.424,0.827,0.661,0.709,0.107,0.399,0.791,0.618,0.223,0.3;0.162,0.959,0.9,0.273,0.542,0.679,0.455,0.448,0.0393,0.107;0.522,0.425,0.456,0.71,0.16,0.00505,0.874,0.22,0.926,0.913;0.204,0.309,0.809,0.618,0.146,0.355,0.31,0.342,0.27,0.476;0.324,0.0927,0.303,0.366,0.0394,0.676,0.797,0.298,0.219,0.0456;0.154,0.976,0.812,0.892,0.905,0.616,0.104,0.837,0.731,0.463;0.492,0.147,0.824,0.669,0.314,0.976,0.662,0.438,0.795,0.957;0.457,0.141,0.395,0.703,0.322,0.0426,0.588,0.117,0.645,0.713;0.736,0.306,0.333,0.178,0.916,0.752,0.297,0.346,0.132,0.156;0.979,0.0761,0.0146,0.21,0.00625,0.121,0.217,0.67,0.458,0.737;0.965,0.349,0.486,0.776,0.489,0.844,0.72,0.381,0.143,0.436;0.305,0.913,0.266,0.991,0.871,0.314,0.834,0.235,0.04,0.0532;0.646,0.305,0.0908,0.601,0.636,0.68,0.678,0.128,0.261,0.884;0.961,0.494,0.34,0.389,0.503,0.377,0.726,0.345,0.367,0.949;0.613,0.145,0.656,0.098,0.893,0.918,0.0841,0.594,0.712,0.867;0.773,0.342,0.0847,0.906,0.244,0.661,0.894,0.791,0.614,0.657;0.00108,0.209,0.58,0.21,0.0286,0.443,0.0411,0.992,0.906,0.283;0.12,0.987,0.039,0.425,0.198,0.963,0.594,0.251,0.762,0.905;0.553,0.635,0.815,0.426,0.0878,0.657,0.559,0.446,0.59,0.84;0.762,0.561,0.965,0.647,0.934,0.57,0.643,0.177,0.521,0.393;0.623,0.859,0.129,0.864,0.506,0.798,0.502,0.599,0.184,0.736;0.941,0.847,0.757,0.991,0.0277,0.445,0.149,0.56,0.967,0.663;aaa;
aaaaaaaa;0.562;0.725;0.741;a;aaa;a;0.0586;aa;0.147;0.642;0.189;a;aaaaaa;0.411;0.41;aaaa;0.448;a;0.0728;0.115;0.716;a;a;a;0.936,0.416,0.789,0.69,0.772,0.101,0.805,0.447,0.374,0.274;0.463,0.774,0.325,0.221,0.836,0.713,0.376,0.335,0.981,0.127;0.0876,0.015,0.559,0.224,0.313,0.407,0.396,0.428,0.53,0.483;0.0453,0.473,0.142,0.22,0.806,0.0281,0.551,0.935,0.407,0.943;0.171,0.553,0.517,0.22,0.154,0.101,0.432,0.707,0.409,0.592;0.912,0.981,0.384,0.728,0.0864,0.0844,0.239,0.285,0.536,0.288;0.173,0.858,0.133,0.592,0.209,0.173,0.137,0.92,0.295,0.996;0.834,0.17,0.631,0.779,0.497,0.84,0.238,0.523,0.497,0.293;0.498,0.838,0.116,0.64,0.925,0.992,0.0989,0.103,0.557,0.983;0.457,0.576,0.294,0.609,0.489,0.215,0.0721,0.464,0.225,0.396;0.411,0.874,0.746,0.46,0.572,0.83,0.564,0.68,0.715,0.435;0.876,0.489,0.147,0.15,0.259,0.461,0.735,0.45,0.755,0.887;0.154,0.0157,0.497,0.549,0.364,0.0453,0.21,0.186,0.278,0.267;0.485,0.728,0.272,0.784,0.788,0.604,0.722,0.403,0.434,0.353;0.422,0.134,0.805,0.265,0.671,0.801,0.15,0.554,0.00766,0.803;0.568,0.236,0.471,0.662,0.502,0.995,0.728,0.261,0.637,0.411;0.448,0.789,0.408,0.249,0.704,0.438,0.0997,0.0411,0.862,0.279;0.77,0.413,0.803,0.601,0.0573,0.581,0.324,0.231,0.439,0.736;0.0553,0.967,0.468,0.754,0.311,0.68,0.239,0.539,0.672,0.883;0.882,0.335,0.241,0.883,0.808,0.796,0.571,0.368,0.0552,0.736;0.944,0.924,0.472,0.738,0.58,0.48,0.675,0.972,0.995,0.788;0.658,0.415,0.924,0.211,0.136,0.147,0.977,0.786,0.323,0.0309;0.389,0.932,0.311,0.505,0.24,0.0556,0.464,0.769,0.354,0.742;0.928,0.106,0.0192,0.745,0.168,0.0861,0.825,0.0294,0.309,0.775;0.5,0.571,0.3,0.153,0.521,0.995,0.228,0.0102,0.686,0.148;aaa;
a;0.824;0.52;0.912;a;a;a;0.52;aaaaa;0.758;0.102;0.259;a;aaaaa;0.156;0.587;aaaaa;0.0534;aaaa;0.581;0.0107;0.152;aa;a;a;0.307,0.123,0.179,0.884,0.778,0.152,0.028,0.518,0.817,0.0354;0.238,0.118,0.401,0.792,0.602,0.536,0.186,0.201,0.488,0.576;0.725,0.891,0.897,0.49,0.268,0.267,0.302,0.809,0.503,0.649;0.384,0.143,0.71,0.181,0.786,0.0702,0.668,0.285,0.053,0.264;0.829,0.318,0.451,0.668,0.0948,0.911,0.887,0.471,0.566,0.14;0.942,0.637,0.466,0.699,0.795,0.574,0.667,0.895,0.879,0.0588;0.559,0.468,0.132,0.0249,0.97,0.56,0.362,0.582,0.766,0.55;0.606,0.173,0.686,0.291,0.179,0.729,0.076,0.7,0.935,0.111;0.893,0.56,0.527,0.0947,0.111,0.677,0.423,0.567,0.331,0.6;0.938,0.671,0.732,0.149,0.874,0.945,0.859,0.391,0.757,0.575;0.121,0.438,0.169,0.539,0.56,0.404,0.314,0.643,0.0618,0.2;0.141,0.39,0.405,0.955,0.88,0.448,0.985,0.271,0.741,0.311;0.716,0.0928,0.167,0.927,0.164,0.913,0.509,0.455,0.916,0.573;0.543,0.73,0.92,0.386,0.666,0.389,0.835,0.74,0.864,0.771;0.00656,0.182,0.547,0.497,0.491,0.523,0.616,0.973,0.00532,0.459;0.952,0.434,0.822,0.728,0.0968,0.792,0.707,0.112,0.498,0.691;0.142,0.474,0.265,0.295,0.991,0.873,0.84,0.793,0.79,0.402;0.765,0.313,0.857,0.18,0.423,0.373,0.157,0.673,0.847,0.481;0.253,0.496,0.415,0.483,0.505,0.375,0.829,0.158,0.524,0.0885;0.675,0.695,0.751,0.614,0.368,0.906,0.984,0.458,0.861,0.965;0.742,0.104,0.741,0.412,0.56,0.432,0.868,0.474,0.366,0.604;0.786,0.704,0.549,0.142,0.715,0.209,0.0885,0.14,0.149,0.422;0.994,0.543,0.373,0.513,0.282,0.487,0.173,0.359,0.344,0.849;0.413,0.188,0.536,0.583,0.375,0.807,0.733,0.305,0.7,0.663;0.663,0.156,0.576,0.525,0.768,0.413,0.0699,0.385,0.199,0.75;aaaaaaa;
aaaaaa;0.4;0.664;0.736;a;aaa;a;0.0554;aaaaaaa;0.208;0.712;0.714;a;aaa;0.915;0.531;aaa;0.121;aaaa;0.938;0.831;0.232;aaa;a;a;0.817,0.174,0.241,0.832,0.336,0.486,0.368,0.0815,0.508,0.881;0.683,0.557,0.135,0.223,0.196,0.416,0.0977,0.513,0.976,0.792;0.0333,0.813,0.97,0.253,0.407,0.591,0.476,0.904,0.439,0.77;0.448,0.354,0.969,0.296,0.573,0.602,0.634,0.489,0.47,0.326;0.295,0.53,0.382,0.786,0.823,0.359,0.71,0.523,0.617,0.0841;0.771,0.102,0.52,0.153,0.802,0.98,0.692,0.774,0.906,0.0923;0.888,0.599,0.364,0.081,0.417,0.0127,0.0984,0.284,0.595,0.392;0.931,0.413,0.791,0.524,0.819,0.0981,0.186,0.299,0.444,0.589;0.932,0.791,0.672,0.79,0.894,0.0543,0.589,0.862,0.944,0.872;0.303,0.867,0.0346,0.788,0.638,0.834,0.218,0.153,0.181,0.519;0.909,0.352,0.744,0.677,0.477,0.541,0.425,0.159,0.435,0.562;0.722,0.976,0.403,0.0964,0.214,0.196,0.839,0.0622,0.828,0.946;0.474,0.47,0.666,0.612,0.377,0.38,0.42,0.931,0.897,0.752;0.256,0.532,0.325,0.522,0.412,0.693,0.804,0.973,0.21,0.616;0.00509,0.527,0.0234,0.811,0.717,0.377,0.417,0.6,0.264,0.808;0.979,0.738,0.692,0.216,0.723,0.468,0.391,0.282,0.603,0.257;0.124,0.4,0.685,0.774,0.571,0.319,0.0628,0.166,0.389,0.484;0.843,0.44,0.733,0.397,0.285,0.596,0.744,0.962,0.726,0.59;0.0849,0.375,0.661,0.184,0.174,0.697,0.106,0.784,0.165,0.697;0.537,0.948,0.845,0.453,0.366,0.135,0.502,0.0189,0.949,0.42;0.452,0.791,0.178,0.822,0.118,0.571,0.069,0.652,0.784,0.134;0.785,0.708,0.497,0.561,0.784,0.201,0.671,0.62,0.133,0.339;0.699,0.0336,0.239,0.937,0.196,0.558,0.832,0.268,0.938,0.644;0.228,0.583,0.747,0.189,0.938,0.479,0.00891,0.753,0.31,0.968;0.806,0.337,0.0701,0.527,0.23,0.358,0.94,0.642,0.965,0.0502;a;
aaaaa;0.156;0.634;0.505;a;aaaa;a;0.319;a;0.0735;0.135;0.66;aa;a;0.982;0.462;a;0.945;aaaa;0.0321;0.864;0.0905;aaaa;a;a;0.971,0.475,0.446,0.247,0.283,0.0321,0.884,0.51,0.123,0.315;0.166,0.637,0.227,0.348,0.266,0.268,0.535,0.134,0.0486,0.596;0.673,0.0301,0.572,0.15,0.628,0.254,0.722,0.903,0.405,0.0183;0.476,0.365,0.0352,0.914,0.756,0.309,0.164,0.291,0.132,0.243;0.998,0.946,0.634,0.626,0.719,0.252,0.646,0.00426,0.536,0.816;0.374,0.109,0.617,0.256,0.399,0.151,0.941,0.0155,0.364,0.995;0.594,0.294,0.216,0.751,0.286,0.139,0.394,0.646,0.179,0.0217;0.424,0.00589,0.0762,0.033,0.565,0.149,0.969,0.554,0.734,0.139;0.008,0.41,0.262,0.694,0.832,0.854,0.54,0.415,0.619,0.456;0.162,0.266,0.759,0.628,0.291,0.457,0.363,0.301,0.842,0.971;0.258,0.562,0.731,0.589,0.621,0.332,0.999,0.333,0.606,0.355;0.799,0.701,0.189,0.275,0.745,0.688,0.805,0.581,0.596,0.835;0.465,0.997,0.179,0.789,0.944,0.291,0.171,0.44,0.344,0.787;0.391,0.478,0.275,0.0684,0.948,0.736,0.823,0.699,0.507,0.668;0.275,0.824,0.807,0.0909,0.707,0.298,0.937,0.421,0.00499,0.923;0.461,0.164,0.854,0.765,0.594,0.983,0.209,0.252,0.588,0.977;0.141,0.01,0.0947,0.298,0.554,0.947,0.397,0.214,0.797,0.6;0.412,0.672,0.785,0.645,0.394,0.444,0.463,0.455,0.76,0.566;0.513,0.909,0.585,0.448,0.446,0.729,0.0127,0.0157,0.00404,0.933;0.0265,0.576,0.694,0.874,0.773,0.351,0.356,0.426,0.835,0.853;0.0561,0.316,0.715,0.222,0.861,0.0902,0.433,0.667,0.159,0.86;0.939,0.806,0.174,0.0715,0.909,0.367,0.633,0.985,0.487,0.746;0.515,0.0214,0.0707,0.688,0.632,0.32,0.415,0.3,0.0647,0.209;0.083,0.9,0.975,0.214,0.136,0.881,0.224,0.784,0.0385,0.301;0.708,0.553,0.697,0.283,0.329,0.0744,0.213,0.234,0.756,0.648;aaaa;
a;0.267;0.225;0.987;a;aaa;a;0.669;a;0.68;0.399;0.414;aa;aaa;0.642;0.131;aa;0.181;a;0.344;0.012;0.849;a;a;a;0.831,0.377,0.252,0.908,0.539,0.426,0.541,0.492,0.399,0.566;0.705,0.117,0.817,0.866,0.521,0.99,0.572,0.937,0.906,0.166;0.348,0.913,0.898,0.37,0.421,0.558,0.825,0.22,0.204,0.77;0.0421,0.958,0.633,0.215,0.438,0.605,0.0542,0.822,0.392,0.13;0.303,0.649,0.481,0.348,0.392,0.775,0.806,0.502,0.844,0.656;0.862,0.394,0.172,0.308,0.588,0.274,0.967,0.859,0.302,0.878;0.541,0.00759,0.524,0.661,0.927,0.295,0.0849,0.512,0.751,0.453;0.455,0.642,0.0749,0.162,0.00856,0.947,0.58,0.227,0.71,0.355;0.825,0.0434,0.586,0.47,0.231,0.228,0.162,0.38,0.173,0.736;0.424,0.517,0.698,0.615,0.872,0.621,0.223,0.746,0.925,0.381;0.869,0.91,0.176,0.851,0.633,0.458,0.476,0.244,0.0521,0.351;0.469,0.287,0.286,0.172,0.862,0.642,0.307,0.301,0.297,0.796;0.734,0.874,0.757,0.698,0.602,0.684,0.65,0.238,0.925,0.855;0.167,0.0514,0.504,0.476,0.754,0.989,0.316,0.152,0.869,0.643;0.0461,0.794,0.296,0.483,0.609,0.815,0.792,0.105,0.252,0.562;0.602,0.604,0.929,0.0262,0.998,0.616,0.834,0.362,0.415,0.537;0.416,0.683,0.35,0.982,0.74,0.287,0.442,0.806,0.462,0.634;0.672,0.841,0.795,0.208,0.0834,0.788,0.331,0.7,0.019,0.819;0.132,0.587,0.648,0.82,0.93,0.0904,0.153,0.66,0.653,0.2;0.987,0.934,0.576,0.126,0.109,0.321,0.34,0.476,0.346,0.000678;0.393,0.558,0.668,0.997,0.268,0.888,0.848,0.368,0.778,0.449;0.974,0.413,0.254,0.621,0.102,0.571,0.158,0.25,0.163,0.245;0.333,0.0374,0.299,0.405,0.143,0.222,0.291,0.833,0.264,0.148;0.0329,0.686,0.823,0.0926,0.399,0.563,0.963,0.744,0.122,0.503;0.506,0.452,0.745,0.089,0.589,0.84,0.659,0.167,0.899,0.0832;aaaaa;
aa;0.243;0.887;0.0304;a;aa;a;0.234;aaaa;0.507;0.978;0.211;a;aaaaaa;0.86;0.559;aaaaa;0.419;aaa;0.318;0.725;0.977;a;a;a;0.519,0.255,0.311,0.759,0.644,0.377,0.613,0.382,0.35,0.353;0.0255,0.246,0.834,0.571,0.785,0.69,0.897,0.528,0.0421,0.357;0.978,0.0379,0.153,0.942,0.397,0.313,0.0492,0.639,0.171,0.908;0.0168,0.35,0.634,0.509,0.658,0.612,0.708,0.552,0.113,0.0639;0.583,0.38,0.3,0.965,0.633,0.967,0.519,0.703,0.817,0.381;0.0987,0.159,0.174,0.303,0.307,0.829,0.746,0.683,0.464,0.773;0.021,0.793,0.567,0.487,0.104,0.629,0.934,0.229,0.23,0.676;0.0413,0.00948,0.41,0.629,0.241,0.196,0.0444,0.555,0.75,0.111;0.89,0.0716,0.651,0.36,0.248,0.776,0.637,0.512,0.752,0.112;0.284,0.0165,0.506,0.686,0.145,0.334,0.153,0.432,0.232,0.0243;0.604,0.707,0.0678,0.813,0.297,0.356,0.635,0.425,0.162,0.0728;0.609,0.588,0.827,0.663,0.572,0.967,0.165,0.251,0.43,0.0164;0.598,0.726,0.148,0.986,0.515,0.219,0.704,0.774,0.256,0.597;0.652,0.544,0.769,0.263,0.413,0.717,0.276,0.698,0.223,0.547;0.58,0.69,0.832,0.812,0.497,0.166,0.904,0.721,0.872,0.557;0.415,0.904,0.845,0.962,0.401,0.192,0.55,0.16,0.763,0.991;0.906,0.302,0.673,0.772,0.546,0.502,0.0142,0.284,0.588,0.146;0.113,0.0409,0.774,0.227,0.203,0.56,0.53,0.545,0.815,0.413;0.854,0.0798,0.719,0.419,0.733,0.166,0.693,0.438,0.865,0.722;0.615,0.0762,0.203,0.987,0.829,0.346,0.865,0.9,0.383,0.803;0.577,0.575,0.757,0.323,0.45,0.0314,0.96,0.351,0.767,0.274;0.453,0.771,0.414,0.753,0.962,0.278,0.892,0.412,0.345,0.531;0.0765,0.177,0.833,0.416,0.661,0.359,0.199,0.915,0.673,0.958;0.14,0.96,0.995,0.947,0.2,0.654,0.746,0.461,0.362,0.687;0.985,0.798,0.858,0.545,0.898,0.849,0.364,0.882,0.106,0.714;aaaaaa;
