ATT0(string,8);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;a;0.619,0.973,0.0873,0.164,0.121,0.438,0.294,0.178,0.874,0.803;0.397,0.601,0.51,0.446,0.608,0.965,0.175,0.757,0.38,0.124;aaaaaaaaaa;
aaaaa;a;0.669,0.0188,0.367,0.891,0.503,0.293,0.708,0.821,0.169,0.971;0.0738,0.593,0.322,0.528,0.88,0.889,0.856,0.774,0.133,0.908;aaaaaaaa;
aaa;a;0.239,0.219,0.973,0.0128,0.318,0.0251,0.465,0.948,0.344,0.15;0.047,0.533,0.129,0.721,0.16,0.311,0.942,0.381,0.601,0.0509;aaaaaaaaa;
aaaaaaaa;a;0.759,0.653,0.728,0.403,0.921,0.721,0.0631,0.361,0.755,0.938;0.447,0.235,0.827,0.603,0.236,0.0747,0.0682,0.0971,0.0715,0.205;aaaaaaaaa;
aaaaaaa;a;0.192,0.737,0.468,0.706,0.255,0.938,0.698,0.734,0.375,0.444;0.862,0.922,0.884,0.943,0.726,0.227,0.92,0.358,0.837,0.05;aaaaaaaaa;
aaaaaaaa;a;0.497,0.254,0.78,0.858,0.174,0.0403,0.734,0.263,0.755,0.624;0.632,0.798,0.904,0.791,0.265,0.134,0.0618,0.0391,0.989,0.707;aaaaaa;
a;a;0.206,0.876,0.472,0.856,0.88,0.627,0.731,0.925,0.0775,0.282;0.134,0.34,0.753,0.484,0.798,0.773,0.788,0.425,0.786,0.478;a;
aaaaaa;a;0.786,0.348,0.563,0.0894,0.351,0.417,0.146,0.458,0.308,0.5;0.0766,0.803,0.0165,0.551,0.822,0.0342,0.548,0.0381,0.549,0.347;aaaaaaaaaa;
aa;a;0.964,0.171,0.805,0.217,0.512,0.816,0.0013,0.888,0.967,0.963;0.0497,0.435,0.199,0.266,0.291,0.62,0.0302,0.353,0.336,0.487;aaaaaaaa;
a;a;0.396,0.941,0.638,0.362,0.986,0.0172,0.371,0.919,0.482,0.693;0.268,0.127,0.281,0.301,0.334,0.178,0.722,0.616,0.691,0.713;a;
aaaaaaa;a;0.754,0.238,0.426,0.0892,0.698,0.832,0.607,0.556,0.0854,0.963;0.781,0.102,0.702,0.836,0.0802,0.127,0.845,0.924,0.708,0.304;aaaaaa;
a;a;0.131,0.973,0.26,0.764,0.981,0.677,0.405,0.0948,0.0709,0.473;0.91,0.5,0.672,0.183,0.391,0.632,0.82,0.417,0.174,0.241;a;
aaaaaaa;a;0.702,0.592,0.634,0.82,0.781,0.942,0.113,0.65,0.793,0.868;0.158,0.955,0.0884,0.428,0.968,0.58,0.24,0.636,0.898,0.115;aaaaa;
aa;a;0.265,0.765,0.982,0.213,0.151,0.505,0.38,0.496,0.618,0.863;0.676,0.0968,0.679,0.775,0.149,0.756,0.401,0.495,0.962,0.743;aaaaaa;
aaa;a;0.39,0.33,0.43,0.202,0.775,0.231,0.665,0.124,0.953,0.206;0.412,0.494,0.622,0.447,0.294,0.155,0.21,0.788,0.508,0.701;aaaaaaa;
aaa;a;0.122,0.66,0.864,0.158,0.0701,0.417,0.677,0.0274,0.351,0.39;0.43,0.867,0.772,0.0317,0.39,0.0337,0.181,0.51,0.0604,0.611;aaaa;
aaaaaaa;a;0.801,0.54,0.923,0.399,0.76,0.819,0.0374,0.363,0.995,0.352;0.827,0.00589,0.0504,0.274,0.624,0.19,0.165,0.178,0.957,0.674;aa;
aaa;a;0.814,0.956,0.112,0.651,0.701,0.538,0.129,0.725,0.355,0.23;0.146,0.557,0.321,0.474,0.705,0.278,0.578,0.62,0.645,0.776;aaaaaaaaaa;
aa;a;0.29,0.442,0.226,0.764,0.286,0.737,0.431,0.684,0.192,0.147;0.309,0.444,0.518,0.149,0.249,0.204,0.411,0.0519,0.666,0.847;aa;
aaaaaa;a;0.498,0.0963,0.221,0.967,0.188,0.347,0.118,0.77,0.515,0.891;0.157,0.131,0.19,0.481,0.263,0.108,0.838,0.0684,0.394,0.181;aa;
a;a;0.335,0.313,0.389,0.965,0.676,0.0537,0.41,0.371,0.925,0.607;0.884,0.5,0.714,0.276,0.634,0.935,0.0509,0.0302,0.358,0.0238;a;
aa;a;0.746,0.724,0.711,0.845,0.82,0.173,0.909,0.448,0.566,0.865;0.203,0.259,0.705,0.369,0.981,0.631,0.47,0.336,0.479,0.905;aaaa;
aaaaaaaa;a;0.153,0.547,0.909,0.611,0.515,0.949,0.259,0.461,0.103,0.0508;0.011,0.477,0.0951,0.863,0.717,0.776,0.188,0.948,0.559,0.143;aaaaaaaaaa;
aa;a;0.809,0.41,0.685,0.991,0.119,0.0841,0.00477,0.182,0.584,0.907;0.79,0.575,0.753,0.292,0.187,0.87,0.278,0.862,0.0521,0.477;aaaaaaa;
a;a;0.078,0.441,0.414,0.269,0.197,0.139,0.756,0.158,0.333,0.158;0.559,0.235,0.699,0.321,0.81,0.746,0.767,0.171,0.961,0.967;aa;
aaaaaaa;a;0.525,0.182,0.496,0.947,0.758,0.102,0.813,0.638,0.692,0.154;0.527,0.121,0.418,0.242,0.273,0.143,0.591,0.672,0.696,0.827;aaaaaaa;
aaaa;a;0.275,0.176,0.529,0.728,0.574,0.678,0.189,0.29,0.234,0.428;0.886,0.833,0.0712,0.0589,0.614,0.819,0.399,0.955,0.533,0.798;aaaaaaa;
aaaa;a;0.125,0.212,0.252,0.933,0.752,0.387,0.989,0.0851,0.982,0.849;0.61,0.516,0.724,0.768,0.0834,0.766,0.259,0.276,0.453,0.618;aaaaa;
aa;a;0.965,0.716,0.95,0.0925,0.237,0.0667,0.48,0.0889,0.133,0.737;0.219,0.167,0.186,0.246,0.116,0.654,0.427,0.997,0.609,0.509;aaaaaaaaa;
aa;a;0.578,0.908,0.292,0.875,0.444,0.86,0.651,0.883,0.13,0.837;0.395,0.00796,0.829,0.584,0.572,0.202,0.397,0.179,0.777,0.32;a;
aa;a;0.618,0.298,0.684,0.867,0.866,0.452,0.667,0.22,0.142,0.5;0.663,0.311,0.998,0.131,0.491,0.951,0.426,0.786,0.107,0.195;a;
aa;a;0.666,0.468,0.0867,0.63,0.99,0.302,0.585,0.147,0.332,0.0181;0.521,0.72,0.557,0.602,0.346,0.677,0.987,0.384,0.246,0.222;a;
a;a;0.306,0.866,0.771,0.578,0.639,0.174,0.265,0.136,0.626,0.964;0.192,0.397,0.988,0.608,0.104,0.383,0.199,0.978,0.808,0.975;a;
aaaaaa;a;0.661,0.188,0.916,0.425,0.611,0.953,0.591,0.824,0.894,0.393;0.23,0.109,0.0858,0.813,0.336,0.0374,0.14,0.64,0.291,0.893;aaa;
aa;a;0.0606,0.338,0.197,0.408,0.251,0.414,0.993,0.432,0.0945,0.875;0.819,0.802,0.92,0.546,0.866,0.32,0.919,0.369,0.676,0.273;aa;
aaaa;a;0.512,0.549,0.591,0.495,0.339,0.26,0.268,0.17,0.303,0.559;0.233,0.949,0.513,0.259,0.609,0.354,0.57,0.119,0.185,0.422;aaaaa;
aaaa;a;0.751,0.367,0.617,0.848,0.982,0.329,0.165,0.776,0.953,0.731;0.505,0.467,0.426,0.118,0.545,0.0607,0.429,0.387,0.901,0.746;aaaaa;
aaaa;a;0.328,0.418,0.573,0.426,0.747,0.53,0.457,0.511,0.668,0.752;0.946,0.811,0.397,0.579,0.928,0.652,0.371,0.0754,0.968,0.172;aaa;
aaa;a;0.0107,0.0401,0.315,0.243,0.0813,0.231,0.329,0.916,0.557,0.0969;0.989,0.412,0.946,0.0358,0.44,0.949,0.948,0.623,0.68,0.269;aaaaaa;
aaaaa;a;0.594,0.359,0.409,0.611,0.295,0.604,0.943,0.853,0.0438,0.65;0.109,0.707,0.01,0.526,0.32,0.584,0.607,0.946,0.0191,0.343;aaa;
aaaaaaa;a;0.764,0.735,0.782,0.918,0.504,0.05,0.366,0.636,0.731,0.0473;0.634,0.697,0.402,0.685,0.808,0.941,0.074,0.367,0.183,0.0619;aaaaaa;
a;a;0.0284,0.899,0.865,0.995,0.238,0.333,0.728,0.346,0.969,0.0548;0.203,0.637,0.714,0.0207,0.722,0.713,0.402,0.0721,0.881,0.189;aa;
aaaa;a;0.27,0.938,0.0617,0.329,0.696,0.341,0.608,0.888,0.57,0.994;0.167,0.412,0.572,0.515,0.427,0.452,0.741,0.342,0.419,0.711;aaaaaaaaa;
aaa;a;0.811,0.668,0.286,0.433,0.0116,0.343,0.892,0.156,0.419,0.467;0.897,0.273,0.576,0.364,0.152,0.288,0.0744,0.962,0.396,0.561;aaa;
aaaaaaaa;a;0.111,0.18,0.103,0.0592,0.305,0.0382,0.582,0.786,0.807,0.271;0.707,0.773,0.904,0.813,0.365,0.751,0.767,0.273,0.925,0.729;aaaaaaa;
aaaaaa;a;0.949,0.766,0.832,0.534,0.291,0.226,0.893,0.414,0.485,0.723;0.539,0.133,0.52,0.77,0.785,0.138,0.826,0.626,0.996,0.37;aaaaaaa;
a;a;0.326,0.406,0.104,0.67,0.0509,0.155,0.81,0.199,0.673,0.963;0.345,0.657,0.665,0.701,0.994,0.107,0.966,0.882,0.635,0.82;aaaaaaaa;
aa;a;0.571,0.871,0.91,0.22,0.439,0.695,0.431,0.486,0.808,0.321;0.372,0.0815,0.601,0.682,0.03,0.78,0.942,0.677,0.133,0.00778;aaaaaaaaa;
aaaaa;a;0.978,0.733,0.565,0.147,0.621,0.333,0.0535,0.837,0.0571,0.59;0.317,0.079,0.87,0.278,0.737,0.208,0.813,0.122,0.335,0.992;a;
aaaa;a;0.77,0.537,0.202,0.272,0.225,0.112,0.686,0.764,0.699,0.723;0.212,0.734,0.254,0.186,0.76,0.778,0.631,0.0234,0.886,0.767;aaaaaaaa;
aaa;a;0.0671,0.4,0.849,0.779,0.629,0.996,0.843,0.0863,0.461,0.882;0.0956,0.573,0.511,0.345,0.582,0.941,0.856,0.601,0.871,0.677;aa;
aa;a;0.242,0.338,0.827,0.404,0.679,0.394,0.721,0.454,0.777,0.279;0.769,0.928,0.321,0.557,0.765,0.784,0.408,0.528,0.183,0.462;aa;
aaaaaaaa;a;0.688,0.75,0.927,0.596,0.908,0.638,0.505,0.469,0.411,0.485;0.322,0.5,0.884,0.575,0.0804,0.889,0.537,0.953,0.134,0.894;aaaaaaaa;
aaaaaa;a;0.569,0.073,0.0285,0.66,0.546,0.725,0.136,0.602,0.888,0.375;0.14,0.216,0.781,0.884,0.345,0.02,0.551,0.926,0.339,0.773;aaaaaaa;
a;a;0.324,0.749,0.0283,0.496,0.715,0.691,0.12,0.0382,0.865,0.697;0.477,0.997,0.97,0.285,0.257,0.858,0.18,0.5,0.947,0.835;aaaaaaaaa;
aaaa;a;0.2,0.456,0.967,0.777,0.748,0.932,0.749,0.29,0.861,0.475;0.608,0.171,0.0521,0.819,0.603,0.0361,0.245,0.895,0.0164,0.682;aaaaaaaa;
aa;a;0.755,0.314,0.139,0.753,0.882,0.566,0.0515,0.0608,0.111,0.432;0.927,0.94,0.2,0.569,0.693,0.103,0.816,0.798,0.166,0.961;aaaaa;
aaaaa;a;0.158,0.105,0.874,0.019,0.965,0.152,0.917,0.323,0.633,0.905;0.919,0.281,0.862,0.28,0.456,0.112,0.648,0.143,0.965,0.562;aa;
aaa;a;0.43,0.823,0.416,0.599,0.691,0.0102,0.889,0.815,0.44,0.388;0.444,0.269,0.602,0.809,0.936,0.825,0.739,0.178,0.547,0.631;aaaaaaaa;
aaa;a;0.232,0.56,0.106,0.514,0.054,0.0842,0.0552,0.0299,0.134,0.572;0.544,0.131,0.0662,0.417,0.411,0.931,0.754,0.796,0.325,0.0929;aa;
aaa;a;0.941,0.274,0.546,0.254,0.154,0.307,0.675,0.114,0.457,0.223;0.0962,0.739,0.0251,0.0961,0.599,0.331,0.0898,0.736,0.703,0.21;aaaaaaa;
aaaaaa;a;0.736,0.496,0.739,0.149,0.412,0.221,0.0565,0.828,0.522,0.451;0.0267,0.0216,0.418,0.635,0.823,0.697,0.253,0.438,0.945,0.197;aaaaaa;
aaaa;a;0.354,0.517,0.469,0.46,0.867,0.329,0.857,0.544,0.404,0.643;0.745,0.412,0.162,0.279,0.217,0.463,0.829,0.466,0.258,0.00865;aaaaa;
aa;a;0.0582,0.353,0.221,0.745,0.944,0.256,0.176,0.689,0.0118,0.25;0.475,0.571,0.695,0.834,0.427,0.374,0.602,0.708,0.857,0.605;aaa;
a;a;0.768,0.592,0.639,0.624,0.331,0.582,0.122,0.902,0.328,0.0305;0.119,0.907,0.0844,0.117,0.636,0.0276,0.482,0.586,0.321,0.79;aaaaaaaa;
aaaaa;a;0.161,0.165,0.657,0.811,0.597,0.327,0.849,0.941,0.865,0.306;0.234,0.532,0.898,0.188,0.218,0.137,0.498,0.0833,0.0631,0.558;aa;
aaaaaaaa;a;0.103,0.87,0.954,0.00902,0.567,0.0097,0.988,0.418,0.104,0.57;0.906,0.221,0.373,0.088,0.224,0.296,0.214,0.54,0.83,0.28;aaaaaaaaaa;
aa;a;0.531,0.334,0.616,0.656,0.000627,0.542,0.638,0.501,0.096,0.281;0.426,0.11,0.517,0.993,0.702,0.245,0.945,0.871,0.907,0.7;a;
aa;a;0.83,0.0903,0.84,0.421,0.169,0.419,0.032,0.998,0.777,0.11;0.398,0.00571,0.0419,0.753,0.671,0.703,0.841,0.61,0.866,0.04;aaaaaa;
aaaaa;a;0.602,0.384,0.489,0.838,0.358,0.701,0.923,0.598,0.999,0.369;0.655,0.169,0.741,0.383,0.702,0.698,0.167,0.22,0.877,0.718;aaaaaaaa;
aaaa;a;0.205,0.221,0.0622,0.304,0.542,0.456,0.942,0.406,0.366,0.904;0.615,0.773,0.237,0.0743,0.719,0.35,0.519,0.528,0.46,0.833;aaaaaaa;
aaaaaaa;a;0.728,0.774,0.112,0.604,0.0737,0.168,0.898,0.582,0.396,0.144;0.16,0.71,0.824,0.172,0.869,0.0329,0.672,0.581,0.0254,0.664;aaaaaaaa;
aaaaaa;a;0.881,0.487,0.797,0.682,0.874,0.675,0.498,0.823,0.318,0.783;0.0727,0.469,0.399,0.326,0.799,0.0854,0.966,0.816,0.99,0.0874;aaaaaaaa;
aaa;a;0.0417,0.304,0.887,0.676,0.857,0.0505,0.656,0.905,0.626,0.17;0.043,0.316,0.152,0.254,0.66,0.975,0.839,0.377,0.972,0.849;aaaaaaaa;
aaaaa;a;0.617,0.114,0.979,0.461,0.644,0.634,0.011,0.933,0.773,0.268;0.0589,0.348,0.796,0.0423,0.197,0.757,0.944,0.0434,0.13,1;aaaaaaaaaa;
aaaa;a;0.35,0.683,0.83,0.371,0.852,0.552,0.0532,0.648,0.692,0.923;0.121,0.46,0.939,0.757,0.149,0.365,0.28,0.977,0.741,0.716;a;
aaaaaaa;a;0.258,0.831,0.367,0.85,0.188,0.692,0.329,0.672,0.203,0.616;0.833,0.801,0.000369,0.196,0.465,0.447,0.738,0.067,0.308,0.0104;aaaaaaaaaa;
aaaaaaa;a;0.168,0.68,0.841,0.0536,0.608,0.772,0.471,0.947,0.74,0.539;0.51,0.0537,0.189,0.929,0.482,0.537,0.0987,0.491,0.499,0.239;aaaaaa;
aa;a;0.459,0.999,0.51,0.994,0.925,0.958,0.508,0.0732,0.399,0.7;0.442,0.0133,0.176,0.208,0.253,0.844,0.493,0.0424,0.392,0.0546;aa;
aaaaaa;a;0.3,0.593,0.604,0.0796,0.23,0.948,0.967,0.503,0.0525,0.113;0.72,0.681,0.972,0.945,0.834,0.936,0.19,0.994,0.142,0.409;aaaaaa;
aaaa;a;0.207,0.414,0.532,0.0621,0.223,0.248,0.447,0.925,0.245,0.782;0.387,0.247,0.634,0.11,0.294,0.0856,0.748,0.00511,0.951,0.718;aaaaaaaa;
aaaaaaaa;a;0.949,0.82,0.947,0.837,0.105,0.913,0.248,0.652,0.417,0.727;0.107,0.712,0.928,0.759,0.0188,0.459,0.0404,0.219,0.507,0.871;aaaaaaaaa;
aaaaaa;a;0.145,0.932,0.501,0.165,0.118,0.213,0.64,0.979,0.689,0.162;0.883,0.966,0.485,0.963,0.381,0.411,0.473,0.0315,0.222,0.011;aa;
a;a;0.0569,0.532,0.603,0.545,0.378,0.366,0.0983,0.303,0.831,0.335;0.28,0.408,0.738,0.163,0.822,0.0135,0.709,0.173,0.209,0.448;aaa;
aaaa;a;0.47,0.365,0.757,0.725,0.792,0.131,0.221,0.124,0.0785,0.547;0.231,0.169,0.0264,0.944,0.325,0.102,0.996,0.938,0.445,0.293;aaaaa;
aaaaa;a;0.0465,0.915,0.762,0.273,0.509,0.26,0.37,0.688,0.604,0.546;0.545,0.632,0.382,0.474,0.571,0.0832,0.479,0.389,0.328,0.969;aa;
aa;a;0.983,0.661,0.182,0.505,0.478,0.215,0.467,0.561,0.879,0.888;0.206,0.0763,0.887,0.213,0.609,0.545,0.97,0.179,0.887,0.86;aaaaaaa;
aaa;a;0.308,0.438,0.678,0.392,0.512,0.596,0.621,0.503,0.522,0.00578;0.118,0.938,0.179,0.75,0.0253,0.739,0.618,0.784,0.63,0.403;aaaa;
aaaaa;a;0.772,0.675,0.947,0.895,0.116,0.914,0.133,0.991,0.432,0.898;0.541,0.483,0.332,0.192,0.868,0.491,0.536,0.419,0.487,0.221;aa;
a;a;0.56,0.489,0.541,0.909,0.907,0.769,0.265,0.197,0.358,0.174;0.746,0.916,0.431,0.462,0.891,0.537,0.934,0.527,0.217,0.843;aaaaaaa;
aaaaa;a;0.284,0.218,0.791,0.661,0.166,0.407,0.431,0.368,0.303,0.384;0.372,0.369,0.0488,0.697,0.0179,0.658,0.749,0.768,0.257,0.463;aaaaaa;
aaaaaa;a;0.972,0.748,0.124,0.713,0.919,0.956,0.798,0.919,0.0407,0.468;0.955,0.929,0.272,0.711,0.589,0.868,0.343,0.231,0.6,0.278;aaaa;
aaaaaaaa;a;0.557,0.367,0.426,0.526,0.733,0.795,0.933,0.265,0.817,0.1;0.917,0.898,0.483,0.0071,0.371,0.909,0.858,0.174,0.505,0.0214;aa;
aaaaaaaa;a;0.93,0.446,0.38,0.621,0.0683,0.783,0.863,0.993,0.461,0.234;0.469,0.872,0.526,0.255,0.792,0.957,0.249,0.0694,0.5,0.454;aa;
aaaaa;a;0.968,0.566,0.477,0.612,0.391,0.501,0.0314,0.736,0.535,0.788;0.254,0.883,0.94,0.818,0.319,0.311,0.952,0.249,0.691,0.997;aaaaaaaaa;
aaaa;a;0.764,0.353,0.453,0.826,0.564,0.212,0.792,0.797,0.356,0.764;0.267,0.239,0.232,0.849,0.00231,0.86,0.0279,0.705,0.116,0.779;aa;
aaa;a;0.103,0.4,0.511,0.088,0.797,0.967,0.613,0.0681,0.916,0.596;0.378,0.957,0.837,0.00582,0.822,0.205,0.615,0.232,0.789,0.168;aaaa;
aaaaaa;a;0.347,0.763,0.268,0.507,0.541,0.2,0.563,0.172,0.238,0.509;0.407,0.176,0.387,0.588,0.252,0.812,0.418,0.435,0.769,0.825;aaaaaaa;
aaaaaaaa;a;0.702,0.707,0.626,0.523,0.438,0.42,0.574,0.907,0.547,0.649;0.439,0.0966,0.136,0.593,0.241,0.292,0.419,0.636,0.782,0.0716;aaaaa;
aaa;a;0.652,0.205,0.84,0.89,0.315,0.469,0.519,0.0406,0.935,0.703;0.61,0.221,0.621,0.234,0.517,0.534,0.0554,0.311,0.399,0.524;a;
aaaaaaa;a;0.923,0.476,0.833,0.733,0.652,0.198,0.491,0.914,0.366,0.876;0.987,0.296,0.208,0.766,0.315,0.553,0.366,0.352,0.105,0.962;aaaaaaaaa;
a;a;0.154,0.121,0.0593,0.137,0.641,0.572,0.487,0.786,0.388,0.612;0.959,0.331,0.148,0.656,0.638,0.886,0.991,0.348,0.65,0.406;aaaaaaaaaa;
aa;a;0.882,0.167,0.439,0.102,0.255,0.753,0.358,0.0285,0.786,0.152;0.461,0.619,0.645,0.663,0.991,0.968,0.135,0.399,0.522,0.0793;a;
aa;a;0.237,0.873,0.945,0.236,0.0909,0.00119,0.0156,0.895,0.899,0.284;0.965,0.799,0.818,0.717,0.745,0.563,0.99,0.634,0.296,0.859;aa;
a;a;0.819,0.957,0.482,0.515,0.114,0.383,0.979,0.668,0.325,0.713;0.897,0.547,0.3,0.932,0.523,0.558,0.69,0.449,0.56,0.0971;a;
aaaa;a;0.562,0.0201,0.514,0.92,0.997,0.384,0.789,0.862,0.377,0.586;0.268,0.835,0.0787,0.798,0.533,0.838,0.719,0.842,0.17,0.966;aaaaaaaaaa;
aa;a;0.624,0.709,0.601,0.464,0.931,0.0542,0.457,0.368,0.946,0.175;0.383,0.829,0.548,0.475,0.885,0.788,0.861,0.288,0.184,0.043;aaa;
a;a;0.219,0.62,0.546,0.671,0.0402,0.443,0.158,0.989,0.525,0.693;0.912,0.483,0.69,0.944,0.5,0.889,0.726,0.326,2.71e-05,0.456;aa;
aaaaaa;a;0.962,0.84,0.0196,0.118,0.261,0.318,0.311,0.368,0.915,0.583;0.766,0.328,0.754,0.365,0.278,0.0924,0.636,0.703,0.767,0.413;aaa;
aaaaaaaa;a;0.202,0.0505,0.444,0.816,0.7,0.0497,0.476,0.617,0.346,0.768;0.616,0.99,0.42,0.286,0.676,0.91,0.704,0.396,0.444,0.301;aaaaaaaaaa;
aaaa;a;0.955,0.531,0.696,0.399,0.67,0.879,0.232,0.195,0.00746,0.448;0.71,0.927,0.393,0.436,0.997,0.684,0.0545,0.556,0.633,0.367;aaaaaaa;
aaaaa;a;0.469,0.0775,0.718,0.495,0.0415,0.875,0.0234,0.563,0.656,0.183;0.702,0.318,0.497,0.924,0.171,0.425,0.111,0.969,0.102,0.181;aaaaaaa;
aa;a;0.82,0.104,0.846,0.829,0.195,0.911,0.11,0.34,0.113,0.891;0.517,0.15,0.962,0.978,0.0767,0.809,0.627,0.223,0.0973,0.913;aaaa;
aaa;a;0.475,0.55,0.837,0.706,0.683,0.356,0.0225,0.952,0.125,0.92;0.455,0.997,0.854,0.965,0.648,0.00579,0.287,0.417,0.765,0.51;aaaaaaaaa;
aaaaaa;a;0.62,0.791,0.639,0.799,0.00895,0.394,0.598,0.553,0.53,0.0643;0.412,0.459,0.0588,0.523,0.0963,0.972,0.831,0.38,0.0475,0.818;aaaaaaaaa;
aaaaaaaa;a;0.17,0.489,0.731,0.473,0.862,0.814,0.818,0.469,0.93,0.955;0.441,0.82,0.175,0.19,0.462,0.335,0.319,0.36,0.512,0.821;aaaaaaaa;
aaaa;a;0.065,0.0594,0.732,0.388,0.733,0.233,0.595,0.534,0.494,0.6;0.916,0.85,0.315,0.622,0.315,0.987,0.499,0.644,0.287,0.218;aaaa;
aaa;a;0.817,0.172,0.694,0.528,0.157,0.354,0.746,0.759,0.999,0.11;0.841,0.306,0.0867,0.856,0.516,0.632,0.587,0.667,0.508,0.604;aaaa;
aa;a;0.586,0.44,0.229,0.742,0.203,0.311,0.444,0.936,0.454,0.711;0.901,0.499,0.551,0.386,0.528,0.0943,0.657,0.196,0.341,0.172;aaaaaaaaa;
aaaa;a;0.972,0.0677,0.603,0.663,0.437,0.806,0.644,0.935,0.152,0.392;0.606,0.224,0.232,0.636,0.867,0.242,0.874,0.998,0.0527,0.996;aaaaaaa;
aaa;a;0.248,0.091,0.396,0.603,0.451,0.307,0.545,0.083,0.632,0.0433;0.864,0.737,0.415,0.274,0.518,0.666,0.134,0.848,0.553,0.778;aaa;
aaaaa;a;0.858,0.274,0.932,0.611,0.58,0.457,0.879,0.407,0.998,0.459;0.238,0.759,0.212,0.385,0.177,0.794,0.125,0.0349,0.786,0.379;aaa;
aa;a;0.364,0.822,0.742,0.868,0.779,0.089,0.524,0.813,0.624,0.454;0.865,0.284,0.884,0.195,0.724,0.067,0.196,0.337,0.68,0.239;aaaa;
aaaaaaaa;a;0.0675,0.0947,0.328,0.954,0.273,0.875,0.391,0.541,0.966,0.825;0.89,0.35,0.766,0.797,0.0193,0.634,0.205,0.36,0.758,0.479;aaaaaaa;
a;a;0.433,0.221,0.499,0.886,0.927,0.133,0.953,0.851,0.858,0.441;0.602,0.228,0.974,0.761,0.535,0.599,0.33,0.971,0.804,0.834;aaaaaaaa;
aaa;a;0.739,0.531,0.515,0.127,0.347,0.369,0.287,0.243,0.916,0.249;0.868,0.337,0.136,0.617,0.169,0.428,0.465,0.277,0.598,0.365;aaaaaaa;
aaaaaaaa;a;0.171,0.459,0.247,0.757,0.48,0.689,0.892,0.595,0.142,0.149;0.00907,0.407,0.062,0.623,0.532,0.0259,0.604,0.533,0.227,0.751;aaaaaaa;
aaaaaaa;a;0.173,0.345,0.785,0.735,0.169,0.153,0.747,0.858,0.513,0.115;0.705,0.35,0.482,0.381,0.554,0.379,0.764,0.722,0.594,0.355;aaa;
aaaa;a;0.522,0.171,0.0341,0.918,0.447,0.537,0.812,0.455,0.0808,0.269;0.484,0.634,0.428,0.0821,0.184,0.179,0.0116,0.603,0.0483,0.00454;aaa;
aaa;a;0.794,0.551,0.51,0.898,0.662,0.674,0.26,0.565,0.159,0.198;0.57,0.631,0.658,0.241,0.279,0.096,0.894,0.355,0.118,0.863;aaaaaaaa;
aaaaa;a;0.167,0.76,0.123,0.561,0.557,0.143,0.88,0.97,0.425,0.322;0.00775,0.302,0.343,0.545,0.438,0.907,0.66,0.215,0.293,0.505;aaaaaaa;
aaaaaa;a;0.427,0.831,0.488,0.534,0.324,0.495,0.724,0.821,0.281,0.913;0.165,0.653,0.715,0.0914,0.156,0.153,0.508,0.968,0.933,0.0348;aaa;
a;a;0.371,0.781,0.758,0.975,0.161,0.00534,0.825,0.868,0.718,0.979;0.972,0.635,0.104,0.145,0.75,0.648,0.52,0.673,0.00446,0.963;aaaaaaaaa;
aaaaaa;a;0.0539,0.578,0.472,0.405,0.234,0.708,0.842,0.0211,0.474,0.594;0.334,0.114,0.957,0.214,0.0242,0.196,0.375,0.226,0.241,0.799;aaaaaaaa;
aaaaaaa;a;0.532,0.168,0.421,0.777,0.471,0.486,0.358,0.2,0.102,0.424;0.788,0.766,0.0456,0.182,0.139,0.765,0.553,0.000782,0.14,0.292;aa;
aaaa;a;0.738,0.1,0.872,0.642,0.662,0.924,0.016,0.508,0.773,0.755;0.719,0.453,0.631,0.821,0.703,0.135,0.755,0.0762,0.509,0.67;aaaaaaaa;
aaaaa;a;0.224,0.212,0.938,0.771,0.318,0.0739,0.862,0.679,0.912,0.937;0.496,0.0357,0.279,0.344,0.277,0.425,0.914,0.71,0.529,0.608;aaaaaaaaaa;
aaaa;a;0.937,0.0144,0.317,0.8,0.102,0.278,0.195,0.757,0.6,0.265;0.0739,0.387,0.467,0.188,0.842,0.0699,0.181,0.407,0.724,0.655;aaaaaa;
aaaaaaaa;a;0.964,0.92,0.123,0.952,0.764,0.0474,0.194,0.311,0.585,0.686;0.606,0.406,0.325,0.987,0.823,0.772,0.312,0.542,0.169,0.971;aaaaaaaaa;
aaaaa;a;0.201,0.885,0.913,0.853,0.36,0.308,0.77,0.39,0.123,0.221;0.576,0.993,0.743,0.332,0.749,0.36,0.0815,0.347,0.304,0.729;aaaaaa;
aa;a;0.405,0.258,0.087,0.831,0.115,0.601,0.596,0.808,0.578,0.161;0.475,0.717,0.388,0.104,0.637,0.435,0.715,0.962,0.778,0.0406;aaaaaa;
a;a;0.473,0.61,0.168,0.909,0.128,0.814,0.359,0.671,0.893,0.515;0.157,0.343,0.943,0.451,0.28,0.177,0.511,0.237,0.406,0.956;aaaaaaaaa;
aaaaaa;a;0.61,0.809,0.557,0.351,0.918,0.878,0.0586,0.231,0.97,0.637;0.816,0.686,0.735,0.0501,0.728,0.348,0.437,0.852,0.943,0.602;aaaaaa;
aa;a;0.935,0.277,0.932,0.455,0.507,0.0672,0.878,0.888,0.0254,0.0224;0.112,0.146,0.0845,0.335,0.314,0.82,0.47,0.288,0.135,0.187;aaa;
