ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.794;0.481;aaa;a;a;aaaaa;0.945;0.132;aaaaa;0.392;aaaaaaa;0.365,0.799,0.394,0.765,0.286,0.323,0.256,0.713,0.281,0.00183;0.764,0.555,0.887,0.382,0.417,0.479,0.766,0.522,0.385,0.905;0.942,0.463,0.527,0.427,0.482,0.624,0.455,0.669,0.219,0.326;0.247,0.899,0.706,0.043,0.0434,0.873,0.27,0.923,0.72,0.0327;0.335,0.231,0.892,0.28,0.0761,0.669,0.949,0.787,0.176,0.076;0.841,0.485,0.538,0.708,0.592,0.252,0.0631,0.2,0.52,0.442;0.648,0.568,0.569,0.887,0.895,0.678,0.663,0.141,0.473,0.412;0.857,0.882,0.185,0.691,0.442,0.336,0.32,0.599,0.169,0.399;0.915,0.901,0.118,0.652,0.157,0.82,0.776,0.769,0.471,0.833;0.336,0.326,0.0144,0.741,0.0179,0.679,0.718,0.389,0.0562,0.895;0.468,0.457,0.239,0.145,0.488,0.555,0.725,0.471,0.676,0.631;aaa;
0.6;0.891;a;aa;aaaaaaa;aaaaaaa;0.144;0.316;aa;0.173;aaaaa;0.125,0.0271,0.226,0.733,0.669,0.655,0.35,0.351,0.539,0.186;0.69,0.488,0.0607,0.494,0.623,0.116,0.136,0.486,0.206,0.636;0.986,0.674,0.304,0.532,0.563,0.795,0.581,0.0602,0.189,0.111;0.103,0.197,0.46,0.907,0.492,0.184,0.629,0.0303,0.393,0.608;0.969,0.211,0.613,0.624,0.199,0.598,0.812,0.588,0.735,0.739;0.841,0.863,0.829,0.811,0.986,0.598,0.503,0.195,0.714,0.992;0.772,0.445,0.322,0.484,0.991,0.555,0.668,0.473,0.0804,0.247;0.362,0.944,0.686,0.232,0.738,0.427,0.929,0.383,0.812,0.574;0.488,0.252,0.232,0.839,0.46,0.543,0.975,0.727,0.791,0.891;0.135,0.242,0.803,0.533,0.845,0.607,0.223,0.702,0.662,0.33;0.28,0.884,0.0454,0.254,0.827,0.435,0.99,0.524,0.472,0.819;aaa;
0.0116;0.927;aaaa;aaa;aaaaa;aaaa;0.435;0.899;aaa;0.439;aa;0.536,0.614,0.985,0.923,0.128,0.207,0.96,0.575,0.952,0.582;0.141,0.776,0.785,0.269,0.658,0.0487,0.965,0.132,0.757,0.194;0.262,0.75,0.251,0.0595,0.751,0.952,0.818,0.268,0.992,0.354;0.37,0.384,0.0882,0.723,0.973,0.109,0.473,0.594,0.152,0.655;0.292,0.574,0.659,0.497,0.196,0.0934,0.226,0.292,0.124,0.0621;0.963,0.802,0.657,0.507,0.284,0.0394,0.79,0.308,0.329,0.466;0.729,0.428,0.0527,0.48,0.801,0.826,0.522,0.787,0.272,0.506;0.304,0.838,0.283,0.109,0.325,0.586,0.153,0.648,0.684,0.185;0.145,0.74,0.586,0.447,0.39,0.734,0.641,0.923,0.138,0.792;0.513,0.69,0.729,0.00319,0.614,0.252,0.946,0.0443,0.125,0.644;0.509,0.726,0.988,0.341,0.506,0.77,0.569,0.307,0.937,0.511;aaa;
0.994;0.444;a;aa;a;aaaaa;0.103;0.898;a;0.334;aa;0.298,0.901,0.871,0.988,0.536,0.993,0.73,0.185,0.0816,0.675;0.112,0.105,0.0516,0.713,0.607,0.96,0.511,0.571,0.265,0.641;0.356,0.895,0.552,0.703,0.443,0.915,0.622,0.252,0.0874,0.122;0.185,0.534,0.348,0.837,0.185,0.298,0.536,0.618,0.0426,0.615;0.92,0.91,0.913,0.273,0.356,0.213,0.855,0.115,0.479,0.526;0.808,0.116,0.0576,0.485,0.799,0.487,0.354,0.93,0.807,0.272;0.23,0.19,0.456,0.55,0.3,0.754,0.495,0.303,0.242,0.511;0.892,0.552,0.796,0.73,0.267,0.949,0.0947,0.269,0.498,0.893;0.708,0.141,0.386,0.901,0.596,0.235,0.0788,0.211,0.466,0.338;0.61,0.654,0.206,0.729,0.598,0.8,0.525,0.371,0.927,0.533;0.293,0.813,0.86,0.513,0.907,0.082,0.0222,0.709,0.958,0.577;a;
0.703;0.987;aaaa;aaaaaa;aaaaaaa;aaaaa;0.344;0.402;aaaa;0.829;aaaa;0.151,0.44,0.979,0.508,0.013,0.117,0.548,0.286,0.0828,0.586;0.0861,0.387,0.918,0.0358,0.591,0.811,0.644,0.127,0.128,0.473;0.688,0.57,0.29,0.0974,0.973,0.558,0.298,0.161,0.926,0.0526;0.58,0.981,0.593,0.306,0.808,0.00169,0.457,0.475,0.375,0.0978;0.191,0.389,0.683,0.155,0.79,0.345,0.442,0.0307,0.758,0.266;0.162,0.324,0.966,0.844,0.192,0.448,0.945,0.872,0.332,0.938;0.0451,0.37,0.194,0.618,0.557,0.738,0.76,0.7,0.221,0.443;0.551,0.821,0.445,0.976,0.656,0.732,0.0462,0.3,0.62,0.17;0.735,0.124,0.416,0.545,0.893,0.4,0.774,0.507,0.212,0.793;0.602,0.342,0.287,0.0853,0.843,0.772,0.688,0.885,0.585,0.664;0.305,0.54,0.679,0.619,0.194,0.924,0.519,0.759,0.0154,0.547;aaaaaaaaaa;
0.417;0.282;aaaaa;aaa;aaaaa;aaaa;0.392;0.454;aaaaa;0.487;aaa;0.157,0.514,0.831,0.115,0.807,0.674,0.323,0.0928,0.311,0.178;0.456,0.772,0.951,0.699,0.912,0.0573,0.0863,0.0597,0.602,0.614;0.098,0.476,0.19,0.166,0.339,0.276,0.0643,0.0951,0.394,0.134;0.665,0.103,0.599,0.567,0.685,0.0175,0.642,0.148,0.0265,0.0441;0.655,0.123,0.132,0.599,0.544,0.596,0.937,0.955,0.223,0.345;0.886,0.574,0.765,0.311,0.199,0.111,0.601,0.673,0.815,0.37;0.0854,0.115,0.43,0.0453,0.387,0.726,0.918,0.369,0.711,0.16;0.338,0.793,0.589,0.308,0.316,0.805,0.39,0.518,0.0391,0.794;0.815,0.875,0.305,0.917,0.567,0.933,0.176,0.963,0.326,0.0343;0.419,0.852,0.199,0.4,0.625,0.437,0.596,0.00144,0.257,0.797;0.916,0.151,0.414,0.0501,0.436,0.247,0.245,0.896,0.514,0.0744;aaaaaa;
0.528;0.665;aa;aaaaaa;aa;aaaaaa;0.173;0.904;aaaa;0.656;aaa;0.969,0.4,0.581,0.128,0.207,0.188,0.898,0.714,0.931,0.887;0.997,0.572,0.609,0.481,0.825,0.943,0.674,0.485,0.779,0.743;0.247,0.26,0.227,0.51,0.906,0.331,0.239,0.719,0.968,0.00618;0.84,0.742,0.303,0.777,0.0506,0.105,0.027,0.486,0.127,0.649;0.894,0.0363,0.593,0.071,0.905,0.571,0.605,0.381,0.186,0.471;0.559,0.612,0.318,0.803,0.38,0.482,0.331,0.713,0.147,0.783;0.573,0.347,0.0709,0.219,0.723,0.148,0.866,0.199,0.211,0.176;0.993,0.546,0.744,0.151,0.419,0.841,0.807,0.488,0.385,0.802;0.383,0.503,0.431,0.459,0.56,0.205,0.907,0.657,0.908,0.287;0.136,0.677,0.448,0.683,0.809,0.777,0.999,0.235,0.113,0.255;0.72,0.337,0.785,0.544,0.825,0.917,0.208,0.294,0.000388,0.522;aaaa;
0.296;0.343;a;aaaa;aaaa;aa;0.887;0.149;aa;0.983;aaaaaaa;0.291,0.216,0.191,0.42,0.422,0.334,0.182,0.452,0.402,0.287;0.000738,0.409,0.582,0.597,0.138,0.552,0.803,0.25,0.456,0.926;0.407,0.088,0.901,0.738,0.294,0.844,0.557,0.302,0.967,0.0529;0.645,0.732,0.0889,0.162,0.61,0.76,0.3,0.22,0.366,0.604;0.564,0.937,0.773,0.0184,0.0242,0.937,0.373,0.938,0.236,0.201;0.844,0.964,0.362,0.316,0.891,0.397,0.119,0.27,0.774,0.106;0.214,0.526,0.288,0.582,0.389,0.618,0.823,0.448,0.492,0.634;0.617,0.376,0.339,0.951,0.146,0.214,0.649,0.149,0.812,0.875;0.879,0.144,0.961,0.928,0.0386,0.397,0.58,0.94,0.362,0.6;0.602,0.31,0.826,0.256,0.941,0.395,0.38,0.0858,0.15,0.432;0.113,0.404,0.868,0.141,0.304,0.416,0.906,0.435,0.976,0.771;aaaaaaaa;
0.841;0.934;aaa;aaaaaa;aaaaaaa;aaa;0.634;0.843;aaa;0.131;aaaaa;0.889,0.185,0.284,0.542,0.696,0.632,0.143,0.395,0.771,0.00215;0.0819,0.0593,0.484,0.0792,0.393,0.194,0.935,0.0408,0.258,0.462;0.778,0.858,0.0281,0.905,0.336,0.39,0.0189,0.971,0.325,0.968;0.841,0.296,0.783,0.163,0.754,0.324,0.0118,0.554,0.0829,0.101;0.856,0.909,0.824,0.79,0.521,0.237,0.487,0.533,0.632,0.97;0.115,0.532,0.414,0.666,0.0397,0.944,0.436,0.929,0.578,0.813;0.174,0.189,0.185,0.831,0.412,0.646,0.55,0.471,0.839,0.901;0.866,0.415,0.389,0.526,0.089,0.193,0.82,0.137,0.365,0.583;0.421,0.697,0.0551,0.294,0.998,0.98,0.704,0.34,0.487,0.333;0.583,0.367,0.911,0.54,0.356,0.908,0.087,0.113,0.658,0.142;0.0476,0.457,0.651,0.289,0.723,0.325,0.213,0.0256,0.228,0.0424;aa;
0.848;0.0579;aaaa;aaaaa;aaaaaaa;aaaaa;0.823;0.706;aa;0.578;aaaaaa;0.579,0.683,0.562,0.752,0.689,0.947,0.508,0.197,0.022,0.561;0.0693,0.475,0.844,0.398,0.733,0.503,0.951,0.478,0.711,0.116;0.176,0.493,0.686,0.285,0.581,0.848,0.25,1,0.495,0.179;0.211,0.591,0.439,0.314,0.118,0.0823,0.128,0.0923,0.338,0.811;0.203,0.215,0.729,0.48,0.446,0.0784,0.214,0.842,0.602,0.971;0.285,0.628,0.184,0.0374,0.303,0.99,0.145,0.419,0.88,0.342;0.363,0.471,0.567,0.621,0.122,0.126,0.403,0.538,0.213,0.827;0.656,0.283,0.763,0.271,0.731,0.294,0.777,0.684,0.127,0.889;0.0534,0.157,0.704,0.415,0.211,0.127,0.895,0.837,0.771,0.419;0.859,0.889,0.106,0.359,0.508,0.685,0.749,0.758,0.455,0.564;0.551,0.92,0.218,0.00288,0.326,0.617,0.0282,0.767,0.918,0.0101;aa;
0.508;0.0652;a;aaaaa;a;aaaaaaaa;0.999;0.467;aaaa;0.511;a;0.137,0.9,0.744,0.142,0.0893,0.0414,0.0837,0.0808,0.174,0.533;0.301,0.484,0.507,0.193,0.962,0.94,0.326,0.456,0.12,0.687;0.392,0.901,0.207,0.956,0.462,0.0813,0.819,0.757,0.632,0.147;0.868,0.925,0.335,0.451,0.838,0.94,0.575,0.841,0.156,0.533;0.722,0.583,0.828,0.0951,0.765,0.125,0.822,0.234,0.0132,0.948;0.0262,0.668,0.61,0.0518,0.703,0.0939,0.238,0.531,0.918,0.426;0.0605,0.108,0.557,0.716,0.565,0.652,0.325,0.445,0.0243,0.799;0.556,0.953,0.38,0.618,0.819,0.855,0.087,0.721,0.139,0.0511;0.939,0.195,0.992,0.33,0.113,0.105,0.356,0.679,0.283,0.579;0.52,0.665,0.326,0.353,0.316,0.869,0.542,0.31,0.238,0.395;0.788,0.431,0.579,0.104,0.687,0.656,0.49,0.107,0.399,0.325;a;
0.774;0.32;aaaaa;aaa;a;aaaaaa;0.23;0.449;aaa;0.224;aaa;0.666,0.123,0.0165,0.969,0.699,0.652,0.954,0.487,0.209,0.0925;0.194,0.504,0.561,0.175,0.389,0.958,0.721,0.549,0.187,0.48;0.718,0.554,0.822,0.297,0.715,0.683,0.827,0.681,0.728,0.876;0.0555,0.0533,0.0798,0.156,0.404,0.112,0.605,0.113,0.185,0.627;0.678,0.544,0.894,0.758,0.975,0.857,0.545,0.417,0.758,0.863;0.512,0.344,0.423,0.787,0.907,0.932,0.769,0.407,0.399,0.974;0.157,0.332,0.099,0.925,0.293,0.678,0.861,0.478,0.234,0.714;0.0402,0.247,0.191,0.408,0.58,0.89,0.415,0.604,0.763,0.19;0.402,0.657,0.763,0.715,0.931,0.638,0.275,0.294,0.0891,0.898;0.437,0.471,0.858,0.726,0.971,0.446,0.994,0.435,0.296,0.502;0.468,0.907,0.439,0.957,0.682,0.702,0.589,0.191,0.638,0.0806;aaa;
0.576;0.841;aaaa;aa;aaaaaa;aaaaaaa;0.651;0.0209;a;0.148;a;0.103,0.608,0.757,0.92,0.676,0.0538,0.484,0.457,0.491,0.601;0.563,0.844,0.563,0.971,0.596,0.792,0.818,0.743,0.252,0.498;0.91,0.796,0.907,0.645,0.626,0.616,0.329,0.219,0.954,0.397;0.392,0.671,0.908,0.0453,0.642,0.564,0.136,0.674,0.327,0.968;0.49,0.413,0.119,0.434,0.438,0.197,0.615,0.841,0.4,0.341;0.803,0.139,0.653,0.672,1,0.845,0.612,0.226,0.623,0.372;0.924,0.883,0.133,0.975,0.558,0.141,0.532,0.187,0.775,0.479;0.479,0.732,0.503,0.0194,0.533,0.163,0.26,0.228,0.0216,0.614;0.655,0.449,0.312,0.317,0.686,0.201,0.555,0.715,0.985,0.0285;0.472,0.775,0.814,0.705,0.985,0.125,0.989,0.676,0.342,0.531;0.499,0.658,0.953,0.914,0.806,0.679,0.348,0.0574,0.728,0.138;aaaaa;
0.599;0.0345;aaaaa;a;aaaaaa;aaaaaa;0.0903;0.873;aaaaa;0.911;a;0.441,0.773,0.115,0.147,0.366,0.174,0.0629,0.423,0.0427,0.142;0.468,0.531,0.389,0.292,0.169,0.805,0.0764,0.561,0.802,0.315;0.0202,0.779,0.215,0.0639,0.426,0.417,0.301,0.857,0.995,0.456;0.334,0.889,0.338,0.0949,0.212,0.472,0.7,0.441,0.332,0.746;0.778,0.181,0.312,0.25,0.0775,0.265,0.806,0.627,0.534,0.168;0.199,0.0755,0.123,0.781,0.902,0.695,0.978,0.0167,0.0771,0.535;0.988,0.397,0.63,0.764,0.819,0.287,0.857,0.508,0.27,0.97;0.728,0.44,0.463,0.336,0.734,0.94,0.373,0.306,0.697,0.534;0.749,0.47,0.425,0.498,0.217,0.933,0.088,0.822,0.39,0.244;0.115,0.415,0.534,0.929,0.418,0.855,0.796,0.347,0.541,0.54;0.697,0.0651,0.839,0.0111,0.304,0.642,0.683,0.688,0.795,0.282;aaaaaaa;
0.755;0.137;aaaaa;aaa;aaaaa;aaaaaaaaa;0.86;0.763;aaaaa;0.815;aaaaa;0.0256,0.577,0.889,0.588,0.48,0.775,0.337,0.054,0.621,0.332;0.464,0.0611,0.325,0.67,0.347,0.861,0.676,0.457,0.0163,0.237;0.534,0.316,0.73,0.318,0.471,0.907,0.139,0.422,0.415,0.275;0.00744,0.128,0.211,0.223,0.55,0.609,0.902,0.913,0.727,0.558;0.98,0.71,0.374,0.0247,0.866,0.0172,0.8,0.218,0.37,0.922;0.688,0.235,0.522,0.897,0.765,0.86,0.488,0.914,0.752,0.237;0.188,0.128,0.393,0.589,0.221,0.0883,0.96,0.444,0.157,0.989;0.707,0.292,0.499,0.808,0.489,0.428,0.716,0.924,0.0304,0.767;0.461,0.514,0.127,0.512,0.316,0.711,0.125,0.324,0.78,0.853;0.652,0.501,0.905,0.426,0.0923,0.488,0.42,0.397,0.801,0.395;0.00202,0.0103,0.138,0.511,0.848,0.438,0.916,0.272,0.229,0.178;aa;
0.162;0.864;aa;aaaaa;a;aaa;0.448;0.269;aaa;0.895;aaaaaa;0.246,0.255,0.553,0.224,0.804,0.997,0.858,0.469,0.652,0.842;0.85,0.779,0.981,0.382,0.966,0.691,0.433,0.0267,0.189,0.169;0.454,0.928,0.13,0.725,0.0637,0.358,0.837,0.522,0.15,0.773;0.0689,0.53,0.265,0.331,0.356,0.886,0.749,0.363,0.584,0.0967;0.709,0.422,0.825,0.909,0.0582,0.635,0.231,0.116,0.276,0.754;0.655,0.78,0.731,0.393,0.635,0.251,0.16,0.424,0.959,0.171;0.278,0.746,0.111,0.209,0.395,0.194,0.282,0.157,0.966,0.596;0.375,0.266,0.254,0.549,0.852,0.845,0.000846,0.216,0.503,0.305;0.588,0.23,0.584,0.147,0.433,0.537,0.527,0.367,0.199,0.54;0.537,0.789,0.362,0.58,0.708,0.385,0.834,0.495,0.231,0.971;0.353,0.0779,0.462,0.717,0.862,0.256,0.353,0.985,0.0802,0.169;aaaaaaaaa;
0.636;0.832;aaaaa;aaaaa;aaaaa;a;0.538;0.968;aa;0.418;aaaaaaa;0.0211,0.563,0.179,0.566,0.966,0.521,0.78,0.921,0.888,0.975;0.685,0.66,0.563,0.864,0.864,0.309,0.223,0.136,0.949,0.213;0.467,0.302,0.964,0.864,0.165,0.342,0.969,0.407,0.104,0.095;0.676,0.113,0.745,0.0913,0.811,0.543,0.155,0.521,0.425,0.833;0.000696,0.704,0.239,0.311,0.58,0.782,0.946,0.46,0.875,0.431;0.45,0.677,0.631,0.198,0.826,0.598,0.263,0.212,0.0216,0.432;0.219,0.876,0.65,0.451,0.343,0.891,0.833,0.137,0.495,0.758;0.439,0.976,0.193,0.456,0.383,0.572,0.0264,0.367,0.369,0.127;0.755,0.89,0.349,0.817,0.383,0.907,0.923,0.19,0.734,0.938;0.344,0.621,0.636,0.644,0.187,0.0354,0.198,0.825,0.164,0.979;0.107,0.327,0.627,0.328,0.241,0.347,0.614,0.819,0.786,0.615;aaaaaaaaa;
0.404;0.851;aaaa;aaaaaa;aaaaaa;aaaaaa;0.243;0.591;aaaa;0.283;aaaa;0.89,0.878,0.827,0.126,0.818,0.863,0.611,0.301,0.66,0.285;0.793,0.222,0.76,0.0736,0.745,0.826,0.84,0.435,0.416,0.111;0.991,0.125,0.815,0.928,0.0372,0.572,0.245,0.981,0.14,0.588;0.796,0.778,0.644,0.127,0.877,0.549,0.87,0.58,0.536,0.769;0.608,0.663,0.432,0.343,0.416,0.379,0.416,0.36,0.974,0.576;0.6,0.0548,0.755,0.0242,0.224,0.735,0.804,0.62,0.753,0.218;0.467,0.0586,0.809,0.108,0.889,0.123,0.785,0.871,0.427,0.533;0.895,0.988,0.911,0.347,0.682,0.897,0.87,0.955,0.419,0.522;0.647,0.196,0.616,0.814,0.584,0.761,0.0918,0.681,0.32,0.954;0.287,0.29,0.959,0.877,0.29,0.0426,0.252,0.912,0.619,0.396;0.719,0.914,0.532,0.544,0.739,0.0183,0.966,0.816,0.0158,0.111;aaaaaa;
0.804;0.793;aaa;aaa;aaaaaaa;a;0.348;0.966;aaaaa;0.867;a;0.134,0.687,0.236,0.202,0.888,0.165,0.474,0.598,0.907,0.612;0.276,0.379,0.86,0.191,0.279,0.788,0.163,0.653,0.666,0.0832;0.221,0.00675,0.379,0.628,0.895,0.16,0.66,0.261,0.734,0.177;0.985,0.563,0.469,0.837,0.353,0.565,0.0461,0.889,0.401,0.377;0.419,0.666,0.679,0.0268,0.211,0.768,0.664,0.838,0.474,0.072;0.291,0.549,0.399,0.525,0.00183,0.721,0.0167,0.06,0.446,0.171;0.0562,0.138,0.315,0.823,0.155,0.938,0.0464,0.611,0.836,0.849;0.109,0.335,0.675,0.687,0.701,0.861,0.554,0.838,0.512,0.203;0.477,0.602,0.795,0.443,0.038,0.535,0.441,0.211,0.361,0.749;0.151,0.905,0.568,0.0674,0.154,0.244,0.673,0.426,0.152,0.558;0.751,0.496,0.122,0.887,0.818,0.419,0.542,0.509,0.27,0.105;aaaa;
0.711;0.426;aaaa;a;aaaaaaa;aaaaaaa;0.812;0.366;aa;0.694;aaaa;0.651,0.115,0.0974,0.558,0.405,0.637,0.777,0.385,0.268,0.731;0.561,0.41,0.367,0.593,0.458,0.456,0.217,0.73,0.519,0.614;0.267,0.0135,0.733,0.39,0.471,0.451,0.237,0.963,0.726,0.824;0.03,0.55,0.654,0.221,0.111,0.147,0.38,0.719,0.486,0.595;0.836,0.893,0.0143,0.68,0.646,0.87,0.0541,0.674,0.407,0.137;0.0957,0.607,0.87,0.186,0.307,0.328,0.518,0.451,0.428,0.393;0.402,0.349,0.308,0.672,0.656,0.909,0.93,0.685,0.49,0.475;0.00282,0.478,0.445,0.147,0.356,0.326,0.0306,0.531,0.085,0.865;0.662,0.279,0.183,0.106,0.834,0.471,0.535,0.106,0.961,0.984;0.00915,0.799,0.825,0.758,0.804,0.132,0.132,0.0427,0.182,0.442;0.873,0.963,0.938,0.0802,0.78,0.965,0.652,0.67,0.559,0.563;aaaaaa;
0.567;0.772;aaa;aaaaaa;aaaa;aaaaaa;0.957;0.0518;aaa;0.258;aaaa;0.392,0.0757,0.585,0.341,0.454,0.105,0.293,0.75,0.953,0.429;0.00324,0.4,0.354,0.256,0.909,0.127,0.313,0.188,0.366,0.991;0.177,0.673,0.664,0.869,0.11,0.212,0.425,0.898,0.284,0.93;0.375,0.172,0.0125,0.802,0.379,0.208,0.605,0.299,0.0454,0.85;0.197,0.509,0.543,0.201,0.851,0.891,0.641,0.258,0.865,0.808;0.74,0.355,0.872,0.566,0.307,0.204,0.94,0.604,0.356,0.344;0.857,0.719,0.337,0.122,0.582,0.148,0.0668,0.245,0.594,0.0477;0.282,0.656,0.666,0.229,0.476,0.723,0.0698,0.525,0.825,0.786;0.0781,0.442,0.736,0.5,0.0884,0.51,0.162,0.856,0.512,0.677;0.933,0.133,0.562,0.725,0.511,0.647,0.196,0.295,0.633,0.774;0.157,0.115,0.884,0.132,0.611,0.445,0.996,0.168,0.0962,0.0811;aaaa;
0.517;0.497;a;a;aaa;aaaaaa;0.956;0.176;aaaa;0.967;aaa;0.646,0.0979,0.706,0.815,0.932,0.274,0.441,0.941,0.202,0.276;0.383,0.911,0.972,0.275,0.459,0.649,0.813,0.468,0.977,0.959;0.46,0.214,0.991,0.495,0.107,0.444,0.415,0.563,0.623,0.987;0.435,0.414,0.953,0.483,0.367,0.34,0.415,0.179,0.338,0.481;0.408,0.9,0.318,0.962,0.833,0.911,0.376,0.842,0.0717,0.0386;0.438,0.916,0.735,0.906,0.816,0.736,0.282,0.122,0.827,0.707;0.835,0.224,0.104,0.379,0.229,0.163,0.0326,0.445,0.125,0.63;0.985,0.885,0.931,0.306,0.917,0.19,0.588,0.741,0.329,0.963;0.163,0.834,0.0239,0.0285,0.316,0.254,0.266,0.928,0.943,0.984;0.684,0.719,0.775,0.0815,0.55,0.898,0.349,0.373,0.514,0.808;0.273,0.517,0.503,0.969,0.726,0.917,0.895,0.325,0.294,0.263;aaaa;
0.677;0.765;aaaa;aaaa;a;aaaaaaaa;0.0936;0.961;aaa;0.39;aaaa;0.822,0.743,0.852,0.177,0.00648,0.848,0.851,0.572,0.215,0.322;0.876,0.335,0.0632,0.955,0.609,0.762,0.675,0.0778,0.836,0.662;0.146,0.901,0.689,0.747,0.89,0.777,0.761,0.73,0.96,0.804;0.542,0.516,0.729,0.0311,0.382,0.0919,0.5,0.878,0.232,0.34;0.404,0.897,0.718,0.756,0.717,0.834,0.934,0.537,0.904,0.353;0.791,0.444,0.00529,0.947,0.989,0.153,0.87,0.662,0.868,0.358;0.324,0.463,0.742,0.358,0.277,0.694,0.518,0.68,0.752,0.683;0.771,0.12,0.0268,0.837,0.574,0.711,0.806,0.0181,0.653,0.604;0.198,0.451,0.588,0.584,0.288,0.336,0.486,0.577,0.0565,0.834;0.827,0.021,0.513,0.229,0.265,0.615,0.764,0.829,0.969,0.0967;0.246,0.682,0.0791,0.653,0.343,0.872,0.116,0.101,0.835,0.76;aaa;
0.437;0.674;aaaaa;a;aaa;aaaaaa;0.803;0.615;aa;0.989;aaaa;0.134,0.622,0.75,0.504,0.521,0.183,0.834,0.0606,0.724,0.167;0.121,0.2,0.613,0.187,0.171,0.629,0.501,0.562,0.481,0.803;0.88,0.295,0.0156,0.0287,0.927,0.999,0.741,0.776,0.795,0.759;0.575,0.623,0.874,0.294,0.68,0.234,0.35,0.0513,0.423,0.428;0.0757,0.707,0.753,0.117,0.115,0.823,0.566,0.497,0.775,0.0623;0.875,0.811,0.181,0.42,0.723,0.642,0.0256,0.739,0.698,0.29;0.0697,0.57,0.185,0.697,0.499,0.32,0.641,0.338,0.37,0.165;0.686,0.501,0.981,0.523,0.282,0.679,0.342,0.575,0.0326,0.828;0.525,0.998,0.858,0.22,0.574,0.755,0.524,0.785,0.00377,0.38;0.552,0.865,0.295,0.699,0.00503,0.511,0.791,0.702,0.9,0.0435;0.494,0.692,0.453,0.922,0.111,0.352,0.582,0.141,0.944,0.0156;aaaaa;
0.662;0.639;a;aaaa;aaaaa;aaaaaa;0.0636;0.592;aaaa;0.122;aaa;0.932,0.831,0.99,0.405,0.256,0.803,0.834,0.503,0.431,0.743;0.0299,0.798,0.053,0.0119,0.309,0.489,0.264,0.0406,0.501,0.961;0.248,0.763,0.441,0.342,0.4,0.505,0.0669,0.0515,0.883,0.357;0.988,0.924,0.388,0.973,0.672,0.561,0.0146,0.707,0.474,0.545;0.944,0.349,0.0752,0.859,0.968,0.744,0.554,0.134,0.0159,0.0882;0.424,0.683,0.209,0.878,0.778,0.786,0.606,0.729,0.66,0.649;0.821,0.063,0.252,0.501,0.766,0.712,0.738,0.189,0.388,0.109;0.444,0.732,0.707,0.699,0.476,0.789,0.174,0.747,0.267,0.348;0.414,0.154,0.505,0.0672,0.934,0.411,0.269,0.491,0.406,0.419;0.748,0.0351,0.0939,0.854,0.758,0.324,0.073,0.859,0.736,0.935;0.491,0.192,0.916,0.325,0.275,0.694,0.18,0.578,0.000304,0.114;aaaaa;
0.0534;0.387;aa;a;aaa;aaaaaaaa;0.916;0.00755;aaaaa;0.148;a;0.18,0.559,0.121,0.236,0.387,0.34,0.127,0.627,0.316,0.376;0.658,0.601,0.137,0.55,1,0.196,0.695,0.057,0.0712,0.171;0.734,0.444,0.983,0.305,0.188,0.371,0.92,0.807,0.467,0.162;0.124,0.464,0.663,0.338,0.758,0.6,0.469,0.779,0.3,0.941;0.15,0.06,0.297,0.27,0.398,0.943,0.82,0.468,0.99,0.5;0.394,0.275,0.559,0.394,0.501,0.497,0.407,0.552,0.0708,0.379;0.921,0.964,0.589,0.292,0.429,0.256,0.931,0.0427,0.13,0.765;0.805,0.956,0.776,0.645,0.196,0.75,0.402,0.427,0.307,0.265;0.214,0.762,0.496,0.592,0.969,0.641,0.0269,0.82,0.0724,0.211;0.416,0.473,0.408,0.825,0.00885,0.783,0.332,0.444,0.581,0.37;0.298,0.394,0.627,0.247,0.69,0.943,0.825,0.726,0.9,0.0922;aaaa;
0.339;0.323;aaaaa;aaaaaa;aaaaa;aaaaa;0.935;0.4;aaa;0.365;a;0.509,0.277,0.589,0.686,0.26,0.0613,0.853,0.25,0.786,0.699;0.00472,0.271,0.608,0.252,0.321,0.213,0.581,0.956,0.542,0.0187;0.56,0.187,0.409,0.376,0.852,0.445,0.838,0.734,0.134,0.791;0.45,0.161,0.785,0.184,0.463,0.277,0.814,0.951,0.806,0.558;0.154,0.587,0.352,0.221,0.000113,0.902,0.998,0.649,0.569,0.766;0.272,0.312,0.915,0.82,0.721,0.84,0.373,0.889,0.369,0.712;0.444,0.0118,0.736,0.837,0.332,0.267,0.637,0.214,0.373,0.0161;0.962,0.388,0.847,0.00371,0.326,0.065,0.746,0.702,0.351,0.259;0.199,0.498,0.312,0.995,0.95,0.92,0.545,0.704,0.00146,0.529;0.396,0.553,0.679,0.249,0.336,0.896,0.596,0.565,0.111,0.983;0.915,0.589,0.454,0.661,0.737,0.748,0.109,0.11,0.195,0.9;aaa;
