ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.831;aaa;aaa;0.136;0.361;0.873;aaaaaa;0.0779;aaaaa;aaaaaaa;0.452;0.937;aaa;aaaaaaaaa;0.132;0.277;a;0.0303;0.767;0.924,0.191,0.764,0.0609,0.436,0.969,0.62,0.33,0.519,0.797;0.308,0.611,0.549,0.694,0.404,0.687,0.29,0.474,0.562,0.477;0.936,0.458,0.586,0.0484,0.593,0.329,0.466,0.255,0.00994,0.0467;0.52,0.757,0.153,0.397,0.798,0.57,0.294,0.302,0.228,0.241;0.312,0.965,0.273,0.0034,0.129,0.528,0.787,0.541,0.8,0.63;0.269,0.062,0.213,0.112,0.779,0.997,0.838,0.129,0.856,0.645;0.319,0.58,0.9,0.728,0.192,0.163,0.246,0.141,0.834,0.455;0.721,0.356,0.497,0.748,0.1,0.902,0.461,0.347,0.756,0.29;0.266,0.15,0.616,0.411,0.838,0.296,0.467,0.459,0.519,0.926;0.577,0.655,0.128,0.0233,0.316,0.581,0.165,0.398,0.972,0.796;0.964,0.16,0.639,0.578,0.952,0.764,0.106,0.71,0.935,0.788;0.985,0.66,0.598,0.791,1,0.0299,0.707,0.92,0.188,0.706;0.0382,0.396,0.609,0.0968,0.403,0.466,0.666,0.367,0.476,0.949;0.894,0.993,0.741,0.179,0.303,0.856,0.341,0.0443,0.0226,0.998;0.436,0.124,0.859,0.136,0.115,0.54,0.693,0.589,0.346,0.0257;0.414,0.756,0.113,0.997,0.984,0.307,0.0491,0.739,0.764,0.409;0.931,0.192,0.589,0.145,0.879,0.0738,0.848,0.719,0.823,0.872;0.934,0.792,0.424,0.473,0.507,0.107,0.846,0.964,0.996,0.83;0.144,0.993,0.841,0.0913,0.138,0.849,0.123,0.217,0.104,0.0428;aaaaaaaa;
0.0659;aa;aaaaa;0.215;0.595;0.833;a;0.769;aaaaaaaaaa;aaaaa;0.345;0.654;a;aaaaa;0.396;0.652;aa;0.105;0.151;0.972,0.88,0.183,0.7,0.0988,0.336,0.431,0.442,0.676,0.0254;0.241,0.588,0.69,0.132,0.903,0.436,0.391,0.341,0.0725,0.307;0.612,0.378,0.535,0.267,0.367,0.929,0.328,0.172,0.621,0.442;0.473,0.189,0.897,0.324,0.117,0.525,0.457,0.616,0.00469,0.795;0.955,0.601,0.956,0.933,0.287,0.727,0.477,0.681,0.281,0.483;0.689,0.163,0.724,0.663,0.225,0.24,0.607,0.347,0.297,0.13;0.425,0.888,0.237,0.868,0.875,0.783,0.99,0.00484,0.292,0.641;0.455,0.807,0.215,0.486,0.00643,0.000828,0.914,0.249,0.0297,0.0315;0.939,0.262,0.978,0.116,0.564,0.337,0.323,0.0379,0.573,0.607;0.0255,0.41,0.952,0.681,0.676,0.793,0.216,0.793,0.896,0.392;0.575,0.442,0.343,0.0528,0.337,0.615,0.166,0.431,0.683,0.463;0.653,0.243,0.193,0.434,0.443,0.782,0.79,0.248,0.207,0.936;0.692,0.509,0.569,0.639,0.325,0.469,0.0862,0.977,0.633,0.883;0.0949,0.171,0.873,0.393,0.979,0.0502,0.174,0.712,0.527,0.382;0.614,0.871,0.382,0.126,0.328,0.631,0.059,0.228,0.483,0.372;0.322,0.499,0.342,0.305,0.825,0.239,0.04,0.0574,0.282,0.0654;0.386,0.697,0.217,0.943,0.228,0.91,0.191,0.825,0.888,0.722;0.905,0.0979,0.952,0.785,0.86,0.24,0.262,0.139,0.41,0.425;0.301,0.49,0.853,0.303,0.239,0.986,0.252,0.709,0.0737,0.28;aaaaaa;
0.182;aa;aaaa;0.0864;0.978;0.801;aaa;0.631;aaa;aa;0.0758;0.0609;aa;aa;0.437;0.259;aa;0.662;0.672;0.664,0.35,0.613,0.223,0.635,0.496,0.285,0.703,0.482,0.884;0.135,0.253,0.353,0.577,0.283,0.396,0.193,0.719,0.0464,0.354;0.685,0.121,0.342,0.877,0.539,0.111,0.121,0.931,0.945,0.38;0.83,0.113,0.571,0.15,0.0479,0.308,0.347,0.961,0.436,0.342;0.385,0.419,0.32,0.733,0.0404,0.184,0.034,0.195,0.508,0.115;0.324,0.272,0.719,0.149,0.279,0.399,0.742,0.236,0.98,0.453;0.515,0.879,0.026,0.206,0.657,0.52,0.488,0.936,0.527,0.726;0.191,0.56,0.734,0.661,0.769,0.557,0.308,0.00386,0.928,0.831;0.688,0.63,0.583,0.635,0.689,0.0937,0.4,0.11,0.89,0.363;0.933,0.37,0.489,0.284,0.438,0.407,0.891,0.408,0.421,0.0852;0.665,0.865,0.447,0.528,0.769,0.291,0.392,0.311,0.65,0.0898;0.696,0.172,0.605,0.972,0.436,0.353,0.855,0.669,0.747,0.599;0.533,0.868,0.596,0.484,0.465,0.534,0.884,0.423,0.972,0.488;0.548,0.219,0.124,0.229,0.265,0.176,0.415,0.66,0.908,0.584;0.168,0.808,0.52,0.88,0.615,0.0901,0.494,0.762,0.582,0.937;0.759,0.655,0.86,0.891,0.749,0.382,0.449,0.337,0.641,0.293;0.973,0.898,0.857,0.97,0.866,0.878,0.546,0.407,0.407,0.0194;0.0812,0.572,0.787,0.94,0.671,0.0347,0.978,0.439,0.512,0.93;0.312,0.517,0.00263,0.175,0.391,0.0371,0.519,0.517,0.392,0.526;aaaaaaaaaa;
0.54;aa;aaaa;0.639;0.588;0.478;aaaaaaa;0.836;aaaa;aaaaaaaa;0.584;0.595;aaa;aaaaaaaaaa;0.953;0.429;a;0.804;0.377;0.615,0.674,0.514,0.192,0.097,0.664,0.603,0.575,0.502,0.153;0.719,0.249,0.534,0.98,0.504,0.0967,0.989,0.822,0.579,0.00391;0.726,0.318,0.83,0.688,0.251,0.531,0.393,0.0752,0.406,0.961;0.199,0.484,0.441,0.103,0.613,0.169,0.595,0.483,0.386,0.113;0.476,0.54,0.681,0.639,0.239,0.778,0.532,0.254,0.839,0.13;0.989,0.57,0.178,0.698,0.708,0.955,0.183,0.607,0.829,0.637;0.267,0.0419,0.886,0.603,0.764,0.135,0.837,0.736,0.392,0.531;0.642,0.528,0.261,0.768,0.685,0.967,0.28,0.959,0.276,0.131;0.239,0.838,0.655,0.425,0.256,0.61,0.564,0.212,0.388,0.84;0.693,0.521,0.115,0.585,0.558,0.00463,0.767,0.0465,0.197,0.337;0.105,0.305,0.193,0.946,0.436,0.0666,0.515,0.844,0.26,0.779;0.087,0.332,0.318,0.251,0.733,0.832,0.492,0.973,0.492,0.213;0.846,0.0794,0.804,0.733,0.673,0.676,0.331,0.925,0.783,0.517;0.993,0.907,0.476,0.73,0.721,0.296,0.0509,0.413,0.0295,0.102;0.212,0.384,0.694,0.0396,0.493,0.588,0.589,0.537,0.556,0.791;0.886,0.626,0.0853,0.723,0.669,0.197,0.687,0.375,0.0692,0.0718;0.959,0.656,0.614,0.0412,0.955,0.825,0.568,0.594,0.344,0.513;0.34,0.409,0.6,0.957,0.55,0.815,0.611,0.69,0.874,0.0655;0.804,0.429,0.237,0.36,0.199,0.57,0.672,0.758,0.192,0.0273;aaa;
0.305;aa;aaaaaaaa;0.886;0.644;0.535;aaaa;0.0585;aaaaa;a;0.606;0.776;aa;aaaa;0.159;0.897;aa;0.491;0.815;0.104,0.0289,0.621,0.597,0.321,0.27,0.119,0.0934,0.622,0.0253;0.043,0.969,0.714,0.669,0.444,0.813,0.437,0.0428,0.679,0.412;0.992,0.0564,0.262,0.966,0.91,0.062,0.317,0.511,0.235,0.294;0.613,0.105,0.272,0.123,0.35,0.986,0.805,0.738,0.759,0.204;0.643,0.222,0.041,0.689,0.526,0.113,0.819,0.428,0.537,0.845;0.813,0.871,0.913,0.104,0.868,0.377,0.647,0.724,0.947,0.616;0.176,0.855,0.832,0.156,0.173,0.0325,0.8,0.748,0.349,0.697;0.924,0.811,0.269,0.672,0.219,0.725,0.794,0.226,0.793,0.384;0.177,0.642,0.26,0.442,0.471,0.501,0.824,0.729,0.886,0.359;0.747,0.842,0.464,0.979,0.226,0.0298,0.617,0.687,0.9,0.989;0.34,0.813,0.75,0.23,0.527,0.224,0.891,0.578,0.785,0.809;0.578,0.882,0.394,0.857,0.531,0.286,0.252,0.421,0.127,0.144;0.361,0.17,0.791,0.714,0.275,0.626,0.241,0.806,0.104,0.295;0.655,0.254,0.607,0.366,0.977,0.282,0.657,0.208,0.735,0.221;0.361,0.818,0.731,0.888,0.625,0.392,0.209,0.597,0.926,0.128;0.382,0.809,0.363,0.967,0.965,0.379,0.157,0.985,0.46,0.0912;0.136,0.382,0.766,0.318,0.23,0.139,0.419,0.0158,0.124,0.019;0.101,0.101,0.449,0.329,0.365,0.912,0.669,0.441,0.656,0.807;0.156,0.753,0.241,0.245,0.767,0.293,0.892,0.249,0.275,0.637;aaa;
0.956;aaa;aaaaaa;0.211;0.513;0.0929;aa;0.151;aaaaaaaaa;aaaaaaa;0.678;0.376;aa;aaaaaaa;0.571;0.34;aa;0.236;0.0797;0.485,0.192,0.752,0.711,0.587,0.581,0.567,0.126,0.817,0.397;0.627,0.152,0.474,0.639,0.181,0.113,0.705,0.779,0.667,0.135;0.347,0.824,0.461,0.108,0.16,0.512,0.447,0.0722,0.317,0.481;0.4,0.243,0.19,0.143,0.802,0.00538,0.461,0.76,0.962,0.347;0.171,0.477,0.996,0.371,0.0549,0.728,0.282,0.967,0.0795,0.327;0.218,0.69,0.565,0.616,0.317,0.139,0.733,0.071,0.539,0.0417;0.389,0.234,0.753,0.442,0.638,0.406,0.795,0.999,0.389,0.389;0.976,0.883,0.642,0.461,0.468,0.236,0.159,0.187,0.528,0.226;0.522,0.0137,0.627,0.386,0.787,0.651,0.92,0.727,0.834,0.387;0.371,0.307,0.442,0.448,0.299,0.81,0.147,0.456,0.439,0.674;0.625,0.911,0.811,0.708,0.195,0.94,0.467,0.548,0.699,0.438;0.256,0.963,0.793,0.577,0.545,0.347,0.338,0.825,0.0949,0.303;0.233,0.298,0.564,0.916,0.885,0.0372,0.967,0.0922,0.712,0.813;0.393,0.244,0.592,0.0318,0.27,0.726,0.136,0.858,0.0785,0.797;0.968,0.849,0.236,0.382,0.575,0.93,0.585,0.327,0.838,0.321;0.156,0.176,0.625,0.00109,0.312,0.724,0.353,0.774,0.939,0.727;0.0642,0.831,0.879,0.116,0.437,0.131,0.647,0.407,0.342,0.795;0.812,0.9,0.22,0.727,0.566,0.635,0.401,0.162,0.598,0.35;0.681,0.777,0.239,0.00407,0.356,0.723,0.754,0.523,0.214,0.985;aaaaaaaa;
0.242;aa;aaaa;0.456;0.875;0.177;a;0.449;aaaaa;a;0.466;0.599;aa;a;0.197;0.871;aa;0.469;0.721;0.426,0.375,0.839,0.93,0.215,0.984,0.769,0.195,0.761,0.394;0.00608,0.107,0.934,0.0625,0.931,0.0481,0.636,0.584,0.232,0.299;0.316,0.452,0.849,0.0201,0.979,0.766,0.597,0.487,0.0407,0.878;0.933,0.252,0.567,0.834,0.816,0.261,0.0857,0.764,0.325,0.969;0.692,0.0923,0.512,0.29,0.813,0.874,0.731,0.85,0.7,0.489;0.0214,0.819,0.826,0.345,0.936,0.465,0.55,0.0387,0.753,0.762;0.499,0.272,0.0793,0.36,0.459,0.09,0.343,0.391,0.0433,0.781;0.647,0.465,0.831,0.988,0.385,0.179,0.809,0.936,0.425,0.847;0.578,0.672,0.186,0.259,0.931,0.4,0.933,0.951,0.951,0.55;0.0866,0.772,0.0288,0.313,0.606,0.00546,0.713,0.705,0.298,0.172;0.914,0.803,0.807,0.27,0.985,0.599,0.332,0.8,0.086,0.684;0.161,0.988,0.721,0.618,0.547,0.747,0.0802,0.522,0.616,0.281;0.244,0.36,0.675,0.316,0.263,0.392,0.378,0.563,0.722,0.344;0.358,0.161,0.61,0.549,0.275,0.812,0.653,0.838,0.707,0.851;0.554,0.0679,0.0715,0.133,0.292,0.326,0.567,0.858,0.868,0.19;0.715,0.14,0.464,0.87,0.949,0.53,0.414,0.703,0.654,0.594;0.592,0.735,0.447,0.624,0.281,0.0067,0.537,0.951,0.296,0.158;0.102,0.566,0.0154,0.407,0.768,0.216,0.947,0.752,0.467,0.813;0.895,0.327,0.754,0.0979,0.196,0.843,0.693,0.404,0.858,0.384;aa;
0.464;aa;aaa;0.256;0.648;0.34;aaaaa;0.634;aaaaaaaaa;a;0.0267;0.331;aaa;aaaa;0.889;0.414;a;0.232;0.37;0.557,0.0463,0.73,0.67,0.153,0.0862,0.436,0.616,0.599,0.534;0.798,0.663,0.161,0.772,0.14,0.244,0.55,0.807,0.12,0.505;0.669,0.284,0.809,0.434,0.405,0.947,0.489,0.677,0.814,0.97;0.0323,0.842,0.355,0.822,0.385,0.108,0.948,0.325,0.548,0.759;0.36,0.414,0.93,0.126,0.71,0.672,0.0565,0.352,0.899,0.803;0.435,0.272,0.947,0.813,0.771,0.534,0.967,0.0135,0.77,0.567;0.0581,0.00879,0.736,0.999,0.672,0.261,0.475,0.611,0.472,0.584;0.423,0.046,0.19,0.943,0.0149,0.423,0.252,0.976,0.994,0.921;0.743,0.122,0.115,0.000143,0.412,0.476,0.157,0.948,0.503,0.456;0.764,0.227,0.243,0.0526,0.728,0.728,0.69,0.635,0.0267,0.461;0.917,0.0267,0.0976,0.965,0.118,0.902,0.195,0.536,0.712,0.51;0.958,0.742,0.0498,0.455,0.337,0.558,0.116,0.146,0.439,0.156;0.657,0.25,0.368,0.0739,0.598,0.255,0.904,0.0267,0.115,0.556;0.342,0.0381,0.577,0.574,0.503,0.533,0.961,0.495,0.6,0.531;0.628,0.0363,0.474,0.565,0.948,0.631,0.0102,0.982,0.0607,0.048;0.575,0.345,0.703,0.155,0.876,0.952,0.661,0.741,0.00492,0.763;0.271,0.278,0.867,0.587,0.689,0.582,0.283,0.355,0.252,0.954;0.387,0.748,0.957,0.979,0.872,0.333,0.626,0.999,0.646,0.606;0.624,0.99,0.192,0.712,0.399,0.443,0.174,0.759,0.429,0.854;aaaaaaa;
0.787;aaa;aaaaaaa;0.4;0.918;0.812;aa;0.562;aaaaaaaaaa;aaaaaaaaa;0.699;0.153;a;aaaaaaa;0.297;0.261;a;0.338;0.292;0.419,0.236,0.0946,0.822,0.659,0.539,0.441,0.846,0.313,0.0327;0.205,0.0492,0.64,0.537,0.986,0.211,0.197,0.645,0.833,0.464;0.643,0.101,0.205,0.0111,0.799,0.324,0.62,0.786,0.764,0.447;0.564,0.513,0.849,0.276,0.985,0.979,0.596,0.119,0.188,0.852;0.795,0.657,0.207,0.935,0.86,0.0613,0.276,0.915,0.674,0.184;0.0593,0.979,0.42,0.923,0.176,0.347,0.478,0.97,0.396,0.0541;0.437,0.283,0.699,0.0195,0.119,0.172,0.122,0.585,0.556,0.621;0.95,0.51,0.973,0.356,0.311,0.53,0.169,0.955,0.0204,0.423;0.919,0.725,0.889,0.768,0.545,0.442,0.232,0.693,0.497,0.441;0.353,0.363,0.436,0.904,0.996,0.319,0.707,0.0577,0.393,0.0778;0.615,0.431,0.405,0.569,0.695,0.676,0.704,0.877,0.655,0.288;0.439,0.306,0.997,0.989,0.101,0.758,0.633,0.426,0.423,0.913;0.816,0.841,0.0896,0.805,0.349,0.844,0.41,0.276,0.552,0.373;0.583,0.203,0.933,0.385,0.29,0.124,0.134,0.646,0.287,0.711;0.844,0.748,0.101,0.327,0.0543,0.165,0.806,0.6,0.643,0.148;0.112,0.817,0.699,0.129,0.809,0.846,0.295,0.48,0.947,0.562;0.587,0.219,0.0425,0.794,0.282,0.393,0.0521,0.864,0.452,0.322;0.563,0.215,0.339,0.833,0.905,0.0236,0.0564,0.49,0.948,0.296;0.435,0.391,0.586,0.608,0.391,0.313,0.595,0.848,0.445,0.721;aaa;
0.51;a;aaaaaa;0.938;0.696;0.547;aaaaa;0.645;aaaaaa;aaaa;0.969;0.0595;a;aaaaaaaa;0.0819;0.728;aa;0.952;0.658;0.00839,0.0858,0.865,0.565,0.507,0.53,0.187,0.638,0.747,0.798;0.749,0.582,0.667,0.661,0.952,0.146,0.969,0.551,0.0951,0.568;0.08,0.817,0.0709,0.695,0.664,0.689,0.697,0.798,0.978,0.582;0.0294,0.867,0.391,0.442,0.124,0.828,0.799,0.606,0.24,0.0745;0.102,0.532,0.254,0.928,0.0903,0.226,0.394,0.22,0.0209,0.753;0.3,0.63,0.839,0.387,0.761,0.752,0.971,0.0523,0.311,0.719;0.285,0.63,0.16,0.000498,0.364,0.54,0.785,0.306,0.626,0.865;0.546,0.788,0.124,0.735,0.233,0.85,0.384,0.454,0.273,0.943;0.581,0.882,0.871,0.829,0.0762,0.889,0.381,0.0123,0.94,0.192;0.856,0.809,0.361,0.962,0.844,0.277,0.74,0.282,0.516,0.696;0.919,0.245,0.851,0.4,0.0222,0.875,0.272,0.807,0.567,0.804;0.127,0.0448,0.142,0.268,0.106,0.427,0.306,0.892,0.58,0.582;0.424,0.525,0.696,0.764,0.857,0.518,0.863,0.485,0.719,0.0158;0.78,0.249,0.803,0.0142,0.657,0.262,0.224,0.596,0.385,0.0353;0.575,0.652,0.539,0.655,0.137,0.219,0.463,0.0344,0.608,0.201;0.942,0.844,0.647,0.576,0.236,0.402,0.273,0.314,0.0811,0.882;0.654,0.907,0.444,0.087,0.938,0.998,0.543,0.894,0.158,0.92;0.348,0.82,0.787,0.737,0.0262,0.894,0.558,0.55,0.691,0.209;0.0365,0.863,0.819,0.745,0.371,0.313,0.608,0.096,0.101,0.583;aaa;
0.399;aa;aaaaa;0.407;0.772;0.771;aaaaa;0.686;aaaaaa;aaa;0.275;0.426;a;a;0.394;0.143;a;0.525;0.973;0.67,0.792,0.944,0.752,0.217,0.233,0.35,0.124,0.103,0.104;0.496,0.546,0.608,0.443,0.0346,0.186,0.488,0.161,0.932,0.632;0.402,0.753,0.277,0.514,0.297,0.93,0.931,0.0242,0.0686,0.783;0.837,0.41,0.562,0.878,0.764,0.24,0.283,0.935,0.803,0.213;0.412,0.822,0.72,0.968,0.683,0.913,0.58,0.97,0.354,0.04;0.464,0.928,0.648,0.954,0.744,0.797,0.678,0.209,0.167,0.861;0.0664,0.0101,0.563,0.131,0.385,0.499,0.634,0.292,0.0329,0.219;0.198,0.918,0.462,0.632,0.962,0.49,0.813,0.258,0.739,0.798;0.928,0.889,0.768,0.478,0.759,0.382,0.589,0.633,0.398,0.937;0.288,0.424,0.283,0.24,0.0587,0.0349,0.929,0.0202,0.386,0.656;0.988,0.728,0.943,0.076,0.909,0.368,0.286,0.902,0.0665,0.145;0.571,0.62,0.856,0.524,0.861,0.957,0.226,0.185,0.179,0.571;0.117,0.767,0.891,0.84,0.09,0.562,0.95,0.872,0.76,0.995;0.413,0.497,0.513,0.787,0.771,0.403,0.915,0.466,0.404,0.242;0.39,0.403,0.28,0.159,0.462,0.842,0.538,0.485,0.318,0.63;0.33,0.564,0.694,0.0139,0.376,0.855,0.981,0.606,0.894,0.959;0.158,0.908,0.67,0.269,0.554,0.371,0.869,0.816,0.217,0.319;0.323,0.0975,0.338,0.276,0.175,0.15,0.418,0.0901,0.562,0.906;0.79,0.967,0.532,0.557,0.56,0.676,0.267,0.802,0.825,0.691;aaaa;
0.169;a;aa;0.944;0.521;0.494;aaaaaa;0.712;aaaaaa;aa;0.643;0.194;aaa;aaaaaaaaa;0.0695;0.986;aa;0.702;0.641;0.418,0.261,0.74,0.102,0.163,0.344,0.909,0.39,0.17,0.665;0.791,0.287,0.284,0.909,0.823,0.706,0.217,0.365,0.825,0.86;0.396,0.905,0.634,0.0388,0.538,0.00506,0.0504,0.532,0.155,0.0744;0.148,0.417,0.136,0.102,0.333,0.578,0.519,0.225,0.216,0.484;0.875,0.105,0.385,0.383,0.306,0.956,0.795,0.515,0.469,0.606;0.755,0.7,0.722,0.721,0.491,0.874,0.565,0.238,0.362,0.227;0.932,0.212,0.376,0.994,0.879,0.962,0.861,0.256,0.588,0.629;0.337,0.756,0.385,0.496,0.479,0.389,0.558,0.139,0.626,0.244;0.216,0.556,0.811,0.0027,0.368,0.935,0.376,0.498,0.794,0.422;0.761,0.202,0.612,0.432,0.00777,0.631,0.609,0.265,0.871,0.784;0.0381,0.769,0.0101,0.414,0.522,0.191,0.914,0.968,0.769,0.469;0.159,0.901,0.912,0.626,0.687,0.974,0.889,0.818,0.108,0.88;0.924,0.741,0.606,0.553,0.542,0.674,0.585,0.571,0.359,0.799;0.818,0.436,0.408,0.272,0.263,0.718,0.459,0.223,0.639,0.274;0.101,0.985,0.432,0.688,0.999,0.271,0.0919,0.963,0.129,0.108;0.818,0.538,0.327,0.902,0.88,0.362,0.00909,0.81,0.394,0.914;0.187,0.336,0.26,0.0146,0.0479,0.756,0.732,0.805,0.291,0.989;0.902,0.0185,0.438,0.522,0.739,0.327,0.68,0.864,0.304,0.448;0.69,0.46,0.671,0.354,0.313,0.723,0.803,0.251,0.426,0.891;aaaaa;
0.673;aa;aaaaaa;0.7;0.356;0.106;a;0.124;aaaaaaaaa;aaaaaaaa;0.854;0.594;aa;aaaaaaaaa;0.829;0.0568;a;0.214;0.118;0.686,0.554,0.595,0.01,0.6,0.27,0.77,0.918,0.816,0.357;0.82,0.838,0.545,0.527,0.69,0.331,0.375,0.494,0.154,0.682;0.433,0.0233,0.832,0.254,0.528,0.701,0.116,0.536,0.317,0.153;0.775,0.176,0.905,0.512,0.626,0.112,0.486,0.508,0.968,0.922;0.939,0.0988,0.892,0.501,0.367,0.621,0.176,0.944,0.564,0.629;0.395,0.635,0.457,0.711,0.0668,0.0981,0.893,0.847,0.336,0.681;0.24,0.295,0.543,0.688,0.753,0.958,0.419,0.229,0.229,0.0737;0.323,0.369,0.609,0.565,0.667,0.479,0.162,0.764,0.501,0.273;0.163,0.728,0.76,0.171,0.251,0.394,0.7,0.056,0.343,0.33;0.584,0.772,0.299,0.656,0.32,0.742,0.592,0.191,0.374,0.817;0.328,0.517,0.962,0.199,0.997,0.382,0.106,0.178,0.515,0.644;0.639,0.14,0.492,0.797,0.261,0.744,0.555,0.173,0.592,0.977;0.429,0.911,0.0974,0.636,0.336,0.378,0.234,0.197,0.451,0.659;0.741,0.902,0.0143,0.395,0.908,0.969,0.558,0.758,0.694,0.725;0.164,0.952,0.42,0.657,0.644,0.739,0.367,0.324,0.217,0.462;0.0265,0.968,0.847,0.415,0.707,0.79,0.503,0.441,0.217,0.0221;0.62,0.365,0.382,0.352,0.341,0.525,0.326,0.693,0.466,0.536;0.435,0.707,0.184,0.703,0.37,0.456,0.562,0.148,0.669,0.216;0.0908,0.429,0.285,0.252,0.335,0.149,0.75,0.253,0.823,0.993;aaaa;
0.695;a;aaaaaaa;0.552;0.0957;0.153;aa;0.434;aaaa;aaaaaaaaaa;0.0453;0.757;a;aa;0.973;0.515;a;0.47;0.13;0.15,0.383,0.772,0.142,0.652,0.423,0.223,0.676,0.692,0.717;0.723,0.173,0.315,0.21,0.807,0.93,0.967,0.179,0.819,0.794;0.707,0.186,0.0896,0.525,0.645,0.308,0.237,0.576,0.185,0.479;0.433,0.732,0.23,0.978,0.446,0.304,0.829,0.572,0.681,0.406;0.423,0.398,0.906,0.55,0.768,0.953,0.876,0.0298,0.302,0.101;0.0733,0.398,0.632,0.268,0.242,0.213,0.996,0.446,0.596,0.536;0.057,0.42,0.146,0.373,0.392,0.724,0.754,0.193,0.375,0.0271;0.419,0.352,0.0931,0.2,0.62,0.0606,0.119,0.331,0.458,0.541;0.513,0.253,0.357,0.797,0.613,0.289,0.508,0.0576,0.312,0.394;0.964,0.261,0.922,0.116,0.363,0.67,0.0773,0.441,0.183,0.693;0.815,0.552,0.41,0.0957,0.66,0.562,0.0972,0.844,0.435,0.734;0.252,0.257,0.98,0.672,0.0782,0.0966,0.739,0.843,0.142,0.202;0.2,0.879,0.664,0.956,0.577,0.272,0.96,0.722,0.747,0.691;0.216,0.774,0.871,0.679,0.983,0.263,0.832,0.821,0.0495,0.614;0.0849,0.433,0.612,0.819,0.894,0.537,0.564,0.941,0.308,0.905;0.504,0.58,0.9,0.674,0.0644,0.273,0.332,0.379,0.795,0.45;0.796,0.888,0.926,0.22,0.164,0.925,0.322,0.54,0.101,0.0837;0.947,0.829,0.975,0.367,0.424,0.662,0.467,0.139,0.9,0.613;0.534,0.279,0.579,0.11,0.462,0.662,0.139,0.559,0.593,0.453;aaaaa;
0.13;aaa;a;0.446;0.0279;0.861;aaaaaa;0.077;aaaaaaaaaa;aaaaa;0.332;0.93;aa;a;0.418;0.593;a;0.0715;0.429;0.475,0.539,0.783,0.477,0.956,0.0652,0.435,0.165,0.815,0.743;0.305,0.0912,0.202,0.949,0.43,0.906,0.352,0.344,0.0784,0.0689;0.686,0.654,0.124,0.674,0.395,0.671,0.621,0.862,0.984,0.225;0.988,0.0654,0.681,0.564,0.874,0.572,0.519,0.809,0.596,0.757;0.12,0.726,0.943,0.26,0.204,0.227,0.572,0.719,0.862,0.823;0.185,0.388,0.571,0.0272,0.611,0.586,0.5,0.817,0.846,0.689;0.209,0.236,0.288,0.78,0.731,0.648,0.538,0.102,0.233,0.377;0.202,0.466,0.321,0.175,0.718,0.347,0.47,0.0562,0.786,0.432;0.191,0.567,0.507,0.501,0.975,0.705,0.481,0.808,0.181,0.205;0.18,0.793,0.836,0.0371,0.538,0.26,0.889,0.955,0.81,0.793;0.624,0.119,0.385,0.328,0.951,0.623,0.8,0.585,0.524,0.102;0.723,0.304,0.211,0.91,0.735,0.223,0.0596,0.868,0.185,0.518;0.965,0.829,0.823,0.131,0.656,0.948,0.489,0.447,0.204,0.637;0.928,0.416,0.922,0.832,0.858,0.803,0.745,0.0848,0.583,0.345;0.806,0.0624,0.937,0.41,0.112,0.453,0.966,0.936,0.309,0.433;0.975,0.659,0.986,0.00803,0.999,0.374,0.617,0.345,0.31,0.0359;0.557,0.124,0.455,0.366,0.235,0.268,0.0518,0.602,0.621,0.956;0.0573,0.3,0.434,0.607,0.567,0.487,0.0387,0.437,0.00595,0.982;0.714,0.395,0.458,0.817,0.37,0.359,0.636,0.494,0.0435,0.652;aaaaaa;
