ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.345;0.746;a;aa;0.125;0.819;a;aaaaaaaaa;a;a;0.556;aaaaaa;0.768,0.333,0.318,0.883,0.927,0.226,0.799,0.363,0.0951,0.364;0.923,0.764,0.977,0.493,0.581,0.0684,0.112,0.0884,0.491,0.816;0.912,0.0297,0.127,0.0157,0.203,0.0959,0.204,0.056,0.751,0.262;0.247,0.173,0.167,0.0995,0.497,0.0775,0.448,0.315,0.527,0.211;0.298,0.0399,0.895,0.0694,0.847,0.973,0.751,0.137,0.506,0.517;0.783,0.22,0.481,0.0908,0.794,0.735,0.994,0.183,0.299,0.562;0.814,0.992,0.281,0.631,0.192,0.0439,0.681,0.819,0.729,0.36;0.766,0.216,0.784,0.2,0.397,0.486,0.0185,0.0319,0.427,0.558;0.143,0.0176,0.196,0.838,0.796,0.774,0.026,0.784,0.255,0.908;0.429,0.959,0.00563,0.697,0.667,0.0533,0.52,0.709,0.604,0.565;0.147,0.479,0.715,0.0971,0.442,0.256,0.24,0.953,0.211,0.471;0.206,0.354,0.0318,0.0943,0.994,0.0242,0.281,0.295,0.746,0.107;aaaaaa;
0.378;0.907;a;aaaa;0.235;0.224;a;aaaa;aaaa;a;0.516;aa;0.226,0.651,0.411,0.798,0.39,0.739,0.497,0.926,0.147,0.27;0.854,0.701,0.582,0.79,0.026,0.163,0.57,0.63,0.82,0.828;0.301,0.941,0.85,0.0202,0.761,0.334,0.663,0.252,0.961,0.11;0.677,0.797,0.284,0.732,0.324,0.0149,0.606,0.183,0.809,0.167;0.657,0.957,0.377,0.915,0.915,0.266,0.929,0.0823,0.466,0.528;0.0623,0.639,0.258,0.611,0.481,0.842,0.424,0.775,0.358,0.154;0.151,0.859,0.764,0.419,0.83,0.014,0.719,0.495,0.81,0.805;0.909,0.486,0.464,0.748,0.461,0.222,0.679,0.269,0.0789,0.566;0.236,0.687,0.452,0.0556,0.668,0.717,0.227,0.159,0.0817,0.183;0.134,0.606,0.14,0.663,0.319,0.525,0.555,0.932,0.216,0.541;0.555,0.502,0.802,0.346,0.681,0.889,0.198,0.461,0.00868,0.803;0.0294,0.54,0.506,0.171,0.434,0.768,0.711,0.972,0.521,0.513;aaaaaaaa;
0.473;0.0181;a;aaaaaaaa;0.936;0.338;aa;aaaaaaa;aa;a;0.735;aaaaaa;0.552,0.0827,0.567,0.365,0.93,0.385,0.864,0.265,0.496,0.356;0.642,0.872,0.789,0.546,0.67,0.658,0.408,0.0724,0.66,0.14;0.729,0.337,0.311,0.822,0.412,0.439,0.454,0.693,0.92,0.632;0.263,0.682,0.622,0.488,0.996,0.705,0.28,0.93,0.824,0.169;0.793,0.605,0.496,0.784,0.67,0.35,0.504,0.871,0.608,0.886;0.216,0.859,0.882,0.446,0.657,0.546,0.144,0.484,0.419,0.967;0.0806,0.896,0.799,0.256,0.417,0.417,0.919,0.277,0.774,0.347;0.402,0.891,0.62,0.726,0.338,0.747,0.5,0.871,0.688,0.791;0.819,0.214,0.709,0.412,0.669,0.487,0.805,0.251,0.329,0.829;0.459,0.366,0.122,0.0229,0.0239,0.195,0.861,0.468,0.837,0.822;0.767,0.529,0.779,0.995,0.824,0.404,0.497,0.869,0.628,0.395;0.177,0.813,0.998,0.00114,0.103,0.0609,0.00852,0.272,0.419,0.602;a;
0.172;0.88;a;aaaaaaa;0.345;0.989;aaa;aaa;a;a;0.472;aaaaaa;0.95,0.845,0.767,0.732,0.718,0.378,0.345,0.734,0.179,0.166;0.317,0.474,0.146,0.462,0.942,0.328,0.61,0.95,0.33,0.19;0.7,0.228,0.0634,0.882,0.244,0.083,0.681,0.657,0.0913,0.667;0.854,0.0373,0.554,0.664,0.00687,0.451,0.759,0.334,0.639,0.418;0.225,0.114,0.916,0.989,0.23,0.785,0.714,0.0631,0.56,0.967;0.823,0.945,0.0325,0.858,0.339,0.294,0.956,0.205,0.796,0.117;0.197,0.937,0.844,0.409,0.791,0.951,0.0106,0.472,0.245,0.739;0.362,0.446,0.732,0.715,0.727,0.779,0.00615,0.305,0.954,0.453;0.0556,0.125,0.633,0.529,0.379,0.477,0.941,0.929,0.777,0.479;0.129,0.258,0.538,0.497,0.555,0.136,0.122,0.907,0.322,0.701;0.382,0.949,0.112,0.714,0.769,0.231,0.805,0.766,0.324,0.1;0.985,0.959,0.438,0.246,0.248,0.567,0.224,0.887,0.718,0.48;aaa;
0.746;0.583;a;aaaaa;0.478;0.987;a;aaaaaaaaaa;aa;a;0.261;aa;0.0904,0.549,0.252,0.567,0.202,0.653,0.00724,0.663,0.956,0.482;0.4,0.929,0.867,0.237,0.83,0.569,0.692,0.447,0.562,0.567;0.245,0.797,0.772,0.574,0.706,0.917,0.437,0.729,0.0867,0.674;0.607,0.317,0.249,0.92,0.292,0.794,0.562,0.33,0.333,0.672;0.675,0.553,0.454,0.921,0.00419,0.362,0.622,0.553,0.755,0.4;0.502,0.518,0.728,0.763,0.342,0.519,0.461,0.468,0.339,0.757;0.603,0.194,0.381,0.512,0.0432,0.613,0.368,0.572,0.81,0.658;0.609,0.464,0.689,0.402,0.16,0.968,0.384,0.00914,0.543,0.035;0.247,0.516,0.256,0.968,0.153,0.798,0.983,0.211,0.878,0.367;0.455,0.556,0.849,0.777,0.844,0.56,0.296,0.142,0.437,0.547;0.843,0.0678,0.298,0.147,0.442,0.024,0.902,0.939,0.484,0.925;0.796,0.00437,0.391,0.377,0.925,0.529,0.976,0.0861,0.726,0.951;a;
0.187;0.493;a;aaaaaaa;0.438;0.479;a;aaaaa;aaa;a;0.326;a;0.143,0.312,0.342,0.168,0.584,0.716,0.406,0.473,0.943,0.336;0.269,0.567,0.259,0.446,0.457,0.295,0.242,0.257,0.525,0.788;0.595,0.24,0.653,0.0858,0.346,0.825,0.202,0.988,0.787,0.369;0.0435,0.603,0.882,0.28,0.459,0.0254,0.234,0.867,0.0477,0.864;0.353,0.255,0.612,0.155,0.652,0.252,0.836,0.0969,0.292,0.189;0.67,0.284,0.352,0.787,0.881,0.249,0.996,0.235,0.24,0.289;0.387,0.29,0.399,0.738,0.931,0.938,0.986,0.331,0.531,0.424;0.843,0.505,0.904,0.184,0.256,0.443,0.784,0.44,0.591,0.644;0.826,0.389,0.683,0.948,0.102,0.59,0.252,0.372,0.0154,0.374;0.308,0.386,0.0449,0.374,0.159,0.0132,0.46,0.0952,0.562,0.962;0.385,0.365,0.804,0.896,0.246,0.0605,0.143,0.688,0.406,0.738;0.908,0.327,0.863,0.842,0.557,0.0661,0.412,0.637,0.976,0.186;aa;
0.56;0.866;a;aa;0.328;0.376;aa;aa;aa;a;0.374;aaaaaaa;0.995,0.0802,0.67,0.647,0.644,0.816,0.621,0.821,0.626,0.388;0.546,0.117,0.62,0.624,0.16,0.74,0.268,0.58,0.14,0.673;0.273,0.883,0.276,0.402,0.247,0.412,0.879,0.586,0.893,0.64;0.516,0.525,0.4,0.91,0.992,0.339,0.751,0.939,0.63,0.706;0.707,0.739,0.637,0.27,0.529,0.71,0.256,0.86,0.608,0.722;0.799,0.794,0.487,0.691,0.11,0.863,0.74,0.199,0.883,0.276;0.828,0.245,0.972,0.854,0.666,0.516,0.732,0.621,0.245,0.003;0.354,0.425,0.968,0.272,0.499,0.277,0.298,0.576,0.991,0.868;0.0887,0.234,0.928,0.255,0.339,0.643,0.398,0.86,0.0334,0.927;0.874,0.314,0.539,0.885,0.156,0.812,0.933,0.707,0.222,0.588;0.0204,0.425,0.256,0.85,0.392,0.852,0.16,0.259,0.0174,0.727;0.429,0.421,0.78,0.139,0.0094,0.978,0.557,0.689,0.929,0.976;aaaaaaaaaa;
0.35;0.474;a;aaaaaa;0.854;0.567;aa;aaaaaaaaaa;aaaa;a;0.0585;aaa;0.303,0.553,0.485,0.846,0.475,0.803,0.381,0.831,0.197,0.585;0.642,0.323,0.804,0.761,0.0874,0.113,0.97,0.92,0.141,0.172;0.813,0.785,0.476,0.048,0.105,0.0829,0.00823,0.371,0.118,0.188;0.31,0.256,0.771,0.684,0.605,0.892,0.417,0.124,0.143,0.00815;0.023,0.969,0.73,0.0506,0.402,0.0937,0.837,0.495,0.448,0.973;0.983,0.24,0.93,0.878,0.143,0.00509,0.482,0.813,0.836,0.938;0.498,0.62,0.14,0.471,0.533,0.43,0.984,0.567,0.996,0.968;0.117,0.144,0.844,0.346,0.000348,0.848,0.273,0.429,0.747,0.492;0.706,0.749,0.46,0.00922,0.903,0.699,0.00547,0.856,0.555,0.411;0.861,0.726,0.923,0.123,0.116,0.753,0.148,0.979,0.61,0.131;0.117,0.235,0.516,0.983,0.887,0.608,0.369,0.365,0.488,0.926;0.721,0.253,0.0305,0.323,0.383,0.268,0.94,0.676,0.659,0.997;aaaa;
0.197;0.588;a;aaaa;0.802;0.142;a;aaaaaaa;a;a;0.572;aaaaaaa;0.2,0.394,0.793,0.912,0.513,0.714,0.267,0.00551,0.587,0.714;0.545,0.76,0.826,0.946,0.702,0.202,0.128,0.167,0.461,0.701;0.465,0.663,0.703,0.376,0.0132,0.343,0.0237,0.621,0.496,0.612;0.939,0.498,0.316,0.239,0.222,0.332,0.655,0.656,0.0981,0.0781;0.21,0.133,0.247,0.0315,0.0525,0.715,0.339,0.47,0.709,0.0711;0.698,0.877,0.497,0.555,0.405,0.341,0.269,0.316,0.938,0.464;0.279,0.511,0.0688,0.498,0.239,0.226,0.4,0.294,0.166,0.315;0.624,0.873,0.796,0.557,0.199,0.583,0.645,0.23,0.00491,0.562;0.514,0.376,0.761,0.412,0.716,0.736,0.919,0.889,0.755,0.431;0.556,0.812,0.866,0.106,0.572,0.384,0.652,0.699,0.664,0.119;0.89,0.278,0.157,0.838,0.372,0.382,0.34,0.503,0.911,0.133;0.225,0.284,0.316,0.864,0.201,0.352,0.204,0.65,0.148,0.883;aaaaaaa;
0.0412;0.101;a;aaaa;0.547;0.248;a;aa;aa;a;0.391;aaa;0.605,0.593,0.771,0.415,0.741,0.78,0.0691,0.39,0.569,0.0697;0.0616,0.387,0.773,0.82,0.991,0.228,0.779,0.659,0.388,0.562;0.497,0.645,0.142,0.61,0.924,0.413,0.469,0.543,0.443,0.844;0.565,0.0172,0.493,0.176,0.0609,0.776,0.779,0.116,0.597,0.347;0.267,0.752,0.58,0.147,0.883,0.971,0.338,0.628,0.739,0.366;0.706,0.929,0.878,0.434,0.523,0.982,0.0414,0.595,0.0498,0.603;0.77,0.386,0.431,0.791,0.388,0.358,0.623,0.366,0.369,0.593;0.179,0.88,0.625,0.382,0.855,0.856,0.684,0.926,0.558,0.709;0.772,0.412,0.602,0.126,0.0149,0.828,0.618,0.104,0.952,0.422;0.247,0.743,0.14,0.208,0.123,0.264,0.605,0.131,0.297,0.249;0.425,0.78,0.0191,0.411,0.314,0.0266,0.542,0.0419,0.314,0.00799;0.265,0.764,0.524,0.278,0.908,0.402,0.138,0.597,0.412,0.829;aaa;
0.925;0.968;a;aaaaaaaaa;0.414;0.661;aaa;aaaaaa;a;a;0.747;a;0.39,0.166,0.555,0.257,0.176,0.422,0.873,0.299,0.5,0.848;0.665,0.342,0.901,0.626,0.464,0.396,0.0107,0.0266,0.465,0.869;0.579,0.47,0.376,0.14,0.947,0.745,0.121,0.939,0.108,0.268;0.0793,0.156,0.453,0.26,0.462,0.944,0.748,0.751,0.754,0.321;0.799,0.541,0.875,0.391,0.825,0.672,0.909,0.023,0.956,0.477;0.211,0.157,0.948,0.0801,0.828,0.996,0.66,0.853,0.305,0.413;0.301,0.442,0.963,0.218,0.74,0.675,0.186,0.978,0.1,0.378;0.716,0.189,0.742,0.346,0.126,0.574,0.819,0.652,0.808,0.894;0.403,0.997,0.38,0.108,0.733,0.717,0.272,0.151,0.423,0.488;0.308,0.152,0.892,0.307,0.0606,0.683,0.196,0.352,0.768,0.477;0.635,0.621,0.146,0.784,0.657,0.0909,0.784,0.972,0.316,0.245;0.771,0.387,0.145,0.798,0.734,0.47,0.337,0.443,0.753,0.268;aaaa;
0.578;0.895;a;aaaaaaaaa;0.692;0.529;aa;aaaaaaaaaa;a;a;0.945;aaaaaaa;0.965,0.139,0.855,0.4,0.662,0.688,0.269,0.125,0.75,0.513;0.206,0.437,0.554,0.073,0.111,0.378,0.27,0.689,0.799,0.154;0.67,0.797,0.981,0.25,0.843,0.868,0.135,0.206,0.451,0.955;0.766,0.776,0.872,0.124,0.0729,0.165,0.356,0.784,0.121,0.47;0.164,0.436,0.394,0.363,0.405,0.732,0.38,0.553,0.571,0.0529;0.597,0.563,0.65,0.215,0.288,0.474,0.258,0.275,0.768,0.851;0.327,0.643,0.322,0.607,0.556,0.459,0.831,0.641,0.53,0.522;0.81,0.432,0.69,0.714,0.0418,0.947,0.087,0.592,0.874,0.991;0.203,0.581,0.777,0.96,0.902,0.947,0.891,0.0619,0.559,0.994;0.811,0.587,0.314,0.333,0.216,0.632,0.885,0.509,0.282,0.564;0.535,0.96,0.0747,0.9,0.715,0.376,0.417,0.739,0.187,0.492;0.413,0.521,0.729,0.118,0.012,0.402,0.188,0.623,0.0864,0.318;aaaaaaaa;
0.235;0.477;a;aaaaa;0.861;0.526;aaa;aaa;aaa;a;0.596;aaaa;0.727,0.477,0.947,0.925,0.703,0.174,0.0402,0.382,0.587,0.251;0.631,0.482,0.831,0.872,0.391,0.458,0.211,0.575,0.118,0.449;0.414,0.0282,0.832,0.412,0.111,0.275,0.379,0.521,0.952,0.415;0.167,0.954,0.414,0.725,0.245,0.841,0.626,0.28,0.899,0.411;0.878,0.656,0.0314,0.313,0.312,0.587,0.591,0.412,0.853,0.197;0.718,0.379,0.605,0.112,0.795,0.813,0.316,0.00434,0.938,0.154;0.289,0.987,0.204,0.699,0.207,0.371,0.496,0.574,0.844,0.841;0.881,0.715,0.601,0.892,0.343,0.231,0.39,0.0989,0.704,0.919;0.645,0.0517,0.644,0.689,0.615,0.461,0.174,0.343,0.159,0.106;0.15,0.441,0.651,0.214,0.868,0.011,0.932,0.0112,0.4,0.427;0.16,0.197,0.0544,0.941,0.492,0.315,0.99,0.222,0.549,0.228;0.359,0.748,0.256,0.521,0.778,0.967,0.0849,0.129,0.685,0.109;aaaaaaaaaa;
0.857;0.19;a;aa;0.0324;0.032;aa;aaaaaaaa;aaaa;a;0.823;aaaaaa;0.937,0.798,0.586,0.643,0.733,0.674,0.367,0.0103,0.803,0.408;0.624,0.889,0.669,0.704,0.968,0.203,0.692,0.902,0.241,0.85;0.457,0.917,0.721,0.78,0.289,0.326,0.98,0.122,0.68,0.019;0.866,0.568,0.398,0.226,0.472,0.692,0.864,0.0646,0.176,0.721;0.485,0.107,0.317,0.115,0.606,0.26,0.694,0.775,0.239,0.538;0.276,0.00585,0.265,0.0605,0.0757,0.702,0.62,0.287,0.676,0.36;0.504,0.553,0.529,0.56,0.667,0.011,0.647,0.826,0.187,0.886;0.384,0.0763,0.125,0.541,0.365,0.584,0.242,0.845,0.82,0.697;0.645,0.711,0.942,0.0609,0.179,0.771,0.236,0.626,0.0877,0.446;0.37,0.788,0.725,0.152,0.514,0.257,0.223,0.96,0.081,0.753;0.348,0.594,0.488,0.39,0.324,0.568,0.523,0.461,0.71,0.107;0.886,0.71,0.692,0.974,0.519,0.328,0.767,0.244,0.605,0.286;aa;
0.0512;0.0489;a;aaaaaa;0.242;0.459;aa;aaaaaaaa;aaaa;a;0.122;aaaaaa;0.285,0.621,0.572,0.465,0.406,0.0476,0.667,0.308,0.486,0.939;0.825,0.619,0.225,0.0747,0.295,0.168,0.89,0.796,0.713,0.407;0.0661,0.756,0.802,0.305,0.159,0.514,0.0322,0.837,0.876,0.433;0.588,0.786,0.873,0.502,0.502,0.29,0.812,0.5,0.659,0.64;0.169,1,0.497,0.838,0.568,0.985,0.894,0.335,0.633,0.047;0.682,0.397,0.216,0.101,0.384,0.489,0.704,0.469,0.94,0.972;0.94,0.388,0.124,0.308,0.712,0.25,0.418,0.959,0.472,0.188;0.426,0.211,0.475,0.553,0.869,0.0515,0.065,0.69,0.522,0.329;0.497,0.241,0.13,0.414,0.901,0.774,0.212,0.34,0.0711,0.909;0.684,0.68,0.493,0.673,0.284,0.748,0.642,0.746,0.00796,0.818;0.666,0.283,0.318,0.825,0.679,0.502,0.247,0.418,0.0161,0.281;0.00301,0.65,0.184,0.961,0.42,0.756,0.313,0.526,0.239,0.981;aaaaaaaaaa;
0.137;0.561;a;aaaaaaa;0.258;0.905;a;a;aaaa;a;0.194;a;0.636,0.993,0.188,0.258,0.0451,0.922,0.318,0.616,0.354,0.755;0.229,0.957,0.00879,0.671,0.551,0.703,0.0513,0.835,0.439,0.473;0.796,0.0563,0.442,0.958,0.982,0.312,0.82,0.0554,0.762,0.166;0.103,0.228,1,0.156,0.654,0.795,0.157,0.433,0.708,0.114;0.468,0.129,0.357,0.683,0.431,0.993,0.247,0.571,0.574,0.453;0.818,0.217,0.369,0.145,0.623,0.264,0.582,0.106,0.97,0.46;0.288,0.192,0.891,0.808,0.0592,0.187,0.58,0.809,0.801,0.21;0.585,0.321,0.172,0.793,0.579,0.537,0.472,0.641,0.96,0.777;0.38,0.377,0.658,0.715,0.0352,0.495,0.987,0.355,0.239,0.876;0.334,0.675,0.0406,0.869,0.286,0.405,0.336,0.241,0.0672,0.759;0.383,0.0689,0.0818,0.517,0.747,0.959,0.913,0.329,0.554,0.855;0.64,0.631,0.656,0.617,0.552,0.699,0.246,0.944,0.337,0.309;aaaaaaaaaa;
0.798;0.348;a;aaaaaa;0.371;0.119;aa;aaaaa;a;a;0.678;aaaaaa;0.883,0.376,0.533,0.952,0.369,0.354,0.26,0.993,0.0448,0.384;0.808,0.116,0.123,0.558,0.408,0.916,0.709,0.933,0.0701,0.877;0.153,0.952,0.219,0.12,0.662,0.679,0.652,0.281,0.291,0.451;0.282,0.344,0.863,0.552,0.861,0.205,0.869,0.139,0.859,0.574;0.0316,0.917,0.571,0.266,0.967,0.771,0.169,0.109,0.977,0.606;0.652,0.986,0.679,0.698,0.503,0.126,0.918,0.39,0.224,0.0155;0.294,0.708,0.835,0.398,0.451,0.71,0.367,0.889,0.254,0.129;0.442,0.561,0.596,0.477,0.333,0.905,0.838,0.78,0.011,0.238;0.768,0.63,0.739,0.247,0.452,0.538,0.136,0.391,0.97,0.987;0.718,0.29,0.198,0.564,0.925,0.91,0.584,0.442,0.125,0.234;0.775,0.211,0.365,0.0731,0.898,0.616,0.961,0.236,0.61,0.83;0.722,0.514,0.213,0.515,0.852,0.878,0.737,0.907,0.931,0.836;aaaaaaaa;
0.579;0.158;a;aaaaa;0.566;0.716;aaa;aaaaaaaaa;aaaa;a;0.282;aaaaa;0.0686,0.722,0.947,0.778,0.429,0.818,0.386,0.045,0.000434,0.292;0.153,0.0325,0.275,0.588,0.61,0.822,0.496,0.686,0.657,0.463;0.0543,0.329,0.625,0.334,0.131,0.391,0.131,0.942,0.573,0.0704;0.0991,0.924,0.117,0.076,0.0996,0.47,0.41,0.0408,0.735,0.0565;0.237,0.268,0.0262,0.729,0.34,0.211,0.175,0.846,0.253,0.483;0.712,0.402,0.264,0.0529,0.893,0.96,0.667,0.331,0.232,0.357;0.965,0.118,0.0814,0.607,0.931,0.218,0.944,0.366,0.664,0.623;0.323,0.152,0.825,0.923,0.788,0.522,0.663,0.78,0.432,0.275;0.794,0.415,0.727,0.106,0.92,0.0887,0.495,0.185,0.619,0.405;0.533,0.382,0.708,0.464,0.568,0.612,0.97,0.925,0.631,0.506;0.329,0.621,0.144,0.836,0.41,0.231,0.00991,0.476,0.625,0.308;0.235,0.714,0.68,0.522,0.779,0.332,0.0261,0.211,0.48,0.182;a;
0.361;0.936;a;aaaaaaaa;0.809;0.14;a;aaaaaa;aaa;a;0.623;aaaa;0.699,0.071,0.0874,0.5,0.387,0.472,0.155,0.256,0.913,0.42;0.0559,0.126,0.229,0.336,0.225,0.247,0.538,0.964,0.892,0.625;0.943,0.622,0.517,0.329,0.349,0.908,0.00248,0.704,0.491,0.791;0.747,0.0486,0.283,0.317,0.665,0.00271,0.492,0.836,0.386,0.223;0.163,0.64,0.712,0.0249,0.271,0.294,0.763,0.59,0.945,0.714;0.436,0.586,0.689,0.67,0.397,0.861,0.412,0.237,0.359,0.43;0.822,0.386,0.423,0.708,0.262,0.979,0.617,0.38,0.832,0.419;0.964,0.469,0.756,0.501,0.683,0.691,0.402,0.357,0.912,0.96;0.156,0.78,0.753,0.773,0.771,0.847,0.708,0.601,0.618,0.373;0.6,0.916,0.103,0.373,0.742,0.724,0.181,0.391,0.575,0.85;0.606,0.229,0.216,0.293,0.173,0.718,0.577,0.253,0.599,0.109;0.944,0.413,0.604,0.416,0.838,0.204,0.535,0.916,0.997,0.495;aaaaaaaaaa;
0.809;0.0175;a;aaaaaaaa;0.0634;0.38;aaa;a;aaa;a;0.566;aaaaaaa;0.781,0.31,0.127,0.521,0.194,0.811,0.0701,0.582,0.0448,0.589;0.079,0.508,0.00195,0.837,0.57,0.941,0.953,0.612,0.503,0.696;0.774,0.026,0.763,0.706,0.932,0.556,0.38,0.8,0.111,0.29;0.542,0.082,0.249,0.0976,0.62,0.326,0.0358,0.192,0.988,0.219;0.0234,0.646,0.218,0.0594,0.23,0.949,0.474,0.79,0.503,0.149;0.194,0.254,0.882,0.452,0.643,0.814,0.691,0.636,0.63,0.262;0.779,0.48,0.173,0.2,0.409,0.276,0.977,0.289,0.922,0.525;0.00181,0.345,0.808,0.738,0.863,0.746,0.358,0.855,0.772,0.558;0.092,0.688,0.502,0.782,0.271,0.53,0.911,0.151,0.139,0.586;0.0733,0.281,0.404,0.192,0.769,0.654,0.315,0.0111,0.723,0.226;0.786,0.404,0.648,0.68,0.922,0.611,0.924,0.356,0.595,0.3;0.801,0.636,0.312,0.559,0.812,0.712,0.611,0.134,0.526,0.991;aaaaaaaa;
0.37;0.984;a;aaaaaaaaa;0.308;0.536;aa;aaa;a;a;0.912;a;0.249,0.828,0.528,0.331,0.767,0.2,0.588,0.921,0.115,0.43;0.879,0.799,0.921,0.475,0.87,0.38,0.441,0.238,0.879,0.544;0.759,0.297,0.263,0.546,0.628,0.315,0.0369,0.601,0.336,0.104;0.666,0.559,0.738,0.0731,0.711,0.995,0.513,0.466,0.0179,0.673;0.0919,0.115,0.699,0.34,0.713,0.157,0.697,0.473,0.498,0.354;0.182,0.983,0.0331,0.979,0.816,0.385,0.384,0.97,0.377,0.252;0.338,0.198,0.308,0.958,0.509,0.964,0.803,0.457,0.459,0.883;0.375,0.268,0.422,0.511,0.407,0.976,0.758,0.277,0.163,0.866;0.642,0.311,0.936,0.0574,0.0907,0.83,0.455,0.0195,0.249,0.384;0.614,0.59,0.164,0.154,0.42,0.876,0.5,0.912,0.61,0.648;0.884,0.506,0.949,0.149,0.287,0.438,0.755,0.681,0.637,0.00115;0.355,0.635,0.406,0.19,0.0504,0.878,0.865,0.656,0.219,0.185;aaaaaaaaa;
0.494;0.991;a;a;0.281;0.715;aa;a;a;a;0.0499;aaa;0.147,0.259,0.598,0.255,0.0546,0.249,0.328,0.311,0.13,0.629;0.268,0.14,0.959,0.852,0.568,0.544,0.879,0.694,0.0323,0.945;0.446,0.92,0.462,0.342,0.882,0.0207,0.0421,0.921,0.878,0.797;0.867,0.701,0.642,0.623,0.0201,0.543,0.976,0.0508,0.0735,0.863;0.273,0.0766,0.402,0.705,0.542,0.513,0.726,0.638,0.691,0.521;0.396,0.00713,0.881,0.016,0.191,0.155,0.142,0.905,0.32,0.667;0.0753,0.474,0.577,0.862,0.618,0.34,0.199,0.602,0.825,0.198;0.733,0.978,0.938,0.625,0.396,0.921,0.73,0.359,0.973,0.323;0.629,0.966,0.631,0.339,0.604,0.113,0.35,0.606,0.243,0.311;0.884,0.049,0.541,0.486,0.369,0.603,0.314,0.193,0.744,0.983;0.0972,0.798,0.755,0.642,0.0211,0.774,0.0985,0.0376,0.61,0.099;0.373,0.904,0.881,0.576,0.642,0.647,0.15,0.692,0.474,0.839;aaaa;
0.672;0.946;a;aaaaaaaa;0.0821;0.595;aaa;aaaaaaa;aaaa;a;0.251;aaa;0.902,0.99,0.73,0.488,0.19,0.0847,0.0486,0.0452,0.54,0.546;0.837,0.592,0.332,0.0338,0.926,0.565,0.465,0.397,0.486,0.765;0.33,0.117,0.955,0.361,0.715,0.796,0.874,0.475,0.178,0.102;0.129,0.733,0.0929,0.766,0.0259,0.82,0.711,0.372,0.497,0.211;0.191,0.478,0.489,0.391,0.908,0.0203,0.95,0.51,0.377,0.0771;0.484,0.785,0.0697,0.299,0.483,0.257,0.204,0.716,0.531,0.337;0.361,0.162,0.998,0.324,0.0926,0.604,0.488,0.796,0.265,0.544;0.651,0.653,0.894,0.457,0.182,0.295,0.724,0.84,0.707,0.568;0.436,0.474,0.0992,0.692,0.871,0.919,0.42,0.179,0.231,0.266;0.494,0.342,0.186,0.291,0.534,0.758,0.802,0.157,0.984,0.572;0.411,0.98,0.577,0.999,0.582,0.478,0.245,0.291,0.363,0.855;0.296,0.0999,0.542,0.979,0.338,0.462,0.0189,0.365,0.964,0.806;aaaaa;
0.807;0.905;a;aaaaaa;0.916;0.432;a;aaaaaaaa;aa;a;0.366;aaaaaaa;0.383,0.932,0.63,0.323,0.514,0.468,0.219,0.332,0.881,0.104;0.799,0.512,0.112,0.852,0.825,0.194,0.76,0.826,0.51,0.572;0.367,0.77,0.602,0.219,0.703,0.682,0.786,0.498,0.0875,0.306;0.543,0.975,0.322,0.224,0.987,0.216,0.581,0.108,0.708,0.53;0.282,0.551,0.878,0.604,0.00724,0.602,0.726,0.916,0.132,0.287;0.263,0.489,0.144,0.509,0.197,0.611,0.284,0.91,0.994,0.887;0.105,0.199,0.53,0.757,0.931,0.241,0.584,0.644,0.385,0.83;0.247,0.0303,0.607,0.927,0.355,0.352,0.231,0.0768,0.644,0.601;0.647,0.585,0.143,0.423,0.77,0.45,0.159,0.364,0.519,0.598;0.543,0.274,0.587,0.745,0.0332,0.779,0.91,0.0744,0.657,0.82;0.794,0.406,0.064,0.333,0.936,0.899,0.954,0.804,0.728,0.882;0.273,0.95,0.901,0.295,0.887,0.982,0.704,0.0866,0.936,0.481;aaaaaaa;
0.328;0.647;a;aaa;0.164;0.897;a;aaaaaaaa;aa;a;0.71;aaa;0.798,0.327,0.258,0.919,0.661,0.582,0.333,0.26,0.912,0.353;0.771,0.763,0.834,0.773,0.786,0.808,0.375,0.765,0.971,0.543;0.735,0.357,0.0311,0.322,0.769,0.163,0.74,0.269,0.0828,0.598;0.55,0.929,0.901,0.973,0.285,0.507,0.234,0.375,0.6,0.93;0.279,0.961,0.978,0.573,0.236,0.39,0.0299,0.487,0.794,0.301;0.222,0.581,0.578,0.864,0.848,0.156,0.0294,0.458,0.99,0.427;0.781,0.368,0.0189,0.944,0.0188,0.486,0.212,0.372,0.535,0.753;0.569,0.658,0.0804,0.758,0.965,0.059,0.239,0.482,0.423,0.0764;0.108,0.738,0.152,0.138,0.314,0.191,0.788,0.334,0.521,0.135;0.444,0.65,0.651,0.618,0.476,0.336,0.323,0.692,0.0133,0.248;0.168,0.396,0.0735,0.88,0.709,0.453,0.102,0.055,0.00359,0.387;0.659,0.525,0.493,0.294,0.267,0.779,0.216,0.0593,0.769,0.0531;aa;
