ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.743;0.78;0.191;0.637;0.339;0.546;a;aaaa;0.298;0.908;0.53;0.253;a;0.0757;aaaa;aaa;a;0.0695;0.709;aa;0.611;0.0785;aaa;0.214,0.474,0.486,0.434,0.229,0.967,0.385,0.0443,0.989,0.432;0.466,0.803,0.191,0.896,0.661,0.251,0.416,0.911,0.47,0.832;0.0163,0.822,0.535,0.215,0.211,0.0538,0.582,0.762,0.606,0.17;0.946,0.409,0.405,0.223,0.409,0.924,0.941,0.146,0.55,0.585;0.989,0.906,0.783,0.616,0.624,0.846,0.0192,0.876,0.898,0.402;0.299,0.983,0.571,0.683,0.776,0.892,0.135,0.675,0.595,0.717;0.681,0.0641,0.351,0.505,0.0818,0.194,0.453,0.838,0.705,0.877;0.693,0.169,0.0556,0.351,0.208,0.565,0.398,0.738,0.76,0.778;0.849,0.0116,0.17,0.278,0.453,0.65,0.41,0.199,0.859,0.291;0.514,0.227,0.649,0.846,0.432,0.347,0.958,0.146,0.55,0.149;0.387,0.0897,0.449,0.549,0.76,0.426,0.216,0.0985,0.049,0.734;0.994,0.792,0.0149,0.0292,0.932,0.0323,0.665,0.259,0.92,0.186;0.232,0.565,0.352,0.6,0.0566,0.974,0.185,0.717,0.464,0.553;0.706,0.481,0.732,0.959,0.527,0.135,0.177,0.318,0.886,0.558;0.393,0.0111,0.0668,0.471,0.0613,0.657,0.31,0.871,0.874,0.211;0.491,0.0232,0.142,0.377,0.0948,0.596,0.202,0.466,0.432,0.94;0.361,0.915,0.19,0.0365,0.0389,0.0276,0.172,0.766,0.487,0.891;0.883,0.927,0.0876,0.96,0.899,0.313,0.591,0.548,0.436,0.179;0.549,0.287,0.1,0.917,0.728,0.557,0.55,0.406,0.302,0.413;0.26,0.0416,0.0942,0.064,0.0956,0.186,0.21,0.419,0.925,0.689;0.514,0.583,0.153,0.755,0.405,0.367,0.212,0.0258,0.884,0.178;0.0432,0.951,0.0617,0.183,0.332,0.501,0.655,0.984,0.0101,0.188;0.23,0.42,0.137,0.75,0.636,0.47,0.66,0.801,0.743,0.735;0.161,0.125,0.0349,0.94,0.176,0.571,0.419,0.384,0.379,0.919;aaaaaaa;
aaa;0.951;0.22;0.42;0.465;0.724;0.601;aaaa;aaaa;0.0992;0.629;0.706;0.744;a;0.605;aa;aaaaa;a;0.387;0.555;aa;0.582;0.76;aaa;0.637,0.221,0.248,0.046,0.885,0.997,0.837,0.698,0.351,0.0327;0.238,0.803,0.984,0.128,0.959,0.781,0.499,0.45,0.597,0.518;0.824,0.494,0.928,0.628,0.794,0.616,0.426,0.524,0.542,0.946;0.751,0.738,0.372,0.719,0.476,0.596,0.904,0.457,0.223,0.445;0.0769,0.877,0.567,0.64,0.184,0.926,0.772,0.497,0.102,0.795;0.605,0.577,0.846,0.458,0.794,0.885,0.521,0.652,0.112,0.357;0.591,0.6,0.847,0.603,0.336,0.964,0.658,0.843,0.0188,0.781;0.402,0.783,0.116,0.158,0.804,0.284,0.606,0.707,0.774,0.245;0.716,0.361,0.448,0.411,0.0647,0.746,0.832,0.0245,0.496,0.0802;0.707,0.697,0.1,0.139,0.864,0.426,0.851,0.544,0.863,0.739;0.513,0.0652,0.112,0.468,0.177,0.713,0.701,0.998,0.722,0.531;0.0116,0.664,0.233,0.438,0.684,0.752,0.0564,0.703,0.407,0.873;0.892,0.315,0.655,0.162,0.089,0.761,0.936,0.774,0.959,0.598;0.303,0.736,0.715,0.309,0.482,0.27,0.993,0.677,0.598,0.465;0.827,0.632,0.0608,0.553,0.375,0.584,0.136,0.842,0.982,0.628;0.992,0.235,0.401,0.987,0.00051,0.568,0.705,0.0363,0.766,0.614;0.0953,0.917,0.177,0.758,0.681,0.312,0.0879,0.539,0.954,0.788;0.0441,0.00948,0.397,0.698,0.868,0.333,0.258,0.455,0.0917,0.0492;0.106,0.265,0.436,0.896,0.874,0.971,0.249,0.853,0.59,0.241;0.213,0.256,0.469,0.402,0.376,0.644,0.362,0.407,0.466,0.672;0.0532,0.317,0.0113,0.418,0.476,0.996,0.906,0.617,0.391,0.354;0.595,0.742,0.778,0.839,0.283,0.357,0.826,0.72,0.337,0.786;0.626,0.0457,0.568,0.219,0.956,0.574,0.013,0.374,0.799,0.716;0.456,0.28,0.189,0.701,0.172,0.294,0.611,0.769,0.23,0.841;aaaaaaaaaa;
aaaa;0.65;0.527;0.217;0.263;0.167;0.167;aaa;aaaaa;0.163;0.122;0.735;0.351;a;0.0947;aaaaaa;aaaaaa;a;0.102;0.813;aa;0.771;0.602;aa;0.308,0.672,0.803,0.589,0.14,0.815,0.501,0.402,0.869,0.984;0.396,0.51,0.738,0.193,0.147,0.254,0.621,0.356,0.274,0.469;0.853,0.945,0.548,0.734,0.00152,0.62,0.00179,0.067,0.876,0.814;0.648,0.928,0.0816,0.219,0.672,0.119,0.649,0.708,0.0804,0.09;0.82,0.878,0.0741,0.2,0.599,0.677,0.968,0.752,0.309,0.0854;0.569,0.806,0.954,0.223,0.0204,0.521,0.38,0.974,0.465,0.938;0.365,0.413,0.777,0.81,0.0613,0.768,0.222,0.603,0.353,0.267;0.819,0.303,0.863,0.258,0.228,0.787,0.755,0.511,0.741,0.784;0.653,0.545,0.0353,0.994,0.811,0.135,0.732,0.873,0.885,0.847;0.63,0.174,0.857,0.854,0.188,0.68,0.395,0.49,0.707,0.331;0.124,0.407,0.321,0.0294,0.745,0.555,0.56,0.0471,0.936,0.932;0.415,0.837,0.98,0.363,0.25,0.3,0.965,0.223,0.57,0.0413;0.405,0.699,0.81,0.245,0.597,0.862,0.249,0.996,0.165,0.575;0.597,0.567,0.729,0.831,0.658,0.0906,0.979,0.664,0.271,0.154;0.408,0.263,0.786,0.797,0.685,0.595,0.498,0.218,0.312,0.753;0.116,0.313,0.939,0.205,0.213,0.0285,0.325,0.0202,0.282,0.519;0.993,0.268,0.467,0.108,0.686,0.256,0.437,0.834,0.324,0.102;0.0417,0.156,0.35,0.809,0.285,0.648,0.632,0.852,0.79,0.361;0.618,0.266,0.333,0.957,0.877,0.979,0.319,0.0491,0.597,0.383;0.412,0.694,0.985,0.555,0.00439,0.707,0.0281,0.115,0.258,0.149;0.234,0.304,0.598,0.163,0.037,0.0839,0.222,0.577,0.603,0.575;0.307,0.052,0.0628,0.133,0.56,0.00259,0.605,0.706,0.0548,0.849;0.638,0.96,0.196,0.319,0.493,0.531,0.0823,0.691,0.819,0.0695;0.905,0.464,0.995,0.791,0.552,0.534,0.894,0.0717,0.87,0.8;aaaaaaaaaa;
aaaa;0.527;0.925;0.137;0.951;0.472;0.677;aaaa;aaaa;0.344;0.761;0.25;0.061;a;0.844;aa;aa;a;0.936;0.0576;aaa;0.255;0.579;aaa;0.785,0.147,0.0267,0.957,0.832,0.999,0.36,0.493,0.395,0.853;0.876,0.413,0.0116,0.909,0.388,0.926,0.329,0.0985,0.407,0.168;0.291,0.11,0.264,0.719,1,0.443,0.814,0.157,0.169,0.98;0.291,0.34,0.832,0.612,0.691,0.966,0.482,0.0116,0.593,0.548;0.0741,0.759,0.866,0.25,0.529,0.925,0.331,0.557,0.396,0.302;0.793,0.279,0.675,0.652,0.827,0.77,0.503,0.616,0.48,0.34;0.415,0.465,0.178,0.867,0.961,0.945,0.593,0.941,0.639,0.747;0.359,0.755,0.222,0.412,0.56,0.464,0.804,0.00892,0.845,0.696;0.817,0.389,0.312,0.549,0.0906,0.983,0.163,0.651,0.767,0.694;0.838,0.676,0.27,0.238,0.0954,0.597,0.028,0.238,0.42,0.62;0.795,0.972,0.826,0.307,0.225,0.924,0.422,0.495,0.527,0.949;0.335,0.509,0.23,0.416,0.386,0.6,0.475,0.529,0.571,0.232;0.542,0.807,0.754,0.527,0.531,0.851,0.839,0.489,0.925,0.122;0.0223,0.501,0.746,0.169,0.847,0.32,0.0585,0.458,0.185,0.00311;0.315,0.27,0.926,0.731,0.592,0.252,0.703,0.561,0.14,0.651;0.602,0.162,0.943,0.574,0.579,0.264,0.245,0.702,0.892,0.785;0.325,0.711,0.349,0.192,0.0397,0.0324,0.472,0.334,0.189,0.501;0.187,0.241,0.954,0.463,0.597,0.564,0.815,0.957,0.363,0.253;0.998,0.255,0.124,0.47,0.2,0.00718,0.688,0.137,0.593,0.345;0.328,0.866,0.76,0.359,0.313,0.565,0.389,0.398,0.27,0.767;0.798,0.306,0.388,0.559,0.627,0.295,0.481,0.327,0.718,0.802;0.999,0.0852,0.646,0.912,0.77,0.421,0.817,0.0301,0.604,0.881;0.167,0.439,0.951,0.796,0.0498,0.616,0.99,0.885,0.25,0.885;0.213,0.504,0.867,0.142,0.493,0.219,0.818,0.828,0.489,0.861;aaaaaaaaaa;
aaaaaa;0.366;0.456;0.739;0.416;0.225;0.284;aaaa;a;0.776;0.158;0.393;0.385;a;0.692;aaaaaa;aaaaaaa;a;0.0763;0.169;a;0.512;0.989;aaa;0.118,0.143,0.104,0.347,0.0553,0.173,0.516,0.62,0.862,0.105;0.529,0.459,0.575,0.154,0.0191,0.862,0.0717,0.356,0.265,0.708;0.226,0.0875,0.787,0.987,0.234,0.418,0.631,0.438,0.625,0.285;0.344,0.868,0.951,0.131,0.512,0.714,0.409,0.911,0.114,0.864;0.0249,0.322,0.393,0.000451,0.583,0.701,0.772,0.767,0.866,0.797;0.647,0.87,0.116,0.559,0.823,0.746,0.0852,0.535,0.84,0.329;0.792,0.465,0.0874,0.77,0.461,0.61,0.91,0.702,0.254,0.215;0.104,0.926,0.137,0.519,0.44,0.193,0.207,0.469,0.295,0.0123;0.203,0.863,0.481,0.0245,0.0947,0.67,0.756,0.334,0.286,0.445;0.613,0.349,0.778,0.554,0.13,0.198,0.138,0.241,0.468,0.166;0.232,0.27,0.361,0.354,0.195,0.0518,0.632,0.255,0.0766,0.251;0.767,0.473,0.871,0.529,0.0759,0.962,0.473,0.167,0.0599,0.982;0.838,0.368,0.708,0.377,0.0695,0.498,0.581,0.803,0.916,0.436;0.483,0.669,0.761,0.0749,0.19,0.969,0.633,0.359,0.306,0.694;0.575,0.998,0.732,0.227,0.33,0.422,0.578,0.579,0.137,0.48;0.813,0.46,0.0731,0.448,0.826,0.818,0.107,0.916,0.484,0.499;0.362,0.433,0.899,0.757,0.898,0.473,0.193,0.171,0.363,0.811;0.177,0.982,0.81,0.355,0.773,0.578,0.626,0.0927,0.434,0.57;0.0967,0.826,0.632,0.433,0.628,0.396,0.748,0.123,0.976,0.699;0.504,0.736,0.19,0.206,0.618,0.638,0.207,0.76,0.239,0.715;0.342,0.7,0.342,0.303,0.966,0.717,0.926,0.119,0.578,0.386;0.284,0.497,0.0418,0.888,0.321,0.281,0.343,0.689,0.646,0.371;0.157,0.0626,0.779,0.0153,0.963,0.542,0.0526,0.0595,0.797,0.549;0.861,0.0578,0.683,0.661,0.22,0.409,0.477,0.618,0.565,0.671;aaaaaaaaa;
aa;0.574;0.31;0.0475;0.934;0.789;0.423;a;aaaaa;0.304;0.171;0.996;0.636;a;0.462;aaaaaa;aaaa;a;0.232;0.896;aaa;0.865;0.866;a;0.298,0.864,0.736,0.35,0.469,0.539,0.11,0.612,0.916,0.0827;0.498,0.757,0.467,0.617,0.751,0.316,0.257,0.505,0.962,0.0806;0.509,0.842,0.839,0.0383,0.257,0.161,0.236,0.865,0.215,0.513;0.628,0.834,0.778,0.398,0.799,0.362,0.284,0.0252,0.765,0.823;0.986,0.554,0.3,0.742,0.969,0.821,0.952,0.564,0.282,0.416;0.509,0.545,0.395,0.837,0.186,0.22,0.64,0.419,0.551,0.326;0.839,0.443,0.835,0.398,0.823,0.731,0.496,0.653,0.314,0.751;0.431,0.642,0.424,0.914,0.39,0.198,0.339,0.637,0.681,0.811;0.849,0.769,0.899,0.1,0.17,0.701,0.137,0.596,0.949,0.27;0.798,0.546,0.939,0.577,0.322,0.831,0.754,0.15,0.267,0.619;0.916,0.255,0.87,0.97,0.275,0.458,0.0925,0.464,0.192,0.394;0.43,0.0356,0.537,0.815,0.155,0.863,0.092,0.242,0.142,0.793;0.904,0.394,0.499,0.11,0.22,0.223,0.441,0.709,0.253,0.413;0.887,0.829,0.0835,0.978,0.624,0.536,0.08,0.314,0.481,0.214;0.00808,0.842,0.523,0.907,0.941,0.982,0.175,0.875,0.976,0.769;0.493,0.796,0.0138,0.19,0.53,0.59,0.528,0.523,0.841,0.694;0.703,0.747,0.46,0.417,0.456,0.256,0.273,0.712,0.385,0.637;0.558,0.381,0.21,0.927,0.00459,0.0646,0.845,0.175,0.0739,0.573;0.907,0.409,0.627,0.377,0.726,0.0381,0.419,0.429,0.278,0.44;0.037,0.372,0.415,0.0123,0.409,0.301,0.99,0.728,0.841,0.83;0.491,0.875,0.0449,0.891,0.832,0.14,0.273,0.251,0.0515,0.00423;0.167,0.491,0.453,0.0265,0.804,0.781,0.35,0.485,0.949,0.935;0.553,0.794,0.422,0.501,0.0286,0.347,0.889,0.678,0.651,0.446;0.269,0.0154,0.0482,0.334,0.154,0.118,0.49,0.0284,0.0557,0.696;aa;
aaaaaaaa;0.671;0.591;0.583;0.113;0.678;0.0232;aaa;aaaaa;0.0402;0.0586;0.42;0.26;a;0.286;aaa;aaaaaaaaa;a;0.306;0.202;aa;0.887;0.849;a;0.764,0.437,0.0832,0.845,0.722,0.92,0.399,0.708,0.354,0.131;0.876,0.597,0.62,0.273,0.179,0.303,0.886,0.345,0.817,0.553;0.822,0.844,0.136,0.0334,0.129,0.394,0.0836,0.276,0.248,0.728;0.646,0.553,0.438,0.348,0.165,0.759,0.811,0.0735,0.845,0.815;0.895,0.296,0.611,0.403,0.981,0.585,0.502,0.354,0.782,0.102;0.97,0.123,0.68,0.173,0.814,0.382,0.365,0.115,0.526,0.691;0.705,0.06,0.755,0.993,0.177,0.608,0.892,0.178,0.0881,0.342;0.499,0.438,0.484,0.16,0.424,0.691,0.0353,0.137,0.404,0.885;0.789,0.639,0.285,0.918,0.931,0.33,0.464,0.442,0.00742,0.757;0.503,0.331,0.661,0.237,0.207,0.421,0.65,0.0217,0.948,0.163;0.713,0.746,0.459,0.417,0.778,0.778,0.545,0.471,0.968,0.157;0.676,0.705,0.449,0.165,0.806,0.606,0.878,0.612,0.0648,0.114;0.0653,0.679,0.83,0.432,0.612,0.0699,0.108,0.736,0.942,0.872;0.459,0.209,0.203,0.311,0.0593,0.123,0.875,0.769,0.488,0.56;0.941,0.144,0.205,0.785,0.182,0.779,0.951,0.572,0.448,0.086;0.061,0.834,0.802,0.531,0.371,0.543,0.879,0.9,0.96,0.000372;0.258,0.327,0.125,0.179,0.364,0.291,0.699,0.256,0.424,0.0723;0.674,0.346,0.117,0.995,0.587,0.0321,0.269,0.277,0.569,0.382;0.348,0.291,0.999,0.76,0.891,0.0773,0.828,0.254,0.686,0.47;0.778,0.498,0.852,0.439,0.673,0.881,0.983,0.914,0.718,0.668;0.117,0.645,0.19,0.492,0.964,0.815,0.33,0.702,0.0717,0.65;0.062,0.376,0.493,0.637,0.296,0.995,0.137,0.525,0.0679,0.722;0.996,0.894,0.147,0.764,0.367,0.408,0.494,0.754,0.6,0.917;0.875,0.458,0.68,0.581,0.772,0.27,0.0466,0.901,0.766,0.3;a;
a;0.417;0.647;0.7;0.178;0.716;0.299;aaa;a;0.795;0.278;0.0169;0.82;a;0.706;aaa;aaaaaaaa;a;0.15;0.826;a;0.832;0.374;aa;0.895,0.559,0.956,0.732,0.241,0.58,0.0964,0.38,0.422,0.872;0.823,0.117,0.792,0.222,0.378,0.598,0.818,0.406,0.536,0.61;0.000966,0.233,0.682,0.846,0.675,0.559,0.824,0.155,0.399,0.792;0.486,0.436,0.701,0.744,0.158,0.0919,0.0124,0.549,0.285,0.173;0.629,0.544,0.863,0.972,0.0208,0.21,0.647,0.0817,0.863,0.058;0.886,0.874,0.21,0.0262,0.0907,0.0739,0.959,0.877,0.886,0.0857;0.588,0.669,0.467,0.742,0.0454,0.07,0.296,0.73,0.907,0.65;0.954,0.341,0.0732,0.695,0.322,0.768,0.908,0.868,0.559,0.895;0.227,0.0673,0.216,0.172,0.00331,0.576,0.669,0.823,0.723,0.592;0.529,0.629,0.046,0.541,0.413,0.914,0.881,0.863,0.296,0.945;0.00311,0.187,0.0982,0.183,0.824,0.207,0.0347,0.911,0.00152,0.553;0.72,0.955,0.102,0.489,0.809,0.331,0.805,0.275,0.391,0.652;0.727,0.489,0.425,0.987,0.547,0.135,0.686,0.468,0.841,0.551;0.521,0.985,0.181,0.744,0.836,0.656,0.567,0.724,0.108,0.256;0.27,0.699,0.302,0.658,0.344,0.781,0.826,0.938,0.875,0.42;0.44,0.326,0.348,0.268,0.425,0.197,0.161,0.859,0.349,0.181;0.901,0.855,0.682,0.187,0.34,0.0668,0.343,0.181,0.377,0.0116;0.315,0.489,0.0194,0.309,0.792,0.542,0.172,0.545,0.763,0.674;0.491,0.957,0.742,0.657,0.121,0.723,0.908,0.727,0.628,0.0748;0.706,0.267,0.197,0.0406,0.073,0.346,0.331,0.967,0.718,0.543;0.067,0.699,0.824,0.123,0.638,0.485,0.019,0.664,0.235,0.00248;0.759,0.414,0.45,0.877,0.961,0.932,0.971,0.214,0.567,0.256;0.981,0.0287,0.347,0.684,0.123,0.198,0.674,0.0505,0.836,0.723;0.147,0.739,0.305,0.466,0.908,0.813,0.136,0.675,0.0324,0.93;aaaaaaaa;
a;0.927;0.409;0.654;0.467;0.321;0.545;aa;aaaaa;0.194;0.929;0.925;0.908;a;0.539;a;aaa;a;0.172;0.0899;aa;0.0525;0.655;aa;0.973,0.584,0.797,0.575,0.811,0.507,0.215,0.188,0.364,0.598;0.0246,0.658,0.602,0.805,0.392,0.331,0.192,0.543,0.535,0.0438;0.835,0.979,0.0601,0.657,0.226,0.385,0.402,0.96,0.493,0.988;0.594,0.68,0.566,0.416,0.1,0.0158,0.961,0.688,0.714,0.329;0.0447,0.714,0.647,0.514,0.327,0.539,0.877,0.0191,0.385,0.454;0.569,0.387,0.223,0.794,0.903,0.344,0.383,0.393,0.274,0.242;0.0777,0.215,0.79,0.966,0.00222,0.228,0.214,0.908,0.865,0.26;0.495,0.924,0.0429,0.502,0.0368,0.449,0.837,0.62,0.685,0.413;0.939,0.732,0.748,0.334,0.289,0.118,0.812,0.273,0.179,0.357;0.863,0.776,0.0277,0.573,0.822,0.947,0.16,0.925,0.294,0.781;0.223,0.405,0.912,0.618,0.72,0.0651,0.167,0.44,0.543,0.859;0.353,0.29,0.639,0.315,0.647,0.892,0.415,0.902,0.408,0.372;0.784,0.861,0.219,0.916,0.514,0.639,0.515,0.645,0.533,0.172;0.283,0.724,0.416,0.88,0.748,0.51,0.138,0.262,0.636,0.462;0.829,0.326,0.594,0.565,0.528,0.989,0.269,0.513,0.554,0.693;0.389,0.242,0.245,0.238,0.0831,0.864,0.299,0.0339,0.373,0.272;0.777,0.634,0.493,0.939,0.938,0.626,0.274,0.383,0.579,0.494;0.747,0.167,0.165,0.0733,0.227,0.974,0.978,0.559,0.833,0.359;0.713,0.471,0.831,0.804,0.66,0.0154,0.45,0.508,0.0235,0.194;0.259,0.75,0.196,0.0209,0.703,0.956,0.0615,0.112,0.0323,0.154;0.659,0.143,0.285,0.503,0.988,0.816,0.616,0.0644,0.647,0.652;0.226,0.572,0.174,0.395,0.985,0.347,0.288,0.59,0.445,0.487;0.782,0.651,0.1,0.978,0.233,0.172,0.754,0.421,0.599,0.12;0.303,0.747,0.93,0.0105,0.868,0.869,0.943,0.707,0.397,0.309;aaaaa;
aaaaaaa;0.513;0.559;0.6;0.151;0.35;0.23;aaaa;aa;0.944;0.333;0.442;0.926;a;0.587;aaaaaa;aa;a;0.0255;0.842;aa;0.713;0.347;a;0.785,0.991,0.688,0.718,0.261,0.894,0.841,0.849,0.716,0.517;0.866,0.565,0.775,0.225,0.487,0.889,0.0528,0.357,0.666,0.785;0.591,0.14,0.509,0.345,0.722,0.798,0.113,0.617,0.42,0.948;0.412,0.635,0.394,0.0494,0.586,0.517,0.964,0.128,0.572,0.137;0.556,0.436,0.113,0.939,0.591,0.799,0.0982,0.0957,0.863,0.652;0.499,0.229,0.417,0.535,0.59,0.00755,0.929,0.606,0.122,0.757;0.98,0.643,0.937,0.625,0.815,0.57,0.466,0.843,0.164,0.156;0.0145,0.245,0.316,0.223,0.785,0.432,0.894,0.563,0.706,0.68;0.863,0.0503,0.0136,0.00962,0.729,0.721,0.122,0.704,0.0824,0.891;0.375,0.991,0.7,0.377,0.109,0.883,0.997,0.186,0.939,0.635;0.2,0.462,0.129,0.647,0.0568,0.0924,0.784,0.259,0.865,0.248;0.935,0.255,0.598,0.839,0.736,0.44,0.98,0.418,0.766,0.309;0.969,0.564,0.548,0.338,0.554,0.458,0.259,0.216,0.0431,0.639;0.747,0.0892,0.923,0.809,0.109,0.317,0.731,0.586,0.521,0.0162;0.196,0.14,0.563,0.721,0.808,0.118,0.0197,0.81,0.68,0.195;0.882,0.149,0.568,0.155,0.879,0.954,0.412,0.0512,0.0146,0.777;0.341,0.896,0.405,0.251,0.674,0.865,0.779,0.232,0.72,0.722;0.162,0.111,0.249,0.789,0.742,0.941,0.564,0.65,0.933,0.0738;0.313,0.983,0.0176,0.82,0.27,0.0715,0.302,0.797,0.291,0.877;0.95,0.86,0.53,0.165,0.925,0.198,0.102,0.328,0.156,0.0355;0.811,0.421,0.199,0.0648,0.0982,0.91,0.758,0.741,0.627,0.226;0.31,0.13,0.898,0.0995,0.552,0.262,0.0948,0.3,0.762,0.367;0.522,0.532,0.622,0.272,0.51,0.203,0.314,0.846,0.374,0.0132;0.493,0.69,0.485,0.975,0.817,0.000283,0.765,0.205,0.52,0.2;aaaaaaa;
aaaa;0.762;0.84;0.652;0.035;0.0648;0.687;aaaa;aaa;0.443;0.478;0.745;0.656;a;0.554;aaa;aaa;a;0.738;0.403;a;0.225;0.864;aa;0.834,0.322,0.167,0.383,0.396,0.651,0.997,0.36,0.704,0.56;0.183,0.274,0.614,0.652,0.0323,0.508,0.166,0.216,0.7,0.828;0.264,0.0208,0.0985,0.0752,0.284,0.519,0.584,0.783,0.147,0.892;0.563,0.803,0.538,0.547,0.255,0.718,0.00582,0.776,0.186,0.875;0.437,0.479,0.74,0.4,0.0587,0.213,0.618,0.596,0.129,0.883;0.528,0.172,0.441,0.257,0.587,0.854,0.0328,0.484,0.825,0.957;0.764,0.042,0.731,0.083,0.0299,0.949,0.574,0.773,0.677,0.355;0.242,0.66,0.0939,0.892,0.906,0.722,0.449,0.607,0.126,0.0633;0.696,0.631,0.566,0.647,0.979,0.249,0.716,0.468,0.122,0.428;0.117,0.917,0.264,0.157,0.739,0.286,0.168,0.876,0.698,0.429;0.0698,0.915,0.328,0.984,0.575,0.992,0.185,0.341,0.0924,0.216;0.461,0.122,0.894,0.769,0.671,0.143,0.163,0.877,0.317,0.556;0.658,0.786,0.722,0.555,0.183,0.201,0.0624,0.362,0.278,0.795;0.84,0.0625,0.682,0.467,0.804,0.81,0.826,0.625,0.404,0.952;0.576,0.578,0.728,0.306,0.478,0.498,0.401,0.323,0.583,0.649;0.0746,0.299,0.343,0.465,0.375,0.118,0.216,0.833,0.644,0.462;0.468,0.506,0.937,0.708,0.431,0.542,0.743,0.504,0.321,0.299;0.769,0.58,0.408,0.18,0.793,0.974,0.704,0.791,0.825,0.575;0.541,0.0903,0.21,0.536,0.388,0.764,0.0534,0.535,0.797,0.639;0.455,0.744,0.332,0.881,0.0298,0.509,0.595,0.0149,0.504,0.93;0.716,0.369,0.372,0.729,0.915,0.519,0.89,0.871,0.0622,0.893;0.678,0.708,0.923,0.349,0.47,0.227,0.741,0.219,0.407,0.259;0.103,0.262,0.135,0.707,0.542,0.316,0.198,0.489,0.136,0.433;0.423,0.868,0.401,0.311,0.857,0.155,0.334,0.206,0.292,0.814;aaaaaa;
aaaaaaaa;0.434;0.863;0.935;0.475;0.53;0.912;a;aaa;0.503;0.397;0.319;0.352;a;0.225;aa;aaaaaaa;a;0.954;0.768;aa;0.742;0.0459;a;0.189,0.836,0.201,0.977,0.247,0.862,0.624,0.123,0.167,0.127;0.0754,0.288,0.301,0.974,0.207,0.606,0.0555,0.851,0.227,0.65;0.897,0.954,0.954,0.477,0.967,0.403,0.166,0.624,0.136,0.267;0.253,0.186,0.822,0.921,0.288,0.136,0.471,0.757,0.117,0.986;0.621,0.646,0.608,0.641,0.934,0.885,0.192,0.0377,0.463,0.772;0.449,0.519,0.539,0.308,0.783,0.325,0.0694,0.226,0.873,0.452;0.826,0.8,0.906,0.13,0.151,0.336,0.525,0.906,0.885,0.546;0.962,0.691,0.19,0.767,0.139,0.205,0.608,0.573,0.291,0.557;0.937,0.13,0.652,0.488,0.976,0.105,0.31,0.468,0.749,0.64;0.732,0.789,0.727,0.399,0.747,0.761,0.534,0.265,0.952,0.821;0.448,0.664,0.138,0.0275,0.483,0.803,0.431,0.202,0.667,0.923;0.993,0.896,0.503,0.617,0.675,0.85,0.771,0.787,0.49,0.944;0.118,0.728,0.509,0.762,0.359,0.0606,0.859,0.268,0.162,0.99;0.854,0.662,0.725,0.684,0.0489,0.0264,0.927,0.313,0.945,0.364;0.949,0.0349,0.0667,0.616,0.686,0.957,0.0988,0.0733,0.443,0.209;0.793,0.197,0.915,0.305,0.851,0.616,0.861,0.899,0.472,0.548;0.926,0.278,0.822,0.84,0.00153,0.681,0.629,0.188,0.0914,0.808;0.589,0.0287,0.00681,0.504,0.453,0.532,0.748,0.281,0.121,0.128;0.947,0.762,0.981,0.941,0.766,0.553,0.433,0.168,0.966,0.956;0.129,0.476,0.752,0.53,0.686,0.638,0.806,0.384,0.834,0.127;0.684,0.606,0.163,0.0628,0.127,0.225,0.429,0.346,0.968,0.384;0.461,0.684,0.654,0.487,0.381,0.65,0.463,0.871,0.066,0.584;0.412,0.624,0.597,0.452,0.122,0.145,0.929,0.657,0.6,0.896;0.757,0.31,0.941,0.356,0.103,0.183,0.789,0.74,0.0342,0.825;aaaaa;
