ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0592;aaaa;0.928;aaa;aaaaaaa;0.678;0.292;0.705;aa;aaaaaaaaaa;0.246;aaa;aaaaaa;aaaaaaaaa;0.482,0.192,0.106,0.0181,0.935,0.117,0.499,0.639,0.718,0.582;0.697,0.36,0.91,0.459,0.877,0.693,0.0516,0.583,0.263,0.712;0.047,0.429,0.513,0.123,0.311,0.689,0.0623,0.0202,0.806,0.369;0.036,0.27,0.831,0.0829,0.464,0.285,0.369,0.327,0.939,0.586;0.665,0.863,0.767,0.826,0.75,0.0645,0.46,0.14,0.729,0.855;0.371,0.78,0.745,0.419,0.202,0.815,0.724,0.863,0.307,0.829;0.428,0.585,0.875,0.821,0.0544,0.659,0.954,0.635,0.252,0.838;0.515,0.737,0.721,0.701,0.876,0.88,0.973,0.63,0.728,0.149;0.0192,0.89,0.931,0.29,0.358,0.784,0.815,0.669,0.293,0.171;0.934,0.172,0.846,0.54,0.667,0.37,0.742,0.413,0.661,0.539;0.363,0.283,0.172,0.832,0.983,0.807,0.558,0.577,0.721,0.388;0.298,0.544,0.277,0.745,0.577,0.46,0.175,0.252,0.761,0.84;0.868,0.976,0.0774,0.0643,0.434,0.506,0.867,0.0501,0.0557,0.407;0.787,0.242,0.269,0.583,0.322,0.833,0.167,0.766,0.226,0.269;a;
0.907;a;0.473;aaaaa;aaa;0.39;0.508;0.985;aa;aaaaaaaa;0.506;aa;aaaaaaaa;aa;0.0394,0.634,0.489,0.405,0.285,0.826,0.987,0.609,0.544,0.141;0.0686,0.246,0.659,0.153,0.178,0.618,0.674,0.238,0.749,0.808;0.735,0.378,0.381,0.486,0.732,0.0657,0.675,0.28,0.854,0.0608;0.185,0.541,0.821,0.402,0.366,0.521,0.723,0.42,0.226,0.621;0.149,0.548,0.866,0.333,0.776,0.246,0.273,0.86,0.183,0.697;0.336,0.209,0.41,0.102,0.413,0.731,0.2,0.667,0.37,0.444;0.864,0.0476,0.46,0.976,0.354,0.145,0.357,0.643,0.455,0.599;0.592,0.159,0.234,0.577,0.937,0.95,0.969,0.297,0.00767,0.885;0.739,0.184,0.275,0.216,0.93,0.833,0.219,0.31,0.929,0.577;0.00444,0.614,0.524,0.857,0.868,0.447,0.4,0.294,0.783,0.349;0.776,0.596,0.143,0.969,0.952,0.822,0.362,0.601,0.713,0.634;0.629,0.733,0.741,0.514,0.792,0.976,0.69,0.885,0.014,0.86;0.595,0.351,0.432,0.571,0.444,0.49,0.963,0.458,0.996,0.687;0.269,0.0602,0.763,0.935,0.0626,0.59,0.823,0.119,0.615,0.829;aaaaaaaaaa;
0.975;aa;0.139;a;aaaaaaaaa;0.207;0.124;0.187;aa;aaaa;0.193;a;aa;aaa;0.745,0.401,0.121,0.484,0.321,0.912,0.685,0.796,0.303,0.776;0.353,0.901,0.304,0.52,0.546,0.565,0.643,0.983,0.904,0.932;0.98,0.422,0.27,0.669,0.615,0.933,0.321,0.143,0.956,0.159;0.322,0.103,0.481,0.968,0.111,0.477,0.0617,0.337,0.492,0.596;0.461,0.456,0.928,0.496,0.78,0.507,0.69,0.504,0.0952,0.81;0.323,0.00533,0.564,0.714,0.392,0.17,0.84,0.725,0.107,0.584;0.8,0.334,0.396,0.525,0.929,0.675,0.995,0.815,0.886,0.473;0.334,0.62,0.598,0.0991,0.117,0.393,0.279,0.938,0.404,0.215;0.856,0.275,0.22,0.964,0.638,0.382,0.617,0.194,0.956,0.627;0.503,0.713,0.726,0.767,0.15,0.427,0.357,0.866,0.973,0.911;0.679,0.832,0.517,0.967,0.0237,0.537,0.838,0.08,0.929,0.117;0.234,0.683,0.0444,0.673,0.0263,0.37,0.318,0.629,0.046,0.535;0.942,0.959,0.94,0.315,0.618,0.184,0.972,0.652,0.959,0.403;0.864,0.838,0.926,0.0813,0.799,0.521,0.926,0.288,0.861,0.23;a;
0.659;aaaaaaa;0.367;aaaa;aaa;0.0961;0.371;0.844;a;aaaaaaaaaa;0.241;aaa;aaaaaa;aa;0.0475,0.0424,0.353,0.762,0.719,0.433,0.595,0.84,0.723,0.52;0.822,0.0513,0.0147,0.705,0.592,0.982,0.933,0.679,0.444,0.211;0.448,0.283,0.894,0.29,0.496,0.394,0.958,0.5,0.35,0.297;0.651,0.919,0.0664,0.395,0.772,0.264,0.274,0.265,0.91,0.255;0.514,0.766,0.793,0.97,0.699,0.939,0.352,0.0317,0.67,0.218;0.607,0.644,0.66,0.569,0.625,0.791,0.937,0.742,0.298,0.549;0.79,0.476,0.799,0.834,0.182,0.597,0.0157,0.846,0.421,0.2;0.226,0.181,0.811,0.742,0.613,0.91,0.867,0.447,0.667,0.992;0.893,0.233,0.58,0.765,0.795,0.789,0.259,0.214,0.595,0.513;0.111,0.45,0.337,0.701,0.86,0.678,0.868,0.585,0.925,0.0508;0.52,0.0908,0.219,0.414,0.251,0.218,0.323,0.549,0.222,0.855;0.453,0.891,0.921,0.169,0.684,0.846,0.0566,0.539,0.0184,0.0844;0.857,0.244,0.334,0.814,0.654,0.758,0.47,0.189,0.908,0.173;0.268,0.736,0.233,0.054,0.0893,0.366,0.748,0.905,0.799,0.109;aaaaaaaaaa;
0.82;aaa;0.0542;aa;a;0.974;0.622;0.21;a;aaaaaaaaa;0.699;a;aaaa;aaaaaaaaa;0.767,0.21,0.0114,0.478,0.509,0.156,0.00646,0.506,0.494,0.772;0.768,0.362,0.784,0.569,0.586,0.586,0.579,0.944,0.975,0.372;0.892,0.074,0.406,0.0621,0.801,0.711,0.74,0.755,0.213,0.934;0.198,0.849,0.0848,0.948,0.927,0.0673,0.879,0.632,0.19,0.41;0.0903,0.924,0.218,0.368,0.682,0.978,0.766,0.919,0.568,0.473;0.546,0.597,0.911,0.845,0.452,0.613,0.753,0.808,0.372,0.177;0.395,0.204,0.636,0.489,0.508,0.593,0.861,0.265,0.587,0.711;0.232,0.251,0.363,0.104,0.374,0.778,0.167,0.768,0.977,0.364;0.174,0.799,0.12,0.286,0.813,0.197,0.597,0.396,0.247,0.175;0.876,0.603,0.748,0.364,0.0328,0.954,0.567,0.541,0.508,0.7;0.0857,0.784,0.401,0.203,0.89,0.791,0.844,0.376,0.117,0.113;0.858,0.667,0.474,0.558,0.176,0.231,0.644,0.925,0.808,0.105;0.162,0.678,0.652,0.738,0.702,0.484,0.992,0.585,0.994,0.915;0.532,0.9,0.599,0.905,0.144,0.833,0.448,0.702,0.779,0.666;aaaaa;
0.539;aaaaaa;0.136;aaaa;aaaaaaaa;0.934;0.696;0.326;aa;aaaa;0.378;aa;aaaa;aaaaa;0.067,0.501,0.39,0.235,0.874,0.576,0.0471,0.346,0.25,0.909;0.758,0.673,0.0655,0.506,0.657,0.924,0.743,0.739,0.683,0.75;0.895,0.0615,0.347,0.979,0.939,0.893,0.855,0.731,0.994,0.414;0.221,0.0278,0.821,0.939,0.287,0.705,0.00343,0.67,0.843,0.447;0.505,0.0333,0.141,0.641,0.248,0.216,0.351,0.268,0.086,0.614;0.0242,0.451,0.0375,0.607,0.294,0.419,0.521,0.948,0.554,0.862;0.39,0.581,0.425,0.736,0.539,0.573,0.982,0.96,0.921,0.0889;0.721,0.931,0.428,0.612,0.422,0.568,0.353,0.814,0.0444,0.621;0.747,0.906,0.34,0.587,0.376,0.206,0.959,0.11,0.514,0.245;0.213,0.405,0.448,0.72,0.28,0.643,0.756,0.341,0.16,0.392;0.315,0.305,0.758,0.586,0.581,0.675,0.639,0.839,0.728,0.747;0.291,0.841,0.979,0.524,0.697,0.399,0.125,0.744,0.452,0.648;0.974,0.305,0.513,0.921,0.2,0.296,0.862,0.0733,0.505,0.965;0.859,0.238,0.945,0.854,0.264,0.603,0.442,0.701,0.593,0.452;aaaaaaa;
0.785;aa;0.577;aaaaa;aaaaaa;0.0185;0.751;0.88;a;aaaaaaaaaa;0.105;a;a;aaaaaaaaa;0.607,0.756,0.581,0.877,0.0306,0.955,0.168,0.112,0.5,0.431;0.905,0.929,0.952,0.801,0.489,0.547,0.217,0.0195,0.257,0.0976;0.821,0.00214,0.94,0.937,0.137,0.0455,0.987,0.558,0.252,0.618;0.0104,0.153,0.803,0.437,0.781,0.285,0.344,0.574,0.436,0.441;0.916,0.453,0.907,0.541,0.582,0.00149,0.979,0.74,0.148,0.272;0.0945,0.0216,0.291,0.0695,0.864,0.496,0.0366,0.992,0.913,0.593;0.079,0.206,0.536,0.808,0.194,0.0916,0.266,0.513,0.0565,0.612;0.71,0.856,0.456,0.301,0.523,0.144,0.734,0.703,0.423,0.451;0.442,0.173,0.0283,0.938,0.597,0.0537,0.201,0.865,0.951,0.604;0.138,0.881,0.105,0.121,0.947,0.353,0.327,0.9,0.442,0.568;0.0415,0.375,0.394,0.12,0.309,0.288,0.377,0.434,0.0177,0.0202;0.484,0.771,0.39,0.374,0.5,0.203,0.789,0.909,0.249,0.645;0.853,0.015,0.496,0.845,0.334,0.559,0.497,0.646,0.927,0.724;0.803,0.436,0.664,0.0491,0.747,0.0657,0.169,0.784,0.902,0.826;aaaa;
0.203;aaaaaa;0.651;aaaaa;aaaa;0.711;0.918;0.345;a;aaa;0.0738;a;aaaaa;aaaa;0.0932,0.794,0.763,0.775,0.812,0.493,0.941,0.777,0.394,0.0625;0.344,0.0341,0.418,0.634,0.294,0.337,0.766,0.785,0.961,0.895;0.616,0.329,0.976,0.788,0.104,0.0977,0.144,0.47,0.645,0.965;0.715,0.884,0.205,0.0372,0.859,0.947,0.495,0.0881,0.966,0.716;0.622,0.54,0.851,0.458,0.269,0.752,0.0934,0.0878,0.887,0.536;0.684,0.678,0.894,0.119,0.0852,0.25,0.6,0.497,0.439,0.917;0.856,0.0398,0.225,0.676,0.738,0.0327,0.197,0.992,0.924,0.847;0.119,0.843,0.503,0.666,0.556,0.00878,0.492,0.466,0.81,0.851;0.243,0.813,0.986,0.27,0.661,0.428,0.717,0.604,0.613,0.467;0.869,0.286,0.0196,0.114,0.962,0.919,0.00924,0.343,0.2,0.448;0.212,0.589,0.705,0.227,0.968,0.439,0.839,0.822,0.0549,0.161;0.00338,0.811,0.703,0.518,0.112,0.362,0.589,0.541,0.524,0.115;0.74,0.298,0.659,0.999,0.77,0.0903,0.971,0.633,0.425,0.935;0.653,0.28,0.936,0.265,0.915,0.611,0.519,0.681,0.587,0.0594;a;
0.159;aaaa;0.135;aaaa;aaaaaaa;0.0499;0.162;0.128;a;aaaaaaaa;0.543;a;aaa;aaaaaaa;0.394,0.137,0.308,0.653,0.559,0.244,0.0751,0.931,0.739,0.462;0.432,0.449,0.924,0.4,0.963,0.882,0.569,0.277,0.865,0.769;0.32,0.31,0.493,0.737,0.496,0.752,0.736,0.511,0.297,0.74;0.594,0.514,0.915,0.03,0.97,0.946,0.623,0.728,0.184,0.693;0.0507,0.752,0.0167,0.959,0.793,0.95,0.169,0.99,0.392,0.583;0.113,0.315,0.402,0.313,0.302,0.298,0.127,0.13,0.181,0.397;0.171,0.68,0.351,0.162,0.227,0.324,0.863,0.51,0.133,0.429;0.52,0.0796,0.748,0.673,0.902,0.495,0.483,0.103,0.827,0.683;0.522,0.121,0.21,0.46,0.76,0.282,0.613,0.012,0.367,0.482;0.439,0.551,0.179,0.498,0.676,0.919,0.11,0.774,0.655,0.56;0.236,0.822,0.674,0.552,0.389,0.17,0.917,0.206,0.0262,0.133;0.0118,0.914,0.904,0.994,0.204,0.994,0.522,0.627,0.741,0.481;0.831,0.975,0.484,0.606,0.368,0.576,0.481,0.0464,0.9,0.367;0.881,0.399,0.121,0.474,0.802,0.687,0.61,0.317,0.334,0.758;aaaaaaaa;
0.218;aaaa;0.344;aaaaa;aaaa;0.887;0.15;0.911;aa;aaaaaaa;0.778;aaa;a;aaaa;0.459,0.062,0.46,0.366,0.973,0.206,0.701,0.0132,0.914,0.368;0.669,0.0306,0.91,0.145,0.275,0.501,0.869,0.187,0.00639,0.463;0.00288,0.365,0.277,0.102,0.326,0.991,0.411,0.908,0.811,0.55;0.118,0.633,0.714,0.717,0.691,0.608,0.364,0.829,0.0202,0.536;0.654,0.3,0.405,0.188,0.537,0.765,0.652,0.873,0.786,0.345;0.6,0.359,0.58,0.137,0.778,0.748,0.0236,0.843,0.829,0.104;0.957,0.494,0.782,0.0649,0.788,0.943,0.0389,0.282,0.572,0.871;0.112,0.433,0.429,0.312,0.0445,0.941,0.202,0.528,0.39,0.95;0.614,0.0404,0.449,0.588,0.199,0.325,0.299,0.841,0.422,0.079;0.323,0.683,0.122,0.797,0.613,0.0511,0.376,0.689,0.5,0.992;0.952,0.518,0.187,0.744,0.417,0.577,0.528,0.167,0.306,0.817;0.909,0.714,0.462,0.499,0.427,0.984,0.466,0.383,0.204,0.799;0.183,0.989,0.716,0.397,0.195,0.103,0.25,0.84,0.6,0.0948;0.485,0.764,0.475,0.628,0.765,0.905,0.136,0.543,0.429,0.217;aaaaa;
0.353;aaaaa;0.844;a;aaa;0.825;0.594;0.594;a;aaaa;0.284;aaa;a;aaaaaaaaa;0.132,0.407,0.64,0.0279,0.278,0.0931,0.485,0.803,0.223,0.579;0.34,0.15,0.569,0.92,0.203,0.556,0.94,0.918,0.394,0.548;0.557,0.655,0.998,0.334,0.304,0.408,0.0627,0.964,0.0266,0.321;0.0947,0.839,0.918,0.314,0.379,0.188,0.951,0.234,0.833,0.746;0.488,0.17,0.304,0.821,0.458,0.295,0.824,0.0169,0.491,0.509;0.742,0.507,0.525,0.199,0.643,0.788,0.8,0.939,0.213,0.925;0.185,0.656,0.0289,0.636,0.335,0.17,0.577,0.582,0.145,0.583;0.758,0.593,0.474,0.917,0.885,0.799,0.189,0.533,0.706,0.823;0.969,0.0311,0.455,0.728,0.653,0.664,0.517,0.418,0.933,0.14;0.854,0.268,0.0569,0.688,0.439,0.649,0.742,0.736,0.429,0.0787;0.577,0.695,0.0771,0.192,0.692,0.0764,0.709,0.84,0.877,0.959;0.826,0.507,0.125,0.355,0.495,0.499,0.226,0.0175,0.589,0.951;0.0838,0.488,0.382,0.531,0.209,0.481,0.324,0.54,0.858,0.628;0.273,0.147,0.271,0.106,0.0844,0.181,0.753,0.547,0.493,0.186;a;
0.2;a;0.663;aaaa;aaaaa;0.37;0.679;0.196;a;aa;0.721;a;aaaa;aaa;0.995,0.63,0.412,0.438,0.144,0.285,0.619,0.324,0.792,0.0613;0.646,0.442,0.576,0.578,0.134,0.314,0.223,0.508,0.981,0.879;0.249,0.67,0.842,0.717,0.247,0.457,0.878,0.807,0.853,0.96;0.947,0.0543,0.0637,0.0744,0.668,0.966,0.73,0.721,0.907,0.409;0.261,0.708,0.232,0.397,0.746,0.206,0.731,0.801,0.627,0.567;0.297,0.547,0.639,0.575,0.107,0.352,0.153,0.59,0.845,0.398;0.289,0.12,0.858,0.933,0.0727,0.612,0.646,0.993,0.435,0.25;0.423,0.485,0.0765,0.0804,0.63,0.581,0.798,0.00295,0.527,0.0902;0.665,0.629,0.0505,0.297,0.188,0.299,0.0986,0.739,0.191,0.545;0.481,0.089,0.155,0.283,0.384,0.408,0.268,0.842,0.967,0.415;0.555,0.522,0.393,0.302,0.187,0.398,0.402,0.18,0.239,0.482;0.374,0.369,0.0913,0.998,0.508,0.876,0.0789,0.12,0.324,0.297;0.7,0.534,0.345,0.406,0.979,0.456,0.212,0.256,0.959,0.39;0.325,0.395,0.786,0.371,0.248,0.89,0.705,0.179,0.845,0.133;aaaaaaaa;
0.73;a;0.957;aaaaaa;aaaaaaaaa;0.45;0.464;0.114;aa;aaaaaaaaaa;0.38;aaa;aaaaaa;aaa;0.813,0.424,0.996,0.121,0.0328,0.464,0.118,0.847,0.882,0.676;0.27,0.368,0.36,0.134,0.703,0.109,0.704,0.466,0.591,0.934;0.859,0.675,0.498,0.287,0.25,0.851,0.491,0.686,0.109,0.442;0.678,0.848,0.439,0.434,0.86,0.207,0.535,0.665,0.289,0.564;0.115,0.0322,0.494,0.0457,0.655,0.976,0.957,0.657,0.924,0.739;0.638,0.521,0.216,0.0375,0.259,0.363,0.626,0.876,0.683,0.71;0.483,0.0116,0.984,0.832,0.607,0.642,0.827,0.866,0.901,0.198;0.19,0.00563,0.65,0.678,0.554,0.988,0.917,0.251,0.31,0.702;0.436,0.929,0.0311,0.0361,0.0139,0.0814,0.0607,0.886,0.481,0.855;0.809,0.575,0.411,0.936,0.796,0.123,0.524,0.108,0.386,0.257;0.646,0.0385,0.53,0.158,0.00514,0.441,0.195,0.0617,0.721,0.994;0.48,0.53,0.805,0.716,0.273,0.842,0.597,0.0974,0.424,0.104;0.161,0.637,0.788,0.278,0.942,0.576,0.892,0.623,0.249,0.841;0.478,0.17,0.384,0.209,0.256,0.123,0.189,0.1,0.207,0.949;aaaaa;
0.0671;aaaaaaa;0.877;aaaaaa;aaaaaa;0.715;0.587;0.966;aa;aaaaaaaa;0.765;aa;aa;aaaaaaaa;0.726,0.199,0.785,0.121,0.377,0.73,0.435,0.996,0.275,0.795;0.19,0.386,0.187,0.286,0.0393,0.799,0.0628,0.0442,0.528,0.458;0.708,0.282,0.0803,0.434,0.478,0.887,0.456,0.682,0.0157,0.314;0.617,0.244,0.301,0.718,0.292,0.81,0.264,0.383,0.392,0.391;0.596,0.846,0.893,0.148,0.656,0.907,0.277,0.563,0.561,0.973;0.278,0.329,0.0309,0.614,0.636,0.765,0.33,0.511,0.985,0.246;0.325,0.202,0.705,0.301,0.206,0.956,0.457,0.102,0.787,0.674;0.432,0.232,0.939,0.777,0.773,0.663,0.21,0.538,0.878,0.957;0.499,0.0377,0.96,0.398,0.295,0.824,0.76,0.859,0.246,0.823;0.954,0.209,0.861,0.707,0.437,0.02,0.459,0.78,0.197,0.701;0.0304,0.311,0.778,0.72,0.0517,0.652,0.171,0.602,0.3,0.17;0.191,0.403,0.134,0.638,0.693,0.231,0.951,0.339,0.934,0.0294;0.731,0.188,0.649,0.648,0.585,0.929,0.414,0.519,0.0215,0.696;0.982,0.768,0.614,0.646,0.62,0.479,0.549,0.0777,0.659,0.22;aaaaaaa;
0.343;aaaaaaa;0.351;a;a;0.0915;0.00408;0.616;aa;aaaaaaaaaa;0.354;aaa;aaaaa;aaaaaaaaa;0.392,0.154,0.741,0.187,0.338,0.563,0.275,0.0641,0.0445,0.485;0.577,0.454,0.288,0.396,0.438,0.535,0.446,0.595,0.114,0.00551;0.605,0.721,0.84,0.678,0.55,0.317,0.292,0.47,0.419,0.259;0.128,0.757,0.515,0.668,0.514,0.825,0.98,0.604,0.486,0.171;0.773,0.636,0.991,0.493,0.424,0.114,0.363,0.427,0.406,0.88;0.379,0.0118,0.749,0.719,0.233,0.603,0.671,0.921,0.0794,0.0532;0.685,0.68,0.848,0.837,0.899,0.966,0.643,0.866,0.137,0.483;0.0633,0.644,0.28,0.59,0.245,0.453,0.258,0.467,0.0417,0.952;0.00339,0.0435,0.269,0.62,0.111,0.27,0.494,0.801,0.741,0.162;0.682,0.747,0.752,0.951,0.322,0.077,0.72,0.535,0.231,0.815;0.338,0.798,0.194,0.828,0.349,0.383,0.896,0.0617,0.366,0.392;0.802,0.715,0.498,0.763,0.279,0.506,0.828,0.445,0.16,0.819;0.396,0.0328,0.493,0.277,0.94,0.83,0.507,0.755,0.919,0.0451;0.264,0.833,0.0744,0.871,0.243,0.506,0.376,0.193,0.54,0.446;aaaaaaaaaa;
0.668;aaaaa;0.095;a;aaa;0.285;0.84;0.5;aa;aaaaaaaa;0.752;aaa;aaaaaa;aa;0.746,0.773,0.721,0.626,0.697,0.966,0.00915,0.838,0.804,0.962;0.0919,0.042,0.0817,0.654,0.681,0.0936,0.187,0.488,0.267,0.104;0.191,0.578,0.267,0.692,0.95,0.657,0.875,0.57,0.707,0.653;0.0366,0.404,0.454,0.586,0.146,0.15,0.0959,0.264,0.474,0.929;0.29,0.181,0.358,0.0736,0.512,0.0537,0.897,0.411,0.982,0.308;0.339,0.379,0.393,0.089,0.348,0.192,0.75,0.5,0.625,0.454;0.624,0.524,0.482,0.474,0.0373,0.119,0.318,0.435,0.43,0.92;0.0298,0.186,0.841,0.471,0.0904,0.8,0.832,0.876,0.914,0.316;0.751,0.0516,0.0423,0.558,0.41,0.93,0.875,0.133,0.937,0.487;0.198,0.515,0.84,0.755,0.57,0.9,0.666,0.287,0.484,0.232;0.0327,0.00562,0.492,0.195,0.68,0.33,0.167,0.583,0.785,0.984;0.987,0.83,0.318,0.321,0.909,0.826,0.746,0.17,0.814,0.151;0.844,0.624,0.34,0.271,0.154,0.115,0.953,0.446,0.304,0.0923;0.643,0.758,0.381,0.941,0.631,0.423,0.203,0.196,0.974,0.835;aaaaaaaa;
0.19;aa;0.654;aaaaa;aaaaa;0.982;0.953;0.98;a;aaaa;0.779;aa;aaaaaa;aaaaaaa;0.31,0.398,0.849,0.949,0.845,0.835,0.196,0.871,0.728,0.735;0.363,0.366,0.928,0.168,0.786,0.993,0.418,0.618,0.218,0.718;0.765,0.0445,0.705,0.705,0.628,0.344,0.608,0.936,0.492,0.898;0.0289,0.0325,0.64,0.244,0.194,0.695,0.173,0.396,0.61,0.16;0.717,0.523,0.364,0.54,0.645,0.588,0.291,0.534,0.432,0.301;0.852,0.142,0.79,0.976,0.933,0.105,0.198,0.555,0.0486,0.301;0.561,0.0421,0.208,0.26,0.18,0.0863,0.242,0.0125,0.572,0.721;0.1,0.246,0.0821,0.237,0.22,0.107,0.722,0.29,0.0218,0.296;0.369,0.841,0.898,0.852,0.633,0.328,0.717,0.975,0.886,0.634;0.812,0.873,0.989,0.854,0.565,0.447,0.762,0.62,0.676,0.575;0.143,0.088,0.341,0.897,0.515,0.493,0.256,0.691,0.568,0.689;0.558,0.121,0.712,0.0609,0.778,0.957,0.769,0.44,0.122,0.519;0.326,0.877,0.514,0.369,0.715,0.964,0.414,0.305,0.973,0.988;0.984,0.118,0.164,0.285,0.198,0.612,0.42,0.85,0.836,0.606;aa;
0.711;aaaaaa;0.28;aaaaaa;aaaa;0.621;0.0112;0.102;a;aaaaaaaa;0.408;aaa;aaaaaa;aaaaaa;0.875,0.274,0.848,0.603,0.474,0.105,0.0396,0.0321,0.277,0.233;0.533,0.386,0.212,0.264,0.0547,0.0723,0.663,0.591,0.874,0.913;0.833,0.254,0.661,0.0986,0.955,0.629,0.627,0.0015,0.188,0.64;0.389,0.652,0.439,0.297,0.0406,0.262,0.588,0.882,0.911,0.681;0.322,0.152,0.253,0.617,0.62,0.458,0.76,0.715,0.986,0.959;0.979,0.293,0.212,0.231,0.206,0.0923,0.53,0.75,0.0448,0.061;0.592,0.418,0.133,0.622,0.335,0.687,0.17,0.711,0.597,0.714;0.101,0.752,0.805,0.611,0.595,0.187,0.122,0.647,0.468,0.0259;0.349,0.429,0.446,0.448,0.22,0.11,0.894,0.204,0.28,0.258;0.241,0.666,0.641,0.864,0.175,0.212,0.0739,0.336,0.679,0.882;0.212,0.364,0.524,0.221,0.834,0.789,0.426,0.803,0.808,0.657;0.816,0.119,0.156,0.059,0.166,0.705,0.265,0.384,0.737,0.865;0.924,0.42,0.398,0.754,0.148,0.766,0.243,0.261,0.25,0.863;0.936,0.966,0.688,0.26,0.472,0.55,0.646,0.491,0.302,0.653;aaaaaaaaaa;
0.973;aaaaaa;0.187;aaaaa;aaaaaaaa;0.825;0.578;0.75;aa;aaaaaaaa;0.724;a;aaaaaaaa;aaaaaaa;0.939,0.348,0.367,0.398,0.072,0.839,0.587,0.752,0.839,0.552;0.841,0.0687,0.424,0.0451,0.997,0.925,0.58,0.959,0.288,0.661;0.669,0.0205,0.8,0.652,0.546,0.245,0.583,0.188,0.39,0.0764;0.479,0.867,0.976,0.523,0.293,0.258,0.715,0.265,0.905,0.949;0.389,0.0787,0.958,0.61,0.435,0.00195,0.71,0.425,0.863,0.166;0.235,0.000666,0.198,0.0311,0.25,0.812,0.306,0.0815,0.637,0.0962;0.749,0.706,0.253,0.115,0.0908,0.188,0.999,0.0317,0.129,0.434;0.595,0.737,0.835,0.722,0.768,0.719,0.202,0.737,0.802,0.135;0.808,0.582,0.569,0.998,0.282,0.419,0.447,0.951,0.508,0.264;0.444,0.359,0.0379,0.246,0.216,0.722,0.701,0.726,0.217,0.92;0.784,0.0202,0.698,0.488,0.618,0.0337,0.225,0.672,0.801,0.355;0.495,0.41,0.265,0.781,0.765,0.909,0.761,0.443,0.0365,0.0835;0.977,0.923,0.199,0.055,0.929,0.461,0.565,0.191,0.121,0.312;0.661,0.572,0.92,0.648,0.237,0.141,0.236,0.0201,0.519,0.155;aaaa;
0.0176;aa;0.0685;aaaa;aaa;0.265;0.0345;0.161;a;aaaaaa;0.554;aa;aa;aaaaaa;0.247,0.93,0.985,0.473,0.75,0.747,0.88,0.934,0.404,0.142;0.0458,0.744,0.963,0.655,0.251,0.872,0.109,0.427,0.0538,0.778;0.758,0.14,0.807,0.512,0.301,0.791,0.171,0.161,0.483,0.848;0.58,0.119,0.821,0.974,0.713,0.638,0.279,0.367,0.707,0.441;0.737,0.217,0.436,0.318,0.429,0.176,0.312,0.992,0.589,0.735;0.205,0.00616,0.611,0.603,0.782,0.396,0.19,0.774,0.524,0.0957;0.124,0.727,0.114,0.248,0.278,0.978,0.916,0.321,0.633,0.463;0.931,0.541,0.872,0.174,0.187,0.24,0.922,0.204,0.393,0.163;0.894,0.0977,0.729,0.206,0.982,0.448,0.619,0.128,0.0649,0.154;0.0712,0.0765,0.258,0.375,0.775,0.354,0.00126,0.178,0.336,1;0.618,0.17,0.705,0.614,0.375,0.506,0.915,0.364,0.329,0.833;0.575,0.779,0.887,0.0316,0.945,0.497,0.0868,0.26,0.0549,0.292;0.285,0.528,0.56,0.856,0.286,0.54,0.195,0.203,0.596,0.99;0.838,0.456,0.0454,0.496,0.737,0.569,0.00274,0.108,0.86,0.525;aaaaaaaaaa;
0.945;aaaaaa;0.124;aaaaa;aaaaaaaaa;0.625;0.377;0.658;aa;aaaaaa;0.867;aaa;aa;aaaaa;0.209,0.345,0.558,0.25,0.82,0.782,0.156,0.681,0.06,0.131;0.411,0.679,0.867,0.366,0.883,0.876,0.609,0.502,0.411,0.00615;0.325,0.844,0.363,0.0649,0.286,0.0645,0.667,0.159,0.406,0.224;0.0449,0.424,0.847,0.0905,0.465,0.541,0.754,0.0325,0.0215,0.922;0.419,0.137,0.379,0.343,0.753,0.742,0.341,0.194,0.789,0.972;0.22,0.771,0.225,0.24,0.937,0.541,0.0642,0.3,0.726,0.0253;0.0107,0.301,0.756,0.171,0.785,0.927,0.0335,0.876,0.887,0.842;0.189,0.697,0.817,0.462,0.906,0.194,0.227,0.315,0.746,0.668;0.579,0.684,0.344,0.291,0.424,0.46,0.344,0.278,0.92,0.41;0.71,0.387,0.729,0.202,0.69,0.992,0.251,0.0202,0.4,0.318;0.701,0.389,0.645,0.0197,0.624,0.259,0.964,0.913,0.807,0.522;0.59,0.61,0.263,0.638,0.695,0.983,0.809,0.972,0.838,0.871;0.233,0.022,0.607,0.904,0.65,0.0019,0.901,0.441,0.365,0.72;0.602,0.977,0.654,0.83,0.438,0.583,0.585,0.113,0.509,0.449;a;
