ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.574;aaaaaaaaa;a;0.422;a;aaa;aa;aaa;a;0.235;0.401;0.888;0.382;0.184;a;0.0805,0.69,0.514,0.257,0.498,0.18,0.227,0.345,0.128,0.342;0.893,0.418,0.697,0.704,0.607,0.958,0.969,0.246,0.118,0.591;0.932,0.488,0.972,0.0806,0.163,0.452,0.202,0.287,0.105,0.222;0.33,0.183,0.642,0.835,0.0427,0.936,0.706,0.217,0.651,0.664;0.245,0.948,0.95,0.909,0.0182,0.344,0.841,0.0333,0.445,0.305;0.448,0.27,0.964,0.205,0.205,0.362,0.538,0.054,0.491,0.7;0.326,0.13,0.864,0.444,0.654,0.844,0.487,0.6,0.746,0.615;0.214,0.865,0.412,0.82,0.653,0.994,0.304,0.772,0.468,0.859;0.572,0.995,0.302,0.775,0.461,0.0913,0.657,0.93,0.836,0.875;0.0606,0.0395,0.638,0.0848,0.944,0.501,0.723,0.751,0.572,0.866;0.963,0.474,0.889,0.148,0.522,0.567,0.139,0.503,0.674,0.246;0.328,0.276,0.846,0.905,0.248,0.631,0.559,0.107,0.441,0.836;0.000133,0.24,0.454,0.891,0.232,0.81,0.665,0.509,0.281,0.861;0.47,0.523,0.844,0.281,0.993,0.516,0.804,0.605,0.767,0.782;0.994,0.127,0.111,0.933,0.986,0.0419,0.428,0.881,0.0353,0.552;aaaaaa;
0.454;aa;aaaa;0.714;a;aaaaaaa;a;aa;a;0.867;0.0688;0.653;0.716;0.928;aaaaaaa;0.86,0.702,0.994,0.955,0.93,0.227,0.75,0.925,0.856,0.145;0.183,0.818,0.963,0.912,0.811,0.945,0.274,0.417,0.879,0.024;0.2,0.454,0.197,0.42,0.222,0.921,0.757,0.484,0.433,0.316;0.371,0.272,0.592,0.449,0.226,0.0864,0.471,0.463,0.788,0.975;0.0238,0.728,0.418,0.806,0.456,0.931,0.0569,0.486,0.376,0.676;0.987,0.774,0.0923,0.725,0.432,0.546,0.173,0.573,0.0501,0.572;0.194,0.49,0.331,0.49,0.402,0.0801,0.485,0.273,0.31,0.231;0.522,0.808,0.589,0.737,0.543,0.895,0.624,0.699,0.147,0.903;0.765,0.798,0.506,0.253,0.361,0.704,0.492,0.568,0.662,0.561;0.52,0.365,0.42,0.502,0.79,0.982,0.84,0.511,0.496,0.733;0.0502,0.888,0.11,0.479,0.549,0.483,0.667,0.965,0.693,0.923;0.511,0.0164,0.0598,0.794,0.51,0.908,0.609,0.357,0.677,0.992;0.974,0.841,0.503,0.988,0.723,0.472,0.445,0.637,0.742,0.438;0.969,0.985,0.894,0.0408,0.272,0.626,0.422,0.376,0.362,0.368;0.37,0.587,0.977,0.704,0.206,0.738,0.494,0.316,0.143,0.0838;aaaa;
0.911;aaaaaaaa;aaa;0.946;a;aaa;a;a;a;0.839;0.404;0.726;0.134;0.348;aa;0.345,0.307,0.598,1,0.647,0.00872,0.617,0.752,0.602,0.014;0.67,0.862,0.115,0.121,0.247,0.154,0.884,0.737,0.702,0.0976;0.537,0.626,0.492,0.411,0.792,0.556,0.572,0.0335,0.0776,0.0656;0.677,0.791,0.478,0.163,0.743,0.124,0.508,0.507,0.236,0.343;0.632,0.255,0.915,0.287,0.186,0.306,0.16,0.524,0.755,0.412;0.0541,0.58,0.107,0.433,0.159,0.677,0.256,0.356,0.817,0.7;0.672,0.776,0.373,0.906,0.994,0.156,0.875,0.994,0.0475,0.262;0.508,0.602,0.895,0.653,0.809,0.0916,0.992,0.765,0.72,0.933;0.863,0.713,0.928,0.675,0.834,0.905,0.196,0.707,0.549,0.126;0.00496,0.344,0.613,0.325,0.0747,0.727,0.863,0.305,0.789,0.883;0.837,0.755,0.174,0.927,0.482,0.71,0.502,0.523,0.67,0.389;0.936,0.298,0.737,0.689,0.0412,0.526,0.449,0.307,0.228,0.175;0.0462,0.542,0.76,0.288,0.831,0.5,0.487,0.414,0.585,0.321;0.0197,0.0792,0.445,0.925,0.335,0.288,0.437,0.329,0.951,0.707;0.899,0.108,0.0837,0.106,0.409,0.739,0.996,0.912,0.687,0.994;aaaaaaaaaa;
0.294;aaa;a;0.184;a;aaaaa;aa;aaa;a;0.466;0.415;0.923;0.752;0.269;aa;0.926,0.276,0.8,0.153,0.767,0.106,0.0423,0.563,0.775,0.98;0.886,0.377,0.933,0.905,0.586,0.0148,0.442,0.617,0.337,0.149;0.926,0.801,0.694,0.601,0.231,0.856,0.702,0.106,0.59,0.717;0.958,0.000974,0.372,0.924,0.152,0.76,0.0376,0.758,0.715,0.715;0.775,0.567,0.816,0.0553,0.52,0.193,0.624,0.0175,0.833,0.0128;0.0184,0.814,0.512,0.633,0.786,0.503,0.98,0.429,0.47,0.117;0.623,0.732,0.0827,0.61,0.454,0.108,0.624,0.727,0.171,0.493;0.901,0.368,0.327,0.542,0.914,0.398,0.691,0.27,0.194,0.191;0.252,0.0569,0.0552,0.067,0.807,0.942,0.673,0.242,0.903,0.832;0.34,0.91,0.611,0.0475,0.0335,0.347,0.327,0.189,0.816,0.23;0.833,0.387,0.688,0.795,0.791,0.725,0.757,0.903,0.608,0.837;0.2,0.606,0.0502,0.713,0.00925,0.479,0.145,0.355,0.995,0.044;0.925,0.651,0.73,0.684,0.871,0.063,0.0989,0.283,0.242,0.461;0.996,0.55,0.544,0.105,0.166,0.825,0.356,0.847,0.996,0.909;0.915,0.0261,0.147,0.607,0.708,0.224,0.604,0.0323,0.355,0.787;aaa;
0.789;aaaaaaaa;aa;0.934;a;a;aa;aaa;a;0.312;0.26;0.167;0.563;0.369;aaaaaaa;0.652,0.55,0.76,0.683,0.202,0.17,0.774,0.698,0.899,0.66;0.549,0.448,0.0417,0.543,0.0287,0.822,0.136,0.0302,0.742,0.68;0.736,0.622,0.0795,0.681,0.516,0.871,0.875,0.647,0.266,0.0499;0.695,0.531,0.748,0.0636,0.387,0.276,0.306,0.197,0.136,0.882;0.506,0.117,0.519,0.395,0.126,0.78,0.597,0.127,0.787,0.107;0.371,0.0455,0.904,0.597,0.483,0.491,0.504,0.732,0.47,0.67;0.469,0.904,0.451,0.639,0.202,0.432,0.0187,0.239,0.375,0.486;0.598,0.22,0.269,0.71,0.813,0.707,0.803,0.989,0.992,0.957;0.806,0.66,0.269,0.809,0.546,0.839,0.873,0.228,0.484,0.562;0.561,0.441,0.193,0.241,0.165,0.529,0.871,0.546,0.974,0.22;0.16,0.168,0.311,0.665,0.896,0.957,0.741,0.0182,0.487,0.515;0.545,0.372,0.108,0.744,0.913,0.506,0.783,0.8,0.87,0.794;0.938,0.849,0.382,0.267,0.0481,0.984,0.331,0.225,0.816,0.786;0.325,0.804,0.289,0.462,0.947,0.274,0.71,0.308,0.683,0.511;0.208,0.427,0.48,0.646,0.409,0.386,0.0177,0.675,0.697,0.58;aaaaaaa;
0.869;aaa;aaaaa;0.868;a;aa;a;a;a;0.525;0.569;0.176;0.0104;0.689;aaa;0.352,0.368,0.63,0.591,0.52,0.141,0.674,0.78,0.762,0.0259;0.232,0.383,0.884,0.532,0.7,0.719,0.67,0.237,0.897,0.918;0.25,0.581,0.00327,0.0188,0.575,0.278,0.781,0.918,0.972,0.406;0.118,0.862,0.565,0.143,0.256,0.0466,0.552,0.606,0.81,0.861;0.718,0.569,0.318,0.594,0.781,0.16,0.358,0.855,0.948,0.836;0.185,0.775,0.497,0.626,0.627,0.436,0.256,0.859,0.962,0.48;0.524,0.439,0.647,0.32,0.716,0.754,0.538,0.626,0.742,0.485;0.0691,0.249,0.0693,0.4,0.344,0.862,0.119,0.0152,0.13,0.633;0.756,0.219,0.0437,0.818,0.138,0.88,0.563,0.969,0.011,0.522;0.99,0.281,0.91,0.328,0.795,0.937,0.564,0.625,0.103,0.148;0.95,0.719,0.82,0.501,0.94,0.845,0.264,0.427,0.789,0.536;0.296,0.927,0.351,0.905,0.336,0.974,0.711,0.698,0.995,0.383;0.731,0.841,0.485,0.874,0.814,0.154,0.454,0.832,0.876,0.895;0.613,0.506,0.842,0.223,0.704,0.187,0.0331,0.404,0.375,0.66;0.469,0.758,0.652,0.788,0.732,0.988,0.0548,0.47,0.76,0.3;aaaaa;
0.757;a;a;0.57;a;aaaaaaa;aa;aa;a;0.833;0.445;0.541;0.811;0.127;aaaaaaaa;0.259,0.984,0.651,0.208,0.747,0.241,0.574,0.598,0.524,0.87;0.328,0.179,0.75,0.734,0.867,0.309,0.749,0.46,0.702,0.75;0.829,0.567,0.482,0.385,0.0563,0.687,0.328,0.324,0.939,0.259;0.629,0.959,0.164,0.805,0.537,0.739,0.791,0.62,0.981,0.63;0.749,0.804,0.288,0.452,0.138,0.668,0.247,0.653,0.891,0.554;0.813,0.878,0.31,0.532,0.402,0.84,0.725,0.279,0.288,0.75;0.911,0.031,0.945,0.879,0.207,0.377,0.669,0.185,0.521,0.413;0.84,0.098,0.234,0.649,0.633,0.582,0.282,0.618,0.236,0.852;0.428,0.688,0.673,0.759,0.25,0.103,0.038,0.417,0.906,0.0655;0.238,0.403,0.107,0.963,0.914,0.0754,0.476,0.132,0.365,0.164;0.259,0.968,0.676,0.139,0.893,0.0329,0.542,0.108,0.309,0.312;0.794,0.421,0.9,0.361,0.787,0.854,0.0424,0.979,0.722,0.564;0.756,0.403,0.569,0.0518,0.266,0.813,0.534,0.769,0.404,0.808;0.0605,0.165,0.711,0.123,0.287,0.369,0.406,0.95,0.294,0.341;0.816,0.515,0.877,0.799,0.674,0.588,0.786,0.505,0.31,0.946;aaaaaaaaaa;
0.209;aaaaaaaa;aaaa;0.805;a;aaaaaaa;aa;a;a;0.537;0.964;0.677;0.62;0.503;aaaaaaa;0.552,0.558,0.333,0.541,0.489,0.963,0.0592,0.309,0.438,0.497;0.284,0.846,0.129,0.17,0.783,0.138,0.854,0.786,0.847,0.869;0.25,0.725,0.173,0.636,0.742,0.616,0.707,0.859,0.954,0.801;0.118,0.233,0.896,0.235,0.522,0.0425,0.158,0.499,0.863,0.246;0.466,0.901,0.508,0.598,0.329,0.709,0.665,0.519,0.715,0.109;0.151,0.894,0.467,0.501,0.203,0.619,0.133,0.251,0.384,0.988;0.608,0.483,0.284,0.983,0.888,0.754,0.376,0.055,0.172,0.264;0.0858,0.804,0.438,0.266,0.0907,0.0571,0.788,0.0627,0.185,0.568;0.993,0.79,0.883,0.391,0.645,0.669,0.536,0.245,0.132,0.928;0.13,0.496,0.181,0.436,0.578,0.696,0.79,0.826,0.435,0.149;0.235,0.433,0.748,0.339,0.175,0.362,0.0842,0.268,0.595,0.0872;0.939,0.747,0.383,0.586,0.18,0.915,0.709,0.244,0.883,0.921;0.385,0.193,0.0853,0.191,0.316,0.413,0.521,0.0376,0.998,0.294;0.686,0.161,0.866,0.484,0.384,0.0892,0.0069,0.00201,0.861,0.527;0.0296,0.691,0.017,0.714,0.496,0.966,0.696,0.7,0.899,0.657;aaaaaaaaaa;
0.414;aa;aa;0.0926;a;aaaaaaa;a;aa;a;0.551;0.112;0.36;0.553;0.894;aaaaa;0.425,0.282,0.423,0.837,0.412,0.209,0.647,0.0581,0.62,0.621;0.684,0.775,0.302,0.714,0.752,0.481,0.159,0.0518,0.401,0.128;0.852,0.44,0.946,0.578,0.0671,0.764,0.567,0.893,0.108,0.476;0.132,0.379,0.597,0.0891,0.707,0.119,0.256,0.248,0.978,0.586;0.737,0.0201,0.79,0.204,0.865,0.733,0.473,0.122,0.052,0.511;0.431,0.494,0.702,0.196,0.609,0.233,0.915,0.259,0.743,0.712;0.479,0.662,0.333,0.701,0.585,0.00899,0.155,0.517,0.415,0.797;0.145,0.974,0.5,0.974,0.42,0.0457,0.165,0.553,0.929,0.151;0.908,0.639,0.516,0.297,0.958,0.83,0.825,0.432,0.252,0.832;0.702,0.765,0.424,0.92,0.963,0.904,0.965,0.187,0.753,0.211;0.546,0.81,0.98,0.985,0.106,0.319,0.622,0.0978,0.0607,0.833;0.918,0.362,0.0782,0.478,0.306,0.0672,0.451,0.852,0.176,0.731;0.782,0.974,0.316,0.676,0.222,0.108,0.827,0.649,0.138,0.342;0.776,0.91,0.981,0.211,0.282,0.378,0.00989,0.199,0.927,0.943;0.246,0.198,0.446,0.474,0.0169,0.254,0.992,0.325,0.626,0.194;aaaaaa;
0.649;aaa;a;0.719;a;aaaaa;aa;a;a;0.141;0.314;0.154;0.969;0.334;aaa;0.66,0.0245,0.21,0.848,0.31,0.2,0.326,0.305,0.195,0.205;0.85,0.78,0.328,0.992,0.406,0.316,0.875,0.807,0.982,0.313;0.325,0.647,0.94,0.241,0.559,0.488,0.449,0.0837,0.999,0.398;0.616,0.382,0.539,0.485,0.185,0.297,0.918,0.889,0.619,0.932;0.555,0.185,0.699,0.455,0.174,0.567,0.105,0.35,0.707,0.686;0.353,0.0948,0.148,0.458,0.22,0.687,0.489,0.0486,0.219,0.657;0.943,0.974,0.293,0.298,0.456,0.305,0.685,0.163,0.354,0.917;0.131,0.213,0.919,0.682,0.647,0.235,0.791,0.405,0.0993,0.542;0.696,0.482,0.92,0.182,0.0162,0.214,0.491,0.368,0.918,0.623;0.0742,0.587,0.886,0.761,0.0947,0.0581,0.87,0.886,0.673,0.391;0.625,0.519,0.98,0.99,0.452,0.665,0.389,0.132,0.237,0.397;0.0826,0.965,0.209,0.582,0.795,0.299,0.27,0.502,0.334,0.0768;0.398,0.979,0.33,0.0593,0.948,0.666,0.342,0.0937,0.386,0.657;0.357,0.38,0.28,0.433,0.279,0.116,0.498,0.307,0.423,0.653;0.993,0.201,0.969,0.701,0.0898,0.748,0.455,0.643,0.0925,0.988;aaaa;
0.608;a;aaaaa;0.988;a;aaaaaa;a;aa;a;0.956;0.637;0.946;0.329;0.173;aaaaa;0.508,0.578,0.684,0.658,0.409,0.981,0.33,0.111,0.498,0.604;0.114,0.999,0.389,0.52,0.291,0.501,0.0837,0.76,0.654,0.0751;0.132,0.68,0.165,0.666,0.419,0.868,0.67,0.436,0.461,0.479;0.251,0.371,0.183,0.722,0.664,0.56,0.726,0.54,0.503,0.319;0.756,0.212,0.753,0.00333,0.00373,0.684,0.919,0.689,0.946,0.453;0.642,0.49,0.559,0.123,0.195,0.17,0.219,0.21,0.378,0.871;0.313,0.481,0.745,0.945,0.281,0.319,0.748,0.278,0.0348,0.247;0.974,0.309,0.382,0.425,0.13,0.915,0.308,0.333,0.612,0.941;0.615,0.489,0.556,0.961,0.435,0.792,0.507,0.0967,0.678,0.751;0.293,0.268,0.89,0.39,0.403,0.543,0.11,0.22,0.998,0.896;0.44,0.516,0.694,0.64,0.0772,0.813,0.61,0.626,0.972,0.519;0.945,0.0901,0.778,0.715,0.811,0.395,0.742,0.0921,0.626,0.359;0.888,0.668,0.958,0.67,0.514,0.295,0.684,0.544,0.251,0.422;0.238,0.318,0.705,0.944,0.848,0.795,0.785,0.613,0.205,0.852;0.864,0.955,0.534,0.99,0.818,0.94,0.82,0.747,0.415,0.632;a;
0.196;aaa;a;0.687;a;aaaaa;a;a;a;0.284;0.758;0.00446;0.00942;0.285;aaaaaa;0.467,0.962,0.663,0.587,0.11,0.499,0.241,0.16,0.718,0.592;0.711,0.521,0.826,0.887,0.887,0.829,0.771,0.319,0.849,0.64;0.0788,0.0965,0.0478,0.0783,0.233,0.292,0.585,0.711,0.592,0.62;0.965,0.374,0.516,0.869,0.572,0.591,0.6,0.864,0.61,0.309;0.213,0.46,0.385,0.781,0.0993,0.409,0.266,0.352,0.483,0.587;0.665,0.181,0.812,0.524,0.303,0.105,0.083,0.0257,0.787,0.791;0.643,0.45,0.898,0.791,0.395,0.595,0.223,0.432,0.718,0.897;0.903,0.203,0.495,0.605,0.466,0.138,0.485,0.119,0.705,0.0797;0.102,0.346,0.36,0.364,0.147,0.209,0.813,0.255,0.937,0.181;0.198,0.478,0.855,0.812,0.697,0.177,0.336,0.927,0.432,0.226;0.775,0.621,0.893,0.747,0.495,0.357,0.671,0.997,0.69,0.527;0.152,0.954,0.476,0.452,0.154,0.84,0.789,0.766,0.255,0.748;0.765,0.504,0.554,0.856,0.976,0.941,0.568,0.921,0.99,0.925;0.25,0.811,0.687,0.506,0.483,0.749,0.625,0.629,0.676,0.816;0.869,0.862,0.0661,0.777,0.851,0.636,0.747,0.216,0.398,0.317;aa;
0.851;aaaaaaaa;aaa;0.248;a;aaaaaaa;aa;aa;a;0.0285;0.158;0.0339;0.668;0.698;aaa;0.503,0.943,0.148,0.675,0.902,0.781,0.032,0.106,0.992,0.552;0.975,0.162,0.211,0.431,0.402,0.257,0.626,0.053,0.952,0.468;0.0917,0.168,0.745,0.264,0.407,0.778,0.171,0.356,0.554,0.704;0.273,0.667,0.643,0.0147,0.721,0.0941,0.75,0.953,0.0974,0.522;0.0621,0.429,0.275,0.559,0.15,0.693,0.824,0.551,0.934,0.831;0.245,0.46,0.566,0.579,0.53,0.785,0.627,0.688,0.0346,0.811;0.332,0.884,0.019,0.468,0.456,0.846,0.165,0.683,0.712,0.748;0.542,0.842,0.78,0.891,0.876,0.595,0.0876,0.844,0.671,0.00093;0.627,0.000803,0.503,0.433,0.466,0.968,0.879,0.0786,0.0402,0.0645;0.885,0.539,0.295,0.79,0.862,0.44,0.727,0.115,0.315,0.166;0.177,0.123,0.853,0.227,0.507,0.702,0.0447,0.416,0.82,0.583;0.898,0.308,0.879,0.296,0.685,0.516,0.449,0.189,0.177,0.665;0.237,0.825,0.753,0.909,0.517,0.284,0.0427,0.533,0.172,0.945;0.686,0.0921,0.729,0.711,0.21,0.0907,0.502,0.363,0.0915,0.944;0.0179,0.45,0.973,0.135,0.0513,0.632,0.794,0.0951,0.885,0.18;aaaa;
0.926;aaaaa;aaaa;0.686;a;aaaa;aa;aaa;a;0.532;0.427;0.341;0.781;0.545;aaa;0.476,0.92,0.537,0.0219,0.644,0.62,0.815,0.353,0.721,0.455;0.504,0.282,0.915,0.321,0.0568,0.5,0.399,0.315,0.599,0.0222;0.761,0.0594,0.152,0.725,0.981,0.154,0.107,0.453,0.452,0.493;0.848,0.992,0.972,0.592,0.134,0.372,0.36,0.23,0.401,0.268;0.358,0.462,0.298,0.226,0.108,0.967,0.87,0.931,0.549,0.547;0.415,0.951,0.687,0.985,0.0737,0.957,0.562,0.039,0.97,0.224;0.232,0.929,0.586,0.282,0.573,0.928,0.105,0.995,0.89,0.681;0.575,0.72,0.471,0.109,0.348,0.433,1,0.805,0.264,0.607;0.488,0.0932,0.856,0.834,0.633,0.93,0.838,0.931,0.971,0.38;0.446,0.443,0.812,0.705,0.501,0.342,0.0269,0.977,0.0595,0.538;0.993,0.598,0.526,0.191,0.445,0.709,0.585,0.547,0.142,0.333;0.464,0.384,0.198,0.942,0.28,0.357,0.175,0.37,0.321,0.16;0.189,0.472,0.489,0.539,0.0724,0.426,0.552,0.0586,0.421,0.647;0.491,0.806,0.226,0.165,0.166,0.327,0.307,0.845,0.903,0.0962;0.475,0.436,0.755,0.315,0.377,0.208,0.92,0.299,0.283,0.901;aaaaaaaaa;
0.451;aaaaaaaaaa;aa;0.0227;a;aaaaa;a;a;a;0.206;0.983;0.908;0.486;0.133;a;0.664,0.594,0.955,0.88,0.201,0.0437,0.296,0.466,0.253,0.913;0.392,0.0381,0.00696,0.0473,0.706,0.952,0.634,0.747,0.301,0.228;0.0618,0.19,0.952,0.155,0.747,0.543,0.545,0.0175,0.538,0.325;0.301,0.599,0.752,0.666,0.167,0.072,0.301,0.393,0.602,0.843;0.58,0.541,0.947,0.284,0.404,0.371,0.0094,0.986,0.251,0.428;0.587,0.53,0.143,0.524,0.631,0.85,0.724,0.56,0.449,0.343;0.308,0.635,0.141,0.315,0.189,0.921,0.999,0.991,0.101,0.587;0.57,0.856,0.406,0.369,0.198,0.625,0.342,0.973,0.252,0.839;0.717,0.718,0.0318,0.963,0.736,0.635,0.892,0.444,0.18,0.109;0.519,0.163,0.801,0.912,0.128,0.565,0.142,0.661,0.882,0.086;0.397,0.304,0.627,0.336,0.208,0.0521,0.987,0.0946,0.682,0.0848;0.783,0.158,0.327,0.98,0.884,0.494,0.759,0.654,0.24,0.874;0.754,0.944,0.405,0.399,0.224,0.288,0.31,0.825,0.845,0.781;0.408,0.0692,0.219,0.89,0.79,0.562,0.0422,0.636,0.0193,0.44;0.44,0.573,0.714,0.718,0.199,0.487,0.113,0.66,0.157,0.00876;aaaa;
0.415;aaa;aa;0.258;a;aa;a;aa;a;0.868;0.994;0.228;0.212;0.989;aaaaaaaa;0.793,0.69,0.162,0.959,0.844,0.89,0.221,0.895,0.595,0.958;0.413,0.309,0.0308,0.326,0.966,0.0146,0.706,0.394,0.071,0.644;0.0665,0.859,0.499,0.931,0.509,0.0469,0.641,0.841,0.704,0.861;0.811,0.0938,0.362,0.449,0.344,0.824,0.885,0.467,0.15,0.559;0.934,0.504,0.411,0.418,0.955,0.0022,0.0161,0.936,0.557,0.394;0.621,0.0379,0.369,0.0488,0.794,0.145,0.12,0.474,0.376,0.57;0.731,0.524,0.0939,0.857,0.351,0.525,0.636,0.234,0.391,0.785;0.619,0.651,0.309,0.937,0.43,0.0153,0.391,0.916,0.263,0.344;0.199,0.588,0.757,0.714,0.818,0.255,0.665,0.665,0.0498,0.232;0.903,0.0219,0.882,0.111,0.33,0.624,0.0566,0.164,0.892,0.811;0.717,0.611,0.211,0.316,0.554,0.101,0.877,0.286,0.0628,0.574;0.638,0.226,0.893,0.379,0.297,0.567,0.823,0.441,0.647,0.199;0.766,0.0916,0.835,0.565,0.876,0.028,0.167,0.48,0.943,0.319;0.807,0.729,0.79,0.19,0.948,0.676,0.121,0.256,0.235,0.691;0.405,0.0675,0.822,0.102,0.0151,0.205,0.882,0.337,0.875,0.656;aaaa;
0.894;aaaaaaaaa;aa;0.777;a;aa;a;aaa;a;0.0732;0.968;0.179;0.819;0.149;aaaaa;0.993,0.501,0.114,0.176,0.906,0.304,0.906,0.216,0.41,0.267;0.464,0.449,0.77,0.703,0.0723,0.732,0.67,0.977,0.194,0.293;0.219,0.598,0.0389,0.555,0.669,0.342,0.293,0.648,0.945,0.143;0.878,0.971,0.744,0.0338,0.647,0.563,0.316,0.33,0.938,0.847;0.985,0.777,0.381,0.401,0.159,0.393,0.74,0.189,0.957,0.0239;0.0681,0.875,0.576,0.139,0.999,0.948,0.0615,0.321,0.698,0.837;0.813,0.185,0.518,0.666,0.843,0.179,0.594,0.846,0.768,0.358;0.884,0.806,0.452,0.566,0.211,0.825,0.235,0.349,0.119,0.0156;0.288,0.614,0.495,0.67,0.0586,0.298,0.794,0.664,0.0361,0.854;0.66,0.954,0.326,0.522,0.0153,0.935,0.507,0.517,0.205,0.712;0.136,0.607,0.246,0.309,0.00704,0.326,0.641,0.214,0.502,0.0869;0.686,0.978,0.357,0.993,0.408,0.166,0.503,0.282,0.173,0.853;0.941,0.483,0.638,0.494,0.0274,0.233,0.0678,0.0381,0.564,0.985;0.353,0.377,0.51,0.3,0.706,0.0745,0.448,0.556,0.341,0.504;0.419,0.653,0.355,0.675,0.543,0.138,0.587,0.251,0.579,0.437;aa;
0.61;aaaaaaa;a;0.78;a;aaaaa;a;a;a;0.555;0.984;0.874;0.906;0.317;aaaa;0.417,0.0753,0.673,0.242,0.97,0.955,0.0297,0.105,0.395,0.952;0.289,0.128,0.781,0.556,0.652,0.424,0.686,0.526,0.539,0.484;0.93,0.221,0.857,0.597,0.579,0.9,0.213,0.76,0.238,0.823;0.447,0.0216,0.467,0.085,0.00427,0.825,0.875,0.479,0.314,0.301;0.36,0.603,0.845,0.585,0.0486,0.999,0.391,0.102,0.665,0.517;0.114,0.914,0.572,0.835,0.333,0.451,0.9,0.933,0.774,0.25;0.997,0.484,0.147,0.314,0.144,0.268,0.832,0.121,0.129,0.0155;0.292,0.562,0.709,0.389,0.948,0.212,0.724,0.0187,0.258,0.0676;0.226,0.93,0.616,0.451,0.829,0.291,0.205,0.548,0.82,0.854;0.697,0.466,0.936,0.42,0.0638,0.729,0.466,0.754,0.33,0.641;0.725,0.252,0.0869,0.799,0.462,0.722,0.119,0.0829,0.724,0.286;0.134,0.271,0.794,0.6,0.957,0.537,0.787,0.671,0.524,0.271;0.439,0.971,0.259,0.792,0.665,0.591,0.647,0.587,0.261,0.272;0.418,0.268,0.433,0.672,0.421,0.312,0.534,0.384,0.0156,0.499;0.267,0.881,0.253,0.0616,0.095,0.258,0.893,0.905,0.978,0.0263;aaaaaaaaaa;
0.644;aaaaaaa;aaa;0.241;a;a;a;aaa;a;0.0594;0.824;0.669;0.205;0.906;aaa;0.831,0.0925,0.289,0.666,0.124,0.877,0.779,0.384,0.345,0.337;0.378,0.514,0.479,0.851,0.986,0.73,0.227,0.923,0.062,0.835;0.396,0.642,0.945,0.351,0.459,0.622,0.613,0.567,0.608,0.416;0.0627,0.319,0.5,0.58,0.104,0.135,0.76,0.374,0.231,0.641;0.682,0.146,0.934,0.727,0.235,0.596,0.341,0.359,0.994,0.283;0.796,0.968,0.406,0.993,0.211,0.715,0.727,0.865,0.833,0.239;0.359,0.0559,0.815,0.604,0.311,0.454,0.504,0.59,0.153,0.223;0.78,0.382,0.841,0.979,0.88,0.793,0.776,0.291,0.0126,0.195;0.449,0.228,0.117,0.971,0.114,0.457,0.714,0.0495,0.737,0.258;0.441,0.192,0.795,0.377,0.545,0.753,0.0682,0.98,0.166,0.885;0.318,0.341,0.403,0.978,0.458,0.875,0.24,0.386,0.755,0.631;0.846,0.885,0.0916,0.432,0.139,0.268,0.544,0.629,0.827,0.884;0.847,0.231,0.131,0.799,0.276,0.000427,0.175,0.0581,1,0.832;0.316,0.827,0.646,0.506,0.243,0.802,0.257,0.338,0.89,0.876;0.243,0.702,0.721,0.0659,0.0285,0.482,0.908,0.907,0.49,0.883;aaaaa;
0.0951;aaaaaaaaa;aa;0.0984;a;aaaa;aa;aa;a;0.513;0.223;0.163;0.108;0.81;aaaaa;0.993,0.533,0.797,0.854,0.805,0.457,0.916,0.949,0.135,0.191;0.56,0.308,0.103,0.0488,0.673,0.148,0.242,0.676,0.433,0.409;0.774,0.219,0.136,0.24,0.584,0.319,0.46,0.478,0.548,0.105;0.207,0.0217,0.874,0.898,0.971,0.848,0.261,0.889,0.831,0.372;0.0199,0.696,0.207,0.367,0.774,0.783,0.264,0.236,0.0279,0.143;0.943,0.736,0.996,0.242,0.461,0.524,0.86,0.95,0.991,0.721;0.226,0.274,0.751,0.216,0.87,0.255,0.773,0.972,0.789,0.698;0.405,0.342,0.996,0.0824,0.593,0.87,0.764,0.143,0.492,0.0187;0.479,0.898,0.788,0.0917,0.98,0.398,0.336,0.553,0.536,0.209;0.306,0.934,0.855,0.338,0.284,0.796,0.6,0.16,0.547,0.427;0.185,0.469,0.176,0.204,0.482,0.786,0.737,0.789,0.815,0.0806;0.138,0.215,0.708,0.0203,0.923,0.363,0.317,0.0274,0.101,0.471;0.000988,0.61,0.307,0.24,0.0395,0.327,0.855,0.237,0.186,0.345;0.888,0.803,0.226,0.332,0.249,0.864,0.24,0.19,0.607,0.383;0.0749,0.707,0.0639,0.693,0.668,0.0682,0.556,0.0528,0.634,0.707;aaaaaaa;
