ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.869;0.825;0.892;0.323;0.596;0.556;aa;aaaaaaaaa;0.528;0.539;aaaaaa;a;0.867;0.132;aaaaaa;0.352;a;a;0.806;0.753;0.441;aaaa;aa;0.513,0.0559,0.338,0.694,0.0604,0.967,0.19,0.325,0.368,0.402;0.82,0.211,0.256,0.0797,0.899,0.146,0.00714,0.927,0.376,0.865;0.086,0.0331,0.559,0.847,0.737,0.72,0.0481,0.4,0.141,0.664;0.494,0.99,0.205,0.889,0.103,0.0404,0.559,0.407,0.85,0.464;0.114,0.424,0.435,0.36,0.641,0.233,0.166,0.874,0.326,0.611;0.144,0.606,0.866,0.667,0.787,0.44,0.563,0.634,0.433,0.593;0.864,0.32,0.619,0.181,0.492,0.267,0.12,0.363,0.357,0.87;0.043,0.396,0.92,0.713,0.823,0.981,0.0492,0.328,0.046,0.291;0.0407,0.497,0.274,0.493,0.88,0.85,0.438,0.662,0.516,0.0271;0.175,0.479,0.348,0.736,0.574,0.466,0.981,0.606,0.455,0.609;0.989,0.846,0.157,0.191,0.68,0.813,0.0959,0.0873,0.435,0.696;0.983,0.844,0.514,0.803,0.393,0.336,0.484,0.708,0.521,0.764;0.323,0.993,0.492,0.541,0.974,0.4,0.615,0.918,0.198,0.717;0.561,0.742,0.108,0.513,0.348,0.187,0.234,0.787,0.56,0.364;0.92,0.654,0.563,0.702,0.538,0.193,0.865,0.202,0.71,0.233;0.937,0.912,0.489,0.213,0.943,0.11,0.699,0.155,0.464,0.462;0.426,0.772,0.568,0.275,0.979,0.226,0.277,0.558,0.662,0.174;0.0461,0.143,0.514,0.879,0.15,0.644,0.431,0.448,0.399,0.954;0.0809,0.893,0.55,0.123,0.291,0.0424,0.928,0.544,0.616,0.973;0.376,0.0427,0.0507,0.739,0.46,0.0994,0.981,0.785,0.477,0.717;0.151,0.764,0.108,0.887,0.146,0.79,0.67,0.993,0.311,0.248;0.661,0.0741,0.705,0.466,0.0398,0.0915,0.635,0.199,0.667,0.156;0.0806,0.804,0.813,0.585,0.00566,0.0722,0.564,0.394,0.659,0.316;aaaaa;
0.802;0.307;0.325;0.394;0.366;0.316;aaaaaaa;aaaaaaaaa;0.674;0.855;aaaaaaaaa;a;0.482;0.911;aaaaaaaa;0.0822;a;a;0.074;0.592;0.788;aaaa;aaaaaaa;0.857,0.415,0.596,0.195,0.581,0.979,0.359,0.98,0.263,0.0544;0.168,0.589,0.513,0.129,0.349,0.206,0.629,0.537,0.438,0.591;0.795,0.984,0.174,0.0192,0.501,0.926,0.689,0.0237,0.626,0.345;0.889,0.563,0.164,0.012,0.122,0.691,0.215,0.509,0.9,0.981;0.945,0.0591,0.736,0.212,0.122,0.23,0.866,0.543,0.057,0.288;0.0579,0.179,0.0898,0.71,0.628,0.713,0.098,0.599,0.649,0.489;0.243,0.0613,0.662,0.855,0.147,0.871,0.74,0.0986,0.44,0.234;0.618,0.146,0.0552,0.119,0.348,0.63,0.998,0.595,0.332,0.0429;0.477,0.93,0.425,0.458,0.215,0.365,0.234,0.259,0.684,0.836;0.249,0.22,0.127,0.184,0.746,0.5,0.142,0.452,0.965,0.071;0.725,0.0658,0.302,0.745,0.73,0.403,0.16,0.646,0.271,0.437;0.99,0.79,0.827,0.657,0.324,0.712,0.763,0.776,0.711,0.15;0.955,0.98,0.336,0.524,0.936,0.921,0.458,0.378,0.0972,0.359;0.361,0.627,0.656,0.785,0.416,0.538,0.425,0.815,0.625,0.366;0.225,0.906,0.348,0.485,0.62,0.236,0.518,0.115,0.966,0.736;0.823,0.414,0.363,0.554,0.684,0.796,0.845,0.573,0.48,0.926;0.229,0.549,0.548,0.207,0.822,0.0912,0.704,0.496,0.353,0.83;0.478,0.592,0.556,0.683,0.962,0.971,0.786,0.317,0.162,0.949;0.282,0.461,0.223,0.501,0.112,0.115,0.93,0.899,0.73,0.151;0.355,0.824,0.43,0.922,0.111,0.916,0.571,0.624,0.404,0.611;0.491,0.983,0.444,0.338,0.887,0.194,0.0819,0.902,0.522,0.367;0.856,0.31,0.104,0.0676,0.646,0.17,0.974,0.399,0.604,0.854;0.16,0.384,0.807,0.499,0.53,0.246,0.777,0.488,0.158,0.0206;aaaaaa;
0.6;0.528;0.324;0.0804;0.186;0.315;aa;aaaaaa;0.385;0.104;a;aa;0.436;0.73;aa;0.885;a;a;0.411;0.561;0.209;aaaaaaaa;a;0.887,0.161,0.813,0.512,0.955,0.662,0.585,0.545,0.424,0.579;0.766,0.544,0.0381,0.651,0.442,0.927,0.975,0.793,0.937,0.504;0.908,0.939,0.475,0.479,0.725,0.733,0.957,0.82,0.627,0.115;0.399,0.804,0.31,0.617,0.0638,0.473,0.897,0.195,0.228,0.11;0.0734,0.0433,0.638,0.374,0.132,0.0747,0.815,0.213,0.215,0.905;0.132,0.611,0.376,0.739,0.175,0.482,0.858,0.888,0.695,0.0486;0.0611,0.671,0.139,0.459,0.911,0.111,0.613,0.282,0.956,0.342;0.501,0.809,0.391,0.928,0.651,0.159,0.235,0.97,0.681,0.264;0.825,0.023,0.626,0.508,0.58,0.556,0.176,0.323,0.2,0.0551;0.657,0.851,0.66,0.275,0.851,0.605,0.407,0.015,0.637,0.37;0.146,0.335,0.288,0.0849,0.502,0.988,0.0115,0.00726,0.102,0.15;0.804,0.0251,0.41,0.369,0.194,0.298,0.226,0.469,0.452,0.98;0.386,0.355,0.306,0.403,0.745,0.0436,0.079,0.674,0.885,0.649;0.624,0.894,0.894,0.596,0.805,0.025,0.654,0.972,0.517,0.0511;0.176,0.159,0.958,0.746,0.293,0.44,0.178,0.913,0.389,0.03;0.785,0.783,0.756,0.391,0.888,0.367,0.731,0.0287,0.937,0.128;0.496,0.909,0.17,0.946,0.568,0.623,0.452,0.848,0.19,0.732;0.0129,0.343,0.00784,0.696,0.745,0.0144,0.147,0.618,0.128,0.412;0.205,0.352,0.792,0.62,0.0158,0.409,0.204,0.314,0.643,0.225;0.45,0.294,0.311,0.796,0.173,0.404,0.184,0.885,0.284,0.955;0.283,0.0816,0.753,0.491,0.445,0.124,0.14,0.878,0.618,0.362;0.722,0.675,0.0884,0.781,0.972,0.959,0.288,0.316,0.905,0.311;0.839,0.97,0.118,0.814,0.92,0.357,0.352,0.449,0.452,0.877;aaaaaaaaa;
0.303;0.231;0.936;0.467;0.755;0.121;aaa;aaaaaa;0.216;0.829;aaaaaaaaa;aaa;0.974;0.259;aaaaaaaaaa;0.913;aaaaa;aa;0.807;0.667;0.337;a;aaaa;0.898,0.0777,0.548,0.0445,0.44,0.947,0.834,0.584,0.665,0.949;0.852,0.00176,0.658,0.263,0.281,0.976,0.896,0.186,0.937,0.532;0.43,0.835,0.244,0.405,0.277,0.0154,0.416,0.244,0.0543,0.5;0.728,0.598,0.207,0.11,0.0684,0.0794,0.97,0.884,0.621,0.871;0.627,0.0922,0.186,0.575,0.231,0.151,0.648,0.119,0.2,0.472;0.913,0.488,0.0211,0.804,0.546,0.784,0.533,0.261,0.0817,0.32;0.328,0.678,0.189,0.378,0.112,0.444,0.0578,0.865,0.732,0.53;0.468,0.276,0.128,0.141,0.369,0.582,0.896,0.973,0.328,0.936;0.11,0.259,0.0562,0.81,0.518,0.697,0.111,0.923,0.823,0.709;0.38,0.466,0.666,0.726,0.114,0.329,0.685,0.0389,0.147,0.805;0.617,0.172,0.754,0.462,0.462,0.58,0.0633,0.656,0.0303,0.972;0.613,0.942,0.997,0.438,0.611,0.00555,0.311,0.484,0.772,0.161;0.172,0.867,0.305,0.701,0.576,0.517,0.51,0.531,0.66,0.0353;0.149,0.891,0.519,0.749,0.0748,0.336,0.483,0.932,0.0151,0.952;0.292,0.282,0.837,0.3,0.068,0.236,0.00835,0.409,0.135,0.594;0.737,0.483,0.691,0.455,0.92,0.641,0.181,0.24,0.137,0.933;0.329,0.0516,0.145,0.908,0.394,0.7,0.897,0.717,0.401,0.94;0.168,0.407,0.531,0.134,0.336,0.0376,0.573,0.873,0.315,0.82;0.63,0.147,0.744,0.186,0.644,0.117,0.441,0.845,0.218,0.869;0.644,0.157,0.883,0.608,0.972,0.159,0.624,0.994,0.985,0.843;0.192,0.313,0.261,0.462,0.483,0.949,0.985,0.754,0.543,0.653;0.99,0.664,0.151,0.459,0.499,0.952,0.0951,0.142,0.432,0.086;0.87,0.944,0.431,0.212,0.261,0.997,0.143,0.381,0.9,0.669;aaaaaaaaaa;
0.218;0.614;0.997;0.938;0.0721;0.573;aaa;aa;0.919;0.501;aaaaaaa;aa;0.597;0.884;aaaaa;0.67;aaaaa;aa;0.71;0.134;0.94;aaaa;aaaaaaa;0.244,0.254,0.059,0.223,0.535,0.63,0.583,0.585,0.931,0.996;0.892,0.0375,0.726,0.136,0.686,0.374,0.847,0.391,0.214,0.817;0.432,0.042,0.548,0.731,0.0282,0.79,0.243,0.936,0.676,0.49;0.469,0.0721,0.42,0.00949,0.56,0.917,0.73,0.911,0.363,0.17;0.995,0.57,0.646,0.804,0.945,0.0622,0.232,0.286,0.223,0.88;0.914,0.0793,0.916,0.791,0.0037,0.144,0.865,0.254,0.327,0.53;0.889,0.000626,0.528,0.292,0.344,0.022,0.906,0.672,0.865,0.415;0.108,0.0388,0.339,0.763,0.162,0.262,0.827,0.22,0.00353,0.346;0.0807,0.972,0.356,0.989,0.944,0.468,0.778,0.203,0.136,0.209;0.607,0.448,0.541,0.65,0.106,0.698,0.0604,0.849,0.524,0.424;0.787,0.524,0.557,0.221,0.923,0.408,0.287,0.651,0.179,0.834;0.448,0.221,0.481,0.00514,0.322,0.61,0.394,0.991,0.129,0.614;0.734,0.135,0.486,0.549,0.912,0.584,0.41,0.135,0.808,0.896;0.193,0.822,0.661,0.341,0.294,0.067,0.712,0.197,0.182,0.322;0.856,0.74,0.514,0.366,0.708,0.352,0.389,0.0308,0.921,0.282;0.757,0.0189,0.055,0.0186,0.128,0.846,0.484,0.477,0.454,0.342;0.707,0.129,0.577,0.00283,0.604,0.543,0.0404,0.187,0.705,0.82;0.289,0.00629,0.767,0.58,0.891,0.666,0.647,0.899,0.999,0.317;0.263,0.449,0.198,0.915,0.964,0.626,0.0995,0.892,0.497,0.0975;0.207,0.706,0.568,0.826,0.761,0.442,0.208,0.329,0.145,0.527;0.0683,0.473,0.629,0.425,0.433,0.592,0.568,0.467,0.276,0.0636;0.122,0.651,0.554,0.467,0.481,0.793,0.126,0.103,0.0146,0.0417;0.578,0.293,0.554,0.339,0.574,0.643,0.358,0.436,0.246,0.00571;aaaaaaaaaa;
0.555;0.483;0.962;0.925;0.14;0.363;a;aaaaa;0.664;0.799;aaaa;aa;0.262;0.563;aaaaaaa;0.769;a;a;0.726;0.695;0.243;aaaaa;aa;0.844,0.727,0.777,0.692,0.0991,0.219,0.649,0.71,0.388,0.211;0.551,0.431,0.866,0.609,0.372,0.537,0.907,0.453,0.192,0.278;0.483,0.498,0.894,0.453,0.56,0.204,0.749,0.472,0.82,0.733;0.452,0.646,0.163,0.203,0.845,0.968,0.46,0.667,0.792,0.757;0.312,0.519,0.51,0.786,0.51,0.995,0.822,0.919,0.251,0.316;0.324,0.849,0.572,0.321,0.752,0.677,0.0144,0.172,0.432,0.402;0.611,0.0265,0.159,0.158,0.719,0.522,0.508,0.421,0.611,0.59;0.93,0.735,0.117,0.258,0.892,0.108,0.31,0.188,0.765,0.348;0.178,0.787,0.869,0.559,0.267,0.603,0.00558,0.786,0.644,0.215;0.0959,0.348,0.719,0.49,0.68,0.754,0.964,0.635,0.43,0.778;0.251,0.789,0.926,0.247,0.96,0.954,0.058,0.125,0.855,0.596;0.0734,0.00721,0.117,0.278,0.296,0.485,0.194,0.29,0.97,0.67;0.263,0.283,0.347,0.158,0.763,0.97,0.41,0.218,0.199,0.119;0.852,0.643,0.431,0.688,0.668,0.435,0.945,0.232,0.736,0.169;0.311,0.319,0.896,0.757,0.792,0.0851,0.747,0.874,0.872,0.591;0.248,0.927,0.0863,0.321,0.856,0.404,0.0217,0.855,0.816,0.589;0.364,0.544,0.839,0.897,0.255,0.0341,0.643,0.683,0.544,0.0118;0.884,0.979,0.933,0.463,0.441,0.581,0.285,0.815,0.732,0.00933;0.747,0.265,0.131,0.745,0.582,0.633,0.666,0.611,0.515,0.638;0.973,0.289,0.246,0.237,0.278,0.556,0.254,0.943,0.0105,0.148;0.418,0.632,0.444,0.0644,0.0996,0.4,0.833,0.868,0.311,0.229;0.791,0.65,0.391,0.41,0.0236,0.637,0.277,0.0203,0.978,0.682;0.293,0.614,0.378,0.205,0.697,0.187,0.0864,0.341,0.94,0.6;a;
0.352;0.0441;0.114;0.262;0.696;0.474;aaa;aaaaaaaaaa;0.621;0.838;aaaa;aa;0.501;0.0574;a;0.345;aa;aa;0.895;0.256;0.361;aaaa;aa;0.889,0.389,0.381,0.383,0.895,0.67,0.91,0.649,0.702,0.668;0.0923,0.344,0.624,0.616,0.353,0.601,0.313,0.283,0.926,0.363;0.258,0.286,0.524,0.298,0.759,0.5,0.768,0.765,0.364,0.769;0.0746,0.285,0.71,0.468,0.916,0.192,0.417,0.314,0.561,0.771;0.969,0.617,0.841,0.849,0.413,0.548,0.379,0.313,0.269,0.521;0.691,0.56,0.709,0.47,1,0.464,0.15,0.0917,0.652,0.246;0.452,0.784,0.876,0.826,0.774,0.873,0.581,0.0967,0.249,0.376;0.0319,0.903,0.721,0.923,0.605,0.895,0.799,0.0945,0.948,0.568;0.243,0.411,0.141,0.595,0.353,0.829,0.298,0.601,0.0613,0.386;0.601,0.283,0.294,0.587,0.663,0.173,0.322,0.628,0.48,0.711;0.265,0.854,0.893,0.183,0.798,0.898,0.979,0.14,0.567,0.945;0.885,0.364,0.0624,0.594,0.159,0.689,0.916,0.286,0.0272,0.508;0.0204,0.661,0.0654,0.731,0.882,0.0127,0.669,0.853,0.951,0.705;0.978,0.0865,0.504,0.249,0.709,0.481,0.037,0.481,0.553,0.0302;0.768,0.941,0.371,0.947,0.528,0.325,0.301,0.429,0.0298,0.559;0.306,0.133,0.406,0.108,0.835,0.407,0.427,0.547,0.0152,0.549;0.635,0.218,0.289,0.994,0.229,0.392,0.183,0.825,0.193,0.72;0.4,0.0805,0.27,0.881,0.92,0.745,0.563,0.687,0.461,0.459;0.504,0.925,0.861,0.621,0.794,0.122,0.672,0.96,0.659,0.957;0.673,0.51,0.0156,0.881,0.704,0.637,0.675,0.934,0.532,0.275;0.536,0.431,0.264,0.474,0.983,0.622,0.421,0.375,0.505,0.101;0.688,0.519,0.371,0.476,0.725,0.411,0.342,0.789,0.198,0.213;0.961,0.247,0.495,0.101,0.851,0.955,0.611,0.0966,0.666,0.278;aaaaaa;
0.838;0.399;0.121;0.0545;0.156;0.762;aaaaaaaa;aaaaaaa;0.111;0.107;a;aaaa;0.503;0.839;a;0.451;aaa;a;0.461;0.389;0.694;a;aaaaaaaa;0.155,0.065,0.268,0.0617,0.76,0.974,0.971,0.39,0.47,0.345;0.0964,0.544,0.435,0.893,0.376,0.696,0.608,0.734,0.37,0.764;0.46,0.674,0.416,0.426,0.387,0.679,0.323,0.9,0.0642,0.979;0.39,0.368,0.97,0.293,0.384,0.0675,0.352,0.969,0.789,0.308;0.903,0.112,0.359,0.648,0.561,0.268,0.178,0.123,0.734,0.855;0.798,0.141,0.841,0.585,0.504,0.671,0.476,0.949,0.998,0.319;0.569,0.691,0.0574,0.92,0.414,0.923,0.928,0.957,0.936,0.219;0.608,0.745,0.767,0.0645,0.434,0.598,0.165,0.939,0.402,0.558;0.224,0.483,0.978,0.0437,0.586,0.726,0.339,0.429,0.338,0.00202;0.966,0.66,0.163,0.437,0.229,0.643,0.0819,0.469,0.985,0.324;0.361,0.914,0.18,0.819,0.732,0.359,0.179,0.874,0.272,0.105;0.352,0.908,0.194,0.683,0.381,0.506,0.591,0.717,0.481,0.0406;0.364,0.34,0.332,0.423,0.0884,0.71,0.508,0.547,0.549,0.775;0.611,0.818,0.292,0.463,0.114,0.333,0.833,0.743,0.256,0.0989;0.0417,0.095,0.196,0.615,0.154,0.755,0.387,0.661,0.157,0.183;0.567,0.714,0.0846,0.437,0.207,0.512,0.379,0.77,0.569,0.553;0.268,0.246,0.87,0.542,0.207,0.554,0.947,0.837,0.768,0.316;0.765,0.593,0.3,0.288,0.9,0.659,0.0967,0.135,0.213,0.0844;0.077,0.638,0.593,0.93,0.441,0.0535,0.946,0.405,0.0741,0.924;0.523,0.938,0.214,0.35,0.628,0.0144,0.376,0.203,0.674,0.267;0.171,0.411,0.6,0.275,0.304,0.131,0.776,0.554,0.674,0.0124;0.0584,0.5,0.169,0.091,0.215,0.609,0.329,0.976,0.275,0.11;0.203,0.179,0.197,0.0833,0.0822,0.168,0.59,0.366,0.567,0.458;aaaaaaaaa;
0.778;0.889;0.891;0.672;0.961;0.128;aaaaaaa;aaa;0.0231;0.181;aa;aaa;0.653;0.0495;aaaa;0.588;aaaa;a;0.301;0.0523;0.303;aaaaaa;aaaaaa;0.351,0.23,0.698,0.593,0.359,0.034,0.897,0.704,0.512,0.363;0.528,0.329,0.607,0.2,0.908,0.588,0.254,0.809,0.813,0.152;0.375,0.884,0.449,0.988,0.824,0.28,0.954,0.802,0.0117,0.856;0.987,0.956,0.34,0.0775,0.0933,0.444,0.427,0.683,0.893,0.182;0.269,0.774,0.982,0.475,0.834,0.954,0.185,0.294,0.26,0.851;0.937,0.117,0.795,0.643,0.519,0.403,0.81,0.0149,0.377,0.257;0.329,0.176,0.11,0.672,0.0169,0.858,0.21,0.699,0.702,0.702;0.0122,0.6,0.69,0.953,0.252,0.0623,0.786,0.431,0.503,0.0211;0.931,0.295,0.308,0.372,0.285,0.247,0.465,0.831,0.229,0.855;0.2,0.142,0.446,0.551,0.786,0.677,0.0571,0.164,0.686,0.528;0.852,0.994,0.393,0.0632,0.186,0.0214,0.539,0.299,0.697,0.0962;0.529,0.687,0.0296,0.112,0.668,0.232,0.431,0.0509,0.124,0.916;0.377,0.195,0.928,0.479,0.0342,0.963,0.137,0.115,0.981,0.48;0.789,0.866,0.961,0.742,0.734,0.76,0.828,0.545,0.492,0.892;0.613,0.461,0.0207,0.481,0.376,0.424,0.768,0.659,0.962,0.48;0.247,0.849,0.709,0.321,0.246,0.131,0.356,0.921,0.896,0.419;0.35,0.0407,0.424,0.582,0.671,0.2,0.026,0.82,0.431,0.444;0.906,0.691,0.613,0.741,0.112,0.322,0.0493,0.923,0.896,0.254;0.554,0.0753,0.245,0.916,0.18,0.116,0.613,0.0309,0.549,0.329;0.0382,0.517,0.945,0.859,0.256,0.223,0.624,0.975,0.191,0.147;0.824,0.812,0.0151,0.153,0.709,0.249,0.807,0.894,0.816,0.53;0.97,0.458,0.787,0.462,0.427,0.997,0.641,0.563,0.74,0.442;0.901,0.887,0.913,0.642,0.4,0.328,0.476,0.858,0.0331,0.726;aa;
0.245;0.78;0.62;0.463;0.25;0.609;aaaaaaa;aaaaaaaa;0.727;0.22;aaaaaaa;aaa;0.767;0.452;aaaaaaaaaa;0.936;aaaa;aa;0.0227;0.259;0.127;a;aaaaa;0.707,0.156,0.59,0.97,0.543,0.871,0.0277,0.0948,0.519,0.953;0.358,0.756,0.303,0.378,0.78,0.604,0.368,0.131,0.714,0.814;0.297,0.233,0.638,0.491,0.325,0.0809,0.452,0.874,0.366,0.746;0.754,0.49,0.717,0.272,0.454,0.188,0.625,0.457,0.989,0.0465;0.474,0.694,0.535,0.159,0.128,0.955,0.933,0.426,0.176,0.0338;0.491,0.492,0.654,0.741,0.266,0.474,0.623,0.694,0.66,0.196;0.282,0.871,0.123,0.401,0.189,0.723,0.369,0.834,0.429,0.626;0.105,0.626,0.639,0.286,0.899,0.992,0.595,0.266,0.371,0.842;0.323,0.597,0.91,0.0814,0.77,0.391,0.786,0.0324,0.793,0.139;0.963,0.993,0.8,0.699,0.232,0.571,0.278,0.624,0.568,0.0774;0.498,0.886,0.927,0.778,0.144,0.0448,0.447,0.852,0.0717,0.63;0.907,0.431,0.505,0.668,0.496,0.239,0.585,0.0416,0.484,0.59;0.858,0.641,0.235,0.727,0.257,0.526,0.677,0.798,0.457,0.2;0.784,0.605,0.991,0.292,0.548,0.689,0.0888,0.989,0.486,0.164;0.798,0.733,0.253,0.431,0.381,0.894,0.617,0.749,0.471,0.254;0.253,0.048,0.329,0.219,0.404,0.691,0.281,0.247,0.0137,0.0877;0.774,0.802,0.364,0.594,0.345,0.225,0.214,0.452,0.293,0.232;0.0632,0.632,0.618,0.373,0.464,0.89,0.23,0.369,0.147,0.94;0.634,0.76,0.213,0.338,0.521,0.858,0.152,0.82,0.425,0.136;0.321,0.222,0.805,0.616,0.846,0.134,0.838,0.802,0.637,0.35;0.289,0.97,0.0534,0.0793,0.671,0.921,0.0683,0.312,0.316,0.269;0.925,0.422,0.27,0.982,0.68,0.598,0.791,0.984,0.664,0.115;0.232,0.477,0.965,0.0104,0.863,0.151,0.371,0.461,0.496,0.403;aaaaaaa;
0.99;0.133;0.109;0.134;0.715;0.69;aaaaaaaaaa;aaaaaaaaa;0.128;0.814;a;a;0.0786;0.718;aaaaaaaa;0.281;a;aa;0.926;0.621;0.86;aaaaa;aaaaaa;0.803,0.172,0.0591,0.374,0.0113,0.309,0.158,0.988,0.0527,0.679;0.648,0.448,0.416,0.517,0.47,0.509,0.338,0.856,0.609,0.936;0.356,0.668,0.806,0.926,0.376,0.91,0.0178,0.367,0.319,0.96;0.635,0.655,0.667,0.793,0.314,0.747,0.827,0.377,0.823,0.206;0.981,0.106,0.633,0.912,0.717,0.5,0.617,0.682,0.665,0.998;0.515,0.141,0.955,0.546,0.357,0.825,0.759,0.826,0.496,0.698;0.696,0.939,0.239,0.241,0.507,0.0311,0.301,0.123,0.297,0.894;0.952,0.52,0.00988,0.115,0.473,0.966,0.689,0.589,0.583,0.0962;0.164,0.782,0.778,0.852,0.871,0.865,0.602,0.61,0.44,0.879;0.349,0.441,0.499,0.595,0.725,0.749,0.47,0.329,0.0161,0.945;0.401,0.0691,0.921,0.592,0.691,0.601,0.439,0.124,0.22,0.0721;0.603,0.105,0.726,0.464,0.0397,0.526,0.499,0.0675,0.136,0.315;0.616,0.317,0.723,0.153,0.21,0.0547,0.0562,0.353,0.822,0.348;0.0766,0.872,0.578,0.594,0.144,0.161,0.533,0.226,0.368,0.142;0.777,0.855,0.44,0.619,0.378,0.68,0.328,0.27,0.535,0.864;0.808,0.483,0.164,0.45,0.739,0.674,0.748,0.443,0.374,0.446;0.311,0.457,0.221,0.789,0.65,0.435,0.427,0.389,0.683,0.899;0.19,0.223,0.408,0.0601,0.203,0.51,0.541,0.431,0.0845,0.664;0.424,0.929,0.958,0.121,0.189,0.135,0.125,0.327,0.667,0.856;0.476,0.227,0.503,0.99,0.793,0.665,0.157,0.482,0.8,0.385;0.627,0.805,0.952,0.719,0.952,0.404,0.0477,0.448,0.728,0.903;0.634,0.5,0.423,0.803,0.335,0.819,0.574,0.934,0.467,0.0308;0.918,0.324,0.293,0.852,0.612,0.53,0.546,0.695,0.162,0.274;aaaaaaaaaa;
0.173;0.476;0.473;0.46;0.771;0.5;aaaaaa;aaaaaa;0.784;0.798;aaaaa;aaa;0.484;0.531;aaaaa;0.565;aa;a;0.929;0.422;0.249;aaaaaa;aaaaaa;0.446,0.262,0.072,0.844,0.64,0.584,0.916,0.99,0.756,0.13;0.218,0.116,0.265,0.983,0.487,0.946,0.38,0.823,0.147,0.885;0.719,0.655,0.258,0.0182,0.43,0.544,0.939,0.777,0.187,0.633;0.831,0.346,0.354,0.953,0.759,0.972,0.235,0.306,0.13,0.335;0.304,0.883,0.887,0.86,0.559,0.205,0.258,0.486,0.682,0.615;0.526,0.293,0.117,0.602,0.577,0.0194,0.303,0.667,0.148,0.59;0.855,0.0991,0.791,0.261,0.389,0.942,0.991,0.898,0.246,0.803;0.813,0.343,0.894,0.671,0.669,0.792,0.732,0.643,0.589,0.868;0.572,0.605,0.442,0.395,0.556,0.0902,0.431,0.0742,0.722,0.807;0.576,0.9,0.0138,0.733,0.441,0.0244,0.199,0.641,0.367,0.34;0.423,0.582,0.0547,0.371,0.224,0.2,0.752,0.582,0.783,0.148;0.387,0.294,0.293,0.384,0.92,0.822,0.218,0.362,0.0402,0.0145;0.147,0.755,0.272,0.604,0.027,0.108,0.855,0.486,0.235,0.888;0.223,0.241,0.145,0.928,0.901,0.0842,0.899,0.691,0.099,0.352;0.541,0.281,0.972,0.367,0.771,0.412,0.83,0.449,0.777,0.177;0.364,0.325,0.739,0.763,0.0698,0.519,0.118,0.75,0.85,0.849;0.0854,0.628,0.306,0.417,0.184,0.735,0.532,0.382,0.0411,0.641;0.178,0.498,0.968,0.588,0.0693,0.705,0.157,0.711,0.243,0.874;0.495,0.918,0.789,0.926,0.139,0.737,0.314,0.115,0.182,0.538;0.168,0.537,0.53,0.873,0.523,0.0878,0.74,0.413,0.551,0.236;0.312,0.321,0.716,0.464,0.716,0.397,0.474,0.743,0.27,0.605;0.498,0.619,0.66,0.646,0.853,0.299,0.557,0.738,0.273,0.576;0.797,0.59,0.663,0.105,0.00785,0.935,0.833,0.0642,0.675,0.569;a;
