ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.319;0.448;0.462;aa;0.878;0.589;0.811;0.422;a;0.107;0.733;aaa;0.579;0.928;aa;0.66;0.0442;aaaaa;0.771;0.51;a;0.982;aa;0.524;a;0.854;0.961,0.715,0.818,0.0384,0.585,0.829,0.0858,0.439,0.783,0.268;0.484,0.834,0.403,0.396,0.392,0.0039,0.631,0.199,0.594,0.339;0.933,0.862,0.47,0.386,0.336,0.64,0.353,0.235,0.726,0.05;0.58,0.359,0.231,0.082,0.367,0.183,0.294,0.682,0.234,0.495;0.0725,0.909,0.917,0.96,0.262,0.581,0.079,0.269,0.849,0.922;0.516,0.958,0.357,0.178,0.303,0.515,0.488,0.833,0.632,0.608;0.831,0.975,0.443,0.269,0.721,0.587,0.696,0.256,0.619,0.23;0.635,0.511,0.226,0.0376,0.858,0.662,0.101,0.957,0.117,0.635;0.49,0.989,0.922,0.34,0.314,0.883,0.117,0.976,0.343,0.0533;0.854,0.0452,0.376,0.367,0.101,0.505,0.272,0.14,0.808,0.131;0.701,0.739,0.947,0.574,0.812,0.396,0.138,0.356,0.488,0.555;0.19,0.479,0.00102,0.291,0.51,0.384,0.96,0.999,0.804,0.369;0.852,0.296,0.712,0.533,0.699,0.0262,0.948,0.231,0.844,0.899;0.497,0.804,0.698,0.299,0.0177,0.607,0.999,0.094,0.332,0.75;0.988,0.506,0.856,0.662,0.75,0.375,0.379,0.0153,0.51,0.64;0.278,0.735,0.936,0.729,0.615,0.681,0.00485,0.838,0.545,0.884;0.982,0.653,0.107,0.128,0.368,0.24,0.0359,0.642,0.618,0.391;0.687,0.777,0.127,0.288,0.358,0.274,0.5,0.458,0.01,0.263;0.346,0.553,0.191,0.00318,0.932,0.439,0.528,0.947,0.786,0.254;0.994,0.0404,0.502,0.892,0.183,0.192,0.937,0.205,0.825,0.489;0.0606,0.1,0.671,0.137,0.346,0.0565,0.949,0.432,0.457,0.0402;0.242,0.26,0.364,0.141,0.744,0.626,0.682,0.933,0.874,0.873;0.188,0.721,0.244,0.617,0.455,0.946,0.072,0.64,0.127,0.201;0.0522,0.576,0.629,0.0466,0.765,0.63,0.669,0.298,0.129,0.34;0.738,0.367,0.69,0.65,0.0904,0.699,0.999,0.927,0.374,0.927;0.111,0.339,0.919,0.775,0.786,0.429,0.974,0.0268,0.176,0.713;aa;
0.556;0.0824;0.723;a;0.214;0.987;0.999;0.313;aaaa;0.722;0.78;aaaa;0.234;0.725;aa;0.917;0.0939;aa;0.578;0.846;aa;0.814;aaaa;0.582;aa;0.18;0.739,0.0658,0.531,0.0113,0.348,0.329,0.0915,0.187,0.857,0.632;0.444,0.825,0.161,0.387,0.255,0.0244,0.221,0.133,0.116,0.0111;0.0943,0.309,0.578,0.0565,0.827,0.274,0.998,0.962,0.785,0.448;0.421,0.71,0.865,0.388,0.915,0.23,0.585,0.346,0.34,0.102;0.836,0.0219,0.808,0.298,0.63,0.26,0.136,0.388,0.533,0.477;0.499,0.00611,0.44,0.518,0.103,0.857,0.796,0.441,0.702,0.996;0.397,0.141,0.391,0.224,0.814,0.824,0.0643,0.417,0.0908,0.296;0.463,0.388,0.541,0.85,0.745,0.477,0.592,0.448,0.186,0.782;0.412,0.135,0.401,0.342,0.717,0.833,0.168,0.685,0.837,0.0131;0.877,0.114,0.919,0.909,0.391,0.177,0.106,0.995,0.442,0.327;0.944,0.355,0.948,0.776,0.485,0.171,0.315,0.041,0.843,0.668;0.709,0.474,0.908,0.53,0.116,0.502,0.483,0.111,0.843,0.495;0.023,0.0251,0.648,0.0666,0.746,0.607,0.638,0.221,0.924,0.726;0.302,0.347,0.664,0.489,0.199,0.809,0.592,0.428,0.477,0.469;0.609,0.841,0.817,0.394,0.904,0.782,0.812,0.166,0.174,0.783;0.14,0.549,0.84,0.724,0.893,0.708,0.634,0.451,0.0165,0.865;0.366,0.422,0.66,0.164,0.519,0.668,0.396,0.891,0.586,0.466;0.636,0.475,0.78,0.171,0.289,0.0591,0.679,0.505,0.13,0.37;0.0121,0.433,0.933,0.0646,0.927,0.126,0.199,0.285,0.946,0.119;0.919,0.524,0.846,0.0251,0.106,0.982,0.00387,0.803,0.283,0.319;0.846,0.873,0.0349,0.591,0.774,0.528,0.564,0.286,0.589,0.0799;0.53,0.709,0.0728,0.346,0.141,0.917,0.487,0.556,0.00294,0.492;0.649,0.384,0.908,0.209,0.993,0.691,0.892,0.452,0.544,0.205;0.871,0.397,0.716,0.717,0.478,0.824,0.286,0.26,0.732,0.349;0.99,0.639,0.508,0.853,0.00576,0.775,0.312,0.546,0.0289,0.735;0.221,0.122,0.769,0.677,0.333,0.695,0.7,0.829,0.252,0.0415;aaaaaaa;
0.471;0.302;0.765;a;0.975;0.827;0.931;0.575;a;0.951;0.0629;aaaa;0.0854;0.016;aaaa;0.415;0.499;aa;0.367;0.609;a;0.0599;aaaa;0.115;aaa;0.332;0.929,0.126,0.705,0.0401,0.843,0.0295,0.595,0.347,0.975,0.926;0.658,0.755,0.731,0.344,0.674,0.0726,0.327,0.196,0.583,0.705;0.913,0.483,0.539,0.867,0.703,0.894,0.636,0.181,0.33,0.584;0.602,0.987,0.158,0.101,0.0421,0.177,0.587,0.651,0.755,0.844;0.229,0.699,0.109,0.303,0.359,0.481,0.397,0.734,0.0967,0.256;0.309,0.195,0.328,0.118,0.086,0.966,0.272,0.336,0.977,0.48;0.63,0.406,0.0252,0.0105,0.343,0.295,0.0836,0.318,0.482,0.624;0.915,0.283,0.601,0.479,0.0101,0.09,0.727,0.636,0.182,0.73;0.807,0.38,0.914,0.213,0.939,0.482,0.399,0.659,0.284,0.884;0.824,0.158,0.861,0.0526,0.759,0.877,0.934,0.0516,0.575,0.922;0.539,0.698,0.0959,0.213,0.0398,0.613,0.506,0.713,0.663,0.0529;0.321,0.906,0.818,0.293,0.878,0.374,0.573,0.499,0.627,0.0309;0.458,0.555,0.424,0.611,0.46,0.723,0.791,0.944,0.103,0.331;0.681,0.487,0.827,0.0383,0.0466,0.832,0.172,0.423,0.289,0.675;0.541,0.967,0.2,0.948,0.368,0.931,0.113,0.382,0.643,0.785;0.36,0.731,0.0607,0.938,0.275,0.347,0.579,0.57,0.266,0.431;0.629,0.382,0.232,0.778,0.476,0.734,0.19,0.819,0.895,0.363;0.397,0.957,0.699,0.101,0.883,0.463,0.0122,0.478,0.248,0.249;0.28,0.343,0.198,0.764,0.493,0.497,0.31,0.855,0.354,0.7;0.525,0.397,0.391,0.57,0.46,0.237,0.0952,0.557,0.75,0.237;0.808,0.832,0.801,0.254,0.3,0.295,0.96,0.0576,0.322,0.52;0.113,0.438,0.905,0.74,0.3,0.49,0.921,0.398,0.0246,0.677;0.469,0.764,0.572,0.0137,0.585,0.198,0.822,0.0244,0.372,0.268;0.875,0.826,0.854,0.579,0.219,0.712,0.183,0.463,0.246,0.283;0.578,0.374,0.0985,0.314,0.375,0.647,0.0904,0.934,0.468,0.226;0.77,0.227,0.182,0.294,0.252,0.543,0.39,0.0438,0.715,0.346;aaaa;
0.278;0.723;0.766;aaa;0.696;0.73;0.518;0.3;a;0.825;0.612;aaaaaa;0.999;0.612;a;0.0185;0.353;aaaaaa;0.956;0.586;aa;0.479;aa;0.975;aa;0.811;0.142,0.511,0.455,0.739,0.919,0.969,0.34,0.235,0.533,0.292;0.676,0.714,0.879,0.855,0.195,0.793,0.115,0.198,0.703,0.426;0.368,0.0306,0.527,0.199,0.968,0.434,0.39,0.413,0.618,0.591;0.502,0.562,0.92,0.776,0.39,0.492,0.0322,0.33,0.927,0.0207;0.963,0.0366,0.851,0.974,0.122,0.412,0.0218,0.791,0.426,0.615;0.957,0.486,0.0226,0.498,0.265,0.0412,0.472,0.372,0.186,0.101;0.156,0.408,0.082,0.375,0.874,0.589,0.862,0.785,0.755,0.432;0.89,0.792,0.103,0.814,0.71,0.132,0.981,0.712,0.3,0.946;0.17,0.26,0.123,0.503,0.48,0.666,0.916,0.933,0.717,0.862;0.808,0.233,0.402,0.47,0.497,0.841,0.717,0.541,0.159,0.475;0.503,0.682,0.836,0.509,0.853,0.311,0.995,0.777,0.152,0.786;0.3,0.388,0.025,0.194,0.242,0.226,0.217,0.744,0.915,0.76;0.0209,0.977,0.15,0.0518,0.801,0.91,0.421,0.0572,0.316,0.191;0.0428,0.499,0.779,0.565,0.349,0.259,0.0776,0.374,0.873,0.329;0.732,0.953,0.621,0.796,0.00072,0.893,0.0648,0.959,0.996,0.482;0.378,0.0172,0.691,0.724,0.143,0.248,0.226,0.629,0.477,0.729;0.585,0.259,0.0438,0.453,0.65,0.916,0.893,0.0406,0.809,0.192;0.467,0.588,0.244,0.965,0.412,0.0665,0.909,0.867,0.378,0.00878;0.916,0.74,0.86,0.00997,0.876,0.28,0.428,0.532,0.177,0.628;0.237,0.235,0.81,0.223,0.743,0.629,0.59,0.0385,0.95,0.229;0.809,0.8,0.769,0.469,0.155,0.355,0.95,0.402,0.527,0.696;0.0671,0.184,0.289,0.922,0.308,0.266,0.17,0.0111,0.271,0.547;0.781,0.109,0.956,0.23,0.283,0.948,0.567,0.965,0.488,0.462;0.888,0.145,0.248,0.71,0.808,0.564,0.582,0.165,0.661,0.884;0.934,0.361,0.952,0.801,0.932,0.743,0.875,0.695,0.472,0.715;0.853,0.904,0.819,0.395,0.271,0.541,0.759,0.188,0.621,0.283;aaaaaaa;
0.677;0.236;0.926;aaa;0.954;0.992;0.674;0.489;a;0.592;0.504;aa;0.135;0.337;aaa;0.251;0.822;aaa;0.77;0.824;a;0.989;aaaaa;0.429;a;0.907;0.378,0.232,0.89,0.583,0.779,0.151,0.7,0.102,0.151,0.321;0.68,0.477,0.946,0.952,0.807,0.774,0.335,0.475,0.00627,0.993;0.757,0.909,0.557,0.841,0.3,0.616,0.86,0.742,0.42,0.179;0.103,0.969,0.342,0.623,0.299,0.416,0.327,0.533,0.157,0.931;0.464,0.0289,0.898,0.324,0.902,0.456,0.716,0.974,0.648,0.187;0.706,0.337,0.791,0.436,0.968,0.921,0.547,0.353,0.379,0.757;0.259,0.538,0.776,0.623,0.458,0.327,0.212,0.784,0.333,0.144;0.823,0.824,0.826,0.00176,0.895,0.297,0.652,0.141,0.5,0.266;0.718,0.0467,0.397,0.906,0.329,0.405,0.871,0.0961,0.846,0.818;0.27,0.179,0.859,0.314,0.11,0.168,0.854,0.297,0.339,0.967;0.00074,0.0175,0.972,0.4,0.13,0.18,0.132,0.203,0.818,0.296;0.569,0.876,0.323,0.604,0.702,0.281,0.275,0.0388,0.0739,0.1;0.377,0.887,0.472,0.473,0.962,0.979,0.172,0.935,0.767,0.464;0.275,0.504,0.218,0.242,0.63,0.622,0.374,0.979,0.773,0.625;0.428,0.863,0.944,0.197,0.158,0.106,0.277,0.502,0.901,0.353;0.872,0.314,0.139,0.374,0.637,0.943,0.966,0.914,0.456,0.102;0.567,0.721,0.484,0.351,0.166,0.0246,0.86,0.148,0.741,0.153;0.326,0.194,0.425,0.897,0.318,0.34,0.0382,0.317,0.338,0.641;0.472,0.804,0.0386,0.193,0.0409,0.953,0.601,0.807,0.368,0.0128;0.922,0.517,0.901,0.617,0.698,0.767,0.127,0.412,0.119,0.707;0.0163,0.974,0.117,0.00356,0.127,0.68,0.64,0.64,0.45,0.8;0.982,0.277,0.252,0.424,0.17,0.201,0.675,0.308,0.107,0.111;0.753,0.683,0.0031,0.943,0.754,0.907,0.813,0.501,0.9,0.794;0.963,0.194,0.999,0.819,0.877,0.964,0.659,0.712,0.59,0.1;0.0522,0.189,0.997,0.549,0.558,0.564,0.422,0.837,0.473,0.795;0.957,0.559,0.459,0.469,0.808,0.179,0.382,0.859,0.305,0.0109;aaaa;
0.603;0.711;0.0639;aaa;0.556;0.408;0.0444;0.415;aaa;0.559;0.765;aaa;0.0437;0.0788;aa;0.199;0.543;aaaaaa;0.673;0.535;a;0.548;aaa;0.723;a;0.177;0.816,0.634,0.733,0.0823,0.829,0.701,0.683,0.866,0.485,0.699;0.473,0.0899,0.214,0.924,0.694,0.203,0.808,0.26,0.846,0.817;0.257,0.976,0.273,0.0099,0.787,0.274,0.787,0.695,0.0503,0.928;0.489,0.215,0.185,0.929,0.736,0.136,0.396,0.503,0.753,0.345;0.144,0.8,0.347,0.427,0.394,0.242,0.558,0.548,0.0369,0.847;0.427,0.814,0.638,0.475,0.475,0.276,0.565,0.166,0.0846,0.893;0.242,0.326,0.57,0.573,0.56,0.0586,0.172,0.116,0.331,0.531;0.75,0.844,0.328,0.255,0.258,0.996,0.804,0.299,0.269,0.126;0.183,0.986,0.865,0.343,0.374,0.469,0.299,0.891,0.323,0.872;0.0445,0.00838,0.66,0.773,0.745,0.236,0.499,0.126,0.203,0.794;0.918,0.74,0.812,0.676,0.359,0.358,0.249,0.901,0.461,0.106;0.638,0.62,0.884,0.913,0.586,0.0402,0.406,0.485,0.508,0.718;0.724,0.179,0.841,0.17,0.103,0.724,0.458,0.525,0.618,0.797;0.179,0.891,0.178,0.738,0.269,0.917,0.715,0.335,0.841,0.536;0.929,0.816,0.932,0.396,0.688,0.961,0.0799,0.629,0.236,0.127;0.705,0.271,0.945,0.0537,0.755,0.85,0.41,0.508,0.849,0.726;0.288,0.24,0.0278,0.0725,0.969,0.25,0.392,0.857,0.277,0.591;0.272,0.0214,0.845,0.486,0.322,0.962,0.118,0.159,0.814,0.829;0.757,0.869,0.127,0.189,0.575,0.532,0.797,0.376,0.546,0.0223;0.287,0.0361,0.321,0.927,0.0154,0.741,0.912,0.919,0.156,0.864;0.236,0.221,0.476,0.358,0.858,0.732,0.78,0.68,0.446,0.719;0.123,0.888,0.649,0.528,0.0564,0.908,0.716,0.0833,0.686,0.537;0.769,0.195,0.507,0.617,0.606,0.0457,0.816,0.309,0.262,0.747;0.325,0.413,0.753,0.174,0.227,0.922,0.146,0.261,0.705,0.0432;0.789,0.901,0.655,0.956,0.188,0.251,0.191,0.0588,0.0335,0.939;0.0283,0.111,0.804,0.56,0.0494,0.881,0.636,0.508,0.0554,0.26;aaaa;
0.587;0.551;0.26;a;0.733;0.206;0.18;0.44;aaaa;0.163;0.249;a;0.607;0.978;aaa;0.678;0.684;aaaaaa;0.752;0.0315;aa;0.538;aaaaa;0.705;aaa;0.137;0.0566,0.441,0.0187,0.789,0.554,0.357,0.386,0.733,0.595,0.0986;0.827,0.258,0.488,0.315,0.175,0.779,0.486,0.649,0.989,0.464;0.257,0.862,0.948,0.838,0.679,0.831,0.772,0.324,0.326,0.291;0.272,0.285,0.0222,0.971,0.891,0.0811,0.788,0.823,0.495,0.969;0.437,0.232,0.085,0.365,0.824,0.768,0.433,0.541,0.317,0.746;0.445,0.787,0.438,0.11,0.831,0.0407,0.513,0.834,0.332,0.863;0.855,0.124,0.849,0.504,0.767,0.675,0.33,0.962,0.139,0.556;0.904,0.0601,0.126,0.232,0.856,0.323,0.778,0.426,0.16,0.0863;0.433,0.92,0.0171,0.132,0.997,0.573,0.485,0.273,0.333,0.716;0.686,0.0686,0.613,0.681,0.363,0.117,0.663,0.142,0.954,0.41;0.562,0.338,0.495,0.683,0.781,0.719,0.0454,0.756,0.348,0.0169;0.0285,0.0677,0.699,0.882,0.212,0.652,0.0586,0.799,0.238,0.0533;0.917,0.426,0.744,0.793,0.29,0.567,0.741,0.418,0.449,0.639;0.499,0.656,0.295,0.674,0.143,0.158,0.46,0.823,0.973,0.595;0.99,0.759,0.76,0.949,0.852,0.786,0.677,0.919,0.814,0.357;0.706,0.725,0.243,0.838,0.64,0.813,0.693,0.861,0.441,0.89;0.807,0.471,0.324,0.318,0.306,0.77,0.147,0.366,0.689,0.584;0.521,0.373,0.559,0.366,0.818,0.254,0.614,0.507,0.0878,0.99;0.0704,0.261,0.62,0.214,0.698,0.715,0.54,0.724,0.244,0.873;0.0878,0.909,0.294,0.0891,0.939,0.139,0.198,0.013,0.982,0.361;0.716,0.603,0.0381,0.493,0.196,0.216,0.812,0.738,0.482,0.892;0.132,0.69,0.793,0.5,0.379,0.773,0.737,0.0727,0.429,0.268;0.159,0.406,0.55,0.528,0.31,0.578,0.85,0.0405,0.294,0.906;0.374,0.222,0.208,0.751,0.694,0.137,0.079,0.313,0.149,0.192;0.363,0.866,0.414,0.204,0.704,0.144,0.989,0.943,0.533,0.0671;0.257,0.0731,0.211,0.00537,0.851,0.776,0.522,0.705,0.353,0.876;aaaa;
0.459;0.651;0.181;aaa;0.187;0.342;0.916;0.124;aaa;0.047;0.986;aaa;0.61;0.955;aaaaaa;0.886;0.643;aa;0.721;0.791;a;0.445;aa;0.593;aaa;0.551;0.0307,0.104,0.00332,0.398,0.415,0.836,0.304,0.754,0.215,0.597;0.573,0.585,0.473,0.886,0.257,0.481,0.194,0.525,0.736,0.0544;0.941,0.177,0.488,0.486,0.772,0.38,0.175,0.646,0.305,0.116;0.262,0.0769,0.204,0.788,0.623,0.876,0.158,0.924,0.99,0.833;0.834,0.715,0.684,0.817,0.303,0.935,0.904,0.433,0.963,0.108;0.218,0.278,0.377,0.324,0.232,0.52,0.117,0.557,0.713,0.464;0.931,0.774,0.646,0.646,0.0392,0.721,0.507,0.484,0.534,0.0127;0.781,0.38,0.218,0.0738,0.0487,0.35,0.282,0.859,0.593,0.199;0.813,0.144,0.958,0.732,0.72,0.0876,0.723,0.647,0.5,0.789;0.0311,0.973,0.211,0.917,0.288,0.116,0.903,0.0818,0.814,0.0327;0.56,0.0412,0.106,0.869,0.73,0.513,0.997,0.162,0.829,0.161;0.0742,0.846,0.122,0.261,0.136,0.524,0.921,0.829,0.617,0.0163;0.776,0.984,0.67,0.192,0.751,0.471,0.513,0.00491,0.834,0.619;0.157,0.777,0.114,0.785,0.0763,0.253,0.43,0.991,0.479,0.602;0.33,0.641,0.74,0.617,0.75,0.34,0.994,0.748,0.689,0.25;0.0443,0.261,0.557,0.724,0.722,0.165,0.876,0.923,0.957,0.867;0.115,0.983,0.471,0.955,0.932,0.0792,0.541,0.000686,0.609,0.212;0.0205,0.263,0.79,0.324,0.138,0.493,0.984,0.341,0.896,0.639;0.259,0.811,0.362,0.639,0.94,0.0423,0.915,0.0836,0.0656,0.0548;0.75,0.516,0.957,0.734,0.463,0.401,0.933,0.685,0.613,0.628;0.679,0.893,0.671,0.961,0.309,0.292,0.0503,0.899,0.304,0.641;0.782,0.572,0.985,0.764,0.35,0.634,0.966,0.654,0.8,0.897;0.436,0.0497,0.981,0.168,0.204,0.999,0.92,0.794,0.557,0.528;0.176,0.214,0.798,0.626,0.256,0.307,0.119,0.0374,0.852,0.747;0.123,0.329,0.14,0.517,0.752,0.16,0.217,0.724,0.203,0.604;0.428,0.994,0.517,0.124,0.00159,0.0785,0.218,0.229,0.318,0.412;aaaaa;
0.278;0.723;0.766;aaa;0.696;0.73;0.518;0.3;a;0.825;0.612;aaaaaa;0.999;0.612;a;0.0185;0.353;aaaaaa;0.956;0.586;aa;0.479;aa;0.975;aa;0.811;0.142,0.511,0.455,0.739,0.919,0.969,0.34,0.235,0.533,0.292;0.676,0.714,0.879,0.855,0.195,0.793,0.115,0.198,0.703,0.426;0.368,0.0306,0.527,0.199,0.968,0.434,0.39,0.413,0.618,0.591;0.502,0.562,0.92,0.776,0.39,0.492,0.0322,0.33,0.927,0.0207;0.963,0.0366,0.851,0.974,0.122,0.412,0.0218,0.791,0.426,0.615;0.957,0.486,0.0226,0.498,0.265,0.0412,0.472,0.372,0.186,0.101;0.156,0.408,0.082,0.375,0.874,0.589,0.862,0.785,0.755,0.432;0.89,0.792,0.103,0.814,0.71,0.132,0.981,0.712,0.3,0.946;0.17,0.26,0.123,0.503,0.48,0.666,0.916,0.933,0.717,0.862;0.808,0.233,0.402,0.47,0.497,0.841,0.717,0.541,0.159,0.475;0.503,0.682,0.836,0.509,0.853,0.311,0.995,0.777,0.152,0.786;0.3,0.388,0.025,0.194,0.242,0.226,0.217,0.744,0.915,0.76;0.0209,0.977,0.15,0.0518,0.801,0.91,0.421,0.0572,0.316,0.191;0.0428,0.499,0.779,0.565,0.349,0.259,0.0776,0.374,0.873,0.329;0.732,0.953,0.621,0.796,0.00072,0.893,0.0648,0.959,0.996,0.482;0.378,0.0172,0.691,0.724,0.143,0.248,0.226,0.629,0.477,0.729;0.585,0.259,0.0438,0.453,0.65,0.916,0.893,0.0406,0.809,0.192;0.467,0.588,0.244,0.965,0.412,0.0665,0.909,0.867,0.378,0.00878;0.916,0.74,0.86,0.00997,0.876,0.28,0.428,0.532,0.177,0.628;0.237,0.235,0.81,0.223,0.743,0.629,0.59,0.0385,0.95,0.229;0.809,0.8,0.769,0.469,0.155,0.355,0.95,0.402,0.527,0.696;0.0671,0.184,0.289,0.922,0.308,0.266,0.17,0.0111,0.271,0.547;0.781,0.109,0.956,0.23,0.283,0.948,0.567,0.965,0.488,0.462;0.888,0.145,0.248,0.71,0.808,0.564,0.582,0.165,0.661,0.884;0.934,0.361,0.952,0.801,0.932,0.743,0.875,0.695,0.472,0.715;0.853,0.904,0.819,0.395,0.271,0.541,0.759,0.188,0.621,0.283;aaaaaaaaa;
0.677;0.236;0.926;aaa;0.954;0.992;0.674;0.489;a;0.592;0.504;aa;0.135;0.337;aaa;0.251;0.822;aaa;0.77;0.824;a;0.989;aaaaa;0.429;a;0.907;0.378,0.232,0.89,0.583,0.779,0.151,0.7,0.102,0.151,0.321;0.68,0.477,0.946,0.952,0.807,0.774,0.335,0.475,0.00627,0.993;0.757,0.909,0.557,0.841,0.3,0.616,0.86,0.742,0.42,0.179;0.103,0.969,0.342,0.623,0.299,0.416,0.327,0.533,0.157,0.931;0.464,0.0289,0.898,0.324,0.902,0.456,0.716,0.974,0.648,0.187;0.706,0.337,0.791,0.436,0.968,0.921,0.547,0.353,0.379,0.757;0.259,0.538,0.776,0.623,0.458,0.327,0.212,0.784,0.333,0.144;0.823,0.824,0.826,0.00176,0.895,0.297,0.652,0.141,0.5,0.266;0.718,0.0467,0.397,0.906,0.329,0.405,0.871,0.0961,0.846,0.818;0.27,0.179,0.859,0.314,0.11,0.168,0.854,0.297,0.339,0.967;0.00074,0.0175,0.972,0.4,0.13,0.18,0.132,0.203,0.818,0.296;0.569,0.876,0.323,0.604,0.702,0.281,0.275,0.0388,0.0739,0.1;0.377,0.887,0.472,0.473,0.962,0.979,0.172,0.935,0.767,0.464;0.275,0.504,0.218,0.242,0.63,0.622,0.374,0.979,0.773,0.625;0.428,0.863,0.944,0.197,0.158,0.106,0.277,0.502,0.901,0.353;0.872,0.314,0.139,0.374,0.637,0.943,0.966,0.914,0.456,0.102;0.567,0.721,0.484,0.351,0.166,0.0246,0.86,0.148,0.741,0.153;0.326,0.194,0.425,0.897,0.318,0.34,0.0382,0.317,0.338,0.641;0.472,0.804,0.0386,0.193,0.0409,0.953,0.601,0.807,0.368,0.0128;0.922,0.517,0.901,0.617,0.698,0.767,0.127,0.412,0.119,0.707;0.0163,0.974,0.117,0.00356,0.127,0.68,0.64,0.64,0.45,0.8;0.982,0.277,0.252,0.424,0.17,0.201,0.675,0.308,0.107,0.111;0.753,0.683,0.0031,0.943,0.754,0.907,0.813,0.501,0.9,0.794;0.963,0.194,0.999,0.819,0.877,0.964,0.659,0.712,0.59,0.1;0.0522,0.189,0.997,0.549,0.558,0.564,0.422,0.837,0.473,0.795;0.957,0.559,0.459,0.469,0.808,0.179,0.382,0.859,0.305,0.0109;aaaaaaaaaa;
0.603;0.711;0.0639;aaa;0.556;0.408;0.0444;0.415;aaa;0.559;0.765;aaa;0.0437;0.0788;aa;0.199;0.543;aaaaaa;0.673;0.535;a;0.548;aaa;0.723;a;0.177;0.816,0.634,0.733,0.0823,0.829,0.701,0.683,0.866,0.485,0.699;0.473,0.0899,0.214,0.924,0.694,0.203,0.808,0.26,0.846,0.817;0.257,0.976,0.273,0.0099,0.787,0.274,0.787,0.695,0.0503,0.928;0.489,0.215,0.185,0.929,0.736,0.136,0.396,0.503,0.753,0.345;0.144,0.8,0.347,0.427,0.394,0.242,0.558,0.548,0.0369,0.847;0.427,0.814,0.638,0.475,0.475,0.276,0.565,0.166,0.0846,0.893;0.242,0.326,0.57,0.573,0.56,0.0586,0.172,0.116,0.331,0.531;0.75,0.844,0.328,0.255,0.258,0.996,0.804,0.299,0.269,0.126;0.183,0.986,0.865,0.343,0.374,0.469,0.299,0.891,0.323,0.872;0.0445,0.00838,0.66,0.773,0.745,0.236,0.499,0.126,0.203,0.794;0.918,0.74,0.812,0.676,0.359,0.358,0.249,0.901,0.461,0.106;0.638,0.62,0.884,0.913,0.586,0.0402,0.406,0.485,0.508,0.718;0.724,0.179,0.841,0.17,0.103,0.724,0.458,0.525,0.618,0.797;0.179,0.891,0.178,0.738,0.269,0.917,0.715,0.335,0.841,0.536;0.929,0.816,0.932,0.396,0.688,0.961,0.0799,0.629,0.236,0.127;0.705,0.271,0.945,0.0537,0.755,0.85,0.41,0.508,0.849,0.726;0.288,0.24,0.0278,0.0725,0.969,0.25,0.392,0.857,0.277,0.591;0.272,0.0214,0.845,0.486,0.322,0.962,0.118,0.159,0.814,0.829;0.757,0.869,0.127,0.189,0.575,0.532,0.797,0.376,0.546,0.0223;0.287,0.0361,0.321,0.927,0.0154,0.741,0.912,0.919,0.156,0.864;0.236,0.221,0.476,0.358,0.858,0.732,0.78,0.68,0.446,0.719;0.123,0.888,0.649,0.528,0.0564,0.908,0.716,0.0833,0.686,0.537;0.769,0.195,0.507,0.617,0.606,0.0457,0.816,0.309,0.262,0.747;0.325,0.413,0.753,0.174,0.227,0.922,0.146,0.261,0.705,0.0432;0.789,0.901,0.655,0.956,0.188,0.251,0.191,0.0588,0.0335,0.939;0.0283,0.111,0.804,0.56,0.0494,0.881,0.636,0.508,0.0554,0.26;aaaaaaaaa;
