ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.436;0.646;aaaaaa;0.115;0.507;0.761;0.0694;0.85;0.534;aaaaa;0.357;aa;aaa;a;a;0.578;a;0.699;0.084;0.309;a;0.287,0.333,0.409,0.303,0.15,0.373,0.711,0.356,0.941,0.907;0.58,0.94,0.311,0.401,0.664,0.712,0.835,0.231,0.873,0.442;0.943,0.698,0.177,0.274,0.342,0.934,0.0226,0.271,0.77,0.727;0.408,0.163,0.0323,0.383,0.271,0.354,0.26,0.478,0.763,0.918;0.0883,0.164,0.349,0.472,0.674,0.14,0.443,0.201,0.246,0.137;0.467,0.881,0.648,0.37,0.57,0.806,0.298,0.205,0.427,0.237;0.537,0.818,0.125,0.914,0.358,0.76,0.314,0.142,0.0475,0.18;0.706,0.542,0.918,0.443,0.00139,0.312,0.925,0.129,0.734,0.0978;0.918,0.269,0.121,0.997,0.0761,0.473,0.742,0.786,0.291,0.707;0.263,0.382,0.664,0.0331,0.641,0.647,0.746,0.616,0.491,0.778;0.0191,0.74,0.952,0.444,0.436,0.761,0.923,0.357,0.0216,0.47;0.572,0.829,0.479,0.971,0.952,0.199,0.363,0.762,0.559,0.894;0.166,0.651,0.971,0.905,0.0181,0.66,0.386,0.0833,0.754,0.187;0.663,0.194,0.757,0.264,0.568,0.213,0.392,0.035,0.612,0.725;0.291,0.305,0.981,0.849,0.108,0.23,0.0577,0.329,0.153,0.859;0.423,0.398,0.663,0.148,0.985,0.67,0.098,0.28,0.69,0.414;0.274,0.323,0.974,0.179,0.939,0.916,0.902,0.629,0.51,0.939;0.733,0.112,0.157,0.052,0.0954,0.725,0.145,0.363,0.515,0.233;0.902,0.963,0.549,0.0863,0.715,0.649,0.802,0.455,0.643,0.833;0.814,0.117,0.0648,0.728,0.989,0.826,0.462,0.941,0.486,0.676;0.719,0.0647,0.713,0.453,0.193,0.955,0.728,0.545,0.78,0.116;0.339,0.611,0.0323,0.666,0.673,0.418,0.825,0.0645,0.54,0.726;aaaaa;
aa;0.349;0.448;aa;0.376;0.707;0.222;0.767;0.196;0.329;aaaaaa;0.0325;a;aa;aaaaaaa;a;0.0105;aaaaa;0.437;0.868;0.109;aa;0.347,0.542,0.591,0.66,0.513,0.449,0.752,0.0185,0.499,0.626;0.175,0.36,0.0651,0.0371,0.331,0.853,0.621,0.514,0.581,0.709;0.608,0.802,0.811,0.825,0.833,0.565,0.688,0.742,0.738,0.093;0.619,0.353,0.336,0.967,0.172,0.215,0.474,0.0674,0.43,0.684;0.676,0.783,0.622,0.0727,0.555,0.713,0.589,0.979,0.645,0.283;0.562,0.734,0.749,0.234,0.0616,0.641,0.201,0.878,0.308,0.533;0.721,0.551,0.365,0.541,0.261,0.535,0.412,0.971,0.27,0.441;0.295,0.273,0.134,0.931,0.593,0.175,0.966,0.634,0.769,0.199;0.714,0.998,0.459,0.286,0.384,0.00818,0.474,0.81,0.395,0.787;0.615,0.26,0.913,0.664,0.466,0.635,0.897,0.924,0.62,0.987;0.608,0.667,0.526,0.951,0.774,0.644,0.66,0.00488,0.992,0.118;0.284,0.558,0.851,0.758,0.583,0.303,0.826,0.312,0.688,0.593;0.818,0.323,0.48,0.442,0.823,0.847,0.252,0.274,0.684,0.185;0.919,0.789,0.426,0.137,0.831,0.997,0.366,0.877,0.171,0.86;0.845,0.573,0.0351,0.666,0.265,0.456,0.568,0.591,0.347,0.796;0.954,0.882,0.712,0.314,0.589,0.218,0.424,0.0111,0.967,0.31;0.762,0.627,0.51,0.71,0.466,0.0517,0.84,0.73,0.996,0.401;0.216,0.839,0.17,0.68,0.411,0.0189,0.313,0.682,0.768,0.288;0.256,0.875,0.929,0.232,0.693,0.0423,0.372,0.782,0.807,0.8;0.497,0.564,0.629,0.409,0.273,0.637,0.554,0.179,0.766,0.877;0.488,0.871,0.234,0.841,0.908,0.939,0.389,0.889,0.281,0.316;0.605,0.371,0.36,0.448,0.424,0.501,0.387,0.204,0.965,0.224;aa;
a;0.124;0.642;aaaaa;0.056;0.482;0.862;0.0675;0.894;0.851;aaaaaa;0.268;a;aaa;aa;a;0.418;aa;0.102;0.799;0.318;aa;0.00922,0.967,0.494,0.0566,0.487,0.796,0.527,0.262,0.729,0.454;0.498,0.712,0.904,0.966,0.468,0.445,0.311,0.0787,0.137,0.406;0.151,0.165,0.228,0.897,0.962,0.518,0.461,0.166,0.424,0.161;0.751,0.614,0.188,0.444,0.508,0.185,0.999,0.655,0.827,0.354;0.343,0.992,0.22,0.000579,0.734,0.176,0.164,0.771,0.514,0.24;0.118,0.423,0.339,0.767,0.777,0.268,0.797,0.339,0.336,0.853;0.416,0.681,0.283,0.568,0.521,0.0552,0.411,0.834,0.839,0.883;0.0686,0.941,0.528,0.411,0.815,0.909,0.0105,0.369,0.733,0.945;0.28,0.593,0.677,0.894,0.59,0.779,0.655,0.347,0.439,0.648;0.734,0.569,0.203,0.177,0.0119,0.705,0.854,0.582,0.692,0.663;0.887,0.188,0.85,0.367,0.521,0.387,0.26,0.773,0.02,0.454;0.36,0.764,0.368,0.00229,0.455,0.87,0.706,0.754,0.559,0.21;0.345,0.355,0.456,0.0667,0.39,0.189,0.58,0.788,0.316,0.662;0.129,0.976,0.733,0.799,0.996,0.228,0.0229,0.273,0.247,0.333;0.755,0.59,0.512,0.376,0.118,0.97,0.685,0.508,0.451,0.244;0.542,0.871,0.266,0.636,0.588,0.971,0.0979,0.868,0.305,0.504;0.134,0.399,0.24,0.95,0.959,0.205,0.778,0.561,0.602,0.797;0.269,0.983,0.734,0.339,0.732,0.207,0.433,0.804,0.124,0.49;0.907,0.353,0.0601,0.491,0.305,0.371,0.209,0.691,0.581,0.845;0.475,0.253,0.235,0.879,0.682,0.77,0.823,0.615,0.336,0.547;0.261,0.0511,0.293,0.463,0.17,0.867,0.613,0.23,0.859,0.628;0.569,0.795,0.263,0.12,0.786,0.247,0.69,0.747,0.878,0.34;aa;
a;0.0189;0.0771;aaaaa;0.954;0.302;0.489;0.994;0.9;0.444;aaaaaaa;0.709;a;a;aaaaaaa;a;0.635;aaa;0.891;0.877;0.82;aa;0.972,0.523,0.137,0.113,0.171,0.46,0.342,0.565,0.231,0.775;0.238,0.935,0.625,0.603,0.515,0.728,0.879,0.312,0.148,0.0815;0.33,0.29,0.285,0.357,0.401,0.719,0.966,0.179,0.049,0.813;0.741,0.497,0.853,0.0584,0.894,0.227,0.524,0.627,0.205,0.714;0.818,0.8,0.186,0.393,0.288,0.259,0.395,0.331,0.8,0.829;0.698,0.0888,0.263,0.757,0.713,0.679,0.214,0.661,0.412,0.106;0.917,0.681,0.145,0.831,0.806,0.149,0.00793,0.357,0.54,0.0154;0.0127,0.205,0.751,0.516,0.989,0.705,0.849,0.0807,0.617,0.778;0.64,0.596,0.648,0.432,0.389,0.422,0.887,0.921,0.4,0.13;0.373,0.806,0.417,0.548,0.573,0.865,0.302,0.746,0.893,0.653;0.313,0.567,0.662,0.655,0.514,0.526,0.727,0.67,0.539,0.684;0.128,0.436,0.0344,0.668,0.915,0.208,0.705,0.687,0.382,0.0697;0.591,0.736,0.959,0.944,0.655,0.526,0.137,0.95,0.863,0.606;0.388,0.75,0.892,0.789,0.091,0.735,0.181,0.963,0.491,0.58;0.869,0.913,0.0808,0.474,0.481,0.742,0.882,1,0.402,0.935;0.686,0.626,0.19,0.891,0.227,0.589,0.603,0.246,0.839,0.356;0.276,0.276,0.89,0.549,0.133,0.766,0.443,0.451,0.0617,0.324;0.117,0.487,0.696,0.318,0.779,0.744,0.657,0.624,0.565,0.923;0.442,0.142,0.511,0.966,0.822,0.162,0.851,0.741,0.265,0.368;0.0735,0.574,0.163,0.926,0.528,0.759,0.686,0.932,0.601,0.56;0.18,0.819,0.844,0.852,0.234,0.288,0.591,0.159,0.648,0.397;0.0985,0.0549,0.703,0.254,0.366,0.918,0.438,0.686,0.969,0.93;aaaaaaa;
a;0.942;0.766;aaaaaaaa;0.983;0.172;0.13;0.824;0.581;0.517;aaaaaa;0.5;a;aa;aaaaaaaa;a;0.42;a;0.336;0.223;0.73;aaa;0.857,0.0842,0.489,0.929,0.867,0.529,0.498,0.528,0.623,0.949;0.713,0.574,0.297,0.619,0.137,0.974,0.462,0.139,0.968,0.0159;0.0691,0.844,0.231,0.582,0.792,0.246,0.17,0.794,0.0232,0.329;0.265,0.392,0.936,0.382,0.169,0.27,0.892,0.597,0.973,0.127;0.132,0.788,0.708,0.896,0.873,0.621,0.301,0.761,0.443,0.691;0.319,0.268,0.962,0.517,0.626,0.499,0.798,0.734,0.153,0.494;0.285,0.671,0.399,0.701,0.586,0.916,0.893,0.726,0.235,0.796;0.325,0.48,0.889,0.64,0.16,0.622,0.837,0.829,0.0842,0.891;0.714,0.381,0.0229,0.7,0.0598,0.161,0.839,0.926,0.896,0.422;0.44,0.988,0.461,0.403,0.978,0.903,0.9,0.714,0.492,0.484;0.937,0.11,0.17,0.892,0.223,0.59,0.986,0.238,0.248,0.782;0.77,0.224,0.0183,0.407,0.256,0.928,0.86,0.766,0.52,0.819;0.338,0.358,0.211,0.00483,0.111,0.59,0.662,0.583,0.406,0.974;0.875,0.307,0.263,0.623,0.171,0.173,0.893,0.822,0.832,0.0517;0.833,0.77,0.458,0.255,0.842,0.507,0.69,0.962,0.267,0.542;0.413,0.498,0.775,0.13,0.436,0.532,0.834,0.626,0.879,0.00214;0.895,0.251,0.898,0.529,0.484,0.958,0.768,0.337,0.266,0.861;0.157,0.127,0.462,0.982,0.239,0.575,0.187,0.508,0.763,0.984;0.315,0.129,0.292,0.000411,0.904,0.557,0.304,0.357,0.986,0.327;0.0897,0.205,0.0443,0.616,0.217,0.759,0.445,0.758,0.229,0.218;0.685,0.394,0.971,0.69,0.0491,0.694,0.317,0.589,0.354,0.256;0.0704,0.886,0.545,0.251,0.409,0.446,0.868,0.526,0.591,0.532;aa;
aa;0.119;0.333;aaaa;0.74;0.0642;0.791;0.247;0.995;0.57;aaaaaa;0.642;a;a;aaa;a;0.739;a;0.818;0.0409;0.66;aaa;0.274,0.291,0.629,0.384,0.0939,0.578,0.689,0.547,0.195,0.256;0.95,0.304,0.892,0.504,0.144,0.859,0.358,0.102,0.441,0.213;0.843,0.217,0.212,0.597,0.0859,0.697,0.61,0.42,0.543,0.737;0.627,0.154,0.264,0.109,0.653,0.54,0.854,0.54,0.577,0.583;0.0376,0.328,0.978,0.765,0.949,0.84,0.876,0.949,0.253,0.391;0.65,0.95,0.0147,0.753,0.841,0.419,0.24,0.0268,0.876,0.136;0.843,0.312,0.586,0.269,0.417,0.452,0.814,0.563,0.991,0.637;0.602,0.371,0.737,0.642,0.399,0.432,0.00649,0.037,0.648,0.149;0.766,0.947,0.355,0.0165,0.345,0.64,0.838,0.395,0.57,0.681;0.955,0.981,0.861,0.259,0.2,0.297,0.655,0.354,0.61,0.889;0.618,0.734,0.472,0.686,0.868,0.784,0.673,0.00327,0.949,0.47;0.0322,0.441,0.193,0.222,0.698,0.775,0.649,0.978,0.43,0.208;0.273,0.647,0.375,0.577,0.678,0.711,0.631,0.144,0.25,0.55;0.573,0.925,0.815,0.559,0.463,0.455,0.756,0.0243,0.51,0.284;0.808,0.784,0.621,0.67,0.508,0.0603,0.78,0.751,0.864,0.135;0.826,0.457,0.413,0.186,0.512,0.554,0.677,0.0775,0.541,0.957;0.452,0.854,0.564,0.559,0.491,0.165,0.0778,0.145,0.508,0.595;0.839,0.752,0.709,0.00403,0.802,0.661,0.523,0.823,0.989,0.345;0.176,0.104,0.969,0.81,0.203,0.997,0.505,0.706,0.947,0.165;0.607,0.951,0.46,0.562,0.0196,0.702,0.786,0.189,0.546,0.468;0.473,0.725,0.956,0.616,0.491,0.43,0.681,0.888,0.481,0.403;0.582,0.924,0.886,0.562,0.13,0.319,0.698,0.466,0.369,0.00838;aaaaaaaaa;
a;0.254;0.332;aaaaa;0.365;0.0978;0.502;0.151;0.324;0.0993;aaa;0.551;aa;aaa;aaaaaaaa;a;0.607;a;0.516;0.492;0.282;a;0.797,0.298,0.348,0.904,0.801,0.0775,0.842,0.686,0.229,0.638;0.467,0.935,0.995,0.18,0.53,0.0287,0.267,0.13,0.705,0.425;0.981,0.886,0.028,0.982,0.00267,0.806,0.967,0.938,0.893,0.212;0.881,0.263,0.98,0.416,0.282,0.35,0.987,0.0141,0.681,0.946;0.265,0.399,0.416,0.554,0.417,0.486,0.562,0.25,0.219,0.449;0.802,0.586,0.562,0.542,0.5,0.257,0.503,0.624,0.192,0.496;0.746,0.474,0.532,0.683,0.138,0.255,0.708,0.978,0.536,0.25;0.515,0.395,0.815,0.195,0.317,0.497,0.986,0.906,0.382,0.0179;0.216,0.992,0.249,0.841,0.137,0.235,0.249,0.627,0.0304,0.57;0.787,0.683,0.362,0.294,0.332,0.645,0.779,0.113,0.494,0.489;0.461,0.934,0.76,0.85,0.0681,0.329,0.665,0.209,0.449,0.691;0.62,0.0572,0.982,0.336,0.577,0.774,0.43,0.985,0.963,0.313;0.425,0.483,0.23,0.887,0.375,0.215,0.183,0.0281,0.0598,0.864;0.0866,0.0809,0.0329,0.184,0.122,0.61,0.61,0.16,0.82,0.562;0.621,0.298,0.72,0.439,0.161,0.226,0.855,0.832,0.0898,0.813;0.852,0.617,0.714,0.133,0.231,0.133,0.407,0.0791,0.646,0.226;0.676,0.901,0.198,0.318,0.628,0.807,0.792,0.333,0.471,0.0297;0.263,0.722,0.978,0.51,0.847,0.874,0.164,0.28,0.757,0.834;0.462,0.0512,0.0692,0.0419,0.221,0.732,0.653,0.805,0.0929,0.02;0.947,0.323,0.948,0.768,0.131,0.459,0.465,0.626,0.036,0.682;0.188,0.276,0.403,0.434,0.959,0.36,0.109,0.31,0.277,0.0798;0.394,0.808,0.241,0.781,0.134,0.21,0.118,0.568,0.375,0.7;aaaaaa;
aa;0.734;0.219;aaaaaaa;0.598;0.45;0.485;0.54;0.0509;0.546;aaa;0.527;a;a;aaa;a;0.486;aaaaa;0.801;0.277;0.1;a;0.441,0.757,0.701,0.37,0.723,0.465,0.609,0.656,0.688,0.81;0.71,0.801,0.0497,0.652,0.271,0.798,0.637,0.896,0.00336,0.513;0.376,0.467,0.459,0.996,0.682,0.235,0.136,0.28,0.81,0.636;0.934,0.881,0.641,0.309,0.453,0.184,0.14,0.565,0.0971,0.899;0.269,0.433,0.145,0.345,0.586,0.00283,0.582,0.316,0.0563,0.756;0.227,0.201,0.235,0.433,0.982,0.897,0.401,0.664,0.127,0.856;0.932,0.449,0.347,0.84,0.95,0.289,0.0811,0.855,0.842,0.157;0.306,0.00845,0.0615,0.155,0.858,0.584,0.491,0.952,0.502,0.0957;0.964,0.174,0.252,0.229,0.787,0.919,0.995,0.574,0.0598,0.797;0.464,0.0343,0.123,0.278,0.0573,0.46,0.93,0.8,0.693,0.44;0.558,0.656,0.923,0.571,0.407,0.335,0.212,0.447,0.126,0.91;0.741,0.413,0.882,0.868,0.109,0.949,0.44,0.853,0.594,0.92;0.414,0.964,0.468,0.748,0.775,0.298,0.88,0.757,0.228,0.529;0.0566,0.597,0.113,0.0114,0.0544,0.925,0.266,0.882,0.477,0.933;0.843,0.549,0.939,0.589,0.414,0.198,0.338,0.987,0.661,0.0431;0.88,0.902,0.554,0.671,0.992,0.0448,0.786,0.0405,0.178,0.152;0.608,0.599,0.282,0.278,0.629,0.624,0.0425,0.878,0.743,0.282;0.403,0.505,0.783,0.238,0.0175,0.424,0.529,0.19,0.519,0.247;0.528,0.65,0.0493,0.793,0.0182,0.785,0.889,0.0166,0.47,0.46;0.615,0.269,0.926,0.502,0.713,0.141,0.0778,0.232,0.39,0.439;0.585,0.164,0.827,0.351,0.685,0.364,0.238,0.391,0.312,0.735;0.243,0.11,0.132,0.535,0.169,0.599,0.932,0.772,0.138,0.267;aaaaaaaa;
a;0.674;0.534;aaa;0.167;0.982;0.742;0.0116;0.28;0.509;aaaa;0.348;a;a;aaaa;a;0.571;aaaa;0.352;0.307;0.432;aa;0.0272,0.654,0.671,0.104,0.913,0.199,0.235,0.782,0.374,0.64;0.272,0.631,0.492,0.42,0.763,0.158,0.756,0.74,0.162,0.788;0.973,0.203,0.527,0.762,0.00338,0.884,0.689,0.0916,0.972,0.769;0.72,0.585,0.177,0.778,0.0369,0.0326,0.0366,0.667,0.945,0.749;0.886,0.611,0.942,0.866,0.617,0.725,0.0544,0.858,0.67,0.501;0.687,0.0351,0.494,0.693,0.0762,0.0395,0.268,0.324,0.484,0.881;0.346,0.374,0.181,0.943,0.796,0.534,0.0252,0.88,0.373,0.00199;0.389,0.195,0.582,0.035,0.506,0.812,0.0589,0.663,0.347,0.00406;0.301,0.67,0.627,0.506,0.524,0.796,0.295,0.218,0.585,0.225;0.354,0.975,0.645,0.226,0.881,0.305,0.192,0.387,0.104,0.947;0.216,0.618,0.31,0.437,0.146,0.0461,0.372,0.595,0.443,0.0665;0.211,0.542,0.0363,0.757,0.786,0.549,0.72,0.324,0.896,0.558;0.483,0.632,0.947,0.259,0.314,0.681,0.0819,0.384,0.0611,0.23;0.353,0.7,0.231,0.267,0.204,0.165,0.149,0.217,0.381,0.37;0.628,0.988,0.135,0.558,0.164,0.783,0.0265,0.694,0.468,0.203;0.345,0.276,0.231,0.283,0.224,0.757,0.637,0.979,0.188,0.658;0.52,0.773,0.0796,0.64,0.317,0.219,0.522,0.252,0.888,0.14;0.265,0.179,0.461,0.644,0.47,0.76,0.78,0.852,0.877,0.841;0.824,0.0595,0.142,0.184,0.543,0.972,0.678,0.47,0.676,0.437;0.522,0.644,0.982,0.52,0.384,0.222,0.72,0.193,0.191,0.0619;0.399,0.0237,0.641,0.295,0.492,0.69,0.186,0.43,0.013,0.555;0.875,0.887,0.229,0.343,0.738,0.914,0.48,0.569,0.735,0.449;a;
a;0.154;0.757;aaaaaaaaa;0.695;0.96;0.947;0.487;0.501;0.449;aaaaa;0.0116;a;aaa;aaaaaaa;a;0.104;aaaa;0.961;0.186;0.879;aaa;0.00413,0.371,0.594,0.41,0.37,0.977,0.684,0.693,0.646,0.0477;0.413,0.646,0.683,0.987,0.997,0.813,0.336,0.541,0.121,0.578;0.69,0.841,0.474,0.455,0.558,0.315,0.0833,0.663,0.667,0.771;0.582,0.495,0.887,0.746,0.577,0.72,0.908,0.677,0.214,0.25;0.987,0.298,0.367,0.479,0.423,0.131,0.548,0.761,0.969,0.422;0.926,0.28,0.997,0.123,0.0518,0.0495,0.191,0.887,0.612,0.498;0.602,0.843,0.998,0.577,0.632,0.459,0.589,0.554,0.508,0.177;0.463,0.541,0.0985,0.445,0.732,0.71,0.188,0.587,0.0142,0.025;0.9,0.363,0.613,0.00361,0.591,0.98,0.911,0.96,0.0685,0.752;0.279,0.898,0.996,0.147,0.336,0.844,0.585,0.237,0.274,0.283;0.47,0.68,0.228,0.721,0.675,0.903,0.339,0.464,0.604,0.226;0.0913,0.0612,0.413,0.877,0.761,0.15,0.981,0.0882,0.175,0.494;0.12,0.418,0.228,0.839,0.313,0.851,0.229,0.579,0.472,0.709;0.404,0.735,0.564,0.698,0.119,0.284,0.741,0.566,0.854,0.093;0.766,0.977,0.113,0.694,0.631,0.853,0.949,0.956,0.407,0.0252;0.354,0.0877,0.42,0.85,0.266,0.705,0.915,0.22,0.704,0.706;0.996,0.795,0.405,0.823,0.691,0.706,0.347,0.358,0.888,0.742;0.402,0.856,0.947,0.884,0.228,0.66,0.161,0.835,0.338,0.792;0.0625,0.318,0.622,0.559,0.0961,0.0902,0.905,0.391,0.535,0.24;0.527,0.258,0.639,0.215,0.932,0.854,0.35,0.196,0.227,0.581;0.1,0.506,0.676,0.384,0.179,0.276,0.647,0.987,0.878,0.824;0.357,0.338,0.207,0.148,0.651,0.966,0.802,0.428,0.484,0.44;a;
aa;0.164;0.345;aaaaaaaaa;0.0584;0.464;0.357;0.531;0.771;0.19;aaaaaaa;0.452;aa;aa;a;a;0.659;aaaaa;0.433;0.383;0.157;aaa;0.464,0.0827,0.0934,0.0423,0.205,0.157,0.882,0.44,0.333,0.273;0.414,0.066,0.752,0.132,0.916,0.868,0.611,0.84,0.84,0.915;0.927,0.17,0.108,0.806,0.22,0.414,0.0482,0.306,0.251,0.338;0.094,0.477,0.861,0.488,0.0554,0.112,0.952,0.0806,0.334,0.681;0.596,0.599,0.0804,0.591,0.188,0.861,0.585,0.796,0.915,0.369;0.0822,0.475,0.658,0.577,0.324,0.363,0.979,0.308,0.467,0.209;0.71,0.939,0.294,0.836,0.227,0.825,0.913,0.567,0.264,0.291;0.956,0.426,0.296,0.925,0.433,0.222,0.409,0.639,0.119,0.554;0.231,0.316,0.61,0.909,0.674,0.569,0.154,0.213,0.364,0.702;0.292,0.767,0.14,0.254,0.487,0.8,0.249,0.287,0.989,0.413;0.105,0.985,0.0379,0.515,0.381,0.343,0.754,0.739,0.53,0.561;0.292,0.362,0.484,0.153,0.842,0.327,0.261,0.827,0.418,0.732;0.0358,0.106,0.232,0.269,0.0221,0.502,0.281,0.122,0.417,0.365;0.248,0.325,0.913,0.32,0.103,0.396,0.636,0.909,0.562,0.304;0.951,0.581,0.418,0.892,0.595,0.643,0.556,0.804,0.297,0.651;0.418,0.423,0.109,0.895,0.424,0.168,0.164,0.816,0.0146,0.801;0.635,0.581,0.627,0.715,0.00328,0.104,0.178,0.955,0.488,0.54;0.692,0.851,0.247,0.703,0.803,0.685,0.166,0.202,0.872,0.0858;0.958,0.785,0.736,0.168,0.834,0.0358,0.218,0.251,0.142,0.92;0.849,0.541,0.0561,0.992,0.291,0.868,0.257,0.848,0.284,0.457;0.31,0.0975,0.988,0.621,0.953,0.502,0.27,0.869,0.664,0.299;0.0355,0.147,0.763,0.606,0.0634,0.924,0.309,0.932,0.452,0.0332;aaaa;
a;0.777;0.316;a;0.202;0.501;0.691;0.489;0.181;0.273;aa;0.249;a;aaa;a;a;0.00815;aaaaa;0.288;0.0644;0.00301;aa;0.885,0.832,0.299,0.178,0.0252,0.0651,0.476,0.626,0.69,0.442;0.01,0.228,0.994,0.533,0.954,0.58,0.112,0.0376,0.833,0.978;0.17,0.102,0.00986,0.664,0.79,0.723,0.532,0.917,0.351,0.361;0.492,0.254,0.03,0.57,0.915,0.542,0.00871,0.396,0.362,0.44;0.103,0.135,0.857,0.587,0.725,0.651,0.798,0.731,0.511,0.79;0.0551,0.658,0.769,0.139,0.853,0.0824,0.528,0.00126,0.15,0.00869;1,0.154,0.256,0.459,0.759,0.186,0.776,0.931,0.0287,0.0515;0.949,0.222,0.0275,0.916,0.371,0.478,0.47,0.594,0.67,0.65;0.823,0.488,0.405,0.478,0.725,0.103,0.254,0.347,0.178,0.0739;0.558,0.485,0.116,0.906,0.242,0.864,0.547,0.474,0.673,0.12;0.0725,0.0148,0.327,0.385,0.451,0.0431,0.869,0.509,0.523,0.111;0.539,0.671,0.00963,0.894,0.251,0.679,0.154,0.251,0.756,0.112;0.691,0.473,0.817,0.172,0.456,0.396,0.788,0.542,0.344,0.747;0.255,0.376,0.47,0.36,0.994,0.306,0.242,0.754,0.711,0.761;0.67,0.656,0.762,0.948,0.557,0.954,0.979,0.999,0.808,0.134;0.0431,0.18,0.661,0.57,0.717,0.412,0.495,0.009,0.279,0.814;0.979,0.469,0.868,0.529,0.805,0.0361,0.303,0.193,0.498,0.332;0.182,0.39,0.602,0.902,0.676,0.928,0.926,0.937,0.103,0.441;0.0826,0.729,0.139,0.24,0.469,0.84,0.752,0.716,0.0345,0.916;0.511,0.151,0.64,0.911,0.67,0.27,0.497,0.67,0.836,0.392;0.0951,0.856,0.911,0.799,0.907,0.851,0.123,0.367,0.0682,0.0142;0.0119,0.259,0.168,0.788,0.291,0.645,0.71,0.0241,0.346,0.111;aaaaaa;
a;0.721;0.742;a;0.791;0.957;0.613;0.182;0.645;0.819;aa;0.255;a;aaa;aaaaaaaa;a;0.486;aaa;0.0975;0.336;0.788;aaa;0.435,0.579,0.687,0.154,0.429,0.19,0.58,0.234,0.523,0.735;0.823,0.0302,0.837,0.547,0.497,0.0628,0.119,0.166,0.426,0.0853;0.346,0.337,0.554,0.502,0.191,0.55,0.804,0.753,0.645,0.0248;0.542,0.202,0.281,0.4,0.0639,0.973,0.14,0.334,0.0747,0.205;0.638,0.226,0.674,0.154,0.523,0.0684,0.91,0.833,0.756,0.0574;0.357,0.827,0.91,0.167,0.0277,0.271,0.644,0.808,0.25,0.395;0.0807,0.857,0.749,0.304,0.216,0.0351,0.398,0.435,0.622,0.365;0.14,0.541,0.858,0.0365,0.21,0.843,0.596,0.457,0.654,0.784;0.746,0.344,0.0951,0.645,0.863,0.91,0.457,0.262,0.419,0.451;0.591,0.0973,0.133,0.919,0.397,0.177,0.824,0.245,0.638,0.0239;0.139,0.0507,0.334,0.902,0.209,0.019,0.689,0.107,0.232,0.422;0.529,0.476,0.157,0.0921,0.61,0.524,0.384,0.879,0.745,0.513;0.861,0.716,0.2,0.493,0.0471,0.205,0.703,0.82,0.596,0.162;0.448,0.652,0.763,0.445,0.737,0.69,0.78,0.829,0.123,0.0202;0.968,0.672,0.47,0.351,0.472,0.303,0.675,0.663,0.714,0.768;0.0437,0.903,0.477,0.995,0.272,0.758,0.865,0.971,0.77,0.587;0.747,0.498,0.594,0.807,0.323,0.784,0.497,0.0195,0.862,0.994;0.491,0.206,0.101,0.518,0.768,0.902,0.223,0.817,0.783,0.45;0.744,0.373,0.617,0.445,0.065,0.532,0.193,0.0168,0.704,0.768;0.357,0.594,0.0697,0.255,0.583,0.977,0.297,0.9,0.886,0.711;0.747,0.12,0.35,0.125,0.376,0.424,0.0204,0.0741,0.701,0.328;0.349,0.939,0.906,0.0988,0.0852,0.301,0.0183,0.152,0.732,0.266;aa;
