ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.219;0.349;0.979;0.0881;0.366;aaa;a;aaaaa;0.18;0.723,0.221,0.898,0.465,0.104,0.724,0.489,0.568,0.387,0.806;0.776,0.012,0.402,0.976,0.106,0.757,0.748,0.654,0.616,0.558;0.545,0.613,0.558,0.57,0.0806,0.948,0.741,0.122,0.912,0.4;0.471,0.168,0.55,0.143,0.997,0.338,0.219,0.13,0.899,0.098;0.265,0.691,0.34,0.621,0.549,0.164,0.336,0.0508,0.195,0.00953;0.087,0.517,0.345,0.974,0.878,0.306,0.0625,0.23,0.349,0.0724;0.198,0.357,0.919,0.229,0.0148,0.0492,0.502,0.998,0.355,0.803;0.625,0.839,0.0359,0.16,0.743,0.244,0.103,0.361,0.133,0.993;0.909,0.182,0.219,0.989,0.982,0.357,0.766,0.823,0.352,0.0181;0.444,0.28,0.974,0.494,0.87,0.507,0.201,0.298,0.737,0.876;aa;
aaa;0.766;0.385;0.765;0.48;0.523;aaa;aa;aa;0.357;0.989,0.151,0.747,0.832,0.188,0.457,0.851,0.24,0.911,0.495;0.724,0.796,0.461,0.524,0.82,0.697,0.772,0.637,0.827,0.214;0.941,0.942,0.887,0.0591,0.0361,0.447,0.403,0.0134,0.91,0.797;0.305,0.0138,0.164,0.748,0.843,0.163,0.975,0.788,0.26,0.0309;0.612,0.786,0.728,0.154,0.114,0.108,0.53,0.231,0.112,0.469;0.985,0.682,0.0671,0.532,0.0228,0.596,0.515,0.312,0.904,0.776;0.588,0.292,0.299,0.637,0.585,0.562,0.848,0.892,0.428,0.562;0.747,0.283,0.797,0.546,0.205,0.867,0.732,0.509,0.22,0.218;0.661,0.0466,0.24,0.799,0.323,0.614,0.702,0.759,0.197,0.0101;0.185,0.2,0.157,0.976,0.0678,0.148,0.755,0.862,0.971,0.0589;aaaaaaaaa;
aaaa;0.605;0.171;0.317;0.961;0.364;aa;aaa;aaa;0.244;0.825,0.861,0.291,0.343,0.315,0.539,0.533,0.631,0.767,0.643;0.3,0.294,0.458,0.523,0.193,0.739,0.504,0.267,0.161,0.342;0.648,0.337,0.887,0.923,0.0488,0.949,0.749,0.953,0.183,0.199;0.538,0.131,0.135,0.279,0.728,0.469,0.173,0.27,0.905,0.246;0.69,0.988,0.552,0.711,0.557,0.537,0.695,0.645,0.245,0.83;0.204,0.805,0.726,0.337,0.761,0.61,0.0322,0.506,0.405,0.108;0.62,0.37,0.847,0.867,0.467,0.0167,0.0375,0.537,0.317,0.354;0.498,0.246,0.664,0.777,0.319,0.674,0.81,0.553,0.486,0.784;0.74,0.846,0.475,0.584,0.307,0.517,0.401,0.414,0.0731,0.333;0.564,0.928,0.228,0.329,0.369,0.92,0.859,0.566,0.722,0.786;aa;
aaaa;0.497;0.986;0.993;0.0554;0.683;a;aa;aa;0.683;0.296,0.201,0.0542,0.923,0.732,0.369,0.747,0.979,0.573,0.542;0.0511,0.979,0.0673,0.819,0.708,0.744,0.872,0.00221,0.112,0.879;0.456,0.482,0.422,0.631,0.524,0.105,0.137,0.329,0.87,0.767;0.208,0.975,0.476,0.763,0.66,0.137,0.0421,0.142,0.587,0.14;0.588,0.84,0.624,0.947,0.603,0.482,0.174,0.496,0.0906,0.555;0.525,0.642,0.994,0.472,0.682,0.473,0.053,0.557,0.15,0.958;0.472,0.581,0.0509,0.206,0.513,0.119,0.209,0.354,0.318,0.945;0.916,0.595,0.635,0.825,0.59,0.912,0.626,0.833,0.164,0.178;0.0905,0.77,0.044,0.958,0.365,0.584,0.566,0.772,0.983,0.0297;0.0679,0.722,0.583,0.16,0.0168,0.944,0.141,0.723,0.446,0.83;aaa;
aaaaaa;0.23;0.747;0.332;0.311;0.309;a;a;aaaa;0.119;0.754,0.773,0.804,0.575,0.0824,0.344,0.543,0.244,0.921,0.365;0.636,0.911,0.951,0.951,0.0606,0.184,0.855,0.563,0.397,0.914;0.533,0.603,0.427,0.852,0.387,0.202,0.859,0.351,0.382,0.85;0.0254,0.0596,0.465,0.335,0.404,0.843,0.174,0.439,0.212,0.924;0.15,0.145,0.204,0.998,0.814,0.469,0.0577,0.279,0.49,0.161;0.967,0.206,0.507,0.16,0.963,0.737,0.981,0.86,0.503,0.244;0.46,0.498,0.223,0.16,0.235,0.0902,0.0822,0.303,0.637,0.312;0.608,0.67,0.188,0.0539,0.52,0.827,0.128,0.734,0.41,0.426;0.585,0.314,0.256,0.255,0.00512,0.975,0.985,0.435,0.505,0.663;0.882,0.552,0.326,0.562,0.413,0.0564,0.308,0.433,0.248,0.474;aaa;
a;0.939;0.632;0.5;0.598;0.0845;a;aaa;a;0.389;0.558,0.554,0.647,0.945,0.791,0.461,0.708,0.255,0.479,0.742;0.888,0.406,0.929,0.457,0.999,0.537,0.359,0.128,0.56,0.739;0.29,0.412,0.707,0.269,0.449,0.102,0.151,0.0371,0.092,0.714;0.813,0.888,0.123,0.731,0.948,0.887,0.722,0.802,0.5,0.535;0.118,0.705,0.249,0.232,0.153,0.428,0.64,0.142,0.752,0.972;0.674,0.937,0.955,0.399,0.183,0.138,0.57,0.839,0.294,0.715;0.311,0.504,0.634,0.559,0.33,0.355,0.261,0.194,0.176,0.154;0.773,0.718,0.916,0.378,0.124,0.944,0.0751,0.574,0.14,0.595;0.25,0.639,0.581,0.141,0.244,0.496,0.83,0.689,0.294,0.65;0.284,0.705,0.411,0.513,0.782,0.102,0.537,0.685,0.306,0.142;aaaaaaaa;
aaaaaa;0.0934;0.294;0.73;0.847;0.782;a;aaaaa;aaaaa;0.662;0.334,0.322,0.211,0.245,0.269,0.0695,0.393,0.366,0.621,0.728;0.431,0.979,0.298,0.815,0.177,0.0959,0.16,0.677,0.869,0.966;0.286,0.616,0.403,0.802,0.621,0.674,0.324,0.0787,0.2,0.017;0.638,0.158,0.662,0.293,0.251,0.622,0.889,0.0794,0.391,0.827;0.889,0.987,0.295,0.0336,0.215,0.635,0.311,0.971,0.581,0.793;0.949,0.44,0.582,0.357,0.617,0.537,0.881,0.245,0.00705,0.512;0.87,0.446,0.977,0.848,0.614,0.369,0.712,0.647,0.311,0.758;0.739,0.454,0.994,0.341,0.529,0.765,0.301,0.0244,0.75,0.613;0.0911,0.843,0.917,0.834,0.82,0.475,0.709,0.213,0.711,0.509;0.969,0.16,0.749,0.945,0.431,0.144,0.796,0.845,0.793,0.992;aaa;
aaaa;0.142;0.367;0.302;0.151;0.982;aa;aaaa;a;0.365;0.204,0.986,0.724,0.0842,0.316,0.157,0.793,0.261,0.667,0.325;0.769,0.161,0.55,0.266,0.631,0.735,0.865,0.9,0.822,0.152;0.746,0.637,0.269,0.4,0.324,0.59,0.733,0.0795,0.549,0.897;0.792,0.024,0.237,0.225,0.744,0.0926,0.826,0.794,0.386,0.673;0.543,0.151,0.873,0.432,0.248,0.636,0.85,0.799,0.299,0.932;0.916,0.387,0.0358,0.589,0.795,0.987,0.00615,0.403,0.514,0.88;0.175,0.787,0.489,0.714,0.184,0.726,0.484,0.507,0.0979,0.121;0.0484,0.355,0.528,0.0194,0.622,0.624,0.936,0.987,0.839,0.108;0.256,0.267,0.157,0.299,0.0334,0.567,0.117,0.00184,0.879,0.37;0.465,0.216,0.144,0.185,0.828,0.557,0.78,0.801,0.694,0.505;aaaa;
aaaaaa;0.0791;0.167;0.828;0.0782;0.699;a;aaaa;aaa;0.51;0.233,0.774,0.588,0.097,0.457,0.222,0.973,0.182,0.933,0.35;0.527,0.0344,0.216,0.98,0.226,0.139,0.245,0.218,0.416,0.771;0.147,0.764,0.0609,0.306,0.705,0.0832,0.655,0.649,0.513,0.461;0.815,0.587,0.662,0.0369,0.414,0.927,0.646,0.206,0.513,0.198;0.684,0.653,0.601,0.161,0.276,0.632,0.87,0.332,0.0829,0.0868;0.0101,0.396,0.0357,0.293,0.606,0.0987,0.486,0.741,0.209,0.777;0.064,0.0346,0.112,0.778,0.159,0.0697,0.34,0.895,0.19,0.396;0.693,0.773,0.556,0.499,0.605,0.258,0.225,0.776,0.959,0.104;0.281,0.864,0.481,0.76,0.0921,0.831,0.832,0.548,0.43,0.254;0.372,0.506,0.661,0.364,0.911,0.457,0.805,0.00841,0.418,0.881;aaaaaaaaa;
a;0.556;0.726;0.482;0.0948;0.478;aa;aaaa;aaaa;0.266;0.126,0.502,0.748,0.252,0.0139,0.0808,0.669,0.194,0.248,0.766;0.511,0.858,0.781,0.271,0.955,0.827,0.49,0.461,0.655,0.0337;0.8,0.0177,0.922,0.868,0.725,0.459,0.94,0.533,0.217,0.147;0.853,0.265,0.146,0.852,0.879,0.927,0.383,0.364,0.674,0.954;0.23,0.658,0.0321,0.986,0.08,0.0599,0.27,0.533,0.734,0.371;0.736,0.271,0.492,0.664,0.78,0.57,0.448,0.316,0.489,0.567;0.318,0.632,0.005,0.0496,0.19,0.169,0.858,0.8,0.762,0.682;0.707,0.74,0.201,0.259,0.0116,0.17,0.852,0.896,0.93,0.527;0.0388,0.0972,0.0393,0.116,0.949,0.793,0.483,0.933,0.898,0.448;0.0648,0.901,0.737,0.571,0.261,0.285,0.0825,0.35,0.886,0.78;a;
aaaaaaa;0.202;0.74;0.498;0.17;0.278;aa;aaaa;a;0.649;0.874,0.772,0.17,0.0111,0.122,0.731,0.0811,0.779,0.293,0.386;0.655,0.756,0.0987,0.669,0.0896,0.637,0.794,0.885,0.513,0.689;0.236,0.558,0.695,0.161,0.253,0.689,0.828,0.475,0.726,0.325;0.978,0.447,0.399,0.874,0.814,0.755,0.0031,0.0732,0.0918,0.37;0.00636,0.911,0.96,0.365,0.841,0.111,0.00349,0.617,0.0742,0.112;0.75,0.41,0.137,0.381,0.375,0.571,0.105,0.65,0.195,0.788;0.766,0.561,0.345,0.286,0.666,0.345,0.496,0.906,0.438,0.79;0.18,0.928,0.431,0.2,0.579,0.671,0.227,0.0358,0.213,0.227;0.263,0.534,0.174,0.0215,0.501,0.217,0.218,0.0603,0.873,0.412;0.256,0.533,0.314,0.545,0.553,0.294,0.629,0.248,0.37,0.623;a;
aaaa;0.488;0.512;0.123;0.094;0.192;aaa;aa;aaa;0.835;0.188,0.0208,0.346,0.991,0.88,0.245,0.388,0.55,0.766,0.408;0.859,0.422,0.924,0.158,0.963,0.0922,0.0481,0.908,0.418,0.427;0.0526,0.453,0.78,0.896,0.707,0.66,0.389,0.158,0.895,0.791;0.706,0.87,0.859,0.27,0.223,0.375,0.959,0.0436,0.128,0.839;0.75,0.452,0.436,0.82,0.512,0.134,0.0283,0.815,0.0369,0.742;0.121,0.0896,0.707,0.894,0.507,0.629,0.138,0.199,0.94,0.639;0.823,0.345,0.943,0.28,0.777,0.767,0.404,0.773,0.927,0.9;0.395,0.357,0.926,0.526,0.182,0.819,0.82,0.0292,0.034,0.31;0.137,0.606,0.458,0.45,0.776,0.575,0.000743,0.493,0.744,0.11;0.0853,0.333,0.834,0.0265,0.931,0.0421,0.29,0.119,0.146,0.446;aaaaaaaaaa;
aaaaa;0.364;0.829;0.73;0.155;0.266;a;aaa;aa;0.733;0.9,0.312,0.935,0.648,0.0133,0.0638,0.797,0.164,0.651,0.315;0.554,0.219,0.435,0.405,0.844,0.6,0.879,0.76,0.638,0.22;0.874,0.565,0.975,0.26,0.0106,0.073,0.111,0.382,0.895,0.913;0.0754,0.942,0.996,0.195,0.531,0.745,0.301,0.465,0.606,0.0695;0.603,0.392,0.469,0.281,0.289,0.755,0.246,0.873,0.834,0.49;0.711,0.837,0.415,0.814,0.639,0.0711,0.174,0.63,0.85,0.524;0.92,0.601,0.236,0.0543,0.604,0.153,0.482,0.134,0.906,0.51;0.478,0.0541,0.715,0.0564,0.201,0.656,0.396,0.514,0.417,0.189;0.505,0.149,0.298,0.204,0.298,0.291,0.712,0.783,0.516,0.603;0.297,0.464,0.293,0.434,0.242,0.995,0.239,0.179,0.308,0.551;a;
aaaaa;0.527;0.216;0.853;0.125;0.499;a;a;a;0.799;0.772,0.106,0.146,0.814,0.109,0.226,0.441,0.423,0.561,0.676;0.405,0.0285,0.237,0.165,0.103,0.893,0.59,0.866,0.414,0.0432;0.793,0.52,0.116,0.72,0.469,0.516,0.234,0.0488,0.558,0.728;0.932,0.218,0.304,0.359,0.853,0.221,0.78,0.148,0.982,0.835;0.172,0.265,0.111,0.151,0.847,0.635,0.545,0.378,0.82,0.372;0.224,0.49,0.639,0.238,0.469,0.124,0.953,0.531,0.659,0.368;0.594,0.132,0.278,0.581,0.809,0.566,0.0065,0.168,0.825,0.541;0.795,0.772,0.774,0.131,0.878,0.423,0.00567,0.312,0.168,0.744;0.594,0.869,0.176,0.213,0.491,0.763,0.27,0.0305,0.957,0.752;0.299,0.107,0.241,0.236,0.437,0.493,0.169,0.842,0.0648,0.368;aa;
aaaaaaa;0.886;0.386;0.612;0.247;0.512;aaa;aa;aa;0.884;0.902,0.135,0.882,0.334,0.875,0.161,0.424,0.755,0.972,0.634;0.78,0.303,0.618,0.601,0.605,0.934,0.673,0.972,0.408,0.966;0.439,0.959,0.567,0.367,0.761,0.395,0.127,0.531,0.724,0.39;0.564,0.781,0.944,0.672,0.186,0.263,0.269,0.0526,0.455,0.0591;0.0644,0.746,0.45,0.786,0.0603,0.648,0.653,0.183,0.896,0.271;0.504,0.97,0.901,0.974,0.844,0.0753,0.844,0.661,0.0763,0.19;0.831,0.912,0.214,0.341,0.082,0.478,0.99,0.522,0.401,0.543;0.294,0.515,0.858,0.181,0.256,0.312,0.372,0.254,0.846,0.528;0.113,0.376,0.601,0.793,0.577,0.757,0.896,0.807,0.28,0.792;0.682,0.733,0.713,0.947,0.118,0.141,0.34,0.46,0.483,0.103;a;
aaaa;0.195;0.977;0.828;0.7;0.894;aaa;a;a;0.128;0.126,0.0682,0.795,0.187,0.817,0.11,0.84,0.0477,0.0816,0.844;0.909,0.821,0.541,0.388,0.112,0.112,0.542,0.898,0.811,0.741;0.507,0.565,0.0971,0.053,0.0659,0.788,0.41,0.491,0.602,0.1;0.522,0.735,0.229,0.887,0.123,0.853,0.335,0.58,0.883,0.285;0.617,0.0975,0.109,0.533,0.209,0.717,0.911,0.096,0.412,0.755;0.0113,0.33,0.329,0.589,0.162,0.373,0.407,0.0117,0.363,0.504;0.662,0.9,0.85,0.681,0.199,0.392,0.421,0.00824,0.555,0.12;0.297,0.416,0.489,0.0541,0.549,0.638,0.118,0.32,0.758,0.121;0.593,0.374,0.358,0.541,0.901,0.179,0.687,0.182,0.591,0.212;0.479,0.38,0.779,0.3,0.445,0.131,0.998,0.696,0.218,0.618;aaa;
aa;0.722;0.735;0.966;0.653;0.795;aaa;aaaaa;aaaaa;0.148;0.109,0.452,0.176,0.136,0.59,0.348,0.256,0.67,0.427,0.0594;0.0811,0.0733,0.195,0.144,0.261,0.83,0.111,0.43,0.854,0.613;0.186,0.306,0.195,0.593,0.592,0.31,0.585,0.176,0.358,0.864;0.0884,0.16,0.476,0.343,0.52,0.244,0.209,0.615,0.741,0.61;0.216,0.172,0.439,0.792,0.536,0.466,0.796,0.106,0.837,0.52;0.297,0.162,0.75,0.623,0.0284,0.19,0.856,0.422,0.551,0.194;0.536,0.362,0.412,0.407,0.892,0.757,0.523,0.447,0.148,0.655;0.99,0.153,0.795,0.135,0.462,0.273,0.725,0.257,0.0524,0.957;0.874,0.0908,0.671,0.0338,0.677,0.198,0.437,0.524,0.405,0.885;0.25,0.739,0.97,0.324,0.195,0.554,0.817,0.457,0.4,0.934;aaaaaaaaaa;
aaaaaaa;0.286;0.000422;0.086;0.708;0.326;a;a;aa;0.337;0.151,0.00373,0.752,0.931,0.142,0.517,0.693,0.325,0.144,0.666;0.961,0.68,0.162,0.0537,0.0741,0.219,0.994,0.0412,0.896,0.288;0.19,0.0657,0.0678,0.211,0.392,0.728,0.513,0.747,0.253,0.857;0.323,0.222,0.728,0.748,0.977,0.895,0.633,0.872,0.0165,0.969;0.488,0.422,0.196,0.671,0.773,0.686,0.478,0.59,0.119,0.298;0.695,0.743,0.124,0.624,0.542,0.293,0.382,0.728,0.973,0.0353;0.835,0.595,0.634,0.706,0.453,0.693,0.0534,0.879,0.643,0.0731;0.189,0.298,0.507,0.267,0.187,0.664,0.495,0.558,0.499,0.884;0.2,0.162,0.948,0.343,0.705,0.259,0.55,0.011,0.242,0.166;0.257,0.666,0.531,0.631,0.789,0.943,0.438,0.528,0.981,0.552;aaaaaaaaaa;
aaaa;0.395;0.498;0.411;0.88;0.388;aa;a;aaaaa;0.86;0.549,0.234,0.924,0.933,0.848,0.363,0.874,0.789,0.0286,0.962;0.699,0.249,0.00648,0.89,0.814,0.906,0.79,0.683,0.03,0.824;0.53,0.739,0.106,0.0177,0.382,0.869,0.385,0.591,0.0465,0.96;0.00485,0.539,0.633,0.424,0.67,0.768,0.612,0.182,0.569,0.0913;0.312,0.7,0.671,0.784,0.217,0.463,0.974,0.891,0.0373,0.269;0.373,0.653,0.49,0.692,0.281,0.0556,0.165,0.0527,0.896,0.427;0.228,0.581,0.209,0.93,0.856,0.797,0.293,0.533,0.968,0.602;0.463,0.078,0.326,0.967,0.292,0.619,0.00155,0.991,0.944,0.517;0.99,0.488,0.386,0.0064,0.497,0.116,0.112,0.758,0.878,0.69;0.389,0.631,0.976,0.232,0.322,0.739,0.996,0.717,0.586,0.338;aaaaaaaa;
aaa;0.232;0.172;0.794;0.728;0.709;aa;aaaa;aa;0.467;0.0789,0.766,0.583,0.429,0.57,0.92,0.775,0.303,0.949,0.0736;0.217,0.474,0.844,0.677,0.255,0.203,0.899,0.216,0.957,0.971;0.47,0.753,0.849,0.235,0.282,0.346,0.306,0.325,0.862,0.722;0.0685,0.848,0.666,0.77,0.477,0.286,0.229,0.403,0.913,0.689;0.726,0.22,0.142,0.606,0.835,0.87,0.175,0.646,0.906,0.386;0.785,0.732,0.746,0.878,0.641,0.447,0.464,0.71,0.492,0.355;0.0164,0.846,0.283,0.124,0.273,0.41,0.787,0.0566,0.074,0.102;0.973,0.331,0.509,0.998,0.338,0.545,0.137,0.472,0.449,0.202;0.753,0.819,0.593,0.994,0.926,0.937,0.722,0.608,0.537,0.87;0.925,0.216,0.788,0.747,0.992,0.194,0.187,0.901,0.817,0.434;aaaaaaaaa;
a;0.981;0.317;0.765;0.869;0.549;aaa;aaaa;aaa;0.995;0.386,0.937,0.533,0.198,0.347,0.0403,0.752,0.509,0.47,0.482;0.922,0.251,0.718,0.00479,0.478,0.0786,0.102,0.449,0.012,0.672;0.213,0.29,0.315,0.0123,0.717,0.0783,0.501,0.385,0.93,0.831;0.109,0.864,0.997,0.648,0.546,0.606,0.0563,0.762,0.826,0.573;0.982,0.991,0.771,0.592,0.916,0.515,0.187,0.987,0.077,0.601;0.313,0.54,0.117,0.785,0.0857,0.919,0.979,0.796,0.989,0.41;0.802,0.165,0.862,0.317,0.547,0.432,0.431,0.146,0.478,0.887;0.274,0.373,0.809,0.377,0.995,0.583,0.0239,0.487,0.853,0.709;0.741,0.462,0.752,0.135,0.00199,0.513,0.0941,0.306,0.189,0.12;0.351,0.798,0.283,0.819,0.384,0.63,0.366,0.54,0.269,0.121;aaaaaaaa;
aaaa;0.411;0.542;0.212;0.109;0.118;aa;a;a;0.245;0.951,0.0424,0.262,0.946,0.739,0.988,0.227,0.842,0.974,0.108;0.244,0.0983,0.18,0.0873,0.459,0.563,0.825,0.774,0.34,0.292;0.658,0.28,0.621,0.717,0.0548,0.669,0.14,0.856,0.927,0.649;0.572,0.882,0.921,0.568,0.911,0.992,0.334,0.276,0.175,0.0567;0.661,0.42,0.243,0.989,0.351,0.476,0.254,0.582,0.844,0.931;0.201,0.677,0.984,0.66,0.289,0.2,0.0995,0.134,0.911,0.499;0.729,0.444,0.583,0.965,0.0221,0.0193,0.745,0.834,0.0629,0.485;0.48,0.551,0.761,0.699,0.891,0.432,0.383,0.239,0.468,0.637;0.366,0.515,0.199,0.216,0.266,0.709,0.0512,0.86,0.775,0.667;0.668,0.474,0.267,0.709,0.812,0.182,0.594,0.597,0.992,0.188;aaaaaaaaaa;
aaa;0.552;0.367;0.601;0.151;0.909;a;aaa;a;0.575;0.221,0.426,0.377,0.669,0.0911,0.936,0.952,0.74,0.268,0.585;0.205,0.738,0.64,0.591,0.463,0.641,0.503,0.348,0.084,0.262;0.298,0.684,0.679,0.441,0.1,0.595,0.461,0.393,0.992,0.999;0.404,0.0885,0.86,0.542,0.776,0.793,0.582,0.363,0.621,0.19;0.961,0.967,0.777,0.69,0.00705,0.425,0.881,0.224,0.321,0.157;0.314,0.0566,0.764,0.888,0.159,0.628,0.844,0.345,0.688,0.511;0.0199,0.805,0.505,0.857,0.793,0.732,0.00926,0.698,0.203,0.304;0.198,0.527,0.782,0.9,0.942,0.983,0.272,0.121,0.757,0.313;0.261,0.387,0.602,0.733,0.0937,0.743,0.748,0.433,0.992,0.193;0.218,0.582,0.921,0.043,0.878,0.589,0.0442,0.207,0.149,0.716;aaaa;
a;0.778;0.669;0.272;0.309;0.417;aaa;aaa;aaa;0.896;0.451,0.517,0.032,0.967,0.442,0.888,0.669,0.142,0.235,0.151;0.102,0.404,0.657,0.15,0.525,0.7,0.947,0.19,0.623,0.964;0.522,0.376,0.868,0.657,0.429,0.716,0.478,0.716,0.912,0.968;0.608,0.999,0.309,0.226,0.0461,0.993,0.934,0.925,0.827,0.496;0.983,0.603,0.563,0.842,0.0181,0.158,0.338,0.518,0.544,0.183;0.575,0.61,0.0413,0.895,0.0106,0.837,0.618,0.0569,0.992,0.0801;0.756,0.818,0.851,0.00924,0.328,0.914,0.771,0.664,0.252,0.1;0.42,0.311,0.922,0.0611,0.118,0.339,0.216,0.0666,0.208,0.48;0.246,0.762,0.831,0.306,0.074,0.0994,0.695,0.45,0.0415,0.963;0.621,0.855,0.588,0.797,0.454,0.603,0.603,0.00842,0.533,0.437;aaaaaaaa;
aaaaa;0.482;0.0337;0.0857;0.382;0.0746;aaa;a;aaa;0.656;0.432,0.897,0.846,0.771,0.531,0.0839,0.635,0.169,0.118,0.249;0.771,0.433,0.372,0.43,0.635,0.0732,0.0921,0.711,0.941,0.0467;0.541,0.59,0.393,0.514,0.42,0.462,0.73,0.253,0.172,0.551;0.901,0.861,0.523,0.825,0.758,0.856,0.972,0.451,0.202,0.265;0.269,0.675,0.701,0.924,0.224,0.0455,0.478,0.943,0.841,0.495;0.721,0.032,0.456,0.633,0.932,0.092,0.365,0.651,0.111,0.395;0.674,0.42,0.345,0.413,0.217,0.462,0.168,0.177,0.103,0.605;0.17,0.0397,0.608,0.916,0.633,0.246,0.223,0.272,0.13,0.965;0.0472,0.813,0.906,0.0882,0.468,0.134,0.89,0.168,0.978,0.344;0.503,0.672,0.0433,0.533,0.375,0.804,0.868,0.903,0.931,0.578;a;
aaaaa;0.453;0.902;0.0743;0.371;0.603;aa;a;aaaaa;0.96;0.697,0.495,0.477,0.547,0.0969,0.889,0.337,0.269,0.59,0.943;0.723,0.75,0.314,0.0116,0.409,0.57,0.821,0.141,0.145,0.0724;0.224,0.0924,0.532,0.72,0.332,0.818,0.0983,0.841,0.793,0.977;0.131,0.844,0.424,0.598,0.617,0.47,0.458,0.6,0.308,0.0769;0.738,0.771,0.646,0.144,0.308,0.247,0.455,0.253,0.284,0.806;0.415,0.206,0.824,0.139,0.941,0.342,0.75,0.469,0.729,0.141;0.224,0.631,0.267,0.0887,0.502,0.672,0.467,0.957,0.793,0.269;0.589,0.101,0.617,0.309,0.831,0.448,0.372,0.488,0.331,0.955;0.42,0.18,0.189,0.999,0.292,0.658,0.508,0.945,0.478,0.404;0.415,0.361,0.643,0.267,0.472,0.348,0.86,0.464,0.295,0.496;aaaaa;
aaaaaa;0.285;0.342;0.815;0.615;0.933;a;aaaa;aaaaa;0.113;0.71,0.236,0.424,0.736,0.143,0.309,0.416,0.994,0.761,0.558;0.42,0.511,0.0074,0.375,0.54,0.789,0.896,0.221,0.146,0.527;0.502,0.789,0.874,0.00392,0.82,0.244,0.784,0.0833,0.572,0.486;0.528,0.533,0.0586,0.0548,0.263,0.14,0.278,0.144,0.97,0.581;0.206,0.123,0.41,0.493,0.502,0.163,0.426,0.512,0.0114,0.839;0.238,0.515,0.975,0.258,0.79,0.861,0.537,0.886,0.717,0.925;0.355,0.251,0.973,0.122,0.133,0.052,0.381,0.487,0.138,0.837;0.929,0.302,0.183,0.306,0.64,0.553,0.638,0.997,0.0799,0.714;0.0305,0.355,0.686,0.962,0.835,0.266,0.713,0.668,0.508,0.126;0.347,0.0919,0.783,0.336,0.202,0.288,0.517,0.464,0.539,0.146;aaaaaa;
aaaaaa;0.259;0.978;0.0582;0.952;0.145;aaa;aaaaa;aaaaa;0.24;0.452,0.736,0.857,0.354,0.609,0.436,0.986,0.194,0.374,0.472;0.712,0.456,0.0713,0.762,0.997,0.118,0.728,0.54,0.97,0.482;0.694,0.352,0.227,0.804,0.86,0.338,0.864,0.158,0.401,0.693;0.665,0.849,0.663,0.19,0.778,0.791,0.645,0.923,0.557,0.245;0.624,0.457,0.0618,0.931,0.5,0.217,0.0437,0.563,0.0837,0.571;0.787,0.273,0.729,0.326,0.0455,0.277,0.897,0.0484,0.923,0.227;0.585,0.433,0.297,0.484,0.227,0.254,0.835,0.401,0.44,0.465;0.878,0.618,0.246,0.332,0.809,0.244,0.274,0.666,0.308,0.142;0.839,0.247,0.734,0.978,0.198,0.744,0.77,0.0648,0.134,0.827;0.408,0.524,0.569,0.184,0.586,0.615,0.359,0.254,0.458,0.111;aaaaaa;
aaaa;0.402;0.275;0.702;0.759;0.132;a;aaaaa;aaaaa;0.471;0.523,0.434,0.239,0.324,0.0233,0.098,0.623,0.445,0.819,0.75;0.403,0.831,0.2,0.648,0.687,0.749,0.629,0.102,0.185,0.959;0.0436,0.0517,0.111,0.804,0.898,0.666,0.674,0.928,0.655,0.517;0.201,0.977,0.675,0.706,0.915,0.762,0.00661,0.101,0.531,0.874;0.0613,0.257,0.833,0.529,0.191,0.329,0.18,0.796,0.0172,0.2;0.243,0.776,0.336,0.433,0.35,0.906,0.156,0.92,0.936,0.631;0.47,0.174,0.0751,0.483,0.0689,0.302,0.254,0.992,0.291,0.0484;0.279,0.483,0.466,0.399,0.759,0.172,0.0322,0.578,0.627,0.763;0.767,0.823,0.951,0.0219,0.872,0.238,0.174,0.614,0.715,0.948;0.455,0.567,0.761,0.95,0.584,0.997,0.66,0.329,0.279,0.768;aaaaaa;
a;0.164;0.767;0.406;0.553;0.738;a;a;aaa;0.934;0.38,0.137,0.537,0.56,0.573,0.48,0.4,0.647,0.555,0.507;0.251,0.495,0.216,0.692,0.198,0.565,0.832,0.0884,0.634,0.353;0.0436,0.274,0.121,0.305,0.473,0.56,0.553,0.222,0.417,0.402;0.829,0.633,0.644,0.0735,0.0401,0.685,0.535,0.188,0.908,0.114;0.956,0.462,0.134,0.424,0.586,0.803,0.979,0.383,0.516,0.0638;0.487,0.16,0.0161,0.289,0.937,0.572,0.291,0.094,0.464,0.843;0.207,0.0368,0.268,0.238,0.000608,0.22,0.728,0.874,0.756,0.131;0.716,0.389,0.759,0.454,0.637,0.178,0.704,0.239,0.916,0.668;0.215,0.154,0.215,0.323,0.925,0.0106,0.94,0.81,0.67,0.264;0.328,0.835,0.842,0.8,0.666,0.837,0.578,0.495,0.687,0.364;aaaaaaaaaa;
