ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.751;a;0.819;aaaa;a;aaaaaa;a;a;0.524;0.29;0.139;0.846;0.676;0.205;aa;0.94;0.767;0.381;0.546;0.619;0.8;aaaaaa;0.909;a;0.00328;0.113;0.527;0.899;a;0.247,0.642,0.835,0.393,0.325,0.639,0.455,0.121,0.419,0.0737;0.161,0.276,0.405,0.242,0.842,0.694,0.358,0.102,0.0702,0.274;0.935,0.105,0.162,0.637,0.671,0.107,0.772,0.486,0.859,0.732;0.827,0.0087,0.163,0.822,0.717,0.652,0.48,0.988,0.409,0.122;0.227,0.353,0.103,0.364,0.95,0.298,0.901,0.203,0.673,0.224;0.021,0.38,0.0853,0.687,0.991,0.966,0.844,0.999,0.193,0.02;0.421,0.117,0.313,0.509,0.46,0.3,0.326,0.799,0.184,0.736;0.659,0.277,0.786,0.909,0.359,0.908,0.0375,0.707,0.559,0.808;0.889,0.272,0.219,0.0225,0.411,0.0999,0.674,0.0185,0.826,0.748;0.292,0.847,0.182,0.847,0.765,0.113,0.731,0.713,0.159,0.775;0.393,0.595,0.00928,0.886,0.0588,0.0743,0.704,0.433,0.73,0.807;0.467,0.849,0.905,0.53,0.857,0.257,0.401,0.0072,0.04,0.445;0.496,0.082,0.887,0.892,0.945,0.539,0.893,0.664,0.973,0.97;0.853,0.438,0.364,0.0327,0.841,0.515,0.326,0.185,0.301,0.893;0.328,0.618,0.74,0.265,0.548,0.0306,0.781,0.926,0.635,0.21;0.241,0.936,0.687,0.285,0.729,0.883,0.27,0.936,0.917,0.694;0.609,0.696,0.458,0.00711,0.531,0.881,0.0792,0.547,0.0934,0.0933;0.0724,0.174,0.301,0.416,0.457,0.129,0.551,0.177,0.335,0.543;0.938,0.359,0.473,0.47,0.927,0.922,0.755,0.975,0.686,0.0847;0.361,0.0321,0.0173,0.288,0.151,0.763,0.141,0.11,0.252,0.0241;0.441,0.237,0.199,0.197,0.55,0.877,0.742,0.965,0.237,0.678;0.779,0.539,0.507,0.483,0.266,0.753,0.826,0.0595,0.528,0.993;0.311,0.281,0.593,0.798,0.551,0.0608,0.461,0.0409,0.78,0.223;0.129,0.255,0.441,0.67,0.863,0.168,0.93,0.426,0.428,0.384;0.803,0.922,0.522,0.065,0.871,0.457,0.259,0.874,0.23,0.633;0.617,0.522,0.259,0.462,0.897,0.973,0.496,0.962,0.946,0.16;0.978,0.392,0.341,0.885,0.0828,0.8,0.776,0.948,0.458,0.753;0.344,0.528,0.273,0.563,0.913,0.638,0.245,0.303,0.872,0.327;0.803,0.165,0.851,0.963,0.128,0.712,0.5,0.0808,0.961,0.816;aaaaaaaaa;
0.333;a;0.474;aaaaaa;a;a;aa;aaaaaa;0.731;0.324;0.643;0.0255;0.894;0.136;a;0.895;0.808;0.00158;0.528;0.224;0.289;aaaa;0.762;aa;0.337;0.487;0.739;0.171;aaa;0.696,0.475,0.557,0.451,0.716,0.61,0.757,0.923,0.315,0.624;0.412,0.0507,0.682,0.6,0.731,0.00978,0.407,0.588,0.237,0.666;0.951,0.142,0.621,0.684,0.0764,0.424,0.47,0.34,0.228,0.513;0.485,0.249,0.432,0.0579,0.923,0.777,0.514,0.158,0.228,0.166;0.635,0.745,0.676,0.855,0.474,0.348,0.954,0.963,0.724,0.312;0.795,0.207,0.419,0.13,0.383,0.889,0.039,0.806,0.718,0.767;0.457,0.916,0.774,0.706,0.639,0.77,0.571,0.22,0.791,0.865;0.226,0.129,0.712,0.741,0.11,0.141,0.0591,0.428,0.598,0.894;0.866,0.583,0.515,0.417,0.404,0.156,0.78,0.287,0.758,0.481;0.776,0.48,0.229,0.927,0.0035,0.847,0.94,0.113,0.215,0.921;0.273,0.303,0.985,0.908,0.786,0.675,0.109,0.477,0.986,0.663;0.437,0.441,0.617,0.822,0.0723,0.81,0.184,0.411,0.378,0.774;0.818,0.417,0.763,0.748,0.0273,0.204,0.573,0.604,0.564,0.964;0.847,0.839,0.239,0.99,0.767,0.0137,0.438,0.163,0.939,0.952;0.167,0.768,0.603,0.0561,0.474,0.28,0.38,0.451,0.621,0.928;0.287,0.531,0.928,0.458,0.689,0.778,0.206,0.295,0.245,0.384;0.947,0.552,0.887,0.918,0.441,0.733,0.445,0.415,0.66,0.342;0.749,0.954,0.684,0.165,0.492,0.93,0.804,0.213,0.778,0.846;0.0225,0.415,0.767,0.725,0.657,0.207,0.832,0.176,0.613,0.325;0.252,0.412,0.845,0.965,0.623,0.218,0.716,0.436,0.118,0.569;0.408,0.16,0.278,0.627,0.827,0.0189,0.23,0.723,0.574,0.303;0.259,0.813,0.0213,0.871,0.755,0.624,0.332,0.372,0.419,0.163;0.536,0.0934,0.0901,0.77,0.15,0.776,0.115,0.954,0.668,0.598;0.888,0.791,0.946,0.0308,0.235,0.812,0.437,0.778,0.967,0.955;0.456,0.447,0.228,0.714,0.472,0.0848,0.539,0.258,0.152,0.885;0.817,0.435,0.638,0.323,0.437,0.913,0.805,0.517,0.47,0.507;0.846,0.934,0.751,0.588,0.593,0.835,0.923,0.953,0.0252,0.758;0.46,0.696,0.0939,0.787,0.927,0.385,0.0578,0.659,0.344,0.493;0.291,0.281,0.362,0.358,0.853,0.885,0.964,0.968,0.168,0.243;aaaa;
0.829;a;0.157;aaaaaaaaa;a;aaaaaaa;a;a;0.194;0.406;0.79;0.0447;0.531;0.504;aa;0.335;0.244;0.297;0.834;0.455;0.428;aaaaaa;0.807;a;0.838;0.4;0.0905;0.815;aaa;0.244,0.684,0.905,0.888,0.923,0.158,0.814,0.77,0.457,0.217;0.316,0.699,0.452,0.162,0.28,0.776,0.0317,0.438,0.752,0.735;0.269,0.0122,0.129,0.481,0.827,0.198,0.31,0.705,0.98,0.863;0.418,0.762,0.946,0.529,0.793,0.98,0.851,0.176,0.222,0.23;0.704,0.0401,0.866,0.188,0.14,0.614,0.815,0.453,0.0278,0.384;0.663,0.445,0.658,0.754,0.0903,0.48,0.113,0.22,0.885,0.144;0.144,0.6,0.78,0.525,0.425,0.834,0.299,0.812,0.0124,0.299;0.0476,0.85,0.133,0.229,0.773,0.0371,0.33,0.728,0.0132,0.341;0.0678,0.208,0.411,0.936,0.878,0.817,0.157,0.0941,0.55,0.453;0.559,0.0488,0.933,0.175,0.673,0.74,0.296,0.139,0.36,0.711;0.966,0.0643,0.605,0.734,0.974,0.791,0.276,0.0967,0.433,0.717;0.0246,0.0627,0.768,0.0034,0.121,0.338,0.265,0.311,0.634,0.615;0.626,0.412,0.0805,0.191,0.64,0.77,0.988,0.442,0.0326,0.911;0.303,0.966,0.858,0.932,0.025,0.664,0.181,0.983,0.973,0.821;0.812,0.621,0.994,0.115,0.451,0.00231,0.776,0.234,0.08,0.996;0.343,0.727,0.645,0.597,0.401,0.822,0.81,0.454,0.469,0.591;0.778,0.667,0.966,0.679,0.608,0.999,0.0954,0.777,0.955,0.474;0.551,0.682,0.235,0.807,0.646,0.203,0.375,0.712,0.882,0.0281;0.169,0.13,0.0499,0.265,0.709,0.175,0.653,0.358,0.401,0.991;0.0817,0.352,0.474,0.238,0.0758,0.182,0.91,0.985,0.907,0.49;0.0585,0.257,0.347,0.867,0.358,0.082,0.555,0.691,0.566,0.345;0.317,0.474,0.493,0.309,0.872,0.941,0.303,0.0407,0.334,0.344;0.522,0.769,0.0632,0.197,0.935,0.967,0.47,0.00414,0.558,0.167;0.151,0.123,0.829,0.197,0.0604,0.81,0.492,0.125,0.748,0.584;0.427,0.332,0.00185,0.146,0.964,0.454,0.622,0.538,0.269,0.966;0.934,0.904,0.779,0.892,0.807,0.747,0.796,0.436,0.785,0.633;0.0637,0.944,0.51,0.806,0.964,0.13,0.805,0.527,0.529,0.802;0.637,0.592,0.0456,0.562,0.142,0.269,0.00958,0.0637,0.353,0.179;0.721,0.958,0.945,0.56,0.299,0.296,0.289,0.941,0.156,0.211;a;
0.401;a;0.643;aaaaaaaa;a;aa;aa;aaaaaa;0.444;0.148;0.294;0.644;0.965;0.0245;aa;0.487;0.321;0.832;0.19;0.893;0.154;aa;0.488;a;0.755;0.842;0.626;0.434;a;0.576,0.949,0.214,0.636,0.941,0.85,0.074,0.0932,0.574,0.68;0.683,0.55,0.744,0.298,0.756,0.779,0.149,0.395,0.978,0.00228;0.292,0.675,0.936,0.154,0.952,0.853,0.312,0.246,0.353,0.544;0.274,0.707,0.91,0.582,0.603,0.948,0.745,0.608,0.418,0.342;0.928,0.379,0.461,0.42,0.899,0.353,0.942,0.15,0.413,0.174;0.315,0.861,0.264,0.728,0.393,0.469,0.416,0.328,0.975,0.901;0.274,0.483,0.636,0.96,0.87,0.312,0.92,0.18,0.146,0.628;0.34,0.0974,0.461,0.701,0.394,0.119,0.139,0.00697,0.111,0.663;0.999,0.986,0.0388,0.71,0.396,0.968,0.585,0.205,0.235,0.15;0.574,0.922,0.041,0.0457,0.883,0.51,0.981,0.904,0.37,0.978;0.592,0.159,0.267,0.714,0.0117,0.899,0.232,0.268,0.586,0.727;0.254,0.57,0.263,0.712,0.781,0.14,0.103,0.445,0.845,0.62;0.669,0.592,0.482,0.824,0.583,0.627,0.404,0.782,0.36,0.739;0.376,0.521,0.211,0.646,0.134,0.531,0.167,0.827,0.871,0.247;0.781,0.447,0.0276,0.0776,0.553,0.929,0.601,0.998,0.177,0.989;0.733,0.45,0.333,0.366,0.168,0.248,0.96,0.824,0.504,0.206;0.792,0.549,0.967,0.222,0.516,0.451,0.923,0.179,0.784,0.595;0.606,0.751,0.884,0.059,0.109,0.0309,0.511,0.131,0.933,0.124;0.457,0.826,0.866,0.783,0.115,0.862,0.833,0.623,0.669,0.177;0.88,0.36,0.232,0.367,0.863,0.653,0.64,0.202,0.183,0.737;0.802,0.946,0.823,0.0714,0.588,0.159,0.393,0.751,0.489,0.485;0.344,0.0721,0.428,0.365,0.416,0.521,0.47,0.328,0.886,0.917;0.354,0.382,0.301,0.618,0.0556,0.814,0.428,0.914,0.0423,0.598;0.435,0.0306,0.547,0.286,0.92,0.626,0.315,0.853,0.704,0.641;0.00606,0.879,0.609,0.454,0.851,0.638,0.655,0.446,0.529,0.995;0.5,0.793,0.124,0.804,0.888,0.328,0.708,0.979,0.346,0.742;0.942,0.671,0.0456,0.784,0.235,0.342,0.0886,0.493,0.738,0.78;0.341,0.648,0.475,0.812,0.418,0.116,0.231,0.396,0.591,0.0893;0.516,0.248,0.148,0.333,0.986,0.94,0.995,0.885,0.921,0.903;aaaaaa;
0.822;a;0.2;aaaaa;a;aaa;aa;aa;0.815;0.896;0.45;0.816;0.459;0.451;a;0.617;0.71;0.114;0.504;0.99;0.0336;aaaaaa;0.796;aa;0.133;0.688;0.628;0.0993;aa;0.356,0.441,0.864,0.167,0.972,0.608,0.599,0.784,0.972,0.996;0.268,0.311,0.885,0.837,0.552,0.176,0.823,0.986,0.0735,0.852;0.623,0.16,0.149,0.463,0.518,0.969,0.62,0.903,0.843,0.759;0.606,0.291,0.509,0.122,0.418,0.291,0.926,0.269,0.931,0.39;0.447,0.335,0.931,0.996,0.883,0.347,0.439,0.491,0.19,0.861;0.21,0.584,0.783,0.153,0.159,0.167,0.64,0.417,0.675,0.387;0.0528,0.0499,0.991,0.0763,0.701,0.821,0.331,0.267,0.391,0.528;0.829,0.612,0.00208,0.0365,0.768,0.747,0.429,0.476,0.501,0.904;0.00735,0.561,0.924,0.105,0.297,0.00101,0.901,0.145,0.157,0.569;0.678,0.196,0.449,0.734,0.944,0.639,0.178,0.165,0.286,0.71;0.674,0.553,0.866,0.841,0.544,0.403,0.67,0.647,0.0224,0.158;0.246,0.822,0.491,0.649,0.395,0.328,0.407,0.795,0.855,0.197;0.29,0.0714,0.723,0.867,0.691,0.227,0.874,0.233,0.28,0.505;0.135,0.457,0.96,0.924,0.265,0.174,0.382,0.382,0.763,0.301;0.4,0.807,0.476,0.97,0.526,0.577,0.216,0.461,0.165,0.366;0.322,0.458,0.49,0.0591,0.562,0.367,0.435,0.377,0.0166,0.161;0.48,0.0722,0.22,0.809,0.212,0.438,0.241,0.135,0.492,0.112;0.4,0.904,0.291,0.215,0.317,0.378,0.447,0.372,0.526,0.383;0.635,0.034,0.408,0.309,0.914,0.487,0.533,0.693,0.468,0.582;0.451,0.41,0.245,0.897,0.175,0.395,0.838,0.817,0.537,0.163;0.177,0.599,0.817,0.046,0.725,0.0202,0.991,0.101,0.485,0.173;0.979,0.21,0.385,0.147,0.489,0.435,0.0984,0.477,0.894,0.4;0.176,0.0915,0.273,0.996,0.566,0.512,0.448,0.635,0.223,0.743;0.209,0.828,0.564,0.891,0.116,0.255,0.261,0.941,0.0981,0.484;0.389,0.651,0.445,0.241,0.976,0.178,0.637,0.181,0.0945,0.732;0.757,0.936,0.412,0.176,0.38,0.0743,0.943,0.489,0.253,0.501;0.145,0.000444,0.471,0.79,0.327,0.859,0.565,0.148,0.58,0.352;0.422,0.908,0.0586,0.456,0.464,0.912,0.964,0.909,0.658,0.327;0.56,0.458,0.489,0.953,0.421,0.947,0.144,0.445,0.362,0.307;aaaaa;
0.585;a;0.425;aaa;a;aa;aa;a;0.899;0.709;0.124;0.709;0.323;0.654;a;0.0101;0.528;0.815;0.844;0.117;0.816;aaaaaa;0.289;a;0.149;0.464;0.948;0.628;aa;0.321,0.861,0.323,0.843,0.0428,0.851,0.188,0.927,0.0378,0.357;0.208,0.401,0.459,0.0398,0.264,0.181,0.964,0.156,0.238,0.817;0.724,0.0607,0.487,0.895,0.562,0.0731,0.904,0.558,0.319,0.199;0.517,0.272,0.871,0.423,0.658,0.952,0.244,0.236,0.936,0.505;0.61,0.176,0.122,0.928,0.431,0.245,0.865,0.815,0.794,0.56;0.699,0.693,0.48,0.995,0.676,0.135,0.766,0.438,0.568,0.597;0.544,0.734,0.0988,0.94,0.278,0.877,0.844,0.422,0.681,0.578;0.732,0.317,0.598,0.575,0.782,0.0724,0.583,0.384,0.302,0.0709;0.753,0.782,0.944,0.362,0.965,0.518,0.83,0.474,0.488,0.73;0.0177,0.0286,0.733,0.25,0.084,0.834,0.734,0.761,0.471,0.213;0.624,0.737,0.0939,0.407,0.00864,0.217,0.615,0.143,0.385,0.602;0.348,0.539,0.406,0.31,0.615,0.114,0.939,0.466,0.666,0.0528;0.207,0.934,0.321,0.483,0.482,0.594,0.697,0.991,0.933,0.112;0.136,0.339,0.87,0.698,0.644,0.766,0.711,0.332,0.654,0.624;0.0755,0.365,0.798,0.463,0.698,0.609,0.0157,0.65,0.354,0.154;0.166,0.131,0.599,0.437,0.222,0.838,0.309,0.538,0.99,0.557;0.135,0.711,0.661,0.303,0.106,0.00699,0.416,0.16,0.0547,0.0334;0.582,0.635,0.899,0.000684,0.488,0.00384,0.496,0.942,0.7,1.91e-05;0.322,0.729,0.401,0.355,0.865,0.0984,0.722,0.0553,0.799,0.617;0.469,0.0906,1,0.052,0.487,0.797,0.924,0.426,0.917,0.483;0.343,0.106,0.296,0.662,0.844,0.88,0.125,0.685,0.238,0.738;0.827,0.388,0.868,0.981,0.91,0.74,0.976,0.497,0.601,0.881;0.286,0.747,0.233,0.938,0.0195,0.681,0.713,0.00181,0.47,0.254;0.00135,0.686,0.48,0.771,0.228,0.112,0.811,0.264,0.0898,0.436;0.861,0.909,0.665,0.53,0.937,0.418,0.604,0.485,0.902,0.382;0.0644,0.779,0.17,0.552,0.737,0.581,0.04,0.652,0.282,0.488;0.602,0.0184,0.226,0.267,0.43,0.753,0.772,0.335,0.717,0.872;0.242,0.0525,0.131,0.602,0.133,0.226,0.168,0.453,0.0172,0.38;0.343,0.276,0.577,0.982,0.506,0.299,0.085,0.642,0.0263,0.527;aa;
0.821;a;0.873;aaaaaaaa;a;a;aa;aaa;0.0822;0.0668;0.671;0.296;0.11;0.723;a;0.331;0.294;0.545;0.145;0.864;0.22;aaa;0.0548;aa;0.0623;0.355;0.197;0.719;aa;0.824,0.124,0.831,0.622,0.773,0.946,0.36,0.595,0.404,0.902;0.511,0.855,0.37,0.82,0.439,0.479,0.377,0.134,0.645,0.512;0.288,0.253,0.37,0.402,0.333,0.388,0.75,0.633,0.497,0.507;0.373,0.691,0.705,0.00928,0.997,0.895,0.67,0.535,0.728,0.951;0.84,0.346,0.858,0.545,0.259,0.57,0.965,0.325,0.162,0.783;0.767,0.81,0.584,0.0472,0.193,0.118,0.00768,0.0915,0.233,0.361;0.871,0.502,0.629,0.27,0.588,0.0532,0.348,0.323,0.548,0.227;0.361,0.357,0.349,0.549,0.217,0.763,0.808,0.434,0.49,0.774;0.423,0.0823,0.418,0.729,0.511,0.52,0.28,0.947,0.498,0.32;0.241,0.328,0.451,0.471,0.081,0.756,0.227,0.347,0.865,0.562;0.345,0.48,0.426,0.538,0.457,0.275,0.691,0.759,0.59,0.465;0.459,0.13,0.861,0.377,0.476,0.116,0.243,0.82,0.0843,0.203;0.473,0.212,0.334,0.743,0.655,0.921,0.18,0.628,0.923,0.19;0.571,0.892,0.542,0.803,0.914,0.976,0.293,0.995,0.788,0.736;0.839,0.142,0.727,0.924,0.606,0.0214,0.844,0.298,0.919,0.491;0.692,0.382,0.162,0.66,0.861,0.703,0.655,0.426,0.684,0.218;0.365,0.863,0.976,0.503,0.937,0.0966,0.925,0.046,0.995,0.128;0.707,0.771,0.972,0.696,0.607,0.677,0.732,0.0116,0.806,0.717;0.474,0.178,0.717,0.166,0.695,0.448,0.61,0.0484,0.308,0.568;0.473,0.781,0.596,0.978,0.238,0.414,0.0615,0.931,0.875,0.221;0.0158,0.0424,0.841,0.718,0.44,0.12,0.503,0.465,0.406,0.686;0.741,0.356,0.94,0.214,0.206,0.79,0.725,0.277,0.455,0.488;0.0278,0.528,0.117,0.00413,0.399,0.213,0.874,0.443,0.719,0.764;0.149,0.214,0.133,0.728,0.423,0.471,0.492,0.587,0.838,0.292;0.974,0.196,0.0507,0.774,0.139,0.853,0.886,0.904,0.284,0.292;0.103,0.5,0.841,0.669,0.0931,0.537,0.793,0.51,0.52,0.307;0.667,0.51,0.728,0.883,0.134,0.996,0.0757,0.976,0.522,0.184;0.221,0.484,0.543,0.785,0.0423,0.179,0.376,0.899,0.584,0.797;0.969,0.669,0.183,0.607,0.508,0.405,0.376,0.67,0.48,0.905;aaaaaa;
0.615;a;0.838;aaaaa;a;aaaaaaa;aa;aaaaa;0.644;0.0134;0.16;0.271;0.709;0.797;aa;0.81;0.888;0.606;0.0154;0.262;0.343;aaaaaa;0.387;a;0.33;0.668;0.519;0.79;aaa;0.525,0.867,0.472,0.413,0.378,0.893,0.847,0.854,0.536,0.849;0.525,0.854,0.886,0.246,0.065,0.158,0.349,0.485,0.745,0.434;0.991,0.422,0.129,0.833,0.431,0.954,0.389,0.382,0.375,0.664;0.164,0.238,0.92,0.19,0.281,0.855,0.427,0.413,0.195,0.371;0.155,0.728,0.228,0.655,0.389,0.285,0.66,0.68,0.137,0.581;0.736,0.155,0.754,0.46,0.083,0.592,0.101,0.812,0.507,0.0543;0.867,0.164,0.992,0.404,0.454,0.0152,0.0409,0.522,0.501,0.533;0.349,0.376,0.0525,0.473,0.246,0.772,0.0584,0.68,0.591,0.0583;0.837,0.518,0.142,0.378,0.594,0.361,0.617,0.795,0.929,0.934;0.517,0.213,0.932,0.171,0.687,0.0854,0.8,0.296,0.155,0.0653;0.155,0.569,0.705,0.561,0.652,0.336,0.175,0.856,0.192,0.172;0.113,0.145,0.601,0.495,0.651,0.0889,0.764,0.174,0.166,0.716;0.562,0.37,0.055,0.244,0.7,0.545,0.851,0.216,0.165,0.0773;0.584,0.298,0.605,0.992,0.184,0.648,0.718,0.067,0.875,0.998;0.685,0.546,0.864,0.44,0.407,0.439,0.773,0.0705,0.354,0.954;0.0984,0.384,0.309,0.144,0.426,0.364,0.293,0.103,0.3,0.266;0.248,0.404,0.517,0.528,0.114,0.481,0.455,0.641,0.113,0.0099;0.338,0.458,0.139,0.797,0.996,0.854,0.209,0.305,0.22,0.439;0.292,0.966,0.744,0.423,0.518,0.48,0.24,0.639,0.419,0.567;0.1,0.132,0.337,0.884,0.239,0.109,0.657,0.937,0.227,0.0359;0.991,0.665,0.837,0.513,0.153,0.3,0.414,0.712,0.796,0.764;0.613,0.967,0.23,0.593,0.226,0.667,0.0618,0.383,0.733,0.339;0.523,0.877,0.297,0.0525,0.375,0.946,0.282,0.714,0.574,0.813;0.542,0.984,0.254,0.505,0.714,0.788,0.535,0.394,0.867,0.256;0.761,0.0514,0.632,0.332,0.654,0.738,0.619,0.5,0.978,0.211;0.653,0.897,0.681,0.086,0.33,0.548,0.538,0.397,0.0143,0.0886;0.578,0.533,0.456,0.542,0.851,0.313,0.431,0.462,0.994,0.339;0.701,0.297,0.0411,0.384,0.298,0.243,0.993,0.993,0.267,0.663;0.528,0.0532,0.0108,0.673,0.784,0.00779,0.993,0.916,0.455,0.854;aaaaaaaaaa;
0.711;a;0.715;a;a;aaa;aa;aaaaa;0.384;0.535;0.496;0.849;0.876;0.766;a;0.526;0.259;0.0984;0.491;0.637;0.111;aa;0.819;aa;0.595;0.909;0.622;0.397;a;0.226,0.368,0.643,0.829,0.841,0.524,0.796,0.585,0.0397,0.813;0.493,0.0959,0.775,0.289,0.797,0.663,0.99,0.409,0.653,0.821;0.52,0.111,0.102,0.953,0.684,0.375,0.521,0.148,0.15,0.477;0.245,0.668,0.858,0.749,0.633,0.205,0.452,0.465,0.0678,0.209;0.509,0.877,0.932,0.322,0.942,0.998,0.599,0.575,0.587,0.477;0.195,0.778,0.481,0.721,0.286,0.892,0.654,0.124,0.196,0.202;0.983,0.682,0.288,0.947,0.8,0.547,0.292,0.605,0.825,0.997;0.817,0.0955,0.0945,0.999,0.408,0.594,0.711,0.109,0.00291,0.915;0.149,0.598,0.204,0.225,0.199,0.557,0.663,0.726,0.62,0.737;0.117,0.878,0.209,0.021,0.154,0.718,0.779,0.568,0.987,0.603;0.754,0.853,0.0486,0.758,0.764,0.947,0.323,0.22,0.733,0.845;0.181,0.147,0.923,0.82,0.837,0.539,0.883,0.525,0.172,0.741;0.0271,0.345,0.269,0.865,0.859,0.463,0.824,0.383,0.831,0.859;0.697,0.777,0.875,0.51,0.5,0.942,0.256,0.273,0.956,0.397;0.66,0.517,0.668,1,0.691,0.162,0.954,0.779,0.826,0.853;0.187,0.408,0.72,0.157,0.373,0.826,0.649,0.561,0.97,0.544;0.478,0.371,0.959,0.597,0.805,0.258,0.871,0.736,0.664,0.488;0.0392,0.565,0.338,0.758,0.44,0.997,0.119,0.991,0.578,0.907;0.572,0.63,0.824,0.163,0.143,0.83,0.461,0.524,0.221,0.0802;0.293,0.37,0.62,0.444,0.209,0.412,0.159,0.0188,0.343,0.969;0.0424,0.551,0.11,0.221,0.103,0.19,0.129,0.144,0.866,0.943;0.568,0.377,0.0562,0.685,0.173,0.949,0.484,0.203,0.555,0.664;0.496,0.708,0.486,0.606,0.967,0.699,0.228,0.823,0.261,0.765;0.0462,0.428,0.492,0.251,0.667,0.893,0.653,0.986,0.27,0.707;0.916,0.4,0.641,0.309,0.894,0.229,0.581,0.588,0.627,0.289;0.604,0.57,0.383,0.348,0.41,0.318,0.579,0.052,0.355,0.147;0.842,0.803,0.977,0.619,0.63,0.491,0.417,0.715,0.887,0.622;0.809,0.871,0.532,0.414,0.0544,0.835,0.366,0.0934,0.0383,0.0417;0.0878,0.181,0.458,0.196,0.609,0.945,0.38,0.602,0.23,0.65;aaaaaaaaa;
0.222;a;0.401;aaa;a;aaa;a;aaaaa;0.773;0.159;0.0387;0.684;0.205;0.08;a;0.229;0.162;0.597;0.67;0.0979;0.0777;aaaaa;0.232;aa;0.121;0.107;0.315;0.33;aaa;0.363,0.647,0.0821,0.354,0.656,0.0745,0.301,0.144,0.0304,0.0244;0.763,0.701,0.598,0.713,0.491,0.189,0.607,0.83,0.795,0.452;0.13,0.439,0.286,0.794,0.42,0.317,0.701,0.2,0.0693,0.209;0.849,0.758,0.176,0.503,0.241,0.0386,0.274,0.197,0.517,0.615;0.587,0.861,0.485,0.703,0.381,0.41,0.0392,0.188,0.957,0.408;0.239,0.0726,0.957,0.46,0.137,0.825,0.518,0.0944,0.251,0.0183;0.875,0.0552,0.418,0.988,0.951,0.665,0.534,0.749,0.607,0.451;0.371,0.22,0.528,0.872,0.369,0.0218,0.607,0.627,0.501,0.904;0.993,0.891,0.604,0.378,0.603,0.573,0.334,0.19,0.164,0.117;0.777,0.919,0.844,0.536,0.934,0.741,0.226,0.0938,0.0678,0.0246;0.902,0.0356,0.202,0.687,0.315,0.274,0.603,0.386,0.488,0.993;0.775,0.686,0.234,0.492,0.0644,0.0547,0.9,0.681,0.0507,0.358;0.279,0.943,0.682,0.946,0.0115,0.256,0.265,0.86,0.715,0.322;0.321,0.58,0.457,0.106,0.798,0.998,0.859,0.716,0.357,0.327;0.137,0.586,0.473,0.872,0.0852,0.661,0.728,0.0436,0.947,0.795;0.87,0.0233,0.659,0.775,0.919,0.0423,0.114,0.165,0.0634,0.743;0.968,0.199,0.681,0.138,0.974,0.275,0.12,0.506,0.517,0.151;0.585,0.246,0.693,0.484,0.271,0.00217,0.4,0.173,0.643,0.974;0.151,0.708,0.839,0.55,0.339,0.202,0.847,0.182,0.642,0.128;0.439,0.307,0.483,0.318,0.876,0.715,0.19,0.693,0.489,0.65;0.131,0.433,0.351,0.671,0.921,0.363,0.555,0.418,0.711,0.786;0.998,0.683,0.408,0.465,0.817,0.715,0.586,0.259,0.583,0.262;0.452,0.55,0.495,0.048,0.964,0.503,0.577,0.783,0.555,0.639;0.934,0.155,0.754,0.672,0.245,0.111,0.865,0.515,0.537,0.443;0.369,0.0197,0.966,0.329,0.161,0.465,0.203,0.819,0.393,0.319;0.836,0.783,0.352,0.959,0.164,0.738,0.0582,0.239,0.79,0.425;0.488,0.843,0.37,0.283,0.591,0.586,0.012,0.981,0.376,0.582;0.41,0.158,0.548,0.875,0.518,0.265,0.551,0.956,0.75,0.399;0.689,0.527,0.653,0.243,0.952,0.523,0.582,0.357,0.36,0.261;aaaaa;
