ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,8);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0195;0.484;0.88;0.75;0.126;aa;a;aa;a;0.0697;0.0279;a;0.892;0.331;aaaa;0.609;aa;a;a;0.709;0.521;a;0.836;aaaa;0.772;a;a;0.402,0.839,0.0883,0.287,0.461,0.948,0.647,0.312,0.348,0.87;0.995,0.72,0.721,0.336,0.489,0.72,0.812,0.0506,0.923,0.829;0.281,0.323,0.583,0.204,0.0499,0.825,0.237,0.736,0.0697,0.854;0.931,0.0334,0.852,0.0103,0.751,0.812,0.317,0.753,0.544,0.165;0.956,0.229,0.864,0.647,0.909,0.989,0.946,0.361,0.286,0.932;0.32,0.433,0.219,0.228,0.68,0.765,0.142,0.452,0.389,0.699;0.493,0.633,0.692,0.494,0.0451,0.83,0.408,0.319,0.0797,0.158;0.233,0.631,0.946,0.521,0.0647,0.898,0.768,0.57,0.076,0.534;0.339,0.903,0.734,0.171,0.379,0.0749,0.577,0.144,0.428,0.781;0.301,0.605,0.873,0.436,0.526,0.485,0.178,0.95,0.434,0.862;0.884,0.749,0.573,0.29,0.645,0.134,0.857,0.464,0.782,0.61;0.36,0.666,0.865,0.804,0.387,0.656,0.469,0.41,0.743,0.241;0.334,0.558,0.807,0.609,0.43,0.659,0.787,0.341,0.636,0.606;0.0577,0.341,0.0662,0.287,0.594,0.706,0.125,0.786,0.449,0.764;0.815,0.81,0.519,0.792,0.715,0.324,0.806,0.386,0.17,0.32;0.424,0.742,0.511,0.256,0.24,0.67,0.946,0.229,0.163,0.668;0.182,0.521,0.562,0.152,0.152,0.907,0.442,0.106,0.318,0.573;0.831,0.884,0.184,0.194,0.96,0.683,0.113,0.283,0.777,0.71;0.186,0.257,0.497,0.589,0.809,0.232,0.647,0.281,0.873,0.49;0.0918,0.434,0.879,0.386,0.808,0.122,0.744,0.971,0.0519,0.206;0.425,0.596,0.00309,0.988,0.698,0.873,0.976,0.338,0.246,0.425;0.435,0.00772,0.675,0.347,0.785,0.547,0.536,0.641,0.94,0.933;0.603,0.242,0.728,0.568,0.734,0.544,0.756,0.573,0.306,0.524;0.72,0.44,0.14,0.795,0.199,0.777,0.671,0.885,0.586,0.827;0.32,0.202,0.612,0.759,0.1,0.236,0.245,0.709,0.206,0.573;0.118,0.587,0.189,0.0641,0.196,0.951,0.72,0.0113,0.383,0.263;0.257,0.291,0.568,0.813,0.152,0.334,0.376,0.798,0.0338,0.328;aaaaaaaa;
0.523;0.654;0.00584;0.132;0.287;aaa;aaaaa;aaaaaaa;a;0.977;0.0822;aaa;0.0797;0.324;a;0.637;aaa;aa;aaaa;0.225;0.863;a;0.421;aaa;0.67;aaaaaaaa;a;0.482,0.517,0.577,0.997,0.336,0.447,0.281,0.45,0.229,0.925;0.122,0.0795,0.579,0.34,0.914,0.724,0.123,0.146,0.834,0.14;0.377,0.846,0.658,0.0377,0.825,0.871,0.747,0.395,0.403,0.653;0.833,0.508,0.185,0.997,0.164,0.906,0.496,0.994,0.23,0.388;0.118,0.761,0.825,0.0124,0.213,0.842,0.0141,0.944,0.715,0.0689;0.158,0.643,0.298,0.542,0.804,0.24,0.392,0.567,0.553,0.0623;0.899,0.577,0.506,0.154,0.534,0.987,0.962,0.227,0.34,0.307;0.322,0.689,0.554,0.379,0.0156,0.697,0.493,0.113,0.402,0.665;0.991,0.594,0.569,0.457,0.501,0.745,0.193,0.647,0.769,0.521;0.567,0.987,0.0466,0.782,0.137,0.787,0.985,0.679,0.947,0.226;0.404,0.438,0.973,0.612,0.487,0.11,0.466,0.643,0.695,0.703;0.535,0.298,0.897,0.692,0.553,0.243,0.323,0.882,0.781,0.585;0.456,0.503,0.477,0.843,0.767,0.954,0.388,0.587,0.166,0.608;0.924,0.708,0.411,0.726,0.479,0.22,0.0627,0.628,0.114,0.809;0.468,0.418,0.788,0.0143,0.115,0.543,0.0801,0.949,0.885,0.874;0.171,0.214,0.712,0.0809,0.479,0.678,0.917,0.517,0.0463,0.219;0.809,0.152,0.84,0.397,0.28,0.182,0.396,0.634,0.948,0.288;0.504,0.00997,0.482,0.1,0.124,0.89,0.526,0.396,0.921,0.42;0.427,0.61,0.272,0.227,0.822,0.241,0.0961,0.752,0.736,0.752;0.767,0.761,0.928,0.0243,0.0405,0.969,0.0681,0.331,0.601,0.155;0.781,0.145,0.111,0.195,0.129,0.595,0.728,0.717,0.439,0.374;0.883,0.107,0.0876,0.639,0.216,0.808,0.62,0.926,0.371,0.984;0.112,0.175,0.0342,0.808,0.744,0.512,0.0294,0.473,0.257,0.873;0.0654,0.471,0.306,0.518,0.874,0.126,0.418,0.962,0.353,0.279;0.456,0.905,0.605,0.579,0.968,0.492,0.825,0.889,0.662,0.425;0.572,0.916,0.635,0.422,0.793,0.894,0.253,0.207,0.959,0.537;0.782,0.583,0.709,0.388,0.387,0.0335,0.874,0.0562,0.272,0.767;aaaaaa;
0.509;0.289;0.824;0.991;0.513;aaaa;aaaa;aaaaaaa;a;0.714;0.0278;aa;0.269;0.104;aaaaaa;0.382;aaa;a;aa;0.461;0.189;a;0.592;aaa;0.918;aa;a;0.831,0.41,0.286,0.74,0.881,0.829,0.769,0.669,0.742,0.693;0.177,0.65,0.185,0.911,0.78,0.977,0.624,0.614,0.353,0.0733;0.294,0.259,0.428,0.985,0.68,0.306,0.424,0.943,0.138,0.0986;0.158,0.273,0.718,0.341,0.31,0.0332,0.209,0.935,0.915,0.949;0.866,0.209,0.688,0.302,0.118,0.277,0.554,0.758,0.838,0.77;0.614,0.787,0.335,0.00299,0.247,0.695,0.536,0.758,0.659,0.402;0.915,0.125,0.674,0.457,0.912,0.846,0.278,0.385,0.742,0.488;0.806,0.234,0.0313,0.474,0.823,0.386,0.757,0.323,0.902,0.323;0.0381,0.294,0.375,0.707,0.85,0.391,0.258,0.759,0.303,0.821;0.97,0.884,0.828,0.409,0.923,0.58,0.102,0.279,0.22,0.104;0.00908,0.634,0.528,0.709,0.499,0.498,0.881,0.992,0.828,0.854;0.309,0.388,0.859,0.761,0.588,0.0878,0.382,0.326,0.0998,0.848;0.676,0.324,0.739,0.0576,0.721,0.321,0.766,0.949,0.526,0.521;0.903,0.396,0.373,0.12,0.0551,0.301,0.514,0.0167,0.438,0.351;0.0206,0.0305,0.451,0.423,0.0191,0.898,0.54,0.407,0.432,0.0354;0.0946,0.634,0.601,0.788,0.625,0.678,0.505,0.371,0.761,0.369;0.554,0.168,0.386,0.993,0.187,0.402,0.624,0.97,0.914,0.77;0.478,0.637,0.382,0.845,0.163,0.908,0.17,0.838,0.345,0.982;0.509,0.905,0.873,0.304,0.477,0.866,0.764,0.941,0.537,0.269;0.365,0.879,0.394,0.0542,0.263,0.786,0.91,0.178,0.65,0.912;0.537,0.365,0.0488,0.604,0.217,0.311,0.526,0.961,0.803,0.526;0.978,0.927,0.125,0.583,0.562,0.425,0.962,0.742,0.588,0.872;0.457,0.679,0.315,0.805,0.382,0.641,0.195,0.28,0.428,0.708;0.0201,0.111,0.433,0.859,0.293,0.448,0.631,0.979,0.676,0.147;0.82,0.28,0.345,0.196,0.137,0.172,0.297,0.205,0.902,0.555;0.165,0.842,0.854,0.45,0.574,0.0234,0.972,0.553,0.981,0.617;0.391,0.0787,0.0559,0.885,0.547,0.798,0.562,0.166,0.297,0.406;aaaaaaaaa;
0.139;0.0418;0.891;0.964;0.24;a;aaaaaa;aaa;a;0.512;0.768;a;0.268;0.0107;a;0.854;aaaa;a;aaaaaaa;0.915;0.229;a;0.295;aaa;0.405;a;a;0.845,0.317,0.703,0.238,0.531,0.737,0.318,0.394,0.641,0.106;0.995,0.181,0.5,0.993,0.355,0.715,0.299,0.256,0.387,0.398;0.576,0.804,0.159,0.559,0.0987,0.0603,0.397,0.498,0.144,0.332;0.736,0.242,0.131,0.864,0.11,0.631,0.504,0.937,0.841,0.732;0.814,0.534,0.997,0.642,0.538,0.125,0.403,0.66,0.6,0.52;0.818,0.766,0.88,0.833,0.722,0.122,0.736,0.169,0.885,0.557;0.826,0.77,0.963,0.773,0.866,0.779,0.102,0.81,0.994,0.293;0.652,0.554,0.473,0.544,0.0465,0.861,0.313,0.592,0.545,0.217;0.845,0.846,0.339,0.264,0.0413,0.952,0.661,0.0259,0.912,0.386;0.875,0.055,0.518,0.894,0.906,0.00388,0.169,0.0366,0.91,0.475;0.273,0.644,0.321,0.631,0.239,0.736,0.123,0.66,0.299,0.675;0.855,0.466,0.235,0.619,0.461,0.085,0.834,0.3,0.392,0.335;0.234,0.311,0.575,0.149,0.997,0.798,0.276,0.46,0.923,0.744;0.232,0.181,0.561,0.386,0.681,0.214,0.00345,0.903,0.59,0.774;0.49,0.226,0.658,0.899,0.169,0.00391,0.742,0.314,0.33,0.198;0.515,0.982,0.811,0.557,0.754,0.889,0.888,0.953,0.189,0.489;0.911,0.277,0.592,0.934,0.901,0.266,0.37,0.893,0.757,0.0253;0.496,0.324,0.106,0.67,0.75,0.42,0.00317,0.302,0.921,0.959;0.0243,0.721,0.888,0.723,0.841,0.872,0.0739,0.0203,0.265,0.588;0.361,0.0159,0.528,0.344,0.72,0.409,0.997,0.336,0.474,0.506;0.73,0.147,0.721,0.555,0.0564,0.684,0.878,0.415,0.853,0.724;0.447,0.0213,0.716,0.313,0.55,0.854,0.612,0.495,0.218,0.617;0.761,0.147,0.314,0.565,0.556,0.137,0.534,0.913,0.0398,0.676;0.00818,0.56,0.117,0.746,0.172,0.143,0.109,0.12,0.806,0.391;0.0977,0.717,0.538,0.885,0.0118,0.91,0.215,0.19,0.239,0.636;0.189,0.987,0.76,0.264,0.424,0.967,0.402,0.73,0.526,0.44;0.794,0.27,0.704,0.405,0.452,0.869,0.83,0.482,0.714,0.526;aaaaa;
0.196;0.949;0.0382;0.614;0.0928;a;aaaa;aaaaaa;a;0.999;0.362;aaa;0.474;0.553;aa;0.307;a;aa;aaaa;0.448;0.219;a;0.346;aa;0.962;aaaaaa;a;0.543,0.869,0.284,0.758,0.922,0.756,0.493,0.833,0.222,0.627;0.59,0.283,0.148,0.228,0.653,0.794,0.797,0.526,0.55,0.802;0.519,0.405,0.51,0.88,0.421,0.666,0.847,0.203,0.505,0.372;0.328,0.459,0.199,0.162,0.839,0.832,0.493,0.561,0.928,0.482;0.611,0.443,0.299,0.996,0.513,1,0.358,0.193,0.828,0.298;0.915,0.18,0.942,0.471,0.0506,0.513,0.271,0.367,0.462,0.324;0.419,0.569,0.522,0.356,0.362,0.528,0.858,0.612,0.877,0.755;0.16,0.967,0.189,0.295,0.837,0.611,0.266,0.889,0.469,0.489;0.745,0.0535,0.373,0.763,0.391,0.597,0.212,0.766,0.991,0.4;0.249,0.0506,0.74,0.895,0.875,0.00775,0.337,0.631,0.37,0.619;0.949,0.918,0.762,0.404,0.566,0.636,0.309,0.392,0.728,0.0281;0.0281,0.719,0.577,0.275,0.996,0.815,0.482,0.753,0.161,0.365;0.697,0.756,0.654,0.559,0.993,0.947,0.763,0.646,0.0392,0.554;0.455,0.333,0.0424,0.22,0.482,0.761,0.127,0.987,0.848,0.379;0.539,0.367,0.361,0.211,0.248,0.456,0.672,0.912,0.938,0.0336;0.122,0.151,0.808,0.906,0.856,0.208,0.694,0.84,0.841,0.0989;0.491,0.808,0.915,0.525,0.332,0.313,0.152,0.768,0.88,0.823;0.773,0.593,0.589,0.0786,0.31,0.563,0.529,0.933,0.858,0.862;0.518,0.748,0.749,0.77,0.75,0.672,0.998,0.75,0.653,0.0162;0.833,0.284,0.546,0.498,0.776,0.893,0.831,0.183,0.0463,0.722;0.245,0.836,0.141,0.979,0.307,0.0576,0.336,0.294,0.383,0.107;0.788,0.788,0.461,0.0323,0.762,0.405,0.85,0.666,0.0615,0.447;0.163,0.567,0.39,0.141,0.499,0.582,0.194,0.319,0.288,0.184;0.79,0.655,0.767,0.0504,0.945,0.59,0.455,0.814,0.0934,0.263;0.282,0.337,0.349,0.157,0.508,0.755,0.427,0.242,0.725,0.303;0.472,0.316,0.68,0.121,0.143,0.549,0.823,0.906,0.388,0.473;0.041,0.831,0.0965,0.0578,0.469,0.449,0.261,0.258,0.906,0.778;aaaaaaaaaa;
0.725;0.265;0.188;0.333;0.272;aa;a;aaaa;a;0.543;0.818;aa;0.332;0.84;aaaaaaa;0.706;a;aa;aaaaaa;0.416;0.658;a;0.599;aaaaa;0.836;aa;a;0.694,0.437,0.16,0.351,0.666,0.209,0.0575,0.912,0.355,0.684;0.176,0.347,0.638,0.00126,0.215,0.272,0.881,0.665,0.347,0.98;0.123,0.661,0.843,0.641,0.382,0.0763,0.749,0.827,0.775,0.492;0.662,0.52,0.105,0.654,0.736,0.912,0.52,0.789,0.667,0.999;0.781,0.0546,0.953,0.552,0.137,0.799,0.905,0.342,0.581,0.486;0.162,0.443,0.987,0.727,0.789,0.956,0.884,0.182,0.31,0.059;0.0202,0.922,0.543,0.0158,0.993,0.362,0.584,0.621,0.735,0.0672;0.589,0.282,0.856,0.0861,0.565,0.238,0.724,0.508,0.693,0.564;0.513,0.203,0.239,0.0607,0.726,0.425,0.299,0.423,0.439,0.0844;0.00672,0.955,0.28,0.0861,0.323,0.676,0.673,0.916,0.71,0.12;0.208,0.657,0.469,0.031,0.756,0.425,0.139,0.104,0.135,0.291;0.817,0.939,0.946,0.677,0.11,0.418,0.299,0.977,0.664,0.126;0.0186,0.0103,0.391,0.0496,0.144,0.379,0.765,0.435,0.723,0.83;0.782,0.808,0.598,0.961,0.0515,0.74,0.0363,0.235,0.723,0.229;0.837,0.658,0.625,0.327,0.91,0.392,0.148,0.27,0.232,0.398;0.0152,0.597,0.303,0.0136,0.95,0.438,0.675,0.328,0.0265,0.329;0.705,0.243,0.563,0.32,0.338,0.365,0.462,0.0389,0.00653,0.678;0.409,0.425,0.0838,0.788,0.141,0.547,0.256,0.902,0.774,0.764;0.0965,0.264,0.0997,0.00735,0.539,0.354,0.612,0.588,0.432,0.697;0.114,0.775,0.993,0.187,0.196,0.783,0.946,0.387,0.871,0.0864;0.108,0.00791,0.949,0.922,0.622,0.627,0.909,0.817,0.598,0.239;0.456,0.59,0.336,0.155,0.695,0.776,0.229,0.203,0.798,0.168;0.182,0.136,0.969,0.494,0.256,0.954,0.434,0.416,0.43,0.971;0.395,0.949,0.734,0.894,0.866,0.51,0.716,0.423,0.165,0.156;0.648,0.641,0.25,0.000497,0.346,0.975,0.939,0.719,0.498,0.864;0.837,0.379,0.745,0.48,0.504,0.721,0.205,0.77,0.145,0.707;0.509,0.584,0.336,0.634,0.985,0.71,0.95,0.322,0.603,0.183;aaa;
0.453;0.61;0.387;0.354;0.618;a;aaaaaaa;aaaa;a;0.381;0.591;aaa;0.484;0.926;a;0.454;a;aa;aaaaa;0.844;0.108;a;0.652;aaaa;0.964;a;a;0.311,0.44,0.219,0.491,0.705,0.676,0.102,0.855,0.755,0.618;0.734,0.0501,0.753,0.372,0.177,0.3,0.568,0.0951,0.621,0.248;0.0428,0.426,0.193,0.113,0.416,0.005,0.0313,0.523,0.809,0.0753;0.657,0.617,0.645,0.843,0.865,0.954,0.247,0.0967,0.542,0.988;0.849,0.961,0.708,0.0327,0.288,0.695,0.616,0.587,0.177,0.192;0.749,0.412,0.342,0.548,0.879,0.652,0.331,0.48,0.408,0.063;0.655,0.146,0.0388,0.811,0.866,0.675,0.916,0.313,0.867,0.179;0.71,0.618,0.755,0.319,0.00494,0.00549,0.339,0.597,0.968,0.724;0.76,0.319,0.329,0.768,0.0177,0.0961,0.115,0.59,0.483,0.419;0.038,0.474,0.000682,0.465,0.416,0.0594,0.541,0.652,0.159,0.27;0.749,0.136,0.774,0.179,0.796,0.938,0.134,0.644,0.699,0.458;0.173,0.571,0.0627,0.631,0.274,0.541,0.517,0.878,0.816,0.564;0.389,0.866,0.217,0.819,0.817,0.802,0.383,0.922,0.585,0.462;0.554,0.55,0.368,0.475,0.687,0.616,0.756,0.0299,0.495,0.91;0.974,0.376,0.741,0.165,0.473,0.859,0.604,0.939,0.562,0.639;0.364,0.768,0.471,0.0755,0.147,0.809,0.503,0.856,0.868,0.549;0.797,0.171,0.979,0.332,0.826,0.731,0.0504,0.844,0.727,0.767;0.679,0.142,0.653,0.325,0.368,0.802,0.121,0.511,0.337,0.862;0.467,0.84,0.987,0.209,0.833,0.8,0.319,0.972,0.385,0.478;0.875,0.373,0.972,0.579,0.236,0.137,0.572,0.393,0.564,0.581;0.874,0.52,0.00663,0.397,0.632,0.0889,0.916,0.85,0.775,0.521;0.46,0.923,0.591,0.927,0.747,0.154,0.587,0.428,0.949,0.947;0.457,0.768,0.795,0.152,0.246,0.783,0.926,0.975,0.887,0.135;0.0145,0.318,0.776,0.774,0.81,0.708,0.149,0.42,0.643,0.627;0.421,0.251,0.314,0.354,0.766,0.166,0.918,0.998,0.568,0.289;0.0723,0.766,0.0716,0.614,0.142,0.388,0.0575,0.172,0.23,0.605;0.456,0.701,0.9,0.785,0.812,0.349,0.767,0.94,0.893,0.0216;aaaaa;
0.258;0.559;0.463;0.398;0.442;aaaa;aaaaaaaa;aa;a;0.486;0.234;aaa;0.311;0.339;aaaaaa;0.445;a;aa;aaaaaa;0.147;0.698;a;0.0964;aaaa;0.276;aaaaaaa;a;0.0671,0.955,0.0301,0.706,0.707,0.703,0.517,0.353,0.864,0.75;0.76,0.616,0.00121,0.261,0.711,0.502,0.875,0.497,0.352,0.632;0.19,0.742,0.622,0.343,0.91,0.778,0.934,0.946,0.564,0.814;0.987,0.603,0.516,0.516,0.33,0.843,0.693,0.384,0.95,0.79;0.87,0.975,0.199,0.463,0.663,0.685,0.658,0.422,0.482,0.398;0.902,0.673,0.0974,0.797,0.355,0.0189,0.052,0.771,0.487,0.642;0.967,0.835,0.483,0.016,0.216,0.0762,0.0791,0.586,0.175,0.336;0.618,0.841,0.326,0.879,0.825,0.473,0.288,0.233,0.902,0.239;0.411,0.613,0.868,0.52,0.351,0.594,0.456,0.755,0.707,0.495;0.916,0.507,0.829,0.149,0.631,0.146,0.199,0.492,0.705,0.66;0.327,0.563,0.861,0.569,0.893,0.764,0.828,0.931,0.603,0.578;0.328,0.861,0.427,0.159,0.804,0.515,0.977,0.739,0.258,0.922;0.229,0.404,0.347,0.382,0.532,0.121,0.284,0.597,0.728,0.565;0.994,0.0173,0.791,0.874,0.0511,0.337,0.257,0.0729,0.864,0.15;0.692,0.52,0.177,0.556,0.00565,0.899,0.265,0.247,0.475,0.587;0.964,0.858,0.811,0.269,0.816,0.562,0.283,0.402,0.129,0.606;0.0556,0.32,0.58,0.592,0.489,0.29,0.44,0.363,0.699,0.17;0.174,0.95,0.341,0.265,0.887,0.629,0.434,0.386,0.337,0.238;0.628,0.301,0.283,0.558,0.647,0.171,0.989,0.647,0.0244,0.372;0.782,0.0917,0.944,0.611,0.155,0.657,0.371,0.791,0.864,0.925;0.887,0.637,0.335,0.204,0.51,0.306,0.991,0.178,0.18,0.542;0.619,0.941,0.348,0.898,0.55,0.398,0.756,0.405,0.893,0.385;0.319,0.719,0.797,0.27,0.568,0.681,0.497,0.272,0.72,0.775;0.97,0.699,0.224,0.496,0.145,0.261,0.246,0.569,0.161,0.887;0.941,0.334,0.662,0.395,0.458,0.938,0.621,0.94,0.746,0.04;0.987,0.913,0.257,0.0478,0.139,0.6,0.239,0.535,0.162,0.203;0.741,0.728,0.663,0.44,0.546,0.966,0.549,0.748,0.979,0.244;a;
0.903;0.421;0.588;0.859;0.997;aaa;aa;aa;a;0.819;0.382;aaa;0.428;0.181;a;0.432;a;a;aaaaa;0.398;0.751;a;0.054;aa;0.632;a;a;0.714,0.179,0.405,0.957,0.129,0.408,0.901,0.428,0.645,0.255;0.828,0.0847,0.16,0.75,0.144,0.429,0.612,0.343,0.00797,0.023;0.246,0.32,0.989,0.401,0.564,0.459,0.677,0.153,0.819,0.0496;0.96,0.139,0.524,0.961,0.678,0.145,0.905,0.0314,0.637,0.687;0.47,0.669,0.902,0.609,0.456,0.542,0.0806,0.0424,0.0834,0.385;0.581,0.0506,0.011,0.412,0.463,0.094,0.38,0.341,0.0457,0.525;0.661,0.662,0.884,0.546,0.383,0.627,0.496,0.00696,0.00894,0.25;0.197,0.0383,0.458,0.868,0.38,0.873,0.883,0.414,0.31,0.97;0.996,0.899,0.681,0.3,0.995,0.526,0.178,0.757,0.0622,0.174;0.964,0.649,0.252,0.963,0.572,0.8,0.233,0.205,0.339,0.299;0.514,0.101,0.0319,0.606,0.071,0.88,0.509,0.427,0.304,0.257;0.756,0.00658,0.558,0.78,0.911,0.0506,0.447,0.671,0.126,0.959;0.161,0.0314,0.0774,0.0501,0.246,0.771,0.372,0.217,0.236,0.504;0.181,0.847,0.52,0.308,0.868,0.49,0.0387,0.145,0.993,0.751;0.995,0.79,0.973,0.144,0.721,0.757,0.413,0.407,0.813,0.961;0.702,0.891,0.173,0.712,0.432,0.8,0.964,0.403,0.0491,0.087;0.62,0.353,0.5,0.451,0.00443,0.491,0.618,0.986,0.429,0.813;0.143,0.705,0.351,0.13,0.469,0.559,0.398,0.363,0.444,0.352;0.945,0.461,0.69,0.957,0.802,0.436,0.987,0.213,0.4,0.386;0.843,0.105,0.754,0.935,0.178,0.198,0.917,0.548,0.254,0.547;0.793,0.748,0.467,0.588,0.78,0.362,0.09,0.991,0.555,0.0669;0.128,0.19,0.134,0.556,0.1,0.91,0.81,0.0867,0.214,0.895;0.547,0.584,0.132,0.338,0.182,0.142,0.532,0.541,0.735,0.744;0.594,0.0636,0.0719,0.519,0.503,0.0688,0.697,0.3,0.652,0.194;0.348,0.158,0.15,0.78,0.179,0.527,0.114,0.448,0.726,0.267;0.37,0.0843,0.467,0.138,0.689,0.265,0.457,0.646,0.983,0.425;0.427,0.159,0.579,0.175,0.0579,0.106,0.208,0.226,0.106,0.829;aaaaa;
0.308;0.858;0.694;0.901;0.463;aaa;aaaaa;aaaa;a;0.301;0.859;a;0.437;0.723;aaaa;0.925;aaaa;a;aaa;0.26;0.712;a;0.0649;aaaa;0.615;aaaaaaa;a;0.0295,0.942,0.19,0.169,0.733,0.956,0.0984,0.181,0.956,0.231;0.124,0.316,0.0535,0.672,0.191,0.959,0.445,0.593,0.818,0.625;0.244,0.579,0.972,0.684,0.407,0.441,0.317,0.0368,0.881,0.565;0.613,0.593,0.623,0.552,0.254,0.584,0.00609,0.423,0.802,0.867;0.193,0.0435,0.188,0.73,0.618,0.0754,0.484,0.449,0.0177,0.628;0.682,0.414,0.0395,0.0688,0.154,0.394,0.606,0.257,0.519,0.169;0.519,0.248,0.885,0.478,0.796,0.0872,0.454,0.457,0.897,0.947;0.873,0.197,0.319,0.0623,0.94,0.439,0.324,0.534,0.882,0.996;0.123,0.239,0.628,0.812,0.295,0.61,0.896,0.747,0.0258,0.865;0.806,0.72,0.919,0.258,0.229,0.32,0.421,0.51,0.031,0.294;0.308,0.0699,0.165,0.301,0.509,0.582,0.486,0.157,0.969,0.223;0.153,0.744,0.669,0.387,0.534,0.391,0.00658,0.564,0.248,0.528;0.339,0.473,0.24,0.773,0.795,0.333,0.157,0.826,0.675,0.568;0.702,0.0187,0.854,0.0616,0.501,0.861,0.917,0.741,0.304,0.681;0.3,0.203,0.623,0.634,0.154,0.0581,0.017,0.113,0.896,0.172;0.732,0.821,0.102,0.638,0.204,0.72,0.49,0.616,0.119,0.385;0.664,0.497,0.0255,0.0925,0.274,0.0614,0.317,0.6,0.604,0.231;0.643,0.486,0.695,0.426,0.0875,0.416,0.885,0.0753,0.153,0.661;0.086,0.993,0.171,0.771,0.0325,0.254,0.912,0.741,0.204,0.649;0.3,0.661,0.016,0.424,0.401,0.0627,0.0945,0.624,0.594,0.539;0.504,0.282,0.962,0.773,0.643,0.37,0.945,0.126,0.213,0.22;0.202,0.567,0.0107,0.566,0.604,0.926,0.782,0.694,0.0637,0.839;0.828,0.558,0.406,0.288,0.644,0.883,0.9,0.358,0.258,0.203;0.0265,0.29,0.49,0.194,0.478,0.353,0.666,0.953,0.423,0.84;0.803,0.634,0.25,0.274,0.0849,0.266,0.522,0.116,0.734,0.29;0.296,0.664,0.486,0.0248,0.196,0.788,0.788,0.161,0.401,0.927;0.675,0.452,0.0748,0.461,0.481,0.833,0.712,0.0592,0.868,0.236;aaaaaaaa;
0.904;0.427;0.815;0.156;0.723;aaaa;aaaaaaaaaa;aaaaaa;a;0.795;0.699;aaa;0.767;0.702;aaaa;0.493;a;a;aaaaaa;0.734;0.284;a;0.611;aaa;0.336;aaaa;a;0.407,0.803,0.389,0.432,0.147,0.432,0.992,0.0376,0.779,0.846;0.0953,0.805,0.0616,0.758,0.32,0.239,0.22,0.292,0.111,0.907;0.978,0.432,0.0824,0.957,0.00267,0.899,0.324,0.547,0.212,0.669;0.286,0.107,0.51,0.0378,0.0503,0.374,0.984,0.419,0.425,0.472;0.549,0.935,0.209,0.558,0.754,0.315,0.36,0.641,0.787,0.141;0.4,0.22,0.882,0.838,0.341,0.581,0.867,0.995,0.989,0.846;0.94,0.813,0.637,0.978,0.942,0.831,0.906,0.035,0.615,0.26;0.772,0.895,0.0505,0.537,0.354,0.536,0.355,0.218,0.633,0.189;0.00208,0.978,0.207,0.0414,0.433,0.714,0.592,0.775,0.705,0.0274;0.748,0.592,0.466,0.225,0.128,0.985,0.351,0.0156,0.0571,0.33;0.135,0.851,0.451,0.149,0.861,0.606,0.224,0.352,0.0909,0.798;0.455,0.0891,0.491,0.942,0.398,0.074,0.189,0.858,0.513,0.907;0.931,0.563,0.00626,0.215,0.539,0.178,0.801,0.411,0.257,0.837;0.183,0.654,0.869,0.486,0.197,0.135,0.973,0.922,0.177,0.0346;0.636,0.596,0.911,0.728,0.42,0.366,0.348,0.21,0.265,0.792;0.464,0.178,0.222,0.619,0.292,0.301,0.788,0.131,0.444,0.524;0.509,0.847,0.202,0.597,0.347,0.548,0.884,0.521,0.771,0.13;0.257,0.345,0.393,0.0892,0.388,0.65,0.32,0.687,0.693,0.0644;0.0625,0.494,0.956,0.594,0.664,0.778,0.69,0.376,0.227,0.677;0.284,0.434,0.944,0.427,0.363,0.697,0.802,0.722,0.0057,0.805;0.997,0.834,0.883,0.943,0.853,0.648,0.537,0.00211,0.445,0.593;0.0334,0.921,0.0658,0.762,0.115,0.278,0.361,0.612,0.695,0.118;0.251,0.185,0.254,0.681,0.184,0.439,0.275,0.879,0.909,0.925;0.741,0.728,0.769,0.172,0.265,0.0511,0.143,0.302,0.574,0.897;0.562,0.796,0.0244,0.238,0.932,0.552,0.0719,0.151,0.362,0.712;0.252,0.295,0.897,0.258,0.581,0.27,0.532,0.598,0.463,0.0342;0.437,0.988,0.913,0.124,0.36,0.919,0.119,0.752,0.864,0.81;aaaaaaaaaa;
