ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.495;aaa;aaa;a;aaa;0.998;0.109;0.697;aaaaaa;aa;0.43;0.453;0.541;aaaa;a;aaaaa;aa;0.469;a;aaaa;a;aaa;0.939;0.288,0.105,0.659,0.779,0.731,0.64,0.662,0.257,0.719,0.99;0.0346,0.181,0.515,0.0401,0.644,0.464,0.955,0.362,0.731,0.689;0.486,0.188,0.388,0.221,0.735,0.246,0.651,0.847,0.589,0.191;0.584,0.544,0.628,0.456,0.741,0.589,0.0162,0.413,0.288,0.232;0.714,0.845,0.2,0.426,0.692,0.531,0.425,0.244,0.00712,0.744;0.735,0.21,0.951,0.371,0.499,0.98,0.111,0.974,0.0425,0.961;0.463,0.344,0.0197,0.689,0.443,0.134,0.634,0.627,0.576,0.284;0.838,0.0845,0.891,0.733,0.644,0.427,0.819,0.96,0.155,0.223;0.117,0.926,0.433,0.638,0.0715,0.721,0.256,0.551,0.929,0.302;0.507,0.265,0.943,0.77,0.643,0.769,0.303,0.127,0.327,0.426;0.891,0.724,0.402,0.147,0.492,0.286,0.0671,0.416,0.24,0.545;0.516,0.858,0.951,0.646,0.979,0.268,0.828,0.413,0.538,0.586;0.0718,0.398,0.553,0.611,0.344,0.343,0.455,0.287,0.0756,0.0848;0.515,0.623,0.531,0.528,0.771,0.88,0.847,0.521,0.298,0.3;0.332,0.846,0.308,0.368,0.169,0.393,0.859,0.731,0.388,0.691;0.134,0.644,0.787,0.335,0.189,0.743,0.0947,0.292,0.745,0.395;0.974,0.607,0.00175,0.4,0.173,0.0834,0.815,0.241,0.628,0.7;0.39,0.0446,0.643,0.593,0.262,0.575,0.309,0.45,0.786,0.48;0.498,0.928,0.138,0.258,0.0443,0.784,0.327,0.694,0.869,0.239;0.815,0.728,0.309,0.151,0.851,0.594,0.0595,0.626,0.0304,0.29;0.708,0.634,0.138,0.973,0.557,0.366,0.808,0.678,0.991,0.294;0.409,0.262,0.283,0.694,0.618,0.744,0.892,0.11,0.96,0.0909;0.361,0.147,0.956,0.0996,0.408,0.315,0.0906,0.64,0.212,0.89;aaa;
0.629;aaaaa;aa;a;aa;0.291;0.0958;0.533;aa;aa;0.217;0.567;0.834;aa;a;aaaaaaaa;aa;0.254;a;aaaaaa;aaa;aaaaa;0.489;0.373,0.714,0.114,0.271,0.494,0.425,0.328,0.49,0.997,0.653;0.504,0.0387,0.083,0.32,0.733,0.395,0.552,1,0.516,0.177;0.785,0.0818,0.634,0.608,0.434,0.131,0.299,0.294,0.444,0.293;0.713,0.103,0.73,0.7,0.434,0.0937,0.0951,0.632,0.0654,0.58;0.624,0.763,0.218,0.0522,0.412,0.18,0.743,0.514,0.714,0.0573;0.74,0.879,0.38,0.0296,0.983,0.793,0.101,0.418,0.514,0.458;0.574,0.00796,0.711,0.254,0.981,0.533,0.823,0.354,0.0135,0.992;0.267,0.915,0.793,0.334,0.156,0.033,0.836,0.304,0.869,0.179;0.218,0.375,0.375,0.699,0.483,0.59,0.936,0.506,0.293,0.333;0.964,0.845,0.562,0.562,0.873,0.835,0.965,0.298,0.243,0.96;0.448,0.492,0.508,0.927,0.981,0.174,0.44,0.286,0.773,0.225;0.151,0.633,0.0321,0.452,0.154,0.0698,0.314,0.0674,0.074,0.666;0.927,0.185,0.973,0.786,0.762,0.133,0.531,0.988,0.264,0.017;0.038,0.604,0.00025,0.204,0.602,0.11,0.708,0.192,0.394,0.686;0.431,0.309,0.746,0.456,0.868,0.219,0.167,0.543,0.751,0.194;0.0268,0.0329,0.84,0.669,0.155,0.681,0.45,0.622,0.104,0.297;0.993,0.143,0.619,0.462,0.342,0.788,0.231,0.232,0.717,0.378;0.598,0.794,0.11,0.208,0.00839,0.976,0.813,0.642,0.713,0.167;0.241,0.25,0.332,0.304,0.273,0.873,0.285,0.669,0.177,0.407;0.791,0.767,0.705,0.076,0.941,0.614,0.311,0.904,0.119,0.659;0.539,0.933,0.8,0.311,0.266,0.549,0.642,0.104,0.824,0.795;0.261,0.0553,0.981,0.268,0.134,0.225,0.946,0.869,0.84,0.844;0.977,0.803,0.345,0.997,0.627,0.383,0.376,0.523,0.0731,0.301;aaaaaa;
0.888;aa;a;a;a;0.478;0.61;0.38;aaaa;aaaa;0.991;0.107;0.345;a;a;aaaaa;a;0.684;a;aaaaaaa;aa;a;0.822;0.101,0.215,0.726,0.411,0.626,0.969,0.409,0.971,0.139,0.825;0.759,0.425,0.349,0.667,0.951,0.397,0.32,0.184,0.0465,0.709;0.163,0.00533,0.575,0.45,0.168,0.497,0.372,0.934,0.171,0.75;0.527,0.565,0.181,0.728,0.522,0.549,0.388,0.366,0.0382,0.466;0.008,0.381,0.495,0.53,0.608,0.0999,0.603,0.892,0.775,0.00136;0.823,0.42,0.817,0.297,0.302,0.991,0.0514,0.243,0.121,0.448;0.87,0.922,0.382,0.117,0.163,0.283,0.0282,0.212,0.835,0.261;0.657,0.294,0.428,0.0624,0.655,0.366,0.164,0.206,0.428,0.275;0.386,0.295,0.284,0.543,0.173,0.475,0.98,0.81,0.502,0.306;0.14,0.686,0.858,0.932,0.271,0.319,0.584,0.502,0.351,0.412;0.31,0.563,0.432,0.806,0.395,0.136,0.91,0.436,0.481,0.815;0.304,0.0254,0.619,0.973,0.141,0.495,0.361,0.455,0.725,0.767;0.508,0.424,0.356,0.096,0.927,0.517,0.571,0.361,0.284,0.623;0.149,0.622,0.899,0.00722,0.37,0.999,0.106,0.982,0.0835,0.744;0.675,0.228,0.785,0.859,0.105,0.2,0.169,0.24,0.68,0.901;0.197,0.125,0.814,0.722,0.432,0.0381,0.707,0.334,0.0588,0.27;0.432,0.832,0.226,0.0303,0.133,0.815,0.0965,0.372,0.0518,0.938;0.199,0.444,0.343,0.171,0.806,0.892,0.0297,0.452,0.0415,0.953;0.672,0.326,0.44,0.707,0.879,0.609,0.307,0.171,0.428,0.525;0.435,0.602,0.129,0.993,0.842,0.76,0.421,0.0208,0.211,0.985;0.443,0.856,0.13,0.752,0.00227,0.207,0.0696,0.972,0.876,0.575;0.452,0.655,0.913,0.325,0.824,0.306,0.534,0.331,0.576,0.155;0.929,0.325,0.882,0.389,0.366,0.35,0.0388,0.751,0.993,0.987;aaaaa;
0.732;a;a;a;aaaa;0.195;0.825;0.504;aaaaa;aaaa;0.838;0.608;0.452;aaa;a;aaa;aa;0.462;a;aaaaaa;aa;a;0.152;0.218,0.943,0.287,0.426,0.814,0.0277,0.187,0.776,0.0972,0.563;0.965,0.992,0.795,0.847,0.908,0.676,0.477,0.997,0.394,0.351;0.0554,0.884,0.992,0.499,0.367,0.351,0.197,0.883,0.19,0.141;0.233,0.251,0.685,0.69,0.0741,0.956,0.985,0.0544,0.687,0.482;0.615,0.0264,0.0139,0.622,0.347,0.829,0.244,0.312,0.176,0.751;0.788,0.951,0.523,0.76,0.332,0.725,0.309,0.44,0.289,0.683;0.269,0.872,0.0905,0.557,0.985,0.273,0.508,0.535,0.941,0.685;0.72,0.17,0.0264,0.404,0.224,0.246,0.931,0.0298,0.728,0.753;0.429,0.823,0.66,0.288,0.0448,0.0476,0.347,0.777,0.255,0.262;0.725,0.771,0.522,0.321,0.926,0.0901,0.705,0.491,0.341,0.657;0.511,0.81,0.881,0.172,0.5,0.95,0.0996,0.39,0.0954,0.0414;0.902,0.93,0.153,0.685,0.232,0.506,0.261,0.247,0.00225,0.803;0.612,0.0739,0.0478,0.752,0.296,0.975,0.225,0.389,0.752,0.609;0.815,0.377,0.729,0.742,0.181,0.286,0.118,0.147,0.317,0.123;0.773,0.895,0.296,0.546,0.566,0.862,0.144,0.397,0.662,0.73;0.508,0.998,0.183,0.107,0.401,0.647,0.211,0.385,0.922,0.0949;0.625,0.0649,0.502,0.687,0.55,0.807,0.3,0.681,0.574,0.802;0.992,0.532,0.116,0.511,0.406,0.67,0.892,0.978,0.48,0.171;0.685,0.16,0.95,0.142,0.919,0.909,0.0211,0.582,0.0281,0.44;0.306,0.703,0.216,0.17,0.659,0.776,0.862,0.696,0.891,0.548;0.353,0.869,0.0879,0.499,0.317,0.0429,0.953,0.423,0.604,0.162;0.187,0.296,0.221,0.835,0.355,0.669,0.717,0.138,0.35,0.304;0.0617,0.834,0.322,0.997,0.22,0.448,0.699,0.138,0.604,0.579;a;
0.305;aa;aaa;a;a;0.728;0.533;0.499;aaaa;aaaaa;0.805;0.549;0.0424;aaaaa;a;aaaaaaaa;a;0.441;a;aaaa;a;aaa;0.158;0.983,0.124,0.404,0.663,0.756,0.573,0.752,0.549,0.194,0.545;0.869,0.1,0.463,0.0624,0.471,0.677,0.0371,0.545,0.0137,0.822;0.567,0.645,0.478,0.0237,0.52,0.166,0.858,0.432,0.71,0.0496;0.00842,0.57,0.238,0.335,0.0781,0.617,0.731,0.123,0.583,0.359;0.652,0.812,0.216,0.894,0.277,0.903,0.179,0.738,0.682,0.448;0.216,0.956,0.483,0.65,0.0573,0.0349,0.33,0.253,0.448,0.686;0.0379,0.919,0.309,0.645,0.605,0.922,0.452,0.627,0.857,0.208;0.854,0.463,0.96,0.11,0.597,0.0893,0.305,0.0941,0.355,0.954;0.0936,0.555,0.735,0.765,0.969,0.488,0.265,0.857,0.314,0.884;0.762,0.799,0.668,0.12,0.374,0.567,0.387,0.046,0.809,0.00228;0.278,0.0634,0.981,0.592,0.757,0.981,0.761,0.582,0.923,0.53;0.175,0.223,0.116,0.182,0.655,0.2,0.784,0.936,0.472,0.63;0.473,0.671,0.439,0.965,0.106,0.527,0.613,0.79,0.598,0.859;0.585,0.197,0.147,0.431,0.112,0.525,0.849,0.943,0.892,0.0592;0.533,0.474,0.192,1,0.773,0.222,0.137,0.94,0.813,0.561;0.0452,0.646,0.173,0.467,0.339,0.402,0.0843,0.769,0.357,0.101;0.335,0.954,0.104,0.107,0.119,0.665,0.912,0.0638,0.0059,0.172;0.319,0.685,0.944,0.106,0.0519,0.654,0.8,0.955,0.921,0.0944;0.389,0.51,0.0863,0.0173,0.00475,0.83,0.697,0.937,0.549,0.623;0.0998,0.543,0.86,0.138,0.963,0.677,0.247,0.922,0.538,0.879;0.417,0.571,0.392,0.114,0.576,0.368,0.332,0.0784,0.177,0.439;0.655,0.554,0.27,0.696,0.401,0.0682,0.42,0.98,0.546,0.608;0.182,0.779,0.7,0.293,0.821,0.29,0.895,0.917,0.906,0.0386;aaaaa;
0.394;aa;aa;a;aaaa;0.42;0.805;0.66;aaa;aaaaa;0.743;0.251;0.105;a;a;a;aa;0.00767;a;aaaa;aaaa;a;0.29;0.122,0.449,0.47,0.504,0.911,0.866,0.29,0.683,0.444,0.81;0.721,0.489,0.373,0.394,0.933,0.461,0.89,0.448,0.532,0.303;0.654,0.811,0.211,0.248,0.303,0.111,0.047,0.661,0.138,0.418;0.265,0.878,0.437,0.506,0.266,0.598,0.382,0.495,0.129,0.376;0.0379,0.573,0.841,0.584,0.635,0.254,0.724,0.263,0.131,0.577;0.201,0.989,0.959,0.278,0.344,0.284,0.186,0.25,0.0384,0.254;0.107,0.645,0.236,0.0465,0.417,0.732,0.415,0.501,0.748,0.67;0.813,0.275,0.857,0.127,0.12,0.0536,0.692,0.12,0.0713,0.593;0.0708,0.22,0.923,0.841,0.605,0.707,0.391,0.719,0.709,0.174;0.714,0.684,0.657,0.691,0.991,0.142,0.284,0.0867,0.00203,0.0654;0.559,0.239,0.121,0.718,0.0455,0.608,0.473,0.463,0.229,0.167;0.114,0.821,0.193,0.625,0.957,0.353,0.487,0.982,0.665,0.0743;0.186,0.418,0.617,0.777,0.963,0.706,0.409,0.353,0.137,0.232;0.0108,0.236,0.273,0.607,0.72,0.365,0.832,0.903,0.269,0.0643;0.556,0.625,0.0151,0.37,0.99,0.961,0.829,0.219,0.796,0.195;0.734,0.175,0.434,0.634,0.0664,0.428,0.943,0.916,0.139,0.568;0.0642,0.667,0.774,0.829,0.136,0.0909,0.263,0.219,0.691,0.234;0.168,0.267,0.747,0.404,0.727,0.573,0.901,0.769,0.51,0.489;0.226,0.502,0.901,0.273,0.269,0.424,0.359,0.339,0.18,0.988;0.799,0.466,0.24,0.762,0.0997,0.13,0.76,0.0171,0.127,0.537;0.13,0.0671,0.546,0.797,0.597,0.88,0.325,0.498,0.995,0.146;0.762,0.723,0.826,0.393,0.193,0.628,0.243,0.197,0.83,0.816;0.278,0.204,0.33,0.00655,0.121,0.866,0.0447,0.0348,0.511,0.245;aaa;
0.446;aaa;aa;a;aa;0.0843;0.0938;0.357;aaa;aaa;0.822;0.453;0.981;a;a;aaaaaa;a;0.388;a;aaaaaaa;aaa;aaaa;0.135;0.506,0.298,0.644,0.478,0.266,0.686,0.458,0.153,0.96,0.148;0.45,0.685,0.419,0.491,0.803,0.368,0.726,0.274,0.0408,0.614;0.828,0.374,0.387,0.291,0.884,0.22,0.975,0.23,0.783,0.247;0.234,0.68,0.117,0.417,0.982,0.561,0.322,0.00432,0.536,0.0827;0.223,0.679,0.204,0.802,0.607,0.705,0.663,0.898,0.163,0.368;0.304,0.541,0.506,0.377,0.835,0.952,0.147,0.95,0.0517,0.201;0.461,0.929,0.512,0.477,0.494,0.684,0.855,0.309,0.915,0.524;0.976,0.28,0.0547,0.371,0.776,0.602,0.136,0.966,0.695,0.418;0.716,0.635,0.53,0.739,0.944,0.258,0.151,0.806,0.342,0.136;0.355,0.107,0.0772,0.876,0.57,0.00988,0.976,0.333,0.462,0.371;0.879,0.473,0.0771,0.507,0.481,0.17,0.181,0.565,0.961,0.433;0.964,0.0387,0.837,0.037,0.3,0.924,0.171,0.0402,0.739,0.231;0.251,0.688,0.522,0.458,0.969,0.939,0.541,0.451,0.346,0.985;0.322,0.177,0.941,0.842,0.806,0.675,0.146,0.0217,0.378,0.827;0.628,0.0875,0.959,0.107,0.441,0.187,0.83,0.0138,0.783,0.281;0.848,0.479,0.584,0.277,0.524,0.165,0.902,0.558,0.18,0.416;0.755,0.523,0.522,0.169,0.793,0.565,0.598,0.373,0.392,0.362;0.0327,0.592,0.932,0.971,0.35,0.152,0.289,0.894,0.704,0.27;0.391,0.0489,0.119,0.44,0.0565,0.272,0.607,0.609,0.0082,0.89;0.541,0.887,0.184,0.561,0.422,0.0159,0.0186,0.79,0.84,0.892;0.511,0.793,0.466,0.141,0.425,0.371,0.548,0.171,0.119,0.837;0.121,0.672,0.852,0.285,0.857,0.027,0.824,0.661,0.551,0.266;0.583,0.0249,0.0374,0.527,0.681,0.28,0.775,0.949,0.422,0.45;aaaaaaaaa;
0.276;aaaaa;aa;a;aaaaa;0.75;0.911;0.139;aa;aaaa;0.435;0.828;0.257;aaaaaa;a;aaa;aa;0.902;a;aaaaaa;aaa;aaaa;0.221;0.899,0.462,0.939,0.282,0.185,0.546,0.0624,0.659,0.795,0.0312;0.396,0.231,0.529,0.356,0.325,0.516,0.0451,0.269,0.0424,0.0407;0.956,0.468,0.676,0.567,0.281,0.913,0.147,0.237,0.0414,0.636;0.0163,0.511,0.488,0.258,0.944,0.704,0.262,0.515,0.0826,0.476;0.601,0.231,0.0999,0.746,0.269,0.434,0.586,0.508,0.346,0.844;0.273,0.984,0.711,0.481,0.582,0.712,0.9,0.88,0.618,0.612;0.742,0.0612,0.382,0.352,0.827,0.499,0.291,0.843,0.612,0.214;0.97,0.845,0.431,0.965,0.6,0.391,0.3,0.935,0.595,0.566;0.993,0.0725,0.797,0.635,0.514,0.441,0.408,0.0225,0.584,0.117;0.842,0.53,0.267,0.249,0.599,0.973,0.994,0.0351,0.867,0.0206;0.0711,0.102,0.0112,0.641,0.43,0.114,0.161,0.727,0.41,0.158;0.731,0.829,0.916,0.396,0.762,0.0284,0.497,0.0322,0.0613,0.298;0.145,0.232,0.758,0.0466,0.957,0.898,0.902,0.334,0.993,0.822;0.496,0.762,0.471,0.441,0.894,0.608,0.0433,0.227,0.718,0.276;0.161,0.0511,0.643,0.832,0.553,0.129,0.209,0.405,0.482,0.255;0.518,0.779,0.0486,0.158,0.132,0.625,0.525,0.0679,0.182,0.895;0.0381,0.0826,0.856,0.65,0.868,0.431,0.0394,0.767,0.159,0.00469;0.743,0.755,0.848,0.768,0.162,0.0841,0.0683,0.742,0.0769,0.312;0.729,0.648,0.567,0.958,0.357,0.837,0.781,0.445,0.167,0.0638;0.518,0.133,0.549,0.557,0.243,0.906,0.585,0.0447,0.273,0.179;0.649,0.887,0.545,0.766,0.486,0.562,0.485,0.809,0.815,0.989;0.211,0.91,0.461,0.175,0.124,0.494,0.492,0.56,0.607,0.183;0.482,0.0202,0.161,0.921,0.00643,0.0687,0.398,0.392,0.196,0.386;a;
0.515;a;a;a;aaa;0.819;0.155;0.59;aaaa;aaaaa;0.644;0.757;0.962;aaaaa;a;a;aa;0.224;a;aa;aaa;a;0.0952;0.269,0.379,0.521,0.998,0.58,0.182,0.0694,0.28,0.323,0.656;0.852,0.585,0.361,0.495,0.829,0.815,0.46,0.835,0.0576,0.216;0.503,0.11,0.842,0.384,0.274,0.584,0.0444,0.169,0.734,0.501;0.556,0.63,0.424,0.0935,0.095,0.462,0.344,0.473,0.762,0.824;0.323,0.767,0.645,0.744,0.591,0.52,0.782,0.323,0.971,0.725;0.66,0.0377,0.961,0.757,0.697,0.714,0.564,0.654,0.342,0.238;0.258,0.575,0.452,0.935,0.0768,0.406,0.333,0.135,0.582,0.92;0.655,0.964,0.849,0.568,0.938,0.407,0.121,0.767,0.694,0.259;0.0491,0.607,0.935,0.388,0.894,0.722,0.793,0.645,0.764,0.641;0.934,0.592,0.677,0.348,0.868,0.51,0.947,0.149,0.00687,0.445;0.737,0.742,0.825,0.498,0.385,0.772,0.344,0.103,0.904,0.828;0.541,0.458,0.323,0.94,0.142,0.0058,0.413,0.965,0.544,0.53;0.612,0.252,0.577,0.415,0.539,0.803,0.483,0.729,0.922,0.417;0.606,0.881,0.596,0.399,0.751,0.62,0.553,0.258,0.0295,0.441;0.744,0.762,0.00404,0.844,0.995,0.0314,0.797,0.45,0.799,0.936;0.197,0.354,0.0949,0.216,0.578,0.0999,0.249,0.775,0.343,0.739;0.82,0.0136,0.428,0.453,0.779,0.663,0.877,0.846,0.932,0.715;0.381,0.497,0.237,0.385,0.939,0.0439,0.877,0.34,0.998,0.26;0.708,0.304,0.145,0.659,0.678,0.302,0.0321,0.281,0.898,0.246;0.372,0.0717,0.24,0.824,0.643,0.442,0.982,0.489,0.311,0.0201;0.987,0.537,0.473,0.792,0.355,0.2,0.353,0.251,0.0385,0.453;0.983,0.983,0.331,0.552,0.758,0.931,0.258,0.506,0.585,0.349;0.125,0.517,0.483,0.817,0.56,0.422,0.539,0.553,0.513,0.746;aaaaaaaaaa;
0.547;aaa;aaaaa;a;aaaa;0.973;0.0283;0.283;aaaaa;aaa;0.0175;0.211;0.809;a;a;a;a;0.903;a;aa;aa;aaaaa;0.409;0.102,0.839,0.342,0.811,0.951,0.456,0.717,0.844,0.24,0.654;0.35,0.467,0.983,0.943,0.935,0.921,0.879,0.873,0.563,0.507;0.312,0.811,0.405,0.545,0.142,0.103,0.789,0.623,0.676,0.281;0.0801,0.775,0.854,0.863,0.129,0.827,0.429,0.557,0.74,0.53;0.703,0.939,0.648,0.132,0.0388,0.342,0.537,0.825,0.301,0.475;0.738,0.163,0.388,0.289,0.764,0.388,0.484,0.696,0.813,0.414;0.667,0.2,0.18,0.605,0.249,0.69,0.745,0.451,0.846,0.681;0.244,0.0229,0.837,0.363,0.183,0.94,0.429,0.23,0.73,0.414;0.35,0.377,0.808,0.988,0.242,0.838,0.27,0.269,0.405,0.881;0.048,0.94,0.111,0.000511,0.59,0.353,0.953,0.693,0.698,0.0862;0.407,0.604,0.391,0.147,0.2,0.857,0.0867,0.583,0.214,0.556;0.872,0.913,0.345,0.693,0.207,0.787,0.645,0.662,0.0857,0.872;0.307,0.14,0.614,0.701,0.318,0.593,0.41,0.253,0.59,0.628;0.481,0.637,0.351,0.498,0.118,0.59,0.243,0.096,0.666,0.21;0.736,0.768,0.643,0.246,0.349,0.167,0.196,0.755,0.5,0.983;0.558,0.728,0.0757,0.561,0.862,0.967,0.756,0.0336,0.451,0.291;0.92,0.167,0.22,0.085,0.0507,0.69,0.817,0.919,0.36,0.582;0.319,0.174,0.133,0.894,0.0434,0.00703,0.12,0.462,0.592,0.492;0.129,0.177,0.0114,0.776,0.043,0.336,0.255,0.154,0.979,0.682;0.887,0.757,0.0926,0.898,0.859,0.67,0.322,0.222,0.749,0.588;0.334,0.157,0.39,0.9,0.541,0.15,0.865,0.201,0.594,0.316;0.0514,0.0426,0.484,0.528,0.714,0.984,0.122,0.142,0.267,0.2;0.044,0.906,0.878,0.992,0.992,0.449,0.735,0.0965,0.354,0.312;aaaaaaaa;
0.422;a;a;a;aa;0.51;0.302;0.0102;aaaa;a;0.6;0.774;0.488;aaaaa;a;aaaa;aa;0.902;a;a;a;aaaaa;0.674;0.287,0.433,0.0875,0.307,0.329,0.699,0.441,0.923,0.691,0.763;0.0371,0.8,0.402,0.155,0.684,0.891,0.518,0.234,0.266,0.85;0.739,0.482,0.863,0.288,0.578,0.407,0.215,0.948,0.842,0.887;0.831,0.692,0.136,0.0787,0.393,0.11,0.804,0.378,0.813,0.876;0.332,0.841,0.929,0.444,0.486,0.319,0.5,0.335,0.805,0.541;0.0466,0.408,0.229,0.674,0.338,0.775,0.573,0.814,0.032,0.295;0.872,0.177,0.967,0.579,0.265,0.896,0.128,0.55,0.326,0.0331;0.547,0.301,0.146,0.295,0.318,0.131,0.661,0.631,0.638,0.0479;0.401,0.6,0.481,0.417,0.274,0.286,0.51,0.988,0.486,0.853;0.071,0.72,0.305,0.698,0.787,0.133,0.0698,0.388,0.0187,0.547;0.549,0.551,0.203,0.661,0.607,0.682,0.0418,0.883,0.846,0.28;0.279,0.656,0.107,0.564,0.298,0.134,0.777,0.737,0.0991,0.727;0.181,0.785,0.498,0.953,0.417,0.782,0.0236,0.663,0.613,0.742;0.869,0.124,0.617,0.743,0.786,0.055,0.572,0.0843,0.937,0.765;0.411,0.162,0.295,0.991,0.756,0.723,0.515,0.0992,0.295,0.385;0.619,0.819,0.78,0.592,0.455,0.939,0.0339,0.494,0.0867,0.905;0.385,0.408,0.558,0.374,0.813,0.295,0.12,0.499,0.0985,0.0688;0.103,0.742,0.68,0.309,0.623,0.519,0.706,0.436,0.248,0.782;0.542,0.546,0.447,0.251,0.0979,0.118,0.543,0.828,0.63,0.714;0.329,0.885,0.65,0.688,0.412,0.301,0.397,0.647,0.745,0.922;0.0658,0.548,0.666,0.187,0.842,0.229,0.452,0.527,0.562,0.847;0.854,0.493,0.0537,0.303,0.145,0.71,0.522,0.431,0.824,0.861;0.334,0.783,0.728,0.441,0.298,0.766,0.87,0.379,0.72,0.115;aaaa;
0.298;aaaaa;a;a;aaa;0.956;0.808;0.0183;aa;aaaaa;0.891;0.211;0.718;aaaa;a;aaaaaaaaa;a;0.266;a;a;aaa;a;0.178;0.363,0.578,0.183,0.832,0.17,0.706,0.359,0.794,0.324,0.764;0.24,0.914,0.488,0.816,0.959,0.711,0.624,0.137,0.26,0.818;0.329,0.0473,0.524,0.226,0.12,0.537,0.348,0.983,0.675,0.504;0.215,0.766,0.284,0.453,0.348,0.0405,0.738,0.786,0.259,0.354;0.302,0.311,0.424,0.256,0.569,0.109,0.453,0.834,0.269,0.692;0.818,0.762,0.494,0.352,0.0539,0.822,0.321,0.823,0.23,0.268;0.829,0.978,0.578,0.15,0.299,0.423,0.491,0.925,0.326,0.114;0.362,0.912,0.124,0.414,0.659,0.0598,0.975,0.633,0.499,0.827;0.405,0.189,0.255,0.314,1,0.61,0.277,0.0861,0.808,0.0932;0.289,0.79,0.272,0.269,0.319,0.119,0.541,0.953,0.742,0.00778;0.703,0.469,0.23,0.558,0.678,0.668,0.616,0.797,0.145,0.811;0.25,0.821,0.499,0.655,0.948,0.0298,0.193,0.25,0.895,0.424;0.544,0.931,0.298,0.506,0.307,0.472,0.0241,0.464,0.539,0.32;0.275,0.788,0.604,0.0422,0.38,0.894,0.854,0.731,0.381,0.363;0.912,0.0214,0.171,0.0517,0.2,0.232,0.232,0.000562,0.439,0.49;0.734,0.127,0.508,0.952,0.712,0.194,0.847,0.212,0.336,0.256;0.178,0.835,0.169,0.398,0.863,0.652,0.0983,0.286,0.737,0.893;0.716,0.639,0.502,0.841,0.291,0.544,0.752,0.0557,0.478,0.0983;0.094,0.143,0.848,0.72,0.622,0.828,0.343,0.76,0.4,0.197;0.424,0.666,0.477,0.208,0.896,0.228,0.855,0.377,0.321,0.16;0.702,0.467,0.384,0.504,0.345,0.987,0.435,0.606,0.716,0.486;0.96,0.207,0.278,0.882,0.366,0.402,0.35,0.506,0.315,0.314;0.649,0.682,0.326,0.214,0.926,0.441,0.406,0.61,0.373,0.0483;aaaaaaaa;
0.235;a;aaaa;a;a;0.157;0.841;0.379;aaaa;aaaa;0.687;0.043;0.978;aaaa;a;aaaaaaaaaa;a;0.191;a;aaaaaaa;a;a;0.149;0.906,0.571,0.868,0.397,0.371,0.0453,0.151,0.334,0.108,0.662;0.893,0.985,0.542,0.103,0.898,0.097,0.768,0.0619,0.0374,0.344;0.989,0.343,0.48,0.0369,0.359,0.896,0.56,0.0855,0.555,0.938;0.164,0.0472,0.804,0.428,0.963,0.344,0.403,0.0805,0.561,0.56;0.415,0.696,0.373,0.0932,0.332,0.511,0.613,0.762,0.604,0.832;0.381,0.0664,0.231,0.688,0.731,0.298,0.202,0.773,0.824,0.0787;0.279,0.152,0.698,0.577,0.258,0.444,0.0481,0.916,0.558,0.192;0.184,0.112,0.723,0.375,0.129,0.545,0.314,0.656,0.229,0.417;0.801,0.234,0.227,0.413,0.483,0.78,0.681,0.00601,0.0348,0.811;0.109,0.389,0.831,0.498,0.167,0.502,0.406,0.589,0.875,0.354;0.0504,0.905,0.902,0.715,0.135,0.012,0.146,0.272,0.217,0.054;0.174,0.424,0.935,0.0237,0.068,0.385,0.673,0.222,0.533,0.0324;0.37,0.848,0.588,0.559,0.367,0.399,0.806,0.722,0.387,0.292;0.46,0.273,0.495,0.0226,0.132,0.526,0.134,0.752,0.929,0.419;0.611,0.752,0.184,0.698,0.671,0.147,0.72,0.367,0.663,0.473;0.691,0.239,0.864,0.798,0.0972,0.573,0.704,0.341,0.266,0.889;0.476,0.165,0.0498,0.0973,0.589,0.991,0.782,0.324,0.239,0.829;0.661,0.495,0.604,0.417,0.872,0.309,0.469,0.981,0.678,0.706;0.981,0.337,0.0737,0.406,0.542,0.894,0.0215,0.744,0.0155,0.114;0.449,0.914,0.578,0.36,0.619,0.632,0.464,0.0421,0.124,0.915;0.154,0.582,0.421,0.691,0.584,0.34,0.0577,0.433,0.0267,0.579;0.457,0.797,0.444,0.588,0.951,0.171,0.247,0.0784,0.885,0.0806;0.864,0.475,0.807,0.198,0.85,0.617,0.851,0.417,0.345,0.64;aaaaaa;
