ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.217;aa;0.25;a;aaaa;0.143;0.0177;0.914;aaaaa;aaaaaa;aa;aaaaaa;0.835;0.674;0.652;0.0887,0.435,0.69,0.0178,0.158,0.083,0.41,0.343,0.00672,0.953;0.817,0.118,0.156,0.0908,0.306,0.59,0.847,0.144,0.319,0.179;0.382,0.318,0.698,0.419,0.357,0.263,0.118,0.836,0.305,0.558;0.0113,0.365,0.336,0.723,0.243,0.882,0.337,0.134,0.307,0.506;0.695,0.287,0.708,0.525,0.768,0.684,0.544,0.178,0.0633,0.0836;0.17,0.624,0.672,0.0418,0.993,0.746,0.929,0.779,0.497,0.836;0.46,0.03,0.884,0.265,0.523,0.802,0.0463,0.185,0.147,0.578;0.118,0.745,0.363,0.938,0.253,0.599,0.254,0.0148,0.383,0.0579;0.918,0.725,0.918,0.571,0.777,0.502,0.885,0.161,0.616,0.537;0.238,0.631,0.766,0.0664,0.315,0.0109,0.716,0.906,0.291,0.167;0.843,0.0414,0.0617,0.482,0.965,0.623,0.957,0.136,0.28,0.00169;0.399,0.937,0.474,0.508,0.172,0.157,0.211,0.0605,0.507,0.703;0.896,0.621,0.248,0.916,0.295,0.958,0.857,0.985,0.284,0.751;0.394,0.369,0.15,0.734,0.256,0.474,0.941,0.773,0.986,0.745;0.13,0.106,0.743,0.87,0.85,0.483,0.776,0.128,0.854,0.341;0.417,0.183,0.05,0.884,0.619,0.266,0.162,0.0986,0.657,0.0651;aaaaa;
a;0.0099;a;0.0708;a;aaaa;0.996;0.432;0.444;aaaaaaaa;aaaa;aa;aaa;0.967;0.0281;0.935;0.465,0.0068,0.213,0.296,0.485,0.489,0.0918,0.231,0.0205,0.205;0.997,0.92,0.878,0.107,0.443,0.255,0.886,0.613,0.576,0.403;0.621,0.835,0.12,0.43,0.181,0.725,0.0533,0.346,0.758,0.828;0.374,0.773,0.595,0.384,0.0196,0.736,0.931,0.226,0.371,0.529;0.341,0.744,0.392,0.0448,0.386,0.908,0.108,0.257,0.83,0.622;0.721,0.751,0.232,0.63,0.909,0.487,0.178,0.518,0.317,0.346;0.142,0.0351,0.252,0.231,0.491,0.562,0.532,0.596,0.606,0.799;0.895,0.804,0.889,0.657,0.461,0.905,0.425,0.124,0.219,0.605;0.773,0.224,0.877,0.0577,0.0771,0.0542,0.963,0.733,0.378,0.442;0.633,0.2,0.811,0.757,0.88,0.915,0.311,0.46,0.0337,0.705;0.908,0.167,0.345,0.609,0.534,0.381,0.965,0.45,0.64,0.337;0.934,0.83,0.5,0.0401,0.748,0.731,0.654,0.2,0.973,0.447;0.854,0.986,0.739,0.692,0.257,0.737,0.387,0.854,0.933,0.742;0.12,0.771,0.0493,0.145,0.645,0.582,0.865,0.426,0.794,0.229;0.779,0.00579,0.385,0.952,0.813,0.0811,0.272,0.516,0.98,0.811;0.416,0.684,0.556,0.383,0.924,0.723,0.421,0.337,0.15,0.302;aa;
a;0.00195;aa;0.832;a;a;0.973;0.288;0.0492;aaaaaa;aaaaaaa;aa;aaaa;0.964;0.861;0.189;0.97,0.207,0.651,0.127,0.108,0.672,0.198,0.579,0.927,0.475;0.159,0.0733,0.284,0.84,0.495,0.815,0.23,0.966,0.0425,0.768;0.391,0.696,0.635,0.527,0.857,0.498,0.42,0.651,0.264,0.728;0.506,0.317,0.28,0.548,0.705,0.543,0.101,0.57,0.609,0.662;0.222,0.991,0.529,0.113,0.322,0.065,0.203,0.457,0.657,0.757;0.544,0.963,0.341,0.264,0.426,0.507,0.998,0.465,0.73,0.264;0.128,0.807,0.434,0.762,0.742,0.948,0.437,0.597,0.635,0.0304;0.292,0.0144,0.468,0.297,0.772,0.669,0.563,0.378,0.35,0.448;0.568,0.0296,0.032,0.511,0.418,0.687,0.478,0.725,0.363,0.868;0.453,0.813,0.323,0.4,0.487,0.817,0.203,0.723,0.647,0.0957;0.547,0.608,0.0928,0.205,0.413,0.16,0.772,0.316,0.963,0.483;0.985,0.0346,0.211,0.866,0.896,0.595,0.888,0.307,0.776,0.12;0.845,0.536,0.0943,0.16,0.995,0.00217,0.505,0.756,0.662,0.908;0.733,0.405,0.367,0.927,0.473,0.0704,0.381,0.677,0.888,0.285;0.564,0.978,0.945,0.00406,0.257,0.323,0.035,0.554,0.848,0.742;0.151,0.136,0.0703,0.296,0.936,0.544,0.324,0.378,0.571,0.915;aaaaaa;
a;0.174;a;0.265;a;aaaa;0.497;0.15;0.275;a;a;aaaa;aa;0.643;0.794;0.851;0.247,0.229,0.621,0.169,0.194,0.409,0.51,0.172,0.979,0.0326;0.346,0.355,0.023,0.189,0.175,0.0677,0.615,0.388,0.204,0.135;0.892,0.387,0.73,0.137,0.0258,0.0837,0.0291,0.00277,0.497,0.313;0.488,0.449,0.73,0.036,0.323,0.868,0.553,0.36,0.25,0.598;0.00759,0.568,0.14,0.274,0.706,0.294,0.785,0.942,0.214,0.649;0.506,0.876,0.113,0.16,0.83,0.943,0.147,0.979,0.749,0.139;0.833,0.954,0.808,0.293,0.0985,0.00474,0.677,0.579,0.877,0.413;0.129,0.177,0.126,0.32,0.179,0.517,0.00262,0.109,0.267,0.347;0.324,0.734,0.487,0.27,0.125,0.0859,0.974,0.577,0.445,0.735;0.338,0.017,0.146,0.196,0.292,0.484,0.902,0.796,0.884,0.94;0.275,0.286,0.694,0.939,0.0727,0.351,0.784,0.182,0.316,0.714;0.775,0.99,0.886,0.664,0.178,0.503,0.233,0.173,0.966,0.702;0.437,0.702,0.167,0.0557,0.638,0.101,0.842,0.35,0.709,0.546;0.485,0.449,0.762,0.671,0.94,0.941,0.16,0.314,0.132,0.557;0.262,0.132,0.633,0.756,0.52,0.962,0.224,0.623,0.958,0.366;0.773,0.163,0.334,0.273,0.875,0.607,0.277,0.628,0.0994,0.952;aaaaaaaaa;
a;0.674;aa;0.462;a;aaaa;0.581;0.577;0.698;aaaaaaaa;aaaaa;aaaa;aaaa;0.0695;0.177;0.0833;0.386,0.644,0.364,0.0682,0.11,0.637,0.263,0.0179,0.739,0.586;0.216,0.782,0.211,0.169,0.994,0.315,0.538,0.603,0.769,0.44;0.439,0.362,0.484,0.96,0.383,0.0514,0.706,0.944,0.242,0.567;0.43,0.721,0.0159,0.621,0.333,0.492,0.982,0.876,0.549,0.161;0.606,0.114,0.14,0.0188,0.013,0.705,0.61,0.688,0.988,0.522;0.761,0.676,0.406,0.797,0.749,0.961,0.45,0.126,0.0444,0.931;0.0919,0.24,0.0115,0.797,0.997,0.591,0.462,0.897,0.166,0.751;0.888,0.397,0.375,0.603,0.928,0.251,0.779,0.375,0.558,0.331;0.972,0.499,0.696,0.00114,0.17,0.736,0.0999,0.851,0.587,0.419;0.541,0.282,0.675,0.755,0.877,0.564,0.279,0.999,0.586,0.0743;0.107,0.176,0.181,0.449,0.0879,0.372,0.647,0.994,0.413,0.683;0.654,0.378,0.721,0.979,0.0621,0.507,0.499,0.0513,0.787,0.0887;0.52,0.293,0.694,0.866,0.705,0.13,0.788,0.136,0.794,0.055;0.659,0.0667,0.247,0.626,0.0703,0.995,0.0689,0.337,0.778,0.898;0.76,0.136,0.51,0.141,0.329,0.0186,0.541,0.176,0.775,0.805;0.606,0.965,0.135,0.271,0.48,0.686,0.751,0.771,0.688,0.00146;aaaaa;
a;0.641;aa;0.358;a;aaaa;0.757;0.44;0.164;aa;aaaaaa;a;aaa;0.764;0.189;0.63;0.518,0.934,0.459,0.414,0.247,0.0755,0.449,0.0142,0.308,0.886;0.406,0.477,0.015,0.462,0.891,0.00884,0.656,0.262,0.216,0.87;1,0.225,0.93,0.523,0.156,0.751,0.578,0.551,0.721,0.316;0.762,0.62,0.115,0.72,0.962,0.0468,0.185,0.425,0.759,0.355;0.538,0.496,0.46,0.177,0.912,0.118,0.233,0.323,0.997,0.592;0.029,0.987,0.811,0.745,0.34,0.236,0.681,0.762,0.232,0.763;0.477,0.048,0.379,0.69,0.103,0.654,0.891,0.286,0.828,0.196;0.671,0.0489,0.0203,0.985,0.719,0.491,0.469,0.256,0.575,0.947;0.161,0.299,0.743,0.551,0.0751,0.649,0.776,0.275,0.0559,0.949;0.158,0.0484,0.0648,0.613,0.442,0.384,0.769,0.557,0.00524,0.0351;0.441,0.579,0.182,0.925,0.787,0.306,0.345,0.207,0.734,0.789;0.45,0.315,0.0767,0.271,0.219,0.27,0.202,0.616,0.246,0.333;0.59,0.547,0.52,0.191,0.893,0.913,0.526,0.0855,0.425,0.0682;0.893,0.748,0.532,0.8,0.257,0.584,0.479,0.852,0.344,0.845;0.545,0.971,0.177,0.718,0.608,0.759,0.83,0.515,0.425,0.839;0.313,0.473,0.0913,0.305,0.574,0.513,0.692,0.516,0.0497,0.402;aaaaaaaaa;
a;0.419;aa;0.621;a;aaaa;0.121;0.948;0.77;aaaaaa;aa;aaaa;aa;0.151;0.83;0.692;0.408,0.248,0.458,0.935,0.155,0.225,0.226,0.727,0.174,0.373;0.941,0.317,0.254,0.244,0.0378,0.505,0.955,0.499,0.789,0.258;0.723,0.641,0.515,0.878,0.105,0.744,0.237,0.573,0.868,0.817;0.727,0.589,0.616,0.85,0.509,0.374,0.751,0.422,0.173,0.67;0.366,0.664,0.622,0.272,0.0713,0.0581,0.495,0.887,0.53,0.486;0.248,0.828,0.203,0.17,0.924,0.512,0.411,0.209,0.999,0.938;0.474,0.717,0.502,0.292,0.963,0.81,0.0507,0.329,0.535,0.108;0.926,0.678,0.682,0.913,0.0424,0.852,0.342,0.692,0.253,0.737;0.773,0.656,0.975,0.665,0.224,0.455,0.795,0.387,0.681,0.42;0.996,0.387,0.82,0.416,0.92,0.656,0.934,0.372,0.815,0.432;0.0818,0.0915,0.332,0.5,0.366,0.125,0.684,0.754,0.339,0.0048;0.748,0.0816,0.728,0.781,0.974,0.692,0.0883,0.895,0.793,0.921;0.897,0.05,0.581,0.533,0.897,0.121,0.89,0.0971,0.2,0.631;0.608,0.674,0.658,0.0211,0.66,0.377,0.541,0.115,0.612,0.413;0.109,0.286,0.743,0.33,0.0422,0.584,0.242,0.907,0.319,0.164;0.563,0.707,0.52,0.918,0.41,0.73,0.145,0.865,0.811,0.436;aaaa;
a;0.711;aa;0.594;a;aaa;0.222;0.665;0.0606;aaaaaaaa;aaaa;aa;aaaa;0.62;0.182;0.484;0.574,0.0217,0.0861,0.364,0.747,0.67,0.972,0.105,0.137,0.874;0.392,0.495,0.446,0.00166,0.968,0.072,0.579,0.856,0.41,0.607;0.794,0.733,0.409,0.708,0.121,0.998,0.803,0.272,0.537,0.0763;0.358,0.0997,0.268,0.217,0.364,0.603,0.329,0.11,0.769,0.195;0.0782,0.0331,0.814,0.0869,0.134,0.195,0.294,0.332,0.973,0.922;0.799,0.897,0.362,0.698,0.715,0.0169,0.2,0.851,0.0514,0.963;0.459,0.47,0.428,0.944,0.941,0.636,0.436,0.136,0.863,0.134;0.763,0.348,0.706,0.591,0.00702,0.935,0.668,0.376,0.492,0.19;0.22,0.44,0.264,0.368,0.861,0.466,0.534,0.562,0.751,0.24;0.0254,0.223,0.66,0.105,0.00348,0.45,0.532,0.472,0.322,0.0264;0.672,0.26,0.686,0.668,0.0201,0.182,0.772,0.663,0.858,0.476;0.424,0.274,0.356,0.721,0.816,0.0856,0.961,0.673,0.943,0.342;0.663,0.302,0.332,0.581,0.0153,0.148,0.858,0.43,0.18,0.603;0.343,0.984,0.676,0.515,0.429,0.262,0.32,0.948,0.629,0.52;0.907,0.934,0.364,0.572,0.864,0.183,0.663,0.565,0.481,0.286;0.558,0.285,0.547,0.956,0.507,0.785,0.83,0.756,0.395,0.299;aaaaaa;
a;0.388;aa;0.145;a;aa;0.732;0.888;0.931;aaa;aaaaaa;a;aa;0.846;0.116;0.109;0.738,0.0374,0.186,0.478,0.804,0.703,0.278,0.975,0.0774,0.0249;0.826,0.477,0.977,0.239,0.407,0.0671,0.915,0.192,0.743,0.815;0.867,0.613,0.751,0.0521,0.889,0.321,0.214,0.575,0.808,0.257;0.999,0.841,0.338,0.596,0.629,0.926,0.737,0.789,0.0402,0.389;0.917,0.964,0.176,0.956,0.463,0.623,0.735,0.203,0.475,0.232;0.175,0.247,0.566,0.748,0.453,0.581,0.271,0.852,0.542,0.783;0.651,0.163,0.473,0.889,0.457,0.252,0.39,0.72,0.733,0.879;0.743,0.492,0.0203,0.212,0.289,0.667,0.774,0.252,0.356,0.158;0.624,0.271,0.339,0.291,0.203,0.532,0.572,0.433,0.178,0.844;0.228,0.284,0.952,0.104,0.0552,0.16,0.0271,0.935,0.82,0.902;0.0505,0.992,0.582,0.292,0.999,0.407,0.724,0.652,0.977,0.756;0.956,0.605,0.495,0.717,0.578,0.8,0.194,0.67,0.464,0.213;0.749,0.863,0.413,0.91,0.127,0.903,0.501,0.507,0.305,0.882;0.28,0.871,0.504,0.933,0.817,0.176,0.097,0.78,0.307,0.915;0.713,0.336,0.204,0.708,0.895,0.759,0.518,0.00557,0.671,0.615;0.597,0.872,0.308,0.967,0.287,0.312,0.0617,0.713,0.329,0.98;aa;
a;0.576;aa;0.908;a;aaaa;0.819;0.955;0.634;a;aa;aaa;aaaaa;0.992;0.383;0.0944;0.752,0.0897,0.769,0.733,0.908,0.683,0.715,0.00317,0.35,0.273;0.199,0.0986,0.837,0.144,0.189,0.896,0.582,0.239,0.709,0.234;0.517,0.0835,0.965,0.773,0.926,0.0874,0.565,0.277,0.127,0.186;0.48,0.706,0.612,0.913,0.415,0.62,0.328,0.304,0.619,0.658;0.598,0.496,0.133,0.341,0.938,0.744,0.707,0.541,0.525,0.85;0.146,0.16,0.941,0.55,0.0135,0.159,0.122,0.773,0.155,0.523;0.702,0.51,0.118,0.636,0.287,0.451,0.501,0.761,0.451,0.135;0.135,0.107,0.525,0.977,0.472,0.291,0.503,0.994,0.0403,0.866;0.521,0.908,0.523,0.495,0.114,0.59,0.564,0.47,0.29,0.899;0.0737,0.859,0.595,0.285,0.395,0.912,0.533,0.215,0.33,0.512;0.323,0.607,0.318,0.273,0.571,0.429,0.202,0.999,0.339,0.903;0.403,0.249,0.201,0.0592,0.676,0.933,0.612,0.455,0.496,0.0442;0.736,0.156,0.917,0.27,0.395,0.422,0.572,0.168,0.19,0.0843;0.326,0.431,0.128,0.442,0.639,0.665,0.886,0.043,0.281,0.708;0.295,0.471,0.146,0.327,0.701,0.568,0.485,0.378,0.74,0.15;0.372,0.087,0.156,0.563,0.283,0.669,0.537,0.335,0.552,0.946;aaaaaaaaaa;
a;0.506;aa;0.492;a;aa;0.236;0.453;0.0962;aaaaaaaa;aaaaaaaa;aaa;aaaa;0.239;0.213;0.0791;0.484,0.501,0.31,0.324,0.95,0.725,0.982,0.575,0.599,0.109;0.968,0.946,0.422,0.00548,0.114,0.934,0.786,0.0594,0.455,0.635;0.748,0.432,0.307,0.19,0.645,0.000478,0.0301,0.374,0.507,0.0881;0.832,0.789,0.423,0.96,0.888,0.625,0.554,0.377,0.529,0.195;0.509,0.938,0.758,0.608,0.877,0.475,0.222,0.84,0.65,0.409;0.846,0.368,0.197,0.742,0.9,0.0916,0.0333,0.866,0.957,0.252;0.776,0.804,0.313,0.633,0.0439,0.263,0.543,0.983,0.864,0.454;0.861,0.26,0.328,0.479,0.971,0.377,0.469,0.512,0.891,0.0399;0.443,0.215,0.863,0.768,0.335,0.12,0.736,0.148,0.625,0.964;0.339,0.368,0.579,0.126,0.292,0.132,0.004,0.289,0.625,0.679;0.367,0.672,0.367,0.92,0.286,0.822,0.524,0.263,0.817,0.235;0.946,0.581,0.12,0.0998,0.765,0.191,0.107,0.92,0.93,0.783;0.225,0.69,0.293,0.369,0.947,0.414,0.685,0.597,0.946,0.466;0.0767,0.844,0.36,0.309,0.243,0.0489,0.577,0.45,0.439,0.832;0.243,0.114,0.07,0.501,0.442,0.936,0.27,0.0502,0.696,0.388;0.015,0.746,0.456,0.883,0.534,0.678,0.464,0.0339,0.0328,0.0624;aaaa;
a;0.79;a;0.0269;a;a;0.895;0.403;0.688;aaaa;aaaaaaaa;a;aaaaaa;0.518;0.0256;0.563;0.253,0.0181,0.878,0.339,0.179,0.11,0.133,0.268,0.00133,0.318;0.705,0.964,0.957,0.929,0.569,0.273,0.55,0.598,0.535,0.0249;0.226,0.37,0.391,0.705,0.63,0.712,0.941,0.562,0.209,0.00582;0.804,0.459,0.543,0.66,0.376,0.555,0.667,0.614,0.322,0.643;0.436,0.989,0.696,0.919,0.527,0.302,0.052,0.285,0.383,0.531;0.599,0.833,0.0947,0.474,0.55,0.621,0.973,0.83,0.715,0.458;0.107,0.0658,0.661,0.0193,0.0829,0.0807,0.125,0.471,0.475,0.937;0.453,0.342,0.195,0.271,0.794,0.0897,0.269,0.155,0.459,0.924;0.316,0.00113,0.941,0.232,0.552,0.357,0.647,0.506,0.617,0.0786;0.818,0.971,0.0478,0.95,0.853,0.656,0.572,0.0319,0.0474,0.534;0.885,0.236,0.157,0.377,0.153,0.97,0.415,0.873,0.0714,0.359;0.364,0.381,0.648,0.72,0.739,0.819,0.491,0.215,0.251,0.145;0.397,0.424,0.748,0.599,0.889,0.523,0.133,0.559,0.814,0.416;0.845,0.971,0.342,0.199,0.662,0.542,0.362,0.406,0.449,0.932;0.711,0.94,0.0418,0.948,0.507,0.00157,0.308,0.855,0.645,0.494;0.217,0.612,0.254,0.0953,0.207,0.868,0.262,0.63,0.406,0.251;aaaaaaaaa;
a;0.205;a;0.741;a;a;0.617;0.672;0.0857;a;aaaa;aaa;aaaaa;0.0221;0.952;0.803;0.893,0.914,0.729,0.117,0.817,0.0974,0.182,0.405,0.443,0.791;0.241,0.148,0.052,0.75,0.706,0.682,0.0103,0.463,0.593,0.267;0.907,0.577,0.196,0.887,0.625,0.534,0.268,0.394,0.412,0.849;0.593,0.0122,0.937,0.807,0.783,0.841,0.267,0.884,0.599,0.881;0.843,0.268,0.572,0.0905,0.565,0.649,0.00907,0.393,0.559,0.332;0.451,0.865,0.595,0.159,0.831,0.563,0.572,0.674,0.393,0.521;0.871,0.63,0.205,0.939,0.0188,0.796,0.135,0.0084,0.2,0.344;0.0684,0.919,0.94,0.706,0.784,0.989,0.336,0.245,0.96,0.355;0.29,0.187,0.884,0.647,0.264,0.373,0.686,0.974,0.85,0.651;0.919,0.0806,0.033,0.953,0.106,0.387,0.933,0.894,0.896,0.049;0.319,0.394,0.583,0.0954,0.64,0.487,0.355,0.567,0.594,0.75;0.929,0.785,0.624,0.518,0.613,0.474,0.228,0.36,0.956,0.557;0.327,0.278,0.632,0.478,0.908,0.627,0.52,0.616,0.996,0.627;0.119,0.459,0.716,0.434,0.0233,0.965,0.00691,0.177,0.601,0.838;0.973,0.261,0.215,0.327,0.647,0.748,0.629,0.0148,0.598,0.325;0.259,0.197,0.273,0.271,0.847,0.0742,0.285,0.681,0.956,0.0646;aaaaaa;
a;0.668;a;0.48;a;aaa;0.45;0.824;0.426;aaaa;aaaaaaaa;aaaa;aaaaaaa;0.895;0.656;0.755;0.46,0.981,0.99,0.874,0.512,0.854,0.454,0.102,0.56,0.627;0.705,0.619,0.564,0.514,0.325,0.509,0.582,0.718,0.818,0.383;0.0938,0.00744,0.0791,0.651,0.0912,0.37,0.198,0.319,0.154,0.152;0.296,0.386,0.176,0.046,0.927,0.724,0.325,0.476,0.656,0.464;0.926,0.729,0.22,0.735,0.695,0.658,0.164,0.41,0.617,0.414;0.473,0.679,0.202,0.234,0.344,0.85,0.451,0.359,0.534,0.0146;0.763,0.205,0.969,0.0891,0.692,0.356,0.0275,0.392,0.261,0.498;0.693,0.673,0.617,0.202,0.842,0.57,0.00523,0.951,0.726,0.665;0.851,0.76,0.844,0.26,0.541,0.75,0.614,0.403,0.18,0.171;0.459,0.0615,0.11,0.622,0.231,0.162,0.82,0.67,0.554,0.556;0.275,0.204,0.655,0.715,0.587,0.444,0.993,0.63,0.923,0.0299;0.959,0.31,0.549,0.00517,0.887,0.451,0.724,0.26,0.619,0.138;0.508,0.651,0.2,0.000265,0.456,0.247,0.783,0.558,0.32,0.74;0.145,0.147,0.959,0.829,0.753,0.0706,0.287,0.0512,0.124,0.884;0.882,0.501,0.54,0.307,0.864,0.118,0.08,0.149,0.351,0.785;0.648,0.536,0.354,0.948,0.887,0.808,0.984,0.243,0.747,0.133;a;
a;0.508;a;0.882;a;aa;0.88;0.707;0.795;aaaa;aaaaaaaa;aaa;aaa;0.456;0.0216;0.518;0.453,0.665,0.53,0.728,0.443,0.277,0.539,0.564,0.427,0.97;0.737,0.751,0.204,0.0053,0.125,0.919,0.198,0.634,0.222,0.919;0.928,0.761,0.742,0.805,0.822,0.451,0.873,0.727,0.552,0.386;0.218,0.282,0.613,0.963,0.1,0.305,0.79,0.828,0.777,0.103;0.312,0.896,0.82,0.0324,0.988,0.641,0.002,0.63,0.508,0.469;0.361,0.229,0.682,0.869,0.469,0.429,0.549,0.524,0.801,0.135;0.737,0.683,0.196,0.823,0.968,0.15,0.891,0.717,0.983,0.0328;0.87,0.898,0.473,0.48,0.0105,0.748,0.363,0.223,0.257,0.79;0.161,0.609,0.561,0.539,0.243,0.807,0.692,0.645,0.894,0.734;0.463,0.588,0.931,0.0143,0.607,0.818,0.955,0.264,0.795,0.462;0.744,0.149,0.443,0.437,0.906,0.847,0.825,0.054,0.797,0.275;0.806,0.396,0.924,0.157,0.616,0.922,0.449,0.374,0.895,0.508;0.0995,0.0153,0.35,0.924,0.977,0.0774,0.0737,0.0385,0.762,0.227;0.037,0.297,0.735,0.486,0.3,0.516,0.808,0.195,0.394,0.203;0.86,0.424,0.536,0.654,0.0705,0.471,0.186,0.512,0.51,0.39;0.934,0.975,0.432,0.966,0.388,0.347,0.0989,0.989,0.0517,0.813;aaaaaaaaaa;
a;0.0583;a;0.43;a;aaa;0.839;0.328;0.231;aaaaaa;aaaaaaaa;a;aaaaaa;0.41;0.464;0.673;0.909,0.437,0.0449,0.416,0.837,0.795,0.221,0.66,0.35,0.388;0.0754,0.53,0.947,0.596,0.303,0.125,0.00514,0.463,0.631,0.225;0.829,0.52,0.105,0.09,0.102,0.238,0.866,0.605,0.22,0.208;0.574,0.882,0.98,0.0297,0.644,0.795,0.707,0.819,0.639,0.728;0.758,0.109,0.429,0.258,0.86,0.231,0.936,0.524,0.0694,0.204;0.958,0.686,0.33,0.128,0.369,0.432,0.171,0.98,0.176,0.219;0.743,0.288,0.0869,0.976,0.0525,0.356,0.81,0.804,0.479,0.827;0.582,0.33,0.444,0.657,0.442,0.517,0.737,0.501,0.727,0.94;0.0205,0.116,0.199,0.647,0.635,0.231,0.832,0.215,0.861,0.716;0.762,0.431,0.449,0.898,0.87,0.955,0.925,0.79,0.156,0.35;0.243,0.246,0.0839,0.405,0.828,0.853,0.0476,0.636,0.494,0.425;0.332,0.828,0.649,0.174,0.612,0.153,0.278,0.684,0.747,0.427;0.887,0.0469,0.693,0.36,0.351,0.288,0.431,0.594,0.604,0.168;0.105,0.153,0.506,0.0373,0.103,0.848,0.957,0.754,0.788,0.455;0.956,0.0747,0.84,0.901,0.645,0.441,0.452,0.666,0.232,0.761;0.739,0.623,0.577,0.525,0.706,0.269,0.413,0.272,0.615,0.76;aaaa;
a;0.509;a;0.528;a;aaa;0.413;0.86;0.58;aaaaaaa;aaaa;a;aaaaaaa;0.511;0.119;0.0938;0.814,0.993,0.397,0.666,0.25,0.0825,0.777,0.537,0.849,0.908;0.175,0.544,0.33,0.129,0.334,0.127,0.844,0.0946,0.393,0.313;0.281,0.848,0.208,0.67,0.643,0.569,0.911,0.507,0.766,0.201;0.597,0.751,0.473,0.408,0.879,0.341,0.0236,0.349,0.875,0.17;0.00428,0.919,0.353,0.122,0.665,0.761,0.906,0.221,0.835,0.765;0.861,0.845,0.334,0.798,0.325,0.286,0.699,0.143,0.127,0.641;0.977,0.885,0.968,0.2,0.411,0.715,0.262,0.178,0.214,0.874;0.558,0.0553,0.739,0.594,0.795,0.928,0.652,0.775,0.0324,0.632;0.415,0.36,0.926,0.565,0.855,0.275,0.129,0.0743,0.45,0.243;0.804,0.858,0.974,0.31,0.0254,0.297,0.613,0.864,0.458,0.829;0.229,0.373,0.345,0.133,0.063,0.0394,0.807,0.108,0.969,0.768;0.147,0.723,0.66,0.437,0.551,0.439,0.166,0.673,0.954,0.286;0.126,0.385,0.0548,0.448,0.822,0.206,0.439,0.599,0.887,0.274;0.969,0.293,0.554,0.843,0.351,0.231,0.654,0.715,0.915,0.673;0.71,0.318,0.304,0.538,0.0496,0.675,0.273,0.205,0.658,0.752;0.321,0.56,0.616,0.667,0.315,0.589,0.82,0.529,0.601,0.459;aaaa;
a;0.456;a;0.0275;a;a;0.163;0.116;0.116;aaaaaa;aaaaa;aaa;aaaa;0.114;0.316;0.746;0.264,0.568,0.129,0.701,0.213,0.259,0.059,0.706,0.128,0.588;0.829,0.00406,0.239,0.472,0.874,0.643,0.911,0.626,0.69,0.162;0.0824,0.637,0.473,0.955,0.218,0.202,0.0433,0.179,0.735,0.924;0.914,0.279,0.008,0.425,0.921,0.832,0.35,0.0467,0.125,0.706;0.104,0.761,0.209,0.153,0.612,0.8,0.908,0.927,0.734,0.142;0.454,0.694,0.125,0.951,0.226,0.467,0.59,0.357,0.11,0.882;0.745,0.921,0.659,0.49,0.84,0.41,0.833,0.771,0.794,0.329;0.263,0.824,0.877,0.877,0.0596,0.399,0.813,0.873,0.129,0.282;0.518,0.39,0.7,0.285,0.0104,0.364,0.721,0.621,0.853,0.109;0.258,0.345,0.227,0.856,0.392,0.013,0.232,0.945,0.505,0.563;0.216,0.779,0.437,0.506,0.955,0.666,0.0195,0.444,0.727,0.231;0.648,0.331,0.989,0.207,0.0382,0.415,0.242,0.88,0.271,0.568;0.629,0.571,0.922,0.276,0.184,0.872,0.588,0.378,0.136,0.585;0.947,0.731,0.932,0.712,0.692,0.577,0.911,0.49,0.0135,0.982;0.74,0.319,0.142,0.85,0.953,0.475,0.393,0.315,0.547,0.665;0.637,0.373,0.607,0.0161,0.883,0.915,0.19,0.101,0.671,0.796;aaaaaa;
