ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.732;a;aaaaa;0.55;0.25,0.684,0.297,0.18,0.183,0.426,0.585,0.0308,0.958,0.872;0.0779,0.707,0.374,0.28,0.759,0.331,0.855,0.863,0.358,0.352;0.731,0.376,0.657,0.691,0.384,0.358,0.579,0.918,0.23,0.305;0.603,0.1,0.393,0.264,0.531,0.476,0.0858,0.409,0.124,0.47;a;
0.415;a;aaaaaaaa;0.115;0.88,0.86,0.622,0.832,0.11,0.0713,0.804,0.723,0.555,0.425;0.0772,0.973,0.269,0.628,0.411,0.302,0.935,0.666,0.379,0.334;0.963,0.603,0.632,0.76,0.567,0.559,0.838,0.109,0.576,0.0611;0.0172,0.213,0.0171,0.0136,0.192,0.433,0.195,0.435,0.925,0.4;aaaa;
0.643;a;aaaaa;0.0499;0.588,0.0148,0.356,0.94,0.861,0.447,0.0653,0.0802,0.117,0.826;0.882,0.137,0.73,0.691,0.145,0.189,0.972,0.87,0.345,0.173;0.0848,0.802,0.827,0.739,0.843,0.793,0.0682,0.698,0.511,0.291;0.653,0.37,0.931,0.657,0.755,0.485,0.952,0.839,0.921,0.211;aaaaaaaaa;
0.81;a;a;0.6;0.873,0.462,0.388,0.229,0.904,0.523,0.633,0.179,0.00769,0.316;0.186,0.721,0.574,0.882,0.466,0.24,0.0992,0.933,0.103,0.808;0.385,0.877,0.955,0.194,0.849,0.992,0.793,0.771,0.039,0.66;0.589,0.722,0.22,0.302,0.508,0.799,0.251,0.149,0.494,0.37;aaaaaaaa;
0.385;a;aaa;0.346;0.464,0.511,0.95,0.276,0.752,0.878,0.951,0.25,0.441,0.0949;0.768,0.97,0.234,0.187,0.133,0.0381,0.416,0.364,0.15,0.792;0.56,0.0212,0.655,0.593,0.845,0.179,0.516,0.724,0.468,0.248;0.581,0.425,0.21,0.312,0.388,0.748,0.415,0.182,0.744,0.308;aaaaaaaa;
0.97;a;aaaaaaaa;0.444;0.882,0.393,0.149,0.0273,0.0346,0.965,0.836,0.488,0.103,0.0311;0.959,0.131,0.524,0.56,0.0721,0.0107,0.666,0.451,0.957,0.796;0.921,0.714,0.988,0.401,0.602,0.834,0.0262,0.688,0.876,0.998;0.824,0.619,0.00801,0.578,0.933,0.515,0.576,0.261,0.865,0.158;aaaaaa;
0.665;a;aaa;0.177;0.737,0.86,0.658,0.0707,0.992,0.745,0.118,0.0858,0.53,0.0897;0.0575,0.502,0.0727,0.341,0.313,0.205,0.477,0.00248,0.683,0.233;0.28,0.482,0.298,0.911,0.332,0.665,0.847,0.384,0.817,0.389;0.898,0.579,0.47,0.175,0.687,0.655,0.507,0.76,0.562,0.768;aaaaa;
0.727;a;aaaaa;0.388;0.202,0.815,0.624,0.398,0.192,0.581,0.712,0.159,0.412,0.502;0.594,0.981,0.24,0.81,0.563,0.134,0.477,0.702,0.103,0.983;0.437,0.374,0.693,0.684,0.546,0.2,0.955,0.669,0.847,0.88;0.847,0.987,0.517,0.94,0.505,0.743,0.23,0.688,0.234,0.638;aaaaaaaa;
0.612;a;aaaa;0.842;0.825,0.403,0.565,0.43,0.349,0.0485,0.383,0.969,0.358,0.871;0.615,0.261,0.247,0.687,0.807,0.185,0.655,0.939,0.42,0.667;0.476,0.437,0.807,0.479,0.365,0.288,0.832,0.953,0.0334,0.923;0.399,0.0261,0.904,0.0973,0.938,0.792,0.871,0.591,0.738,0.883;aaaaaaaaa;
0.187;a;aaaaa;0.222;0.759,0.00866,0.553,0.898,0.594,0.92,0.135,0.528,0.799,0.085;0.545,0.324,0.335,0.571,0.342,0.782,0.155,0.899,0.961,0.235;0.989,0.763,0.646,0.309,0.741,0.676,0.442,0.697,0.542,0.23;0.847,0.0231,0.817,0.556,0.136,0.963,0.84,0.552,0.966,0.859;aa;
0.146;a;aaaaaaaa;0.93;0.108,0.331,0.642,0.581,0.619,0.147,0.803,0.382,0.0864,0.509;0.136,0.921,0.614,0.148,0.314,0.522,0.524,0.425,0.838,0.486;0.00475,0.831,0.664,0.123,0.144,0.595,0.666,0.399,0.231,0.58;0.0567,0.721,0.99,0.694,0.311,0.807,0.877,0.653,0.678,0.144;aaaaaaaa;
0.088;a;aaaa;0.56;0.748,0.652,0.912,0.475,0.168,0.5,0.0918,0.707,0.81,0.472;0.534,0.997,0.429,0.0209,0.796,0.832,0.545,0.981,0.601,0.717;0.842,0.576,0.877,0.0836,0.838,0.842,0.652,0.201,0.514,0.57;0.461,0.566,0.991,0.16,0.943,0.281,0.559,0.306,0.14,0.286;aaaaaaaa;
0.982;a;aa;0.567;0.438,0.067,0.622,0.777,0.519,0.334,0.853,0.826,0.808,0.983;0.345,0.735,0.31,0.0435,0.905,0.458,0.0233,0.397,0.676,0.212;0.0452,0.754,0.366,0.867,0.0193,0.827,0.326,0.478,0.67,0.394;0.636,0.608,0.579,0.47,0.0468,0.269,0.849,0.496,0.649,0.629;aaa;
0.119;a;aa;0.389;0.604,0.345,0.944,0.66,0.934,0.982,0.184,0.816,0.779,0.531;0.772,0.726,0.879,0.103,0.464,0.136,0.772,0.129,0.152,0.201;0.163,0.165,0.958,0.386,0.73,0.0244,0.823,0.41,0.00315,0.861;0.266,0.956,0.804,0.409,0.698,0.653,0.713,0.426,0.888,0.965;a;
0.479;a;aaaa;0.986;0.828,0.0739,0.221,0.707,0.934,0.88,0.863,0.312,0.72,0.296;0.0812,0.147,0.024,0.111,0.133,0.475,0.485,0.724,0.793,0.954;0.15,0.191,0.727,0.719,0.547,0.178,0.434,0.474,0.455,0.845;0.95,0.118,0.112,0.0432,0.496,0.932,0.604,0.231,0.805,0.6;aaaaaaaa;
0.295;a;aaaa;0.107;0.527,0.148,0.653,0.18,0.338,0.698,0.937,0.402,0.856,0.858;0.128,0.341,0.939,0.787,0.062,0.922,0.143,0.107,0.00928,0.954;0.569,0.596,0.418,0.0408,0.894,0.142,0.269,0.407,0.668,0.382;0.299,0.486,0.213,0.177,0.961,0.116,0.478,0.182,0.482,0.437;aaaaaa;
0.225;a;aa;0.78;0.157,0.602,0.0482,0.423,0.734,0.726,0.119,0.315,0.834,0.267;0.481,0.856,0.634,0.551,0.75,0.719,0.899,0.73,0.79,0.0745;0.0637,0.0778,0.786,0.903,0.556,0.473,0.759,0.234,0.9,0.697;0.882,0.116,0.716,0.428,0.394,0.385,0.137,0.985,0.32,0.185;aaaaaaaaa;
0.539;a;aaaaaaaa;0.0686;0.878,0.0181,0.676,0.509,0.478,0.00986,0.719,0.294,0.0226,0.308;0.731,0.986,0.00408,0.593,0.343,0.974,0.171,0.315,0.484,0.317;0.457,0.947,0.136,0.389,0.138,0.539,0.425,0.566,0.548,0.279;0.899,0.912,0.371,0.482,0.206,0.41,0.38,0.787,0.782,0.0769;aa;
0.187;a;aaaaaaa;0.115;0.131,0.462,0.972,0.441,0.505,0.743,0.16,0.227,0.892,0.92;0.867,0.593,0.23,0.353,0.375,0.426,0.233,0.323,0.4,0.0262;0.631,0.487,0.0327,0.876,0.6,0.884,0.485,0.326,0.611,0.909;0.607,0.8,0.274,0.824,0.992,0.386,0.567,0.584,0.754,0.217;aaaaaaa;
0.537;a;aaaaaaaa;0.357;0.516,0.223,0.257,0.84,0.919,0.706,0.0688,0.611,0.407,0.0347;0.94,0.641,0.535,0.627,0.687,0.179,0.39,0.38,0.48,0.173;0.592,0.338,0.999,0.0531,0.837,0.949,0.367,0.676,0.136,0.927;0.961,0.309,0.672,0.336,0.878,0.579,0.784,0.256,0.717,0.717;a;
0.179;a;aaaaaa;0.342;0.67,0.32,0.268,0.0317,0.774,0.618,0.113,0.0211,0.202,0.975;0.942,0.261,0.145,0.68,0.808,0.631,0.981,0.00847,0.411,0.609;0.0996,0.922,0.377,0.313,0.645,0.783,0.904,0.542,0.061,0.68;0.0102,0.801,0.33,0.673,0.651,0.129,0.418,0.131,0.58,0.654;aaaaaaaaa;
0.998;a;aaa;0.235;0.572,0.713,0.0554,0.322,0.842,0.548,0.205,0.728,0.365,0.174;0.0614,0.0176,0.153,0.569,0.628,0.0403,0.866,0.517,0.57,0.871;0.973,0.00544,0.476,0.368,0.107,0.277,0.868,0.739,0.812,0.417;0.102,0.829,0.706,0.736,0.228,0.16,0.475,0.517,0.748,0.256;aaaaaa;
0.181;a;aaaaaaaa;0.945;0.986,0.542,0.542,0.807,0.426,0.739,0.655,0.254,0.378,0.841;0.675,0.463,0.739,0.0474,0.0547,0.802,0.43,0.0313,0.54,0.925;0.558,0.118,0.117,0.809,0.133,0.815,0.684,0.689,0.00273,0.884;0.402,0.661,0.287,0.423,0.0124,0.411,0.456,0.365,0.184,0.897;aaaaaaaaaa;
0.786;a;aa;0.942;0.965,0.965,0.194,0.00434,0.858,0.492,0.207,0.733,0.477,0.672;0.221,0.362,0.109,0.723,0.517,0.478,0.724,0.188,0.553,0.262;0.559,0.179,0.939,0.385,0.814,0.731,0.011,0.356,0.358,0.158;0.183,0.377,0.357,0.971,0.416,0.181,0.139,0.198,0.517,0.247;aaaaaa;
0.765;a;aaaaaaa;0.673;0.35,0.106,0.923,0.308,0.979,0.348,0.27,0.983,0.447,0.0589;0.506,0.564,0.468,0.668,0.305,0.978,0.63,0.624,0.0677,0.407;0.751,0.238,0.182,0.625,0.298,0.764,0.0915,0.65,0.617,0.0993;0.163,0.951,0.628,0.667,0.921,0.202,0.785,0.65,0.629,0.434;aaa;
0.128;a;aaa;0.683;0.308,0.716,0.201,0.734,0.84,0.895,0.958,0.159,0.55,0.0504;0.83,0.645,0.172,0.603,0.601,0.766,0.0755,0.616,0.452,0.858;0.976,0.266,0.439,0.383,0.289,0.924,0.139,0.989,0.374,0.0451;0.224,0.229,0.67,0.204,0.709,0.645,0.362,0.719,0.0397,0.415;aaaaaaa;
0.81;a;aaaaa;0.504;0.397,0.0398,0.507,0.584,0.357,0.678,0.692,0.0751,0.376,0.9;0.757,0.0608,0.0785,0.155,0.898,0.166,0.617,0.232,0.316,0.778;0.699,0.0185,0.482,0.825,0.485,0.976,0.88,0.314,0.822,0.903;0.694,0.37,0.333,0.75,0.303,0.531,0.774,0.584,0.35,0.136;aaaaaaa;
0.412;a;aa;0.176;0.845,0.614,1,0.963,0.742,0.651,0.572,0.464,0.068,0.482;0.323,0.133,0.95,0.261,0.2,0.88,0.852,0.349,0.789,0.458;0.137,0.711,0.674,0.0406,0.664,0.785,0.843,0.964,0.949,0.399;0.162,0.989,0.569,0.786,0.242,0.965,0.854,0.136,0.201,0.41;aaaaaaaaaa;
0.376;a;a;0.756;0.227,0.666,0.168,0.502,0.401,0.115,0.111,0.781,0.00533,0.618;0.405,0.0669,0.216,0.96,0.691,0.598,0.201,0.377,0.654,0.302;0.124,0.197,0.666,0.475,0.91,0.615,0.244,0.649,0.823,0.464;0.926,0.551,0.536,0.753,0.0347,0.824,0.829,0.531,0.936,0.47;aaaaaaaaa;
0.753;a;aaaa;0.24;0.693,0.821,0.0646,0.109,0.177,0.149,0.987,0.681,0.517,0.127;0.829,0.578,0.106,0.432,0.839,0.818,0.967,0.0237,0.599,0.487;0.00557,0.551,0.855,0.851,0.441,0.177,0.208,0.341,0.75,0.839;0.467,0.509,0.866,0.509,0.288,0.61,0.0142,0.402,0.391,0.428;aaaa;
0.729;a;aaaaa;0.613;0.461,0.572,0.882,0.76,0.808,0.68,0.929,0.291,0.821,0.483;0.203,0.733,0.757,0.18,0.575,0.658,0.0415,0.104,0.772,0.155;0.313,0.966,0.484,0.793,0.0465,0.253,0.303,0.0864,0.676,0.838;0.269,0.192,0.828,0.393,0.196,0.912,0.00389,0.319,0.0122,0.418;aaaaaaaa;
0.774;a;aaaaa;0.707;0.576,0.0851,0.436,0.692,0.821,0.212,0.844,0.279,0.679,0.924;0.12,0.111,0.428,0.695,0.46,0.237,0.637,0.093,0.323,0.889;0.144,0.0798,0.265,0.12,0.961,0.977,0.159,0.943,0.1,0.3;0.181,0.97,0.0925,0.00284,0.697,0.238,0.298,0.0707,0.988,0.77;aaaaa;
0.736;a;aaaaaa;0.144;0.541,0.0505,0.0975,0.321,0.21,0.451,0.788,0.425,0.998,0.435;0.184,0.307,0.521,0.267,0.107,0.37,0.454,0.4,0.453,0.718;0.922,0.212,0.495,0.757,0.0266,0.325,0.284,0.287,0.168,0.549;0.552,0.933,0.0339,0.544,0.482,0.468,0.701,0.258,0.489,0.942;a;
0.32;a;aaaaaa;0.65;0.106,0.984,0.309,0.935,0.283,0.807,0.162,0.761,0.754,0.0391;0.754,0.101,0.706,0.995,0.815,0.986,0.938,0.449,0.867,0.313;0.526,0.58,0.712,0.739,0.616,0.118,0.0393,0.545,0.979,0.258;0.999,0.256,0.1,0.056,0.701,0.236,0.573,0.685,0.662,0.79;aaaaaaaaaa;
0.234;a;aaaaaaa;0.662;0.271,0.641,0.467,0.26,0.221,0.451,0.635,0.44,0.745,0.839;0.99,0.0318,0.0527,0.397,0.00431,0.391,0.768,0.854,0.253,0.0528;0.635,0.753,0.792,0.732,0.978,0.612,0.209,0.122,0.364,0.456;0.195,0.235,0.958,0.201,0.356,0.25,0.398,0.22,0.0712,0.962;aaaaaaaa;
0.246;a;aaaaaa;0.694;0.706,0.695,0.911,0.627,0.334,0.42,0.514,0.277,0.616,0.801;0.947,0.546,0.299,0.0507,0.573,0.598,0.329,0.823,0.564,0.464;0.702,0.268,0.695,0.712,0.73,0.00479,0.509,0.0444,0.436,0.351;0.531,0.859,0.756,0.436,0.2,0.89,0.847,0.807,0.46,0.676;aaaa;
0.993;a;aaaaaaaa;0.779;0.956,0.597,0.614,0.0432,0.491,0.0328,0.569,0.509,0.631,0.832;0.689,0.598,0.411,0.611,0.222,0.751,0.0572,0.214,0.118,0.00623;0.735,0.405,0.614,0.578,0.0668,0.957,0.262,0.658,0.65,0.611;0.619,0.755,0.213,0.424,0.746,0.957,0.745,0.453,0.0299,0.00883;aaaa;
0.842;a;aa;0.871;0.0341,0.942,0.037,0.0252,0.294,0.271,0.351,0.222,0.457,0.0763;0.541,0.372,0.559,0.587,0.424,0.973,0.66,0.727,0.297,0.326;0.437,0.551,0.976,0.134,0.227,0.599,0.754,0.279,0.359,0.451;0.641,0.548,0.519,0.397,0.122,0.887,0.743,0.978,0.167,0.709;aa;
0.171;a;aaaa;0.397;0.556,0.236,0.33,0.981,0.606,0.292,0.918,0.995,0.834,0.846;0.113,0.317,0.37,0.754,0.328,0.14,0.79,0.438,0.173,0.712;0.288,0.253,0.0558,0.692,0.478,0.724,0.32,0.513,0.071,0.195;0.0668,0.536,0.693,0.189,0.157,0.318,0.765,0.323,0.178,0.494;aaa;
0.239;a;aaaaaaaa;0.921;0.391,0.237,0.0226,0.63,0.00745,0.164,0.519,0.566,0.566,0.64;0.157,0.905,0.843,0.682,0.975,0.912,0.257,0.168,0.799,0.881;0.554,0.419,0.205,0.722,0.839,0.632,0.449,0.583,0.946,0.767;0.342,0.0111,0.744,0.714,0.23,0.672,0.424,0.308,0.169,0.549;aaaaaaaaa;
0.377;a;aaa;0.359;0.258,0.271,0.792,0.36,0.247,0.0688,0.184,0.342,0.232,0.956;0.547,0.968,0.352,0.00691,0.0897,0.216,0.0625,0.37,0.217,0.579;0.661,0.46,0.765,0.191,0.307,0.882,0.3,0.163,0.238,0.304;0.802,0.32,0.326,0.668,0.412,0.911,0.534,0.37,0.0273,0.49;aaaaaaa;
0.44;a;aaaa;0.785;0.804,0.573,0.0616,0.062,0.198,0.243,0.174,0.231,0.842,0.858;0.848,0.233,0.0903,0.141,0.314,0.992,0.0054,0.753,0.0961,0.948;0.0192,0.89,0.299,0.891,0.614,0.374,0.756,0.516,0.513,0.398;0.758,0.0753,0.195,0.497,0.289,0.333,0.277,0.493,0.8,0.44;aaaaaa;
0.798;a;aaaa;0.731;0.0382,0.0427,0.232,0.492,0.876,0.92,0.93,0.997,0.469,0.431;0.71,0.0831,0.64,0.377,0.678,0.444,0.422,0.763,0.0722,0.994;0.233,0.176,0.42,0.98,0.316,0.643,0.0394,0.868,0.863,0.271;0.3,0.165,0.523,0.384,0.635,0.142,0.19,0.109,0.766,0.51;aaaaaaaaaa;
0.281;a;aaaaa;0.948;0.0858,0.519,0.461,0.945,0.655,0.575,0.994,0.426,0.306,0.992;0.69,0.888,0.865,0.829,0.533,0.697,0.578,0.911,0.211,0.168;0.612,0.871,0.752,0.0676,0.0465,0.376,0.606,0.799,0.633,0.58;0.543,0.347,0.703,0.0233,0.271,0.952,0.831,0.264,0.997,0.986;aaaaa;
0.919;a;aa;0.655;0.396,0.704,0.742,0.162,0.641,0.594,0.91,0.803,0.237,0.154;0.82,0.986,0.293,0.42,0.669,0.446,0.165,0.404,0.0759,0.708;0.809,0.0267,0.455,0.632,0.924,0.366,0.979,0.84,0.466,0.266;0.291,0.516,0.787,0.745,0.475,0.743,0.322,0.596,0.276,0.481;aaaaa;
0.51;a;aaaaaaaa;0.119;0.288,0.68,0.886,0.936,0.235,0.515,0.844,0.201,0.413,0.923;0.833,0.762,0.235,0.442,0.268,0.0555,0.172,0.698,0.401,0.0488;0.0175,0.654,0.742,0.274,0.405,0.358,0.608,0.974,0.875,0.295;0.471,0.173,0.992,0.821,0.577,0.2,0.672,0.557,0.96,0.352;aaaa;
0.365;a;aaaaaaa;0.867;0.592,0.268,0.437,0.195,0.924,0.043,0.204,0.897,0.536,0.965;0.571,0.856,0.644,0.856,0.375,0.243,0.155,0.574,0.527,0.172;0.156,0.994,0.155,0.444,0.844,0.244,0.987,0.142,0.275,0.826;0.0184,0.494,0.675,0.332,0.459,0.617,0.768,0.219,0.936,0.0657;aa;
0.45;a;aaaaaa;0.281;0.0748,0.433,0.286,0.589,0.707,0.678,0.84,0.428,0.206,0.854;0.377,0.863,0.398,0.67,0.583,0.229,0.394,0.187,0.336,0.0554;0.46,0.595,0.984,0.513,0.626,0.966,0.802,0.487,0.205,0.414;0.402,0.497,0.768,0.167,0.0907,0.563,0.595,0.182,0.273,0.402;aaaaaaaaaa;
0.244;a;aaa;0.559;0.879,0.825,0.764,0.311,0.00147,0.64,0.152,0.151,0.15,0.518;0.409,0.0465,0.0241,0.142,0.812,0.97,0.000993,0.691,0.934,0.222;0.316,0.271,0.769,0.866,0.363,0.987,0.352,0.749,0.0687,0.838;0.863,0.871,0.459,0.559,0.237,0.434,0.491,0.181,0.0409,0.0673;aa;
0.819;a;aaa;0.772;0.804,0.775,0.217,0.924,0.141,0.344,0.324,0.921,0.969,0.323;0.23,0.268,0.845,0.548,0.52,0.941,0.679,0.714,0.148,0.154;0.275,0.764,0.195,0.0171,0.373,0.352,0.447,0.0872,0.323,0.671;0.199,0.151,0.136,0.0751,0.921,0.16,0.821,0.112,0.704,0.97;aaaaa;
0.089;a;aaaaaaa;0.695;0.129,0.119,0.275,0.2,0.655,0.692,0.689,0.281,0.579,0.634;0.348,0.384,0.218,0.498,0.607,0.867,0.877,0.963,0.307,0.979;0.143,0.328,0.581,0.984,0.846,0.977,0.127,0.369,0.727,0.263;0.623,0.914,0.338,0.28,0.8,0.61,0.185,0.866,0.139,0.615;aaaaaa;
0.472;a;aaaaaaaa;0.221;0.339,0.613,0.993,0.704,0.982,0.371,0.673,0.0718,0.0975,0.421;0.605,0.309,0.043,0.526,0.202,0.43,0.681,0.319,0.223,0.506;0.652,0.953,0.113,0.373,0.373,0.651,0.266,0.347,0.405,0.14;0.548,0.502,0.61,0.0692,0.683,0.401,0.366,0.325,0.744,0.893;aaaaaa;
0.305;a;aaaaaa;0.681;0.9,0.224,0.822,0.0745,0.615,0.73,0.0931,0.105,0.458,0.497;0.416,0.941,0.0316,0.917,0.725,0.0624,0.322,0.0358,0.316,0.125;0.0745,0.545,0.0718,0.159,0.811,0.593,0.156,0.226,0.0649,0.291;0.612,0.231,0.728,0.69,0.512,0.674,0.719,0.274,0.623,0.351;aaaaaaaa;
0.0587;a;a;0.0278;0.333,0.698,0.25,0.694,0.285,0.93,0.409,0.715,0.977,0.324;0.482,0.67,0.707,0.916,0.16,0.171,0.289,0.56,0.719,0.455;0.649,0.529,0.905,0.626,0.143,0.786,0.897,0.35,0.876,0.466;0.416,0.421,0.38,0.572,0.42,0.487,0.0961,0.655,0.167,0.603;aaa;
0.57;a;aaaaa;0.0165;0.6,0.635,0.192,0.707,0.973,0.744,0.236,0.893,0.694,0.818;0.525,0.155,0.823,0.506,0.254,0.148,0.714,0.182,0.0218,0.0452;0.32,0.179,0.244,0.597,0.554,0.454,0.745,0.166,0.11,0.626;0.478,0.771,0.884,0.302,0.614,0.767,0.0197,0.382,0.249,0.315;aaaaaaaa;
0.209;a;aaaaa;0.394;0.834,0.845,0.0794,0.00703,0.0858,0.587,0.978,0.379,0.164,0.214;0.625,0.3,0.71,0.287,0.429,0.624,0.166,0.953,0.895,0.987;0.808,0.781,0.405,0.115,0.297,0.725,0.972,0.85,0.124,0.309;0.757,0.741,0.912,0.628,0.665,0.225,0.521,0.123,0.427,0.979;aaaaaaaaa;
0.451;a;aaa;0.361;0.211,0.382,0.263,0.211,0.212,0.585,0.982,0.793,0.00716,0.274;0.894,0.448,0.663,0.22,0.108,0.0649,0.48,0.588,0.747,0.692;0.845,0.922,0.142,0.501,0.512,0.82,0.155,0.504,0.87,0.288;0.942,0.896,0.242,0.155,0.96,0.68,0.213,0.252,0.0125,0.818;aaaaaaaaaa;
0.0662;a;aa;0.627;0.453,0.0404,0.369,0.163,0.198,0.358,0.616,0.787,0.547,0.821;0.494,0.672,0.136,0.454,0.381,0.307,0.991,0.241,0.912,0.689;0.893,0.69,0.628,0.231,0.174,0.924,0.574,0.157,0.703,0.924;0.494,0.619,0.649,0.743,0.488,0.166,0.582,0.0296,0.878,0.691;aaaaaaaaaa;
0.445;a;aaa;0.396;0.518,0.596,0.624,0.798,0.819,0.146,0.608,0.795,0.511,0.32;0.411,0.725,0.548,0.949,0.0355,0.217,0.839,0.899,0.712,0.887;0.664,0.134,0.775,0.249,0.515,0.522,0.354,0.131,0.78,0.265;0.807,0.445,0.903,0.44,0.989,0.694,0.879,0.983,0.553,0.932;aaaaaaa;
0.256;a;aaa;0.7;0.366,0.306,0.424,0.82,0.55,0.866,0.527,0.618,0.66,0.885;0.24,0.0981,0.239,0.237,0.737,0.941,0.404,0.984,0.138,0.159;0.316,0.686,0.182,0.937,0.502,0.0598,0.717,0.889,0.861,0.0251;0.608,0.644,0.896,0.974,0.582,0.757,0.74,0.68,0.999,0.391;aaa;
0.249;a;a;0.589;0.495,0.542,0.259,0.372,0.666,0.94,0.21,0.134,0.46,0.753;0.732,0.389,0.122,0.639,0.257,0.868,0.113,0.104,0.343,0.328;0.674,0.492,0.0871,0.21,0.544,0.899,0.262,0.743,0.203,0.121;0.528,0.663,0.524,0.604,0.389,0.158,0.00467,0.506,0.268,0.671;aa;
0.349;a;aaaaaaa;0.41;0.638,0.0352,0.606,0.167,0.459,0.349,0.262,0.14,0.686,0.728;0.668,0.733,0.644,0.714,0.218,0.505,0.616,0.348,0.531,0.065;0.533,0.0326,0.308,0.554,0.472,0.743,0.04,0.371,0.578,0.187;0.92,0.307,0.111,0.683,0.491,0.292,0.02,0.751,0.0622,0.851;aa;
0.733;a;a;0.329;0.749,0.722,0.91,0.731,0.547,0.638,0.653,0.799,0.2,0.542;0.21,0.375,0.235,0.671,0.505,0.467,0.525,0.296,0.0884,0.553;0.465,0.602,0.161,0.878,0.382,0.651,0.0178,0.729,0.421,0.309;0.592,0.286,0.441,0.744,0.49,0.0389,0.129,0.273,0.349,0.5;aaaaaaa;
0.644;a;aaaaa;0.232;0.357,0.434,0.911,0.864,0.29,0.187,0.564,0.67,0.805,0.872;0.377,0.728,0.292,0.00372,0.569,0.711,0.132,0.307,0.882,0.957;0.5,0.691,0.877,0.977,0.694,0.881,0.359,0.644,0.0825,0.0517;0.591,0.0196,0.746,0.821,0.799,0.0543,0.326,0.696,0.823,0.655;aaaaaaaa;
0.0369;a;aaaa;0.746;0.357,0.115,0.418,0.804,0.611,0.519,0.104,0.366,0.286,0.286;0.291,0.235,0.352,0.867,0.505,0.129,0.111,0.646,0.297,0.116;0.579,0.579,0.799,0.474,0.629,0.195,0.618,0.909,0.36,0.372;0.293,0.444,0.899,0.855,0.427,0.337,0.381,0.394,0.315,0.449;aaaaaaaaa;
0.763;a;aaaa;0.63;0.572,0.0673,0.82,0.282,0.95,0.662,0.131,0.701,0.807,0.993;0.073,0.193,0.952,0.971,0.807,0.493,0.0651,0.613,0.331,0.178;0.285,0.898,0.366,0.194,0.348,0.277,0.759,0.98,0.727,0.982;0.256,0.974,0.648,0.64,0.551,0.155,0.243,0.448,0.268,0.833;aaaaaa;
0.0263;a;aaaa;0.528;0.976,0.649,0.309,0.544,0.945,0.942,0.0387,0.784,0.707,0.0785;0.848,0.622,0.298,0.246,0.0206,0.155,0.266,0.811,0.16,0.965;0.824,0.15,0.405,0.712,0.523,0.188,0.336,0.0473,0.767,0.497;0.707,0.52,0.503,0.593,0.379,0.672,0.628,0.465,0.813,0.943;aaaaaaaaa;
0.122;a;aaaaa;0.677;0.763,0.19,0.129,0.928,0.539,0.981,0.5,0.652,0.702,0.149;0.688,0.112,0.504,0.533,0.271,0.813,0.912,0.273,0.0237,0.53;0.977,0.72,0.326,0.235,0.938,0.417,0.586,0.66,0.528,0.721;0.587,0.0363,0.892,0.45,0.765,0.403,0.245,0.789,0.557,0.0785;aaaaaaaaa;
0.0696;a;aaaa;0.346;0.692,0.787,0.292,0.179,0.513,0.135,0.687,0.558,0.38,0.888;0.136,0.954,0.784,0.359,0.338,0.735,0.759,0.975,0.258,0.842;0.906,0.206,0.148,0.469,0.302,0.786,0.685,0.451,0.19,0.288;0.7,0.657,0.914,0.376,0.206,0.991,0.369,0.718,0.646,0.134;aaa;
0.0817;a;aaa;0.45;0.262,0.683,0.296,0.245,0.932,0.366,0.0923,0.556,0.133,0.187;0.398,0.0202,0.705,0.313,0.0622,0.0691,0.544,0.676,0.12,0.199;0.597,0.939,0.75,0.11,0.88,0.854,0.344,0.691,0.254,0.884;0.422,0.726,0.22,0.0941,0.39,0.74,0.988,0.879,0.145,0.503;aa;
0.294;a;a;0.836;0.214,0.428,0.966,0.255,0.498,0.883,0.786,0.514,0.849,0.807;0.987,0.846,0.81,0.194,0.291,0.497,0.66,0.958,0.529,0.64;0.586,0.897,0.374,0.69,0.854,0.977,0.778,0.78,0.36,0.675;0.798,0.644,0.273,0.136,0.503,0.835,0.0625,0.261,0.372,0.312;aaaaa;
0.403;a;aaaaaaa;0.201;0.929,0.302,0.477,0.025,0.68,0.251,0.569,0.0497,0.0792,0.943;0.384,0.325,0.158,0.342,0.548,0.0116,0.694,0.361,0.768,0.306;0.322,0.537,0.012,0.455,0.621,0.647,0.93,0.637,0.335,0.269;0.347,0.425,0.432,0.282,0.872,0.594,0.213,0.913,0.288,0.472;aaaa;
0.565;a;aaaa;0.0864;0.816,0.385,0.359,0.355,0.338,0.011,0.0508,0.805,0.483,0.325;0.0615,0.321,0.667,0.546,0.469,0.899,0.0148,0.0455,0.627,0.819;0.12,0.14,0.963,0.351,0.539,0.457,0.96,0.93,0.822,0.159;0.607,0.438,0.713,0.372,0.539,0.717,0.0317,0.799,0.489,0.293;aaaaaaa;
0.55;a;aaa;0.4;0.646,0.701,0.374,0.871,0.846,0.0489,0.0286,0.283,0.905,0.202;0.669,0.134,0.396,0.864,0.536,0.139,0.871,0.613,0.0674,0.261;0.392,0.228,0.803,0.101,0.195,0.834,0.182,0.905,0.169,0.716;0.859,0.574,0.396,0.535,0.984,0.14,0.212,0.0931,0.724,0.571;aaaaaaaaa;
