ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.955;aa;aaaaa;aaaaaa;aaaaaa;0.1;0.502;aaaaaa;a;aa;0.796;0.262;aaaaa;0.487;a;0.164;aaa;0.601;0.11;aaaaaa;0.00783;0.584;aa;0.408;0.119,0.451,0.642,0.793,0.582,0.501,0.847,0.603,0.435,0.734;0.501,0.13,0.717,0.895,0.404,0.523,0.112,0.561,0.476,0.416;0.638,0.928,0.337,0.362,0.502,0.291,0.0787,0.113,0.738,0.24;0.465,0.897,0.839,0.55,0.5,0.961,0.0781,0.246,0.684,0.583;0.13,0.16,0.411,0.98,0.938,0.128,0.883,0.127,0.639,0.461;0.821,0.0517,0.585,0.864,0.111,0.976,0.591,0.316,0.724,0.243;0.0706,0.913,0.944,0.0814,0.00729,0.483,0.697,0.274,0.00851,0.0835;0.0965,0.29,0.201,0.171,0.205,0.494,0.893,0.13,0.503,0.186;0.58,0.58,0.276,0.908,0.766,0.404,0.0109,0.113,0.16,0.607;0.685,0.449,0.997,0.711,0.105,0.285,0.87,0.922,0.721,0.797;0.867,0.994,0.156,0.313,0.616,0.805,0.479,0.421,0.606,0.725;0.319,0.659,0.647,0.433,0.0298,0.192,0.207,0.336,0.693,0.823;0.00612,0.885,0.083,0.983,0.935,0.695,0.692,0.632,0.966,0.904;0.602,0.426,0.608,0.0196,0.369,0.0943,0.653,0.00354,0.555,0.27;0.103,0.202,0.652,0.693,0.394,0.941,0.91,0.89,0.671,0.281;0.631,0.964,0.161,0.76,0.561,0.902,0.000346,0.819,0.582,0.402;0.17,0.498,0.877,0.472,0.458,0.426,0.0579,0.314,0.903,0.861;0.952,0.635,0.0986,0.977,0.732,0.0544,0.34,0.919,0.187,0.147;0.351,0.468,0.504,0.46,0.865,0.594,0.127,0.0129,0.2,0.262;0.673,0.395,0.727,0.53,0.0553,0.144,0.512,0.611,0.841,0.293;0.87,0.136,0.19,0.151,0.79,0.496,0.299,0.898,0.689,0.334;0.909,0.62,0.934,0.945,0.709,0.68,0.607,0.953,0.349,0.852;0.415,0.183,0.0629,0.966,0.45,0.832,0.691,0.237,0.217,0.0289;0.803,0.193,0.366,0.592,0.293,0.8,0.174,0.236,0.288,0.906;0.22,0.503,0.233,0.442,0.153,0.924,0.547,0.356,0.489,0.804;aaaaaaaa;
a;0.672;a;aaaaa;aaaaaaaaa;aaaaaa;0.64;0.518;aaa;aaa;aaaaa;0.07;0.299;a;0.543;a;0.966;a;0.519;0.46;a;0.767;0.869;aa;0.0111;0.886,0.862,0.956,0.254,0.0842,0.979,0.934,0.586,0.762,0.183;0.0436,0.636,0.718,0.672,0.493,0.791,0.379,0.953,0.296,0.237;0.878,0.783,0.704,0.109,0.205,0.0559,0.986,0.411,0.772,0.269;0.872,0.587,0.576,0.0468,0.874,0.56,0.315,0.644,0.228,0.466;0.425,0.561,0.145,0.704,0.0791,0.43,0.575,0.0771,0.0517,0.528;0.717,0.903,0.62,0.661,0.381,0.969,0.779,0.452,0.112,0.695;0.706,0.144,0.865,0.0525,0.755,0.92,0.833,0.478,0.873,0.631;0.923,0.553,0.794,0.951,0.861,0.515,0.00029,0.873,0.98,0.562;0.527,0.0216,0.581,0.461,0.705,0.47,0.515,0.175,0.92,0.884;0.216,0.626,0.514,0.224,0.806,0.367,0.242,0.175,0.136,0.379;0.527,0.198,0.0607,0.329,0.753,0.624,0.551,0.736,0.115,0.347;0.884,0.484,0.0186,0.813,0.848,0.975,0.838,0.693,0.000144,0.416;0.0559,0.298,0.431,0.828,0.926,0.225,0.941,0.217,0.542,0.747;0.975,0.424,0.551,0.371,0.93,0.963,0.684,0.0641,0.405,0.697;0.4,0.526,0.45,0.643,0.302,0.597,0.363,0.729,0.676,0.081;0.687,0.9,0.862,0.768,0.737,0.403,0.879,0.945,0.104,0.0563;0.698,0.114,0.807,0.284,0.531,0.481,0.286,0.566,0.603,0.232;0.561,0.814,0.814,0.955,0.268,0.971,0.118,0.545,0.207,0.263;0.867,0.367,0.997,0.979,0.904,0.592,0.239,0.1,0.773,0.803;0.358,0.295,0.6,0.502,0.753,0.564,0.579,0.583,0.56,0.519;0.429,0.883,0.871,0.542,0.828,0.803,0.623,0.629,0.565,0.954;0.658,0.991,0.53,0.27,0.425,0.933,0.104,0.129,0.0259,0.468;0.533,0.937,0.647,0.43,0.705,0.127,0.785,0.303,0.263,0.394;0.635,0.335,0.0548,0.596,0.416,0.507,0.413,0.552,0.2,0.72;0.423,0.0758,0.00206,0.598,0.732,0.847,0.382,0.537,0.934,0.288;a;
a;0.0606;aaaaaaa;aaaaaa;aaaaa;aa;0.888;0.11;a;a;aaaaaaa;0.276;0.733;aaaaa;0.443;a;0.742;aa;0.537;0.786;aaaaaaa;0.639;0.91;a;0.225;0.521,0.938,0.135,0.93,0.22,0.132,0.0856,0.355,0.364,0.826;0.579,0.436,0.174,0.229,0.879,0.0413,0.0456,0.668,0.214,0.159;0.721,0.227,0.384,0.638,0.988,0.889,0.633,0.642,0.279,0.59;0.18,0.025,0.84,0.232,0.275,0.36,0.209,0.841,0.279,0.527;0.317,0.768,0.298,0.144,0.365,0.392,0.376,0.0385,0.459,0.0614;0.958,0.467,0.256,0.458,0.764,0.455,0.191,0.402,0.405,0.789;0.817,0.174,0.455,0.0449,0.937,0.0177,0.5,0.0133,0.888,0.561;0.0709,0.136,0.132,0.554,0.137,0.793,0.0896,0.115,0.853,0.835;0.151,0.015,0.358,0.411,0.792,0.489,0.449,0.343,0.882,0.282;0.772,0.535,0.697,0.709,0.376,0.288,0.313,0.654,0.096,0.492;0.943,0.116,0.419,0.187,0.492,0.336,0.0974,0.51,0.602,0.224;0.944,0.143,0.565,0.111,0.43,0.667,0.475,0.405,0.989,0.116;0.0556,0.287,0.833,0.16,0.693,0.349,0.338,0.6,0.496,0.142;0.0961,0.654,0.807,0.437,0.82,0.754,0.451,0.78,0.813,0.307;0.219,0.423,0.669,0.132,0.553,0.116,0.715,0.0951,0.217,0.775;0.251,0.986,0.657,0.747,0.618,0.712,0.581,0.893,0.0301,0.792;0.331,0.897,0.0597,0.963,0.582,0.64,0.894,0.521,0.292,0.342;0.781,0.5,0.931,0.301,0.0688,0.504,0.263,0.869,0.296,0.981;0.435,0.559,0.188,0.936,0.653,0.118,0.446,0.811,0.373,0.471;0.381,0.211,0.224,0.825,0.267,0.0784,0.963,0.929,0.557,0.489;0.826,0.806,0.994,0.354,0.734,0.593,0.8,0.391,0.88,0.33;0.769,0.664,0.0475,0.00842,0.558,0.145,0.967,0.494,0.779,0.337;0.698,0.619,0.712,0.968,0.112,0.499,0.307,0.584,0.327,0.193;0.98,0.504,0.884,0.472,0.493,0.00832,0.889,0.107,0.399,0.729;0.764,0.948,0.575,0.754,0.791,0.512,0.444,0.516,0.44,0.185;aaaaaaaa;
a;0.387;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.788;0.387;aaa;aaa;aaaaaaaa;0.527;0.691;aaaaaa;0.964;a;0.0664;a;0.851;0.186;aa;0.517;0.949;aaa;0.513;0.346,0.664,0.699,0.916,0.00537,0.269,0.639,0.607,0.945,0.268;0.248,0.098,0.921,0.00743,0.952,0.69,0.814,0.711,0.617,0.788;0.0795,0.519,0.633,0.847,0.229,0.87,0.488,0.751,0.756,0.838;0.659,0.107,0.386,0.27,0.878,0.329,0.799,0.43,0.182,0.902;0.0607,0.998,0.34,0.492,0.537,0.601,0.56,0.937,0.0933,0.393;0.648,0.626,0.71,0.0299,0.188,0.24,0.89,0.709,0.699,0.775;0.721,0.927,0.884,0.15,0.0159,0.818,0.923,0.987,0.734,0.547;0.277,0.23,0.306,0.531,0.474,0.609,0.243,0.618,0.134,0.487;0.283,0.676,0.0655,0.132,0.596,0.251,0.23,0.559,0.413,0.634;0.637,0.989,0.777,0.194,0.478,0.266,0.198,0.638,0.457,0.145;0.243,0.421,0.787,0.8,0.203,0.86,0.955,0.302,0.0307,0.297;0.295,0.978,0.945,0.365,0.742,0.434,0.49,0.359,0.606,0.731;0.945,0.493,0.164,0.897,0.865,0.631,0.91,0.301,0.242,0.278;0.47,0.438,0.545,0.624,0.853,0.913,0.0181,0.766,0.426,0.447;0.631,0.077,0.939,0.722,0.598,0.825,0.831,0.766,0.377,0.524;0.964,0.706,0.306,0.905,0.179,0.269,0.599,0.284,0.145,0.523;0.314,0.985,0.815,0.962,0.236,0.909,0.171,0.175,0.856,0.434;0.284,0.514,0.0398,0.202,0.422,0.324,0.972,0.698,0.908,0.886;0.668,0.533,0.131,0.588,0.645,0.3,0.679,0.981,0.72,0.747;0.975,0.621,0.939,0.598,0.8,0.617,0.873,0.166,0.982,0.113;0.8,0.729,0.918,0.859,0.27,0.804,0.016,0.606,0.946,0.114;0.829,0.303,0.977,0.616,0.276,0.269,0.952,0.816,0.393,0.136;0.789,0.628,0.551,0.429,0.175,0.553,0.934,0.59,0.0442,0.217;0.754,0.972,0.721,0.0669,0.0191,0.997,0.97,0.366,0.664,0.92;0.412,0.985,0.931,0.544,0.715,0.299,0.569,0.606,0.332,0.382;aaaaaaaaa;
a;0.152;aaaaa;aaaa;aa;aaa;0.407;0.5;a;aaa;aaaaaaa;0.143;0.957;a;0.641;a;0.872;aaa;0.531;0.413;aa;0.953;0.644;aaaa;0.145;0.421,0.782,0.219,0.858,0.0269,0.528,0.163,0.0185,0.954,0.625;0.998,0.00263,0.229,0.873,0.532,0.889,0.588,0.35,0.511,0.8;0.379,0.751,0.0474,0.617,0.264,0.363,0.637,0.98,0.588,0.313;0.629,0.66,0.273,0.797,0.541,0.797,0.871,0.0389,0.853,0.304;0.0374,0.737,0.311,0.574,0.381,0.453,0.862,0.0445,0.646,0.707;0.0967,0.24,0.526,0.445,0.809,0.136,0.133,0.515,0.648,0.0827;0.018,0.465,0.482,0.815,0.866,0.082,0.34,0.484,0.469,0.908;0.0107,0.672,0.551,0.973,0.829,0.356,0.342,0.789,0.0173,0.546;0.135,0.871,0.964,0.241,0.307,0.508,0.721,0.753,0.436,0.712;0.382,0.283,0.896,0.0759,0.22,0.513,0.657,0.204,0.897,0.753;0.343,0.614,0.691,0.797,0.112,0.904,0.904,0.524,0.158,0.269;0.0802,0.498,0.793,0.285,0.617,0.0102,0.791,0.677,0.945,0.765;0.389,0.785,0.852,0.857,0.536,0.0657,0.559,0.624,0.934,0.296;0.987,0.0203,0.412,0.0734,0.471,0.49,0.423,0.296,0.61,0.0162;0.558,0.766,0.884,0.433,0.803,0.34,0.258,0.71,0.512,0.705;0.707,0.681,0.562,0.487,0.417,0.33,0.0635,0.507,0.849,0.15;0.338,0.939,0.813,0.225,0.584,0.275,0.166,0.286,0.074,0.497;0.316,0.843,0.754,0.416,0.587,0.828,0.0168,0.148,0.0935,0.222;0.0861,0.26,0.139,0.272,0.489,0.269,0.404,0.264,0.401,0.737;0.0797,0.647,0.527,0.713,0.626,0.501,0.556,0.709,0.931,0.533;0.263,0.261,0.464,0.0918,0.311,0.79,0.714,0.241,0.693,0.516;0.959,0.51,0.873,0.706,0.109,0.584,0.903,0.878,0.921,0.792;0.158,0.153,0.297,0.00678,0.953,0.741,0.745,0.0192,0.342,0.947;0.0331,0.794,0.263,0.875,0.895,0.353,0.182,0.118,0.976,0.631;0.168,0.969,0.506,0.943,0.518,0.624,0.347,0.911,0.39,0.322;aaa;
a;0.0996;aaaaaa;aaa;aaaaaaaaa;aaaa;0.816;0.998;a;aaa;a;0.729;0.441;aaa;0.0438;a;0.808;a;0.467;0.558;aa;0.931;0.184;a;0.0125;0.316,0.803,0.407,0.643,0.183,0.213,0.708,0.45,0.957,0.657;0.407,0.73,0.76,0.955,0.665,0.191,0.129,0.736,0.927,0.437;0.61,0.529,0.877,0.347,0.563,0.768,0.968,0.0674,0.071,0.309;0.571,0.419,0.655,0.853,0.713,0.546,0.621,0.485,0.172,0.692;0.843,0.981,0.571,0.946,0.782,0.541,0.692,0.958,0.0617,0.643;0.54,0.29,0.382,0.372,0.0158,0.58,0.354,0.761,0.675,0.942;0.101,0.171,0.53,0.483,0.727,0.139,0.0629,0.279,0.589,0.583;0.727,0.0721,0.605,0.33,0.563,0.262,0.813,0.492,0.812,0.186;0.377,0.833,0.147,0.311,0.887,0.937,0.34,0.96,0.992,0.531;0.328,0.264,0.225,0.228,0.258,0.908,0.61,0.282,0.559,0.286;0.0955,0.579,0.398,0.557,0.714,0.0512,0.689,0.57,0.365,0.334;0.998,0.255,0.72,0.545,0.677,0.649,0.118,0.244,0.501,0.815;0.551,0.951,0.229,0.655,0.511,0.587,0.322,0.557,0.112,0.426;0.988,0.0383,0.207,0.00265,0.519,0.346,0.422,0.305,0.86,0.108;0.302,0.535,0.124,0.641,0.372,0.732,0.107,0.573,0.422,0.501;0.176,0.824,0.749,0.705,0.993,0.823,0.507,0.826,0.508,0.773;0.647,0.851,0.622,0.494,0.29,0.975,0.237,0.817,0.667,0.596;0.945,0.46,0.691,0.921,0.704,0.27,0.838,0.597,0.654,0.289;0.716,0.101,0.285,0.0911,0.24,0.931,0.444,0.827,0.76,0.903;0.425,0.184,0.721,0.881,0.325,0.718,0.0655,0.65,0.925,0.396;0.785,0.648,0.816,0.077,0.189,0.305,0.717,0.17,0.992,0.119;0.501,0.227,0.423,0.629,0.984,0.627,0.721,0.943,0.207,0.71;0.991,0.833,0.237,0.98,0.423,0.661,0.566,0.199,0.125,0.288;0.41,0.216,0.519,0.654,0.323,0.405,0.749,0.828,0.957,0.21;0.569,0.663,0.0649,0.416,0.272,0.535,0.941,0.737,0.969,0.189;aaaa;
a;0.151;aaa;a;aaaaaaaaa;aaaaa;0.798;0.211;a;aa;aaaaaaaaa;0.625;0.672;aaaa;0.985;a;0.108;aa;0.667;0.907;aaaa;0.284;0.391;aaa;0.69;0.765,0.976,0.883,0.846,0.661,0.112,0.202,0.966,0.777,0.322;0.815,0.87,0.498,0.621,0.575,0.196,0.478,0.215,0.709,0.318;0.471,0.976,0.396,0.414,0.0295,0.498,0.476,0.95,0.659,0.199;0.0244,0.889,0.0094,0.958,0.793,0.673,0.664,0.0835,0.678,0.622;0.763,0.442,0.805,0.841,0.652,0.628,0.921,0.83,0.641,0.983;0.714,0.51,0.439,0.983,0.00908,0.529,0.842,0.887,0.797,0.146;0.361,0.923,0.793,0.0377,0.967,0.144,0.316,0.642,0.564,0.0762;0.107,0.623,0.998,0.762,0.458,0.934,0.792,0.893,0.385,0.608;0.609,0.263,0.589,0.0416,0.857,0.469,0.254,0.0871,0.363,0.956;0.473,0.0884,0.833,0.388,0.0398,0.439,0.155,0.833,0.324,0.11;0.0581,0.923,0.549,0.631,0.237,0.969,0.34,0.275,0.798,0.0417;0.474,0.444,0.45,0.345,0.416,0.149,0.311,0.295,0.379,0.304;0.794,0.497,0.728,0.363,0.757,0.667,0.566,0.889,0.406,0.00136;0.847,0.293,0.57,0.0217,0.16,0.948,0.855,0.788,0.995,0.432;0.289,0.686,0.0937,0.53,0.718,0.7,0.826,0.907,0.988,0.00135;0.678,0.18,0.298,0.946,0.157,0.253,0.231,0.969,0.874,0.539;0.353,0.341,0.114,0.639,0.833,0.78,0.241,0.0419,0.915,0.818;0.526,0.975,0.207,0.761,0.645,0.0457,0.756,0.631,0.752,0.687;0.581,0.0218,0.302,0.969,0.213,0.645,0.411,0.422,0.0231,0.232;0.826,0.947,0.766,0.956,0.0256,0.956,0.554,0.731,0.943,0.767;0.684,0.813,0.214,0.826,0.49,0.0812,0.907,0.519,0.225,0.312;0.17,0.497,0.739,0.0726,0.835,0.734,0.205,0.8,0.415,0.769;0.449,0.0865,0.21,0.715,0.552,0.131,0.553,0.41,0.639,0.485;0.0188,0.374,0.854,0.615,0.582,0.592,0.511,0.0733,0.0954,0.592;0.0324,0.0763,0.235,0.72,0.419,0.613,0.861,0.221,0.929,0.393;aaa;
a;0.576;aaaa;aaaaa;aaaaaaa;aaaaaa;0.897;0.839;aaaa;aaa;aaaa;0.172;0.89;aaa;0.0272;a;0.277;aaa;0.207;0.79;aaa;0.947;0.00336;aa;0.944;0.942,0.779,0.256,0.633,0.729,0.106,0.0525,0.605,0.653,0.0971;0.0896,0.531,0.265,0.434,0.309,0.112,0.222,0.93,0.163,0.657;0.294,0.472,0.94,0.0981,0.727,0.35,0.593,0.636,0.0993,0.864;0.949,0.618,0.538,0.423,0.311,0.912,0.0589,0.698,0.791,0.2;0.98,0.487,0.39,0.493,0.139,0.171,0.62,0.906,0.964,0.269;0.575,0.552,0.72,0.372,0.464,0.653,0.539,0.841,0.426,0.458;0.483,0.856,0.184,0.407,0.321,0.845,0.536,0.727,0.559,0.739;0.412,0.564,0.909,0.443,0.681,0.908,0.502,0.018,0.969,0.851;0.108,0.847,0.597,0.75,0.384,0.36,0.463,0.583,0.402,0.509;0.0922,0.55,0.898,0.0777,0.254,0.53,0.75,0.351,0.572,0.0818;0.295,0.416,0.99,0.956,0.076,0.0179,0.553,0.488,0.217,0.705;0.24,0.53,0.128,0.225,0.367,0.203,0.31,0.272,0.876,0.694;0.328,0.854,0.49,0.0708,0.255,0.079,0.91,0.328,0.216,0.429;0.219,0.141,0.555,0.722,0.963,0.861,0.162,0.153,0.628,0.94;0.669,0.775,0.954,0.485,0.023,0.273,0.125,0.827,0.743,0.611;0.868,0.981,0.236,0.392,0.74,0.0417,0.126,0.355,0.235,0.121;0.61,0.371,0.59,0.421,0.292,0.797,0.0345,0.871,0.615,0.732;0.447,0.359,0.0628,0.281,0.492,0.188,0.634,0.474,0.165,0.945;0.502,0.983,0.957,0.125,0.943,0.945,0.461,0.0622,0.623,0.122;0.393,0.636,0.247,0.858,0.869,0.604,0.213,0.78,0.297,0.844;0.322,0.368,0.328,0.0782,0.917,0.0497,0.503,0.889,0.963,0.91;0.745,0.377,0.785,0.849,0.608,0.403,0.94,0.184,0.633,0.2;0.138,0.613,0.995,0.563,0.504,0.484,0.612,0.775,0.777,0.524;0.805,0.484,0.098,0.434,0.831,0.278,0.817,0.561,0.574,0.253;0.687,0.126,0.882,0.27,0.0705,0.86,0.346,0.96,0.281,0.58;aaaaaaaaaa;
a;0.253;a;aaa;aa;aaa;0.834;0.353;aaaaaa;aa;aaa;0.138;0.743;aaaaa;0.911;a;0.322;aa;0.444;0.635;aa;0.0996;0.904;aa;0.82;0.494,0.829,0.357,0.493,0.453,0.0706,0.392,0.843,0.323,0.495;0.513,0.204,0.573,0.407,0.736,0.897,0.886,0.265,0.188,0.0482;0.484,0.157,0.292,0.881,0.538,0.555,0.189,0.0813,0.953,0.999;0.151,0.824,0.171,0.696,0.21,0.403,0.185,0.23,0.966,0.443;0.592,0.753,0.52,0.347,0.617,0.965,0.675,0.133,0.357,0.651;0.183,0.326,0.865,0.958,0.969,0.684,0.772,0.489,0.0334,0.983;0.737,0.493,0.143,0.761,0.655,0.0276,0.0352,0.903,0.101,0.531;0.197,0.784,0.0694,0.0626,0.283,0.651,0.341,0.582,0.143,0.266;0.215,0.205,0.148,0.463,0.0349,0.182,0.848,0.572,0.0632,0.156;0.365,0.613,0.699,0.486,0.381,0.607,0.517,0.19,0.654,0.665;0.649,0.0883,0.361,0.388,0.565,0.0427,0.426,0.26,9.61e-05,0.616;0.213,0.564,0.117,0.853,0.846,0.161,0.161,0.291,0.238,0.523;0.34,0.922,1,0.0634,0.61,0.2,0.421,0.679,0.716,0.0767;0.902,0.241,0.432,0.539,0.404,0.715,0.686,0.139,0.718,0.211;0.743,0.882,0.856,0.618,0.536,0.987,0.804,0.516,0.379,0.378;0.21,0.525,0.119,0.0856,0.236,0.725,0.827,0.609,0.554,0.877;0.844,0.574,0.191,0.362,0.242,0.785,0.401,0.469,0.535,0.01;0.329,0.253,0.774,0.0369,0.884,0.058,0.349,0.0414,0.75,0.492;0.677,0.248,0.146,0.355,0.736,0.308,0.69,0.565,0.822,0.955;0.813,0.157,0.301,0.381,0.941,0.0668,0.639,0.0699,0.839,0.047;0.35,0.0652,0.0815,0.448,0.275,0.0805,0.177,0.129,0.28,0.54;0.495,0.877,0.786,0.103,0.854,0.303,0.51,0.255,0.695,0.47;0.739,0.263,0.896,0.759,0.393,0.721,0.167,0.0229,0.925,0.502;0.391,0.319,0.887,0.0671,0.322,0.842,0.664,0.0356,0.435,0.301;0.601,0.229,0.509,0.00443,0.487,0.0318,0.697,0.661,0.47,0.954;aaaa;
a;0.409;a;aaaaaaaa;a;aaaaaa;0.783;0.133;aaaaaaaaa;aa;aaa;0.27;0.522;aa;0.879;a;0.912;a;0.144;0.445;aaaaa;0.487;0.539;aaaa;0.641;0.656,0.753,0.102,0.103,0.162,0.813,0.648,0.281,0.453,0.995;0.626,0.285,0.929,0.202,0.059,0.362,0.0184,0.406,0.688,0.397;0.375,0.681,0.148,0.119,0.192,0.494,0.467,0.747,0.334,0.983;0.661,0.213,0.795,0.822,0.5,0.97,0.182,0.0946,0.249,0.681;0.782,0.693,0.219,0.954,0.894,0.462,0.814,0.276,0.526,0.324;0.26,0.856,0.951,0.187,0.575,0.855,0.383,0.166,0.627,0.694;0.636,0.47,0.651,0.197,0.487,0.375,0.174,0.884,0.707,0.242;0.119,0.324,0.194,0.511,0.818,0.884,0.588,0.0892,0.685,0.618;0.256,0.0216,0.0109,0.857,0.484,0.671,0.673,0.639,0.162,0.537;0.591,0.805,0.103,0.712,0.845,0.208,0.119,0.79,0.808,0.418;0.367,0.38,0.167,0.55,0.786,0.9,0.96,0.0526,0.862,0.156;0.297,0.0112,0.879,0.882,0.427,0.292,0.745,0.148,0.387,0.442;0.533,0.754,0.959,0.913,0.283,0.389,0.841,0.525,0.765,0.0577;0.206,0.54,0.739,0.165,0.348,0.918,0.373,0.134,0.994,0.603;0.113,0.717,0.852,0.689,0.0946,0.414,0.307,0.23,0.115,0.126;0.176,0.633,0.219,0.532,0.214,0.413,0.0871,0.637,0.775,0.321;0.191,0.164,0.851,0.488,0.508,0.166,0.0706,0.866,0.348,0.798;0.77,0.523,0.572,0.258,0.608,0.901,0.583,0.77,0.281,0.797;0.659,0.547,0.462,0.442,0.0853,0.234,0.613,0.247,0.375,0.206;0.98,0.273,0.54,0.428,0.799,0.261,0.922,0.186,0.265,0.853;0.885,0.252,0.0625,0.984,0.665,0.461,0.555,0.345,0.836,0.773;0.431,0.741,0.328,0.851,0.788,0.951,0.78,0.8,0.295,0.849;0.199,0.856,0.885,0.0109,0.603,0.5,0.35,0.259,0.684,0.271;0.737,0.675,0.924,0.658,0.187,0.764,0.141,0.78,0.413,0.0665;0.0773,0.346,0.65,0.955,0.714,0.0626,0.684,0.2,0.246,0.77;aaa;
a;0.264;aaaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.363;0.371;aaaaaa;aaa;aa;0.677;0.984;aaaaa;0.747;a;0.286;a;0.522;0.938;aaaaaa;0.918;0.703;aaa;0.681;0.391,0.686,0.631,0.819,0.739,0.727,0.654,0.717,0.971,0.788;0.401,0.229,0.331,0.957,0.883,0.149,0.355,0.584,0.659,0.983;0.371,0.92,0.368,0.882,0.502,0.0741,0.701,0.274,0.254,0.189;0.877,0.918,0.807,0.878,0.407,0.143,0.0596,0.0377,0.871,0.71;0.26,0.205,0.427,0.47,0.809,0.473,0.672,0.277,0.733,0.894;0.489,0.0682,0.713,0.485,0.986,0.757,0.89,0.705,0.418,0.0284;0.583,0.346,0.561,0.968,0.693,0.799,0.814,0.00141,0.629,0.288;0.43,0.997,0.951,0.591,0.671,0.796,0.12,0.559,0.477,0.993;0.913,0.592,0.466,0.156,0.227,0.802,0.543,0.204,0.178,0.0388;0.285,0.943,0.306,0.899,0.685,0.395,0.89,0.456,0.198,0.681;0.919,0.395,0.692,0.814,0.182,0.321,0.729,0.845,0.77,0.098;0.528,0.942,0.32,0.912,0.432,0.179,0.0238,0.458,0.0792,0.87;0.213,0.664,0.599,0.384,0.767,0.331,0.728,0.397,0.577,0.694;0.00732,0.967,0.84,0.347,0.0677,0.133,0.637,0.824,0.309,0.931;0.144,0.912,0.659,0.93,0.985,0.907,0.27,0.343,0.562,0.99;0.605,0.988,0.358,0.531,0.309,0.951,0.268,0.362,0.954,0.511;0.613,0.493,0.977,0.77,0.181,0.492,0.0482,0.0995,0.94,0.961;0.626,0.986,0.133,0.474,0.795,0.482,0.946,0.786,0.465,0.546;0.07,0.58,0.366,0.529,0.441,0.843,0.161,0.468,0.382,0.491;0.176,0.977,0.935,0.498,0.0598,0.188,0.723,0.188,0.457,0.984;0.637,0.75,0.589,0.0339,0.644,0.874,0.988,0.304,0.837,0.584;0.823,0.381,0.968,0.561,0.901,0.859,0.641,0.466,0.0979,0.289;0.00936,0.354,0.31,0.5,0.1,0.755,0.0717,0.365,0.744,0.12;0.921,0.573,0.276,0.806,0.855,0.533,0.92,0.164,0.837,0.91;0.895,0.0277,0.928,0.926,0.319,0.342,0.877,0.515,0.782,0.653;aaaaa;
