ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.818;0.509;0.0361;0.258;0.824;0.102;0.974;aaaaaa;aaaaaa;aaa;0.613;aaaaa;aaaa;aaaa;a;aaaaa;0.17;0.48;0.898;0.0972,0.091,0.58,0.5,0.47,0.074,0.253,0.863,0.744,0.214;0.221,0.685,0.913,0.942,0.807,0.464,0.668,0.183,0.665,0.432;0.729,0.785,0.307,0.634,0.355,0.442,0.611,0.518,0.553,0.405;0.743,0.992,0.299,0.825,0.863,0.232,0.709,0.52,0.166,0.143;0.544,0.683,0.756,0.454,0.772,0.174,0.248,0.991,0.427,0.302;0.916,0.0889,0.502,0.85,0.387,0.43,0.441,0.354,0.234,0.191;0.308,0.203,0.295,0.564,0.622,0.459,0.189,0.288,0.836,0.0917;0.488,0.585,0.139,0.876,0.174,0.741,0.99,0.494,0.129,0.721;0.802,0.283,0.802,0.266,0.0642,0.684,0.387,0.0942,0.168,0.204;0.228,0.979,0.132,0.497,0.406,0.606,0.434,0.76,0.823,0.978;0.938,0.508,0.364,0.674,0.325,0.76,0.866,0.938,0.698,0.94;0.216,0.469,0.389,0.821,0.276,0.471,0.0997,0.124,0.161,0.645;0.38,0.979,0.342,0.372,0.0311,0.946,0.537,0.749,0.18,0.345;0.0285,0.446,0.596,0.227,0.821,0.329,0.0563,0.989,0.56,0.795;0.0897,0.806,0.273,0.471,0.273,0.527,0.193,0.816,0.53,0.322;0.489,0.101,0.261,0.988,0.553,0.204,0.561,0.615,0.695,0.419;0.74,0.287,0.667,0.147,0.381,0.267,0.722,0.537,0.917,0.783;0.96,0.862,0.00554,0.126,0.403,0.953,0.266,0.669,0.116,0.77;0.421,0.105,0.157,0.56,0.188,0.892,0.926,0.134,0.789,0.367;a;
0.165;0.458;0.31;0.975;0.632;0.0682;0.677;aaaaa;aaaaaaaaa;aaa;0.987;aaaaa;aaaaaaaa;aaaaaa;aaaaaa;aa;0.788;0.186;0.625;0.629,0.492,0.457,0.581,0.158,0.0152,0.215,0.582,0.229,0.776;0.511,0.803,0.772,0.0217,0.381,0.497,0.489,0.359,0.838,0.801;0.0599,0.57,0.356,0.332,0.105,0.727,0.728,0.957,0.334,0.137;0.345,0.721,0.196,0.749,0.785,0.425,0.295,0.427,0.449,0.11;0.326,0.666,0.71,0.168,0.619,0.412,0.167,0.351,0.311,0.945;0.386,0.28,0.313,0.186,0.721,0.477,0.314,0.163,0.423,0.572;0.759,0.995,0.147,0.497,0.484,0.497,0.482,0.156,0.46,0.842;0.946,0.0378,0.876,0.897,0.185,0.394,0.92,0.712,0.0309,0.142;0.785,0.494,0.206,0.655,0.354,0.372,0.112,0.0594,0.728,0.481;0.262,0.655,0.647,0.369,0.387,0.887,0.851,0.592,0.295,0.535;0.108,0.117,0.595,0.955,0.842,0.149,0.364,0.682,0.238,0.133;0.998,0.196,0.163,0.822,0.524,0.602,0.905,0.64,0.863,0.0466;0.321,0.139,0.701,0.996,0.082,0.878,0.863,0.418,0.0313,0.778;0.942,0.0958,0.223,0.583,0.394,0.71,0.0583,0.204,0.717,0.691;0.778,0.881,0.586,0.779,0.806,0.999,0.956,0.476,0.133,0.766;0.87,0.449,0.622,0.298,0.197,0.109,0.788,0.423,0.499,0.347;0.1,0.0574,0.194,0.444,0.00171,0.788,0.104,0.835,0.0735,0.393;0.67,0.447,0.482,0.366,0.553,0.609,0.838,0.987,0.767,0.199;0.87,0.135,0.277,0.705,0.136,0.747,0.502,0.73,0.211,0.904;aaaaaaaa;
0.917;0.389;0.514;0.869;0.662;0.86;0.159;aaaaaaa;aaaaaaa;aa;0.607;aaa;aaaaaaa;a;aaa;aaaaaa;0.365;0.535;0.0311;0.847,0.142,0.655,0.434,0.255,0.574,0.14,0.888,0.205,0.17;0.268,0.323,0.607,0.706,0.0688,0.993,0.0864,0.311,0.463,0.614;0.91,0.672,0.261,0.979,0.592,0.41,0.984,0.371,0.266,0.487;0.4,0.269,0.168,0.718,0.235,0.515,0.0879,0.245,0.577,0.766;0.702,0.312,0.581,0.914,0.616,0.887,0.123,0.142,0.225,0.0462;0.202,0.759,0.793,0.0691,0.0914,0.9,0.796,0.702,0.685,0.96;0.749,0.998,0.79,0.523,0.914,0.26,0.599,0.542,0.131,0.273;0.517,0.677,0.961,0.248,0.249,0.21,0.957,0.447,0.982,0.195;0.958,0.326,0.113,0.326,0.265,0.188,0.725,0.201,0.185,0.154;0.0462,0.939,0.384,0.492,0.176,0.451,0.0634,0.122,0.632,0.0551;0.573,0.374,0.642,0.822,0.509,0.814,0.0617,0.744,0.905,0.672;0.884,0.967,0.894,0.546,0.416,0.579,0.483,0.257,0.722,0.572;0.14,0.567,0.673,0.361,0.49,0.431,0.832,0.724,0.745,0.467;0.376,0.166,0.465,0.216,0.0597,0.409,0.974,0.919,0.605,0.943;0.208,0.00362,0.915,0.223,0.0388,0.579,0.0254,0.29,0.49,0.0436;0.0187,0.65,0.924,0.915,0.522,0.938,0.227,0.228,0.109,0.477;0.236,0.791,0.605,0.535,0.0398,0.7,0.0669,0.401,0.541,0.153;0.778,0.582,0.968,0.295,0.684,0.689,0.798,0.33,0.949,0.889;0.0677,0.244,0.687,0.224,0.0412,0.551,0.159,0.777,0.661,0.227;a;
0.367;0.201;0.112;0.456;0.0079;0.736;0.489;aaa;aaaaaaa;a;0.784;a;aa;aaaa;aaaaaa;aaa;0.588;0.931;0.518;0.233,0.947,0.548,0.8,0.426,0.228,0.603,0.336,0.858,0.872;0.233,0.534,0.261,0.337,0.46,0.669,0.739,0.394,0.932,0.617;0.497,0.436,0.294,0.0597,0.404,0.525,0.534,0.58,0.151,0.956;0.589,0.881,0.928,0.484,0.944,0.298,0.387,0.609,0.753,0.0797;0.275,0.274,0.332,0.149,0.776,0.416,0.486,0.125,0.393,0.972;0.245,0.638,0.271,0.521,0.866,0.699,0.879,0.873,0.56,0.525;0.469,0.0957,0.708,0.0199,0.477,0.338,0.843,0.922,0.372,0.165;0.737,0.324,0.507,0.449,0.588,0.609,0.161,0.617,0.231,0.459;0.511,0.0161,0.95,0.875,0.597,0.00397,0.649,0.728,0.787,0.877;0.0329,0.323,0.706,0.0872,0.321,0.208,0.23,0.985,0.551,0.708;0.595,0.297,0.845,0.223,0.226,0.883,0.752,0.0311,0.451,0.989;0.854,0.112,0.664,0.763,0.819,0.72,0.38,0.914,0.585,0.524;0.539,0.0216,0.392,0.506,0.994,0.912,0.104,0.441,0.109,0.309;0.228,0.964,0.677,0.862,0.26,0.418,0.64,0.747,0.671,0.683;0.774,0.83,0.464,0.998,0.458,0.634,0.313,0.16,0.738,0.514;0.148,0.365,0.26,0.0722,0.957,0.0358,0.0704,0.0267,0.493,0.283;0.252,0.599,0.359,0.75,0.912,0.776,0.00957,0.888,0.249,0.842;0.665,0.308,0.164,0.525,0.335,0.66,0.494,0.577,0.632,0.432;0.482,0.593,0.408,0.541,0.308,0.884,0.582,0.0238,0.738,0.422;aaaaaaaa;
0.925;0.805;0.492;0.97;0.299;0.312;0.583;aaaaaa;aaaaaaaaa;aa;0.239;a;aa;aaaaa;aaaaa;aaaa;0.72;0.395;0.844;0.638,0.675,0.687,0.86,0.0777,0.783,0.276,0.778,0.994,0.344;0.396,0.218,0.151,0.876,0.767,0.971,0.206,0.643,0.142,0.481;0.359,0.958,0.388,0.187,0.0813,0.195,0.964,0.903,0.648,0.527;0.195,0.717,0.0016,0.926,0.472,0.221,0.313,0.361,0.607,0.826;0.0868,0.302,0.541,0.31,0.0427,0.499,0.482,0.419,0.273,0.677;0.417,0.961,0.0471,0.058,0.348,0.415,0.499,0.0326,0.286,0.908;0.842,0.387,0.71,0.0593,0.301,0.963,0.473,0.322,0.649,0.177;0.367,0.349,0.563,0.11,0.696,0.0424,0.916,0.368,0.963,0.457;0.758,0.823,0.531,0.121,0.194,0.995,0.111,0.18,0.86,0.893;0.0125,0.744,0.0548,0.348,0.406,0.594,0.858,0.52,0.435,0.523;0.257,0.208,0.85,0.242,0.457,0.00685,0.0637,0.664,0.25,0.00665;0.694,0.781,0.488,0.726,0.441,0.43,0.252,0.551,0.391,0.0359;0.845,0.846,0.487,0.149,0.602,0.185,0.341,0.503,0.408,0.589;0.317,0.342,0.79,0.895,0.00839,0.984,0.00718,0.738,0.0853,0.844;0.616,0.317,0.388,0.811,0.158,0.865,0.0362,0.366,0.236,0.167;0.268,0.776,0.734,0.979,0.658,0.0521,0.615,0.207,0.564,0.211;0.126,0.852,0.837,0.198,0.608,0.0141,0.615,0.843,0.329,0.529;0.61,0.897,0.917,0.92,0.182,0.886,0.746,0.604,0.59,0.378;0.788,0.599,0.0941,0.433,0.804,0.837,0.65,0.522,0.801,0.0147;aaa;
0.325;0.566;0.373;0.708;0.668;0.695;0.102;a;aaaaaaa;aaa;0.58;aaaa;aaaaaaa;a;a;a;0.419;0.795;0.533;0.404,0.898,0.328,0.0818,0.425,0.628,0.482,0.961,0.684,0.551;0.0232,0.853,0.744,0.26,0.54,0.647,0.843,0.776,0.295,0.929;0.679,0.985,0.742,0.607,0.42,0.413,0.612,0.0123,0.164,0.827;0.608,0.844,0.646,0.181,0.442,0.00652,0.651,0.159,0.562,0.267;0.636,0.00309,0.938,0.908,0.0436,0.284,0.89,0.659,0.716,0.132;0.945,0.118,0.00183,0.676,0.0168,0.551,0.914,0.096,0.946,0.396;0.449,0.472,0.997,0.883,0.805,0.406,0.874,0.177,0.685,0.87;0.372,0.13,0.0242,0.229,0.177,0.278,0.85,0.513,0.00169,0.344;0.491,0.367,0.686,0.639,0.991,0.794,0.202,0.598,0.163,0.0703;0.425,0.647,0.629,0.535,0.0965,0.515,0.59,0.069,0.444,0.438;0.633,0.441,0.27,0.241,0.195,0.117,0.182,0.535,0.132,0.803;0.414,0.25,0.486,0.695,0.18,0.552,0.331,0.184,0.858,0.84;0.483,0.732,0.672,0.988,0.667,0.0307,0.758,0.689,0.382,0.391;0.328,0.896,0.84,0.504,0.98,0.137,0.157,0.968,0.497,0.641;0.521,0.133,2.1e-05,0.353,0.589,0.358,0.347,0.105,0.102,0.3;0.136,0.629,0.0577,0.0363,0.246,0.24,0.104,0.0601,0.612,0.75;0.612,0.134,0.261,0.579,0.222,0.24,0.86,0.666,0.469,0.675;0.711,0.451,0.261,0.537,0.0525,0.0649,0.26,0.777,0.416,0.795;0.715,0.293,0.868,0.0409,0.0582,0.73,0.783,0.321,0.131,0.466;aaaaaaaaaa;
0.219;0.157;0.0717;0.978;0.705;0.418;0.61;aaaaa;aaaaaaa;aaa;0.292;aaaa;aaaaa;aaaaa;aa;aaaaaaaaa;0.825;0.517;0.755;0.0439,0.295,0.139,0.429,0.939,0.629,0.427,0.744,0.0512,0.95;0.542,0.177,0.586,0.0902,0.874,0.506,0.199,0.699,0.033,0.218;0.979,0.521,0.478,0.915,0.962,0.0935,0.874,0.734,0.297,0.507;0.413,0.0214,0.144,0.961,0.809,0.0746,0.387,0.226,0.073,0.631;0.542,0.0826,0.87,0.315,0.155,0.234,0.251,0.0698,0.299,0.302;0.795,0.729,0.443,0.669,0.0278,0.447,0.412,0.599,0.904,0.753;0.172,0.355,0.498,0.0633,0.71,0.38,0.188,0.463,0.738,0.806;0.853,0.412,0.969,0.354,0.486,0.779,0.784,0.142,0.86,0.872;1,0.768,0.874,0.299,0.251,0.921,0.0363,0.719,0.649,0.688;0.363,0.884,0.761,0.295,0.278,0.481,0.769,0.281,0.0668,0.491;0.96,0.766,0.685,0.818,0.452,0.1,0.0756,0.875,0.884,0.805;0.864,0.281,0.4,0.763,0.614,0.893,0.758,0.0776,0.541,0.993;0.368,0.421,0.126,0.85,0.438,0.779,0.989,0.115,0.672,0.997;0.316,0.961,0.211,0.933,0.141,0.555,0.605,0.0819,0.0732,0.459;0.297,0.559,0.456,0.64,0.325,0.946,0.757,0.604,0.83,0.526;0.609,0.181,0.117,0.735,0.806,0.338,0.829,0.585,0.228,0.0482;0.928,0.895,0.604,0.932,0.793,0.986,0.35,0.438,0.664,0.347;0.188,0.897,0.448,0.318,0.808,0.398,0.277,0.712,0.139,0.113;0.0103,0.698,0.301,0.869,0.691,0.71,0.811,0.464,0.314,0.0271;aaaaaaaa;
0.6;0.54;0.31;0.308;0.351;0.862;0.639;aaa;aaaaa;aaa;0.3;aa;aaaaaaa;aaa;aaaaaaa;aaaa;0.89;0.602;0.376;0.433,0.173,0.749,0.601,0.984,0.805,0.0125,0.27,0.732,0.623;0.178,0.611,0.033,0.357,0.351,0.295,0.451,0.172,0.436,0.488;0.666,0.21,0.831,0.844,0.0243,0.205,0.527,0.578,0.472,0.534;0.415,0.0241,0.865,0.881,0.0966,0.867,0.639,0.0858,0.487,0.209;0.0085,0.858,0.491,0.0133,0.92,0.392,0.311,0.926,0.597,0.413;0.519,0.0644,0.932,0.0447,0.567,0.71,0.232,0.094,0.519,0.478;0.975,0.7,0.861,0.413,0.478,0.797,0.311,0.271,0.314,0.788;0.0657,0.0459,0.905,0.697,0.507,0.765,0.661,0.528,0.0361,0.293;0.0819,0.923,0.382,0.274,0.0929,0.94,0.712,0.798,0.414,0.925;0.264,0.235,0.708,0.639,0.463,0.211,0.189,0.617,0.325,0.897;0.409,0.226,0.469,0.674,0.392,0.353,0.672,0.585,0.0859,0.931;0.647,0.925,0.565,0.00412,0.297,0.801,0.359,0.066,0.893,0.601;0.346,0.322,0.618,0.419,0.925,0.553,0.338,0.251,0.446,0.417;0.582,0.919,0.678,0.0873,0.966,0.952,0.876,0.0378,0.114,0.518;0.169,0.551,0.0334,0.96,0.254,0.145,0.0801,0.237,0.317,0.728;0.917,0.507,0.475,0.981,0.205,0.296,0.701,0.763,0.841,0.378;0.547,0.289,0.223,0.0901,0.681,0.245,0.126,0.963,0.799,0.874;0.594,0.798,0.838,0.696,0.496,0.49,0.157,0.947,0.48,0.364;0.786,0.729,0.886,0.183,0.317,0.291,0.674,0.242,0.342,0.772;aaaaaaaaa;
0.766;0.786;0.0248;0.649;0.514;0.118;0.0696;aaaaaa;aaaaaa;a;0.126;aaaaa;aaaaaaa;aaa;aa;aaaa;0.616;0.945;0.146;0.761,0.349,0.345,0.483,0.457,0.801,0.618,0.957,0.18,0.473;0.388,0.295,0.143,0.0439,0.536,0.898,0.34,0.739,0.458,0.0264;0.859,0.121,0.317,0.888,0.191,0.169,0.316,0.798,0.285,0.554;0.114,0.16,0.57,0.92,0.341,0.138,0.162,0.198,0.572,0.861;0.528,0.963,0.535,0.187,0.634,0.13,0.301,0.858,0.605,0.986;0.391,0.785,0.555,0.0694,0.621,0.366,0.423,0.774,0.96,0.194;0.314,0.932,0.588,0.575,0.0672,0.0146,0.835,0.983,0.886,0.334;0.794,0.41,0.0897,0.735,0.384,0.316,0.405,0.882,0.917,0.152;0.512,0.583,0.789,0.546,0.693,0.699,0.305,0.804,0.588,0.109;0.147,0.597,0.796,0.611,0.0242,0.504,0.0713,0.74,0.537,0.862;0.643,0.515,0.989,0.0526,0.986,0.392,0.617,0.648,0.553,0.539;0.605,0.119,0.271,0.36,0.34,0.944,0.821,0.48,0.137,0.759;0.379,0.0386,0.464,0.547,0.259,0.0589,0.609,0.000781,0.126,0.104;0.397,0.926,0.204,0.919,0.197,0.265,0.247,0.913,0.65,0.562;0.165,0.645,0.134,0.486,0.934,0.574,0.704,0.649,0.805,0.708;0.605,0.532,0.569,0.564,0.675,0.914,0.609,0.838,0.693,0.997;0.0785,0.404,0.776,0.323,0.714,0.731,0.862,0.927,0.186,0.207;0.7,0.797,0.241,0.985,0.164,0.132,0.976,0.514,0.0265,0.599;0.838,0.338,0.782,0.0603,0.897,0.0746,0.543,0.00978,0.369,0.815;aaaaaaa;
0.912;0.58;0.841;0.0901;0.503;0.789;0.0578;aaa;a;aaa;0.835;aaaa;aaaaaaa;aaaaaa;aaaa;aaa;0.654;0.6;0.394;0.611,0.566,0.187,0.859,0.979,0.385,0.813,0.24,0.498,0.199;0.215,0.733,0.451,0.753,0.776,0.603,0.112,0.402,0.736,0.943;0.858,0.144,0.698,0.282,0.0279,0.22,0.0874,0.518,0.843,0.367;0.69,0.595,0.373,0.74,0.994,0.0763,0.0839,0.648,0.257,0.861;0.61,0.332,0.0392,0.47,0.996,0.731,0.262,0.334,0.831,0.0578;0.876,0.966,0.139,0.449,0.187,0.567,0.575,0.0195,0.0191,0.455;0.796,0.948,0.0952,0.761,0.946,0.623,0.432,0.331,0.351,0.933;0.383,0.401,0.393,0.897,0.0746,0.0912,0.0734,0.0999,0.678,0.442;0.0688,0.714,0.818,0.313,0.826,0.479,0.446,0.12,0.368,0.684;0.75,0.0562,0.208,0.528,0.733,0.976,0.697,0.659,0.496,0.448;0.304,0.615,0.0375,0.558,0.603,0.531,0.883,0.0048,0.752,0.0565;0.136,0.64,0.897,0.819,0.691,0.645,0.805,0.215,0.0665,0.855;0.808,0.552,0.402,0.179,0.949,0.778,0.317,0.271,0.44,0.231;0.755,0.726,0.13,0.75,0.455,0.698,0.54,0.737,0.585,0.703;0.314,0.188,0.58,0.15,0.887,0.804,0.869,0.29,0.763,0.0975;0.898,0.958,0.533,0.923,0.178,0.767,0.619,0.774,0.387,0.663;0.278,0.93,0.0268,0.963,0.547,0.997,0.464,0.884,0.942,0.165;0.253,0.42,0.499,0.52,0.3,0.739,0.262,0.926,0.794,0.305;0.136,0.573,0.192,0.52,0.99,0.843,0.496,0.731,0.315,0.19;aaaaaaaa;
0.159;0.75;0.172;0.232;0.844;0.403;0.66;aaaa;aaaa;aa;0.874;aaaa;aaaaaaaa;aaaa;aaaaaaaa;aaaaaaaa;0.828;0.898;0.857;0.228,0.753,0.571,0.335,0.0575,0.175,0.979,0.89,0.946,0.096;0.382,0.862,0.24,0.933,0.0609,0.152,0.441,0.662,0.0197,0.664;0.841,0.0906,0.192,0.622,0.205,0.325,0.455,0.492,0.234,0.393;0.04,0.695,0.712,0.6,0.977,0.463,0.357,0.816,0.377,0.896;0.0721,0.744,0.225,0.0221,0.416,0.679,0.733,0.281,0.498,0.207;0.0923,0.986,0.666,0.346,0.281,0.988,0.176,0.928,0.792,0.674;0.153,0.108,0.724,0.539,0.337,0.0211,0.332,0.156,0.431,0.494;0.223,0.389,0.87,0.985,0.334,0.571,0.431,0.183,0.232,0.814;0.924,0.419,0.874,0.814,0.534,0.287,0.378,0.735,0.108,0.636;0.187,0.935,0.983,0.225,0.034,0.0479,0.0968,0.0918,0.416,0.371;0.447,0.604,0.52,0.533,0.275,0.683,0.821,0.093,0.216,0.816;0.727,0.349,0.0776,0.591,0.124,0.132,0.248,0.155,0.663,0.699;0.485,0.468,0.517,0.673,0.247,0.268,0.0864,0.702,0.257,0.276;0.0159,0.0505,0.543,0.421,0.974,0.472,0.613,0.0784,0.157,0.199;0.375,0.552,0.754,0.641,0.649,0.87,0.141,0.444,0.64,0.509;0.275,0.245,0.886,0.453,0.934,0.0211,0.206,0.61,0.939,0.0465;0.229,0.512,0.382,0.393,0.773,0.889,0.174,0.725,0.127,0.682;0.839,0.939,0.838,0.535,0.672,0.186,0.484,0.476,0.669,0.67;0.669,0.197,0.302,0.357,0.14,0.0269,0.877,0.167,0.375,0.104;aa;
0.591;0.203;0.0424;0.968;0.656;0.626;0.801;aaaaa;aaaaaa;aa;0.909;aaaaa;aaaaaaaa;aaa;aaaaaa;aaaaaaaaa;0.654;0.0328;0.603;0.511,0.376,0.18,0.91,0.992,0.518,0.367,0.684,0.239,0.808;0.666,0.291,0.906,0.629,0.268,0.867,0.198,0.488,0.949,0.531;0.133,0.539,0.573,0.0851,0.763,0.688,0.858,0.545,0.472,0.0867;0.294,0.896,0.277,0.402,0.686,0.911,0.508,0.351,0.149,0.756;0.291,0.985,0.75,0.0449,0.915,0.758,0.938,0.667,0.371,0.76;0.184,0.144,0.8,0.915,0.514,0.723,0.14,0.0398,0.468,0.604;0.102,0.309,0.0149,0.697,0.863,0.409,0.929,0.216,0.949,0.753;0.25,0.263,0.789,0.922,0.584,0.297,0.0484,0.966,0.577,0.986;0.0182,0.471,0.148,0.106,0.953,0.733,0.243,0.534,0.609,0.844;0.0338,0.246,0.642,0.185,0.663,0.939,0.0581,0.764,0.598,0.928;0.699,0.37,0.265,0.788,0.608,0.0568,0.0408,0.973,0.861,0.257;0.0441,0.922,0.199,0.298,0.536,0.594,0.951,0.638,0.421,0.553;0.0435,0.862,0.919,0.196,0.461,0.43,0.79,0.417,0.547,0.804;0.118,0.0155,0.411,0.41,0.888,0.0367,0.879,0.516,0.614,0.0469;0.846,0.661,0.924,0.981,0.965,0.808,0.232,0.616,0.991,0.53;0.205,0.588,0.814,0.664,0.0253,0.333,0.416,0.939,0.965,0.707;0.856,0.934,0.96,0.614,0.323,0.0697,0.962,0.569,0.695,0.497;0.528,0.972,0.137,0.105,0.341,0.595,0.433,0.0721,0.108,0.68;0.625,0.978,0.0932,0.583,0.479,0.277,0.0556,0.834,0.765,0.372;aaaaaa;
0.608;0.526;0.998;0.00563;0.696;0.434;0.782;aaaaaaa;aa;a;0.19;a;aaa;aaaaa;aaaa;aa;0.976;0.0249;0.981;0.949,0.0546,0.49,0.697,0.816,0.268,0.124,0.249,0.751,0.602;0.742,0.554,0.689,0.69,0.696,0.912,0.468,0.826,0.81,0.688;0.834,0.0028,0.995,0.35,0.258,0.252,0.274,0.203,0.736,0.799;0.979,0.755,0.648,0.785,0.683,0.57,0.272,0.469,0.224,0.614;0.678,0.324,0.148,0.264,0.195,0.168,0.0203,0.835,0.35,0.00359;0.394,0.911,0.814,0.819,0.252,0.112,0.0717,0.515,0.747,0.0578;0.821,0.095,0.525,0.988,0.538,0.67,0.298,0.901,0.889,0.168;0.719,0.46,0.619,0.516,0.891,0.375,0.151,0.613,0.877,0.508;0.165,0.101,0.514,0.312,0.522,0.182,0.342,0.0534,0.834,0.534;0.85,0.0956,0.421,0.106,0.447,0.0604,0.895,0.887,0.909,0.35;0.912,0.82,0.483,0.611,0.436,0.774,0.15,0.173,0.526,0.169;0.704,0.00279,0.848,0.258,0.651,0.644,0.965,0.159,0.298,0.439;0.467,0.0793,0.212,0.607,0.903,0.675,0.649,0.0805,0.568,0.234;0.874,0.0085,0.925,0.561,0.372,0.875,0.159,0.785,0.593,0.744;0.246,0.927,0.405,0.709,0.827,0.744,0.165,0.812,0.367,0.246;0.0804,0.674,0.196,0.526,0.0959,0.545,0.37,0.229,0.467,0.474;0.591,0.831,0.365,0.552,0.52,0.759,0.432,0.125,0.996,0.269;0.77,0.343,0.141,0.397,0.348,0.245,0.606,0.304,0.695,0.0432;0.322,0.344,0.568,0.582,0.757,0.618,0.615,0.828,0.502,0.514;aaaaaaaa;
0.507;0.154;0.0857;0.775;0.295;0.303;0.245;aaaaaaa;aaaaaaa;aaa;0.317;aaaaa;aaa;aaaaa;aaaa;aaaaaaaa;0.797;0.153;0.51;0.41,0.352,0.226,0.988,0.897,0.957,0.647,0.379,0.135,0.014;0.788,0.211,0.937,0.0542,0.0555,0.297,0.88,0.867,0.383,0.932;0.948,0.808,0.0526,0.112,0.179,0.816,0.607,0.869,0.177,0.53;0.861,0.94,0.377,0.398,0.0183,0.322,0.259,0.0356,0.858,0.313;0.571,0.135,0.164,0.656,0.701,0.917,0.715,0.566,0.73,0.157;0.363,0.746,0.924,0.115,0.257,0.83,0.576,0.556,0.736,0.116;0.764,0.311,0.076,0.167,0.559,0.235,0.75,0.724,0.0989,0.447;0.428,0.746,0.658,0.616,0.0759,0.176,0.268,0.818,0.938,0.223;0.0941,0.838,0.199,0.682,0.81,0.799,0.449,0.832,0.051,0.52;0.788,0.014,0.437,0.011,0.461,0.308,0.542,0.883,0.561,0.744;0.0352,0.801,0.533,0.882,0.813,0.172,0.652,0.13,0.0983,0.833;0.599,0.88,0.759,0.168,0.0493,0.531,0.561,0.963,0.574,0.608;0.556,0.38,0.679,0.0106,0.169,0.135,0.279,0.344,0.739,0.815;0.98,0.504,0.97,0.653,0.237,0.22,0.904,0.455,0.408,0.0048;0.757,0.402,0.719,0.898,0.919,0.247,0.566,0.0201,0.418,0.296;0.993,0.534,0.839,0.567,0.806,0.514,0.081,0.0116,0.195,0.0342;0.0569,0.956,0.692,0.467,0.522,0.561,0.036,0.354,0.34,0.392;0.261,0.912,0.663,0.293,0.425,0.679,0.838,0.83,0.94,0.226;0.634,0.5,0.361,0.304,0.868,0.9,0.578,0.356,0.61,0.8;aaaaaaaaaa;
0.416;0.0538;0.128;0.623;0.542;0.131;0.708;aaaa;aa;aa;0.652;aa;aaaaaaaa;a;aa;aaaaaaa;0.642;0.533;0.488;0.183,0.583,0.531,0.173,0.553,0.965,0.529,0.389,0.329,0.343;0.614,0.141,0.447,0.81,0.286,0.421,0.155,0.821,0.105,0.375;0.748,0.842,0.473,0.174,0.781,0.183,0.266,0.828,0.969,0.295;0.415,0.212,0.195,0.833,0.117,0.745,0.381,0.354,0.926,0.0536;0.395,0.657,0.403,0.768,0.907,0.0552,0.933,0.165,0.531,0.397;0.0644,0.688,0.49,0.952,0.974,0.0225,0.048,0.276,0.947,0.139;0.079,0.0253,0.724,0.435,0.91,0.849,0.834,0.606,0.31,0.883;0.937,0.37,0.952,0.228,0.0432,0.844,0.417,0.373,0.402,0.964;0.715,0.809,0.409,0.853,0.253,0.444,0.973,0.177,0.0749,0.619;0.105,0.712,0.275,0.896,0.331,0.46,0.91,0.133,0.45,0.829;0.585,0.601,0.919,0.598,0.955,0.921,0.516,0.881,0.165,0.602;0.47,0.579,0.843,0.84,0.279,0.201,0.31,0.194,0.947,0.208;0.303,0.912,0.404,0.594,0.697,0.46,0.286,0.0542,0.728,0.675;0.355,0.585,0.377,0.532,0.719,0.657,0.859,0.622,0.71,0.809;0.41,0.928,0.748,0.711,0.173,0.194,0.52,0.726,0.192,0.656;0.98,0.442,0.313,0.325,0.899,0.592,0.471,0.395,0.842,0.85;0.492,0.786,0.187,0.608,0.234,0.57,0.517,0.785,0.266,0.141;0.985,0.0485,0.517,0.21,0.591,0.976,0.163,0.352,0.909,0.436;0.967,0.993,0.619,0.279,0.434,0.201,0.306,0.33,0.0999,0.641;aaaaaaaaa;
