ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.513;0.438;a;aaaaaaa;0.079;0.348;a;1.46e-06;0.0246,0.555,0.623,0.996,0.0202,0.408,0.908,0.351,0.708,0.674;0.731,0.0451,0.555,0.695,0.0834,0.377,0.0937,0.203,0.459,0.152;0.576,0.213,0.743,0.292,0.349,0.664,0.138,0.921,0.902,0.543;0.0487,0.351,0.152,0.228,0.241,0.968,0.0157,0.155,0.822,0.625;0.69,0.138,0.0443,0.551,0.374,0.524,0.86,0.519,0.4,0.0775;0.86,0.989,0.563,0.307,0.529,0.499,0.611,0.231,0.55,0.414;0.229,0.22,0.222,0.0396,0.0028,0.0627,0.758,0.264,0.771,0.867;0.223,0.743,0.145,0.042,0.526,0.218,0.441,0.464,0.201,0.523;aaaaaaa;
0.149;0.888;a;aaaaaaaa;0.285;0.69;a;0.296;0.671,0.165,0.0758,0.592,0.733,0.461,0.766,0.582,0.709,0.734;0.000671,0.284,0.132,0.996,0.662,0.296,0.283,0.764,0.921,0.31;0.221,0.654,0.632,0.612,0.479,0.526,0.373,0.309,0.891,0.0481;0.0633,0.0736,0.305,0.431,0.538,0.499,0.673,0.749,0.28,0.737;0.344,0.699,0.0725,0.653,0.152,0.00143,0.00846,0.186,0.844,0.115;0.49,0.301,0.805,0.523,0.789,0.511,0.162,0.881,0.0415,0.685;0.89,0.912,0.683,0.241,0.0366,0.721,0.422,0.383,0.542,0.417;0.861,0.214,0.902,0.00375,0.0191,0.212,0.861,0.908,0.514,0.898;a;
0.457;0.478;a;aaaaaaaaaa;0.424;0.626;a;0.784;0.234,0.486,0.904,0.0317,0.322,0.184,0.775,0.741,0.638,0.65;0.395,0.543,0.649,0.725,0.638,0.413,0.372,0.298,0.0993,0.33;0.255,0.849,0.156,0.738,0.585,0.68,0.392,0.61,0.667,0.383;0.196,0.706,0.197,0.923,0.482,0.327,0.965,0.98,0.465,0.348;0.955,0.0265,0.682,0.56,0.687,0.97,1,0.237,0.183,0.362;0.4,0.897,0.335,0.219,0.173,0.629,0.892,0.556,0.633,0.298;0.663,0.0893,0.449,0.497,0.92,0.107,0.0569,0.0156,0.223,0.932;0.255,0.806,0.871,0.764,0.419,0.741,0.494,0.323,0.762,0.687;aaaa;
0.704;0.846;a;aaa;0.983;0.0313;a;0.351;0.391,0.855,0.46,0.59,0.0817,0.7,0.411,0.179,0.00616,0.466;0.472,0.214,0.0981,0.834,0.578,0.0941,0.293,0.307,0.219,0.0143;0.764,0.576,0.112,0.347,0.907,0.0739,0.538,0.436,0.548,0.827;0.552,0.247,0.756,0.987,0.245,0.973,0.504,0.449,0.793,0.712;0.238,0.279,0.222,0.522,0.132,0.497,0.637,0.471,0.199,0.734;0.346,0.862,0.55,0.907,0.692,0.405,0.527,0.484,0.756,0.963;0.0465,0.855,0.585,0.802,0.991,0.647,0.947,0.218,0.341,0.0973;0.0595,0.469,0.332,0.0894,0.0889,0.816,0.745,0.094,0.303,0.432;aaaaaaaaa;
0.985;0.605;a;aaaa;0.363;0.131;a;0.838;0.789,0.962,0.137,0.707,0.126,0.00459,0.115,0.526,0.0535,0.713;0.232,0.953,0.729,0.459,0.0104,0.883,0.967,0.431,0.395,0.651;0.406,0.791,0.132,0.377,0.38,0.215,0.785,0.144,0.187,0.374;0.453,0.259,0.727,0.979,0.727,0.559,0.122,0.938,0.571,0.0962;0.176,0.407,0.316,0.557,0.859,0.852,0.0637,0.102,0.551,0.228;0.291,0.284,0.104,0.171,0.389,0.339,0.898,0.368,0.834,0.797;0.076,0.901,0.513,0.838,0.0946,0.217,0.317,0.844,0.763,0.579;0.00286,0.0966,0.084,0.528,0.581,0.214,0.702,0.76,0.284,0.211;aaaaaaaaa;
0.294;0.0185;a;aaaaa;0.286;0.82;a;0.888;0.162,0.23,0.939,0.546,0.811,0.33,0.933,0.199,0.466,0.172;0.992,0.0493,0.341,0.803,0.112,0.223,0.0424,0.979,0.381,0.629;0.62,0.822,0.343,0.499,0.864,0.396,0.689,0.114,0.263,0.386;0.92,0.401,0.231,0.975,0.0334,0.716,0.2,0.173,0.63,0.905;0.111,0.592,0.488,0.764,0.0946,0.86,0.647,0.465,0.157,0.285;0.34,0.918,0.922,0.821,0.843,0.623,0.888,0.775,0.726,0.0685;0.676,0.464,0.278,0.776,0.308,0.827,0.15,0.263,0.567,0.695;0.418,0.108,0.564,0.254,0.815,0.493,0.286,0.992,0.48,0.133;aaa;
0.579;0.552;a;aaaaaaaaa;0.593;0.817;a;0.497;0.492,0.586,0.134,0.381,0.806,0.301,0.671,0.701,0.915,0.759;0.712,0.803,0.39,0.383,0.204,0.925,0.264,0.143,0.205,0.4;0.0144,0.391,0.203,0.748,0.92,0.945,0.221,0.443,0.163,0.0258;0.023,0.318,0.547,0.269,0.771,0.293,0.351,0.159,0.956,0.591;0.681,0.494,0.134,0.589,0.783,0.151,0.679,0.782,0.801,0.377;0.167,0.419,0.17,0.364,0.112,0.268,0.599,0.514,0.519,0.365;0.43,0.16,0.937,0.741,0.753,0.264,0.551,0.226,0.0227,0.652;0.0835,0.689,0.247,0.301,0.146,0.793,0.828,0.114,0.12,0.0317;aa;
0.583;0.826;a;a;0.103;0.573;a;0.568;0.66,0.738,0.472,0.978,0.953,0.169,0.196,0.654,0.845,0.864;0.859,0.149,0.964,0.0682,0.465,0.687,0.539,0.45,0.661,0.627;0.94,0.789,0.639,0.585,0.904,0.575,0.867,0.273,0.621,0.139;0.32,0.901,0.516,0.0232,0.441,0.305,0.0185,0.159,0.706,0.678;0.959,0.682,0.597,0.596,0.421,0.417,0.394,0.993,0.888,0.0803;0.434,0.0315,0.812,0.902,0.809,0.858,0.108,0.361,0.782,0.97;0.322,0.768,0.469,0.0784,0.549,0.742,0.794,0.129,0.503,0.907;0.789,0.101,0.807,0.267,0.203,0.328,0.227,0.159,0.0833,0.674;a;
0.464;0.489;a;aa;0.408;0.528;a;0.368;0.0994,0.227,0.727,0.976,0.053,0.952,0.498,0.332,0.431,0.263;0.339,0.126,0.00163,0.355,0.299,0.655,0.437,0.655,0.521,0.778;0.812,0.646,0.394,0.859,0.871,0.106,0.0259,0.465,0.759,0.273;0.608,0.782,0.186,0.968,0.743,0.0944,0.471,0.362,0.14,0.583;0.71,0.96,0.951,0.443,0.442,0.554,0.399,0.57,0.328,0.731;0.854,0.977,0.338,0.348,0.97,0.961,0.274,0.904,0.826,0.0871;0.739,0.603,0.908,0.35,0.332,0.347,0.0893,0.644,0.969,0.719;0.481,0.246,0.711,0.632,0.367,0.476,0.108,0.67,0.382,0.0879;aaaaaa;
0.233;0.883;a;a;0.983;0.757;a;0.474;0.843,0.939,0.511,0.689,0.094,0.556,0.599,0.707,0.956,0.6;0.0877,0.312,0.185,0.938,0.941,0.388,0.283,0.0848,0.1,0.597;0.764,0.889,0.498,0.276,0.408,0.171,0.234,0.851,0.219,0.035;0.868,0.0857,0.671,0.73,0.464,0.494,0.811,0.956,0.745,0.749;0.528,0.542,0.703,0.801,0.333,0.199,0.169,0.842,0.689,0.923;0.386,0.366,0.21,0.378,0.118,0.694,0.296,0.11,0.923,0.946;0.86,0.583,0.639,0.898,0.532,0.465,0.31,0.562,0.176,0.442;0.763,0.09,0.191,0.191,0.935,0.203,0.361,0.966,0.629,0.00433;aaaaaaaaa;
0.262;0.788;a;aaaaaa;0.721;0.214;a;0.593;0.394,0.64,0.207,0.424,0.198,0.581,0.559,0.165,0.433,0.52;0.589,0.0604,0.643,0.558,0.556,0.596,0.124,0.413,0.184,0.472;0.569,0.0881,0.866,0.975,0.968,0.436,0.903,0.99,0.0844,0.243;0.105,0.0962,0.711,0.0644,0.41,0.82,0.252,0.105,0.515,0.53;0.521,0.00202,0.872,0.0241,0.386,0.079,0.982,0.842,0.335,0.185;0.501,0.0782,0.311,0.505,0.541,0.329,0.68,0.0607,0.842,0.134;0.263,0.857,0.899,0.357,0.792,0.714,0.609,0.595,0.69,0.955;0.937,0.798,0.729,0.14,0.56,0.618,0.51,0.472,0.111,0.0704;aaaaaa;
0.54;0.534;a;aaaaa;0.785;0.27;a;0.529;0.676,0.919,0.651,0.0791,0.86,0.727,0.812,0.0892,0.843,0.312;0.596,0.927,0.564,0.211,0.727,0.315,0.0467,0.129,0.574,0.136;0.71,0.853,0.0976,0.25,0.485,0.865,0.784,0.34,0.375,0.962;0.475,0.806,0.662,0.0501,0.316,0.142,0.467,0.126,0.549,0.8;0.0963,0.744,0.455,0.778,0.379,0.912,0.521,0.296,0.514,0.608;0.727,0.609,0.665,0.622,0.937,0.167,0.0364,0.763,0.289,0.794;0.00465,0.156,0.0768,0.94,0.73,0.529,0.56,0.745,0.0798,0.0562;0.536,0.563,0.755,0.898,0.537,0.033,0.1,0.437,0.412,0.48;aaaaaaaa;
0.0217;0.711;a;aaaaaaaaa;0.111;0.905;a;0.241;0.209,0.0357,0.73,0.808,0.856,0.968,0.996,0.109,0.796,0.549;0.625,0.298,0.917,0.888,0.00559,0.882,0.246,0.178,0.0486,0.568;0.0865,0.0931,0.333,0.68,0.303,0.729,0.581,0.189,0.515,0.77;0.684,0.665,0.985,0.993,0.469,0.298,0.0965,0.357,0.425,0.0896;0.0249,0.537,0.262,0.501,0.536,0.949,0.457,0.271,0.995,0.787;0.399,0.206,0.561,0.501,0.657,0.551,0.0683,0.693,0.34,0.291;0.216,0.474,0.481,0.315,0.273,0.199,0.751,0.346,0.0231,0.382;0.614,0.0803,0.766,0.153,0.48,0.306,0.115,0.581,0.916,0.773;aaaaaa;
0.00976;0.0679;a;aaaaaaaa;0.492;0.728;a;0.73;0.878,0.58,0.0261,0.981,0.169,0.921,0.644,0.757,0.82,0.677;0.75,0.176,0.709,0.623,0.96,0.306,0.0572,0.147,0.31,0.872;0.126,0.949,0.899,0.793,0.0744,0.296,0.241,0.658,0.65,0.0672;0.825,0.438,0.821,0.996,0.326,0.69,0.72,0.657,0.835,0.885;0.542,0.116,0.465,0.647,0.868,0.872,0.224,0.131,0.866,0.969;0.917,0.127,0.888,0.294,0.0999,0.705,0.724,0.223,0.874,0.256;0.955,0.0555,0.042,0.665,0.0848,0.947,0.927,0.304,0.369,0.62;0.441,0.72,0.301,0.934,0.168,0.191,0.872,0.777,0.961,0.673;aaaaaaaa;
0.259;0.164;a;aaaaaaa;0.0788;0.452;a;0.978;0.756,0.935,0.442,0.47,0.534,0.992,0.944,0.72,0.204,0.479;0.00271,0.62,0.952,0.511,0.318,0.777,0.747,0.704,0.748,0.05;0.784,0.488,0.97,0.904,0.83,0.32,0.0656,0.296,0.504,0.709;0.464,0.638,0.224,0.771,0.345,0.266,0.564,0.681,0.668,0.187;0.64,0.722,0.27,0.889,0.274,0.959,0.785,0.866,0.787,0.18;0.517,0.5,0.124,0.519,0.315,0.878,0.904,0.454,0.196,0.488;0.428,0.832,0.604,0.278,1,0.146,0.643,0.717,0.462,0.657;0.709,0.64,0.322,0.884,0.762,0.258,0.771,0.614,0.413,0.328;aaa;
0.135;0.441;a;aaaa;0.195;0.245;a;0.0886;0.55,0.967,0.0365,0.139,0.371,0.985,0.352,0.326,0.343,0.502;0.992,0.665,0.184,0.0701,0.701,0.525,0.93,0.98,0.861,0.114;0.57,0.168,0.292,0.771,0.584,0.0147,0.289,0.314,0.713,0.376;0.625,0.158,0.164,0.162,0.168,0.947,0.399,0.482,0.256,0.41;0.675,0.727,0.0336,0.35,0.587,0.417,0.12,0.822,0.159,0.124;0.00653,0.75,0.847,0.171,0.703,0.321,0.719,0.746,0.986,0.598;0.798,0.997,0.975,0.343,0.714,0.159,0.895,0.203,0.335,0.0277;0.512,0.141,0.495,0.704,0.914,0.922,0.0909,0.664,0.499,0.173;aaaaaaaa;
0.204;0.422;a;a;0.307;0.109;a;0.0522;0.478,0.964,0.785,0.145,0.672,0.416,0.656,0.46,0.604,0.0335;0.59,0.109,0.955,0.103,0.57,0.538,0.0609,0.958,0.589,0.202;0.31,0.834,0.0186,0.446,0.124,0.69,0.175,0.0295,0.579,0.279;0.533,0.698,0.152,0.762,0.192,0.491,0.79,0.21,0.758,0.0609;0.75,0.367,0.0216,0.569,0.155,0.584,0.0661,0.119,0.416,0.565;0.79,0.458,0.0682,0.687,0.362,0.781,0.195,0.0178,0.496,0.908;0.539,0.834,0.395,0.967,0.0729,0.907,0.612,0.146,0.319,0.673;0.62,0.0771,0.0533,0.945,0.553,0.195,0.974,0.744,0.869,0.00203;a;
0.84;0.407;a;aaaaaaa;0.475;0.564;a;0.426;0.0876,0.0673,0.547,0.223,0.682,0.62,0.233,0.156,0.135,0.976;0.141,0.102,0.0377,0.378,0.0939,0.686,0.245,0.924,0.907,0.993;0.346,0.534,0.026,0.474,0.774,0.958,0.586,0.952,0.127,0.627;0.877,0.0271,0.489,0.539,0.624,0.472,0.126,0.637,0.922,0.328;0.289,0.549,0.395,0.19,0.16,0.832,0.406,0.556,0.986,0.425;0.426,0.0198,0.657,0.49,0.624,0.322,0.171,0.324,0.818,0.895;0.673,0.967,0.374,0.633,0.255,0.628,0.803,0.61,0.56,0.526;0.838,0.307,0.205,0.286,0.927,0.225,0.215,0.62,0.287,0.927;a;
0.972;0.44;a;aaaa;0.403;0.21;a;0.721;0.808,0.424,0.563,0.44,0.442,0.06,0.0109,0.352,0.27,0.462;0.62,0.144,0.579,0.865,1,0.376,0.432,0.58,0.28,0.407;0.736,0.317,0.0914,0.349,0.95,0.821,0.846,0.967,0.248,0.741;0.763,0.981,0.86,0.8,0.332,0.293,0.604,0.843,0.0868,0.0109;0.996,0.908,0.203,0.744,0.403,0.708,0.0949,0.611,0.528,0.633;0.69,0.349,0.615,0.0929,0.866,0.838,0.749,0.749,0.815,0.034;0.00493,0.932,0.777,0.53,0.747,0.433,0.361,0.135,0.936,0.327;0.468,0.614,0.0284,0.797,0.265,0.0554,0.51,0.435,0.807,0.793;aaaaaa;
0.876;0.986;a;aaaaaa;0.917;0.211;a;0.322;0.937,0.0305,0.949,0.241,0.36,0.577,0.482,0.992,0.687,0.445;0.683,0.128,0.81,0.16,0.769,0.845,0.623,0.741,0.395,0.434;0.345,0.151,0.614,0.215,0.0732,0.509,0.275,0.0497,0.99,0.147;0.921,0.715,0.779,0.341,0.244,0.604,0.18,0.46,0.472,0.848;0.0314,0.854,0.228,0.119,0.466,0.783,0.668,0.791,0.258,0.783;0.595,0.169,0.539,0.826,0.0489,0.534,0.127,0.939,0.857,0.0653;0.416,0.796,0.83,0.364,0.0227,0.246,0.304,0.0638,0.649,0.966;0.667,0.798,0.965,0.992,0.0329,0.98,0.276,0.488,0.879,0.00911;aa;
0.086;0.427;a;a;0.0491;0.641;a;0.0734;0.789,0.0287,0.0892,0.829,0.484,0.263,0.322,0.535,0.186,0.919;0.123,0.955,0.746,0.89,0.91,0.00774,0.11,0.35,0.372,0.352;0.027,0.291,0.939,0.116,0.763,0.889,0.584,0.511,0.0427,0.783;0.175,0.71,0.956,0.105,0.776,0.0582,0.564,0.212,0.728,0.0111;0.318,0.0904,0.592,0.448,0.172,0.431,0.562,0.524,0.527,0.558;0.441,0.823,0.85,0.88,0.308,0.593,0.47,0.855,0.923,0.594;0.016,0.203,0.27,0.551,0.387,0.89,0.988,0.468,0.857,0.484;0.0304,0.107,0.669,0.851,0.913,0.448,0.801,0.721,0.537,0.334;aaaaaaaa;
0.424;0.386;a;aaaaaaa;0.327;0.653;a;0.278;0.256,0.397,0.308,0.58,0.144,0.0113,0.334,0.106,0.591,0.853;0.543,0.0334,0.285,0.6,0.0757,0.466,0.963,0.679,0.48,0.721;0.212,0.451,0.279,0.324,0.105,0.268,0.603,0.389,0.258,0.76;0.0019,0.903,0.563,0.399,0.751,0.606,0.119,0.427,0.29,0.997;0.627,0.407,0.0594,0.8,0.366,0.32,0.319,0.0399,0.355,0.103;0.0849,0.0197,0.897,0.748,0.127,0.327,0.111,0.335,0.138,0.0743;0.957,0.0213,0.497,0.274,0.0686,0.405,0.351,0.206,0.513,0.417;0.349,0.268,0.191,0.994,0.744,0.363,0.718,0.182,0.0941,0.0915;aaaa;
0.424;0.803;a;aaa;0.972;0.463;a;0.148;0.17,0.246,0.445,0.316,0.936,0.868,0.827,0.474,0.105,0.312;0.793,0.642,0.852,0.546,0.132,0.367,0.723,0.914,0.756,0.895;0.194,0.67,0.323,0.767,0.0026,0.686,0.699,0.35,0.811,0.417;0.135,0.46,0.512,0.176,0.337,0.504,0.621,0.859,0.619,0.906;0.346,0.949,0.852,0.0747,0.694,0.748,0.508,0.227,0.34,0.0436;0.455,0.962,0.682,0.53,0.333,0.808,0.537,0.176,0.305,0.595;0.397,0.691,0.73,0.179,0.366,0.472,0.657,0.611,0.836,0.851;0.601,0.257,0.533,0.0354,0.464,0.693,0.437,0.811,0.863,0.355;a;
0.274;0.0204;a;aaaaaaaa;0.806;0.0497;a;0.331;0.00397,0.687,0.00137,0.0289,0.916,0.282,0.464,0.342,0.37,0.701;0.815,0.0504,0.348,0.0425,0.728,0.419,0.64,0.632,0.636,0.626;0.736,0.734,0.747,0.878,0.91,0.225,0.986,0.613,0.809,0.576;0.506,0.54,0.197,0.106,0.201,0.897,0.24,0.0155,0.661,0.435;0.457,0.713,0.636,0.239,0.619,0.608,0.217,0.421,0.539,0.63;0.378,0.805,0.524,0.255,0.731,0.802,0.0547,0.939,0.608,0.21;0.977,0.927,0.141,0.917,0.0138,0.228,0.0916,0.722,0.0341,0.0912;0.456,0.507,0.958,0.11,0.435,0.824,0.805,0.522,0.158,0.872;aaaaaaaaaa;
0.202;0.164;a;aaaaaaaa;0.346;0.889;a;0.0276;0.7,0.121,0.821,0.302,0.566,0.943,0.294,0.0636,0.121,0.283;0.189,0.702,0.879,0.102,0.59,0.0947,0.797,0.167,0.497,0.133;0.396,0.912,0.365,0.285,0.0629,0.915,0.218,0.552,0.668,0.193;0.26,0.439,0.642,0.218,0.973,0.309,0.257,0.399,0.868,0.826;0.232,0.0251,0.0511,0.783,0.623,0.686,0.455,0.563,0.892,0.887;0.494,0.469,0.133,0.93,0.0125,0.497,0.221,0.564,0.632,0.594;0.416,0.375,0.152,0.826,0.158,0.347,0.748,0.965,0.823,0.0196;0.613,0.156,0.824,0.82,0.673,0.623,0.99,0.435,0.319,0.532;aaaaaaaaa;
0.621;0.0582;a;aaa;0.962;0.786;a;0.906;0.69,0.472,0.209,0.187,0.211,0.757,0.845,0.842,0.494,0.529;0.42,0.911,0.742,0.808,0.267,0.563,0.526,0.766,0.86,0.209;0.22,0.841,0.0717,0.364,0.0928,0.49,0.913,0.929,0.9,0.42;0.273,0.883,0.173,0.954,0.289,0.448,0.467,0.634,0.765,0.556;0.11,0.146,0.383,0.969,0.959,0.184,0.366,0.489,0.472,0.77;0.000672,0.293,0.848,0.253,0.155,0.838,0.494,0.382,0.0829,0.973;0.4,0.9,0.675,0.362,0.617,0.595,0.354,0.514,0.828,0.194;0.667,0.775,0.648,0.233,0.775,0.899,0.437,0.52,0.479,0.712;aaaaa;
0.581;0.984;a;aaa;0.592;0.0884;a;0.0363;0.709,0.648,0.114,0.546,0.532,0.435,0.924,0.551,0.209,0.186;0.302,0.563,0.812,0.33,0.297,0.203,0.828,0.737,0.23,0.721;0.00798,0.177,0.517,0.653,0.419,0.416,0.703,0.368,0.902,0.855;0.253,0.647,0.778,0.468,0.486,0.894,0.461,0.848,0.0901,0.931;0.352,0.694,1,0.581,0.744,0.481,0.81,0.641,0.395,0.854;0.765,0.176,0.388,0.365,0.167,0.324,0.655,0.483,0.525,0.324;0.932,0.122,0.966,0.99,0.039,0.719,0.861,0.301,0.26,0.758;0.693,0.441,0.371,0.69,0.353,0.473,0.415,0.587,0.955,0.352;aaaaaaaa;
0.453;0.322;a;aa;0.964;0.203;a;0.0817;0.899,0.42,0.56,0.131,0.259,0.712,0.672,0.823,0.705,0.832;0.583,0.386,0.803,0.565,0.727,0.606,0.111,0.674,0.594,0.876;0.78,0.974,0.971,0.61,0.595,0.741,0.659,0.143,0.905,0.875;0.792,0.0605,0.0719,0.591,0.595,0.255,0.957,0.975,0.217,0.515;0.278,0.887,0.834,0.9,0.319,0.713,0.724,0.684,0.165,0.266;0.334,0.454,0.71,0.631,0.699,0.279,0.967,0.868,0.122,0.0211;0.0221,0.972,0.57,0.483,0.322,0.131,0.727,0.97,0.214,0.365;0.161,0.309,0.23,0.894,0.507,0.0488,0.579,0.774,0.689,0.664;aaaaa;
0.366;0.909;a;aaaaaaaaa;0.382;0.874;a;0.0595;0.371,0.634,0.995,0.716,0.59,0.202,0.323,0.217,0.768,0.419;0.138,0.906,0.538,0.797,0.0914,0.303,0.171,0.552,0.0711,0.991;0.33,0.893,0.0342,0.851,0.516,0.61,0.62,0.265,0.0425,0.876;0.407,0.208,0.982,0.188,0.596,0.322,0.224,0.567,0.13,0.816;0.165,0.0949,0.446,0.791,0.183,0.135,0.887,0.423,0.0631,0.646;0.515,0.88,0.841,0.882,0.468,0.983,0.587,0.989,0.00276,0.415;0.347,0.859,0.608,0.96,0.576,0.353,0.492,0.681,0.534,0.0763;0.877,0.504,0.5,0.337,0.447,0.685,0.117,0.511,0.78,0.0972;aaaaaaaaaa;
0.314;0.38;a;aa;0.016;0.377;a;0.0787;0.758,0.847,0.385,0.611,0.515,0.733,0.168,0.99,0.0229,0.577;0.967,0.152,0.621,0.976,0.56,0.296,0.703,0.292,0.728,0.884;0.224,0.771,0.903,0.579,0.742,0.0975,0.0468,0.996,0.571,0.8;0.483,0.129,0.157,0.289,0.269,0.429,0.397,0.501,0.937,0.699;0.0197,0.0997,0.468,0.877,0.375,0.736,0.767,0.727,0.613,0.502;0.599,0.0336,0.513,0.728,0.0917,0.969,0.4,0.337,0.879,0.693;0.241,0.36,0.613,0.957,0.719,0.158,0.816,0.768,0.902,0.0152;0.689,0.187,0.168,0.166,0.769,0.886,0.884,0.686,0.865,0.644;a;
0.0891;0.272;a;aaaaaaaaa;0.913;0.542;a;0.52;0.223,0.293,0.531,0.532,0.299,0.417,0.501,0.674,0.936,0.246;0.454,0.0916,0.761,0.0654,0.34,0.414,0.679,0.659,0.098,0.365;0.91,0.596,0.115,0.642,0.544,0.658,0.243,0.0166,0.757,0.187;0.507,0.766,0.558,0.457,0.639,0.651,0.425,0.311,0.931,0.268;0.211,0.511,0.174,0.462,0.142,0.787,0.608,0.632,0.62,0.365;0.029,0.0339,0.456,0.972,0.0851,0.924,0.701,0.351,0.0783,0.0267;0.404,0.427,0.31,0.463,0.944,0.599,0.17,0.922,0.127,0.102;0.751,0.917,0.61,0.918,0.11,0.595,0.328,0.196,0.0144,0.897;aaaaaa;
0.94;0.924;a;aaaaaa;0.987;0.222;a;0.207;0.667,0.985,0.736,0.58,0.794,0.675,0.209,0.0467,0.395,0.599;0.779,0.0402,0.383,0.631,0.0972,0.934,0.958,0.436,0.498,0.0169;0.968,0.23,0.331,0.152,0.78,0.454,0.367,0.89,0.0857,0.253;0.0656,0.363,0.417,0.933,0.411,0.618,0.442,0.309,0.199,0.796;0.539,0.818,0.979,0.0261,0.987,0.894,0.137,0.0548,0.816,0.36;0.88,0.341,0.97,0.727,0.253,0.765,0.396,0.508,0.781,0.697;0.841,0.926,0.55,0.0125,0.54,0.833,0.19,0.563,0.0787,0.838;0.136,0.00565,0.895,0.388,0.78,0.669,0.17,0.622,0.159,0.111;aaaa;
0.551;0.821;a;aaaaaaaa;0.917;0.083;a;0.0142;0.193,0.889,0.0789,0.597,0.26,0.214,0.307,0.856,0.325,0.485;0.617,0.226,0.364,0.0882,0.0668,0.906,0.453,0.362,0.205,0.94;0.463,0.502,0.898,0.474,0.667,0.676,0.548,0.704,0.8,0.172;0.673,0.618,0.134,0.4,0.169,0.17,0.905,0.849,0.624,0.569;0.366,0.152,0.862,0.259,0.00131,0.00915,0.806,0.419,0.269,0.837;0.426,0.882,0.101,0.0873,0.733,0.489,0.814,0.296,0.963,0.687;0.76,0.204,0.678,0.441,0.337,0.29,0.799,0.747,0.971,0.76;0.0428,0.735,0.173,0.655,0.465,0.123,0.321,0.797,0.709,0.0181;aaaa;
0.895;0.684;a;aaaaaaaa;0.566;0.281;a;0.459;0.854,0.714,0.89,0.808,0.242,0.99,0.518,0.237,0.269,0.243;0.43,0.0524,0.968,0.158,0.93,0.73,0.429,0.69,0.418,0.737;0.228,0.86,0.994,0.142,0.721,0.601,0.977,0.482,0.62,0.22;0.496,0.796,0.0656,0.127,0.416,0.0521,0.428,0.877,0.816,0.54;0.351,0.779,0.118,0.388,0.459,0.119,0.74,0.821,0.709,0.527;0.203,0.578,0.889,0.549,0.377,0.0146,0.957,0.397,0.6,0.424;0.0914,0.654,0.535,0.0739,0.62,0.323,0.467,0.879,0.0518,0.24;0.0553,0.115,0.872,0.342,0.362,0.807,0.114,0.0228,0.415,0.815;aaaaaaaaaa;
0.753;0.0895;a;aaaaaaa;0.0163;0.513;a;0.0975;0.514,0.00768,0.0508,0.237,0.214,0.891,0.112,0.0409,0.638,0.492;0.712,0.945,0.112,0.583,0.207,0.586,0.357,0.908,0.572,0.186;0.00114,0.229,0.507,0.272,0.0956,0.153,0.0145,0.388,0.512,0.132;0.323,0.0892,0.279,0.0685,0.564,0.426,0.702,0.633,0.751,0.746;0.362,0.466,0.745,0.604,0.728,0.895,0.583,0.46,0.0377,0.98;0.183,0.352,0.986,0.385,0.0384,0.943,0.953,0.0238,0.487,0.663;0.233,0.308,0.624,0.565,0.485,0.501,0.673,0.655,0.791,0.844;0.547,0.685,0.951,0.384,0.365,0.72,0.206,0.423,0.707,0.477;aa;
0.229;0.345;a;aaa;0.871;0.257;a;0.557;0.463,0.84,0.268,0.685,0.0459,0.211,0.669,0.592,0.0584,0.84;0.00591,0.253,0.603,0.445,0.514,0.714,0.0605,0.519,0.371,0.993;0.0575,0.957,0.829,0.17,0.873,0.292,0.872,0.555,0.366,0.905;0.299,0.185,0.511,0.862,0.948,0.119,0.149,0.421,0.655,0.0997;0.159,0.789,0.405,0.697,0.603,0.825,0.472,0.544,0.424,0.324;0.0668,0.044,0.068,0.366,0.75,0.262,0.628,0.856,0.254,0.255;0.967,0.0627,0.228,0.506,0.711,0.326,0.0037,0.258,0.74,0.311;0.686,0.293,0.745,0.5,0.0094,0.0546,0.126,0.977,0.415,0.218;aaaaaaaaa;
0.281;0.246;a;aaaa;0.461;0.716;a;0.37;0.83,0.855,0.0743,0.894,0.0613,0.877,0.78,0.267,0.636,0.759;0.894,0.745,0.2,0.415,0.34,0.313,0.244,0.784,0.113,0.167;0.558,0.852,0.0194,0.366,0.809,0.0453,0.151,0.709,0.907,0.284;0.269,0.0734,0.139,0.128,0.0492,0.38,0.983,0.533,0.312,0.203;0.0393,0.0578,0.257,0.0952,0.537,0.65,0.519,0.961,0.873,0.678;0.676,0.852,0.721,0.88,0.0806,0.383,0.373,0.77,0.809,0.779;0.0721,0.206,0.318,0.712,0.806,0.259,0.478,0.434,0.338,0.372;0.303,0.0536,0.984,0.788,0.794,0.0348,0.585,0.12,0.619,0.682;aaaaa;
