ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.961;0.768;aaaaaaa;0.173;0.941;aaa;0.348;a;0.481;a;0.477;0.202,0.853,0.0861,0.0651,0.583,0.901,0.612,0.545,0.203,0.547;0.109,0.711,0.876,0.251,0.758,0.591,0.025,0.231,0.0902,0.251;0.523,0.286,0.297,0.89,0.547,0.777,0.938,0.696,0.157,0.626;0.652,0.108,0.556,0.293,0.581,0.0748,0.951,0.644,0.687,0.953;0.531,0.638,0.378,0.778,0.167,0.779,0.514,0.383,0.483,0.0535;0.984,0.286,0.0999,0.668,0.94,0.851,0.611,0.588,0.147,0.349;0.65,0.0811,0.296,0.675,0.0491,0.86,0.083,0.755,0.111,0.494;0.407,0.112,0.574,0.561,0.789,0.206,0.0825,0.252,0.586,0.29;0.71,0.796,0.425,0.224,0.644,0.907,0.642,0.947,0.824,0.322;0.426,0.946,0.0986,0.997,0.545,0.541,0.131,0.564,0.83,0.827;0.0866,0.338,0.812,0.687,0.411,0.202,0.0173,0.564,0.782,0.714;aaaaaaaaaa;
0.394;0.455;a;0.581;0.563;aaaaaa;0.184;aa;0.0689;a;0.798;0.62,0.384,0.609,0.485,0.0833,0.057,0.617,0.54,0.512,0.0569;0.409,0.41,0.834,0.554,0.18,0.796,0.44,0.42,0.31,0.138;0.388,0.0803,0.407,0.941,0.421,0.745,0.965,0.0831,0.741,0.501;0.59,0.925,0.684,0.131,0.912,0.118,0.953,0.6,0.757,0.175;0.12,0.801,0.0626,0.372,0.973,0.0623,0.517,0.64,0.394,0.0185;0.539,0.39,0.0517,0.686,0.907,0.262,0.588,0.815,0.788,0.991;0.126,0.368,0.348,0.362,0.839,0.00377,0.392,0.879,0.791,0.106;0.839,0.441,0.523,0.0924,0.71,0.992,0.836,0.779,0.983,0.0477;0.438,0.23,0.0232,0.184,0.792,0.365,0.44,0.701,0.817,0.764;0.273,0.167,0.188,0.122,0.0546,0.441,0.82,0.841,0.931,0.631;0.797,0.309,0.0347,0.5,0.131,0.893,0.906,0.866,0.738,0.273;aaaa;
0.0397;0.998;aaaaa;0.915;0.67;aaaaaaaa;0.548;aa;0.27;aaaaaa;0.0133;0.771,0.863,0.879,0.211,0.969,0.787,0.527,0.245,0.0576,0.0278;0.651,0.202,0.0511,0.742,0.365,0.314,0.128,0.863,0.546,0.373;0.243,0.956,0.343,0.379,0.271,0.239,0.0636,0.425,0.00314,0.772;0.0771,0.277,0.899,0.199,0.469,0.109,0.261,0.0502,0.716,0.124;0.0777,0.319,0.585,0.739,0.756,0.369,0.276,0.366,0.371,0.506;0.237,0.585,0.684,0.186,0.673,0.222,0.202,0.551,0.0319,0.924;0.607,0.209,0.391,0.779,0.442,0.907,0.33,0.946,0.0316,0.0686;0.192,0.492,0.451,0.885,0.863,0.156,0.0336,0.855,0.771,0.623;0.401,0.787,0.918,0.388,0.585,0.00455,0.525,0.0233,0.724,0.538;0.443,0.838,0.0824,0.526,0.534,0.32,0.128,0.15,0.748,0.294;0.987,0.223,0.851,0.018,0.0574,0.0458,0.935,0.0365,0.826,0.697;aaaaaaaa;
0.625;0.586;aaaaaa;0.951;0.502;aaaaaaaaa;0.59;aaaaa;0.794;aaaaa;0.157;0.327,0.526,0.542,0.335,0.0491,0.618,0.906,0.485,0.957,0.568;0.794,0.985,0.0569,0.719,0.624,0.648,0.257,0.845,0.449,0.0899;0.454,0.428,0.805,0.333,0.425,0.367,0.0284,0.00506,0.0407,0.688;0.716,0.266,0.582,0.345,0.895,0.668,0.364,0.428,0.743,0.187;0.481,0.684,0.689,0.336,0.502,0.852,0.638,0.205,0.947,0.29;0.316,0.725,0.2,0.362,0.87,0.169,0.484,0.8,0.587,0.637;0.446,0.466,0.663,0.858,0.17,0.558,0.975,0.673,0.0267,0.858;0.934,0.974,0.757,0.771,0.421,0.228,0.864,0.112,0.637,0.707;0.261,0.909,0.446,0.42,0.503,0.704,0.768,0.956,0.415,0.899;0.625,0.459,0.298,0.659,0.125,0.105,0.676,0.33,0.733,0.697;0.844,0.478,0.211,0.785,0.077,0.41,0.767,0.678,0.0757,0.766;aa;
0.161;0.269;aaaaa;0.466;0.566;aaaa;0.922;aa;0.592;aaaa;0.447;0.125,0.416,0.45,0.763,0.127,0.415,0.402,0.289,0.79,0.0297;0.512,0.727,0.0299,0.352,0.615,0.6,0.723,0.837,0.0646,0.541;0.537,0.54,0.639,0.302,0.188,0.802,0.446,0.0229,0.415,0.213;0.545,0.781,0.21,0.892,0.931,0.248,0.915,0.561,0.279,0.407;0.548,0.332,0.58,0.369,0.111,0.933,0.178,0.00927,0.782,0.578;0.571,0.965,0.865,0.178,0.607,0.546,0.21,0.0286,0.278,0.148;0.459,0.424,0.801,0.101,0.73,0.518,0.975,0.428,0.455,0.267;0.366,0.401,0.491,0.747,0.711,0.388,0.694,0.692,0.0126,0.00362;0.8,0.564,0.309,0.182,0.33,0.159,0.346,0.0982,0.74,0.705;0.948,0.0765,0.26,0.765,0.945,0.526,0.347,0.545,0.529,0.216;0.0854,0.579,0.752,0.197,0.799,0.356,0.416,0.162,0.0676,0.116;aaaaaa;
0.85;0.499;aaaa;0.477;0.134;aa;0.347;aaaaa;0.726;aaaa;0.211;0.613,0.821,0.382,0.475,0.579,0.573,0.374,0.212,0.722,0.787;0.305,0.125,0.319,0.829,0.214,0.101,0.156,0.305,0.864,0.804;0.629,0.534,0.19,0.95,0.591,0.467,0.532,0.0481,0.175,0.435;0.636,0.526,0.209,0.916,0.682,0.14,0.819,0.633,0.181,0.227;0.681,0.0294,0.553,0.992,0.518,0.823,0.449,0.0819,0.325,0.318;0.0107,0.8,0.897,0.0309,0.926,0.995,0.704,0.0419,0.679,0.136;0.539,0.23,0.315,0.433,0.461,0.181,0.896,0.571,0.189,0.696;0.031,0.298,0.947,0.404,0.603,0.907,0.449,0.27,0.443,0.313;0.862,0.0171,0.604,0.819,0.606,0.0332,0.726,0.791,0.555,0.319;0.0619,0.989,0.941,0.991,0.171,0.856,0.709,0.729,0.614,0.601;0.924,0.226,0.0757,0.0095,0.735,0.395,0.817,0.508,0.623,0.61;aaaaaaaa;
0.566;0.256;aaa;0.92;0.984;aaaaaa;0.242;aaaaaaaa;0.833;a;0.526;0.966,0.435,0.834,0.259,0.964,0.0049,0.31,0.761,0.039,0.43;0.249,0.508,0.0997,0.935,0.997,0.754,0.145,0.519,0.602,0.0567;0.733,0.221,0.965,0.64,0.197,0.208,0.974,0.133,0.217,0.285;0.879,0.308,0.549,0.0324,0.252,0.653,0.327,0.491,0.835,0.152;0.514,0.479,0.635,0.927,0.399,0.0319,0.0309,0.779,0.0911,0.236;0.214,0.687,0.171,0.638,0.175,0.279,0.183,0.507,0.0124,0.642;0.165,0.231,0.641,0.622,0.784,0.579,0.86,0.175,0.191,0.785;0.413,0.941,0.395,0.678,0.87,0.254,0.499,0.751,0.644,0.106;0.626,0.594,0.591,0.0547,0.219,0.733,0.679,0.646,0.233,0.88;0.247,0.0169,0.548,0.578,0.526,0.645,0.94,0.346,0.939,0.208;0.361,0.764,0.574,0.199,0.289,0.203,0.0158,0.734,0.618,0.182;aaaa;
0.926;0.773;aaaaa;0.153;0.448;aa;0.851;a;0.714;a;0.396;0.2,0.576,0.577,0.383,0.187,0.96,0.731,0.307,0.305,0.623;0.388,0.176,0.932,0.685,0.506,0.551,0.213,0.778,0.979,0.0651;0.445,0.055,0.623,0.917,0.0891,0.698,0.592,0.424,0.107,0.506;0.133,0.867,0.366,0.791,0.933,0.529,0.962,0.672,0.158,0.616;0.734,0.97,0.131,0.424,0.824,0.839,0.779,0.892,0.102,0.549;0.057,0.786,0.727,0.347,0.637,0.664,0.854,0.279,0.809,0.798;0.219,0.984,0.0801,0.78,0.0414,0.0248,0.807,0.308,0.922,0.0901;0.62,0.653,0.87,0.234,0.599,0.796,0.537,0.494,0.287,0.354;0.643,0.722,0.437,0.625,0.728,0.472,0.53,0.626,0.672,0.565;0.623,0.0374,0.139,0.621,0.06,0.629,0.0194,0.84,0.869,0.259;0.462,0.626,0.295,0.353,0.995,0.943,0.0759,0.397,0.424,0.472;aaaaaaaa;
0.223;0.486;aaaaaa;0.249;0.0931;aaa;0.463;aa;0.664;aaaaa;0.674;0.206,0.164,0.662,0.189,0.524,0.819,0.556,0.798,0.872,0.625;0.00167,0.00286,0.0475,0.421,0.593,0.634,0.0341,0.295,0.461,0.0502;0.267,0.802,0.0511,0.642,0.495,0.479,0.708,0.892,0.218,0.566;0.462,0.661,0.38,0.674,0.804,0.981,0.543,0.667,0.202,0.523;0.764,0.676,0.257,0.486,0.695,0.288,0.656,0.653,0.308,0.64;0.879,0.591,0.68,0.0312,0.725,0.582,0.107,0.864,0.492,0.079;0.119,0.0462,0.943,0.253,0.523,0.126,0.0942,0.00766,0.76,0.317;0.0119,0.43,0.981,0.874,0.33,0.29,0.495,0.773,0.568,0.755;0.224,0.995,0.984,0.561,0.601,0.591,0.664,0.449,0.195,0.691;0.651,0.89,0.069,0.857,0.706,0.393,0.163,0.619,0.286,0.283;0.82,0.54,0.8,0.472,0.492,0.674,0.866,0.766,0.849,0.971;aaaaaaaa;
0.147;0.895;aaaaaaaa;0.0213;0.23;aaaaaaaaa;0.925;aaaaaaaa;0.0139;aaaaaa;0.174;0.581,0.773,0.179,0.512,0.522,0.432,0.899,0.27,0.569,0.698;0.237,0.614,0.0962,0.745,0.441,0.668,0.218,0.0943,0.907,0.00703;0.107,0.948,0.292,0.411,0.684,0.411,0.151,0.958,0.548,0.868;0.157,0.67,0.364,0.404,0.953,0.128,0.388,0.812,0.897,0.728;0.869,0.988,0.0559,0.803,0.851,0.878,0.00477,0.247,0.422,0.281;0.661,0.55,0.543,0.796,0.403,0.715,0.241,0.964,0.786,0.402;0.271,0.538,0.69,0.431,0.16,0.79,0.211,0.00195,0.837,0.283;0.338,0.0577,0.0478,0.708,0.732,0.00549,0.23,0.877,0.545,0.209;0.205,0.202,0.432,0.74,0.00744,0.0566,0.927,0.0375,0.796,0.353;0.22,0.418,0.884,0.791,0.425,0.826,0.438,0.0426,0.709,0.211;0.414,0.484,0.417,0.824,0.293,0.54,0.818,0.866,0.888,0.742;aaa;
0.23;0.59;a;0.469;0.0429;aaa;0.679;aaaaaaaaa;0.312;aa;0.658;0.655,0.432,0.875,0.449,0.065,0.993,0.745,0.0783,0.219,0.259;0.697,0.652,0.791,0.376,0.978,0.856,0.237,0.0703,0.0741,0.341;0.777,0.879,0.304,0.918,0.306,0.881,0.04,0.871,0.654,0.942;0.312,0.0617,0.844,0.0849,0.439,0.668,0.989,0.623,0.497,0.588;0.116,0.298,0.339,0.786,0.669,0.142,0.708,0.333,0.618,0.376;0.45,0.512,0.439,0.679,0.699,0.58,0.435,0.775,0.369,0.419;0.0511,0.183,0.961,0.361,0.885,0.88,0.517,0.529,0.339,0.23;0.0739,0.481,0.5,0.806,0.719,0.425,0.998,0.719,0.45,0.55;0.564,0.953,0.958,0.944,0.886,0.273,0.582,0.106,0.226,0.213;0.68,0.562,0.102,0.0125,0.452,0.328,0.432,0.0103,0.798,0.488;0.599,0.351,0.53,0.437,0.855,0.0797,0.478,0.0996,0.172,0.535;aaaaaaaaaa;
0.351;0.827;aaaaa;0.806;0.504;aaaaaaaaa;0.187;aaa;0.761;aaa;0.368;0.442,0.458,0.0387,0.568,0.318,0.703,0.344,0.263,0.456,0.403;0.988,0.195,0.701,0.649,0.685,0.393,0.597,0.00463,0.788,0.855;0.822,0.414,0.485,0.91,0.237,0.0722,0.746,0.929,0.461,0.603;0.598,0.61,0.732,0.3,0.281,0.367,0.442,0.18,0.656,0.79;0.055,0.4,0.882,0.445,0.0637,0.432,0.76,0.042,0.342,0.634;0.691,0.712,0.0652,0.253,0.804,0.564,0.137,0.42,0.679,0.548;0.287,0.557,0.328,0.761,0.268,0.791,0.537,0.665,0.0839,0.955;0.771,0.86,0.349,0.355,0.602,0.995,0.627,0.325,0.15,0.281;0.258,0.179,0.318,0.634,0.649,0.922,0.672,0.118,0.00745,0.296;0.379,0.114,0.437,0.383,0.708,0.337,0.384,0.486,0.314,0.567;0.399,0.498,0.406,0.266,0.701,0.165,0.712,0.923,0.326,0.999;a;
0.937;0.68;aaaaaaa;0.864;0.136;aaaaaa;0.0715;aaaa;0.999;aaaaaa;0.555;0.664,0.655,0.775,0.255,0.341,0.49,0.451,0.193,0.715,0.108;0.0657,0.744,0.863,0.174,0.77,0.032,0.705,0.289,0.85,0.432;0.765,0.00442,0.367,0.744,0.641,0.824,0.453,0.64,0.0482,0.345;0.282,0.587,0.0514,0.649,0.562,0.476,0.985,0.197,0.743,0.673;0.819,0.352,0.283,0.64,0.933,0.982,0.641,0.0219,0.462,0.138;0.345,0.307,0.612,0.0782,0.668,0.942,0.649,0.28,0.426,0.361;0.646,0.162,0.796,0.668,0.824,0.866,0.498,0.057,0.779,0.526;0.103,0.98,0.968,0.761,0.362,0.94,0.545,0.408,0.284,0.28;0.39,0.238,0.39,0.844,0.314,0.0631,0.467,0.0632,0.673,0.956;0.456,0.58,0.861,0.0439,0.554,0.646,0.698,0.882,0.626,0.319;0.779,0.437,0.623,0.0731,0.945,0.71,0.55,0.107,0.926,0.686;aaaaaaaa;
0.82;0.126;aaa;0.0538;0.595;aaa;0.619;aaaaaaa;0.636;aaa;0.0532;0.838,0.718,0.91,0.612,0.368,0.742,0.177,0.956,0.664,0.991;0.995,0.156,0.329,0.337,0.206,0.973,0.544,0.936,0.284,0.451;0.184,0.703,0.406,0.931,0.289,0.62,0.04,0.301,0.865,0.634;0.813,0.67,0.658,0.692,0.778,0.743,0.274,0.335,0.0477,0.724;0.96,0.726,0.315,0.922,0.931,0.101,0.828,0.547,0.755,0.49;0.709,0.46,0.0371,0.0923,0.472,0.0562,0.296,0.0348,0.542,0.61;0.745,0.437,0.935,0.0948,0.846,0.0978,0.568,0.221,0.919,0.544;0.0844,0.275,0.915,0.346,0.686,0.564,0.77,0.135,0.0976,0.864;0.492,0.06,0.856,0.642,0.824,0.353,0.53,0.743,0.903,0.978;0.749,0.119,0.928,0.17,0.128,0.302,0.304,0.888,0.702,1;0.109,0.922,0.691,0.397,0.573,0.657,0.864,0.15,0.0108,0.973;aaaaaa;
0.315;0.384;aaaaa;0.409;0.697;aaaa;0.708;aaaa;0.281;a;0.975;0.2,0.483,0.977,0.17,0.545,0.751,0.377,0.773,0.27,0.235;0.713,0.0669,0.063,0.77,0.119,0.038,0.223,0.134,0.317,0.318;0.844,0.752,0.989,0.0933,0.388,0.903,0.152,0.853,0.133,0.315;0.898,0.0795,0.508,0.319,0.24,0.887,0.933,0.902,0.434,0.654;0.969,0.161,0.542,0.14,0.505,0.784,0.0477,0.069,0.0107,0.715;0.502,0.247,0.324,0.667,0.311,0.89,0.07,0.846,0.729,0.534;0.764,0.445,0.561,0.443,0.827,0.627,0.71,0.936,0.194,0.0796;0.583,0.541,0.95,0.073,0.434,0.0024,0.346,0.216,0.151,0.498;0.329,0.779,0.901,0.961,0.354,0.458,0.0401,0.51,0.329,0.0993;0.166,0.462,0.78,0.789,0.503,0.282,0.85,0.334,0.479,0.357;0.552,0.584,0.645,0.526,0.213,0.713,0.438,0.157,0.966,0.508;aaa;
0.679;0.326;aaaaaaa;0.979;0.171;aaaaaaaaa;0.277;aaaa;0.858;aa;0.76;0.397,0.678,0.514,0.0183,0.199,0.9,0.941,0.579,0.787,0.438;0.49,0.663,0.228,0.135,0.777,0.398,0.925,0.291,0.979,0.811;0.0247,0.604,0.373,0.604,0.632,0.657,0.678,0.76,0.784,0.777;0.763,0.093,0.227,0.365,0.892,0.917,0.317,0.219,0.0287,0.571;0.478,0.0612,0.321,0.513,0.953,0.464,0.738,0.537,0.58,0.159;0.575,0.192,0.892,0.721,0.59,0.872,0.614,0.115,0.241,0.997;0.122,0.847,0.29,0.388,0.0125,0.724,0.768,0.648,0.959,0.0918;0.839,0.717,0.204,0.36,0.738,0.693,0.192,0.159,0.51,0.916;0.424,0.111,0.424,0.667,0.484,0.647,0.71,0.284,0.82,0.294;0.501,0.877,0.779,0.707,0.864,0.799,0.505,0.599,0.39,0.233;0.693,0.586,0.552,0.0485,0.89,0.222,0.266,0.943,0.567,0.731;aaaaaaa;
0.0917;0.999;aaaaaaaa;0.835;0.489;aaaaaaaa;0.345;aaaa;0.726;aaaa;0.208;0.993,0.754,0.768,0.862,0.713,0.998,0.576,0.0167,0.713,0.00771;0.587,0.84,0.976,0.913,0.489,0.863,0.501,0.286,0.061,0.759;0.198,0.906,0.418,0.531,0.554,0.302,0.143,0.235,0.17,0.516;0.267,0.479,0.793,0.557,0.984,0.0399,0.796,0.0403,0.303,0.402;0.484,0.195,0.146,0.0362,0.812,0.861,0.718,0.634,0.745,0.0123;0.015,0.926,0.95,0.649,0.151,0.826,0.277,0.569,0.999,0.822;0.284,0.812,0.0272,0.165,0.67,0.773,0.413,0.803,0.257,0.785;0.793,0.221,0.898,0.773,0.138,0.275,0.109,0.781,0.278,0.841;0.361,0.292,0.493,0.318,0.831,0.242,0.959,0.427,0.414,0.513;0.029,0.903,0.59,0.275,0.929,0.162,0.432,0.0704,0.725,0.476;0.139,0.0638,0.119,0.44,0.592,0.34,0.538,0.19,0.791,0.18;aaaaa;
0.00865;0.422;a;0.803;0.146;aaaaaaaaa;0.0497;aaaaa;0.772;aaaaaa;0.981;0.32,0.323,0.237,0.766,0.229,0.119,0.0882,0.0827,0.424,0.351;0.484,0.323,0.48,0.743,0.3,0.413,0.647,0.432,0.626,0.148;0.365,0.16,0.962,0.651,0.594,0.766,0.189,0.56,0.562,0.859;0.251,0.676,0.856,0.0568,0.804,0.191,0.645,0.888,0.892,0.129;0.899,0.181,0.368,0.0237,0.532,0.122,0.845,0.335,0.738,0.436;0.0599,0.457,0.656,0.589,0.936,0.217,0.0163,0.918,0.954,0.378;0.0361,0.478,0.979,0.941,0.149,0.982,0.873,0.0523,0.882,0.155;0.362,0.423,0.932,0.524,0.506,0.173,0.799,0.323,0.844,0.0762;0.601,0.313,0.185,0.307,0.979,0.674,0.33,0.448,0.198,0.921;0.0804,0.771,0.234,0.0284,0.585,0.328,0.64,0.174,0.377,0.575;0.79,0.978,0.585,0.939,0.556,0.303,0.094,0.238,0.772,0.388;aaaaa;
0.394;0.618;aaaaaa;0.655;0.663;a;0.303;aaaaaaaa;0.621;aa;0.617;0.396,0.493,0.254,0.754,0.622,0.357,0.104,0.63,0.574,0.914;0.519,0.806,0.825,0.431,0.733,0.6,0.533,0.215,0.357,0.383;0.793,0.719,0.702,0.118,0.0174,0.935,0.673,0.17,0.437,0.574;0.87,0.705,0.557,0.203,0.123,0.36,0.283,0.027,0.546,0.126;0.232,0.079,0.885,0.513,0.656,0.659,0.643,0.655,0.978,0.42;0.27,0.281,0.518,0.594,0.257,0.548,0.415,0.0807,0.511,0.682;0.658,0.907,0.985,0.0455,0.0607,0.744,0.519,0.217,0.925,0.465;0.39,0.806,0.0718,0.553,0.611,0.19,0.955,0.8,0.229,0.266;0.17,0.676,0.0752,0.0943,0.203,0.419,0.254,0.166,0.936,0.755;0.821,0.07,0.988,0.222,0.0553,0.196,0.95,0.496,0.398,0.876;0.475,0.807,0.668,0.489,0.131,0.198,0.433,0.0432,0.729,0.517;aa;
0.984;0.935;a;0.539;0.525;aaaaa;0.924;aaaaa;0.708;aa;0.451;0.276,0.961,0.837,0.707,0.253,0.988,0.67,0.571,0.355,0.423;0.586,0.215,0.662,0.432,0.57,0.861,0.27,0.216,0.764,0.0827;0.418,0.146,0.378,0.952,0.52,0.612,0.747,0.935,0.833,0.175;0.645,0.562,0.705,0.297,0.423,0.0743,0.111,0.785,0.275,0.624;0.175,0.237,0.616,0.727,0.384,0.633,0.347,0.0956,0.414,0.0627;0.573,0.901,0.973,0.301,0.432,0.986,0.972,0.392,0.809,0.467;0.789,0.995,0.553,0.0995,0.426,0.112,0.156,0.8,0.121,0.826;0.387,0.18,0.285,0.875,0.83,0.565,0.125,0.503,0.418,0.994;0.967,0.141,0.203,0.534,0.311,0.705,0.712,0.673,0.386,0.0196;0.794,0.598,0.309,0.277,0.571,0.433,0.838,0.759,0.634,0.999;0.984,0.512,0.751,0.841,0.606,0.873,0.539,0.683,0.0612,0.753;aa;
0.563;0.0509;aa;0.289;0.612;aaaa;0.449;aaaaaaaa;0.476;aa;0.816;0.282,0.834,0.178,0.507,0.186,0.98,0.769,0.984,0.556,0.198;0.339,0.514,0.888,0.228,0.114,0.446,0.292,0.0154,0.405,0.275;0.244,0.00789,0.636,0.276,0.0791,0.02,0.177,0.872,0.341,0.565;0.547,0.977,0.0154,0.456,0.404,0.484,0.773,0.923,0.158,0.818;0.312,0.46,0.842,0.093,0.363,0.277,0.221,0.784,0.732,0.256;0.62,0.915,0.175,0.137,0.43,0.489,0.646,0.671,0.0703,0.467;0.481,0.495,0.223,0.68,0.13,0.243,0.0603,0.735,0.482,0.932;0.892,0.654,0.441,0.039,0.36,0.0655,0.551,0.97,0.938,0.78;0.375,0.554,0.0611,0.558,0.0286,0.32,0.264,0.302,0.784,0.672;0.723,0.0211,0.879,0.512,0.863,0.456,0.844,0.629,0.916,0.551;0.924,0.174,0.384,0.271,0.408,0.506,0.687,0.495,0.841,0.405;aaaaa;
0.862;0.057;aaaaaaa;0.509;0.511;aaaaaaaa;0.363;aaaaaaaaa;0.128;aaaaa;0.861;0.844,0.0755,0.148,0.122,0.485,0.3,0.686,0.379,0.843,0.553;0.399,0.716,0.808,0.401,0.513,0.817,0.324,0.321,0.398,0.804;0.627,0.0732,0.272,0.864,0.773,0.528,0.107,0.178,0.376,0.0769;0.763,0.511,0.12,0.349,0.89,0.0535,0.688,0.706,0.282,0.425;0.202,0.998,0.481,0.636,0.721,0.181,0.595,0.832,0.195,0.605;0.46,0.928,0.551,0.174,0.365,0.492,0.672,0.84,0.3,0.121;0.783,0.136,0.547,0.543,0.988,0.865,0.8,0.429,0.345,0.572;0.303,0.494,0.307,0.819,0.755,0.563,0.445,0.0775,0.939,0.625;0.266,0.0118,0.00247,0.49,0.514,0.627,0.313,0.768,0.736,0.636;0.267,0.771,0.821,0.51,0.106,0.139,0.404,0.0432,0.511,0.136;0.233,0.338,0.35,0.629,0.758,0.508,0.45,0.767,0.463,0.544;aaaaaaaaa;
0.654;0.973;aaaaaa;0.462;0.544;aaaaaa;0.437;aa;0.555;a;0.68;0.223,0.0564,0.199,0.407,0.468,0.738,0.145,0.867,0.322,0.62;0.62,0.67,0.373,0.612,0.859,0.89,0.125,0.386,0.421,0.816;0.398,0.441,0.627,0.745,0.631,0.109,0.227,0.287,0.39,0.715;0.424,0.00677,0.702,0.929,0.215,0.733,0.898,0.269,0.171,0.566;0.189,0.47,0.833,0.112,0.631,0.286,0.301,0.557,0.394,0.0653;0.216,0.112,0.49,0.763,0.0989,0.0217,0.279,0.135,0.681,1;0.752,0.282,0.519,0.914,0.912,0.486,0.644,0.63,0.174,0.719;0.187,0.934,0.116,0.708,0.904,0.426,0.915,0.212,0.138,0.943;0.304,0.161,0.381,0.722,0.177,0.716,0.701,0.257,0.111,0.683;0.677,0.97,0.0187,0.0943,0.375,0.387,0.187,0.641,0.612,0.115;0.486,0.382,0.748,0.846,0.765,0.662,0.289,0.176,0.513,0.424;aaaaaaaaaa;
0.297;0.487;aaaa;0.646;0.592;aaaa;0.507;aaaaaaaa;0.407;a;0.309;0.913,0.0323,0.731,0.753,0.785,0.779,0.115,0.77,0.879,0.00691;0.111,0.129,0.778,0.785,0.121,0.687,0.457,0.447,0.944,0.00835;0.389,0.951,0.933,0.547,0.739,0.747,0.503,0.559,0.17,0.0858;0.256,0.717,0.521,0.444,0.602,0.286,0.383,0.602,0.938,0.0461;0.361,0.708,0.681,0.0162,0.912,0.797,0.693,0.111,0.503,0.812;0.438,0.704,0.0532,0.599,0.681,0.854,0.672,0.912,0.159,0.155;0.708,0.0811,0.909,0.767,0.103,0.00718,0.675,0.39,0.0212,0.61;0.336,0.737,0.525,0.407,0.643,0.171,0.625,0.609,0.375,0.274;0.891,0.415,0.266,0.757,0.00685,0.137,0.202,0.224,0.25,0.486;0.824,0.803,0.709,0.445,0.963,0.341,0.953,0.495,0.144,0.947;0.0629,0.586,0.873,0.885,0.955,0.0575,0.164,0.903,0.466,0.0542;aaaaaaaa;
0.627;0.458;aaaaaaa;0.977;0.466;aa;0.36;a;0.691;aaa;0.681;0.287,0.653,0.726,0.697,0.787,0.263,0.183,0.467,0.991,0.674;0.795,0.496,0.0972,0.0469,0.233,0.908,0.518,0.398,0.199,0.719;0.662,0.699,0.292,0.268,0.483,0.621,0.959,0.154,0.278,0.585;0.278,0.502,0.00636,0.834,0.656,0.161,0.415,0.445,0.84,0.204;0.0656,0.833,0.833,0.424,0.551,0.64,0.353,0.675,0.781,0.969;0.037,0.657,0.495,0.372,0.103,0.54,0.858,0.216,0.59,0.0975;0.217,0.309,0.301,0.124,0.00534,0.753,0.0121,0.613,0.00615,0.342;0.0436,0.894,0.967,0.579,0.804,0.742,0.552,0.744,0.136,0.298;0.466,0.492,0.838,0.6,0.114,0.243,0.899,0.0852,0.374,0.131;0.856,0.827,0.929,0.704,0.243,0.836,0.93,0.244,0.281,0.733;0.746,0.26,0.235,0.692,0.703,0.175,0.595,0.0894,0.482,0.273;a;
0.105;0.774;aaa;0.182;0.945;aaa;0.394;a;0.579;aaa;0.781;0.782,0.0557,0.0111,0.186,0.0795,0.821,0.364,0.674,0.0933,0.54;0.292,0.157,0.763,0.467,0.0742,0.471,0.994,0.76,0.0428,0.815;0.376,0.366,0.593,0.938,0.754,0.878,0.836,0.448,0.0641,0.411;0.425,0.954,0.589,0.0318,0.291,0.62,0.384,0.52,0.761,0.337;0.221,0.825,0.528,0.678,0.722,0.912,0.000325,0.466,0.229,0.889;0.62,0.45,0.498,0.972,0.862,0.345,0.89,0.797,0.487,0.747;0.436,0.483,0.491,0.636,0.252,0.439,0.215,0.437,0.64,0.919;0.309,0.187,0.993,0.348,0.271,0.215,0.786,0.951,0.105,0.659;0.22,0.13,0.891,0.49,0.199,0.698,0.856,0.77,0.486,0.848;0.895,0.891,0.294,0.423,0.88,0.914,0.561,0.856,0.832,0.671;0.164,0.117,0.132,0.523,0.3,0.845,0.855,0.722,0.195,0.465;aaaaaaaaaa;
0.132;0.943;aaaaaa;0.948;0.649;aaaaaaaa;0.32;aaaaaaaa;0.111;aaaaaa;0.455;0.211,0.639,0.602,0.569,0.681,0.218,0.546,0.669,0.725,0.564;0.903,0.74,0.506,0.394,0.174,0.406,0.734,0.678,0.575,0.313;0.756,0.556,0.359,0.527,0.876,0.813,0.664,0.0888,0.324,0.804;0.715,0.309,0.0479,0.546,0.0471,0.892,0.873,0.713,0.351,0.623;0.783,0.283,0.19,0.433,0.661,0.74,0.596,0.858,0.715,0.837;0.0974,0.778,0.668,0.904,0.944,0.652,0.093,0.849,0.887,0.887;0.233,0.643,0.951,0.807,0.283,0.461,0.461,0.784,0.94,0.63;0.0747,0.95,0.376,0.788,0.302,0.177,0.663,0.268,0.233,0.268;0.364,0.111,0.937,0.149,0.316,0.479,0.966,0.841,0.765,0.631;0.837,0.837,0.506,0.87,0.00746,0.315,0.224,0.128,0.0626,0.302;0.106,0.949,0.546,0.727,0.0458,0.323,0.94,0.912,0.836,0.92;aaaaaaaaaa;
