ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.831;0.629;0.48;0.51;aa;0.212;a;0.152;0.872;aaaaaa;a;0.297,0.039,0.176,0.878,0.119,0.675,0.168,0.595,0.564,0.997;0.525,0.81,0.693,0.215,0.978,0.759,0.191,0.0461,0.55,0.849;0.531,0.355,0.64,0.609,0.0399,0.99,0.968,0.899,0.758,0.0752;0.125,0.0361,0.947,0.616,0.385,0.475,0.349,0.296,0.0992,0.399;0.364,0.192,0.7,0.716,0.625,0.336,0.556,0.393,0.649,0.198;0.221,0.548,0.355,0.812,0.505,0.785,0.712,0.0819,0.768,0.332;0.893,0.849,0.269,0.0848,0.57,0.124,0.257,0.162,0.076,0.157;0.065,0.217,0.0138,0.281,0.0794,0.721,0.403,0.304,0.293,0.235;0.563,0.603,0.531,0.453,0.701,0.68,0.445,0.53,0.664,0.191;0.665,0.417,0.909,0.327,0.399,0.469,0.648,0.557,0.274,0.0665;0.0194,0.602,0.908,0.34,0.168,0.932,0.821,0.577,0.589,0.231;aaaaa;
0.63;0.21;0.487;0.429;a;0.0834;a;0.181;0.00149;aaaaaa;a;0.507,0.0681,0.577,0.379,0.32,0.743,0.372,0.443,0.539,0.575;0.485,0.386,0.657,0.861,0.157,0.868,0.729,0.558,0.786,0.165;0.0674,0.186,0.474,0.569,0.325,0.504,0.612,0.289,0.992,0.543;0.166,0.319,0.259,0.787,0.36,0.989,0.0207,0.494,0.832,0.531;0.895,0.822,0.258,0.115,0.821,0.163,0.772,0.644,0.526,0.406;0.613,0.554,0.802,0.769,0.545,0.215,0.991,0.153,0.8,0.706;0.794,0.15,0.587,0.0719,0.723,0.714,0.454,0.0313,0.519,0.166;0.403,0.567,0.489,0.597,0.0416,0.713,0.435,0.341,0.271,0.756;0.865,0.734,0.132,0.951,0.426,0.942,0.954,0.631,0.0886,0.769;0.814,0.755,0.585,0.0376,0.407,0.194,0.822,0.729,0.461,0.174;0.629,0.998,0.492,0.702,0.486,0.926,0.193,0.674,0.847,0.915;aaaaaaaaaa;
0.55;0.8;0.282;0.745;a;0.0433;a;0.276;0.525;aaa;a;0.0705,0.615,0.508,0.315,0.793,0.316,0.499,0.89,0.36,0.83;0.716,0.033,0.569,0.287,0.66,0.706,0.462,0.239,0.589,0.265;0.324,0.346,0.913,0.174,0.403,0.0096,0.281,0.712,0.314,0.961;0.799,0.713,0.684,0.108,0.0716,0.91,0.00255,0.897,0.401,0.444;0.411,0.16,0.575,0.187,0.977,0.116,0.926,0.907,0.465,0.778;0.886,0.637,0.324,0.312,0.682,0.192,0.325,0.724,0.649,0.657;0.08,0.267,0.861,0.602,0.303,0.395,0.791,0.71,0.919,0.353;0.695,0.139,0.182,0.907,0.643,0.835,0.0949,0.777,0.0248,0.376;0.734,0.49,0.0467,0.686,0.937,0.053,0.284,0.857,0.132,0.204;0.381,0.463,0.946,0.158,0.825,0.71,0.347,0.157,0.529,0.208;0.834,0.813,0.488,0.981,0.885,0.586,0.531,0.671,0.21,0.597;a;
0.0345;0.3;0.0445;0.325;a;0.545;a;0.668;0.775;a;a;0.0187,0.91,0.213,0.57,0.932,0.112,0.715,0.696,0.755,0.479;0.449,0.153,0.796,0.287,0.735,0.567,0.247,0.474,0.545,0.641;0.617,0.0784,0.594,0.713,0.35,0.969,0.815,0.622,0.0239,0.948;0.161,0.963,0.583,0.0982,0.474,0.954,0.589,0.173,0.0913,0.175;0.367,0.646,0.91,0.184,0.305,0.258,0.905,0.502,0.359,0.689;0.0998,0.568,0.0951,0.344,0.659,0.105,0.427,0.723,0.49,0.234;0.3,0.186,0.457,0.0894,0.867,0.0112,0.798,0.972,0.181,0.773;0.759,0.548,0.908,0.692,0.459,0.418,0.884,0.682,0.474,0.774;0.649,0.501,0.32,0.74,0.985,0.0836,1,0.727,0.727,0.928;0.0576,0.777,0.661,0.496,0.861,0.78,0.504,0.355,0.189,0.226;0.223,0.318,0.924,0.396,0.0639,0.374,0.866,0.127,0.595,0.101;aaa;
0.16;0.743;0.207;0.341;a;0.907;a;0.611;0.205;aaaaa;a;0.137,0.772,0.8,0.109,0.894,0.697,0.606,0.859,0.514,0.199;0.719,0.841,0.756,0.877,0.968,0.505,0.441,0.35,0.13,0.0779;0.071,0.515,0.378,0.815,0.185,0.944,0.493,0.34,0.584,0.658;0.925,0.242,0.246,0.856,0.576,0.798,0.994,0.147,0.788,0.275;0.585,0.865,0.316,0.499,0.904,0.203,0.361,0.662,0.814,0.786;0.901,0.997,0.732,0.939,0.73,0.337,0.647,0.282,0.783,0.447;0.634,0.958,0.826,0.401,0.189,0.286,0.307,0.236,0.122,0.793;0.239,0.956,0.267,0.995,0.597,0.472,0.396,0.613,0.0861,0.89;0.346,0.522,0.526,0.607,0.524,0.253,0.263,0.209,0.665,0.0768;0.453,0.558,0.716,0.401,0.756,0.981,0.33,0.0447,0.17,0.563;0.815,0.547,0.935,0.635,0.814,0.556,0.793,0.0346,0.325,0.236;aaaaaaaa;
0.526;0.265;0.964;0.744;a;0.141;a;0.482;0.0126;aaa;a;0.451,0.215,0.645,0.648,0.855,0.309,0.45,0.713,0.0363,0.313;0.495,0.549,0.714,0.929,0.874,0.914,0.594,0.394,0.881,0.441;0.954,0.544,0.84,0.374,0.894,0.521,0.955,0.745,0.298,0.441;0.814,0.862,0.862,0.451,0.432,0.245,0.49,0.606,0.472,0.978;0.274,0.995,0.197,0.452,0.411,0.072,0.515,0.894,0.738,0.0317;0.225,0.536,0.915,0.404,0.177,0.249,0.265,0.271,0.035,0.835;0.183,0.155,0.00687,0.503,0.565,0.82,0.452,0.591,0.771,0.632;0.614,0.555,0.395,0.389,0.197,0.166,0.223,0.112,0.621,0.39;0.172,0.888,0.372,0.654,0.187,0.777,0.685,0.203,0.585,0.86;0.828,0.892,0.8,0.212,0.292,0.947,0.552,0.531,0.822,0.064;0.567,0.176,0.671,0.858,0.0877,0.938,0.497,0.49,0.908,0.0742;aaaaaaaa;
0.141;0.46;0.302;0.513;aa;0.983;a;0.236;0.193;aaaaa;a;0.884,0.746,0.668,0.634,0.657,0.965,0.869,0.947,0.85,0.712;0.684,0.428,0.661,0.421,0.813,0.212,0.298,0.889,0.146,0.985;0.717,0.757,0.0267,0.296,0.126,0.245,0.302,0.485,0.495,0.284;0.341,0.592,0.883,0.107,0.607,0.105,0.0649,0.714,0.44,0.165;0.0153,0.562,0.942,0.153,0.284,0.169,0.166,0.338,0.0585,0.75;0.332,0.328,0.145,0.93,0.738,0.565,0.116,0.897,0.875,0.063;0.225,0.221,0.663,0.633,0.0668,0.976,0.0601,0.538,0.401,0.298;0.732,0.528,0.546,0.967,0.977,0.529,0.989,0.112,0.734,0.355;0.713,0.546,0.702,0.483,0.533,0.718,0.99,0.864,0.022,0.378;0.72,0.283,0.318,0.565,0.506,0.237,0.703,0.0882,0.0358,0.118;0.0079,0.794,0.449,0.257,0.805,0.864,0.389,0.0323,0.104,0.763;aa;
0.174;0.764;0.469;0.453;aa;0.956;a;0.567;0.733;a;a;0.598,0.972,0.911,0.868,0.106,0.41,0.335,0.0394,0.248,0.444;0.842,0.26,0.621,0.364,0.835,0.371,0.831,0.314,0.533,0.198;0.906,0.0492,0.202,0.887,0.867,0.603,0.315,0.907,0.396,0.519;0.403,0.101,0.243,0.495,0.0982,0.911,0.466,0.277,0.0178,0.398;0.477,0.53,0.52,0.744,0.222,0.821,0.585,0.68,0.525,0.0934;0.537,0.761,0.0145,0.826,0.919,0.495,0.339,0.883,0.826,0.168;0.366,0.38,0.835,0.191,0.577,0.427,0.637,0.591,0.941,0.74;0.434,0.617,0.339,0.383,0.284,0.634,0.175,0.543,0.124,0.728;0.15,0.691,0.865,0.564,0.705,0.645,0.826,0.354,0.00042,0.0605;0.895,0.0522,0.00596,0.234,0.497,0.971,0.0523,0.497,0.653,0.715;0.844,0.57,0.988,0.0398,0.322,0.719,0.865,0.745,0.257,0.0495;aa;
0.156;0.771;0.537;0.108;aa;0.414;a;0.186;0.565;aaaa;a;0.779,0.12,0.209,0.456,0.425,0.44,0.724,0.401,0.863,0.0219;0.693,0.922,0.0605,0.839,0.343,0.388,0.495,0.898,0.368,0.541;0.282,0.386,0.305,0.251,0.335,0.724,0.684,0.455,0.798,0.181;0.335,0.275,0.609,0.404,0.046,0.884,0.212,0.401,0.15,0.407;0.00856,0.903,0.55,0.478,0.915,0.761,0.64,0.583,0.496,0.936;0.131,0.0722,0.188,0.792,0.357,0.929,0.203,0.127,0.0957,0.949;0.278,0.981,0.343,0.783,0.933,0.692,0.345,0.0204,0.379,0.63;0.0898,0.401,0.386,0.71,0.213,0.183,0.35,0.0221,0.977,0.937;0.584,0.414,0.142,0.152,0.29,0.594,0.0413,0.295,0.775,0.069;0.767,0.258,0.777,0.483,0.853,0.978,0.0701,0.417,0.179,0.722;0.717,0.0343,0.699,0.874,0.866,0.302,0.162,0.352,0.385,0.346;aaaaaaaaa;
0.81;0.0113;0.714;0.39;a;0.981;a;0.254;0.809;aaaa;a;0.765,0.487,0.00415,0.785,0.682,0.707,0.616,0.053,0.867,0.471;0.435,0.656,0.28,0.566,0.0328,0.815,0.478,0.795,0.288,0.498;0.0475,0.929,0.971,0.149,0.279,0.76,0.432,0.697,0.539,0.927;0.823,0.497,0.516,0.0538,0.675,0.0109,0.551,0.00835,0.369,0.952;0.0724,0.486,0.789,0.773,0.975,0.308,0.813,0.403,0.724,0.972;0.587,0.871,0.633,0.194,0.898,0.88,0.627,0.796,0.762,0.196;0.723,0.238,0.0324,0.805,0.0785,0.77,0.713,0.361,0.196,0.953;0.649,0.995,0.839,0.918,0.852,0.989,0.122,0.157,0.794,0.787;0.454,0.669,0.912,0.786,0.427,0.77,0.338,0.524,0.576,0.788;0.347,0.0956,0.206,0.579,0.168,0.813,0.984,0.108,0.17,0.827;0.526,0.394,0.23,0.568,0.34,0.767,0.0779,0.541,0.0124,0.631;aaaaaaaaa;
0.245;0.75;0.431;0.162;a;0.145;a;0.195;0.399;aa;a;0.505,0.167,0.957,0.398,0.855,0.532,0.292,0.83,0.157,0.867;0.544,0.0616,0.386,0.41,0.0796,0.45,0.903,0.877,0.449,0.778;0.895,0.118,0.0232,0.579,0.923,0.361,0.356,0.549,0.951,0.427;0.233,0.741,0.909,0.839,0.431,0.243,0.0822,0.225,0.977,0.28;0.435,0.71,0.59,0.97,0.503,0.618,0.808,0.011,0.12,0.893;0.549,0.481,0.32,0.182,0.0431,0.0801,0.982,0.447,0.219,0.268;0.606,0.164,0.209,0.37,0.405,0.101,0.935,0.644,0.146,0.879;0.578,0.184,0.466,0.0284,0.232,0.743,0.619,0.479,0.795,0.581;0.604,0.0368,0.319,0.895,0.551,0.391,0.901,0.311,0.895,0.341;0.903,0.58,0.471,0.592,0.114,0.247,0.656,0.505,0.95,0.543;0.321,0.134,0.998,0.585,0.0774,0.562,1,0.872,0.647,0.235;aaaaa;
0.433;0.84;0.759;0.366;aa;0.111;a;0.68;0.0487;aa;a;0.818,0.194,0.597,0.348,0.934,0.511,0.69,0.492,0.72,0.787;0.737,0.801,0.994,0.48,0.00741,0.561,0.374,0.754,0.994,0.383;0.417,0.776,0.82,0.404,0.973,0.446,0.498,0.922,0.502,0.411;0.57,0.755,0.168,0.914,0.58,0.183,0.226,0.178,0.841,0.455;0.856,0.404,0.443,0.788,0.312,0.196,0.736,0.979,0.692,0.745;0.0388,0.432,0.41,0.712,0.129,0.37,0.527,0.925,0.84,0.862;0.639,0.571,0.0438,0.747,0.567,0.855,0.424,0.161,0.284,0.753;0.167,0.709,0.52,0.461,0.945,0.805,0.0338,0.697,0.169,0.345;0.894,0.592,0.464,0.271,0.97,0.33,0.545,0.0528,0.828,0.792;0.863,0.202,0.1,0.0146,0.0121,0.918,0.793,0.812,0.619,0.499;0.297,0.781,0.223,0.825,0.149,0.842,0.365,0.42,0.289,0.832;aaaaaaaaa;
0.179;0.477;0.0156;0.974;a;0.523;a;0.443;0.976;a;a;0.97,0.0128,0.699,0.202,0.284,0.595,0.66,0.508,0.394,0.224;0.669,0.1,0.694,0.801,0.104,0.416,0.304,0.998,0.904,0.941;0.766,0.937,0.755,0.826,0.0497,0.0204,0.305,0.254,0.111,0.879;0.645,0.961,0.664,0.103,0.209,0.366,0.373,0.787,0.693,0.194;0.229,0.262,0.788,0.178,0.25,0.51,0.485,0.598,0.264,0.642;0.885,0.664,0.739,0.562,0.764,0.317,0.791,0.725,0.822,0.536;0.377,0.175,0.635,0.748,0.473,0.611,0.49,0.495,0.828,0.992;0.176,0.958,0.603,0.633,0.598,0.571,0.837,0.787,0.815,0.81;0.159,0.154,0.335,0.532,0.761,0.979,0.544,0.00613,0.108,0.328;0.093,0.817,0.659,0.0419,0.415,0.0578,0.327,0.17,0.78,0.217;0.714,0.887,0.172,0.00909,0.715,0.446,0.154,0.384,0.271,0.628;aaa;
0.382;0.852;0.103;0.775;a;0.887;a;0.368;0.586;aaa;a;0.345,0.683,0.507,0.691,0.394,0.704,0.917,0.444,0.544,0.314;0.402,0.257,0.328,0.677,0.549,0.607,0.791,0.0288,0.766,0.171;0.0993,0.452,0.802,0.841,0.767,0.311,0.979,0.696,0.823,0.722;0.0391,0.0772,0.165,0.894,0.201,0.241,0.592,0.363,0.0946,0.337;0.848,0.943,0.763,0.44,0.187,0.993,0.91,0.126,0.396,0.827;0.107,0.577,0.415,0.357,0.848,0.0859,0.598,0.711,0.345,0.859;0.248,0.224,0.628,0.259,0.63,0.747,0.734,0.655,0.9,0.202;0.689,0.439,0.154,0.365,0.0542,0.389,0.118,0.598,0.725,0.319;0.995,0.193,0.835,0.322,0.881,0.744,0.551,0.569,0.123,0.0256;0.618,0.833,0.455,0.301,0.915,0.923,0.999,0.0759,0.229,0.439;0.382,0.945,0.243,0.651,0.68,0.703,0.279,0.368,0.0572,0.83;aaaaaaa;
0.455;0.906;0.0728;0.258;aa;0.639;a;0.813;0.233;a;a;0.268,0.368,0.609,0.0613,0.331,0.732,0.956,0.404,0.692,0.445;0.108,0.407,0.685,0.674,0.0603,0.0396,0.801,0.335,0.0962,0.422;0.114,0.968,0.0957,0.602,0.864,0.488,0.104,0.12,0.887,0.227;0.463,0.0205,0.634,0.474,0.697,0.439,0.291,0.0543,0.381,0.99;0.42,0.693,0.735,0.735,0.481,0.406,0.901,0.959,0.195,0.745;0.932,0.932,0.148,0.69,0.303,0.00189,0.716,0.625,0.344,0.314;0.919,0.344,0.425,0.111,0.513,0.573,0.829,0.0712,0.827,0.095;0.138,0.845,0.033,0.592,0.588,0.494,0.212,0.946,0.286,0.677;0.477,0.794,0.0412,0.438,0.754,0.836,0.753,0.0679,0.259,0.0432;0.394,0.072,0.491,0.238,0.363,0.35,0.202,0.733,0.368,0.387;0.963,0.633,0.43,0.25,0.232,0.765,0.428,0.868,0.382,0.974;aaaaaaaaaa;
0.769;0.234;0.195;0.464;aa;0.471;a;0.531;0.233;aaaaa;a;0.97,0.427,0.712,0.177,0.473,0.689,0.912,0.631,0.123,0.128;0.624,0.341,0.0869,0.118,0.497,0.17,0.225,0.57,0.772,0.519;0.395,0.107,0.0763,0.353,0.917,0.968,0.252,0.147,0.149,0.433;0.839,0.206,0.473,0.0638,0.869,0.419,0.647,0.887,0.0583,0.255;0.112,0.0175,0.603,0.743,0.265,0.0361,0.862,0.0137,0.759,0.848;0.494,0.00384,0.556,0.262,0.7,0.485,0.763,0.878,0.0934,0.507;0.29,0.94,0.435,0.27,0.179,0.743,0.816,0.277,0.654,0.42;0.545,0.595,0.303,0.537,0.538,0.0528,0.981,0.28,0.574,0.675;0.951,0.308,0.177,0.671,0.156,0.614,0.8,0.0601,0.533,0.0857;0.955,0.737,0.0245,0.193,0.812,0.825,0.1,0.851,0.288,0.788;0.706,0.552,0.277,0.164,0.276,0.598,0.948,0.144,0.255,0.801;aaaaaaaaa;
0.311;0.89;0.557;0.615;aa;0.581;a;0.573;0.467;aaaaaa;a;0.965,0.0507,0.736,0.946,0.609,0.207,0.68,0.289,0.538,0.272;0.551,0.172,0.591,0.356,0.652,0.217,0.28,0.34,0.32,0.907;0.856,0.867,0.114,0.513,0.0655,0.285,0.527,0.936,0.0963,0.748;0.00674,0.203,0.661,0.461,0.847,0.562,0.418,0.596,0.705,0.776;0.63,0.196,0.881,0.0984,0.756,0.165,0.972,0.955,0.736,0.0957;0.973,0.866,0.181,0.254,0.843,0.523,0.433,0.114,0.276,0.00931;0.494,0.203,0.386,0.112,0.111,0.954,0.409,0.65,0.577,0.217;0.559,0.106,0.419,0.827,0.244,0.393,0.108,0.684,0.395,0.863;0.639,0.619,0.969,0.461,0.0619,0.973,0.102,0.626,0.668,0.379;0.513,0.44,0.425,0.556,0.428,0.741,0.073,0.205,0.178,0.381;0.421,0.618,0.357,0.296,0.177,0.691,0.386,0.409,0.864,0.0353;aaaaaaaa;
0.875;0.146;0.906;0.621;aa;0.528;a;0.712;0.609;a;a;0.348,0.534,0.572,0.552,0.852,0.472,0.195,0.973,0.861,0.222;0.771,0.735,0.198,0.0975,0.391,0.714,0.824,0.217,0.0132,0.444;0.921,0.174,0.118,0.357,0.411,0.501,0.907,0.521,0.696,0.889;0.403,0.0741,0.591,0.249,0.76,0.0254,0.535,0.438,0.403,0.0686;0.714,0.696,0.775,0.674,0.615,0.221,0.964,0.904,0.791,0.346;0.691,0.582,0.974,0.216,0.729,0.167,0.819,0.444,0.203,0.423;0.145,0.119,0.463,0.312,0.533,0.398,0.771,0.851,0.279,0.0835;0.953,0.937,0.158,0.625,0.761,0.855,0.258,0.979,0.455,0.914;0.793,0.377,0.596,0.446,0.738,0.0687,0.00406,0.282,0.954,0.795;0.197,0.629,0.258,0.305,0.328,0.65,0.464,0.128,0.429,0.216;0.458,0.343,0.841,0.997,0.734,0.0881,0.989,0.648,0.568,0.22;aaaaaaaaaa;
0.884;0.298;0.541;0.149;aa;0.0817;a;0.737;0.113;aaaaa;a;0.238,0.837,0.541,0.613,0.343,0.908,0.913,0.94,0.878,0.685;0.563,0.631,0.739,0.285,0.805,0.136,0.156,0.104,0.167,0.705;0.718,0.317,0.195,0.369,0.622,0.653,0.529,0.159,0.541,0.53;0.877,0.158,0.848,0.035,0.509,0.132,0.499,0.862,0.103,0.646;0.404,0.643,0.626,0.0391,0.452,0.719,0.0125,0.632,0.513,0.554;0.836,0.65,0.579,0.201,0.13,0.234,0.961,0.951,0.982,0.202;0.947,0.308,0.872,0.321,0.34,0.937,0.296,0.226,0.0956,0.079;0.852,0.449,0.38,0.704,0.619,0.683,0.531,0.225,0.263,0.375;0.96,0.603,0.696,0.449,0.0366,0.929,0.697,0.372,0.462,0.371;0.797,0.66,0.126,0.702,0.156,0.697,0.949,0.967,0.441,0.909;0.455,0.607,0.0963,0.982,0.619,0.201,0.0446,0.612,0.786,0.35;aaa;
0.331;0.198;0.585;0.83;a;0.965;a;0.257;0.451;a;a;0.116,0.412,0.115,0.666,0.485,0.413,0.529,0.618,0.839,0.0068;0.253,0.216,0.496,0.823,0.72,0.711,0.406,0.459,0.467,0.829;0.627,0.233,0.127,0.644,0.198,0.505,0.243,0.902,0.927,0.803;0.241,0.26,0.22,0.794,0.736,0.0172,0.63,0.0858,0.867,0.582;0.451,0.223,0.666,0.276,0.767,0.396,0.44,0.671,0.353,0.297;0.948,0.51,0.357,0.377,0.0499,0.208,0.747,0.0541,0.995,0.978;0.116,0.872,0.93,0.034,0.567,0.867,0.637,0.22,0.289,0.791;0.0266,0.938,0.585,0.52,0.993,0.19,0.193,0.349,0.873,0.211;0.0169,0.691,0.168,0.702,0.559,0.196,0.387,0.585,0.103,0.144;0.407,0.307,0.494,0.518,0.939,0.92,0.946,0.531,0.851,0.464;0.334,0.494,0.939,0.523,0.315,0.191,0.42,0.496,0.775,0.557;aaa;
0.493;0.22;0.381;0.702;aa;0.784;a;0.196;0.532;aaa;a;0.317,0.105,0.756,0.705,0.74,0.0747,0.0312,0.209,0.611,0.604;0.648,0.476,0.289,0.938,0.284,0.724,0.297,0.0664,0.198,0.859;0.0141,0.569,0.48,0.844,0.965,0.221,0.634,0.655,0.233,0.154;0.399,0.247,0.61,0.898,0.657,0.306,0.0766,0.252,0.496,0.763;0.588,0.677,0.491,0.117,0.311,0.885,0.732,0.903,0.678,0.389;0.403,0.182,0.83,0.46,0.646,0.759,0.232,0.157,0.596,0.775;0.907,0.102,0.816,0.524,0.644,0.897,0.486,0.289,0.0809,0.95;0.273,0.348,0.0708,0.599,0.0618,0.962,0.234,0.567,0.862,0.29;0.587,0.95,0.00162,0.17,0.162,0.217,0.73,0.38,0.659,0.442;0.694,0.367,0.592,0.987,0.848,0.844,0.268,0.0853,0.676,0.759;0.408,0.944,0.854,0.183,0.487,0.762,0.857,0.285,0.291,0.913;aaaaaaaa;
0.167;0.327;0.311;0.824;aaa;0.179;a;0.351;0.684;aaa;a;0.996,0.547,0.701,0.98,0.785,0.46,0.946,0.669,0.503,0.556;0.656,0.596,0.482,0.613,0.332,0.265,0.722,0.0727,0.447,0.306;0.148,0.908,0.908,0.996,0.71,0.0882,0.158,0.579,0.855,0.758;0.977,0.786,0.0882,0.032,0.322,0.539,0.348,0.0567,0.0621,0.988;0.615,0.93,0.706,0.105,0.846,0.155,0.407,0.835,0.564,0.946;0.726,1,0.185,0.0858,0.648,0.469,0.883,0.207,0.411,0.308;0.717,0.347,0.332,0.829,0.373,0.958,0.424,0.842,0.0664,0.791;0.505,0.182,0.182,0.0168,0.777,0.0423,0.821,0.92,0.797,0.859;0.804,0.602,0.943,0.565,0.208,0.075,0.19,0.159,0.345,0.282;0.132,0.132,0.537,0.71,0.583,0.616,0.667,0.955,0.951,0.44;0.738,0.556,0.0523,0.742,0.371,0.14,0.892,0.61,0.505,0.639;aaaaaa;
0.585;0.945;0.848;0.0812;a;0.267;a;0.0518;0.766;aaa;a;0.469,0.537,0.0244,0.698,0.803,0.744,0.316,0.48,0.25,0.665;0.168,0.582,0.603,0.826,0.239,0.596,0.438,0.698,0.533,0.497;0.883,0.476,0.432,0.0273,0.0528,0.843,0.663,0.519,0.0494,0.863;0.714,0.922,0.322,0.198,0.782,0.809,0.308,0.107,0.683,0.587;0.712,0.674,0.497,0.344,0.597,0.0749,0.109,0.396,0.984,0.323;0.378,0.212,0.535,0.456,0.711,0.723,0.879,0.996,0.144,0.928;0.526,0.37,0.309,0.599,0.519,0.0268,0.826,0.238,0.0635,0.568;0.349,0.14,0.318,0.677,0.322,0.606,0.229,0.43,0.506,0.774;0.25,0.709,0.185,0.98,0.788,0.332,0.992,0.602,0.747,0.779;0.58,0.527,0.518,0.874,0.539,0.102,0.0111,0.406,0.0759,0.239;0.961,0.353,0.372,0.449,0.0654,0.912,0.747,0.718,0.194,0.112;aaaaaaaaa;
0.201;0.359;0.437;0.236;a;0.631;a;0.48;0.177;aaaaaa;a;0.558,0.926,0.0928,0.786,0.544,0.74,0.732,0.654,0.45,0.488;0.564,0.639,0.403,0.967,0.799,0.759,0.62,0.358,0.585,0.337;0.935,0.226,0.786,0.357,0.228,0.234,0.936,0.647,0.874,0.324;0.711,0.317,0.192,0.0775,0.135,0.146,0.536,0.912,0.944,0.578;0.875,0.0864,0.594,0.584,0.75,0.885,0.738,0.459,0.0504,0.564;0.149,0.125,0.25,0.711,0.467,0.841,0.288,0.45,0.908,0.207;0.226,0.603,0.138,0.914,0.296,0.0868,0.297,0.542,0.81,0.206;0.0779,0.998,0.946,0.112,0.228,0.108,0.398,0.558,0.142,0.219;0.649,0.13,0.0337,0.136,0.402,0.124,0.0891,0.259,0.0339,0.839;0.878,0.957,0.797,0.177,0.873,0.27,0.344,0.653,0.529,0.942;0.604,0.328,0.133,0.925,0.453,0.347,0.554,0.205,0.661,0.199;aa;
0.485;0.616;0.991;0.45;a;0.958;a;0.277;0.494;aa;a;0.0402,0.903,0.263,0.739,0.995,0.324,0.843,0.0237,0.943,0.593;0.614,0.549,0.952,0.356,0.808,0.497,0.358,0.0967,0.0285,0.538;0.035,0.884,0.583,0.579,0.0365,0.617,0.534,0.0252,0.328,0.176;0.969,0.107,0.952,0.862,0.335,0.861,0.0661,0.628,0.529,0.0455;0.0561,0.115,0.67,0.717,0.861,0.351,0.666,0.857,0.0266,0.599;0.556,0.123,0.62,0.785,0.64,0.126,0.962,0.754,0.0279,0.291;0.322,0.233,0.0701,0.87,0.979,0.138,0.192,0.445,0.0338,0.745;0.389,0.829,0.509,0.176,0.501,0.69,0.346,0.362,0.776,0.358;0.277,0.891,0.55,0.0983,0.816,0.926,0.371,0.691,0.00632,0.186;0.644,0.884,0.342,0.4,0.889,0.593,0.0588,0.0701,0.09,0.714;0.332,0.443,0.814,0.555,0.774,0.00812,0.412,0.105,0.0865,0.844;a;
0.783;0.664;0.905;0.133;aaa;0.418;a;0.0866;0.0706;aaaa;a;0.621,0.423,0.0217,0.155,0.0759,0.249,0.696,0.842,0.129,0.226;0.595,0.764,0.71,0.258,0.944,0.471,0.754,0.37,0.547,0.862;0.915,0.885,0.915,0.869,0.781,0.938,0.507,0.098,0.621,0.405;0.0697,0.651,0.18,0.516,0.522,0.842,0.747,0.125,0.977,0.0439;0.924,0.172,0.364,0.785,0.713,0.402,0.272,0.811,0.419,0.655;0.894,0.221,0.197,0.575,0.982,0.684,0.123,0.99,0.987,0.295;0.645,0.0647,0.404,0.848,0.45,0.529,0.987,0.344,0.103,0.24;0.547,0.153,0.969,0.0981,0.266,0.404,0.264,0.745,0.00951,0.867;0.75,0.86,0.379,0.224,0.282,0.414,0.396,0.406,0.00194,0.581;0.208,0.51,0.446,0.362,0.429,0.0907,0.0561,0.162,0.812,0.726;0.177,0.652,0.486,0.916,0.365,0.396,0.28,0.935,0.895,0.5;aaaaaaaa;
0.15;0.562;0.149;0.0586;aa;0.753;a;0.903;0.756;aaaaa;a;0.109,0.123,0.595,0.216,0.379,0.95,0.0994,0.234,0.452,0.955;0.974,0.0235,0.787,0.224,0.812,0.0468,0.407,0.933,0.617,0.645;0.554,0.535,0.648,0.837,0.703,0.505,0.176,0.161,0.153,0.374;0.968,0.58,0.65,0.269,0.866,0.401,0.819,0.111,0.317,0.837;0.0274,0.859,0.714,0.613,0.871,0.22,0.571,0.447,0.671,0.685;0.323,0.421,0.215,0.885,0.76,0.169,0.0254,0.117,0.0616,0.192;0.458,0.155,0.625,0.825,0.339,0.378,0.246,0.645,0.628,0.0501;0.99,0.884,0.97,0.957,0.623,0.983,0.289,0.406,0.115,0.15;0.959,0.73,0.436,0.605,0.11,0.581,0.126,0.587,0.849,0.234;0.355,0.058,0.121,0.631,0.283,0.337,0.977,0.0818,0.488,0.591;0.441,0.108,0.00806,0.427,0.729,0.361,0.875,0.49,0.505,0.91;aaaaaaaa;
