ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.677;aaaaaaa;a;0.837;0.246;aaaaaaa;aaaa;0.0385,0.605,0.61,0.885,0.119,0.709,0.668,0.205,0.705,0.483;0.73,0.0486,0.516,0.701,0.253,0.445,0.36,0.45,0.435,0.534;0.284,0.652,0.136,0.706,0.168,0.222,0.237,0.443,0.303,0.158;0.296,0.13,0.585,0.65,0.279,0.564,0.415,0.849,0.417,0.475;0.603,0.217,0.194,0.935,0.554,0.488,0.847,0.731,0.382,0.9;0.999,0.894,0.635,0.681,0.63,0.525,0.216,0.311,0.672,0.644;0.824,0.289,0.486,0.463,0.727,0.707,0.897,0.702,0.0209,0.323;aaaa;
0.162;aaaaaaa;a;0.706;0.0269;aaaaaaaa;aa;0.413,0.348,0.51,0.732,0.699,0.711,0.576,0.251,0.831,0.683;0.18,0.351,0.88,0.233,0.0825,0.633,0.712,0.115,0.769,0.617;0.46,0.0961,0.897,0.19,0.0755,0.0178,0.231,0.461,0.676,0.436;0.503,0.382,0.578,0.401,0.484,0.229,0.337,0.00197,0.161,0.0506;0.201,0.94,0.381,0.442,0.919,0.663,0.784,0.637,0.24,0.0955;0.0421,0.354,0.63,0.932,0.834,0.177,0.0392,0.916,0.26,0.829;0.658,0.733,0.886,0.0967,0.738,0.383,0.275,0.197,0.149,0.369;aa;
0.0776;aaaaaaaaa;a;0.692;0.78;aaa;aaaaaaa;0.638,0.381,0.451,0.842,0.641,0.172,0.255,0.692,0.218,0.677;0.186,0.205,0.997,0.646,0.625,0.822,0.966,0.893,0.378,0.626;0.234,0.57,0.586,0.451,0.959,0.961,0.545,0.617,0.598,0.0503;0.549,0.299,0.223,0.729,0.926,0.016,0.687,0.0995,0.118,0.94;0.378,0.767,0.434,0.168,0.628,0.155,0.295,0.314,0.966,0.541;0.849,0.889,0.483,0.836,0.138,0.618,0.735,0.768,0.947,0.911;0.107,0.38,0.72,0.773,0.758,0.89,0.366,0.889,0.783,0.574;aaaaaaaaaa;
0.498;a;a;0.554;0.0932;aaaaaaaaa;aaaaaaaa;0.472,0.612,0.43,0.306,0.684,0.343,0.204,0.342,0.0947,0.0687;0.578,0.709,0.309,0.16,0.439,0.076,0.126,0.719,0.222,0.777;0.121,0.766,0.944,0.624,0.708,0.688,0.609,0.577,0.0991,0.322;0.1,0.21,0.354,0.248,0.279,0.223,0.775,0.0744,0.256,0.51;0.0719,0.668,0.51,0.104,0.801,0.0744,0.19,0.324,0.851,0.866;0.923,0.621,0.206,0.855,0.192,0.54,0.208,0.132,0.682,0.282;0.87,0.876,0.492,0.355,0.333,0.893,0.791,0.31,0.81,0.643;aaaaa;
0.732;aaaa;a;0.319;0.198;aaaaa;aaaaaaaa;0.808,0.964,0.484,0.915,0.251,0.347,0.876,0.245,0.994,0.917;0.0443,0.985,0.482,0.437,0.493,0.522,0.804,0.14,0.115,0.0277;0.115,0.121,0.973,0.902,0.598,0.26,0.34,0.589,0.55,0.284;0.659,0.376,0.408,0.395,0.104,0.398,0.97,0.61,0.381,0.581;0.95,0.0118,0.699,0.454,0.14,0.175,0.599,0.53,0.346,0.262;0.153,0.381,0.61,0.543,0.269,0.433,0.161,0.27,0.338,0.6;0.374,0.196,0.244,0.583,0.244,0.181,0.0983,0.469,0.0646,0.567;aaaaa;
0.483;aaaaaaa;aa;0.535;0.87;aaaa;aaaaaa;0.486,0.956,0.595,0.846,0.055,0.756,0.428,0.267,0.577,0.98;0.351,0.924,0.629,0.586,0.953,0.232,0.481,0.725,0.564,0.741;0.981,0.275,0.331,0.131,0.951,0.0428,0.825,0.647,0.65,0.693;0.143,0.665,0.0926,0.726,0.00256,0.974,0.47,0.0887,0.611,0.524;0.696,0.0118,0.648,0.034,0.435,0.8,0.484,0.815,0.00688,0.593;0.514,0.0797,0.417,0.235,0.919,0.951,0.119,0.00891,0.714,0.857;0.787,0.353,0.557,0.996,0.104,0.447,0.424,0.365,0.651,0.713;aaaa;
0.805;aa;aa;0.297;0.145;aaaa;aaaaaaaaaa;0.249,0.13,0.13,0.708,0.685,0.974,0.699,0.633,0.0569,0.429;0.914,0.912,0.0442,0.516,0.968,0.499,0.179,0.135,0.0251,0.488;0.481,0.398,0.23,0.311,0.515,0.69,0.0745,0.628,0.401,0.528;0.194,0.689,0.518,0.405,0.051,0.83,0.818,0.0274,0.0121,0.881;0.144,0.534,0.467,0.887,0.816,0.236,0.705,0.283,0.309,0.984;0.342,0.855,0.215,0.204,0.578,0.831,0.388,0.563,0.618,0.069;0.933,0.938,0.557,0.146,0.777,0.631,0.398,0.808,0.518,0.618;a;
0.215;aa;aa;0.632;0.415;aaaaaa;aa;0.987,0.683,0.908,0.584,0.572,0.679,0.153,0.838,0.258,0.472;0.858,0.498,0.443,0.334,0.542,0.0203,0.525,0.086,0.432,0.593;0.739,0.089,0.00541,0.989,0.746,0.409,0.93,0.509,0.873,0.144;0.0519,0.863,0.392,0.551,0.509,0.142,0.942,0.327,0.0913,0.685;0.0205,0.755,0.0513,0.929,0.313,0.382,0.522,0.115,0.645,0.716;0.00866,0.531,0.437,0.0514,0.263,0.355,0.867,0.157,0.174,0.399;0.233,0.752,0.00179,0.12,0.837,0.147,0.897,0.132,0.203,0.653;aaaaa;
0.801;aaaaaaa;a;0.767;0.713;aaaaaa;aaaa;0.714,0.257,0.216,0.479,0.145,0.996,0.12,0.174,0.146,0.355;0.0119,0.847,0.547,0.797,0.863,0.676,0.00319,0.685,0.615,0.842;0.588,0.651,0.794,0.674,0.818,0.999,0.352,0.705,0.0702,0.735;0.222,0.369,0.189,0.308,0.893,0.858,0.932,0.0615,0.903,0.417;0.466,0.0934,0.596,0.375,0.816,0.572,0.711,0.584,0.746,0.609;0.971,0.353,0.552,0.44,0.882,0.731,0.38,0.165,0.269,0.363;0.431,0.3,0.559,0.508,0.781,0.562,0.511,0.325,0.508,0.434;a;
0.748;aa;aa;0.841;0.794;aaaaa;aaaaaa;0.905,0.116,0.117,0.247,0.926,0.635,0.47,0.619,0.551,0.334;0.284,0.259,0.675,0.961,0.283,0.577,0.288,0.358,0.573,0.639;0.803,0.878,0.661,0.0382,0.184,0.725,0.0132,0.308,0.425,0.865;0.952,0.518,0.279,0.806,0.815,0.936,0.428,0.293,0.335,0.516;0.419,0.155,0.165,0.872,0.895,0.342,0.0215,0.512,0.34,0.0616;0.398,0.217,0.131,0.71,0.931,0.155,0.122,0.177,0.933,0.398;0.99,0.835,0.583,0.562,0.533,0.0347,0.923,0.828,0.0719,0.735;aaa;
0.949;aaaaaaa;a;0.255;0.606;aa;aaaaaaaa;0.53,0.173,0.775,0.785,0.196,0.913,0.945,0.126,0.0578,0.137;0.275,0.548,0.184,0.339,0.303,0.8,0.881,0.0947,0.67,0.52;0.489,0.489,0.388,0.891,0.549,0.238,0.00644,0.241,0.678,0.308;0.115,0.88,0.257,0.227,0.86,0.23,0.836,0.0587,0.955,0.957;0.243,0.259,0.866,0.809,0.909,0.755,0.457,0.156,0.486,0.516;0.705,0.253,0.469,0.258,0.614,0.849,0.53,0.859,0.298,0.878;0.518,0.109,0.36,0.247,0.931,0.721,0.439,0.771,0.939,0.512;aaaa;
0.632;aaaaaa;aa;0.727;0.472;aaaaaaa;aaaa;0.0425,0.00136,0.802,0.713,0.707,0.415,0.936,0.531,0.336,0.572;0.306,0.577,0.206,0.95,0.493,0.466,0.436,0.0479,0.811,0.804;0.4,0.0622,0.901,0.659,0.0505,0.475,0.467,0.478,0.365,0.667;0.614,0.418,0.125,0.708,0.521,0.715,0.82,0.326,0.855,0.566;0.261,0.793,0.24,0.945,0.0855,0.786,0.0949,0.628,0.121,0.144;0.397,0.486,0.332,0.0965,0.0925,0.0275,0.984,0.726,0.153,0.749;0.17,0.258,0.0683,0.535,0.929,0.217,0.553,0.963,0.812,0.922;aaa;
0.258;aa;a;0.813;0.566;aaaaaa;aaa;0.0331,0.588,0.51,0.811,0.605,0.278,0.833,0.912,0.647,0.0798;0.374,0.915,0.521,0.139,0.476,0.169,0.243,0.17,0.0627,0.503;0.742,0.395,0.72,0.69,0.804,0.676,0.414,0.975,0.92,0.581;0.529,0.708,0.232,0.799,0.771,0.108,0.0244,0.685,0.658,0.568;0.553,0.368,0.356,0.175,0.984,0.511,0.391,0.88,0.557,0.161;0.664,0.448,0.486,0.155,0.26,0.719,0.902,0.458,0.0839,0.749;0.493,0.0607,0.796,0.904,0.0573,0.813,0.785,0.243,0.0998,0.12;aaaaa;
0.474;aaaaaaaa;aa;0.298;0.992;a;aa;0.671,0.0141,0.156,0.499,0.924,0.629,0.424,0.634,0.841,0.509;0.602,0.969,0.89,0.833,0.789,0.415,0.148,0.471,0.53,0.401;0.976,0.837,0.184,0.577,0.854,0.968,0.887,0.685,0.615,0.135;0.511,0.0417,0.596,0.273,0.421,0.627,0.277,0.549,0.964,0.0966;0.736,0.0677,0.191,0.592,0.797,0.681,0.292,0.711,0.182,0.998;0.502,0.965,0.571,0.66,0.611,0.438,0.311,0.00039,0.555,0.00217;0.547,0.824,0.0856,0.822,0.619,0.0622,0.609,0.255,0.126,0.522;aaaaaaaa;
0.696;aaaaaaaaa;a;0.348;0.354;aaaaaaa;aaaaa;0.183,0.135,0.362,0.451,0.309,0.282,0.0674,0.594,0.117,0.342;0.261,0.0534,0.581,0.29,0.356,0.416,0.923,0.885,0.667,0.982;0.0193,0.586,0.648,0.565,0.231,0.59,0.183,0.375,0.961,0.535;0.64,0.997,0.893,0.877,0.168,0.444,0.0926,0.502,0.332,0.593;0.439,0.997,0.78,0.193,0.555,0.377,0.283,0.251,0.724,0.0305;0.203,0.195,0.441,0.729,0.918,0.81,0.767,0.138,0.379,0.631;0.234,0.508,0.454,0.33,0.865,0.685,0.81,0.155,0.965,0.446;aaaaa;
0.435;aaaaaaaa;aa;0.0832;0.0923;aaa;aaaaaaa;0.525,0.637,0.676,0.283,0.957,0.305,0.94,0.0506,0.635,0.0482;0.293,0.0754,0.922,0.0678,0.846,0.892,0.279,0.648,0.856,0.798;0.0333,0.919,0.863,0.967,0.214,0.237,0.324,0.266,0.995,0.138;0.218,0.442,0.871,0.582,0.0178,0.356,0.987,0.173,0.111,0.251;0.192,0.144,0.403,0.179,0.289,0.304,0.752,0.646,0.328,0.683;0.899,0.751,0.992,0.558,0.817,0.851,0.71,0.987,0.46,0.429;0.443,0.483,0.438,0.258,0.846,0.407,0.668,0.982,0.407,0.887;aaaa;
0.732;aaaaa;aa;0.89;0.882;aaaaaaaa;aaa;0.591,0.258,0.309,0.135,0.0636,0.629,0.0348,0.217,0.997,0.966;0.481,0.622,0.187,0.886,0.74,0.141,0.362,0.823,0.0517,0.566;0.462,0.785,0.173,0.257,0.538,0.304,0.15,0.752,0.968,0.949;0.657,0.264,0.57,0.479,0.413,0.815,0.418,0.358,0.289,0.906;0.0854,0.764,0.932,0.194,0.237,0.352,0.203,0.912,0.608,0.719;0.9,0.0505,0.294,0.554,0.589,0.884,0.41,0.0387,0.183,0.923;0.484,0.756,0.947,0.53,0.804,0.194,0.347,0.212,0.718,0.511;aa;
0.209;a;a;0.358;0.177;aaaaaaa;aaaaaaa;0.337,0.296,0.839,0.55,0.109,0.0321,0.354,0.169,0.136,0.556;0.289,0.486,0.62,0.861,0.715,0.683,0.957,0.15,0.616,0.654;0.595,0.888,0.556,0.649,0.857,0.0686,0.862,0.521,0.533,0.712;0.337,0.719,0.194,0.711,0.581,0.139,0.329,0.387,0.045,0.864;0.0618,0.93,0.926,0.0111,0.254,0.434,0.495,0.643,0.25,0.682;0.958,0.00444,0.599,0.575,0.541,0.312,0.181,0.662,0.615,0.123;0.875,0.88,0.694,0.0433,0.6,0.784,0.0468,0.877,0.484,0.202;aaaaaaaaa;
0.631;aaaaaaa;a;0.294;0.919;aaaaaaaaa;aaaaa;0.531,0.377,0.702,0.851,0.397,0.689,0.847,0.973,0.976,0.241;0.935,0.162,0.582,0.605,0.392,0.656,0.72,0.987,0.478,0.81;0.488,0.942,0.771,0.289,0.132,0.707,0.934,0.825,0.685,0.341;0.0386,0.105,0.141,0.15,0.922,0.111,0.957,0.875,0.925,0.255;0.439,0.452,0.785,0.895,0.852,0.688,0.00406,0.23,0.779,0.421;0.557,0.112,0.0916,0.729,0.207,0.67,0.993,0.194,0.335,0.733;0.487,0.267,0.637,0.975,0.749,0.726,0.292,0.638,0.0725,0.428;aaaaaaaa;
0.721;aaaaa;a;0.244;0.313;a;aaaaa;0.699,0.886,0.393,0.189,0.342,0.872,0.834,0.972,0.705,0.769;0.482,0.761,0.403,0.677,0.164,0.314,0.323,0.127,0.452,0.641;0.139,0.324,0.459,0.293,0.941,0.113,0.0179,0.684,0.505,0.136;0.0738,0.758,0.586,0.999,0.27,0.483,0.924,0.992,0.069,0.949;0.326,0.75,0.89,0.129,0.38,0.533,0.92,0.53,0.388,0.0845;0.718,0.54,0.874,0.153,0.369,0.635,0.175,0.792,0.116,0.784;0.192,0.177,0.57,0.257,0.0111,0.0973,0.547,0.633,0.182,0.372;aaa;
0.0186;a;aa;0.783;0.116;aaaaa;a;0.185,0.329,0.589,0.216,0.909,0.998,0.132,0.463,0.643,0.925;0.217,0.3,0.0993,0.506,0.598,0.369,0.662,0.967,0.197,0.629;0.0919,0.158,0.364,0.298,0.885,0.658,0.55,0.823,0.985,0.0449;0.371,0.912,0.372,0.256,0.578,0.92,0.991,0.0584,0.874,0.751;0.398,0.829,0.632,0.937,0.265,0.0608,0.359,0.967,0.862,0.329;0.363,0.21,0.077,0.985,0.402,0.689,0.0558,0.314,0.648,0.0114;0.992,0.961,0.0713,0.245,0.165,0.805,0.827,0.83,0.797,0.409;aaaaaaa;
0.746;aaaaaa;aa;0.764;0.0503;aaaa;aaaaaaaaa;0.451,0.679,0.745,0.624,0.79,0.61,0.92,0.134,0.418,0.676;0.823,0.538,0.695,0.156,0.0527,0.531,0.35,0.712,0.212,0.926;0.847,0.467,0.246,0.783,0.555,0.832,0.629,0.92,0.296,0.807;0.732,0.487,0.481,0.85,0.575,0.28,0.858,0.224,0.0184,0.752;0.815,0.287,0.718,0.779,0.399,0.62,0.305,0.698,0.325,0.742;0.00378,0.595,0.578,0.501,0.257,0.733,0.945,0.144,0.213,0.994;0.0849,0.584,0.406,0.577,0.117,0.00981,0.806,0.617,0.267,0.305;aaaaaaaaaa;
0.0449;aaa;a;0.782;0.995;a;aaaaa;0.121,0.214,0.931,0.627,0.044,0.227,0.111,0.611,0.775,0.701;0.0319,0.349,0.917,0.578,0.599,0.458,0.809,0.256,0.769,0.703;0.985,0.468,0.705,0.114,0.169,0.282,0.636,0.831,0.056,0.597;0.152,0.91,0.465,0.202,0.254,0.353,0.755,0.609,0.759,0.415;0.645,0.182,0.967,0.151,0.614,0.741,0.0956,0.343,0.406,0.926;0.178,0.863,0.639,0.454,0.313,0.418,0.568,0.742,0.394,0.579;0.157,0.879,0.565,0.122,0.898,0.866,0.821,0.504,0.0527,0.898;aaaaaaa;
0.399;aaa;aa;0.18;0.875;a;aaaaaaaa;0.0712,0.252,0.388,0.0909,0.381,0.258,0.818,0.294,0.913,0.259;0.91,0.355,0.175,0.505,0.758,0.543,0.0312,0.902,0.984,0.0794;0.713,0.154,0.825,0.6,0.775,0.328,0.0454,0.849,0.149,0.325;0.588,0.204,0.138,0.152,0.82,0.384,0.832,0.0207,0.371,0.977;0.654,0.0441,0.683,0.323,0.00118,0.827,0.202,0.411,0.0712,0.864;0.823,0.89,0.296,0.929,0.289,0.493,0.0487,0.989,0.293,0.637;0.876,0.427,0.431,0.541,0.788,0.618,0.254,0.647,0.207,0.277;aaaaaaaaa;
0.0149;aa;a;0.228;0.586;aaa;aa;0.65,0.125,0.0238,0.895,0.197,0.292,0.682,0.372,0.244,0.406;0.605,0.127,0.962,0.762,0.345,0.976,0.927,0.54,0.0988,0.995;0.491,0.713,0.0114,0.408,0.483,0.621,0.456,0.0511,0.211,0.735;0.672,0.394,0.654,0.172,0.901,0.996,0.432,0.34,0.035,0.491;0.831,0.452,0.764,0.795,0.763,0.00153,0.795,0.792,0.135,0.917;0.891,0.919,0.704,0.46,0.249,0.601,0.0746,0.241,0.6,0.00906;0.332,0.328,0.765,0.182,0.224,0.991,0.411,0.146,0.503,0.0777;aaaaaaaaa;
0.116;aaaaaaaa;aa;0.72;0.539;aaaaaa;aaaaaaaaa;0.636,0.629,0.521,0.698,0.314,0.846,0.433,0.938,0.817,0.0991;0.122,0.129,0.267,0.858,0.76,0.26,0.235,0.0775,0.311,0.404;0.434,0.833,0.871,0.254,0.615,0.937,0.16,0.847,0.464,0.35;0.613,0.505,0.205,0.467,0.366,0.373,0.0197,0.996,0.989,0.661;0.208,0.923,0.894,0.739,0.896,0.049,0.204,0.208,0.0663,0.354;0.801,0.731,0.333,0.117,0.609,0.0163,0.242,0.059,0.838,0.402;0.87,0.831,0.568,0.0146,0.589,0.464,0.371,0.575,0.367,0.478;aaa;
0.0379;aaa;a;0.951;0.712;aaaaa;aa;0.0911,0.558,0.495,0.489,0.91,0.887,0.186,0.271,0.568,0.647;0.866,0.466,0.28,0.666,0.626,0.552,0.883,0.625,0.495,0.445;0.479,0.401,0.0611,0.139,0.178,0.368,0.978,0.862,0.84,0.221;0.314,0.512,0.593,0.548,0.854,0.839,0.821,0.79,0.599,0.00512;0.978,0.836,0.523,0.762,0.826,0.188,0.169,0.413,0.829,0.18;0.977,0.905,0.946,0.664,0.767,0.127,0.896,0.149,0.516,0.373;0.689,0.469,0.841,0.531,0.917,0.118,0.908,0.238,0.119,0.342;aaaa;
0.297;aa;a;0.425;0.616;aaaaaaa;aaaaaaaaa;0.191,0.803,0.0145,0.26,0.709,0.277,0.243,0.0488,0.682,0.335;0.427,0.253,0.0772,0.316,0.303,0.673,0.906,0.148,0.691,0.211;0.263,0.987,0.188,0.273,0.016,0.839,0.929,0.524,0.1,0.541;0.467,0.986,0.948,0.615,0.183,0.204,0.657,0.646,0.0623,0.822;0.506,0.574,0.383,0.415,0.187,0.925,0.353,0.235,0.316,0.00121;0.408,0.0933,0.573,0.0916,0.635,0.229,0.67,0.928,0.611,0.628;0.221,0.598,0.18,0.0651,0.843,0.937,0.242,0.975,0.853,0.423;aaaaa;
0.0073;aaaaaa;aa;0.0917;0.127;aaaaaaaa;aaaaaaaa;0.907,0.423,0.445,0.901,0.725,0.605,0.788,0.446,0.513,0.137;0.871,0.886,0.527,0.708,0.605,0.756,0.472,0.453,0.85,0.541;0.0544,0.855,0.179,0.816,0.32,0.675,0.982,0.172,0.404,0.0766;0.867,0.994,0.115,0.00888,0.315,0.954,0.651,0.459,0.805,0.274;0.805,0.859,0.837,0.285,0.152,0.293,0.0177,0.0798,0.911,0.198;0.866,0.861,0.26,0.762,0.999,0.566,0.0587,0.526,0.713,0.737;0.352,0.23,0.562,0.158,0.785,0.825,0.965,0.82,0.707,0.34;aa;
0.969;aaaaaaa;aa;0.873;0.601;aaaaaaaaa;aaaaaaaaa;0.431,0.763,0.233,0.722,0.646,0.876,0.153,0.434,0.00849,0.703;0.626,0.956,0.865,0.258,0.586,0.644,0.831,0.0564,0.261,0.606;0.507,0.172,0.513,0.716,0.138,0.879,0.309,0.739,0.681,0.894;0.71,0.6,0.931,0.383,0.374,0.986,0.0185,0.569,0.97,0.841;0.64,0.357,0.869,0.263,0.143,0.755,0.955,0.667,0.112,0.355;0.667,0.887,0.805,0.418,0.117,0.00404,0.972,0.451,0.804,0.456;0.89,0.452,0.267,0.119,0.363,0.948,0.17,0.837,0.0579,0.82;aaaaa;
0.431;aaaaaaaaa;a;0.548;0.777;aaa;aaaaaa;0.893,0.852,0.368,0.522,0.502,0.769,0.958,0.683,0.122,0.944;0.735,0.102,0.596,0.62,0.288,0.699,0.165,0.91,0.297,0.206;0.218,0.875,0.261,0.182,0.793,0.609,0.151,0.806,0.369,0.565;0.985,0.128,0.542,0.86,0.176,0.81,0.00605,0.758,0.481,0.108;0.165,0.917,0.955,0.654,0.748,0.545,0.429,0.0694,0.66,0.22;0.783,0.399,0.369,0.392,0.417,0.354,0.296,0.931,0.0939,0.684;0.922,0.91,0.566,0.727,0.344,0.00581,0.647,0.101,0.278,0.176;aa;
0.387;aaaa;aa;0.805;0.553;aaaa;aaaaaaaa;0.729,0.953,0.392,0.63,0.0704,0.76,0.081,0.807,0.403,0.244;0.567,0.822,0.442,0.579,0.961,0.715,0.36,0.459,0.237,0.465;0.442,0.264,0.711,0.435,0.171,0.0434,0.381,0.494,0.641,0.61;0.233,0.159,0.862,0.066,0.465,0.429,0.352,0.838,0.466,0.491;0.0945,0.0268,0.0264,0.0582,0.783,0.851,0.0824,0.371,0.716,0.683;0.519,0.00214,0.986,0.0621,0.254,0.75,0.576,0.169,0.191,0.351;0.294,0.319,0.533,0.149,0.124,0.537,0.196,0.0432,0.587,0.922;aa;
0.357;aaaa;aa;0.256;0.0203;aa;aaaaaaaaa;0.477,0.626,0.819,0.656,0.466,0.136,0.436,0.916,0.808,0.2;0.542,0.466,0.128,0.627,0.0413,0.715,0.672,0.918,0.437,0.941;0.754,0.462,0.88,0.175,0.907,0.74,0.295,0.294,0.272,0.427;0.768,0.804,0.0433,0.987,0.719,0.659,0.85,0.9,0.282,0.28;0.333,0.654,0.529,0.59,0.283,0.633,0.947,0.187,0.0745,0.845;0.752,0.464,0.0678,0.744,0.139,0.778,0.0551,0.682,0.981,0.776;0.632,0.754,0.281,0.456,0.106,0.123,0.298,0.624,0.0882,0.968;aaaaaaaaa;
0.29;aaaaaaaaa;a;0.888;0.301;aa;aa;0.675,0.983,0.54,0.00526,0.332,0.457,0.935,0.962,0.228,0.543;0.779,0.554,0.809,0.762,0.897,0.767,0.393,0.918,0.423,0.0539;0.496,0.532,0.442,0.513,0.946,0.0974,0.346,0.915,0.533,0.487;0.188,0.444,0.245,0.437,0.591,0.602,0.138,0.949,0.774,0.624;0.401,0.411,0.506,0.715,0.9,0.91,0.277,0.111,0.485,0.782;0.456,0.698,0.404,0.711,0.712,0.699,0.719,0.404,0.0334,0.518;0.524,0.292,0.784,0.919,0.699,0.624,0.15,0.376,0.277,0.891;aaaa;
0.274;aaaaa;a;0.621;0.0488;a;a;0.78,0.0166,0.603,0.582,0.151,0.996,0.992,0.56,0.715,0.626;0.0431,0.00878,0.563,0.168,0.354,0.958,0.596,0.509,0.491,0.561;0.903,0.802,0.144,0.783,0.777,0.836,0.0964,0.572,0.708,0.56;0.599,0.593,0.423,0.000472,0.925,0.873,0.485,0.515,0.276,0.239;0.778,0.0344,0.185,0.696,0.762,0.509,0.889,0.482,0.978,0.43;0.0949,0.576,0.242,0.859,0.59,0.0739,0.786,0.447,0.748,0.954;0.339,0.691,0.165,0.357,0.299,0.607,0.286,0.987,0.0565,0.717;a;
0.835;aaaaaaaaa;aa;0.175;0.53;aaaaaaa;aaaaaa;0.936,0.432,0.529,0.558,0.0206,0.446,0.703,0.55,0.518,0.687;0.0406,0.683,0.314,0.536,0.493,0.527,0.859,0.614,0.573,0.0269;0.121,0.984,0.501,0.757,0.415,0.0748,0.54,0.93,0.162,0.146;0.228,0.529,0.291,0.596,0.179,0.404,0.0169,0.373,0.444,0.949;0.326,0.772,0.491,0.186,0.0206,0.541,0.0268,0.109,0.942,0.128;0.76,0.0728,0.00438,0.591,0.405,0.773,0.408,0.991,0.895,0.728;0.689,0.816,0.962,0.917,0.166,0.391,0.0289,0.301,0.889,0.201;aaa;
0.256;aaaaaaa;a;0.764;0.297;aaaaa;aaaaaaaaaa;0.549,0.487,0.303,0.521,0.638,0.916,0.423,0.729,0.981,0.88;0.948,0.925,0.646,0.45,0.256,0.443,0.121,0.0371,0.0741,0.704;0.943,0.828,0.89,0.00107,0.933,0.214,0.0577,0.747,0.979,0.955;0.222,0.328,0.502,0.0405,0.194,0.753,0.318,0.672,0.204,0.142;0.383,0.655,0.156,0.57,0.0318,0.74,0.435,0.906,0.198,0.709;0.719,0.526,0.59,0.933,0.792,0.637,0.839,0.377,0.975,0.219;0.545,0.0132,0.0294,0.491,0.891,0.656,0.933,0.574,0.268,0.723;aaaa;
0.453;aaaaaaa;aa;0.2;0.477;aaa;aaaaaaa;0.211,0.265,0.878,0.206,0.0809,0.342,0.714,0.779,0.471,0.358;0.682,0.152,0.588,0.718,0.793,0.926,0.24,0.855,0.346,0.942;0.297,0.0211,0.23,0.641,0.826,0.779,0.873,0.723,0.314,0.231;0.951,0.306,0.797,0.955,0.782,0.925,0.677,0.0691,0.743,0.414;0.0275,0.531,0.526,0.845,0.675,0.884,0.479,0.73,0.577,0.814;0.57,0.12,0.692,0.505,0.504,0.339,0.467,0.773,0.648,0.428;0.166,0.936,0.94,0.672,0.279,0.55,0.621,0.38,0.298,0.241;aaaaa;
0.454;aaaaaa;aa;0.609;0.364;aaaaaaaaa;aaaaaaaaa;0.357,0.44,0.355,0.388,0.601,0.714,0.777,0.448,0.229,0.607;0.487,0.0821,0.233,0.637,0.392,0.0965,0.456,0.192,0.409,0.25;0.493,0.446,0.98,0.862,0.748,0.428,0.693,0.675,0.596,0.739;0.0457,0.63,0.00412,0.262,0.878,0.561,0.998,0.931,0.926,0.22;0.0244,0.411,0.337,0.312,0.655,0.147,0.304,0.932,0.0233,0.417;0.863,0.448,0.377,0.00843,0.669,0.244,0.787,0.671,0.385,0.316;0.614,0.652,0.893,0.995,0.181,0.988,0.254,0.891,0.62,0.124;aa;
0.126;aaaaaaa;a;0.493;0.652;aaaaaaaaa;aaaaaa;0.815,0.195,0.344,0.754,0.406,0.708,0.76,0.212,0.775,0.41;0.246,0.241,0.566,0.501,0.759,0.311,0.481,0.0811,0.546,0.575;0.0114,0.363,0.326,0.977,0.917,0.189,0.846,0.864,0.513,0.74;0.064,0.913,0.194,0.847,0.64,0.385,0.898,0.919,0.343,0.693;0.483,0.144,0.903,0.306,0.802,0.794,0.0138,0.452,0.893,0.858;0.524,0.716,0.506,0.886,0.777,0.424,0.735,0.991,0.0356,0.123;0.473,0.545,0.0657,0.737,0.768,0.0198,0.451,0.861,0.116,0.125;aaaaaaaaa;
0.0474;aaaaaaaaa;a;0.877;0.65;aaaa;a;0.965,0.384,0.312,0.856,0.795,0.287,0.125,0.294,0.431,0.08;0.922,0.728,0.564,0.674,0.277,0.822,0.36,0.993,0.401,0.91;0.436,0.463,0.602,0.981,0.673,0.148,0.881,0.75,0.481,0.863;0.0486,0.6,0.307,0.739,0.786,0.479,0.78,0.615,0.28,0.509;0.804,0.354,0.33,0.969,0.109,0.408,0.511,0.0059,0.208,0.629;0.315,0.531,0.892,0.986,0.859,0.119,0.266,0.398,0.724,0.534;0.0767,0.706,0.85,0.631,0.527,0.24,0.167,0.16,0.155,0.929;aaaaaaaaa;
0.686;aaaaaaaaa;aa;0.279;0.391;aaaaaa;aaaaaaaaaa;0.83,0.486,0.316,0.536,0.604,0.0338,0.26,0.679,0.698,0.945;0.0171,0.0898,0.0767,0.514,0.757,0.992,0.326,0.113,0.0818,0.457;0.515,0.869,0.583,0.945,0.0192,0.584,0.54,0.374,0.73,0.532;0.822,0.82,0.114,0.313,0.622,0.652,0.437,0.334,0.633,0.16;0.228,0.343,0.0294,0.346,0.949,0.513,0.986,0.289,0.83,0.0421;0.0255,0.3,0.108,0.651,0.987,0.724,0.597,0.698,0.00145,0.449;0.527,0.578,0.32,0.228,0.981,0.617,0.0663,0.628,0.831,0.81;aa;
