ATT0(string,10);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,5);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;aaaa;aaaaaa;0.509;aaaaaa;0.618;aaaaaaa;0.334;aa;aaaaaa;0.494;a;aaa;0.271;0.55;aa;aaaa;0.987;aaaaaa;0.86;0.818;aaaaa;0.82;aaa;aaaaa;aaa;0.856;0.94,0.654,0.0445,0.296,0.192,0.04,0.769,0.48,0.356,0.401;0.231,0.123,0.1,0.541,0.887,0.715,0.0485,0.149,0.948,0.645;0.572,0.478,0.336,0.277,0.748,0.221,0.623,0.355,0.932,0.523;0.109,0.0928,0.15,0.517,0.783,0.169,0.048,0.818,0.12,0.0552;0.00998,0.413,0.523,0.0622,0.679,0.37,0.208,0.37,0.225,0.0291;0.38,0.0342,0.335,0.945,0.755,0.623,0.982,0.418,0.867,0.493;0.138,0.746,0.626,0.857,0.592,0.986,0.0962,0.202,0.484,0.162;0.156,0.844,0.454,0.841,0.838,0.975,0.153,0.967,0.808,0.35;0.6,0.338,0.341,0.198,0.921,0.488,0.207,0.844,0.903,0.614;0.143,0.246,0.958,0.45,0.0137,0.642,0.643,0.999,0.363,0.671;0.616,0.36,0.0705,0.517,0.767,0.0637,0.386,0.947,0.668,0.563;0.09,0.721,0.72,0.701,0.683,0.755,0.445,0.698,0.754,0.692;0.695,0.598,0.191,0.548,0.707,0.84,0.943,0.917,0.9,0.754;0.688,0.629,0.122,0.473,0.339,0.253,0.214,0.646,0.159,0.546;0.292,0.418,0.946,0.0616,0.411,0.93,0.692,0.284,0.0474,0.471;0.525,0.0972,0.0581,0.168,0.953,0.854,0.249,0.203,0.536,0.291;0.248,0.023,0.618,0.265,0.0584,0.716,0.99,0.791,0.889,0.077;0.897,0.626,0.487,0.188,0.45,0.0801,0.377,0.177,0.72,0.668;0.873,0.451,0.699,0.951,0.196,0.0749,0.65,0.623,0.629,0.578;0.168,0.645,0.22,0.014,0.783,0.753,0.542,0.743,0.746,0.181;0.778,0.657,0.15,0.393,0.101,0.158,0.477,0.947,0.204,0.941;0.773,0.27,0.928,0.647,0.727,0.393,0.804,0.887,0.0515,0.98;0.655,0.926,0.279,0.145,0.155,0.26,0.944,0.577,0.684,0.552;0.254,0.44,0.781,0.988,0.153,0.857,0.557,0.671,0.311,0.387;0.924,0.62,0.72,0.626,0.902,0.527,0.439,0.682,0.207,0.0506;0.553,0.37,0.787,0.619,0.537,0.615,0.782,0.377,0.728,0.298;0.716,0.824,0.709,0.259,0.0446,0.367,0.838,0.623,0.147,0.168;aaaaaaa;
aaaaaa;aa;aaa;0.753;aaa;0.76;aaaaaaaaaa;0.883;aa;aaaa;0.337;aa;a;0.0665;0.82;aaa;a;0.746;aaaaaaa;0.201;0.522;aaaaa;0.649;aa;aaaaaa;aaaaa;0.552;0.807,0.238,0.64,0.985,0.0837,0.799,0.848,0.339,0.719,0.181;0.563,0.862,0.0866,0.154,0.68,0.78,0.738,0.153,0.0547,0.214;0.776,0.764,0.0052,0.844,0.934,0.801,0.672,0.986,0.774,0.49;0.887,0.396,0.895,0.486,0.681,0.162,0.234,0.358,0.687,0.865;0.865,0.266,0.178,0.516,0.759,0.0142,0.109,0.636,0.667,0.997;0.51,0.0514,0.489,0.835,0.0894,0.594,0.0604,0.487,0.0959,0.00537;0.0893,0.159,0.0312,0.51,0.108,0.901,0.466,0.552,0.493,0.831;0.167,0.0133,0.213,0.583,0.269,0.31,0.64,0.511,0.384,0.854;0.449,0.818,0.0855,0.757,0.86,0.437,0.249,0.095,0.485,0.82;0.625,0.0403,0.132,0.523,0.732,0.66,0.301,0.116,0.148,0.221;0.0183,0.973,0.86,0.403,0.516,0.472,0.415,0.84,0.811,0.847;0.359,0.107,0.4,0.293,0.393,0.806,0.0995,0.898,0.813,0.445;0.798,0.00627,0.341,0.309,0.258,0.509,0.0573,0.31,0.966,0.596;0.695,0.867,0.361,0.749,0.924,0.547,0.265,0.123,0.792,0.793;0.64,0.142,0.202,0.336,0.615,0.0331,0.511,0.789,0.605,0.102;0.817,0.0466,0.488,0.0673,0.283,0.461,0.508,0.947,0.543,0.273;0.606,0.905,0.87,0.743,0.566,0.437,0.787,0.438,0.999,0.711;0.66,0.925,0.157,0.344,0.617,0.011,0.304,0.101,0.727,0.527;0.997,0.392,0.982,0.137,0.195,0.873,0.359,0.498,0.541,0.631;0.324,0.214,0.276,0.442,0.869,0.0148,0.0572,0.376,0.81,0.299;0.194,0.646,0.979,0.922,0.656,0.629,0.774,0.0105,0.705,0.788;0.00236,0.854,0.866,0.23,0.113,0.263,0.223,0.000818,0.599,0.893;0.0924,0.113,0.072,0.407,0.371,0.887,0.156,0.354,0.0233,0.28;0.161,0.381,0.663,0.545,0.27,0.418,0.589,0.877,0.812,0.617;0.863,0.0376,0.804,0.928,0.825,0.948,0.485,0.339,0.189,0.638;0.0989,0.0653,0.769,0.424,0.273,0.2,0.471,0.938,0.474,0.695;0.435,0.872,0.838,0.335,0.844,0.737,0.0189,0.445,0.569,0.436;aaaaa;
aaaaaaaaaa;aaa;aa;0.893;aaa;0.305;aaaa;0.16;aa;aaa;0.0973;a;a;0.54;0.239;aaaaaaa;a;0.153;aaaaa;0.206;0.0205;aaaaaa;0.819;aaaaaa;aa;a;0.714;0.842,0.796,0.268,0.335,0.375,0.717,0.9,0.823,0.125,0.181;0.157,0.399,0.303,0.502,0.869,0.947,0.302,0.46,0.748,0.935;0.686,0.184,0.116,0.474,0.116,0.94,0.615,0.632,0.567,0.215;0.284,0.197,0.077,0.755,0.998,0.921,0.384,0.409,0.39,0.872;0.098,0.281,0.109,0.196,0.483,0.4,0.283,0.569,0.0562,0.308;0.396,0.0746,0.991,0.52,0.502,0.194,0.0462,0.884,0.625,0.723;0.852,0.699,0.19,0.93,0.135,0.281,0.99,0.282,0.0891,0.142;0.512,0.144,0.874,0.297,0.929,0.0693,0.0375,0.504,0.237,0.868;0.71,0.792,0.228,0.469,0.832,0.0678,0.132,0.973,0.58,0.146;0.198,0.269,0.157,0.872,0.454,0.484,0.707,0.0514,0.888,0.0897;0.736,0.887,0.859,0.112,0.139,0.897,0.0362,0.303,0.434,0.682;0.955,0.664,0.81,0.347,0.786,0.632,0.11,0.194,0.536,0.9;0.604,0.752,0.269,0.753,0.387,0.643,0.45,0.669,0.622,0.999;0.658,0.364,0.148,0.946,0.481,0.184,0.618,0.735,0.246,0.935;0.701,0.145,0.842,0.392,0.736,0.101,0.537,0.985,0.452,0.312;0.755,0.877,0.481,0.22,0.239,0.794,0.907,0.286,0.0603,0.759;0.368,0.339,0.284,0.0746,0.0636,0.575,0.186,0.135,0.298,0.41;0.967,0.215,0.599,0.152,0.581,0.302,0.766,0.0617,0.337,0.736;0.202,0.429,0.0288,0.791,0.844,0.615,0.129,0.714,0.79,0.253;0.163,0.726,0.00224,0.723,0.633,0.22,0.967,0.997,0.422,0.48;0.667,0.304,0.139,0.689,0.433,0.465,0.0462,0.605,0.419,0.244;0.232,0.434,0.911,0.915,0.759,0.849,0.82,0.0984,0.103,0.417;0.629,0.685,0.755,0.034,0.254,0.725,0.817,0.569,0.0814,0.731;0.515,0.188,0.747,0.818,0.733,0.493,0.806,0.0914,0.298,0.0103;0.577,0.343,0.0562,0.898,0.47,0.322,0.97,0.404,0.839,0.994;0.716,0.49,0.485,0.364,0.102,0.134,0.497,0.798,0.987,0.912;0.862,0.74,0.286,0.105,0.15,0.0348,0.773,0.242,0.218,0.713;aaa;
aa;aa;aa;0.339;a;0.223;aaaa;0.473;aaaa;aaaaaaa;0.614;a;a;0.109;0.35;aaaaaa;aa;0.702;a;0.328;0.882;aaa;0.772;aaaaa;aa;a;0.454;0.144,0.433,0.709,0.769,0.629,0.297,0.67,0.993,0.25,0.126;0.648,0.552,0.367,0.433,0.352,0.66,0.918,0.1,0.123,0.698;0.533,0.39,0.561,0.3,0.655,0.334,0.7,0.249,0.083,0.903;0.856,0.0414,0.872,0.727,0.818,0.801,0.103,0.459,0.988,0.979;0.524,0.638,0.0561,0.731,0.0474,0.227,0.0841,0.289,0.959,0.821;0.748,0.14,0.887,0.145,0.211,0.387,0.897,0.372,0.143,0.59;0.463,0.403,0.987,0.771,0.983,0.818,0.414,0.624,0.165,0.18;0.411,0.767,0.295,0.528,0.883,0.161,0.4,0.969,0.447,0.0313;0.733,0.149,0.494,0.748,0.177,0.99,0.878,0.211,0.504,0.164;0.215,0.913,0.625,0.888,0.602,0.467,0.0523,0.718,0.707,0.105;0.146,0.19,0.0895,0.418,0.0401,0.914,0.67,0.821,0.0518,0.564;0.673,0.531,0.237,0.081,0.242,0.452,0.835,0.409,0.898,0.321;0.093,0.576,0.481,0.523,0.32,0.557,0.161,0.858,0.145,0.0274;0.812,0.177,0.779,0.946,0.186,0.222,0.151,0.333,0.0517,0.134;0.182,0.0289,0.551,0.894,0.362,0.753,0.297,0.551,0.311,0.234;0.204,0.696,0.388,0.808,0.491,0.426,0.979,0.7,0.0698,0.214;0.0762,0.367,0.226,0.749,0.295,0.684,0.976,0.361,0.476,0.172;0.0487,0.262,0.33,0.323,0.734,0.78,0.92,0.713,0.116,0.728;0.429,0.0167,0.208,0.217,0.849,0.425,0.128,0.0609,0.46,0.0155;0.739,0.927,0.531,0.0343,0.812,0.696,0.57,0.652,0.973,0.34;0.626,0.843,0.131,0.801,0.852,0.393,0.53,0.477,0.982,0.0239;0.984,0.648,0.976,0.581,0.533,0.588,0.373,0.212,0.97,0.381;0.903,0.172,0.237,0.872,0.257,0.948,0.828,0.775,0.393,0.288;0.808,0.245,0.381,0.922,0.59,0.537,0.306,0.28,0.956,0.69;0.2,0.111,0.841,0.685,0.673,0.744,0.438,0.745,0.956,0.944;0.115,0.752,0.414,0.625,0.587,0.916,0.013,0.582,0.573,0.808;0.944,0.955,0.0895,0.373,0.283,0.958,0.336,0.168,0.251,0.441;aa;
aaaaaaaaa;aaa;aa;0.412;aa;0.514;aaaaaa;0.684;aaaa;aaaaaaaa;0.957;a;aaa;0.71;0.963;aaa;aaaaa;0.0665;aaaaaa;0.361;0.394;aaaaaa;0.338;aaa;aaa;aaaa;0.271;0.744,0.0826,0.293,0.281,0.0969,0.979,0.361,0.543,0.804,0.415;0.618,0.676,0.863,0.184,0.608,0.0728,0.898,0.0366,0.114,0.942;0.847,0.476,0.234,0.348,0.122,0.461,0.567,0.313,0.34,0.753;0.174,0.375,0.522,0.433,0.564,0.354,0.513,0.457,0.703,0.176;0.92,0.584,0.937,0.453,0.741,0.457,0.745,0.714,0.232,0.402;0.508,0.23,0.633,0.499,0.157,0.878,0.384,0.191,0.942,0.728;0.184,0.0939,0.849,0.25,0.00915,0.42,0.627,0.182,0.0625,0.324;0.621,0.244,0.612,0.459,0.878,0.0286,0.656,0.889,0.903,0.608;0.605,0.738,0.508,0.242,0.683,0.602,0.339,0.317,0.688,0.736;0.525,0.384,0.117,0.723,0.00734,0.363,0.328,0.467,0.274,0.716;0.127,0.704,0.158,0.355,0.269,0.209,0.877,0.454,0.982,0.0938;0.101,0.889,0.537,0.564,0.661,0.211,0.402,0.845,0.399,0.84;0.186,0.655,0.266,0.502,0.348,0.938,0.351,0.328,0.0631,0.232;0.222,0.192,0.905,0.259,0.959,0.776,0.0333,0.819,0.131,0.756;0.862,0.308,0.708,0.745,0.112,0.466,0.522,0.393,0.244,0.565;0.545,0.53,0.786,0.428,0.422,0.117,0.267,0.754,0.214,0.0799;0.59,0.852,0.0588,0.106,0.556,0.727,0.497,0.166,0.698,0.731;0.699,0.592,0.00421,0.965,0.994,0.221,0.226,0.378,0.357,0.763;0.672,0.132,0.589,0.45,0.263,0.206,0.944,0.253,0.555,0.034;0.459,0.202,0.627,0.638,0.0123,0.244,0.717,0.509,0.383,0.409;0.139,0.867,0.456,0.288,0.794,0.0208,0.423,0.779,0.282,0.0805;0.0963,0.283,0.439,0.132,0.195,0.345,0.162,0.137,0.497,0.0892;0.22,0.429,0.553,0.161,0.959,0.0752,0.325,0.861,0.117,0.096;0.79,0.551,0.42,0.0055,0.478,0.337,0.24,0.571,0.812,0.55;0.0136,0.751,0.997,0.77,0.1,0.288,0.974,0.823,0.497,0.0936;0.531,0.418,0.257,0.876,0.626,0.706,0.225,0.0285,0.0182,0.941;0.0511,0.184,0.535,0.275,0.462,0.764,0.287,0.39,0.781,0.594;aaaaaa;
aaa;aa;aaaaaa;0.804;a;0.238;aaaaaa;0.444;aaaaaaaa;aaaaa;0.566;aa;aa;0.5;0.108;aaaa;aa;0.691;aaa;0.328;0.971;aaaaa;0.0728;aaaaaa;aa;aaaa;0.864;0.555,0.159,0.17,0.864,0.212,0.393,0.21,0.368,0.0521,0.303;0.804,0.291,0.937,0.0948,0.945,0.114,0.465,0.804,0.279,0.263;0.96,0.187,0.734,0.189,0.88,0.429,0.585,0.663,0.196,0.221;0.468,0.341,0.257,0.114,0.0786,0.297,0.112,0.909,0.784,0.885;0.112,0.768,0.252,0.736,0.286,0.993,0.0302,0.485,0.311,0.31;0.179,0.095,0.263,0.86,0.485,0.658,0.52,0.939,0.997,0.926;0.0441,0.47,0.584,0.416,0.125,0.275,0.375,0.701,0.714,0.987;0.91,0.738,0.478,0.319,0.126,0.205,0.693,0.191,0.506,0.0922;0.157,0.388,0.0871,0.465,0.39,0.0187,0.634,0.00961,0.334,0.57;0.0433,0.873,0.852,0.858,0.478,0.936,0.871,0.871,0.0274,0.654;0.856,0.215,0.846,0.349,0.784,0.0966,0.924,0.127,0.193,0.88;0.46,0.141,0.905,0.731,0.813,0.607,0.123,0.955,0.645,0.171;0.432,0.28,0.248,0.275,0.437,0.202,0.791,0.757,0.95,0.879;0.624,0.554,0.0938,0.758,0.0589,0.492,0.877,0.577,0.667,0.549;0.866,0.809,0.652,0.317,0.224,0.659,0.0649,0.909,0.714,0.0605;0.634,0.135,0.714,0.694,0.896,0.211,0.92,0.635,0.895,0.21;0.0699,0.685,0.239,0.825,0.674,0.211,0.688,0.0969,0.788,0.17;0.698,0.476,0.467,0.763,0.0865,0.312,0.0462,0.227,0.373,0.0401;0.591,0.787,0.965,0.7,0.414,0.212,0.203,0.368,0.0692,0.581;0.803,0.663,0.746,0.323,0.699,0.56,0.615,0.182,0.372,0.587;0.877,0.209,0.276,0.785,0.848,0.111,0.575,0.0812,0.548,0.531;0.576,0.674,0.889,0.648,0.258,0.535,0.226,0.862,0.133,0.247;0.946,0.564,0.118,0.37,0.83,0.14,0.146,0.456,0.823,0.974;0.661,0.522,0.25,0.208,0.25,0.355,0.863,0.00244,0.965,0.28;0.644,0.713,0.763,0.388,0.903,0.236,0.427,0.606,0.676,0.556;0.904,0.524,0.587,0.958,0.794,0.408,0.959,0.539,0.197,0.344;0.772,0.135,0.489,0.451,0.945,0.0442,0.227,0.0451,0.161,0.481;aaaaaa;
aaaa;aaa;aaa;0.809;aaaa;0.0424;aa;0.638;aaa;aaaaaaaaa;0.53;a;aaa;0.902;0.668;aaaaaaa;aaa;0.572;aaaaa;0.176;0.608;aaa;0.216;aaaaaaa;aaa;a;0.6;0.912,0.257,0.0154,0.209,0.289,0.114,0.0644,0.627,0.254,0.331;0.409,0.995,0.556,0.773,0.0527,0.997,0.617,0.272,0.756,0.176;0.676,0.573,0.463,0.546,0.702,0.188,0.0408,0.761,0.645,0.618;0.203,0.218,0.143,0.944,0.813,0.0824,0.647,0.808,0.137,0.618;0.102,0.422,0.559,0.173,0.285,0.881,0.467,0.379,0.923,0.828;0.18,0.415,0.775,0.243,0.575,0.371,0.663,0.947,0.798,0.575;0.516,0.989,0.98,0.586,0.00399,0.442,0.688,0.388,0.18,0.821;0.128,0.822,0.898,0.492,0.3,0.984,0.767,0.0502,0.591,0.866;0.818,0.351,0.783,0.731,0.501,0.545,0.475,0.563,0.711,0.0622;0.00601,0.842,0.393,0.765,0.196,0.129,0.195,0.621,0.774,0.362;0.173,0.747,0.766,0.298,0.284,0.466,0.981,0.827,0.614,0.735;0.361,0.197,0.912,0.255,0.909,0.711,0.187,0.123,0.0307,0.129;0.2,0.0685,0.684,0.356,0.00724,0.755,0.959,0.0787,0.93,0.974;0.626,0.514,0.964,0.503,0.633,0.972,0.836,0.963,0.0208,0.0439;0.952,0.314,0.0116,0.16,0.138,0.994,0.147,0.0395,0.989,0.648;0.249,0.0458,0.601,0.458,0.146,0.171,0.0143,0.22,0.329,0.672;0.449,0.839,0.143,0.83,0.449,0.241,0.189,0.762,0.449,0.747;0.246,0.876,0.714,0.256,0.745,0.219,0.991,0.24,0.728,0.935;0.113,0.281,0.792,0.0685,0.871,0.0668,0.332,0.906,0.283,0.911;0.565,0.999,0.817,0.347,0.24,0.175,0.625,0.374,0.133,0.878;0.645,0.0291,0.776,0.0708,0.185,0.19,0.0697,0.353,0.423,0.177;0.366,0.266,0.819,0.878,0.673,0.773,0.531,0.504,0.765,0.756;0.00849,0.393,0.0126,0.324,0.807,0.225,0.198,0.919,0.654,0.844;0.885,0.411,0.638,0.484,0.513,0.69,0.903,0.989,0.481,0.995;0.193,0.725,0.391,0.134,0.888,0.961,0.0487,0.193,0.748,0.776;0.65,0.467,0.892,0.75,0.854,0.602,0.262,0.667,0.52,0.27;0.211,0.723,0.105,0.242,0.0633,0.29,0.939,0.94,0.0163,0.197;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaa;0.0131;aaaaaa;0.205;aaaa;0.572;aaaaaaa;aaaaaa;0.456;aa;a;0.875;0.483;aa;aa;0.851;aaaaaaaa;0.652;0.997;aaaa;0.319;aaaaaaa;aaaa;a;0.59;0.143,0.258,0.68,0.419,0.265,0.898,0.612,0.937,0.5,0.693;0.0705,0.51,0.337,0.0333,0.819,0.596,0.0745,0.58,0.43,0.615;0.237,0.618,0.87,0.42,0.403,0.801,0.841,0.315,0.769,0.176;0.53,0.387,0.455,0.0977,0.822,0.81,0.118,0.711,0.983,0.0467;0.56,0.237,0.889,0.925,0.545,0.634,0.429,0.723,0.148,0.339;0.562,0.247,0.607,0.999,0.843,0.174,0.958,0.762,0.26,0.0966;0.991,0.545,0.73,0.95,0.0201,0.454,0.102,0.084,0.696,0.553;0.365,0.0482,0.608,0.816,0.572,0.0337,0.74,0.42,0.117,0.243;0.204,0.833,0.648,0.114,0.588,0.582,0.703,0.206,0.324,0.648;0.554,0.996,0.839,0.432,0.0305,0.882,0.211,0.0213,0.523,0.0384;0.932,0.521,0.827,0.103,0.736,0.822,0.208,0.532,0.0319,0.946;0.9,0.289,0.565,0.632,0.209,0.13,0.727,0.00234,0.769,0.485;0.635,0.77,0.179,0.968,0.449,0.278,0.795,0.687,0.731,0.935;0.0754,0.508,0.988,0.724,0.142,0.874,0.992,0.464,0.524,0.218;0.0561,0.959,0.359,0.723,0.105,0.733,0.861,0.187,0.782,0.67;0.562,0.313,0.735,0.489,0.0135,0.016,0.995,0.0489,0.747,0.682;0.303,0.357,0.348,0.429,0.587,0.391,0.895,0.724,0.724,0.615;0.798,0.831,0.14,0.158,0.827,0.658,0.776,0.8,0.444,0.259;0.247,0.801,0.324,0.742,0.348,0.842,0.273,0.525,0.986,0.315;0.466,0.0278,0.556,0.208,0.698,0.795,0.956,0.075,0.75,0.633;0.184,0.189,0.798,0.886,0.604,0.0702,0.85,0.787,0.435,0.698;0.911,0.376,0.867,0.963,0.845,0.999,0.398,0.0637,0.0157,0.641;0.105,0.146,0.817,0.743,0.886,0.354,0.405,0.686,0.105,0.973;0.289,0.66,0.00324,0.601,0.763,0.38,0.811,0.893,0.571,0.264;0.569,0.456,0.389,0.245,0.982,0.403,0.418,0.504,0.198,0.482;0.0707,0.0564,0.246,0.882,0.641,0.751,0.534,0.608,0.59,0.0841;0.425,0.55,0.294,0.494,0.217,0.772,0.456,0.311,0.405,0.273;aaaaaaaa;
aaa;aaaaa;a;0.565;aaaa;0.646;aa;0.229;a;aaaaaaaaa;0.376;a;aa;0.00383;0.235;aaaaaa;aaaaa;0.479;aa;0.948;0.0324;aaaaaa;0.653;aaaa;aa;aaaaa;0.984;0.666,0.611,0.685,0.326,0.189,0.894,0.825,0.846,0.996,0.764;0.0274,0.277,0.549,0.441,0.905,0.748,0.23,0.0959,0.776,0.334;0.252,0.435,0.134,0.235,0.596,0.0635,0.625,0.806,0.11,0.308;0.572,0.671,0.482,0.277,0.102,0.993,0.606,0.239,0.248,0.0559;0.523,0.459,0.83,0.979,0.644,0.209,0.0664,0.318,0.372,0.0487;0.82,0.00895,0.547,0.991,0.00823,0.126,0.318,0.339,0.0157,0.303;0.736,0.82,0.945,0.774,0.989,0.6,0.955,0.179,0.705,0.103;0.487,0.158,0.488,0.803,0.608,0.708,0.452,0.616,0.155,0.43;0.135,0.806,0.608,0.00903,0.309,0.274,0.911,0.468,0.935,0.997;0.431,0.895,0.406,0.626,0.594,0.0696,0.677,0.926,0.274,0.798;0.396,0.499,0.903,0.597,0.399,0.664,0.32,0.0319,0.799,0.0736;0.267,0.502,0.188,0.0576,0.489,0.825,0.493,0.4,0.959,0.818;0.154,0.474,0.862,0.26,0.124,0.364,0.941,0.997,0.0516,0.774;0.426,0.227,0.969,0.663,0.17,0.522,0.276,0.545,0.522,0.828;0.28,0.3,0.496,0.639,0.324,0.573,0.881,0.647,0.602,0.301;0.925,0.835,0.138,0.953,0.0688,0.663,0.224,0.923,0.0413,0.727;0.829,0.864,0.501,0.557,0.884,0.675,0.49,0.422,0.566,0.16;0.583,0.757,0.497,0.491,0.438,0.00442,0.136,0.0887,0.38,0.937;0.103,0.478,0.922,0.996,0.826,0.0296,0.266,0.233,0.742,0.0179;0.0425,0.424,0.84,0.404,0.209,0.554,0.654,0.47,0.876,0.85;0.917,0.0639,0.141,0.943,0.478,0.432,0.349,0.169,0.988,0.762;0.733,0.491,0.317,0.686,0.984,0.41,0.411,0.835,0.375,0.225;0.42,0.0557,0.772,0.785,0.245,0.332,0.107,0.223,0.265,0.295;0.356,0.809,0.977,0.2,0.915,0.0675,0.0571,0.0785,0.601,0.719;0.35,0.21,0.547,0.0529,0.633,0.733,0.789,0.746,0.063,0.187;0.195,0.648,0.21,0.728,0.839,0.618,0.944,0.323,0.171,0.869;0.968,0.637,0.182,0.422,0.00481,0.0363,0.835,0.0775,0.665,0.874;aa;
aaaa;aaaaa;aaa;0.994;aaaaaa;0.0505;aa;0.735;aaa;aaaa;0.735;aa;a;0.055;0.406;a;aaa;0.532;aa;0.594;0.0676;aaa;0.607;aaaaaaa;aaaaaa;aa;0.395;0.0839,0.0187,0.86,0.875,0.472,0.509,0.997,0.44,0.961,0.241;0.654,0.907,0.0211,0.937,0.651,0.2,0.321,0.131,0.57,0.927;0.589,0.876,0.677,0.57,0.141,0.864,0.191,0.845,0.617,0.00749;0.379,0.167,0.419,0.976,0.29,0.938,0.252,0.468,0.778,0.591;0.0119,0.808,0.688,0.632,0.317,0.526,0.976,0.658,0.687,0.828;0.721,0.0274,0.175,0.274,0.442,0.405,0.419,0.488,0.301,0.504;0.475,0.667,0.895,0.259,0.0858,0.511,0.0887,0.18,0.298,0.914;0.955,0.628,0.297,0.67,0.305,0.846,0.803,0.0604,0.222,0.976;0.738,0.263,0.573,0.917,0.067,0.242,0.664,0.655,0.0133,0.00348;0.105,0.161,0.322,0.649,0.413,0.795,0.331,0.34,0.177,0.0497;0.854,0.616,0.539,0.859,0.388,0.239,0.896,0.682,0.437,0.606;0.591,0.503,0.119,0.607,0.298,0.521,0.559,0.555,0.159,0.636;0.02,0.606,0.00901,0.314,0.721,0.11,0.65,0.817,0.887,0.00272;0.652,0.651,0.189,0.526,0.237,0.364,0.542,0.955,0.297,0.92;0.915,0.404,0.974,0.81,0.314,0.695,0.0927,0.755,0.476,0.449;0.345,0.873,0.303,0.968,0.154,0.91,0.856,0.681,0.532,0.281;0.489,0.313,0.353,0.158,0.105,0.508,0.844,0.987,0.166,0.297;0.682,0.695,0.456,0.1,0.00229,0.469,0.25,0.803,0.0565,0.0899;0.961,0.496,0.187,0.531,0.211,0.177,0.628,0.818,0.868,0.917;0.0705,0.18,0.764,0.496,0.565,0.639,0.968,0.791,0.16,0.604;0.491,0.136,0.69,0.717,0.323,0.784,0.681,0.683,0.311,0.958;0.721,0.0176,0.467,0.729,0.861,0.521,0.562,0.667,0.0906,0.612;0.394,0.305,0.982,0.453,0.633,0.707,0.75,0.184,0.969,0.0245;0.604,0.543,0.683,0.197,0.66,0.975,0.573,0.292,0.205,0.401;0.742,0.457,0.148,0.153,0.491,0.42,0.559,0.858,0.484,0.267;0.566,0.554,0.156,0.714,0.422,0.335,0.876,0.976,0.763,0.0501;0.628,0.573,0.443,0.413,0.196,0.00835,0.452,0.59,0.884,0.0584;aaaaaaaaaa;
