ATT0(string,2);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;a;0.211,0.13,0.928,0.233,0.234,0.52,0.787,0.168,0.47,0.857;0.714,0.706,0.868,0.191,0.511,0.113,0.0301,0.122,0.228,0.729;aaaaaaa;
a;aa;0.135,0.188,0.016,0.814,0.557,0.414,0.661,0.561,0.351,0.288;0.504,0.834,0.439,0.498,0.0243,0.146,0.992,0.251,0.0249,0.0245;aaaaaa;
aa;a;0.971,0.418,0.174,0.754,0.422,0.51,0.278,0.386,0.742,0.0474;0.966,0.143,0.112,0.613,0.982,0.68,0.316,0.576,0.822,0.389;aaaaaaaaa;
a;aaa;0.71,0.67,0.338,0.835,0.691,0.951,0.526,0.292,0.321,0.393;0.52,0.779,0.772,0.157,0.684,0.788,0.22,0.735,0.00554,0.181;aaaaaaaaa;
a;aaa;0.458,0.605,0.53,0.0711,0.763,0.162,0.419,0.962,0.228,0.79;0.601,0.21,0.265,0.659,0.422,0.148,0.934,0.721,0.0327,0.419;aaaaaaaaaa;
aa;aa;0.743,0.255,0.126,0.18,0.196,0.18,0.832,0.0704,0.994,0.218;0.541,0.0494,0.771,0.701,0.586,0.79,0.845,0.712,0.631,0.375;aaa;
aa;a;0.191,0.738,0.0718,0.765,0.358,0.894,0.368,0.0313,0.0226,0.308;0.0499,0.116,0.733,0.431,0.892,0.869,0.366,0.482,0.794,0.00572;aa;
a;aaa;0.861,0.178,0.243,0.917,0.261,0.136,0.725,0.572,0.0394,0.962;0.635,0.428,0.34,0.221,0.331,0.503,0.996,0.855,0.865,0.000196;aaa;
a;aa;0.539,0.564,0.329,0.201,0.894,0.465,0.505,0.891,0.123,0.179;0.203,0.231,0.55,0.787,0.896,0.54,0.179,0.688,0.0367,0.521;aaa;
a;aaa;0.893,0.585,0.409,0.27,0.493,0.306,0.0414,0.812,0.721,0.957;0.945,0.0324,0.28,0.272,0.79,0.563,0.578,0.231,0.97,0.0458;aaaaaaaa;
a;a;0.819,0.536,0.369,0.116,0.192,0.647,0.761,0.644,0.722,0.474;0.659,0.614,0.852,0.981,0.85,0.606,0.0636,0.71,0.709,0.382;aaa;
aa;a;0.991,0.185,0.403,0.236,0.873,0.574,0.706,0.883,0.0956,0.304;0.0345,0.742,0.0849,0.109,0.712,0.914,0.981,0.916,0.932,0.494;aaaaaaaa;
a;a;0.0741,0.232,0.583,0.191,0.0523,0.739,0.385,0.96,0.524,0.391;0.872,0.861,0.574,0.275,0.23,0.512,0.63,0.739,0.638,0.736;a;
a;aa;0.586,0.358,0.991,0.148,0.647,0.818,0.302,0.67,0.294,0.684;0.724,0.717,0.707,0.144,0.678,0.624,0.593,0.215,0.577,0.119;aaaaaaa;
a;aa;0.729,0.847,0.288,0.0404,0.315,0.105,0.21,0.627,0.662,0.561;0.422,0.187,0.877,0.00909,0.754,0.768,0.58,0.379,0.517,0.483;aaaaaa;
a;a;0.743,0.382,0.944,0.756,0.677,0.714,0.552,0.133,0.69,0.522;0.691,0.422,0.192,0.676,0.139,0.52,0.603,0.713,0.138,0.911;aaaaaa;
aa;aaa;0.0896,0.0755,0.951,0.292,0.571,0.608,0.448,0.569,0.55,0.906;0.0609,0.529,0.844,0.817,0.627,0.333,0.68,0.279,0.842,0.954;aaaaaaaa;
aa;aa;0.902,0.924,0.46,0.523,0.674,0.744,0.973,0.353,0.415,0.361;0.118,0.328,0.859,0.869,0.995,0.938,0.153,0.27,0.724,0.8;aaaaaa;
a;aa;0.113,0.383,0.814,0.829,0.683,0.631,0.341,0.0399,0.77,0.205;0.988,0.306,0.931,0.46,0.812,0.519,0.0455,0.278,0.712,0.725;aaaaaaaa;
aa;aaa;0.487,0.773,0.173,0.384,0.554,0.708,0.699,0.247,0.261,0.0622;0.295,0.852,0.577,0.998,0.117,0.191,0.367,0.0666,0.734,0.557;aaaaaaa;
aa;aaa;0.176,0.689,0.662,0.0651,0.893,0.436,0.894,0.629,0.227,0.856;0.767,0.136,0.523,0.242,0.423,0.989,0.189,0.215,0.329,0.152;aa;
a;aa;0.73,0.786,0.225,0.908,0.583,0.57,0.865,0.562,0.0585,0.0808;0.882,0.0769,0.331,0.862,0.552,0.659,0.195,0.229,0.625,0.914;aaaaaaa;
a;aa;0.0442,0.321,0.843,0.547,0.736,0.558,0.0227,0.169,0.0498,0.331;0.75,0.0526,0.897,0.337,0.981,0.773,0.63,0.208,0.321,0.549;aaaaaaaa;
aa;a;0.782,0.915,0.906,0.429,0.929,0.0876,0.956,0.422,0.738,0.384;0.00557,0.538,0.946,0.284,0.985,0.134,0.785,0.34,0.896,0.306;aa;
a;aaa;0.401,0.906,0.515,0.796,0.684,0.281,0.315,0.234,0.0237,0.751;0.13,0.0366,0.44,0.713,0.221,0.145,0.441,0.707,0.994,0.354;aaaaaaaaaa;
aa;aa;0.42,0.617,0.346,0.673,0.98,0.449,0.552,0.0267,0.126,0.474;0.632,0.923,0.149,0.0737,0.778,0.606,0.614,0.657,0.41,0.146;aaa;
aa;aa;0.0119,0.644,0.985,0.704,0.885,0.579,0.757,0.748,0.783,0.797;0.874,0.568,0.473,0.18,0.842,0.386,0.92,0.27,0.118,0.897;a;
aa;aaa;0.228,0.736,0.52,0.484,0.365,0.0119,0.25,0.742,0.42,0.264;0.421,0.973,0.581,0.155,0.43,0.74,0.404,0.664,0.765,0.791;a;
a;a;0.437,0.0845,0.887,0.994,0.0808,0.365,0.954,0.555,0.351,0.0135;0.653,0.522,0.783,0.663,0.971,0.288,0.66,0.498,0.28,0.752;aaaaaaaaaa;
aa;a;0.887,0.558,0.881,0.218,0.712,0.976,0.96,0.0355,0.32,0.402;0.688,0.382,0.234,0.0427,0.429,0.35,0.507,0.813,0.943,0.951;aaaaaaaaaa;
aa;a;0.781,0.455,0.242,0.724,0.9,0.479,0.555,0.271,0.819,0.873;0.129,0.881,0.544,0.57,0.173,0.829,0.881,0.355,0.642,0.332;aaaaaaaa;
aa;a;0.677,0.203,0.26,0.39,0.34,0.413,0.327,0.778,0.244,0.269;0.0918,0.079,0.454,0.547,0.244,0.811,0.866,0.961,0.232,0.637;aaaaaaa;
a;aa;0.184,0.364,0.723,0.739,0.467,0.266,0.0883,0.368,0.224,0.546;0.0965,0.054,0.519,0.184,0.46,0.602,0.564,0.946,0.638,0.326;aaaaaa;
a;a;0.358,0.0414,0.0485,0.446,0.503,0.422,0.645,0.533,0.869,0.078;0.747,0.176,0.123,0.733,0.503,0.799,0.968,0.927,0.606,0.709;aaaaaaa;
aa;aa;0.644,0.102,0.381,0.527,0.529,0.0473,0.936,0.187,0.759,0.529;0.144,0.236,0.354,0.435,0.714,0.0923,0.924,0.259,0.414,0.742;aaaa;
aa;aaa;0.0128,0.434,0.654,0.955,0.0826,0.521,0.207,0.473,0.255,0.223;0.722,0.0344,0.416,0.821,0.7,0.748,0.955,0.697,0.57,0.993;aaaaa;
a;a;0.287,0.0942,0.991,0.0588,0.855,0.252,0.504,0.722,0.481,0.633;0.671,0.86,0.379,0.134,0.475,0.447,0.908,0.603,0.328,0.173;aaaa;
a;aa;0.622,0.815,0.0997,0.17,0.603,0.604,0.243,0.65,0.822,0.995;0.756,0.209,0.531,0.741,0.348,0.421,0.312,0.8,0.233,0.585;a;
aa;a;0.806,0.784,0.978,0.0562,0.267,0.614,0.225,0.316,0.603,0.193;0.503,0.255,0.545,0.58,0.262,0.278,0.903,0.247,0.503,0.753;aaa;
a;aa;0.472,0.216,0.0602,0.159,0.459,0.802,0.821,0.526,0.98,0.897;0.412,0.34,0.0679,0.848,0.622,0.0966,0.384,0.0288,0.711,0.567;aaaa;
aa;aaa;0.49,0.697,0.746,0.571,0.292,0.544,0.608,0.272,0.0796,0.399;0.272,0.469,0.336,0.871,0.243,0.75,0.216,0.00632,0.28,0.646;aaaaaaaaaa;
a;aa;0.952,0.974,0.358,0.594,0.678,0.24,0.828,0.616,0.24,0.601;0.735,0.929,0.583,0.585,0.0781,0.676,0.103,0.167,0.737,0.0624;aaaaaa;
aa;aaa;0.754,0.596,0.684,0.549,0.765,0.0844,0.222,0.641,0.98,0.912;0.775,0.39,0.753,0.935,0.585,0.461,0.0928,0.427,0.933,0.554;a;
aa;a;0.535,0.646,0.113,0.0695,0.152,0.189,0.115,0.084,0.517,0.114;0.861,0.0865,0.325,0.98,0.779,0.663,0.662,0.633,0.332,0.183;aaa;
aa;aaa;0.705,0.551,0.466,0.879,0.00917,0.0575,0.884,0.716,0.702,0.269;0.616,0.561,0.1,0.643,0.122,0.513,0.348,0.4,0.633,0.797;aaaa;
a;a;0.253,0.0755,0.508,0.334,0.307,0.372,0.847,0.626,0.707,0.615;0.316,0.85,0.369,0.477,0.595,0.996,0.346,0.411,0.585,0.89;aaa;
aa;aaa;0.662,0.342,0.885,0.4,0.794,0.393,0.734,0.0696,0.474,0.237;0.41,0.678,0.231,0.511,0.167,0.126,0.281,0.957,0.115,0.282;a;
a;aa;0.843,0.0916,0.866,0.594,0.0273,0.107,0.244,0.924,0.0375,0.107;0.424,0.506,0.154,0.72,0.719,0.852,0.971,0.578,0.353,0.104;aaaa;
a;aaa;0.922,0.667,0.657,0.83,0.822,0.41,0.51,0.706,0.728,0.253;0.288,0.876,0.34,0.287,0.796,0.365,0.817,0.208,0.247,0.119;aaaaaaa;
a;aa;0.852,0.0888,0.403,0.676,0.264,0.811,0.578,0.259,0.75,0.828;0.184,0.956,0.378,0.869,0.954,0.602,0.917,0.885,0.417,0.746;aaaaaaaa;
a;a;0.905,0.198,0.891,0.877,0.273,0.824,0.812,0.415,0.0129,0.168;0.24,0.669,0.6,0.669,0.804,0.81,0.168,0.643,0.761,0.185;aaaaaaaaa;
aa;aaa;0.213,0.314,0.657,0.914,0.0334,0.425,0.125,0.124,0.733,0.742;0.369,0.367,0.196,0.43,0.972,0.539,0.615,0.961,0.423,0.598;aa;
a;aaa;0.712,0.919,0.427,0.728,0.814,0.775,0.661,0.476,0.956,0.996;0.824,0.364,0.394,0.109,0.248,0.739,0.156,0.905,0.626,0.594;aaaa;
a;a;0.735,0.209,0.0239,0.0511,0.174,0.401,0.951,0.828,0.369,0.881;0.827,0.266,0.684,0.846,0.0122,0.661,0.575,0.724,0.67,0.858;aa;
aa;a;0.104,0.136,0.194,0.658,0.337,0.335,0.487,0.0369,0.569,0.0296;0.0715,0.12,0.447,0.577,0.289,0.374,0.703,0.741,0.503,0.338;a;
aa;aaa;0.233,0.917,0.0608,0.596,0.933,0.879,0.827,0.31,0.973,0.8;0.212,0.684,0.672,0.926,0.504,0.702,0.541,0.779,0.155,0.971;a;
a;a;0.437,0.211,0.629,0.67,0.405,0.126,0.816,0.682,0.416,0.456;0.259,0.256,0.555,0.1,0.334,0.0834,0.0454,0.975,0.873,0.706;aaaa;
aa;aa;0.525,0.92,0.322,0.95,0.844,0.644,0.666,0.547,0.49,0.622;0.2,0.138,0.293,0.814,0.753,0.9,0.507,0.815,0.588,0.433;aaaaaaa;
aa;aaa;0.318,0.224,0.145,0.544,0.402,0.979,0.323,0.954,0.339,0.55;0.515,0.26,0.0192,0.224,0.176,0.0421,0.875,0.86,0.108,0.153;aa;
aa;aa;0.345,0.492,0.779,0.488,0.00689,0.863,0.752,0.264,0.975,0.499;0.981,0.414,0.0616,0.849,0.0314,0.13,0.326,0.136,0.606,0.904;aaaaaa;
a;a;0.656,0.31,0.736,0.189,0.8,0.642,0.0336,0.0819,0.762,0.444;0.631,0.635,0.392,0.823,0.699,0.638,0.423,0.734,0.357,0.0264;aa;
a;aaa;0.872,0.804,0.524,0.754,0.496,0.217,0.383,0.436,0.602,0.366;0.276,0.669,0.275,0.566,0.0715,0.856,0.622,0.39,0.208,0.363;a;
a;aa;0.863,0.459,0.408,0.114,0.278,0.151,0.435,0.828,0.702,0.742;0.289,0.266,0.561,0.657,0.08,0.33,0.00211,0.449,0.782,0.482;aa;
a;aaa;0.861,0.361,0.671,0.26,0.417,0.331,0.339,0.369,0.375,0.303;0.209,0.488,0.952,0.038,0.507,0.168,0.543,0.138,0.853,0.336;aaaaaaa;
a;aaa;0.128,0.403,0.813,0.613,0.762,0.203,0.89,0.7,0.424,0.358;0.319,0.304,0.533,0.371,0.56,0.596,0.491,0.821,0.626,0.977;aa;
aa;a;0.506,0.589,0.886,0.707,0.268,0.0859,0.362,0.609,0.712,0.189;0.504,0.203,0.221,0.744,0.109,0.385,0.2,0.159,0.745,0.579;aaaaaaaaaa;
a;a;0.426,0.124,0.499,0.683,0.823,0.448,0.198,0.833,0.356,0.025;0.398,0.237,0.573,0.494,0.305,0.677,0.967,0.207,0.464,0.687;aaaaa;
aa;aa;0.964,0.818,0.194,0.581,0.778,0.992,0.72,0.31,0.201,0.0633;0.557,0.787,0.151,0.161,0.375,0.759,0.624,0.587,0.727,0.647;aaaa;
aa;aa;0.0892,0.519,0.307,0.6,0.676,0.42,0.0754,0.527,0.913,0.759;0.999,0.933,0.157,0.323,0.426,0.0217,0.182,0.753,0.906,0.723;aaaaaaaaa;
aa;aaa;0.406,0.0303,0.429,0.81,0.935,0.317,0.366,0.697,0.226,0.649;0.881,0.146,0.374,0.0496,0.265,0.557,0.869,0.219,0.951,0.602;aaaaaaaa;
aa;a;0.0278,0.416,0.0964,0.844,0.929,0.111,0.934,0.297,0.941,0.651;0.0474,0.855,0.936,0.341,0.383,0.588,0.159,0.0112,0.0716,0.213;aaaaaaaaaa;
a;aaa;0.384,0.791,0.615,0.318,0.44,0.824,0.687,0.243,0.206,0.981;0.085,0.288,0.287,0.946,0.589,0.962,0.725,0.983,0.978,0.000867;aaaaaa;
aa;aa;0.793,0.683,0.448,0.279,0.452,0.139,0.936,0.556,0.00354,0.452;0.866,0.0229,0.682,0.601,0.929,0.653,0.0652,0.328,0.988,0.307;aaaaaaa;
aa;a;0.612,0.242,0.651,0.163,0.779,0.432,0.087,0.0142,0.255,0.849;0.936,0.581,0.0497,0.233,0.21,0.379,0.103,0.652,0.373,0.343;a;
a;aaa;0.333,0.79,0.603,0.321,0.762,0.671,0.117,0.0344,0.843,0.181;0.304,0.992,0.4,0.205,0.559,0.246,0.226,0.681,0.971,0.242;aaaaaaaa;
a;a;0.946,0.519,0.556,0.797,0.727,0.755,0.424,0.37,0.647,0.23;0.344,0.511,0.996,0.608,0.793,0.829,0.718,0.77,0.435,0.93;aaaaaaaaaa;
a;aaa;0.558,0.309,0.92,0.507,0.787,0.856,0.867,0.314,0.68,0.785;0.768,0.209,0.1,0.234,0.395,0.877,0.38,0.279,0.91,0.421;aaaaaaaa;
aa;aa;0.559,0.0854,0.257,0.443,0.441,0.368,0.343,0.011,0.663,0.663;0.979,0.246,0.351,0.913,0.99,0.324,0.0367,0.116,0.873,0.323;aaaaaaaa;
aa;aaa;0.364,0.838,0.912,0.632,0.399,0.839,0.691,0.791,0.215,0.628;0.734,0.0805,0.571,0.0569,0.00807,0.574,0.326,0.472,0.482,0.941;aaaaa;
a;aaa;0.87,0.8,0.176,0.532,0.668,0.267,0.362,0.371,0.228,0.586;0.029,0.899,0.979,0.894,0.183,0.319,0.887,0.889,0.788,0.318;aaaaaaaa;
aa;a;0.324,0.822,0.861,0.272,0.22,0.834,0.104,0.0674,0.421,0.421;0.354,0.559,0.217,0.0574,0.78,0.417,0.948,0.577,0.0762,0.551;aaaaa;
aa;aa;0.516,0.943,0.293,0.689,0.64,0.373,0.453,0.875,0.255,0.863;0.94,0.752,0.907,0.259,0.31,0.17,0.811,0.944,0.66,0.989;a;
aa;aaa;0.227,0.432,0.868,0.926,0.302,0.873,0.923,0.9,0.392,0.00831;0.737,0.985,0.765,0.45,0.761,0.666,0.733,0.807,0.459,0.102;aaaaaaaaaa;
aa;aaa;0.622,0.301,0.79,0.31,0.351,0.798,0.155,0.196,0.228,0.516;0.587,0.0561,0.156,0.109,0.315,0.173,0.336,0.623,0.369,0.981;aaaaaaaaa;
aa;a;0.512,0.675,0.736,0.809,0.615,0.625,0.0208,0.979,0.257,0.346;0.135,0.171,0.554,0.976,0.0874,0.158,0.152,0.942,0.229,0.287;aaa;
aa;a;0.326,0.193,0.162,0.662,0.632,0.706,0.373,0.631,0.265,0.436;0.262,0.424,0.146,0.0718,0.366,0.535,0.468,0.264,0.549,0.768;aaaaaaa;
aa;aaa;0.11,0.247,0.837,0.72,0.398,0.809,0.624,0.877,0.837,0.325;0.239,0.688,0.806,0.0484,0.221,0.365,0.211,0.734,0.592,0.632;aaaaaaaa;
a;a;0.423,0.192,0.918,0.0461,0.571,0.395,0.645,0.515,0.955,0.776;0.989,0.759,0.92,0.893,0.937,0.795,0.801,0.798,0.485,0.524;a;
aa;a;0.51,0.428,0.843,0.749,0.518,0.0434,0.0274,0.701,0.728,0.81;0.357,0.838,0.383,0.604,0.648,0.956,0.502,0.567,0.106,0.145;aaaaa;
aa;aa;0.705,0.797,0.0818,0.317,0.88,0.107,0.755,0.366,0.0382,0.619;0.805,0.736,0.759,0.677,0.624,0.197,0.543,0.311,0.947,0.133;aaaaaaaa;
a;aaa;0.443,0.203,0.379,0.267,0.676,0.103,0.125,0.146,0.191,0.946;0.373,0.625,0.749,0.958,0.687,0.322,0.693,0.513,0.658,0.773;aaaaaaaaaa;
a;a;0.335,0.154,0.776,0.859,0.621,0.513,0.453,0.323,0.942,0.676;0.282,0.652,0.931,0.563,0.225,0.289,0.853,0.974,0.972,0.98;aaa;
a;a;0.513,0.653,0.0865,0.197,0.417,0.579,0.0127,0.177,0.369,0.134;0.204,0.00784,0.743,0.735,0.801,0.251,0.165,0.161,0.88,0.853;aaaaaa;
a;a;0.684,0.0744,0.0487,0.175,0.839,0.712,0.508,0.27,0.228,0.615;0.134,0.251,0.986,0.502,0.899,0.181,0.68,0.00571,0.976,0.94;aaaaaaa;
a;a;0.856,0.443,0.438,0.325,0.0521,0.91,0.815,0.571,0.637,0.616;0.352,0.785,0.382,0.0415,0.593,0.167,0.753,0.189,0.961,0.119;aaaaaaaaaa;
aa;aaa;0.481,0.0954,0.588,0.476,0.027,0.73,0.895,0.305,0.0204,0.558;0.684,0.456,0.768,0.705,0.581,0.769,0.283,0.374,0.612,0.69;aaaa;
a;a;0.225,0.96,0.0142,0.576,0.767,0.998,0.778,0.974,0.34,0.993;0.154,0.576,0.126,0.575,0.895,0.789,0.455,0.655,0.512,0.243;aaa;
aa;a;0.179,0.112,0.488,0.809,0.177,0.857,0.461,0.423,0.763,0.673;0.49,0.583,0.991,0.969,0.863,0.993,0.967,0.266,0.488,0.0388;aaaaaaaaaa;
a;a;0.591,0.0344,0.419,0.0386,0.338,0.18,0.942,0.516,0.133,0.307;0.735,0.223,0.399,0.161,0.94,0.539,0.1,0.58,0.492,0.763;aaaaaaaaaa;
aa;aa;0.514,0.825,0.7,0.318,0.276,0.212,0.286,0.701,0.347,0.209;0.114,0.774,0.602,0.526,0.103,0.579,0.23,0.431,0.823,0.736;aaaaaaaa;
aa;a;0.941,0.1,0.9,0.938,0.371,0.0443,0.644,0.251,0.00802,0.729;0.0877,0.962,0.261,0.293,0.581,0.143,0.157,0.555,0.535,0.747;a;
a;aa;0.223,0.037,0.987,0.997,0.937,0.334,0.474,0.959,0.57,0.848;0.555,0.935,0.373,0.376,0.792,0.531,0.642,0.643,0.6,0.554;aaaaaaaa;
a;aaa;0.618,0.245,0.0763,0.292,0.342,0.892,0.706,0.415,0.96,0.708;0.345,0.356,0.171,0.719,0.926,0.495,0.883,0.276,0.169,0.739;aaa;
a;aaa;0.207,0.294,0.332,0.648,0.912,0.415,0.913,0.928,0.0248,0.5;0.428,0.372,0.176,0.774,0.577,0.401,0.375,0.955,0.615,0.292;aaaaaaaa;
aa;aaa;0.227,0.372,0.594,0.0914,0.831,0.547,0.641,0.807,0.651,0.594;0.855,0.354,0.147,0.489,0.571,0.124,0.35,0.897,0.995,0.96;aaaaaaa;
aa;aa;0.0783,0.598,0.818,0.699,0.696,0.491,0.791,0.0834,0.595,0.686;0.61,0.354,0.54,0.707,0.712,0.686,0.243,0.897,0.391,0.185;aaaa;
a;aa;0.13,0.7,0.27,0.551,0.391,0.923,0.912,0.951,0.982,0.911;0.687,0.0496,0.146,0.157,0.29,0.188,0.636,0.387,0.578,0.459;aaaa;
a;aa;0.0209,0.0589,0.638,0.264,0.308,0.389,0.752,0.914,0.508,0.466;0.195,0.35,0.348,0.39,0.722,0.0297,0.463,0.454,0.737,0.557;aaaaaaaa;
a;a;0.241,0.609,0.783,0.987,0.125,0.692,0.533,0.618,0.0258,0.952;0.22,0.449,0.214,0.065,0.261,0.492,0.628,0.49,0.93,0.676;aaaaa;
a;aa;0.426,0.404,0.481,0.605,0.584,0.0432,0.365,0.799,0.0591,0.505;0.455,0.785,0.247,0.389,0.269,0.312,0.945,0.963,0.416,0.0549;aaaaaaa;
a;aa;0.788,0.726,0.225,0.077,0.761,0.475,0.709,0.902,0.188,0.846;0.124,0.0955,0.705,0.814,0.581,0.275,0.268,0.027,0.224,0.481;aaaaa;
a;aa;0.921,0.242,0.461,0.649,0.94,0.105,0.48,0.724,0.0454,0.562;0.703,0.124,0.19,0.105,0.509,0.651,0.477,0.0957,0.663,0.755;aaaaa;
aa;aaa;0.945,0.635,0.949,0.85,0.765,0.081,0.0962,0.0966,0.0865,0.168;0.438,0.713,0.0506,0.631,0.495,0.582,0.222,0.619,0.0622,0.368;aaaaaaaa;
a;a;0.263,0.57,0.0355,0.289,0.963,0.376,0.315,0.846,0.732,0.0745;0.92,0.339,0.674,0.347,0.301,0.323,0.734,0.851,0.738,0.079;aaa;
a;aaa;0.0983,0.295,0.64,0.812,0.0509,0.241,0.723,0.52,0.172,0.881;0.788,0.0339,0.982,0.598,0.602,0.599,0.211,0.454,0.751,0.715;aaaaaaaaaa;
aa;aa;0.156,0.965,0.218,0.914,0.323,0.434,0.523,0.312,0.676,0.202;0.311,0.825,0.769,0.999,0.57,0.114,0.523,0.232,0.479,0.289;aaaaaaa;
aa;a;0.0347,0.888,0.616,0.384,0.2,0.924,0.8,0.404,0.951,0.0657;0.157,0.976,0.851,0.565,0.362,0.924,0.149,0.253,0.664,0.129;aaaaaaaa;
aa;aaa;0.918,0.0361,0.588,0.0327,0.151,0.515,0.0999,0.498,0.653,0.501;0.836,0.32,0.559,0.577,0.94,0.967,0.881,0.849,0.602,0.942;aaaaaaaaaa;
a;aa;0.847,0.717,0.168,0.55,0.464,0.819,0.528,0.384,0.199,0.496;0.0189,0.393,0.0818,0.39,0.705,0.684,0.893,0.722,0.875,0.898;aaaaaa;
aa;a;0.926,0.749,0.652,0.829,0.781,0.535,0.514,0.928,0.511,0.897;0.462,0.131,0.98,0.761,0.722,0.695,0.755,0.906,0.264,0.114;aa;
a;aa;0.176,0.135,0.159,0.843,0.643,0.589,0.65,0.144,0.482,0.84;0.812,0.398,0.57,0.593,0.174,0.533,0.992,0.0439,0.066,1;aaaaaaaaaa;
aa;aaa;0.096,0.241,0.661,0.947,0.62,0.396,0.798,0.776,0.78,0.517;0.949,0.728,0.115,0.963,0.0491,0.833,0.04,0.784,0.399,0.635;aaaaaa;
aa;aaa;0.254,0.727,0.178,0.00374,0.872,0.0381,0.97,0.368,0.425,0.0278;0.491,0.442,0.347,0.698,0.346,0.357,0.815,0.588,0.598,0.811;aaaaaa;
a;a;0.554,0.613,0.0747,0.802,0.571,0.0205,0.08,0.419,0.664,0.105;0.852,0.561,0.525,0.657,0.671,0.519,0.795,0.978,0.126,0.253;aaaaa;
aa;aa;0.149,0.0701,0.53,0.556,0.71,0.934,0.43,0.0743,0.692,0.653;0.345,0.666,0.447,0.286,0.527,0.948,0.63,0.956,0.682,0.96;aaaaaaaaaa;
aa;aa;0.65,0.848,0.375,0.355,0.543,0.334,0.252,0.864,0.037,0.987;0.152,0.784,0.77,0.506,0.534,0.486,0.937,0.671,0.886,0.15;aaaaaa;
a;aaa;0.957,0.484,0.211,0.0313,0.535,0.19,0.569,0.198,0.761,0.763;0.754,0.0119,0.594,0.249,0.207,0.434,0.148,0.601,0.628,0.113;aaaa;
a;aaa;0.781,0.721,0.82,0.0558,0.185,0.149,0.68,0.601,0.801,0.493;0.5,0.82,0.472,0.436,0.548,0.767,0.544,0.702,0.696,0.34;aaaaa;
aa;a;0.464,0.235,0.625,0.0719,0.962,0.459,0.282,0.853,0.133,0.167;0.135,0.648,0.726,0.297,0.651,0.447,0.935,0.96,0.567,0.899;aaaaaaaaa;
a;a;0.0346,0.729,0.0269,0.606,0.614,0.871,0.45,0.536,0.59,0.581;0.522,0.345,0.942,0.34,0.257,0.293,0.44,0.922,0.364,0.347;aaaaaaaa;
a;a;0.992,0.946,0.527,0.0904,0.624,0.885,0.909,0.356,0.44,0.476;0.457,0.582,0.235,0.998,0.592,0.00667,0.0966,0.373,0.716,0.155;aaaa;
a;aa;0.323,0.38,0.00576,0.78,0.61,0.118,0.403,0.00489,0.206,0.0438;0.69,0.894,0.625,0.233,0.0999,0.473,0.81,0.987,0.373,0.98;aaaaaaa;
a;aa;0.277,0.839,0.531,0.572,0.612,0.44,0.78,0.0313,0.975,0.322;0.124,0.727,0.451,0.437,0.0612,0.831,0.696,0.659,0.582,0.124;aaaaaaaa;
a;aaa;0.279,0.18,0.307,0.232,0.724,0.724,0.472,0.581,0.168,0.883;0.95,0.718,0.396,0.873,0.172,0.277,0.874,0.679,0.474,0.109;a;
a;aa;0.184,0.094,0.132,0.592,0.834,0.254,0.197,0.725,0.0463,0.12;0.49,0.431,0.231,0.0561,0.185,0.433,0.741,0.494,0.74,0.51;aaaaaaaaa;
aa;a;0.817,0.753,0.266,0.713,0.717,0.623,0.843,0.293,0.073,0.146;0.83,0.665,0.735,0.402,0.0643,0.408,0.216,0.279,0.033,0.844;aaaa;
a;aa;0.117,0.21,0.608,0.279,0.497,0.0218,0.972,1,0.582,0.0438;0.639,0.664,0.396,0.291,0.823,0.945,0.121,0.818,0.575,0.118;aaaaaaaaaa;
aa;aaa;0.462,0.645,0.169,0.402,0.533,0.276,0.88,0.177,0.18,0.201;0.889,0.155,0.87,0.341,0.548,0.625,0.0352,0.0512,0.162,0.134;a;
aa;a;0.092,0.631,0.99,0.0234,0.74,0.777,0.464,0.451,0.447,0.916;0.98,0.733,0.751,0.995,0.0193,0.262,0.955,0.552,0.424,0.263;aaaaaaaaa;
a;aaa;0.666,0.893,0.337,0.584,0.953,0.715,0.966,0.579,0.489,0.0356;0.506,0.713,0.204,0.789,0.775,0.797,0.915,0.359,0.779,0.136;aaaaaaaa;
a;a;0.839,0.0848,0.403,0.0318,0.266,0.431,0.0744,0.208,0.576,0.191;0.947,0.49,0.861,0.347,0.467,0.955,0.979,0.707,0.139,0.175;aa;
aa;aa;0.563,0.665,0.59,0.13,0.609,0.523,0.591,0.448,0.181,0.885;0.359,0.181,0.771,0.76,0.867,0.619,0.332,0.721,0.391,0.669;aa;
a;a;0.211,0.588,0.215,0.205,0.732,0.155,0.762,0.852,0.263,0.463;0.608,0.858,0.0761,0.674,0.529,0.928,0.66,0.4,0.311,0.947;aaa;
aa;a;0.271,0.31,0.934,0.436,0.786,0.116,0.614,0.226,0.854,0.335;0.257,0.16,0.472,0.387,0.343,0.649,0.521,0.806,0.37,0.662;a;
a;aa;0.885,0.728,0.497,0.647,0.746,0.229,0.187,0.278,0.219,0.979;0.251,0.00151,0.311,0.465,0.262,0.73,0.0468,0.408,0.746,0.243;aaaa;
a;a;0.8,0.321,0.216,0.129,0.87,0.961,0.827,0.691,0.55,0.0698;0.617,0.784,0.555,0.879,0.79,0.125,0.779,0.176,0.721,0.163;aaaaaaaaa;
a;aaa;0.2,0.562,0.515,0.255,0.865,0.64,0.413,0.601,0.565,0.16;0.647,0.577,0.948,0.48,0.667,0.11,0.025,0.945,0.1,0.611;aaaaaaa;
