ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;0.301;a;0.66;a;aaa;aaaaaa;aaaa;0.182;0.14;a;0.788;aaa;0.853;0.366;0.512;aaaaaaaa;aaaaa;0.0835;aaaa;a;0.471;0.556;aaaaa;0.73;0.946,0.742,0.21,0.844,0.306,0.0436,0.126,0.722,0.341,0.645;0.709,0.466,0.0644,0.0727,0.0197,0.265,0.673,0.393,0.301,0.0363;0.616,0.0298,0.516,0.371,0.753,0.523,0.509,0.0767,0.426,0.981;0.76,0.98,0.968,0.398,0.386,0.908,0.232,0.254,0.763,0.459;0.712,0.908,0.946,0.0917,0.827,0.304,0.656,0.966,0.295,0.322;0.971,0.00753,0.52,0.39,0.43,0.604,0.0568,0.764,0.221,0.927;0.537,0.523,0.00585,0.251,0.69,0.827,0.65,0.747,0.176,0.562;0.846,0.182,0.873,0.23,0.693,0.269,0.257,0.514,0.698,0.124;0.467,0.246,0.881,0.174,0.216,0.212,0.876,0.372,0.907,0.57;0.907,0.478,0.381,0.911,0.464,0.605,0.87,0.554,0.843,0.156;0.689,0.157,0.509,0.0209,0.835,0.971,0.221,0.929,0.819,0.0292;0.697,0.563,0.195,0.843,0.598,0.972,0.667,0.619,0.593,0.463;0.797,0.939,0.273,0.277,0.00247,0.504,0.78,0.786,0.026,0.116;0.344,0.998,0.919,0.224,0.545,0.673,0.662,0.242,0.604,0.321;0.164,0.46,0.528,0.34,0.476,0.901,0.0947,0.238,0.271,0.0991;0.97,0.323,0.19,0.165,0.0843,0.168,0.863,0.919,0.771,0.341;0.741,0.364,0.679,0.0366,0.657,0.808,0.795,0.387,0.449,0.608;0.123,0.812,0.223,0.0423,0.0361,0.0504,0.521,0.159,0.361,0.0453;0.329,0.848,0.369,0.215,0.866,0.381,0.526,0.499,0.0755,0.303;0.541,0.517,0.881,0.713,0.376,0.82,0.0543,0.47,0.174,0.474;0.374,0.668,0.177,0.698,0.459,0.726,0.636,0.578,0.0921,0.621;0.363,0.726,0.484,0.0586,0.295,0.155,0.33,0.598,0.248,0.72;0.267,0.369,0.366,0.122,0.14,0.0558,0.442,0.267,0.0665,0.944;0.207,0.697,0.555,0.193,0.865,0.0391,0.696,0.571,0.00397,0.771;0.583,0.9,0.217,0.159,0.508,0.13,0.292,0.292,0.519,0.625;0.836,0.933,0.626,0.606,0.348,0.112,0.892,0.266,0.635,0.845;aa;
aa;aa;0.52;a;0.214;a;aa;aaaaaaaa;aaaa;0.369;0.535;aa;0.623;a;0.00162;0.24;0.505;aaaaa;aaa;0.917;aaaaaaaa;a;0.781;0.315;aaaa;0.646;0.989,0.167,0.446,0.193,0.785,0.848,0.253,0.83,0.624,0.76;0.295,0.98,0.75,0.556,0.615,0.355,0.763,0.449,0.0747,0.31;0.162,0.0526,0.654,0.455,0.75,0.371,0.0425,0.787,0.22,0.816;0.648,0.732,0.0458,0.991,0.975,0.378,0.439,0.401,0.484,0.358;0.837,0.0294,0.824,0.172,0.796,0.998,0.187,0.354,0.775,0.221;0.856,0.195,0.822,0.629,0.792,0.709,0.279,0.614,0.515,0.609;0.471,0.975,0.592,0.0703,0.887,0.24,0.963,0.21,0.554,0.101;0.849,0.00998,0.702,0.889,0.414,0.891,0.924,0.0974,0.227,0.462;0.621,0.215,0.855,0.798,0.496,0.445,0.0411,0.813,0.591,0.456;0.917,0.37,0.158,0.676,0.733,0.757,0.666,0.376,0.413,0.974;0.163,0.66,0.642,0.0695,0.181,0.721,0.433,0.511,0.215,0.329;0.585,0.39,0.232,0.43,0.106,0.775,0.868,0.034,0.888,0.49;0.898,0.156,0.862,0.957,0.0943,0.139,0.339,0.65,0.721,0.897;0.273,0.357,0.29,0.838,0.492,0.904,0.394,0.406,0.321,0.41;0.0193,0.941,0.51,0.18,0.821,0.453,0.214,0.039,0.248,0.289;0.199,0.174,0.692,0.458,0.469,0.91,0.41,0.854,0.679,0.884;0.521,0.891,0.145,0.347,0.466,0.688,0.722,0.437,0.346,0.291;0.803,0.867,0.396,0.698,0.0191,0.437,0.151,0.392,0.719,0.362;0.477,0.243,0.775,0.707,0.639,0.888,0.89,0.0384,0.952,0.143;0.546,0.717,0.829,0.249,0.951,0.273,0.698,0.406,0.64,0.9;0.505,0.477,0.668,0.281,0.701,0.565,0.426,0.161,0.887,0.704;0.488,0.865,0.338,0.735,0.138,0.0806,0.392,0.856,0.52,0.157;0.786,0.67,0.139,0.134,0.191,0.108,0.0168,0.0254,0.106,0.0656;0.715,0.846,0.0552,0.588,0.402,0.432,0.676,0.0584,0.768,0.101;0.441,0.614,0.075,0.279,0.242,0.647,0.277,0.0633,0.179,0.116;0.0967,0.903,0.352,0.945,0.326,0.392,0.496,0.644,0.44,0.276;aaaaaaaa;
aa;aaa;0.504;a;0.741;a;aaa;aaaaaaa;aaaaa;0.18;0.706;aa;0.503;aaaaaaaaa;0.102;0.143;0.574;aaaaa;aaaa;0.0399;aaaaaa;a;0.716;0.346;aa;0.0772;0.153,0.247,0.858,0.131,0.86,0.699,0.975,0.637,0.487,0.0588;0.854,0.175,0.317,0.994,0.953,0.0958,0.524,0.026,0.331,0.108;0.409,0.534,0.947,0.727,0.424,0.929,0.362,0.401,0.521,0.299;0.107,0.809,0.29,0.984,0.32,0.472,0.0648,0.625,0.429,0.375;0.444,0.115,0.216,0.495,0.34,0.17,0.429,0.0627,0.93,0.175;0.799,0.959,0.373,0.312,0.797,0.314,0.292,0.919,0.802,0.988;0.622,0.868,0.439,0.845,0.476,0.81,0.229,0.346,0.459,0.888;0.659,0.761,0.913,0.82,0.176,0.372,0.535,0.0508,0.268,0.731;0.862,0.888,0.933,0.988,0.616,0.398,0.181,0.176,0.89,0.149;0.78,0.776,0.502,0.213,0.154,0.843,0.236,0.369,0.829,0.645;0.421,0.0895,0.388,0.298,0.408,0.693,0.713,0.664,0.785,0.252;0.546,0.836,0.919,0.102,0.97,0.641,0.181,0.972,0.237,0.282;0.975,0.0769,0.0359,0.362,0.496,0.286,0.494,0.271,0.0672,0.202;0.664,0.0872,0.271,0.232,0.0266,0.0227,0.798,0.791,0.038,0.478;0.296,0.29,0.576,0.574,0.896,0.363,0.306,0.635,0.834,0.421;0.56,0.985,0.22,0.883,0.103,0.903,0.579,0.699,0.862,0.984;0.196,0.476,0.214,0.00893,0.0889,0.228,0.392,0.228,0.789,0.668;0.365,0.0951,0.739,0.788,0.813,0.772,0.816,0.945,0.685,0.0572;0.573,0.696,0.379,0.981,0.39,0.374,0.387,0.356,0.925,0.689;0.518,0.00286,0.0261,0.929,0.524,0.143,0.981,0.88,0.888,0.713;0.75,0.287,0.94,0.077,0.467,0.993,0.597,0.222,0.967,0.527;0.587,0.982,0.39,0.724,0.131,0.0976,0.969,0.57,0.862,0.362;0.837,0.322,0.35,0.398,0.411,0.568,0.945,0.589,0.307,0.37;0.373,0.121,0.523,0.721,0.694,0.66,0.507,0.214,0.234,0.174;0.803,0.334,0.113,0.612,0.686,0.805,0.223,0.943,0.108,0.022;0.146,0.907,0.564,0.0129,0.304,0.373,0.00165,0.735,0.195,0.782;aaaaaaaaaa;
a;aa;0.7;a;0.128;a;a;aaaa;aaaaa;0.433;0.921;aa;0.234;aaaa;0.845;0.243;0.0772;aa;aaaaa;0.302;a;a;0.294;0.168;aaaaaaa;0.352;0.699,0.632,0.122,0.706,0.873,0.444,0.068,0.0698,0.86,0.8;0.592,0.821,0.678,0.193,0.828,0.58,0.689,0.501,0.127,0.809;0.138,0.254,0.821,0.267,0.241,0.56,0.165,0.898,0.481,0.988;0.731,0.945,0.418,0.519,0.171,0.962,0.871,0.426,0.292,0.253;0.757,0.359,0.751,0.767,0.91,0.39,0.538,0.416,0.505,0.58;0.968,0.795,0.944,0.835,0.618,0.674,0.315,0.614,0.866,0.342;0.0857,0.7,0.371,0.496,0.482,0.31,0.462,0.547,0.313,0.853;0.441,0.624,0.821,0.304,0.0167,0.733,0.0614,0.779,0.142,0.943;0.318,0.606,0.748,0.479,0.928,0.0883,0.921,0.202,0.442,0.783;0.732,0.904,0.794,0.952,0.479,0.245,0.424,0.556,0.344,0.287;0.741,0.84,0.763,0.106,0.455,0.235,0.288,0.015,0.375,0.905;0.125,0.653,0.0926,0.0243,0.672,0.248,0.83,0.791,0.423,0.595;0.69,0.45,0.904,0.779,0.562,0.763,0.439,0.329,0.876,0.686;0.761,0.532,0.639,0.528,0.152,0.839,0.237,0.0443,0.0121,0.0754;0.522,0.0161,0.0107,0.848,0.514,0.0686,0.489,0.932,0.0776,0.814;0.294,0.393,0.0551,0.113,0.585,0.448,0.938,0.206,0.0723,0.992;0.279,0.0492,0.905,0.0593,0.935,0.174,0.0832,0.91,0.673,0.819;0.465,0.981,0.0448,0.45,0.969,0.244,0.947,0.646,0.534,0.641;0.518,0.495,0.839,0.126,0.201,0.505,0.449,0.195,0.328,0.439;0.367,0.768,0.453,0.874,0.361,0.476,0.34,0.0192,0.341,0.535;0.586,0.236,0.197,0.329,0.423,0.507,0.444,0.274,0.317,0.248;0.88,0.307,0.205,0.351,0.764,0.344,0.655,0.724,0.979,0.979;0.673,0.944,0.38,0.188,0.109,0.57,0.381,0.00226,0.914,0.239;0.49,0.203,0.998,0.51,0.503,0.381,0.66,0.481,0.0662,0.906;0.494,0.547,0.186,0.973,0.13,0.186,0.38,0.338,0.0645,0.969;0.516,0.72,0.0384,0.0933,0.82,0.868,0.276,0.13,0.155,0.33;aaaaa;
aa;aaa;0.824;a;0.0351;a;a;aa;aa;0.717;0.0473;aa;0.364;aaaaaaaa;0.83;0.436;0.65;aaaa;aaa;0.32;aaaaaaaaa;aa;0.48;0.648;aaaaaaa;0.638;0.555,0.296,0.766,0.984,0.00856,0.887,0.58,0.645,0.525,0.506;0.905,0.458,0.832,0.398,0.182,0.631,0.928,0.58,0.452,0.83;0.149,0.0632,0.53,0.682,0.123,0.824,0.688,0.872,0.59,0.742;0.895,0.0674,0.154,0.48,0.282,0.733,0.222,0.0298,0.24,0.825;0.66,0.827,0.515,0.059,0.869,0.902,0.425,0.933,0.00436,0.224;0.0705,0.13,0.898,0.649,0.344,0.405,0.803,0.703,0.992,0.544;0.393,0.679,0.118,0.303,0.256,0.826,0.554,0.932,0.782,0.311;0.341,0.208,0.923,0.967,0.774,0.38,0.276,0.455,0.652,0.924;0.872,0.232,0.984,0.0276,0.206,0.012,0.276,0.403,0.948,0.189;0.745,0.0614,0.833,0.149,0.174,0.951,0.0527,0.903,0.441,0.335;0.458,0.588,0.944,0.236,0.36,0.0692,0.919,0.186,0.392,0.327;0.393,0.296,0.597,0.039,0.612,0.188,0.775,0.129,0.445,0.609;0.0709,0.961,0.368,0.865,0.645,0.969,0.855,0.421,0.088,0.43;0.719,0.88,0.713,0.631,0.659,0.477,0.125,0.893,0.951,0.0768;0.917,0.403,0.316,0.505,0.00762,0.997,0.886,0.71,0.47,0.562;0.552,0.0106,0.488,0.562,0.42,0.683,0.314,0.161,0.93,0.395;0.47,0.777,0.287,0.213,0.98,0.651,0.108,0.476,0.94,0.411;0.243,0.393,0.172,0.706,0.923,0.525,0.566,0.721,0.241,0.889;0.452,0.131,0.793,0.572,0.539,0.0891,0.975,0.708,0.384,0.94;0.107,0.631,0.238,0.787,0.354,0.738,0.782,0.249,0.641,0.115;0.503,0.515,0.747,0.357,0.657,0.28,0.358,0.0548,0.679,0.9;0.96,0.723,0.668,0.389,0.127,0.709,0.741,0.109,0.994,0.41;0.358,0.353,0.465,0.7,0.298,0.322,0.924,0.939,0.0731,0.578;0.38,0.532,0.82,0.861,0.923,0.734,0.333,0.564,0.781,0.139;0.418,0.0331,0.572,0.832,0.441,0.823,0.852,0.931,0.389,0.36;0.898,0.756,0.915,0.771,0.548,0.808,0.343,0.175,0.878,0.104;aaaaaaa;
a;aaa;0.0406;a;0.00943;a;a;aaa;aa;0.214;0.961;aa;0.196;aaaaaaa;0.377;0.21;0.595;aa;aaaa;0.147;aa;a;0.529;0.1;aa;0.913;0.714,0.501,0.559,0.833,0.983,0.504,0.149,0.249,0.378,0.962;0.733,0.907,0.242,0.96,0.944,0.715,0.92,0.631,0.702,0.504;0.772,0.525,0.0106,0.404,0.575,0.509,0.497,0.542,0.954,0.826;0.226,0.545,0.847,0.395,0.522,0.433,0.0414,0.735,0.256,0.758;0.798,0.315,0.823,0.0932,0.88,0.42,0.783,0.76,0.131,0.0925;0.81,0.157,0.525,0.542,0.0707,0.745,0.861,0.577,0.214,0.023;0.575,0.748,0.991,0.127,0.246,0.81,0.21,0.975,0.778,0.237;0.416,0.899,0.702,0.474,0.816,0.969,0.576,0.463,0.462,0.996;0.726,0.737,0.167,0.968,0.312,0.928,0.893,0.794,0.88,0.207;0.8,0.039,0.711,0.586,0.207,0.527,0.0563,0.171,0.49,0.864;0.753,0.53,0.738,0.0377,0.284,0.452,0.997,0.0923,0.645,0.639;0.708,0.461,0.313,0.804,0.539,0.506,0.424,0.545,0.779,0.52;0.0915,0.924,0.172,0.15,0.777,0.462,0.974,0.809,0.429,0.667;0.672,0.998,0.566,0.089,0.379,0.0264,0.564,0.433,0.599,0.673;0.43,0.202,0.698,0.367,0.606,0.518,0.246,0.886,0.528,0.73;0.205,0.812,0.113,0.461,0.957,0.12,0.609,0.899,0.221,0.348;0.451,0.112,0.018,0.31,0.637,0.276,0.646,0.938,0.612,0.647;0.707,0.615,0.806,0.753,0.286,0.943,0.511,0.687,0.818,0.522;0.863,0.336,0.999,0.261,0.901,0.118,0.23,0.0199,0.973,0.0666;0.728,0.485,0.35,0.792,0.0513,0.693,0.0838,0.855,0.108,0.103;0.443,0.899,0.424,0.89,0.585,0.415,0.0342,0.639,0.268,0.264;0.922,0.157,0.409,0.729,0.425,0.674,0.083,0.138,0.776,0.66;0.769,0.267,0.335,0.317,0.957,0.346,0.85,0.0843,0.11,0.278;0.598,0.736,0.337,0.545,0.843,0.552,0.869,0.0326,0.652,0.827;0.7,0.687,0.465,0.957,0.0369,0.807,0.484,0.435,0.332,0.232;0.744,0.42,0.0769,0.584,0.111,0.671,0.562,0.97,0.238,0.731;aaaa;
a;a;0.126;a;0.473;a;aaa;aaaa;aaaa;0.767;0.0957;aaa;0.138;aaaaaaa;0.0659;0.161;0.682;a;aaa;0.0598;aaaaaaaaa;a;0.836;0.904;aaaaaaa;0.983;0.0595,0.82,0.724,0.564,0.329,0.911,0.276,0.587,0.341,0.818;0.874,0.165,0.327,0.941,0.789,0.46,0.764,0.809,0.863,0.0954;0.765,0.441,0.174,0.471,0.238,0.469,0.947,0.828,0.707,0.907;0.614,0.398,0.413,0.891,0.195,0.421,0.561,0.623,0.212,0.71;0.905,0.168,0.298,0.296,0.87,0.196,0.853,0.423,0.0631,0.0407;0.781,0.256,0.439,0.539,0.609,0.0194,0.624,0.794,0.153,0.974;0.84,0.963,0.768,0.549,0.59,0.376,0.643,0.882,0.786,0.137;0.644,0.295,0.0381,0.918,0.723,0.647,0.365,0.615,0.511,0.384;0.699,0.457,0.588,0.269,0.0949,0.285,0.35,0.61,0.82,0.706;0.0147,0.645,0.566,0.733,0.628,0.822,0.808,0.332,0.876,0.4;0.865,0.445,0.0535,0.0591,0.756,0.396,0.0197,0.91,0.598,0.738;0.32,0.86,0.539,0.224,0.896,0.319,0.839,0.793,0.302,0.635;0.96,0.899,0.878,0.662,0.252,0.548,0.785,0.248,0.183,0.396;0.147,0.534,0.482,0.263,0.945,0.943,0.725,0.279,0.201,0.518;0.0866,0.0526,0.502,0.63,0.205,0.925,0.145,0.125,0.305,0.645;0.222,0.148,0.418,0.434,0.565,0.916,0.372,0.398,0.881,0.933;0.851,0.841,0.0403,0.295,0.365,0.522,0.831,0.256,0.917,0.874;0.0981,0.515,0.182,0.957,0.727,0.261,0.697,0.473,0.884,0.249;0.982,0.576,0.456,0.58,0.000721,0.117,0.697,0.783,0.225,0.958;0.429,0.51,0.29,0.64,0.105,0.353,0.854,0.83,0.302,0.48;0.493,0.242,0.501,0.546,0.623,0.97,0.622,0.596,0.251,0.196;0.726,0.0671,0.724,0.356,0.705,0.737,0.773,0.499,0.604,0.168;0.45,0.949,0.355,0.883,0.367,0.0375,0.969,0.731,0.0776,0.391;0.883,0.767,0.04,0.57,0.739,0.078,0.829,0.609,0.818,0.945;0.111,0.916,0.211,0.986,0.0243,0.82,0.445,0.577,0.818,0.024;0.571,0.781,0.664,0.463,0.941,0.74,0.325,0.139,0.268,0.569;aaa;
aa;a;0.134;a;0.956;a;aaa;aaaaaa;aa;0.97;0.99;aaa;0.676;a;0.441;0.198;0.529;aaaaaa;a;0.263;aaaaa;a;0.926;0.0825;aaaaaa;0.964;0.512,0.874,0.65,0.555,0.199,0.55,0.00196,0.887,0.547,0.145;0.915,0.365,0.42,0.253,0.593,0.576,0.696,0.356,0.241,0.411;0.0482,0.945,0.465,0.31,0.233,0.186,0.0257,0.696,0.457,0.603;0.0466,0.198,0.812,0.897,0.0608,0.841,0.248,0.839,0.132,0.964;0.687,0.508,0.584,0.588,0.49,0.565,0.649,0.973,0.273,0.641;0.667,0.491,0.369,0.352,0.552,0.37,0.475,0.28,0.0627,0.199;0.762,0.64,0.0801,0.748,0.678,0.0864,0.878,0.669,0.971,0.292;0.242,0.367,0.175,0.922,0.978,0.296,0.965,0.754,0.97,0.0726;0.806,0.803,0.759,0.284,0.855,0.859,0.948,0.137,0.705,0.0169;0.794,0.674,0.585,0.846,0.0168,0.976,0.868,0.638,0.407,0.782;0.38,0.149,0.428,0.711,0.356,0.0677,0.683,0.00627,0.39,0.331;0.533,0.413,0.243,0.207,0.826,0.765,0.871,0.28,0.868,0.0508;0.45,0.588,0.132,0.556,0.418,0.452,0.0496,0.763,0.598,0.5;0.736,0.76,0.809,0.788,0.356,0.282,0.867,0.0948,0.0699,0.79;0.99,0.148,0.742,0.303,0.384,0.835,0.81,0.196,0.258,0.887;0.605,0.0329,0.764,0.047,0.585,0.0357,0.959,0.659,0.486,0.883;0.537,0.965,0.122,0.967,0.646,0.853,0.11,0.691,0.546,0.111;0.898,0.186,0.241,0.293,0.756,0.352,0.584,0.949,0.709,0.0313;0.885,0.293,0.154,0.972,0.537,0.821,0.071,0.078,0.997,0.882;0.799,0.171,0.41,0.225,0.388,0.504,0.821,0.109,0.439,0.912;0.587,0.117,0.676,0.157,0.349,0.927,0.0767,0.447,0.768,0.632;0.732,0.371,0.755,0.673,0.819,0.468,0.114,0.347,0.868,0.409;0.808,0.513,0.314,0.0564,0.748,0.963,0.407,0.0305,0.0518,0.465;0.5,0.683,0.0032,0.825,0.642,0.821,0.711,0.0624,0.00285,0.879;0.598,0.498,0.596,0.105,0.754,0.226,0.406,0.316,0.758,0.13;0.544,0.714,0.139,0.128,0.0859,0.908,0.601,0.404,0.61,0.8;aaaaaa;
a;aaa;0.0312;a;0.531;a;a;aaaaaa;aaaa;0.258;0.47;a;0.467;aaa;0.254;0.186;0.104;aaa;aaaaa;0.23;aaaaaaaaa;aa;0.0178;0.829;a;0.678;0.765,0.453,0.0825,0.833,0.344,0.409,0.7,0.279,0.932,0.745;0.394,0.723,0.565,0.865,0.591,0.259,0.477,0.13,0.759,0.645;0.374,0.0387,0.239,0.84,0.994,0.601,0.84,0.461,0.608,0.931;0.165,0.0499,0.156,0.105,0.614,0.985,0.623,0.293,0.0219,0.126;0.508,0.811,0.352,0.479,0.955,0.00613,0.0481,0.25,0.8,0.843;0.539,0.654,0.159,0.0556,0.00974,0.663,0.867,0.619,0.731,0.408;0.641,0.441,0.958,0.332,0.905,0.103,0.396,0.9,0.471,0.56;0.137,0.817,0.576,0.768,0.428,0.996,0.0148,0.667,0.0904,0.857;0.972,0.172,0.476,0.215,0.218,0.268,0.905,0.44,0.234,0.294;0.391,0.103,0.00524,0.0111,0.409,0.404,0.878,0.527,0.896,0.162;0.303,0.843,0.835,0.738,0.958,0.237,0.148,0.465,0.217,0.868;0.614,0.83,0.441,0.156,0.319,0.922,0.662,0.536,0.383,0.133;0.918,0.463,0.977,0.845,0.519,0.592,0.1,0.446,0.548,0.179;0.838,0.313,0.947,0.918,0.0114,0.74,0.895,0.466,0.899,0.43;0.0873,0.932,0.26,0.299,0.543,0.932,0.777,0.517,0.396,0.824;0.274,0.702,0.481,0.545,0.0138,0.56,0.902,0.458,0.076,0.346;0.777,0.171,0.98,0.603,0.623,0.194,0.836,0.00691,0.0889,0.668;0.235,0.129,0.342,0.026,0.815,0.536,0.798,0.917,0.806,0.382;0.71,0.602,0.731,0.745,0.673,0.527,0.835,0.783,0.411,0.174;0.869,0.535,0.872,0.216,0.179,0.0863,0.348,0.239,0.0224,0.297;0.54,0.173,0.246,0.39,0.0809,0.264,0.154,0.212,0.413,0.645;0.799,0.495,0.0346,0.827,0.934,0.881,0.664,0.146,1,0.813;0.399,0.983,0.886,0.464,0.262,0.298,0.868,0.275,0.219,0.792;0.897,0.335,0.873,0.409,0.92,0.931,0.874,0.204,0.867,1;0.258,0.411,0.87,0.893,0.117,0.884,0.796,0.161,0.611,0.00698;0.295,0.0862,0.04,0.588,0.878,0.366,0.696,0.854,0.659,0.893;aaa;
aa;a;0.858;a;0.5;a;a;aaaaaaaa;aaa;0.457;0.501;a;0.39;aaaaaa;0.76;0.475;0.0404;aa;a;0.0681;aaaa;a;0.78;0.532;aaa;0.684;0.184,0.576,0.803,0.21,0.789,0.177,0.543,0.971,0.283,0.794;0.6,0.632,0.527,0.403,0.687,0.0902,0.598,0.224,0.382,0.431;0.117,0.387,0.205,0.588,0.492,0.787,0.944,0.768,0.421,0.829;0.316,0.785,0.55,0.365,0.128,0.141,0.456,0.901,0.752,0.236;0.28,0.458,0.421,0.82,0.954,0.286,0.782,0.467,0.0763,0.151;0.9,0.128,0.372,0.416,0.0964,0.917,0.524,0.755,0.0698,0.628;0.524,0.668,0.859,0.844,0.442,0.956,0.538,0.811,0.408,0.693;0.963,0.384,0.252,0.139,0.631,0.614,0.655,0.3,0.344,0.536;0.801,0.51,0.416,0.646,0.292,0.595,0.681,0.131,0.524,0.902;0.294,0.717,0.00175,0.356,0.722,0.402,0.524,0.041,0.0707,0.804;0.447,0.661,0.759,0.0394,0.52,0.959,0.907,0.285,0.921,0.144;0.988,0.863,0.346,0.627,0.405,0.888,0.5,0.159,0.667,0.453;0.865,0.5,0.179,0.0173,0.907,0.21,0.79,0.291,0.851,0.617;0.476,0.291,0.244,0.709,0.183,0.889,0.841,0.295,0.17,0.295;0.0438,0.906,0.686,0.465,0.478,0.843,0.119,0.544,0.861,0.295;0.807,0.303,0.646,0.000288,0.844,0.233,0.916,0.138,0.256,0.642;0.382,0.865,0.0787,0.229,0.868,0.137,0.394,0.964,0.485,0.771;0.113,0.139,0.371,0.0108,0.731,0.875,0.597,0.538,0.0744,0.279;0.808,0.568,0.522,0.472,0.0425,0.776,0.0908,0.297,0.00615,0.345;0.11,0.309,0.186,0.81,0.835,0.714,0.175,0.495,0.74,0.198;0.732,0.289,0.106,0.478,0.435,0.574,0.186,0.96,0.226,0.125;0.827,0.753,0.269,0.0159,0.741,0.149,0.144,0.795,0.534,0.0981;0.119,0.208,0.332,0.309,0.188,0.0689,0.249,0.427,0.988,0.643;0.887,0.735,0.521,0.763,0.77,0.541,0.0277,0.389,0.633,0.228;0.293,0.4,0.43,0.757,0.464,0.682,0.683,0.855,0.352,0.356;0.937,0.878,0.0449,0.19,0.474,0.512,0.0219,0.957,0.897,0.47;aa;
a;aaa;0.701;a;0.409;a;a;aaaaa;aa;0.298;0.124;aaa;0.823;aaaaaa;0.691;0.738;0.459;aaa;aaaaa;0.739;aaaaaa;aa;0.385;0.785;a;0.65;0.9,0.373,0.0451,0.2,0.191,0.584,0.105,0.279,0.287,0.679;0.0762,0.939,0.54,0.729,0.459,0.985,0.0635,0.577,0.0867,0.439;0.708,0.952,0.461,0.193,0.81,0.354,0.169,0.809,0.904,0.524;0.941,0.0954,0.388,0.766,0.309,0.579,0.717,0.045,0.913,0.0161;0.0927,0.991,0.0321,0.243,0.0234,0.896,0.932,0.698,0.543,0.655;0.795,0.65,0.674,0.278,0.102,0.492,0.934,0.0251,0.157,0.722;0.47,0.367,0.331,0.695,0.0916,0.272,0.559,0.74,0.405,0.129;0.0527,0.668,0.283,0.847,0.486,0.0843,0.561,0.716,0.797,0.73;0.165,0.907,0.027,0.879,0.926,0.432,0.103,0.831,0.579,0.456;0.681,0.849,0.371,0.00297,0.995,0.391,0.798,0.0427,0.113,0.282;0.00838,0.811,0.44,0.219,0.271,0.785,0.631,0.642,0.925,0.835;0.265,0.0135,0.177,0.213,0.405,0.0866,0.795,0.328,0.0966,0.0312;0.722,0.331,0.892,0.517,0.465,0.0775,0.724,0.314,0.0787,0.237;0.172,0.184,0.819,0.429,0.401,0.228,0.64,0.0739,0.656,0.42;0.579,0.137,0.268,0.0593,0.641,0.515,0.0823,0.896,0.688,0.996;0.0427,0.359,0.353,0.924,0.954,0.252,0.0637,0.428,0.812,0.0637;0.112,0.732,0.0287,0.0925,0.922,0.0416,0.54,0.819,0.351,0.93;0.945,0.488,0.107,0.645,0.914,0.0193,0.876,0.464,0.678,0.353;0.197,0.846,0.931,0.301,0.883,0.857,0.404,0.41,0.565,0.206;0.962,0.965,0.735,0.804,0.796,0.15,0.629,0.373,0.214,0.932;0.784,0.383,0.585,0.000448,0.535,0.454,0.623,0.031,0.273,0.0447;0.934,0.677,0.274,0.349,0.271,0.088,0.451,0.366,0.746,0.559;0.948,0.221,0.0655,0.559,0.35,0.886,0.361,0.614,0.327,0.454;0.716,0.825,0.149,0.313,0.801,0.583,0.533,0.179,0.96,0.639;0.7,0.772,0.485,0.941,0.0171,0.759,0.789,0.99,0.917,0.371;0.271,0.901,0.157,0.298,0.152,0.358,0.916,0.138,0.659,0.312;aaaaa;
