ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.386;aaaaaaa;0.922;aaaaaa;0.25;0.731;0.908;0.542;0.441;aa;0.742;aaaaa;aa;0.401;0.568;0.526;aaa;0.201;aaaaaa;0.99;0.899;0.871;aa;0.732;0.264;a;0.0349,0.743,0.739,0.873,0.022,0.977,0.797,0.866,0.0798,0.811;0.0372,0.803,0.322,0.448,0.852,0.902,0.618,0.418,0.182,0.389;0.95,0.272,0.668,0.283,0.549,0.551,0.521,0.791,0.336,0.519;0.591,0.779,0.0414,0.447,0.589,0.345,0.826,0.72,0.0164,0.605;0.816,0.441,0.591,0.422,0.769,0.231,0.171,0.0804,0.00815,0.935;0.246,0.594,0.455,0.286,0.591,0.0432,0.312,0.421,0.654,0.474;0.908,0.33,0.0139,0.356,0.299,0.857,0.447,0.296,0.0346,0.723;0.717,0.411,0.904,0.386,0.816,0.23,0.25,0.899,0.311,0.228;0.0445,0.384,0.841,0.898,0.388,0.701,0.26,0.298,0.757,0.177;0.518,0.933,0.11,0.516,0.236,0.696,0.327,0.0219,0.311,0.556;0.053,0.332,0.943,0.522,0.709,0.91,0.173,0.204,0.66,0.814;0.993,0.237,0.753,0.749,0.683,0.494,0.433,0.521,0.536,0.288;0.562,0.45,0.205,0.147,0.65,0.0862,0.783,0.231,0.0724,0.083;0.723,0.568,0.38,0.573,0.954,0.44,0.666,0.7,0.356,0.47;0.947,0.886,0.783,0.69,0.726,0.778,0.605,0.243,0.954,0.992;0.0218,0.478,0.886,0.176,0.431,0.756,0.872,0.21,0.679,0.975;0.366,0.825,0.281,0.479,0.86,0.944,0.154,0.0124,0.76,0.801;0.892,0.959,0.982,0.973,0.85,0.97,0.663,0.86,0.179,0.508;0.652,0.469,0.187,0.678,0.357,0.437,0.88,0.0688,0.825,0.0414;0.977,0.668,0.585,0.177,0.544,0.479,0.807,0.734,0.624,0.357;0.411,0.524,0.203,0.849,0.298,0.914,0.823,0.114,0.724,0.757;0.0779,0.6,0.359,0.532,0.921,0.682,0.866,0.728,0.343,0.426;0.916,0.466,0.808,0.114,0.0226,0.361,0.924,0.541,0.827,0.578;0.399,0.882,0.101,0.995,0.995,0.759,0.377,0.225,0.666,0.607;0.345,0.302,0.668,0.469,0.231,0.447,0.677,0.535,0.0597,0.826;0.854,0.347,0.644,0.889,0.477,0.485,0.758,0.927,0.218,0.466;aaaaaaaaaa;
0.089;aaaaa;0.771;aaaa;0.907;0.786;0.236;0.0501;0.689;aa;0.328;aa;aaaaaa;0.862;0.913;0.684;aaa;0.699;aaa;0.661;0.513;0.761;a;0.412;0.0083;aaaa;0.571,0.855,0.397,0.947,0.54,0.853,0.68,0.531,0.408,0.357;0.694,0.776,0.248,0.552,0.233,0.571,0.59,0.402,0.662,0.792;0.66,0.381,0.681,0.502,0.0362,0.102,0.227,0.18,0.0594,0.97;0.159,0.939,0.604,0.463,0.571,0.308,0.295,0.777,0.0485,0.745;0.302,0.927,0.402,0.0257,0.97,0.673,0.00524,0.0962,0.882,0.612;0.698,0.37,0.0768,0.772,0.957,0.191,0.62,0.323,0.611,0.985;0.119,0.86,0.707,0.618,0.332,0.475,0.35,0.316,0.972,0.0433;0.159,0.601,0.734,0.251,0.287,0.457,0.425,0.584,0.422,0.769;0.277,0.336,0.0948,0.124,0.802,0.845,0.00479,0.466,0.246,0.672;0.639,0.73,0.357,0.458,0.277,0.653,0.234,0.93,0.876,0.729;0.389,0.524,0.162,0.7,0.286,0.34,0.118,0.648,0.7,0.235;0.386,0.191,0.0724,0.667,0.497,0.108,0.00153,0.793,0.169,0.458;0.601,0.00981,0.937,0.825,0.898,0.596,0.316,0.539,0.164,0.0977;0.749,0.105,0.0907,0.823,0.566,0.706,0.954,0.739,0.923,0.818;0.686,0.144,0.46,0.552,0.298,0.36,0.289,0.397,0.78,0.521;0.662,0.943,0.769,0.459,7.82e-05,0.315,0.217,0.939,0.764,0.363;0.924,0.448,0.594,0.117,0.472,0.966,0.431,0.347,0.08,0.501;0.103,0.425,0.288,0.446,0.429,0.226,0.129,0.487,0.401,0.191;0.508,0.00968,0.732,0.476,0.319,0.989,0.508,0.84,0.991,0.0205;0.0218,0.647,0.205,0.29,0.531,0.286,0.466,0.225,0.0269,0.469;0.156,0.00101,0.913,0.00171,0.68,0.356,0.459,0.867,0.0743,0.157;0.0432,0.434,0.358,0.0519,0.746,0.815,0.342,0.534,0.215,0.888;0.589,0.0111,0.0356,0.446,0.771,0.291,0.497,0.465,0.416,0.0324;0.434,0.691,0.0592,0.635,0.594,0.479,0.258,0.758,0.802,0.65;0.665,0.982,0.49,0.924,0.243,0.506,0.761,0.211,0.469,0.491;0.0561,0.157,0.946,0.0324,0.88,0.531,0.65,0.391,0.876,0.802;aaaaa;
0.36;aaaaaaaa;0.0389;aa;0.652;0.417;0.532;0.00613;0.0561;aaaaa;0.784;a;aaaaaa;0.65;0.286;0.534;aaa;0.854;aa;0.982;0.808;0.775;a;0.325;0.544;aa;0.14,0.483,0.484,0.469,0.994,0.397,0.766,0.865,0.656,0.727;0.995,0.314,0.273,0.396,0.58,0.413,0.984,0.956,0.665,0.0226;0.0494,0.00974,0.626,0.589,0.516,0.977,0.895,0.46,0.168,0.0665;0.391,0.853,0.0021,0.246,0.139,0.391,0.832,0.18,0.542,0.0407;0.0777,0.195,0.608,0.592,0.384,0.239,0.949,0.168,0.707,0.976;0.882,0.368,0.886,0.513,0.838,0.968,0.85,0.592,0.6,0.0811;0.548,0.512,0.958,0.694,0.78,0.469,0.0545,0.336,0.104,0.0148;0.457,0.749,0.453,0.833,0.987,0.509,0.796,0.371,0.819,0.164;0.0547,0.881,0.439,0.197,0.214,0.253,0.529,0.505,0.342,0.359;0.756,0.505,0.236,0.962,0.415,0.57,0.998,0.578,0.423,0.248;0.772,0.621,0.919,0.911,0.157,0.49,0.73,0.274,0.81,0.455;0.872,0.379,0.189,0.973,0.599,0.399,0.399,0.245,0.967,0.671;0.365,0.551,0.516,0.167,0.349,0.733,0.791,0.703,0.954,0.107;0.104,0.837,0.0514,0.439,0.952,0.649,0.133,0.915,0.872,0.623;0.0125,0.807,0.696,0.602,0.681,0.57,0.827,0.907,0.341,0.115;0.213,0.631,0.869,0.164,0.293,0.742,0.0971,0.725,0.764,0.68;0.428,0.077,0.431,0.978,0.769,0.895,0.531,0.534,0.0962,0.236;0.798,0.591,0.975,0.797,0.0702,0.365,0.486,0.288,0.119,0.184;0.552,0.549,0.624,0.518,0.461,0.373,0.144,0.0566,0.826,0.855;0.691,0.917,0.677,0.58,0.819,0.424,0.525,0.998,0.324,0.644;0.564,0.0315,0.0897,0.257,0.953,0.141,0.288,0.689,0.0657,0.127;0.797,0.476,0.273,0.53,0.692,0.464,0.774,0.481,0.896,0.0621;0.526,0.865,0.462,0.023,0.861,0.00606,0.767,0.173,0.274,0.681;0.961,0.81,0.403,0.499,0.771,0.591,0.922,0.018,0.282,0.813;0.207,0.0395,0.656,0.885,0.111,0.823,0.165,0.544,0.558,0.402;0.693,0.188,0.889,0.655,0.605,0.957,0.454,0.696,0.874,0.35;a;
0.398;aaaaaa;0.857;aaaaaaa;0.272;0.487;0.534;0.879;0.0834;aa;0.0249;aaaaa;aaa;0.788;0.455;0.388;a;0.374;aaaaaa;0.771;0.119;0.884;aa;0.588;0.858;aaaaa;0.417,0.185,0.648,0.741,0.546,0.802,0.187,0.0349,0.765,0.388;0.79,0.949,0.0613,0.788,0.355,0.507,0.444,0.504,0.691,0.0904;0.996,0.481,0.327,0.13,0.281,0.698,0.0356,0.775,0.146,0.198;0.473,0.119,0.587,0.287,0.833,0.0393,0.237,0.418,0.125,0.385;0.00263,0.253,0.694,0.241,0.945,0.184,0.555,0.938,0.915,0.819;0.258,0.399,0.226,0.328,0.499,0.765,0.16,0.0162,0.947,0.715;0.866,0.955,0.189,0.699,0.237,0.603,0.71,0.185,0.836,0.155;0.392,0.996,0.522,0.112,0.169,0.633,0.724,0.846,0.888,0.581;0.83,0.935,0.874,0.376,0.938,0.295,0.66,0.766,0.134,0.238;0.248,0.62,0.452,0.834,0.046,0.284,0.661,0.077,0.713,0.28;0.604,0.836,0.858,0.846,0.788,0.334,0.298,0.0809,0.0963,0.772;0.281,0.135,0.557,0.948,0.928,0.0451,0.601,0.245,0.47,0.231;0.811,0.295,0.948,0.934,0.071,0.176,0.902,0.106,0.768,0.679;0.531,0.599,0.205,0.729,0.654,0.623,0.687,0.246,0.707,0.884;0.76,0.317,0.792,0.359,0.476,0.711,0.657,0.331,0.24,0.15;0.119,0.809,0.116,0.108,0.63,0.846,0.686,0.42,0.443,0.147;0.432,0.752,0.059,0.68,0.37,0.934,0.442,0.955,0.542,0.908;0.612,0.945,0.253,0.331,0.0726,0.709,0.0264,0.717,0.631,0.37;0.598,0.195,0.592,0.785,0.156,0.81,0.421,0.236,0.389,0.366;0.678,0.387,0.788,0.499,0.529,0.262,0.142,0.0803,0.846,0.732;0.277,0.628,0.0613,0.782,0.806,0.129,0.285,0.441,0.226,0.871;0.921,0.888,0.213,0.462,0.219,0.569,0.855,0.287,0.523,0.36;0.44,0.566,0.275,0.0858,0.742,0.109,0.521,0.279,0.923,0.148;0.101,0.239,0.376,0.52,0.704,0.154,0.334,0.391,0.0241,0.703;0.331,0.0448,0.48,0.645,0.637,0.301,0.0791,0.818,0.106,0.7;0.221,0.817,0.0635,0.872,0.066,0.384,0.0411,0.553,0.0105,0.101;aaaaa;
0.379;aaaaa;0.296;aaaaa;0.389;0.173;0.751;0.522;0.801;a;0.766;aaa;aaaaa;0.953;0.913;0.254;a;0.614;aaaa;0.147;0.317;0.526;aa;0.307;0.602;aa;0.286,0.652,0.39,0.269,0.556,0.14,0.585,0.962,0.667,0.22;0.328,0.792,0.712,0.964,0.317,0.317,0.433,0.947,0.811,0.589;0.933,0.232,0.0399,0.9,0.838,0.413,0.808,0.146,0.366,0.718;0.738,0.421,0.617,0.409,0.609,0.477,0.826,0.971,0.856,0.0877;0.794,0.648,0.664,0.791,0.0175,0.302,0.0376,0.817,0.72,0.446;0.245,0.435,0.455,0.489,0.0865,0.0123,0.6,0.322,0.116,0.506;0.485,0.594,0.273,0.0722,0.784,0.157,0.57,0.769,0.616,0.467;0.531,0.753,0.964,0.473,0.0793,0.247,0.394,0.0842,0.571,0.814;0.498,0.009,0.243,0.841,0.71,0.874,0.153,0.461,0.728,0.714;0.0347,0.598,0.671,0.803,0.19,0.539,0.597,0.0139,0.135,0.225;0.488,0.612,0.0761,0.47,0.976,0.321,0.619,0.845,0.891,0.973;0.427,0.748,0.308,0.927,0.373,0.181,0.383,0.231,0.735,0.372;0.901,0.723,0.185,0.0556,0.342,0.727,0.866,0.131,0.497,0.591;0.747,0.0248,0.71,0.399,0.125,0.979,0.602,0.173,0.0704,0.0103;0.000179,0.000129,0.17,0.722,0.107,0.862,0.939,0.895,0.285,0.767;0.436,0.152,0.994,0.932,0.735,0.769,0.153,0.72,0.992,0.0219;0.036,0.404,0.704,0.95,0.804,0.231,0.77,0.453,0.679,0.529;0.598,0.746,0.948,0.681,0.857,0.685,0.995,0.138,0.37,0.307;0.465,0.898,0.897,0.747,0.412,0.524,0.116,0.326,0.0918,0.548;0.203,0.0422,0.784,0.5,0.689,0.2,0.204,0.628,0.97,0.197;0.487,0.0978,0.788,0.296,0.812,0.441,0.0465,0.771,0.185,0.157;0.675,0.0549,0.514,0.429,0.123,0.247,0.805,0.492,0.994,0.831;0.13,0.173,0.0616,0.661,0.701,0.382,0.656,0.36,0.534,0.186;0.718,0.992,0.185,0.781,0.288,0.116,0.187,0.394,0.322,0.00587;0.71,0.957,0.572,0.842,0.429,0.401,0.869,0.00177,0.694,0.864;0.375,0.172,0.512,0.954,0.743,0.228,0.0969,0.643,0.315,0.0602;aaaaa;
0.872;aaaaa;0.855;aaaaaa;0.65;0.403;0.799;0.448;0.914;aaa;0.452;aaaaa;aaaaaaaaa;0.532;0.665;0.0798;aaa;0.711;aaaaa;0.591;0.874;0.598;aa;0.827;0.243;aaaaaaa;0.624,0.000662,0.128,0.213,0.607,0.367,0.145,0.126,0.893,0.521;0.332,0.00427,0.701,0.79,0.668,0.462,0.137,0.17,0.229,0.912;0.812,0.774,0.792,0.758,0.287,0.904,0.471,0.544,0.223,0.602;0.998,0.285,0.803,0.673,0.188,0.938,0.582,0.338,0.392,0.455;0.22,0.48,0.145,0.566,0.816,0.101,0.534,0.749,0.0362,0.141;0.393,0.522,0.128,0.197,0.187,0.0879,0.407,0.591,0.31,0.316;0.634,0.327,0.948,0.0226,0.25,0.196,0.66,0.557,0.0842,0.47;0.927,0.483,0.405,0.806,0.624,0.572,0.284,0.158,0.459,0.515;0.422,0.981,0.519,0.771,0.999,0.201,0.968,0.454,0.385,0.263;0.168,0.836,0.6,0.498,0.263,0.638,0.763,0.953,0.23,0.831;0.382,0.127,0.851,0.284,0.101,0.952,0.668,0.686,0.26,0.538;0.609,0.909,0.268,0.851,0.791,0.591,0.96,0.968,0.564,0.549;0.238,0.176,0.522,0.945,0.0786,0.134,0.914,0.702,0.288,0.855;0.637,0.751,0.0567,0.509,0.715,0.917,0.983,0.678,0.779,0.522;0.0901,0.81,0.811,0.613,0.184,0.0395,0.818,0.00387,0.98,0.266;0.999,0.0444,0.656,0.881,0.935,0.166,0.365,0.487,0.738,0.973;0.232,0.0375,0.735,0.805,0.81,0.992,0.16,0.318,0.995,0.149;0.398,0.72,0.611,0.477,0.0253,0.202,0.0041,0.989,0.71,0.579;0.394,0.232,0.0899,0.469,0.747,0.0597,0.796,0.803,0.155,0.668;0.08,0.105,0.422,0.552,0.0496,0.956,0.313,0.816,0.253,0.768;0.875,0.37,0.559,0.994,0.418,0.371,0.0186,0.502,0.988,0.392;0.84,0.648,0.00928,0.0176,0.049,0.0912,0.462,0.954,0.82,0.0732;0.484,0.145,0.697,0.142,0.256,0.994,0.356,0.477,0.845,0.366;0.303,0.237,0.981,0.54,0.307,0.864,0.913,0.73,0.0458,0.682;0.234,0.0189,0.84,0.862,0.0244,0.998,0.673,0.998,0.986,0.445;0.922,0.491,0.0802,0.834,0.311,0.53,0.867,0.833,0.264,0.835;aa;
0.372;aaaa;0.92;aaa;0.236;0.749;0.862;0.562;0.351;aaaaaa;0.763;aaaaaa;aaa;0.796;0.596;0.613;a;0.528;aaaaa;0.0105;0.375;0.858;a;0.862;0.283;aaa;0.777,0.82,0.347,0.454,0.0122,0.662,0.125,0.838,0.483,0.488;0.358,0.0473,0.302,0.258,0.891,0.122,0.42,0.349,0.582,0.962;0.467,0.193,0.53,0.994,0.464,0.583,0.217,0.572,0.852,0.704;0.991,0.481,0.843,0.131,0.432,0.878,0.776,0.976,0.146,0.441;0.268,0.000119,0.993,0.727,0.72,0.858,0.0775,0.656,0.64,0.274;0.229,0.758,0.0472,0.505,0.521,0.793,0.106,0.877,0.117,0.79;0.0336,0.253,0.0176,0.504,0.0627,0.619,0.476,0.975,0.193,0.391;0.364,0.854,0.998,0.938,0.877,0.591,0.945,0.883,0.104,0.802;0.15,0.682,0.78,0.418,0.385,0.758,0.993,0.676,0.416,0.983;0.41,0.476,0.352,0.102,0.0505,0.971,0.664,0.716,0.87,0.237;0.577,0.219,0.38,0.0175,0.693,0.242,0.639,0.813,0.135,0.394;0.137,0.479,0.103,0.0782,0.951,0.613,0.899,0.0672,0.122,0.791;0.775,0.26,0.689,0.564,0.63,0.0729,0.49,0.745,0.274,0.239;0.917,0.451,0.601,0.621,0.392,0.918,0.358,0.271,0.269,0.492;0.264,0.332,0.621,0.297,0.289,0.493,0.708,0.0536,0.158,0.0557;0.65,0.874,0.0284,0.125,0.943,0.962,0.113,0.226,0.0661,0.513;0.346,0.867,0.967,0.798,0.0224,0.809,0.606,0.729,0.945,0.201;0.635,0.86,0.618,0.564,0.542,0.331,0.0916,0.745,0.0389,0.836;0.13,0.885,0.384,0.271,0.871,0.388,0.675,0.147,0.63,0.213;0.613,0.564,0.288,0.621,0.0545,0.757,0.446,0.888,0.601,0.538;0.159,0.117,0.279,0.992,0.434,0.486,0.386,0.454,0.303,0.893;0.463,0.0127,0.768,0.725,0.361,0.269,0.459,0.773,0.735,0.437;0.377,0.408,0.596,0.472,0.658,0.923,0.463,0.485,0.613,0.676;0.99,0.887,0.285,0.00905,0.0883,0.45,0.394,0.494,0.901,0.609;0.947,0.022,0.95,0.651,0.856,0.111,0.195,0.151,0.636,0.625;0.449,0.367,0.342,0.301,0.367,0.572,0.428,0.828,0.873,0.238;aaaaaaaaaa;
0.988;aa;0.492;a;0.401;0.372;0.734;0.199;0.367;aa;0.986;aa;aaaaaaaaa;0.985;0.0798;0.0948;aa;0.72;aaaaa;0.571;0.881;0.151;aa;0.085;0.187;aaaaa;0.571,0.00472,0.29,0.406,0.369,0.562,0.888,0.945,0.0406,0.0851;0.572,0.741,0.582,0.843,0.835,0.751,0.545,0.337,0.223,0.148;0.983,0.86,0.0782,0.834,0.389,0.685,0.308,0.827,0.149,0.976;0.996,0.94,0.738,0.895,0.361,0.0671,0.333,0.066,0.0236,0.569;0.794,0.164,0.383,0.0825,0.845,0.573,0.393,0.458,0.914,0.583;0.853,0.647,0.61,0.629,0.229,0.614,0.947,0.264,0.665,0.888;0.563,0.683,0.276,0.431,0.127,0.863,0.808,0.651,0.48,0.666;0.0271,0.772,0.153,0.205,0.366,0.283,0.528,0.348,0.597,0.198;0.472,0.675,0.645,0.0343,0.379,0.321,0.594,0.728,0.33,0.575;0.714,0.174,0.265,0.247,0.0365,0.798,0.954,0.706,0.379,0.33;0.102,0.298,0.068,0.927,0.267,0.0496,0.536,0.0556,0.278,0.122;0.527,0.423,0.0828,0.914,0.307,0.733,0.0295,0.413,0.866,0.361;0.157,0.546,0.837,0.906,0.278,0.38,0.578,0.246,0.895,0.0337;0.808,0.0214,0.306,0.318,0.574,0.396,0.0455,0.877,0.872,0.643;0.508,0.483,0.47,0.0495,0.0379,0.328,0.152,0.111,0.279,0.978;0.602,0.17,0.937,0.708,0.581,0.561,0.606,0.156,0.439,0.34;0.831,0.45,0.372,0.575,0.51,0.889,0.999,0.697,0.927,0.273;0.95,0.267,0.0495,0.412,0.908,0.886,0.582,0.792,0.227,0.467;0.55,0.813,0.509,0.411,0.168,0.0387,0.911,0.411,0.992,0.874;0.157,0.11,0.0756,0.108,0.206,0.863,0.7,0.346,0.436,0.472;0.486,0.469,0.352,0.695,0.683,0.502,0.0961,0.411,0.69,0.647;0.192,0.864,0.987,0.0914,0.742,0.833,0.94,0.0672,0.31,0.489;0.123,0.186,0.0541,0.578,0.196,0.102,0.867,0.464,0.0514,0.611;0.495,0.0757,0.97,0.475,0.5,0.428,0.0647,0.346,0.573,0.0603;0.856,0.0336,0.549,0.726,0.503,0.623,0.381,0.19,0.728,0.418;0.123,0.504,0.439,0.242,0.024,0.609,0.297,0.663,0.0941,0.278;a;
0.3;aaaaa;0.933;a;0.469;0.919;0.637;0.292;0.476;aaaa;0.827;aaaa;aaaaa;0.391;0.357;0.991;aa;0.764;aa;0.616;0.467;0.222;aa;0.822;0.0741;aaaaa;0.765,0.578,0.332,0.709,0.94,0.273,0.459,0.462,0.17,0.42;0.151,0.726,0.295,0.477,0.0133,0.426,0.888,0.263,0.161,0.392;0.752,0.518,0.815,0.596,0.157,0.579,0.211,0.113,0.596,0.455;0.951,0.837,0.48,0.283,0.566,0.956,0.894,0.718,0.156,0.157;0.0569,0.699,0.754,0.255,0.083,0.673,0.0145,0.396,0.679,0.563;0.575,0.757,0.938,0.842,0.803,0.121,0.607,0.378,0.293,0.908;0.939,0.0279,0.168,0.68,0.873,0.549,0.302,0.16,0.643,0.117;0.585,0.596,0.476,0.684,0.885,0.0704,0.812,0.143,0.893,0.338;0.451,0.0831,0.896,0.897,0.767,0.0191,0.201,0.0224,0.329,0.419;0.597,0.991,0.852,0.653,0.385,0.247,0.929,0.375,0.147,0.0424;0.953,0.331,0.51,0.624,0.944,0.814,0.334,0.224,0.342,0.7;0.377,0.136,0.312,0.627,0.207,0.404,0.618,0.806,0.263,0.158;0.0718,0.0759,0.829,0.0707,0.703,0.743,0.395,0.202,0.63,0.846;0.343,0.434,0.227,0.799,0.778,0.298,0.664,0.0862,0.994,0.673;0.229,0.909,0.91,0.929,0.437,0.0866,0.909,0.122,0.156,0.0299;0.46,0.0405,0.508,0.548,0.796,0.92,0.936,0.196,0.018,0.816;0.444,0.159,0.244,0.784,0.353,0.791,0.848,0.522,0.77,0.141;0.385,0.663,0.495,0.00655,0.152,0.392,0.215,0.176,0.189,0.741;0.158,0.937,0.713,0.735,0.144,0.37,0.596,0.75,0.0401,0.292;0.0257,0.583,0.737,0.393,0.123,0.466,0.532,0.314,0.669,0.195;0.417,0.661,0.828,0.938,0.806,0.956,0.288,0.976,0.959,0.639;0.239,0.436,0.31,0.547,0.503,0.225,0.224,0.965,0.574,0.372;0.625,0.552,0.338,0.78,0.0966,0.285,0.623,0.0804,0.803,0.937;0.851,0.569,0.782,0.389,0.622,0.165,0.102,0.798,0.341,0.274;0.237,0.778,0.593,0.197,0.956,0.772,0.402,0.62,0.61,0.252;0.492,0.523,0.177,0.979,0.645,0.203,0.851,0.945,0.479,0.767;aaaa;
0.393;aaaaaaaa;0.421;aaaaaaaaaa;0.169;0.537;0.793;0.739;0.249;aaaaaa;0.589;a;aaaaa;0.193;0.249;0.418;aaa;0.057;aaaa;0.236;0.752;0.878;aa;0.141;0.535;aaaa;0.33,0.612,0.584,0.812,0.303,0.411,0.367,0.124,0.665,0.674;0.534,0.474,0.172,0.887,0.828,0.806,0.979,0.985,0.332,0.272;0.591,0.0404,0.117,0.18,0.928,0.0248,0.429,0.324,0.649,0.898;0.791,0.758,0.216,0.446,0.939,0.46,0.828,0.193,0.282,0.758;0.719,0.188,0.693,0.41,0.198,0.583,0.665,0.478,0.0621,0.0296;0.608,0.504,0.544,0.985,0.075,0.362,0.097,0.803,0.00412,0.303;0.166,0.173,0.587,0.149,0.347,0.453,0.499,0.108,0.0711,0.964;0.13,0.788,0.315,0.206,0.45,0.165,0.5,0.655,0.548,0.644;0.862,0.884,0.604,0.585,0.541,0.843,0.643,0.633,0.323,0.237;0.739,0.359,0.649,0.977,0.698,0.58,0.904,0.977,0.852,0.308;0.645,0.63,0.946,0.192,0.075,0.482,0.701,0.937,0.488,0.39;0.601,0.512,0.27,0.266,0.592,0.319,0.599,0.0137,0.605,0.37;0.269,0.468,0.246,0.795,0.497,0.741,0.51,0.0155,0.651,0.33;0.794,0.558,0.759,0.409,0.496,0.019,0.0764,0.884,0.423,0.816;0.404,0.622,0.2,0.298,0.00178,0.964,0.0495,0.514,0.0605,0.514;0.265,0.829,0.74,0.502,0.483,0.52,0.444,0.6,0.644,0.00208;0.0414,0.847,0.245,0.627,0.923,0.132,0.259,0.619,0.442,0.172;0.41,0.413,0.523,0.474,0.505,0.69,0.366,0.482,0.447,0.159;0.245,0.49,0.161,0.77,0.173,0.0893,0.0956,0.72,0.136,0.409;0.881,0.155,0.174,0.288,0.962,0.841,0.925,0.246,0.229,0.463;0.801,0.507,0.268,0.501,0.342,0.211,0.337,0.347,0.242,0.0435;0.16,0.796,0.598,0.416,0.414,0.18,0.0913,0.272,0.803,0.753;0.428,0.0873,0.34,0.458,0.0469,0.00448,0.376,0.0176,0.212,0.496;0.412,0.231,0.476,0.438,0.0229,0.979,0.537,0.575,0.643,0.0976;0.617,0.79,0.268,0.0312,0.164,0.852,0.565,0.137,0.734,0.689;0.322,0.357,0.472,0.524,0.99,0.384,0.25,0.503,0.958,0.497;aaaaa;
0.298;aaaaa;0.724;aaa;0.239;0.0842;0.26;0.531;0.459;aaa;0.849;aaaaa;aaaa;0.599;0.901;0.277;a;0.389;aaaa;0.675;0.518;0.266;a;0.588;0.464;aaa;0.882,0.478,0.961,0.528,0.61,0.829,0.152,0.849,0.426,0.0115;0.0399,0.614,0.0245,0.375,0.665,0.47,0.545,0.0597,0.964,0.896;0.673,0.418,0.106,0.552,0.29,0.155,0.0963,0.847,0.887,0.811;0.591,0.727,0.681,0.544,0.41,0.187,0.0893,0.647,0.742,0.619;0.0102,0.882,0.48,0.103,0.62,0.694,0.849,0.524,0.066,0.64;0.0653,0.623,0.524,0.279,0.615,0.856,0.308,0.117,0.568,0.567;0.312,0.0788,0.647,0.858,0.0436,0.505,0.723,0.795,0.0204,0.00537;0.251,0.05,0.67,0.38,0.641,0.891,0.519,0.101,0.191,0.68;0.567,0.00112,0.843,0.824,0.398,0.531,0.506,0.866,0.923,0.957;0.312,0.416,0.393,0.309,0.885,0.507,0.852,0.141,0.143,0.53;0.308,0.646,0.689,0.634,0.0252,0.496,0.868,0.544,0.177,0.336;0.436,0.834,0.0372,0.348,0.688,0.889,0.813,0.806,0.615,0.95;0.17,0.285,0.926,0.214,0.591,0.423,0.045,0.0934,0.697,0.233;0.879,0.484,0.385,0.406,0.377,0.179,0.968,0.895,0.0907,0.261;0.977,0.643,0.113,0.043,0.83,0.342,0.894,0.472,0.557,0.964;0.649,0.887,0.936,0.459,0.719,0.65,0.783,0.526,0.445,0.653;0.0518,0.207,0.495,0.821,0.855,0.717,0.339,0.581,0.216,0.473;0.763,0.00163,0.416,0.45,0.511,0.916,0.0259,0.657,0.855,0.25;0.461,0.431,0.379,0.784,0.579,0.518,0.749,0.134,0.346,0.839;0.626,0.16,0.378,0.0527,0.248,0.206,0.771,0.831,0.116,0.972;0.739,0.0666,0.793,0.879,0.986,0.761,0.675,0.433,0.495,0.00921;0.854,0.748,0.181,0.443,0.0558,0.53,0.386,0.52,0.997,0.688;0.286,0.391,0.405,0.106,0.694,0.96,0.534,0.721,0.231,0.744;0.891,0.566,0.638,0.755,0.944,0.221,0.158,0.255,0.403,0.42;0.541,0.895,0.962,0.554,0.871,0.465,0.477,0.298,0.07,0.796;0.599,0.77,0.937,0.415,0.748,0.182,0.122,0.147,0.308,0.935;aaaaaaaaaa;
