ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.000209;a;aaa;a;0.417;0.805;0.585;0.671;aaaa;aaaa;0.246;0.193;0.991;aa;0.337,0.316,0.855,0.132,0.572,0.476,0.451,0.0269,0.946,0.0447;0.497,0.0743,0.338,0.696,0.385,0.0639,0.753,0.243,0.38,0.592;0.773,0.074,0.743,0.365,0.718,1,0.495,0.504,0.0168,0.625;0.32,0.079,0.24,0.668,0.0218,0.429,0.0902,0.199,0.454,0.289;0.567,0.651,0.564,0.165,0.882,0.772,0.123,0.255,0.13,0.344;0.825,0.0402,0.724,0.287,0.796,0.847,0.521,0.759,0.926,0.888;0.627,0.999,0.725,0.672,0.222,0.0671,0.0712,0.972,0.178,0.286;0.698,0.404,0.824,0.968,0.264,0.145,0.472,0.776,0.603,0.00269;0.247,0.334,0.0514,0.647,0.204,0.597,0.157,0.137,0.879,0.1;0.818,0.246,0.349,0.298,0.156,0.564,0.136,0.87,0.155,0.0357;0.451,0.987,0.169,0.377,0.722,0.0537,0.761,0.123,0.802,0.737;0.782,0.826,0.303,0.729,0.323,0.302,0.821,0.981,0.0337,0.897;0.0261,0.184,0.0947,0.99,0.655,0.166,0.219,0.134,0.403,0.898;0.752,0.151,0.0333,0.287,0.792,0.571,0.84,0.684,0.712,0.272;aaaaaaa;
0.915;a;aaaaa;aa;0.638;0.216;0.168;0.108;aaaaaaaa;aaa;0.287;0.481;0.899;aaaa;0.548,0.751,0.789,0.672,0.205,0.41,0.487,0.655,0.613,0.214;0.691,0.915,0.0302,0.811,0.525,0.0445,0.187,0.249,0.352,0.555;0.263,0.102,0.328,0.0653,0.584,0.653,0.739,0.808,0.979,0.221;0.682,0.338,0.158,0.917,0.544,0.153,0.976,0.558,0.684,0.326;0.504,0.168,0.907,0.898,0.998,0.528,0.815,0.728,0.286,0.109;0.954,0.862,0.132,0.658,0.612,0.0296,0.224,0.845,0.526,0.908;0.939,0.319,0.191,0.448,0.611,0.462,0.0418,0.698,0.293,0.0065;0.28,0.0265,0.163,0.74,0.147,0.577,0.587,0.57,0.286,0.506;0.0912,0.706,0.562,0.767,0.0494,0.71,0.623,0.528,0.306,0.713;0.575,0.686,0.584,0.959,0.217,0.16,0.782,0.555,0.788,0.987;0.968,0.924,0.871,0.656,0.49,0.666,0.322,0.744,0.136,0.663;0.169,0.936,0.997,0.353,0.708,0.107,0.469,0.338,0.992,0.225;0.7,0.452,0.719,0.152,0.114,0.357,0.898,0.699,0.826,0.641;0.784,0.623,0.285,0.223,0.501,0.862,0.837,0.303,0.103,0.565;aaa;
0.459;a;aaaaa;aaaa;0.569;0.311;0.573;0.271;aaaaaa;a;0.0253;0.268;0.839;aaaaaaa;0.439,0.0433,0.825,0.311,0.899,0.941,0.747,0.308,0.00523,0.882;0.43,0.183,0.527,0.465,0.726,0.0666,0.0723,0.49,0.206,0.105;0.146,0.802,0.812,0.508,0.753,0.917,0.617,0.622,0.745,0.89;0.629,0.575,0.251,0.321,0.639,0.988,0.217,0.722,0.436,0.282;0.538,0.905,0.0784,0.303,0.668,0.541,0.334,0.17,0.955,0.518;0.879,0.0112,0.783,0.364,0.8,0.353,0.0738,0.0357,0.781,0.434;0.402,0.367,0.639,0.723,0.527,0.747,0.638,0.496,0.351,0.483;0.9,0.292,0.816,0.824,0.943,0.76,0.957,0.904,0.342,0.438;0.43,0.175,0.59,0.764,0.126,0.321,1,0.428,0.277,0.524;0.663,0.767,0.35,0.444,0.228,0.886,0.589,0.545,0.956,0.729;0.282,0.829,0.358,0.183,0.253,0.0772,0.468,0.608,0.107,0.312;0.946,0.944,0.476,0.32,0.433,0.00989,0.253,0.354,0.819,0.804;0.497,0.294,0.658,0.0737,0.285,0.96,0.0374,0.924,0.376,0.76;0.0532,0.396,0.0676,0.768,0.106,0.321,0.591,0.743,0.437,0.779;aaa;
0.22;a;aaaaa;aaaa;0.564;0.0453;0.517;0.412;aaaa;aaa;0.188;0.817;0.62;aaaa;0.399,0.125,0.0817,0.845,0.781,0.931,0.754,0.402,0.499,0.558;0.636,0.562,0.99,0.745,0.942,0.183,0.85,0.675,0.748,0.751;0.965,0.347,0.207,0.253,0.641,0.248,0.912,0.89,0.859,0.976;0.76,0.557,0.823,0.826,0.29,0.0562,0.601,0.642,0.835,0.28;0.832,0.584,0.0409,0.802,0.365,0.778,0.672,0.372,0.033,0.921;0.0944,0.92,0.157,0.144,0.425,0.668,0.344,0.811,0.204,0.783;0.615,0.774,0.337,0.862,0.503,0.519,0.0642,0.783,0.873,0.436;0.722,0.873,0.405,0.82,0.0882,0.0509,0.986,0.326,0.988,0.69;0.848,0.601,0.073,0.431,0.99,0.263,0.237,0.936,0.898,0.945;0.79,0.771,0.317,0.949,0.609,0.314,0.204,0.847,0.887,0.7;0.944,0.403,0.931,0.985,0.708,0.254,0.0816,0.782,0.0508,0.48;0.752,0.613,0.237,0.538,0.474,0.616,0.636,0.267,0.175,0.337;0.333,0.257,0.371,0.197,0.877,0.65,0.93,0.3,0.0896,0.784;0.46,0.221,0.972,0.87,0.8,0.447,0.0058,0.461,0.131,0.696;aaaaaaaaaa;
0.179;a;aaaaa;a;0.95;0.074;0.293;0.761;aaaaaaaaa;a;0.106;0.488;0.642;aaaaaaaa;0.0266,0.839,0.451,0.886,0.0831,0.399,0.748,0.236,0.531,0.371;0.703,0.792,0.4,0.359,0.283,0.362,0.655,0.498,0.0665,0.346;0.172,0.624,0.444,0.901,0.83,0.985,0.508,0.358,0.193,0.712;0.672,0.559,0.347,0.184,0.854,0.189,0.357,0.844,0.887,0.696;0.664,0.453,0.442,0.301,0.715,0.522,0.129,0.0677,0.451,0.57;0.757,0.219,0.403,0.0476,0.817,0.465,0.271,0.276,0.378,0.443;0.324,0.847,0.548,0.497,0.405,0.0508,0.491,0.374,0.813,0.289;0.00395,0.354,0.964,0.933,0.0147,0.511,0.248,0.841,0.814,0.77;0.678,0.901,0.871,0.172,0.132,0.771,0.422,0.487,0.955,0.156;0.529,0.0258,0.579,0.498,0.951,0.285,0.735,0.0359,0.0941,0.147;0.628,0.823,0.475,0.532,0.827,0.836,0.622,0.122,0.292,0.938;0.452,0.256,0.4,0.476,0.274,0.0684,0.27,0.258,0.0952,0.458;0.0897,0.188,0.393,0.148,0.0461,0.329,0.509,0.84,0.97,0.858;0.996,0.464,0.619,0.433,0.0576,0.82,0.48,0.0147,0.898,0.558;aaa;
0.409;a;aaaaaaaaa;aaaa;0.597;0.204;0.769;0.283;aaa;aaa;0.33;0.862;0.942;aaaaaaaa;0.539,0.744,0.0828,0.141,0.776,0.156,0.648,0.406,0.251,0.934;0.953,0.0125,0.491,0.541,0.43,0.0146,0.998,0.732,0.108,0.398;0.553,0.109,0.295,0.167,0.00444,0.607,0.479,0.46,0.647,0.783;0.883,0.294,0.00388,0.212,0.916,0.672,0.547,0.0991,0.292,0.502;0.241,0.218,0.331,0.783,0.217,0.637,0.407,0.253,0.46,0.503;0.866,0.646,0.915,0.997,0.308,0.695,0.57,0.998,0.096,0.278;0.857,0.00107,0.932,0.117,0.403,0.265,0.229,0.85,0.531,0.482;0.566,0.494,0.193,0.753,0.139,0.55,0.191,0.0236,0.126,0.0689;0.172,0.801,0.0297,0.265,0.106,0.236,0.887,0.161,0.774,0.819;0.894,0.488,0.266,0.624,0.774,0.599,0.342,0.602,0.221,0.193;0.876,0.232,0.00061,0.251,0.0649,0.382,0.0554,0.75,0.203,0.204;0.53,0.94,0.302,0.0645,0.307,0.00269,0.202,0.965,0.655,0.288;0.784,0.866,0.356,0.847,0.115,0.637,0.434,0.393,0.763,0.0273;0.554,0.734,0.0942,0.721,0.267,0.695,0.169,0.345,0.388,0.323;aaaaaaaaaa;
0.117;a;aaaaaaaaa;a;0.409;0.0918;0.62;0.135;aaaaa;aaaaa;0.879;0.639;0.967;aaaa;0.68,0.258,0.259,0.637,0.494,0.196,0.312,0.794,0.339,0.411;0.0786,0.904,0.359,0.397,0.696,0.407,0.652,0.662,0.625,0.404;0.936,0.447,0.476,0.0281,0.845,0.0486,0.682,0.877,0.815,0.68;0.896,0.904,0.232,0.417,0.156,0.344,0.951,0.231,0.557,0.388;0.0823,0.878,0.517,0.654,0.322,0.817,0.26,0.667,0.792,0.92;0.563,0.672,0.431,0.177,0.727,0.518,0.558,0.819,0.264,0.531;0.296,0.214,0.233,0.645,0.27,0.637,0.242,0.541,0.594,0.847;0.76,0.159,0.518,0.0198,0.305,0.816,0.406,0.901,0.777,0.0366;0.998,0.698,0.0522,0.525,0.314,0.974,0.139,0.0213,0.243,0.22;0.523,0.138,0.667,0.673,0.00567,0.261,0.334,0.305,0.0892,0.933;0.235,0.189,0.772,0.2,0.644,0.752,0.00337,0.69,0.469,0.795;0.516,0.362,0.706,0.784,0.678,0.609,0.233,0.0118,0.622,0.696;0.426,0.338,0.286,0.812,0.666,0.981,0.477,0.724,0.0933,0.122;0.0713,0.794,0.589,0.939,0.579,0.437,0.748,0.64,0.0187,0.273;aaaa;
0.145;a;aaaaa;aaaa;0.472;0.72;0.474;0.33;aaaaaaaa;aaaa;0.417;0.812;0.0795;aaa;0.463,0.725,0.36,0.963,0.593,0.475,0.0516,0.743,0.42,0.256;0.609,0.556,0.486,0.00214,0.0291,0.0477,0.392,0.732,0.681,0.000139;0.337,0.0251,0.328,0.35,0.756,0.278,0.181,0.509,0.417,0.384;0.0894,0.000529,0.886,0.716,0.393,0.894,0.602,0.786,0.281,0.0279;0.157,0.947,0.671,0.363,0.28,0.31,0.00389,0.357,0.232,0.328;0.544,0.00542,0.138,0.568,0.356,0.335,0.733,0.761,0.638,0.242;0.27,0.271,0.513,0.599,0.568,0.0223,0.97,0.934,0.014,0.555;0.0716,0.393,0.775,0.0312,0.553,0.381,0.902,0.734,0.268,0.356;0.0785,0.6,0.00843,0.703,0.148,0.354,0.476,0.113,0.674,0.506;0.148,0.223,0.505,0.682,0.988,0.0256,0.788,0.779,0.82,0.861;0.835,0.856,0.318,0.391,0.749,0.478,0.947,0.179,0.115,0.103;0.255,0.987,0.0673,0.713,0.791,0.938,0.0872,0.858,0.908,0.648;0.489,0.677,0.635,0.149,0.937,0.13,0.584,0.314,0.205,0.142;0.098,0.662,0.501,0.682,0.746,0.817,0.819,0.581,0.402,0.406;aaaaaaaaaa;
0.865;a;aaaaaaaa;aaa;0.0679;0.264;0.725;0.0509;aaaaaaa;aaaaa;0.852;0.153;0.518;aaaaaa;0.214,0.669,0.42,0.146,0.73,0.692,0.451,0.023,0.131,0.668;0.457,0.369,0.655,0.475,0.284,0.0123,0.464,0.563,0.296,0.422;0.58,0.0246,0.485,0.623,0.84,0.0188,0.206,0.661,0.395,0.226;0.33,0.0985,0.468,0.817,0.217,0.732,0.0027,0.336,0.758,0.575;0.349,0.472,0.549,0.5,0.129,0.803,0.163,0.179,0.0194,0.635;0.181,0.795,0.8,0.00415,0.799,0.529,0.508,0.976,0.305,0.461;0.822,0.64,0.634,0.184,0.185,0.346,0.736,0.466,0.652,0.0407;0.869,0.85,0.393,0.819,0.701,0.663,0.796,0.704,0.874,0.322;0.82,0.3,0.384,0.751,0.259,0.296,0.589,0.655,0.803,0.893;0.273,0.316,0.416,0.841,0.714,0.687,0.038,0.58,0.575,0.0494;0.493,0.867,0.84,0.119,0.519,0.471,0.209,0.535,0.958,0.309;0.522,0.221,0.448,0.624,0.848,0.688,0.482,0.739,0.411,0.896;0.15,0.333,0.336,0.0711,0.686,0.619,0.796,0.596,0.995,0.545;0.964,0.254,0.064,0.889,0.0624,0.207,0.221,0.739,0.291,0.348;aaaaaaaaa;
0.0105;a;aaaaa;aaa;0.403;0.184;0.283;0.975;a;aaaa;0.355;0.28;0.0323;aaaaaaaa;0.316,0.738,0.819,0.161,0.989,0.344,0.0905,0.514,0.525,0.393;0.851,0.548,0.237,0.0381,0.972,0.863,0.684,0.538,0.362,0.313;0.294,0.776,0.683,0.721,0.999,0.48,0.317,0.214,0.892,0.436;0.528,0.96,0.733,0.215,0.0942,0.912,0.976,0.603,0.0123,0.183;0.0712,0.749,0.559,0.427,0.275,0.832,0.814,0.49,0.14,0.748;0.153,0.812,0.596,0.658,0.362,0.42,0.675,0.87,0.345,0.0901;0.832,0.0103,0.931,0.495,0.509,0.721,0.764,0.736,0.24,0.703;0.287,0.449,0.865,0.497,0.0349,0.179,0.47,0.462,0.971,0.861;0.183,0.808,0.897,0.502,0.875,0.153,0.843,0.354,0.0994,0.158;0.645,0.534,0.12,0.97,0.425,0.281,0.295,0.301,0.286,0.38;0.375,0.847,0.817,0.717,0.645,0.916,0.276,0.798,0.256,0.633;0.153,0.581,0.551,0.837,0.802,0.197,0.768,0.439,0.553,0.787;0.301,0.322,0.97,0.728,0.675,0.0208,0.561,0.0362,0.983,0.96;0.643,0.0584,0.942,0.842,0.0384,0.128,0.4,0.157,0.0665,0.00126;aaa;
0.478;a;a;a;0.928;0.103;0.957;0.837;aaaaaaaa;aa;0.421;0.105;0.765;aaaaaaaa;0.273,0.622,0.789,0.695,0.478,0.291,0.302,0.376,0.265,0.795;0.883,0.387,0.264,0.662,0.633,0.519,0.762,0.87,0.973,0.855;0.103,0.697,0.649,0.746,0.238,0.146,0.344,0.385,0.377,0.0807;0.86,0.608,0.59,0.839,0.985,0.851,0.803,0.513,0.555,0.365;0.774,0.576,0.866,0.863,0.225,0.661,0.0219,0.784,0.945,0.17;0.88,0.993,0.964,0.848,0.042,0.506,0.872,0.784,0.553,0.405;0.285,0.94,0.885,0.554,0.53,0.3,0.612,0.0648,0.922,0.657;0.485,0.0431,0.977,0.338,0.897,0.678,0.883,0.331,0.297,0.393;0.69,0.119,0.759,0.901,0.00844,0.79,0.269,0.618,0.162,0.0911;0.872,0.0779,0.978,0.848,0.0734,0.623,0.665,0.389,0.815,0.631;0.73,0.988,0.347,0.837,0.801,0.826,0.42,0.831,0.236,0.4;0.24,0.649,0.987,0.908,0.892,0.557,0.287,0.265,0.323,0.256;0.934,0.997,0.697,0.12,0.817,0.257,0.106,0.441,0.86,0.382;0.6,0.341,0.425,0.924,0.159,0.906,0.391,0.0153,0.484,0.296;aaaaaaaaaa;
0.641;a;aaaa;aa;0.655;0.877;0.039;0.0821;aaaa;a;0.0844;0.691;0.618;aaa;0.373,0.723,0.0385,0.353,0.854,0.211,0.135,0.0254,0.352,0.455;0.525,0.227,0.716,0.731,0.144,0.443,0.266,0.889,0.442,0.823;0.625,0.045,0.657,0.469,0.574,0.786,0.233,0.519,0.783,0.865;0.768,0.853,0.685,0.963,0.99,0.759,0.34,0.893,0.672,0.453;0.906,0.61,0.666,0.784,0.375,0.876,0.827,0.0468,0.161,0.965;0.74,0.76,0.501,0.765,0.342,0.68,0.962,0.458,0.899,0.205;0.997,0.528,0.744,0.0336,0.264,0.0374,0.309,0.143,0.205,0.121;0.578,0.722,0.54,0.518,0.946,0.399,0.0355,0.557,0.416,0.124;0.325,0.167,0.77,0.203,0.609,0.673,0.778,0.423,0.7,0.19;0.829,0.0973,0.774,0.0211,0.607,0.63,0.247,0.257,0.721,0.337;0.818,0.831,0.358,0.569,0.214,0.305,0.48,0.266,0.475,0.0887;0.473,0.459,0.278,0.26,0.932,0.603,0.76,0.992,0.877,0.17;0.193,0.0542,0.323,0.806,0.246,0.688,0.476,0.0808,0.878,0.335;0.195,0.657,0.177,0.895,0.967,0.613,0.788,0.547,0.165,0.767;aaaaa;
0.24;a;a;aaaa;0.771;0.099;0.599;0.164;aaaa;a;0.575;0.277;0.528;aaaaaaaa;0.213,0.533,0.517,0.393,0.789,0.386,0.317,0.522,0.269,0.973;0.364,0.522,0.279,0.704,0.0742,0.786,0.444,0.206,0.951,0.714;0.914,0.501,0.532,0.24,0.102,0.331,0.763,0.874,0.554,0.638;0.967,0.582,0.21,0.00932,0.685,0.905,0.382,0.161,0.917,0.169;0.296,0.653,0.149,0.172,0.607,0.0162,0.605,0.325,0.252,0.103;0.201,0.174,0.327,0.496,0.783,0.249,0.0625,0.199,0.458,0.825;0.862,0.832,0.412,0.0306,0.718,0.859,0.587,0.725,0.393,0.556;0.228,0.916,0.729,0.698,0.168,0.362,0.697,0.214,0.61,0.405;0.962,0.463,0.168,0.569,0.387,0.138,0.0527,1,0.224,0.288;0.906,0.104,0.672,0.526,0.507,0.726,0.756,0.0554,0.505,0.571;0.4,0.0669,0.203,0.719,0.674,0.943,0.119,0.555,0.063,0.0536;0.285,0.0201,0.501,0.675,0.12,0.015,0.442,0.00173,0.149,0.728;0.868,0.213,0.633,0.212,0.473,0.179,0.0116,0.581,0.00715,0.108;0.558,0.413,0.769,0.375,0.291,0.0254,0.109,0.05,0.609,0.642;aaaaaa;
0.542;a;aa;aaaa;0.292;0.677;0.289;0.409;aaaaaa;aaaa;0.388;0.493;0.955;a;0.714,0.59,0.0899,0.529,0.244,0.948,0.614,0.00749,0.807,0.245;0.74,0.907,0.699,0.831,0.0802,0.92,0.2,0.523,0.899,0.264;0.0994,0.0311,0.868,0.822,0.0984,0.196,0.613,0.319,0.561,0.742;0.209,0.061,0.684,0.0866,0.961,0.876,0.598,0.174,0.371,0.835;0.649,0.815,0.928,0.608,0.473,0.523,0.473,0.202,0.162,0.719;0.32,0.861,0.315,0.289,0.867,0.259,0.63,0.587,0.702,0.835;0.682,0.759,0.307,0.791,0.194,0.36,0.565,0.668,0.0611,0.771;0.27,0.519,0.678,0.392,0.699,0.971,0.892,0.808,0.851,0.854;0.634,0.425,0.554,0.0557,0.224,0.0648,0.302,0.202,0.141,0.436;0.871,0.888,0.402,0.8,0.661,0.485,0.556,0.423,0.609,0.971;0.179,0.56,0.918,0.55,0.416,0.748,0.0118,0.55,0.499,0.15;0.74,0.0873,0.744,0.593,0.19,0.88,0.0849,0.838,0.671,0.59;0.632,0.497,0.0254,0.842,0.35,0.243,0.327,0.845,0.275,0.865;0.748,0.62,0.876,0.916,0.414,0.252,0.264,0.456,0.424,0.453;aa;
0.291;a;aaaaaaa;aaa;0.866;0.142;0.81;0.266;aaa;a;0.0273;0.0935;0.554;aaa;0.685,0.642,0.0849,0.284,0.242,0.0446,0.247,0.437,0.124,0.601;0.195,0.53,0.351,0.117,0.31,0.659,0.423,0.124,0.929,0.922;0.467,0.641,0.569,0.0417,0.47,0.385,0.47,0.983,0.959,0.516;0.4,0.688,0.561,0.109,0.0289,0.541,0.0479,0.527,0.721,0.703;0.716,0.14,0.683,0.449,0.531,0.835,0.738,0.899,0.0762,0.333;0.0678,0.33,0.403,0.953,0.963,0.495,0.279,0.415,0.246,0.85;0.731,0.535,0.353,0.0814,0.371,0.678,0.362,0.0616,0.867,0.855;0.625,0.117,0.0647,0.00691,0.0705,0.685,0.318,0.76,0.871,0.691;0.307,0.883,0.13,0.324,0.96,0.273,0.773,0.392,0.15,0.479;0.144,0.444,0.191,0.771,0.736,0.945,0.363,0.94,0.226,0.46;0.154,0.0307,0.166,0.142,0.679,0.894,0.0384,0.679,0.189,0.368;0.0129,0.456,0.207,0.0319,0.118,0.634,0.27,0.862,0.617,0.0881;0.224,0.704,0.0678,0.0153,0.503,0.621,0.867,0.227,0.973,0.338;0.433,0.703,0.138,0.00917,0.189,0.668,0.127,0.926,0.251,0.0581;aaaaaaaa;
0.8;a;aaaaaaaaaa;aaa;0.65;0.393;0.854;0.493;aaaaaaaaa;aaaa;0.237;0.999;0.95;a;0.524,0.0221,0.905,0.527,0.79,0.487,0.373,0.969,0.598,0.884;0.343,0.733,0.216,0.662,0.648,0.811,0.791,0.0536,0.433,0.847;0.31,0.795,0.609,0.942,0.573,0.801,0.117,0.0524,0.111,0.0906;0.328,0.351,0.0204,0.636,0.829,0.238,0.615,0.83,0.81,0.84;0.796,0.164,0.614,0.0448,0.177,0.851,0.733,0.87,0.699,0.0911;0.842,0.266,0.204,0.811,0.831,0.332,0.827,0.129,0.859,0.222;0.95,0.201,0.484,0.0035,0.751,0.633,0.474,0.585,0.796,0.777;0.938,0.319,0.898,0.223,0.303,0.254,0.957,0.0178,0.862,0.278;0.283,0.321,0.519,0.632,0.751,0.625,0.469,0.505,0.0745,0.967;0.984,0.901,0.092,0.989,0.343,0.323,0.698,0.000952,0.0067,0.636;0.406,0.633,0.939,0.24,0.919,0.448,0.35,0.147,0.803,0.388;0.762,0.814,0.179,0.137,0.841,0.538,0.0411,0.549,0.587,0.0942;0.932,0.841,0.371,0.963,0.0776,0.718,0.117,0.936,0.741,0.0101;0.949,0.705,0.545,0.502,0.48,0.149,0.419,0.514,0.599,0.374;aaaaaa;
0.694;a;aa;aa;0.906;0.787;0.39;0.815;aaaaaaaaa;aaaa;0.892;0.436;0.022;aaaa;0.874,0.958,0.798,0.93,0.846,0.264,0.785,0.0868,0.453,0.932;0.366,0.0337,0.6,0.669,0.893,0.179,0.105,0.673,0.141,0.608;0.116,0.53,0.135,0.294,0.651,0.0511,0.37,0.477,0.196,0.255;0.205,0.239,0.883,0.462,0.68,0.863,0.234,0.459,0.328,0.718;0.281,0.957,0.283,0.598,0.236,0.497,0.635,0.248,0.854,0.858;0.431,0.245,0.998,0.621,0.334,0.86,0.347,0.642,0.151,0.851;0.142,0.123,0.358,0.893,0.0937,0.865,0.768,0.116,0.196,0.88;0.0555,0.197,0.434,0.251,0.0301,0.323,0.673,0.649,0.328,0.853;0.482,0.936,0.169,0.0622,0.928,0.0986,0.575,0.134,0.679,0.626;0.034,0.734,0.146,0.766,0.731,0.607,0.818,0.0528,0.269,0.129;0.736,0.694,0.574,0.656,0.187,0.851,0.0723,0.687,0.985,0.0246;0.249,0.545,0.299,0.327,0.961,0.997,0.858,0.122,0.246,0.753;0.328,0.00588,0.751,0.218,0.518,0.311,0.639,0.106,0.807,0.659;0.581,0.618,0.78,0.438,0.617,0.484,0.819,0.6,0.912,0.396;aaa;
0.233;a;aaaa;aaaa;0.629;0.128;0.71;0.31;aaaaaa;aaaa;0.862;0.233;0.443;aaaaaaaa;0.947,0.659,0.667,0.0254,0.832,0.428,0.38,0.3,0.764,0.416;0.166,0.269,0.593,0.751,0.252,0.275,0.757,0.392,0.614,0.234;0.764,0.37,0.736,0.897,0.829,0.155,0.455,0.419,0.0245,0.593;0.623,0.19,0.124,0.283,0.357,0.029,0.633,0.409,0.997,0.754;0.424,0.16,0.621,0.822,0.631,0.744,0.139,0.522,0.574,0.878;0.765,0.966,0.354,0.318,0.247,0.68,0.732,0.784,0.662,0.744;0.0795,0.259,0.685,0.126,0.954,0.277,0.226,0.835,0.513,0.253;0.292,0.401,0.335,0.939,0.324,0.226,0.0996,0.506,0.433,0.0674;0.428,0.279,0.377,0.51,0.576,0.245,0.932,0.68,0.598,0.062;0.694,0.948,0.967,0.817,0.322,0.128,0.293,0.191,0.23,0.531;0.44,0.801,0.598,0.926,0.0283,0.068,0.153,0.819,0.994,0.577;0.818,0.74,0.101,0.188,0.518,0.108,0.541,0.537,0.197,0.775;0.215,0.291,0.806,0.88,0.683,0.0267,0.337,0.706,0.0851,0.00985;0.545,0.498,0.806,0.982,0.635,0.998,0.378,0.402,0.567,0.118;aaaaaa;
0.675;a;aaaaaaa;aa;0.954;0.263;0.451;0.393;aaa;a;0.778;0.321;0.937;aaaaaaa;0.458,0.291,0.212,0.94,0.473,0.706,0.18,0.0133,0.127,0.462;0.746,0.393,0.778,0.13,0.786,0.963,0.443,0.767,0.239,0.773;0.17,0.778,0.97,0.396,0.352,0.577,0.196,0.572,0.069,0.947;0.941,0.205,0.942,0.0603,0.8,0.665,0.102,0.613,0.474,0.496;0.732,0.587,0.887,0.804,0.00872,0.599,0.397,0.223,0.675,0.345;0.547,0.124,0.639,0.792,0.291,0.853,0.492,0.537,0.207,0.0884;0.211,0.392,0.0669,0.957,0.96,0.976,0.735,0.113,0.792,0.263;0.62,0.282,0.884,0.497,0.341,0.555,0.275,0.929,0.406,0.24;0.743,0.58,0.0945,0.379,0.198,0.581,0.838,0.602,0.102,0.183;0.819,0.0342,0.188,0.744,0.442,0.343,0.0259,0.111,0.335,0.248;0.635,0.25,0.486,0.548,0.704,0.692,0.304,0.842,0.481,0.603;0.672,0.272,0.232,0.496,0.935,0.899,0.292,0.455,0.103,0.342;0.317,0.9,0.835,0.142,0.634,0.124,0.259,0.799,0.0362,0.844;0.982,0.899,0.972,0.296,0.774,0.475,0.162,0.952,0.477,0.0576;aaaaaaaa;
0.756;a;aaaaaaaa;aaaa;0.956;0.306;0.581;0.617;aaaaaa;aa;0.917;0.219;0.926;aaaa;0.0214,0.403,0.751,0.344,0.261,0.427,0.804,0.959,0.589,0.648;0.486,0.767,0.827,0.918,0.467,0.856,0.362,0.406,0.777,0.871;0.0466,0.24,0.246,0.634,0.659,0.562,0.167,0.714,0.478,0.657;0.482,0.376,0.69,0.208,0.528,0.343,0.689,0.354,0.144,0.0387;0.222,0.197,0.725,0.796,0.196,0.672,0.44,0.477,0.728,0.82;0.538,0.875,0.675,0.23,0.837,0.636,0.144,0.59,0.0872,0.545;0.319,0.0111,0.266,0.472,0.48,0.906,0.304,0.215,0.892,0.342;0.448,0.768,0.142,0.539,0.0728,0.901,0.58,0.305,0.0574,0.2;0.204,0.0824,0.685,0.958,0.237,0.322,0.607,0.198,0.903,0.672;0.501,0.495,0.778,0.759,0.609,0.364,0.804,0.996,0.796,0.207;0.676,0.911,0.105,0.511,0.334,0.161,0.957,0.605,0.384,0.102;0.394,0.935,0.217,0.728,0.113,0.519,0.343,0.0704,0.574,0.317;0.067,0.156,0.811,0.936,0.281,0.365,0.0979,0.38,0.849,0.663;0.223,0.355,0.706,0.685,0.106,0.39,0.663,0.171,0.413,0.195;aaaaaaaaaa;
0.929;a;aaaa;aaaa;0.216;0.667;0.883;0.361;aaaaaaa;aaaa;0.308;0.669;0.64;aaaa;0.299,0.948,0.783,0.978,0.819,0.984,0.787,0.71,0.172,0.553;0.548,0.866,0.307,0.193,0.347,0.916,0.155,0.551,0.454,0.0165;0.22,0.666,0.265,0.166,0.95,0.713,0.182,0.722,0.704,0.867;0.836,0.0234,0.828,0.891,0.293,0.28,0.651,0.717,0.49,0.547;0.442,0.156,0.826,0.628,0.202,0.148,0.433,0.816,0.523,0.196;0.771,0.85,0.65,0.495,0.842,0.0246,0.709,0.208,0.598,0.465;0.996,0.558,0.518,0.518,0.983,0.0296,0.0505,0.305,0.909,0.705;0.877,0.301,0.121,0.013,0.456,0.499,0.26,0.237,0.476,0.852;0.152,0.784,0.434,0.605,0.323,0.388,0.837,0.545,0.141,0.675;0.212,0.963,0.91,0.275,0.178,0.113,0.593,0.512,0.566,0.691;0.971,0.827,0.512,0.629,0.919,0.491,0.971,0.668,0.372,0.62;0.348,0.638,0.299,0.71,0.994,0.559,0.125,0.764,0.279,0.804;0.086,0.677,0.851,0.0293,0.502,0.121,0.163,0.752,0.951,0.85;0.355,0.986,0.536,0.204,0.454,0.675,0.388,0.956,0.891,0.388;aaaaa;
