ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.501;0.0869;0.396;aa;0.336;0.848;0.628;aaaa;0.507;aaaa;a;0.943;aaaaaaa;0.768;0.99;aaaa;aaa;a;aaaa;0.799;aaaa;0.719;aaa;0.247,0.491,0.956,0.355,0.913,0.154,0.399,0.102,0.563,0.962;0.255,0.637,0.652,0.164,0.887,0.513,0.467,0.479,0.314,0.206;0.871,0.98,0.373,0.589,0.309,0.508,0.556,0.461,0.276,0.287;0.105,0.826,0.635,0.593,0.6,0.387,0.967,0.598,0.642,0.695;0.489,0.186,0.0125,0.433,0.192,0.779,0.434,0.201,0.809,0.586;0.47,0.787,0.703,0.552,0.365,0.74,0.189,0.954,0.322,0.638;0.0142,0.00819,0.514,0.643,0.0128,0.889,0.301,0.383,0.494,0.598;0.318,0.0868,0.191,0.0136,0.685,0.44,0.881,0.951,0.119,0.96;0.19,0.195,0.659,0.821,0.625,0.988,0.592,0.481,0.405,0.458;0.155,0.0694,0.478,0.8,0.583,0.901,0.626,0.509,0.863,0.407;0.237,0.169,0.911,0.342,0.824,0.6,0.231,0.428,0.236,0.888;0.325,0.981,0.401,0.357,0.0228,0.987,0.178,0.585,0.00215,0.505;0.702,0.0293,0.329,0.221,0.827,0.381,0.601,0.389,0.798,0.0506;0.752,0.871,0.643,0.83,0.306,0.886,0.0833,0.816,0.726,0.321;0.315,0.154,0.812,0.555,0.163,0.033,0.512,0.513,0.445,0.374;0.572,0.538,0.642,0.734,0.723,0.37,0.702,0.458,0.529,0.778;0.681,0.704,0.714,0.386,0.811,0.976,0.961,0.447,0.466,0.671;0.283,0.243,0.454,0.0815,0.543,0.871,0.439,0.292,0.416,0.648;0.351,0.415,0.637,0.385,0.93,0.924,0.0408,0.832,0.184,0.708;0.101,0.574,0.368,0.256,0.501,0.817,0.593,0.434,0.297,0.599;0.287,0.138,0.693,0.714,0.245,0.679,0.173,0.795,0.732,0.437;0.0802,0.116,0.25,0.229,0.731,0.927,0.473,0.423,0.471,0.428;0.342,0.496,0.0819,0.102,0.265,0.92,0.27,0.357,0.0369,0.966;0.373,0.396,0.834,0.133,0.882,0.297,0.106,0.561,0.143,0.529;a;
a;0.912;0.85;0.0591;aa;0.39;0.778;0.159;aa;0.548;aaaaa;a;0.843;aa;0.622;0.621;aaaa;aaaa;aa;aaaa;0.11;aaaa;0.218;aa;0.316,0.583,0.0486,0.324,0.836,0.889,0.0605,0.669,0.71,0.006;0.0765,0.00256,0.941,0.274,0.456,0.35,0.831,0.625,0.21,0.675;0.555,0.526,0.994,0.299,0.765,0.488,0.437,0.779,0.0105,0.217;0.635,0.713,0.332,0.986,0.923,0.331,0.467,0.804,0.16,0.299;0.99,0.134,0.0273,0.928,0.272,0.767,0.952,0.249,0.991,0.393;0.813,0.584,0.421,0.862,0.0239,0.494,0.888,0.128,0.31,0.194;0.74,0.435,0.84,0.701,0.652,0.375,0.702,0.9,0.772,0.234;0.959,0.636,0.938,0.575,0.222,0.449,0.836,0.23,0.143,0.389;0.102,0.54,0.581,0.557,0.834,0.969,0.691,0.0443,0.979,0.656;0.193,0.157,0.103,0.598,0.282,0.286,0.653,0.232,0.0331,0.94;0.0643,0.303,0.386,0.467,0.123,0.881,0.472,0.92,0.866,0.93;0.979,0.603,0.945,0.137,0.997,0.00787,0.324,0.401,0.638,0.403;0.285,0.67,0.0382,0.146,0.711,0.081,0.438,0.379,0.465,0.487;0.925,0.411,0.373,0.59,0.828,0.736,0.693,0.158,0.382,0.235;0.565,0.793,0.549,0.0616,0.859,0.965,0.639,0.892,0.275,0.119;0.686,0.172,0.652,0.0725,0.178,0.26,0.681,0.471,0.308,0.217;0.0567,0.477,0.611,0.84,0.333,0.75,0.644,0.363,0.963,0.945;0.959,0.763,0.973,0.613,0.0377,0.684,0.486,0.498,0.812,0.848;0.142,0.0479,0.921,0.831,0.87,0.796,0.404,0.917,0.395,0.247;0.974,0.147,0.635,0.493,0.334,0.749,0.297,0.247,0.474,0.239;0.561,0.162,0.964,0.517,0.153,0.646,0.306,0.0184,0.519,0.361;0.121,0.724,0.634,0.29,0.000962,0.931,0.425,0.548,0.361,0.00198;0.0144,0.347,0.909,0.0725,0.386,0.211,0.729,0.697,0.0261,0.106;0.925,0.792,0.598,0.216,0.306,0.979,0.504,0.556,0.809,0.523;aaaaaaaaa;
aaa;0.573;0.674;0.214;aa;0.658;0.912;0.803;aaaaaa;0.595;aaaaa;a;0.505;aaaaaa;0.878;0.851;aa;aa;aa;aa;0.944;aaaaa;0.319;aaa;0.756,0.814,0.914,0.36,0.0477,0.207,0.439,0.445,0.264,0.146;0.861,0.279,0.339,0.176,0.546,0.486,0.291,0.948,0.538,0.196;0.382,0.231,0.534,0.566,0.474,0.0275,0.945,0.873,0.398,0.845;0.476,0.255,0.717,0.361,0.812,0.65,0.321,0.494,0.084,0.571;0.257,0.138,0.407,0.215,0.113,0.0813,0.486,0.376,0.762,0.056;0.322,0.904,0.272,0.285,0.173,0.818,0.923,0.147,0.532,0.123;0.281,0.15,0.752,0.561,0.264,0.132,0.285,0.556,0.0886,0.789;0.864,0.765,0.192,0.948,0.164,0.241,0.596,0.653,0.979,0.52;0.802,0.954,0.998,0.0716,0.597,0.00392,0.521,0.584,0.292,0.847;0.282,0.736,0.778,0.639,0.0976,0.713,0.0605,0.984,0.283,0.924;0.481,0.189,0.501,0.698,0.204,0.609,0.422,0.953,0.267,0.643;0.294,0.0595,0.782,0.0843,0.202,0.467,0.0272,0.833,0.0501,0.778;0.741,0.839,0.138,0.129,0.912,0.231,0.877,0.294,0.759,0.596;0.121,0.289,0.946,0.806,0.71,0.0923,0.68,0.201,0.616,0.773;0.0023,0.704,0.0621,0.591,0.155,0.103,0.92,0.597,0.484,0.531;0.46,0.673,0.694,0.594,0.183,0.163,0.951,0.659,0.463,0.254;0.0817,0.269,0.0874,0.264,0.198,0.95,0.408,0.6,0.856,0.199;0.199,0.252,0.669,0.961,0.0799,0.938,0.402,0.843,0.228,0.596;0.562,0.938,0.59,0.626,0.246,0.438,0.246,0.896,0.623,0.792;0.0809,0.42,0.535,0.861,0.57,0.242,0.0707,0.369,0.0489,0.38;0.132,0.89,0.848,0.825,0.551,0.682,0.736,0.411,0.615,0.381;0.9,0.503,0.566,0.609,0.139,0.479,0.559,0.98,0.117,0.29;0.471,0.204,0.266,0.913,0.25,0.772,0.0985,0.306,0.485,0.0161;0.927,0.8,0.737,0.141,0.237,0.649,0.439,0.393,0.0892,0.519;aaaaaaaa;
aaa;0.41;0.934;0.862;a;0.807;0.784;0.444;aaaaaa;0.988;aaa;a;0.859;aaaaa;0.827;0.568;aaaa;aaaaaaaaa;aa;aaa;0.55;aa;0.957;a;0.85,0.916,0.486,0.275,0.685,0.0632,0.451,0.638,0.03,0.517;0.205,0.902,0.703,0.444,0.899,0.877,0.00269,0.816,0.489,0.335;0.874,0.134,0.676,0.851,0.199,0.595,0.921,0.847,0.0403,0.757;0.782,0.216,0.567,0.419,0.962,0.0146,0.772,0.0386,0.919,0.373;0.572,0.22,0.823,0.47,0.932,0.414,0.0334,0.844,0.841,0.305;0.699,0.217,0.609,0.665,0.00512,0.188,0.0692,0.727,0.416,0.341;0.388,0.906,0.091,0.749,0.808,0.75,0.94,0.646,0.836,0.808;0.43,0.0538,0.0992,0.579,0.519,0.244,0.421,0.838,0.23,0.021;0.293,0.591,0.161,0.846,0.0859,0.0926,0.206,0.952,0.312,0.954;0.175,0.332,0.266,0.496,0.502,0.16,0.899,0.12,0.756,0.919;0.322,0.756,0.693,0.784,0.275,0.62,0.636,0.138,0.697,0.744;0.309,0.289,0.96,0.196,0.365,0.415,0.372,0.597,0.144,0.735;0.636,0.0569,0.68,0.00803,0.0397,0.324,0.714,0.604,0.177,0.373;0.123,0.297,0.624,0.928,0.833,0.752,0.259,0.865,0.973,0.118;0.965,0.359,0.98,0.514,0.802,0.208,0.139,0.857,0.0998,0.391;0.0623,0.0911,0.304,0.541,0.664,0.196,0.413,0.54,0.725,0.38;0.172,0.784,0.362,0.394,0.239,0.948,0.254,0.362,0.627,0.131;0.452,0.669,0.761,0.075,0.0548,0.509,0.00597,0.286,0.199,0.373;0.942,0.879,0.176,0.292,0.95,0.338,0.947,0.888,0.291,0.126;0.982,0.129,0.0132,0.0944,0.178,0.173,0.428,0.309,0.072,0.465;0.289,0.203,0.679,0.701,0.654,0.328,0.488,0.968,0.495,0.35;0.0624,0.686,0.94,0.576,0.61,0.871,0.955,0.809,0.544,0.163;0.874,0.616,0.623,0.343,0.747,0.0546,0.399,0.971,0.469,0.627;0.221,0.771,0.288,0.997,0.745,0.106,0.175,0.947,0.556,0.0802;aaa;
aa;0.375;0.998;0.562;a;0.868;0.182;0.832;a;0.24;aa;a;0.344;aa;0.516;0.929;a;aaaaaaaaa;a;aaaa;0.261;aa;0.578;aaaa;0.398,0.543,0.889,0.15,0.448,0.347,0.625,0.396,0.752,0.167;0.0103,0.822,0.725,0.454,0.0531,0.703,0.982,0.355,0.171,0.152;0.904,0.954,0.487,0.705,0.103,0.922,0.656,0.68,0.536,0.56;0.772,0.932,0.444,0.386,0.384,0.345,0.415,0.148,0.856,0.72;0.535,0.96,0.215,0.603,0.0429,0.34,0.291,0.851,0.456,0.0604;0.711,0.47,0.782,0.996,0.126,0.592,0.416,0.221,0.768,0.634;0.141,0.428,0.247,0.715,0.887,0.108,0.144,0.0596,0.326,0.25;0.48,0.735,0.563,0.581,0.913,0.272,0.203,0.424,0.324,0.32;0.0441,0.773,0.298,0.841,0.899,0.438,0.944,0.232,0.141,0.422;0.645,0.899,0.715,0.933,0.0168,0.803,0.18,0.347,0.255,0.61;0.107,0.306,0.787,0.873,0.408,0.206,0.0208,0.67,0.945,0.499;0.538,0.819,0.462,0.957,0.08,0.804,0.4,0.634,0.543,0.703;0.488,0.667,0.621,0.103,0.285,0.116,0.0443,0.959,0.735,0.0641;0.115,0.996,0.819,0.0679,0.0265,0.444,0.941,0.335,0.839,0.792;0.694,0.851,0.879,0.624,0.504,0.0103,0.154,0.553,0.164,0.918;0.432,0.0837,0.667,0.423,0.233,0.503,0.705,0.0932,0.856,0.64;0.188,0.846,0.173,0.0454,0.0823,0.969,0.636,0.414,0.946,0.985;0.77,0.562,0.625,0.934,0.299,1,0.203,0.339,0.155,0.18;0.42,0.048,0.257,0.912,0.813,0.184,0.474,0.119,0.216,0.996;0.222,0.74,0.136,0.257,0.532,0.194,0.573,0.745,0.283,0.354;0.346,0.587,0.271,0.367,0.515,0.114,0.609,0.112,0.831,0.67;0.159,0.484,0.806,0.403,0.63,0.651,0.662,0.516,0.0134,0.702;0.436,0.898,0.304,0.962,0.535,0.0879,0.0961,0.102,0.758,0.723;0.0448,0.984,0.449,0.798,0.364,0.148,0.473,0.205,0.469,0.253;aaaaaaaaa;
aa;0.456;0.052;0.729;aa;0.0487;0.0619;0.246;aaaa;0.553;aaaa;a;0.506;aaa;0.0579;0.0819;a;aaaaaaaaaa;aa;aa;0.749;aaa;0.489;a;0.66,0.106,0.0684,0.836,0.318,0.663,0.34,0.906,0.411,0.465;0.849,0.922,0.217,0.276,0.0667,0.366,0.668,0.631,0.911,0.295;0.457,0.991,0.421,0.0934,0.538,0.522,0.475,0.959,0.689,0.932;0.76,0.779,0.0334,0.0855,0.209,0.624,0.726,0.151,0.718,0.992;0.578,0.717,0.692,0.216,0.594,0.353,0.609,0.178,0.469,0.765;0.492,0.459,0.897,0.697,0.684,0.445,0.414,0.203,0.483,0.0902;0.918,0.514,0.304,0.308,0.335,0.391,0.413,0.262,0.729,0.993;0.862,0.131,0.737,0.482,0.54,0.232,0.899,0.776,0.414,0.0224;0.758,0.816,0.807,0.564,0.409,0.168,0.203,0.699,0.115,0.468;0.251,0.46,0.704,0.0953,0.664,0.585,0.126,0.0965,0.622,0.444;0.493,0.715,0.805,0.996,0.186,0.00961,0.396,0.426,0.93,0.714;0.815,0.33,0.309,0.925,0.882,0.992,0.376,0.565,0.909,0.147;0.0455,0.0554,0.476,0.963,0.733,0.997,0.532,0.591,0.0981,0.0347;0.615,0.642,0.371,0.179,0.772,0.771,0.123,0.832,0.995,0.289;0.193,0.429,0.213,0.24,0.271,0.576,0.79,0.555,0.634,0.813;0.41,0.207,0.0743,0.605,0.752,0.764,0.177,0.339,0.965,0.576;0.705,0.235,0.348,0.953,0.0787,0.251,0.0216,0.33,0.993,0.203;0.112,0.0678,0.0288,0.567,0.918,0.132,0.198,0.984,0.665,0.0451;0.235,0.36,0.378,0.308,0.222,0.663,0.727,0.693,0.728,0.26;0.755,0.764,0.889,0.94,0.622,0.207,0.679,0.107,0.9,0.462;0.176,0.0808,0.308,0.862,0.751,0.771,0.482,0.0986,0.352,0.203;0.935,0.837,0.449,0.311,0.392,0.925,0.184,0.557,0.912,0.886;0.474,0.638,0.0471,0.864,0.256,0.855,0.953,0.369,0.437,0.176;0.915,0.602,0.898,0.885,0.498,0.587,0.113,0.279,0.577,0.293;aaaaaaaaaa;
aa;0.291;0.584;0.14;aa;0.24;0.87;0.602;aaaa;0.361;aaaa;a;0.744;aaaaaa;0.295;0.953;aaaaa;aaaaaaaaa;a;aaaa;0.503;aa;0.0779;aaa;0.698,0.538,0.513,0.969,0.539,0.595,0.84,0.824,0.56,0.191;0.0419,0.236,0.343,0.533,0.356,0.575,0.775,0.264,0.177,0.173;0.916,0.528,0.154,0.952,0.291,0.488,0.298,0.996,0.551,0.0322;0.23,0.264,0.397,0.446,0.855,0.993,0.51,0.969,0.778,0.502;0.949,0.352,0.705,0.774,0.253,0.32,0.208,0.675,0.846,0.609;0.48,0.865,0.59,0.771,0.698,0.866,0.378,0.904,0.145,0.233;0.885,0.413,0.496,0.262,0.864,0.173,0.496,0.0306,0.58,0.0134;0.694,0.3,0.538,0.682,0.715,0.704,0.836,0.883,0.328,0.632;0.141,0.335,0.985,0.156,0.544,0.541,0.773,0.332,0.616,0.565;0.0739,0.125,0.894,0.284,0.243,0.824,0.856,0.261,0.0908,0.663;0.253,0.852,0.655,0.524,0.78,0.592,0.159,0.11,0.593,0.592;0.329,0.653,0.641,0.444,0.309,0.372,0.0578,0.0936,0.998,0.708;0.505,0.584,0.511,0.335,0.798,0.788,0.5,0.272,0.494,0.806;0.524,0.428,0.356,0.568,0.341,0.772,0.0647,0.849,0.21,0.259;0.963,0.253,0.37,0.77,0.797,0.334,0.907,0.456,0.762,0.878;0.154,0.0137,0.953,0.515,0.582,0.126,0.642,0.3,0.589,0.76;0.457,0.0979,0.914,0.31,0.915,0.159,0.963,0.0623,0.988,0.484;0.984,0.353,0.82,0.171,0.209,0.836,0.0503,0.0122,0.121,0.289;0.898,0.509,0.333,0.154,0.982,0.208,0.0521,0.321,0.616,0.711;0.00694,0.114,0.284,0.751,0.445,0.735,0.814,0.976,0.00463,0.792;0.685,0.551,0.269,0.546,0.743,0.259,0.134,0.433,0.583,0.336;0.446,0.857,0.406,0.502,0.811,0.383,0.0401,0.037,0.643,0.381;0.667,0.394,0.258,0.17,0.297,0.382,0.115,0.399,0.255,0.9;0.292,0.736,0.827,0.371,0.904,0.948,0.0265,0.85,0.0381,0.149;aaaaaaaa;
aa;0.641;0.09;0.832;aa;0.2;0.814;0.621;a;0.931;aaa;a;0.662;aaaaaaa;0.804;0.403;aa;aaaaaa;a;aa;0.401;aaa;0.586;a;0.839,0.004,0.201,0.108,0.804,0.171,0.354,0.537,0.216,0.801;0.427,0.294,0.717,0.183,0.653,0.43,0.561,0.183,0.208,0.232;0.175,0.88,0.517,0.693,0.337,0.804,0.677,0.938,0.00708,0.973;0.51,0.22,0.102,0.205,0.0087,0.416,0.204,0.314,0.241,0.374;0.451,0.731,0.17,0.257,0.384,0.373,0.414,0.848,0.323,0.581;0.946,0.864,0.981,0.108,0.339,0.177,0.775,0.546,0.244,0.435;0.823,0.961,0.508,0.549,0.903,0.931,0.577,0.989,0.843,0.233;0.17,0.226,0.528,0.578,0.427,0.14,0.0592,0.704,0.14,0.549;0.425,0.397,0.506,0.829,0.902,0.493,0.402,0.196,0.312,0.574;0.0043,0.123,0.334,0.485,0.0953,0.222,0.238,0.267,0.413,0.577;0.489,0.0205,0.13,0.169,0.457,0.357,0.0701,0.32,0.813,0.206;0.364,0.841,0.0653,0.228,0.25,0.72,0.276,0.171,0.641,0.13;0.353,0.983,0.166,0.812,0.757,0.309,0.87,0.744,0.936,0.297;0.847,0.492,0.9,0.321,0.136,0.0931,0.4,0.0189,0.462,0.224;0.32,0.512,0.452,0.982,0.851,0.0566,0.0131,0.363,0.313,0.375;0.585,0.855,0.813,0.849,0.758,0.969,0.139,0.106,0.274,0.672;0.0218,0.845,0.217,0.799,0.867,0.226,0.656,0.964,0.461,0.0878;0.52,0.207,0.242,0.0882,0.406,0.205,0.554,0.856,0.328,0.859;0.833,0.524,0.668,0.968,0.482,0.153,0.423,0.674,0.424,0.578;0.681,0.0689,0.27,0.0976,0.687,0.81,0.214,0.184,0.787,0.742;0.0779,0.181,0.967,0.329,0.101,0.662,0.289,0.454,0.524,0.441;0.351,0.222,0.0212,0.605,0.274,0.822,0.884,0.155,0.436,0.823;0.902,0.144,0.56,0.79,0.905,0.587,0.992,0.117,0.825,0.944;0.168,0.0398,0.86,0.939,0.693,0.489,0.937,0.656,0.611,0.501;a;
aa;0.654;0.125;0.497;aa;0.703;0.372;0.367;a;0.16;a;a;0.574;aaaa;0.922;0.451;aaaaa;a;a;aa;0.23;aaaaaaa;0.407;aa;0.0753,0.868,0.856,0.146,0.314,0.17,0.306,0.628,0.983,0.846;0.929,0.382,0.0649,0.712,0.692,0.455,0.865,0.889,0.868,0.25;0.271,0.18,0.0112,0.821,0.00543,0.884,0.788,0.691,0.146,0.853;0.489,0.568,0.00116,0.363,0.534,0.5,0.251,0.0131,0.112,0.478;0.451,0.146,0.0766,0.7,0.348,0.656,0.89,0.641,0.986,0.317;0.259,0.339,0.865,0.412,0.412,0.528,0.334,0.787,0.849,0.416;0.0699,0.532,0.857,0.642,0.772,0.449,0.585,0.453,0.306,0.568;0.0206,0.968,0.413,0.399,0.872,0.91,0.348,0.195,0.711,0.312;0.193,0.0305,0.748,0.533,0.99,0.0222,0.114,0.0466,0.344,0.387;0.68,0.361,0.771,0.271,0.571,0.691,0.0063,0.0643,0.0645,0.615;0.766,0.0204,0.969,0.619,0.292,0.997,0.921,0.225,0.13,0.0999;0.73,0.226,0.548,0.567,0.677,0.345,0.0441,0.687,0.011,0.0579;0.356,0.525,0.109,0.772,0.237,0.902,0.584,0.759,0.802,0.98;0.828,0.775,0.473,0.963,0.581,0.987,0.343,0.202,0.165,0.996;0.78,0.469,0.812,0.345,0.987,0.9,0.428,0.707,0.195,0.346;0.623,0.264,0.0974,0.566,0.888,0.828,0.656,0.303,0.255,0.237;0.598,0.487,0.331,0.186,0.299,0.18,0.391,0.092,0.769,0.49;0.203,0.804,0.876,0.743,0.994,0.715,0.463,0.0679,0.058,0.904;0.756,0.927,0.0913,0.419,0.607,0.575,0.644,0.602,0.297,0.943;0.758,0.204,0.242,0.0386,0.328,0.757,0.0772,0.442,0.393,0.651;0.467,0.345,0.199,0.811,0.474,0.614,0.977,0.834,0.882,0.262;0.368,0.0959,0.624,0.0117,0.469,0.772,0.712,0.48,0.574,0.983;0.919,0.377,0.839,0.47,0.228,0.494,0.399,0.465,0.813,0.28;0.291,0.698,0.944,0.649,0.473,0.562,0.684,0.296,0.194,0.0765;aaa;
a;0.561;0.875;0.146;aa;0.713;0.983;0.164;aa;0.247;a;a;0.757;aa;0.328;0.691;aaaa;aaaaaa;aa;aa;0.509;aaaa;0.263;aaaa;0.31,0.525,0.0306,0.0966,0.111,0.609,0.664,0.509,0.637,0.229;0.307,0.414,0.141,0.374,0.137,0.109,0.585,0.34,0.468,0.0969;0.95,0.266,0.253,0.427,0.49,0.128,0.506,0.3,0.401,0.516;0.316,0.0469,0.785,0.0123,0.766,0.655,0.436,0.325,0.0969,0.0856;0.35,0.876,0.673,0.609,0.829,0.781,0.984,0.293,0.818,0.686;0.0307,0.794,0.436,0.989,0.214,0.297,0.222,0.516,0.762,0.611;0.165,0.0137,0.787,0.246,0.918,0.922,0.198,0.759,0.889,0.603;0.601,0.296,0.214,0.794,0.547,0.508,0.0878,0.214,0.0926,0.531;0.339,0.754,0.953,0.0208,0.647,0.07,0.643,0.549,0.0597,0.775;0.111,0.535,0.9,0.0484,0.315,0.911,0.882,0.837,0.51,0.687;0.498,0.819,0.0772,0.963,0.48,0.835,0.365,0.0131,0.944,0.807;0.681,0.758,0.626,0.0771,0.111,0.0256,0.469,0.183,0.46,0.247;0.573,0.744,0.981,0.792,0.835,0.993,0.0591,0.311,0.0498,0.357;0.194,0.97,0.174,0.018,0.507,0.105,0.812,0.807,0.0296,0.566;0.03,0.72,0.579,0.39,0.283,0.394,0.787,0.458,0.275,0.998;0.436,0.992,0.39,0.855,0.328,0.362,0.437,0.648,0.806,0.636;0.791,0.861,0.55,0.133,0.467,0.458,0.199,0.234,0.505,0.73;0.49,0.912,0.533,0.00054,0.989,0.233,0.87,0.974,0.348,0.932;0.321,0.345,0.232,0.966,0.284,0.621,0.314,0.85,0.226,0.644;0.477,0.35,0.0346,0.174,0.586,0.982,0.16,0.299,0.949,0.704;0.0294,0.388,0.522,0.308,0.247,0.826,0.212,0.59,0.317,0.276;0.794,0.221,0.486,0.816,0.371,0.114,0.364,0.498,0.796,0.78;0.537,0.0409,0.702,0.72,0.458,0.965,0.779,0.985,0.586,0.232;0.811,0.498,0.178,0.3,0.973,0.882,0.198,0.505,0.117,0.528;aaaaaaaa;
a;0.102;0.382;0.122;a;0.313;0.854;0.976;aaaaaa;0.699;aaaaa;a;0.398;a;0.382;0.446;a;aaaaaa;a;aa;0.489;aa;0.953;aa;0.43,0.582,0.589,0.906,0.629,0.17,0.233,0.059,0.665,0.97;0.386,0.85,0.118,0.433,0.232,0.397,0.869,0.246,0.421,0.388;0.288,0.694,0.754,0.823,0.783,0.0241,0.0628,0.227,0.119,0.605;0.0644,0.00406,0.439,0.96,0.333,0.0524,0.377,0.95,0.492,0.932;0.293,0.545,0.164,0.553,0.297,0.953,0.283,0.674,0.518,0.427;0.287,0.454,0.903,0.201,0.16,0.332,0.929,0.584,0.736,0.36;0.884,0.318,0.295,0.998,0.183,0.575,0.423,0.985,0.131,0.849;0.712,0.0941,0.191,0.804,0.825,0.21,0.566,0.638,0.617,0.272;0.71,0.0495,0.851,0.744,0.386,0.0276,0.559,0.385,0.828,0.548;0.327,0.953,0.598,0.987,0.594,0.29,0.508,0.985,0.865,0.193;0.955,0.89,0.217,0.775,0.587,0.338,0.608,0.25,0.427,0.358;0.595,0.903,0.704,0.0218,0.827,0.159,0.507,0.808,0.777,0.348;0.049,0.164,0.949,0.588,0.704,0.497,0.768,0.365,0.99,0.871;0.782,0.025,0.622,0.435,0.269,0.101,0.0502,0.218,0.115,0.985;0.917,0.0748,0.759,0.843,0.545,0.0757,0.563,0.199,0.19,0.669;0.775,0.494,0.337,0.966,0.138,0.775,0.136,0.821,0.534,0.0434;0.993,0.0881,0.408,0.761,0.34,0.344,0.268,0.0372,0.592,0.0998;0.944,0.932,0.476,0.98,0.51,0.674,0.189,0.212,0.327,0.663;0.881,0.75,0.4,0.646,0.583,0.328,0.271,0.605,0.935,0.984;0.718,0.733,0.263,0.406,0.772,0.782,0.66,0.29,0.913,0.893;0.336,0.489,0.243,0.477,0.0379,0.0699,0.447,0.0469,0.182,0.771;0.898,0.793,0.0252,0.42,0.766,0.965,0.382,0.215,0.113,0.491;0.327,0.657,0.623,0.214,0.597,0.813,0.00652,0.766,0.951,0.153;0.369,0.846,0.745,0.693,0.903,0.518,0.543,0.921,0.442,0.504;aaaaaa;
aa;0.0168;0.616;0.314;aa;0.554;0.656;0.553;aaaaa;0.707;aa;a;0.757;aaaaa;0.872;0.95;aaaaa;aaa;a;aaaaa;0.437;aaaaaaa;0.464;a;0.794,0.332,0.621,0.465,0.478,0.739,0.697,0.167,0.825,0.616;0.139,0.579,0.772,0.511,0.593,0.606,0.594,0.625,0.507,0.99;0.753,0.953,0.816,0.583,0.74,0.419,0.975,0.807,0.539,0.98;0.589,0.985,0.123,0.506,0.147,0.67,0.883,0.00241,0.944,0.557;0.244,0.876,0.262,0.892,0.979,0.983,0.0685,0.364,0.661,0.247;0.158,0.386,0.893,0.211,0.131,0.597,0.848,0.645,0.689,0.455;0.895,0.569,0.377,0.803,0.738,0.68,0.223,0.847,0.201,0.0979;0.188,0.812,0.203,0.444,0.914,0.299,0.0573,0.348,0.917,0.374;0.513,0.203,0.769,0.604,0.0565,0.715,0.498,0.986,0.575,0.579;0.587,0.784,0.000752,0.649,0.977,0.633,0.831,0.386,0.0128,0.694;0.913,0.328,0.67,0.817,0.201,0.219,0.143,0.259,0.21,0.184;0.18,0.581,0.633,0.815,0.822,0.0491,0.925,0.466,0.631,0.0738;0.0589,0.803,0.202,0.127,0.178,0.796,0.434,0.897,0.74,0.653;0.126,0.363,0.629,0.831,0.918,0.738,0.384,0.942,0.928,0.0797;0.789,0.811,0.873,0.842,0.979,0.603,0.605,0.0767,0.396,0.0198;0.941,0.683,0.747,0.868,0.315,0.944,0.522,0.979,0.709,0.678;0.507,0.353,0.328,0.365,0.223,0.631,0.211,0.391,0.0413,0.634;0.708,0.521,0.923,0.18,0.946,0.533,0.409,0.512,0.141,0.863;0.921,0.963,0.886,0.2,0.309,0.954,0.00526,0.412,0.0701,0.498;0.792,0.0962,0.988,0.609,0.716,0.979,0.921,0.0777,0.971,0.201;0.514,0.0243,0.563,0.0895,0.238,0.7,0.461,0.655,0.736,0.751;0.778,0.557,0.441,0.233,0.369,0.278,0.498,0.269,0.78,0.226;0.033,0.189,0.987,0.481,0.00305,0.776,0.552,0.224,0.988,0.148;0.0601,0.512,0.536,0.141,0.874,0.68,0.312,0.417,0.167,0.344;aaaa;
