ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.213;aaaa;aa;0.074;aaa;0.924;0.503;0.0506;0.201;0.153,0.898,0.771,0.49,0.778,0.403,0.556,0.341,0.019,0.346;0.31,0.269,0.215,0.728,0.694,0.723,0.959,0.515,0.138,0.055;0.515,0.592,0.933,0.559,0.635,0.963,0.351,0.515,0.16,0.632;0.329,0.796,0.739,0.567,0.305,0.205,0.0548,0.965,0.893,0.937;0.28,0.875,0.141,0.571,0.983,0.821,0.02,0.155,0.802,0.492;0.142,0.856,0.613,0.0903,0.176,0.922,0.234,0.487,0.387,0.582;0.603,0.528,0.304,0.0331,0.669,0.318,0.255,0.358,0.496,0.61;0.851,0.738,0.472,0.237,0.28,0.704,0.0756,0.223,0.474,0.664;0.373,0.965,0.0188,0.59,0.59,0.0727,0.506,0.551,0.298,0.318;aaaa;
0.715;aa;aaa;0.899;aaa;0.533;0.396;0.443;0.212;0.714,0.541,0.164,0.0833,0.38,0.702,0.77,0.614,0.215,0.943;0.804,0.898,0.284,0.199,0.00192,0.235,0.213,0.376,0.562,0.797;0.397,0.637,0.622,0.637,0.888,0.114,0.0271,0.872,0.604,0.682;0.434,0.156,0.843,0.144,0.931,0.0174,0.615,0.836,0.869,0.111;0.687,0.658,0.495,0.023,0.151,0.638,0.0784,0.168,0.0861,0.373;0.093,0.0404,0.638,0.303,0.727,0.434,0.131,0.744,0.318,0.918;0.399,0.442,0.408,0.994,0.986,0.234,0.885,0.547,0.349,0.759;0.2,0.579,0.649,0.595,0.84,0.687,0.637,0.395,0.374,0.306;0.519,0.56,0.385,0.422,0.414,0.341,0.399,0.448,0.279,0.84;aaaaaa;
0.657;a;aaaa;0.815;aaaaaa;0.638;0.968;0.764;0.928;0.916,0.829,0.865,0.143,0.696,0.54,0.591,0.245,0.955,0.339;0.783,0.377,0.214,0.361,0.25,0.451,0.918,0.657,0.804,0.926;0.679,0.169,0.886,0.00762,0.00247,0.487,0.37,0.788,0.875,0.0199;0.918,0.205,0.6,0.962,0.241,0.721,0.737,0.582,0.0639,0.508;0.77,0.999,0.708,0.577,0.426,0.694,0.496,0.324,0.267,0.224;0.63,0.38,0.377,0.207,0.983,0.117,0.461,0.459,0.0614,0.00217;0.549,0.0491,0.922,0.62,0.392,0.0277,0.922,0.374,0.367,0.0404;0.304,0.691,0.138,0.171,0.477,0.259,0.677,0.622,0.69,0.0513;0.511,0.808,0.99,0.596,0.533,0.714,0.143,0.401,0.988,0.49;aaa;
0.992;aaa;aaaa;0.234;aaaaa;0.704;0.0463;0.483;0.976;0.56,0.627,0.744,0.79,0.562,0.946,0.713,0.907,0.817,0.501;0.811,0.0754,0.459,0.243,0.765,0.624,0.0169,0.63,0.745,0.136;0.797,0.973,0.666,0.664,0.503,0.0466,0.0425,0.708,0.42,0.0662;0.141,0.441,0.332,0.42,0.686,0.576,0.676,0.805,0.743,0.476;0.726,0.808,0.355,0.518,0.524,0.316,0.317,0.738,0.288,0.901;0.881,0.627,0.421,0.349,0.524,0.0375,0.143,0.784,0.893,0.839;0.0135,0.726,0.221,0.517,0.138,0.826,0.374,0.43,0.172,0.138;0.213,0.659,0.226,0.727,0.689,0.0949,0.248,0.127,0.126,0.878;0.964,0.945,0.172,0.511,0.601,0.0165,0.643,0.337,0.0649,0.446;a;
0.888;aaa;aaaa;0.296;aaaaaa;0.619;0.896;0.576;0.477;0.29,0.684,0.141,0.573,0.603,0.364,0.0345,0.618,0.344,0.808;0.137,0.841,0.377,0.518,0.808,0.512,0.302,0.788,0.36,0.528;0.985,0.238,0.844,0.502,0.438,0.0603,0.0369,0.924,0.633,0.8;0.0162,0.521,0.958,0.184,0.702,0.649,0.925,0.371,0.696,0.481;0.95,0.218,0.929,0.63,0.897,0.537,0.512,0.111,0.526,0.764;0.729,0.00845,0.963,0.936,0.365,0.6,0.41,0.322,0.869,0.693;0.132,0.476,0.33,0.0486,0.566,0.14,0.661,0.0641,0.685,0.985;0.629,0.426,0.82,0.424,0.087,0.291,0.536,0.143,0.143,0.755;0.95,0.483,0.729,0.169,0.799,0.421,0.247,0.574,0.0634,0.292;aaaaa;
0.914;a;aa;0.932;aaaaa;0.943;0.755;0.156;0.843;0.813,0.654,0.0295,0.793,0.523,0.0692,0.764,0.763,0.786,0.604;0.856,0.94,0.196,0.132,0.167,0.766,0.255,0.631,0.443,0.876;0.76,0.0802,0.0461,0.618,0.834,0.0302,0.235,0.117,0.897,0.187;0.0769,0.809,0.923,0.0758,0.439,0.0309,0.71,0.902,0.418,0.371;0.426,0.915,0.623,0.975,0.261,0.694,0.198,0.813,0.415,0.444;0.469,0.502,0.648,0.709,0.0347,0.775,0.347,0.0595,0.465,0.563;0.287,0.764,0.432,0.265,0.572,0.871,0.784,0.526,0.234,0.897;0.422,0.0156,0.632,0.281,0.99,0.989,0.0815,0.541,0.394,0.321;0.638,0.786,0.032,0.0612,0.071,0.754,0.233,0.357,0.569,0.36;aaaaaaaa;
0.151;aaaa;aa;0.0753;aaa;0.887;0.122;0.613;0.101;0.0497,0.537,0.0256,0.802,0.369,0.0208,0.0978,0.053,0.479,0.113;0.84,0.106,0.49,0.685,0.312,0.268,0.572,0.125,0.989,0.295;0.713,0.336,0.743,0.113,0.479,0.862,0.409,0.41,0.75,0.1;0.848,0.43,0.0248,0.145,0.344,0.755,0.319,0.799,0.605,0.155;0.161,0.989,0.193,0.0721,0.651,0.873,0.274,0.811,0.487,0.367;0.0735,0.577,0.145,0.769,0.244,0.456,0.211,0.596,0.366,0.506;0.882,0.122,0.96,0.195,0.685,0.635,0.00522,0.699,0.866,0.664;0.0385,0.564,0.774,0.446,0.288,0.616,0.694,0.127,0.308,0.818;0.723,0.896,0.541,0.471,0.68,0.665,0.374,0.573,0.00404,0.835;aaa;
0.0158;a;aa;0.515;a;0.807;0.443;0.921;0.329;0.643,0.125,0.521,0.247,0.995,0.662,0.529,0.231,0.749,0.547;0.844,0.768,0.84,0.523,0.929,0.713,0.101,0.386,0.9,0.627;0.966,0.263,0.587,0.889,0.82,0.666,0.72,0.122,0.182,0.483;0.74,0.0508,0.732,0.898,0.166,0.863,0.531,0.911,0.492,0.665;0.0206,0.449,0.169,0.856,0.337,0.794,0.516,0.122,0.372,0.875;0.396,0.0359,0.28,0.374,0.809,0.217,0.469,0.0319,0.316,0.198;0.0987,0.494,0.28,0.101,0.999,0.586,0.673,0.369,0.846,0.642;0.244,0.269,0.573,0.578,0.654,0.123,0.345,0.201,0.905,0.451;0.56,0.846,0.451,0.554,0.183,0.293,0.769,0.952,0.83,0.283;aaaa;
0.561;aaaa;aaaa;0.915;aaa;0.268;0.259;0.0306;0.289;0.913,0.457,0.222,0.618,0.609,0.617,0.926,0.189,0.815,0.829;0.923,0.846,0.931,0.504,0.183,0.879,0.306,0.531,0.293,0.91;0.277,0.357,0.0203,0.866,0.157,0.916,0.717,0.889,0.066,0.0204;0.902,0.507,0.0351,0.0141,0.747,0.651,0.596,0.24,0.103,0.445;0.661,0.819,0.541,0.797,0.511,0.401,0.473,0.513,0.992,0.33;0.685,0.261,0.0647,0.0402,0.444,0.605,0.0645,0.0798,0.565,0.0692;0.69,0.946,0.407,0.832,0.285,0.25,0.668,0.185,0.29,0.805;0.317,0.627,0.306,0.826,0.378,0.672,0.361,0.329,0.672,0.601;0.661,0.702,0.0118,0.685,0.312,0.537,0.554,0.997,0.995,0.281;aaaaa;
0.455;a;aaa;0.385;aaaaa;0.0306;0.848;0.966;0.989;0.392,0.477,0.586,0.946,0.42,0.387,0.298,0.332,0.169,0.117;0.212,0.683,0.656,0.592,0.0523,0.899,0.412,0.799,0.709,0.752;0.0544,0.594,0.606,0.132,0.157,0.445,0.0593,0.164,0.396,0.652;0.732,0.326,0.725,0.752,0.814,0.656,0.842,0.0967,0.731,0.492;0.675,0.332,0.749,0.999,0.156,0.396,0.758,0.00428,0.941,0.315;0.308,0.607,0.418,0.407,0.969,0.848,0.00495,0.193,0.141,0.0346;0.233,0.614,0.277,0.637,0.22,0.0132,0.692,0.00992,0.797,0.463;0.66,0.642,0.367,0.321,0.634,0.306,0.56,0.043,0.0974,0.668;0.747,0.737,0.609,0.822,0.367,0.507,0.151,0.0729,0.692,0.317;a;
0.646;aaa;aaaa;0.812;aaaaa;0.557;0.521;0.00287;0.165;0.303,0.586,0.687,0.993,0.0331,0.495,0.708,0.413,0.302,0.704;0.951,0.0737,0.0629,0.182,0.757,0.922,0.262,0.815,0.233,0.776;0.181,0.534,0.511,0.585,0.879,0.342,0.271,0.818,0.869,0.469;0.56,0.101,0.632,0.231,0.685,0.234,0.733,0.179,0.266,0.427;0.779,0.588,0.767,0.779,0.26,0.33,0.342,0.677,0.873,0.593;0.0832,0.0353,0.701,0.488,0.444,0.63,0.193,0.5,0.651,0.012;0.349,0.682,0.0359,0.739,0.748,0.454,0.38,0.173,0.37,0.111;0.833,0.863,0.353,0.237,0.605,0.183,0.403,0.449,0.294,0.335;0.974,0.182,0.188,0.049,0.0274,0.00443,0.5,0.673,0.892,0.486;aa;
0.901;aaa;aaa;0.023;a;0.0339;0.319;0.113;0.0368;0.216,0.536,0.317,0.174,0.325,0.152,0.779,0.0913,0.832,0.698;0.863,0.0193,0.406,0.382,0.446,0.0447,0.713,0.945,0.89,0.731;0.399,0.177,0.158,0.365,0.546,0.877,0.714,0.592,0.309,0.69;0.738,0.677,0.364,0.0936,0.535,0.759,0.232,0.375,0.0248,0.899;0.509,0.684,0.973,0.0448,0.482,0.797,0.675,0.104,0.613,0.784;0.287,0.173,0.954,0.855,0.164,0.362,0.94,0.96,0.665,0.475;0.843,0.546,0.446,0.853,0.966,0.0708,0.398,0.564,0.997,0.903;0.948,0.967,0.113,0.174,0.47,0.41,0.561,0.846,0.0963,0.336;0.677,0.676,0.843,0.321,0.973,0.824,0.0644,0.683,0.0717,0.806;aaa;
0.749;aaaa;aaa;0.136;a;0.467;0.491;0.73;0.914;0.882,0.693,0.693,0.157,0.96,0.409,0.481,0.218,0.645,0.889;0.39,0.758,0.202,0.457,0.929,0.844,0.388,0.136,0.682,0.448;0.265,0.867,0.85,0.493,0.37,0.848,0.195,0.0195,0.403,0.647;0.748,0.654,0.394,0.147,0.578,0.295,0.279,0.887,0.895,0.345;0.895,0.232,0.793,0.751,0.294,0.703,0.378,0.845,0.2,0.017;0.551,0.485,0.996,0.224,0.888,0.512,0.0469,0.921,0.425,0.0219;0.594,0.286,0.496,0.0731,0.92,0.423,0.0631,0.252,0.248,0.504;0.242,0.225,0.327,0.946,0.549,0.185,0.852,0.857,0.854,0.755;0.447,0.37,0.563,0.33,0.342,0.481,0.281,0.016,0.11,0.712;aaaaaaaaaa;
0.756;a;aaa;0.869;aaa;0.0487;0.811;0.124;0.172;0.172,0.3,0.299,0.747,0.404,0.418,0.338,0.81,0.679,0.125;0.657,0.297,0.838,0.514,0.171,0.714,0.277,0.534,0.438,0.796;0.898,0.06,0.836,0.0101,0.564,0.547,0.17,0.71,0.222,0.946;0.619,0.26,0.299,0.775,0.152,0.35,0.297,0.331,0.298,0.416;0.7,0.875,0.606,0.247,0.216,0.626,0.216,0.644,0.0521,0.403;0.273,0.486,0.527,0.59,0.728,0.948,0.802,0.68,0.981,0.973;0.955,0.554,0.733,0.875,0.529,0.633,0.0813,0.838,0.498,0.0785;0.495,0.00433,0.751,0.717,0.165,0.407,0.149,0.444,0.523,0.496;0.291,0.243,0.406,0.246,0.542,0.473,0.371,0.226,0.0801,0.0288;a;
0.698;a;aaaa;0.612;aaaa;0.562;0.337;0.0796;0.488;0.142,0.254,0.00227,0.232,0.174,0.71,0.684,0.225,0.0925,0.621;0.39,0.187,0.254,0.964,0.342,0.899,0.518,0.713,0.737,0.0432;0.586,0.77,0.862,0.0628,0.892,0.778,0.764,0.337,0.39,0.848;0.553,0.946,0.146,0.885,0.0885,0.0369,0.817,0.854,0.897,0.976;0.929,0.691,0.849,0.227,0.27,0.999,0.98,0.677,0.0294,0.176;0.13,0.279,0.662,0.624,0.328,0.444,0.991,0.909,0.508,0.0104;0.676,0.212,0.316,0.0235,0.809,0.628,0.684,0.811,0.648,0.0548;0.556,0.727,0.716,0.653,0.704,0.655,0.807,0.31,0.604,0.488;0.91,0.84,0.819,0.717,0.982,0.61,0.327,0.161,0.19,0.599;aaaaaa;
0.743;a;aa;0.000656;a;0.443;0.713;0.999;0.68;0.583,0.99,0.789,0.16,0.0697,0.424,0.585,0.012,0.749,0.36;0.359,0.733,0.892,0.625,0.362,0.217,0.361,0.414,0.613,0.229;0.661,0.189,0.261,0.158,0.18,0.0297,0.691,0.492,0.742,0.742;0.602,0.248,0.413,0.176,0.117,0.714,0.485,0.127,0.558,0.446;0.688,0.544,0.177,0.429,0.429,0.994,0.344,0.516,0.437,0.591;0.101,0.731,0.154,0.884,0.035,0.605,0.521,0.422,0.424,0.00898;0.969,0.865,0.963,0.254,0.023,0.994,0.462,0.562,0.731,0.877;0.748,0.288,0.306,0.0579,0.0934,0.537,0.791,0.0182,0.598,0.45;0.318,0.747,0.896,0.000248,0.161,0.645,0.924,0.418,0.85,0.958;a;
0.776;aa;a;0.908;aa;0.121;0.364;0.488;0.336;0.12,0.541,0.962,0.938,0.564,0.856,0.119,0.371,0.627,0.984;0.743,0.0144,0.242,0.749,0.401,0.771,0.31,0.275,0.796,0.192;0.846,0.968,0.259,0.805,0.801,0.313,0.613,0.0424,0.911,0.56;0.175,0.543,0.163,0.777,0.0198,0.672,0.596,0.0741,0.885,0.224;0.317,0.626,0.848,0.45,0.296,0.479,0.199,0.568,0.626,0.861;0.808,0.785,0.222,0.778,0.909,0.185,0.335,0.284,0.428,0.547;0.527,0.848,0.258,0.222,0.544,0.242,0.651,0.361,0.0132,0.39;0.621,0.428,0.795,0.315,0.994,0.0371,0.13,0.619,0.167,0.101;0.0276,0.252,0.526,0.747,0.689,0.103,0.99,0.287,0.229,0.417;aa;
0.169;aa;aaaa;0.709;aa;0.0837;0.423;0.88;0.467;0.249,0.811,0.972,0.263,0.647,0.649,0.66,0.242,0.0812,0.131;0.714,0.342,0.607,0.639,0.524,0.0469,0.726,1,0.356,0.0946;0.327,0.0854,0.501,0.314,0.9,0.262,0.635,0.926,0.589,0.185;0.794,0.696,0.449,0.0588,0.766,0.243,0.00123,0.721,0.789,0.586;0.225,0.119,0.567,0.878,0.627,0.581,0.756,0.756,0.927,0.272;0.261,0.789,0.712,0.257,0.972,0.93,0.714,0.643,0.0967,0.996;0.368,0.383,0.0202,0.28,0.424,0.625,0.357,0.471,0.682,0.207;0.613,0.688,0.769,0.749,0.364,0.286,0.721,0.306,0.562,0.525;0.769,0.0786,0.542,0.924,0.789,0.907,0.239,0.868,0.386,0.437;aaaaa;
0.815;aaaa;aa;0.407;aaa;0.112;0.381;0.465;0.641;0.143,0.215,0.972,0.98,0.407,0.904,0.485,0.628,0.428,0.918;0.215,0.681,0.0929,0.578,0.00805,0.291,0.975,0.402,0.505,0.85;0.974,0.758,0.928,0.319,0.746,0.663,0.116,0.456,0.789,0.554;0.392,0.828,0.696,0.647,0.339,0.297,0.492,0.737,0.466,0.953;0.314,0.0841,0.142,0.882,0.211,0.0363,0.413,0.675,0.316,0.498;0.95,0.604,0.865,0.765,0.931,0.696,0.523,0.018,0.641,0.842;0.516,0.554,0.778,0.84,0.764,0.978,0.156,0.748,0.0949,0.0648;0.72,0.741,0.398,0.849,0.248,0.681,0.02,0.0295,0.937,0.869;0.965,0.0241,0.187,0.707,0.389,0.194,0.242,0.541,0.211,0.321;aaaaaaaa;
0.972;aaaa;aa;0.897;aaaaa;0.565;0.0181;0.564;0.0431;0.293,0.0666,0.511,0.625,0.571,0.266,0.333,0.0851,0.854,0.944;0.239,0.24,0.669,0.0267,0.0221,0.174,0.591,0.66,0.854,0.384;0.888,0.6,0.725,0.179,0.578,0.777,0.91,0.693,0.472,0.275;0.762,0.279,0.0613,0.857,0.862,0.455,0.0165,0.602,0.496,0.00103;0.392,0.666,0.127,0.128,0.198,0.0812,0.475,0.00728,0.324,0.876;0.0402,0.358,0.262,0.561,0.637,0.487,0.678,0.225,0.979,0.561;0.449,0.479,0.0438,0.126,0.757,0.734,0.151,0.529,0.827,0.488;0.273,0.734,0.803,0.588,0.343,0.555,0.364,0.395,0.911,0.573;0.94,0.531,0.572,0.224,0.289,0.549,0.568,0.454,0.269,0.319;aa;
0.115;a;aa;0.367;a;0.876;0.604;0.521;0.532;0.193,0.462,0.17,0.0822,0.554,0.242,0.236,0.359,0.575,0.219;0.835,0.431,0.537,0.586,0.378,0.554,0.234,0.682,0.216,0.122;0.545,0.0776,0.856,0.597,0.374,0.195,0.301,0.285,0.276,0.605;0.22,0.932,0.476,0.865,0.839,0.908,0.784,0.445,0.884,0.946;0.924,0.161,0.108,0.135,0.836,0.758,0.905,0.408,0.349,0.958;0.851,0.609,0.966,0.351,0.714,0.951,0.939,0.139,0.793,0.809;0.457,0.0401,0.836,0.476,0.595,0.202,0.832,0.627,0.305,0.377;0.016,0.546,0.733,0.491,0.253,0.141,0.0118,0.889,0.189,0.899;0.548,0.666,0.751,0.476,0.902,0.106,0.711,0.00908,0.638,0.0606;aaaaaaa;
0.0267;aaaa;aaa;0.715;aaaaa;0.955;0.766;0.619;0.737;0.117,0.286,0.91,0.227,0.491,0.818,0.0377,0.96,0.97,0.45;0.533,0.122,0.0196,0.272,0.368,0.369,0.449,0.578,0.0809,0.514;0.885,0.98,0.828,0.051,0.581,0.784,0.0225,0.479,0.35,0.0226;0.468,0.89,0.582,0.647,0.487,0.745,0.754,0.881,0.851,0.346;0.633,0.405,0.203,0.928,0.359,0.329,0.517,0.807,0.116,0.0705;0.362,0.28,0.95,0.215,0.518,0.738,0.54,0.0989,0.478,0.923;0.676,0.537,0.776,0.497,0.331,0.535,0.794,0.518,0.741,0.425;0.968,0.000609,0.23,0.834,0.537,0.911,0.00747,0.546,0.512,0.348;0.595,0.174,0.293,0.519,0.213,0.0994,0.992,0.172,0.883,0.0529;aaaa;
0.35;aaa;aaa;0.523;aaaaa;0.665;0.743;0.366;0.55;0.447,0.788,0.227,0.667,0.91,0.347,0.0767,0.453,0.628,0.941;0.253,0.486,0.622,0.0375,0.285,0.305,0.0805,0.392,0.528,0.377;0.471,0.383,0.796,0.903,0.353,0.934,0.758,0.233,0.303,0.807;0.815,0.694,0.108,0.731,0.704,0.748,0.332,0.118,0.969,0.0634;0.323,0.0562,0.221,0.909,0.755,0.536,0.866,0.276,0.786,0.172;0.924,0.717,0.503,0.0708,0.165,0.894,0.042,0.0561,0.503,0.81;0.411,0.306,0.563,0.463,0.798,0.631,0.648,0.426,0.589,0.628;0.988,0.00939,0.833,0.819,0.1,0.435,0.463,0.71,0.849,0.505;0.285,0.412,0.478,0.379,0.801,0.458,0.514,0.0322,0.0162,0.697;aaaaaa;
0.3;aaa;aa;0.682;aaa;0.14;0.476;0.547;0.736;0.254,0.767,0.111,0.0426,0.146,0.833,0.0532,0.381,0.512,0.668;0.845,0.886,0.0807,0.304,0.821,0.166,0.627,0.865,0.085,0.989;0.358,0.735,0.455,0.703,0.834,0.243,0.0328,0.578,0.408,0.925;0.943,0.0146,0.0313,0.764,0.0932,0.00847,0.292,0.577,0.121,0.146;0.651,0.0388,0.331,0.645,0.202,0.537,0.912,0.954,0.182,0.132;0.446,0.581,0.825,0.0776,0.583,0.795,0.706,0.275,0.437,0.711;0.16,0.344,0.909,0.734,0.443,0.452,0.894,0.621,0.951,0.507;0.603,0.564,0.904,0.84,0.294,0.178,0.343,0.951,0.989,0.0902;0.177,0.381,0.865,0.00116,0.45,0.841,0.815,0.195,0.916,0.909;aa;
0.0701;aaaa;a;0.32;aaaaa;0.486;0.957;0.94;0.579;0.624,0.833,0.528,0.936,0.426,0.329,0.723,0.0637,0.957,0.948;0.733,0.908,0.826,0.212,0.83,0.294,0.416,0.661,0.407,0.5;0.0418,0.84,0.761,0.913,0.673,0.291,0.812,0.302,0.371,0.791;0.235,0.66,0.445,0.645,0.715,0.614,0.296,0.201,0.338,0.188;0.974,0.412,0.433,0.829,0.147,0.974,0.923,0.108,0.456,0.123;0.709,0.929,0.677,0.0779,0.8,0.0478,0.496,0.746,0.883,0.878;0.0795,0.67,0.943,0.378,0.839,0.921,0.03,0.964,0.633,0.854;0.876,0.19,0.7,0.32,0.00648,0.961,0.784,0.822,0.529,0.366;0.202,0.0601,0.788,0.899,0.795,0.493,0.387,0.965,0.882,0.83;a;
0.479;aaa;a;0.82;a;0.408;0.527;0.828;0.685;0.478,0.362,0.0854,0.918,0.733,0.174,0.725,0.775,0.00609,0.335;0.946,0.689,0.568,0.64,0.786,0.677,0.553,0.183,0.748,0.129;0.904,0.774,0.0962,0.606,0.932,0.276,0.0734,0.0402,0.176,0.929;0.027,0.232,0.378,0.41,0.767,0.127,0.674,0.382,0.74,0.249;0.999,0.197,0.125,0.329,0.00356,0.898,0.758,0.659,0.107,0.145;0.0043,0.208,0.0979,0.958,0.855,0.872,0.5,0.167,0.944,0.803;0.0292,0.0714,0.798,0.419,0.0359,0.0203,0.637,0.555,0.19,0.679;0.456,0.117,0.881,0.438,0.518,0.273,0.934,0.682,0.824,0.25;0.491,0.894,0.846,0.109,0.236,0.35,0.495,0.138,0.579,0.911;aaaaa;
0.0953;a;aaa;0.685;aa;0.238;0.395;0.143;0.24;0.385,0.516,0.276,0.187,0.0878,0.174,0.729,0.356,0.975,0.608;0.0524,0.0722,0.24,0.306,0.379,0.133,0.546,0.84,0.0123,0.269;0.488,0.815,0.505,0.756,0.415,0.118,0.217,0.834,0.0525,0.162;0.674,0.843,0.0371,0.966,0.823,0.525,0.591,0.283,0.59,0.27;0.283,0.184,0.83,0.306,0.15,0.322,0.373,0.495,0.658,0.481;0.772,0.835,0.455,0.675,0.342,0.942,0.335,0.976,0.342,0.951;0.238,0.372,0.615,0.811,0.528,0.528,0.0819,0.951,0.132,0.257;0.134,0.228,0.759,0.99,0.449,0.679,0.563,0.573,0.825,0.175;0.893,0.535,0.498,0.935,0.79,0.879,0.811,0.708,0.536,0.315;aaaaa;
0.22;aaaa;aaaa;0.498;a;0.0791;0.979;0.765;0.703;0.659,0.6,0.054,0.447,0.667,0.00328,0.194,0.761,0.9,0.769;0.348,0.579,0.536,0.736,0.116,0.779,0.676,0.668,0.855,0.27;0.976,0.778,0.257,0.557,0.173,0.37,0.716,0.921,0.297,0.561;0.992,0.0525,0.677,0.964,0.712,0.473,0.808,0.412,0.912,0.759;0.679,0.806,0.238,0.119,0.375,0.737,0.722,0.204,0.979,0.947;0.823,0.236,0.836,0.502,0.681,0.645,0.0968,0.273,0.463,0.589;0.528,0.904,0.674,0.24,0.562,0.961,0.484,0.098,0.549,0.0164;0.794,0.559,0.399,0.33,0.275,0.137,0.111,0.616,0.957,0.797;0.646,0.462,0.702,0.924,0.24,0.325,0.0392,0.346,0.0439,0.963;aaaaa;
0.457;aaa;aaaa;0.825;a;0.281;0.0523;0.336;0.00646;0.536,0.995,0.85,0.932,0.541,0.924,0.574,0.666,0.309,0.085;0.17,0.355,0.195,0.438,0.496,0.915,0.786,0.0923,0.608,0.0752;0.289,0.383,0.99,0.509,0.514,0.0488,0.875,0.0889,0.945,0.909;0.402,0.353,0.0433,0.693,0.716,0.149,0.558,0.824,0.875,0.88;0.902,0.172,0.196,0.0652,0.625,0.481,0.215,0.763,0.274,0.299;0.321,0.141,0.909,0.416,0.207,0.196,0.688,0.0897,0.13,0.308;0.47,0.296,0.202,0.153,0.424,0.944,0.784,0.612,0.0213,0.783;0.958,0.638,0.661,0.25,0.487,0.336,0.715,0.382,0.758,0.225;0.24,0.262,0.551,0.448,0.284,0.16,0.698,0.225,0.891,0.585;aaaaaaaaa;
0.0628;aa;a;0.971;aaa;0.17;0.838;0.543;0.421;0.817,0.542,0.956,0.395,0.571,0.621,0.711,0.945,0.812,0.361;0.0725,0.0614,0.297,0.418,0.229,0.613,0.653,0.221,0.956,0.268;0.803,0.802,0.328,0.918,0.165,0.462,0.605,0.00477,0.142,0.686;0.701,0.862,0.691,0.951,0.564,0.14,0.65,0.903,0.0796,0.349;0.0589,0.656,0.0675,0.049,0.854,0.704,0.0667,0.919,0.408,0.298;0.026,0.202,0.421,0.652,0.792,0.715,0.39,0.93,0.0758,0.366;0.103,0.329,0.997,0.292,0.71,0.607,0.505,0.14,0.0819,0.303;0.52,0.871,0.66,0.0581,0.252,0.846,0.877,0.505,0.119,0.472;0.761,0.941,0.322,0.727,0.517,0.69,0.692,0.894,0.233,0.605;aaa;
0.803;aaa;a;0.335;a;0.0391;0.185;0.676;0.425;0.61,0.503,0.382,0.968,0.602,0.796,0.459,0.286,0.956,0.959;0.832,0.0686,0.886,0.263,0.531,0.979,0.661,0.456,0.95,0.578;0.776,0.189,0.365,0.631,0.925,0.242,0.563,0.818,0.0528,0.698;0.0237,0.108,0.0992,0.843,0.531,0.635,0.614,0.364,0.575,0.684;0.571,0.876,0.238,0.946,0.183,0.171,0.799,0.857,0.323,0.518;0.0218,0.931,0.185,0.184,0.11,0.278,0.619,0.286,0.312,0.418;0.422,0.757,0.455,0.41,0.163,0.265,0.16,0.194,0.411,0.778;0.481,0.33,0.593,0.658,0.565,0.827,0.479,0.572,0.319,0.841;0.991,0.913,0.154,0.816,0.0682,0.758,0.804,0.388,0.527,0.815;aa;
0.744;aaaa;a;0.863;aaa;0.738;0.255;0.285;0.204;0.289,0.0117,0.465,0.807,0.513,0.795,0.642,0.98,0.825,0.0159;0.693,0.399,0.0637,0.203,0.309,0.826,0.088,0.711,0.21,0.376;0.496,0.0174,0.98,0.229,0.941,0.0662,0.298,0.931,0.354,0.363;0.455,0.963,0.0498,0.335,0.939,0.501,0.147,0.573,0.154,0.519;0.713,0.518,0.969,0.271,0.974,0.692,0.494,0.903,0.538,0.931;0.478,0.606,0.247,0.554,0.664,0.539,0.794,0.0893,0.703,0.32;0.245,0.8,0.961,0.614,0.256,0.946,0.272,0.374,0.911,0.592;0.273,0.191,0.683,0.738,0.506,0.401,0.58,0.933,0.256,0.991;0.486,0.482,0.993,0.89,0.508,0.214,0.0423,0.681,0.577,0.262;aa;
0.065;a;aa;0.996;aaaaaa;0.484;0.954;0.281;0.544;0.752,0.65,0.266,0.00351,0.981,0.894,0.742,0.425,0.905,0.57;0.00101,0.966,0.273,0.708,0.478,0.726,0.139,0.342,0.124,0.958;0.452,0.294,0.146,0.409,0.908,0.431,0.856,0.494,0.459,0.935;0.477,0.0473,0.417,0.892,0.242,0.97,0.862,0.445,0.645,0.294;0.122,0.64,0.685,0.885,0.614,0.961,0.269,0.0909,0.177,0.459;0.88,0.519,0.76,0.291,0.173,0.982,0.583,0.902,0.156,0.392;0.411,0.339,0.463,0.642,0.869,0.0705,0.469,0.303,0.897,0.419;0.954,0.874,0.426,0.919,0.328,0.196,0.899,0.507,0.671,0.0949;0.416,0.37,0.867,0.841,0.745,0.179,0.63,0.806,0.214,0.363;aaaaaa;
