ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.403;0.985;aa;aa;0.172;0.438;0.687;a;a;0.247;a;0.706;0.0802;0.449,0.107,0.259,0.692,0.331,0.0274,0.508,0.301,0.384,0.306;0.149,0.791,0.199,0.418,0.226,0.319,0.879,0.143,0.208,0.341;0.994,0.647,0.139,0.364,0.484,0.749,0.422,0.0716,0.412,0.412;0.152,0.0724,0.00553,0.973,0.0528,0.909,0.0464,0.382,0.51,0.19;0.948,0.158,0.266,0.647,0.00568,0.38,0.206,0.575,0.714,0.362;0.895,0.949,0.211,0.225,0.253,0.843,0.739,0.728,0.936,0.459;0.152,0.0878,0.157,0.556,0.49,0.193,0.324,0.0284,0.292,0.664;0.778,0.446,0.128,0.714,0.73,0.746,0.333,0.969,0.259,0.523;0.941,0.961,0.144,0.196,0.551,0.51,0.518,0.269,0.969,0.492;0.272,0.996,0.357,0.182,0.312,0.883,0.474,0.199,0.583,0.188;0.0773,0.213,0.354,0.868,0.306,0.755,0.231,0.427,0.448,0.791;0.0768,0.618,0.0543,0.459,0.446,0.897,0.413,0.923,0.115,0.385;0.0976,0.923,0.863,0.104,0.0109,0.346,0.725,0.421,0.113,0.602;aaa;
0.758;0.119;a;aa;0.944;0.553;0.326;a;a;0.0342;aaaaaa;0.714;0.255;0.704,0.804,0.962,0.67,0.109,0.586,0.0474,0.308,0.658,0.333;0.639,0.484,0.706,0.424,0.55,0.682,0.334,0.306,0.711,0.968;0.171,0.509,0.663,0.278,0.472,0.619,0.74,0.469,0.254,0.943;0.256,0.888,0.853,0.437,0.33,0.927,0.907,0.451,0.645,0.974;0.304,0.366,0.272,0.13,0.0511,0.434,0.907,0.22,0.772,0.366;0.773,0.862,0.652,0.357,0.377,0.78,0.785,0.0353,0.957,0.0902;0.345,0.157,0.776,0.084,0.382,0.669,0.311,0.0181,0.993,0.921;0.249,0.799,0.324,0.36,0.377,0.00815,0.915,0.983,0.222,0.476;0.271,0.179,0.421,0.703,0.705,0.101,0.174,0.125,0.735,0.371;0.281,0.147,0.0304,0.709,0.218,0.651,0.289,0.832,0.275,0.265;0.814,0.77,0.432,0.602,0.277,0.458,0.165,0.769,0.455,0.142;0.584,0.795,0.616,0.823,0.279,0.0288,0.769,0.259,0.032,0.506;0.0228,0.869,0.184,0.938,0.793,0.353,0.263,0.149,0.678,0.0815;aaaa;
0.784;0.479;aaaa;aaaaa;0.373;0.284;0.396;a;aaaa;0.999;aa;0.0994;0.794;0.453,0.443,0.475,0.621,0.012,0.177,0.874,0.811,0.414,0.368;0.708,0.268,0.559,0.286,0.883,0.181,0.387,0.805,0.76,0.71;0.0901,0.0572,0.558,0.538,0.883,0.749,0.0752,0.629,0.203,0.972;0.714,0.883,0.345,0.282,0.0655,0.654,0.0378,0.708,0.388,0.123;0.88,0.576,0.43,0.743,0.872,0.43,0.365,0.871,0.3,0.659;0.496,0.345,0.502,0.848,0.268,0.735,0.0621,0.873,0.201,0.531;0.0433,0.00805,0.264,0.773,0.00995,0.215,0.449,0.229,0.101,0.605;0.522,0.769,0.00293,0.309,0.709,0.725,0.983,0.466,0.853,0.407;0.282,0.0726,0.583,0.163,0.382,0.0255,0.293,0.852,0.024,0.00852;0.244,0.645,0.291,0.507,0.398,0.225,0.778,0.0301,0.143,0.724;0.372,0.3,0.0581,0.113,0.133,0.931,0.907,0.293,0.522,0.503;0.536,0.419,0.398,0.702,0.748,0.288,0.175,0.0979,0.285,0.901;0.903,0.421,0.29,0.0743,0.892,0.44,0.487,0.0346,0.141,0.335;a;
0.536;0.279;aaa;aa;0.524;0.234;0.671;a;aaa;0.722;aaaaaa;0.765;0.443;0.83,0.489,0.979,0.403,0.86,0.229,0.477,0.0972,0.906,0.244;0.368,0.0241,0.291,0.212,0.984,0.91,0.308,0.45,0.281,0.653;0.83,0.865,0.43,0.686,0.384,0.846,0.0327,0.268,0.22,0.491;0.789,0.603,0.414,0.196,0.672,0.515,0.122,0.453,0.723,0.298;0.358,0.685,0.219,0.358,0.747,0.831,0.368,0.801,0.00807,0.695;0.613,0.527,0.319,0.958,0.742,0.437,0.319,0.996,0.266,0.957;0.986,0.0416,0.574,0.511,0.165,0.915,0.115,0.48,0.0694,0.0109;0.133,0.656,0.25,0.318,0.0119,0.772,0.708,0.849,0.175,0.349;0.887,0.811,0.672,0.725,0.0419,0.57,0.557,0.0701,0.54,0.0784;0.681,0.361,0.636,0.489,0.924,0.697,0.784,0.493,0.503,0.271;0.0581,0.853,0.161,0.119,0.654,0.201,0.903,0.717,0.882,0.397;0.0144,0.602,0.013,0.268,0.511,0.734,0.273,0.0363,0.685,0.198;0.58,0.889,0.0363,0.53,0.769,0.062,0.37,0.467,0.707,0.829;aaaaaa;
0.188;0.069;aa;aaa;0.657;0.906;0.638;a;aaaa;0.198;aa;0.609;0.183;0.0369,0.91,0.656,0.531,0.769,0.491,0.825,0.999,0.0217,0.178;0.567,0.796,0.125,0.152,0.614,0.276,0.518,0.0839,0.794,0.119;0.0567,0.277,0.358,0.759,0.17,0.831,0.63,0.456,0.386,0.49;0.829,0.614,0.522,0.879,0.177,0.974,0.00464,0.0547,0.822,0.56;0.361,0.489,0.653,0.0709,0.481,0.844,0.659,0.269,0.304,0.686;0.0299,0.925,0.938,0.152,0.321,0.31,0.687,0.869,0.292,0.752;0.293,0.249,0.778,0.445,0.987,0.386,0.156,0.739,0.709,0.442;0.835,0.46,0.407,0.229,0.7,0.157,0.165,0.918,0.769,0.975;0.749,0.202,0.116,0.534,0.605,0.312,0.872,0.368,0.212,0.759;0.39,0.418,0.262,0.816,0.443,0.16,0.208,0.686,0.186,0.641;0.232,0.776,0.672,0.0139,0.381,0.194,0.652,0.0685,0.885,0.919;0.494,0.682,0.546,0.374,0.595,0.191,0.00615,0.281,0.5,0.345;0.255,0.119,0.37,0.949,0.484,0.265,0.258,0.481,0.518,0.373;aaaaaaa;
0.0926;0.893;a;a;0.951;0.12;0.74;a;a;0.69;aaaa;0.925;0.0371;0.00854,0.601,0.771,0.467,0.0953,0.0937,0.123,0.437,0.667,0.433;0.683,0.921,0.211,0.925,0.974,0.92,0.00287,0.311,0.746,0.136;0.429,0.167,0.0598,0.971,0.893,0.65,0.194,0.785,0.105,0.239;0.902,0.349,0.725,0.2,0.849,0.284,0.975,0.725,0.866,0.127;0.0122,0.29,0.155,0.671,0.167,0.0379,0.476,0.773,0.0778,0.374;0.94,0.63,0.91,0.208,0.302,0.00878,0.563,0.196,0.307,0.65;0.36,0.904,0.997,0.581,0.9,0.264,0.819,0.254,0.736,0.004;0.263,0.498,0.137,0.152,0.278,0.0499,0.297,0.602,0.71,0.56;0.638,0.588,0.402,0.581,0.73,0.871,0.938,0.299,0.852,0.993;0.876,0.0859,0.448,0.341,0.57,0.213,0.149,0.784,0.289,0.146;0.256,0.594,0.271,0.0641,0.885,0.561,0.54,0.0369,0.697,0.037;0.245,0.162,0.271,0.142,0.89,0.625,0.0529,0.831,0.811,0.621;0.485,0.359,0.831,0.623,0.297,0.65,0.483,0.0868,0.018,0.117;aaaaa;
0.0711;0.169;a;aaaaa;0.715;0.619;0.882;a;a;0.556;aaaaaa;0.101;0.537;0.53,0.662,0.0562,0.84,0.936,0.727,0.833,0.309,0.388,0.929;0.0174,0.58,0.702,0.605,0.795,0.922,0.296,0.652,0.799,0.0198;0.165,0.766,0.386,0.881,0.634,0.899,0.825,0.5,0.293,0.797;0.125,0.678,0.583,0.22,0.249,0.0336,0.471,0.107,0.98,0.101;0.374,0.0878,0.156,0.832,0.0612,0.19,0.44,0.652,0.773,0.436;0.621,0.219,0.488,0.66,0.98,0.11,0.434,0.823,0.786,0.581;0.275,0.0251,0.829,0.791,0.301,0.293,0.0282,0.573,0.93,0.934;0.31,0.88,0.986,0.786,0.44,0.931,0.44,0.0389,0.286,0.474;0.717,0.467,0.105,0.808,0.0937,0.359,0.455,0.965,0.0895,0.88;0.687,0.621,0.793,0.7,0.33,0.763,0.846,0.247,0.137,0.398;0.775,0.115,0.458,0.0901,0.377,0.378,0.659,0.0269,0.168,0.398;0.508,0.928,0.324,0.16,0.656,0.635,0.428,0.679,0.546,0.226;0.409,0.713,0.367,0.116,0.946,0.0463,0.249,0.524,0.271,0.394;aaaaaaaaa;
0.465;0.329;aaaaa;aaaa;0.81;0.0661;0.292;a;a;0.138;aa;0.579;0.187;0.853,0.775,0.72,0.282,0.37,0.287,0.506,0.578,0.626,0.636;0.518,0.269,0.877,0.43,0.873,0.638,0.457,0.0565,0.283,0.184;0.963,0.757,0.881,0.816,0.61,0.855,0.798,0.739,0.171,0.493;0.0164,0.199,0.0337,0.478,0.341,0.566,0.183,0.122,0.112,0.594;0.908,0.852,0.00752,0.451,0.33,0.794,0.0764,0.819,0.368,0.828;0.999,0.825,0.00537,0.227,0.0467,0.448,0.768,0.0055,0.395,0.881;0.0796,0.824,0.243,0.191,0.98,0.724,0.0628,0.758,0.456,0.534;0.871,0.817,0.609,0.00843,0.746,0.553,0.138,0.382,0.0703,0.198;0.875,0.473,0.919,0.838,0.875,0.623,0.687,0.658,0.39,0.933;0.813,0.114,0.575,0.415,0.224,0.505,0.138,0.904,0.327,0.00792;0.174,0.578,0.656,0.00602,0.195,0.783,0.329,0.762,0.42,0.57;0.0988,0.696,0.454,0.0751,0.887,0.103,0.981,0.014,0.454,0.396;0.0801,0.91,0.385,0.273,0.272,0.449,0.674,0.607,0.664,0.86;aaaa;
0.917;0.236;aaa;a;0.476;0.543;0.393;a;aaaa;0.417;aa;0.974;0.183;0.402,0.381,0.947,0.354,0.793,0.883,0.592,0.754,0.688,0.986;0.503,0.175,0.603,0.366,0.0679,0.927,0.629,0.975,0.487,0.602;0.0026,0.742,0.356,0.924,0.881,0.754,0.987,0.595,0.297,0.0087;0.269,0.0286,0.701,0.474,0.699,0.346,0.0291,0.263,0.201,0.989;0.6,0.199,0.123,0.402,0.221,0.982,0.573,0.234,0.35,0.485;0.738,0.673,0.655,0.0939,0.404,0.333,0.731,0.119,0.988,0.903;0.657,0.567,0.462,0.593,0.529,0.572,0.763,0.598,0.565,0.368;0.528,0.146,0.223,0.499,0.705,0.766,0.576,0.0862,0.474,0.626;0.329,0.656,0.981,0.366,0.703,0.697,0.162,0.982,0.603,0.132;0.95,0.456,0.386,0.567,0.252,0.832,0.0379,0.667,0.635,0.0189;0.0628,0.0302,0.711,0.662,0.121,0.561,0.31,0.492,0.286,0.083;0.545,0.342,0.246,0.976,0.288,0.768,0.169,0.487,0.171,0.581;0.583,0.606,0.512,0.38,0.429,0.721,0.596,0.62,0.598,0.834;aaaaaaaaa;
0.0642;0.367;aaaaaa;aa;0.814;0.605;0.482;a;aaa;0.619;aaaa;0.531;0.785;0.12,0.724,0.254,0.696,0.687,0.139,0.0574,0.246,0.256,0.4;0.395,0.308,0.848,0.129,0.693,0.973,0.589,0.972,0.708,0.549;0.822,0.104,0.0945,0.412,0.551,0.747,0.259,0.945,0.547,0.805;0.986,0.0236,0.462,0.889,0.418,0.679,0.989,0.826,0.73,0.841;0.137,0.0306,0.694,0.174,0.259,0.351,0.607,0.358,0.175,0.879;0.518,0.621,0.659,0.87,0.935,0.976,0.687,0.192,0.907,0.342;0.882,0.0603,0.295,0.14,0.961,0.196,0.927,0.511,0.916,0.606;0.216,0.28,0.501,0.437,0.758,0.358,0.819,0.768,0.471,0.134;0.663,0.433,0.706,0.155,0.921,0.741,0.263,0.184,0.186,0.267;0.434,0.377,0.587,0.911,0.298,0.861,0.54,0.344,0.234,0.0781;0.882,0.917,0.762,0.634,0.94,0.479,0.425,0.567,0.85,0.807;0.545,0.0734,0.957,0.326,0.162,0.033,0.282,0.928,0.368,0.464;0.42,0.225,0.51,0.975,0.204,0.0923,0.275,0.695,0.735,0.285;aaaaaaaaa;
0.136;0.937;aaaaa;aa;0.675;0.891;0.839;a;aaa;0.909;aaaaaaaa;0.141;0.889;0.131,0.202,0.0208,0.147,0.0881,0.64,0.539,0.886,0.242,0.962;0.537,0.0334,0.655,0.176,0.448,0.387,0.79,0.406,0.236,0.331;0.0782,0.497,0.264,0.656,0.352,0.836,0.903,0.0579,0.813,0.194;0.943,0.306,0.457,0.557,0.733,0.216,0.915,0.146,0.772,0.291;0.167,0.186,0.618,0.578,0.624,0.281,0.977,0.093,0.338,0.674;0.414,0.833,0.714,0.135,0.973,0.743,0.593,0.43,0.912,0.0752;0.713,0.759,0.465,0.466,0.507,0.352,0.987,0.374,0.621,0.244;0.463,0.929,0.901,0.983,0.534,0.954,0.787,0.951,0.252,0.727;0.379,0.951,0.895,0.767,0.178,0.117,0.333,0.362,0.2,0.311;0.055,0.842,0.924,0.28,0.804,0.568,0.209,0.192,0.491,0.184;0.272,0.784,0.556,0.738,0.958,0.429,0.911,0.468,0.811,0.735;0.478,0.534,0.468,0.0769,0.26,0.529,0.659,0.888,0.199,0.903;0.868,0.835,0.831,0.248,0.487,0.287,0.738,0.587,0.497,0.678;aaaaaaa;
0.805;0.99;aa;aa;0.357;0.169;0.639;a;aaaa;0.0976;aaaa;0.748;0.346;0.542,0.431,0.0367,0.394,0.437,0.646,0.737,0.11,0.0578,0.153;0.719,0.123,0.25,0.475,0.912,0.425,0.619,0.905,0.93,0.605;0.482,0.578,0.959,0.0224,0.307,0.831,0.924,0.0996,0.817,0.561;0.0225,0.0563,0.654,0.844,0.639,0.55,0.37,0.215,0.601,0.529;0.146,0.279,0.0319,0.485,0.253,0.178,0.615,0.00163,0.326,0.397;0.162,0.612,0.858,0.00576,0.783,0.883,0.138,0.156,0.776,0.884;0.0968,0.63,0.00953,0.175,0.551,0.463,0.0139,0.811,0.639,0.902;0.796,0.795,0.776,0.689,0.359,0.982,0.0664,0.399,0.31,0.846;0.0259,0.868,0.455,0.304,0.804,0.417,0.745,0.66,0.174,0.766;0.914,0.00523,0.952,0.0863,0.831,0.25,0.576,0.388,0.0448,0.745;0.044,0.0299,0.172,0.218,0.0113,0.65,0.182,0.288,0.221,0.832;0.912,0.723,0.507,0.403,0.0636,0.806,0.207,0.256,0.844,0.602;0.972,0.841,0.977,0.46,0.62,0.832,0.415,0.822,0.594,0.221;aaaaaa;
0.715;0.644;aaaaaa;aaa;0.206;0.167;0.318;a;aa;0.971;aaaaa;0.989;0.689;0.197,0.326,0.874,0.593,0.0244,0.465,0.186,0.885,0.219,0.065;0.273,0.241,0.723,0.287,0.665,0.736,0.253,0.42,0.296,0.252;0.418,0.722,0.723,0.959,0.672,0.305,0.203,0.186,0.429,0.823;0.434,0.252,0.854,0.453,0.281,0.768,0.671,0.108,0.384,0.422;0.807,0.202,0.885,0.473,0.0954,0.491,0.0396,0.92,0.212,0.991;0.27,0.82,0.416,0.181,0.44,0.439,0.592,0.654,0.452,0.396;0.557,0.279,0.0937,0.0635,0.43,0.886,0.882,0.0476,0.854,0.875;0.366,0.978,0.412,0.0936,0.956,0.629,0.179,0.435,0.712,0.91;0.883,0.683,0.35,0.952,0.736,0.515,0.912,0.982,0.0541,0.621;0.498,0.848,0.516,0.665,0.501,0.129,0.95,0.0796,0.88,0.137;0.897,0.419,0.873,0.317,0.906,0.985,0.101,0.174,0.288,0.781;0.174,0.0988,0.87,0.698,0.603,0.258,0.0604,0.378,0.157,0.112;0.645,0.218,0.792,0.739,0.999,0.326,0.153,0.494,0.862,0.687;aaaaaaaaa;
0.327;0.785;aaaa;a;0.7;0.92;0.793;a;aaaa;0.813;a;0.822;0.965;0.839,0.873,0.176,0.999,0.0525,0.208,0.769,0.956,0.97,0.0248;0.61,0.0564,0.312,0.392,0.763,0.721,0.452,0.944,0.423,0.776;0.999,0.333,0.172,0.48,0.394,0.213,0.721,0.484,0.368,0.778;0.951,0.905,0.27,0.887,0.141,0.421,0.876,0.439,0.972,0.303;0.638,0.968,0.0668,0.252,0.212,0.887,0.783,0.437,0.0234,0.467;0.00229,0.461,0.651,0.591,0.0577,0.157,0.29,0.251,0.777,0.234;0.0577,0.546,0.746,0.789,0.38,0.529,0.724,0.17,0.343,0.817;0.0778,0.257,0.189,0.107,0.744,0.0272,0.103,0.81,0.381,0.543;0.261,0.953,0.308,0.733,0.762,0.191,0.694,0.734,0.423,0.853;0.771,0.889,0.54,0.738,0.894,0.111,0.616,0.496,0.0514,0.771;0.863,0.85,0.29,0.417,0.909,0.714,0.499,0.619,0.344,0.649;0.426,0.88,0.448,0.406,0.644,0.0773,0.00857,0.00859,0.389,0.861;0.482,0.389,0.0567,0.356,0.418,0.682,0.942,0.666,0.673,0.00743;aaaaaaaaa;
0.287;0.447;aaaaaa;aaaaa;0.376;0.18;0.119;a;aaaa;0.312;a;0.195;0.903;0.707,0.71,0.254,0.36,0.724,0.988,0.652,0.136,0.214,0.214;0.224,0.00405,0.0983,0.71,0.693,0.00888,0.32,0.535,0.792,0.943;0.129,0.745,0.267,0.572,0.812,0.774,0.171,0.54,0.752,0.996;0.255,0.667,0.912,0.518,0.226,0.202,0.578,0.0638,0.39,0.44;0.644,0.529,0.991,0.851,0.241,0.379,0.529,0.954,0.749,0.536;0.0368,0.921,0.929,0.597,0.32,0.59,0.332,0.0436,0.111,0.585;0.6,0.738,0.372,0.97,0.636,0.904,0.882,0.462,0.862,0.0212;0.982,0.693,0.208,0.34,0.657,0.286,0.147,0.293,0.618,0.621;0.426,0.0283,0.531,0.61,0.536,0.497,0.237,0.145,0.315,0.754;0.207,0.59,0.224,0.684,0.0903,0.959,0.848,0.415,0.57,0.356;0.929,0.231,0.285,0.137,0.815,0.342,0.0375,0.992,0.476,0.885;0.29,0.705,0.114,0.532,0.0541,0.318,0.0414,0.541,0.567,0.344;0.891,0.303,0.723,0.117,0.705,0.529,0.163,0.554,0.581,0.716;aaaaa;
0.865;0.658;aaaaaa;aaaaa;0.685;0.369;0.652;a;aa;0.628;aaaaaaaa;0.93;0.915;0.4,0.794,0.751,0.44,0.687,0.316,0.0144,0.194,0.631,0.956;0.412,0.484,0.312,0.229,0.686,0.507,0.161,0.486,0.594,0.373;0.688,0.358,0.108,0.0278,0.234,0.981,0.688,0.567,0.837,0.819;0.0946,0.617,0.426,0.349,0.701,0.883,0.122,0.166,0.779,0.468;0.658,0.309,0.029,0.0372,0.548,0.529,0.363,0.422,0.517,0.0947;0.104,0.392,0.556,0.325,0.333,0.573,0.812,0.953,0.497,0.904;0.973,0.922,0.391,0.279,0.377,0.0118,0.625,0.421,0.382,0.36;0.194,0.686,0.562,0.788,0.615,0.051,0.0886,0.796,0.224,0.0399;0.98,0.731,0.48,0.145,0.666,0.0765,0.866,0.679,0.795,0.913;0.976,0.0155,0.491,0.881,0.0215,0.877,0.792,0.854,0.327,0.134;0.372,0.173,0.0922,0.62,0.951,0.279,0.925,0.993,0.749,0.682;0.484,0.86,0.405,0.0608,0.883,0.0814,0.704,0.82,0.548,0.302;0.162,0.575,0.879,0.534,0.864,0.0998,0.356,0.473,0.485,0.909;aaaa;
0.385;0.19;aaaaa;aaaa;0.6;0.347;0.428;a;a;0.629;aa;0.193;0.621;0.276,0.869,0.0181,0.861,0.137,0.0737,0.0649,0.33,0.169,0.502;0.52,0.993,0.0886,0.85,0.364,0.0768,0.153,0.478,0.283,0.0545;0.743,0.302,0.999,0.408,0.181,0.945,0.839,0.298,0.107,0.704;0.967,0.966,0.441,0.215,0.611,0.288,0.167,0.853,0.399,0.291;0.835,0.392,0.298,0.209,0.825,0.101,0.954,0.0902,0.555,0.476;0.376,0.817,0.823,0.958,0.0715,0.658,0.193,0.127,0.668,0.73;0.915,0.132,0.972,0.32,0.953,0.125,0.326,0.377,0.71,0.579;0.0373,0.931,0.362,0.2,0.81,0.766,0.366,0.853,0.852,0.286;0.997,0.713,0.0185,0.107,0.0841,0.992,0.274,0.304,0.0217,0.502;0.832,0.964,0.641,0.841,0.0797,0.456,0.0822,0.367,0.781,0.497;0.739,0.279,0.676,0.759,0.731,0.699,0.807,0.297,0.823,0.983;0.45,0.00209,0.096,0.0603,0.0808,0.794,0.909,0.934,0.302,0.343;0.176,0.786,0.57,0.303,0.845,0.545,0.293,0.29,0.291,0.161;a;
0.25;0.375;aaa;a;0.704;0.495;0.364;a;aa;0.9;aaaaaaa;0.548;0.962;0.258,0.258,0.661,0.618,0.313,0.696,0.733,0.969,0.404,0.83;0.379,0.651,0.381,0.0494,0.726,0.41,0.849,0.14,0.928,0.0194;0.6,0.342,0.569,0.235,0.577,0.63,0.711,0.0676,0.574,0.125;0.444,0.0748,0.902,0.504,0.201,0.698,0.972,0.748,0.842,0.854;0.567,0.487,0.951,0.56,0.99,0.81,0.682,0.734,0.987,0.963;0.914,0.63,0.451,0.658,0.259,0.435,0.954,0.703,0.39,0.339;0.101,0.582,0.825,0.414,0.689,0.357,0.908,0.0441,0.113,0.0856;0.331,0.203,0.183,0.388,0.259,0.744,0.249,0.361,0.185,0.694;0.661,0.465,0.674,0.443,0.336,0.724,0.0612,0.101,0.15,0.221;0.183,0.224,0.996,0.036,0.369,0.78,0.865,0.165,0.514,0.415;0.116,0.179,0.135,0.0347,0.706,0.788,0.0668,0.224,0.203,0.73;0.477,0.606,0.646,0.295,0.805,0.711,0.496,0.518,0.236,0.00601;0.968,0.00327,0.975,0.781,0.375,0.783,0.381,0.509,0.745,0.569;aaaaaaaaa;
0.354;0.507;a;aaa;0.323;0.708;0.593;a;a;0.421;aaaaaaa;0.0506;0.575;0.209,0.183,0.55,0.382,0.511,0.504,0.626,0.874,0.0445,0.495;0.364,0.224,0.205,0.423,0.97,0.0739,0.0506,0.579,0.292,0.255;0.891,0.338,0.5,0.285,0.644,0.128,0.256,0.654,0.00432,0.593;0.15,0.72,0.246,0.864,0.269,0.691,0.921,0.037,0.242,0.0972;0.38,0.984,0.401,0.525,0.604,0.622,0.257,0.449,0.835,0.544;0.256,0.237,0.142,0.377,0.434,0.125,0.448,0.474,0.817,0.00198;0.24,0.557,0.436,0.758,0.0763,0.894,0.988,0.583,0.0535,0.537;0.791,0.254,0.68,0.737,0.363,0.721,0.00635,0.752,0.719,0.485;0.266,0.437,0.775,0.741,0.71,0.958,0.468,0.925,0.3,0.0951;0.452,0.0385,0.88,0.378,0.452,0.0617,0.791,0.129,0.966,0.133;0.049,0.541,0.699,0.409,0.994,0.627,0.238,0.886,0.316,0.395;0.154,0.308,0.0503,0.882,0.939,0.715,0.602,0.576,0.468,0.933;0.423,0.648,0.261,0.346,0.351,0.764,0.483,0.933,0.218,0.22;aa;
0.299;0.376;aa;a;0.237;0.942;0.796;a;aa;0.293;a;0.333;0.732;0.954,0.0636,0.23,0.291,0.503,0.683,0.754,0.694,0.663,0.0947;0.79,0.574,0.273,0.671,0.857,0.842,0.52,0.583,0.959,0.781;0.794,0.456,0.209,0.972,0.434,0.759,0.13,0.0435,0.629,0.0123;0.16,0.326,0.941,0.659,0.604,0.927,0.34,0.33,0.911,0.176;0.0361,0.194,0.286,0.65,0.466,0.555,0.514,0.955,0.366,0.00178;0.981,0.827,0.113,0.467,0.2,0.632,0.469,0.279,0.992,0.611;0.375,0.719,0.217,0.806,0.778,0.971,0.389,0.204,0.291,0.177;0.853,0.22,0.134,0.194,0.278,0.234,0.0115,0.107,0.92,0.228;0.127,0.488,0.666,0.0116,0.747,0.345,0.193,0.533,0.0255,0.0145;0.316,0.654,0.741,0.779,0.705,0.00771,0.646,0.183,0.068,0.376;0.429,0.368,0.0628,0.849,0.923,0.617,0.304,0.805,0.487,0.765;0.161,0.801,0.738,0.072,0.616,0.391,0.112,0.483,0.341,0.884;0.238,0.356,0.683,0.943,0.786,0.602,0.0661,0.675,0.0741,0.808;aaaaaaa;
0.555;0.974;aaaaaa;aa;0.296;0.133;0.558;a;aaa;0.707;aaa;0.861;0.385;0.321,0.314,0.604,0.116,0.337,0.278,0.532,0.387,0.866,0.59;0.334,0.678,0.0566,0.289,0.917,0.142,0.0439,0.739,0.251,0.253;0.0404,0.506,0.266,0.29,0.23,0.624,0.691,0.0019,0.868,0.219;0.668,0.187,0.0366,0.071,0.867,0.139,0.942,0.762,0.396,0.394;0.581,0.834,0.448,0.282,0.929,0.391,0.473,0.177,0.0716,0.856;0.183,0.0412,0.0386,0.301,0.586,0.047,0.685,0.304,0.686,0.68;0.332,0.655,0.811,0.182,0.00471,0.23,0.96,0.475,0.332,0.179;0.616,0.938,0.863,0.0278,0.41,0.766,0.895,0.894,0.649,0.0508;0.234,0.386,0.895,0.833,0.376,0.689,0.744,0.0361,0.115,0.361;0.0563,0.295,0.762,0.0491,0.876,0.999,0.257,0.261,0.733,0.711;0.647,0.605,0.478,0.779,0.153,0.925,0.393,0.528,0.993,0.655;0.994,0.222,0.992,0.805,0.588,0.899,0.527,0.0796,0.656,0.684;0.658,0.94,0.628,0.388,0.519,0.161,0.118,0.228,0.267,0.623;aaaaaa;
0.966;0.295;a;a;0.21;0.463;0.668;a;a;0.509;aaaaaaa;0.702;0.0969;0.411,0.936,0.097,0.246,0.281,0.696,0.132,0.61,0.0792,0.887;0.833,0.364,0.488,0.272,0.13,0.153,0.185,0.593,0.223,0.167;0.00526,0.439,0.367,0.594,0.461,0.353,0.0286,0.161,0.708,0.866;0.622,0.671,0.305,0.675,0.726,0.564,0.234,0.135,0.813,0.0342;0.647,0.484,0.401,0.19,0.565,0.711,0.765,0.9,0.44,0.452;0.92,0.139,0.422,0.445,0.0739,0.43,0.555,0.366,0.081,0.933;0.0868,0.404,0.268,0.381,0.00581,0.653,0.834,0.692,0.953,0.985;0.0738,0.294,0.159,0.522,0.0296,0.341,0.671,0.136,0.64,0.114;0.197,0.734,0.48,0.959,0.471,0.595,0.516,0.176,0.137,0.144;0.0872,0.291,0.577,0.447,0.443,0.606,0.778,0.445,0.53,0.62;0.313,0.222,0.0564,0.722,0.941,0.191,0.645,0.17,0.902,0.94;0.0716,0.769,0.766,0.975,0.0919,0.972,0.446,0.761,0.283,0.96;0.773,0.266,0.81,0.624,0.37,0.873,0.544,0.124,0.0436,0.0614;a;
0.999;0.165;aaaaa;aaaaa;0.217;0.768;0.165;a;a;0.232;aaa;0.75;0.000732;0.305,0.655,0.0687,0.926,0.879,0.522,0.745,0.271,0.00141,0.73;0.0444,0.74,0.223,0.623,0.018,0.664,0.7,0.612,0.158,0.911;0.838,0.759,0.128,0.527,0.125,0.255,0.455,0.859,0.477,0.534;0.312,0.587,0.443,0.936,0.993,0.17,0.376,0.00193,0.368,0.301;0.335,0.373,0.823,0.272,0.806,0.688,0.055,0.708,0.154,0.688;0.211,0.367,0.133,0.228,0.83,0.943,0.713,0.254,0.804,0.354;0.108,0.203,0.333,0.284,0.82,0.735,0.492,0.427,0.402,0.311;0.743,0.407,0.848,0.922,0.875,0.308,0.67,0.445,0.506,0.962;0.651,0.968,0.279,0.239,0.181,0.971,0.245,0.072,0.64,0.657;0.845,0.0127,0.042,0.817,0.97,0.736,0.409,0.25,0.929,0.661;0.847,0.505,0.821,0.942,0.000926,0.566,0.848,0.36,0.383,0.34;0.151,0.59,0.438,0.0383,0.546,0.937,0.363,0.399,0.612,0.61;0.195,0.158,0.177,0.0405,0.732,0.632,0.911,0.0812,0.849,0.252;a;
