ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.843;0.676;a;aaaaa;0.308;0.0361;aa;0.783;aaaaaa;0.835;aaaa;aaaaa;0.653,0.471,0.135,0.516,0.516,0.00518,0.0377,0.66,0.503,0.185;0.667,0.285,0.0816,0.862,0.711,0.275,0.434,0.585,0.584,0.311;0.281,0.815,0.00572,0.168,0.276,0.0713,0.173,0.336,0.13,0.484;0.221,0.671,0.183,0.055,0.375,0.8,0.513,0.662,0.526,0.796;0.733,0.0722,0.0225,0.796,0.0206,0.68,0.951,0.285,0.298,0.769;0.146,0.737,0.126,0.408,0.175,0.464,0.0438,0.61,0.212,0.788;0.654,0.396,0.197,0.0682,0.763,0.913,0.126,0.988,0.78,0.818;0.819,0.714,0.155,0.0548,0.888,0.587,0.16,0.712,0.699,0.619;0.734,0.568,0.168,0.14,0.315,0.691,0.905,0.747,0.0229,0.546;0.417,0.602,0.93,0.0439,0.0273,0.34,0.598,0.508,0.708,0.444;0.214,0.146,0.452,0.667,0.738,0.998,0.109,0.892,0.622,0.197;0.624,0.599,0.69,0.546,0.0427,0.778,0.306,0.679,0.00681,0.461;aaaaaaaaa;
0.42;0.879;a;aaaaa;0.405;0.0861;aaa;0.811;aaaaaaaa;0.461;aaa;aaaaa;0.973,0.416,0.542,0.774,0.768,0.675,0.795,0.343,0.655,0.501;0.775,0.173,0.0917,0.831,0.858,0.368,0.819,0.599,0.327,0.449;0.115,0.694,0.85,0.0237,0.831,0.0546,0.394,0.121,0.518,0.436;0.914,0.597,0.442,0.765,0.626,0.194,0.842,0.747,0.821,0.13;0.686,0.123,0.324,0.547,0.0442,0.589,0.559,0.806,0.663,0.944;0.499,0.391,0.0972,0.0238,0.723,0.895,0.335,0.866,0.146,0.126;0.727,0.492,0.687,0.471,0.282,0.598,0.109,0.656,0.781,0.379;0.6,0.959,0.0891,0.92,0.424,0.0362,0.349,0.637,0.508,0.276;0.62,0.299,0.126,0.619,0.116,0.454,0.522,0.178,0.803,0.216;0.652,0.0606,0.208,0.595,0.51,0.583,0.472,0.842,0.457,0.302;0.87,0.905,0.633,0.0307,0.608,0.269,0.137,0.218,0.476,0.0623;0.548,0.367,0.545,0.471,0.48,0.746,0.681,0.0964,0.881,0.236;aa;
0.379;0.573;aa;aaa;0.96;0.793;aa;0.116;a;0.309;aa;aaaaaa;0.955,0.917,0.0894,0.741,0.388,0.646,0.815,0.683,0.857,0.501;0.7,0.278,0.0843,0.491,0.669,0.221,0.283,0.979,0.697,0.0215;0.365,0.697,0.818,0.916,0.535,0.924,0.692,0.0305,0.292,0.26;0.563,0.541,0.382,0.967,0.0145,0.716,0.999,0.327,0.00399,0.0534;0.0998,0.827,0.63,0.566,0.294,0.865,0.714,0.266,0.896,0.904;0.292,0.628,0.0513,0.508,0.267,0.598,0.211,0.432,0.559,0.359;0.494,0.955,0.625,0.836,0.803,0.157,0.719,0.57,0.573,0.0569;0.791,0.142,0.392,0.237,0.403,0.173,0.172,0.635,0.555,0.767;0.309,0.929,0.0525,0.0866,0.751,0.56,0.336,0.0925,0.451,0.654;0.00181,0.371,0.0922,0.415,0.0855,0.926,0.93,0.608,0.75,0.973;0.489,0.516,0.198,0.558,0.466,0.664,0.872,0.421,0.789,0.127;0.792,0.345,0.73,0.663,0.983,0.0818,0.0414,0.438,0.581,0.336;aa;
0.593;0.292;a;a;0.236;0.6;aa;0.955;aaaaa;0.11;aaaa;aa;0.463,0.994,0.572,0.8,0.741,0.37,0.66,0.884,0.33,0.786;0.887,0.907,0.379,0.338,0.492,0.222,0.508,0.565,0.216,0.167;0.534,0.845,0.0192,0.261,0.561,0.522,0.538,0.652,0.471,0.391;0.115,0.638,0.0392,0.00834,0.215,0.259,0.807,0.56,0.166,0.261;0.63,0.23,0.262,0.185,0.728,0.387,0.231,0.324,0.342,0.768;0.249,0.787,0.328,0.884,0.764,0.908,0.878,0.561,0.315,0.774;0.0836,0.303,0.894,0.0936,0.329,0.292,0.484,0.409,0.76,0.665;0.0553,0.92,0.0309,0.655,0.162,0.273,0.798,0.554,0.557,0.18;0.332,0.623,0.86,0.0772,0.583,0.347,0.548,0.499,0.912,0.542;0.291,0.513,0.956,0.412,0.544,0.556,0.264,0.735,0.405,0.288;0.721,0.952,0.309,0.068,0.634,0.0726,0.541,0.75,0.398,0.753;0.549,0.181,0.904,0.879,0.625,0.853,0.785,0.751,0.419,0.119;a;
0.737;0.495;aa;aa;0.652;0.781;aaaa;0.757;aaaaaaaaaa;0.477;a;aa;0.499,0.238,0.0626,0.332,0.74,0.833,0.249,0.206,0.833,0.276;0.691,0.491,0.809,0.134,0.922,0.316,0.0299,0.152,0.165,0.819;0.347,0.215,0.883,0.104,0.946,0.934,0.0807,0.479,0.241,0.0593;0.269,0.842,0.0552,0.494,0.111,0.164,0.596,0.903,0.552,0.331;0.967,0.92,0.638,0.739,0.498,0.276,0.3,0.712,0.104,0.92;0.0256,0.408,0.229,0.539,0.244,0.664,0.519,0.487,0.871,0.421;0.829,0.229,0.552,0.725,0.387,0.684,0.891,0.454,0.448,0.228;0.177,0.0638,0.691,0.803,0.87,0.138,0.0709,0.714,0.8,0.166;0.931,0.545,0.21,0.794,0.569,0.464,0.454,0.639,0.175,0.862;0.466,0.534,0.476,0.719,0.955,0.517,0.951,0.351,0.997,0.63;0.0333,0.483,0.47,0.975,0.747,0.412,0.0553,0.763,0.384,0.5;0.211,0.717,0.156,0.0513,0.734,0.681,0.875,0.999,0.63,0.336;aaaaaaaa;
0.875;0.633;aa;a;0.655;0.896;aaaa;0.198;aa;0.631;aa;a;0.424,0.942,0.533,0.193,0.324,0.653,0.288,0.692,0.299,0.689;0.98,0.0604,0.883,0.972,0.194,0.609,0.85,0.679,0.633,0.944;0.156,0.575,0.194,0.082,0.725,0.042,0.735,0.299,0.144,0.319;0.818,0.661,0.717,0.255,0.362,0.288,0.0635,0.314,0.529,0.388;0.768,0.283,0.083,0.997,0.622,0.787,0.901,0.588,0.946,0.702;0.107,0.728,0.116,0.581,0.693,0.225,0.438,0.64,0.852,0.54;0.306,0.604,0.976,0.955,0.49,0.603,0.565,0.0675,0.854,0.956;0.111,0.483,0.858,0.302,0.816,0.128,0.572,0.89,0.174,0.621;0.747,0.962,0.927,0.259,0.263,0.734,0.999,0.366,0.00816,0.227;0.237,0.784,0.278,0.159,0.147,0.748,0.543,0.763,0.393,0.771;0.527,0.957,0.245,0.545,0.71,0.152,0.743,0.368,0.587,0.299;0.075,0.0196,0.794,0.335,0.798,0.36,0.506,0.995,0.744,0.401;aaa;
0.13;0.217;a;a;0.772;0.499;aaaa;0.196;aaaaaaa;0.294;aaa;aaa;0.19,0.873,0.303,0.597,0.558,0.185,0.141,0.00244,0.0736,0.466;0.291,0.757,0.739,0.706,0.85,0.921,0.467,0.787,0.253,0.0622;0.233,0.893,0.00688,0.585,0.0826,0.851,0.677,0.747,0.143,0.872;0.319,0.768,0.458,0.918,0.943,0.106,0.225,0.359,0.75,0.532;0.556,0.514,0.338,0.0422,0.468,0.871,0.303,0.878,0.776,0.157;0.0493,0.758,0.632,0.782,0.164,0.481,0.177,0.698,0.244,0.0759;0.00539,0.589,0.538,0.439,0.878,0.957,0.0382,0.647,0.894,0.604;0.854,0.779,0.468,0.0405,0.988,0.306,0.56,0.522,0.904,0.407;0.996,0.317,0.297,0.134,0.896,0.755,0.999,0.482,0.973,0.0277;0.283,0.266,0.772,0.811,0.874,0.709,0.895,0.834,0.0415,0.602;0.123,0.717,0.192,0.826,0.0919,0.987,0.976,0.482,0.994,0.142;0.247,0.623,0.812,0.613,0.496,0.408,0.211,0.513,0.804,0.661;aaaaa;
0.376;0.566;a;aaaaa;0.225;0.382;aa;0.386;a;0.206;aa;aaa;0.205,0.817,0.895,0.819,0.242,0.694,0.19,0.426,0.0644,0.147;0.342,0.913,0.955,0.117,0.618,0.996,0.0621,0.55,0.213,0.48;0.485,0.343,0.766,0.594,0.206,0.617,0.408,0.273,0.758,0.214;0.46,0.0808,0.761,0.531,0.39,0.332,0.746,0.694,0.0815,0.789;0.69,0.0734,0.579,0.371,0.842,0.532,0.217,0.427,0.221,0.696;0.757,0.35,0.476,0.145,0.158,0.664,0.518,0.0873,0.42,0.662;0.0448,0.704,0.946,0.13,0.505,0.826,0.0284,0.379,0.419,0.441;0.876,0.516,0.971,0.455,0.356,0.73,0.713,0.297,0.851,0.347;0.366,0.0331,0.571,0.598,0.883,0.598,0.55,0.888,0.801,0.0227;0.537,0.348,0.822,0.203,0.845,0.906,0.402,0.0414,0.965,0.681;0.595,0.502,0.985,0.268,0.347,0.835,0.0325,0.11,0.274,0.381;0.335,0.395,0.546,0.275,0.3,0.766,0.725,0.542,0.43,0.0161;aaaaaaa;
0.112;0.669;a;aa;0.842;0.0796;aaa;0.761;aaaaaaaaaa;0.834;aaaa;aaa;0.873,0.171,0.258,0.203,0.575,0.149,0.871,0.954,0.613,0.959;0.171,0.235,0.155,0.239,0.603,0.888,0.0202,0.277,0.519,0.97;0.369,0.303,0.694,0.69,0.681,0.791,0.0927,0.512,0.16,0.903;0.146,0.862,0.391,0.00412,0.173,0.823,0.925,0.123,0.00819,0.595;0.936,0.454,0.901,0.581,0.281,0.493,0.241,0.729,0.224,0.194;0.126,0.78,0.406,0.568,0.134,0.616,0.173,0.732,0.83,0.266;0.0539,0.473,0.788,0.87,0.104,0.111,0.000902,0.165,0.642,0.964;0.473,0.298,0.676,0.518,0.686,0.153,0.971,0.019,0.847,0.144;0.0303,0.525,0.406,0.987,0.475,0.553,0.597,0.291,0.701,0.0708;0.509,0.583,0.342,0.782,0.27,0.73,0.668,0.171,0.416,0.93;0.137,0.161,0.659,0.0801,0.0986,0.491,0.494,0.614,0.37,0.875;0.221,0.133,0.601,0.96,0.499,0.467,0.361,0.0378,0.21,0.247;aaa;
0.739;0.508;aa;aaa;0.0794;0.135;a;0.337;aaaaaaaaa;0.688;aaaa;aaa;0.832,0.592,0.824,0.707,0.61,0.259,0.598,0.418,0.865,0.562;0.158,0.782,0.487,0.312,0.298,0.599,0.226,0.987,0.606,0.729;0.529,0.538,0.553,0.724,0.621,0.866,0.557,0.435,0.735,0.476;0.838,0.347,0.575,0.946,0.959,0.236,0.211,0.637,0.205,0.232;0.283,0.971,0.614,0.486,0.286,0.486,0.494,0.279,0.103,0.318;0.298,0.313,0.631,0.819,0.427,0.745,0.21,0.899,0.141,0.742;0.019,0.81,0.948,0.976,0.213,0.686,0.382,0.986,0.105,0.264;0.709,0.947,0.619,0.978,0.439,0.422,0.683,0.504,0.938,0.28;0.64,0.143,0.505,0.59,0.858,0.572,0.978,0.735,0.642,0.303;0.208,0.976,0.00822,0.224,0.309,0.324,0.883,0.247,0.482,0.574;0.404,0.615,0.182,0.567,0.901,0.308,0.248,0.808,0.0987,0.188;0.384,0.154,0.352,0.167,0.304,0.398,0.377,0.15,0.147,0.399;aaaaaaa;
0.489;0.609;aa;aaaa;0.967;0.532;a;0.534;a;0.605;a;aa;0.963,0.445,0.437,0.336,0.535,0.0369,0.723,0.899,0.99,0.888;0.845,0.341,0.208,0.749,0.62,0.444,0.242,0.549,0.234,0.968;0.606,0.941,0.621,0.392,0.625,0.607,0.0911,0.685,0.979,0.451;0.751,0.0784,0.485,0.42,0.721,0.664,0.13,0.916,0.199,0.382;0.559,0.152,0.0735,0.0991,0.0852,0.532,0.0345,0.375,0.41,0.531;0.0658,0.991,0.204,0.0409,0.644,0.965,0.953,0.457,0.414,0.94;0.181,0.82,0.0789,0.529,0.778,0.408,0.794,0.0241,0.305,0.346;0.624,0.655,0.112,0.0887,0.906,0.837,0.614,0.605,0.0323,0.913;0.455,0.207,0.0113,0.569,0.659,0.396,0.282,0.412,0.502,0.846;0.192,0.63,0.555,0.996,0.675,0.046,0.783,0.451,0.229,0.21;0.47,0.543,0.274,0.0367,0.426,0.871,0.0459,0.00895,0.466,0.901;0.969,0.548,0.554,0.412,0.186,0.704,0.167,0.222,0.968,0.665;aaaaaaaa;
0.254;0.979;aa;a;0.956;0.365;aaa;0.486;aaaa;0.964;aaa;a;0.883,0.709,0.553,0.427,0.247,0.566,0.668,0.302,0.951,0.909;0.465,0.0105,0.695,0.7,0.265,0.412,0.446,0.34,0.314,0.753;0.949,0.434,0.752,0.374,0.537,0.875,0.667,0.117,0.502,0.134;0.505,0.111,0.592,0.729,0.234,0.115,0.193,0.157,0.59,0.0964;0.384,0.725,0.896,0.349,0.418,0.295,0.684,0.331,0.888,0.362;0.00324,0.443,0.734,0.662,0.266,0.831,0.801,0.475,0.0773,0.0629;0.0124,0.0458,0.352,0.419,0.185,0.593,0.356,0.414,0.385,0.83;0.935,0.403,0.972,0.915,0.936,0.895,0.379,0.255,0.328,0.95;0.00833,0.0537,0.00414,0.557,0.434,0.523,0.754,0.159,0.674,0.791;0.777,0.41,0.439,0.796,0.41,0.359,0.459,0.0142,0.82,0.795;0.591,0.679,0.0517,0.511,0.0472,0.969,0.695,0.00856,0.876,0.507;0.508,0.204,0.902,0.829,0.267,0.669,0.628,0.0688,0.0436,0.109;aaaaa;
0.809;0.609;aa;aaaa;0.699;0.217;a;0.421;aaaa;0.182;aa;aa;0.506,0.673,0.0904,0.169,0.707,0.911,0.809,0.758,0.457,0.158;0.835,0.704,0.245,0.669,0.837,0.318,0.977,0.15,0.0327,0.537;0.801,0.42,0.115,0.947,0.313,0.947,0.635,0.155,0.198,0.0583;0.117,0.149,0.116,0.0471,0.0422,0.979,0.69,0.509,0.902,0.106;0.316,0.742,0.262,0.462,0.00916,0.886,0.788,0.601,0.91,0.569;0.396,0.273,0.516,0.577,0.528,0.273,0.887,0.0768,0.291,0.566;0.977,0.194,0.178,0.912,0.953,0.846,0.0578,0.0244,0.264,0.638;0.162,0.79,0.938,0.306,0.9,0.0825,0.559,0.0779,0.485,0.0433;0.0749,0.311,0.0903,0.0681,0.25,0.995,0.928,0.829,0.178,0.446;0.321,0.168,0.0261,0.268,0.134,0.946,0.51,0.2,0.177,0.615;0.00329,0.258,0.159,0.111,0.88,0.481,0.678,0.372,0.297,0.236;0.388,0.268,0.737,0.333,0.283,0.714,0.626,0.213,0.0206,0.0519;aaaaa;
0.47;0.675;aa;a;0.792;0.0534;aaaa;0.872;aaa;0.0885;aa;aaaaaa;0.574,0.0566,0.938,0.769,0.711,0.967,0.487,0.589,0.311,0.348;0.592,0.613,0.942,0.459,0.0323,0.0272,0.902,0.42,0.0797,0.694;0.676,0.921,0.309,0.589,0.523,0.518,0.074,0.253,0.444,0.385;0.86,0.124,0.672,0.902,0.495,0.332,0.644,0.124,0.941,0.484;0.22,0.308,0.884,0.354,0.141,0.817,0.164,0.892,0.565,0.858;0.857,0.589,0.269,0.413,0.975,0.239,0.356,0.449,0.74,0.369;0.106,0.435,0.676,0.267,0.0442,0.345,0.793,0.437,0.108,0.177;0.0873,0.219,0.437,0.0769,0.228,0.934,0.5,0.385,0.78,0.0169;0.597,0.315,0.547,0.158,0.114,0.432,0.583,0.291,0.999,0.794;0.674,0.343,0.971,0.106,0.0686,0.517,0.0215,0.945,0.909,0.396;0.237,0.898,0.558,0.58,0.0606,0.327,0.391,0.407,0.0708,0.153;0.143,0.66,0.688,0.014,0.0708,0.44,0.737,0.51,0.155,0.358;aa;
0.107;0.365;aa;aaaaa;0.0884;0.175;aa;0.991;aaaa;0.527;aa;aaaaaa;0.0346,0.705,0.0712,0.568,0.957,0.233,0.667,0.638,0.39,0.0884;0.117,0.756,0.29,0.599,0.714,0.175,0.988,0.83,0.308,0.0172;0.571,0.873,0.244,0.00668,0.289,0.257,0.939,0.189,0.398,0.991;0.29,0.0294,0.693,0.41,0.426,0.67,0.937,0.84,0.557,0.94;0.184,0.834,0.417,0.939,0.863,0.105,0.629,0.634,0.308,0.0134;0.558,0.466,0.596,0.87,0.86,0.0452,0.000939,0.775,0.144,0.155;0.71,0.0369,0.763,0.693,0.87,0.987,0.217,0.389,0.873,0.723;0.961,0.913,0.0661,0.752,0.557,0.187,0.016,0.74,0.32,0.389;0.964,0.139,0.967,0.537,0.907,0.296,0.176,0.59,0.515,0.403;0.0434,0.48,0.845,0.889,0.0524,0.847,0.00878,0.542,0.147,0.976;0.0613,0.657,0.538,0.517,0.305,0.482,0.0662,0.0722,0.878,0.00182;0.526,0.803,0.911,0.275,0.783,0.76,0.185,0.629,0.401,0.277;aaaaaaa;
0.681;0.334;a;aa;0.995;0.521;a;0.523;aaaaa;0.402;a;aaaa;0.487,0.879,0.285,0.527,0.484,0.955,0.129,0.767,0.338,0.268;0.966,0.129,0.294,0.817,0.395,0.959,0.546,0.634,0.63,0.584;0.946,0.943,0.126,0.372,0.341,0.863,0.703,0.46,0.83,0.297;0.612,0.544,0.513,0.51,0.612,0.647,0.86,0.156,0.73,0.147;0.336,0.506,0.987,0.754,0.214,0.166,0.0317,0.473,0.174,0.889;0.0514,0.097,0.965,0.5,0.0225,0.312,0.15,0.605,0.747,0.842;0.022,0.292,0.404,0.446,0.996,0.495,0.831,0.0665,0.553,0.0529;0.633,0.56,0.0105,0.788,0.502,0.899,0.205,0.00812,0.474,0.463;0.548,0.856,0.00218,0.567,0.822,0.659,0.312,0.814,0.356,0.925;0.304,0.297,0.724,0.878,0.178,0.485,0.275,0.348,0.575,0.731;0.459,0.0641,0.925,0.826,0.0604,0.649,0.417,0.101,0.608,0.226;0.531,0.859,0.149,0.416,0.00457,0.733,0.824,0.736,0.294,0.527;aaaaaaa;
0.717;0.466;aa;a;0.148;0.315;a;0.359;aaa;0.773;aaa;aaaa;0.779,0.98,0.382,0.202,0.181,0.421,0.278,0.5,0.38,0.464;0.878,0.952,0.914,0.863,0.553,0.591,0.699,0.936,0.39,0.943;0.279,0.498,0.331,0.735,0.11,0.697,0.927,0.85,0.171,0.0397;0.779,0.28,0.121,0.669,0.253,0.968,0.149,0.517,0.0323,0.722;0.193,0.375,0.723,0.604,0.134,0.177,0.935,0.565,0.901,0.309;0.947,0.89,0.692,0.703,0.307,0.351,0.548,0.0151,0.492,0.116;0.784,0.453,0.197,0.566,0.465,0.101,0.429,0.0726,0.109,0.0781;0.789,0.166,0.123,0.429,0.873,0.669,0.751,0.211,0.201,0.185;0.193,0.708,0.859,0.674,0.229,0.337,0.519,0.73,0.0879,0.675;0.572,0.367,0.732,0.84,0.921,0.477,0.631,0.488,0.521,0.696;0.296,0.698,0.39,0.356,0.51,0.528,0.894,0.743,0.687,0.248;0.235,0.13,0.885,0.433,0.183,0.238,0.231,0.987,0.96,0.495;aaaaaaaaaa;
0.568;0.524;aa;aa;0.139;0.258;aa;0.262;aaaaa;0.798;a;aa;0.319,0.761,0.267,0.127,0.0832,0.0669,0.376,0.644,0.308,0.0754;0.226,0.655,0.622,0.728,0.377,0.797,0.517,0.501,0.489,0.546;0.428,0.958,0.486,0.877,0.00924,0.342,0.289,0.881,0.429,0.389;0.25,0.171,0.434,0.805,0.186,0.699,0.992,0.884,0.879,0.247;0.223,0.798,0.303,0.259,0.881,0.432,0.133,0.705,0.0873,0.449;0.83,0.387,0.0987,0.33,0.191,0.708,0.309,0.258,0.499,0.301;0.801,0.595,0.159,0.717,0.664,0.627,0.687,0.234,0.977,0.0521;0.367,0.701,0.632,0.594,0.493,0.0353,0.861,0.329,0.197,0.116;0.00381,0.0329,0.748,0.731,0.905,0.715,0.0904,0.231,0.271,0.214;0.846,0.195,0.14,0.708,0.118,0.258,0.126,0.848,0.135,0.0785;0.132,0.735,0.999,0.364,0.312,0.956,0.276,0.767,0.965,0.698;0.569,0.284,0.268,0.721,0.7,0.114,0.0444,0.481,0.327,0.712;aaaaaaaaaa;
0.345;0.938;aa;a;0.75;0.998;aa;0.0433;a;0.651;aaaa;aaaaa;0.517,0.172,0.892,0.464,0.975,0.975,0.287,0.25,0.636,0.4;0.215,0.0292,0.968,0.634,0.523,0.965,0.547,0.702,0.727,0.0503;0.00919,0.458,0.305,0.439,0.574,0.378,0.816,0.987,0.388,0.0131;0.533,0.411,0.534,0.939,0.0654,0.467,0.537,0.952,0.039,0.731;0.19,0.751,0.131,0.641,0.0592,0.976,0.0866,0.895,0.877,0.515;0.152,0.1,0.431,0.591,0.901,0.406,0.249,0.313,0.799,0.758;0.352,0.49,0.0742,0.867,0.543,0.878,0.822,0.772,0.273,0.73;0.79,0.978,0.345,0.316,0.266,0.633,0.344,0.463,0.196,0.77;0.102,0.0969,0.374,0.575,0.709,0.56,0.987,0.689,0.763,0.0642;0.52,0.414,0.563,0.326,0.697,0.0623,0.838,0.161,0.616,0.697;0.355,0.482,0.268,0.0181,0.969,0.968,0.785,0.284,0.196,0.937;0.903,0.215,0.796,0.542,0.487,0.348,0.376,0.00828,0.24,0.993;aaaaaaa;
0.46;0.705;aa;aaaa;0.292;0.534;aaaa;0.452;aaaaaa;0.794;aa;aaaaa;0.476,0.68,0.555,0.821,0.00666,0.925,0.594,0.444,0.521,0.689;0.814,0.798,0.73,0.294,0.24,0.802,0.605,0.528,0.0932,0.277;0.0393,0.127,0.391,0.817,0.63,0.881,0.594,0.699,0.65,0.0852;0.156,0.488,0.692,0.834,0.034,0.501,0.58,0.665,0.732,0.7;0.913,0.793,0.0519,0.0807,0.794,0.245,0.481,0.704,0.635,0.865;0.323,0.785,0.18,0.145,0.564,0.0267,0.0402,0.763,0.528,0.224;0.481,0.742,0.466,0.42,0.541,0.45,0.701,0.59,0.778,0.485;0.861,0.823,0.775,0.046,0.985,0.129,0.42,0.526,0.375,0.0494;0.449,0.153,0.647,0.911,0.253,0.476,0.219,0.234,0.216,0.555;0.201,0.44,0.17,0.153,0.576,0.763,0.803,0.213,0.579,0.97;0.684,0.32,0.262,0.383,0.458,0.364,0.827,0.339,0.934,0.0137;0.0103,0.786,0.155,0.525,0.255,0.371,0.283,0.994,0.966,0.723;a;
0.671;0.202;aa;a;0.437;0.921;a;0.0724;aaaaaa;0.926;aa;aaaaaa;0.709,0.67,0.884,0.969,0.471,0.498,0.559,0.435,0.518,0.399;0.713,0.918,0.907,0.767,0.233,0.379,0.995,0.865,0.744,0.917;0.638,0.121,0.317,0.475,0.508,0.12,0.262,0.00122,0.501,0.498;0.366,0.367,0.0891,0.347,0.254,0.28,0.107,0.429,0.0321,0.963;0.963,0.0264,0.891,0.844,0.658,0.707,0.634,0.915,0.21,0.591;0.875,0.615,0.0164,0.01,0.71,0.879,0.955,0.81,0.828,0.253;0.115,0.192,0.94,0.685,0.0341,0.524,0.0729,0.262,0.242,0.777;0.826,0.744,0.967,0.578,0.409,0.712,0.666,0.134,0.73,0.468;0.64,0.464,0.984,0.272,0.745,0.549,0.991,0.679,0.961,0.904;0.45,0.551,0.478,0.685,0.182,0.447,0.363,0.652,0.263,0.722;0.859,0.342,0.488,0.416,0.628,0.999,0.0704,0.618,0.531,0.616;0.0782,0.2,0.0915,0.165,0.564,0.746,0.892,0.457,0.312,0.289;aaaaa;
0.994;0.674;aa;a;0.78;0.367;aaaa;0.256;aaa;0.296;aaa;aaaa;0.643,0.898,0.632,0.737,0.611,0.725,0.531,0.574,0.462,0.713;0.447,0.416,0.103,0.349,0.43,0.826,0.637,0.575,0.775,0.519;0.816,0.492,0.95,0.069,0.518,0.519,0.81,0.702,0.661,0.049;0.0296,0.624,0.603,0.847,0.263,0.108,0.637,0.0559,0.943,0.034;0.705,0.564,0.69,0.207,0.403,0.531,0.165,0.738,0.974,0.291;0.726,0.569,0.226,0.196,0.836,0.4,0.165,0.0401,0.382,0.923;0.798,0.0334,0.774,0.52,0.409,0.606,0.334,0.511,0.595,0.851;0.2,0.886,0.395,0.0517,0.643,0.478,0.385,0.704,0.359,0.907;0.752,0.391,0.235,0.999,0.775,0.52,0.653,0.414,0.00698,0.366;0.213,0.091,0.334,0.348,0.793,0.0611,0.405,0.123,0.0142,0.947;0.367,0.226,0.185,0.312,0.173,0.307,0.963,0.87,0.239,0.132;0.722,0.925,0.936,0.463,0.316,0.953,0.508,0.435,0.958,0.306;aa;
0.0185;0.951;aa;a;0.287;0.532;aa;0.868;aa;0.642;aaa;aa;0.684,0.0356,0.3,0.7,0.203,0.724,0.145,0.37,0.0399,0.0784;0.242,0.437,0.738,0.576,0.54,0.0998,0.459,0.983,0.941,0.339;0.706,0.332,0.897,0.629,0.372,0.938,0.274,0.608,0.333,0.383;0.00143,0.0247,0.337,0.191,0.0619,0.785,0.328,0.141,0.0946,0.253;0.391,0.628,0.554,0.309,0.215,0.502,0.862,0.291,0.168,0.324;0.0176,0.201,0.316,0.134,0.49,0.581,0.43,0.177,0.962,0.722;0.975,0.315,0.896,0.529,0.103,0.978,0.573,0.408,0.807,0.409;0.31,0.749,0.509,0.968,0.927,0.478,0.291,0.884,0.781,0.421;0.71,0.619,0.0654,0.606,0.177,0.863,0.152,0.33,0.889,0.565;0.68,0.0255,0.957,0.539,0.334,0.211,0.194,0.391,0.312,0.605;0.979,0.573,0.457,0.665,0.885,0.753,0.136,0.81,0.105,0.9;0.518,0.733,0.846,0.178,0.369,0.43,0.207,0.809,0.564,0.848;aaaaa;
0.717;0.963;aa;aa;0.911;0.671;aaaa;0.259;aaaaaaaaa;0.344;a;aaaaa;0.54,0.623,0.136,0.203,0.675,0.308,0.884,0.412,0.657,0.44;0.366,0.191,0.619,0.0508,0.323,0.602,0.476,0.348,0.582,0.885;0.893,0.516,0.311,0.463,0.967,0.637,0.257,0.0206,0.558,0.461;0.434,0.56,0.711,0.794,0.0459,0.945,0.3,0.675,0.941,0.207;0.139,0.739,0.556,0.572,0.00332,0.87,0.943,0.0432,0.298,0.52;0.522,0.873,0.639,0.305,0.0743,0.518,0.699,0.994,0.333,0.564;0.0426,0.772,0.465,0.55,0.668,0.814,0.854,0.387,0.222,0.119;0.945,0.868,0.252,0.409,0.707,0.0386,0.981,0.502,0.364,0.543;0.0525,0.497,0.805,0.256,0.768,0.965,0.0369,0.603,0.798,0.786;0.261,0.39,0.426,0.186,0.371,0.784,0.921,0.517,0.843,0.963;0.464,0.153,0.609,0.685,0.0227,0.181,0.749,0.719,0.53,0.0469;0.313,0.833,0.112,0.569,0.992,0.185,0.741,0.0666,0.0368,0.988;aaaaaa;
0.0229;0.778;aa;aaa;0.275;0.404;aaa;0.224;aaaaaaa;0.382;aaa;aa;0.00142,0.819,0.789,0.682,0.225,0.483,0.198,0.115,0.0907,0.889;0.0126,0.388,0.593,0.625,0.415,0.605,0.271,0.324,0.583,0.357;0.997,0.64,0.205,0.625,0.124,0.853,0.772,0.0289,0.431,0.283;0.443,0.312,0.892,0.816,0.0264,0.247,0.761,0.891,0.109,0.269;0.0571,0.674,0.716,0.437,0.615,0.115,0.489,0.785,0.828,0.786;0.108,0.542,0.0763,0.334,0.729,0.445,0.349,0.138,0.166,0.844;0.869,0.175,0.933,0.799,0.663,0.737,0.703,0.532,0.585,0.241;0.198,0.965,0.372,0.98,0.865,0.92,0.779,0.982,0.0952,0.89;0.816,0.893,0.73,0.603,0.979,0.638,0.143,0.325,0.622,0.114;0.789,0.961,0.798,0.296,0.0527,0.166,0.82,0.496,0.065,0.493;0.819,0.546,0.0401,0.259,0.751,0.841,0.535,0.566,0.466,0.302;0.409,0.383,0.371,0.938,0.543,0.0848,0.936,0.88,0.833,0.169;a;
