ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.286;aa;0.451;aaaaa;a;0.361;0.427;0.884;0.659;aaaaa;0.556;0.677,0.282,0.283,0.395,0.419,0.604,0.718,0.338,0.58,0.924;0.783,0.728,0.892,0.243,0.305,0.967,0.82,0.565,0.139,0.721;0.864,0.58,0.104,0.142,0.633,0.909,0.215,0.621,0.641,0.561;0.924,0.943,0.459,0.39,0.927,0.631,0.0717,0.254,0.0119,0.75;0.195,0.196,0.319,0.604,0.806,0.352,0.397,0.418,0.144,0.675;0.904,0.225,0.0238,0.851,0.0828,0.462,0.873,0.444,0.687,0.306;0.604,0.494,0.377,0.113,0.903,0.66,0.244,0.318,0.394,0.532;0.189,0.181,0.902,0.831,0.0394,0.00187,0.0774,0.458,0.914,0.28;0.189,0.664,0.19,0.153,0.208,0.371,0.481,0.274,0.511,0.224;0.818,0.911,0.471,0.203,0.804,0.674,0.911,0.964,0.628,0.961;0.994,0.47,0.106,0.604,0.605,0.809,0.402,0.174,0.846,0.445;0.564,0.724,0.34,0.228,0.276,0.779,0.045,0.891,0.687,0.399;aaaaaaaaaa;
aaaa;0.533;aaaa;0.877;aaa;a;0.676;0.752;0.636;0.929;aaa;0.763;0.673,0.473,0.295,0.823,0.224,0.549,0.159,0.29,0.343,0.495;0.444,0.476,0.538,0.0108,0.136,0.703,0.724,0.35,0.0512,0.0924;0.209,0.949,0.866,0.751,0.992,0.952,0.9,0.519,0.0582,0.469;0.275,0.705,0.96,0.168,0.326,0.712,0.973,0.45,0.125,0.298;0.74,0.25,0.813,0.146,0.454,0.833,0.275,0.78,0.789,0.539;0.97,0.575,0.115,0.427,0.595,0.184,0.633,0.0398,0.972,0.333;0.697,0.751,0.245,0.308,0.0507,0.376,0.411,0.633,0.56,0.0473;0.687,0.024,0.0901,0.276,0.606,0.679,0.596,0.484,0.827,0.922;0.0416,0.32,0.463,0.353,0.109,0.231,0.0211,0.143,0.409,0.5;0.916,0.369,0.978,0.0471,0.97,0.589,0.592,0.048,0.404,0.683;0.429,0.243,0.00383,0.638,0.899,0.0274,0.885,0.286,0.483,0.952;0.553,0.253,0.176,0.0924,0.0403,0.904,0.717,0.0902,0.592,0.987;aaaa;
aaaa;0.0363;aaa;0.0443;aaa;aa;0.367;0.716;0.76;0.641;aaaaaa;0.548;0.717,0.429,0.477,0.511,0.137,0.172,0.0106,0.82,0.763,0.0916;0.612,0.578,0.95,0.174,0.096,0.0447,0.523,0.49,0.653,0.79;0.171,0.251,0.897,0.142,0.0837,0.911,0.171,0.693,0.587,0.633;0.399,0.695,0.502,0.422,0.336,0.942,0.612,0.107,0.0562,0.0873;0.312,0.114,0.91,0.759,0.948,0.828,0.195,0.0312,0.85,0.0313;0.728,0.583,0.697,0.922,0.321,0.851,0.385,0.0553,0.444,0.561;0.531,0.519,0.711,0.419,0.484,0.69,0.0325,0.503,0.0347,0.113;0.834,0.805,0.316,0.659,0.586,0.644,0.701,0.506,0.139,0.388;0.815,0.516,0.359,0.528,0.947,0.0407,0.258,0.294,0.719,0.504;0.337,0.835,0.612,0.224,0.826,0.216,0.622,0.445,0.425,0.879;0.595,0.308,0.855,0.546,0.696,0.655,0.722,0.575,0.695,0.439;0.64,0.587,0.0119,0.757,0.0587,0.637,0.0872,0.828,0.318,0.595;aaaaaaaaaa;
aaa;0.294;aaa;0.94;aa;aa;0.11;0.619;0.558;0.78;aaaaaa;0.56;0.459,0.109,0.648,0.353,0.86,0.225,0.788,0.924,0.837,0.0952;0.305,0.244,0.729,0.315,0.894,0.959,0.0372,0.502,0.459,0.375;0.115,0.92,0.799,0.774,0.593,0.861,0.654,0.563,0.0235,0.552;0.428,0.396,0.613,0.834,0.938,0.579,0.571,0.549,0.376,0.201;0.797,0.765,0.172,0.488,0.0691,0.0667,0.324,0.87,0.945,0.939;0.596,0.58,0.729,0.559,0.591,0.841,0.0798,0.288,0.0233,0.88;0.42,0.347,0.522,0.377,0.859,0.266,0.0784,0.789,0.441,0.963;0.725,0.62,0.104,0.0945,0.473,0.365,0.441,0.4,0.14,0.839;0.943,0.171,0.888,0.564,0.286,0.175,0.801,0.481,0.54,0.796;0.258,0.442,0.448,0.714,0.232,0.008,0.0116,0.0896,0.732,0.331;0.845,0.479,0.486,0.737,0.00675,0.351,0.997,0.794,0.743,0.414;0.264,0.0756,0.244,0.563,0.711,0.366,0.939,0.244,0.545,0.278;aaaaa;
a;0.378;a;0.883;aaaa;aa;0.234;0.714;0.625;0.071;aaa;0.59;0.0345,0.69,0.567,0.00921,0.83,0.757,0.441,0.995,0.936,0.0749;0.527,0.257,0.738,0.0389,0.466,0.0701,0.212,0.725,0.191,0.707;0.465,0.618,0.162,0.0289,0.462,0.318,0.66,0.373,0.741,0.914;0.236,0.773,0.502,0.376,0.653,0.687,0.245,0.782,0.0915,0.97;0.821,0.0481,0.841,0.539,0.329,0.318,0.971,0.943,0.966,0.198;0.905,0.789,0.964,0.972,0.957,0.509,0.765,0.471,0.133,0.385;0.0206,0.844,0.489,0.6,0.366,0.363,0.033,0.562,0.0812,0.948;0.862,0.678,0.158,0.896,0.587,0.593,0.354,0.859,0.81,0.00306;0.162,0.923,0.621,0.758,0.769,0.876,0.915,0.443,0.965,0.635;0.186,0.0486,0.888,0.425,0.709,0.544,0.813,0.268,0.464,0.282;0.0769,0.485,0.0409,0.0641,0.72,0.287,0.27,0.683,0.717,0.394;0.649,0.321,0.354,0.765,0.541,0.844,0.436,0.146,0.407,0.482;aaaaa;
aaa;0.221;aaa;0.585;aaaaaaa;aaaa;0.197;0.0297;0.115;0.213;aaaa;0.0912;0.178,0.264,0.885,0.975,0.37,0.48,0.652,0.58,0.2,0.104;0.708,0.218,0.423,0.68,0.992,0.377,0.537,0.288,0.837,0.0949;0.465,0.728,0.695,0.66,0.804,0.981,0.427,0.59,0.47,0.934;0.751,0.95,0.0599,0.538,0.0997,0.369,0.585,0.85,0.971,0.674;0.985,0.491,0.501,0.353,0.705,0.343,0.805,0.725,0.401,0.936;0.639,0.364,0.633,0.994,0.487,0.0449,0.668,0.371,0.473,0.196;0.77,0.266,0.463,0.819,0.128,0.788,0.38,0.75,0.582,0.964;0.581,0.478,0.837,0.663,0.51,0.82,0.467,0.724,0.0165,0.848;0.0919,0.268,0.491,0.936,0.792,0.416,0.388,0.433,0.261,0.361;0.808,0.651,0.45,0.474,0.385,0.793,0.194,0.173,0.552,0.125;0.827,0.652,0.347,0.309,0.863,0.456,0.768,0.777,0.787,0.217;0.35,0.194,0.759,0.994,0.884,0.397,0.785,0.671,0.595,0.532;aaaaaaaaa;
aa;0.069;aa;0.588;a;aa;0.181;0.179;0.206;0.555;a;0.261;0.758,0.0863,0.4,0.238,0.443,0.778,0.252,0.644,0.74,0.34;0.445,0.388,0.708,0.752,0.767,0.128,0.602,0.36,0.879,0.236;0.585,0.213,0.014,0.387,0.535,0.932,0.185,0.365,0.654,0.476;0.331,0.037,0.858,0.255,0.184,0.678,0.474,0.967,0.545,0.499;0.691,0.733,0.0481,0.0384,0.154,0.855,0.462,0.584,0.129,0.121;0.309,0.23,0.661,0.791,0.473,0.0859,0.731,0.00164,0.706,0.749;0.237,0.462,0.0213,0.55,0.581,0.692,0.966,0.783,0.374,0.407;0.949,0.85,0.894,0.402,0.489,0.804,0.395,0.603,0.827,0.108;0.857,0.829,0.394,0.886,0.364,0.817,0.126,0.514,0.133,0.607;0.295,0.228,0.254,0.438,0.892,0.599,0.907,0.0854,0.741,0.672;0.546,0.969,0.293,0.893,0.89,0.306,0.553,0.887,0.906,0.827;0.101,0.414,0.25,0.254,0.475,0.992,0.0129,0.0725,0.878,0.851;aaaa;
aa;0.292;aa;0.338;aaaa;aa;0.962;0.464;0.764;0.2;aaa;0.217;0.491,0.915,0.224,0.439,0.352,0.821,0.304,0.00528,0.588,0.35;0.82,0.709,0.207,0.85,0.348,0.0706,0.762,0.575,0.00376,0.146;0.886,0.494,0.0788,0.225,0.346,0.0138,0.11,0.605,0.486,0.0101;0.152,0.235,0.358,0.367,0.652,0.432,0.0811,0.284,0.23,0.326;0.711,0.201,0.939,0.18,0.305,0.28,0.911,0.405,0.645,0.0771;0.00023,0.013,0.272,0.289,0.754,0.821,0.814,0.167,0.928,0.822;0.477,0.31,0.501,0.979,0.43,0.257,0.0447,0.847,0.866,0.0841;0.209,0.53,0.877,0.911,0.99,0.195,0.376,0.401,0.263,0.536;0.861,0.134,0.358,0.978,0.255,0.936,0.158,0.673,0.637,0.569;0.518,0.174,0.00441,0.0155,0.87,0.413,0.902,0.444,0.696,0.0362;0.095,0.336,0.38,0.28,0.551,0.829,0.407,0.139,0.256,0.426;0.852,0.839,0.601,0.0789,0.781,0.54,0.315,0.839,0.445,0.876;a;
a;0.818;aaa;0.412;aaa;a;0.771;0.739;0.438;0.817;aaaaa;0.166;0.92,0.882,0.396,0.458,0.717,0.892,0.0632,0.765,0.659,0.601;0.0203,0.417,0.434,0.78,0.626,0.846,0.806,0.319,0.599,0.999;0.0872,0.0798,0.545,0.892,0.531,0.592,0.352,0.876,0.216,0.141;0.315,0.887,0.871,0.19,0.665,0.0353,0.607,0.781,0.317,0.278;0.943,0.128,0.902,0.582,0.752,0.945,0.3,0.801,0.656,0.326;0.448,0.54,0.954,0.73,0.145,0.727,0.786,0.34,0.437,0.149;0.0563,0.605,0.768,0.676,0.729,0.941,0.838,0.279,0.0866,0.929;0.0653,0.0426,0.801,0.809,0.572,0.286,0.123,0.594,0.569,0.061;0.228,0.934,0.981,0.771,0.0219,0.308,0.96,0.669,0.906,0.779;0.05,0.125,0.702,0.759,0.431,0.285,0.411,0.27,0.895,0.77;0.295,0.78,0.887,0.0982,0.0268,0.922,0.476,0.595,0.779,0.557;0.196,0.538,0.432,0.0907,0.829,0.723,0.296,0.37,0.728,0.367;aaa;
aaa;0.491;aaa;0.444;aaa;aaa;0.59;0.0569;0.0854;0.651;aaaaaa;0.734;0.419,0.0533,0.551,0.351,0.403,0.281,0.88,0.166,0.712,0.0605;0.564,0.992,0.951,0.321,0.295,0.234,0.862,0.605,0.864,0.709;0.765,0.508,0.971,0.0665,0.717,0.576,0.243,0.579,0.172,0.882;0.869,0.636,0.709,0.429,0.501,0.706,0.346,0.694,0.797,0.534;0.812,0.954,0.599,0.897,0.51,0.602,0.193,0.122,0.295,0.486;0.931,0.63,0.423,0.2,0.86,0.496,0.328,0.817,0.557,0.614;0.487,0.949,0.774,0.316,0.77,0.3,0.257,0.718,0.169,0.791;0.664,0.261,0.347,0.635,0.271,0.00823,0.262,0.0536,0.963,0.624;0.274,0.559,0.802,0.426,0.173,0.732,0.374,0.239,0.252,0.172;0.589,0.176,0.0786,0.251,0.692,0.938,0.896,0.959,0.17,0.429;0.0239,0.491,0.516,0.938,0.852,0.416,0.495,0.0732,0.262,0.451;0.735,0.652,0.316,0.0452,0.439,0.922,0.621,0.727,0.819,0.476;a;
aaaa;0.463;aaa;0.0447;aaaaaaaa;aaaa;0.839;0.583;0.551;0.317;aaa;0.638;0.899,0.197,0.863,0.767,0.479,0.249,0.808,0.105,0.276,0.473;0.682,0.353,0.206,0.543,0.826,0.268,0.0567,0.468,0.641,0.168;0.204,0.984,0.22,0.39,0.0721,0.455,0.51,0.0194,0.564,0.0377;0.93,0.0254,0.412,0.568,0.352,0.55,0.674,0.7,0.0659,0.125;0.601,0.809,0.463,0.579,0.112,0.512,0.173,0.712,0.267,0.85;0.111,0.542,0.676,0.299,0.434,0.848,0.656,0.959,0.289,0.0631;0.533,0.924,0.316,0.523,0.457,0.883,0.112,0.486,0.652,0.247;0.71,0.534,0.293,0.91,0.633,0.382,0.524,0.53,0.887,0.992;0.918,0.996,0.812,0.219,0.236,0.164,0.312,0.456,0.304,0.209;0.0392,0.457,0.634,0.636,0.29,0.586,0.301,0.599,0.823,0.357;0.675,0.753,0.0443,0.626,0.591,0.898,0.418,0.0378,0.0939,0.234;0.901,0.221,0.465,0.131,0.125,0.765,0.142,0.18,0.0656,0.842;aaaaa;
aa;0.462;aa;0.226;aaaaaaa;aaaa;0.0598;0.338;0.982;0.728;a;0.759;0.661,0.735,0.898,0.672,0.951,0.8,0.208,0.929,0.609,0.29;0.872,0.0303,0.429,0.927,0.63,0.755,0.429,0.34,0.147,0.505;0.191,0.0747,0.577,0.537,0.155,0.993,0.891,0.925,0.333,0.465;0.873,0.501,0.316,0.534,0.142,0.825,0.0514,0.306,0.317,0.0948;0.606,0.504,0.0599,0.0349,0.887,0.0433,0.899,0.8,0.0703,0.445;0.0279,0.33,0.732,0.665,0.868,0.945,0.569,0.00974,0.478,0.66;0.568,0.829,0.438,0.738,0.994,0.0144,0.953,0.687,0.458,0.833;0.73,0.254,0.864,0.242,0.568,0.976,0.117,0.29,0.156,0.72;0.854,0.73,0.468,0.3,0.696,0.973,0.611,0.492,0.884,0.594;0.532,0.851,0.344,0.974,0.418,0.459,0.572,0.763,0.0656,0.827;0.129,0.413,0.032,0.402,0.113,0.873,0.144,0.794,0.567,0.0244;0.0412,0.56,0.518,0.0869,0.464,0.879,0.868,0.707,0.862,0.914;aaaaaaa;
aaaa;0.012;a;0.349;aaaaaa;aa;0.528;0.283;0.0622;0.196;aaa;0.875;0.665,0.916,0.666,0.915,0.86,0.846,0.011,0.152,0.0733,0.165;0.302,0.387,0.433,0.414,0.0834,0.0009,0.747,0.901,0.0735,0.113;0.562,0.737,0.424,0.469,0.67,0.0618,0.306,0.152,0.561,0.285;0.826,0.436,0.586,0.639,0.543,0.631,0.804,0.0596,0.822,0.19;0.102,0.734,0.741,0.323,0.794,0.394,0.351,0.15,0.536,0.567;0.164,0.584,0.795,0.401,0.0584,0.243,0.254,0.259,0.726,0.746;0.467,0.0291,0.146,0.46,0.681,0.499,0.672,0.233,0.0602,0.148;0.0384,0.178,0.04,0.294,0.713,0.0643,0.0262,0.705,0.948,0.406;0.313,0.401,0.236,0.401,0.925,0.932,0.488,0.124,0.719,0.249;0.977,0.628,0.691,0.452,0.44,0.0673,0.203,0.698,0.0908,0.88;0.618,0.475,0.388,0.617,0.17,0.874,0.148,0.00941,0.325,0.734;0.48,0.0677,0.358,0.511,0.0669,0.684,0.546,0.285,0.00568,0.144;aaaaaaa;
aaa;0.496;aa;0.845;aaaaaaaa;a;0.528;0.532;0.183;0.00548;aaaa;0.465;0.79,0.0983,0.931,0.197,0.337,0.885,0.979,0.128,0.168,0.0524;0.0319,0.617,0.524,0.07,0.4,0.131,0.805,0.0878,0.931,0.753;0.587,0.225,0.368,0.392,0.98,0.622,0.347,0.609,0.826,0.472;0.216,0.241,0.778,0.88,0.73,0.986,0.71,0.812,0.19,0.328;0.723,0.589,0.237,0.95,0.0175,0.562,0.701,0.493,0.22,0.977;0.4,0.122,0.42,0.822,0.0312,0.0799,0.914,0.283,0.78,0.0266;0.334,0.336,0.828,0.114,0.655,0.393,0.703,0.44,0.793,0.26;0.462,0.092,0.183,0.0241,0.202,0.236,0.243,0.406,0.418,0.811;0.535,0.437,0.953,0.45,0.396,0.926,0.0309,0.352,0.432,0.179;0.236,0.128,0.167,0.783,0.304,0.037,0.988,0.00774,0.333,0.774;0.574,0.555,0.702,0.552,0.558,0.493,0.0376,0.832,0.74,0.52;0.0291,0.915,0.528,0.0152,0.411,0.862,0.926,0.0539,0.379,0.391;aaaaaaaa;
aa;0.979;aa;0.666;aaa;aa;0.307;0.484;0.217;0.576;a;0.356;0.363,0.117,0.59,0.624,0.913,0.0418,0.13,0.678,0.777,0.247;0.154,0.0342,0.661,0.44,0.371,0.16,0.332,0.0616,0.177,0.49;0.611,0.422,0.135,0.0832,0.0402,0.206,0.799,0.476,0.163,0.54;0.687,0.147,0.772,0.79,0.653,0.481,0.351,0.179,0.866,0.91;0.301,0.213,0.32,0.0449,0.566,0.937,0.212,0.978,0.319,0.787;0.476,0.139,0.662,0.254,0.842,0.0607,0.984,0.781,0.811,0.413;0.372,0.278,0.938,0.591,0.651,0.49,0.94,0.363,0.0956,0.865;0.649,0.146,0.43,0.606,0.57,0.537,0.948,0.119,0.979,0.657;0.607,0.305,0.222,0.569,0.662,0.342,0.477,0.00858,0.983,0.211;0.664,0.172,0.613,0.532,0.364,0.755,0.761,0.244,0.642,0.574;0.943,0.63,0.028,0.391,0.0594,0.662,0.983,0.386,0.323,0.802;0.0571,0.333,0.392,0.69,0.551,0.571,0.263,0.916,0.644,0.61;aaaaaaaa;
aa;0.0842;aa;0.832;aaaaaaa;aaaa;0.758;0.807;0.482;0.442;aaaa;0.823;0.0597,0.352,0.141,0.0129,0.15,0.0113,0.999,0.773,0.271,0.595;0.717,0.953,0.0452,0.551,0.169,0.393,0.542,0.425,0.934,0.215;0.649,0.528,0.856,0.945,0.67,0.802,0.729,0.391,0.32,0.98;0.462,0.923,0.959,0.54,0.462,0.916,0.622,0.837,0.553,0.981;0.345,0.526,0.335,0.798,0.853,0.332,0.648,0.717,0.0722,0.743;0.472,0.646,0.056,0.817,0.907,0.34,0.0373,0.0479,0.362,0.00616;0.998,0.742,0.877,0.853,0.426,0.502,0.59,0.526,0.911,0.485;0.598,0.518,0.219,0.221,0.323,0.772,0.314,0.707,0.478,0.832;0.759,0.668,0.862,0.298,0.405,0.388,0.141,0.381,0.327,0.674;0.834,0.476,0.584,0.76,0.937,0.204,0.812,0.429,0.634,0.0643;0.341,0.0224,0.947,0.481,0.84,0.785,0.289,0.631,0.557,0.81;0.39,0.0952,0.233,0.481,0.964,0.515,0.639,0.833,0.815,0.195;aaaaaaaa;
aaaa;0.711;a;0.796;aaaaaaa;aa;0.295;0.747;0.528;0.626;aaaa;0.373;0.562,0.962,0.496,0.389,0.457,0.989,0.849,0.203,0.3,0.51;0.356,0.925,0.31,0.256,0.038,0.65,0.806,0.0686,0.196,0.938;0.0707,0.628,0.76,0.00521,0.38,0.325,0.926,0.878,0.491,0.784;0.651,0.901,0.86,0.89,0.391,0.948,0.496,0.404,0.0336,0.444;0.614,0.39,0.725,0.465,0.851,0.453,0.53,0.236,0.59,0.0241;0.229,0.852,0.605,0.201,0.288,0.808,0.707,0.698,0.41,0.322;0.659,0.479,0.975,0.858,0.0214,0.669,0.609,0.728,0.902,0.719;0.935,0.363,0.693,0.839,0.442,0.656,0.632,0.827,0.507,0.109;0.0657,0.0325,0.755,0.827,0.354,0.139,0.184,0.173,0.769,0.982;0.417,0.769,0.236,0.765,0.987,0.326,0.54,0.143,0.47,0.295;0.54,0.959,0.446,0.932,0.906,0.329,0.402,0.525,0.0508,0.849;0.355,0.171,0.264,0.758,0.089,0.492,0.627,0.957,0.831,0.931;aaaaa;
a;0.91;a;0.0249;aaaaaaaa;aa;0.469;0.688;0.0737;0.175;aa;0.486;0.133,0.111,0.727,0.264,0.471,0.0916,0.726,0.146,0.501,0.797;0.159,0.69,0.537,0.409,0.513,0.874,0.563,0.902,0.846,0.0427;0.502,0.805,0.376,0.48,0.444,0.749,0.692,0.987,0.832,0.236;0.148,0.615,0.698,0.427,0.332,0.906,0.221,0.771,0.643,0.294;0.544,0.883,0.0753,0.458,0.628,0.298,0.744,0.205,0.0959,0.432;0.237,0.25,0.221,0.0501,0.972,0.151,0.589,0.575,0.551,0.942;0.904,0.783,0.78,0.856,0.413,0.766,0.218,0.581,0.209,0.986;0.588,0.486,0.683,0.317,0.207,0.624,0.857,0.25,0.802,0.424;0.81,0.492,0.493,0.612,0.595,0.85,0.81,0.586,0.296,0.0493;0.164,0.158,0.848,0.493,0.671,0.582,0.524,0.493,0.507,0.841;0.182,0.179,0.272,0.43,0.96,0.201,0.499,0.107,0.6,0.519;0.527,0.0963,0.964,0.152,0.801,0.86,0.0207,0.0564,0.859,0.59;a;
aaaa;0.0136;a;0.266;aaaaa;aa;0.247;0.481;0.857;0.952;a;0.0968;0.63,0.367,0.156,0.382,0.729,0.513,0.602,0.632,0.399,0.951;0.956,0.236,0.0317,0.847,0.246,0.384,0.0421,0.0914,0.602,0.872;0.217,0.51,0.815,0.211,0.774,0.478,0.348,0.324,0.227,0.0328;0.224,0.322,0.993,0.635,0.268,0.503,0.886,0.825,0.41,0.0644;0.745,0.594,0.978,0.777,0.81,0.161,0.539,0.482,0.993,0.329;0.532,0.0238,0.701,0.287,0.677,0.767,0.264,0.251,0.467,0.745;0.577,0.943,0.319,0.509,0.546,0.0318,0.0982,0.327,0.181,0.493;0.167,0.616,0.0893,0.989,0.865,0.608,0.418,0.349,0.471,0.598;0.293,0.249,0.903,0.97,0.658,0.00177,0.327,0.823,0.0395,0.659;0.026,0.669,0.0558,0.919,0.904,0.243,0.542,0.996,0.759,0.752;0.391,0.155,0.497,0.699,0.524,0.573,0.308,0.916,0.312,0.324;0.388,0.471,0.624,0.667,0.527,0.734,0.668,0.108,0.716,0.507;aaaaaaaaaa;
aa;0.656;a;0.191;aaaaaaa;aaa;0.334;0.888;0.875;0.0328;aaa;0.102;0.0467,0.274,0.344,0.63,0.863,0.13,0.55,0.809,0.128,0.427;0.918,0.686,0.797,0.171,0.38,0.905,0.295,0.423,0.267,0.11;0.346,0.448,0.83,0.883,0.202,0.0928,0.411,0.3,0.242,0.483;0.444,0.585,0.844,0.355,0.112,0.137,0.915,0.126,0.828,0.81;0.234,0.327,0.998,0.546,0.268,0.11,0.475,0.489,0.505,0.519;0.281,0.658,0.376,0.13,0.192,0.691,0.932,0.044,0.435,0.128;0.832,0.296,0.0312,0.217,0.98,0.52,0.98,0.174,0.745,0.625;0.0117,0.401,0.297,0.479,0.267,0.353,0.321,0.86,0.782,0.99;0.669,0.876,0.2,0.261,0.987,0.54,0.518,0.741,0.587,0.834;0.93,0.0714,0.609,0.91,0.257,0.166,0.853,0.283,0.934,0.208;0.274,0.876,0.194,0.0584,0.799,0.635,0.688,0.865,0.951,0.311;0.337,0.684,0.787,0.942,0.609,0.996,0.904,0.97,0.131,0.617;aaaaaaaaa;
aaaa;0.0257;aaa;0.361;aaaaa;aaaa;0.643;0.184;0.145;0.756;aaa;0.594;0.774,0.637,0.945,0.408,0.831,0.932,0.0729,0.000466,0.179,0.487;0.816,0.501,0.0966,0.634,0.196,0.875,0.28,0.884,0.0512,0.332;0.443,0.721,0.0588,0.267,0.695,0.238,0.576,0.704,0.648,0.288;0.792,0.666,0.842,0.948,0.341,0.632,0.0243,0.301,0.266,0.0301;0.172,0.0575,0.396,0.611,0.0301,0.753,0.225,0.337,0.753,0.809;0.261,0.912,0.715,0.772,0.615,0.165,0.967,0.047,0.26,0.299;0.142,0.303,0.549,0.489,0.664,0.511,0.0806,0.198,0.122,0.0338;0.0303,0.4,0.633,0.943,0.147,0.149,0.563,0.548,0.52,0.614;0.469,0.0206,0.33,0.548,0.625,0.399,0.995,0.956,0.221,0.00874;0.532,0.0822,0.0701,0.662,0.866,0.787,0.367,0.595,0.131,0.953;0.265,0.0458,0.852,0.559,0.717,0.881,0.282,0.613,0.375,0.773;0.348,0.363,0.911,0.00602,0.143,0.168,0.571,0.902,0.219,0.17;aaaaa;
aaaa;0.745;aaa;0.576;aaaaaaaaa;a;0.62;0.858;0.0445;0.709;aaa;0.0356;0.369,0.55,0.474,0.653,0.686,0.182,0.452,0.991,0.013,0.812;0.442,0.476,0.283,0.234,0.0909,0.731,0.563,0.863,0.392,0.00364;0.583,0.21,0.814,0.0953,0.302,0.315,0.495,0.239,0.119,0.624;0.369,0.519,0.991,0.852,0.154,0.411,0.829,0.122,0.159,0.617;0.322,0.702,0.267,0.885,0.479,0.056,0.816,0.192,0.144,0.434;0.634,0.384,0.241,0.0147,0.699,0.429,0.819,0.253,0.22,0.99;0.386,0.0787,0.505,0.352,0.621,0.319,0.733,0.355,0.941,0.269;0.0613,0.527,0.567,0.626,0.735,0.976,0.206,0.566,0.554,0.403;0.996,0.822,0.834,0.64,0.0666,0.809,0.601,0.223,0.415,0.604;0.499,0.877,0.413,0.264,0.289,0.00924,0.239,0.581,0.663,0.946;0.0764,0.0297,0.326,0.363,0.261,0.62,0.529,0.48,0.655,0.0147;0.337,0.656,0.0371,0.476,0.428,0.0951,0.0166,0.275,0.0547,0.881;aaa;
aaaa;0.709;aa;0.609;aaaaaaaa;a;0.127;0.359;0.0565;0.534;aaaaa;0.462;0.634,0.159,0.432,0.233,0.721,0.24,0.433,0.873,0.965,0.276;0.129,0.954,0.842,0.371,0.00525,0.684,0.957,0.913,0.926,0.964;0.564,0.587,0.9,0.403,0.616,0.431,0.424,0.247,0.571,0.258;0.404,0.00548,0.277,0.627,0.606,0.902,0.772,0.5,0.762,0.339;0.398,0.981,0.00247,0.608,0.901,0.627,0.95,0.0829,0.853,0.806;0.5,0.151,0.729,0.992,0.613,0.825,0.586,0.833,0.00429,0.383;0.958,0.904,0.197,0.16,0.37,0.507,0.921,0.846,0.159,0.797;0.705,0.648,0.164,0.8,0.513,0.188,0.674,0.477,0.0506,0.156;0.444,0.9,0.868,0.683,0.0668,0.281,0.975,0.379,0.506,0.945;0.435,0.0495,0.449,0.938,0.438,0.553,0.11,0.864,0.3,0.414;0.374,0.239,0.964,0.66,0.3,0.24,0.259,0.506,0.891,0.935;0.968,0.608,0.763,0.0117,0.682,0.884,0.818,0.483,0.961,0.317;aa;
aa;0.628;aa;0.341;aaaaaa;aa;0.119;0.415;0.104;0.139;aaa;0.681;0.339,0.157,0.912,0.345,0.8,0.361,0.511,0.946,0.71,0.0769;0.322,0.521,0.975,0.604,0.505,0.131,0.415,0.282,0.338,0.894;0.107,0.919,0.491,0.479,0.742,0.521,0.216,0.176,0.259,0.639;0.0206,0.512,0.754,0.617,0.612,0.909,0.884,0.291,0.596,0.17;0.906,0.0813,0.248,0.375,0.975,0.906,0.497,0.609,0.823,0.342;0.128,0.507,0.46,0.221,0.253,0.58,0.299,0.107,0.502,0.134;0.792,0.0774,0.75,0.454,0.651,0.916,0.395,0.147,0.48,0.698;0.926,0.119,0.0452,0.129,0.737,0.187,0.988,0.387,0.384,0.736;0.0654,0.178,0.33,0.425,0.616,0.906,0.662,0.22,0.748,0.52;0.551,0.326,0.0551,0.133,0.221,0.666,0.15,0.0389,0.0271,0.988;0.115,0.791,0.853,0.27,0.137,0.563,0.484,0.791,0.659,0.792;0.457,0.751,0.546,0.645,0.423,0.368,0.556,0.442,0.594,0.52;aaaaaaaaa;
aaaa;0.755;aaa;0.00662;aaaaaaaaa;aaaa;0.183;0.24;0.656;0.805;aaaaa;0.813;0.818,0.117,0.275,0.645,0.962,0.213,0.905,0.596,0.532,0.445;0.456,0.199,0.634,0.384,0.72,0.975,0.278,0.0205,0.625,0.901;0.746,0.0475,0.82,0.961,0.864,0.753,0.261,0.723,0.741,0.28;0.735,0.215,0.964,0.543,0.517,0.679,0.167,0.106,0.471,0.0807;0.895,0.659,0.681,0.91,0.0778,0.602,0.54,0.578,0.000737,0.48;0.182,0.775,0.385,0.549,0.609,0.877,0.744,0.266,0.914,0.506;0.658,0.152,0.451,0.326,0.26,0.773,0.521,0.79,0.965,0.0353;0.907,0.348,0.301,0.733,0.87,0.782,0.619,0.263,0.689,0.928;0.347,0.13,0.714,0.384,0.78,0.796,0.013,0.0789,0.419,0.542;0.194,0.571,0.273,0.57,0.0351,0.238,0.815,0.301,0.951,0.867;0.633,0.291,0.63,0.373,0.4,0.776,0.5,0.987,0.808,0.971;0.091,0.617,0.543,0.0933,0.136,0.751,0.542,0.198,0.726,0.442;a;
