ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.665;0.533;0.923;0.598,0.972,0.703,0.535,0.16,0.0252,0.0882,0.885,0.887,0.188;0.972,0.669,0.182,0.263,0.235,0.618,0.273,0.337,0.813,0.307;0.804,0.757,0.776,0.363,0.0588,0.808,0.994,0.582,0.477,0.592;aaaa;
0.783;0.456;0.24;0.502,0.757,0.143,0.11,0.826,0.208,0.48,0.85,0.444,0.374;0.941,0.988,0.0568,0.666,0.235,0.706,0.207,0.99,0.738,0.993;0.422,0.17,0.879,0.49,0.302,0.621,0.282,0.82,0.625,0.272;aaaaaa;
0.0916;0.866;0.0362;0.714,0.929,0.828,0.545,0.229,0.176,0.346,0.292,0.914,0.837;0.389,0.369,0.408,0.968,0.0331,0.684,0.192,0.485,0.347,0.768;0.668,0.186,0.548,0.251,0.171,0.325,0.0363,0.733,0.498,0.775;aaa;
0.891;0.0345;0.858;0.686,0.647,0.155,0.327,0.643,0.835,0.634,0.591,0.309,0.685;0.963,0.995,0.384,0.563,0.17,0.459,0.78,0.304,0.16,0.161;0.242,0.972,0.347,0.691,0.198,0.598,0.668,0.245,0.177,0.131;aaaaaaaaaa;
0.0499;0.158;0.668;0.0478,0.266,0.455,0.376,0.774,0.452,0.802,0.161,0.507,0.28;0.492,0.753,0.759,0.0691,0.676,0.478,0.712,0.606,0.0469,0.27;0.267,0.619,0.512,0.738,0.0466,0.819,0.0425,0.664,0.259,0.326;aaaa;
0.327;0.678;0.601;0.706,0.352,0.691,0.443,0.0592,0.258,0.68,0.194,0.427,0.671;0.297,0.393,0.906,0.446,0.721,0.969,0.733,0.144,0.806,0.102;0.998,0.0709,0.542,0.362,0.829,0.432,0.509,0.0848,0.741,0.379;aaaaaaaa;
0.532;0.317;0.311;0.694,0.297,0.57,0.79,0.95,0.911,0.0928,0.162,0.776,0.155;0.292,0.578,0.504,0.64,0.518,0.341,0.482,0.611,0.0277,0.278;0.294,0.938,0.0947,0.461,0.941,0.716,0.491,0.403,0.272,0.808;aaaaa;
0.812;0.178;0.524;0.672,0.91,0.216,0.738,0.422,0.686,0.87,0.952,0.194,0.718;0.989,0.307,0.232,0.261,0.0469,0.835,0.0325,0.0481,0.625,0.455;0.713,0.657,0.928,0.516,0.167,0.231,0.411,0.162,0.91,0.178;aa;
0.781;0.102;0.16;0.684,0.144,0.296,0.509,0.305,0.175,0.0637,0.339,0.622,0.098;0.636,0.767,0.12,0.336,0.266,0.479,0.886,0.551,0.145,0.347;0.964,0.79,0.00474,0.69,0.409,0.734,0.08,0.901,0.132,0.456;aaaaaaaaaa;
0.467;0.332;0.936;0.787,0.192,0.971,0.793,0.66,0.903,0.433,0.922,0.697,0.602;0.678,0.028,0.824,0.282,0.564,0.451,0.388,0.571,0.365,0.209;0.0687,0.56,0.934,0.285,0.896,0.263,0.068,0.912,0.586,0.106;aaaaaaa;
0.119;0.0162;0.174;0.834,0.868,0.501,0.06,0.0326,0.295,0.989,0.65,0.0548,0.076;0.784,0.865,0.353,0.187,0.793,0.194,0.496,0.451,0.618,0.38;0.932,0.271,0.0286,0.407,0.465,0.277,0.259,0.921,0.389,0.263;aaaaaaaaaa;
0.381;0.889;0.713;0.885,0.176,0.701,0.0286,0.126,0.604,0.842,0.568,0.424,0.0182;0.551,0.725,0.617,0.703,0.925,0.764,0.211,0.761,0.425,0.983;0.978,0.854,0.89,0.373,0.455,0.782,0.757,0.581,0.773,0.5;aaaaaaaa;
0.553;0.689;0.887;0.729,0.33,0.532,0.0693,0.411,0.26,0.814,0.351,0.0653,0.522;0.794,0.634,0.509,0.192,0.597,0.418,0.481,0.885,0.692,0.892;0.011,0.547,0.989,0.642,0.809,0.699,0.252,0.939,0.976,0.432;a;
0.243;0.184;0.568;0.522,0.236,0.402,0.329,0.137,0.243,0.757,0.433,0.258,0.91;0.591,0.87,0.843,0.112,0.523,0.792,0.542,0.63,0.393,0.827;0.843,0.155,0.339,0.209,0.416,0.874,0.285,0.0775,0.233,0.422;aaaaaaaaaa;
0.279;0.552;0.999;0.522,0.529,0.42,0.204,0.0208,0.00719,0.876,0.573,0.717,0.925;0.382,0.121,0.444,0.234,0.517,0.897,0.827,0.993,0.609,0.00857;0.0278,0.972,0.65,0.761,0.997,0.696,0.0855,0.425,0.751,0.287;a;
0.437;0.182;0.885;0.803,0.51,0.973,0.905,0.579,0.612,0.134,0.428,0.727,0.186;0.592,0.439,0.136,0.348,0.0682,0.183,0.749,0.731,0.622,0.415;0.897,0.671,0.505,0.993,0.956,0.831,0.426,0.767,0.753,0.575;aaa;
0.599;0.764;0.508;0.611,0.839,0.149,0.0318,0.699,0.442,0.332,0.359,0.829,0.49;0.318,0.9,0.965,0.353,0.28,0.399,0.203,0.572,0.155,0.847;0.029,0.414,0.59,0.231,3.09e-05,0.52,0.133,0.285,0.346,0.243;aaa;
0.632;0.0279;0.718;0.625,0.932,0.932,0.788,0.697,0.114,0.405,0.259,0.629,0.188;0.402,0.535,0.601,0.977,0.74,0.0977,0.213,0.0786,0.108,0.733;0.828,0.833,0.444,0.888,0.539,0.738,0.775,0.792,0.797,0.336;aaaaaaaa;
0.451;0.275;0.733;0.782,0.576,0.776,0.075,0.52,0.577,0.338,0.00943,0.531,0.727;0.584,0.11,0.235,0.432,0.134,0.88,0.166,0.149,0.0961,0.28;0.248,0.221,0.184,0.23,0.199,0.36,0.437,0.494,0.471,0.134;aaa;
0.542;0.534;0.469;0.632,0.999,0.564,0.566,0.908,0.583,0.428,0.573,0.0851,0.217;0.607,0.97,0.398,0.365,0.455,0.824,0.684,1,0.78,0.3;0.639,0.0952,0.542,0.76,0.256,0.421,0.838,0.383,0.75,0.687;aaaaaaaa;
0.0709;0.487;0.231;0.278,0.197,0.304,0.109,0.795,0.309,0.678,0.339,0.326,0.309;0.403,0.356,0.345,0.225,0.32,0.592,0.712,0.523,0.995,0.286;0.472,0.418,0.951,0.631,0.614,0.289,0.191,0.0102,0.804,0.208;aaaaa;
0.0285;0.301;0.44;0.0432,0.484,0.731,0.573,0.165,0.933,0.344,0.133,0.0632,0.653;0.857,0.417,0.975,0.419,0.0344,0.811,0.134,0.209,0.22,0.843;0.122,0.445,0.86,0.919,0.815,0.921,0.0764,0.952,0.878,0.956;aaaaaaaa;
0.445;0.504;0.143;0.177,0.724,0.322,0.266,0.0123,0.0485,0.623,0.388,0.857,0.597;0.606,0.566,0.333,0.768,0.954,0.117,0.264,0.832,0.447,0.332;0.213,0.36,0.356,0.677,0.369,0.233,0.244,0.852,0.842,0.322;aaaaaaaa;
0.165;0.434;0.409;0.761,0.137,0.305,0.674,0.0542,0.18,0.9,0.514,0.188,0.892;0.85,0.761,0.651,0.618,0.667,0.608,0.405,0.428,0.531,0.348;0.0388,0.541,0.0211,0.471,0.163,0.892,0.782,0.645,0.601,0.63;aaaaaaaa;
0.77;0.761;0.292;0.707,0.881,0.262,0.547,0.419,0.748,0.411,0.862,0.336,0.249;0.83,0.91,0.302,0.573,0.759,0.808,0.363,0.527,0.974,0.83;0.534,0.382,0.581,0.484,0.792,0.0592,0.281,0.243,0.253,0.279;aaaaa;
0.102;0.362;0.272;0.0877,0.804,0.834,0.0893,0.816,0.932,0.0278,0.733,0.646,0.283;0.972,0.281,0.686,0.236,0.922,0.251,0.956,0.341,0.197,0.994;0.173,0.0114,0.385,0.103,0.0759,0.16,0.297,0.697,0.976,0.213;aaaaaaa;
0.502;0.331;0.958;0.379,0.931,0.927,0.196,0.46,0.453,0.863,0.454,0.164,0.314;0.846,0.0158,0.985,0.353,0.575,0.949,0.609,0.343,0.157,0.539;0.651,0.0953,0.451,0.424,0.929,0.447,0.382,0.725,0.0405,0.95;aaa;
0.406;0.181;0.205;0.916,0.995,0.348,0.217,0.42,0.954,0.328,0.41,0.459,0.6;0.323,0.0337,0.63,0.253,0.0197,0.785,0.0773,0.388,0.93,0.132;0.447,0.507,0.707,0.372,0.705,0.533,0.601,0.844,0.428,0.29;aaaaa;
0.277;0.532;0.63;0.472,0.723,0.72,0.125,0.356,0.53,0.3,0.432,0.0428,0.287;0.475,0.542,0.594,0.902,0.294,0.939,0.00462,0.622,0.834,0.343;0.106,0.968,0.282,0.668,0.49,0.000722,0.138,0.246,0.471,0.527;aaaaaaaa;
0.956;0.884;0.464;0.965,0.0613,0.386,0.099,0.353,0.437,0.955,0.144,0.855,0.0169;0.348,0.757,0.57,0.872,0.219,0.864,0.23,0.991,0.154,0.418;0.995,0.377,0.742,0.0312,0.936,0.0973,0.826,0.194,0.931,0.189;aaaaaaaaaa;
0.995;0.396;0.466;0.621,0.771,0.688,0.591,0.0731,0.785,0.342,0.776,0.787,0.984;0.278,0.445,0.386,0.853,0.485,0.465,0.0251,0.428,0.72,0.999;0.495,0.041,0.425,0.019,0.0564,0.467,0.254,0.482,0.124,0.0635;aaaaaa;
0.591;0.346;0.992;0.578,0.599,0.57,0.219,0.0893,0.531,0.0116,0.377,0.189,0.703;0.0283,0.038,0.232,0.0947,0.905,0.546,0.985,0.512,0.371,0.804;0.71,0.911,0.656,0.109,0.751,0.964,0.933,0.118,0.314,0.0146;aaaaaaa;
0.638;0.311;0.336;0.583,0.344,0.881,0.18,0.643,0.289,0.374,0.559,0.398,0.945;0.73,0.189,0.0421,0.0362,0.09,0.979,0.729,0.548,0.113,0.939;0.287,0.339,0.69,0.985,0.0084,0.185,0.871,0.0169,0.1,0.298;aaaaaaaa;
0.129;0.816;0.332;0.0921,0.951,0.44,0.0202,0.566,0.864,0.914,0.96,0.539,0.844;0.169,0.354,0.24,0.961,0.129,0.469,0.561,0.89,0.285,0.302;0.7,0.708,0.293,0.572,0.93,0.153,0.588,0.545,0.884,0.626;aaaaaa;
0.55;0.375;0.363;0.0684,0.148,0.452,0.453,0.644,0.716,0.395,0.921,0.968,0.136;0.532,0.328,0.619,0.389,0.844,0.476,0.908,0.729,0.411,0.224;0.683,0.456,0.541,0.163,0.123,0.665,0.0622,0.738,0.596,0.0361;aaaa;
0.392;0.339;0.378;0.236,0.191,0.831,0.394,0.746,0.682,0.543,0.161,0.141,0.142;0.205,0.33,0.403,0.59,0.782,0.113,0.863,0.592,0.175,0.4;0.358,0.714,0.984,0.439,0.749,0.934,0.294,0.662,0.278,0.659;aaaaaaaaaa;
0.87;0.889;0.00125;0.0302,0.191,0.0613,0.769,0.844,0.23,0.588,0.381,0.372,0.281;0.432,0.733,0.982,0.718,0.76,0.39,0.51,0.796,0.195,0.776;0.562,0.955,0.137,0.905,0.0515,0.318,0.858,0.644,0.872,0.246;aa;
0.352;0.439;0.895;0.632,0.189,0.0958,0.617,0.559,0.542,0.189,0.874,0.763,0.464;0.562,0.236,0.651,0.525,0.952,0.0881,0.118,0.0257,0.681,0.171;0.926,0.498,0.86,0.208,0.0899,0.405,0.324,0.47,0.136,0.416;a;
0.75;0.905;0.362;0.316,0.14,0.0344,0.366,0.506,0.848,0.222,0.376,0.234,0.673;0.974,0.638,0.868,0.301,0.1,0.24,0.868,0.118,0.892,0.581;0.267,0.395,0.958,0.392,0.073,0.765,0.308,0.0502,0.239,0.239;aaaaa;
0.872;0.513;0.761;0.363,0.373,0.95,0.642,0.429,0.743,0.168,0.928,0.898,0.182;0.259,0.686,0.531,0.643,0.31,0.596,0.154,0.0954,0.134,0.812;0.228,0.428,0.281,0.228,0.833,0.324,0.397,0.489,0.608,0.895;aaaa;
0.411;0.69;0.753;0.128,0.933,0.175,0.355,0.846,0.0576,0.289,0.0627,0.126,0.982;0.908,0.245,0.867,0.445,0.434,0.753,0.379,0.57,0.799,0.15;0.242,0.929,0.791,0.447,0.589,0.898,0.105,0.974,0.95,0.859;aa;
0.715;0.727;0.158;0.703,0.738,0.761,0.729,0.906,0.504,0.442,0.384,0.88,0.203;0.329,0.785,1,0.281,0.115,0.933,0.651,0.998,0.484,0.465;0.00304,0.0321,0.0145,0.461,0.155,0.484,0.476,0.161,0.504,0.348;aaaaaaa;
0.486;0.672;0.285;0.726,0.569,0.71,0.391,0.308,0.937,0.283,0.743,0.882,0.992;0.59,0.518,0.591,0.473,0.789,0.198,0.215,0.657,0.519,0.456;0.118,0.163,0.416,0.19,0.561,0.941,0.32,0.194,0.496,0.882;aaaaaa;
0.973;0.989;0.55;0.566,0.429,0.718,0.559,0.65,0.992,0.224,0.59,0.361,0.597;0.0298,0.0675,0.939,0.961,0.203,0.852,0.0971,0.397,0.252,0.107;0.198,0.859,0.574,0.138,0.0894,0.131,0.442,0.481,0.186,0.605;aaaaa;
0.923;0.245;0.336;0.57,0.933,0.264,0.548,0.149,0.186,0.776,0.0799,0.996,0.833;0.834,0.912,0.167,0.986,0.064,0.911,0.26,0.238,0.96,0.453;0.514,0.895,0.392,0.798,0.345,0.232,0.228,0.964,0.06,0.184;aaaaaaaaaa;
0.502;0.705;0.924;0.449,0.0422,0.124,0.789,0.787,0.857,0.177,0.00902,0.552,0.849;0.919,0.0429,0.279,0.467,0.297,0.431,0.788,0.318,0.197,0.0507;0.407,0.893,0.407,0.102,0.374,0.0257,0.603,0.474,0.743,0.268;aaaa;
0.067;0.749;0.562;0.194,0.231,0.426,0.534,0.209,0.311,0.817,0.32,0.118,0.666;0.183,0.355,0.2,0.448,0.328,0.42,0.412,0.162,0.395,0.607;0.33,0.673,0.973,0.565,0.66,0.606,0.655,0.902,0.635,0.214;aaaaaaaaaa;
0.118;0.989;0.111;0.399,0.213,0.053,0.178,0.783,0.191,0.412,0.45,0.00432,0.586;0.899,0.718,0.491,0.661,0.104,0.61,0.825,0.536,0.435,0.756;0.686,0.37,0.00711,0.431,0.275,0.755,0.0436,0.189,0.203,0.36;aaaaaaaa;
0.366;0.323;0.519;0.702,0.954,0.726,0.683,0.802,0.0314,0.0606,0.638,0.961,0.0489;0.521,0.112,0.231,0.981,0.731,0.0616,0.141,0.121,0.786,0.264;0.257,0.879,0.0358,0.223,0.801,0.279,0.631,0.643,0.188,0.11;aaaaaaa;
0.0912;0.364;0.997;0.552,0.435,0.714,0.273,0.946,0.894,0.596,0.684,0.774,0.0737;0.863,0.97,0.108,0.915,0.453,0.0357,0.808,0.929,0.309,0.347;0.635,0.73,0.686,0.44,0.968,0.334,0.0565,0.872,0.891,0.0835;aaaaaaaaa;
0.429;0.4;0.746;0.323,0.472,0.667,0.645,0.988,0.582,0.993,0.766,0.736,0.181;0.283,0.232,0.549,0.382,0.97,0.0163,0.822,0.118,0.143,0.429;0.712,0.248,0.963,0.361,0.881,0.607,0.292,0.425,0.465,0.883;aaaaa;
0.912;0.689;0.764;0.476,0.171,0.323,0.732,0.541,0.719,0.537,0.272,0.495,0.199;0.97,0.778,0.13,0.827,0.912,0.935,0.811,0.655,0.146,0.441;0.631,0.417,0.866,0.131,0.794,0.24,0.739,0.0395,0.411,0.465;a;
0.179;0.986;0.327;0.0976,0.168,0.92,0.414,0.113,0.199,0.039,0.672,0.737,0.708;0.616,0.912,0.0121,0.0245,0.0523,0.604,0.619,0.992,0.155,0.467;0.584,0.223,0.313,0.584,0.166,0.442,0.475,0.826,0.652,0.661;aaaaaaaaaa;
0.538;0.865;0.00262;0.00357,0.0569,0.79,0.359,0.00594,0.77,0.226,0.578,0.739,0.375;0.227,0.086,0.715,0.862,0.76,0.624,0.304,0.867,0.294,0.876;0.872,0.0927,0.039,0.861,0.0339,0.406,0.391,0.671,0.4,0.289;a;
0.185;0.658;0.0892;0.73,0.0588,0.165,0.803,0.915,0.908,0.205,0.403,0.76,0.102;0.55,0.632,0.0433,0.597,0.243,0.654,0.493,0.383,0.0468,0.112;0.724,0.738,0.31,0.927,0.73,0.478,0.3,0.867,0.175,0.0549;aaaaaa;
0.0559;0.104;0.524;0.749,0.405,0.623,0.00784,0.772,0.636,0.00711,0.504,0.207,0.996;0.663,0.579,0.903,0.816,0.77,0.408,0.66,0.758,0.662,0.551;0.938,0.946,0.607,0.144,0.808,0.0723,0.931,0.0182,0.242,0.374;aaaaaaaaa;
0.257;0.707;0.174;0.666,0.235,0.882,0.454,0.942,0.941,0.405,0.506,0.944,0.471;0.377,0.111,0.144,0.512,0.0611,0.286,0.64,0.15,0.984,0.271;0.184,0.93,0.3,0.625,0.0563,0.742,0.906,0.423,0.71,0.312;aaa;
0.735;0.912;0.403;0.961,0.77,0.696,0.852,0.497,0.197,0.317,0.603,0.309,0.925;0.261,0.275,0.67,0.329,0.511,0.363,0.182,0.0592,0.629,0.73;0.072,0.532,0.391,0.646,0.338,0.378,0.576,0.129,0.776,0.608;aaaaa;
0.845;0.681;0.195;0.37,0.711,0.0222,0.466,0.189,0.921,0.953,0.181,0.896,0.278;0.115,0.846,0.526,0.956,0.305,0.874,0.776,0.486,0.15,0.767;0.132,0.765,0.385,0.816,0.119,0.302,0.657,0.155,0.183,0.265;aaaaaaa;
0.0296;0.881;0.884;0.28,0.408,0.332,0.564,0.778,0.21,0.466,0.717,0.801,0.819;0.504,0.852,0.821,0.747,0.834,0.582,0.692,0.0872,0.953,0.986;0.876,0.179,0.52,0.806,0.776,0.0786,0.526,0.666,0.301,0.541;aaaaaaa;
0.91;0.397;0.012;0.913,0.449,0.752,0.423,0.22,0.8,0.43,0.261,0.409,0.5;0.165,0.138,0.612,0.156,0.15,0.525,0.329,0.568,0.441,0.42;0.995,0.7,0.121,0.571,0.378,0.748,0.952,0.54,0.735,0.756;aaaa;
0.323;0.883;0.369;0.429,0.426,0.474,0.178,0.438,0.289,0.186,0.694,0.461,0.214;0.922,0.676,0.145,0.288,0.614,0.346,0.906,0.627,0.517,0.772;0.0752,0.596,0.856,0.718,0.088,0.571,0.366,0.198,0.5,0.401;aaaaaaaa;
0.448;0.271;0.681;0.467,0.981,0.344,0.35,0.582,0.496,0.248,0.553,0.357,0.0965;0.542,0.263,0.152,0.328,0.952,0.823,0.698,0.675,0.134,0.951;0.816,0.649,0.534,0.371,0.192,0.35,0.0446,0.0371,0.0961,0.719;aaaaa;
0.0104;0.564;0.933;0.27,0.86,0.918,0.038,0.77,0.0736,0.727,0.579,0.889,0.0872;0.138,0.408,0.866,0.7,0.592,0.0334,0.175,0.973,0.423,0.821;0.729,0.214,0.642,0.355,0.93,0.772,0.999,0.0436,0.189,0.256;aaaaa;
0.42;0.628;0.0742;0.895,0.133,0.389,0.203,0.751,0.957,0.679,0.337,0.0661,0.199;0.418,0.582,0.179,0.766,0.321,0.225,0.773,0.584,0.891,0.000952;1,0.488,0.207,0.645,0.505,0.899,0.379,0.0107,0.531,0.814;aa;
0.744;0.0195;0.287;0.973,0.412,0.216,0.741,0.485,0.527,0.947,0.674,0.866,0.265;0.206,0.685,0.873,0.307,0.789,0.785,0.928,0.989,0.203,0.794;0.584,0.671,0.86,0.238,0.333,0.919,0.464,0.782,0.454,0.481;a;
0.949;0.646;0.71;0.984,0.0387,0.000183,0.0674,0.737,0.15,0.205,0.996,0.893,0.243;0.127,0.32,0.121,0.353,0.378,0.0791,0.882,0.272,0.926,0.249;0.158,0.479,0.545,0.695,0.516,0.205,0.906,0.0356,0.723,0.892;aa;
0.0439;0.331;0.953;0.0399,0.464,0.814,0.309,0.168,0.667,0.718,0.274,0.551,0.197;0.916,0.0135,0.506,0.327,0.851,0.227,0.15,0.49,0.159,0.0648;0.888,0.172,0.513,0.0826,0.334,0.244,0.326,0.84,0.0375,0.591;aa;
0.826;0.9;0.63;0.776,0.283,0.0342,0.19,0.549,0.632,0.216,0.947,0.384,0.426;0.717,0.214,0.466,0.0463,0.0382,0.262,0.577,0.044,0.975,0.967;0.581,0.21,0.45,0.526,0.996,0.302,0.0216,0.757,0.875,0.738;aaaa;
0.228;0.106;0.788;0.0271,0.0844,0.322,0.432,0.155,0.624,0.242,0.679,0.791,0.461;0.812,0.498,0.087,0.602,0.632,0.808,0.427,0.845,0.914,0.992;0.487,0.934,0.607,0.637,0.373,0.652,0.303,0.0264,0.482,0.714;aaaaaa;
0.137;0.0129;0.97;0.703,0.743,0.579,0.0026,0.758,0.64,0.314,0.858,0.337,0.912;0.19,0.75,0.339,0.565,0.305,0.155,0.996,0.949,0.98,0.38;0.0389,0.844,0.0897,0.423,0.53,0.645,0.202,0.868,0.393,0.292;aa;
0.113;0.796;0.558;0.445,0.441,0.398,0.852,0.0517,0.703,0.641,0.0141,0.691,0.0256;0.55,0.00458,0.0392,0.348,0.458,0.461,0.0794,0.29,0.514,0.316;0.663,0.974,0.656,0.316,0.792,0.918,0.69,0.511,0.137,0.396;aaaaaaaaaa;
0.172;0.472;0.978;0.554,0.923,0.787,0.972,0.989,0.808,0.893,0.963,0.597,0.129;0.279,0.792,0.738,0.406,0.416,0.118,0.155,0.453,0.905,0.0618;0.839,0.543,0.5,0.324,0.981,0.124,0.194,0.692,0.239,0.26;aaaaaaaaaa;
0.204;0.835;0.121;0.834,0.665,0.408,0.32,0.996,0.791,0.0795,0.199,0.109,0.764;0.836,0.789,0.357,0.898,0.815,0.216,0.507,0.629,0.13,0.591;0.874,0.647,0.339,0.494,0.88,0.964,0.336,0.607,0.503,0.186;aaaaaaaa;
0.298;0.611;0.239;0.88,0.891,0.284,0.706,0.603,0.48,0.136,0.798,0.0727,0.0988;0.638,0.866,0.18,0.708,0.589,0.425,0.0676,0.92,0.855,0.493;0.9,0.893,0.739,0.137,0.368,0.765,0.839,0.834,0.441,0.839;aaaaaaaaaa;
0.142;0.689;0.895;0.817,0.845,0.645,0.363,0.933,0.812,0.175,0.106,0.022,0.0277;0.0828,0.477,0.343,0.872,0.425,0.981,0.117,0.0441,0.205,0.68;0.072,0.891,0.451,0.194,0.116,0.0184,0.606,0.501,0.155,0.782;aaaaaaa;
0.483;0.0774;0.604;0.777,0.355,0.0137,0.0343,0.213,0.596,0.205,0.253,0.919,0.568;0.0718,0.368,0.426,0.282,0.721,0.772,0.975,0.978,0.0274,0.336;0.76,0.00818,0.55,0.356,0.591,0.295,0.358,0.864,0.974,0.0255;a;
0.368;0.11;0.389;0.179,0.342,0.287,0.482,0.601,0.0699,0.144,0.891,0.488,0.533;0.226,0.317,0.18,0.329,0.244,0.699,0.905,0.521,0.736,0.841;0.705,0.752,0.505,0.232,0.767,0.496,0.366,0.822,0.858,1;aaaaa;
0.431;0.437;0.0578;0.918,0.11,0.935,0.5,0.822,0.584,0.373,0.401,0.553,0.351;0.472,0.996,0.318,0.443,0.173,0.725,0.324,0.919,0.607,0.106;0.75,0.685,0.873,0.862,0.324,0.47,0.731,0.341,0.0367,0.689;aaaaaa;
0.43;0.323;0.708;0.682,0.0449,0.833,0.348,0.571,0.924,0.249,0.25,0.121,0.707;0.829,0.77,0.975,0.812,0.342,0.963,0.0136,0.692,0.691,0.463;0.384,0.72,0.425,0.922,0.497,0.772,0.504,0.947,0.435,0.806;aaaaaaaaaa;
0.0188;0.395;0.694;0.767,0.493,0.245,0.871,0.0479,0.648,0.273,0.32,0.551,0.99;0.864,0.791,0.361,0.497,0.606,0.0522,0.641,0.993,0.935,0.8;0.951,0.692,0.597,0.269,0.293,0.183,0.762,0.742,0.941,0.557;aaaaaaaaaa;
0.489;0.145;0.514;0.995,0.0451,0.779,0.785,0.11,0.333,0.0376,0.727,0.0136,0.943;0.872,0.88,0.496,0.508,0.724,0.843,0.147,0.259,0.216,0.339;0.288,0.739,0.104,0.625,0.875,0.0448,0.517,0.115,0.739,0.549;aa;
0.116;0.554;0.507;0.199,0.74,0.928,0.818,0.624,0.0108,0.34,0.458,0.0215,0.626;0.827,0.764,0.176,0.414,0.798,0.607,0.978,0.617,0.0763,0.867;0.742,0.345,0.46,0.661,0.44,0.971,0.731,0.429,0.368,0.305;aa;
0.675;0.615;0.574;0.282,0.789,0.344,0.587,0.459,0.348,0.158,0.573,0.409,0.947;0.0949,0.504,0.196,0.0416,0.694,0.618,0.757,0.275,0.859,0.932;0.106,0.577,0.51,0.724,0.612,0.432,0.954,0.945,0.559,0.441;a;
0.606;0.873;0.55;0.983,0.589,0.0736,0.189,0.117,0.84,0.441,0.811,0.133,0.635;0.0142,0.053,0.994,0.856,0.932,0.382,0.223,0.15,0.755,0.505;0.176,0.6,0.061,0.703,0.939,0.173,0.867,0.302,0.718,0.733;aaaaaaaaa;
0.813;0.00583;0.995;0.27,0.203,0.19,0.216,0.633,0.731,0.885,0.136,0.517,0.475;0.734,0.0247,0.342,0.328,0.229,0.876,0.314,0.311,0.153,0.694;0.256,0.849,0.386,0.177,0.856,0.215,0.801,0.499,0.0378,0.694;aaaaaaaa;
0.0756;0.34;0.883;0.202,0.322,0.797,0.563,0.334,0.377,0.132,0.176,0.987,0.136;0.442,0.947,0.127,0.4,0.273,0.951,0.599,0.581,0.831,0.599;0.296,0.834,0.761,0.0245,0.362,0.969,0.943,0.479,0.33,0.587;a;
0.152;0.183;0.189;0.856,0.655,0.908,0.879,0.368,0.233,0.0589,0.85,0.175,0.0573;0.605,0.801,0.431,0.217,0.241,0.675,0.417,0.774,0.403,0.00961;0.522,0.182,0.335,0.295,0.309,0.838,0.623,0.206,0.456,0.888;aaaaa;
0.494;0.853;0.504;0.853,0.273,0.211,0.122,0.744,0.386,0.309,0.398,0.988,0.752;0.211,0.451,0.819,0.63,0.311,0.436,0.179,0.656,0.427,0.519;0.208,0.66,0.211,0.404,0.451,0.788,0.154,0.643,0.961,0.139;aa;
0.265;0.635;0.423;0.11,0.705,0.271,0.405,0.246,0.459,0.192,0.249,0.0788,0.751;0.544,0.102,0.697,0.0626,0.566,0.4,0.251,0.0778,0.342,0.735;0.113,0.559,0.11,0.284,0.552,0.681,0.4,0.527,0.969,0.466;aaaaaaaa;
0.941;0.092;0.167;0.586,0.874,0.968,0.122,0.818,0.775,0.639,0.528,0.817,0.934;0.215,0.313,0.414,0.339,0.0406,0.924,0.26,0.585,0.0735,0.673;0.537,0.266,0.948,0.871,0.892,0.482,0.0933,0.508,0.829,0.518;aaa;
0.592;0.156;0.936;0.942,0.145,0.938,0.00356,0.851,0.243,0.136,0.74,0.222,0.775;0.764,0.938,0.197,0.33,0.272,0.0163,0.601,0.647,0.696,0.585;0.396,0.416,0.34,0.311,0.667,0.831,0.971,0.31,0.523,0.71;a;
0.0196;0.0416;0.845;0.59,0.691,0.403,0.85,0.357,0.88,0.247,0.473,0.109,0.07;0.94,0.629,0.109,0.61,0.512,0.48,0.496,0.671,0.656,0.307;0.18,0.904,0.804,0.829,0.669,0.179,0.248,0.897,0.208,0.188;aaaaaaa;
0.978;0.696;0.801;0.0897,0.843,0.552,0.574,0.0264,0.0404,0.373,0.09,0.422,0.262;0.541,0.202,0.411,0.749,0.632,0.932,0.518,0.89,0.231,0.109;0.973,0.675,0.0905,0.43,0.233,0.175,0.526,0.00217,0.416,0.116;aaaaaaaaa;
0.244;0.397;0.728;0.669,0.398,0.0654,0.171,0.0407,0.234,0.318,0.551,0.34,0.306;0.615,0.999,0.893,0.872,0.609,0.649,0.234,0.949,0.773,0.787;0.683,0.704,0.311,0.688,0.878,0.0154,0.327,0.471,0.397,0.296;a;
0.273;0.561;0.91;0.804,0.714,0.642,0.848,0.595,0.612,0.135,0.196,0.475,0.473;0.927,0.923,0.902,0.624,0.756,0.33,0.79,0.198,0.302,0.481;0.643,0.228,0.224,0.313,0.159,0.25,0.102,0.152,0.757,0.692;aa;
0.317;0.808;0.766;0.932,0.859,0.128,0.98,0.369,0.645,0.322,0.609,0.112,0.808;0.107,0.223,0.059,0.947,0.487,0.607,0.0299,0.958,0.394,0.121;0.509,0.422,0.957,0.0318,0.118,0.424,0.0397,0.104,0.802,0.653;aaaaaaaaa;
