ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,2);ATT21(string,2);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;a;0.916;aa;aaaa;aa;0.914;0.559;aaaaaaaaaa;aaaaaaaa;0.928;a;aaaaaa;aaa;0.815;a;aaaaaa;0.374;a;aaaaaa;a;a;a;0.446;0.72,0.538,0.228,0.532,0.724,0.325,0.0826,0.471,0.31,0.98;0.0828,0.741,0.273,0.148,0.845,0.516,0.225,0.413,0.011,0.0243;0.659,0.474,0.356,0.445,0.435,0.499,0.849,0.47,0.414,0.455;0.729,0.575,0.209,0.159,0.0178,0.563,0.921,0.228,0.896,0.623;0.901,0.0374,0.224,0.46,0.582,0.133,0.698,0.283,0.114,0.929;0.851,0.754,0.356,0.0932,0.277,0.851,0.465,0.55,0.758,0.621;0.821,0.875,0.0247,0.793,0.353,0.694,0.74,0.322,0.448,0.653;0.972,0.388,0.923,0.751,0.536,0.0238,0.635,0.748,0.928,0.121;0.901,0.142,0.384,0.26,0.448,0.354,0.343,0.164,0.433,0.0291;0.454,0.463,0.822,0.888,0.163,0.649,0.621,0.569,0.829,0.173;0.772,0.595,0.225,0.601,0.967,0.0229,0.789,0.64,0.769,0.468;0.213,0.674,0.993,0.734,0.0379,0.424,0.363,0.146,0.508,0.121;0.421,0.746,0.75,0.96,0.13,0.536,0.534,0.121,0.777,0.343;0.566,0.0619,0.172,0.45,0.891,0.847,0.986,0.55,0.549,0.56;0.668,0.995,0.282,0.234,0.499,0.174,0.643,0.0485,0.592,0.0835;0.639,0.641,0.272,0.582,0.14,0.212,0.828,0.926,0.0827,0.0353;0.69,0.392,0.267,0.413,0.858,0.497,0.491,0.431,0.318,0.0843;0.659,0.308,0.515,0.193,0.113,0.267,0.833,0.9,0.535,0.449;0.386,0.958,0.227,0.721,0.129,0.331,0.529,0.459,0.148,0.832;0.79,0.966,0.162,0.905,0.224,0.319,0.897,0.0535,0.613,0.287;0.98,0.661,0.727,0.574,0.83,0.344,0.265,0.938,0.484,0.0997;0.196,0.226,0.929,0.0294,0.657,0.94,0.0875,0.932,0.854,0.291;0.799,0.922,0.196,0.961,0.73,0.803,0.507,0.284,0.577,0.553;0.511,0.871,0.265,0.332,0.773,0.753,0.182,0.603,0.249,0.345;aaaa;
a;aa;0.102;aa;aa;aa;0.312;0.00357;a;aaaaaaaa;0.709;a;a;aaa;0.41;aa;a;0.834;a;aaaaaaa;aa;a;aaaaaa;0.919;0.692,0.467,0.346,0.132,0.484,0.563,0.603,0.508,0.0034,0.104;0.742,0.18,0.461,0.988,0.539,0.198,0.78,0.517,0.993,0.81;0.909,0.426,0.905,0.769,0.877,0.305,0.368,0.214,0.82,0.925;0.982,0.347,0.962,0.637,0.763,0.536,0.772,0.0994,0.349,0.799;0.703,0.927,0.901,0.0875,0.323,0.375,0.906,0.969,0.927,0.785;0.444,0.754,0.219,0.795,0.88,0.973,0.239,0.00302,0.776,0.0458;0.00978,0.454,0.0778,0.38,0.484,0.62,0.335,0.983,0.23,0.213;0.451,0.25,0.877,0.682,0.0144,0.362,0.51,0.67,0.262,0.184;0.964,0.264,0.168,0.266,0.646,0.329,0.371,0.649,0.677,0.302;0.894,0.699,0.676,0.966,0.194,0.758,0.269,0.516,0.105,0.59;0.652,0.766,0.073,0.126,0.409,0.871,0.177,0.845,0.718,0.445;0.111,0.0727,0.566,0.913,0.856,0.535,0.505,0.789,0.474,0.177;0.648,0.787,0.574,0.383,0.729,0.692,0.431,0.914,0.996,0.885;0.798,0.0244,0.909,0.803,0.213,0.32,0.0838,0.99,0.531,0.612;0.615,0.499,0.556,0.452,0.03,0.492,0.822,0.805,0.831,0.533;0.885,0.745,0.0208,0.78,0.332,0.3,0.0227,0.925,0.568,0.515;0.00869,0.0825,0.851,0.227,0.0973,0.445,0.489,0.803,0.137,0.795;0.0819,0.648,0.856,0.176,0.171,0.193,0.761,0.163,0.925,0.456;0.838,0.562,0.241,0.943,0.54,0.478,0.105,0.863,0.000786,0.211;0.153,0.0978,0.107,0.932,0.368,0.947,0.658,0.374,0.951,0.983;0.923,0.0383,0.659,0.234,0.59,0.745,0.969,0.0898,0.44,0.704;0.798,0.556,0.908,0.0965,0.285,0.886,0.828,0.21,0.99,0.54;0.974,0.351,0.757,0.442,0.755,0.33,0.259,0.605,0.135,0.473;0.906,0.225,0.837,0.839,0.841,0.776,0.177,0.696,0.892,0.109;aaaaaaaaaa;
aa;a;0.404;aaaaa;aaaa;a;0.191;0.977;a;aaaaaaaa;0.747;a;a;aa;0.832;a;aa;0.569;a;aaaa;aa;a;aa;0.561;0.857,0.569,0.719,0.406,0.961,0.774,0.568,0.102,0.78,0.544;0.209,0.0764,0.869,0.657,0.0137,0.405,0.396,0.753,0.83,0.248;0.417,0.084,0.637,0.373,0.2,0.721,0.567,0.151,0.93,0.333;0.802,0.588,0.261,0.356,0.463,0.899,0.593,0.75,0.595,0.0201;0.525,0.471,0.449,0.522,0.784,0.17,0.494,0.229,0.684,0.223;0.164,0.873,0.424,0.52,0.909,0.577,0.999,0.564,0.825,0.0817;0.848,0.971,0.902,0.0654,0.38,0.602,0.826,0.133,0.069,0.0698;0.716,0.607,0.493,0.916,0.518,0.419,0.0583,0.339,0.328,0.575;0.22,0.786,0.0472,0.189,0.767,0.564,0.12,0.947,0.895,0.36;0.517,0.455,0.744,0.382,0.588,0.0468,0.249,0.239,0.277,0.74;0.000903,0.18,0.405,0.193,0.33,0.0145,0.764,0.561,0.0332,0.326;0.974,0.0419,0.00985,0.611,0.201,0.851,0.252,0.567,0.21,0.411;0.533,0.359,0.184,0.372,0.364,0.147,0.884,0.803,0.871,0.953;0.747,0.525,0.263,0.265,0.984,0.0213,0.899,0.95,0.868,0.337;0.752,0.447,0.971,0.0468,0.144,0.14,0.721,0.908,0.829,0.434;0.652,0.109,0.588,0.347,0.435,0.372,0.203,0.953,0.692,0.304;0.0556,0.522,0.994,0.985,0.317,0.374,0.829,0.233,0.255,0.845;0.863,0.963,0.507,0.933,0.465,0.801,0.511,0.194,0.643,0.0251;0.484,0.74,0.548,0.597,0.691,0.431,0.675,0.662,0.977,0.516;0.451,0.956,0.166,0.4,0.841,0.127,0.684,0.561,0.999,0.0483;0.0115,0.358,0.83,0.935,0.956,0.425,0.38,0.088,0.236,0.551;0.577,0.846,0.718,0.967,0.15,0.0643,0.981,0.0926,0.519,0.586;0.456,0.582,0.307,0.951,0.856,0.582,0.337,0.154,0.999,0.182;0.747,0.914,0.726,0.123,0.0826,0.554,0.371,0.213,0.325,0.495;aaaaa;
aa;a;0.147;a;aaaaaa;aa;0.0832;0.359;a;aaaaa;0.0126;a;aa;a;0.686;aa;aaaaaa;0.476;a;aaa;aa;a;a;0.268;0.792,0.377,0.72,0.443,0.672,0.906,0.996,0.439,0.668,0.257;0.114,0.447,0.736,0.753,0.307,0.626,0.293,0.101,0.697,0.375;0.397,0.385,0.366,0.166,0.349,0.216,0.631,0.367,0.685,0.813;0.219,0.806,0.523,0.164,0.106,0.434,0.155,0.461,0.733,0.285;0.367,0.475,0.532,0.618,0.861,0.295,0.177,0.954,0.983,0.357;0.214,0.981,0.128,0.542,0.612,0.149,0.804,0.447,0.192,0.406;0.0976,0.928,0.623,0.421,0.399,0.188,0.378,0.981,0.537,0.14;0.629,0.77,0.444,0.888,0.694,0.618,0.351,0.708,0.955,0.0131;0.445,0.882,0.684,0.408,0.286,0.76,0.13,0.886,0.237,0.763;0.87,0.476,0.751,0.00975,0.811,0.0885,0.694,0.226,0.495,0.224;0.714,0.794,0.337,0.0338,0.496,0.832,0.0886,0.713,0.268,0.183;0.648,0.257,0.526,0.35,0.501,0.502,0.461,0.671,0.719,0.573;0.516,0.238,0.586,0.549,0.18,0.741,0.101,0.453,0.908,0.896;0.155,0.317,0.403,0.0779,0.368,0.66,0.152,0.401,0.499,0.811;0.898,0.0325,0.502,0.607,0.384,0.744,0.108,0.554,0.599,0.597;0.685,0.689,0.0105,0.438,0.577,0.254,0.845,0.763,0.348,0.933;0.982,0.00674,0.336,0.146,0.973,0.606,0.941,0.629,0.119,0.0105;0.418,0.736,0.814,0.362,0.354,0.309,0.746,0.227,0.139,0.567;0.245,0.957,0.0397,0.884,0.912,0.611,0.13,0.587,0.0573,0.629;0.918,0.228,0.105,0.942,0.501,0.771,0.665,0.749,0.342,0.773;0.897,0.49,0.532,0.861,0.441,0.526,0.952,0.405,0.316,0.993;0.569,0.451,0.197,0.0207,0.438,0.104,0.682,0.892,0.989,0.336;0.371,0.804,0.019,0.792,0.938,0.393,0.724,0.207,0.331,0.184;0.634,0.787,0.136,0.853,0.302,0.505,0.748,0.643,0.363,0.0414;aaaaaaaaaa;
a;aa;0.73;aaaaaa;aaaaaa;a;0.618;0.126;a;aaaa;0.36;a;aa;a;0.659;aa;aaa;0.785;a;a;a;aa;a;0.909;0.877,0.569,0.664,0.599,0.573,0.192,0.683,0.8,0.155,0.326;0.202,0.671,0.874,0.75,0.619,0.017,0.308,0.269,0.0288,0.0523;0.505,0.0119,0.144,0.59,0.819,0.764,0.987,0.475,0.452,0.64;0.254,0.595,0.0068,0.32,0.288,0.141,0.349,0.242,0.864,0.286;0.81,0.486,0.719,0.394,0.272,0.332,0.507,0.622,0.957,0.0129;0.337,0.96,0.962,0.872,0.828,0.521,0.505,0.154,0.912,0.332;0.397,0.862,0.702,0.178,0.906,0.516,0.725,0.463,0.387,0.867;0.161,0.171,0.675,0.779,0.188,0.97,0.901,0.958,0.0381,0.643;0.0647,0.0301,0.475,0.322,0.592,0.0128,0.742,0.319,0.178,0.035;0.299,0.558,0.587,0.578,0.383,0.0663,0.3,0.45,0.992,0.422;0.579,0.869,0.0779,0.0272,0.899,0.363,0.151,0.412,0.985,0.717;0.299,0.974,0.883,0.854,0.913,0.37,0.388,0.0393,0.0393,0.854;0.533,0.243,0.328,0.491,0.23,0.569,0.349,0.78,0.0347,0.107;0.337,0.972,0.411,0.335,0.79,0.526,0.166,0.322,0.677,0.233;0.893,0.0196,0.613,0.0225,0.0172,0.28,0.374,0.975,0.0416,0.764;0.463,0.0659,0.84,0.0286,0.603,0.144,0.968,0.738,0.405,0.411;0.966,0.912,0.152,0.619,0.357,0.862,0.0123,0.905,0.51,0.764;0.252,0.72,0.0476,0.156,0.129,0.641,0.535,0.703,0.415,0.125;0.945,0.151,0.625,0.756,0.0713,0.85,0.613,0.113,0.905,0.364;0.541,0.621,0.0232,0.333,0.0595,0.573,0.81,0.0191,0.685,0.874;0.938,0.869,0.817,0.698,0.786,0.383,0.789,0.856,0.906,0.632;0.327,0.288,0.401,0.0361,0.502,0.302,0.58,0.0623,0.21,0.597;0.798,0.302,0.876,0.592,0.915,0.933,0.223,0.672,0.253,0.786;0.496,0.0382,0.308,0.997,0.198,0.431,0.894,0.384,0.175,0.967;aaaaaa;
a;a;0.768;aaaaaa;aaaaa;aa;0.596;0.143;aaaaaaa;aaa;0.442;a;aaaa;aa;0.00871;a;aaaa;0.328;a;aaa;a;a;aaa;0.843;0.0242,0.097,0.949,0.128,0.723,0.179,0.51,0.0654,0.731,0.336;0.523,0.0804,0.5,0.507,0.974,0.251,0.482,0.244,0.78,0.544;0.939,0.653,0.157,0.56,0.109,0.772,0.436,0.657,0.984,0.596;0.519,0.528,0.0182,0.146,0.832,0.18,0.339,0.537,0.705,0.19;0.818,0.314,0.0511,0.228,0.0657,0.959,0.755,0.48,0.13,0.023;0.067,0.45,0.187,0.672,0.0519,0.307,0.234,0.952,0.898,0.922;0.876,0.242,0.31,0.264,0.323,0.928,0.435,0.502,0.488,0.836;0.992,0.945,0.251,0.0237,0.747,0.629,0.37,0.256,0.672,0.968;0.0429,0.765,0.968,0.0122,0.828,0.91,0.472,0.993,0.948,0.264;0.817,0.344,0.456,0.793,0.817,0.722,0.293,0.822,0.83,0.879;0.601,0.801,0.856,0.121,0.0433,0.979,0.178,0.48,0.0572,0.623;0.964,0.81,0.0616,0.984,0.873,0.234,0.342,0.821,0.00213,0.788;0.632,0.703,0.639,0.188,0.306,0.987,0.561,0.564,0.332,0.824;0.0989,0.801,0.411,0.371,0.381,0.319,0.835,0.616,0.441,0.485;0.8,0.41,0.899,0.572,0.406,0.902,0.0113,0.563,0.0836,0.116;0.513,0.352,0.0703,0.0212,0.0881,0.215,0.511,0.258,0.215,0.582;0.926,0.0117,0.374,0.654,0.935,0.867,0.214,0.864,0.637,0.397;0.062,0.615,0.605,0.779,0.802,0.444,0.398,0.892,0.165,6.19e-05;0.0398,0.979,0.968,0.798,0.922,0.699,0.301,0.287,0.641,0.363;0.703,0.14,0.225,0.216,0.859,0.438,0.236,0.773,0.22,0.593;0.769,0.936,0.848,0.862,0.887,0.23,0.363,0.0194,0.259,0.481;0.315,0.869,0.242,0.0878,0.103,0.871,0.727,0.941,0.236,0.53;0.339,0.648,0.938,0.103,0.106,0.974,0.357,0.304,0.973,0.183;0.73,0.965,0.473,0.848,0.586,0.98,0.213,0.717,0.479,0.516;aaaa;
a;a;0.398;aaa;aa;aa;0.682;0.0105;aaa;aaaa;0.742;a;aaaaaa;aaaaa;0.808;aa;a;0.0234;a;aaaaaaa;aa;a;aaa;0.446;0.509,0.0527,0.513,0.974,0.816,0.0384,0.612,0.535,0.0308,0.759;0.264,0.639,0.262,0.223,0.913,0.669,0.0337,0.748,0.44,0.0824;0.487,0.822,0.489,0.471,0.57,0.275,0.413,0.455,0.491,0.852;0.541,0.553,0.954,0.652,0.436,0.885,0.507,0.524,0.589,0.757;0.921,0.0973,0.31,0.65,0.985,0.692,0.865,0.366,0.977,0.956;0.801,0.0938,0.0873,0.0276,0.337,0.24,0.661,0.0198,0.268,0.932;0.334,0.033,0.874,0.262,0.555,0.632,0.139,0.327,0.542,0.192;0.0709,0.851,0.921,0.675,0.475,0.00817,0.253,0.891,0.636,0.898;0.439,0.0198,0.772,0.146,0.78,0.577,0.357,0.0963,0.537,0.434;0.578,0.948,0.496,0.947,0.67,0.428,0.148,0.569,0.329,0.0432;0.685,0.962,0.453,0.436,0.977,0.442,0.792,0.712,0.401,0.616;0.406,0.728,0.0309,0.987,0.47,0.315,0.473,0.164,0.61,0.837;0.261,0.847,0.275,0.128,0.41,0.996,0.645,0.0962,0.547,0.511;0.525,0.902,0.597,0.632,0.598,0.208,0.302,0.595,0.593,0.576;0.499,0.173,0.364,0.644,0.0627,0.306,0.992,0.428,0.308,0.71;0.712,0.364,0.226,0.893,0.141,0.756,0.499,0.805,0.701,0.535;0.197,0.64,0.738,0.041,0.693,0.0567,0.783,0.776,0.999,0.615;0.355,0.501,0.785,0.888,0.909,0.483,0.31,0.659,0.577,0.921;0.285,0.186,0.614,0.656,0.667,0.981,0.889,0.558,0.601,0.878;0.611,0.616,0.547,0.589,0.949,0.324,0.463,0.523,0.725,0.803;0.989,0.267,0.973,0.602,0.149,0.379,0.0068,0.322,0.17,0.755;0.44,0.679,0.924,0.834,0.323,0.124,0.91,0.843,0.864,0.65;0.464,0.0189,0.51,0.304,0.554,0.384,0.212,0.107,0.619,0.147;0.47,0.85,0.667,0.818,0.726,0.669,0.645,0.35,0.419,0.103;aaaa;
a;aa;0.0673;a;aaaa;aa;0.926;0.162;a;aaaaaaa;0.595;a;aaaa;aaaaaa;0.571;a;a;0.179;a;aaaaaaa;aa;a;a;0.824;0.41,0.0299,0.118,0.685,0.758,0.182,0.603,0.257,0.0713,0.71;0.825,0.318,0.231,0.532,0.163,0.33,0.979,0.745,0.719,0.724;0.29,0.702,0.266,0.0183,0.94,0.664,0.0945,0.348,0.887,0.451;0.0872,0.236,0.651,0.451,0.661,0.172,0.0207,0.677,0.786,0.692;0.535,0.0448,0.0789,0.551,0.243,0.525,0.593,0.314,0.326,0.412;0.941,0.175,0.166,0.525,0.000232,0.906,0.932,0.549,0.777,0.735;0.902,0.403,0.234,0.685,0.00805,0.285,0.478,0.833,0.525,0.0605;0.0101,0.604,0.0724,0.15,0.159,0.24,0.0195,0.175,0.689,0.741;0.83,0.573,0.107,0.287,0.811,0.203,0.895,0.14,0.969,0.636;0.763,0.318,0.397,0.867,0.146,0.143,0.0572,0.134,0.857,0.102;0.652,0.308,0.711,0.272,0.696,0.346,0.191,0.367,0.705,0.84;0.746,0.988,0.481,0.853,0.929,0.503,0.322,0.124,0.513,0.238;0.836,0.53,0.699,0.764,0.278,0.903,0.736,0.202,0.319,0.567;0.338,0.803,0.315,0.63,0.847,0.681,0.355,0.379,0.779,0.724;0.565,0.82,0.423,0.434,0.729,0.765,0.55,0.498,0.746,0.696;0.245,0.568,0.862,0.0188,0.468,0.967,0.944,0.248,0.217,0.796;0.0562,0.0695,0.732,0.502,0.446,0.091,0.883,0.144,0.388,0.783;0.866,0.0533,0.728,0.168,0.681,0.185,0.649,0.0648,0.796,0.634;0.441,0.287,0.604,0.977,0.172,0.396,0.665,0.424,0.719,0.489;0.0631,0.752,0.952,0.797,0.665,0.126,0.0804,0.864,0.667,0.774;0.552,0.546,0.153,0.264,0.749,0.0685,0.0516,0.463,0.421,0.681;0.685,0.518,0.927,0.0827,0.0954,0.847,0.396,0.0303,0.803,0.713;0.423,0.741,0.993,0.282,0.312,0.622,0.474,0.753,0.351,0.973;0.325,0.893,0.464,0.349,0.402,0.306,0.587,0.536,0.513,0.726;aaaaaaaaa;
a;a;0.683;aaaaaaaa;aaa;aa;0.31;0.125;aaaaa;aaaaaaaa;0.0781;a;aaa;aaaa;0.106;aa;aaaa;0.025;a;aa;aa;a;aaaa;0.648;0.354,0.432,0.0144,0.31,0.1,0.502,0.907,0.377,0.504,0.79;0.498,0.914,0.817,0.48,0.519,0.664,0.609,0.531,0.38,0.978;0.65,0.643,0.0726,0.554,0.00131,0.951,0.426,0.94,0.258,0.359;0.128,0.752,0.502,0.294,0.00598,0.573,0.133,0.153,0.13,0.0713;0.979,0.698,0.711,0.166,0.704,0.894,0.681,0.319,0.741,0.125;0.77,0.194,0.173,0.26,0.654,0.749,0.0556,0.645,0.471,0.0122;0.465,0.37,0.246,0.847,0.232,0.479,0.409,0.716,0.625,0.617;0.838,0.793,0.975,0.188,0.546,0.457,0.0221,0.738,0.933,0.869;0.899,0.739,0.502,0.79,0.554,0.996,0.22,0.857,0.894,0.0763;0.433,0.525,0.718,0.265,0.857,0.745,0.83,0.215,0.971,0.365;0.896,0.814,0.506,0.211,0.538,0.58,0.173,0.395,0.971,0.322;0.158,0.057,0.34,0.47,0.685,0.0979,0.0391,0.196,0.301,0.963;0.314,0.492,0.37,0.43,0.0945,0.907,0.809,0.228,0.799,0.564;0.409,0.733,0.476,0.691,0.57,0.797,0.513,0.131,0.782,0.171;0.0223,0.592,0.981,0.509,0.645,0.785,0.0705,0.218,0.0447,0.0561;0.0879,0.649,0.787,0.0462,0.224,0.782,0.509,0.618,0.552,0.979;0.883,0.153,0.469,0.71,0.853,0.237,0.613,0.0105,0.39,0.487;0.238,0.117,0.957,0.85,0.349,0.0821,0.468,0.558,0.798,0.781;0.915,0.602,0.818,0.0615,0.274,0.359,0.916,0.208,0.27,0.113;0.895,0.988,0.608,0.0236,0.386,0.838,0.953,0.662,0.0925,0.595;0.236,0.979,0.919,0.562,0.309,0.981,0.0164,0.79,0.793,0.171;0.148,0.401,0.0164,0.0137,0.59,0.683,0.414,0.749,0.279,0.0663;0.0109,0.446,0.218,0.457,0.912,0.196,0.462,0.968,0.876,0.289;0.0109,0.433,0.548,0.309,0.395,0.72,0.121,0.191,0.969,0.677;aaaaaa;
aa;aa;0.174;aaaaaaaaa;aaa;aa;0.875;0.406;aaaaaaaaaa;aaaaa;0.221;a;aaaaaa;aaaa;0.527;aa;aaaaaaa;0.21;a;aa;aa;a;aaaa;0.0389;0.241,0.0239,0.322,0.748,0.659,0.93,0.41,0.619,0.259,0.562;0.963,0.401,0.494,0.906,0.596,0.706,0.49,0.96,0.211,0.914;0.642,0.661,0.498,0.931,0.769,0.865,0.0965,0.579,0.622,0.252;0.442,0.491,0.15,0.855,0.0176,0.507,0.943,0.659,0.425,0.902;0.895,0.515,0.471,0.118,0.226,0.533,0.945,0.0627,0.529,0.343;0.915,0.1,0.953,0.245,0.111,0.383,0.371,0.146,0.672,0.681;0.218,0.459,0.437,0.9,0.585,0.459,0.491,0.504,0.941,0.65;0.347,0.518,0.911,0.956,0.363,0.94,0.342,0.291,0.861,0.966;0.593,0.309,0.17,0.746,0.956,0.0823,0.846,0.163,0.965,0.84;0.731,0.884,0.522,0.211,0.734,0.858,0.277,0.00313,0.618,0.883;0.0811,0.116,0.944,0.438,0.446,0.878,0.22,0.776,0.988,0.0993;0.327,0.00866,0.494,0.523,0.975,0.623,0.922,0.269,0.306,0.0955;0.312,0.0414,0.7,0.677,0.469,0.00746,0.444,0.732,0.945,0.391;0.00342,0.51,0.656,0.899,0.17,0.377,0.344,0.354,0.518,0.683;0.0277,0.277,0.667,0.4,0.0643,0.315,0.921,0.2,0.32,0.19;0.541,0.992,0.572,0.0395,0.859,0.392,0.821,0.48,0.477,0.93;0.00468,0.608,0.94,0.41,0.872,0.486,0.404,0.479,0.456,0.325;0.733,0.444,0.861,0.853,0.0681,0.791,0.202,0.923,0.313,0.377;0.0942,0.515,0.0859,0.787,0.588,0.632,0.2,0.144,0.17,0.98;0.789,0.56,0.434,0.683,0.914,0.686,0.0791,0.634,0.447,0.814;0.822,0.921,0.685,0.772,0.639,0.762,0.464,0.00139,0.435,0.361;0.884,0.722,0.127,0.0898,0.682,0.878,0.493,0.567,0.324,0.351;0.986,0.997,0.297,0.413,0.695,0.841,0.535,0.115,0.0205,0.955;0.13,0.535,0.29,0.904,0.404,0.281,0.61,0.722,0.779,0.596;aaaaaa;
aa;a;0.636;aaaaaaaaa;aaaaa;a;0.254;0.723;aaaaaaaaaa;aa;0.197;a;aaaaaa;a;0.134;a;aaaaaaa;0.41;a;aaaaaaa;a;aa;a;0.217;0.0696,0.912,0.0378,0.752,0.499,0.869,0.0354,0.195,0.761,0.087;0.413,0.397,0.405,0.769,0.901,0.853,0.757,0.746,0.887,0.0363;0.524,0.147,0.649,0.726,0.177,0.991,0.166,0.62,0.0766,0.524;0.381,0.716,0.439,0.322,0.892,0.329,0.225,0.814,0.351,0.105;0.979,0.364,0.821,0.577,0.803,0.0354,0.389,0.955,0.00484,0.319;0.551,0.383,0.489,0.786,0.399,0.0631,0.946,0.355,0.895,0.248;0.329,0.0652,0.0892,0.276,0.0572,0.768,0.0185,0.242,0.713,0.579;0.961,0.419,0.303,0.766,0.0166,0.426,0.276,0.0694,0.119,0.0681;0.17,0.237,0.954,0.603,0.713,0.0619,0.334,0.102,0.695,0.92;0.982,0.394,0.374,0.357,0.363,0.689,0.177,0.00279,0.85,0.878;0.755,0.818,0.336,0.782,0.753,0.594,0.745,0.401,0.893,0.16;0.559,0.563,0.939,0.575,0.516,0.436,0.53,0.125,0.326,0.978;0.819,0.979,0.162,0.487,0.895,0.765,0.222,0.467,0.757,0.698;0.888,0.319,0.685,0.687,0.302,0.579,0.517,0.161,0.849,0.535;0.777,0.00474,0.704,0.0167,0.115,0.5,0.586,0.645,0.583,0.183;0.524,0.383,0.182,0.746,0.14,0.999,0.804,0.665,0.871,0.69;0.00782,0.488,0.786,0.581,0.813,0.993,0.383,0.437,0.77,0.446;0.00214,0.97,0.123,0.659,0.623,0.838,0.508,0.786,0.909,0.94;0.313,0.194,0.622,0.295,0.487,0.231,0.787,0.448,0.656,0.979;0.119,0.266,0.843,0.748,0.00798,0.182,0.435,0.155,0.895,0.812;0.0399,0.958,0.611,0.873,0.623,0.467,0.641,0.777,0.17,0.0659;0.667,0.0482,0.587,0.69,0.077,0.779,0.356,0.11,0.0758,0.644;0.0373,0.304,0.293,0.877,0.416,0.145,0.597,0.756,0.0563,0.887;0.0142,0.187,0.602,0.925,0.784,0.507,0.507,0.969,0.935,0.903;aaaaaaaa;
a;aa;0.473;aaa;aaaaa;a;0.461;0.637;aaaaaaaaaa;aaa;0.961;a;aaaa;aaaaaa;0.375;aa;aaaaaaaa;0.959;a;aaaaaaa;a;aa;aaaa;0.0771;0.0652,0.409,0.0953,0.178,0.912,0.438,0.565,0.592,0.305,0.312;0.864,0.0759,0.0564,0.163,0.0398,0.168,0.258,0.82,0.393,0.414;0.472,0.324,0.22,0.218,0.714,0.174,0.131,0.713,0.085,0.652;0.707,0.684,0.665,0.581,0.713,0.136,0.134,0.115,0.875,0.802;0.961,0.181,0.292,0.7,0.866,0.9,0.239,0.17,0.637,0.58;0.677,0.687,0.84,0.0842,0.157,0.679,0.781,0.317,0.182,0.695;0.881,0.0527,0.661,0.612,0.199,0.806,0.0294,0.703,0.413,0.0505;0.568,0.0561,0.595,0.829,0.659,0.633,0.949,0.00122,0.515,0.166;0.227,0.312,0.81,0.0088,0.818,0.985,0.532,0.366,0.481,0.389;0.675,0.762,0.172,0.444,0.477,0.563,0.938,0.541,0.411,0.501;0.466,0.444,0.115,0.981,0.291,0.923,0.674,0.798,0.0641,0.124;0.412,0.458,0.197,0.836,0.541,0.73,0.105,0.377,0.797,0.636;0.669,0.848,0.00333,0.963,0.239,0.172,0.092,0.941,0.777,0.28;0.723,0.559,0.956,0.339,0.23,0.635,0.368,0.821,0.732,0.457;0.658,0.336,0.17,0.626,0.644,0.971,0.13,0.813,0.444,0.24;0.586,0.417,0.166,0.0408,0.0648,0.639,0.799,0.86,0.986,0.976;0.577,0.92,0.0642,0.502,0.0592,0.184,0.987,0.372,0.747,0.847;0.678,0.161,0.834,0.325,0.237,0.103,0.127,0.52,0.554,0.685;0.94,0.361,0.341,0.307,0.916,0.832,0.268,0.0728,0.178,0.179;0.729,0.994,0.211,0.653,0.228,0.398,0.914,0.243,0.78,0.199;0.584,0.645,0.402,0.215,0.78,0.601,0.165,0.809,0.794,0.748;0.761,0.509,0.36,0.531,0.192,0.984,0.449,0.374,0.59,0.17;0.82,0.356,0.154,0.345,0.403,0.0708,0.258,0.222,0.462,0.194;0.209,0.569,0.438,0.606,0.178,0.82,0.325,0.968,0.295,0.807;aa;
