ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,10);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0228;0.233;0.191;0.942;0.739;a;a;aaaa;0.786;aaa;0.346;aaaaaaaa;a;0.259;0.254;0.355;0.407;aaaaaa;aaaaaa;aaaaaaa;aaa;0.157;0.0792,0.398,0.429,0.281,0.675,0.736,0.668,0.051,0.56,0.0254;0.104,0.419,0.71,0.0611,0.687,1,0.342,0.249,0.577,0.807;0.0167,0.149,0.45,0.0497,0.833,0.553,0.574,0.944,0.497,0.2;0.807,0.000839,0.105,0.53,0.0933,0.584,0.138,0.105,0.43,0.265;0.288,0.508,0.974,0.181,0.731,0.52,0.675,0.475,0.0985,0.264;0.209,0.227,0.37,0.664,0.057,0.294,0.125,0.616,0.207,0.106;0.0729,0.681,0.295,0.996,0.994,0.201,0.451,0.996,0.94,0.221;0.886,0.483,0.502,0.782,0.219,0.894,0.942,0.0951,0.725,0.31;0.901,0.239,0.909,0.972,0.393,0.275,0.00911,0.0976,0.0895,0.279;0.85,0.695,0.461,0.00917,0.131,0.732,0.386,0.818,0.124,0.81;0.709,0.262,0.881,0.558,0.156,0.158,0.543,0.0281,0.528,0.212;0.64,0.94,0.0805,0.133,0.993,0.155,0.836,0.623,0.509,0.36;0.948,0.264,0.766,0.791,0.708,0.388,0.414,0.108,0.695,0.271;0.325,0.162,0.597,0.711,0.251,0.919,0.979,0.318,0.386,0.0213;0.656,0.254,0.724,0.634,0.714,0.676,0.506,0.627,0.331,0.162;0.336,0.0543,0.791,0.903,0.112,0.22,0.521,0.526,0.731,0.726;0.536,0.203,0.87,0.372,0.42,0.61,0.967,0.457,0.769,0.339;0.946,0.563,0.175,0.354,0.394,0.153,0.16,0.81,0.512,0.9;0.624,0.536,0.549,0.667,0.423,0.806,0.345,0.327,0.41,0.64;0.707,0.99,0.501,0.0807,0.974,0.403,0.937,0.409,0.478,0.24;0.632,0.747,0.0729,0.689,0.413,0.72,0.229,0.129,0.466,0.507;0.944,0.846,0.327,0.192,0.223,0.343,0.697,0.212,0.693,0.0086;aaaaaaa;
0.883;0.256;0.637;0.826;0.257;a;aaaa;aaaa;0.406;aaaaaaaaaa;0.132;aaaa;aaaa;0.63;0.0276;0.744;0.939;a;aaaaaaaa;aaaaa;a;0.135;0.234,0.555,0.46,0.0417,0.72,0.829,0.635,0.503,0.8,0.504;0.726,0.907,0.418,0.64,0.0104,0.623,0.441,0.931,0.187,0.419;0.196,0.523,0.945,0.827,0.278,0.334,0.763,0.265,0.903,0.599;0.268,0.776,0.593,0.973,0.752,0.966,0.821,0.507,0.0879,0.431;0.201,0.552,0.124,0.426,0.846,0.657,0.21,0.766,0.312,0.312;0.282,0.134,0.814,0.375,0.84,0.861,0.485,0.0109,0.179,0.47;0.671,0.151,0.538,0.231,0.814,0.403,0.226,0.613,0.0628,0.115;0.975,0.69,0.264,0.356,0.485,0.596,0.216,0.694,0.42,0.655;0.277,0.134,0.154,0.453,0.709,0.76,0.643,0.957,0.354,0.406;0.189,0.654,0.152,0.708,0.0848,0.796,0.0418,0.515,0.887,0.673;0.881,0.679,0.895,0.149,0.648,0.182,0.0391,0.401,0.986,0.0891;0.324,0.591,0.757,0.14,0.387,0.511,0.567,0.133,0.0663,0.349;0.302,0.588,0.21,0.818,0.285,0.437,0.98,0.516,0.288,0.125;0.25,0.703,0.0958,0.265,0.284,0.217,0.368,0.354,0.92,0.112;0.801,0.203,0.509,0.0746,0.448,0.935,0.478,0.778,0.317,0.849;0.0663,0.895,0.0577,0.434,0.833,0.0564,0.901,0.473,0.396,0.89;0.622,0.937,0.945,0.0654,0.637,0.062,0.435,0.183,0.811,0.179;0.535,0.585,0.489,0.846,0.748,0.626,0.363,0.236,0.947,0.487;0.653,0.959,0.482,0.521,0.736,0.796,0.622,0.958,0.0414,0.376;0.83,0.659,0.845,0.852,0.28,0.776,0.274,0.195,0.344,0.823;0.458,0.35,0.271,0.766,0.693,0.603,0.999,0.725,0.117,0.892;0.732,0.371,0.289,0.894,0.0195,0.386,0.137,0.286,0.389,0.0497;a;
0.359;0.512;0.698;0.123;0.266;a;aaa;a;0.276;aaaa;0.797;aaa;aaaa;0.356;0.486;0.138;0.691;aaa;aa;aaaaaa;aaaa;0.615;0.678,0.308,0.578,0.321,0.404,0.787,0.729,0.178,0.121,0.0544;0.744,0.079,0.709,0.571,0.314,0.324,0.0443,0.168,0.709,0.358;0.498,0.364,0.639,0.322,0.692,0.849,0.796,0.475,0.00521,0.511;0.723,0.291,0.638,0.0933,0.0312,0.575,0.994,0.954,0.175,0.558;0.485,0.523,0.405,0.908,0.731,0.476,0.793,0.171,0.0241,0.812;0.784,0.383,0.935,0.626,0.958,0.68,0.343,0.0966,0.313,0.268;0.21,0.995,0.688,0.646,0.319,0.166,0.285,0.917,0.19,0.098;0.839,0.412,0.497,0.247,0.143,0.552,0.918,0.0377,0.808,0.48;0.216,0.999,0.529,0.796,0.584,0.201,0.809,0.215,0.147,0.0684;0.0551,0.699,0.526,0.867,0.894,0.905,0.0339,0.409,0.299,0.428;0.55,0.991,0.867,0.505,0.574,0.34,0.47,0.506,0.513,0.434;0.472,0.781,0.765,0.345,0.536,0.47,0.589,0.237,0.63,0.39;0.384,0.865,0.804,0.719,0.341,0.157,0.438,0.393,0.141,0.939;0.874,0.662,0.348,0.377,0.14,0.2,0.802,0.241,0.348,0.302;0.16,0.0109,0.718,0.841,0.186,0.418,0.53,0.104,0.298,0.637;0.0463,0.242,0.296,0.0732,0.0454,0.43,0.978,0.905,0.921,0.404;0.537,0.691,0.0207,0.345,0.222,0.337,0.309,0.156,0.735,0.55;0.761,0.867,0.767,0.808,0.581,0.418,0.0113,0.559,0.652,0.91;0.671,0.0279,0.708,0.938,0.863,0.621,0.996,0.132,0.312,0.474;0.603,0.862,0.438,0.0201,0.543,0.826,0.828,0.861,0.108,0.485;0.486,0.711,0.139,0.0857,0.194,0.119,0.589,0.411,0.358,0.992;0.0989,0.908,0.661,0.677,0.444,0.27,0.867,0.339,0.794,0.772;a;
0.413;0.316;0.852;0.669;0.84;a;aaaaaa;aaaaa;0.931;aaaa;0.532;aa;aaa;0.799;0.472;0.201;0.5;aaaaaaa;aaaa;aa;a;0.311;0.595,0.43,0.785,0.45,0.747,0.0117,0.188,0.373,0.659,0.723;0.191,0.184,0.87,0.611,0.974,0.234,0.944,0.387,0.983,0.346;0.483,0.0667,0.514,0.275,0.442,0.722,0.247,0.28,0.406,0.901;0.682,0.605,0.807,0.934,0.462,0.525,0.508,0.598,0.156,0.65;0.906,0.135,0.668,0.1,0.671,0.763,0.0177,0.317,0.874,0.64;0.221,0.298,0.664,0.0609,0.819,0.475,0.0779,0.542,0.378,0.944;0.509,0.0799,0.0121,0.0655,0.179,0.22,0.487,0.159,0.282,0.934;0.156,0.0568,0.169,0.752,0.388,0.869,0.598,0.911,0.752,0.813;0.262,0.253,0.0516,0.212,0.00581,0.706,0.346,0.427,0.586,0.574;0.107,0.998,0.276,0.546,0.382,0.0772,0.382,0.195,0.379,0.0177;0.139,0.912,0.304,0.113,0.453,0.111,0.87,0.167,0.835,0.54;0.372,0.399,0.759,0.955,0.858,0.886,0.895,0.278,0.0613,0.923;0.986,0.145,0.212,0.386,0.401,0.257,0.173,0.12,0.494,0.963;0.393,0.934,0.614,0.859,0.0134,0.0147,0.536,0.458,0.955,0.532;0.7,0.501,0.832,0.413,0.0892,0.998,0.992,0.802,0.773,0.136;0.538,0.684,0.979,0.113,0.444,0.977,0.813,0.48,0.105,0.395;0.881,0.95,0.915,0.515,0.322,0.521,0.0284,0.747,0.56,0.562;0.831,0.534,0.475,0.0806,0.913,0.608,0.381,0.658,0.377,0.0402;0.848,0.74,0.208,0.955,0.275,0.889,0.148,0.0404,0.627,0.0982;0.835,0.654,0.995,0.45,0.0797,0.0761,0.95,0.395,0.437,0.656;0.987,0.557,0.611,0.729,0.371,0.92,0.35,0.465,0.829,0.619;0.56,0.632,0.234,0.479,0.888,0.588,0.792,0.284,0.653,0.248;aaaaaaaaa;
0.511;0.996;0.294;0.524;0.814;a;aa;a;0.344;aaaa;0.158;aaa;aaa;0.422;0.26;0.94;0.361;aaaaaaa;aaaaa;aaaaaaa;aaa;0.746;0.803,0.938,0.439,0.618,0.102,0.463,0.992,0.311,0.253,0.726;0.138,0.0725,0.174,0.227,0.33,0.891,0.135,0.871,0.832,0.485;0.849,0.976,0.502,0.706,0.757,0.033,0.447,0.9,0.376,0.245;0.185,0.46,0.128,0.533,0.889,0.37,0.276,0.196,0.00442,0.208;0.182,0.0574,0.377,0.432,0.504,0.853,0.379,0.588,0.0313,0.0229;0.569,0.274,0.462,0.0439,0.189,0.774,0.0238,0.538,0.869,0.134;0.782,0.414,0.486,0.992,0.049,0.0235,0.551,0.254,0.934,0.836;0.196,0.131,0.257,0.809,0.712,0.107,0.497,0.861,0.379,0.916;0.484,0.353,0.764,0.443,0.421,0.757,0.633,0.18,0.177,0.21;0.503,0.801,0.599,0.566,0.799,0.389,0.568,0.111,0.687,0.21;0.896,0.407,0.536,0.55,0.349,0.497,0.427,0.61,0.448,0.0646;0.0738,0.237,0.171,0.736,0.252,0.952,0.671,0.722,0.671,0.985;0.311,0.116,0.832,0.461,0.368,0.202,0.581,0.692,0.778,0.158;0.735,0.877,0.714,0.549,0.718,0.818,0.132,0.17,0.19,0.0888;0.897,0.763,0.00454,0.304,0.453,0.335,0.642,0.623,0.221,0.556;0.427,0.198,0.515,0.379,0.774,0.204,0.313,0.563,0.342,0.451;0.805,0.757,0.336,0.877,0.777,0.695,0.545,0.33,0.302,0.749;0.695,0.0336,0.553,0.991,0.325,0.00966,0.365,0.721,0.03,0.554;0.315,0.596,0.445,0.485,0.248,0.374,0.861,0.0114,0.214,0.476;0.0772,0.82,0.201,0.563,0.863,0.303,0.335,0.723,0.277,0.632;0.463,0.392,0.576,0.128,0.161,0.216,0.697,0.683,0.425,0.584;0.351,0.257,0.854,0.852,0.774,0.204,0.359,0.524,0.00598,0.463;a;
0.806;0.118;0.193;0.245;0.852;a;aaaaa;aa;0.296;aa;0.567;aaaaaaaa;aaa;0.17;0.605;0.544;0.882;aaaaa;aaaaaaa;a;aaa;0.0819;0.751,0.973,0.653,0.796,0.68,0.731,0.941,0.0327,0.242,0.854;0.765,0.125,0.63,0.267,0.659,0.252,0.491,0.255,0.277,0.328;0.291,0.229,0.742,0.399,0.58,0.353,0.988,0.947,0.622,0.683;0.488,0.849,0.278,0.89,0.43,0.234,0.185,0.507,0.819,0.0973;0.858,0.391,0.249,0.174,0.309,0.865,0.102,0.543,0.494,0.0933;0.0565,0.363,0.889,0.604,0.743,0.328,0.768,0.00829,0.287,0.509;0.128,0.827,0.627,0.0811,0.0794,0.452,0.294,0.302,0.0519,0.994;0.36,0.763,0.861,0.92,0.355,0.936,0.901,0.731,0.278,0.4;0.0279,0.401,0.845,0.56,0.887,0.592,0.69,0.913,0.485,0.848;0.808,0.0669,0.17,0.65,0.774,0.765,0.818,0.796,0.291,0.46;0.728,0.619,0.485,0.0881,0.0876,0.0522,0.912,0.413,0.632,0.914;0.256,0.0459,0.271,0.119,0.0599,0.431,0.0595,0.694,0.78,0.231;0.363,0.808,0.383,0.533,0.306,0.846,0.424,0.903,0.787,0.497;0.181,0.278,0.952,0.767,0.146,0.222,0.543,0.0236,0.0494,0.027;0.193,0.721,0.674,0.86,0.576,0.382,0.78,0.632,0.128,0.00907;0.393,0.849,0.509,0.488,0.939,0.749,0.547,0.00587,0.732,0.421;0.689,0.641,0.718,0.421,0.935,0.319,0.214,0.919,0.812,0.266;0.581,0.272,0.687,0.973,0.919,0.0902,0.511,0.283,0.581,0.22;0.411,0.0511,0.943,0.673,0.618,0.617,0.422,0.431,0.49,0.936;0.762,0.0765,0.256,0.126,0.611,0.088,0.742,0.605,0.841,0.259;0.93,0.686,0.958,0.746,0.724,0.418,0.771,0.97,0.668,0.567;0.806,0.0355,0.038,0.782,0.959,0.203,0.058,0.433,0.153,0.269;aaaaaaaaa;
0.962;0.955;0.448;0.391;0.594;a;aa;aaaa;0.507;aaaaaaaaa;0.366;aaaa;a;0.172;0.531;0.864;0.593;aaaaaaaaaa;aaaaa;aa;aaaa;0.274;0.3,0.576,0.218,0.969,0.707,0.247,0.229,0.0298,0.515,0.591;0.941,0.198,0.842,0.84,0.417,0.126,0.805,0.262,0.228,0.855;0.94,0.818,0.722,0.304,0.714,0.658,0.993,0.267,0.254,0.387;0.00658,0.582,0.653,0.665,0.776,0.305,0.627,0.929,0.505,0.0358;0.0161,0.497,0.814,0.957,0.184,0.927,0.634,0.034,0.199,0.334;0.588,0.542,0.195,0.738,0.374,0.54,0.0319,0.0614,0.513,0.441;0.0542,0.941,0.189,0.551,0.853,0.0728,0.712,0.0741,0.192,0.115;0.404,0.558,0.00195,0.781,0.629,0.338,0.13,0.221,0.216,0.0216;0.627,0.771,0.909,0.874,0.654,0.436,0.495,0.93,0.799,0.685;0.122,0.873,0.0513,0.616,0.543,0.283,0.823,0.637,0.627,0.164;0.461,0.866,0.347,0.66,0.166,0.55,0.777,0.736,0.544,0.784;0.795,0.776,0.809,0.0187,0.263,0.382,0.282,0.354,0.365,0.124;0.773,0.241,0.447,0.204,0.218,0.538,0.922,0.94,0.237,0.0869;0.774,0.956,0.806,0.14,0.803,0.96,0.64,0.0187,0.634,0.584;0.906,0.733,0.583,0.191,0.832,0.818,0.339,0.5,0.593,0.471;0.519,0.14,0.701,0.736,0.263,0.422,0.125,0.5,0.64,0.146;0.545,0.307,0.817,0.91,0.711,0.652,0.866,0.929,0.374,0.73;0.766,0.821,0.886,0.507,0.275,0.0704,0.829,0.504,0.183,0.472;0.807,0.865,0.425,0.981,0.959,0.859,0.117,0.127,0.388,0.86;0.166,0.715,0.151,0.21,0.0675,0.934,0.834,0.285,0.208,0.665;0.803,0.845,0.463,0.433,0.628,0.659,0.463,0.39,0.145,0.806;0.148,0.723,0.245,0.567,0.309,0.567,0.00338,0.815,0.603,0.0764;aaaaaaaaa;
0.278;0.288;0.11;0.635;0.442;a;aaaa;aaaaa;0.312;a;0.875;aaa;aaaa;0.282;0.0258;0.141;0.44;a;aaaa;a;aaa;0.51;0.756,0.2,0.475,0.312,0.23,0.309,0.624,0.318,0.458,0.495;0.113,0.0894,0.716,0.834,0.309,0.391,0.417,0.129,0.805,0.553;0.757,0.892,0.187,0.886,0.089,0.274,0.864,0.191,0.424,0.869;0.669,0.126,0.476,0.224,0.8,0.0428,0.527,0.604,0.628,0.793;0.831,0.194,0.326,0.7,0.59,0.967,0.115,0.563,0.998,0.202;0.346,0.122,0.489,0.819,0.36,0.536,0.133,0.61,0.0425,0.154;0.865,0.39,0.522,0.125,0.999,0.458,0.251,0.734,0.261,0.151;0.854,0.91,0.23,0.411,0.316,0.556,0.0745,0.739,0.185,0.0787;0.356,0.722,0.987,0.0625,0.499,0.405,0.979,0.689,0.569,0.941;0.791,0.262,0.972,0.839,0.0688,0.671,0.33,0.244,0.987,0.741;0.0962,0.655,0.389,0.369,0.996,0.693,0.684,0.836,0.732,0.802;0.549,0.412,0.857,0.552,0.755,0.433,0.284,0.784,0.872,0.615;0.725,0.567,0.705,0.916,0.396,0.715,0.168,0.211,0.956,0.178;0.386,0.273,0.642,0.334,0.691,0.319,0.787,0.309,0.0471,0.714;0.159,0.759,0.0588,0.143,0.206,0.756,0.0788,0.628,0.484,0.434;0.903,0.164,0.162,0.796,0.722,0.919,0.616,0.527,0.237,0.0571;0.95,0.714,0.989,0.641,0.989,0.634,0.708,0.187,0.34,0.363;0.432,0.0132,0.483,0.632,0.241,0.266,0.925,0.134,0.692,0.649;0.264,0.645,0.188,0.097,0.966,0.0694,0.604,0.879,0.00205,0.406;0.348,0.981,0.0631,0.568,0.267,0.296,0.227,0.988,0.415,0.371;0.415,0.518,0.527,0.351,0.441,0.613,0.235,0.428,0.232,0.0344;0.811,0.478,0.718,0.499,0.934,0.707,0.422,0.669,0.709,0.623;aaaaa;
0.741;0.22;0.391;0.657;0.0201;a;aa;aaaa;0.303;aaaaaaaa;0.79;aaaaaaaa;a;0.663;0.965;0.434;0.739;aaaaaaaa;aaaaa;aaa;aaa;0.483;0.913,0.465,0.149,0.629,0.921,0.718,0.503,0.738,0.106,0.603;0.975,0.218,0.119,0.692,0.8,0.596,0.981,0.205,0.892,0.185;0.94,0.689,0.145,0.753,0.455,0.0843,0.296,0.614,0.493,0.692;0.132,0.335,0.41,0.174,0.765,0.854,0.234,0.898,0.0134,0.434;0.745,0.762,0.0499,0.00893,0.00935,0.147,0.663,0.0491,0.21,0.947;0.157,0.435,0.691,0.634,0.515,0.904,0.053,0.52,0.247,0.655;0.34,0.444,0.959,0.53,0.645,0.329,0.44,0.469,0.639,0.458;0.695,0.917,0.393,0.326,0.113,0.4,0.147,0.403,0.616,0.212;0.979,0.374,0.0449,0.409,0.317,0.369,0.754,0.36,0.28,0.675;0.0197,0.934,0.294,0.602,0.712,0.954,0.992,0.142,0.933,0.817;0.388,0.646,0.25,0.762,0.612,0.0925,0.837,0.619,0.0902,0.0971;0.0145,0.821,0.499,0.0619,0.00606,0.855,0.97,0.259,0.352,0.0826;0.742,0.23,0.321,0.482,0.923,0.466,0.928,0.795,0.376,0.713;0.424,0.0943,0.0745,0.676,0.878,0.611,0.932,0.307,0.526,0.379;0.183,0.483,0.941,0.214,0.641,0.748,0.351,0.417,0.933,0.941;0.978,0.929,0.962,0.183,0.0975,0.45,0.899,0.731,0.592,0.4;0.265,0.453,0.452,0.501,0.251,0.708,0.861,0.408,0.435,0.806;0.98,0.18,0.637,0.279,0.81,0.684,0.644,0.708,0.0146,0.45;0.326,0.155,0.828,0.413,0.047,0.396,0.584,0.178,0.958,0.707;0.669,0.0456,0.695,0.414,0.028,0.949,0.885,0.199,0.772,0.897;0.49,0.177,0.0519,0.634,0.114,0.363,0.874,0.718,0.925,0.24;0.42,0.266,0.187,0.706,0.885,0.89,0.635,0.22,0.434,0.273;aaaaaa;
0.231;0.922;0.117;0.701;0.235;a;aaaaa;aaaa;0.371;aaaaa;0.292;aaaaaaa;aaaa;0.166;0.272;0.851;0.929;aaaaa;aa;aaaaa;aa;0.94;0.0125,0.288,0.212,0.609,0.691,0.449,0.849,0.547,0.7,0.682;0.322,0.878,0.152,0.79,0.846,0.839,0.29,0.63,0.546,0.703;0.35,0.0494,0.847,0.611,0.0454,0.902,0.655,0.148,0.426,0.761;0.704,0.318,0.335,0.671,0.208,0.871,0.223,0.142,0.843,0.828;0.316,0.302,0.613,0.134,0.0931,0.618,0.814,0.758,0.173,0.85;0.237,0.28,0.941,0.563,0.401,0.0919,0.477,0.974,0.239,0.352;0.0284,0.866,0.196,0.987,0.659,0.907,0.413,0.0405,0.811,0.0856;0.101,0.229,0.282,0.952,0.727,0.495,0.839,0.272,0.595,0.144;0.824,0.527,0.0428,0.102,0.687,0.238,0.389,0.995,0.805,0.906;0.0942,0.684,0.335,0.439,0.346,0.445,0.901,0.14,0.0667,0.33;0.112,0.338,0.895,0.964,0.703,0.775,0.966,0.592,0.824,0.688;0.702,0.664,0.285,0.93,0.46,0.709,0.565,0.819,0.805,0.145;0.146,0.173,0.105,0.634,0.371,0.584,0.504,0.668,0.192,0.187;0.876,0.137,0.967,0.224,0.488,0.821,0.901,0.337,0.218,0.916;0.535,0.0381,0.0309,0.816,0.369,0.339,0.968,0.2,0.351,0.912;0.0674,0.22,0.236,0.608,0.163,0.403,0.244,0.96,0.598,0.897;0.32,0.27,0.0937,0.564,0.614,0.0686,0.264,0.849,0.199,0.143;0.37,0.587,0.35,0.134,0.0356,0.708,0.892,0.0389,0.391,0.557;0.143,0.197,0.576,0.093,0.417,0.626,0.674,0.124,0.515,0.316;0.346,0.927,0.148,0.13,0.254,0.685,0.0686,0.836,0.817,0.21;0.565,0.304,0.454,0.218,0.0836,0.504,0.44,0.529,0.187,0.663;0.771,0.538,0.197,0.206,0.161,0.744,0.978,0.577,0.46,0.466;aaa;
0.53;0.578;0.781;0.715;0.615;a;aaa;aa;0.298;aaaaaaaa;0.112;aaaaaa;aa;0.0169;0.696;0.976;0.49;aaaaa;aaaaaaaa;aaaa;a;0.552;0.743,0.328,0.533,0.45,0.0615,0.206,0.0849,0.24,0.29,0.72;0.671,0.359,0.726,0.598,0.15,0.0535,0.226,0.85,0.437,0.832;0.679,0.975,0.128,0.337,0.104,0.861,0.0468,0.343,0.879,0.68;0.321,0.525,0.769,0.478,0.875,0.364,0.755,0.272,0.567,0.143;0.68,0.178,0.777,0.0495,0.856,0.626,0.73,0.879,0.826,0.0891;0.085,0.895,0.637,0.335,0.513,0.154,0.0977,0.287,0.9,0.112;0.729,0.675,0.311,0.298,0.233,0.966,0.194,0.171,0.393,0.406;0.25,0.307,0.296,0.663,0.527,0.361,0.636,0.524,0.198,0.884;0.785,0.693,0.648,0.151,0.184,0.273,0.568,0.229,0.776,0.89;0.704,0.556,0.932,0.326,0.898,0.498,0.864,0.184,0.226,0.676;0.0926,0.197,0.812,0.209,0.924,0.966,0.248,0.509,0.9,0.0267;0.518,0.774,0.0577,0.417,0.821,0.9,0.269,0.485,0.986,0.664;0.746,0.0857,0.408,0.118,0.795,0.742,0.371,0.467,0.748,0.724;0.153,0.833,0.559,0.163,0.0156,0.716,0.438,0.591,0.142,0.831;0.104,0.632,0.194,0.0169,0.693,0.177,0.448,0.885,0.889,0.879;0.855,0.896,0.91,0.0387,0.681,0.0087,0.197,0.0664,0.219,0.592;0.79,0.571,0.854,0.0209,0.975,0.708,0.259,0.505,0.144,0.336;0.824,0.379,0.535,0.188,0.807,0.598,0.76,0.448,0.989,0.0954;0.13,0.308,0.987,0.101,0.73,0.615,0.306,0.241,0.284,0.543;0.229,0.298,0.142,0.685,0.281,0.657,0.606,0.189,0.79,0.778;0.84,0.948,0.219,0.124,0.634,0.985,0.349,0.67,0.561,0.251;0.0468,0.00233,0.0933,0.512,0.522,0.184,0.907,0.215,0.527,0.212;aaaaaa;
0.921;0.79;0.293;0.719;0.389;a;aaaaaa;aaa;0.0406;a;0.19;a;aa;0.271;0.865;0.619;0.344;aaaaaaaaa;aaa;aa;aaaa;0.553;0.66,0.175,0.948,0.428,0.562,0.992,0.377,0.0417,0.157,0.503;0.319,0.0694,0.157,0.0993,0.655,0.684,0.114,0.555,0.0113,0.202;0.429,0.843,0.11,0.594,0.454,0.277,0.169,0.386,0.54,0.759;0.212,0.629,0.426,0.308,0.0717,0.573,0.887,0.354,0.383,0.994;0.992,0.205,0.4,0.552,0.122,0.266,0.405,0.138,0.787,0.985;0.83,0.406,0.929,0.146,0.477,0.874,0.514,0.0633,0.516,0.607;0.439,0.543,0.178,0.452,0.879,0.591,0.282,0.782,0.506,0.268;0.753,0.198,0.791,0.276,0.369,0.194,0.0813,0.644,0.0761,0.514;0.158,0.58,0.197,0.949,0.544,0.237,0.411,0.0361,0.346,0.829;0.216,0.241,0.165,0.169,0.232,0.166,0.183,0.174,0.753,0.543;0.997,0.349,0.483,0.539,0.302,0.437,0.859,0.983,0.374,0.536;0.61,0.342,0.609,0.658,0.518,0.82,0.972,0.0665,0.278,0.685;0.194,0.707,0.792,0.0226,0.519,0.117,0.237,0.447,0.254,0.914;0.018,0.644,0.275,0.244,0.458,0.845,0.133,0.371,0.617,0.947;0.694,0.471,0.419,0.0507,0.945,0.269,0.833,0.164,0.398,0.366;0.625,0.31,0.3,0.874,0.468,0.884,0.713,0.852,0.0275,0.0895;0.061,0.554,0.377,0.399,0.727,0.621,0.16,0.219,0.774,0.401;0.983,0.769,0.883,0.393,0.00122,0.497,0.283,0.538,0.568,0.6;0.138,0.426,0.584,0.173,0.282,0.489,0.804,0.763,0.0463,0.541;0.039,0.197,0.48,0.139,0.218,0.00973,0.553,0.527,0.806,0.471;0.726,0.221,0.877,0.572,0.856,0.0622,0.806,0.0283,0.134,0.831;0.484,0.716,0.255,0.993,0.691,0.618,0.357,0.0857,0.152,0.284;aaaaaaa;
0.642;0.00737;0.949;0.544;0.925;a;a;aaa;0.747;aaaaaaaaa;0.647;aaaaaa;aaaa;0.429;0.307;0.921;0.00615;aaaaa;aaaaaaaaa;aaaa;a;0.635;0.0408,0.164,0.375,0.828,0.741,0.656,0.656,0.436,0.0303,0.503;0.999,0.776,0.059,0.79,0.367,0.238,0.424,0.546,0.377,0.495;0.19,0.63,0.288,0.119,0.775,0.207,0.153,0.0921,0.829,0.791;0.512,0.76,0.276,0.377,0.616,0.652,0.236,0.805,0.377,0.485;0.324,0.945,0.232,0.718,0.107,0.447,0.67,0.167,0.704,0.303;0.973,0.825,0.873,0.888,0.928,0.328,0.764,0.125,0.586,0.239;0.757,0.188,0.561,0.83,0.168,0.602,0.237,0.168,0.266,0.608;0.481,0.042,0.139,0.118,0.732,0.608,0.2,0.292,0.705,0.561;0.79,0.208,0.778,0.524,0.547,0.307,0.0227,0.257,0.00361,0.688;0.919,0.949,0.334,0.604,0.307,0.797,0.345,0.779,0.886,0.805;0.35,0.147,0.583,0.113,0.907,0.548,0.837,0.628,0.958,0.22;0.101,0.679,0.589,0.0726,0.593,0.869,0.154,0.581,0.294,0.237;0.68,0.163,0.797,0.883,0.797,0.166,0.408,0.441,0.79,0.961;0.156,0.0339,0.811,0.893,0.18,0.0404,0.6,0.532,0.18,0.761;0.527,0.871,0.689,0.729,0.288,0.607,0.906,0.834,0.33,0.0483;0.261,0.834,0.522,0.29,0.071,0.166,0.637,0.734,0.463,0.506;0.0866,0.923,0.917,0.912,0.72,0.45,0.883,0.482,0.321,0.34;0.347,0.488,0.354,0.291,0.528,0.873,0.673,0.246,0.525,0.75;0.104,0.0604,0.411,0.0929,0.97,0.793,0.231,0.653,0.252,0.711;0.0168,0.138,0.7,0.668,0.465,0.064,0.835,0.973,0.928,0.146;0.499,0.561,0.602,0.989,0.0322,0.986,0.327,0.205,0.595,0.911;0.46,0.725,0.0657,0.0961,0.904,0.705,0.876,0.262,0.255,0.743;a;
