ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,8);ATT13(string,8);ATT14(string,3);ATT15(string,1);ATT16(string,3);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaaa;0.881;aaa;a;0.115;aaa;aaaaaa;aa;a;aaaaa;aa;aaaaaaaa;aaaa;aa;a;a;a;aa;0.186;0.475;aaaa;0.115;0.849,0.525,0.96,0.263,0.156,0.344,0.341,0.314,0.55,0.8;0.871,0.554,0.995,0.848,0.0725,0.255,0.301,0.623,0.213,0.94;0.194,0.979,0.129,0.963,0.721,0.666,0.262,0.404,0.0272,0.0426;0.945,0.128,0.96,0.454,0.611,0.195,0.0643,0.742,0.0394,0.334;0.544,0.301,0.539,0.855,0.886,0.75,0.992,0.205,0.348,0.507;0.453,0.00367,0.654,0.761,0.356,0.55,0.352,0.338,0.774,0.499;0.2,0.447,0.277,0.694,0.454,0.54,0.905,0.203,0.684,0.74;0.436,0.822,0.0665,0.0459,0.274,0.94,0.144,0.916,0.693,0.176;0.989,0.305,0.455,0.582,0.0248,0.586,0.235,0.603,0.337,0.167;0.517,0.0249,0.83,0.983,0.269,0.647,0.725,0.109,0.343,0.267;0.033,0.292,0.851,0.282,0.572,0.269,0.512,0.111,0.447,0.408;0.749,0.544,0.907,0.854,0.648,0.953,0.02,0.336,0.536,0.441;0.208,0.582,0.257,0.539,0.877,0.593,0.0319,0.0841,0.789,0.896;0.0117,0.171,0.2,0.557,0.451,0.919,0.909,0.779,0.825,0.436;0.352,0.116,0.365,0.0739,0.885,0.793,0.371,0.173,0.675,0.753;0.519,0.0397,0.26,0.745,0.134,0.0901,0.637,0.667,0.314,0.437;0.342,0.885,0.976,0.574,0.325,0.372,0.0175,0.826,0.18,0.375;0.412,0.406,0.481,0.716,0.854,0.954,0.442,0.673,0.667,0.19;0.55,0.411,0.182,0.54,0.387,0.902,0.374,0.706,0.94,0.724;0.097,0.623,0.534,0.628,0.527,0.524,0.131,0.484,0.792,0.13;0.62,0.456,0.519,0.513,0.596,0.498,0.302,0.238,0.0655,0.457;0.23,0.835,0.593,0.616,0.998,0.251,0.202,0.666,0.17,0.256;0.393,0.0495,0.434,0.0612,0.0707,0.0184,0.0308,0.846,0.389,0.477;a;
aaaaaa;aaaaa;0.665;aa;aaaa;0.972;aaaaaaa;aaaaa;a;a;aa;a;aaaa;aaa;a;a;aa;a;aa;0.529;0.565;aaa;0.442;0.541,0.829,0.123,0.417,0.49,0.479,0.938,0.105,0.0653,0.961;0.585,0.49,0.393,0.289,0.295,0.483,0.109,0.58,0.207,0.434;0.75,0.556,0.759,0.902,0.671,0.161,0.646,0.673,0.462,0.892;0.0835,0.711,0.687,0.325,0.967,0.584,0.492,0.311,0.0259,0.114;0.218,0.626,0.236,0.699,0.296,0.786,0.00633,0.319,0.546,0.468;0.883,0.122,0.434,0.915,0.609,0.000746,0.534,0.449,0.793,0.457;0.893,0.588,0.0578,0.649,0.0275,0.363,0.888,0.601,0.846,0.517;0.337,0.82,0.0345,0.153,0.47,0.255,0.342,0.826,0.966,0.455;0.122,0.215,0.842,0.377,0.426,0.0156,0.891,0.466,0.791,0.551;0.72,0.777,0.421,0.316,0.781,0.994,0.0799,0.132,0.327,0.0912;0.998,0.239,0.689,0.857,0.0106,0.669,0.975,0.952,0.449,0.449;0.576,0.271,0.699,0.788,0.783,0.768,0.634,0.714,0.655,0.311;0.461,0.263,0.994,0.72,0.999,0.0114,0.459,0.00344,0.791,0.945;0.414,0.642,0.501,0.805,0.351,0.415,0.0423,0.923,0.171,0.603;0.0858,0.334,0.15,0.193,0.757,0.0459,0.989,0.63,0.0867,0.71;0.416,0.303,0.551,0.829,0.386,0.893,0.779,0.548,0.569,0.587;0.689,0.909,0.731,0.769,0.694,0.81,0.311,0.0677,0.636,0.865;0.38,0.0141,0.232,0.593,0.184,0.868,0.0295,0.0415,0.0589,0.00453;0.154,0.926,0.426,0.988,0.737,0.525,0.0868,0.0215,0.52,0.93;0.712,0.717,0.246,0.842,0.131,0.227,0.886,0.293,0.747,0.505;0.0111,0.838,0.724,0.52,0.0804,0.293,0.518,0.3,0.654,0.339;0.423,0.0858,0.885,0.85,0.92,0.406,0.933,0.977,0.338,0.826;0.726,0.619,0.756,0.0563,0.612,0.407,0.0916,0.319,0.152,0.686;aaaaaaaaaa;
aaaaa;a;0.571;aa;aaaa;0.986;aaaaa;a;a;a;aaaa;a;aaaa;aaaaaa;aaa;a;aaa;a;aaaaaaa;0.302;0.843;aaaa;0.789;0.504,0.295,0.405,0.294,0.67,0.458,0.558,0.994,0.795,0.0705;0.262,0.942,0.762,0.852,0.955,0.0734,0.248,0.432,0.451,0.193;0.963,0.745,0.312,0.979,0.938,0.29,0.932,0.74,0.0898,0.68;0.098,0.682,0.243,0.657,0.114,0.978,0.142,0.341,0.694,0.955;0.297,0.0889,0.0256,0.511,0.005,0.0813,0.734,0.57,0.263,0.712;0.576,0.79,1,0.776,0.295,0.991,0.973,0.101,0.558,0.934;0.448,0.641,0.147,0.48,0.149,0.176,0.197,0.848,0.376,0.294;0.217,0.0779,0.551,0.954,0.248,0.178,0.303,0.858,0.887,0.857;0.28,0.273,0.71,0.684,0.536,0.0238,0.984,0.441,0.589,0.398;0.354,0.584,0.751,0.895,0.31,0.576,0.525,0.969,0.63,0.871;0.635,0.31,0.815,0.765,0.497,0.802,0.446,0.425,0.849,0.815;0.0451,0.00264,0.341,0.152,0.578,0.052,0.479,0.94,0.425,0.537;0.3,0.226,0.715,0.257,0.843,0.609,0.475,0.935,0.802,0.59;0.0582,0.175,0.76,0.816,0.632,0.3,0.211,0.294,0.25,0.693;0.228,0.293,0.657,0.0611,0.02,0.383,0.235,1,0.193,0.288;0.707,0.717,0.358,0.477,0.919,0.958,0.137,0.74,0.815,0.512;0.588,0.0583,0.519,0.323,0.985,0.122,0.811,0.7,0.83,0.834;0.417,0.256,0.706,0.263,0.712,0.503,0.991,0.00521,0.537,0.295;0.858,0.327,0.593,0.0771,0.504,0.943,0.352,0.939,0.974,0.165;0.0739,0.463,0.378,0.935,0.525,0.635,0.298,0.413,0.313,0.28;0.577,0.411,0.208,0.858,0.406,0.549,0.606,0.21,0.215,0.909;0.0502,0.026,0.673,0.202,0.934,0.555,0.829,0.632,0.408,0.26;0.383,0.513,0.395,0.149,0.949,0.88,0.525,0.841,0.603,0.962;aaa;
aaaa;aaaaaaaaa;0.549;aa;aa;0.426;aaaa;aaaaaa;aa;a;aaaa;a;aa;aaa;aa;a;aaa;a;aa;0.155;0.552;aaaaa;0.719;0.21,0.602,0.909,0.0901,0.417,0.324,0.0487,0.91,0.0502,0.913;0.976,0.797,0.417,0.567,0.226,0.707,0.223,0.864,0.0871,0.301;0.513,0.389,0.491,0.621,0.669,0.673,0.834,0.994,0.415,0.185;0.876,0.764,0.389,0.745,0.448,0.178,0.749,0.924,0.46,0.913;0.757,0.737,0.386,0.142,0.0912,0.839,0.312,0.078,0.297,0.91;0.951,0.358,0.173,0.901,0.0318,0.498,0.366,0.3,0.525,0.816;0.968,0.577,0.341,0.333,0.545,0.0682,0.849,0.111,0.763,0.811;0.507,0.376,0.948,0.596,0.661,0.0673,0.113,0.293,0.659,0.32;0.993,0.255,0.957,0.228,0.478,0.985,0.79,0.75,0.276,0.461;0.578,0.593,0.574,0.529,0.885,0.607,0.138,0.639,0.646,0.637;0.632,0.151,0.456,0.825,0.344,0.471,0.535,0.292,0.253,0.0331;0.662,0.118,0.0105,0.7,0.8,0.517,0.935,0.869,0.219,0.425;0.58,0.904,0.686,0.42,0.84,0.701,0.379,0.106,0.395,0.0331;0.61,0.158,0.728,0.532,0.363,0.824,0.402,0.0737,0.713,0.841;0.803,0.289,0.687,0.105,0.594,0.755,0.0329,0.579,0.15,0.567;0.269,0.25,0.879,0.374,0.712,0.18,0.0172,0.624,0.299,0.357;0.0551,0.576,0.356,0.434,0.457,0.439,0.91,0.825,0.517,0.674;0.842,0.584,0.011,0.613,0.506,0.548,0.299,0.313,0.385,0.434;0.801,0.747,0.735,0.625,0.864,0.29,0.274,0.0333,0.985,0.771;0.566,0.937,0.94,0.754,0.478,0.45,0.117,0.698,0.121,0.586;0.951,0.501,0.376,0.418,0.636,0.148,0.235,0.656,0.446,0.877;0.248,0.32,0.979,0.657,0.385,0.415,0.256,0.128,0.454,0.449;0.613,0.958,0.502,0.748,0.633,0.0484,0.167,0.998,0.578,0.212;aaaa;
aaaaaa;aaaaaaaa;0.313;aa;aa;0.859;aaaaaaa;aaaaa;aa;a;aaaaaaa;aaa;aaaaaaaa;a;aa;a;aa;a;aaaaaaa;0.91;0.271;a;0.242;0.83,0.128,0.421,0.0523,0.57,0.0941,0.799,0.115,0.625,0.674;0.352,0.247,0.778,0.902,0.0105,0.47,0.175,0.986,0.491,0.692;0.593,0.629,0.909,0.665,0.389,0.373,0.352,0.608,0.61,0.0635;0.746,0.991,0.295,0.616,0.918,0.898,1,0.694,0.727,0.202;0.651,0.438,0.114,0.53,0.515,0.181,0.0881,0.31,0.51,0.0119;0.605,0.142,0.881,0.279,0.479,0.815,0.51,0.362,0.376,0.99;0.886,0.26,0.458,0.329,0.978,0.272,0.623,0.239,0.603,0.417;0.176,0.414,0.0687,0.285,0.121,0.584,0.079,0.951,0.323,0.313;0.329,0.842,0.3,0.286,0.827,0.128,0.733,0.768,0.0458,0.0236;0.223,0.454,0.521,0.22,0.426,0.228,0.142,0.15,0.142,0.182;0.461,0.0379,0.598,0.214,0.694,0.0749,0.234,0.841,0.96,0.575;0.358,0.945,0.695,0.592,0.777,0.414,0.855,0.668,0.799,0.88;0.692,0.118,0.599,0.171,0.107,0.978,0.311,0.313,0.317,0.935;0.02,0.401,0.539,0.385,0.944,0.117,0.699,0.233,0.401,0.675;0.836,0.525,0.299,0.881,0.92,0.748,0.46,0.499,0.892,0.647;0.756,0.281,0.519,0.193,0.0789,0.377,0.785,0.957,0.831,0.0435;0.883,0.127,0.949,0.628,0.674,0.0905,0.238,0.319,0.713,0.229;0.393,0.515,0.511,0.881,0.748,0.05,0.981,0.876,0.197,0.775;0.484,0.51,0.168,0.874,0.92,0.109,0.667,0.105,0.44,0.738;0.553,0.919,0.44,0.952,0.701,0.328,0.0434,0.837,0.117,0.428;0.14,0.0328,0.656,0.155,0.867,0.271,0.0316,0.244,0.269,0.163;0.387,0.527,0.928,0.896,0.181,0.68,0.586,0.739,0.716,0.03;0.0252,0.997,0.464,0.174,0.119,0.202,0.327,0.574,0.887,0.695;aaaaa;
aaaaa;aaa;0.173;aaaa;aaaaa;0.441;aaaaa;aaa;a;a;aaaaaaa;a;aaaaaaa;aaaaaa;a;a;a;a;aaaaaaa;0.824;0.729;aaa;0.752;0.0791,0.748,0.846,0.607,0.445,0.0601,0.738,0.247,0.633,0.0548;0.503,0.0637,0.758,0.808,0.36,0.834,0.512,0.502,0.0142,0.679;0.855,0.522,0.712,0.698,0.915,0.264,0.241,0.364,0.68,0.103;0.308,0.517,0.0143,0.669,0.732,0.442,0.884,0.366,0.945,0.499;0.632,0.513,0.153,0.657,0.479,0.949,0.0771,0.45,0.596,0.187;0.171,0.946,0.785,0.56,0.655,0.592,0.423,0.127,0.701,0.299;0.935,0.535,0.408,0.989,0.309,0.407,0.78,0.588,0.191,0.846;0.0586,0.356,0.154,0.676,0.293,0.109,0.389,0.541,0.913,0.429;0.221,0.915,0.1,0.442,0.793,0.219,0.0432,0.875,0.248,0.614;0.193,0.428,0.574,0.191,0.681,0.695,0.183,0.159,0.847,0.258;0.154,0.779,0.172,0.895,0.486,0.307,0.401,0.0554,0.425,0.672;0.186,0.445,0.664,0.29,0.677,0.19,0.998,0.333,0.789,0.599;0.577,0.22,0.576,0.169,0.43,0.125,0.0424,0.692,0.0264,0.962;0.602,0.0569,0.116,0.746,0.972,0.827,0.93,0.934,0.381,0.188;0.0586,0.167,0.0921,0.301,0.254,0.664,0.793,0.553,0.0697,0.199;0.641,0.0877,0.904,0.754,0.919,0.825,0.397,0.679,0.0145,0.866;0.835,0.881,0.449,0.235,0.518,0.228,0.222,0.3,0.249,0.482;0.106,0.639,0.163,0.751,0.395,0.705,0.429,0.506,0.676,0.33;0.407,0.195,0.539,0.636,0.429,0.35,0.0298,0.938,0.966,0.651;0.646,0.822,0.395,0.841,0.622,0.491,0.546,0.111,0.621,0.596;0.303,0.294,0.286,0.729,0.401,0.244,0.863,0.965,0.166,0.0847;0.508,0.153,0.864,0.159,0.978,0.882,0.298,0.694,0.949,0.642;0.979,0.148,0.362,0.946,0.307,0.0625,0.323,0.644,0.151,0.911;a;
aaaaaa;aaaaaaaa;0.106;a;aaaaa;0.214;aaaaaa;aaaaa;a;a;a;a;aaaaaaa;aaaa;aaa;a;a;a;aaaa;0.978;0.305;a;0.239;0.503,0.226,0.873,0.612,0.739,0.3,0.305,0.413,0.255,0.664;0.897,0.794,0.867,0.426,0.887,0.879,0.667,0.525,0.45,0.367;0.849,0.771,0.416,0.196,0.227,0.2,0.267,0.96,0.817,0.17;0.155,0.595,0.553,0.226,0.357,0.977,0.342,0.645,0.491,0.392;0.75,0.277,0.849,0.696,0.683,0.153,0.468,0.177,0.832,0.429;0.517,0.089,0.146,0.432,0.51,0.743,0.928,0.372,0.664,0.965;0.652,0.963,0.483,0.953,0.335,0.166,0.374,0.0547,0.874,0.415;0.554,0.319,0.566,0.26,0.261,0.778,0.296,0.899,0.944,0.99;0.733,0.686,0.328,0.622,0.928,0.713,0.798,0.266,0.954,0.672;0.717,0.52,0.89,0.658,0.9,0.373,0.913,0.00416,0.892,0.96;0.967,0.371,0.768,0.294,0.7,0.809,0.941,0.964,0.244,0.921;0.0548,0.909,0.899,0.00275,0.217,0.466,0.423,0.308,0.202,0.945;0.207,0.829,0.106,0.301,0.294,0.589,0.192,0.62,0.987,0.215;0.0422,0.53,0.914,0.208,0.304,0.358,0.752,0.737,0.724,0.0183;0.419,0.268,0.298,0.084,0.578,0.767,0.361,0.851,0.574,0.957;0.963,0.202,0.571,0.911,0.565,0.228,0.934,0.4,0.125,0.015;0.872,0.55,0.438,0.713,0.535,0.145,0.679,0.759,0.601,0.295;0.347,0.938,0.518,0.915,0.567,0.304,0.845,0.0933,0.916,0.181;0.0626,0.0452,0.3,0.544,0.646,0.139,0.672,0.314,0.95,0.939;0.616,0.754,0.817,0.0414,0.861,0.173,0.425,0.644,0.409,0.00011;0.853,0.0975,0.582,0.253,0.775,0.463,0.00107,0.937,0.141,0.282;0.651,0.904,0.37,0.0855,0.256,0.64,0.301,0.576,0.189,0.167;0.474,0.187,0.576,0.562,0.396,0.496,0.0557,0.93,0.512,0.678;a;
aaaa;aaaaaaaa;0.413;aa;aaaa;0.712;aa;a;a;a;aaaaa;aaa;a;aaaaaa;aaa;a;aaa;a;aa;0.705;0.906;a;0.294;0.421,0.246,0.936,0.716,0.655,0.847,0.238,0.813,0.188,0.325;0.467,0.956,0.777,0.376,0.977,0.389,0.408,0.19,0.225,0.935;0.814,0.407,0.768,0.583,0.548,0.00726,0.0571,0.754,0.742,0.546;0.981,0.922,0.0987,0.192,0.651,0.0259,0.82,0.919,0.264,0.602;0.505,0.518,0.771,0.00993,0.941,0.337,0.865,0.309,0.678,0.797;0.819,0.563,0.765,0.609,0.138,0.162,0.481,0.278,0.944,0.662;0.569,0.246,0.6,0.772,0.444,0.176,0.326,0.842,0.168,0.587;0.0694,0.628,0.937,0.843,0.83,0.755,0.587,0.502,0.427,0.441;0.174,0.524,0.688,0.0287,0.782,0.42,0.574,0.861,0.823,0.475;0.415,0.15,0.398,0.0222,0.935,0.774,0.0838,0.119,0.297,0.316;0.637,0.99,0.61,0.928,0.342,0.744,0.528,0.135,0.687,0.33;0.938,0.808,0.969,0.0474,0.285,0.252,0.41,0.794,0.476,0.156;0.583,0.476,0.343,0.683,0.645,0.821,0.239,0.874,0.867,0.641;0.81,0.916,0.211,0.892,0.235,0.00959,0.241,0.0773,0.619,0.951;0.98,0.348,0.0493,0.418,0.211,0.405,0.987,0.233,0.646,0.546;0.499,0.768,0.694,0.465,0.396,0.9,0.971,0.44,0.913,0.682;0.667,0.185,0.74,0.0997,0.206,0.203,0.411,0.868,0.511,0.91;0.588,0.249,0.689,0.857,0.385,0.741,0.185,0.482,0.937,0.973;0.557,0.529,0.0589,0.83,0.912,0.685,0.626,0.786,0.0194,0.594;0.631,0.959,0.864,0.475,0.62,0.414,0.879,0.107,0.183,0.468;0.571,0.761,0.239,0.772,0.571,0.752,0.79,0.922,0.807,0.706;0.205,0.651,0.358,0.059,0.468,0.457,0.61,0.0836,0.396,0.667;0.775,0.431,0.0907,0.222,0.0517,0.535,0.575,0.162,0.0608,0.00808;aaaaaaaaa;
aaaa;aaa;0.111;aaa;a;0.293;aaaa;a;aa;a;a;aa;aaaaaaaa;aaaaa;aaa;a;aa;a;a;0.553;0.182;aaaaa;0.938;0.603,0.664,0.669,0.79,0.727,0.727,0.836,0.555,0.538,0.212;0.677,0.874,0.911,0.0989,0.403,0.00134,0.443,0.917,0.669,0.555;0.362,0.938,0.0582,0.552,0.49,0.299,0.335,0.592,0.746,0.128;0.899,0.116,0.585,0.796,0.492,0.945,0.664,0.00987,0.938,0.379;0.638,0.632,0.223,0.559,0.548,0.622,0.453,0.355,0.477,0.182;0.0493,0.817,0.581,0.607,0.251,0.823,0.0248,0.119,0.77,0.9;0.0591,0.544,0.879,0.0137,0.00871,0.404,0.948,0.229,0.708,0.899;0.529,0.371,0.412,0.822,0.523,0.0207,0.296,0.133,0.845,0.642;0.0922,0.168,0.49,0.275,0.525,0.421,0.709,0.84,0.95,0.553;0.47,0.643,0.456,0.937,0.512,0.311,0.215,0.524,0.204,0.106;0.306,0.737,0.0632,0.422,0.38,0.771,0.0915,0.475,0.0882,0.492;0.958,0.173,0.367,0.0834,0.908,0.354,0.193,0.857,0.00366,0.58;0.937,0.778,0.412,0.995,0.5,0.495,0.748,0.4,0.0274,0.0273;0.569,0.999,0.253,0.435,0.615,0.303,0.531,0.997,0.842,0.048;0.118,0.673,0.445,0.0983,0.324,0.0624,0.416,0.916,0.138,0.646;0.165,0.216,0.369,0.787,0.766,0.187,0.0369,0.586,0.148,0.605;0.661,0.714,0.169,0.48,0.315,0.61,0.714,0.0136,0.753,0.13;0.158,0.248,0.643,0.607,0.274,0.914,0.392,0.377,0.451,0.261;0.429,0.829,0.424,0.317,0.835,0.1,0.367,0.179,0.816,0.624;0.285,0.85,0.985,0.00134,0.582,0.397,0.108,0.00795,0.652,0.274;0.63,0.612,0.208,0.751,0.661,0.0388,0.0716,0.437,0.309,0.997;0.775,0.362,0.286,0.726,0.866,0.358,0.383,0.323,0.638,0.349;0.68,0.0817,0.376,0.744,0.545,0.748,0.393,0.203,0.142,0.693;aaaaaa;
aaa;aaa;0.931;aa;aaa;0.766;aaaa;aaaaaa;aa;a;aaaaaa;aaa;aaa;aaaaa;a;a;aaa;a;aa;0.23;0.245;aaaaa;0.432;0.842,0.37,0.864,0.286,0.123,0.315,0.893,0.876,0.862,0.729;0.253,0.522,0.381,0.675,0.189,0.912,0.441,0.427,0.775,0.74;0.694,0.505,0.697,0.303,0.0105,0.837,0.686,0.231,0.763,0.0424;0.969,0.624,0.0987,0.967,0.313,0.886,0.68,0.482,0.596,0.455;0.966,0.711,0.151,0.114,0.929,0.934,0.0895,0.369,0.641,0.532;0.848,0.112,0.345,0.71,0.395,0.782,0.529,0.646,0.57,0.0823;0.699,0.191,0.0546,0.611,0.903,0.873,0.743,0.116,0.417,0.214;0.631,0.437,0.0816,0.728,0.518,0.463,0.775,0.0228,0.457,0.699;0.564,0.539,0.181,0.814,0.494,0.235,0.0522,0.783,0.0377,0.858;0.615,0.841,0.54,0.823,0.648,0.483,0.517,0.848,0.0615,0.428;0.105,0.277,0.884,0.922,0.805,0.517,0.489,0.77,0.25,0.0534;0.651,0.581,0.976,0.0264,0.953,0.964,0.223,0.842,0.719,0.548;0.666,0.813,0.329,0.178,0.831,0.118,0.177,0.0256,0.889,0.692;0.265,0.0941,0.294,0.538,0.439,0.588,0.544,0.51,0.586,0.489;0.905,0.469,0.599,0.669,0.204,0.551,0.309,0.815,0.463,0.613;0.346,0.479,0.428,0.416,0.328,0.824,0.0329,0.871,0.535,0.26;0.958,0.71,0.344,0.531,0.191,0.57,0.51,0.894,0.666,0.276;0.585,0.678,0.533,0.528,0.393,0.535,0.412,0.887,0.935,0.428;0.748,0.018,0.137,0.284,0.797,0.223,0.192,0.673,0.115,0.578;0.937,0.268,0.454,0.835,0.651,0.845,0.223,0.909,0.0395,0.594;0.949,0.582,0.306,0.862,0.132,0.836,0.501,0.363,0.987,0.348;0.411,0.416,0.316,0.755,0.757,0.264,0.196,0.223,0.403,0.156;0.134,0.863,0.884,0.538,0.612,0.31,0.351,0.602,0.767,0.969;aaaa;
aaaaaaa;aaaa;0.954;aaa;aaaa;0.915;aaaaaaa;aaaaaa;a;a;aaaaaa;a;aaaaaaaa;a;aa;a;aa;a;aaaaaaa;0.0862;0.155;aaaaa;0.387;0.0563,0.055,0.0798,0.0389,0.232,0.942,0.514,0.0805,0.294,0.206;0.846,0.229,0.545,0.0909,0.418,0.0812,0.41,0.637,0.78,0.884;0.916,0.974,0.72,0.818,0.328,0.859,0.335,0.365,0.0364,0.0297;0.91,0.685,0.021,0.547,0.127,0.684,0.134,0.473,0.469,0.0128;0.78,0.829,0.265,0.872,0.605,0.422,0.024,0.401,0.311,0.564;0.64,0.644,0.61,0.0299,0.311,0.217,0.273,0.571,0.817,0.353;0.23,0.802,0.424,0.456,0.0553,0.806,0.395,0.0172,0.742,0.0762;0.0231,0.279,0.0225,0.339,0.404,0.0416,0.706,0.504,0.519,0.326;0.158,0.678,0.449,0.223,0.793,0.461,0.894,0.052,0.797,0.904;0.361,0.22,0.303,0.953,0.028,0.0752,0.358,0.892,0.225,0.652;0.367,0.533,0.998,0.688,0.316,0.19,0.827,0.533,0.849,0.818;0.917,0.199,0.733,0.0987,0.544,0.0144,0.312,0.879,0.262,0.15;0.277,0.312,0.897,0.36,0.693,0.00325,0.615,0.99,0.485,0.208;0.826,0.635,0.316,0.361,0.806,0.00311,0.343,0.803,0.532,0.729;0.0448,0.146,0.639,0.0681,0.234,0.582,0.356,0.536,0.571,0.661;0.104,0.442,0.39,0.000555,0.328,0.497,0.00371,0.288,0.427,0.477;0.549,0.0226,0.535,0.14,0.403,0.0778,0.526,0.0811,0.731,0.943;0.434,0.153,0.394,0.522,0.416,0.238,0.113,0.11,0.624,0.806;0.183,0.2,0.577,0.321,0.0747,0.593,0.963,0.00784,0.819,0.917;0.971,0.645,0.827,0.183,0.519,0.402,0.303,0.932,0.277,0.324;0.523,0.154,0.828,0.862,0.699,0.904,0.599,0.192,0.199,0.105;0.122,0.724,0.859,0.139,0.93,0.153,0.223,0.282,0.281,0.558;0.726,0.817,0.351,0.499,0.257,0.276,0.437,0.543,0.199,0.936;aaaaa;
a;aaaaaaa;0.221;aa;aaaaa;0.0626;aaaaa;a;aa;a;aaaaaa;aaa;aaaaaaa;aaaa;aa;a;aaa;a;aaaaaaa;0.175;0.0292;aa;0.811;0.579,0.527,0.65,0.479,0.538,0.931,0.487,0.415,0.853,0.0162;0.32,0.331,0.751,0.484,0.252,0.491,0.36,0.808,0.507,0.906;0.652,0.355,0.101,0.155,0.749,0.87,0.337,0.852,0.417,0.354;0.804,0.0134,0.194,0.617,0.727,0.933,0.847,0.538,0.662,0.96;0.258,0.608,0.781,0.773,0.0297,0.263,0.171,0.577,0.127,0.462;0.962,0.893,0.95,0.416,0.597,0.108,0.0269,0.633,0.108,0.778;0.43,0.532,0.597,0.741,0.215,0.675,0.78,0.0453,0.646,0.284;0.232,0.982,0.97,0.804,0.75,0.61,0.696,0.317,0.153,0.0843;0.498,0.0274,0.887,0.519,0.216,0.724,0.28,0.729,0.44,0.543;0.248,0.0634,0.681,0.0115,0.916,0.839,0.858,0.314,0.797,0.0028;0.102,0.314,0.248,0.992,0.416,0.121,0.707,0.587,0.658,0.574;0.918,0.741,0.0365,0.341,0.809,0.757,0.728,0.664,0.768,0.453;0.161,0.964,0.371,0.904,0.814,0.305,0.303,0.382,0.121,0.358;0.052,0.773,0.685,0.812,0.645,0.599,0.733,0.0353,0.518,0.506;0.618,0.869,0.961,0.964,0.921,0.773,0.176,0.881,0.119,0.73;0.207,0.644,0.561,0.754,0.681,0.77,0.893,0.925,0.219,0.562;0.41,0.0309,0.842,0.706,0.0606,0.859,0.642,0.675,0.041,0.476;0.0701,0.11,0.505,0.0132,0.827,0.715,0.521,0.796,0.536,0.0315;0.878,0.347,0.967,0.435,0.251,0.922,0.046,0.141,0.306,0.459;0.0248,0.326,0.606,0.777,0.301,0.424,0.552,0.693,0.57,0.554;0.262,0.808,0.203,0.135,0.312,0.882,0.196,0.286,0.976,0.268;0.778,0.762,0.223,0.878,0.852,0.257,0.781,0.951,0.178,0.737;0.0592,0.739,0.759,0.19,0.919,0.0101,0.914,0.0686,0.586,0.819;a;
aaaaa;aaaaaa;0.195;a;a;0.933;aaaaa;aaa;aa;a;a;aaa;aaaa;aaaaa;a;a;aaa;a;aaaaaa;0.301;0.501;a;0.132;0.0871,0.311,0.81,0.0518,0.14,0.0785,0.616,0.97,0.338,0.172;0.823,0.0645,0.486,0.533,0.12,0.639,0.352,0.643,0.576,0.657;0.0365,0.662,0.147,0.466,0.85,0.44,0.569,0.459,0.586,0.0991;0.147,0.0769,0.87,0.658,0.624,0.645,0.0717,0.262,0.87,0.401;0.888,0.174,0.496,0.366,0.89,0.032,0.771,0.366,0.643,0.243;0.306,0.876,0.0951,0.907,0.408,0.641,0.928,0.728,0.947,0.953;0.58,0.524,0.807,0.913,0.316,0.475,0.158,0.376,0.52,0.957;0.62,0.154,0.00628,0.555,0.696,0.521,0.999,0.851,0.419,0.372;0.156,0.406,0.879,0.593,0.848,0.789,0.929,0.61,0.195,0.375;0.523,0.943,0.682,0.203,0.407,0.0279,0.196,0.162,0.72,0.449;0.247,0.982,0.415,0.396,0.431,0.531,0.589,0.165,0.289,0.567;0.878,0.955,0.165,0.283,0.25,0.72,0.37,0.882,0.752,0.504;0.787,0.774,0.162,0.145,0.675,0.313,0.317,0.432,0.0895,0.544;0.906,0.865,0.625,0.812,0.419,0.511,0.261,0.281,0.201,0.495;0.347,0.074,0.176,0.187,0.314,0.309,0.688,0.793,0.328,0.315;0.75,0.228,0.321,0.651,0.497,0.924,0.719,0.489,0.843,0.832;0.906,0.338,0.734,0.206,0.727,0.143,0.794,0.235,0.585,0.456;0.647,0.0245,0.751,0.478,0.525,0.751,0.887,0.00542,0.0371,0.179;0.646,0.365,0.651,0.275,0.492,0.558,0.00515,0.496,0.982,0.104;0.679,0.109,0.871,0.5,0.0659,0.041,0.657,0.324,0.934,0.12;0.851,0.629,0.502,0.126,0.438,0.146,0.455,0.309,0.291,0.769;0.418,0.78,0.145,0.0288,0.555,0.388,0.00812,0.49,0.033,0.254;0.157,0.395,0.607,0.168,0.678,0.251,0.514,0.366,0.84,0.753;a;
