ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(string,2);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(string,1);ATT26(string,3);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.918;0.298;0.365;aaaaaaaaa;aaaa;aaa;0.83;a;a;0.514;0.318;a;0.943;0.0222;0.85;a;0.984;0.193;a;aaa;aa;0.816;aaaaaa;a;aaaaaaaaaa;a;aa;a;0.549,0.761,0.208,0.551,0.484,0.459,0.901,0.525,0.0602,0.167;0.179,0.921,0.0276,0.333,0.23,0.152,0.184,0.563,0.691,0.375;0.451,0.117,0.581,0.00317,0.307,0.26,0.394,0.997,0.723,0.598;0.748,0.404,0.738,0.228,0.239,0.895,0.925,0.631,0.546,0.378;0.49,0.125,0.566,0.92,0.411,0.588,0.968,0.896,0.156,0.625;0.115,0.107,0.715,0.114,0.461,0.916,0.966,0.767,0.751,0.136;0.425,0.551,0.563,0.0795,0.916,0.969,0.924,0.617,0.513,0.339;0.973,0.62,0.58,0.895,0.992,0.407,0.594,0.993,0.764,0.00519;0.281,0.326,0.407,0.625,0.187,0.981,0.828,0.0589,0.339,0.31;0.718,0.706,0.24,0.987,0.686,0.907,0.148,0.689,0.87,0.801;0.832,0.582,0.55,0.0852,0.858,0.533,0.579,0.0896,0.779,0.644;0.235,0.692,0.489,0.607,0.185,0.752,0.939,0.752,0.158,0.828;0.319,0.354,0.154,0.683,0.495,0.286,0.808,0.185,0.273,0.969;0.762,0.756,0.326,0.24,0.824,0.101,0.699,0.746,0.864,0.312;0.502,0.713,0.688,0.209,0.202,0.304,0.975,0.118,0.625,0.215;0.16,0.911,0.822,0.135,0.295,0.336,0.818,0.453,0.0702,0.836;0.612,0.366,0.731,0.145,0.058,0.216,0.82,0.513,0.16,0.375;0.224,0.406,0.196,0.442,0.122,0.0167,0.933,0.429,0.276,0.586;0.784,0.673,0.948,0.685,0.467,0.0664,0.741,0.98,0.915,0.488;0.401,0.0566,0.329,0.867,0.392,0.641,0.886,0.806,0.358,0.519;0.159,0.118,0.141,0.0881,0.69,0.934,0.449,0.557,0.812,0.467;0.601,0.921,0.2,0.201,0.581,0.341,0.443,0.117,0.897,0.333;0.47,0.448,0.299,0.407,0.154,0.694,0.0297,0.372,0.355,0.491;0.87,0.346,0.377,0.639,0.255,0.599,0.958,0.0226,0.119,0.255;0.113,0.325,0.316,0.773,0.613,0.49,0.17,0.528,0.227,0.804;0.347,0.108,0.479,0.205,0.878,0.821,0.571,0.292,0.419,0.528;0.118,0.591,0.397,0.452,0.181,0.384,0.963,0.922,0.9,0.48;0.327,0.593,0.248,0.717,0.972,0.0717,0.226,0.632,0.283,0.724;aaaaaaaaa;
0.882;0.0813;0.0146;a;aa;aaa;0.74;aaaa;a;0.581;0.581;aa;0.892;0.45;0.299;aaaa;0.796;0.809;aa;aa;aa;0.406;aaaaaaaa;a;aaaaa;a;a;a;0.78,0.104,0.649,0.677,0.0498,0.328,0.501,0.124,0.121,0.0652;0.659,0.59,0.101,0.53,0.786,0.624,0.0819,0.752,0.416,0.391;0.698,0.031,0.781,0.0342,0.0939,0.341,0.172,0.13,0.314,0.924;0.275,0.31,0.336,0.881,0.925,0.635,0.144,0.612,0.978,0.982;0.347,0.196,0.196,0.989,0.838,0.814,0.687,0.686,0.161,0.111;0.0197,0.469,0.791,0.224,0.315,0.0391,0.882,0.351,0.873,0.12;0.716,0.992,0.189,0.054,0.512,0.22,0.0611,0.742,0.926,0.575;0.521,0.999,0.815,0.095,0.104,0.388,0.778,0.832,0.721,0.545;0.837,0.917,0.428,0.449,0.195,0.507,0.41,0.921,0.183,0.967;0.422,0.443,0.343,0.766,0.0884,0.529,0.408,0.048,0.308,0.225;0.455,0.424,0.362,0.741,0.0238,0.438,0.154,0.0957,0.717,0.708;0.305,0.201,0.365,0.669,0.00724,0.721,0.599,0.473,0.328,0.472;0.603,0.461,0.786,0.721,0.288,0.13,0.282,0.372,0.147,0.52;0.613,0.422,0.688,0.959,0.203,0.96,0.578,0.279,0.698,0.644;0.576,0.644,0.6,0.0213,0.775,0.525,0.123,0.349,0.00684,0.0315;0.044,0.712,0.955,0.0205,0.859,0.135,0.592,0.532,0.842,0.0588;0.749,0.123,0.944,0.118,0.778,0.0628,0.51,0.764,0.464,0.473;0.867,0.714,0.495,0.571,0.665,0.814,0.288,0.251,0.0905,0.589;0.104,0.404,0.764,0.319,0.275,0.243,0.964,0.994,0.323,0.706;0.084,0.102,0.875,0.527,0.0372,0.715,0.832,0.82,0.401,0.322;0.729,0.311,0.344,0.547,0.507,0.251,0.831,0.762,0.0947,0.491;0.254,0.369,0.303,0.51,0.653,0.0631,0.00791,0.871,0.778,0.84;0.78,0.784,0.588,0.527,0.726,0.666,0.588,0.981,0.297,0.321;0.27,0.585,0.463,0.721,0.902,0.683,0.93,0.936,0.636,0.264;0.119,0.459,0.132,0.334,0.596,0.089,0.254,0.186,0.798,0.744;0.279,0.352,0.606,0.615,0.397,0.441,0.231,0.836,0.875,0.95;0.479,0.345,0.62,0.893,0.0705,0.0995,0.851,0.0816,0.591,0.873;0.219,0.967,0.184,0.217,0.626,0.984,0.574,0.938,0.326,0.0807;a;
0.287;0.494;0.91;aaa;aaa;aaaa;0.105;aaaaa;a;0.428;0.801;a;0.252;0.972;0.0588;a;0.804;0.489;aaaaa;aa;aa;0.13;aaaaaaa;a;aaa;a;a;a;0.284,0.961,0.865,0.0373,0.827,0.594,0.0931,0.177,0.635,0.019;0.689,0.163,0.851,0.234,0.301,0.587,0.958,0.929,0.418,0.965;0.306,0.559,0.239,0.162,0.226,0.696,0.561,0.97,0.975,0.66;0.314,0.12,0.545,0.893,0.908,0.82,0.509,0.979,0.449,0.00898;0.878,1,0.276,0.793,0.915,0.352,0.45,0.915,0.082,0.46;0.876,0.85,0.573,0.54,0.74,0.96,0.526,0.835,0.728,0.0823;0.743,0.485,0.601,0.893,0.317,0.175,0.511,0.767,0.497,0.665;0.98,0.712,0.755,0.3,0.4,0.616,0.00335,0.348,0.32,0.887;0.175,0.695,0.941,0.31,0.721,0.79,0.631,0.039,0.282,0.158;0.901,0.492,0.625,0.953,0.316,0.785,0.00642,0.927,0.62,0.554;0.44,0.0704,0.0166,0.809,0.552,0.593,0.329,0.902,0.0619,0.177;0.484,0.256,0.171,0.202,0.896,0.067,0.343,0.851,0.743,0.404;0.0538,0.268,0.0205,0.695,0.653,0.219,0.0379,0.67,0.907,0.752;0.245,0.0461,0.71,0.503,0.858,0.489,0.379,0.383,0.388,0.201;0.86,0.025,0.903,0.296,0.698,0.621,0.78,0.433,0.412,0.498;0.767,0.458,0.942,0.121,0.115,0.00822,0.223,0.892,0.252,0.101;0.905,0.148,0.775,0.16,0.327,0.843,0.45,0.921,0.55,0.722;0.355,0.0692,0.731,0.599,0.0453,0.534,0.584,0.253,0.323,0.473;0.841,0.4,0.0189,0.927,0.0572,0.0873,0.678,0.891,0.197,0.69;0.92,0.0545,0.54,0.451,0.0163,0.964,0.765,0.225,0.726,0.494;0.0799,0.623,0.297,0.659,0.173,0.374,0.662,0.612,0.955,0.708;0.975,0.46,0.617,0.989,0.494,0.79,0.332,0.479,0.959,0.851;0.988,0.222,0.944,0.43,0.307,0.928,0.679,0.896,0.222,0.211;0.687,0.29,0.151,0.807,0.525,0.822,0.122,0.365,0.455,0.877;0.524,0.319,0.94,0.383,0.465,0.897,0.28,0.746,0.4,0.687;0.351,0.674,0.921,0.623,0.944,0.57,0.376,0.0923,0.783,0.339;0.099,0.0995,0.948,0.653,0.791,0.501,0.177,0.329,0.544,0.233;0.172,0.949,0.317,0.904,0.132,0.609,0.174,0.199,0.705,0.311;aaaaaaaaaa;
0.994;0.617;0.941;a;aa;aaa;0.12;aa;a;0.322;0.498;aa;0.402;0.336;0.961;aa;0.0915;0.547;aaaaaa;a;a;0.58;aaaa;a;a;a;aa;a;0.037,0.622,0.518,0.242,0.794,0.561,0.752,0.502,0.658,0.269;0.177,0.201,0.986,0.863,0.0955,0.842,0.509,0.583,0.18,0.614;0.339,0.461,0.288,0.615,0.466,0.685,0.227,0.65,0.816,0.397;0.434,0.543,0.74,0.381,0.555,0.899,0.638,0.271,0.706,0.513;0.558,0.338,0.603,0.335,0.998,0.063,0.548,0.841,0.877,0.445;0.155,0.282,0.0816,0.912,0.762,0.565,0.962,0.332,0.181,0.212;0.949,0.0597,0.9,0.676,0.351,0.64,0.736,0.955,0.339,0.103;0.353,0.674,0.862,0.558,0.697,0.476,0.305,0.155,0.295,0.58;0.814,0.11,0.437,0.435,0.691,0.389,0.86,0.501,0.533,0.142;0.656,0.157,0.398,0.00531,0.269,0.585,0.511,0.195,0.239,0.0681;0.82,0.498,0.396,0.942,0.0171,0.586,0.439,0.849,0.145,0.147;0.44,0.482,0.223,0.983,0.628,0.0905,0.799,0.894,0.17,0.0302;0.132,0.0778,0.0802,0.27,0.093,0.878,0.915,0.224,0.722,0.941;0.218,0.31,0.29,0.911,0.656,0.366,0.586,0.577,0.955,0.339;0.181,0.982,0.242,0.481,0.0148,0.706,0.15,0.0588,0.621,0.108;0.572,0.709,0.168,0.351,0.157,0.707,0.19,0.925,0.247,0.31;0.784,0.831,0.453,0.244,0.212,0.742,0.926,0.884,0.521,0.6;0.917,0.229,0.625,0.106,0.432,0.27,5.42e-05,0.911,0.184,0.547;0.575,0.656,0.499,0.629,0.166,0.402,0.147,0.52,0.00263,0.268;0.191,0.384,0.741,0.325,0.846,0.463,0.498,0.26,0.427,0.801;0.825,0.287,0.229,0.0463,0.204,0.261,0.251,0.945,0.748,0.917;0.493,0.585,0.945,0.783,0.245,0.0116,0.826,0.162,0.359,0.713;0.772,0.868,0.529,0.964,0.253,0.532,0.632,0.764,0.123,0.0486;0.184,0.0249,0.609,0.514,0.16,0.456,0.931,0.385,0.834,0.412;0.182,0.529,0.561,0.502,0.678,0.274,0.254,0.785,0.00591,0.286;0.85,0.234,0.0251,0.778,0.323,0.176,0.473,0.927,0.894,0.54;0.232,0.787,0.597,0.183,0.92,0.913,0.0371,0.121,0.978,0.995;0.174,0.479,0.72,0.251,0.435,0.72,0.887,0.601,0.0121,0.191;aa;
0.547;0.042;0.757;aaaaa;aa;aaa;0.287;aaaa;a;0.0114;0.337;aa;0.306;0.107;0.514;aaaa;0.636;0.0973;a;aaa;aa;0.416;a;a;a;a;aaa;a;0.641,0.94,0.643,0.985,0.364,0.563,0.495,0.485,0.529,0.881;0.282,0.545,0.197,0.589,0.709,0.824,0.202,0.927,0.697,0.603;0.331,0.945,0.404,0.681,0.621,0.0492,0.173,0.408,0.593,0.845;0.879,0.445,0.0482,0.647,0.93,0.13,0.984,0.538,0.541,0.787;0.337,0.208,0.738,0.868,0.538,0.812,0.317,0.564,0.474,0.623;0.691,0.882,0.703,0.67,0.843,0.149,0.366,0.12,0.268,0.591;0.42,0.447,0.268,0.91,0.582,0.435,0.309,0.86,0.398,0.49;0.109,0.217,0.103,0.0159,0.771,0.277,0.71,0.909,0.0921,0.829;0.739,0.467,0.0904,0.0141,0.625,0.24,0.221,0.802,0.327,0.309;0.33,0.676,0.669,0.804,0.48,0.738,0.385,0.603,0.632,0.364;0.808,0.261,0.382,0.103,0.672,0.192,0.0966,0.436,0.516,0.303;0.141,0.658,0.809,0.673,0.204,0.107,0.55,0.308,0.246,0.29;0.747,0.7,0.0151,0.927,0.536,0.679,0.53,0.0178,0.8,0.573;0.739,0.887,0.0088,0.904,0.192,0.655,0.126,0.749,0.773,0.766;0.652,0.789,0.396,0.441,0.653,0.177,0.0714,0.763,0.189,0.881;0.732,0.133,0.837,0.345,0.398,0.379,0.147,0.745,0.467,0.335;0.217,0.974,0.172,0.643,0.0362,0.703,0.0661,0.158,0.472,0.429;0.787,0.872,0.0563,0.0682,0.116,0.501,0.434,0.254,0.117,0.492;0.217,0.858,0.607,0.581,0.32,0.76,0.776,0.324,0.544,0.537;0.774,0.0899,0.745,0.69,0.993,0.0103,0.905,0.188,0.791,0.602;0.852,0.237,0.519,0.307,0.611,0.568,0.247,0.19,0.194,0.367;0.29,0.884,0.472,0.831,0.81,0.722,0.269,0.185,0.718,0.601;0.697,0.898,0.302,0.487,0.021,0.393,0.354,0.656,0.338,0.813;0.0608,0.0959,0.462,0.857,0.0588,0.956,0.583,0.258,0.228,0.269;0.899,0.902,0.512,0.473,0.454,0.053,0.928,0.255,0.691,0.879;0.061,0.762,0.263,0.0333,0.0662,0.00779,0.906,0.062,0.563,0.799;0.292,0.989,0.271,0.853,0.374,0.467,0.434,0.875,0.375,0.485;0.695,0.26,0.553,0.502,0.842,0.502,0.333,0.67,0.78,0.994;aaaaaaa;
0.97;0.351;0.848;aaaaaaaa;a;a;0.76;aaaaa;aa;0.387;0.58;a;0.903;0.401;0.424;a;0.37;0.79;a;aa;aa;0.833;aaaaaaaa;a;aa;a;a;a;0.366,0.567,0.9,0.376,0.25,0.369,0.843,0.314,0.401,0.354;0.928,0.12,0.25,0.717,0.726,0.719,0.741,0.518,0.39,0.21;0.178,0.743,0.795,0.136,0.379,0.752,0.303,0.489,0.975,0.551;0.00871,0.462,0.3,0.0422,0.599,0.369,0.111,0.207,0.193,0.805;0.271,0.689,0.768,0.741,0.197,0.0601,0.819,0.741,0.572,0.302;0.16,0.079,0.129,0.102,0.136,0.881,0.647,0.563,0.265,0.572;0.84,0.34,0.913,0.613,0.153,0.153,0.163,0.752,0.847,0.965;0.366,0.565,0.702,0.00168,0.222,0.502,0.924,0.744,0.47,0.228;0.898,0.913,0.574,0.954,0.438,0.53,0.588,0.305,0.533,0.773;0.585,0.498,0.785,0.705,0.657,0.979,0.406,0.461,0.0377,0.106;0.465,0.0458,0.945,0.559,0.798,0.125,0.984,0.0397,0.818,0.727;0.39,0.328,0.000451,0.575,0.0337,0.699,0.229,0.32,0.299,0.768;0.529,0.327,0.413,0.364,0.0726,0.712,0.615,0.293,0.971,0.468;0.466,0.719,0.321,0.693,0.0532,0.963,0.979,0.0861,0.736,0.553;0.504,0.914,0.982,0.616,0.269,0.519,0.153,0.506,0.977,0.891;0.953,0.794,0.438,0.421,0.801,0.912,0.598,0.359,0.924,0.345;0.138,0.433,0.123,0.742,0.835,0.0902,0.613,0.192,0.165,0.74;0.605,0.694,0.428,0.26,0.853,0.205,0.78,0.955,0.00924,0.243;0.201,0.144,0.904,0.841,0.838,0.585,0.711,0.652,0.423,0.16;0.331,0.495,0.135,0.967,0.243,0.0945,0.498,0.807,0.34,0.546;0.966,0.324,0.848,0.9,0.701,0.928,0.0678,0.139,0.719,0.423;0.669,0.912,0.632,0.0709,0.255,0.165,0.297,0.422,0.531,0.113;0.118,0.78,0.527,0.206,0.342,0.895,0.44,0.266,0.62,0.363;0.384,0.316,0.243,0.359,0.176,0.0768,0.72,0.439,0.308,0.702;0.715,0.859,0.432,0.19,0.0895,0.428,0.174,0.572,0.724,0.866;0.539,0.545,0.88,0.505,0.726,0.912,0.193,0.322,0.99,0.153;0.806,0.231,0.64,0.49,0.0602,0.261,0.212,0.539,0.904,0.688;0.0474,0.465,0.91,0.458,0.704,0.429,0.942,0.0964,0.547,0.153;aaaaaaaaaa;
0.603;0.572;0.0157;a;aaa;a;0.811;aaaaa;a;0.684;0.0829;aa;0.807;0.602;0.559;a;0.737;0.906;aaaaa;aaa;aa;0.227;aaaaa;a;aaaaaaa;a;a;a;0.397,0.801,0.11,0.45,0.196,0.341,0.145,0.786,0.662,0.297;0.918,0.673,0.528,0.461,0.475,0.711,0.655,0.13,0.7,0.68;0.948,0.869,0.222,0.0294,0.522,0.836,0.472,0.999,0.104,0.457;0.821,0.461,0.275,0.533,0.431,0.769,0.594,0.843,0.706,0.804;0.378,0.839,0.459,0.231,0.198,0.634,0.0762,0.729,0.639,0.489;0.0792,0.641,0.788,0.827,0.895,0.715,0.322,0.0774,0.773,0.785;0.25,0.18,0.758,0.725,0.255,0.959,0.317,0.375,0.941,0.844;0.628,0.0771,0.342,0.295,0.122,0.00925,0.487,0.681,0.674,0.0735;0.0564,0.204,0.483,0.391,0.794,0.0819,0.138,0.253,0.825,0.128;0.955,0.825,0.203,0.535,0.0907,0.548,0.176,0.226,0.205,0.789;0.23,0.867,0.486,0.915,0.415,0.543,0.137,0.766,0.459,0.623;0.84,0.927,0.468,0.932,0.959,0.156,0.0326,0.0181,0.0537,0.916;0.207,0.76,0.897,0.493,0.635,0.364,0.437,0.538,0.36,0.113;0.6,0.0368,0.175,0.541,0.456,0.764,0.69,0.243,0.359,0.198;0.677,0.777,0.0796,0.316,0.809,0.293,0.414,0.475,0.232,0.622;0.559,0.611,0.608,0.862,0.0986,0.738,0.324,0.824,0.00169,0.364;0.304,0.854,0.477,0.284,0.635,0.474,0.938,0.468,0.471,0.297;0.971,0.255,0.52,0.0854,0.678,0.967,0.828,0.0688,0.172,0.00852;0.158,0.861,0.388,0.814,0.491,0.893,0.335,0.197,0.562,0.0364;0.233,0.239,0.27,0.855,0.108,0.759,0.934,0.621,0.333,0.306;0.608,0.606,0.244,0.831,0.758,0.598,0.653,0.643,0.708,0.506;0.285,0.00473,0.57,0.0121,0.728,0.192,0.095,0.276,0.72,0.974;0.911,0.465,0.738,0.236,0.254,0.0522,0.883,0.777,0.988,0.659;0.046,0.0773,0.484,0.742,0.274,0.0765,0.774,0.0811,0.48,0.0821;0.197,0.85,0.21,0.201,0.291,0.775,0.968,0.241,0.525,0.744;0.0308,0.27,0.658,0.575,0.138,0.425,0.592,0.813,0.489,0.367;0.87,0.374,0.691,0.171,0.939,0.255,0.681,0.39,0.635,0.109;0.212,0.219,0.906,0.8,0.7,0.733,0.742,0.583,0.526,0.906;aaaaaa;
0.178;0.959;0.268;aaaaaaaa;aaaa;aaa;0.4;aa;aa;0.306;0.526;a;0.736;0.269;0.448;aa;0.457;0.0696;aaa;a;a;0.0768;aa;a;aaaa;a;aa;a;0.154,0.698,0.856,0.64,0.222,0.311,0.22,0.0201,0.00967,0.576;0.0832,0.952,0.528,0.489,0.559,0.308,0.336,0.761,0.168,0.786;0.525,0.912,0.407,0.29,0.141,0.631,0.521,0.454,0.979,0.302;0.201,0.892,0.444,0.815,0.846,0.916,0.0953,0.968,0.179,0.104;0.701,0.33,0.79,0.867,0.176,0.952,0.525,0.658,0.462,0.867;0.137,0.954,0.617,0.126,0.342,0.0979,0.671,0.233,0.0695,0.341;0.0598,0.491,0.63,0.381,0.593,0.675,0.0148,0.518,0.69,0.843;0.0633,0.555,0.96,0.156,0.882,0.71,0.81,0.876,0.911,0.897;0.896,0.819,0.806,0.629,0.782,0.486,0.734,0.671,0.936,0.924;0.28,0.902,0.422,0.083,0.763,0.697,0.571,0.584,0.631,0.926;0.558,0.679,0.564,0.29,0.968,0.633,0.0566,0.186,0.748,0.62;0.75,0.989,0.529,0.0987,0.502,0.286,0.772,0.0195,0.191,0.289;0.687,0.393,0.484,0.222,0.352,0.0532,0.326,0.538,0.251,0.617;0.467,0.36,0.486,0.0444,0.354,0.866,0.0781,0.549,0.64,0.247;0.793,0.603,0.181,0.7,0.0642,0.998,0.816,0.0223,0.242,0.114;0.769,0.668,0.0669,0.735,0.701,0.519,0.201,0.344,0.577,0.88;0.911,0.188,0.931,0.124,0.562,0.85,0.776,0.888,0.384,0.848;0.103,0.698,0.422,0.323,0.0986,0.861,0.284,0.0269,0.681,0.0151;0.993,0.0306,0.544,0.124,0.901,0.00554,0.1,0.146,0.942,0.164;0.497,0.26,0.312,0.26,0.5,0.739,0.979,0.701,0.651,0.213;0.198,0.882,0.0301,0.26,0.873,0.737,0.984,0.347,0.328,0.897;0.556,0.971,0.107,0.222,0.637,0.046,0.131,0.885,0.24,0.283;0.122,0.586,0.184,0.923,0.49,0.668,0.742,0.562,0.271,0.733;0.949,0.949,0.695,0.396,0.0427,0.103,0.564,0.413,0.666,0.376;0.899,0.538,0.427,0.604,0.45,0.647,0.458,0.467,0.698,0.925;0.665,0.994,0.352,0.662,0.554,0.358,0.883,0.0612,0.0321,0.748;0.363,0.949,0.65,0.694,0.878,0.835,0.464,0.021,0.303,0.907;0.327,0.229,0.801,0.432,0.0949,0.262,0.683,0.462,0.629,0.387;aaaaaaaa;
0.923;0.338;0.223;aaaaaa;aaaa;a;0.365;aa;aa;0.655;0.132;a;0.315;0.234;0.463;aa;0.649;0.202;aaaa;aa;aa;0.4;aaaaaa;a;aaaaaaa;a;a;a;0.472,0.104,0.962,0.339,0.281,0.196,0.842,0.611,0.946,0.716;0.386,0.27,0.579,0.902,0.315,0.803,0.453,0.862,0.0889,0.728;0.501,0.56,0.096,0.462,0.282,0.329,0.105,0.712,0.738,0.777;0.318,0.111,0.699,0.941,0.574,0.53,0.816,0.469,0.465,0.843;0.584,0.447,0.13,0.291,0.598,0.858,0.905,0.495,0.129,0.205;0.18,0.354,0.928,0.708,0.567,0.668,0.673,0.922,0.957,0.461;0.642,0.416,0.697,0.17,0.708,0.279,0.324,0.983,0.762,0.591;0.41,0.615,0.365,0.12,0.324,0.619,0.932,0.425,0.716,0.812;0.677,0.635,0.732,0.629,0.857,0.254,0.729,0.0955,0.687,0.8;0.373,0.562,0.512,0.189,0.0954,0.612,0.375,0.159,0.00363,0.00609;0.298,0.906,0.718,0.182,0.939,0.00776,0.415,0.405,0.977,0.0674;0.975,0.846,0.562,0.291,0.755,0.851,0.907,0.376,0.298,0.539;0.773,0.181,0.581,0.988,0.732,0.898,0.73,0.443,0.313,0.165;0.75,0.601,0.0839,0.862,0.427,0.311,0.11,0.949,0.383,0.538;0.511,0.187,0.286,0.851,0.169,0.361,0.87,0.101,0.159,0.57;0.922,0.682,0.601,0.317,0.803,0.296,0.792,0.509,0.36,0.48;0.198,0.395,0.953,0.0513,0.115,0.731,0.562,0.41,0.69,0.262;0.379,0.285,0.045,0.679,0.803,0.222,0.698,0.744,1,0.0143;0.706,0.795,0.454,0.165,0.799,0.652,0.729,0.199,0.98,0.319;0.6,0.149,0.226,0.5,0.348,0.294,0.785,0.247,0.52,0.789;0.28,0.49,0.931,0.152,0.523,0.3,0.0652,0.979,0.118,0.758;0.0646,0.377,0.114,0.36,0.0992,0.412,0.506,0.0304,0.811,0.306;0.411,0.712,0.544,0.101,0.847,0.113,0.569,0.936,0.953,0.879;0.986,0.92,0.537,0.852,0.127,0.864,0.0564,0.0836,0.377,0.799;0.433,0.338,0.686,0.217,0.26,0.751,0.887,0.463,0.0896,0.593;0.918,0.697,0.583,0.372,0.948,0.802,0.491,0.555,0.622,0.883;0.795,0.983,0.367,0.865,0.726,0.171,0.566,0.549,0.904,0.863;0.8,0.00721,0.143,0.297,0.175,0.219,0.555,0.744,0.417,0.0861;aa;
0.328;0.982;0.553;aaaaa;aa;aa;0.249;aaaa;a;0.195;0.768;aa;0.738;0.341;0.145;aaaa;0.928;0.473;aaaa;aa;aa;0.856;aaaaaaa;a;aaaaaaaaaa;a;aa;a;0.181,0.062,0.387,0.113,0.55,0.777,0.706,0.336,0.661,0.161;0.283,0.851,0.377,0.393,0.898,0.0794,0.92,0.647,0.48,0.134;0.318,0.0965,0.96,0.804,0.696,0.313,0.0842,0.296,0.528,0.107;0.598,0.817,0.652,0.512,0.535,0.793,0.37,0.856,0.864,0.735;0.321,0.753,0.338,0.335,0.468,0.72,0.273,0.511,0.245,0.615;0.336,0.592,0.344,0.844,0.756,0.319,0.106,0.704,0.134,0.199;0.437,0.852,0.699,0.0303,0.356,0.355,0.245,0.00609,0.354,0.48;0.0068,0.32,0.495,0.0332,0.455,0.536,0.191,0.579,0.33,0.0371;0.147,0.24,0.631,0.5,0.927,0.364,0.0358,0.993,0.876,0.799;0.641,0.0955,0.903,0.75,0.635,0.386,0.797,0.769,0.171,0.981;0.786,0.901,0.26,0.888,0.0471,0.989,0.363,0.152,0.109,0.544;0.249,0.0713,0.966,0.556,0.636,0.564,0.126,0.857,0.994,0.12;0.0234,0.977,0.0331,0.657,0.986,0.468,0.833,0.0912,0.135,0.202;0.827,0.904,0.699,0.207,0.633,0.515,0.57,0.0518,0.93,0.213;0.24,0.0767,0.789,0.759,0.118,0.494,0.496,0.585,0.805,0.28;0.797,0.802,0.689,0.48,0.58,0.817,0.107,0.39,0.311,0.205;0.528,0.814,0.672,0.14,0.278,0.158,0.253,0.952,0.243,0.824;0.489,0.947,0.545,0.63,0.649,0.0821,0.693,0.401,0.206,0.431;0.506,0.898,0.398,0.101,0.725,0.714,0.984,0.948,0.355,0.0956;0.97,0.398,0.824,0.354,0.969,0.619,0.092,0.0639,0.76,0.575;0.38,0.708,0.00151,0.386,0.707,0.912,0.651,0.746,0.579,0.823;0.238,0.463,0.00789,0.572,0.906,0.535,0.0286,0.0525,0.488,0.8;0.821,0.238,0.348,0.672,0.596,0.461,0.953,0.234,0.129,0.136;0.238,0.682,0.41,0.825,0.0371,0.00534,0.802,0.729,0.879,0.194;0.539,0.882,0.782,0.835,0.143,0.831,0.48,0.346,0.785,0.108;0.273,0.503,0.163,0.929,0.798,0.678,0.277,0.168,0.422,0.811;0.136,0.58,0.332,0.961,0.452,0.581,0.61,0.381,0.787,0.791;0.0364,0.226,0.353,0.531,0.703,0.973,0.427,0.587,0.549,0.696;aaaa;
