ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.722;0.398;0.95;aaa;a;0.627;aaaaaaaaa;aaaaaaaa;0.0657;aaa;aaaa;0.927;a;aaaaaaa;a;a;aaaaa;aaa;0.846;aaaaa;0.98;0.219;0.966;0.462;a;aaa;0.726;0.974;0.0833,0.922,0.983,0.328,0.602,0.666,0.341,0.819,0.251,0.542;0.0496,0.108,0.804,0.337,0.359,0.116,0.778,0.271,0.929,0.741;0.133,0.228,0.293,0.384,0.86,0.815,0.673,0.302,0.393,0.198;0.123,0.407,0.287,0.046,0.94,0.942,0.537,0.724,0.995,0.609;0.859,0.77,0.809,0.378,0.893,0.0354,0.688,0.588,0.127,0.621;0.703,0.653,0.302,0.955,0.916,0.4,0.704,0.891,0.581,0.799;0.588,0.829,0.058,0.011,0.554,0.982,0.994,0.36,0.1,0.0174;0.562,0.324,0.134,0.478,0.0982,0.625,0.79,0.906,0.128,0.285;0.342,0.457,0.0274,0.634,0.189,0.0987,0.46,0.479,0.573,0.452;0.615,0.391,0.328,0.219,0.0034,0.158,0.301,0.811,0.478,0.819;0.605,0.429,0.516,0.228,0.896,0.906,0.726,0.44,0.176,0.227;0.571,0.866,0.424,0.714,0.496,0.239,0.22,0.574,0.53,0.419;0.356,0.358,0.581,0.167,0.954,0.731,0.772,0.753,0.0264,0.164;0.513,0.52,0.0866,0.198,0.841,0.377,0.18,0.33,0.347,0.0612;0.831,0.2,0.64,0.52,0.523,0.728,0.537,0.195,0.736,0.434;0.0521,0.698,0.983,0.245,0.639,0.0826,0.623,0.534,0.652,0.619;0.502,0.63,0.841,0.661,0.541,0.0575,0.472,0.912,0.198,0.285;0.607,0.563,0.55,0.00565,0.927,0.618,0.913,0.0594,0.509,0.926;0.00772,0.818,0.809,0.78,0.145,0.769,0.822,0.964,0.555,0.0804;0.914,0.932,0.868,0.98,0.618,0.544,0.997,0.54,0.601,0.352;0.701,0.715,0.311,0.218,0.999,0.524,0.881,0.979,0.537,0.844;0.0663,0.81,0.714,0.695,0.901,0.991,0.259,0.698,0.218,0.0345;0.29,0.308,0.549,0.725,0.0134,0.752,0.604,0.608,0.394,0.487;0.233,0.707,0.62,0.695,0.538,0.561,0.563,0.704,0.0813,0.718;0.552,0.722,0.304,0.581,0.411,0.613,0.876,0.687,0.577,0.495;0.0203,0.745,0.93,0.104,0.916,0.921,0.65,0.801,0.657,0.738;0.504,0.613,0.57,0.242,0.802,0.608,0.727,0.823,0.114,0.713;0.457,0.55,0.279,0.355,0.979,0.132,0.405,0.344,0.207,0.0763;aaaaaaaaa;
0.697;0.948;0.239;aaa;aa;0.971;aaaaaaaaaa;aaa;0.507;aa;aaaa;0.805;aaa;aaa;a;a;aaaaa;aaaaa;0.0471;aa;0.824;0.312;0.077;0.474;a;aa;0.0971;0.178;0.407,0.962,0.895,0.702,0.511,0.72,1,0.119,0.446,0.154;0.746,0.637,0.42,0.859,0.027,0.333,0.772,0.981,0.451,0.473;0.198,0.165,0.0339,0.0739,0.219,0.00948,0.407,0.488,0.976,0.902;0.806,0.0956,0.744,0.85,0.454,0.456,0.717,0.516,0.538,0.809;0.0383,0.513,0.607,0.0024,0.384,0.0122,0.841,0.23,0.199,0.438;0.302,0.553,0.0779,0.841,0.54,0.426,0.298,0.885,0.266,0.181;0.258,0.818,0.576,0.483,0.23,0.992,0.0236,0.713,0.617,0.612;0.952,0.886,0.249,0.595,0.423,0.415,0.484,0.982,0.454,0.156;0.561,0.505,0.703,0.944,0.332,0.0755,0.289,0.436,0.831,0.828;0.673,0.132,0.701,0.891,0.683,0.895,0.547,0.619,0.556,0.984;0.886,0.0847,0.716,0.323,0.763,0.741,0.407,0.314,0.991,0.056;0.779,0.824,0.328,0.924,0.125,0.319,0.462,0.0184,0.736,0.139;0.204,0.508,0.108,0.176,0.309,0.221,0.704,0.189,0.17,0.516;0.427,0.596,0.643,0.0596,0.936,0.694,0.753,0.109,0.681,0.308;0.254,0.254,0.319,0.77,0.872,0.384,0.443,0.0538,0.617,0.972;0.00667,0.133,0.473,0.879,0.495,0.289,0.412,0.891,0.715,0.767;0.091,0.71,0.872,0.671,0.23,0.158,0.00992,0.767,0.279,0.425;0.636,0.271,0.0501,0.312,0.217,0.817,0.365,0.134,0.745,0.657;0.222,0.69,0.481,0.851,0.000269,0.519,0.867,0.468,0.917,0.541;0.283,0.185,0.0566,0.31,0.201,0.0315,0.858,0.743,0.66,0.32;0.654,0.285,0.871,0.129,0.173,0.0618,0.0699,0.402,0.589,0.993;0.461,0.792,0.577,0.701,0.84,0.965,0.0505,0.259,0.63,0.792;0.816,0.448,0.363,0.0581,0.626,0.276,0.675,0.334,0.632,0.613;0.247,0.833,0.818,0.553,0.454,0.953,0.499,0.0558,0.0103,0.725;0.925,0.245,0.559,0.484,0.358,0.458,0.483,0.849,0.068,0.262;0.186,0.709,0.448,0.496,0.126,0.271,0.603,0.815,0.88,0.907;0.304,0.298,0.0915,0.243,0.944,0.0866,0.965,0.884,0.583,0.948;0.333,0.145,0.0846,0.984,0.488,0.857,0.775,0.396,0.129,0.254;aaaaaaaaaa;
0.14;0.511;0.638;aa;a;0.745;aa;aaaaaaaa;0.685;aaaaa;aaaa;0.973;a;aaaa;aa;a;aa;aaaaa;0.982;aaaaa;0.489;0.0227;0.818;0.658;a;aaaa;0.946;0.616;0.155,0.154,0.397,0.579,0.851,0.788,0.312,0.469,0.261,0.853;0.323,0.508,0.474,0.376,0.859,0.621,0.991,0.413,0.331,0.527;0.497,0.619,0.601,0.979,0.77,0.393,0.515,0.646,0.179,0.209;0.208,0.977,0.587,0.7,0.513,0.923,0.849,0.912,0.887,0.117;0.603,0.0649,0.194,0.808,0.287,0.464,0.209,0.284,0.317,0.146;0.534,0.833,0.297,0.0684,0.374,0.783,0.445,0.499,0.133,0.345;0.219,0.695,0.196,0.225,0.517,0.582,0.0984,0.875,0.541,0.46;0.00872,0.553,0.955,0.263,0.812,0.674,0.0674,0.501,0.914,0.529;0.296,0.861,0.324,0.461,0.923,0.734,0.574,0.0336,0.802,0.473;0.928,0.159,0.511,0.931,0.826,0.801,0.279,0.528,0.84,0.421;0.341,0.869,0.551,0.705,0.315,0.0782,0.726,0.665,0.401,0.0788;0.00696,0.992,0.442,0.358,0.369,0.254,0.426,0.0221,0.11,0.209;0.343,0.354,0.963,0.998,0.883,0.77,0.573,0.528,0.267,0.405;0.586,0.332,0.71,0.045,0.568,0.147,0.0894,0.342,0.723,0.642;0.29,0.742,0.536,0.214,0.856,0.427,0.375,0.938,0.342,0.438;0.831,0.558,0.111,0.497,0.919,0.551,0.267,0.899,0.549,0.484;0.97,0.289,0.99,0.982,0.428,0.31,0.387,0.721,0.921,0.125;0.305,0.609,0.951,0.772,0.0497,0.732,0.0297,0.771,0.863,0.361;0.387,0.5,0.442,0.798,0.807,0.147,0.234,0.371,0.98,0.0946;0.735,0.462,0.189,0.19,0.874,0.435,0.116,0.526,0.73,0.109;0.739,0.542,0.135,0.276,0.319,0.0684,0.737,0.69,0.22,0.82;0.672,0.643,0.572,0.55,0.0773,0.694,0.795,0.788,0.75,0.64;0.573,0.722,0.957,0.664,0.224,0.00801,0.569,0.373,0.105,0.52;0.75,0.229,0.456,0.508,0.118,0.991,0.796,0.339,0.506,0.865;0.904,0.93,0.399,0.285,0.744,0.626,0.712,0.326,0.772,0.952;0.135,0.246,0.244,0.548,0.293,0.394,0.241,0.577,0.844,0.319;0.344,0.181,0.0618,0.37,0.697,0.877,0.322,0.566,0.694,0.641;0.451,0.293,0.52,0.362,0.799,0.144,0.184,0.74,0.12,0.605;aaaaaaaa;
0.582;0.705;0.678;aa;a;0.184;aaaaaaaa;aa;0.0948;aaaaa;aaaa;0.00933;aaa;aaaa;a;aa;aa;aaaa;0.192;aaa;0.677;0.846;0.395;0.469;a;aaaa;0.77;0.762;0.343,0.465,0.979,0.769,0.619,0.583,0.976,0.658,0.858,0.977;0.142,0.0544,0.5,0.761,0.939,0.632,0.162,0.000393,0.601,0.178;0.421,0.627,0.182,0.505,0.722,0.0227,0.139,0.417,0.497,0.127;0.34,0.538,0.285,0.222,0.371,0.189,0.599,0.422,0.895,0.18;0.129,0.27,0.387,0.616,0.626,0.0271,0.978,0.231,0.311,0.181;0.227,0.893,0.987,0.723,0.653,0.553,0.304,0.209,0.889,0.69;0.368,0.0461,0.372,0.362,0.936,0.922,0.676,0.928,0.35,0.412;0.602,0.673,0.232,0.828,0.817,0.148,0.757,0.193,0.744,0.926;0.783,0.715,0.0222,0.514,0.908,0.475,0.712,0.132,0.413,0.378;0.186,0.598,0.0342,0.12,0.362,0.338,0.435,0.429,0.0582,0.933;0.93,0.393,0.408,0.987,0.291,0.258,0.737,0.00505,0.884,0.275;0.831,0.97,0.573,0.0665,0.768,0.979,0.0396,0.896,0.784,0.263;0.019,0.0684,0.189,0.683,0.159,0.85,0.408,0.026,0.14,0.402;0.838,0.343,0.632,0.152,0.112,0.52,0.416,0.483,0.619,0.865;0.0734,0.939,0.345,0.532,0.235,0.567,0.272,0.0729,0.0138,0.94;0.113,0.0909,0.128,0.69,0.569,0.662,0.301,0.701,0.909,0.683;0.584,0.398,0.35,0.443,0.723,0.0902,0.0601,0.367,0.83,0.918;0.204,0.205,0.522,0.655,0.905,0.993,0.652,0.98,0.0879,0.933;0.823,0.56,0.614,0.546,0.773,0.48,0.674,0.736,0.591,0.832;0.692,0.613,0.985,0.511,0.294,0.699,0.203,0.0349,0.13,0.624;0.491,0.406,0.898,0.555,0.774,0.343,0.435,0.446,0.636,0.602;0.107,0.584,0.344,0.773,0.903,0.111,0.945,0.505,0.731,0.242;0.615,0.338,0.427,0.538,0.49,0.208,0.415,0.605,0.184,0.887;0.408,0.276,0.885,0.84,0.574,0.476,0.108,0.87,0.666,0.127;0.827,0.076,0.325,0.887,0.261,0.971,0.443,0.192,0.0549,0.0557;0.0785,0.806,0.552,0.588,0.761,0.38,0.818,0.813,0.279,0.32;0.0317,0.00564,0.869,0.895,0.924,0.77,0.941,0.0429,0.9,0.41;0.225,0.244,0.72,0.423,0.41,0.616,0.238,0.0761,0.268,0.296;a;
0.222;0.174;0.957;aaa;a;0.351;aaaaaaaa;a;0.833;aaaaa;aaaa;0.769;a;a;aa;a;a;aaaaa;0.898;aaaa;0.898;0.436;0.368;0.647;a;aaaa;0.284;0.353;0.518,0.222,0.0462,0.911,0.0792,0.297,0.119,0.281,0.494,0.925;0.65,0.576,0.123,0.0057,0.786,0.203,0.579,0.355,0.532,0.527;0.2,0.603,0.00873,0.709,0.479,0.386,0.732,0.226,0.567,0.231;0.277,0.47,0.71,0.664,0.608,0.911,0.836,0.963,0.187,0.101;0.757,0.558,0.0166,0.188,0.998,0.307,0.668,0.291,0.827,0.778;0.556,0.912,0.296,0.0332,0.664,0.384,0.387,0.289,0.412,0.561;0.521,0.00065,0.921,0.408,0.734,0.898,0.796,0.276,0.622,0.972;0.356,0.683,0.401,0.839,0.0155,0.338,0.00708,0.00618,0.904,0.141;0.8,0.46,0.939,0.884,0.0752,0.25,0.433,0.739,0.912,0.367;0.495,0.77,0.611,0.291,0.0568,0.552,0.495,0.978,0.449,0.269;0.46,0.965,0.0254,0.46,0.995,0.772,0.837,0.753,0.665,0.944;0.76,0.712,0.011,0.638,0.298,0.304,0.663,0.146,0.194,0.354;0.896,0.189,0.781,0.302,0.00157,0.394,0.243,0.994,0.239,0.77;0.608,0.345,0.689,0.563,0.269,0.824,0.87,0.277,0.719,0.792;0.14,0.667,0.195,0.349,0.981,0.789,0.467,0.44,0.522,0.608;0.518,0.33,0.932,0.159,0.889,0.283,0.986,0.821,0.452,0.0444;0.553,0.631,0.415,0.511,0.59,0.618,0.701,0.983,0.58,0.606;0.722,0.14,0.869,0.545,0.957,0.77,0.199,0.18,0.518,0.0168;0.865,0.766,0.00765,0.596,0.679,0.791,0.499,0.778,0.146,0.416;0.322,0.48,0.414,0.515,0.346,0.683,0.467,0.588,0.634,0.323;0.26,0.422,0.636,0.941,0.996,0.468,0.732,0.949,0.0109,0.398;0.213,0.0643,0.768,0.693,0.899,0.593,0.826,0.732,0.667,0.286;0.579,0.695,0.364,0.655,0.664,0.956,0.0686,0.0206,0.608,0.852;0.423,0.734,0.0511,0.365,0.189,0.806,0.952,0.465,0.282,0.234;0.33,0.248,0.186,0.0838,0.984,0.638,0.725,0.178,0.345,0.506;0.255,0.145,0.108,0.9,0.627,0.104,0.135,0.191,0.557,0.175;0.801,0.63,0.234,0.584,0.676,0.00821,0.91,0.302,0.329,0.306;0.944,0.314,0.32,0.323,0.226,0.67,0.051,0.902,0.753,0.0792;aaa;
0.769;0.453;0.725;a;a;0.0673;aa;aaaa;0.526;a;aaaaaa;0.067;aaa;aaaaaaaa;a;a;aa;aaaaaa;0.442;aaaa;0.983;0.425;0.327;0.458;aa;aaaa;0.0914;0.368;0.534,0.898,0.696,0.329,0.567,0.684,0.973,0.237,0.686,0.642;0.359,0.891,0.337,0.328,0.0207,0.535,0.641,0.541,0.0952,0.895;0.767,0.21,0.612,0.0271,0.75,0.372,0.482,0.9,0.899,0.89;0.91,0.499,0.708,0.539,0.799,0.285,0.0311,0.225,0.628,0.858;0.484,0.716,0.989,0.113,0.981,0.146,0.228,0.117,0.0168,0.248;0.332,0.945,0.334,0.575,0.0875,0.138,0.693,0.978,0.673,0.299;0.48,0.376,0.909,0.336,0.734,0.539,0.786,0.434,0.861,0.0726;0.969,0.574,0.258,0.735,0.333,0.736,0.432,0.198,0.596,0.742;0.48,0.0544,0.179,0.29,0.188,0.48,0.0986,0.301,0.337,0.871;0.42,0.434,0.199,0.667,0.115,0.981,0.854,0.0654,0.426,0.594;0.9,0.808,0.37,0.782,0.396,0.458,0.91,0.665,0.438,0.349;0.147,0.87,0.157,0.643,0.203,0.552,0.453,0.566,0.721,0.428;0.586,0.392,0.357,0.952,0.248,0.00362,0.86,0.96,0.445,0.314;0.532,0.415,0.284,0.0921,0.0372,0.0402,0.123,0.131,0.976,0.276;0.98,0.262,0.311,0.444,0.042,0.626,0.271,0.077,0.0127,0.966;0.821,0.888,0.0398,0.296,0.879,0.926,0.426,0.427,0.527,0.535;0.24,0.454,0.459,0.644,0.976,0.932,0.721,0.703,0.688,0.746;0.15,0.595,0.217,0.467,0.878,0.196,0.174,0.913,0.517,0.437;0.0549,0.775,0.558,0.0694,0.507,0.683,0.365,0.909,0.778,0.456;0.989,0.365,0.862,0.664,0.876,0.302,0.0848,0.506,0.589,0.143;0.306,0.391,0.12,0.333,0.165,0.468,0.811,0.397,0.0848,0.401;0.512,0.628,0.372,0.951,0.302,0.548,0.499,0.987,0.628,0.857;0.507,0.636,0.756,0.393,0.251,0.226,0.592,0.172,0.000513,0.616;0.426,0.164,0.667,0.0754,0.972,0.442,0.654,0.883,0.152,0.33;0.669,0.849,0.984,0.669,0.695,0.169,0.61,0.186,0.812,0.775;0.235,0.649,0.459,0.591,0.76,0.286,0.921,0.22,0.275,0.969;0.81,0.478,0.69,0.631,0.274,0.229,0.535,0.434,0.998,0.734;0.343,0.483,0.798,0.435,0.836,0.132,0.92,0.949,0.987,0.908;aaaaaaaaa;
0.888;0.394;0.727;aaa;aa;0.104;a;aaaaaa;0.594;a;a;0.966;aaa;aa;a;a;aaaaa;aa;0.411;aaaaa;0.717;0.242;0.656;0.902;a;aa;0.0676;0.837;0.298,0.477,0.0859,0.526,0.801,0.908,0.646,0.602,0.202,0.83;0.447,0.838,0.944,0.461,0.116,0.568,0.413,0.72,0.0737,0.486;0.38,0.578,0.0369,0.479,0.867,0.772,0.764,0.49,0.383,0.827;0.535,0.951,0.066,0.482,0.341,0.0438,0.355,0.207,0.186,0.895;0.44,0.559,0.135,0.0533,0.98,0.577,0.745,0.729,0.708,0.939;0.766,0.0209,0.553,0.43,0.203,0.539,0.914,0.887,0.0916,0.729;0.784,0.45,0.926,0.832,0.283,0.0848,0.43,0.232,0.372,0.15;0.72,0.274,0.0211,0.311,0.558,0.985,0.0938,0.891,0.79,0.332;0.582,0.762,0.618,0.757,0.0454,0.485,0.0891,0.989,0.402,0.388;0.944,0.0945,0.0779,0.574,0.894,0.393,0.223,0.229,0.431,0.666;0.451,0.26,0.12,0.217,0.773,0.906,0.695,0.929,0.761,0.437;0.904,0.573,0.25,0.099,0.399,0.0834,0.469,0.46,0.298,0.716;0.15,0.807,0.0206,0.281,0.0246,0.0567,0.427,0.518,0.0671,0.568;0.127,0.384,0.0785,0.572,0.94,0.589,0.378,0.229,0.88,0.0255;0.444,0.585,0.539,0.197,0.669,0.989,0.84,0.23,0.44,0.757;0.863,0.184,0.845,0.928,0.578,0.623,0.107,0.457,0.552,0.981;0.861,0.403,0.102,0.0145,0.172,0.336,0.562,0.72,0.0557,0.231;0.0573,0.654,0.754,0.542,0.201,0.495,0.236,0.104,0.183,0.516;0.926,0.779,0.807,0.501,0.855,0.193,0.88,0.703,0.427,0.172;0.588,0.562,0.439,0.202,0.758,0.243,0.955,0.279,0.27,0.564;0.644,0.559,0.806,0.994,0.07,0.0279,0.51,0.667,0.785,0.169;0.917,0.631,0.351,0.172,0.54,0.321,0.964,0.771,0.209,0.707;0.469,0.477,0.155,0.38,0.155,0.57,0.266,0.18,0.342,0.39;0.0798,0.0181,0.736,0.299,0.881,0.518,0.519,0.208,0.102,0.339;0.0661,0.126,0.329,0.206,0.552,0.589,0.366,0.64,0.461,0.239;0.12,0.558,0.573,0.948,0.165,0.0998,0.987,0.679,0.447,0.375;0.958,0.825,0.967,0.346,0.0209,0.703,0.35,0.0921,0.998,0.643;0.56,0.489,0.968,0.313,0.358,0.316,0.185,0.31,0.973,0.0537;a;
0.453;0.978;0.45;aaa;a;0.407;aaaaaaa;aa;0.0366;aaa;aaaaa;0.538;a;aaaaaa;aa;a;aaaaa;aaaaaa;0.0696;a;0.96;0.738;0.835;0.693;aa;aa;0.142;0.0847;0.334,0.016,0.713,0.697,0.3,0.668,0.119,0.1,0.755,0.942;0.66,0.367,0.355,0.131,0.428,0.59,0.303,0.452,0.754,0.473;0.957,0.294,0.071,0.0597,0.0669,0.0104,0.0989,0.963,0.826,0.0931;0.166,0.271,0.705,0.331,0.485,0.622,0.654,0.963,0.647,0.997;0.327,0.351,0.599,0.112,0.0333,0.837,0.58,0.495,0.215,0.383;0.995,0.614,0.627,0.286,0.563,0.00641,0.694,0.345,0.917,0.0496;0.991,0.945,0.15,0.712,0.902,0.717,0.894,0.478,0.846,0.168;0.542,0.407,0.0714,0.698,0.633,0.249,0.0412,0.459,0.803,0.168;0.341,0.77,0.625,0.523,0.67,0.49,0.688,0.984,0.739,0.0839;0.68,0.192,0.954,0.248,0.333,0.151,0.294,0.918,0.433,0.197;0.363,0.826,0.635,0.313,0.228,0.504,0.584,0.904,0.24,0.965;0.0617,0.523,0.0387,0.194,0.155,0.0417,0.656,0.0921,0.54,0.337;0.853,0.607,0.239,0.936,0.0581,0.718,0.368,0.486,0.165,0.269;0.9,0.785,0.803,0.895,0.97,0.284,0.648,0.819,0.0439,0.461;0.0782,0.623,0.314,0.366,0.228,0.217,0.979,0.0769,0.913,0.222;0.83,0.131,0.571,0.72,0.581,0.221,0.0737,0.422,0.32,0.729;0.918,0.418,0.634,0.0638,0.199,0.414,0.657,0.0375,0.0833,0.048;0.822,0.572,0.23,0.244,0.731,0.121,0.424,0.646,0.544,0.234;0.0338,0.486,0.414,0.443,0.114,0.574,0.523,0.479,0.285,0.966;0.429,0.404,0.0177,0.0244,0.514,0.798,0.0615,0.068,0.738,0.608;0.376,0.729,0.983,0.736,0.337,0.736,0.165,0.715,0.372,0.979;0.654,0.69,0.0214,0.166,0.66,0.483,0.0997,0.979,0.289,0.727;0.285,0.423,0.545,0.399,0.977,0.927,0.453,0.135,0.948,0.0341;0.173,0.0785,0.627,0.521,0.79,0.31,0.817,0.372,0.604,0.176;0.536,0.0266,0.437,0.719,0.468,0.339,0.226,0.397,0.976,0.0638;0.769,0.39,0.339,0.806,0.78,0.564,0.0628,0.748,0.642,0.334;0.325,0.769,0.613,0.486,0.534,0.768,0.931,0.708,0.766,0.845;0.929,0.423,0.948,0.881,0.644,0.0635,0.854,0.819,0.669,0.183;aaa;
0.558;0.287;0.194;a;aa;0.256;a;aaa;0.208;a;aa;0.432;a;aaaaaaaa;aa;aa;aaa;aaaa;0.155;aaaaa;0.828;0.855;0.633;0.111;aa;aaaa;0.342;0.548;0.394,0.729,0.446,0.0967,0.691,0.286,0.112,0.184,0.323,0.153;0.708,0.365,0.669,0.741,0.636,0.539,0.898,0.531,0.953,0.839;0.729,0.953,0.1,0.725,0.621,0.84,0.328,0.345,0.185,0.182;0.795,0.635,0.853,0.0244,0.544,0.431,0.895,0.69,0.45,0.966;0.428,0.488,0.385,0.178,0.946,0.635,0.819,0.296,0.847,0.0184;0.0485,0.99,0.301,0.568,0.611,0.34,0.745,0.22,0.8,0.218;0.304,0.239,0.839,0.131,0.658,0.853,0.349,0.785,0.476,0.294;0.995,0.977,0.516,1,0.0199,0.897,0.263,0.645,0.283,0.818;0.538,0.222,0.371,0.701,0.747,0.586,0.196,0.692,0.339,0.79;0.454,0.87,0.785,0.314,0.889,0.778,0.07,0.987,0.802,0.41;0.271,0.0983,0.803,0.175,0.226,0.813,0.505,0.697,0.985,0.525;0.299,0.0426,0.271,0.279,0.317,0.204,0.246,0.08,0.218,0.226;0.333,0.476,0.223,0.0998,0.706,0.502,0.22,0.608,0.144,0.0137;0.473,0.115,0.454,0.221,0.905,0.588,0.925,0.163,0.669,0.873;0.845,0.63,0.971,0.848,0.214,0.674,0.736,0.489,0.725,0.196;0.804,0.179,0.283,0.0973,0.596,0.194,0.601,0.124,0.444,0.281;0.00219,0.77,0.231,0.192,0.426,0.633,0.706,0.157,0.249,0.412;0.968,0.611,0.557,0.882,0.793,0.614,0.0374,0.0497,0.642,0.561;0.401,0.858,0.618,0.83,0.531,0.823,0.364,0.726,0.0304,0.426;0.754,0.0568,0.117,0.442,0.921,0.118,0.0259,0.418,0.0143,0.818;0.239,0.833,0.702,0.263,0.644,0.522,0.0333,0.127,0.686,0.784;0.375,0.0649,0.812,0.558,0.142,0.804,0.629,0.428,0.458,0.231;0.505,0.872,0.978,0.452,0.521,0.931,0.743,0.922,0.559,0.842;0.126,0.575,0.792,0.545,0.847,0.794,0.768,0.842,0.723,0.591;0.312,0.724,0.984,0.682,0.761,0.279,0.775,0.222,0.827,0.00545;0.64,0.877,0.146,0.891,0.0477,0.607,0.104,0.112,0.811,0.216;0.229,0.15,0.784,0.0254,0.754,0.657,0.347,0.994,0.248,0.847;0.791,0.789,0.777,0.5,0.507,0.815,0.0336,0.254,0.805,0.514;aaaaaaaa;
0.0726;0.86;0.734;aaa;a;0.541;aaaaaaaaaa;aaaaaa;0.702;aa;aa;0.0746;aa;aaaaaaa;aa;a;aaaaa;aaaaaa;0.955;a;0.042;0.615;0.457;0.114;aa;aaaa;0.0757;0.676;0.0395,0.521,0.622,0.0736,0.311,0.873,0.776,0.239,0.445,0.282;0.845,0.958,0.892,0.326,7.93e-05,0.332,0.362,0.138,0.425,0.639;0.233,0.935,0.352,0.834,0.425,0.724,0.0549,0.921,0.865,0.24;0.567,0.0482,0.385,0.0121,0.886,0.463,0.451,0.604,0.9,0.528;0.817,0.264,0.0858,0.411,0.663,0.812,0.35,0.749,0.41,0.858;0.03,0.737,0.193,0.384,0.949,0.959,0.71,0.253,0.23,0.492;0.591,0.862,0.847,0.691,0.949,0.741,0.501,0.964,0.642,0.0848;0.856,0.989,0.0531,0.403,0.26,0.0494,0.887,0.218,0.787,0.22;0.711,0.118,0.553,0.431,0.568,0.362,0.676,0.864,0.00497,0.601;0.968,0.608,0.296,0.958,0.218,0.0608,0.694,0.000111,0.861,0.0268;0.881,0.137,0.63,0.72,0.762,0.432,0.102,0.816,0.45,0.354;0.981,0.389,0.941,0.186,0.471,0.883,0.894,0.29,0.942,0.214;0.0819,0.503,0.41,0.052,0.286,0.509,0.375,0.263,0.334,0.846;0.983,0.628,0.563,0.931,0.329,0.375,0.395,0.592,0.999,0.882;0.491,0.878,0.617,0.102,0.58,0.551,0.43,0.0338,0.753,0.379;0.607,0.919,0.0678,0.907,0.889,0.288,0.69,0.196,0.359,0.194;0.267,0.561,0.0534,0.957,0.947,0.277,0.615,0.964,0.67,0.679;0.196,0.944,0.412,0.544,0.0854,0.624,0.222,0.058,0.272,0.0234;0.863,0.39,0.82,0.2,0.485,0.912,0.0657,0.795,0.438,0.44;0.00949,0.424,0.317,0.332,0.406,1,0.535,0.548,0.616,0.192;0.58,0.213,0.683,0.379,0.561,0.274,0.809,0.0222,0.316,0.686;0.34,0.767,0.782,0.807,0.989,0.331,0.616,0.907,0.505,0.123;0.404,0.61,0.0689,0.523,0.928,0.706,0.0167,0.381,0.65,0.0735;0.638,0.614,0.468,0.88,0.909,0.217,0.356,0.796,0.301,0.747;0.905,0.33,0.401,0.209,0.422,0.548,0.98,0.881,0.773,0.141;0.285,0.854,0.108,0.971,0.333,0.631,0.0853,0.26,0.949,0.205;0.757,0.637,0.555,0.713,0.159,0.288,0.623,0.98,0.962,0.409;0.931,0.168,0.261,0.677,0.392,0.466,0.668,0.0973,0.376,0.906;aaaaaaaa;
