ATT0(string,4);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;aaaaaaaaa;0.507;aa;aaaa;a;0.285;0.858;a;0.139;0.851;aaaaaa;aaa;0.0437;a;a;0.999,0.394,0.571,0.513,0.338,0.846,0.166,0.675,0.718,0.732;0.858,0.364,0.58,0.716,0.649,0.628,0.699,0.612,0.488,0.75;0.796,0.123,0.0187,0.0757,0.367,0.0909,0.269,0.917,0.241,0.525;0.219,0.091,0.657,0.179,0.71,0.612,0.284,0.365,0.0642,0.458;0.661,0.835,0.937,0.189,0.621,0.539,0.369,0.399,0.909,0.266;0.913,0.558,0.688,0.751,0.797,0.215,0.199,0.793,0.544,0.151;0.673,0.266,0.528,0.153,0.168,0.635,0.161,0.285,0.046,0.21;0.419,0.14,0.221,0.826,0.753,0.546,0.66,0.57,0.548,0.54;0.929,0.444,0.597,0.88,0.792,0.8,0.856,0.971,0.67,0.308;0.72,0.949,0.428,0.0307,0.496,0.778,0.337,0.236,0.027,0.106;0.704,0.5,0.513,0.121,0.686,0.961,0.665,0.372,0.395,0.588;0.482,0.441,0.0143,0.943,0.314,0.158,0.618,0.886,0.00696,0.934;0.958,0.789,0.0198,0.252,0.625,0.139,0.65,0.547,0.66,0.302;0.971,0.559,0.496,0.299,0.316,0.284,0.178,0.994,0.884,0.256;0.603,0.194,0.45,0.974,0.386,0.33,0.26,0.591,0.261,0.802;0.0758,0.862,0.859,0.644,0.19,0.291,0.801,0.905,0.48,0.518;0.518,0.248,0.0322,0.889,0.229,0.696,0.561,0.0667,0.543,0.963;aa;
aaa;aa;a;0.569;aaa;aaaaaaaaa;aaa;0.16;0.702;a;0.951;0.101;aaaaaa;aaaaa;0.0433;a;aa;0.464,0.256,0.644,0.959,0.937,0.54,0.904,0.0636,0.557,0.705;0.898,0.369,0.479,0.515,0.289,0.514,0.422,0.685,0.0747,0.129;0.0871,0.168,0.453,0.147,0.881,0.37,0.938,0.699,0.577,0.563;0.106,0.997,0.497,0.583,0.599,0.707,0.403,0.148,0.623,0.16;0.845,0.767,0.619,0.87,0.514,0.126,0.00354,0.537,0.34,0.231;0.502,0.444,0.11,0.263,0.719,0.677,0.773,0.892,0.328,0.341;0.0309,0.00742,0.731,0.4,0.881,0.424,0.341,0.247,0.667,0.376;0.346,0.00065,0.932,0.168,0.601,0.203,0.827,0.842,0.556,0.549;0.52,0.931,0.58,0.725,0.297,0.321,0.661,0.869,0.996,0.603;0.862,0.299,0.302,0.208,0.494,0.713,0.374,0.836,0.892,0.0429;0.838,0.688,0.737,0.118,0.73,0.0563,0.83,0.0483,0.205,0.231;0.28,0.46,0.751,0.746,0.0907,0.583,0.251,0.533,0.0568,0.261;0.373,0.795,0.677,0.875,0.434,0.902,0.904,0.429,0.372,0.269;0.509,0.496,0.204,0.948,0.642,0.96,0.0894,0.308,0.929,0.0763;0.619,0.57,0.149,0.612,0.823,0.702,0.797,0.459,0.511,0.856;0.0375,0.375,0.198,0.721,0.545,0.4,0.414,0.989,0.0511,0.442;0.781,0.899,0.844,0.45,0.919,0.822,0.31,0.51,0.47,0.657;aaaaaa;
a;aa;aaaa;0.911;aaa;aaaaaa;aaaaa;0.0497;0.526;a;0.574;0.204;aaaa;aaaaa;0.283;a;aa;0.642,0.146,0.156,0.017,0.664,0.762,0.756,0.816,0.0236,0.423;0.749,0.455,0.159,0.016,0.834,0.663,0.651,0.632,0.79,0.507;0.782,0.821,0.247,0.559,0.593,0.342,0.798,0.806,0.0438,0.463;0.744,0.0951,0.853,0.956,0.386,0.821,0.175,0.0631,0.686,0.909;0.869,0.34,0.38,0.0715,0.181,0.126,0.742,0.173,0.63,0.395;0.218,0.859,0.0573,0.349,0.336,0.961,0.453,0.234,0.527,0.961;0.187,0.847,0.635,0.0105,0.189,0.76,0.34,0.784,0.312,0.701;0.911,0.731,0.176,0.0539,0.554,0.494,0.562,0.17,0.326,0.382;0.465,0.0667,0.851,0.394,0.559,0.883,0.207,0.0581,0.786,0.482;0.69,0.423,0.511,0.978,0.0777,0.576,0.238,0.397,0.38,0.46;0.932,0.261,0.256,0.716,0.57,0.183,0.759,0.911,0.608,0.626;0.756,0.431,0.284,0.643,0.802,0.281,0.221,0.538,0.239,0.848;0.822,0.588,0.878,0.405,0.39,0.914,0.834,0.211,0.189,0.546;0.168,0.283,0.731,0.317,0.138,0.762,0.669,0.421,0.999,0.372;0.151,0.243,0.842,0.032,0.751,0.235,0.0266,0.723,0.823,0.683;0.52,0.977,0.371,0.0228,0.012,0.464,0.183,0.344,0.557,0.903;0.651,0.183,0.622,0.158,0.141,0.177,0.973,0.249,0.894,0.635;aaaa;
aaa;a;aaaa;0.847;aa;aaaaaaa;aaaa;0.578;0.142;a;0.913;0.819;aaa;aaaaaa;0.334;a;aa;0.681,0.649,0.802,0.699,0.451,0.505,0.67,0.735,0.304,0.862;0.451,0.224,0.471,0.703,0.131,0.305,0.963,0.0728,0.0325,0.886;0.114,0.893,0.0365,0.734,0.13,0.701,0.0573,0.325,0.591,0.389;0.0442,0.399,0.43,0.78,0.914,0.279,0.621,0.121,0.421,0.0327;0.589,0.345,0.682,0.581,0.809,0.1,0.583,0.178,0.549,0.975;0.322,0.823,0.013,0.395,0.0542,0.653,0.578,0.521,0.203,0.262;0.766,0.0763,0.755,0.934,0.702,0.32,0.13,0.615,0.444,0.872;0.417,0.19,0.25,0.924,0.926,0.858,0.585,0.465,0.897,0.622;0.763,0.757,0.92,0.587,0.889,0.897,0.53,0.779,0.728,0.889;0.803,0.625,0.815,0.148,0.533,0.347,0.557,0.783,0.579,0.391;0.468,0.44,0.387,0.665,0.866,0.978,0.347,0.0368,0.917,0.143;0.615,0.812,0.739,0.963,0.19,0.87,0.236,0.214,0.479,0.838;0.692,0.791,0.0325,0.0289,0.146,0.756,0.772,0.574,0.792,0.539;0.0213,0.0308,0.0213,0.883,0.456,0.299,0.683,0.121,0.515,0.871;0.87,0.0759,0.933,0.173,0.833,0.716,0.077,0.307,0.808,0.336;0.458,0.0649,0.41,0.512,0.454,0.0442,0.883,0.567,0.941,0.178;0.297,0.694,0.117,0.927,0.0558,0.552,0.878,0.59,0.488,0.741;aaaaaaaa;
aaaa;aa;aaaaaa;0.21;a;a;aaaa;0.716;0.854;aa;0.817;0.677;aaaaa;aaaaa;0.21;a;aa;0.285,0.994,0.637,0.236,0.122,0.48,0.225,0.372,0.564,0.582;0.791,0.508,0.663,0.771,0.206,0.92,0.219,0.339,0.431,0.178;0.23,0.536,0.594,0.385,0.362,0.367,0.338,0.768,0.614,0.394;0.205,0.739,0.701,0.975,0.569,0.0226,0.906,0.504,0.785,0.688;0.808,0.191,0.245,0.212,0.179,0.375,0.432,0.519,0.426,0.132;0.0118,0.909,0.924,0.962,0.121,0.795,0.607,0.698,0.593,0.918;0.0429,0.347,0.0815,0.909,0.484,0.92,0.986,0.285,0.714,0.833;0.611,0.394,0.855,0.899,0.391,0.628,0.871,0.152,0.373,0.584;0.731,0.974,0.16,0.303,0.846,0.463,0.772,0.867,0.522,0.0839;0.599,0.385,0.747,0.986,0.103,0.626,0.666,0.038,0.0503,0.285;0.819,0.833,0.497,0.761,0.676,0.26,0.167,0.62,0.598,0.868;0.1,0.17,0.601,0.672,0.481,0.702,0.554,0.371,0.0832,0.62;0.117,0.644,0.117,0.929,0.46,0.564,0.581,0.881,0.636,0.152;0.532,0.768,0.177,0.147,0.283,0.243,0.33,0.209,0.952,0.127;0.304,0.358,0.565,0.362,0.453,0.714,0.0897,0.42,0.782,0.597;0.203,0.461,0.162,0.525,0.89,0.539,0.453,0.169,0.0867,0.6;0.0437,0.2,0.947,0.862,0.464,0.708,0.177,0.712,0.251,0.585;aaaaaa;
a;aa;aaaa;0.781;aa;aaaa;aa;0.198;0.315;a;0.855;0.676;aaaa;aaa;0.832;a;a;0.575,0.815,0.886,0.494,0.68,0.245,0.369,0.0098,0.772,0.35;0.96,0.958,0.919,0.785,0.228,0.235,0.784,0.105,0.949,0.929;0.662,0.754,0.716,0.0106,0.739,0.502,0.367,0.775,0.769,0.949;0.725,0.107,0.86,0.103,0.701,0.64,0.315,0.34,0.654,0.514;0.179,0.526,0.93,0.12,0.579,0.448,0.901,0.283,0.779,0.0441;0.177,0.458,0.162,0.765,0.062,0.451,0.0131,0.691,0.745,0.472;0.955,0.815,0.0268,0.683,0.182,0.109,0.855,0.0108,0.121,0.611;0.303,0.18,0.16,0.342,0.334,0.917,0.413,0.648,0.796,0.653;0.262,0.445,0.742,0.384,0.465,0.448,0.627,0.238,0.385,0.673;0.109,0.276,0.468,0.944,0.78,0.845,0.474,0.889,0.444,0.256;0.59,0.439,0.712,0.0124,0.492,0.636,0.0344,0.416,0.981,0.409;0.898,0.252,0.311,0.124,0.692,0.094,0.559,0.238,0.278,0.884;0.193,0.279,0.31,0.353,0.104,0.784,0.00499,0.923,0.959,0.233;0.997,0.133,0.0747,0.665,0.904,0.971,0.866,0.836,0.748,0.375;0.0653,0.346,0.747,0.202,0.836,0.0691,0.607,0.397,0.558,0.244;0.82,0.877,0.429,0.686,0.736,0.167,0.728,0.455,0.958,0.869;0.29,0.405,0.155,0.79,0.128,0.505,0.828,0.0143,0.0318,0.767;aaaaaaa;
a;aa;aaaa;0.785;aaa;aaaaaaa;aaa;0.287;0.87;a;0.7;0.352;aaaaaa;aaaaa;0.492;a;a;0.697,0.235,0.359,0.31,0.0655,0.537,0.805,0.00801,0.691,0.286;0.411,0.815,0.158,0.884,0.106,0.956,0.27,0.707,0.966,0.394;0.229,0.804,0.217,0.704,0.0197,0.846,0.573,0.753,0.687,0.593;0.168,0.561,0.953,0.977,0.55,0.563,0.179,0.585,0.434,0.275;0.0017,0.49,0.432,0.987,0.571,0.181,0.498,0.952,0.0824,0.555;0.333,0.0107,0.186,0.178,0.439,0.749,0.257,0.0491,0.615,0.392;0.995,0.183,0.464,0.605,0.807,0.178,0.506,0.688,0.351,0.467;0.707,0.995,0.377,0.483,0.5,0.0515,0.115,0.587,0.0151,0.502;0.979,0.691,0.0163,0.985,0.206,0.249,0.547,0.285,0.744,0.819;0.203,0.742,0.211,0.418,0.0719,0.993,0.164,0.391,0.408,0.342;0.595,0.796,0.639,0.44,0.787,0.441,0.399,0.656,0.868,0.826;0.874,0.0287,0.0517,0.553,0.668,0.0803,0.563,0.0342,0.125,0.23;0.369,0.384,0.0724,0.00253,0.571,0.615,0.35,0.265,0.593,0.523;0.766,0.518,0.686,0.595,0.099,0.681,0.521,0.684,0.0827,0.434;0.0343,0.215,0.982,0.749,0.201,0.988,0.148,0.939,0.185,0.343;0.196,0.31,0.758,0.928,0.965,0.377,0.697,0.795,0.786,0.119;0.796,0.0306,0.939,0.411,0.795,0.439,0.746,0.284,0.424,0.206;aaaa;
aa;a;aaaaaaaaa;0.446;aa;aaaaaaaaa;aa;0.622;0.418;aa;0.292;0.286;a;aaa;0.745;a;aa;0.889,0.732,0.652,0.765,0.108,0.431,0.736,0.757,0.959,0.751;0.18,0.885,0.99,0.379,0.976,0.7,0.754,0.832,0.218,0.415;0.459,0.756,0.62,0.0368,0.138,0.559,0.442,0.843,0.283,0.684;0.0121,0.0824,0.643,0.55,0.879,0.273,0.139,0.315,0.11,0.941;0.432,0.199,0.73,0.599,0.101,0.121,0.256,0.14,0.851,0.513;0.0966,0.894,0.00101,0.95,0.437,0.917,0.117,0.759,0.302,0.477;0.342,0.287,0.919,0.663,0.668,0.451,0.724,0.354,0.204,0.598;0.609,0.482,0.849,0.444,0.352,0.189,0.473,0.713,0.916,0.089;0.226,0.751,0.37,0.29,0.319,0.494,0.884,0.368,0.435,0.488;0.728,0.913,0.648,0.866,0.689,0.333,0.0137,0.505,0.922,0.366;0.544,0.883,0.84,0.126,0.813,0.0641,0.836,0.344,0.631,0.564;0.623,0.359,0.252,0.193,0.613,0.874,0.439,0.7,0.801,0.515;0.852,0.648,0.567,0.415,0.918,0.33,0.195,0.429,0.337,0.328;0.0906,0.405,0.684,0.464,0.325,0.0135,0.476,0.746,0.0618,0.273;0.7,0.883,0.483,0.737,0.921,0.208,0.972,0.339,0.327,0.94;0.279,0.0392,0.0121,0.353,0.95,0.959,0.288,0.267,0.843,0.485;0.292,0.915,0.266,0.0481,0.251,0.825,0.985,0.598,0.92,0.944;aaaaaaaaa;
aa;a;aaaa;0.617;aa;aaaaaaa;aa;0.917;0.965;aa;0.465;0.0476;aa;aa;0.267;a;a;0.332,0.132,0.618,0.393,0.234,0.786,0.15,0.409,0.283,0.446;0.365,0.992,0.524,0.337,0.995,0.894,0.478,0.503,0.946,0.836;0.0707,0.166,0.933,0.0271,0.645,0.715,0.376,0.4,0.323,0.514;0.0373,0.273,0.879,0.709,0.407,0.0224,0.0718,0.173,0.0288,0.332;0.423,0.589,0.708,0.602,0.231,0.8,0.47,0.244,0.509,0.6;0.506,0.276,0.476,0.00967,0.459,0.411,0.139,0.152,0.579,0.828;0.78,0.402,0.353,0.579,0.405,0.838,0.925,0.929,0.526,0.227;0.404,0.0718,0.369,0.546,0.264,0.671,0.00908,0.688,0.85,0.495;0.718,0.273,0.226,0.424,0.0227,0.0172,0.323,0.965,0.847,0.647;0.271,0.637,0.0707,0.478,0.0249,0.831,0.216,0.54,0.302,0.272;0.472,0.718,0.401,0.208,0.219,0.517,0.588,0.852,0.484,0.484;0.374,0.863,0.124,0.407,0.76,0.733,0.724,0.423,0.484,0.714;0.34,0.0884,0.256,0.896,0.793,0.916,0.423,0.285,0.00711,0.488;0.61,0.624,0.242,0.178,0.148,0.175,0.934,0.658,0.981,0.501;0.538,0.567,0.714,0.714,0.702,0.649,0.503,0.998,0.359,0.783;0.658,0.922,0.235,0.0751,0.672,0.393,0.665,0.149,0.76,0.395;0.607,0.0653,0.875,0.484,0.744,0.542,0.299,0.0941,0.357,0.284;a;
aaa;a;aaa;0.0354;aa;aaaa;aa;0.981;0.189;a;0.136;0.653;aaaa;a;0.869;a;a;0.637,0.347,0.382,0.264,0.985,0.144,0.255,0.503,0.145,0.238;0.108,0.427,0.648,0.415,0.204,0.324,0.814,0.367,0.104,0.172;0.336,0.413,0.548,0.924,0.243,0.698,0.965,0.0549,0.153,0.277;0.78,0.701,0.679,0.394,0.568,0.216,0.581,0.924,0.703,0.0519;0.384,0.912,0.904,0.865,0.198,0.699,0.35,0.351,0.518,0.991;0.525,0.42,0.893,0.877,0.568,0.336,0.692,0.378,0.777,0.0606;0.874,0.585,0.0793,0.802,0.71,0.341,0.251,0.563,0.75,0.747;0.731,0.762,0.272,0.154,0.687,0.0544,0.264,0.266,0.326,0.158;0.575,0.00174,0.265,0.83,0.0485,0.942,0.924,0.713,0.498,0.982;0.202,0.362,0.92,0.873,0.69,0.908,0.733,0.289,0.946,0.92;0.744,0.981,0.314,0.445,0.428,0.35,0.00768,0.101,0.42,0.0228;0.387,0.404,0.605,0.276,0.629,0.626,0.824,0.181,0.989,0.807;0.988,0.276,0.469,0.0758,0.709,0.514,0.225,0.194,0.281,0.982;0.651,0.406,0.121,0.122,0.793,0.447,0.848,0.373,0.289,0.924;0.765,0.917,0.164,0.515,0.735,0.705,0.689,0.946,0.35,0.603;0.233,0.802,0.048,0.344,0.301,0.527,0.786,0.847,0.633,0.641;0.419,0.104,0.165,0.253,0.286,0.169,0.919,0.257,0.161,0.791;aaaaaaaaa;
aaa;a;aaaaaaaaa;0.529;aa;aa;aaaaa;0.57;0.832;a;0.0708;0.203;a;aaaaa;0.923;a;aa;0.364,0.3,0.704,0.691,0.954,0.689,0.0388,0.353,0.453,0.828;0.614,0.292,0.559,0.225,0.258,0.756,0.444,0.771,0.837,0.921;0.626,0.351,0.243,0.399,0.827,0.869,0.692,0.0733,0.551,0.00581;0.64,0.93,0.986,0.21,0.207,0.69,0.93,0.914,0.549,0.203;0.373,0.415,0.297,0.316,0.924,0.593,0.505,0.493,0.137,0.708;0.296,0.931,0.573,0.49,0.661,0.158,0.147,0.416,0.656,0.535;0.895,0.95,0.687,0.458,0.85,0.582,0.961,0.992,0.842,0.615;0.436,0.0822,0.0418,0.991,0.829,0.45,0.202,0.265,0.914,0.866;0.895,0.513,0.635,0.515,0.88,0.875,0.511,0.464,0.79,0.198;0.724,0.414,0.14,0.835,0.596,0.748,0.0131,0.0986,0.886,0.55;0.524,0.72,0.728,0.675,0.452,0.712,0.839,0.258,0.326,0.97;0.127,0.577,0.157,0.455,0.789,0.705,0.26,0.231,0.645,0.023;0.341,0.458,0.46,0.125,0.455,0.529,0.432,0.53,0.573,0.0674;0.327,0.752,0.999,0.286,0.93,0.0732,0.201,0.715,0.917,0.376;0.894,0.0737,0.353,0.318,0.0495,0.855,0.474,0.456,0.585,0.304;0.873,0.593,0.212,0.894,0.348,0.589,0.475,0.424,0.517,0.522;0.0135,0.11,0.613,0.399,0.0736,0.62,0.191,0.915,0.77,0.622;aaaaaaa;
aaa;a;aaaaaaaa;0.899;aaa;aa;aaa;0.974;0.618;aa;0.48;0.308;aaaaaaa;aaaaaa;0.093;a;aa;0.266,0.867,0.859,0.538,0.466,0.298,0.102,0.121,0.571,0.051;0.247,0.647,0.698,0.953,0.32,0.341,0.851,0.082,0.342,0.999;0.482,0.744,0.858,0.791,0.253,0.266,0.239,0.724,0.888,0.0316;0.378,0.881,0.57,0.89,0.174,0.319,0.829,0.556,0.442,0.181;0.46,0.93,0.847,0.554,0.726,0.634,0.54,0.835,0.444,0.997;0.759,0.568,0.0851,0.237,0.504,0.0282,0.692,0.545,0.605,0.812;0.276,0.675,0.99,0.123,0.335,0.156,0.248,0.841,0.744,0.664;0.145,0.99,0.391,0.742,0.212,0.224,0.0219,0.418,0.815,0.845;0.333,0.435,0.381,0.394,0.271,0.571,0.367,0.402,0.614,0.014;0.422,0.747,0.589,0.166,0.948,0.955,0.412,0.295,0.769,0.558;0.796,0.588,0.133,0.658,0.342,0.348,0.27,0.245,0.0261,0.214;0.623,0.734,0.939,0.354,0.0746,0.433,0.3,0.431,0.238,0.624;0.621,0.645,0.82,0.19,0.403,0.34,0.889,0.418,0.964,0.187;0.831,0.721,0.795,0.61,0.276,0.715,0.461,0.485,0.971,0.403;0.211,0.596,0.336,0.298,0.759,0.489,0.468,0.237,0.0433,0.765;0.521,0.496,0.433,0.947,0.394,0.926,0.851,0.0953,0.0437,0.202;0.853,0.517,0.452,0.877,0.165,0.229,0.183,0.482,0.191,0.374;aaaaaaaaaa;
aaa;a;a;0.509;aaa;aaaaaaaa;aaa;0.662;0.656;a;0.824;0.694;aa;aaa;0.221;a;a;0.603,0.243,0.863,0.425,0.355,0.611,0.832,0.423,0.969,0.557;0.718,0.0324,0.805,0.874,0.216,0.26,0.59,0.977,0.773,0.323;0.808,0.424,0.105,0.828,0.868,0.879,0.598,0.281,0.0135,0.712;0.816,0.404,0.6,0.159,0.401,0.27,0.0361,0.0813,0.0956,0.8;0.0295,0.476,0.218,0.675,0.884,0.436,0.903,0.215,0.221,0.812;0.635,0.477,0.857,0.558,0.289,0.205,0.403,0.889,0.807,0.928;0.398,0.834,0.743,0.93,0.157,0.896,0.162,0.494,0.319,0.267;0.577,0.145,0.888,0.648,0.305,0.656,0.383,0.958,0.404,0.107;0.00376,0.218,0.376,0.326,0.96,0.326,0.965,0.71,0.482,0.476;0.949,0.041,0.91,0.441,0.297,0.565,0.0937,0.419,0.561,0.924;0.184,0.00784,0.79,0.171,0.612,0.828,0.817,0.923,0.653,0.765;0.0981,0.128,0.397,0.804,0.457,0.588,0.656,0.99,0.0849,0.944;0.0331,0.421,0.89,0.747,0.958,0.379,0.581,0.334,0.913,0.119;0.314,0.558,0.996,0.255,0.497,0.426,0.902,0.352,0.514,0.994;0.99,0.633,0.954,0.314,0.724,0.858,0.312,0.226,0.402,0.595;0.58,0.601,0.249,0.867,0.217,0.357,0.0178,0.0358,0.383,0.144;0.439,0.912,0.343,0.309,0.0027,0.302,0.731,0.688,0.942,0.985;aaaa;
aaa;aa;aaaaaaa;0.126;aa;aaaaaaaa;a;0.681;0.426;aa;0.101;0.619;aa;aaaaaa;0.338;a;a;0.684,0.659,0.0704,0.86,0.785,0.309,0.45,0.642,0.492,0.749;0.126,0.647,0.0334,0.904,0.239,0.457,0.692,0.852,0.351,0.71;0.92,0.557,0.659,0.293,0.159,0.464,0.922,0.418,0.674,0.174;0.686,0.18,0.124,0.704,0.12,0.803,0.132,0.92,0.494,0.713;0.987,0.176,0.583,0.437,0.665,0.398,0.763,0.396,0.367,0.0658;0.172,0.142,0.309,0.673,0.475,0.565,0.774,0.23,0.788,0.444;0.408,0.315,0.163,0.234,0.857,0.0263,0.536,0.211,0.926,0.0376;0.0291,0.71,0.906,0.25,0.755,0.438,0.869,0.109,0.738,0.125;0.0635,0.494,0.976,0.735,0.939,0.446,0.932,0.482,0.555,0.663;0.813,0.024,0.624,0.665,0.338,0.00325,0.641,0.822,0.99,0.671;0.882,0.76,0.915,0.261,0.189,0.673,0.673,0.998,0.898,0.484;0.685,0.667,0.0375,0.511,0.266,0.185,0.42,0.6,0.706,0.71;0.687,0.443,0.289,0.212,0.286,0.0863,0.956,0.438,0.953,0.517;0.991,0.507,0.648,0.41,0.616,0.0161,0.105,0.141,0.0694,0.72;0.4,0.829,0.0593,0.491,0.175,0.311,0.0221,0.119,0.379,0.111;0.258,0.153,0.765,0.77,0.205,0.632,0.446,0.044,0.282,0.795;0.0865,0.455,0.0337,0.85,0.0894,0.73,0.231,0.46,0.053,0.287;aaa;
aaa;a;aaaaaaaaa;0.501;aa;aa;aaaaa;0.705;0.949;aa;0.206;0.79;aaaaaaa;a;0.398;a;a;0.0184,0.653,0.201,0.764,0.849,0.0881,0.362,0.157,0.0766,0.839;0.773,0.492,0.455,0.681,0.891,0.761,0.335,0.13,0.727,0.0321;0.154,0.672,0.171,0.225,0.67,0.591,0.443,0.449,0.234,0.0918;0.347,0.834,0.495,0.26,0.892,0.905,0.956,0.275,0.463,0.3;0.939,0.355,0.761,0.251,0.464,0.792,0.306,0.883,0.774,0.313;0.614,0.391,0.0127,0.921,0.658,0.333,0.706,0.403,0.0463,0.516;0.665,0.0361,0.96,0.391,0.673,0.411,0.116,0.569,0.53,0.16;0.0211,0.0975,0.316,0.786,0.68,0.802,0.875,0.0338,0.413,0.975;0.646,0.415,0.274,0.516,0.379,0.563,0.093,0.874,0.566,0.067;0.322,0.409,0.431,0.0113,0.508,0.924,0.612,0.586,0.383,0.699;0.568,0.999,0.103,0.857,0.593,0.742,0.332,0.817,0.62,0.884;0.594,0.0247,0.808,0.118,0.21,0.167,0.793,0.215,0.908,0.522;0.748,0.407,0.201,0.961,0.915,0.493,0.0417,0.646,0.198,0.343;0.43,0.78,0.464,0.834,0.274,0.842,0.573,0.952,0.555,0.206;0.878,0.255,0.65,0.0469,0.0104,0.664,0.458,0.596,0.00314,0.798;0.781,0.6,0.0461,0.231,0.734,0.0847,0.889,0.128,0.415,0.924;0.278,0.701,0.678,0.263,0.489,0.0885,0.127,0.876,0.827,0.424;aaaaa;
aa;a;aaaaaa;0.0998;a;a;aaa;0.63;0.781;a;0.526;0.777;aaaa;aaaaa;0.307;a;aa;0.839,0.625,0.596,0.185,0.22,0.685,0.942,0.185,0.88,0.615;0.241,0.512,0.624,0.234,0.0556,0.799,0.717,0.73,0.855,0.144;0.0988,0.364,0.631,0.547,0.395,0.671,0.307,0.0335,0.81,0.743;0.397,0.668,0.936,0.664,0.45,0.91,0.666,0.856,0.117,0.201;0.173,0.508,0.754,0.909,0.419,0.256,0.958,0.743,0.879,0.77;0.328,0.862,0.327,0.867,0.9,0.486,0.348,0.102,0.842,0.985;0.801,0.752,0.223,0.0272,0.618,0.177,0.674,0.198,0.618,0.33;0.154,0.946,0.215,0.382,0.551,0.672,0.374,0.832,0.845,0.363;0.00313,0.551,0.108,0.761,0.913,0.516,0.156,0.804,0.516,0.116;0.662,0.942,0.356,0.0125,0.441,0.249,0.671,0.466,0.918,0.625;0.0807,0.79,0.21,0.829,0.809,0.664,0.839,0.593,0.8,0.81;0.915,0.0149,0.945,0.848,0.23,0.507,0.749,0.357,0.0797,0.00534;0.694,0.926,0.885,0.175,0.449,0.258,0.577,0.95,0.328,0.889;0.695,0.643,0.645,0.226,0.924,0.541,0.255,0.186,0.2,0.533;0.69,0.658,0.239,0.335,0.187,0.686,0.102,0.73,0.285,0.0267;0.443,0.829,0.733,0.819,0.216,0.6,0.429,0.477,0.814,0.681;0.101,0.276,0.0857,0.601,0.0503,0.725,0.793,0.202,0.937,0.897;aaaaaaa;
aaa;aa;aaa;0.0436;aa;aaa;aa;0.996;0.445;a;0.708;0.31;a;aaaaa;0.702;a;aa;0.351,0.456,0.671,0.234,0.406,0.415,0.481,0.808,0.817,0.297;0.386,0.531,0.415,0.893,0.0443,0.995,0.145,0.413,0.826,0.815;0.0135,0.0717,0.635,0.246,0.866,0.477,0.67,0.205,0.264,0.148;0.908,0.638,0.809,0.488,0.979,0.504,0.257,0.106,0.673,0.0809;0.956,0.38,0.275,0.898,0.0662,0.157,0.301,0.452,0.248,0.14;0.0203,0.722,0.209,0.861,0.975,0.573,0.161,0.801,0.00599,0.617;0.457,0.939,0.675,0.00347,0.356,0.184,0.585,0.43,0.0987,0.345;0.69,0.374,0.167,0.142,0.72,0.348,0.798,0.233,0.76,0.368;0.716,0.809,0.298,0.238,0.0692,0.579,0.996,0.236,0.724,0.925;0.7,0.918,0.437,0.302,0.271,0.713,0.22,0.562,0.426,0.311;0.403,0.109,0.264,0.328,0.361,0.1,0.125,0.785,0.964,0.0773;0.421,0.415,0.0529,0.326,0.383,0.372,0.041,0.55,0.202,0.809;0.373,0.923,0.457,0.403,0.0454,0.456,0.894,0.981,0.887,0.995;0.168,0.597,0.778,0.533,0.795,0.263,0.655,0.975,0.307,0.722;0.187,0.0558,0.278,0.447,0.0961,0.967,0.976,0.428,0.119,0.107;0.913,0.8,0.796,0.56,0.609,0.424,0.921,0.901,0.61,0.849;0.372,0.426,0.183,0.318,0.275,0.513,1,0.757,0.73,0.618;aaaa;
