ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.448;0.996;aaaaaa;a;a;0.0722;0.788,0.816,0.658,0.532,0.198,0.656,0.975,0.925,0.193,0.37;0.236,0.0477,0.111,0.953,0.295,0.751,0.632,0.23,0.4,0.562;0.6,0.564,0.74,0.0868,0.683,0.381,0.295,0.716,0.769,0.471;0.0168,0.546,0.155,0.0154,0.0488,0.542,0.0467,0.224,0.784,0.356;0.349,0.216,0.739,0.235,0.516,0.95,0.75,0.533,0.42,0.102;0.516,0.348,0.879,0.738,0.644,0.334,0.887,0.417,0.633,0.791;0.524,0.0806,0.322,0.532,0.609,0.203,0.471,0.0863,0.963,0.0596;aa;
aaa;0.293;0.972;a;a;aaa;0.611;0.203,0.708,0.488,0.109,0.393,0.435,1,0.258,0.197,0.0657;0.992,0.792,0.0896,0.965,0.0386,0.323,0.602,0.565,0.868,0.978;0.618,0.0161,0.978,0.516,0.103,0.973,0.123,0.735,0.211,0.862;0.379,0.122,0.271,0.486,0.891,0.416,0.301,0.558,0.213,0.162;0.9,0.748,0.708,0.592,0.344,0.566,0.439,0.969,0.262,0.634;0.438,0.973,0.839,0.0829,0.46,0.97,0.79,0.842,0.447,0.982;0.198,0.5,0.328,0.738,0.103,0.929,0.0121,0.784,0.706,0.14;aaaa;
a;0.101;0.824;aaa;aa;aaa;0.229;0.967,0.504,0.213,0.349,0.889,0.00119,0.084,0.877,0.111,0.593;0.686,0.407,0.753,0.6,0.399,0.105,0.881,0.736,0.778,0.846;0.0875,0.047,0.536,0.0624,0.0927,0.349,0.255,0.0741,0.094,0.341;0.936,0.0483,0.0268,0.879,0.302,0.2,0.584,0.323,0.085,0.293;0.124,0.686,0.195,0.32,0.166,0.0008,0.447,0.597,0.952,0.484;0.012,0.295,0.119,0.779,0.499,0.64,0.6,0.822,0.0384,0.109;0.712,0.278,0.449,0.87,0.103,0.996,0.0516,0.139,0.888,0.377;a;
aa;0.236;0.483;aaaaa;aa;a;0.428;0.485,0.578,0.172,0.483,0.935,0.369,0.615,0.597,0.272,0.251;0.647,0.929,0.185,0.43,0.14,0.0942,0.811,0.349,0.997,0.164;0.276,0.435,0.902,0.342,0.437,0.0784,0.176,0.416,0.85,0.147;0.526,0.0188,0.744,0.861,0.169,0.445,0.579,0.186,0.916,0.356;0.408,0.852,0.377,0.528,0.937,0.299,0.575,0.0481,0.129,0.281;0.567,0.129,0.857,0.91,0.236,0.387,0.539,0.00606,0.776,0.0438;0.379,0.61,0.535,0.597,0.938,0.75,0.551,0.721,0.945,0.264;aaaaaa;
a;0.59;0.863;aaa;a;a;0.571;0.751,0.467,0.876,0.326,0.555,0.621,0.362,0.398,0.372,0.513;0.777,0.864,0.854,0.399,0.305,0.828,0.382,0.947,0.733,0.0809;0.616,0.193,0.693,0.438,0.108,0.92,0.0472,0.256,0.312,0.187;0.812,0.337,0.172,0.0511,0.152,0.758,0.895,0.615,0.549,0.928;0.974,0.449,0.61,0.825,0.405,0.679,0.297,0.154,0.151,0.96;0.752,0.595,0.82,0.66,0.669,0.372,0.325,0.697,0.836,0.651;0.511,0.318,0.888,0.308,0.996,0.213,0.101,0.214,0.111,0.869;aaaa;
a;0.411;0.321;aa;a;a;0.405;0.793,0.153,0.508,0.266,0.513,0.789,0.24,0.0786,0.526,0.98;0.57,0.556,0.225,0.42,0.655,0.598,0.519,0.314,0.16,0.355;0.106,0.459,0.996,0.687,0.624,0.869,0.569,0.347,0.651,0.121;0.421,0.186,0.945,0.86,0.855,0.809,0.963,0.358,0.816,0.156;0.975,0.0267,0.284,0.295,0.102,0.0633,0.958,0.86,0.741,0.531;0.117,0.587,0.747,0.667,0.756,0.755,0.276,0.642,0.253,0.145;0.335,0.871,0.39,0.28,0.967,0.433,0.548,0.534,0.94,0.989;aaaaaaaaa;
aaa;0.215;0.429;aaaaaa;aa;aaa;0.738;0.534,0.84,0.041,0.311,0.699,0.974,0.634,0.385,0.897,0.32;0.318,0.514,0.00956,0.599,0.0325,0.315,0.881,0.0831,0.126,0.979;0.145,0.527,0.547,0.312,0.508,0.558,0.596,0.0411,0.461,0.31;0.983,0.81,0.831,0.597,0.475,0.159,0.977,0.597,0.218,0.86;0.127,0.778,0.539,0.793,0.763,0.492,0.396,0.791,0.195,0.348;0.505,0.588,0.0101,0.586,0.882,0.105,0.194,0.488,0.106,0.063;0.305,0.513,0.858,0.0595,0.449,0.383,0.986,0.125,0.374,0.843;aaaaaaaa;
a;0.323;0.186;a;aa;a;0.318;0.853,0.406,0.953,0.47,0.116,0.787,0.742,0.787,0.261,0.0264;0.16,0.773,0.67,0.453,0.578,0.757,0.362,0.768,0.679,0.462;0.985,0.594,0.676,0.522,0.956,0.599,0.582,0.28,0.166,0.772;0.564,0.267,0.994,0.451,0.314,0.248,0.226,0.0058,0.486,0.894;0.212,0.00616,0.493,0.593,0.608,0.0276,0.208,0.177,0.869,0.165;0.672,0.256,0.932,0.944,0.716,0.731,0.324,0.669,0.251,0.174;0.054,0.822,0.329,0.785,0.106,0.0666,0.725,0.418,0.171,0.0632;aaaaaaaaa;
aaa;0.422;0.443;aaa;a;aa;0.822;0.427,0.817,0.46,0.271,0.489,0.97,0.267,0.161,0.162,0.185;0.861,0.614,0.061,0.739,0.0349,0.998,0.554,0.763,0.858,0.106;0.997,0.837,0.0778,0.894,0.197,0.709,0.839,0.186,0.871,0.248;0.676,0.681,0.358,0.475,0.879,0.00468,0.688,0.413,0.831,0.284;0.153,0.422,0.404,0.746,0.0372,0.727,0.039,0.763,0.262,0.225;0.452,0.451,0.178,0.173,0.0866,0.826,0.242,0.386,0.263,0.979;0.766,0.058,0.232,0.916,0.478,0.785,0.887,0.39,0.251,0.141;aa;
aa;0.383;0.116;a;a;aa;0.931;0.705,0.0163,0.918,0.0585,0.467,0.374,0.00223,0.482,0.694,0.0113;0.851,0.828,0.188,0.193,0.451,0.915,0.278,0.407,0.263,0.629;0.307,0.868,0.00243,0.832,0.5,0.488,0.852,0.616,0.779,0.442;0.33,0.55,0.0134,0.393,0.121,0.84,0.548,0.486,0.151,0.688;0.185,0.485,0.126,0.0981,0.138,0.843,0.402,0.748,0.0455,0.711;0.666,0.0765,0.501,0.415,0.192,0.845,0.142,0.282,0.467,0.0176;0.21,0.00582,0.777,0.944,0.882,0.355,0.403,0.299,0.751,0.705;aaaaaaaaaa;
aaa;0.369;0.25;a;a;aa;0.95;0.862,0.627,0.615,0.0565,0.845,0.539,0.469,0.373,0.275,0.866;0.498,0.309,0.109,0.235,0.666,0.574,0.786,0.65,0.0314,0.406;0.298,0.0216,0.512,0.77,0.957,0.77,0.622,0.4,0.586,0.378;0.917,0.414,0.0644,0.632,0.945,0.616,0.528,0.229,0.418,0.743;0.837,0.922,0.0289,0.344,0.00403,0.809,0.129,0.139,0.112,0.0149;0.914,0.824,0.94,0.141,0.936,0.952,0.622,0.827,0.638,0.594;0.801,0.432,0.948,0.141,0.632,0.241,0.698,0.599,0.999,0.71;aaaaaaaaaa;
a;0.128;0.0197;aaaaaa;aa;a;0.132;0.863,0.889,0.0974,0.408,0.168,0.904,0.161,0.573,0.725,0.65;0.33,0.902,0.631,0.941,0.649,0.696,0.297,0.603,0.518,0.324;0.654,0.0184,0.0332,0.0964,0.604,0.824,0.117,0.713,0.867,0.398;0.134,0.762,0.324,0.819,0.963,0.611,0.248,0.348,0.594,0.751;0.665,0.751,0.645,0.71,0.244,0.857,0.456,0.805,0.655,0.541;0.837,0.393,0.681,0.649,0.801,0.00287,0.179,0.545,0.653,0.423;0.843,0.284,0.987,0.949,0.429,0.0103,0.474,0.822,0.487,0.154;aa;
a;0.306;0.0882;aaa;a;aa;0.625;0.336,0.575,0.301,0.243,0.511,0.709,0.953,0.208,0.405,0.468;0.466,0.879,0.234,0.194,0.452,0.246,0.0826,0.414,0.109,0.44;0.486,0.794,0.907,0.804,0.746,0.276,0.464,0.668,0.218,0.0895;0.0781,0.433,0.727,0.491,0.415,0.384,0.438,0.424,0.769,0.472;0.942,0.019,0.748,0.931,0.449,0.336,0.357,0.823,0.38,0.752;0.502,0.57,0.664,0.75,0.183,0.354,0.129,0.581,0.0951,0.13;0.68,0.653,0.421,0.687,0.264,0.34,0.699,0.767,0.304,0.336;aaaa;
aa;0.352;0.406;a;a;a;0.161;0.0347,0.596,0.369,0.594,0.255,0.0171,0.272,0.143,0.963,0.102;0.526,0.797,0.0519,0.17,0.611,0.749,0.987,0.815,0.564,0.137;0.149,0.56,0.564,0.229,0.634,0.382,0.34,0.594,0.481,0.61;0.725,0.835,0.679,0.0613,0.0168,0.889,0.294,0.201,0.963,0.679;0.734,0.423,0.522,0.0537,0.0608,0.627,0.506,0.233,0.923,0.985;0.183,0.414,0.524,0.718,0.227,0.332,0.937,0.592,0.415,0.984;0.599,0.515,0.754,0.483,0.815,0.371,0.0602,0.468,0.251,0.919;aaaaaa;
aa;0.511;0.422;aaaaa;aa;aaa;0.217;0.389,0.828,0.0815,0.00801,0.54,0.13,0.677,0.56,0.372,0.488;0.908,0.176,0.193,0.909,0.0564,0.212,0.0749,0.328,0.684,0.866;0.529,0.886,0.324,0.0451,0.607,0.822,0.0373,0.572,0.626,0.406;0.985,0.241,0.672,0.702,0.0672,0.829,0.655,0.222,0.938,0.325;0.258,0.972,0.76,0.143,0.995,0.938,0.8,0.512,0.999,0.155;0.42,0.678,0.772,0.222,0.585,0.388,0.971,0.474,0.391,0.337;0.942,0.224,0.526,0.642,0.919,0.537,0.575,0.182,0.116,0.252;aaa;
a;0.0857;0.13;aaa;a;aa;0.12;0.271,0.336,0.571,0.635,0.243,0.953,0.0952,0.297,0.226,0.631;0.501,0.593,0.837,0.574,0.583,0.0332,0.403,0.836,0.0817,0.676;0.436,0.674,0.595,0.606,0.121,0.771,0.886,0.454,0.652,0.57;0.554,0.347,0.43,0.787,0.437,0.246,0.0911,0.0457,0.268,0.41;0.469,0.00118,0.84,0.531,0.624,0.453,0.759,0.939,0.114,0.801;0.124,0.863,0.713,0.595,0.702,0.574,0.122,0.866,0.594,0.74;0.623,0.668,0.178,0.404,0.421,0.975,0.298,0.386,0.0668,0.837;aaaaaaa;
aa;0.189;0.0244;aaaaa;aa;a;0.87;0.484,0.697,0.961,0.858,0.387,0.342,0.94,0.221,0.905,0.187;0.746,0.992,0.0388,0.749,0.166,0.992,0.196,0.0671,0.178,0.256;0.349,0.836,0.444,0.298,0.591,0.943,0.286,0.806,0.0345,0.523;0.737,0.983,0.471,0.357,0.97,0.278,0.545,0.0253,0.518,0.413;0.422,0.847,0.663,0.352,0.472,0.594,0.29,0.731,0.246,0.344;0.683,0.182,0.735,0.902,0.12,0.409,0.282,0.0564,0.518,0.489;0.0996,0.799,0.629,0.627,0.295,0.703,0.33,0.985,0.914,0.941;aaaaaaa;
aa;0.124;0.634;aaa;a;aa;0.81;0.832,0.735,0.315,0.622,0.759,0.37,0.593,0.188,0.925,0.722;0.833,0.762,0.958,0.852,0.33,0.0568,0.702,0.0757,0.219,0.344;0.172,0.587,0.0228,0.0652,0.759,0.54,0.934,0.311,0.782,0.0989;0.772,0.984,0.142,0.293,0.146,0.124,0.646,0.999,0.447,0.305;0.219,0.0969,0.662,0.558,0.201,0.18,0.653,0.616,0.245,0.33;0.489,0.385,0.986,0.334,0.0903,0.929,0.172,0.0222,0.216,0.923;0.645,0.766,0.102,0.411,0.837,0.404,0.367,0.431,0.54,0.0396;a;
a;0.38;0.892;a;aa;a;0.518;0.519,0.19,0.481,0.315,0.508,0.317,0.137,0.557,0.146,0.108;0.112,0.736,0.733,0.499,0.968,0.0756,0.835,0.51,0.571,0.69;0.761,0.045,0.321,0.29,0.214,0.59,0.225,0.843,0.276,0.048;0.401,0.0988,0.601,0.641,0.409,0.195,0.0932,0.676,0.382,0.662;0.535,0.399,0.294,0.16,0.0485,0.0202,0.0357,0.917,0.43,0.0671;0.248,0.6,0.0145,0.115,0.737,0.13,0.524,0.233,0.42,0.246;0.12,0.926,0.483,0.848,0.546,0.337,0.556,0.831,0.861,0.255;aaa;
a;0.259;0.384;aaaaa;aa;aa;0.743;0.764,0.833,0.653,0.717,0.827,0.854,0.544,0.827,0.766,0.244;0.47,0.397,0.4,0.0996,0.391,0.433,0.402,0.895,0.00185,0.0199;0.813,0.228,0.55,0.142,0.0488,0.619,0.378,0.38,0.901,0.785;0.907,0.135,0.768,0.511,0.894,0.611,0.807,0.232,0.609,0.165;0.766,0.458,0.629,0.548,0.372,0.396,0.731,0.947,0.128,0.0736;0.503,0.0151,0.885,0.966,0.325,0.76,0.5,0.624,0.0135,0.105;0.955,0.834,0.372,0.78,0.933,0.995,0.0124,0.59,0.225,0.651;aaaaaaaa;
aa;0.911;0.901;aa;aa;a;0.766;0.0756,0.959,0.52,0.296,0.976,0.931,0.555,0.351,0.373,0.291;0.902,0.574,0.709,0.378,0.914,0.973,0.814,0.693,0.17,0.347;0.342,0.836,0.418,0.729,0.717,0.716,0.114,0.28,0.808,0.3;0.3,0.3,0.415,0.0417,0.398,0.231,0.989,0.607,0.469,0.624;0.0512,0.531,0.298,0.958,0.924,0.0515,0.273,0.913,0.754,0.152;0.943,0.104,0.412,0.41,0.352,0.915,0.0564,0.534,0.906,0.245;0.235,0.745,0.771,0.936,0.835,0.34,0.215,0.574,0.914,0.02;aaaaaaaaa;
aaa;0.514;0.911;aaaaa;aa;aaa;0.581;0.944,0.704,0.2,0.0165,0.616,0.557,0.606,0.652,0.243,0.515;0.31,0.525,0.347,0.785,0.357,0.856,0.858,0.998,0.0771,0.402;0.112,0.191,0.638,0.296,0.31,0.0475,0.921,0.202,0.323,0.0556;0.213,0.538,0.178,0.532,0.633,0.735,0.934,0.867,0.433,0.379;0.792,0.283,0.152,0.0447,0.435,0.724,0.0757,0.0493,0.262,0.426;0.346,0.293,0.125,0.0668,0.147,0.185,0.843,0.375,0.749,0.598;0.634,0.361,0.041,0.983,0.266,0.111,0.193,0.438,0.507,0.15;aaaaaaaaa;
aaa;0.377;0.862;aaa;aa;a;0.0406;0.688,0.82,0.591,0.411,0.857,0.649,0.731,0.437,0.307,0.648;0.146,0.981,0.778,0.437,0.945,0.154,0.377,0.378,0.214,0.766;0.204,0.304,0.528,0.312,0.848,0.864,0.906,0.0208,0.787,0.163;0.657,0.853,0.276,0.0402,0.372,0.454,0.922,0.356,0.597,0.286;0.455,0.985,0.506,0.694,0.212,0.095,0.94,0.749,0.506,0.821;0.75,0.389,0.0215,0.957,0.236,0.558,0.538,0.026,0.245,0.902;0.573,0.345,0.434,0.0222,0.545,0.242,0.933,0.931,0.984,0.472;aaa;
aaa;0.907;0.168;aaa;aa;aa;0.229;0.511,0.803,0.357,0.41,0.38,0.128,0.921,0.563,0.844,0.0816;0.235,0.905,0.228,0.467,0.0413,0.00286,0.997,0.632,0.764,0.943;0.586,0.708,0.752,0.747,0.205,0.245,0.706,0.532,0.965,0.494;0.981,0.0487,0.231,0.359,0.669,0.406,0.809,0.823,0.0655,0.631;0.844,0.538,0.362,0.673,0.696,0.666,0.486,0.516,0.095,0.895;0.621,0.58,0.483,0.664,0.168,0.346,0.607,0.57,0.479,0.131;0.6,0.256,0.0828,0.0311,0.957,0.504,0.509,0.591,0.669,0.921;aaaaaaa;
aaa;0.941;0.498;aaa;a;aa;0.964;0.192,0.0312,0.878,0.274,0.372,0.79,0.115,0.591,0.464,0.124;0.494,0.47,0.519,0.711,0.451,0.554,0.052,0.742,0.661,0.522;0.28,0.787,0.327,0.578,0.339,0.45,0.286,0.786,0.219,0.463;0.803,0.828,0.468,0.252,0.829,0.0345,0.274,0.944,0.448,0.958;0.16,0.359,0.338,0.907,0.819,0.734,0.641,0.889,0.915,0.687;0.279,0.918,0.485,0.115,0.665,0.363,0.143,0.00736,0.627,0.447;0.923,0.582,0.647,0.501,0.179,0.584,0.621,0.294,0.463,0.989;aaaa;
a;0.557;0.0703;aaaaa;aa;a;0.949;0.183,0.697,0.477,0.419,0.666,0.291,0.876,0.98,0.305,0.143;0.786,0.668,0.467,0.955,0.208,0.59,0.0607,0.434,0.938,0.0384;0.457,0.198,0.0469,0.62,0.0286,0.218,0.0697,0.166,0.45,0.681;0.714,0.474,0.516,0.658,0.922,0.543,0.669,0.383,0.922,0.959;0.179,0.955,0.274,0.445,0.41,0.138,0.276,0.0487,0.742,0.593;0.896,0.132,0.715,0.887,0.656,0.387,0.786,0.572,0.597,0.887;0.254,0.913,0.0496,0.171,0.109,0.517,0.212,0.776,0.56,0.741;a;
aa;0.69;0.277;aaaaaa;a;aa;0.691;0.84,0.703,0.775,0.51,0.0311,0.332,0.274,0.718,0.494,0.0208;0.357,0.188,0.574,0.658,0.737,0.698,0.254,0.444,0.385,0.011;0.583,0.375,0.645,0.533,0.234,0.546,0.7,0.347,0.625,0.0163;0.156,0.359,0.271,0.722,0.511,0.754,0.121,0.828,0.803,0.729;0.00604,0.475,0.234,0.841,0.956,0.595,0.325,0.862,0.495,0.677;0.848,0.265,0.292,0.88,0.172,0.478,0.995,0.234,0.943,0.676;0.345,0.793,0.778,0.0426,0.312,0.669,0.444,0.989,0.479,0.645;aaaaaaaa;
a;0.526;0.201;a;a;aaa;0.695;0.412,0.766,0.638,0.36,0.955,0.435,0.498,0.597,0.731,0.00546;0.685,0.797,0.657,0.0621,0.0977,0.57,0.962,0.528,0.73,0.435;0.541,0.765,0.383,0.544,0.831,0.919,0.0137,0.643,0.0588,0.532;0.209,0.0703,0.842,0.0313,0.275,0.00205,0.43,0.984,0.602,0.42;0.614,0.821,0.087,0.0284,0.127,0.0286,0.844,0.0865,0.68,0.666;0.0287,0.982,0.505,0.0917,0.633,0.377,0.823,0.119,0.717,0.141;0.77,0.886,0.706,0.917,0.851,0.699,0.707,0.482,0.0833,0.313;aaaaaa;
aaa;0.567;0.702;aaa;aa;aaa;0.696;0.315,0.59,0.0596,0.917,0.401,0.141,0.867,0.148,0.822,0.913;0.422,0.419,0.275,0.471,0.867,0.465,0.557,0.407,0.0234,0.254;0.0952,0.286,0.578,0.0519,0.901,0.873,0.921,0.144,0.673,0.662;0.568,0.105,0.627,0.0065,0.242,0.964,0.388,0.948,0.702,0.121;0.667,0.215,0.829,0.29,0.97,0.226,0.085,0.539,0.905,0.189;0.81,0.0691,0.606,0.459,0.0882,0.85,0.624,0.455,0.768,0.125;0.281,0.585,0.535,0.993,0.346,0.0679,0.775,0.694,0.716,0.479;aaaaaaaaaa;
a;0.748;0.925;a;aa;aa;0.523;0.419,0.417,0.935,0.353,0.985,0.648,0.936,0.81,0.709,0.455;0.931,0.133,0.504,0.704,0.619,0.935,0.742,0.614,0.00826,0.808;0.501,0.172,0.777,0.797,0.282,0.702,0.793,0.223,0.0514,0.861;0.0226,0.576,0.503,0.864,0.743,0.751,0.931,0.997,0.0557,0.816;0.898,0.081,0.575,0.97,0.949,0.107,0.214,0.185,0.268,0.415;0.523,0.884,0.998,0.736,0.968,0.416,0.545,0.186,0.915,0.464;0.103,0.474,0.296,0.972,0.875,0.149,0.131,0.425,0.0173,0.416;aaaa;
a;0.146;0.00253;aaaa;aa;a;0.071;0.126,0.485,0.502,0.555,0.097,0.672,0.0632,0.52,0.444,0.416;0.639,0.524,0.143,0.208,0.271,0.888,0.114,0.228,0.884,0.0544;0.829,0.876,0.672,0.344,0.272,0.842,0.876,0.415,0.774,0.949;0.23,0.332,0.0142,0.876,0.71,0.815,0.952,0.189,0.762,0.639;0.502,0.326,0.365,0.887,0.839,0.515,0.293,0.543,0.958,0.435;0.911,0.019,0.729,0.923,0.39,0.908,0.621,0.703,0.101,0.696;0.221,0.428,0.819,0.884,0.932,0.544,0.0714,0.309,0.915,0.487;a;
aaa;0.378;0.662;aaaa;aa;aa;0.456;0.429,0.315,0.904,0.636,0.526,0.684,0.18,0.419,0.764,0.623;0.657,0.669,0.696,0.424,0.922,0.738,0.091,0.066,0.578,0.202;0.894,0.0018,0.215,0.203,0.266,0.0529,0.294,0.848,0.456,0.573;0.179,0.214,0.664,0.0887,0.997,0.303,0.41,0.467,0.266,0.11;1,0.42,0.0721,0.687,0.922,0.679,0.0522,0.962,0.543,0.397;0.741,0.285,0.859,0.533,0.824,0.539,0.833,0.0604,0.944,0.732;0.357,0.854,0.132,0.518,0.993,0.751,0.307,0.772,0.417,0.962;aaaaaa;
aaa;0.795;0.827;aa;aa;aa;0.354;0.146,0.31,0.987,0.519,0.626,0.377,0.798,0.991,0.683,0.00455;0.518,0.221,0.32,0.4,0.855,0.762,0.731,0.101,0.692,0.276;0.432,0.433,0.698,0.966,0.45,0.592,0.863,0.597,0.445,0.61;0.478,0.988,0.0529,0.757,0.0722,0.666,0.932,0.304,0.928,0.554;0.396,0.831,0.498,0.0381,0.116,0.74,0.463,0.347,0.182,0.149;0.904,0.44,0.262,0.25,0.893,0.499,0.898,0.128,0.165,0.0186;0.723,0.114,0.0428,0.835,0.117,0.577,0.451,0.0871,0.328,0.949;aaaa;
a;0.323;0.457;aaaaaa;a;a;0.799;0.937,0.251,0.213,0.355,0.257,0.508,0.0668,0.462,0.376,0.403;0.589,0.858,0.486,0.000199,0.341,0.534,0.957,0.411,0.596,0.428;0.723,0.779,0.07,0.875,0.105,0.00457,0.754,0.111,0.2,0.25;0.0413,0.417,0.209,0.486,0.102,0.765,0.841,0.783,0.415,0.111;0.548,0.236,0.453,0.874,0.245,0.441,0.283,0.981,0.245,0.817;0.466,0.688,0.788,0.00124,0.877,0.578,0.506,0.633,0.492,0.185;0.914,0.551,0.0665,0.52,0.753,0.512,0.808,0.929,0.0938,0.256;aa;
aa;0.212;0.396;aaaa;aa;a;0.715;0.411,0.599,0.219,0.599,0.14,0.0702,0.864,0.356,0.437,0.977;0.4,0.638,0.87,0.253,0.531,0.483,0.828,0.482,0.0486,0.0757;0.647,0.121,0.135,0.185,0.564,0.587,0.759,0.24,0.218,0.65;0.117,0.296,0.578,0.624,0.698,0.285,0.366,0.668,0.259,0.523;0.288,0.012,0.424,0.912,0.913,0.151,0.151,0.119,0.281,0.957;0.161,0.447,0.0335,0.324,0.403,0.442,0.503,0.877,0.554,0.108;0.704,0.663,0.86,0.842,0.911,0.168,0.41,0.0695,0.24,0.149;aaaa;
a;0.445;0.0194;aaaaa;a;a;0.671;0.236,0.0871,0.812,0.772,0.995,0.766,0.78,0.769,0.345,0.204;0.559,0.946,0.24,0.037,0.434,0.432,0.539,0.287,0.629,0.548;0.334,0.194,0.592,0.63,0.158,0.915,0.686,0.917,0.434,0.375;0.66,0.859,0.604,0.154,0.213,0.27,0.353,0.322,0.654,0.561;0.916,0.255,0.914,0.257,0.418,0.0242,0.617,0.951,0.658,0.611;0.89,0.538,0.651,0.0796,0.376,0.213,0.628,0.912,0.464,0.636;0.311,0.357,0.832,0.402,0.348,0.274,0.771,0.0717,0.947,0.918;a;
a;0.644;0.438;aaaaaa;aa;aa;0.7;0.772,0.323,0.182,0.786,0.696,0.746,0.534,0.226,0.518,0.343;0.238,0.0945,0.884,0.459,0.923,0.766,0.327,0.969,0.693,0.24;0.16,0.361,0.0577,0.303,0.897,0.135,0.893,0.981,0.486,0.902;0.0284,0.252,0.162,0.126,0.466,0.596,0.248,0.355,0.939,0.338;0.88,0.0544,0.641,0.439,0.784,0.253,0.205,0.837,0.503,0.751;0.58,0.567,0.615,0.927,0.475,0.83,0.234,0.326,0.476,0.605;0.266,0.988,0.131,0.228,0.71,0.627,0.705,0.727,0.0231,0.644;aaa;
aaa;0.209;0.357;aaa;aa;a;0.953;0.0864,0.591,0.626,0.286,0.718,0.295,0.97,0.468,0.412,0.827;0.921,0.767,0.542,0.236,0.185,0.171,0.219,0.804,0.166,0.776;0.2,0.231,0.639,0.65,0.564,0.0607,0.406,0.484,0.908,0.758;0.028,0.369,0.0439,0.559,0.359,0.646,0.905,0.25,0.437,0.19;0.821,0.453,0.0286,0.952,0.549,0.739,0.549,0.538,0.379,0.157;0.575,0.0319,0.473,0.952,0.682,0.435,0.882,0.355,0.368,0.466;0.405,0.795,0.638,0.517,0.329,0.83,0.0839,0.534,0.36,0.762;aaaa;
aaa;0.255;0.00304;a;aa;aaa;0.59;0.71,0.447,0.234,0.0524,0.384,0.996,0.799,0.0373,0.654,0.0339;0.486,0.157,0.607,0.502,0.552,0.301,0.613,0.318,0.334,0.586;0.7,0.648,0.457,0.8,0.0571,0.134,0.139,0.317,0.814,0.584;0.969,0.22,0.277,0.601,0.532,0.891,0.0212,0.519,0.255,0.958;0.591,0.218,0.527,0.115,0.652,0.486,0.0708,0.245,0.972,0.196;0.0921,0.573,0.171,0.195,0.56,0.238,0.653,0.243,0.975,0.564;0.479,0.0892,0.288,0.229,0.847,0.392,0.35,0.574,0.675,0.173;aaaa;
aa;0.782;0.0974;aa;aa;a;0.397;0.128,0.295,0.116,0.231,0.144,0.38,0.7,0.771,0.814,0.608;0.765,0.905,0.593,0.749,0.112,0.825,0.0527,0.934,0.332,0.819;0.284,0.101,0.702,0.745,0.868,0.27,0.784,0.281,0.543,0.373;0.985,0.973,0.0811,0.287,0.804,0.944,0.931,0.509,0.968,0.575;0.243,0.627,0.982,0.551,0.315,0.519,0.925,0.699,0.429,0.77;0.875,0.793,0.0477,0.84,0.301,0.326,0.983,0.78,0.513,0.351;0.579,0.659,0.39,0.776,0.829,0.565,0.492,0.903,0.134,0.114;aaaaaaaa;
a;0.529;0.683;a;aa;aaa;0.21;0.669,0.292,0.717,0.387,0.663,0.0322,0.835,0.783,0.352,0.249;0.546,0.126,0.235,0.0618,0.728,0.229,0.353,0.184,0.308,0.42;0.924,0.122,0.574,0.397,0.862,0.0447,0.604,0.963,0.956,0.299;0.778,0.622,0.167,0.978,0.178,0.968,0.758,0.000414,0.96,0.555;0.813,0.562,0.904,0.404,0.777,0.393,0.294,0.392,0.398,0.98;0.482,0.978,0.432,0.382,0.147,0.997,0.538,0.802,0.277,0.973;0.928,0.175,0.216,0.762,0.377,0.133,0.228,0.796,0.315,0.717;aaaaa;
a;0.62;0.697;aaa;aa;aa;0.68;0.681,0.97,0.894,0.344,0.469,0.556,0.755,0.0494,0.973,0.663;0.806,0.859,0.804,0.653,0.346,0.853,0.909,0.736,0.765,0.856;0.995,0.21,0.443,0.995,0.83,0.466,0.31,0.763,0.747,0.0526;0.819,0.612,0.845,0.851,0.357,0.672,0.473,0.687,0.633,0.903;0.925,0.429,0.147,0.299,0.174,0.962,0.461,0.89,0.892,0.27;0.205,0.00439,0.86,0.303,0.309,0.401,0.429,0.412,0.85,0.432;0.425,0.916,0.962,0.827,0.176,0.623,0.413,0.704,0.244,0.37;aaaa;
aa;0.416;0.842;aaa;aa;a;0.922;0.574,0.964,0.706,0.24,0.545,0.999,0.0854,0.564,0.0683,0.679;0.732,0.91,0.796,0.789,0.968,0.188,0.016,0.142,0.7,0.0998;0.064,0.434,0.587,0.0694,0.761,0.184,0.223,0.221,0.323,0.397;0.0133,0.989,0.349,0.909,0.196,0.0774,0.735,0.0608,0.123,0.952;0.139,0.815,0.676,0.802,0.0911,0.523,0.0488,0.243,0.149,0.304;0.994,0.383,0.961,0.0964,0.00911,0.172,0.828,0.998,0.913,0.761;0.113,0.768,0.822,0.541,0.421,0.0442,0.837,0.388,0.492,0.233;aaaaaaa;
