ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.174;aa;aa;0.459;0.269;aaaa;0.257;0.504;0.155;aa;a;0.166;aaaaaa;0.736;aaaa;aa;0.538;aaaaaaaa;0.463;0.531;0.0566;0.126;aaaaaaa;0.416;0.114;0.394;a;0.596;0.362;0.837,0.221,0.243,0.903,0.602,0.761,0.717,0.392,0.204,0.361;0.939,0.114,0.343,0.512,0.289,0.532,0.183,0.631,0.317,0.373;0.0631,0.855,0.761,0.917,0.0696,0.0722,0.00779,0.922,0.791,0.691;0.679,0.226,0.963,0.959,0.367,0.803,0.0813,0.0749,0.518,0.19;0.743,0.98,0.695,0.718,0.815,0.3,0.141,0.986,0.941,0.822;0.589,0.672,0.532,0.225,0.502,0.353,0.0591,0.0789,0.858,0.812;0.144,0.145,0.108,1,0.737,0.41,0.576,0.495,0.394,0.107;0.522,0.0226,0.582,0.267,0.57,0.864,0.882,0.121,0.572,0.668;0.894,0.85,0.729,0.307,0.383,0.981,0.179,0.273,0.485,0.377;0.959,0.815,0.987,0.677,0.989,0.0311,0.0148,0.516,0.387,0.346;0.557,0.278,0.956,0.073,0.507,0.401,0.366,0.634,0.624,0.175;0.845,0.278,0.303,0.102,0.747,0.22,0.996,0.347,0.289,0.606;0.898,0.258,0.403,0.941,0.358,0.743,0.0404,0.288,0.0888,0.905;0.0362,0.812,0.465,0.4,0.177,0.38,0.927,0.972,0.898,0.735;0.313,0.396,0.195,0.16,0.974,0.624,0.538,0.56,0.699,0.321;0.254,0.516,0.81,0.406,0.593,0.82,0.79,0.277,0.182,0.788;0.671,0.454,0.164,0.905,0.0603,0.778,0.363,0.745,0.0446,0.247;0.518,0.121,0.962,0.221,0.677,0.234,0.568,0.742,0.598,0.166;0.75,0.536,0.366,0.0616,0.805,0.367,0.695,0.216,0.377,0.683;0.0779,0.455,0.647,0.323,0.976,0.423,0.683,0.309,0.988,0.0834;0.228,0.91,0.567,0.593,0.369,0.214,0.411,0.935,0.395,0.622;0.684,0.557,0.432,0.75,0.0587,0.98,0.141,0.691,0.857,0.787;0.917,0.546,0.479,0.564,0.0423,0.46,0.687,0.456,0.953,0.653;0.358,0.634,0.499,0.226,0.888,0.0882,0.924,0.421,0.367,0.786;0.473,0.403,0.569,0.469,0.983,0.786,0.0699,0.691,0.614,0.521;0.751,0.436,0.499,0.0724,0.115,0.0611,0.127,0.761,0.959,0.87;0.155,0.43,0.363,0.553,0.961,0.622,0.274,0.56,0.201,0.86;0.622,0.265,0.343,0.0955,0.731,0.0992,0.544,0.0682,0.203,0.279;0.189,0.661,0.00494,0.106,0.812,0.878,0.442,0.341,0.752,0.772;aaaaaaaaa;
0.838;aaa;a;0.761;0.932;a;0.0483;0.379;0.213;aa;aaaaa;0.398;aaa;0.352;a;a;0.283;aaaaa;0.838;0.861;0.467;0.243;aaaaa;0.842;0.617;0.53;a;0.541;0.141;0.655,0.856,0.801,0.121,0.0558,0.267,0.291,0.911,0.204,0.58;0.777,0.143,0.501,0.534,0.216,0.861,0.0419,0.21,0.845,0.891;0.755,0.794,0.274,0.603,0.676,0.665,0.0307,0.849,0.839,0.622;0.667,0.234,0.904,0.914,0.928,0.248,0.909,0.584,0.0569,0.957;0.846,0.0271,0.387,0.838,0.932,0.058,0.226,0.321,0.73,0.262;0.605,0.39,0.882,0.0249,0.808,0.945,0.71,0.568,0.319,0.249;0.0384,0.202,0.912,0.517,0.27,0.552,0.00151,0.4,0.0784,0.448;0.274,0.374,0.369,0.15,0.955,0.972,0.169,0.298,0.0346,0.356;0.468,0.155,0.488,0.359,0.948,0.806,0.00344,0.759,0.824,0.233;0.304,0.95,0.0434,0.891,0.18,0.0407,0.0945,0.264,0.671,0.607;0.899,0.439,0.189,0.0853,0.553,0.435,0.178,0.152,0.123,0.912;0.888,0.883,0.163,0.158,0.71,0.926,0.977,0.446,0.435,0.994;0.731,0.42,0.963,0.57,0.335,0.977,0.467,0.999,0.252,0.976;0.0353,0.87,0.235,0.167,0.531,0.373,0.682,0.329,0.604,0.418;0.282,0.673,0.807,0.394,0.214,0.516,0.253,0.584,0.927,0.561;0.554,0.894,0.983,0.334,0.0384,0.583,0.585,0.354,0.979,0.469;0.411,0.527,0.473,0.531,0.399,0.163,0.393,0.0533,0.469,0.508;0.615,0.886,0.388,0.0258,0.745,0.151,0.828,0.337,0.663,0.722;0.816,0.51,0.146,0.79,0.787,0.315,0.94,0.0413,0.436,0.00393;0.0284,0.201,0.931,0.846,0.443,0.552,0.291,0.766,0.777,0.363;0.487,0.771,0.604,0.0383,0.478,0.844,0.149,0.957,0.334,0.0311;0.969,0.811,0.917,0.566,0.82,0.36,0.239,0.991,0.886,0.537;0.607,0.427,0.886,0.822,0.384,0.582,0.602,0.821,0.496,0.0537;0.343,0.75,0.929,0.779,0.744,0.863,0.466,0.589,0.45,0.34;0.533,0.0393,0.34,0.719,0.403,0.138,0.285,0.194,0.895,0.458;0.844,0.612,0.209,0.496,0.0809,0.857,0.92,0.313,0.894,0.652;0.0162,0.542,0.11,0.319,0.0572,0.12,0.114,0.392,0.631,0.581;0.621,0.674,0.353,0.236,0.242,0.883,0.702,0.215,0.311,0.986;0.203,0.221,0.249,0.173,0.544,0.251,0.117,0.627,0.45,0.891;aaaa;
0.342;a;aa;0.721;0.561;aaaa;0.188;0.993;0.786;a;aaaa;0.705;aaaa;0.148;aaa;aaa;0.557;aaaaaaa;0.0719;0.261;0.019;0.604;aa;0.047;0.437;0.816;a;0.735;0.154;0.979,0.477,0.333,0.304,0.321,0.68,0.68,0.345,0.135,0.806;0.936,0.564,0.213,0.914,0.83,0.387,0.768,0.409,0.0125,0.692;0.408,0.047,0.682,0.974,0.996,0.0335,0.0219,0.437,0.0559,0.412;0.905,0.706,0.115,0.359,0.673,0.0369,0.385,0.735,0.976,0.344;0.642,0.53,0.3,0.549,0.924,0.0749,0.178,0.398,0.663,0.386;0.322,0.389,0.0129,0.351,0.252,0.787,0.705,0.186,0.844,0.161;0.623,0.176,0.0359,0.808,0.626,0.341,0.86,0.382,0.224,0.982;0.643,0.639,0.991,0.17,0.206,0.57,0.643,0.827,0.573,0.301;0.476,0.309,0.236,0.876,0.999,0.913,0.752,0.455,0.62,0.0624;0.627,0.669,0.989,0.344,0.415,0.728,0.259,0.48,0.954,0.771;0.081,0.324,0.292,0.462,0.851,0.0584,0.406,0.665,0.0693,0.316;0.895,0.746,0.276,0.67,0.305,0.892,0.513,0.308,0.275,0.627;0.169,0.821,0.7,0.835,0.833,0.712,0.742,0.0246,0.0781,0.634;0.0347,0.744,0.823,0.176,0.895,0.639,0.47,0.102,0.144,0.292;0.531,0.678,0.983,0.438,0.264,0.183,0.473,0.848,0.578,0.426;0.0376,0.124,0.921,0.176,0.97,0.886,0.508,0.755,0.132,1;0.623,0.861,0.611,0.741,0.267,0.696,0.357,0.33,0.899,0.304;0.793,0.00559,0.0109,0.856,0.511,0.573,0.284,0.635,0.129,0.142;0.619,0.625,0.0329,0.782,0.243,0.543,0.796,0.742,0.0397,0.136;0.869,0.502,0.914,0.521,0.484,0.444,0.228,0.308,0.521,0.0416;0.562,0.101,0.718,0.682,0.207,0.966,0.651,0.844,0.497,0.193;0.466,0.956,0.892,0.851,0.875,0.518,0.423,0.769,0.185,0.189;0.665,0.481,0.393,0.447,0.666,0.659,0.361,0.814,0.888,0.355;0.543,0.821,0.462,0.319,0.175,0.383,0.141,0.53,0.919,0.703;0.618,0.906,0.671,0.604,0.427,0.253,0.716,0.832,0.192,0.218;0.1,0.39,0.702,0.417,0.907,0.893,0.587,0.345,0.929,0.253;0.00558,0.853,0.737,0.665,0.0284,0.614,0.549,0.0268,0.237,0.0238;0.388,0.369,0.891,0.249,0.537,0.506,0.818,0.46,0.156,0.945;0.834,0.0866,0.413,0.207,0.897,0.196,0.177,0.0842,0.345,0.663;aaaaaaaa;
0.139;a;aa;0.411;0.851;aaaa;0.217;0.137;0.901;aa;aaaaa;0.149;aa;0.958;a;aa;0.115;aaa;0.468;0.646;0.321;0.751;aaaaaaa;0.235;0.639;0.691;a;0.738;0.366;0.54,0.985,0.264,0.185,0.612,0.0622,0.792,0.897,0.0685,0.229;0.19,0.435,0.054,0.216,0.28,0.841,0.608,0.384,0.927,0.295;0.632,0.0843,0.561,0.458,0.911,0.0362,0.377,0.257,0.259,0.92;0.118,0.0577,0.794,0.389,0.388,0.25,0.726,0.227,0.732,0.492;0.645,0.888,0.136,0.377,0.413,0.127,0.906,0.124,0.507,0.29;0.685,0.0904,0.579,0.0148,0.869,0.711,0.143,0.905,0.55,0.191;0.377,0.294,0.494,0.0227,0.299,0.759,0.129,0.389,0.0166,0.161;0.8,0.253,0.0304,0.413,0.189,0.235,0.428,0.478,0.334,0.405;0.191,0.685,0.501,0.901,0.0516,0.793,0.0289,0.623,0.825,0.731;0.211,0.402,0.418,0.36,0.55,0.657,0.451,0.0993,0.188,0.454;0.97,0.504,0.691,0.607,0.00561,0.359,0.893,0.681,0.128,0.828;0.662,0.473,0.585,0.271,0.655,0.725,0.252,0.708,0.898,0.678;0.811,0.174,0.682,0.715,0.781,0.788,0.847,0.178,0.0771,0.116;0.0573,0.683,0.474,0.286,0.979,0.264,0.208,0.578,0.995,0.0868;0.283,0.0152,0.191,0.656,0.431,0.382,0.392,0.0949,0.593,0.0452;0.0724,0.035,0.00163,0.44,0.479,0.112,0.0773,0.915,0.189,0.575;0.885,0.452,0.366,0.576,0.752,0.81,0.0745,0.619,0.392,0.755;0.011,0.551,0.0448,0.284,0.519,0.634,0.777,0.735,0.387,0.886;0.278,0.977,0.805,0.2,0.181,0.0886,0.8,0.972,0.0884,0.98;0.138,0.711,0.911,0.883,0.651,0.21,0.0675,0.154,0.754,0.33;0.668,0.595,0.723,0.198,0.183,0.306,0.168,0.626,0.554,0.895;0.384,0.804,0.738,0.249,0.956,0.101,0.985,0.214,0.342,0.0963;0.321,0.521,0.468,0.182,0.761,0.908,0.852,0.884,0.658,0.747;0.0597,0.753,0.212,0.283,0.0624,0.573,0.931,0.417,0.914,0.0533;0.729,0.241,0.244,0.689,0.901,0.814,0.618,0.0696,0.939,0.818;0.212,0.293,0.662,0.409,0.417,0.231,0.0358,0.605,0.658,0.445;0.487,0.379,0.0663,0.0393,0.775,0.269,0.00176,0.593,0.871,0.219;0.149,0.783,0.805,0.951,0.783,0.0569,0.154,0.361,0.385,0.492;0.748,0.553,0.881,0.0841,0.866,0.57,0.39,0.995,0.966,0.0205;aa;
0.553;aaa;a;0.568;0.896;aaaa;0.133;0.16;0.675;aa;aaaaa;0.264;aaaa;0.65;a;a;0.883;aaa;0.0892;0.608;0.383;0.991;aaaaaaaa;0.319;0.655;0.567;a;0.342;0.758;0.326,0.669,0.87,0.932,0.808,0.757,0.778,0.661,0.167,0.581;0.982,0.0489,0.545,0.779,0.143,0.682,0.062,0.119,0.553,0.139;0.286,0.352,0.435,0.356,0.204,0.707,0.828,0.312,0.159,0.889;0.0584,0.882,0.392,0.806,0.246,0.168,0.72,0.85,0.584,0.338;0.134,0.0736,0.794,0.2,0.649,0.426,0.289,0.793,0.803,0.176;0.766,0.678,0.87,0.774,0.641,0.931,0.628,0.0964,0.036,0.29;0.885,0.276,0.766,0.252,0.774,0.444,0.824,0.565,0.307,0.89;0.93,0.83,0.287,0.429,0.661,0.49,0.22,0.663,0.615,0.855;0.653,0.708,0.0671,0.309,0.907,0.718,0.03,0.139,0.842,0.518;0.761,0.352,0.235,0.418,0.0432,0.476,0.483,0.145,0.553,0.24;0.538,0.477,0.373,0.525,0.0135,0.929,0.806,0.651,0.0128,0.654;0.548,0.335,0.422,0.443,0.411,0.531,0.159,0.286,0.282,0.754;0.298,0.791,0.458,0.548,0.491,0.29,0.397,0.278,0.0959,0.0732;0.82,0.403,0.768,0.128,0.535,0.138,0.534,0.542,0.456,0.577;0.703,0.922,0.745,0.862,0.179,0.373,0.504,0.467,0.732,0.425;0.684,0.835,0.043,0.206,0.893,0.439,0.761,0.319,0.567,0.696;0.0359,0.805,0.848,0.0521,0.597,0.457,0.918,0.496,0.203,0.88;0.704,0.68,0.115,0.347,0.434,0.0394,0.671,0.534,0.000113,0.894;0.804,0.553,0.196,0.0901,0.897,0.245,0.859,0.313,0.836,0.847;0.621,0.192,0.31,0.951,0.967,0.00302,0.707,0.935,0.616,0.829;0.333,0.911,0.927,0.464,0.376,0.469,0.81,0.116,0.985,0.6;0.773,0.964,0.846,0.525,0.851,0.656,0.376,0.343,0.902,0.258;0.745,0.969,0.251,0.995,0.585,0.758,0.93,0.813,0.159,0.442;0.322,0.566,0.383,0.269,0.248,0.152,0.199,0.357,0.569,0.195;0.891,0.618,0.444,0.832,0.0565,0.188,0.366,0.672,0.842,0.594;0.723,0.652,0.665,0.388,0.563,0.0965,0.671,0.321,0.0836,0.469;0.284,0.46,0.464,0.154,0.732,0.0371,0.765,0.825,0.153,0.465;0.775,0.107,0.298,0.98,0.62,0.948,0.805,0.892,0.789,0.831;0.562,0.916,0.42,0.162,0.6,0.707,0.918,0.225,0.739,0.777;aa;
0.99;a;aa;0.799;0.468;aaaa;0.227;0.0933;0.659;a;aaaaaaaa;0.298;aa;0.917;aa;aa;0.84;a;0.47;0.684;0.123;0.299;aaaa;0.737;0.838;0.118;a;0.406;0.81;0.408,0.0127,0.789,0.384,0.0506,0.705,0.839,0.27,0.4,0.0749;0.308,0.296,0.65,0.886,0.37,0.161,0.914,0.92,0.164,0.527;0.774,0.182,0.874,0.858,0.232,0.3,0.403,0.534,0.214,0.295;0.679,0.977,0.697,0.0377,0.989,0.531,0.00852,0.223,0.338,0.309;0.715,0.895,0.46,0.841,0.00577,0.926,0.102,0.14,0.672,0.932;0.625,0.472,0.899,0.192,0.0309,0.528,0.885,0.44,0.553,0.645;0.836,0.635,0.911,0.168,0.974,0.294,0.213,0.597,0.23,0.395;0.977,0.834,0.857,0.139,0.829,0.895,0.269,0.771,0.732,0.291;0.628,0.812,0.766,0.659,0.109,0.3,0.379,0.663,0.154,0.0318;0.15,0.54,0.596,0.218,0.076,0.627,0.95,0.825,0.605,0.907;0.0752,0.263,0.661,0.2,0.608,0.259,0.215,0.355,0.449,0.981;0.689,0.667,0.0655,0.443,0.354,0.0819,0.542,0.601,0.00907,0.393;0.977,0.69,0.804,0.962,0.609,0.17,0.278,0.038,0.392,0.218;0.636,0.703,0.0835,0.0514,0.106,0.892,0.511,0.335,0.413,0.728;0.153,0.0385,0.616,0.0739,0.664,0.592,0.634,0.613,0.212,0.506;0.74,0.152,0.328,0.296,0.891,0.136,0.675,0.799,0.0673,0.784;0.733,0.901,0.134,0.778,0.685,0.377,0.727,0.84,0.863,0.95;0.471,0.267,0.913,0.387,0.239,0.232,0.0899,0.677,0.231,0.465;0.884,0.792,0.348,0.93,0.239,0.551,0.42,0.131,0.948,0.406;0.541,0.291,0.812,0.182,0.357,0.701,0.114,0.364,0.813,0.596;0.0191,0.642,0.18,0.0271,0.00634,0.553,0.45,0.93,0.876,0.101;0.205,0.303,0.822,0.0918,0.358,0.7,0.503,0.984,0.214,0.402;0.544,0.706,0.672,0.0349,0.859,0.625,0.962,0.279,0.188,0.824;0.847,0.558,0.527,0.932,0.559,0.607,0.0957,0.69,0.0361,0.273;0.397,0.618,0.907,0.652,0.309,0.883,0.249,0.234,0.0775,0.227;0.713,0.612,0.48,0.205,0.668,0.437,0.544,0.14,0.744,0.472;0.765,0.157,0.995,0.256,0.67,0.658,0.871,0.954,0.648,0.792;0.518,0.145,0.436,0.523,0.643,0.308,0.999,0.939,0.549,0.158;0.877,0.0925,0.0541,0.743,0.431,0.621,0.565,0.295,0.724,0.322;aaaaa;
0.119;a;a;0.04;0.36;a;0.739;0.554;0.843;aa;aaaaaaaaa;0.861;a;0.625;aaaaaa;aa;0.542;a;0.924;0.586;0.394;0.413;a;0.939;0.915;0.887;a;0.279;0.788;0.614,0.794,0.285,0.323,0.0865,0.4,0.875,0.346,0.162,0.761;0.86,0.00696,0.963,0.174,0.551,0.86,0.622,0.65,0.392,0.164;0.661,0.763,0.794,0.89,0.454,0.551,0.321,0.326,0.221,0.692;0.166,0.468,0.624,0.409,0.764,0.787,0.176,0.13,0.968,0.375;0.452,0.471,0.631,0.257,0.988,0.668,0.091,0.97,0.584,0.546;0.708,0.694,0.55,0.884,0.982,0.462,0.114,0.457,0.271,0.516;0.184,0.0105,0.06,0.649,0.363,0.974,0.718,0.312,0.769,0.821;0.144,0.49,0.537,0.162,0.296,0.799,0.316,0.388,0.843,0.062;0.26,0.631,0.875,0.507,0.27,0.717,0.725,0.211,0.453,0.068;0.354,0.736,0.605,0.833,0.289,0.328,0.501,0.251,0.661,0.000721;0.121,0.359,0.922,0.0686,0.307,0.0465,0.855,0.454,0.046,0.533;0.115,0.728,0.171,0.662,0.418,0.125,0.0854,0.812,0.258,0.0543;0.762,0.215,0.423,0.295,0.049,0.806,0.567,0.918,0.316,0.371;0.516,0.604,0.472,0.184,0.373,0.261,0.226,0.945,0.864,0.957;0.379,0.197,0.421,0.957,0.241,0.587,0.482,0.476,0.288,0.13;0.315,0.358,0.763,0.766,0.133,0.355,0.365,0.899,0.142,0.94;0.426,0.978,0.7,0.477,0.544,0.198,0.822,0.474,0.211,0.24;0.136,0.444,0.305,0.00543,0.228,0.334,0.815,0.172,0.582,0.938;0.534,0.637,0.61,0.178,0.529,0.514,0.276,0.0458,0.373,0.65;0.0302,0.738,0.0979,0.0711,0.0766,0.0126,0.28,0.531,0.744,0.704;0.726,0.998,0.351,0.738,0.734,0.681,0.547,0.0598,0.294,0.0357;0.549,0.188,0.482,0.178,0.335,0.795,0.0631,0.717,0.933,0.396;0.196,0.181,0.728,0.949,0.515,0.809,0.455,0.536,0.327,0.518;0.172,0.756,0.234,0.752,0.868,0.0231,0.916,0.46,0.0726,0.361;0.593,0.993,0.129,0.473,0.235,0.497,0.909,0.908,0.84,0.541;0.13,0.854,0.244,0.355,0.148,0.743,0.511,0.0723,0.59,0.000705;0.854,0.00082,0.778,0.46,0.97,0.685,0.516,0.618,0.47,0.444;0.436,0.256,0.859,0.198,0.971,0.512,0.69,0.958,0.531,0.726;0.704,0.361,0.815,0.541,0.681,0.823,0.426,0.855,0.0179,0.218;aaaaaaa;
0.352;a;aa;0.857;0.704;aaaa;0.309;0.893;0.468;a;a;0.181;aaaa;0.14;aaaaa;a;0.151;aaaaa;0.862;0.351;0.207;0.955;a;0.0305;0.967;0.229;a;0.231;0.971;0.0458,0.0437,0.911,0.0969,0.649,0.364,0.318,0.4,0.8,0.078;0.492,0.911,0.347,0.709,0.00314,0.831,0.0543,0.0548,0.678,0.304;0.712,0.0364,0.807,0.872,0.231,0.754,0.89,0.853,0.883,0.352;0.591,0.379,0.682,0.341,0.503,0.972,0.782,0.15,0.905,0.0544;0.482,0.959,0.485,0.738,0.965,0.528,0.403,0.439,0.504,0.432;0.755,0.736,0.216,0.947,0.856,0.353,0.801,0.316,0.161,0.957;0.331,0.368,0.307,0.905,0.824,0.0187,0.952,0.782,0.637,0.131;0.876,0.212,0.0436,0.185,0.225,0.141,0.258,0.946,0.585,0.18;0.335,0.559,0.519,0.838,0.282,0.159,0.473,0.443,0.984,0.211;0.808,0.261,0.922,0.645,0.368,0.347,0.924,0.0133,0.896,0.0733;0.297,0.237,0.646,0.477,0.0996,0.0435,0.762,0.31,0.534,0.305;0.00374,0.792,0.59,0.928,0.505,0.0106,0.046,0.648,0.766,0.259;0.202,0.571,0.402,0.519,0.226,0.167,0.745,0.718,0.479,0.159;0.36,0.489,0.571,0.872,0.58,0.349,0.341,0.446,0.959,0.176;0.983,0.172,0.0984,0.125,0.537,0.0259,0.913,0.779,0.854,0.86;0.361,0.871,0.835,0.837,0.0201,0.359,0.634,0.771,0.342,0.0613;0.513,0.349,0.756,0.0521,0.843,0.4,0.416,0.833,0.00343,0.614;0.928,0.223,0.232,0.896,0.89,0.0484,0.715,0.585,0.994,0.257;0.754,0.607,0.935,0.811,0.909,0.439,0.0515,0.0281,0.861,0.0687;0.273,0.366,0.578,0.487,0.185,0.796,0.0165,0.361,0.238,0.498;0.387,0.726,0.116,0.808,0.0192,0.797,0.421,0.884,0.683,0.0626;0.264,0.81,0.665,0.609,0.746,0.976,0.718,0.239,0.271,0.744;0.311,0.976,0.482,0.319,0.592,0.471,0.698,0.165,0.147,0.551;0.704,0.481,0.935,0.161,0.981,0.733,0.482,0.519,0.416,0.765;0.124,0.408,0.737,0.373,0.116,0.0515,0.295,0.772,0.137,0.327;0.831,0.781,0.619,0.764,0.909,0.774,0.644,0.186,0.468,0.667;0.34,0.0791,0.607,0.407,0.181,0.763,0.584,0.983,0.57,0.00737;0.818,0.416,0.00427,0.691,0.0285,0.514,0.585,0.351,0.925,0.0826;0.132,0.462,0.0451,0.186,0.609,0.582,0.234,0.848,0.81,0.634;aaaaa;
0.505;aaa;a;0.446;0.149;aaaa;0.796;0.265;0.907;aa;aaaaaaa;0.207;aaaa;0.702;a;aa;0.17;aa;0.321;0.923;0.233;0.91;aaaaaaa;0.249;0.553;0.905;a;0.573;0.92;0.618,0.384,0.828,0.409,0.939,0.15,0.0445,0.0705,0.601,0.395;0.666,0.863,0.477,0.359,0.331,0.603,0.13,0.929,0.615,0.882;0.657,0.426,0.559,0.0844,0.319,0.974,0.0477,0.172,0.921,0.35;0.102,0.208,0.396,0.0535,0.89,0.302,0.189,0.808,0.326,0.678;0.562,0.0978,0.323,0.801,0.633,0.41,0.918,0.807,0.144,0.901;0.903,0.841,0.172,0.49,0.732,0.384,0.0206,0.896,0.812,0.587;0.885,0.23,0.684,0.49,0.45,0.473,0.47,0.488,0.368,0.235;0.81,0.505,0.457,0.858,0.778,0.753,0.636,0.479,0.00612,0.816;0.6,0.127,0.34,0.096,0.243,0.591,0.981,0.157,0.819,0.822;0.375,0.326,0.039,0.123,0.786,0.266,0.458,0.419,0.506,0.394;0.741,0.173,0.71,0.751,0.198,0.324,0.113,0.431,0.0535,0.608;0.843,0.219,0.86,0.213,0.111,0.741,0.708,0.52,0.878,0.307;0.969,0.764,0.208,0.79,0.528,0.986,0.795,0.921,0.19,0.866;0.189,0.535,0.644,0.701,0.0632,0.434,0.215,0.489,0.473,0.512;0.0824,0.459,0.174,0.0212,0.626,0.297,0.372,0.549,0.876,0.232;0.544,0.485,0.222,0.865,0.403,0.0298,0.309,0.935,0.768,0.881;0.505,0.848,0.214,0.854,0.199,0.965,0.998,0.0587,0.114,0.0931;0.0331,0.496,0.0156,0.534,0.0318,0.257,0.742,0.483,0.836,0.0418;0.695,0.623,0.146,0.00852,0.148,0.469,0.121,0.764,0.0503,0.269;0.248,0.84,0.625,0.613,0.957,0.702,0.946,0.494,0.416,0.431;0.923,0.298,0.173,0.67,0.759,0.644,0.426,0.115,0.0487,0.987;0.328,0.738,0.853,0.209,0.544,0.897,0.62,0.362,0.642,0.0296;0.727,0.929,0.739,0.0553,0.632,0.865,0.65,0.985,0.567,0.58;0.861,0.385,0.284,0.431,0.177,0.439,0.628,0.0921,0.5,0.79;0.355,0.324,0.232,0.865,0.0574,0.285,0.863,0.378,0.204,0.352;0.0683,0.568,0.573,0.846,0.583,0.135,0.0912,0.146,0.747,0.603;0.737,0.65,0.298,0.522,0.767,0.259,0.413,0.952,0.619,0.0373;0.404,0.612,0.362,0.534,0.497,0.442,0.194,0.5,0.0167,0.272;0.142,0.117,0.371,0.862,0.0372,0.701,0.807,0.131,0.709,0.307;aaaaaaa;
0.0748;aa;a;0.167;0.0651;aaa;0.257;0.346;0.273;a;aa;0.644;aaa;0.294;a;a;0.632;aaaa;0.482;0.597;0.819;0.756;aaa;0.243;0.445;0.0407;a;0.933;0.28;0.867,0.168,0.159,0.166,0.616,0.325,0.697,0.888,0.696,0.18;0.58,0.639,0.684,0.427,0.647,0.578,0.282,0.267,0.517,0.672;0.532,0.648,0.69,0.281,0.536,0.549,0.745,0.287,0.865,0.951;0.0349,0.729,0.524,0.471,0.407,0.135,0.262,0.668,0.656,0.605;0.308,0.281,0.659,0.57,0.242,0.083,0.331,0.967,0.24,0.0231;0.899,0.205,0.923,0.647,0.528,0.143,0.253,0.243,0.0886,0.144;0.734,0.188,0.701,0.144,0.631,0.301,0.394,0.0115,0.157,0.837;0.188,0.0539,0.192,0.684,0.442,0.331,0.537,0.19,0.804,0.0575;0.905,0.472,0.283,0.677,0.734,0.414,0.767,0.338,0.998,0.898;0.226,0.00341,0.323,0.352,0.53,0.0486,0.855,0.308,0.717,0.321;0.158,0.631,0.223,0.591,0.892,0.857,0.139,0.784,0.609,0.125;0.204,0.207,0.805,0.161,0.595,0.305,0.157,0.996,0.036,0.158;0.313,0.617,0.361,0.828,0.697,0.189,0.254,0.744,0.336,0.822;0.773,0.274,0.544,0.381,0.757,0.523,0.906,0.0472,0.8,0.925;0.245,0.0785,0.595,0.398,0.558,0.892,0.499,0.182,0.243,0.948;0.358,0.666,0.926,0.714,0.365,0.413,0.3,0.699,0.594,0.481;0.659,0.228,0.502,0.316,0.036,0.729,0.496,0.669,0.174,0.0752;0.61,0.2,0.537,0.51,0.423,0.0123,0.329,0.408,0.923,0.391;0.322,0.119,0.343,0.934,0.671,0.595,0.266,0.734,0.259,0.195;0.000475,0.983,0.463,0.431,0.774,0.557,0.223,0.626,0.56,0.902;0.815,0.377,0.0732,0.0465,0.108,0.274,0.0337,0.573,0.496,0.217;0.0902,0.481,0.0714,0.68,0.0943,0.306,0.0649,0.327,0.768,0.064;0.96,0.212,0.299,0.864,0.94,0.646,0.681,0.808,0.734,0.73;0.884,0.78,0.507,0.129,0.853,0.265,0.871,0.836,0.083,0.438;0.272,0.166,0.898,0.622,0.348,0.446,0.837,0.624,0.807,0.178;0.339,0.864,0.0562,0.0361,0.956,0.353,0.448,0.374,0.636,0.184;0.375,0.769,0.277,0.905,0.913,0.18,0.642,0.897,0.917,0.816;0.297,0.898,0.325,0.769,0.388,0.146,0.616,0.135,0.882,0.0122;0.644,0.27,0.0522,0.349,0.274,0.454,0.26,0.93,0.72,0.737;aaa;
