ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(string,4);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.24;aaaaa;0.693;0.857;aaaaaaa;0.249;aaaa;0.461;0.893;0.996;0.0856;a;a;aaa;0.0762;a;aa;a;0.795;0.61;0.863,0.00184,0.996,0.121,0.0799,0.12,0.708,0.318,0.188,0.885;0.078,0.889,0.745,0.192,0.49,0.837,0.765,0.697,0.475,0.784;0.84,0.0194,0.694,0.292,0.518,0.986,0.236,0.189,0.966,0.592;0.999,0.626,0.546,0.0935,0.926,0.532,0.699,0.98,0.371,0.736;0.97,0.0156,0.0891,0.766,0.201,0.983,0.857,0.242,0.604,0.0736;0.358,0.712,0.894,0.479,0.653,0.968,0.329,0.875,0.89,0.0494;0.888,0.51,0.706,0.138,0.65,0.524,0.0865,0.212,0.774,0.361;0.82,0.189,0.544,0.186,0.34,0.963,0.985,0.796,0.338,0.541;0.837,0.77,0.837,0.671,0.159,0.157,0.317,0.368,0.791,0.0531;0.567,0.229,0.627,0.139,0.0193,0.0784,0.407,0.752,0.615,0.755;0.298,0.662,0.952,0.346,0.685,0.221,0.198,0.339,0.448,0.712;0.43,0.136,0.544,0.334,0.279,0.613,0.148,0.726,0.817,0.699;0.184,0.555,0.751,0.979,0.113,0.0721,0.912,0.614,0.354,0.905;0.597,0.986,0.652,0.881,0.252,0.774,0.924,0.813,0.0933,0.731;0.271,0.249,0.108,0.984,0.293,0.587,0.49,0.856,0.961,0.643;0.82,0.626,0.752,0.547,0.967,0.977,0.718,0.463,0.351,0.132;0.698,0.472,0.0313,0.764,0.532,0.661,0.731,0.777,0.873,0.875;0.116,0.46,0.136,0.632,0.0655,0.589,0.816,0.208,0.917,0.957;0.167,0.0553,0.378,0.275,0.0366,0.208,0.9,0.946,0.574,0.0716;0.148,0.141,0.971,0.65,0.00895,0.641,0.367,0.133,0.066,0.275;a;
0.0291;aaaaa;0.121;0.337;aaaa;0.427;aaa;0.465;0.0601;0.0855;0.733;aa;aa;aaaaaaaaa;0.207;a;a;aaa;0.149;0.0483;0.453,0.202,0.755,0.783,0.599,0.327,0.497,0.339,0.335,0.0244;0.627,0.19,0.162,0.216,0.279,0.0603,0.99,0.583,0.365,0.804;0.121,0.885,0.295,0.707,0.162,0.135,0.00373,0.343,0.227,0.604;0.817,0.956,0.0609,0.53,0.221,0.761,0.916,0.673,0.157,0.957;0.125,0.603,0.389,0.458,0.13,0.725,0.0389,0.735,0.714,0.407;0.745,0.804,0.587,0.427,0.264,0.0741,0.34,0.883,0.0587,0.237;0.0671,0.506,0.766,0.416,0.934,0.67,0.737,0.475,0.751,0.109;0.88,0.188,0.798,0.87,0.569,0.971,0.0204,0.556,0.404,0.293;0.845,0.715,0.339,0.446,0.171,0.726,0.999,0.891,0.717,0.537;0.0909,0.969,0.272,0.695,0.549,0.647,0.407,0.648,0.319,0.759;0.497,0.266,0.457,0.372,0.212,0.354,0.462,0.292,0.239,0.269;0.342,0.601,0.133,0.235,0.0175,0.465,0.369,0.693,0.507,0.00211;0.269,0.216,0.748,0.592,0.0881,0.398,0.667,0.0383,0.209,0.371;0.227,0.494,0.685,0.879,0.5,0.871,0.841,0.259,0.618,0.863;0.18,0.296,0.414,0.935,0.977,0.549,0.392,0.603,0.6,0.149;0.172,0.274,0.216,0.417,0.215,0.254,0.145,0.77,0.0642,0.735;0.674,0.178,0.906,0.411,0.596,0.542,0.765,0.417,0.126,0.633;0.463,0.659,0.835,0.896,0.0636,0.807,0.476,0.298,0.542,0.466;0.634,0.269,0.386,0.446,0.157,0.553,0.61,0.581,0.314,0.511;0.512,0.494,0.644,0.873,0.738,0.32,0.242,0.496,0.896,0.698;a;
0.0347;a;0.418;0.434;aaa;0.383;a;0.504;0.546;0.866;0.196;a;aa;aaaaaaaaa;0.0121;a;aa;aaa;0.57;0.887;0.761,0.461,0.773,0.0493,0.799,0.15,0.396,0.841,0.119,0.165;0.371,0.438,0.185,0.783,0.471,0.691,0.662,0.369,0.758,0.831;0.749,0.35,0.0917,0.484,0.321,0.282,0.985,0.352,0.0452,0.0182;0.394,0.795,0.258,0.0533,0.425,0.704,0.956,0.13,0.694,0.806;0.0181,0.373,0.573,0.914,0.699,0.424,0.915,0.358,0.376,0.342;0.901,0.0526,0.103,0.0667,0.54,0.734,0.651,0.659,0.372,0.147;0.164,0.78,0.304,0.865,0.223,0.125,0.745,0.303,0.567,0.631;0.985,0.793,0.24,0.14,0.221,0.398,0.237,0.896,0.385,0.627;0.791,0.93,0.506,0.131,0.787,0.531,0.255,0.253,0.562,0.948;0.324,0.429,0.771,0.0299,0.984,0.255,0.181,0.885,0.692,0.121;0.703,0.102,0.527,0.379,0.426,0.325,0.546,0.782,0.586,0.25;0.105,0.217,0.0717,0.906,0.518,0.909,0.652,0.908,0.914,0.902;0.964,0.73,0.653,0.62,0.729,0.984,0.156,0.765,0.553,0.982;0.241,0.552,0.51,0.0177,0.0966,0.33,0.87,0.175,0.476,0.848;0.873,0.317,0.227,0.901,0.739,0.379,0.635,0.612,0.298,0.528;0.666,0.523,0.203,0.0973,0.518,0.918,0.89,0.849,0.0935,0.505;0.633,0.53,0.845,0.558,0.94,0.568,0.425,0.828,0.959,0.744;0.196,0.65,0.33,0.0892,0.697,0.182,0.725,0.398,0.454,0.143;0.422,0.991,0.64,0.34,0.864,0.174,0.0302,0.271,0.463,0.957;0.782,0.726,0.762,0.178,0.778,0.399,0.556,0.975,0.851,0.102;aaaaaaaa;
0.985;aaa;0.515;0.318;aa;0.921;aa;0.507;0.238;0.96;0.0853;aaa;aa;aaaaaaaaa;0.19;a;aa;aaa;0.684;0.448;0.319,0.698,0.579,0.349,0.51,0.624,0.272,0.648,0.725,0.0751;0.977,0.825,0.447,0.795,0.499,0.909,0.905,0.171,0.815,0.407;0.621,0.114,0.182,0.217,0.455,0.25,0.843,0.966,0.918,0.659;0.735,0.897,0.198,0.179,0.989,0.0624,0.0971,0.832,0.578,0.588;0.925,0.674,0.0474,0.811,0.528,0.715,0.915,0.422,0.691,0.403;0.293,0.497,0.355,0.991,0.694,0.68,0.205,0.186,0.325,0.234;0.576,0.869,0.324,0.304,0.987,0.131,0.399,0.884,0.38,0.141;0.764,0.721,0.997,0.318,0.434,0.897,0.951,0.503,0.196,0.44;0.694,0.422,0.327,0.618,0.822,0.373,0.65,0.896,0.204,0.809;0.275,0.697,0.635,0.087,0.635,0.107,0.224,0.00792,0.0737,0.163;0.487,0.065,0.437,0.225,0.942,0.533,0.796,0.163,0.359,0.495;0.625,0.885,0.437,0.325,0.657,0.0457,0.403,0.706,0.677,0.789;0.576,0.804,0.495,0.476,0.518,0.0593,0.897,0.423,0.123,0.627;0.555,0.555,0.307,0.655,0.567,0.65,0.76,0.427,0.131,0.427;0.73,0.611,0.472,0.481,0.461,0.966,0.0437,0.645,0.803,0.0528;0.136,0.244,0.781,0.549,0.0416,0.177,0.216,0.595,0.751,0.552;0.68,0.689,0.255,0.869,0.0692,0.652,0.489,0.558,0.546,0.979;0.519,0.727,0.485,0.183,0.13,0.906,0.837,0.37,0.321,0.821;0.951,0.881,0.45,0.648,0.0812,0.697,0.212,0.346,0.0428,0.626;0.814,0.563,0.918,0.266,0.885,0.0913,0.406,0.537,0.404,0.355;aaaaa;
0.11;a;0.427;0.458;aaaaaa;0.425;a;0.0318;0.419;0.0791;0.76;aa;a;aaa;0.374;a;aa;aaa;0.17;0.228;0.705,0.396,0.146,0.172,0.131,0.802,0.381,0.702,0.807,0.861;0.284,0.468,0.196,0.387,0.886,0.0348,0.667,0.0353,0.826,0.582;0.199,0.419,0.706,0.0552,0.59,0.751,0.681,0.676,0.0719,0.588;0.535,0.189,0.666,0.363,0.655,0.469,0.724,0.0349,0.517,0.9;0.0934,0.101,0.289,0.149,0.57,0.506,0.103,0.744,0.652,0.774;0.0424,0.799,0.128,0.303,0.00378,0.377,0.918,0.505,0.475,0.601;0.406,0.564,0.723,0.805,0.314,0.257,0.453,0.437,0.678,0.252;0.853,0.418,0.337,0.727,0.755,0.759,0.926,0.401,0.938,0.614;0.758,0.222,0.705,0.034,0.628,0.158,0.867,0.399,0.0674,0.484;0.116,0.724,0.799,0.376,0.768,0.365,0.22,0.624,0.505,0.297;0.913,0.389,0.31,0.479,0.879,0.942,0.802,0.965,0.942,0.16;0.24,0.435,0.593,0.475,0.109,0.874,0.279,0.739,0.62,0.275;0.921,0.222,0.402,0.557,0.105,0.851,0.175,0.337,0.58,0.836;0.376,0.98,0.899,0.308,0.722,0.0663,0.0624,0.721,0.439,0.257;0.769,0.302,0.468,0.0652,0.976,0.0368,0.856,0.707,0.183,0.149;0.549,0.205,0.897,0.65,0.78,0.759,0.49,0.754,0.121,0.529;0.482,0.463,0.147,0.878,0.375,0.335,0.861,0.37,0.27,0.00235;0.156,0.403,0.0122,0.675,0.138,0.72,0.421,0.988,0.283,0.993;0.368,0.587,0.536,0.0968,0.71,0.751,0.405,0.548,0.941,0.418;0.703,0.307,0.56,0.33,0.975,0.86,0.752,0.978,0.607,0.106;aaaaaaaa;
0.936;aa;0.469;0.22;aaaaaaaa;0.62;aa;0.293;0.39;0.45;0.814;aaaa;aaa;aaaaaaaa;0.118;a;aaa;aa;0.506;0.624;0.755,0.838,0.0523,0.0966,0.597,0.382,0.435,0.38,0.304,0.781;0.8,0.273,0.213,0.175,0.82,0.423,0.488,0.218,0.225,0.543;0.566,0.00511,0.16,0.793,0.756,0.51,0.314,0.469,0.865,0.597;0.974,0.742,0.91,0.88,0.962,0.155,0.7,0.618,0.293,0.651;0.219,0.877,0.665,0.776,0.542,0.102,0.979,0.407,0.22,0.597;0.188,0.273,0.853,0.842,0.501,0.71,0.417,0.534,0.0819,0.48;0.284,0.94,0.522,0.854,0.0755,0.331,0.72,0.0772,0.703,0.415;0.314,0.795,0.375,0.95,0.864,0.743,0.933,0.507,0.0919,0.594;0.756,0.221,0.696,0.279,0.182,0.187,0.822,0.087,0.313,0.0182;0.179,0.0568,0.376,0.00942,0.274,0.579,0.861,0.0912,0.796,0.766;0.481,0.489,0.222,0.611,0.683,0.63,0.63,0.762,0.911,0.729;0.282,0.0793,0.999,0.732,0.404,0.578,0.136,0.773,0.142,0.728;0.807,0.35,0.131,0.606,0.581,0.287,0.00125,0.369,0.632,0.202;0.749,0.399,0.392,0.594,0.753,0.49,0.796,0.274,0.189,0.462;0.872,0.00577,0.612,0.76,0.876,0.52,0.956,0.54,0.229,0.903;0.63,0.25,0.652,0.636,0.99,0.844,0.506,0.58,0.485,0.388;0.248,0.665,0.68,0.614,0.196,0.576,0.153,0.639,0.846,0.722;0.0883,0.032,0.0755,0.0323,0.69,0.794,0.474,0.24,0.213,0.339;0.756,0.0334,0.131,0.0775,0.0411,0.235,0.634,0.245,0.0656,0.0537;0.48,0.215,0.944,0.301,0.238,0.721,0.488,0.838,0.0294,0.359;aa;
0.873;aaaaa;0.401;0.262;aaaa;0.747;a;0.589;0.339;0.962;0.603;a;aa;aaa;0.849;a;aaa;a;0.826;0.714;0.833,0.281,0.164,0.251,0.575,0.855,0.733,0.922,0.906,0.783;0.617,0.262,0.827,0.331,0.641,0.209,0.825,0.0794,0.948,0.752;0.177,0.437,0.567,0.161,0.217,0.253,0.897,0.0815,0.9,0.994;0.0576,0.288,0.553,0.779,0.945,0.771,0.634,0.66,0.892,0.204;0.565,0.397,0.104,0.194,0.281,0.74,0.735,0.0869,0.261,0.766;0.134,0.0223,0.44,0.275,0.595,0.268,0.332,0.907,0.608,0.538;0.59,0.886,0.368,0.504,0.771,0.0402,0.0899,0.382,0.0692,0.236;0.2,0.975,0.164,0.868,0.678,0.00697,0.499,0.363,0.708,0.0643;0.776,0.874,0.613,0.202,0.898,0.131,0.358,0.227,0.608,0.713;0.719,0.156,0.329,0.61,0.286,0.545,0.115,0.355,0.314,0.84;0.799,0.612,0.274,0.524,0.262,0.958,0.698,0.195,0.0987,0.162;0.632,0.361,0.28,0.735,0.991,0.894,0.202,0.945,0.51,0.707;0.113,0.409,0.983,0.519,0.342,0.433,0.131,0.574,0.214,0.78;0.0253,0.666,0.653,0.401,0.901,0.753,0.895,0.392,0.873,0.693;0.867,0.406,0.87,0.539,0.977,0.762,0.209,0.659,0.0375,0.0884;0.665,0.332,0.507,0.0072,0.147,0.578,0.116,0.723,0.556,0.328;0.0759,0.974,0.262,0.456,0.739,0.976,0.928,0.153,0.766,0.857;0.533,0.174,0.0988,0.0994,0.474,0.773,0.419,0.17,0.788,0.303;0.962,0.184,0.857,0.475,0.94,0.483,0.265,0.764,0.157,0.383;0.203,0.134,0.479,0.518,0.248,0.832,0.235,0.077,0.972,0.444;a;
0.181;aaa;0.394;0.164;aaaaaaaaa;0.0443;a;0.475;0.933;0.00832;0.0786;aa;aaa;a;0.581;a;aaaa;aa;0.495;0.893;0.206,0.661,0.212,0.756,0.101,0.754,0.0204,0.821,0.878,0.403;0.0974,0.347,0.619,0.175,0.3,0.484,0.91,0.652,0.765,0.0302;0.0565,0.823,0.619,0.276,0.0675,0.0659,0.00188,0.155,0.448,0.445;0.975,0.000519,0.367,0.3,0.476,0.783,0.434,0.0665,0.675,0.328;0.441,0.379,0.989,0.663,0.072,0.597,0.0246,0.918,0.197,0.252;0.767,0.776,0.983,0.205,0.927,0.272,0.0609,0.0443,0.996,0.827;0.153,0.44,0.604,0.316,0.872,0.303,0.632,0.581,0.76,0.266;0.372,0.857,0.212,0.0276,0.174,0.667,0.853,0.778,0.0855,0.156;0.374,0.885,0.686,0.856,0.138,0.0986,0.475,0.139,0.677,0.0375;0.0214,0.312,0.851,0.644,0.97,0.698,0.404,0.882,0.408,0.645;0.847,0.915,0.32,0.793,0.877,0.194,0.912,0.376,0.13,0.835;0.451,0.0088,0.314,0.182,0.778,0.371,0.969,0.282,0.8,0.261;0.585,0.292,0.892,0.734,0.561,0.49,0.274,0.149,0.185,0.453;0.838,0.986,0.562,0.883,0.828,0.656,0.68,0.962,0.0871,0.25;0.474,0.847,0.537,0.229,0.639,0.0982,0.679,0.443,0.901,0.138;0.389,0.672,0.0235,0.139,0.277,0.797,0.841,0.264,0.602,0.334;0.94,0.68,0.495,0.435,0.741,0.67,0.32,0.712,0.151,0.16;0.108,0.19,0.165,0.332,1,0.678,0.655,0.455,0.859,0.478;0.666,0.363,0.712,0.00343,0.727,0.105,0.347,0.473,0.264,0.256;0.668,0.795,0.395,0.705,0.298,0.363,0.705,0.0675,0.837,0.435;aaaaaaaaaa;
0.382;a;0.945;0.435;aaaaaa;0.15;aaaa;0.587;0.0597;0.0524;0.48;aaaaa;a;aaaa;0.403;a;aaaa;aaa;0.713;0.741;0.151,0.762,0.225,0.304,0.329,0.517,0.388,0.753,0.574,0.606;0.93,0.336,0.467,0.176,0.0101,0.157,0.777,0.021,0.0691,0.594;0.538,0.816,0.125,0.0146,0.34,0.645,0.00656,0.808,0.795,0.616;0.00857,0.548,0.445,0.826,0.695,0.725,0.313,0.242,0.703,0.176;0.224,0.0617,0.61,0.639,0.946,0.916,0.851,0.684,0.00925,0.132;0.432,0.941,0.127,0.881,0.907,0.706,0.321,0.957,0.5,0.302;0.0534,0.336,0.116,0.0851,0.548,0.892,0.13,0.542,0.894,0.259;0.508,0.379,0.0127,0.209,0.17,0.692,0.966,0.631,0.992,0.493;0.93,0.133,0.533,0.442,0.831,0.618,0.747,0.939,0.00465,0.937;0.294,0.025,0.238,0.957,0.685,0.157,0.52,0.483,0.252,0.965;0.989,0.84,0.414,0.76,0.943,0.692,0.908,0.197,0.179,0.88;0.835,0.727,0.417,0.375,0.887,0.254,0.149,0.292,0.255,0.766;0.745,0.77,0.998,0.0551,0.921,0.408,0.677,0.937,0.92,0.0829;0.762,0.46,0.834,0.251,0.2,0.284,0.779,0.0901,0.35,0.596;0.926,0.52,0.432,0.266,0.698,0.715,0.966,0.617,0.828,0.112;0.768,0.616,0.318,0.0172,0.239,0.78,0.125,0.823,0.702,0.176;0.694,0.683,0.591,0.747,0.943,0.0656,0.0861,0.685,0.432,0.964;0.267,0.536,0.695,0.795,0.304,0.604,0.76,0.288,0.164,0.625;0.796,0.0453,0.269,0.446,0.883,0.511,0.39,0.908,0.647,0.227;0.766,0.506,0.156,0.988,0.488,0.878,0.499,0.465,0.168,0.484;aaaaaaaa;
0.781;aaaa;0.0366;0.459;aaaaaaa;0.304;aa;0.429;0.498;0.735;0.00282;aa;a;a;0.836;a;a;aa;0.397;0.982;0.261,0.56,0.185,0.814,0.0823,0.0494,0.138,0.9,0.0742,0.51;0.474,0.829,0.398,0.966,0.495,0.425,0.729,0.372,0.688,0.435;0.776,0.0566,0.484,0.223,0.141,0.438,0.761,0.235,0.173,0.665;0.275,0.524,0.619,0.747,0.426,0.884,0.259,0.443,0.776,0.196;0.573,0.151,0.341,0.595,0.875,0.0213,0.688,0.268,0.301,0.436;0.192,0.295,0.0107,0.631,0.138,0.665,0.854,0.879,0.787,0.264;0.35,0.709,0.285,0.603,0.991,0.379,0.729,0.27,0.13,0.782;0.474,0.742,0.845,0.978,0.495,0.765,0.554,0.879,0.286,0.448;0.816,0.623,0.874,0.832,0.761,0.781,0.841,0.0426,0.271,0.492;0.47,0.599,0.803,0.803,0.725,0.45,0.43,0.785,0.852,0.233;0.12,0.422,0.761,0.476,0.263,0.754,0.361,0.816,0.634,0.175;0.03,0.323,0.95,0.744,0.0989,0.854,0.19,0.401,0.37,0.661;0.8,0.857,0.921,0.772,0.185,0.931,0.138,0.979,0.213,0.353;0.216,0.559,0.0793,0.612,0.276,0.388,0.901,0.583,0.485,0.727;0.431,0.68,0.297,0.802,0.263,0.0702,0.819,0.0692,0.0866,0.675;0.748,0.964,0.621,0.154,0.948,0.503,0.108,0.171,0.969,0.54;0.606,0.192,0.801,0.0864,0.241,0.109,0.38,0.301,0.589,0.749;0.514,0.693,0.954,0.449,0.58,0.777,0.526,0.344,0.985,0.189;0.763,0.351,0.866,0.795,0.944,0.443,0.907,0.5,0.269,0.29;0.408,0.768,0.0607,0.507,0.403,0.356,0.637,0.858,0.429,0.49;aaaaa;
0.843;aaa;0.709;0.536;aaaaaaaaa;0.839;aaa;0.988;0.55;0.226;0.651;aaa;aa;aaaaaaa;0.216;a;aaaa;aaa;0.446;0.77;0.685,0.936,0.683,0.134,0.984,0.709,0.487,0.0114,0.108,0.545;0.887,0.247,0.806,0.355,0.497,0.561,0.0576,0.599,0.022,0.832;0.671,0.0306,0.213,0.597,0.706,0.0684,0.831,0.431,0.708,0.327;0.681,0.616,0.266,0.0152,0.258,0.415,0.783,0.427,0.699,0.192;0.0626,0.22,0.567,0.298,0.749,0.99,0.124,0.574,0.22,0.252;0.0153,0.819,0.643,0.562,0.119,0.27,0.217,0.426,0.113,0.267;0.25,0.322,0.801,0.525,0.964,0.521,0.383,0.928,0.488,0.581;0.000117,0.0715,0.53,0.523,0.548,0.764,0.48,0.788,0.222,0.21;0.606,0.881,0.997,0.834,0.231,0.154,0.528,0.975,0.454,0.949;0.786,0.482,0.312,0.94,0.695,0.725,0.252,0.579,0.798,0.181;0.697,0.781,0.724,0.385,0.722,0.397,0.00378,0.303,0.869,0.505;0.876,0.786,0.00499,0.519,0.892,0.0659,0.786,0.68,0.258,0.254;0.578,0.0491,0.377,0.645,0.635,0.956,0.674,0.232,0.563,0.423;0.56,0.959,0.2,0.913,0.382,0.978,0.672,0.731,0.945,0.53;0.976,0.169,0.842,0.00722,0.944,0.923,0.63,0.919,0.527,0.0965;0.735,0.664,0.403,0.626,0.539,0.222,0.275,0.506,0.992,0.832;0.91,0.573,0.0896,0.885,0.8,0.153,0.882,0.996,0.711,0.158;0.949,0.146,0.293,0.66,0.158,0.305,0.486,0.018,0.639,0.454;0.399,0.375,0.0933,0.775,0.909,0.866,0.695,0.352,0.179,0.408;0.408,0.935,0.858,0.214,0.658,0.375,0.0945,0.965,0.982,0.918;aaaa;
0.389;aaaaa;0.955;0.594;aaaaaa;0.197;aa;0.673;0.0744;0.873;0.344;aa;a;aaaaaaaaa;0.545;a;a;aa;0.25;0.34;0.132,0.769,0.887,0.986,0.196,0.0143,0.558,0.741,0.0116,0.416;0.0284,0.652,0.574,0.987,0.881,0.071,0.538,0.0621,0.626,0.612;0.616,0.18,0.0482,0.999,0.373,0.586,0.111,0.386,0.404,0.668;0.737,0.997,0.216,0.0136,0.535,0.152,0.782,0.0776,0.154,0.255;0.436,0.486,0.802,0.0012,0.663,0.555,0.23,0.613,0.422,0.0804;0.305,0.774,0.199,0.68,0.389,0.101,0.0481,0.11,0.764,0.99;0.565,0.225,0.293,0.642,0.92,0.795,0.119,0.923,0.269,0.994;0.58,0.667,0.176,0.267,0.735,0.623,0.0505,0.0485,0.579,0.242;0.545,0.935,0.234,0.0694,0.878,0.0453,0.874,0.69,0.565,0.526;0.826,0.428,0.0369,0.884,0.715,0.726,0.902,0.0566,0.948,0.979;0.633,0.284,0.585,0.6,0.447,0.698,0.355,0.812,0.983,0.898;0.654,0.757,0.628,0.787,0.31,0.743,0.635,0.779,0.245,0.458;0.325,0.251,0.362,0.713,0.188,0.826,0.422,0.672,0.255,0.246;0.797,0.0359,0.645,0.701,0.802,0.943,0.321,0.372,0.881,0.939;0.623,0.485,0.0185,0.974,0.515,0.104,0.989,0.101,0.859,0.68;0.244,0.149,0.713,0.0539,0.298,0.822,0.883,0.827,0.0266,0.0414;0.247,0.483,0.276,0.998,0.635,0.843,0.329,0.616,0.537,0.582;0.00491,0.557,0.0642,0.14,0.388,0.578,0.279,0.537,0.952,0.0104;0.288,0.802,0.897,0.17,0.556,0.371,0.978,0.414,0.976,0.466;0.806,0.507,0.243,0.158,0.855,0.732,0.162,0.419,0.259,0.717;aaaaa;
0.134;aaaa;0.612;0.858;aaaaaaaaa;0.195;aa;0.258;0.177;0.512;0.331;aaaa;a;aaaaa;0.519;a;aaa;aaa;0.262;0.217;0.0154,0.181,0.223,0.523,0.981,0.259,0.534,0.444,0.857,0.688;0.0281,0.853,0.0891,0.795,0.407,0.51,0.34,0.699,0.79,0.452;0.951,0.497,0.486,0.841,0.148,0.354,0.698,0.714,0.654,0.414;0.177,0.647,0.452,0.884,0.681,0.0502,0.411,0.0283,0.388,0.44;0.809,0.33,0.978,0.902,0.615,0.197,0.277,0.377,0.187,0.771;0.26,0.366,0.143,0.35,0.945,0.138,0.373,0.673,0.702,0.474;0.986,0.429,0.432,0.587,0.171,0.451,0.131,0.923,0.815,0.917;0.634,0.939,0.355,0.412,0.715,0.697,0.16,0.412,0.756,0.825;0.242,0.563,0.247,0.00331,0.75,0.252,0.33,0.642,0.0282,0.783;0.556,0.339,0.0471,0.841,0.631,0.887,0.128,0.338,0.596,0.0814;0.0186,0.825,0.341,0.347,0.205,0.147,0.122,0.739,0.748,0.0691;0.485,0.118,0.137,0.507,0.872,0.481,0.0486,0.665,0.762,0.157;0.125,0.836,0.485,0.713,0.922,0.164,0.844,0.642,0.881,0.803;0.722,0.264,0.558,0.362,0.795,0.675,0.659,0.0403,0.239,0.404;0.723,0.542,0.344,0.597,0.457,0.632,0.792,0.594,0.574,0.348;0.625,0.908,0.395,0.922,0.447,0.123,0.336,0.843,0.297,0.203;0.524,0.717,0.858,0.47,0.845,0.462,0.821,0.892,0.391,0.0625;0.527,0.529,0.7,0.0274,0.0178,0.733,0.878,0.513,0.192,0.201;0.839,0.669,0.986,0.133,0.96,0.586,0.172,0.997,0.342,0.593;0.0935,0.564,0.835,0.924,0.444,0.35,0.923,0.228,0.0369,0.355;aa;
0.919;aaa;0.766;0.121;aa;0.799;aa;0.412;0.761;0.288;0.343;aaaa;aa;aaaaaa;0.113;a;aaaa;aa;0.656;0.261;0.805,0.601,0.549,0.0846,0.0653,0.298,0.806,0.966,0.952,0.625;0.684,0.563,0.0379,0.47,0.487,0.68,0.283,0.673,0.965,0.0253;0.846,0.0105,0.22,0.862,0.454,0.329,0.888,0.94,0.625,0.6;0.77,0.0326,0.0709,0.592,0.455,0.734,0.41,0.63,0.216,0.143;0.904,0.254,0.629,0.692,0.834,0.401,0.0553,0.606,0.903,0.58;0.847,0.793,0.913,0.163,0.65,0.628,0.868,0.151,0.274,0.332;0.512,0.0297,0.619,0.511,0.254,0.0564,0.391,0.108,0.688,0.225;0.791,0.918,0.109,0.332,0.168,0.688,0.524,0.945,0.678,0.623;0.541,0.535,0.493,0.593,0.476,0.523,0.904,0.455,0.344,0.0364;0.487,0.558,0.625,0.227,0.349,0.973,0.0504,0.147,0.125,0.657;0.036,0.263,0.195,0.291,0.107,0.751,0.361,0.354,0.653,0.415;0.26,0.527,0.322,0.908,0.128,0.398,0.28,0.847,0.758,0.955;0.953,0.318,0.943,0.00884,0.987,0.241,0.992,0.8,0.405,0.415;0.803,0.383,0.539,0.385,0.947,0.512,0.593,0.21,0.868,0.972;0.716,0.636,0.742,0.473,0.153,0.355,0.725,0.222,0.602,0.513;0.506,0.306,0.437,0.128,0.39,0.339,0.386,0.965,0.948,0.186;0.289,0.507,0.823,0.557,0.728,0.13,0.757,0.246,0.259,0.0447;0.326,0.334,0.467,0.738,0.0622,0.842,0.0166,0.614,0.522,0.686;0.951,0.984,0.438,0.0577,0.0287,0.302,0.722,0.875,0.917,0.74;0.401,0.641,0.665,0.421,0.665,0.808,0.638,0.627,0.0495,0.0108;aaaa;
0.0659;a;0.595;0.204;aaa;0.634;aaaa;0.391;0.594;0.0314;0.362;aa;a;aaaa;0.278;a;aaa;a;0.628;0.796;0.336,0.805,0.00288,0.114,0.448,0.122,0.947,0.853,0.371,0.201;0.406,0.781,0.986,0.357,0.628,0.797,0.926,0.288,0.738,0.999;0.181,0.689,0.163,0.709,0.194,0.62,0.364,0.765,0.857,0.767;0.516,0.141,0.718,0.441,0.978,0.746,0.915,0.396,0.161,0.701;0.447,0.991,0.105,0.868,0.171,0.467,0.0506,0.342,0.511,0.13;0.177,0.162,0.707,0.864,0.702,0.744,0.856,0.725,0.15,0.69;0.134,0.548,0.428,0.561,0.897,0.26,0.721,0.595,0.0598,0.743;0.487,0.311,0.51,0.132,0.637,0.745,0.892,0.182,0.167,0.271;0.656,0.93,0.936,0.122,0.0952,0.17,0.512,0.0214,0.00376,0.254;0.561,0.251,0.758,0.707,0.878,0.0489,0.996,0.699,0.813,0.0518;0.228,0.556,0.286,0.568,0.711,0.108,0.825,0.803,0.993,0.468;0.683,0.344,0.603,0.864,0.954,0.32,0.704,0.163,0.797,0.231;0.53,0.274,0.715,0.387,0.713,0.539,0.34,0.853,0.00393,0.331;0.877,0.0555,0.721,0.33,0.676,0.0611,0.0222,0.465,0.289,0.302;0.963,0.556,0.117,0.858,0.464,0.941,0.524,0.873,0.797,0.973;0.133,0.451,0.182,0.233,0.076,0.262,0.000316,0.554,0.863,0.759;0.00487,0.853,0.538,0.613,0.764,0.96,0.599,0.748,0.809,0.172;0.271,0.268,0.178,0.701,0.0322,0.988,0.027,0.586,0.157,0.958;0.712,0.869,0.973,0.944,0.102,0.999,0.326,0.831,0.464,0.102;0.229,0.081,0.389,0.0638,0.908,0.592,0.962,0.975,0.92,0.125;aaaa;
