ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,9);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.224;aaaa;0.0622;aa;aaaaa;0.647;0.292;aaaaaaaa;a;0.517;aaa;0.203;0.658;aa;0.179;aaaaa;0.616;0.816,0.698,0.122,0.296,0.154,0.214,0.17,0.556,0.0602,0.106;0.118,0.813,0.118,0.849,0.501,0.282,0.718,0.101,0.33,0.798;0.301,0.891,0.104,0.187,0.185,0.58,0.359,0.141,0.717,0.996;0.949,0.576,0.83,0.744,0.163,0.465,0.75,0.0462,0.896,0.487;0.929,0.779,0.596,0.511,0.424,0.541,0.284,0.91,0.203,0.495;0.653,0.205,0.443,0.818,0.00659,0.49,0.0982,0.61,0.566,0.714;0.255,0.885,0.66,0.951,0.0724,0.861,0.848,0.934,0.65,0.348;0.682,0.685,0.41,0.935,0.566,0.469,0.423,0.297,0.000368,0.891;0.58,0.712,0.909,0.507,0.53,0.519,0.289,0.358,0.973,0.45;0.264,0.331,0.106,0.139,0.0619,0.774,0.711,0.14,0.172,0.236;0.0251,0.453,0.0764,0.172,0.554,0.182,0.456,0.978,0.196,0.637;0.547,0.966,0.0862,0.519,0.929,0.461,0.614,0.357,0.951,0.0713;0.738,1,0.385,0.923,0.534,0.564,0.181,0.216,0.12,0.318;0.392,0.547,0.665,0.604,0.637,0.475,0.49,0.146,0.456,0.15;0.819,0.739,0.71,0.358,0.222,0.677,0.111,0.903,0.723,0.242;0.258,0.432,0.907,0.557,0.523,0.478,0.193,0.486,0.596,0.374;0.598,0.315,0.706,0.0503,0.652,0.931,0.354,0.569,0.348,0.471;0.607,0.17,0.647,0.412,0.588,0.786,0.592,0.676,0.0672,0.294;a;
aaaaa;0.0881;aaa;0.852;aaaaaaaa;aaaa;0.109;0.683;a;aaaa;0.466;aaaaa;0.642;0.75;a;0.548;aaaa;0.0014;0.381,0.802,0.597,0.698,0.8,0.319,0.0263,0.607,0.654,1;0.0545,0.311,0.798,0.587,0.106,0.933,0.452,0.62,0.792,0.361;0.926,0.848,0.92,0.622,0.00586,0.55,0.317,0.24,0.41,0.167;0.783,0.98,0.406,0.707,0.214,0.448,0.55,0.148,0.55,0.373;0.332,0.658,0.691,0.827,0.476,0.474,0.511,0.618,0.413,0.572;0.737,0.948,0.281,0.391,0.0419,0.568,0.0966,0.605,0.925,0.408;0.792,0.314,0.094,0.191,0.446,0.281,0.0765,0.0293,0.926,0.262;0.997,0.363,0.98,0.102,0.808,0.808,0.518,0.428,0.975,0.801;0.0362,0.056,0.22,0.321,0.7,0.357,0.851,0.14,0.553,0.516;0.169,0.284,0.131,0.226,0.501,0.641,0.371,0.334,0.883,0.42;0.302,0.138,0.634,0.85,0.931,0.389,0.173,0.588,0.553,0.597;0.00494,0.95,0.892,0.498,0.26,0.632,0.958,0.659,0.626,0.222;0.675,0.574,0.358,0.705,0.548,0.229,0.352,0.805,0.495,0.853;0.91,0.914,0.492,0.065,0.145,0.384,0.751,0.714,0.725,0.856;0.455,0.671,0.657,0.972,0.0573,0.502,0.518,0.573,0.151,0.523;0.441,0.905,0.999,0.43,0.662,0.0497,0.808,0.878,0.127,0.418;0.379,0.442,0.862,0.682,0.5,0.63,0.571,0.418,0.811,0.0877;0.98,0.0259,0.214,0.502,0.334,0.00202,0.0791,0.817,0.617,0.681;aaaa;
aaaa;0.426;aaaa;0.227;aaaaaaaa;aa;0.76;0.743;aaaa;aaaaaa;0.707;aaaaa;0.86;0.634;aa;0.145;aaaaaaa;0.181;0.113,0.964,0.708,0.621,0.0405,0.875,0.414,0.547,0.0365,0.136;0.0669,0.224,0.799,0.456,0.0251,0.195,0.305,0.141,0.881,0.353;0.605,0.792,0.424,0.0443,0.698,0.141,0.645,0.547,0.722,0.156;0.755,0.195,0.834,0.504,0.881,0.0642,0.989,0.589,0.682,0.721;0.519,0.611,0.297,0.66,0.496,0.564,0.176,0.81,0.061,0.111;0.697,0.573,0.424,0.722,0.155,0.606,0.788,0.879,0.335,0.865;0.798,0.0957,0.485,0.969,0.18,0.721,0.438,0.559,0.983,0.594;0.201,0.803,0.467,0.703,0.0865,0.0177,0.605,0.469,0.455,0.125;0.11,0.577,0.894,0.718,0.229,0.393,0.546,0.0736,0.258,0.615;0.421,0.551,0.392,0.474,0.457,0.00455,0.389,0.162,0.929,0.266;0.347,0.581,0.475,0.419,0.425,0.11,0.98,0.594,0.779,0.483;0.855,0.158,0.144,0.24,0.0391,0.086,0.288,0.199,0.129,0.656;0.198,0.0028,0.697,0.214,0.273,0.947,0.958,0.119,0.632,0.611;0.499,0.126,0.992,0.137,0.611,0.167,0.0585,0.126,0.125,0.947;0.185,0.655,0.0594,0.0293,0.0378,0.014,0.23,0.187,0.537,0.703;0.698,0.617,0.855,0.364,0.996,0.899,0.275,0.207,0.898,0.555;0.641,0.841,0.32,0.954,0.399,0.382,0.0887,0.934,0.699,0.109;0.0786,0.572,0.0981,0.211,0.977,0.337,0.991,0.758,0.369,0.207;aaaa;
aaaaaaaa;0.242;aaaaaaa;0.62;aaaaa;aaaa;0.638;0.775;a;a;0.971;aaa;0.173;0.215;aaa;0.471;aaaaaaa;0.607;0.779,0.139,0.782,0.252,0.476,0.0419,0.953,0.849,0.256,0.649;0.765,0.0287,0.38,0.303,0.271,0.854,0.434,0.95,0.106,0.224;0.246,0.858,0.0896,0.0438,0.124,0.713,0.0354,0.111,0.977,0.0361;0.837,0.138,0.00661,0.875,0.328,0.457,0.704,0.744,0.826,0.505;0.686,0.00859,0.44,0.612,0.634,0.0493,0.843,0.0123,0.723,0.403;0.834,0.557,0.847,0.473,0.111,0.827,0.0893,0.318,0.59,0.261;0.545,0.446,0.953,0.181,0.065,0.812,0.236,0.341,0.994,0.369;0.87,0.707,0.995,0.723,0.641,0.654,0.155,0.87,0.886,0.481;0.501,0.201,0.118,0.758,0.00472,1,0.859,0.0524,0.83,0.347;0.721,0.336,0.145,0.856,0.554,0.961,0.702,0.767,0.518,0.495;0.437,0.781,0.467,0.0271,0.935,0.981,0.616,0.476,0.591,0.319;0.807,0.787,0.534,0.117,0.23,0.643,0.142,0.471,0.996,0.121;0.453,0.353,0.00295,0.156,0.453,0.609,0.937,0.0413,0.563,0.485;0.474,0.344,0.0415,0.995,0.42,0.679,0.941,0.145,0.679,0.49;0.428,0.957,0.817,0.857,0.9,0.765,0.288,0.983,0.105,0.168;0.319,0.0184,0.0368,0.593,0.94,0.424,0.453,0.439,0.625,0.96;0.716,0.972,0.156,0.82,0.302,0.628,0.813,0.0462,0.608,0.0736;0.94,0.264,0.739,0.188,0.154,0.519,0.169,0.15,0.692,0.427;aaaaaaa;
aa;0.169;aa;0.208;aaa;aaa;0.748;0.608;aaa;aa;0.672;a;0.23;0.757;aa;0.938;aaaa;0.0265;0.345,0.738,0.737,0.5,0.534,0.598,0.491,0.837,0.297,0.237;0.308,0.959,0.942,0.848,0.393,0.576,0.0856,0.0886,0.154,0.0888;0.986,0.434,0.965,0.0704,0.871,0.358,0.67,0.0137,0.839,0.541;0.0697,0.568,0.288,0.419,0.652,0.0851,0.733,0.0159,0.011,0.201;0.624,0.0645,0.691,0.768,0.762,0.177,0.0575,0.135,0.726,0.0929;0.688,0.554,0.237,0.206,0.759,0.813,0.514,0.51,0.83,0.232;0.361,0.518,0.591,0.612,0.351,0.0478,0.0813,0.215,0.535,0.614;0.114,0.269,0.261,0.964,0.444,0.606,0.502,0.795,0.641,0.376;0.993,0.916,0.0594,0.0764,0.57,0.38,0.712,0.809,0.265,0.768;0.113,0.227,0.646,0.263,0.734,0.207,0.727,0.733,0.37,0.0534;0.269,0.313,0.0431,0.033,0.277,0.602,0.763,0.907,0.872,0.559;0.0603,0.0667,0.623,0.793,0.0935,0.71,0.823,0.19,0.504,0.334;0.307,0.0685,0.367,0.741,0.664,0.793,0.969,0.668,0.785,0.922;0.744,0.822,0.83,0.98,0.919,0.516,0.775,0.214,0.0277,0.565;0.0849,0.926,0.54,0.308,0.809,0.391,0.719,0.856,0.483,0.311;0.898,0.656,0.439,0.835,0.272,0.682,0.998,0.0549,0.72,0.108;0.409,0.426,0.558,0.826,0.259,0.311,0.724,0.0171,0.82,0.475;0.873,0.848,0.275,0.58,0.591,0.816,0.523,0.384,0.922,0.465;aaaa;
aaaaa;0.863;aaaaaaa;0.284;aaaaaaa;aaaaa;0.661;0.579;aaaaaaaaa;aaa;0.234;aaaa;0.21;0.733;aaa;0.553;aa;0.205;0.246,0.874,0.537,0.0892,0.925,0.724,0.853,0.593,0.519,0.692;0.872,0.892,0.496,0.603,0.812,0.781,0.754,0.0522,0.52,0.205;0.0698,0.0916,0.884,0.382,0.203,0.938,0.0436,0.00739,0.285,0.691;0.458,0.139,0.0629,0.828,0.324,0.31,0.39,0.391,0.752,0.636;0.0523,0.95,0.779,0.055,0.691,0.837,0.52,0.411,0.919,0.749;0.129,0.448,0.104,0.707,0.0306,0.984,0.504,0.996,0.0714,0.6;0.259,0.433,0.194,0.124,0.794,0.0912,0.398,0.736,0.105,0.987;0.958,0.305,0.593,0.878,0.25,0.68,0.682,0.641,0.256,0.337;0.385,0.829,0.0793,0.229,0.282,0.458,0.818,0.00259,0.833,0.722;0.687,0.13,0.166,0.421,0.79,0.137,0.426,0.19,0.971,0.405;0.366,0.24,0.82,0.0439,0.261,0.742,0.278,0.878,0.767,0.0967;0.398,0.454,0.718,0.53,0.505,0.301,0.418,0.343,0.0654,0.381;0.00925,0.276,0.123,0.858,0.637,0.863,0.701,0.821,0.983,0.727;0.441,0.25,0.469,0.579,0.523,0.961,0.697,0.515,0.652,0.476;0.241,0.792,0.976,0.429,0.462,0.173,0.427,0.815,0.215,0.465;0.982,0.387,0.244,0.394,0.911,0.438,0.462,0.266,0.962,0.883;0.0107,0.719,0.594,0.444,0.229,0.667,0.0909,0.681,0.247,0.837;0.0657,0.0715,0.467,0.169,0.62,0.362,0.176,0.463,0.721,0.981;aaaa;
aaaaaaaaa;0.139;aaaaa;0.321;aaa;aa;0.915;0.901;aaaaaaaaa;aaaaaaaa;0.824;aaaaa;0.125;0.641;aa;0.0301;aaaaaaaa;0.439;0.505,0.203,0.807,0.315,0.3,0.375,0.376,0.595,0.0336,0.69;0.774,0.652,0.715,0.716,0.0111,0.729,0.731,0.449,0.945,0.721;0.811,0.04,0.226,0.237,0.825,0.736,0.0299,0.502,0.428,0.481;0.67,0.51,0.476,0.00214,0.218,0.427,0.724,0.865,0.756,0.854;0.806,0.0548,0.486,0.362,0.164,0.767,0.0209,0.267,0.0945,0.946;0.935,0.128,0.5,0.857,0.0467,0.617,0.184,0.44,0.52,0.0255;0.23,0.358,0.0032,0.701,0.442,0.352,0.699,0.27,0.446,0.208;0.483,0.537,0.37,0.844,0.785,0.201,0.76,0.865,0.562,0.77;0.566,0.387,0.247,0.732,0.677,0.782,0.204,0.395,0.953,0.221;0.694,0.733,0.214,0.607,0.558,0.613,0.84,0.333,0.249,0.199;0.61,0.0496,0.548,0.479,0.317,0.74,0.918,0.363,0.708,0.994;0.446,0.181,0.954,0.583,0.166,0.302,0.332,0.128,0.864,0.394;0.758,0.725,0.399,0.385,0.608,0.229,0.295,0.699,0.0598,0.153;0.423,0.0853,0.0841,0.789,0.332,0.325,0.765,0.0657,0.44,0.522;0.884,0.981,0.456,0.625,0.822,0.166,0.518,0.923,0.991,0.628;0.67,0.747,0.268,0.438,0.938,0.658,0.239,0.366,0.577,0.0619;0.817,0.661,0.0807,0.286,0.654,0.0629,0.75,0.821,0.417,0.195;0.771,0.822,0.536,0.0446,0.494,0.907,0.655,0.92,0.902,0.299;aaaaaaaaaa;
aaaa;0.142;aa;0.186;aa;a;0.864;0.312;aaaaa;aaa;0.871;aaaa;0.43;0.741;aa;0.402;aaaaaaaa;0.546;0.76,0.598,0.372,0.665,0.0357,0.228,0.425,0.0986,0.707,0.655;0.138,0.126,0.0511,0.892,0.771,0.306,0.579,0.713,0.722,0.879;0.694,0.0974,0.998,0.85,0.918,0.399,0.751,0.89,0.785,0.524;0.425,0.555,0.00794,0.957,0.695,0.0071,0.598,0.559,0.569,0.498;0.45,0.751,0.833,0.272,0.0832,0.104,0.285,0.152,0.285,0.519;0.487,0.124,0.476,0.0848,0.187,0.937,0.451,0.802,0.572,0.707;0.685,0.208,0.00311,0.667,0.857,0.534,0.147,0.47,0.388,0.833;0.159,0.948,0.98,0.375,0.828,0.408,0.94,0.903,0.384,0.0916;0.862,0.481,0.419,0.123,0.184,0.511,0.85,0.204,0.572,0.00543;0.439,0.00529,0.412,0.906,0.526,0.0311,1,0.989,0.449,0.293;0.355,0.673,0.443,0.193,0.351,0.965,0.151,0.986,0.00328,0.88;0.814,0.658,0.577,0.564,0.29,0.76,0.616,0.809,0.826,0.322;0.2,0.839,0.514,0.318,0.925,0.301,0.533,0.638,0.506,0.422;0.732,0.548,0.21,0.138,0.884,0.369,0.941,0.65,0.284,0.413;0.268,0.0117,0.0117,0.255,0.103,0.493,0.176,0.275,0.116,0.74;0.0468,0.971,0.404,0.245,0.488,0.268,0.303,0.886,0.515,0.145;0.307,0.832,0.662,0.717,0.171,0.188,0.577,0.948,0.111,0.037;0.625,0.7,0.165,0.803,0.807,0.4,0.363,0.917,0.857,0.576;aa;
aaaaaaaaa;0.945;aaaaa;0.0293;aaaa;aaa;0.945;0.44;aaaaa;aaaaaaa;0.529;aaaaa;0.473;0.056;a;0.544;aaaaaaaa;0.0907;0.433,0.498,0.0851,0.83,0.917,0.434,0.351,0.0668,0.45,0.755;0.27,0.0443,0.438,0.905,0.267,0.365,0.732,0.718,0.424,0.0472;0.264,0.174,0.817,0.588,0.209,0.869,0.262,0.548,0.789,0.556;0.848,0.736,0.0276,0.826,0.342,0.0736,0.835,0.445,0.618,0.378;0.729,0.659,0.212,0.406,0.0897,0.118,0.636,0.586,0.791,0.126;0.347,0.853,0.262,0.307,0.6,0.764,0.505,0.92,0.597,0.15;0.84,0.548,0.962,0.0757,0.7,0.729,0.0661,0.707,0.95,0.433;0.132,0.289,0.289,0.519,0.631,0.774,0.172,0.592,0.0725,0.663;0.576,0.0882,0.35,0.352,0.798,0.333,0.609,0.687,0.555,0.169;0.819,0.378,0.219,0.625,0.948,0.231,0.14,0.56,0.73,0.0294;0.938,0.422,0.898,0.998,0.903,0.719,0.865,0.258,0.255,0.0909;0.0496,0.256,0.0774,1,0.42,0.528,0.966,0.533,0.781,0.927;0.847,0.962,0.329,0.29,0.757,0.973,0.228,0.236,0.99,0.209;0.573,0.127,0.538,0.235,0.518,0.104,0.18,0.838,0.993,0.164;0.28,0.682,0.228,0.0999,0.495,0.0642,0.0605,0.584,0.348,0.581;0.356,0.513,0.805,0.635,0.566,0.139,0.515,0.572,0.605,0.199;0.796,0.272,0.136,0.178,0.346,0.663,0.069,0.706,0.726,0.612;0.647,0.569,0.928,0.622,0.139,0.25,0.44,0.243,0.738,0.731;aaaa;
aaaaaaaa;0.0256;aa;0.939;aaaaa;aa;0.996;0.627;aaaaa;aaaaaaaa;0.137;aa;0.137;0.378;aaa;0.301;aaaaaaaa;0.135;0.641,0.177,0.404,0.216,0.16,0.187,0.618,0.89,0.437,0.0538;0.881,0.87,0.13,0.964,0.26,0.984,0.539,0.781,0.578,0.414;0.432,0.978,0.536,0.233,0.558,0.275,0.499,0.0444,0.759,0.989;0.959,0.811,0.947,0.294,0.224,0.396,0.303,0.928,0.769,0.891;0.149,0.141,0.657,0.0159,0.595,0.776,0.41,0.627,0.603,0.708;0.29,0.607,0.143,0.898,0.703,0.34,0.759,0.789,0.382,0.919;0.309,0.801,0.547,0.546,0.126,0.425,0.778,0.753,0.691,0.444;0.603,0.217,0.346,0.282,0.471,0.966,0.64,0.95,0.946,0.808;0.53,0.67,0.144,0.251,0.0215,0.314,0.913,0.471,0.549,0.437;0.816,0.983,0.828,0.47,0.273,0.676,0.756,0.268,0.287,0.0825;0.474,0.784,0.387,0.109,0.773,0.327,0.221,0.517,0.728,0.612;0.241,0.0816,0.858,0.22,0.00112,0.507,0.609,0.745,0.946,0.957;0.877,0.479,0.939,0.712,0.34,0.684,0.0888,0.569,0.115,0.157;0.595,0.907,0.807,0.397,0.316,0.116,0.854,0.682,0.397,0.212;0.581,0.649,0.725,0.569,0.997,0.414,0.248,0.74,0.272,0.232;0.467,0.849,0.622,0.945,0.324,0.93,0.494,0.517,0.236,0.273;0.0125,0.652,0.873,0.838,0.222,0.269,0.165,0.207,0.137,0.556;0.462,0.32,0.713,0.408,0.445,0.284,0.745,0.813,0.998,0.477;aaaaaaa;
aaaaaaaaaa;0.0743;aaaa;0.595;aaa;aaa;0.94;0.792;aaaa;aaaaaa;0.636;aaaa;0.775;0.223;aa;0.481;aaaaa;0.991;0.176,0.604,0.744,0.131,0.909,0.993,0.000804,0.309,0.356,0.0545;0.687,0.841,0.1,0.99,0.492,0.759,0.897,0.334,0.93,0.456;0.341,0.466,0.291,0.235,0.714,0.746,0.949,0.791,0.246,0.884;0.926,0.993,0.556,0.411,0.558,0.114,0.384,0.0165,0.959,0.311;0.0286,0.265,0.698,0.291,0.63,0.979,0.25,0.541,0.763,0.236;0.189,0.367,0.868,0.963,0.862,0.337,0.111,0.0883,0.832,0.962;0.472,0.838,0.639,0.136,0.887,0.487,0.24,0.774,0.336,0.369;0.554,0.122,0.453,0.525,0.844,0.0147,0.161,0.238,0.99,0.0698;0.733,0.897,0.358,0.79,0.00119,0.721,0.981,0.846,0.212,0.42;0.19,0.633,0.969,0.249,0.0512,0.519,0.539,0.63,0.0752,0.772;0.0265,0.719,0.863,0.673,0.877,0.258,0.14,0.301,0.491,0.277;0.917,0.728,0.267,0.708,0.432,0.105,0.324,0.984,0.827,0.867;0.168,0.35,0.535,0.803,0.947,0.923,0.702,0.497,0.674,0.767;0.214,0.829,0.397,0.865,0.319,0.0391,0.401,0.744,0.101,0.8;0.0499,0.163,0.94,0.236,0.265,0.655,0.567,0.604,0.997,0.51;0.901,0.194,0.055,0.573,0.264,0.506,0.592,0.0231,0.587,0.774;0.717,0.306,0.486,0.783,0.942,0.812,0.00805,0.405,0.368,0.221;0.247,0.551,0.899,0.276,0.0317,0.95,0.319,0.551,0.936,0.163;aaaaaa;
aaa;0.985;aaaa;0.564;aaaaaa;aaaaa;0.85;0.0498;aaaaaaaaaa;aaaa;0.709;a;0.765;0.523;aaa;0.0046;aaaaa;0.0536;0.322,0.581,0.218,0.656,0.358,0.824,0.158,0.511,0.476,0.0145;0.274,0.726,0.683,0.43,0.963,0.35,0.7,0.408,0.0879,0.204;0.81,0.701,0.509,0.424,0.914,0.467,0.515,0.0375,0.507,0.541;0.777,0.453,0.0364,0.203,0.818,0.34,0.0759,0.909,0.505,0.324;0.84,0.585,0.248,0.995,0.68,0.206,0.524,0.758,0.624,0.559;0.0922,0.191,0.593,0.233,0.567,0.747,0.223,0.828,0.838,0.883;0.0528,0.518,0.404,0.77,0.855,0.556,0.467,0.0982,0.932,0.585;0.993,0.94,0.16,0.644,0.765,0.0441,0.835,0.358,0.776,0.804;0.273,0.884,0.0417,0.2,0.994,0.155,0.72,0.411,0.661,0.729;0.691,0.251,0.129,0.994,0.128,0.0727,0.341,0.445,0.651,0.651;0.241,0.11,0.66,0.618,0.926,0.886,0.789,0.245,0.199,0.145;0.956,0.354,0.349,0.944,0.00579,0.341,0.159,0.901,0.789,0.795;0.992,0.953,0.186,0.0945,0.376,0.234,0.712,0.708,0.237,0.272;0.763,0.223,0.0398,0.615,0.645,0.893,0.301,0.525,0.619,0.543;0.744,0.363,0.622,0.607,0.193,0.474,0.398,0.603,0.212,0.236;0.541,0.0377,0.839,0.777,0.688,0.617,0.0215,0.865,0.934,0.579;0.179,0.747,0.963,0.965,0.59,0.489,0.000249,0.466,0.498,0.528;0.552,0.68,0.0424,0.487,0.619,0.742,0.0424,0.426,0.512,0.623;aaa;
aaaaaaaa;0.912;aaaaaa;0.75;aaaaa;aaaaaa;0.0148;0.314;aaaaaa;aaaaaa;0.153;aaaa;0.989;0.605;aaa;0.0479;aaaaaa;0.36;0.645,0.877,0.42,0.713,0.755,0.3,0.165,0.909,0.619,0.44;0.546,0.755,0.49,0.812,0.869,0.26,0.0147,0.678,0.212,0.717;0.51,0.934,0.146,0.199,0.661,0.966,0.74,0.54,0.202,0.246;0.448,0.462,0.00522,0.385,0.156,0.168,0.569,0.198,0.373,0.206;0.648,0.777,0.0388,0.0646,0.771,0.841,0.167,0.665,0.269,0.203;0.13,0.464,0.179,0.356,0.32,0.39,0.547,0.176,0.38,0.164;0.168,0.666,0.576,0.579,0.906,0.325,0.396,0.00292,0.128,0.959;0.433,0.989,0.328,0.511,0.712,0.185,0.976,0.787,0.629,0.353;0.575,0.948,0.679,0.627,0.944,0.0583,0.496,0.782,0.801,0.278;0.0327,0.546,0.873,0.987,0.751,0.429,0.761,0.722,0.35,0.135;0.299,0.275,0.688,0.802,0.165,0.535,0.895,0.0881,0.714,0.551;0.629,0.43,0.678,0.235,0.827,0.42,0.673,0.496,0.847,0.202;0.804,0.434,0.65,0.256,0.278,0.244,0.569,0.859,0.833,0.681;0.137,0.593,0.201,0.0226,0.127,0.449,0.98,0.0859,0.163,0.882;0.623,0.97,0.93,0.167,0.775,0.287,0.921,0.439,0.893,0.21;0.133,0.338,0.62,0.872,0.216,0.485,0.386,0.363,0.565,0.394;0.205,0.389,0.236,0.326,0.982,0.904,0.986,0.212,0.0931,0.552;0.777,0.685,0.0903,0.257,0.0947,0.614,0.919,0.275,0.435,0.205;a;
aaaaaaa;0.0325;aaaaaaa;0.385;aaaa;aa;0.503;0.67;aaa;aaaa;0.243;a;0.148;0.339;aa;0.879;aaaa;0.0891;0.71,0.611,0.739,0.941,0.809,0.806,0.198,0.859,0.618,0.708;0.849,0.741,0.737,0.489,0.842,0.739,0.13,0.774,0.837,0.011;0.296,0.25,0.391,0.0738,0.107,0.229,0.944,0.419,0.872,0.707;0.475,0.62,0.528,0.365,0.815,0.0994,0.571,0.896,0.999,0.909;0.85,0.768,0.394,0.665,0.348,0.902,0.335,0.577,0.6,0.389;0.719,0.0244,0.139,0.337,0.403,0.467,0.841,0.207,0.611,0.587;0.647,0.286,0.0477,0.107,0.935,0.748,0.29,0.554,0.316,0.884;0.908,0.885,0.263,0.131,0.713,0.668,0.173,0.475,0.129,0.744;0.23,0.123,0.73,0.598,0.397,0.592,0.798,0.209,0.176,0.914;0.32,0.79,0.401,0.794,0.687,0.843,0.171,0.798,0.577,0.93;0.61,0.517,0.499,0.601,0.445,0.319,0.972,0.515,0.926,0.565;0.665,2.22e-05,0.795,0.299,0.466,0.962,0.955,0.615,0.963,0.769;0.322,0.0868,0.208,0.127,0.433,0.716,0.136,0.967,0.166,0.0143;0.198,0.906,0.914,0.961,0.657,0.0963,0.172,0.528,0.984,0.693;0.0865,0.445,0.602,0.161,0.984,0.766,0.00485,0.413,0.125,0.4;0.055,0.343,0.0217,0.473,0.663,0.824,0.251,0.728,0.385,0.0327;0.822,0.175,0.993,0.39,0.696,0.835,0.11,0.531,0.415,0.71;0.265,0.462,0.31,0.102,0.597,0.466,0.257,0.101,0.953,0.458;aa;
a;0.426;aaaa;0.57;aaa;aaaa;0.332;0.0119;aaaa;aaa;0.673;aa;0.915;0.0817;aa;0.741;aaaaaaaa;0.534;0.21,0.479,0.757,0.192,0.0415,0.34,0.535,0.216,0.229,0.137;0.954,0.93,0.439,0.351,0.609,0.575,0.398,0.749,0.535,0.822;0.71,0.797,0.422,0.0306,0.21,0.65,0.748,0.382,0.177,0.46;0.177,0.649,0.788,0.129,0.501,0.014,0.932,0.825,0.125,0.265;0.675,0.0254,0.0106,0.853,0.687,0.381,0.781,0.243,0.627,0.91;0.0846,0.589,0.135,0.813,0.522,0.952,0.955,0.195,0.648,0.0389;0.697,0.608,0.816,0.0451,0.473,0.733,0.232,0.977,0.366,0.346;0.442,0.0817,0.0452,0.331,0.489,0.632,0.733,0.0626,0.127,0.187;0.169,0.472,0.861,0.255,0.179,0.158,0.944,0.674,0.174,0.684;0.00918,0.336,0.563,0.93,0.539,0.174,0.314,0.893,0.563,0.44;0.622,0.338,0.915,0.679,0.355,0.504,0.000408,0.509,0.387,0.261;0.123,0.599,0.493,0.741,0.335,0.191,0.228,0.993,0.33,0.918;0.246,0.593,0.189,0.32,0.449,0.564,0.615,0.629,0.351,0.303;0.662,0.759,0.935,0.944,0.202,0.909,0.71,0.0372,0.554,0.945;0.248,0.164,0.408,0.599,0.724,0.923,0.258,0.61,0.565,0.811;0.279,0.138,0.418,0.56,0.143,0.611,0.472,0.999,0.034,0.363;0.858,0.0174,0.0198,0.821,0.497,0.524,0.634,0.884,0.823,0.401;0.752,0.393,0.504,0.184,0.808,0.942,0.0367,0.354,0.614,0.991;aaaa;
a;0.306;aa;0.353;aaaa;aaaaaa;0.323;0.709;aaaaaaaaaa;a;0.301;aaaaa;0.44;0.686;a;0.368;aaaaaa;0.45;0.597,0.325,0.459,0.481,0.696,0.713,0.239,0.828,0.0356,0.694;0.6,0.764,0.149,0.723,0.568,0.0637,0.385,0.47,0.943,0.757;0.287,0.999,0.0753,0.94,0.301,0.696,0.214,0.931,0.789,0.369;0.567,0.754,0.394,0.904,0.656,0.84,0.695,0.817,0.582,0.535;0.206,0.504,0.0879,0.505,0.434,0.232,0.543,0.0142,0.39,0.519;0.237,0.347,0.275,0.903,0.85,0.791,0.42,0.687,0.466,0.727;0.99,0.95,0.00264,0.882,0.102,0.587,0.703,0.149,0.216,0.923;0.781,0.771,0.981,0.0209,0.661,0.776,0.45,0.975,0.223,0.848;0.448,0.329,0.29,0.0712,0.0107,0.247,0.739,0.55,0.0548,0.847;0.999,0.706,0.724,0.824,0.658,0.773,0.863,0.346,0.519,0.79;0.0957,0.14,0.189,0.312,0.903,0.185,0.594,0.23,0.702,0.807;0.0845,0.402,0.616,0.715,0.599,0.926,0.461,0.714,0.653,0.0764;0.181,0.848,0.493,0.000124,0.886,0.341,0.285,0.601,0.548,0.774;0.194,0.228,0.422,0.267,0.908,0.0654,0.192,0.63,0.0897,0.46;0.425,0.117,0.89,0.286,0.2,0.827,0.37,0.386,0.367,0.639;0.48,0.659,0.639,0.0291,0.364,0.741,0.319,0.485,0.523,0.547;0.699,0.589,0.196,0.281,0.708,0.418,0.902,0.422,0.839,0.00835;0.21,0.292,0.925,0.711,0.0942,0.858,0.549,0.186,0.253,0.534;aaaaaaaaa;
