ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.561;0.617;aaaaaaa;a;aaaaaaa;aaaaa;aaa;aaaaaa;0.901;0.244;aaa;aaa;0.364;0.221;0.553;a;a;aaa;0.507;0.265;0.502;0.929;aaaaa;aaaaaa;aaa;a;0.621,0.985,0.145,0.645,0.468,0.966,0.481,0.807,0.0701,0.235;0.187,0.122,0.448,0.507,0.656,0.969,0.416,0.832,0.94,0.269;0.731,0.64,0.476,0.966,0.67,0.337,0.716,0.996,0.573,0.0437;0.259,0.662,0.128,0.325,0.748,0.982,0.545,0.44,0.048,0.161;1,0.519,0.215,0.0107,0.119,0.115,0.993,0.589,0.522,0.0428;0.486,0.847,0.899,0.752,0.00813,0.687,0.918,0.551,0.17,0.417;0.277,0.952,0.951,0.387,0.191,0.429,0.914,0.334,0.977,0.0126;0.575,0.872,0.614,0.988,0.874,0.272,0.879,0.165,0.259,0.896;0.873,0.334,0.0207,0.535,0.8,0.726,0.184,0.448,0.45,0.24;0.897,0.507,0.714,0.18,0.0201,0.467,0.22,0.388,0.317,0.317;0.983,0.298,0.113,0.206,0.417,0.6,0.377,0.0643,0.543,0.163;0.76,0.958,0.808,0.947,0.345,0.832,0.735,0.205,0.704,0.847;0.466,0.633,0.559,0.0359,0.607,0.891,0.243,0.161,0.951,0.928;0.793,0.487,0.423,0.0282,0.614,0.798,0.9,0.974,0.247,0.713;0.796,0.264,0.967,0.871,0.72,0.256,0.509,0.829,0.351,0.759;0.106,0.531,0.597,0.888,0.745,0.426,0.207,0.313,0.534,0.249;0.837,0.357,0.928,0.0454,0.82,0.878,0.944,0.936,0.0621,0.00239;0.0975,0.468,0.462,0.289,0.607,0.773,0.587,0.95,0.658,0.693;0.0243,0.0106,0.728,0.163,0.432,0.966,0.345,0.756,0.227,0.383;0.544,0.639,0.919,0.52,0.062,0.941,0.358,0.295,0.0329,0.971;0.267,0.479,0.206,0.883,0.414,0.654,0.684,0.625,0.0934,0.935;0.827,0.433,0.0121,0.478,0.19,0.617,0.577,0.463,0.608,0.777;0.315,0.803,0.491,0.0322,0.0875,0.16,0.889,0.958,0.331,0.246;0.274,0.022,0.47,0.947,0.424,0.75,0.244,0.371,0.246,0.758;0.217,0.351,0.185,0.747,0.791,0.844,0.699,0.431,0.225,0.881;0.0832,0.834,0.311,0.186,0.595,0.045,0.161,0.501,0.506,0.774;aaaaaaa;
0.062;0.555;aaaaaa;a;aaaaa;aaaa;aa;aaaaa;0.712;0.0543;aaaaaaaaa;aaa;0.127;0.317;0.54;aaaaaa;a;aa;0.568;0.0764;0.847;0.46;aaa;aa;aaa;a;0.494,0.898,0.816,0.344,0.248,0.105,0.0622,0.531,0.635,0.0794;0.939,0.024,0.663,0.88,0.387,0.0885,0.609,0.494,0.401,0.71;0.0811,0.963,0.959,0.421,0.339,0.672,0.195,0.618,0.329,0.00609;0.297,0.145,0.137,0.122,0.506,0.0892,0.639,0.352,0.898,0.921;0.348,0.2,0.535,0.251,0.6,0.599,0.31,0.922,0.676,0.596;0.142,0.662,0.831,0.0919,0.809,0.809,0.304,0.861,0.769,0.794;0.0407,0.631,0.599,0.0611,0.998,0.945,0.784,0.321,0.912,0.983;0.935,0.217,0.649,0.403,0.73,0.0727,0.603,0.903,0.0689,0.822;0.699,0.496,0.572,0.0976,0.607,0.472,0.0874,0.547,0.717,0.907;0.823,0.629,0.492,0.228,0.903,0.587,0.86,0.0571,0.772,0.911;0.838,0.621,0.697,0.764,0.548,0.82,0.18,0.789,0.0705,0.572;0.865,0.399,0.518,0.547,0.573,0.509,0.291,0.399,0.0117,0.893;0.842,0.0755,0.516,0.217,0.472,0.381,0.473,0.598,0.63,0.28;0.579,0.883,0.985,0.631,0.453,0.572,0.723,0.029,0.585,0.347;0.698,0.227,0.393,0.806,0.233,0.732,0.0796,0.478,0.643,0.611;0.0428,0.512,0.367,0.658,0.261,0.233,0.233,0.782,0.28,0.144;0.653,0.448,0.667,0.653,0.364,0.988,0.572,0.379,0.733,0.91;0.617,0.969,0.873,0.476,0.245,0.634,0.52,0.134,0.214,0.771;0.54,0.993,0.148,0.587,0.112,0.675,0.0153,0.131,0.945,0.502;0.173,0.874,0.398,0.873,0.0517,0.973,0.403,0.17,0.00194,0.654;0.0596,0.754,0.705,0.728,0.982,0.664,0.624,0.773,0.211,0.223;0.512,0.643,0.254,0.584,0.00766,0.71,0.373,0.622,0.873,0.256;0.391,0.916,0.1,0.502,0.747,0.873,0.704,0.597,0.553,0.911;0.747,0.499,0.614,0.53,0.509,0.876,0.163,0.0148,0.496,0.754;0.0357,0.67,0.151,0.495,0.49,0.483,0.0938,0.976,0.4,0.157;0.575,0.403,0.057,0.0511,0.988,0.0727,0.254,0.239,0.361,0.237;a;
0.449;0.711;aaaa;aaa;aaaaaa;aaa;aa;aaaa;0.233;0.808;aaaaaaaa;aaa;0.943;0.249;0.891;aaaaaa;a;aaaa;0.956;0.718;0.286;0.707;aaaaa;aaaaaa;aaaa;a;0.0923,0.504,0.987,0.766,0.45,0.266,0.934,0.243,0.961,0.0863;0.535,0.416,0.496,0.674,0.794,0.0289,0.472,0.517,0.487,0.171;0.106,0.555,0.36,0.876,0.828,0.716,0.444,0.136,0.827,0.528;0.84,0.578,0.711,0.367,0.325,0.211,0.754,0.582,0.0392,0.0481;0.427,0.735,0.749,0.0172,0.479,0.248,0.263,0.0558,0.502,0.376;0.363,0.691,0.857,0.909,0.218,0.207,0.356,0.539,0.887,0.712;0.57,0.91,0.496,0.0887,0.113,0.956,0.992,0.579,0.942,0.523;0.295,0.553,0.603,0.705,0.19,0.469,0.621,0.39,0.951,0.613;0.517,0.388,0.845,0.268,0.801,0.884,0.645,0.99,0.83,0.871;0.461,0.241,0.0747,0.565,0.769,0.0507,0.385,0.291,0.623,0.0495;0.52,0.319,0.951,0.877,0.807,0.302,0.645,0.595,0.954,0.66;0.0763,0.648,0.733,0.867,0.783,0.931,0.975,0.674,0.543,0.191;0.481,0.461,0.138,0.446,0.5,0.139,0.171,0.983,0.442,0.155;0.491,0.809,0.211,0.701,0.344,0.352,0.351,0.212,0.394,0.00359;0.258,0.101,0.237,0.638,0.84,0.47,0.119,0.838,0.555,0.924;0.817,0.0948,0.0802,0.157,0.877,0.649,0.93,0.891,0.389,0.578;0.123,0.121,0.714,0.478,0.817,0.599,0.226,0.192,0.16,0.182;0.3,0.757,0.733,0.0493,0.809,0.281,0.37,0.46,0.856,0.718;0.397,0.86,0.349,0.688,0.811,0.745,0.397,0.906,0.574,0.301;0.771,0.466,0.306,0.0326,0.352,0.216,0.856,0.772,0.0316,0.865;0.503,0.268,0.237,0.533,0.186,0.498,0.921,0.681,0.618,0.615;0.158,0.933,0.772,0.873,0.0602,0.602,0.0699,0.218,0.127,0.513;0.23,0.648,0.7,0.931,0.925,0.783,0.962,0.813,0.0304,0.479;0.79,0.476,0.932,0.64,0.722,0.897,0.663,0.795,0.0923,0.0563;0.693,0.169,0.403,0.197,0.139,0.178,0.0909,0.829,0.764,0.932;0.671,0.553,0.169,0.594,0.144,0.534,0.199,0.546,0.325,0.791;aaaaaaaaa;
0.313;0.924;aaa;aa;aaaaaa;aaaa;aaaaa;aaaaaa;0.315;0.589;aaaa;aa;0.707;0.494;0.0953;a;a;aaaaaa;0.733;0.105;0.751;0.762;a;aaa;aaa;aa;0.489,0.91,0.702,0.0983,0.572,0.018,0.997,0.23,0.153,0.979;0.772,0.748,0.616,0.981,0.627,0.0449,0.806,0.942,0.624,0.18;0.0772,0.286,0.285,0.0584,0.845,0.379,0.502,0.981,0.475,0.657;0.883,0.253,0.942,0.432,0.167,0.945,0.524,0.325,0.772,0.263;0.357,0.991,0.682,0.127,0.26,0.723,0.287,0.294,0.561,0.855;0.32,0.996,0.981,0.792,0.121,0.935,0.202,0.798,0.501,0.208;0.287,0.152,0.749,0.88,0.49,0.731,0.667,0.113,0.929,0.637;0.186,0.946,0.756,0.734,0.33,0.554,0.272,0.303,0.713,0.793;0.613,0.25,0.684,0.142,0.301,0.606,0.51,0.428,0.353,0.287;0.442,0.668,0.0311,0.87,0.0959,0.406,0.52,0.138,0.677,0.826;0.885,0.511,0.0933,0.43,0.712,0.925,0.564,0.218,0.573,0.682;0.66,0.362,0.346,0.145,0.653,0.627,0.993,0.0163,0.585,0.913;0.708,0.992,0.198,0.403,0.0157,0.188,0.678,0.772,0.049,0.881;0.438,0.393,0.838,0.971,0.387,0.41,0.842,0.672,0.344,0.871;0.459,0.355,0.682,0.981,0.719,0.963,0.862,0.742,0.916,0.403;0.294,0.313,0.652,0.562,0.216,0.704,0.15,0.4,0.491,0.816;0.735,0.7,0.954,0.162,0.78,0.35,0.856,0.973,0.874,0.949;0.352,0.655,0.225,0.727,0.559,0.24,0.411,0.659,0.593,0.694;0.376,0.541,0.193,0.326,0.0126,0.013,0.251,0.0236,0.313,0.904;0.424,0.471,0.947,0.216,0.568,0.757,0.69,0.742,0.643,0.758;0.996,0.892,0.562,0.494,0.539,0.947,0.152,0.584,0.485,0.0583;0.532,0.438,0.157,0.113,0.393,0.77,0.912,0.00603,0.314,0.474;0.373,0.402,0.564,0.619,0.86,0.431,0.739,0.236,0.38,0.689;0.387,0.542,0.574,0.00707,0.759,0.706,0.567,0.403,0.369,0.165;0.628,0.19,0.708,0.423,0.651,0.175,0.778,0.806,0.511,0.545;0.48,0.525,0.198,0.941,0.809,0.395,0.993,0.102,0.476,0.634;aa;
0.269;0.633;aaaaa;aaa;aaaaa;aa;aa;aaaaaaa;0.321;0.117;aaa;aaa;0.174;0.0704;0.216;aaaaaa;a;aaa;0.363;0.537;0.292;0.215;aaaa;aaaaaa;aa;aa;0.93,0.997,0.233,0.586,0.912,0.0261,0.918,0.577,0.138,0.896;0.533,0.244,0.242,0.868,0.646,0.267,0.415,0.571,0.185,0.125;0.903,0.771,0.188,0.258,0.482,0.78,0.566,0.82,0.519,0.0697;0.27,0.633,0.809,0.0485,0.181,0.768,0.719,0.863,0.0892,0.238;0.308,0.262,0.242,0.369,0.768,0.918,0.191,0.569,0.952,0.0535;0.469,0.835,0.708,0.491,0.0236,0.47,0.0801,0.94,0.908,0.156;0.842,0.372,0.491,0.27,0.952,0.833,0.401,0.109,0.0376,0.431;0.0928,0.191,0.493,0.56,0.417,0.826,0.369,1,0.134,0.548;0.826,0.816,0.077,0.385,0.693,0.944,0.04,0.646,0.309,0.603;0.805,0.839,0.0293,0.187,0.0944,0.937,0.911,0.415,0.363,0.868;0.104,0.27,0.121,0.826,0.777,0.413,0.737,0.991,0.362,0.28;0.505,0.599,0.745,0.838,0.149,0.894,0.472,0.029,0.859,0.593;0.104,0.0495,0.608,0.43,0.442,0.0535,0.489,0.995,0.0408,0.213;0.282,0.807,0.851,0.68,0.932,0.285,0.61,0.918,0.414,0.85;0.387,0.204,0.2,0.814,0.537,0.455,0.749,0.99,0.446,0.731;0.349,0.853,0.935,0.262,0.963,0.18,0.276,0.721,0.223,0.903;0.521,0.779,0.722,0.958,0.745,0.189,0.229,0.71,0.938,0.227;0.389,0.868,0.709,0.3,0.834,0.0598,0.226,0.893,0.628,0.729;0.464,0.955,0.847,0.213,0.732,0.778,0.985,0.303,0.923,0.991;0.521,0.562,0.925,0.965,0.257,0.145,0.297,0.271,0.0875,0.776;0.967,0.429,0.337,0.0447,0.793,0.022,0.757,0.195,0.714,0.859;0.73,0.415,0.0342,0.585,0.732,0.673,0.802,0.0566,0.27,0.466;0.108,0.223,0.664,0.831,0.57,0.712,0.116,0.856,0.259,0.985;0.281,0.678,0.54,0.336,0.862,0.738,0.367,0.672,0.473,0.0925;0.845,0.998,0.0378,0.678,0.253,0.594,0.891,0.22,0.803,0.684;0.0188,0.758,0.152,0.944,0.198,0.169,0.0802,0.671,0.832,0.495;a;
0.183;0.22;aaaaaaa;aa;aaaaaaa;a;aaaa;aaa;0.262;0.542;aaaaaaaaaa;a;0.891;0.833;0.28;aa;a;aaaa;0.788;0.204;0.393;0.742;aaaaaaaaa;aaaa;a;aa;0.546,0.594,0.77,0.345,0.667,0.387,0.0428,0.491,0.9,0.731;0.829,0.446,0.602,0.98,0.345,0.241,0.685,0.335,0.859,0.938;0.479,0.353,0.907,0.778,0.253,0.98,0.725,0.348,0.72,0.97;0.537,0.574,0.979,0.644,0.0193,0.0822,0.957,0.568,0.379,0.728;0.865,0.156,0.468,0.44,0.794,0.723,0.691,0.755,0.357,0.494;0.575,0.34,0.913,0.834,0.716,0.579,0.184,0.773,0.568,0.0513;0.872,0.987,0.998,0.262,0.667,0.527,0.864,0.833,0.348,0.718;0.809,0.81,0.483,0.801,0.183,0.325,0.973,0.418,0.0996,0.615;0.965,0.116,0.672,0.53,0.164,0.559,0.0884,0.768,0.596,0.563;0.951,0.423,0.0761,0.347,0.513,0.901,0.511,0.807,0.004,0.265;0.853,0.442,0.838,0.829,0.555,0.445,0.196,0.443,0.531,0.126;0.84,0.972,0.714,0.944,0.435,0.0478,0.778,0.312,0.516,0.307;0.227,0.0988,0.941,0.0357,0.884,0.762,0.345,0.24,0.929,0.379;0.0222,0.781,0.348,0.903,0.253,0.25,0.601,0.811,0.676,0.792;0.544,0.968,0.722,0.679,0.03,0.439,0.706,0.624,0.146,0.297;0.189,0.394,0.143,0.981,0.265,0.142,0.132,0.783,0.619,0.74;0.527,0.415,0.757,0.653,0.776,0.318,0.0985,0.198,0.873,0.784;0.355,0.322,0.786,0.109,0.214,0.0517,0.967,0.144,0.733,0.39;0.677,0.497,0.612,0.593,0.293,0.766,0.188,0.62,0.0419,0.385;0.287,0.826,0.294,0.503,0.172,0.0765,0.848,0.354,0.657,0.837;0.169,0.775,0.219,0.623,0.751,0.957,0.863,0.342,0.544,0.0969;0.0575,0.556,0.918,0.576,0.225,0.601,0.338,0.198,0.187,0.739;0.0692,0.739,0.839,0.275,0.781,0.491,0.912,0.228,0.358,0.0447;0.786,0.194,0.974,0.508,0.873,0.746,0.297,0.375,0.569,0.0431;0.215,0.00884,0.639,0.934,0.503,0.651,0.684,0.625,0.233,0.857;0.512,0.867,0.796,0.515,0.092,0.906,0.511,0.26,0.948,0.26;aaaa;
0.449;0.326;aaaaaa;aaa;aa;aaa;aaa;aaaaaaaa;0.0887;0.425;aaaaaaaaa;aa;0.658;0.754;0.943;aaaa;a;aaaaaaa;0.206;0.668;0.648;0.397;aaaa;aa;a;aa;0.196,0.832,0.174,0.597,0.873,0.481,0.79,0.555,0.707,0.858;0.411,0.599,0.1,0.635,0.131,0.716,0.998,0.625,0.38,0.457;0.96,0.127,0.769,0.546,0.386,0.173,0.0409,0.634,0.411,0.691;0.685,0.922,0.022,0.328,0.56,0.279,0.228,0.0173,0.618,0.256;0.774,0.425,0.691,0.0161,0.0246,0.459,0.469,0.631,0.684,0.804;0.629,0.478,0.725,0.407,0.155,0.596,0.379,0.848,0.886,0.954;0.0336,0.663,0.225,0.761,0.36,0.768,0.958,0.629,0.876,0.735;0.00245,0.179,0.28,0.295,0.775,0.113,0.086,0.541,0.228,0.59;0.1,0.0259,0.601,0.336,0.58,0.135,0.646,0.465,0.546,0.286;0.112,0.679,0.7,0.835,0.748,0.326,0.648,0.71,0.394,0.736;0.396,0.772,0.34,0.798,0.861,0.361,0.357,0.11,0.721,0.577;0.99,0.389,0.109,0.285,0.461,0.587,0.861,0.284,0.486,0.58;0.16,0.928,0.123,0.827,0.584,0.837,0.29,0.267,0.388,0.0714;0.449,0.571,0.527,0.307,0.152,0.537,0.906,0.955,0.478,0.945;0.922,0.429,0.802,0.288,0.438,0.994,0.219,0.896,0.386,0.596;0.137,0.672,0.699,0.021,0.759,0.061,0.761,0.818,0.00866,0.592;0.902,0.177,0.757,0.299,0.514,0.492,0.197,0.82,0.135,0.68;0.847,0.479,0.989,0.997,0.697,0.42,0.803,0.901,0.642,0.251;0.04,0.514,0.163,0.738,0.61,0.286,0.364,0.00363,0.988,0.525;0.168,0.0256,0.761,0.61,0.00538,0.485,0.475,0.294,0.493,0.487;0.499,0.458,0.42,0.439,0.798,0.0706,0.00205,0.424,0.224,0.521;0.523,0.759,0.419,0.839,0.815,0.6,0.572,0.655,0.951,0.737;0.497,0.109,0.36,0.908,0.487,0.507,0.715,0.894,0.149,0.942;0.783,0.76,0.282,0.756,0.864,0.00311,0.232,0.994,0.602,0.0175;0.758,0.642,0.9,0.00613,0.0353,0.922,0.874,0.0324,0.399,0.218;0.147,0.754,0.00152,0.571,0.0745,0.334,0.441,0.813,0.124,0.322;aaa;
0.73;0.254;aaaaa;aaa;aaaaaa;aa;aaa;aaaaaaaa;0.235;0.0298;aaaa;aa;0.147;0.82;0.949;aaa;a;a;0.853;0.846;0.971;0.89;aa;aaaa;a;a;0.0508,0.855,0.116,0.0192,0.746,0.983,0.999,0.126,0.48,0.659;0.139,0.187,0.271,0.406,0.275,0.584,0.0934,0.231,0.561,0.0474;0.611,0.481,0.19,0.762,0.627,0.829,0.195,0.00474,0.695,0.801;0.213,0.722,0.166,0.593,0.858,0.92,0.767,0.964,0.222,0.572;0.178,0.517,0.751,0.747,0.419,0.899,0.147,0.155,0.0167,0.287;0.201,0.434,0.0602,0.684,0.746,0.671,0.931,0.21,0.536,0.229;0.901,0.634,0.903,0.942,0.436,0.119,0.548,0.977,0.503,0.222;0.208,0.899,0.752,0.441,0.329,0.643,0.684,0.885,0.506,0.179;0.47,0.239,0.154,0.00365,0.292,0.689,0.724,0.794,0.497,0.708;0.018,0.132,0.896,0.655,0.233,0.449,0.32,0.827,0.779,1;0.65,0.199,0.384,0.713,0.477,0.448,0.388,0.73,0.926,0.71;0.295,0.929,0.0592,0.818,0.288,0.466,0.633,0.437,0.294,0.105;0.924,0.349,0.455,0.858,0.339,0.898,0.198,0.908,0.339,0.111;0.294,0.068,0.923,0.632,0.29,0.241,0.96,0.697,0.859,0.976;0.641,0.153,0.973,0.38,0.504,0.464,0.704,0.417,0.954,0.0229;0.652,0.942,0.716,0.481,0.0994,0.934,0.854,0.934,0.649,0.654;0.63,0.767,0.476,0.274,0.458,0.557,0.601,0.611,0.916,0.316;0.296,0.283,0.39,0.408,0.26,0.6,0.246,0.247,0.79,0.514;0.725,0.584,0.101,0.0394,0.876,0.981,0.23,0.0251,0.0798,0.79;0.205,0.849,0.776,0.581,0.64,0.678,0.87,0.661,0.353,0.227;0.317,0.446,0.533,0.623,0.0927,0.862,0.318,0.82,0.161,0.655;0.88,0.909,0.873,0.847,0.518,0.21,0.163,0.928,0.522,0.611;0.401,0.912,0.883,0.711,0.367,0.0716,0.918,0.144,0.185,0.595;0.845,0.285,0.162,0.411,0.269,0.334,0.863,0.711,0.755,0.442;0.864,0.303,0.0626,0.909,0.0212,0.614,0.523,0.134,0.694,0.875;0.387,0.0146,0.716,0.742,0.492,0.391,0.0316,0.878,0.96,0.663;aaaaaaaaaa;
0.451;0.161;aaa;aaa;aa;a;aa;aaaaaa;0.631;0.714;aaaaa;aaa;0.449;0.972;0.823;a;a;aa;0.773;0.112;0.107;0.0581;aaaaaaaaa;aaaaaa;a;a;0.177,0.234,0.348,0.482,0.314,0.842,0.199,0.407,0.773,0.4;0.0935,0.447,0.347,0.027,0.142,0.96,0.798,0.86,0.891,0.19;0.577,0.349,0.0625,0.913,0.722,0.21,0.937,0.671,0.379,0.831;0.99,0.391,0.618,0.623,0.992,0.391,0.764,0.758,0.389,0.263;0.5,0.411,0.696,0.0929,0.563,0.906,0.178,0.0639,0.871,0.621;0.155,0.217,0.345,0.613,0.246,0.515,0.397,0.295,0.58,0.157;0.537,0.494,0.874,0.265,0.704,0.0953,0.8,0.351,0.148,0.949;0.137,0.21,0.995,0.922,0.441,0.0355,0.456,0.578,0.815,0.738;0.469,0.197,0.327,0.255,0.749,0.239,0.246,0.229,0.737,0.849;0.442,0.642,0.194,0.301,0.569,0.982,0.688,0.353,0.538,0.187;0.279,0.977,0.222,0.659,0.913,0.122,0.127,0.12,0.445,0.18;0.00298,0.0569,0.222,0.237,0.221,0.891,0.191,0.978,0.851,0.902;0.465,0.675,0.718,0.524,0.73,0.769,0.298,0.138,0.0447,0.896;0.139,0.234,0.821,0.201,0.829,0.508,0.523,0.82,0.601,0.934;0.556,0.489,0.784,0.451,0.612,0.736,0.477,0.73,0.00659,0.763;0.834,0.926,0.887,0.892,0.679,0.895,0.674,0.179,0.0955,0.312;0.929,0.412,0.972,0.158,0.357,0.941,0.0653,0.152,0.978,0.555;0.0784,0.0436,0.109,0.226,0.721,0.91,0.311,0.106,0.0629,0.904;0.775,0.527,0.521,0.245,0.564,0.188,0.0563,0.0341,0.554,0.392;0.826,0.85,0.916,0.675,0.538,0.141,0.374,0.985,0.912,0.633;0.901,0.652,0.377,0.253,0.644,0.914,0.148,0.939,0.461,0.882;0.0528,0.542,0.799,0.649,0.155,0.906,0.011,0.257,0.433,0.704;0.951,0.635,0.918,0.363,0.798,0.0783,0.735,0.571,0.371,0.494;0.376,0.642,0.0228,0.232,0.883,0.821,0.00896,0.598,0.234,0.208;0.0129,0.412,0.407,0.217,0.326,0.0663,0.34,0.662,0.467,0.364;0.0365,0.182,0.0645,0.66,0.725,0.603,0.341,0.0471,0.289,0.343;aaaaaaaaa;
0.851;0.321;aaaaaaa;aa;aaaaaaaa;aa;aaaaa;a;0.472;0.0604;a;aa;0.399;0.507;0.617;aaaaa;a;aaa;0.226;0.633;0.402;0.215;aaaaaaaaa;aa;aaa;a;0.677,0.792,0.28,0.607,0.264,0.317,0.335,0.384,0.25,0.167;0.852,0.936,0.291,0.529,0.922,0.349,0.123,0.38,0.811,0.606;0.714,0.168,0.0984,0.108,0.314,0.167,0.542,1,0.507,0.604;0.347,0.0854,0.956,0.368,0.105,0.226,0.582,0.622,0.28,0.847;0.559,0.0228,0.478,0.64,0.232,0.646,0.849,0.317,0.796,0.243;0.228,0.062,0.794,0.398,0.208,0.393,0.207,0.191,0.778,0.314;0.0393,0.723,0.779,0.835,0.876,0.0386,0.612,0.791,0.662,0.022;0.183,0.192,0.578,0.561,0.849,0.0203,0.814,0.228,0.873,0.811;0.97,0.448,0.207,0.329,0.185,0.394,0.339,0.866,0.0343,0.136;0.13,0.955,0.0243,0.434,0.683,0.992,0.465,0.106,0.955,0.646;0.861,0.397,0.577,0.728,0.991,0.772,0.453,0.37,0.391,0.0743;0.959,0.38,0.376,0.102,0.129,0.269,0.924,0.207,0.62,0.351;0.69,0.044,0.608,0.499,0.896,0.67,0.821,0.0758,0.414,0.535;0.0432,0.37,0.692,0.182,0.432,0.597,0.0861,0.754,0.484,0.663;0.185,0.945,0.879,0.613,0.944,0.573,0.103,0.182,0.107,0.666;0.413,0.56,0.321,0.458,0.641,0.604,0.296,0.394,0.982,0.551;0.228,0.845,0.259,0.63,0.0655,0.66,0.0335,0.634,0.0822,0.0342;0.00492,0.625,0.184,0.819,0.218,0.139,0.33,0.94,0.0564,0.488;0.123,0.351,0.237,0.493,0.0656,0.762,0.708,0.66,0.376,0.926;0.605,0.522,0.433,0.693,0.397,0.404,0.287,0.756,0.462,0.986;0.0568,0.0852,0.529,0.632,0.886,0.769,0.983,0.848,0.103,0.788;0.433,0.64,0.69,0.332,0.508,0.0641,0.203,0.994,0.83,0.661;0.292,0.1,0.0446,0.867,0.518,0.191,0.648,0.668,0.823,0.772;0.385,0.578,0.654,0.198,0.0758,0.958,0.0924,0.719,0.316,0.165;0.548,0.449,0.711,0.0299,0.55,0.0119,0.572,0.919,0.184,0.745;0.913,0.908,0.722,0.67,0.879,0.17,0.696,0.541,0.53,0.714;aaaa;
0.536;0.205;a;aaa;aaaaaaa;aaaaa;aaaa;aaaa;0.269;0.605;aaaaa;aa;0.608;0.198;0.233;aaa;a;aaaa;0.742;0.796;0.124;0.405;aaaaaaa;aaaa;aaaaa;aa;0.447,0.633,0.933,0.124,0.183,0.0141,0.42,0.397,0.673,0.214;0.686,0.987,0.278,0.888,0.575,0.132,0.945,0.743,0.234,0.194;0.525,0.0454,0.0772,0.653,0.109,0.572,0.132,0.302,0.387,0.234;0.251,0.566,0.672,0.174,0.201,0.192,0.812,0.902,0.169,0.26;0.997,0.164,0.576,0.0659,0.737,0.0721,0.835,0.669,0.777,0.382;0.18,0.00249,0.857,0.292,0.00748,0.726,0.46,0.337,0.0514,0.214;0.982,0.109,0.248,0.0683,0.145,0.322,0.693,0.227,0.901,0.609;0.0185,0.125,0.673,0.929,0.839,0.931,0.379,0.0807,0.652,0.78;0.912,0.963,0.893,0.324,0.875,0.756,0.329,0.509,0.507,0.202;0.948,0.316,0.803,0.0568,0.254,0.25,0.975,0.238,0.695,0.129;0.444,0.0808,0.234,0.536,0.457,0.811,0.866,0.472,0.971,0.1;0.772,0.469,0.571,0.445,0.0384,0.995,0.0496,0.974,0.909,0.665;0.612,0.427,0.7,0.487,0.98,0.547,0.665,0.379,0.691,0.264;0.33,0.901,0.697,0.86,0.989,0.788,0.411,0.958,0.144,0.409;0.616,0.462,0.979,0.156,0.472,0.706,0.667,0.191,0.443,0.715;0.56,0.622,0.943,0.964,0.524,0.149,0.563,0.836,0.962,0.816;0.398,0.339,0.434,0.218,0.538,0.794,0.727,0.781,0.179,0.332;0.573,0.951,0.52,0.373,0.532,0.345,0.37,0.763,0.97,0.244;0.479,0.935,0.973,0.61,0.273,0.81,0.686,0.178,0.984,0.254;0.416,0.345,0.851,0.505,0.0137,0.444,0.953,0.0237,0.622,0.552;0.994,0.26,0.282,0.176,0.73,0.848,0.129,0.146,0.756,0.588;0.773,0.664,0.744,0.0507,0.607,0.912,0.769,0.0441,0.847,0.00843;0.642,0.204,0.39,0.103,0.0355,0.864,0.722,0.231,0.959,0.896;0.00651,0.434,0.72,0.716,0.237,0.525,0.768,0.144,0.851,0.023;0.205,0.513,0.553,0.343,0.000435,0.309,0.00725,0.768,0.328,0.0354;0.0856,0.708,0.877,0.0474,0.279,0.78,0.168,0.282,0.173,0.799;aaaaaaa;
