ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.0826;0.431;aaa;0.632;aa;aa;0.656;0.939;0.858;aa;aaa;aa;0.721;0.483,0.196,0.954,0.682,0.509,0.474,0.189,0.871,0.3,0.377;0.077,0.833,0.123,0.922,0.769,0.524,0.111,0.0407,0.753,0.326;0.229,0.513,0.0364,0.36,0.434,0.0549,0.658,0.225,0.904,0.695;0.599,0.18,0.721,0.0436,0.277,0.763,0.213,0.0535,0.675,0.852;0.334,0.78,0.931,0.686,0.281,0.619,0.995,0.35,0.268,0.469;0.581,0.872,0.729,0.69,0.195,0.541,0.18,0.804,0.577,0.846;0.79,0.275,0.224,0.445,0.633,0.462,0.333,0.211,0.964,0.662;0.66,0.682,0.392,0.862,0.147,0.55,0.463,0.0426,0.0542,0.712;0.053,0.368,0.124,0.734,0.49,0.685,0.997,0.476,0.495,0.81;0.548,0.514,0.714,0.533,0.446,0.456,0.095,0.753,0.868,0.121;0.276,0.603,0.153,0.722,0.607,0.737,0.477,0.486,0.79,0.39;0.772,0.97,0.547,0.499,0.825,0.514,0.817,0.638,0.182,0.712;0.171,0.799,0.231,0.599,0.0786,0.655,0.0884,0.26,0.795,0.0643;0.129,0.585,0.304,0.364,0.396,0.751,0.424,0.949,0.144,0.0378;aaaaaaaaa;
aaaaa;0.167;0.73;aaaa;0.199;aaaa;aaaaaaa;0.884;0.161;0.154;aaa;a;aaa;0.245;0.882,0.863,0.898,0.9,0.134,0.976,0.413,0.0671,0.752,0.0999;0.776,0.983,0.0292,0.079,0.258,0.601,0.468,0.272,0.808,0.141;0.0103,0.917,0.173,0.731,0.196,0.643,0.0185,0.0775,0.214,0.026;0.284,0.78,0.261,0.438,0.329,0.827,0.828,0.285,0.0887,0.252;0.227,0.0147,0.866,0.196,0.602,0.0504,0.678,0.574,0.297,0.422;0.104,0.556,0.398,0.896,0.367,0.445,0.0896,0.496,0.161,0.41;0.256,0.864,0.935,0.806,0.162,0.709,0.763,0.261,0.892,0.275;0.841,0.292,0.175,0.424,0.388,0.0427,0.558,0.174,0.88,0.728;0.973,0.546,0.137,0.0284,0.271,0.459,0.312,0.85,0.639,0.0929;0.121,0.177,0.612,0.339,0.309,0.682,0.263,0.653,0.401,0.897;0.582,0.955,0.798,0.801,0.281,0.809,0.704,0.731,0.0916,0.282;0.766,0.92,0.755,0.0198,0.0268,0.119,0.328,0.483,0.0154,0.482;0.161,0.139,0.161,0.972,0.855,0.382,0.574,0.158,0.5,0.388;0.981,0.729,0.277,0.705,0.574,0.841,0.24,0.922,0.626,0.53;a;
aaaa;0.139;0.714;aaaaa;0.526;aaaaa;aaaaaaaaa;0.785;0.228;0.725;aaaa;a;aa;0.845;0.353,0.226,0.826,0.288,0.184,0.287,0.0793,0.719,0.224,0.837;0.86,0.681,0.132,0.438,0.452,0.92,0.634,0.154,0.936,0.92;0.802,0.123,0.866,0.437,0.197,0.915,0.676,0.585,0.174,0.87;0.28,0.883,0.334,0.821,0.625,0.833,0.635,0.872,0.495,0.517;0.986,0.168,0.182,0.298,0.729,0.725,0.319,0.997,0.889,0.107;0.283,0.898,0.0571,0.0121,0.148,0.587,0.3,0.66,0.526,0.112;0.784,0.39,0.841,0.832,0.864,0.0367,0.244,0.988,0.397,0.792;0.728,0.401,0.453,0.569,0.514,0.59,0.519,0.147,0.0265,0.415;0.884,0.413,0.632,0.825,0.327,0.95,0.332,0.658,0.498,0.968;0.0282,0.705,0.446,0.973,0.903,0.533,0.951,0.241,0.173,0.944;0.97,0.185,0.762,0.535,0.81,0.151,0.0282,0.413,0.931,0.0472;0.817,0.283,0.198,0.56,0.429,0.0721,0.974,0.78,0.328,0.00822;0.127,0.718,0.37,0.93,0.312,0.872,0.457,0.172,0.996,0.214;0.461,0.585,0.861,0.788,0.607,0.44,0.244,0.311,0.126,0.161;aaaaaaaaaa;
aaa;0.97;0.53;aaaaaa;0.0757;aaaaa;aaaaaaa;0.817;0.75;0.727;aaa;aaaaa;a;0.699;0.171,0.74,0.602,0.956,0.802,0.918,0.218,0.635,0.455,0.583;0.917,0.922,0.754,0.569,0.474,0.99,0.249,0.783,0.911,0.993;0.434,0.505,0.799,0.316,0.125,0.536,0.495,0.297,0.861,0.331;0.778,0.608,0.339,0.881,0.0623,0.926,0.984,0.504,0.979,0.473;0.38,0.701,0.868,0.501,0.23,0.399,0.593,0.0446,0.177,0.361;0.83,0.953,0.233,0.175,0.15,0.794,0.0942,0.534,0.385,0.547;0.115,0.185,0.404,0.335,0.815,0.627,0.211,0.669,0.999,0.353;0.156,0.77,0.513,0.371,0.314,0.722,0.963,0.906,0.685,0.787;0.182,0.715,0.466,0.452,0.181,0.896,0.347,0.576,0.189,0.243;0.847,0.324,0.325,0.921,0.953,0.548,0.937,0.374,0.796,0.707;0.234,0.0152,0.239,0.14,0.426,0.915,0.0411,0.57,0.105,0.779;0.462,0.135,0.0734,0.929,0.24,0.868,0.0802,0.69,0.442,0.95;0.425,0.799,0.575,0.975,0.314,0.716,0.386,0.338,0.344,0.973;0.071,0.678,0.159,0.851,0.655,0.731,0.625,0.689,0.645,0.836;aa;
aa;0.0824;0.815;aaa;0.24;aa;aaa;0.168;0.468;0.395;aa;aaaaaaaaa;aaa;0.915;0.986,0.984,0.839,0.782,0.507,0.935,0.308,0.958,0.0323,0.444;0.635,0.964,0.558,0.407,0.266,0.926,0.656,0.0896,0.26,0.118;0.733,0.0502,0.414,0.133,0.313,0.68,0.359,0.855,0.68,0.41;0.662,0.0447,0.0941,0.384,0.933,0.723,0.0268,0.293,0.387,0.21;0.259,0.644,0.588,0.859,0.71,0.108,0.58,0.813,0.253,0.406;0.243,0.61,0.0333,0.944,0.231,0.216,0.939,0.952,0.402,0.326;0.829,0.358,0.517,0.868,0.717,0.812,0.0288,0.0209,0.855,0.234;0.829,0.398,0.822,0.691,0.63,0.383,0.921,0.346,0.72,0.945;0.0615,0.457,0.422,0.791,0.41,0.294,0.225,0.41,0.67,0.389;0.294,0.65,0.545,0.725,0.407,0.721,0.872,0.433,0.0628,0.161;0.202,0.558,0.655,0.947,0.491,0.175,0.616,0.482,0.527,0.489;0.965,0.725,0.781,0.976,0.0866,0.442,0.45,0.325,0.157,0.556;0.825,0.893,0.995,0.657,0.221,0.85,0.63,0.842,0.387,0.0527;0.281,0.00734,0.3,0.378,0.0866,0.255,0.78,0.693,0.431,0.966;aaaaaaaaaa;
aaaa;0.775;0.268;a;0.925;aaaa;aaaa;0.735;0.097;0.176;aaa;aaaaaaa;aa;0.72;0.591,0.813,0.507,0.192,0.244,0.0356,0.169,0.913,0.217,0.357;0.653,0.568,0.43,0.973,0.937,0.629,0.69,0.749,0.7,0.506;0.826,0.643,0.512,0.949,0.0993,0.537,0.0661,0.633,0.42,0.118;0.902,0.49,0.543,0.323,0.964,0.568,0.00668,0.252,0.871,0.172;0.954,0.85,0.949,0.839,0.869,0.51,0.439,0.335,0.685,0.0333;0.835,0.036,0.765,0.178,0.761,0.731,0.716,0.524,0.888,0.685;0.609,0.17,0.825,0.61,0.202,0.223,0.0913,0.0965,0.385,0.146;0.356,0.865,0.0491,0.165,0.497,0.762,0.716,0.245,0.757,0.831;0.164,0.856,0.117,0.121,0.176,0.147,0.728,0.762,0.536,0.805;0.526,0.805,0.136,0.144,0.721,0.418,0.733,0.703,0.101,0.832;0.601,0.11,0.629,0.89,0.305,0.622,0.301,0.739,0.757,0.603;0.394,0.751,0.583,0.629,0.964,0.0821,0.339,0.153,0.0194,0.71;0.971,0.272,0.961,0.578,0.523,0.452,0.426,0.0319,0.336,0.328;0.428,0.443,0.00783,0.614,0.362,0.313,0.523,0.505,0.335,0.644;aaaaaa;
aa;0.627;0.329;aa;0.146;aaaa;a;0.786;0.747;0.488;aaaaa;aaa;a;0.384;0.137,0.784,0.748,0.574,0.761,0.0171,0.0163,0.332,0.647,0.408;0.906,0.956,0.505,0.579,0.902,0.552,0.935,0.822,0.673,0.491;0.74,0.245,0.295,0.467,0.409,0.374,0.879,0.379,0.589,0.615;0.683,0.156,0.0593,0.296,0.174,0.152,0.162,0.276,0.7,0.399;0.912,0.851,0.711,0.405,0.174,0.591,0.346,0.908,0.0377,0.236;0.919,0.295,0.542,0.256,0.52,0.933,0.492,0.852,0.24,0.431;0.197,0.0632,0.689,0.532,0.0735,0.676,0.285,0.551,0.438,0.266;0.374,0.559,0.521,0.0929,0.122,0.729,0.777,0.232,0.706,0.343;0.223,0.772,0.732,0.183,0.114,0.79,0.435,0.539,0.971,0.934;0.0392,0.321,0.57,0.338,0.804,0.463,0.279,0.917,0.926,0.783;0.545,0.0642,0.917,0.058,0.285,0.506,0.636,0.636,0.992,0.211;0.414,0.303,0.19,0.839,0.00755,0.928,0.82,0.162,0.148,0.293;0.689,0.0791,0.958,0.113,0.925,0.0183,0.251,0.0244,0.321,0.631;0.81,0.282,0.592,0.345,0.951,0.661,0.248,0.41,0.385,0.477;aaaaaaaaa;
aaa;0.388;0.617;aa;0.476;aa;aaaaaa;0.999;0.0165;0.0758;aaaaa;aaaa;aaa;0.925;0.74,0.617,0.681,0.86,0.776,0.502,0.335,0.101,0.695,0.307;0.932,0.0846,0.367,0.706,0.475,0.601,0.703,0.231,0.18,0.474;0.798,0.0467,0.43,0.149,0.0647,0.0578,0.724,0.898,0.837,0.41;0.201,0.716,0.322,0.706,0.308,0.00469,0.763,0.702,0.664,0.16;0.85,0.306,0.22,0.563,1,0.517,0.193,0.238,0.853,0.255;0.898,0.692,0.896,0.106,0.41,0.779,0.777,0.151,0.795,0.891;0.353,0.682,0.463,0.154,0.735,0.0198,0.608,0.54,0.85,0.99;0.439,0.872,0.244,0.682,0.924,0.0639,0.148,0.344,0.136,0.246;0.102,0.134,0.687,0.102,0.109,0.778,0.11,0.147,0.437,0.0332;0.569,0.328,0.964,0.00615,0.313,0.0669,0.551,0.0669,0.776,0.861;0.713,0.984,0.552,0.887,0.18,0.902,0.57,0.743,0.424,0.852;0.707,0.931,0.292,0.846,0.131,0.53,0.508,0.697,0.578,0.41;0.772,0.233,0.838,0.7,0.196,0.595,0.649,0.626,0.816,0.557;0.556,0.222,0.816,0.713,0.666,0.732,0.734,0.896,0.598,0.665;aa;
a;0.187;0.803;aa;0.702;a;aaa;0.142;0.445;0.421;a;aaaaa;aa;0.464;0.574,0.733,0.771,0.423,0.929,0.965,0.646,0.0342,0.476,0.599;0.516,0.157,0.681,0.927,0.884,0.0308,0.288,0.299,0.557,0.372;0.314,0.701,0.768,0.74,0.617,0.619,0.565,0.66,0.686,0.00768;0.0722,0.467,0.772,0.464,0.0998,0.0184,0.117,0.471,0.87,0.591;0.456,0.109,0.573,0.00222,0.361,0.519,0.481,0.21,0.109,0.775;0.661,0.848,0.591,0.175,0.896,0.431,0.668,0.985,0.417,0.0407;0.365,0.631,0.323,0.0513,0.942,0.0409,0.487,0.504,0.885,0.205;0.408,0.948,0.314,0.31,0.88,0.965,0.0321,0.115,0.954,0.191;0.283,0.0701,0.4,0.714,0.105,0.755,0.166,0.162,0.281,0.71;0.231,0.417,0.478,0.78,0.192,0.706,0.632,0.636,0.891,0.0934;0.382,0.476,0.0754,0.356,0.946,0.825,0.523,0.256,0.797,0.658;0.114,0.261,0.558,0.0429,0.44,0.384,0.186,0.564,0.36,0.959;0.54,0.611,0.834,0.42,0.923,0.434,0.233,0.171,0.758,0.0459;0.822,0.396,0.091,0.0734,0.328,0.561,0.363,0.327,0.54,0.178;aaa;
aaa;0.86;0.476;a;0.976;aa;aaa;0.0579;0.707;0.356;aaaaa;aaa;aa;0.82;0.172,0.497,0.356,0.816,0.605,0.0684,0.375,0.39,0.229,0.204;0.302,0.117,0.979,0.651,0.335,0.953,0.971,0.0966,0.23,0.262;0.596,0.565,0.706,0.62,0.361,0.774,0.462,0.516,0.541,0.129;0.274,0.362,0.26,0.976,0.937,0.356,0.145,0.272,0.203,0.47;0.885,0.982,0.749,0.868,0.811,0.538,0.0534,0.187,0.681,0.758;0.111,0.93,0.838,0.866,0.339,0.612,0.108,0.00748,0.67,0.282;0.602,0.861,0.0105,0.293,0.423,0.357,0.0787,0.92,0.544,0.322;0.558,0.743,0.861,0.831,0.615,0.416,0.772,0.0452,0.216,0.725;0.406,0.979,0.994,0.618,0.839,0.0624,0.281,0.729,0.474,0.271;0.622,0.807,0.606,0.883,0.237,0.288,0.39,0.853,0.00537,0.229;0.982,0.107,0.528,0.705,0.207,0.806,0.0236,0.896,0.912,0.708;0.728,0.69,0.296,0.583,0.247,0.194,0.149,0.308,0.395,0.584;0.0304,0.89,0.547,0.848,0.0413,0.419,0.435,0.609,0.472,0.293;0.486,0.309,0.737,0.538,0.547,0.194,0.71,0.461,0.715,0.539;a;
aaa;0.131;0.754;aaaaaa;0.972;a;aaa;0.834;0.888;0.604;a;aaaaaaa;a;0.706;0.579,0.805,0.821,0.381,0.852,0.225,0.926,0.414,0.0601,0.671;0.175,0.937,0.448,0.215,0.482,0.978,0.465,0.164,0.413,0.14;0.39,0.185,0.325,0.217,0.376,0.231,0.173,0.326,0.394,0.708;0.893,0.139,0.974,0.991,0.209,0.0729,0.281,0.876,0.324,0.203;0.859,0.679,0.472,0.644,0.0284,0.00673,0.19,0.388,0.867,0.278;0.439,0.413,0.172,0.0372,0.388,0.497,0.898,0.0139,0.879,0.124;0.0449,0.962,0.149,0.903,0.942,0.547,0.916,0.331,0.43,0.805;0.963,0.0426,0.809,0.193,0.538,0.609,0.698,0.802,0.603,0.988;0.905,0.242,0.0415,0.64,0.158,0.539,0.292,0.508,0.152,0.399;0.312,0.941,0.749,0.588,0.256,0.142,0.872,0.591,0.0911,0.792;0.0787,0.534,0.601,0.275,0.729,0.552,0.383,0.385,0.898,0.6;0.0089,0.614,0.542,0.926,0.458,0.481,0.94,0.992,0.401,0.844;0.602,0.155,0.795,0.374,0.591,0.831,0.904,0.162,0.454,0.966;0.991,0.0788,0.704,0.45,0.513,0.826,0.747,0.709,0.391,0.945;aa;
aaaa;0.533;0.397;a;0.398;aaaa;aaaaaaa;0.952;0.926;0.846;aaa;a;aaa;0.289;0.0469,0.857,0.517,0.682,0.259,0.734,0.731,0.168,0.25,0.0996;0.274,0.208,0.665,0.0738,0.964,0.447,0.491,0.551,0.604,0.884;0.0643,0.455,0.733,0.0876,0.971,0.521,0.277,0.153,0.0267,0.0641;0.216,0.635,0.0245,0.486,0.00506,0.0467,0.315,0.754,0.133,0.149;0.849,0.884,0.999,0.026,0.468,0.122,0.541,0.169,0.131,0.587;0.556,0.931,0.742,0.951,0.339,0.324,0.671,0.883,0.509,0.518;0.463,0.223,0.417,0.723,0.211,0.983,0.718,0.222,0.777,0.766;0.957,0.138,0.212,0.119,0.157,0.0115,0.509,0.769,0.292,0.169;0.376,0.622,0.0294,0.487,0.966,0.00584,0.172,0.159,0.213,0.284;0.798,0.689,0.411,0.312,0.288,0.475,0.859,0.588,0.519,0.0791;0.551,0.726,0.516,0.715,0.748,0.774,0.565,0.812,0.548,0.468;0.086,0.927,0.724,0.326,0.885,0.356,0.67,0.264,0.829,0.478;0.127,0.678,0.506,0.943,0.68,0.588,0.928,0.0775,0.101,0.327;0.592,0.692,0.519,0.155,0.192,0.44,0.246,0.507,0.45,0.108;a;
aaaaaa;0.638;0.469;aaaaaa;0.574;aa;aaa;0.955;0.547;0.701;aaaaa;a;aaa;0.579;0.0535,0.0828,0.71,0.147,0.106,0.793,0.701,0.424,0.316,0.166;0.463,0.386,0.286,0.637,0.696,0.942,0.882,0.231,0.309,0.798;0.611,0.897,0.234,0.914,0.799,0.672,0.358,0.325,0.484,0.26;0.193,0.266,0.691,0.963,0.685,0.815,0.736,0.311,0.28,0.869;0.574,0.899,0.28,0.753,0.0728,0.181,0.761,0.393,0.538,0.278;0.0535,0.213,0.525,0.0855,0.164,0.0484,0.898,0.541,0.442,0.469;0.732,0.108,0.583,0.436,0.458,0.742,0.148,0.09,0.291,0.0835;0.863,0.601,0.83,0.65,0.306,0.196,0.549,0.242,0.886,0.249;0.487,0.35,0.234,0.244,0.782,0.177,0.63,0.927,0.604,0.866;0.329,0.92,0.179,0.983,0.614,0.678,0.164,0.321,0.794,0.081;0.393,0.189,0.816,0.0855,0.49,0.829,0.0798,0.892,0.978,0.0535;0.614,0.965,0.276,0.79,0.38,0.667,0.51,0.742,0.725,0.664;0.941,0.857,0.193,0.135,0.521,0.247,0.96,0.0334,0.533,0.424;0.137,0.813,0.433,0.0442,0.352,0.785,0.789,0.659,0.578,0.853;aaaaaaaaa;
aaaaa;0.779;0.611;aaaaa;0.941;aaaa;aa;0.909;0.481;0.329;aaaaa;aaaaaaaaa;aaa;0.188;0.423,0.841,0.887,0.497,0.282,0.846,0.838,0.641,0.746,0.891;0.786,0.419,0.877,0.719,0.717,0.294,0.571,0.221,0.0037,0.146;0.0651,0.711,0.576,0.0497,0.818,0.232,0.0326,0.909,0.365,0.733;0.955,0.723,0.854,0.315,0.83,0.538,0.341,0.451,0.541,0.809;0.388,0.354,0.917,0.349,0.0822,0.883,0.375,0.149,0.253,0.152;0.949,0.441,0.477,0.59,0.948,0.934,0.207,0.32,0.0942,0.928;0.524,0.741,0.397,0.819,0.685,0.749,0.58,0.125,0.39,0.697;0.497,0.472,0.655,0.243,0.74,0.716,0.872,0.399,0.0684,0.819;0.57,0.227,0.0771,0.141,0.168,0.332,0.0768,0.967,0.0866,0.768;0.287,0.177,0.401,0.63,0.949,0.477,0.682,0.335,0.547,0.299;0.307,0.323,0.18,0.0664,0.537,0.158,0.121,0.225,0.737,0.983;0.0332,0.295,0.372,0.971,0.712,0.16,0.848,0.0411,0.131,0.545;0.143,0.152,0.819,0.31,0.337,0.754,0.171,0.96,0.209,0.936;0.597,0.379,0.296,0.28,0.22,0.546,0.0828,0.405,0.802,0.323;a;
aaaaa;0.715;0.305;aaaaa;0.302;aaaa;aaaaaaaaa;0.524;0.244;0.635;aaaaa;aaaaaa;aa;0.0156;0.638,0.927,0.495,0.611,0.871,0.614,0.927,0.665,0.187,0.348;0.346,0.502,0.978,0.447,0.24,0.452,0.235,0.213,0.0685,0.732;0.596,0.88,0.0921,0.28,0.231,0.998,0.325,0.86,0.419,0.0128;0.182,0.48,0.686,0.255,0.752,0.626,0.401,0.417,0.482,0.938;0.35,0.612,0.582,0.305,0.0159,0.961,0.331,0.65,0.0916,0.763;0.0275,0.665,0.294,0.387,0.186,0.318,0.126,0.792,0.245,0.879;0.598,0.0448,0.373,0.265,0.862,0.35,0.35,0.247,0.549,0.872;0.44,0.141,0.104,0.198,0.378,0.773,0.019,0.107,0.545,0.974;0.64,0.891,0.125,0.447,0.866,0.391,0.916,0.51,0.694,0.874;0.0681,0.153,0.617,0.777,0.776,0.568,0.629,0.0358,0.0585,0.695;0.706,0.758,0.848,0.124,0.71,0.839,0.344,0.239,0.936,0.817;0.689,0.188,0.243,0.575,0.00386,0.801,0.393,0.859,0.663,0.623;0.621,0.378,0.77,0.0806,0.346,0.623,0.741,0.971,0.163,0.196;0.0221,0.134,0.665,0.0242,0.297,0.478,0.62,0.888,0.0717,0.159;aa;
aaaa;0.188;0.539;aa;0.812;aaa;aaaaaaaaa;0.0571;0.134;0.264;a;aaaaa;a;0.721;0.729,0.354,0.543,0.49,0.389,0.682,0.456,0.74,0.891,0.812;0.69,0.322,0.651,0.629,0.594,0.147,0.737,0.553,0.607,0.276;0.909,0.295,0.173,0.198,0.972,0.482,0.00909,0.854,0.922,0.732;0.124,0.297,0.925,0.157,0.833,0.0104,0.11,0.821,0.872,0.942;0.689,0.872,0.853,0.168,0.781,0.848,0.0841,0.302,0.331,0.983;0.717,0.38,0.23,0.485,0.383,0.655,0.314,0.196,0.961,0.384;0.0387,0.797,0.323,0.895,0.124,0.0808,0.208,0.434,0.294,0.146;0.726,0.191,0.43,0.0296,0.283,0.00284,0.766,0.162,0.317,0.425;0.428,0.909,0.183,0.376,0.092,0.85,0.258,0.439,0.192,0.0633;0.00716,0.418,0.586,0.14,0.772,0.49,0.293,0.0393,0.831,0.867;0.383,0.708,0.927,0.601,0.0587,0.324,0.456,0.478,0.532,0.932;0.428,0.418,0.523,0.452,0.708,0.0102,0.00747,0.616,0.435,0.0804;0.378,0.86,0.752,0.0154,0.65,0.385,0.649,0.86,0.519,0.771;0.607,0.0671,0.894,0.275,0.167,0.686,0.697,0.466,0.318,0.455;aa;
a;0.851;0.718;aaaaaa;0.813;aaaa;aaaaaaaa;0.148;0.234;0.495;a;aaaaa;a;0.197;0.385,0.805,0.237,0.929,0.34,0.145,0.974,0.936,0.189,0.287;0.689,0.238,0.0674,0.237,0.0418,0.159,0.26,0.853,0.00649,0.105;0.157,0.384,0.909,0.799,0.839,0.139,0.944,0.0111,0.12,0.82;0.75,0.487,0.0807,0.182,0.911,0.434,0.474,0.966,0.789,0.763;0.316,0.956,0.703,0.387,0.302,0.367,0.466,0.202,0.377,0.297;0.797,0.0465,0.825,0.0604,0.631,0.85,0.969,0.45,0.343,0.85;0.937,0.537,0.85,0.268,0.577,0.433,0.133,0.924,0.431,0.542;0.148,0.461,0.984,0.542,0.921,0.234,0.0815,0.0246,0.0281,0.788;0.536,0.16,0.836,0.0498,0.483,0.507,0.423,0.572,0.273,0.43;0.882,0.553,0.677,0.919,0.205,0.409,0.196,0.428,0.495,0.373;0.109,0.625,0.863,0.466,0.144,0.425,0.867,0.428,0.31,0.0351;0.454,0.117,0.338,0.493,0.742,0.178,0.764,0.224,0.656,0.323;0.119,0.293,0.582,0.463,0.661,0.0339,0.0602,0.554,0.723,0.604;0.277,0.673,0.762,0.509,0.0441,0.77,0.255,0.553,0.59,0.354;aa;
aaaaa;0.982;0.597;a;0.901;a;aaa;0.659;0.299;0.822;a;aaaaaaaa;aa;0.218;0.799,0.421,0.743,0.184,0.425,0.687,0.169,0.594,0.566,0.467;0.695,0.153,0.698,0.226,0.664,0.161,0.707,0.777,0.253,0.734;0.275,0.295,0.303,0.261,0.496,0.706,0.733,0.697,0.253,0.0276;0.958,0.419,0.435,0.63,0.258,0.759,0.347,0.139,0.253,0.335;0.935,0.656,0.971,0.11,0.0213,0.68,0.634,0.0328,0.44,0.481;0.939,0.954,0.876,0.0359,0.364,0.355,0.808,0.608,0.209,0.771;0.881,0.766,0.287,0.446,0.286,0.934,0.652,0.646,0.927,0.28;0.829,0.0432,0.325,0.749,0.343,0.794,0.0602,0.515,0.715,0.447;0.297,1,0.417,0.39,0.526,0.122,0.48,0.354,0.79,0.371;0.593,0.901,0.441,0.146,0.0868,0.128,0.272,0.403,0.122,0.289;0.0486,0.194,0.000226,0.804,0.782,0.258,0.746,0.22,0.498,0.482;0.497,0.341,0.0861,0.127,0.337,0.917,0.572,0.808,0.323,0.0579;0.104,0.115,0.145,0.767,0.589,0.724,0.041,0.418,0.133,0.317;0.315,0.119,0.15,0.776,0.991,0.925,0.595,0.876,0.314,0.873;aaaaaaa;
aa;0.859;0.0964;aaaa;0.666;aaaaa;aaaaa;0.753;0.9;0.905;aaaaa;aaaaa;aa;0.366;0.628,0.765,0.425,0.483,0.0729,0.516,0.877,0.441,0.677,0.588;0.556,0.551,0.704,0.0545,0.377,0.442,0.0974,0.573,0.72,0.266;0.0173,0.486,0.268,0.0444,0.238,0.925,0.606,0.971,0.645,0.36;0.321,0.499,0.667,0.315,0.209,0.223,0.474,0.73,0.497,0.655;0.214,0.373,0.495,0.328,0.287,0.00486,0.665,0.153,0.537,0.569;0.508,0.454,0.588,0.547,0.0287,0.496,0.137,0.183,0.776,0.554;0.318,0.271,0.49,0.14,0.312,0.937,0.945,0.953,0.585,0.848;0.112,0.784,0.619,0.724,0.753,0.122,0.863,0.604,0.935,0.0314;0.173,0.757,0.299,0.0618,0.115,0.088,0.592,0.0192,0.976,0.141;0.75,0.771,0.574,0.307,0.875,0.378,0.15,0.899,0.168,0.27;0.827,0.374,0.905,0.995,0.0338,0.746,0.543,0.389,0.374,0.452;0.397,0.394,0.232,0.291,0.245,0.708,0.219,0.987,0.00752,0.445;0.786,0.0405,0.141,0.0326,0.691,0.934,0.322,0.781,0.386,0.0169;0.582,0.789,0.451,0.67,0.209,0.746,0.552,0.688,0.56,0.163;aaaaaa;
aa;0.0527;0.209;aaaa;0.548;aaa;a;1;0.0564;0.402;aaaaa;aaaaaaaa;a;0.728;0.72,0.439,0.0737,0.112,0.349,0.672,0.807,0.842,0.17,0.752;0.307,0.581,0.856,0.498,0.428,0.108,0.872,0.0169,0.248,0.129;0.441,0.962,0.57,0.297,0.86,0.36,0.967,0.789,0.0898,0.528;0.88,0.157,0.992,0.915,0.475,0.134,0.138,0.0634,0.788,0.604;0.445,0.609,0.145,0.251,0.284,0.962,0.993,0.864,0.334,0.811;0.541,0.21,0.376,0.727,0.593,0.362,0.816,0.287,0.129,0.971;0.526,0.816,0.754,0.719,0.55,0.608,0.825,0.725,1,0.0297;0.443,0.562,0.54,0.976,0.84,0.951,0.888,0.257,0.494,0.0183;0.444,0.215,0.901,0.885,0.442,0.152,0.198,0.0349,0.133,0.954;0.417,0.543,0.196,0.0234,0.841,0.323,0.544,0.919,0.303,0.908;0.565,0.921,0.329,0.153,0.577,0.413,0.587,0.491,0.559,0.587;0.719,0.538,0.431,0.0895,0.988,0.73,0.799,0.261,0.37,0.784;0.881,0.468,0.973,0.982,0.733,0.643,0.428,0.106,0.531,0.909;0.902,0.329,0.129,0.62,0.12,0.498,0.983,0.679,0.237,0.897;aa;
a;0.972;0.373;aa;0.779;aaaaa;aaaaaaaaa;0.77;0.173;0.403;aa;aaaaaaaa;aa;0.501;0.9,0.322,0.0939,0.612,0.269,0.0725,0.475,0.115,0.292,0.763;0.592,0.931,0.367,0.785,0.78,0.824,0.0697,0.78,0.19,0.0273;0.217,0.189,0.42,0.841,0.423,0.757,0.0273,0.512,0.981,0.227;0.394,0.708,0.228,0.398,0.805,0.529,0.218,0.398,0.293,0.566;0.142,0.796,0.33,0.00614,0.258,0.0424,0.377,0.741,0.849,0.0676;0.731,0.98,0.492,0.131,0.752,0.473,0.997,0.0417,0.0223,0.634;0.312,0.443,0.476,0.737,0.166,0.553,0.731,0.0672,0.409,0.808;0.844,0.795,0.395,0.673,0.945,0.757,0.00682,0.672,0.829,0.315;0.741,0.349,0.253,0.846,0.124,0.241,0.744,0.643,0.15,0.194;0.393,0.16,0.946,0.883,0.00912,0.317,0.0683,0.517,0.264,0.907;0.851,0.588,0.0955,0.787,0.33,0.561,0.418,0.656,0.97,0.562;0.194,0.439,0.759,0.48,0.594,0.558,0.972,0.681,0.375,0.536;0.775,0.794,0.301,0.0489,0.0809,0.978,0.389,0.881,0.286,0.709;0.622,0.0992,0.497,0.372,0.454,0.926,0.981,0.821,0.562,0.242;aaaa;
