ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.853;0.831;a;0.189;0.693;0.478;0.554;aaaaa;0.216;0.0154;0.668,0.761,0.782,0.524,0.82,0.334,0.355,0.765,0.423,0.141;0.56,0.28,0.504,0.288,0.845,0.615,0.983,0.0743,0.0885,0.221;0.93,0.2,0.626,0.752,0.434,0.158,0.556,0.0686,0.0554,0.477;0.319,0.25,0.679,0.295,0.902,0.853,0.392,0.0737,0.583,0.762;0.354,0.314,0.366,0.47,0.383,0.272,0.372,0.44,0.661,0.23;0.808,0.42,0.973,0.0492,0.511,0.182,0.965,0.238,0.76,0.387;0.14,0.208,0.139,0.189,0.356,0.728,0.0887,0.129,0.613,0.608;0.0358,0.391,0.177,0.0627,0.624,0.711,0.32,0.827,0.869,0.57;0.127,0.699,0.936,0.0764,0.674,0.264,0.925,0.821,0.477,0.525;0.0906,0.0614,0.441,0.239,0.153,0.119,0.714,0.695,0.454,0.883;aaaaaa;
0.94;0.478;a;0.452;0.532;0.759;0.43;a;0.746;0.209;0.277,0.869,0.316,0.711,0.669,0.559,0.937,0.336,0.999,0.781;0.0118,0.157,0.329,0.428,0.623,0.18,0.708,0.247,0.999,0.0106;0.481,0.281,0.178,0.665,0.593,0.921,0.13,0.0758,0.785,0.0265;0.844,0.787,0.984,0.403,0.88,0.349,0.148,0.899,0.874,0.844;0.979,0.696,0.649,0.375,0.709,0.939,0.438,0.673,0.517,0.924;0.661,0.753,0.503,0.934,0.25,0.0221,0.172,0.0168,0.69,0.554;0.243,0.55,0.983,0.399,0.598,0.757,0.278,0.653,0.79,0.311;0.292,0.196,0.5,0.709,0.42,0.19,0.0848,0.483,0.77,0.486;0.331,0.562,0.344,0.807,0.0421,0.205,0.836,0.65,0.549,0.961;0.867,0.716,0.887,0.232,0.758,0.0181,0.00406,0.207,0.139,0.939;aaaaa;
0.802;0.498;aa;0.796;0.97;0.935;0.44;aaaaa;0.301;0.289;0.684,0.482,0.594,0.77,0.23,0.768,0.442,0.0559,0.332,0.356;0.912,0.566,0.943,0.296,0.555,0.0425,0.141,0.538,0.464,0.712;0.985,0.563,0.446,0.949,0.725,0.169,0.358,0.57,0.619,0.635;0.894,0.197,0.885,0.473,0.0874,0.764,0.654,0.109,0.567,0.862;0.887,0.917,0.858,0.514,0.698,0.72,0.746,0.0729,0.626,0.273;0.873,0.749,0.0419,0.0862,0.916,0.928,0.338,0.661,0.66,0.145;0.834,0.00891,0.707,0.419,0.41,0.327,0.0499,0.502,0.175,0.834;0.436,0.182,0.00445,0.821,0.41,0.728,0.697,0.821,0.397,0.448;0.783,0.756,0.0362,0.638,0.721,0.229,0.52,0.546,0.69,0.723;0.137,0.393,0.935,0.8,0.71,0.222,0.577,0.936,0.783,0.0575;aaaaaaaaa;
0.643;0.557;aaa;0.516;0.892;0.694;0.454;aaa;0.933;0.143;0.85,0.343,0.0628,0.654,0.236,0.491,0.969,0.548,0.0664,0.00102;0.19,0.0955,0.599,0.293,0.328,0.438,0.477,0.159,0.346,0.754;0.823,0.726,0.651,0.154,0.183,0.698,0.763,0.735,0.99,0.1;0.991,0.731,0.87,0.752,0.19,0.402,0.928,0.882,0.699,0.99;0.56,0.22,0.715,0.763,0.208,0.364,0.411,0.107,0.00272,0.681;0.29,0.454,0.496,0.697,0.534,0.416,0.498,0.166,0.715,0.887;0.82,0.279,0.319,0.0537,0.0787,0.906,0.512,0.434,0.499,0.941;0.617,0.844,0.0976,0.137,0.973,0.548,0.966,0.902,0.421,0.672;0.603,0.71,0.26,0.717,0.371,0.283,0.00644,0.317,0.332,0.168;0.104,0.657,0.724,0.465,0.49,0.047,0.488,0.262,0.255,0.659;aaaaaa;
0.73;0.899;aaa;0.566;0.12;0.693;0.935;aaaaa;0.411;0.0783;0.379,0.624,0.134,0.32,0.211,0.676,0.15,0.0947,0.147,0.829;0.631,0.576,0.576,0.6,0.801,0.493,0.554,0.712,0.872,0.362;0.0593,0.495,0.338,0.617,0.213,0.0885,0.767,0.0852,0.938,0.849;0.865,0.494,0.661,0.407,0.0308,0.689,0.898,0.169,0.576,0.187;0.405,0.0792,0.536,0.364,0.466,0.0297,0.661,0.811,0.201,0.103;0.15,0.246,0.0988,0.181,0.644,0.808,0.839,0.408,0.303,0.765;0.969,0.833,0.62,0.866,0.0686,0.228,0.0901,0.971,0.939,0.968;0.564,0.415,0.145,0.0651,0.467,0.618,0.918,0.26,0.871,0.754;0.873,0.000819,0.758,0.539,0.82,0.413,0.837,0.112,0.613,0.44;0.324,0.0295,0.642,0.817,0.221,0.696,0.347,0.158,0.348,0.949;aaaaaaaa;
0.643;0.294;a;0.6;0.532;0.624;0.175;aaaa;0.301;0.909;0.994,0.401,0.422,0.616,0.767,0.788,0.0755,0.644,0.25,0.262;0.463,0.539,0.45,0.625,0.357,0.563,0.421,0.936,0.0496,0.759;0.0665,0.83,0.779,0.188,0.731,0.278,0.668,0.368,0.892,0.29;0.454,0.857,0.978,0.295,0.769,0.634,0.374,0.075,0.985,0.686;0.449,0.0302,0.848,0.18,0.234,0.133,0.894,0.3,0.638,0.382;0.381,0.145,0.808,0.467,0.112,0.363,0.556,0.523,0.769,0.984;0.637,0.605,0.4,0.745,0.372,0.211,0.824,0.27,0.214,0.606;0.811,0.151,0.659,0.116,0.404,0.497,0.858,0.124,0.517,0.754;0.14,0.894,0.583,0.13,0.048,0.563,0.116,0.719,0.398,0.241;0.301,0.552,0.488,0.119,0.699,0.907,0.255,0.178,0.8,0.154;aaaaa;
0.365;0.0464;a;0.763;0.1;0.879;0.751;a;0.852;0.275;0.53,0.392,0.543,0.557,0.362,0.321,0.649,0.987,0.0951,0.267;0.828,0.592,0.595,0.171,0.772,0.421,0.373,0.0024,0.319,0.142;0.941,0.524,0.952,0.893,0.866,0.911,0.862,0.453,0.91,0.698;0.567,0.698,0.711,0.323,0.484,0.0923,0.662,0.163,0.281,0.887;0.475,0.56,0.0473,0.695,0.666,0.744,0.607,0.139,0.787,0.94;0.898,0.0712,0.169,0.0333,0.579,0.939,0.896,0.67,0.344,0.524;0.106,0.156,0.56,0.134,0.000805,0.526,0.208,0.277,0.639,0.232;0.25,0.94,0.561,0.637,0.495,0.286,0.292,0.972,0.0452,0.3;0.542,0.359,0.567,0.917,0.634,0.738,0.736,0.429,0.272,0.39;0.779,0.438,0.487,0.456,0.772,0.913,0.293,0.423,0.637,0.447;aaaa;
0.156;0.82;a;0.96;0.636;0.131;0.459;aaa;0.962;0.049;0.229,0.443,0.272,0.0493,0.229,0.911,0.134,0.0696,0.964,0.899;0.857,0.123,0.813,0.692,0.514,0.297,0.461,0.0183,0.923,0.567;0.366,0.212,0.364,0.535,0.553,0.503,0.994,0.0119,0.117,0.179;0.248,0.797,0.538,0.723,0.289,0.594,0.72,0.709,0.0751,0.891;0.95,0.971,0.0669,0.365,0.412,0.75,0.176,0.0812,0.645,0.0888;0.0696,0.117,0.77,0.298,0.954,0.954,0.387,0.956,0.086,0.575;0.153,0.911,0.23,0.731,0.207,0.985,0.291,0.539,0.159,0.327;0.896,0.699,0.94,0.915,0.142,0.282,0.129,0.861,0.568,0.0372;0.579,0.366,0.515,0.00744,0.0126,0.421,0.0244,0.265,0.135,0.232;0.933,0.306,0.787,0.582,0.778,0.279,0.355,0.345,0.65,0.44;aaa;
0.138;0.261;aaa;0.434;0.782;0.639;0.974;aaa;0.893;0.203;0.258,0.303,0.376,0.219,0.222,0.168,0.0657,0.0599,0.963,0.964;0.115,0.82,0.941,0.597,0.167,0.196,0.378,0.241,0.579,0.209;0.873,0.476,0.286,0.142,0.17,0.0883,0.711,0.283,0.971,0.14;0.153,0.311,0.811,0.958,0.878,0.287,0.437,0.969,0.517,0.678;0.211,0.731,0.227,0.11,0.791,0.914,0.507,0.384,0.382,0.398;0.544,0.0651,0.249,0.797,0.865,0.934,0.213,0.048,0.325,0.322;0.184,0.56,0.886,0.657,0.558,0.172,0.81,0.534,0.261,0.701;0.0782,0.0814,0.613,0.638,0.253,0.172,0.958,0.315,0.495,0.105;0.246,0.804,0.0448,0.768,0.817,0.554,0.272,0.816,0.503,0.337;0.475,0.853,0.695,0.396,0.152,0.409,0.425,0.00777,0.62,0.354;aaaaaaaaaa;
0.565;0.895;aa;0.578;0.144;0.904;0.96;a;0.944;0.168;0.188,0.704,0.846,0.547,0.426,0.57,0.958,0.0854,0.224,0.0653;0.896,0.399,0.746,0.529,0.959,0.882,0.365,0.475,0.385,0.991;0.542,0.565,0.0921,0.539,0.844,0.644,0.178,0.136,0.494,0.0135;0.632,0.209,0.653,0.586,0.448,0.805,0.873,0.661,0.316,0.204;0.968,0.0844,0.389,0.654,0.0233,0.363,0.518,0.62,0.261,0.502;0.397,0.844,0.173,0.248,0.886,0.95,0.0143,0.701,0.592,0.399;0.875,0.606,0.949,0.0764,0.713,0.343,0.594,0.224,0.635,0.19;0.129,0.0231,0.411,0.0127,0.356,0.162,0.563,0.796,0.771,0.536;0.622,0.949,0.29,0.848,0.961,0.748,0.931,0.698,0.973,0.604;0.0586,0.455,0.868,0.664,0.278,0.0482,0.141,0.431,0.604,0.607;aaa;
0.843;0.363;a;0.17;0.663;0.00295;0.513;a;0.443;0.691;0.258,0.769,0.495,0.598,0.63,0.921,0.941,0.503,0.194,0.585;0.0464,0.947,0.41,0.713,0.172,0.929,0.259,0.646,0.766,0.275;0.0621,0.895,0.581,0.0761,0.339,0.762,0.778,0.532,0.47,0.93;0.602,0.0694,0.0442,0.221,0.0234,0.182,0.841,0.34,0.0875,0.314;0.293,0.0977,0.301,0.562,0.0612,0.88,0.365,0.505,0.324,0.336;0.654,0.155,0.734,0.959,0.224,0.435,0.468,0.587,0.283,0.171;0.818,0.172,0.417,0.497,0.378,0.264,0.356,0.276,0.976,0.699;0.555,0.494,0.288,0.714,0.69,0.802,0.435,0.00781,0.235,0.356;0.235,0.924,0.933,0.762,0.332,0.59,0.281,0.756,0.653,0.591;0.875,0.59,0.842,0.811,0.559,0.511,0.423,0.825,0.9,0.246;aaa;
0.135;0.962;aaaa;0.0616;0.643;0.847;0.647;aaaa;0.913;0.0586;0.3,0.337,0.63,0.563,0.464,0.174,0.163,0.639,0.929,0.844;0.154,0.22,0.836,0.707,0.314,0.0811,0.246,0.917,0.511,0.512;0.92,0.671,0.0217,0.407,0.705,0.0292,0.935,0.258,0.265,0.567;0.705,0.9,0.235,0.473,0.583,0.168,0.765,0.779,0.549,0.306;0.84,0.281,0.855,0.0417,0.364,0.126,0.442,0.491,0.478,0.407;0.404,0.116,0.153,0.996,0.464,0.551,0.227,0.146,0.973,0.686;0.448,0.0681,0.286,0.809,0.539,0.355,0.363,0.328,0.746,0.783;0.794,0.999,0.508,0.557,0.336,0.34,0.177,0.742,0.155,0.452;0.0902,0.622,0.519,0.0679,0.652,0.581,0.716,0.444,0.987,0.215;0.556,0.761,0.299,0.161,0.828,0.23,0.846,0.294,0.968,0.68;a;
0.468;0.546;aaa;0.954;0.628;0.0217;0.386;aaaa;0.408;0.136;0.826,0.366,0.757,0.677,0.727,0.494,0.0417,0.571,0.617,0.0456;0.945,0.254,0.747,0.417,0.0795,0.523,0.451,0.356,0.571,0.994;0.611,0.536,0.424,0.557,0.47,0.895,0.915,0.353,0.263,0.304;0.321,0.168,0.296,0.691,0.846,0.0429,0.415,0.833,0.137,0.71;0.849,0.91,0.0564,0.666,0.5,0.708,0.0463,0.913,0.525,0.849;0.612,0.411,0.721,0.608,0.493,0.841,0.0233,0.153,0.858,0.322;0.883,0.467,0.133,0.841,0.342,0.642,0.785,0.698,0.132,0.488;0.874,0.793,0.26,0.206,0.171,0.193,0.355,0.36,0.531,0.55;0.926,0.557,0.205,0.618,0.264,0.984,0.0912,0.00544,0.483,0.779;0.817,0.182,0.367,0.518,0.447,0.212,0.279,0.032,0.105,0.42;aaaaaaa;
0.756;0.788;aa;0.715;0.0686;0.852;0.336;a;0.768;0.189;0.422,0.4,0.874,0.196,0.144,0.898,0.208,0.888,0.923,0.112;0.681,0.895,0.227,0.932,0.478,0.87,0.755,0.661,0.0969,0.48;0.278,0.712,0.444,0.806,0.099,0.163,0.908,0.0369,0.795,0.315;0.695,0.61,0.646,0.991,0.438,0.0603,0.0558,0.983,0.687,0.816;0.247,0.964,0.712,0.679,0.241,0.736,0.233,0.32,0.97,0.0759;0.22,0.0331,0.768,0.244,0.996,0.161,0.993,0.728,0.671,0.56;0.761,0.122,0.334,0.112,0.252,0.0792,0.565,0.317,0.48,0.462;0.978,0.146,0.0498,0.0491,0.895,0.529,0.00118,0.871,0.078,0.599;0.000546,0.181,0.112,0.646,0.5,0.534,0.92,0.299,0.0814,0.48;0.653,0.0975,0.128,0.702,0.264,0.866,0.698,0.51,0.457,0.714;aa;
0.35;0.658;aaa;0.626;0.0711;0.653;0.611;a;0.454;0.742;0.684,0.319,0.896,0.865,0.424,0.426,0.896,0.154,0.289,0.277;0.176,0.386,0.178,0.856,0.334,0.12,0.317,0.198,0.972,0.0727;0.664,0.457,0.39,0.0428,0.454,0.436,0.541,0.376,0.383,0.772;0.0705,0.14,1,0.739,0.356,0.772,0.274,0.402,0.174,0.311;0.967,0.941,0.408,0.43,0.0669,0.213,0.768,0.668,0.205,0.456;0.846,0.484,0.813,0.441,0.585,0.0904,0.737,0.975,0.0579,0.187;0.284,0.806,1,0.389,0.472,0.667,0.705,0.995,0.127,0.0539;0.413,0.552,0.206,0.631,0.217,0.107,0.469,0.136,0.334,0.584;0.359,0.422,0.793,0.182,0.584,0.514,0.369,0.93,0.819,0.395;0.397,0.196,0.721,0.0983,0.582,0.101,0.62,0.488,0.297,0.881;aaaaaaaaaa;
0.918;0.496;a;0.954;0.247;0.715;0.507;aaaaa;0.52;0.576;0.744,0.458,0.116,0.827,0.0839,0.527,0.741,0.159,0.343,0.044;0.149,0.0754,0.78,0.98,0.364,0.345,0.668,0.875,0.218,0.997;0.52,0.0479,0.447,0.875,0.82,0.335,0.618,0.685,0.0404,0.412;0.335,0.475,0.12,0.0389,0.697,0.23,0.801,0.0056,0.129,0.842;0.593,0.964,0.767,0.876,0.915,0.661,0.633,0.0798,0.822,0.401;0.117,0.68,0.126,0.0814,0.482,0.955,0.358,0.144,0.991,0.0169;0.638,0.861,0.809,0.951,0.133,0.252,0.273,0.514,0.495,0.952;0.812,0.0699,0.00316,0.128,0.544,0.389,0.623,0.476,0.593,0.32;0.301,0.757,0.52,0.328,0.129,0.607,0.586,0.29,0.307,0.921;0.982,0.633,0.503,0.915,0.542,0.594,0.579,0.0112,0.967,0.866;aaaaaaaa;
0.234;0.172;aa;0.0627;0.78;0.732;0.461;aaaaa;0.0223;0.122;0.636,0.765,0.419,0.235,0.732,0.0824,0.117,0.214,0.539,0.636;0.703,0.366,0.825,0.427,0.0769,0.849,0.422,0.154,0.277,0.0528;0.817,0.853,0.819,0.993,0.551,0.266,0.981,0.63,0.0656,0.647;0.446,0.535,0.00692,0.351,0.239,0.632,0.72,0.816,0.27,0.611;0.342,0.035,0.57,0.0475,0.51,0.544,0.417,0.0608,0.682,0.54;0.893,0.187,0.453,0.802,0.359,0.537,0.888,0.924,0.499,0.749;0.905,0.0386,0.443,0.868,0.102,0.869,0.00642,0.935,0.917,0.454;0.579,0.516,0.215,0.417,0.266,0.782,0.687,0.604,0.862,0.746;0.409,0.903,0.252,0.453,0.341,0.674,0.669,0.833,0.132,0.512;0.743,0.513,0.0614,0.581,0.00164,0.57,0.244,0.292,0.0379,0.663;aaaa;
0.528;0.783;aaa;0.64;0.657;0.156;0.385;aa;0.959;0.292;0.741,0.639,0.199,0.222,0.784,0.524,0.278,0.484,0.336,0.34;0.572,0.6,0.83,0.844,0.41,0.663,0.297,0.714,0.473,0.884;0.495,0.668,0.12,0.861,0.541,0.352,0.196,0.954,0.68,0.813;0.202,0.228,0.854,0.987,0.915,0.498,0.369,0.848,0.88,0.0766;0.867,0.628,0.565,0.834,0.493,0.442,0.705,0.232,0.754,0.981;0.506,0.582,0.504,0.153,0.405,0.453,0.647,0.0312,0.566,0.705;0.254,0.402,0.898,0.433,0.666,0.495,0.643,0.832,0.0867,0.114;0.92,0.335,0.254,0.883,0.827,0.41,0.296,0.182,0.142,0.467;0.705,0.616,0.304,0.49,0.371,0.0195,0.925,0.531,0.129,0.123;0.529,0.485,0.0233,0.368,0.965,0.718,0.714,0.538,0.969,0.0462;a;
0.357;0.959;a;0.48;0.18;0.787;0.722;aaaaa;0.484;0.891;0.229,0.626,0.369,0.502,0.347,0.975,0.429,0.417,0.0646,0.227;0.0843,0.52,0.588,0.894,0.291,0.243,0.101,0.348,0.103,0.905;0.0943,0.508,0.347,0.728,0.646,0.627,0.879,0.723,0.965,0.85;0.744,0.454,0.138,0.845,0.0821,0.0944,0.255,0.131,0.187,0.658;0.892,0.0523,0.45,0.907,0.972,0.904,0.867,0.824,0.122,0.0194;0.96,0.945,0.0843,0.54,0.828,0.174,0.292,0.759,0.156,0.101;0.302,0.184,0.631,0.414,0.446,0.635,0.18,0.442,0.718,0.61;0.233,0.539,0.0503,0.421,0.13,0.0536,0.965,0.0501,0.158,0.319;0.946,0.905,0.973,0.585,0.232,0.826,0.776,0.317,0.438,0.318;0.418,0.586,0.403,0.284,0.408,0.359,0.477,0.925,0.225,0.741;aaaaaa;
0.694;0.64;aaa;0.393;0.563;0.538;0.875;aaaaa;0.195;0.552;0.358,0.826,0.886,0.871,0.7,0.669,0.619,0.388,0.21,0.262;0.573,0.54,0.175,0.48,0.121,0.517,0.784,0.284,0.589,0.798;0.388,0.24,0.613,0.192,0.000512,0.611,0.581,0.224,0.695,0.931;0.384,0.674,0.38,0.363,0.312,0.117,0.121,0.0297,0.313,0.249;0.296,0.285,0.23,0.023,0.779,0.225,0.461,0.521,0.0403,0.122;0.938,0.958,0.841,0.516,0.298,0.996,0.119,0.142,0.682,0.801;0.508,0.257,0.137,0.534,0.121,0.168,0.272,0.29,0.138,0.721;0.477,0.732,0.522,0.777,0.669,0.773,0.00599,0.594,0.972,0.305;0.041,0.725,0.338,0.673,0.263,0.846,0.991,0.368,0.436,0.463;0.113,0.874,0.406,0.579,0.296,0.509,0.38,0.057,0.279,0.23;aaaaaaa;
0.892;0.856;aaaa;0.591;0.269;0.144;0.0572;aaaa;0.768;0.698;0.735,0.842,0.51,0.232,0.76,0.541,0.216,0.409,0.773,0.205;0.939,0.9,0.832,0.126,0.654,0.333,0.613,0.011,0.4,0.5;0.195,0.682,0.281,0.192,0.935,0.173,0.508,0.653,0.802,0.923;0.448,0.152,0.516,0.682,0.667,0.319,0.428,0.32,0.687,0.69;0.0816,0.219,0.779,0.259,0.0687,1,0.0124,0.744,0.675,0.923;0.561,0.941,0.982,0.597,0.0124,0.822,0.479,0.534,0.782,0.497;0.735,0.804,0.912,0.185,0.686,0.411,0.31,0.649,0.904,0.931;0.995,0.328,0.0807,0.384,0.56,0.672,0.0985,0.108,0.9,0.433;0.412,0.179,0.282,0.92,0.298,0.161,0.631,0.283,0.459,0.515;0.233,0.352,0.817,0.596,0.572,0.901,0.831,0.0942,0.986,0.429;a;
0.752;0.44;aaa;0.756;0.684;0.626;0.906;aa;0.0661;0.141;0.431,0.319,0.463,0.12,0.251,0.335,0.219,0.652,0.436,0.632;0.804,0.213,0.986,0.975,0.618,0.696,0.345,0.329,0.389,0.768;0.21,0.843,0.162,0.292,0.867,0.908,0.101,0.732,0.78,0.931;0.144,0.893,0.192,0.176,0.763,0.339,0.726,0.33,0.675,0.469;0.67,0.901,0.14,0.285,0.2,0.0762,0.0307,0.397,0.982,0.0642;0.319,0.308,0.527,0.719,0.154,0.716,0.689,0.589,0.81,0.896;0.865,0.389,0.593,0.55,0.244,0.00827,0.993,0.136,0.966,0.199;0.195,0.304,0.932,0.809,0.408,0.612,0.0193,0.914,0.627,0.918;0.26,0.89,0.0171,0.277,0.12,0.658,0.533,0.203,0.604,0.867;0.123,0.81,0.524,0.583,0.882,0.214,0.843,0.623,0.489,0.12;aaaaaaa;
0.181;0.482;aa;0.054;0.198;0.959;0.0402;a;0.0991;0.795;0.136,0.568,0.177,0.654,0.561,0.733,0.301,0.517,0.126,0.208;0.952,0.87,0.318,0.286,0.84,0.398,0.548,0.845,0.556,0.000635;0.672,0.0864,0.839,0.899,0.946,0.681,0.38,0.424,0.0688,0.147;0.0638,0.893,0.712,0.0459,0.537,0.768,0.904,0.139,0.214,0.139;0.03,0.656,0.305,0.178,0.326,0.704,0.0375,0.742,0.899,0.678;0.74,0.576,0.228,0.946,0.953,0.595,0.0942,0.749,0.704,0.697;0.766,0.815,0.605,0.47,0.607,0.452,0.259,0.255,0.493,0.483;0.548,0.347,0.889,0.119,0.696,0.887,0.292,0.545,0.438,0.669;0.292,0.356,0.494,0.852,0.371,0.692,0.924,0.105,0.0625,0.206;0.185,0.855,0.864,0.67,0.13,0.825,0.0913,0.819,0.187,0.137;a;
0.471;0.975;a;0.633;0.591;0.441;0.645;aaaa;0.631;0.272;0.16,0.478,0.835,0.206,0.612,0.57,0.127,0.262,0.282,0.179;0.573,0.769,0.16,0.409,0.497,0.216,0.637,0.321,0.512,0.557;0.383,0.771,0.159,0.746,0.427,0.757,0.987,0.506,0.788,0.149;0.554,0.214,0.494,0.134,0.0594,0.627,0.0146,0.129,0.466,0.049;0.0954,0.783,0.158,0.529,0.842,0.876,0.938,0.459,0.131,0.839;0.1,0.0886,0.396,0.0641,0.541,0.455,0.932,0.0382,0.6,0.532;0.879,0.843,0.12,0.386,0.612,0.926,0.484,0.455,0.0942,0.552;0.737,0.351,0.311,8.09e-05,0.36,0.901,0.891,0.709,0.111,0.845;0.72,0.671,0.675,0.283,0.185,0.478,0.243,0.697,0.638,0.23;0.179,0.514,0.169,0.438,0.683,0.638,0.158,0.758,0.42,0.714;aaaa;
0.496;0.392;aaa;0.782;0.336;0.633;0.674;aaaaa;0.727;0.155;0.783,0.8,0.402,0.524,0.217,0.909,0.0562,0.443,0.736,0.742;0.555,0.72,0.863,0.869,0.0278,0.881,0.414,0.135,0.627,0.476;0.394,0.452,0.689,0.0469,0.826,0.631,0.0593,0.147,0.485,0.0113;0.296,0.352,0.459,0.853,0.393,0.3,0.298,0.431,0.675,0.621;0.792,0.534,0.419,0.289,0.482,0.918,0.978,0.73,0.392,0.592;0.982,0.81,0.0907,0.211,0.58,0.793,0.226,0.438,0.22,0.561;0.425,0.26,0.322,0.342,0.835,0.426,0.369,0.924,0.593,0.181;0.892,0.453,0.93,0.2,0.358,0.616,0.293,0.815,0.33,0.648;0.299,0.569,0.954,0.0251,0.0431,0.163,0.969,0.594,0.895,0.0284;0.0629,0.579,0.589,0.306,0.284,0.815,0.817,0.99,0.951,0.00595;aaaaaaaaaa;
0.153;0.697;aaaa;0.551;0.0547;0.445;0.361;aaaa;0.334;0.756;0.45,0.472,0.52,0.514,0.0964,0.615,0.715,0.74,0.477,0.43;0.182,0.115,0.0185,0.167,0.0011,0.526,0.0175,0.36,0.367,0.302;0.143,0.428,0.22,0.0906,0.615,0.0252,0.868,0.464,0.199,0.442;0.164,0.909,0.723,0.441,0.268,0.837,0.592,0.115,0.0963,0.724;0.821,0.231,0.00201,0.798,0.81,0.402,0.279,0.292,0.386,0.553;0.00721,0.223,0.3,0.192,0.608,0.863,0.997,0.954,0.498,0.937;0.0244,0.965,0.0559,0.0343,0.0768,0.281,0.359,0.562,0.352,0.299;0.687,0.191,0.59,0.412,0.545,0.0443,0.848,0.94,0.232,0.942;0.44,0.64,0.918,0.405,0.755,0.296,0.165,0.798,0.389,0.894;0.612,0.993,0.0516,0.678,0.842,0.583,0.022,0.15,0.524,0.857;aaaaaa;
0.178;0.385;aaa;0.273;0.0905;0.191;0.989;aa;0.561;0.0201;0.936,0.703,0.0344,0.287,0.419,0.259,0.329,0.533,0.475,0.827;0.705,0.0294,0.269,0.721,0.446,0.207,0.383,0.775,0.876,0.859;0.892,0.685,0.127,0.241,0.32,0.961,0.49,0.227,0.0774,0.9;0.903,0.662,0.846,0.126,0.511,0.458,0.885,0.283,0.347,0.0931;0.486,0.0111,0.879,0.194,0.646,0.226,0.551,0.23,0.744,0.035;0.963,0.0875,0.763,0.773,0.546,0.557,0.192,0.256,0.269,0.337;0.0533,0.038,0.876,0.227,0.379,0.16,0.0903,0.0135,0.169,0.915;0.219,0.376,0.594,0.451,0.276,0.113,0.347,0.491,0.763,0.455;0.473,0.466,0.108,0.361,0.332,0.0841,0.134,0.398,0.701,0.136;0.675,0.896,0.549,0.0563,0.265,0.92,0.0359,0.577,0.238,0.892;aaaaaaaa;
0.25;0.572;aa;0.724;0.958;0.534;0.465;aaaa;0.404;0.656;0.448,0.106,0.454,0.91,0.159,0.312,0.573,0.311,0.175,0.118;0.915,0.0786,0.488,0.129,0.312,0.0937,0.35,0.0792,0.355,0.161;0.163,0.0217,0.343,0.831,0.267,0.515,0.746,0.682,0.494,0.454;0.124,0.402,0.562,0.0674,0.167,0.519,0.318,0.0766,0.0424,0.992;0.0758,0.155,0.686,0.552,0.72,0.358,0.385,0.632,0.606,0.809;0.897,0.633,0.136,0.88,0.885,0.727,0.774,0.269,0.824,0.113;0.239,0.661,0.984,0.998,0.555,0.966,0.33,0.338,0.118,0.0455;0.595,0.645,0.894,0.134,0.15,0.838,0.703,0.79,0.524,0.624;0.847,0.0714,0.48,0.727,0.573,0.131,0.498,0.162,0.411,0.812;0.214,0.211,0.388,0.691,0.134,0.44,0.436,0.232,0.52,0.193;aaaaa;
0.596;0.254;aa;0.0838;0.473;0.0163;0.143;aaaaa;0.872;0.252;0.0627,0.954,0.866,0.0384,0.128,0.19,0.978,0.39,0.953,0.239;0.973,0.197,0.339,0.278,0.656,0.482,0.366,0.73,0.143,0.362;0.945,0.859,0.496,0.847,0.914,0.645,0.942,0.921,0.401,0.429;0.359,0.45,0.953,0.357,0.753,0.997,0.865,0.143,0.0783,0.0151;0.518,0.665,0.259,0.164,0.198,0.255,0.524,0.639,0.39,0.82;0.132,0.0744,0.65,0.116,0.332,0.32,0.981,0.0417,0.489,0.523;0.235,0.788,0.46,0.427,0.825,0.431,0.345,0.654,0.652,0.854;0.505,0.88,0.617,0.81,0.858,0.7,0.0977,0.606,0.0901,0.644;0.761,0.181,0.185,0.759,0.795,0.928,0.378,0.523,0.746,0.155;0.0533,0.852,0.939,0.223,0.0226,0.241,0.744,0.913,0.981,0.607;aaaaaaa;
0.403;0.678;a;0.497;0.145;0.568;0.195;a;0.497;0.592;0.56,0.0592,0.14,0.301,0.133,0.231,0.344,0.0782,0.677,0.553;0.581,0.944,0.457,0.818,0.201,0.251,0.58,0.941,0.111,0.408;0.154,0.447,0.239,0.856,0.783,0.177,0.105,0.546,0.15,0.295;0.544,0.533,0.197,0.0502,0.424,0.9,0.38,0.351,0.176,0.568;0.365,0.792,0.75,0.751,0.586,0.392,0.532,0.943,0.77,0.336;0.175,0.592,0.598,0.0333,0.396,0.696,0.845,0.563,0.802,0.229;0.494,0.762,0.216,0.946,0.744,0.741,0.427,0.0842,0.682,0.625;0.715,0.292,0.284,0.0257,0.662,0.139,0.538,0.602,0.637,0.48;0.63,0.727,0.596,0.363,0.0749,0.676,0.281,0.636,0.833,0.601;0.41,0.41,0.184,0.739,0.762,0.93,0.241,0.624,0.51,0.655;aaa;
