ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.465;a;aaaaaaa;0.919;0.3;0.523;0.271;0.978;aaaa;0.699;0.815;0.32;a;0.15;aaaa;aaaa;0.356,0.165,0.84,0.32,0.808,0.743,0.968,0.937,0.56,0.306;0.657,0.284,0.614,0.757,0.332,0.335,0.512,0.188,0.912,0.644;0.52,0.718,0.333,0.239,0.0235,0.415,0.316,0.0409,0.658,0.367;0.79,0.96,0.105,0.944,0.478,0.284,0.102,0.0502,0.286,0.801;0.193,0.799,0.851,0.443,0.945,0.254,0.229,0.535,0.633,0.00918;0.686,0.503,0.87,0.228,0.121,0.377,0.115,0.339,0.349,0.436;0.85,0.58,0.571,0.442,0.477,0.0572,0.0225,0.431,0.0647,0.7;0.314,0.054,0.582,0.469,0.582,0.32,0.555,0.764,0.683,0.385;0.0385,0.173,0.296,0.921,0.784,0.423,0.402,0.766,0.204,0.0477;0.947,0.194,0.354,0.221,0.222,0.19,0.387,0.57,0.0885,0.616;0.313,0.272,0.508,0.359,0.957,0.596,0.0276,0.36,0.652,0.226;0.71,0.937,0.361,0.225,0.426,0.216,0.54,0.85,0.0942,0.116;0.928,0.826,0.985,0.857,0.752,0.782,0.312,0.896,0.52,0.442;0.159,0.205,0.673,0.284,0.757,0.346,0.107,0.25,0.952,0.659;0.737,0.0114,0.58,0.00912,0.0838,0.999,0.746,0.86,0.0395,0.137;0.733,0.775,0.648,0.185,0.912,0.279,0.423,0.131,0.969,0.117;aaaa;
0.487;aaaaaaaa;aaaaaaa;0.294;0.716;0.0731;0.474;0.0665;aaa;0.423;0.214;0.391;a;0.047;aaa;aaaaaaaa;0.858,0.375,0.0477,0.517,0.194,0.324,0.156,0.371,0.835,0.593;0.871,0.642,0.611,0.0546,0.708,0.637,0.466,0.926,0.603,0.389;0.186,0.191,0.573,0.935,0.764,0.0327,0.797,0.355,0.497,0.273;0.997,0.528,0.779,0.533,0.286,0.338,0.626,0.296,0.226,0.511;0.153,0.711,0.771,0.381,0.211,0.919,0.334,0.424,0.743,0.83;0.298,0.887,0.277,0.52,0.554,0.886,0.126,0.713,0.892,0.54;0.384,0.661,0.136,0.114,0.181,0.361,0.756,0.396,0.79,0.684;0.967,0.518,0.638,0.91,0.849,0.07,0.2,0.328,0.923,0.83;0.149,0.822,0.0165,0.513,0.36,0.849,0.389,0.342,0.919,0.984;0.376,0.741,0.657,0.864,0.518,0.555,0.77,0.932,0.892,0.593;0.825,0.845,0.633,0.0136,0.455,0.0139,0.927,0.441,0.0402,0.656;0.545,0.723,0.601,0.745,0.749,0.806,0.0708,0.82,0.229,0.791;0.378,0.0801,0.942,0.287,0.289,0.948,0.984,0.674,0.422,0.867;0.197,0.539,0.224,0.906,0.06,0.189,0.63,0.123,0.115,0.301;0.714,0.384,0.738,0.714,0.616,0.896,0.927,0.998,0.784,0.114;0.865,0.348,0.866,0.334,0.297,0.131,0.801,0.6,0.533,0.237;aaaaa;
0.635;aaaaaa;aaaaaaaaaa;0.142;0.716;0.255;0.456;0.81;aaa;0.248;0.0651;0.816;a;0.588;aaaa;aaaaaaa;0.897,0.0506,0.917,0.632,0.691,0.132,0.591,0.396,0.291,0.788;0.00167,0.0163,0.398,0.0208,0.461,0.0866,0.4,0.433,0.415,0.43;0.828,0.761,0.429,0.667,0.782,0.652,0.613,0.91,0.582,0.439;0.954,0.83,0.45,0.752,0.962,0.774,0.67,0.976,0.935,0.474;0.716,0.604,0.407,0.301,0.139,0.772,0.108,0.67,0.169,0.379;0.483,0.192,0.708,0.481,0.804,0.273,0.55,0.173,0.0156,0.31;0.147,0.609,0.499,0.506,0.727,0.428,0.642,0.349,0.946,0.884;0.995,0.601,0.424,0.878,0.943,0.714,0.367,0.267,0.945,0.0709;0.592,0.978,0.795,0.391,0.158,0.609,0.546,0.00377,0.739,0.143;0.216,0.312,0.92,0.206,0.662,0.243,0.307,0.186,0.666,0.42;0.464,0.231,0.85,0.497,0.363,0.542,0.114,0.869,0.637,0.847;0.952,0.261,0.241,0.98,0.647,0.769,0.302,0.097,0.289,0.176;0.8,0.948,0.983,0.606,0.233,0.802,0.299,0.598,0.207,0.132;0.0849,0.354,0.782,0.468,0.988,0.48,0.154,0.131,0.794,0.647;0.442,0.621,0.432,0.864,0.518,0.361,0.486,0.127,0.166,0.725;0.72,0.793,0.942,0.932,0.353,0.639,0.518,0.941,0.971,0.526;aaaaaaaaa;
0.835;aaaa;aaaaaa;0.284;0.816;0.351;0.215;0.868;aaaa;0.0649;0.59;0.168;a;0.831;aaaa;aaa;0.459,0.135,0.311,0.104,0.132,0.0344,0.257,0.231,0.69,0.448;0.457,0.374,0.673,0.41,0.172,0.218,0.788,0.0311,0.318,0.2;0.77,0.94,0.629,0.482,0.19,0.729,0.948,0.328,0.635,0.585;0.828,0.605,0.601,0.147,0.531,0.18,0.223,0.267,0.556,0.813;0.88,0.384,0.288,0.546,0.86,0.517,0.896,0.766,0.00116,0.262;0.273,0.709,0.554,0.61,0.0512,0.241,0.929,0.573,0.841,0.0305;0.723,0.937,0.499,0.233,0.259,0.511,0.000883,0.461,0.966,0.9;0.78,0.418,0.367,0.023,0.556,0.474,0.559,0.608,0.827,0.912;0.0911,0.844,0.339,0.972,0.169,0.759,0.77,0.219,0.265,0.844;0.41,0.00609,0.662,0.595,0.997,0.78,0.253,0.966,0.586,0.848;0.491,0.793,0.857,0.726,0.819,0.522,0.7,0.992,0.406,0.241;0.387,0.195,0.0519,0.708,0.437,0.727,0.769,0.197,0.0741,0.69;0.359,0.0786,0.191,0.235,0.209,0.66,0.429,0.051,0.262,0.794;0.906,0.976,0.869,0.871,0.477,0.0597,0.316,0.0804,0.217,0.275;0.201,0.17,0.725,0.411,0.567,0.451,0.2,0.239,0.536,0.644;0.0632,0.471,0.344,0.79,0.449,0.298,0.386,0.645,0.834,0.689;aaaa;
0.673;aaaaaaaa;aaaaa;0.793;0.623;0.54;0.641;0.732;aaaa;0.98;0.713;0.804;a;0.817;aaaa;aaaaaaaa;0.00424,0.0313,0.313,0.557,0.0478,0.745,0.386,0.461,0.203,0.758;0.82,0.0429,0.345,0.764,0.0721,0.535,0.239,0.85,0.138,0.876;0.429,0.606,0.377,0.353,0.798,0.127,0.999,0.676,0.997,0.384;0.941,0.752,0.264,0.902,0.855,0.333,0.137,0.748,0.707,0.368;0.586,0.172,0.0317,0.357,0.779,0.615,0.62,0.755,0.553,0.532;0.476,0.92,0.815,0.876,0.0508,0.588,0.281,0.575,0.0063,0.783;0.923,0.711,0.319,0.841,0.623,0.523,0.736,0.21,0.126,0.885;0.621,0.852,0.263,0.271,0.199,0.568,0.29,0.994,0.753,0.258;0.662,0.494,0.602,0.26,0.254,0.467,0.334,0.0559,0.766,0.362;0.906,0.741,0.62,0.526,0.921,0.853,0.655,0.153,0.98,0.875;0.638,0.937,0.0528,0.762,0.849,0.799,0.929,0.331,0.79,0.24;0.932,0.938,0.489,0.112,0.819,0.284,0.575,0.218,0.704,0.224;0.846,0.0286,0.999,0.971,0.0648,0.00823,0.642,0.213,0.352,0.772;0.0799,0.843,0.547,0.202,0.73,0.42,0.167,0.923,0.243,0.409;0.405,0.808,0.202,0.894,0.802,0.95,0.00623,0.519,0.7,0.0567;0.37,0.646,0.496,0.828,0.385,0.896,0.314,0.92,0.32,0.939;a;
0.817;aa;aaaaaaaaa;0.176;0.146;0.505;0.152;0.0319;aa;0.946;0.264;0.239;a;0.199;aaaaaa;aaaa;0.269,0.352,0.803,0.568,0.972,0.0198,0.219,0.592,0.526,0.963;0.65,0.125,0.684,0.899,0.812,0.219,0.916,0.905,0.488,0.388;0.938,0.761,0.418,0.628,0.191,0.128,0.198,0.856,0.458,0.525;0.108,0.778,0.533,0.416,0.7,0.632,0.29,0.0258,0.359,0.716;0.285,0.416,0.901,0.865,0.965,0.78,0.531,0.558,0.51,0.802;0.457,0.521,0.613,0.708,0.813,0.0318,0.754,0.631,0.999,0.472;0.222,0.0474,0.0934,0.156,0.22,0.481,0.0628,0.127,0.17,0.573;0.279,0.0722,0.27,0.896,0.331,0.748,0.383,0.671,0.886,0.0209;0.817,0.134,0.52,0.704,0.552,0.692,0.794,0.779,0.405,0.486;0.898,0.935,0.515,0.336,0.132,0.769,0.93,0.113,0.178,0.239;0.88,0.049,0.691,0.16,0.445,0.369,0.0565,0.38,0.182,0.151;0.79,0.624,0.778,0.935,0.861,0.364,0.471,0.818,0.452,0.971;0.554,0.679,0.0517,0.232,0.209,0.265,0.689,0.316,0.385,0.63;0.767,0.568,0.00316,0.855,0.363,0.742,0.0932,0.784,0.899,0.168;0.692,0.148,0.24,0.635,0.422,0.886,0.49,0.972,0.536,0.956;0.995,0.755,0.679,0.038,0.0471,0.821,0.0152,0.827,0.308,0.323;aaaa;
0.221;aaaaaaaa;aaaaa;0.492;0.824;0.86;0.764;0.536;aaaaa;0.656;0.353;0.987;a;0.878;aaaaaa;aaaaaaaa;0.223,0.458,0.362,0.929,0.408,0.575,0.388,0.224,0.256,0.551;0.381,0.151,0.732,0.439,0.513,0.513,0.0502,0.283,0.315,0.105;0.901,0.694,0.344,0.138,0.283,0.96,0.201,0.925,0.22,0.387;0.0164,0.835,0.095,0.019,0.321,0.915,0.35,0.467,0.168,0.403;0.913,0.759,0.388,0.314,0.975,0.954,0.948,0.587,0.491,0.568;0.537,0.327,0.329,0.632,0.668,0.54,0.399,0.0444,0.294,0.00878;0.306,0.907,0.878,0.311,0.747,0.59,0.916,0.299,0.644,0.292;0.701,0.0807,0.977,0.275,0.28,0.381,0.307,0.696,0.132,0.637;0.92,0.542,0.816,0.908,0.0664,0.0984,0.843,0.981,0.797,0.672;0.946,0.105,0.911,0.0561,0.226,0.413,0.406,0.911,0.686,0.895;0.808,0.363,0.901,0.795,0.0143,0.704,0.138,0.478,0.739,0.295;0.939,0.832,0.264,0.713,0.612,0.233,0.639,0.678,0.213,0.334;0.775,0.00293,0.296,0.317,0.0906,0.181,0.577,0.605,0.814,0.561;0.932,0.526,0.161,0.169,0.574,0.492,0.614,0.234,0.187,0.0851;0.264,0.253,0.852,0.68,0.1,0.338,0.511,0.586,0.354,0.34;0.294,0.361,0.81,0.66,0.472,0.809,0.702,0.332,0.24,0.501;aaaaaaaaa;
0.761;aaaaaaaaa;a;0.175;0.642;0.256;0.736;0.853;aaa;0.669;0.263;0.727;a;0.512;aaaaa;a;0.611,0.416,0.646,0.862,0.322,0.73,0.0266,0.907,0.537,0.678;0.0342,0.341,0.897,0.549,0.0901,0.318,0.809,0.23,0.157,0.629;0.336,0.0741,0.928,0.791,0.687,0.81,0.265,0.104,0.803,0.12;0.764,0.237,0.106,0.0929,0.695,0.254,0.385,0.887,0.611,0.988;0.507,0.376,0.312,0.454,0.597,0.339,0.0198,0.298,0.337,0.604;0.405,0.919,0.517,0.98,0.292,0.554,0.362,0.559,0.122,0.983;0.0605,0.0917,0.652,0.671,0.529,0.73,0.452,0.205,0.133,0.0911;0.878,0.451,0.848,0.109,0.599,0.54,0.867,0.835,0.791,0.674;0.225,0.484,0.225,0.638,0.194,0.71,0.0133,0.212,0.182,0.271;0.764,0.378,0.523,0.554,0.468,0.926,0.775,0.0289,0.166,0.0156;0.835,0.622,0.545,0.83,0.756,0.975,0.209,0.777,0.939,0.536;0.163,0.758,0.878,0.597,0.0862,0.68,0.127,0.724,0.744,0.292;0.136,0.992,0.592,0.57,0.96,0.132,0.237,0.122,0.969,0.594;0.0844,0.0469,0.498,0.0234,0.302,0.258,0.397,0.944,0.721,0.939;0.525,0.844,0.071,0.92,0.536,0.0802,0.638,0.135,0.401,0.422;0.748,0.372,0.279,0.173,0.125,0.31,0.735,0.671,0.315,0.829;aa;
0.091;aaaaa;a;0.88;0.115;0.4;0.735;0.272;aaaa;0.118;0.424;0.49;a;0.09;aaaaaaa;aaa;0.436,0.767,0.329,0.0107,0.249,0.305,0.228,0.698,0.36,0.291;0.563,0.868,0.728,0.00338,0.657,0.303,0.569,0.713,0.497,0.0407;0.2,0.261,0.235,0.171,0.979,0.393,0.441,0.975,0.429,0.74;0.496,0.67,0.18,0.824,1,0.509,0.682,0.516,0.356,0.341;0.85,0.612,0.85,0.71,0.854,0.571,0.539,0.909,0.91,0.482;0.334,0.0954,0.462,0.698,0.953,0.0243,0.666,0.693,0.366,0.422;0.0467,0.795,0.197,0.816,0.126,0.124,0.389,0.517,0.595,0.364;0.597,0.431,0.329,0.327,0.132,0.966,0.564,0.984,0.719,0.445;0.596,0.00265,0.0911,0.109,0.479,0.527,0.824,0.548,0.864,0.53;0.678,0.444,0.815,0.974,0.788,0.889,0.674,0.43,0.878,0.202;0.897,0.76,0.68,0.158,0.24,0.797,0.384,0.0541,0.719,0.319;0.818,0.293,0.259,0.564,0.636,0.858,0.171,0.349,0.68,0.67;0.113,0.968,0.746,0.0353,0.121,0.562,0.718,0.508,0.524,0.638;0.338,0.354,0.59,0.76,0.195,0.944,0.276,0.968,0.0865,0.118;0.655,0.552,0.407,0.438,0.445,0.724,0.826,0.0909,0.408,0.266;0.256,0.586,0.0452,0.934,0.152,0.996,0.973,0.289,0.851,0.344;aaaaaaaaaa;
0.769;aaa;aaaaaaaaa;0.205;0.248;0.21;0.318;0.492;aaaa;0.00356;0.826;0.142;a;0.67;aaaa;aaaaaa;0.743,0.791,0.648,0.274,0.234,0.386,0.664,0.259,0.907,0.128;0.55,0.521,0.046,0.221,0.195,0.957,0.998,0.984,0.379,0.829;0.0947,0.333,0.569,0.711,0.253,0.189,0.00556,0.0374,0.786,0.587;0.179,0.278,0.966,0.523,0.91,0.821,0.78,0.473,0.694,0.791;0.882,0.000584,0.43,0.972,0.941,0.096,0.356,0.781,0.244,0.979;0.52,0.708,0.518,0.0722,0.39,0.875,0.308,0.988,0.352,0.761;0.0599,0.954,0.842,0.278,0.687,0.751,0.985,0.897,0.584,0.557;0.154,0.193,0.765,0.0107,0.592,0.858,0.0385,0.78,0.455,0.234;0.711,0.378,0.351,0.201,0.558,0.838,0.32,0.902,0.892,0.591;0.0159,0.499,0.103,0.835,0.799,0.169,0.245,0.415,0.522,0.666;0.474,0.87,0.644,0.51,0.031,0.385,0.524,0.131,0.779,0.888;0.563,0.427,0.665,0.101,0.655,0.285,0.9,0.504,0.995,0.627;0.229,0.0346,0.232,0.725,0.254,0.33,0.623,0.245,0.483,0.862;0.347,0.69,0.872,0.752,0.0319,0.126,0.204,0.839,0.238,0.145;0.0891,0.676,0.724,0.482,0.257,0.138,0.0843,0.413,0.739,0.328;0.511,0.742,0.147,0.147,0.273,0.326,0.0161,0.00893,0.439,0.451;aaaaaaaa;
0.261;aaaaaaaaa;aa;0.623;0.0348;0.682;0.0344;0.294;aaaaa;0.363;0.839;0.772;a;0.302;aaaaaa;aaa;0.959,0.213,0.624,0.651,0.106,0.854,0.136,0.163,0.993,0.691;0.106,0.963,0.583,0.932,0.0784,0.00836,0.968,0.576,0.918,0.166;0.118,0.689,0.5,0.0956,0.367,0.324,0.936,0.283,0.846,0.782;0.753,0.423,0.0637,0.703,0.423,0.212,0.51,0.0278,0.0389,0.434;0.663,0.686,0.711,0.738,0.372,0.436,0.0934,0.571,0.898,0.756;0.912,0.561,0.108,0.252,0.96,0.677,0.0973,0.732,0.043,0.849;0.0996,0.631,0.258,0.817,0.108,0.49,0.092,0.628,0.141,0.317;0.158,0.161,0.693,0.84,0.381,0.868,0.776,0.444,0.378,0.459;0.684,0.79,0.414,0.779,0.0847,0.895,0.729,0.596,0.724,0.719;0.193,0.16,0.178,0.787,0.056,0.884,0.979,0.879,0.823,0.67;0.7,0.644,0.64,0.151,0.694,0.754,0.0948,0.774,0.777,0.578;0.186,0.676,0.431,0.0404,0.395,0.0737,0.533,0.85,0.0932,0.245;0.157,0.927,0.0609,0.063,0.957,0.0238,0.638,0.454,0.6,0.533;0.903,0.505,0.0732,0.735,0.699,0.992,0.951,0.295,0.46,0.449;0.102,0.692,0.483,0.473,0.607,0.222,0.0526,0.57,0.0751,0.221;0.185,0.999,0.0889,0.22,0.695,0.229,0.192,0.0414,0.875,0.94;aaaaaaaaaa;
0.441;a;aaaaaaaaaa;0.7;0.781;0.225;0.818;0.383;aa;0.0777;0.392;0.512;a;0.502;aaa;aaaa;0.105,0.527,0.142,0.938,0.353,0.335,0.0463,0.0441,0.407,0.906;0.801,0.0428,0.492,0.0509,0.516,0.547,0.102,0.373,0.171,0.819;0.382,0.857,0.997,0.615,0.77,0.241,0.605,0.872,0.338,0.803;0.179,0.948,0.808,0.00821,0.0476,0.786,0.605,0.967,0.841,0.735;0.855,0.132,0.352,0.642,0.398,0.293,0.846,0.731,0.464,0.785;0.135,0.976,0.00316,0.821,0.858,0.181,0.61,0.993,0.522,0.464;0.433,0.508,0.851,0.286,0.14,0.639,0.819,0.162,0.835,0.887;0.663,0.63,0.114,0.0991,0.211,0.976,0.705,0.354,0.332,0.316;0.258,0.066,0.67,0.442,0.993,0.43,0.236,0.442,0.843,0.683;0.406,0.943,0.113,0.383,0.494,0.202,0.475,0.834,0.637,0.183;0.546,0.483,0.295,0.356,0.593,0.462,0.418,0.291,0.701,0.985;0.593,0.373,0.885,0.639,0.388,0.86,0.114,0.0212,0.00238,0.839;0.187,0.216,0.622,0.0593,0.83,0.114,0.41,0.156,0.844,0.726;0.0241,0.539,0.449,0.773,0.522,0.537,0.00728,0.0859,0.516,0.933;0.324,0.0297,0.707,0.413,0.995,0.937,0.414,0.653,0.451,0.868;0.127,0.886,0.833,0.374,0.387,0.0398,0.761,0.371,0.404,0.952;aaaaaaaa;
0.651;aaa;aaaaa;0.215;0.209;0.553;0.589;0.472;a;0.731;0.289;0.104;a;0.577;aaaaaaa;aaaaaaaa;0.995,0.812,0.105,0.908,0.141,0.219,0.729,0.156,0.629,0.993;0.413,0.757,0.102,0.699,0.687,0.951,0.263,0.544,0.573,0.00232;0.787,0.857,0.821,0.512,0.46,0.397,0.426,0.672,0.000763,0.887;0.205,0.914,0.024,0.475,0.502,0.235,0.619,0.0792,0.219,0.033;0.504,0.547,0.622,0.971,0.858,0.0352,0.0362,0.541,0.559,0.687;0.0911,0.392,0.522,0.339,0.57,0.158,0.782,0.807,0.48,0.524;0.211,0.785,0.684,0.702,0.462,0.531,0.819,0.493,0.183,0.539;0.959,0.788,0.819,0.00418,0.351,0.251,0.689,0.809,0.726,0.643;0.559,0.736,0.289,0.778,0.39,0.241,0.174,0.164,0.744,0.209;0.771,0.808,0.0993,0.094,0.49,0.531,0.366,0.686,0.575,0.388;0.985,0.809,0.606,0.837,0.526,0.604,0.458,0.393,0.907,0.384;0.614,0.0548,0.702,0.433,0.695,0.901,0.713,0.628,0.763,0.799;0.681,0.485,0.345,0.0116,0.675,0.829,0.206,0.586,0.869,0.566;0.954,0.997,0.175,0.126,0.688,0.0365,0.254,0.147,0.139,0.172;0.543,0.614,0.853,0.163,0.137,0.0392,0.885,0.457,0.906,0.0421;0.415,0.227,0.415,0.267,0.376,0.00356,0.448,0.729,0.308,0.973;aaaaaaaaaa;
0.61;aaaaaaaa;a;0.61;0.102;0.998;0.403;0.159;aaaaa;0.516;0.809;0.686;a;0.813;aaaa;aaaaaaaa;0.818,0.255,0.428,0.853,0.905,0.0386,0.905,0.751,0.648,0.719;0.286,0.855,0.892,0.723,0.39,0.848,0.548,0.908,0.184,0.112;0.195,0.887,0.744,0.552,0.276,0.166,0.293,0.638,0.769,0.401;0.637,0.587,0.534,0.173,0.313,0.415,0.393,0.338,0.944,0.552;0.268,0.778,0.544,0.743,0.0123,0.819,0.148,0.664,0.495,0.854;0.994,0.882,0.0586,0.607,0.385,0.742,0.397,0.61,0.956,0.235;0.166,0.855,0.439,0.271,0.225,0.493,0.67,0.0644,0.922,0.384;0.0637,0.204,0.843,0.227,0.541,0.0242,0.756,0.522,0.639,0.35;0.842,0.59,0.812,0.585,0.377,0.341,0.332,0.185,0.159,0.734;0.838,0.0849,0.718,0.11,0.603,0.469,0.0939,0.219,0.732,0.728;0.426,0.838,0.608,0.918,0.193,0.176,0.224,0.628,0.318,0.537;0.804,0.172,0.516,0.193,0.663,0.632,0.0443,0.231,0.714,0.398;0.373,0.993,0.716,0.0924,0.589,0.755,0.277,0.689,0.573,0.81;0.945,0.746,0.825,0.715,0.508,0.854,0.478,0.642,0.108,0.544;0.107,0.396,0.687,0.0914,0.376,0.822,0.807,0.526,0.704,0.907;0.0653,0.529,0.804,0.761,0.515,0.784,0.115,0.826,0.694,0.651;aaaaaaa;
0.721;aaaaaaaaa;aa;0.461;0.839;0.563;0.65;0.105;aaaa;0.402;0.0352;0.0756;a;0.711;aaaaaaaaa;aaaaaaaa;0.313,0.339,0.0398,0.895,0.134,0.881,0.904,0.498,0.751,0.955;0.136,0.602,0.328,0.925,0.17,0.603,0.415,0.363,0.762,0.201;0.946,0.732,0.277,0.394,0.631,0.425,0.825,0.508,0.476,0.582;0.318,0.689,0.732,0.218,0.621,0.889,0.577,0.334,0.851,0.672;0.875,0.642,0.646,0.0726,0.275,0.0123,0.196,0.213,0.932,0.411;0.95,0.589,0.856,0.614,0.896,0.307,0.924,0.248,0.967,0.448;0.0212,0.694,0.281,0.74,0.847,0.0474,0.723,0.842,0.903,0.293;0.0706,0.246,0.56,0.741,0.0901,0.733,0.83,0.0447,0.229,0.389;0.902,0.611,0.0526,0.227,0.0237,0.662,0.371,0.763,0.201,0.629;0.42,0.921,0.573,0.884,0.263,0.521,0.97,0.82,0.337,0.939;0.395,0.13,0.225,0.707,0.587,0.185,0.796,0.268,0.173,0.144;0.654,0.472,0.393,0.904,0.073,0.323,0.124,0.506,0.327,0.879;0.159,0.848,0.152,0.158,0.134,0.929,0.493,0.906,0.675,0.312;0.887,0.587,0.447,0.214,0.0594,0.697,0.292,0.434,0.458,0.252;0.223,0.358,0.716,0.607,0.287,0.662,0.283,0.307,0.245,0.731;0.19,0.71,0.536,0.885,0.204,0.747,0.42,0.218,0.211,0.748;aaaaa;
0.571;aaaaaaa;aaaa;0.804;0.326;0.154;0.514;0.371;aaaaaa;0.151;0.486;0.858;a;0.141;aaaaaaaa;aa;0.102,0.498,0.645,0.0431,0.599,0.579,0.208,0.275,0.989,0.765;0.837,0.3,0.232,0.202,0.48,0.705,0.817,0.814,0.181,0.333;0.742,0.705,0.174,0.169,0.218,0.582,0.0303,0.716,0.876,0.6;0.523,0.732,0.242,0.431,0.422,0.783,0.0244,0.735,0.741,0.155;0.194,0.971,0.933,0.616,0.0188,0.865,0.473,0.113,0.924,0.361;0.399,0.456,0.244,0.266,0.279,0.82,0.208,0.471,0.762,0.141;0.541,0.463,0.475,0.0102,0.19,0.888,0.47,0.4,0.0362,0.673;0.912,0.28,0.808,0.871,0.504,0.946,0.683,0.103,0.906,0.164;0.182,0.865,0.791,0.0689,0.178,0.452,0.801,0.469,0.242,0.744;0.139,0.217,0.106,0.62,0.0408,0.658,0.472,0.574,0.984,0.768;0.24,0.433,0.15,0.723,0.595,0.685,0.732,0.947,0.926,0.035;0.444,0.16,0.0224,0.224,0.693,0.566,0.487,0.86,0.63,0.827;0.776,0.713,0.892,0.991,0.5,0.315,0.649,0.827,0.33,0.556;0.747,0.599,0.939,0.607,0.914,0.141,0.389,0.452,0.484,0.67;0.419,0.291,0.0139,0.535,0.272,0.635,0.0547,0.78,0.678,0.688;0.668,0.626,0.824,0.428,0.756,0.166,0.158,0.255,0.487,0.653;aaaaaaa;
0.872;aaa;a;0.736;0.571;0.176;0.979;0.884;aaaaaa;0.464;0.415;0.367;a;0.714;aaaaaaaaa;a;0.626,0.395,0.783,0.419,0.347,0.243,0.221,0.601,0.985,0.284;0.792,0.783,0.285,0.535,0.105,0.674,0.572,0.481,0.302,0.926;0.301,0.15,0.755,0.993,0.903,0.243,0.529,0.232,0.801,0.825;0.412,0.62,0.607,0.449,0.668,0.455,0.731,0.405,0.988,0.755;0.223,0.986,0.239,0.485,0.43,0.927,0.528,0.739,0.58,0.63;0.224,0.764,0.655,0.498,0.755,0.366,0.712,0.174,0.711,0.387;0.49,0.194,0.0339,0.235,0.695,0.575,0.315,0.615,0.744,0.491;0.212,0.596,0.421,0.544,0.615,0.154,0.128,0.607,0.959,0.895;0.602,0.277,0.984,0.913,0.629,0.566,0.273,0.962,0.918,0.473;0.407,0.573,0.573,0.627,0.151,0.857,0.895,0.727,0.229,0.835;0.986,0.443,0.7,0.396,0.136,0.5,0.823,0.0941,0.671,0.782;0.582,0.168,0.073,0.626,0.572,0.744,0.607,0.196,0.429,0.542;0.388,0.811,0.408,0.565,0.24,0.24,0.158,0.0536,0.485,0.674;0.74,0.552,0.61,0.652,0.935,0.395,0.956,0.346,0.286,0.309;0.746,0.211,0.701,0.41,0.0141,0.348,0.86,0.586,0.128,0.181;0.859,0.496,0.161,0.943,0.499,0.374,0.387,0.596,0.919,0.665;aaaaaaaa;
0.586;aaaaa;aaa;0.843;0.333;0.351;0.0628;0.123;aaaaaa;0.461;0.283;0.895;a;0.918;aaaa;aa;0.973,0.878,0.692,0.803,0.887,0.315,0.858,0.787,0.805,0.661;0.68,0.81,0.493,0.668,0.634,0.326,0.539,0.83,0.314,0.581;0.136,0.421,0.411,0.716,0.773,0.681,0.966,0.936,0.0378,0.308;0.888,0.0485,0.0536,0.00751,0.989,0.455,0.363,0.827,0.37,0.307;0.0413,0.444,0.929,0.743,0.372,0.15,0.0724,0.102,0.652,0.694;0.441,0.85,0.473,0.987,0.384,0.829,0.00738,0.652,0.93,0.464;0.996,0.296,0.676,0.0606,0.271,0.623,0.868,0.59,0.928,0.218;0.99,0.426,0.58,0.47,0.0172,0.094,0.289,0.115,0.869,0.608;0.00871,0.697,0.904,0.996,0.0981,0.0913,0.122,0.421,0.893,0.953;0.928,0.877,0.584,0.811,0.27,0.672,0.269,0.668,0.92,0.88;0.135,0.642,0.762,0.891,0.122,0.618,0.783,0.436,0.377,0.033;0.395,0.934,0.785,0.16,0.968,0.947,0.566,0.534,0.896,0.664;0.926,0.767,0.44,0.0584,0.43,0.849,0.799,0.15,0.678,0.209;0.574,0.792,0.232,0.676,0.393,0.815,0.206,0.516,0.587,0.57;0.817,0.737,0.178,0.682,0.525,0.16,0.255,0.509,0.0847,0.376;0.891,0.547,0.29,0.38,0.208,0.0778,0.479,0.983,0.324,0.214;aaaaaaaaaa;
