ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.336;aaaaaaa;0.233;0.828;0.546;0.0293;0.774;a;0.821;aaa;0.362;0.0406;0.712;0.587;a;0.226;aa;aaa;aaaaaa;0.918,0.125,0.196,0.00215,0.172,0.771,0.611,0.676,0.225,0.94;0.243,0.802,0.977,0.41,0.3,0.355,0.665,0.966,0.343,0.997;0.17,0.385,0.854,0.651,0.667,0.881,0.18,0.226,0.981,0.101;0.229,0.813,0.836,0.275,0.891,0.753,0.0967,0.92,0.421,0.00752;0.341,0.907,0.696,0.884,0.357,0.122,0.168,0.958,0.731,0.742;0.761,0.79,0.652,0.998,0.366,0.939,0.0243,0.136,0.57,0.981;0.203,0.0533,0.0937,0.482,0.806,0.861,0.00206,0.619,0.674,0.515;0.49,0.205,0.437,0.591,0.0422,0.57,0.34,0.488,0.147,0.14;0.859,0.555,0.479,0.132,0.0645,0.189,0.151,0.45,0.175,0.214;0.626,0.469,0.432,0.394,0.291,0.563,0.0612,0.238,0.662,0.423;0.96,0.775,0.337,0.85,0.0666,0.879,0.692,0.842,0.145,0.345;0.16,0.445,0.862,0.432,0.896,0.994,0.975,0.803,0.957,0.577;0.619,0.398,0.952,0.154,0.0461,0.206,0.52,0.633,0.518,0.676;0.484,0.879,0.541,0.42,0.798,0.0101,0.774,0.755,0.768,0.31;0.107,0.264,0.0887,0.436,0.893,0.0492,0.55,0.112,0.698,0.999;0.918,0.944,0.8,0.682,0.729,0.988,0.667,0.427,0.312,0.636;0.735,0.728,0.681,0.135,0.0644,0.79,0.558,0.958,0.0728,0.758;0.626,0.102,0.0304,0.864,0.58,0.0139,0.977,0.321,0.733,0.539;0.486,0.857,0.918,0.742,0.498,0.495,0.385,0.563,0.918,0.399;aaaaaaaaa;
0.262;aaaaa;0.659;0.575;0.792;0.575;0.851;a;0.298;aa;0.131;0.604;0.486;0.716;a;0.225;aa;aaaaa;aa;0.842,0.967,0.687,0.875,0.0454,0.921,0.395,0.0721,0.713,0.155;0.599,0.177,0.635,0.0429,0.985,0.49,0.453,0.26,0.721,0.627;0.0915,0.437,0.735,0.539,0.129,0.653,0.758,0.776,0.377,0.729;0.129,0.721,0.276,0.905,0.158,0.329,0.777,0.907,0.141,0.779;0.362,0.34,0.119,0.724,0.16,0.551,0.0679,0.129,0.147,0.458;0.653,0.21,0.895,0.364,0.773,0.468,0.525,0.903,0.464,0.558;0.428,0.0358,0.821,0.575,0.129,0.396,0.624,0.464,0.282,0.725;0.132,0.787,0.716,0.686,0.538,0.201,0.11,0.412,0.989,0.223;0.795,0.732,0.304,0.565,0.891,0.0735,0.374,0.00767,0.947,0.414;0.488,0.446,0.209,0.583,0.673,0.965,0.469,0.741,0.777,0.471;0.564,0.782,0.418,0.618,0.212,0.247,0.811,0.104,0.158,0.0279;0.867,0.313,0.0725,0.797,0.712,0.938,0.659,0.923,0.81,0.0421;0.162,0.901,0.506,0.156,0.351,0.359,0.0447,0.651,0.456,0.673;0.259,0.957,0.174,0.953,0.931,0.688,0.958,0.392,0.0618,0.261;0.429,0.627,0.566,0.135,0.0239,0.898,0.5,0.316,0.207,0.673;0.746,0.867,0.558,0.416,0.506,0.359,0.252,0.0995,0.587,0.574;0.248,0.95,0.291,0.232,0.25,0.265,0.13,0.18,0.389,0.8;0.103,0.346,0.929,0.687,0.472,0.558,0.0191,0.795,0.718,0.732;0.0675,0.899,0.0657,0.571,0.0669,0.722,0.954,0.948,0.466,0.352;aaaaa;
0.645;aaaaaaaaaa;0.518;0.536;0.36;0.773;0.955;a;0.982;aa;0.726;0.301;0.0774;0.264;a;0.996;aa;aaaaa;aaaaaaaa;0.398,0.0775,0.525,0.224,0.464,0.26,0.366,0.546,0.167,0.0415;0.0885,0.0858,0.586,0.165,0.754,0.435,0.519,0.955,0.148,0.226;0.774,0.805,0.93,0.365,0.278,0.579,0.405,0.318,0.814,0.889;0.426,0.819,0.754,0.958,0.389,0.784,0.616,0.452,0.579,0.0995;0.756,0.685,0.233,0.454,0.539,0.247,0.661,0.881,0.0638,0.592;0.897,0.883,0.659,0.551,0.845,0.736,0.56,0.715,0.663,0.518;0.736,0.0345,0.539,0.44,0.732,0.801,0.0371,0.909,0.884,0.445;0.831,0.635,0.233,0.119,0.55,0.126,0.407,0.724,0.324,0.425;0.37,0.347,0.395,0.159,0.677,0.93,0.467,0.562,0.167,0.897;0.991,0.214,0.522,0.667,0.901,0.115,0.455,0.274,0.713,0.767;0.199,0.664,0.734,0.0928,0.269,0.158,0.217,0.814,0.0623,0.755;0.41,0.55,0.308,0.64,0.998,0.964,0.389,0.592,0.929,0.413;0.422,0.776,0.915,0.438,1,0.0231,0.0587,0.0769,0.915,0.395;0.857,0.75,0.0694,0.185,0.829,0.12,0.89,0.413,0.605,0.758;0.233,0.12,0.0893,0.908,0.551,0.148,0.97,0.169,0.125,0.91;0.169,0.666,0.873,0.712,0.286,0.023,0.154,0.83,0.337,0.0509;0.819,0.156,0.574,0.74,0.331,0.865,0.126,0.361,0.865,0.497;0.13,0.46,0.202,0.524,0.819,0.822,0.0879,0.282,0.303,0.467;0.0717,0.441,0.849,0.917,0.179,0.487,0.939,0.888,0.351,0.372;aaaa;
0.0442;aaaaa;0.223;0.419;0.238;0.225;0.818;a;0.341;aa;0.0592;0.367;0.505;0.758;a;0.518;aa;aaaaa;aaaaaaaa;0.502,0.247,0.898,0.669,0.751,0.916,0.99,0.224,0.637,0.429;0.0437,0.842,0.117,0.0101,0.198,0.106,0.15,0.29,0.601,0.211;0.332,0.31,0.131,0.367,0.216,0.00386,0.866,0.18,0.475,0.437;0.0894,0.339,0.718,0.758,0.678,0.313,0.0836,0.581,0.672,0.221;0.189,0.845,0.614,0.03,0.762,0.165,0.0786,0.727,0.322,0.451;0.96,0.825,0.488,0.604,0.709,0.873,0.00406,0.171,0.278,0.908;0.515,0.631,0.652,0.826,0.148,0.317,0.221,0.457,0.707,0.298;0.736,0.408,0.554,0.776,0.0194,0.648,0.353,0.637,0.683,0.125;0.409,0.313,0.509,0.858,0.496,0.654,0.713,0.611,0.89,0.633;0.286,0.621,0.243,0.472,0.179,0.348,0.536,0.11,0.606,0.584;0.0509,0.242,0.644,0.573,0.893,0.622,0.0698,0.0524,0.523,0.343;0.195,0.461,0.657,0.471,0.798,0.335,0.459,0.537,0.0686,0.966;0.684,0.907,0.722,0.0668,0.723,0.499,0.437,0.0544,0.705,0.892;0.377,0.687,0.122,0.797,0.829,0.938,0.497,0.666,0.305,0.486;0.648,0.296,0.583,0.978,0.00725,0.928,0.198,0.74,0.263,0.282;0.805,0.651,0.0178,0.333,0.663,0.0114,0.136,0.28,0.537,0.875;0.569,0.262,0.628,0.563,0.298,0.725,0.281,0.881,0.865,0.296;0.473,0.0224,0.211,0.596,0.561,0.403,0.187,0.135,0.266,0.622;0.955,0.33,0.448,0.748,0.917,0.574,0.583,0.306,0.808,0.391;aaaaaaaaa;
0.278;aaaaaa;0.298;0.456;0.398;0.475;0.973;a;0.417;a;0.285;0.51;0.115;0.262;a;0.521;aaa;aaa;aaaaa;0.318,0.505,0.665,0.28,0.448,0.883,0.719,0.425,0.379,0.907;0.805,0.215,0.189,0.566,0.169,0.635,0.714,0.124,0.46,0.0524;0.753,0.661,0.655,0.256,0.048,0.734,0.0871,0.226,0.016,0.427;0.0196,0.643,0.207,0.252,0.286,0.47,0.246,0.364,0.852,0.206;0.744,0.804,0.952,0.693,0.659,0.887,0.0788,0.92,0.918,0.598;0.118,0.376,0.0189,0.905,0.225,0.37,0.623,0.0113,0.235,0.777;0.384,0.307,0.661,0.112,0.573,0.937,0.825,0.319,0.447,0.591;0.494,0.525,0.871,0.0286,0.463,0.884,0.718,0.96,0.446,0.839;0.386,0.998,0.479,0.449,0.291,0.872,0.241,0.506,0.59,0.933;0.0125,0.353,0.535,0.733,0.236,0.589,0.269,0.0378,0.411,0.107;0.968,0.612,0.453,0.556,0.965,0.102,0.283,0.986,0.569,0.682;0.496,0.899,0.117,0.736,0.783,0.214,0.712,0.201,0.29,0.418;0.936,0.144,0.129,0.64,0.809,0.632,0.0317,0.681,0.477,0.832;0.663,0.814,0.295,0.453,0.267,0.0079,0.749,0.764,0.305,0.86;0.116,0.469,0.761,0.0258,0.205,0.362,0.955,0.717,0.573,0.836;0.322,0.829,0.85,0.34,0.0102,0.114,0.688,0.0888,0.301,0.553;0.639,0.901,0.0715,0.571,0.123,0.908,0.651,0.0141,0.468,0.937;0.574,0.13,0.862,0.252,0.804,0.662,0.96,0.155,0.365,0.173;0.912,0.286,0.861,0.672,0.189,0.212,0.00689,0.834,0.0873,0.903;aaaaaa;
0.514;aaaaaaaaa;0.431;0.876;0.0757;0.166;0.993;a;0.676;aa;0.326;0.82;0.325;0.774;a;0.531;aa;aaaaa;aa;0.427,0.678,0.565,0.607,0.984,0.00109,0.357,0.142,0.22,0.659;0.111,0.85,0.817,0.145,0.705,0.0935,0.0359,0.615,0.0346,0.582;0.435,0.12,0.23,0.696,0.315,0.682,0.917,0.965,0.656,0.372;0.443,0.548,0.825,0.932,0.939,0.232,0.513,0.954,0.968,0.719;0.475,0.98,0.107,0.795,0.489,0.349,0.975,0.335,0.338,0.873;0.636,0.408,0.499,0.577,0.498,0.992,0.288,0.118,0.481,0.437;0.0316,0.626,0.47,0.837,0.521,0.354,0.391,0.802,0.0715,0.648;0.0318,0.845,0.701,0.0821,0.974,0.208,0.546,0.371,0.975,0.0879;0.832,0.909,0.878,0.89,0.1,0.84,0.0475,0.267,0.931,0.608;0.371,0.191,0.0238,0.424,0.413,0.436,0.777,0.748,0.643,0.504;0.0147,0.736,0.59,0.843,0.669,0.472,0.384,0.685,0.0199,0.539;0.196,0.948,0.22,0.159,0.789,0.000665,0.181,0.78,0.674,0.24;0.751,0.59,0.186,0.273,0.977,0.316,0.932,0.918,0.798,0.164;0.436,0.221,0.272,0.506,0.464,0.751,0.783,0.509,0.608,0.689;0.481,0.0208,0.571,0.167,0.0252,0.664,0.773,0.924,0.148,0.0449;0.803,0.164,0.336,0.918,0.152,0.98,0.799,0.618,0.086,0.0922;0.0116,0.889,0.252,0.449,0.0952,0.352,0.176,0.956,0.752,0.514;0.201,0.522,0.949,0.408,0.147,0.229,0.933,0.335,0.439,0.355;0.135,0.189,0.785,0.562,0.843,0.749,0.144,0.326,0.627,0.977;aaaaaaa;
0.874;aaaaaaaaaa;0.178;0.0907;0.892;0.55;0.97;a;0.228;aaa;0.654;0.562;0.974;0.535;a;0.472;aa;aaaa;aaaaaa;0.406,0.721,0.996,0.635,0.346,0.101,0.863,0.266,0.999,0.105;0.9,0.916,0.983,0.0646,0.492,0.722,0.0959,0.908,0.612,0.314;0.7,0.318,0.326,0.41,0.225,0.299,0.339,0.234,0.182,0.727;0.039,0.913,0.0755,0.737,0.00101,0.901,0.668,0.606,0.261,0.299;0.713,0.213,0.0432,0.288,0.415,0.858,0.719,0.763,0.475,0.951;0.929,0.558,0.456,0.217,0.75,0.0689,0.589,0.141,0.593,0.939;0.976,0.849,0.963,0.675,0.423,0.233,0.77,0.851,0.994,0.176;0.33,0.334,0.38,0.974,0.454,0.638,0.837,0.0926,0.773,0.256;0.272,0.491,0.701,0.0818,0.0864,0.701,0.601,0.785,0.294,0.141;0.128,0.398,0.783,0.263,0.422,0.588,0.822,0.468,0.888,0.254;0.977,0.782,0.318,0.383,0.267,0.492,0.109,0.183,0.267,0.859;0.228,0.499,0.815,0.133,0.0546,0.467,0.164,0.761,0.188,0.86;0.268,0.189,0.248,0.274,0.464,0.103,0.878,0.608,0.445,0.924;0.713,0.374,0.63,0.46,0.719,0.517,0.127,0.445,0.848,0.748;0.142,0.437,0.541,0.931,0.273,0.267,0.68,0.903,0.422,0.165;0.962,0.598,0.0661,0.902,0.454,0.271,0.0682,0.725,0.317,0.129;0.996,0.417,0.34,0.961,0.838,0.0576,0.642,0.921,0.908,0.0413;0.11,0.252,0.799,0.541,0.158,0.657,0.0676,0.715,0.595,0.873;0.529,0.909,0.083,0.287,0.336,0.384,0.828,0.181,0.465,0.929;aaaaaaaaaa;
0.582;aaaa;0.706;0.424;0.464;0.295;0.24;a;0.0271;a;0.532;0.537;0.179;0.899;a;0.341;aa;aaa;aaaaaaaa;0.228,0.715,0.599,0.979,0.284,0.527,0.332,0.295,0.886,0.554;0.128,0.426,0.17,0.474,0.781,0.665,0.385,0.69,0.732,0.0272;0.438,0.599,0.572,0.568,0.923,0.262,0.622,0.334,0.66,0.536;0.731,0.474,0.58,0.567,0.516,0.309,0.0905,0.246,0.278,0.251;0.376,0.767,0.846,0.991,0.6,0.893,0.527,0.881,0.0592,0.191;0.932,0.304,0.853,0.263,0.48,0.734,0.149,0.143,0.637,0.349;0.00955,0.566,0.525,0.301,0.0238,0.708,0.105,0.44,0.889,0.421;0.323,0.389,0.328,0.703,0.489,0.0115,0.226,0.106,0.0037,0.258;0.479,0.0869,0.34,0.983,0.987,0.618,0.855,0.883,0.738,0.637;0.638,0.979,0.507,0.143,0.0582,0.416,0.0398,0.124,0.0426,0.984;0.899,0.271,0.637,0.228,0.817,0.383,0.72,0.14,0.219,0.224;0.271,0.396,0.846,0.757,0.285,0.034,0.0567,0.603,0.17,0.232;0.865,0.652,0.718,0.959,0.459,0.543,0.657,0.242,0.253,0.248;0.175,0.758,0.0771,0.769,0.467,0.589,0.474,0.615,0.11,0.126;0.0216,0.388,0.297,0.791,0.336,0.892,0.0206,0.608,0.0109,0.844;0.312,0.592,0.299,0.531,0.302,0.441,0.379,0.913,0.962,0.696;0.764,0.437,0.668,0.588,0.531,0.357,0.242,0.5,0.891,0.00982;0.119,0.262,0.523,0.34,0.949,0.311,0.374,0.812,0.504,0.127;0.965,0.929,0.989,0.819,0.418,0.0359,0.187,0.87,0.551,0.827;aaaaaaaa;
0.199;aaaa;0.383;0.284;0.233;0.792;0.022;a;0.935;aaa;0.424;0.394;0.292;0.745;a;0.304;aaa;aaa;aaaaaaaa;0.471,0.254,0.83,0.269,0.102,0.948,0.272,0.904,0.0639,0.918;0.19,0.00903,0.825,0.284,0.273,0.278,0.308,0.779,0.779,0.675;0.058,0.174,0.753,0.376,0.817,0.244,0.246,0.377,0.0704,0.977;0.152,0.052,0.177,0.766,0.86,0.77,0.28,0.372,0.216,0.189;0.115,0.875,0.747,0.138,0.0188,0.417,0.92,0.515,0.434,0.735;0.238,0.791,0.0101,0.0479,0.0526,0.219,0.802,0.584,0.64,0.674;0.189,0.736,0.0434,0.0153,0.87,0.585,0.571,0.83,0.203,0.84;0.795,0.173,0.659,0.142,0.627,0.757,0.835,0.0374,0.104,0.59;0.835,0.57,0.011,0.553,0.877,0.905,0.022,0.576,0.514,0.809;0.462,0.265,0.523,0.962,0.314,0.495,0.353,0.273,0.81,0.604;0.334,0.893,0.565,0.509,0.11,0.0364,0.592,0.0345,0.021,0.144;0.928,0.672,8.56e-05,0.438,0.962,0.101,0.052,0.701,0.568,0.483;0.327,0.659,0.383,0.944,0.186,0.164,0.386,0.752,0.0639,0.465;0.711,0.061,0.732,0.232,0.595,0.416,0.176,0.782,0.755,0.572;0.996,0.0338,0.198,0.48,0.658,0.512,0.649,0.24,0.26,0.255;0.0678,0.922,0.0182,0.83,0.231,0.747,0.709,0.872,0.63,0.775;0.398,0.456,0.197,0.278,0.722,0.283,0.18,0.844,0.361,0.273;0.0911,0.991,0.0276,0.908,0.181,0.00674,0.322,0.194,0.0834,0.908;0.166,0.532,0.015,0.944,0.571,0.877,0.0589,0.738,0.138,0.768;a;
0.999;a;0.641;0.646;0.0392;0.808;0.512;a;0.451;aa;0.373;0.693;0.689;0.376;a;0.335;a;aaaa;aaaaaaaaa;0.0932,0.974,0.899,0.426,0.111,0.592,0.639,0.428,0.148,0.705;0.355,0.916,0.688,0.558,0.237,0.983,0.608,0.804,0.304,0.797;0.771,0.68,0.879,0.476,0.613,0.243,0.502,0.11,0.966,0.263;0.888,0.603,0.876,0.048,0.129,0.375,0.356,0.94,0.0607,0.409;0.435,0.46,0.13,0.439,0.391,0.0882,0.109,0.944,0.873,0.503;0.56,0.774,0.296,0.818,0.376,0.933,0.78,0.151,0.0514,0.147;0.203,0.928,0.331,0.376,0.825,0.0436,0.721,0.564,0.342,0.283;0.489,0.541,0.0472,0.779,0.372,0.932,0.552,0.493,0.084,0.858;0.319,0.624,0.73,0.751,0.107,0.365,0.668,0.299,0.626,0.0486;0.393,0.0807,0.934,0.821,0.523,0.558,0.909,0.878,0.684,0.699;0.656,0.612,0.288,0.4,0.92,0.703,0.735,0.529,0.217,0.803;0.687,0.26,0.842,0.37,0.235,0.785,0.191,0.336,0.0231,0.976;0.437,0.614,0.649,0.71,0.985,0.746,0.808,0.0467,0.0623,0.717;0.531,0.575,0.644,0.99,0.513,0.468,0.143,0.249,0.125,0.743;0.617,0.777,0.998,0.775,0.246,0.251,0.669,0.827,0.262,0.666;0.202,0.0903,0.939,0.352,0.536,0.447,0.806,0.904,0.923,0.33;0.237,0.386,0.554,0.759,0.318,0.423,0.084,0.7,0.675,0.0424;0.922,0.705,0.824,0.287,0.251,0.173,0.132,0.278,0.687,0.186;0.476,0.286,0.351,0.79,0.606,0.85,0.209,0.337,0.704,0.597;aaaaaaa;
0.83;aaaaaaa;0.403;0.574;0.158;0.398;0.991;a;0.533;a;0.654;0.438;0.934;0.366;a;0.681;a;aaa;aaaaaa;0.449,0.975,0.62,0.147,0.727,0.396,0.899,0.452,0.77,0.714;0.674,0.178,0.397,0.467,0.825,0.885,0.301,0.272,0.372,0.103;0.827,0.257,0.76,0.0512,0.223,0.631,0.448,0.401,0.519,0.242;0.586,0.228,0.806,0.117,0.412,0.115,0.816,0.944,0.116,0.271;0.657,0.741,0.909,0.829,0.622,0.637,0.62,0.569,0.186,0.323;0.0404,0.161,0.419,0.856,0.496,0.071,0.516,0.615,0.711,0.0632;0.768,0.644,0.0415,0.117,0.383,0.346,0.366,0.149,0.606,0.655;0.921,0.693,0.267,0.00847,0.349,0.432,0.865,0.894,0.752,0.14;0.486,0.732,0.465,0.0073,0.72,0.819,0.425,0.513,0.817,0.115;0.142,0.721,0.756,0.62,0.568,0.549,0.127,0.862,0.256,0.486;0.587,0.27,0.366,0.813,0.0346,0.874,0.0798,0.751,0.694,0.711;0.859,0.508,0.347,0.34,0.055,0.556,0.324,0.282,0.0511,0.204;0.433,0.676,0.0503,0.956,0.684,0.346,0.461,0.674,0.587,0.23;0.715,0.193,0.273,0.457,0.923,0.237,0.817,0.0232,0.337,0.513;0.82,0.548,0.075,0.975,0.926,0.582,0.725,0.817,0.614,0.3;0.556,0.73,0.0524,0.459,0.495,0.099,0.161,0.154,0.604,0.0202;0.901,0.494,0.684,0.405,0.66,0.218,0.141,0.459,0.649,0.392;0.535,0.481,0.352,0.0875,0.778,0.137,0.647,0.323,0.046,0.648;0.535,0.0384,0.628,0.791,0.468,0.045,0.0838,0.169,0.35,0.656;aaa;
0.504;aaaaaaa;0.732;0.00316;0.165;0.954;0.247;a;0.522;aaa;0.641;0.872;0.377;0.507;a;0.799;a;aaaa;a;0.794,0.868,0.526,0.707,0.803,0.721,0.652,0.466,0.361,0.765;0.298,0.424,0.941,0.983,0.724,0.703,0.217,0.644,0.0457,0.642;0.937,0.158,0.803,0.0906,0.0281,0.113,0.402,0.201,0.263,0.876;0.253,0.909,0.341,0.257,0.0105,0.376,0.22,0.792,0.832,0.853;0.564,0.775,0.227,0.828,0.352,0.208,0.963,0.389,0.716,0.571;0.537,0.454,0.356,0.483,0.622,0.864,0.873,0.546,0.524,0.431;0.54,0.101,0.36,0.25,0.196,0.219,0.157,0.834,0.641,0.986;0.503,0.539,0.0704,0.319,0.239,0.429,0.912,0.628,0.0469,0.904;0.798,0.646,0.4,0.354,0.917,0.0245,0.0722,0.499,0.391,0.715;0.581,0.937,0.36,0.613,0.801,0.312,0.562,0.876,0.112,0.846;0.766,0.278,0.677,0.138,0.0414,0.183,0.923,0.58,0.324,0.25;0.347,0.331,0.368,0.456,0.873,0.606,0.903,0.642,0.921,0.706;0.824,0.309,0.00218,0.688,0.476,0.0285,0.833,0.666,0.932,0.905;0.8,0.464,0.533,0.136,0.719,0.392,0.517,0.49,0.0317,0.00199;0.419,0.986,0.838,0.236,0.759,0.105,0.452,0.918,0.239,0.36;0.541,0.297,0.647,0.603,0.251,0.42,0.293,0.409,0.497,0.691;0.461,0.217,0.0445,0.441,0.546,0.419,0.923,0.0474,0.574,0.862;0.153,0.873,0.532,0.423,0.369,0.71,0.338,0.903,0.457,0.431;0.982,0.373,0.365,0.482,0.345,0.174,0.879,0.133,0.0123,0.43;a;
0.191;aaaaaa;0.706;0.647;0.0759;0.956;0.297;a;0.89;aaa;0.851;0.0106;0.0394;0.551;a;0.369;a;aa;a;0.309,0.655,0.829,0.754,0.966,0.961,0.222,0.612,0.13,0.819;0.428,0.661,0.402,0.905,0.618,0.985,0.401,0.742,0.132,0.124;0.795,0.345,0.129,0.974,0.82,0.181,0.132,0.261,0.139,0.316;0.722,0.522,0.571,0.862,0.377,0.475,0.502,0.192,0.511,0.0779;0.552,0.585,0.124,0.86,0.971,0.986,0.517,0.223,0.856,0.0168;0.557,0.883,0.356,0.52,0.299,0.858,0.226,0.935,0.149,0.172;0.867,0.63,0.711,0.96,0.501,0.944,0.204,0.875,0.625,0.977;0.567,0.797,0.135,0.133,0.431,0.957,0.26,0.665,0.798,0.896;0.638,0.473,0.0624,0.236,0.493,0.883,0.453,0.501,0.723,0.754;0.265,0.328,0.291,0.994,0.592,0.874,0.484,0.648,0.501,0.868;0.653,0.258,0.243,0.061,0.844,0.96,0.00355,0.705,0.694,0.209;0.0884,0.769,0.566,0.323,0.688,0.905,0.00141,0.629,0.289,0.717;0.568,0.706,0.271,0.883,0.999,0.307,0.0405,0.904,0.255,0.336;0.279,0.434,0.027,0.723,0.509,0.974,0.664,0.313,0.941,0.904;0.586,0.151,0.876,0.19,0.546,0.0823,0.811,0.606,0.717,0.946;0.591,0.721,0.342,0.141,0.578,0.0693,0.962,0.382,0.761,0.0667;0.314,0.562,0.15,0.429,0.56,0.661,0.874,0.952,0.717,0.177;0.218,0.947,0.0572,0.279,0.221,0.178,0.0951,0.2,0.522,0.388;0.843,0.347,0.576,0.954,0.685,0.622,0.0217,0.282,0.334,0.615;aa;
0.529;aaa;0.228;0.0043;0.332;0.0749;0.105;a;0.00237;aaa;0.365;0.608;0.333;0.385;a;0.596;a;aaaaa;aaa;0.988,0.515,0.622,0.521,0.515,0.814,0.315,0.522,0.18,0.711;0.209,0.292,0.751,0.304,0.226,0.636,0.844,0.161,0.111,0.996;0.732,0.622,0.532,0.37,0.758,0.0017,0.512,0.924,0.0565,0.0622;0.234,0.914,0.525,0.42,0.0717,0.848,0.122,0.751,0.206,0.925;0.859,0.928,0.3,0.654,0.267,0.675,0.172,0.413,0.278,0.689;0.752,0.602,0.0283,0.512,0.393,0.0606,0.902,0.465,0.767,0.22;0.763,0.179,0.588,0.285,0.00729,0.45,0.848,0.326,0.0159,0.127;0.85,0.198,0.542,0.648,0.136,0.915,0.572,0.852,0.255,0.392;0.864,0.228,0.0432,0.703,0.208,0.117,0.213,0.501,0.466,0.704;0.934,0.437,0.0288,0.841,0.0657,0.43,0.461,0.912,0.817,0.131;0.88,0.894,0.732,0.00443,0.449,0.338,0.809,0.696,0.369,0.12;0.534,0.892,0.366,0.144,0.0418,0.234,0.839,0.863,0.92,0.876;0.195,0.589,0.901,0.931,0.478,0.308,0.666,0.8,0.701,0.57;0.105,0.481,0.914,0.521,0.995,0.542,0.311,0.841,0.605,0.35;0.0902,0.991,0.44,0.236,0.421,0.254,0.707,0.389,0.609,0.0584;0.892,0.683,0.558,0.0999,0.595,0.2,0.609,0.486,0.779,0.565;0.0677,0.545,0.0759,0.829,0.199,0.885,0.0586,0.418,0.062,0.252;0.118,0.649,0.406,0.757,0.794,0.762,0.961,0.781,0.873,0.672;0.266,0.752,0.0556,0.0568,0.811,0.789,0.73,0.0636,0.696,0.238;aaaa;
0.492;a;0.602;0.237;0.00509;0.575;0.615;a;0.731;a;0.754;0.29;0.266;0.44;a;0.799;a;a;aaaa;0.263,0.384,0.267,0.515,0.792,0.46,0.559,0.878,0.997,0.651;0.86,0.167,0.6,0.371,0.584,0.899,0.935,0.568,0.786,0.533;0.279,0.00359,0.262,0.292,0.972,0.459,0.83,0.322,0.0768,0.124;0.0516,0.054,0.966,0.57,0.591,0.0281,0.967,0.143,0.451,0.648;0.496,0.197,0.856,0.266,0.134,0.531,0.747,0.74,0.105,0.304;0.168,0.363,0.537,0.71,0.81,0.212,0.0166,0.459,0.0978,0.588;0.482,0.00363,0.952,0.345,0.0071,0.325,0.752,0.215,0.635,0.643;0.656,0.269,0.821,0.599,0.34,0.187,0.673,0.472,0.276,0.828;0.725,0.421,0.973,0.475,0.187,0.221,0.667,0.559,0.8,0.959;0.127,0.604,0.503,0.394,0.987,0.816,0.577,0.252,0.268,0.659;0.746,0.373,0.205,0.826,0.444,0.897,0.63,1,0.24,0.814;0.766,0.102,0.589,0.962,0.227,0.118,0.185,0.736,0.759,0.452;0.519,0.769,0.897,0.512,0.562,0.221,0.154,0.146,0.665,0.959;0.576,0.19,0.887,0.719,0.806,0.274,0.0705,0.449,0.165,0.369;0.104,0.44,0.214,0.312,0.387,0.555,0.601,0.0975,0.384,0.0128;0.937,0.274,0.44,0.511,0.898,0.204,0.772,0.305,0.997,0.57;0.305,0.374,0.0777,0.99,0.161,0.361,0.253,0.963,0.713,0.16;0.948,0.0972,0.545,0.587,0.521,0.479,0.0241,0.236,0.815,0.584;0.105,0.515,0.927,0.126,0.0302,0.992,0.789,0.641,0.311,0.384;aaaaaaa;
