ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.956;0.89;a;0.559;0.316;0.332;0.859;a;aaa;aaaa;aa;0.209;0.748,0.52,0.365,0.0765,0.993,0.512,0.891,0.255,0.534,0.687;0.943,0.242,0.378,0.445,0.21,0.0352,0.782,0.444,0.824,0.0242;0.41,0.385,0.968,0.591,0.12,0.518,0.293,0.267,0.311,0.795;0.88,0.125,0.985,0.277,0.274,0.764,0.124,0.559,0.841,0.267;0.0525,0.679,0.607,0.144,0.115,0.666,0.642,0.547,0.536,0.405;0.0944,0.136,0.546,0.519,0.928,0.0271,0.186,0.654,0.236,0.742;0.18,0.937,0.811,0.435,0.731,0.664,0.681,0.641,0.574,0.21;0.573,0.00999,0.935,0.244,0.0485,0.642,0.0283,0.316,0.769,0.752;0.745,0.766,0.605,0.00746,0.434,0.205,0.349,0.74,0.52,0.308;0.0978,0.456,0.181,0.0554,0.831,0.773,0.515,0.915,0.345,0.677;0.992,0.654,0.66,0.693,0.384,0.746,0.676,0.258,0.294,0.9;0.144,0.178,0.204,0.685,0.355,0.537,0.212,0.84,0.125,0.0632;a;
0.794;0.219;aaa;0.653;0.57;0.568;0.576;aaaaaaaaa;aa;aa;aa;0.817;0.294,0.82,0.115,0.29,0.345,0.265,0.717,0.155,0.354,0.53;0.958,0.909,0.418,0.545,0.0845,0.7,0.186,0.495,0.815,0.0449;0.32,0.184,0.31,0.661,0.921,0.162,0.932,0.405,0.366,0.562;0.683,0.448,0.289,0.346,0.777,0.683,0.72,0.0669,0.718,0.369;0.945,0.269,0.763,0.939,0.546,0.636,0.984,0.602,0.0601,0.739;0.951,0.308,0.732,0.41,0.192,0.521,0.82,0.444,0.0582,0.79;0.205,0.123,0.383,0.676,0.923,0.451,0.968,0.179,0.293,0.126;0.682,0.862,0.625,0.925,0.46,0.189,0.566,0.372,0.139,0.0865;0.129,0.25,0.33,0.0856,0.672,0.539,0.465,1,0.23,0.839;0.571,0.835,0.49,0.671,0.939,0.00461,0.537,0.652,0.6,0.895;0.953,0.934,0.658,0.214,0.00819,0.683,0.102,0.328,0.4,0.0476;0.834,0.379,0.486,0.855,0.862,0.0682,0.647,0.674,0.278,0.00565;aaaaaaaaaa;
0.631;0.209;aa;0.548;0.362;0.706;0.443;aaa;aa;aaa;aa;0.209;0.454,0.303,0.0515,0.884,0.592,0.31,0.66,0.702,0.765,0.948;0.688,0.366,0.165,0.744,0.924,0.847,0.0557,0.262,0.815,0.0956;0.55,0.768,0.0607,0.744,0.861,0.439,0.632,0.801,0.295,0.57;0.678,0.156,0.938,0.273,0.358,0.645,0.0558,0.999,0.521,0.32;0.0367,0.177,0.869,0.332,0.82,0.221,0.284,0.524,0.186,0.61;0.718,0.142,0.549,0.644,0.139,0.184,0.161,0.196,0.834,0.644;0.886,0.534,0.304,0.962,0.52,0.43,0.962,0.259,0.81,0.826;0.511,0.71,0.357,0.692,0.0877,0.735,0.116,0.911,0.486,0.018;0.788,0.415,0.535,0.184,0.731,0.407,0.0747,0.638,0.885,0.0927;0.132,0.476,0.293,0.929,0.649,0.475,0.701,0.567,0.442,0.378;0.168,0.338,0.527,0.813,0.893,0.533,0.304,0.593,0.686,0.494;0.0175,0.565,0.262,0.131,0.891,0.319,0.545,0.829,0.0451,0.563;aaaaaaaaaa;
0.89;0.539;a;0.0448;0.197;0.456;0.327;aaaaa;a;aaa;a;0.481;0.524,0.691,0.213,0.519,0.267,0.599,0.668,0.725,0.421,0.901;0.645,0.0528,0.0972,0.0848,0.666,0.572,0.137,0.188,0.276,0.698;0.44,0.57,0.814,0.719,0.574,0.48,0.495,0.229,0.205,0.975;0.584,0.534,0.924,0.971,0.757,0.342,0.311,0.97,0.337,0.866;0.957,0.766,0.803,0.839,0.163,0.488,0.366,0.728,0.404,0.736;0.602,0.224,0.927,0.522,0.541,0.553,0.621,0.475,0.826,0.999;0.508,0.861,0.151,0.558,0.0935,0.00775,0.211,0.611,0.9,0.00572;0.086,0.916,0.462,0.528,0.722,0.693,0.586,0.0117,0.947,0.0343;0.157,0.358,0.226,0.0265,0.667,0.981,0.259,0.241,0.0782,0.12;0.563,0.125,0.34,0.307,0.764,0.731,0.184,0.769,0.0479,0.477;0.093,0.633,0.256,0.755,0.138,0.195,0.919,0.626,0.109,0.216;0.0296,0.217,0.776,0.0375,0.71,0.776,0.446,0.321,0.258,0.0372;aaaaaa;
0.725;0.417;aaa;0.237;0.7;0.593;0.84;aaaaaaaa;aaa;a;a;0.343;0.0965,0.417,0.00266,0.739,0.714,0.779,0.81,0.651,0.437,0.172;0.723,0.47,0.462,0.558,0.536,0.753,0.193,0.00904,0.918,0.0849;0.62,0.5,0.116,0.233,0.716,0.267,0.779,0.26,0.142,0.562;0.517,0.995,0.424,0.745,0.996,0.439,0.513,0.205,0.328,0.312;0.492,0.286,0.588,0.813,0.851,0.4,0.604,0.72,0.268,0.813;0.223,0.343,0.309,0.266,0.813,0.648,0.753,0.38,0.0791,0.728;0.981,0.839,0.494,0.165,0.0916,0.88,0.256,0.74,0.768,0.946;0.868,0.753,0.998,0.102,0.516,0.895,0.0966,0.738,0.843,0.378;0.692,0.188,0.13,0.974,0.167,0.587,0.222,0.783,0.912,0.546;0.886,0.97,0.951,0.657,0.297,0.857,0.0127,0.0656,0.821,0.428;0.838,0.0322,0.997,0.878,0.894,0.224,0.893,0.0192,0.153,0.919;0.522,0.241,0.613,0.141,0.953,0.132,0.686,0.975,0.709,0.765;aaaa;
0.813;0.399;aa;0.95;0.195;0.125;0.101;a;aa;a;a;0.22;0.0242,0.262,0.165,0.18,0.667,0.788,0.614,0.233,0.634,0.493;0.148,0.913,0.952,0.22,0.721,0.534,0.589,0.789,0.586,0.513;0.805,0.683,0.0945,0.432,0.207,0.0986,0.0424,0.803,0.936,0.356;0.429,0.591,0.337,0.912,0.497,0.344,0.0497,0.0939,0.599,0.185;0.191,0.828,0.818,0.725,0.302,0.636,0.394,0.623,0.824,0.447;0.977,0.299,0.26,0.256,0.461,0.666,0.333,0.686,0.958,0.365;0.331,0.713,0.00248,0.677,0.505,0.726,0.419,0.716,0.263,0.0144;0.878,0.69,0.352,0.156,0.249,0.761,0.951,0.654,0.222,0.512;0.0579,0.92,0.476,0.777,0.203,0.682,0.343,0.386,0.995,0.574;0.793,0.303,0.704,0.253,0.989,0.659,0.0349,0.336,0.115,0.331;0.351,0.662,0.145,0.098,0.517,0.814,0.852,0.35,0.811,0.672;0.243,0.661,0.688,0.798,0.13,0.428,0.36,0.779,0.15,0.934;aaaaaa;
0.796;0.613;aa;0.129;0.281;0.819;0.136;aaaaaaaaa;aa;a;a;0.478;0.391,0.633,0.365,0.262,0.572,0.4,0.929,0.127,0.765,0.904;0.919,0.433,0.0164,0.255,0.16,0.168,0.862,0.507,0.12,0.432;0.572,0.149,0.656,0.562,0.223,0.473,0.212,0.114,0.0268,0.96;0.564,0.918,0.258,0.199,0.166,0.189,0.276,0.465,0.847,0.394;0.994,0.596,0.616,0.825,0.203,0.979,0.301,0.431,0.502,0.777;0.919,0.272,0.349,0.0854,0.495,0.484,0.307,0.941,0.296,0.203;0.42,0.528,0.945,0.241,0.256,0.681,0.957,0.553,0.544,0.988;0.586,0.955,0.0592,0.476,0.00418,0.229,0.69,0.729,0.951,0.16;0.882,0.478,0.955,0.648,0.955,0.683,0.266,0.0718,0.406,0.589;0.522,0.628,0.465,0.146,0.324,0.846,0.111,0.435,0.807,0.744;0.658,0.509,0.143,0.917,0.712,0.052,0.444,0.734,0.362,0.226;0.295,0.865,0.739,0.386,0.204,0.655,0.733,0.649,0.308,0.642;aaaa;
0.976;0.519;a;0.232;0.55;0.989;0.55;aaaa;aaa;aa;a;0.755;0.154,0.485,0.494,0.986,0.878,0.00935,0.0894,0.228,0.951,0.387;0.698,0.748,0.504,0.255,0.033,0.346,0.067,0.692,0.882,0.765;0.674,0.578,0.577,0.516,0.326,0.558,0.322,0.0221,0.0919,0.678;0.362,0.253,0.63,0.859,0.219,0.983,0.928,0.711,0.0979,0.606;0.26,0.366,0.868,0.0432,0.123,0.654,0.0803,0.695,0.814,0.675;0.741,0.0869,0.788,0.621,0.0926,0.943,0.0145,0.263,0.78,0.316;0.686,0.557,0.5,0.634,0.448,0.554,0.176,0.675,0.166,0.941;0.0371,0.177,0.449,0.245,0.0545,0.278,0.671,0.44,0.696,0.243;0.975,0.425,0.965,0.105,0.0598,0.783,0.91,0.749,0.453,0.622;0.725,0.612,0.0961,0.354,0.651,0.867,0.826,0.98,0.664,0.203;0.335,0.446,0.107,0.985,0.58,0.968,0.235,0.58,0.576,0.434;0.866,0.605,0.691,0.612,0.597,0.241,0.745,0.417,0.522,0.704;a;
0.431;0.0373;aa;0.248;0.958;0.567;0.581;aaaa;aaa;aaaa;aa;0.517;0.611,0.95,0.61,0.268,0.749,0.451,0.384,0.657,0.523,0.0538;0.116,0.16,0.286,0.72,0.526,0.514,0.71,0.114,0.591,0.223;0.858,0.824,0.239,0.677,0.135,0.141,0.152,0.158,0.688,0.124;0.0594,0.814,0.983,0.187,0.676,0.266,0.694,0.193,0.35,0.187;0.889,0.733,0.47,0.0154,0.0609,0.403,0.194,0.235,0.841,0.814;0.3,0.0379,0.388,0.524,0.156,0.434,0.682,0.502,0.239,0.52;0.568,0.9,0.342,0.976,0.183,0.842,0.113,0.256,0.474,0.802;0.7,0.843,0.607,0.604,0.03,0.94,0.679,0.34,0.28,0.294;0.847,0.944,0.221,0.665,0.81,0.483,0.329,0.848,0.54,0.665;0.385,0.0889,0.0639,0.467,0.404,0.963,0.9,0.843,0.217,0.00268;0.977,0.569,0.558,0.684,0.0537,0.979,0.294,0.275,0.136,0.563;0.584,0.366,0.819,0.425,0.0666,0.15,0.261,0.475,0.901,0.65;aaaaaaa;
0.497;0.2;aa;0.118;0.184;0.272;0.267;aaa;a;aaa;a;0.236;0.39,0.9,0.427,0.607,0.729,0.0198,0.847,0.36,0.763,0.377;0.0474,0.552,0.32,0.612,0.856,0.727,0.615,0.844,0.348,0.76;0.873,0.132,0.235,0.153,0.984,0.763,0.317,0.717,0.488,0.797;0.839,0.954,0.792,0.884,0.152,0.935,0.348,0.582,0.986,0.0856;0.0428,0.404,0.778,0.467,0.143,0.468,0.404,0.408,0.516,0.616;0.117,0.394,0.182,0.575,0.452,0.501,0.997,0.651,0.741,0.998;0.241,0.914,0.0483,0.618,0.249,0.352,0.854,0.0981,0.288,0.161;0.132,0.725,0.883,0.4,0.629,0.759,0.442,0.0906,0.587,0.28;0.51,0.647,0.188,0.182,0.298,0.272,0.518,0.636,0.389,0.317;0.526,0.549,0.924,0.853,0.207,0.272,0.436,0.0266,0.501,0.0438;0.115,0.946,0.108,0.747,0.991,0.189,0.39,0.468,0.322,0.56;0.768,0.563,0.0486,0.79,0.281,0.682,0.608,0.124,0.832,0.658;aaaaaaa;
0.373;0.037;a;0.59;0.934;0.108;0.366;aaaaaa;aaa;aa;a;0.381;0.188,0.409,0.352,0.675,0.436,0.0546,0.869,0.993,0.0705,0.905;0.771,0.975,0.451,0.772,0.822,0.274,0.379,0.661,0.165,0.481;0.989,0.915,0.273,0.565,0.338,0.64,0.763,0.559,0.52,0.804;0.0596,0.0527,0.239,0.672,0.74,0.323,0.858,0.372,0.119,0.608;0.87,0.15,0.338,0.869,0.556,0.233,0.97,0.0518,0.697,0.464;0.625,0.521,0.841,0.563,0.647,0.371,0.522,0.713,0.332,0.774;0.79,0.625,0.189,0.835,0.134,0.649,0.207,0.564,0.171,0.668;0.282,0.65,0.13,0.997,0.576,0.644,0.369,0.21,0.902,0.951;0.526,0.976,0.123,0.426,0.632,0.498,0.501,0.634,0.106,0.892;0.629,0.248,0.341,0.315,0.591,0.868,0.681,0.417,0.572,0.499;0.663,0.696,0.865,0.601,0.833,0.289,0.876,0.124,0.142,0.433;0.885,0.417,0.652,0.194,0.851,0.884,0.657,0.31,0.0294,0.295;aaaaaaaa;
0.0319;0.958;aa;0.873;0.585;0.51;0.833;aa;aaa;aaa;aa;0.499;0.794,0.929,0.671,0.0918,0.327,0.151,0.241,0.865,0.037,0.55;0.8,0.805,0.0751,0.496,0.846,0.877,0.761,0.514,0.244,0.692;0.243,0.327,0.853,0.442,0.0914,0.65,0.184,0.866,0.139,0.024;0.251,0.678,0.278,0.0764,0.479,0.731,0.596,0.841,0.484,0.251;0.342,0.188,0.676,0.52,0.547,0.962,0.656,0.712,0.23,0.0349;0.336,0.912,0.0633,0.469,0.645,0.606,0.131,0.395,0.814,0.918;0.964,0.0488,0.975,0.687,0.0704,0.0464,0.521,0.0963,0.00531,0.312;0.728,0.784,0.184,0.131,0.154,0.0951,0.465,0.734,0.406,0.444;0.182,0.439,0.65,0.65,0.201,0.0497,0.745,0.175,0.947,0.626;0.473,0.281,0.99,0.626,0.869,0.0188,0.0929,0.917,0.807,0.754;0.345,0.782,0.804,0.811,0.947,0.404,0.00405,0.0854,0.62,0.9;0.567,0.992,0.5,0.792,0.385,0.855,0.0238,0.42,0.379,0.0711;aaaaa;
0.532;0.297;aaa;0.232;0.552;0.842;0.72;aaaaaaaa;aaa;aaa;aa;0.416;0.912,0.242,0.917,0.955,0.679,0.127,0.0942,0.683,0.105,0.742;0.834,0.407,0.897,0.19,0.339,0.529,0.149,0.526,0.114,0.53;0.861,0.74,0.447,0.168,0.523,0.89,0.406,0.109,0.221,0.393;0.216,0.707,0.515,0.277,0.293,0.841,0.644,0.329,0.294,0.279;0.35,0.186,0.0328,0.752,0.358,0.702,0.134,0.388,0.916,0.0941;0.171,0.715,0.617,0.591,0.703,0.828,0.782,0.501,0.294,0.632;0.91,0.623,0.828,0.978,0.647,0.256,0.832,0.334,0.971,0.355;0.246,0.661,0.762,0.981,0.264,0.725,0.856,0.65,0.174,0.737;0.179,0.541,0.773,0.823,0.735,0.447,0.205,0.686,0.163,0.452;0.687,0.974,0.499,0.617,0.796,0.649,0.975,0.787,0.808,0.771;0.674,0.728,0.703,0.482,0.3,0.802,0.145,0.122,0.0703,0.591;0.117,0.707,0.459,0.229,0.231,0.888,0.322,0.848,0.993,0.493;aaaaaa;
0.905;0.135;aa;0.232;0.877;0.729;0.16;aaaaaaaa;aaa;a;a;0.0187;0.0723,0.915,0.895,0.612,0.628,0.38,0.374,0.568,0.413,0.189;0.867,0.268,0.063,0.835,0.384,0.206,0.305,0.979,0.518,0.895;0.523,0.00548,0.181,0.874,0.675,0.127,0.443,0.569,0.58,0.104;0.647,0.144,0.0287,0.52,0.405,0.203,0.877,0.0101,0.931,0.216;0.0724,0.0519,0.101,0.507,0.267,0.157,0.101,0.563,0.118,0.595;0.337,0.0274,0.694,0.396,0.81,0.241,0.61,0.0716,0.641,0.101;0.0234,0.756,0.484,0.786,0.924,0.637,0.214,0.00964,0.0399,0.93;0.075,0.693,0.483,0.505,0.388,0.416,0.257,0.599,0.772,0.441;0.688,0.215,0.617,0.317,0.435,0.972,0.362,0.348,0.405,0.354;0.911,0.561,0.844,0.944,0.654,0.683,0.948,0.289,0.728,0.0318;0.689,0.0942,0.911,0.613,0.864,0.47,0.857,0.169,0.539,0.949;0.759,0.895,0.209,0.251,0.802,0.576,0.691,0.232,0.22,0.58;a;
0.539;0.311;a;0.125;0.527;0.396;0.277;aaaaaaaa;aa;aaa;aa;0.559;0.154,0.0927,0.975,0.54,0.96,0.941,0.019,0.68,0.81,0.57;0.774,0.071,0.529,0.86,0.588,0.432,0.116,0.504,0.269,0.975;0.782,0.968,0.812,0.735,0.666,0.314,0.629,0.955,0.43,0.867;0.698,0.15,0.174,0.143,0.171,0.716,0.84,0.613,0.91,0.822;0.569,0.224,0.632,0.706,0.847,0.372,0.94,0.317,0.135,0.925;0.22,0.345,0.677,0.179,0.201,0.141,0.216,0.8,0.383,0.239;0.127,0.702,0.231,0.933,0.974,0.664,0.863,0.292,0.206,0.204;0.635,0.245,0.527,0.71,0.787,0.561,0.558,0.529,0.388,0.82;0.328,0.752,0.259,0.374,0.163,0.332,0.022,0.423,0.77,0.263;0.376,0.393,0.00862,0.93,0.595,0.5,0.708,0.387,0.88,0.8;0.315,0.42,0.724,0.705,0.339,0.796,0.395,0.464,0.239,0.209;0.583,0.237,0.19,0.442,0.189,0.624,0.818,0.0965,0.597,0.608;aaaaaaaa;
0.954;0.471;aaa;0.787;0.0771;0.548;0.499;aaaa;a;aaaa;a;0.0336;0.479,0.64,0.724,0.0368,0.877,0.00836,0.563,0.0872,0.797,0.438;0.662,0.282,0.469,0.95,0.177,0.305,0.148,0.236,0.105,0.573;0.513,0.888,0.906,0.0872,0.905,0.0238,0.278,0.257,0.725,0.42;0.126,0.662,0.302,0.809,0.305,0.533,0.745,0.428,0.456,0.919;0.641,0.6,0.329,0.712,0.508,0.439,0.746,0.371,0.893,0.521;0.331,0.158,0.97,0.126,0.908,0.11,0.774,0.69,0.188,0.232;0.63,0.285,0.287,0.8,0.894,0.405,0.943,0.167,0.186,0.534;0.447,0.961,0.837,0.39,0.646,0.321,0.575,0.953,0.983,0.643;0.616,0.336,0.222,0.166,0.636,0.0239,0.521,0.225,0.342,0.916;0.0277,0.767,0.301,0.181,0.39,0.889,0.387,0.252,0.674,0.559;0.623,0.552,0.649,0.851,0.382,0.021,0.459,0.0084,0.23,0.0814;0.992,0.88,0.177,0.568,0.588,0.61,0.607,0.642,0.705,0.565;aaa;
0.321;0.215;a;0.397;0.796;0.1;0.445;aaaaa;aa;aaaaa;a;0.0828;0.875,0.596,0.665,0.882,0.845,0.142,0.17,0.415,0.803,0.888;0.607,0.584,0.488,0.0997,0.891,0.777,0.057,0.938,0.111,0.728;0.323,0.721,0.825,0.525,0.325,0.499,0.448,0.101,0.972,0.743;0.869,0.378,0.47,0.513,0.0924,0.58,0.913,0.387,0.803,0.662;0.413,0.228,0.746,0.362,0.0456,0.303,0.0289,0.979,0.871,0.91;0.438,0.0719,0.169,0.136,0.737,0.515,0.471,0.905,0.473,0.714;0.386,0.697,0.599,0.213,0.804,0.227,0.827,0.0998,0.674,0.904;0.723,0.452,0.203,0.0193,0.0881,0.4,0.806,0.118,0.5,0.398;0.722,0.689,0.988,0.422,0.651,0.37,0.965,0.493,0.911,0.0281;0.729,0.733,0.697,0.248,0.198,0.384,0.0397,0.978,0.754,0.23;0.512,0.361,0.757,0.767,0.73,0.0858,0.247,0.232,0.196,0.954;0.0844,0.329,0.0252,0.379,0.0863,0.781,0.749,0.637,0.163,0.916;aaaaaaa;
0.511;0.698;a;0.0288;0.254;0.525;0.425;aa;aaa;aa;aa;0.709;0.299,0.818,0.93,0.124,0.193,0.167,0.299,0.647,0.432,0.339;0.309,0.98,0.607,0.917,0.377,0.615,0.961,0.353,0.577,0.649;0.709,0.878,0.554,0.308,0.988,0.702,0.162,0.685,0.353,0.626;0.645,0.0571,0.925,0.608,0.964,0.261,0.584,0.314,0.53,0.507;0.291,0.452,0.347,0.944,0.492,0.00427,0.715,0.586,0.711,0.723;0.881,0.692,0.415,0.889,0.543,0.683,0.77,0.178,0.983,0.301;0.868,0.93,0.721,0.0507,0.825,0.0582,0.151,0.465,0.13,0.41;0.836,0.882,0.0548,0.851,0.971,0.46,0.475,0.126,0.321,0.0219;0.469,0.174,0.256,0.591,0.735,0.769,0.705,0.713,0.675,0.201;0.61,0.573,0.775,0.899,0.0583,0.738,0.0146,0.62,0.642,0.459;0.295,0.445,0.0301,0.676,0.314,0.288,0.834,0.207,0.586,0.923;0.947,0.136,0.413,0.0253,0.166,0.821,0.254,0.867,0.0607,0.64;aaaaa;
0.841;0.277;aaa;0.533;0.384;0.797;0.511;aaaaaaaaa;aa;aaa;aa;0.414;0.126,0.435,0.462,0.243,0.428,0.325,0.641,0.344,0.616,0.165;0.657,0.106,0.603,0.938,0.303,0.551,0.13,0.509,0.649,0.367;0.294,0.922,0.0207,0.537,0.212,0.937,0.252,0.526,0.746,0.402;0.532,0.235,0.608,0.0168,0.214,0.955,0.687,0.935,0.733,0.285;0.646,0.115,0.551,0.383,0.759,0.819,0.351,0.836,0.36,0.0278;0.00606,0.814,0.265,0.576,0.98,0.522,0.987,0.199,0.602,0.497;0.851,0.697,0.472,0.396,0.838,0.986,0.968,0.889,0.651,0.361;0.889,0.392,0.688,0.591,0.804,0.157,0.28,0.576,0.213,0.801;0.69,0.653,0.0486,0.276,0.697,0.775,0.421,0.944,0.0502,0.246;0.704,0.249,0.527,0.0409,0.72,0.276,0.592,0.739,0.855,0.501;0.655,0.844,0.292,0.854,0.899,0.305,0.651,0.477,0.0435,0.0269;0.786,0.351,0.394,0.659,0.773,0.592,0.454,0.63,0.39,0.703;aaaaaaaa;
0.183;0.453;a;0.502;0.0035;0.864;0.96;aaaaaaa;aaa;aaaa;a;0.591;0.878,0.693,0.731,0.757,0.262,0.913,0.481,0.222,0.857,0.378;0.537,0.725,0.302,0.171,0.43,0.414,0.521,0.648,0.507,0.601;0.0679,0.0348,0.0894,0.748,0.798,0.356,0.721,0.182,0.636,0.136;0.496,0.456,0.288,0.89,0.352,0.625,0.879,0.292,0.481,0.989;0.178,0.0203,0.973,0.391,0.329,0.168,0.128,0.888,0.624,0.649;0.281,0.7,0.936,0.601,0.56,0.987,0.00481,0.76,0.491,0.939;0.523,0.895,0.954,0.196,0.851,0.42,0.434,0.859,0.223,0.901;0.258,0.977,0.275,0.856,0.06,0.0279,0.504,0.381,0.918,0.927;0.919,0.604,0.225,0.454,0.305,0.0754,0.0631,0.748,0.742,0.595;0.0894,0.913,0.66,0.363,0.369,0.391,0.9,0.462,0.59,0.535;0.633,0.87,0.684,0.705,0.7,0.603,0.619,0.491,0.597,0.212;0.991,0.891,0.479,0.792,0.18,0.575,0.178,0.743,0.443,0.665;aaa;
0.862;0.822;a;0.572;0.847;0.692;0.463;aaaaaaa;a;a;a;0.885;0.157,0.222,0.889,0.344,0.43,0.786,0.73,0.438,0.112,0.72;0.7,0.0839,0.89,0.25,0.0933,0.145,0.475,0.431,0.862,0.192;0.45,0.0658,0.619,0.791,0.187,0.507,0.931,0.451,0.991,0.12;0.133,0.444,0.568,0.452,0.717,0.981,0.0184,0.5,0.348,0.503;0.201,0.415,0.556,0.0462,0.0966,0.425,0.678,0.0121,0.617,0.111;0.455,0.281,0.582,0.885,0.327,0.241,0.257,0.248,0.692,0.388;0.732,0.0289,0.836,0.731,0.62,0.712,0.186,0.896,0.432,0.715;0.578,0.073,0.244,0.416,0.471,0.403,0.317,0.957,0.676,0.635;0.151,0.0737,0.242,0.636,0.251,0.378,0.444,0.383,0.567,0.522;0.803,0.373,0.655,0.313,0.535,0.318,0.42,0.829,0.0962,0.595;0.727,0.384,0.294,0.904,0.882,0.69,0.185,0.783,0.331,0.439;0.429,0.127,0.997,0.108,0.922,0.271,0.16,0.348,0.011,0.509;a;
0.619;0.703;a;0.192;0.658;0.286;0.481;aaaaaaaa;a;aaaa;a;0.67;0.764,0.79,0.0475,0.00319,0.691,0.401,0.589,0.605,0.514,0.912;0.217,0.849,0.337,0.788,0.142,0.414,0.213,0.872,0.487,0.865;0.837,0.382,0.234,0.591,0.729,0.572,0.357,0.867,0.41,0.296;0.946,0.0602,0.18,0.66,0.643,0.193,0.738,0.813,0.18,0.583;0.511,0.203,0.341,0.866,0.303,0.828,0.62,0.573,0.833,0.384;0.864,0.578,0.00426,0.672,0.835,0.13,0.968,0.0774,0.904,0.857;0.552,0.87,0.0596,0.641,0.616,0.63,0.232,0.587,0.723,0.131;0.396,0.163,0.375,0.134,0.338,0.177,0.818,0.227,0.671,0.433;0.496,0.998,0.317,0.729,0.872,0.188,0.191,0.53,0.0984,0.0485;0.653,0.232,0.921,0.977,0.133,0.36,0.792,0.243,0.27,1;0.749,0.425,0.316,0.511,0.613,0.0443,0.938,0.313,0.474,0.485;0.457,0.589,0.575,0.756,0.234,0.931,0.635,0.227,0.228,0.305;a;
0.814;0.765;aaa;0.274;0.771;0.973;0.974;aaaaaaa;aa;aaaa;aa;0.807;0.478,0.159,0.124,0.138,0.505,0.306,0.704,0.921,0.368,0.398;0.425,0.921,0.981,0.317,0.828,0.00931,0.396,0.243,0.831,0.903;0.586,0.402,0.445,0.199,0.73,0.425,0.55,0.44,0.0141,0.745;0.08,0.2,0.0834,0.472,0.466,0.469,0.9,0.333,0.939,0.866;0.668,0.418,0.725,0.947,0.508,0.899,0.323,0.489,0.288,0.345;0.877,0.47,0.356,0.587,0.193,0.378,0.929,0.705,0.547,0.855;0.498,0.263,0.215,0.339,0.535,0.766,0.11,0.184,0.441,0.12;0.527,0.352,0.0334,0.082,0.429,0.676,0.721,0.955,0.731,0.26;0.519,0.831,0.578,0.492,0.0374,0.257,0.0237,0.214,0.802,0.845;0.415,0.454,0.0231,0.764,0.419,0.201,0.953,0.627,0.607,0.859;0.766,0.324,0.0766,0.301,0.682,0.146,0.227,0.478,0.415,0.179;0.854,0.172,0.575,0.825,0.608,0.836,0.178,0.0374,0.134,0.956;aaaaaa;
0.132;0.148;a;0.41;0.9;0.692;0.185;aaaaa;a;aaaa;a;0.954;0.199,0.374,0.364,0.00533,0.62,0.656,0.282,0.563,0.986,0.692;0.993,0.934,0.242,0.67,0.654,0.0658,0.472,0.245,0.834,0.998;0.987,0.6,0.974,0.277,0.215,0.0785,0.778,0.249,0.68,0.275;0.965,0.928,0.827,0.501,0.0278,0.0637,0.0639,0.276,0.7,0.68;0.28,0.282,0.322,0.903,0.771,0.809,0.121,0.208,0.882,0.369;0.109,0.299,0.555,0.974,0.387,0.00373,0.726,0.145,0.534,0.438;0.88,0.233,0.073,0.384,0.265,0.561,0.193,0.965,0.663,0.996;0.907,0.273,0.882,0.0764,0.504,0.157,0.801,0.0303,0.493,0.548;0.317,0.0548,0.068,0.273,0.925,0.823,0.428,0.55,0.443,0.449;0.965,0.905,0.125,0.724,0.841,0.938,0.144,0.819,0.0604,0.445;0.755,0.544,0.515,0.882,0.57,0.495,0.853,0.0522,0.831,0.973;0.789,0.417,0.628,0.211,0.179,0.247,0.895,0.393,0.597,0.86;aaaaaaaaa;
0.106;0.02;aaa;0.261;0.769;0.692;0.202;aaaaaaa;aaa;aaa;a;0.79;0.859,0.24,0.742,0.846,0.771,0.738,0.568,0.0405,0.256,0.107;0.442,0.0329,0.592,0.818,0.427,0.214,0.971,0.541,0.939,0.416;0.605,0.954,0.0722,0.725,0.0688,0.79,0.857,0.955,0.253,0.313;0.743,0.537,0.0265,0.428,0.265,0.671,0.682,0.982,0.195,0.55;0.267,0.287,0.549,0.256,0.73,0.0668,0.0035,0.886,0.131,0.0698;0.322,0.39,0.588,0.844,0.614,0.67,0.973,0.326,0.584,0.939;0.876,0.924,0.745,0.933,0.669,0.0451,0.474,0.443,0.902,0.722;0.526,0.377,0.427,1,0.0849,0.0329,0.0124,0.92,0.118,0.909;0.181,0.417,0.309,0.972,0.176,0.688,0.636,0.127,0.184,0.274;0.777,0.408,0.453,0.939,0.711,0.0615,0.656,0.0639,0.808,0.77;0.485,0.775,0.332,0.386,0.043,0.674,0.0583,0.478,0.0631,0.326;0.225,0.356,0.674,0.104,0.38,0.717,0.983,0.729,0.259,0.0298;aaaaaaa;
