ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.846;aa;0.954;aaaaaa;0.0102;aaaaaaaaa;a;a;0.531;0.527;aaaa;0.603;aaa;0.418;0.19,0.139,0.277,0.602,0.109,0.0263,0.763,0.964,0.614,0.899;0.0654,0.781,0.329,0.62,0.654,0.965,0.633,0.65,0.676,0.546;0.734,0.512,0.416,0.167,0.195,0.475,0.0449,0.373,0.0132,0.651;0.961,0.605,0.813,0.00847,0.303,0.359,0.793,0.858,0.425,0.281;0.922,0.43,0.616,0.319,0.058,0.263,0.73,0.538,0.393,0.884;0.361,0.302,0.604,0.251,0.401,0.59,0.165,0.287,0.871,0.606;0.994,0.148,0.97,0.788,0.142,0.905,0.607,0.71,0.811,0.13;0.291,0.686,0.227,0.842,0.526,0.509,0.628,0.483,0.0915,0.357;0.788,0.904,0.0615,0.129,0.365,0.728,0.591,0.723,0.923,0.838;0.263,0.0209,0.945,0.128,0.47,0.552,0.694,0.729,0.148,0.0506;0.567,0.224,0.266,0.855,0.754,0.143,0.942,0.294,0.105,0.07;0.774,0.234,0.118,0.252,0.373,0.443,0.542,0.268,0.946,0.714;0.176,0.563,0.883,0.829,0.81,0.919,0.151,0.144,0.0788,0.101;0.259,0.568,0.38,0.259,0.685,0.424,0.0935,0.19,0.0982,0.885;0.341,0.0212,0.374,0.758,0.839,0.118,0.0391,0.818,0.739,0.623;aaaaaaa;
aa;0.847;a;0.16;a;0.256;aaaaaaaaaa;aa;a;0.398;0.168;aaa;0.893;a;0.666;0.822,0.257,0.394,0.493,0.322,0.423,0.125,0.811,0.162,0.809;0.39,0.371,0.861,0.0419,0.562,0.521,0.395,0.747,0.943,0.241;0.635,0.0764,0.473,0.954,0.335,0.761,0.162,0.96,0.762,0.165;0.448,0.0236,0.849,0.00196,0.919,0.985,0.169,0.41,0.998,0.0507;0.395,0.821,0.557,0.353,0.525,0.63,0.624,0.515,0.159,0.637;0.19,0.51,0.00378,0.606,0.942,0.814,0.615,0.41,0.174,0.724;0.55,0.934,0.0468,0.185,0.472,0.943,0.311,0.535,0.209,0.2;0.998,0.786,0.15,0.0204,0.692,0.375,0.81,0.551,0.611,0.691;0.684,0.117,0.391,0.614,0.548,0.0869,0.277,0.709,0.333,0.599;0.468,0.855,0.199,0.951,0.274,0.847,0.987,0.473,0.0935,0.202;0.267,0.625,0.0626,0.608,0.127,0.74,0.856,0.647,0.167,0.802;0.485,0.346,0.891,0.289,0.559,0.0643,0.487,0.988,0.362,0.42;0.127,0.366,0.773,0.136,0.108,0.993,0.957,0.811,0.844,0.652;0.995,0.414,0.304,0.431,0.0723,0.538,0.274,0.0787,0.977,0.876;0.381,0.123,0.235,0.195,0.91,0.181,0.325,0.517,0.351,0.339;aaaaaaa;
aaaaaa;0.319;aa;0.457;aa;0.688;a;aaaa;a;0.465;0.114;aa;0.0305;aaa;0.384;0.601,0.299,0.713,0.0704,0.751,0.811,0.574,0.384,0.807,0.0839;0.509,0.545,0.202,0.583,0.261,0.769,0.425,0.793,0.0153,0.416;0.946,0.151,0.0769,0.843,0.799,0.69,0.552,0.996,0.672,0.288;0.894,0.704,0.475,0.741,0.152,0.788,0.99,0.686,0.968,0.0981;0.533,0.898,0.0247,0.527,0.144,0.486,0.772,0.984,0.195,0.692;0.624,0.192,0.809,0.964,0.408,0.338,0.764,0.495,0.848,0.138;0.312,0.34,0.109,0.777,0.563,0.166,0.927,0.822,0.776,0.834;0.404,0.519,0.08,0.247,0.234,0.967,0.72,0.312,0.547,0.355;0.286,0.773,0.332,0.968,0.383,0.402,0.555,0.98,0.975,0.0756;0.945,0.383,0.318,0.579,0.605,0.807,0.612,0.994,0.144,0.149;0.941,0.147,0.26,0.376,0.812,0.948,0.047,0.467,0.867,0.363;0.711,0.963,0.351,0.54,0.539,0.181,0.582,0.833,0.821,0.181;0.929,0.703,0.875,0.912,0.00528,0.732,0.51,0.0579,0.578,0.748;0.802,0.358,0.622,0.951,0.348,0.892,0.604,0.975,0.728,0.13;0.744,0.0491,0.172,0.0176,0.424,0.674,0.533,0.0774,0.855,0.431;aaaaa;
aaaaaa;0.937;aa;0.117;aaaaaaaa;0.836;aaaaa;aaaa;a;0.553;0.741;aaa;0.211;aaa;0.986;0.636,0.794,0.209,0.236,0.502,0.466,0.313,0.155,0.172,0.656;0.0354,0.077,0.49,0.689,0.698,0.104,0.0488,0.231,0.816,0.23;0.898,0.223,0.807,0.235,0.895,0.417,0.81,0.498,0.58,0.778;0.773,0.377,0.217,0.884,0.989,0.672,0.576,0.421,0.635,0.602;0.993,0.0943,0.0995,0.992,0.0819,0.668,0.385,0.634,0.21,0.783;0.969,0.305,0.298,0.904,0.223,0.482,0.588,0.0467,0.625,0.598;0.0588,0.025,0.169,0.916,0.59,0.638,0.171,0.484,0.155,0.902;0.711,0.366,0.209,0.821,0.888,0.737,0.532,0.742,0.776,0.589;0.273,0.36,0.902,0.387,0.491,0.683,0.458,0.521,0.141,0.167;0.816,0.981,0.911,0.588,0.638,0.923,0.309,0.5,0.273,0.9;0.862,0.0332,0.299,0.401,0.711,0.812,0.0994,0.406,0.233,0.515;0.179,0.395,0.817,0.0417,0.608,0.32,0.655,0.338,0.884,0.659;0.551,0.231,0.686,0.251,0.709,0.0121,0.63,0.648,0.561,0.768;0.771,0.328,0.845,0.266,0.00263,0.251,0.757,0.294,0.613,0.73;0.0633,0.8,0.768,0.561,0.107,0.455,0.216,0.939,0.58,0.971;aaaaa;
aaaaaaa;0.961;aa;0.62;aa;0.00141;aaaaaaaa;a;a;0.763;0.458;a;0.828;aa;0.133;0.875,0.399,0.924,0.724,0.0392,0.625,0.734,0.894,0.573,0.199;0.376,0.93,0.572,0.204,0.907,0.804,0.879,0.878,0.654,0.865;0.197,0.488,0.12,0.593,0.703,0.555,0.118,0.704,0.978,0.435;0.691,0.642,0.477,0.78,0.852,0.416,0.687,0.249,0.254,0.952;0.449,0.461,0.163,0.37,0.774,0.472,0.548,0.76,0.0984,0.718;0.603,0.84,0.45,0.168,0.48,0.16,0.611,0.819,0.279,0.435;0.174,0.167,0.229,0.116,0.424,0.929,0.597,0.4,0.588,0.692;0.069,0.258,0.468,0.0513,0.17,0.31,0.712,0.262,0.511,0.326;0.056,0.0255,0.819,0.635,0.439,0.2,0.554,0.752,0.782,0.277;0.215,0.906,0.483,1,0.308,0.977,0.645,0.237,0.687,0.101;0.0216,0.545,0.285,0.169,0.993,0.784,0.567,0.875,0.44,0.947;0.0968,0.3,0.933,0.117,0.959,0.646,0.645,0.317,0.642,0.667;0.825,0.983,0.992,0.896,0.791,0.389,0.822,0.351,0.0846,0.685;0.142,0.339,0.368,0.808,0.654,0.404,0.585,0.419,0.0599,0.0411;0.715,0.681,0.372,0.235,0.597,0.999,0.664,0.306,0.971,0.389;aaaaaa;
aaa;0.37;aa;0.987;aaaaaaaa;0.421;aaaaaaa;aaaa;a;0.84;0.618;aaaa;0.146;a;0.938;0.777,0.356,0.559,0.288,0.311,0.962,0.398,0.673,0.435,0.163;0.382,0.0145,0.401,0.0243,0.91,0.342,0.791,0.114,0.405,0.968;0.724,0.738,0.482,0.783,0.14,0.759,0.678,0.326,0.0259,0.489;0.553,0.316,0.544,0.368,0.676,0.101,0.0406,0.724,0.999,0.466;0.54,0.111,0.365,0.889,0.0765,0.939,0.191,0.391,0.607,0.514;0.0222,0.724,0.25,0.402,0.913,0.0602,0.31,0.319,0.447,0.244;0.207,0.755,0.167,0.416,0.511,0.0397,0.859,0.698,0.159,0.759;0.136,0.126,0.584,0.181,0.947,0.226,0.689,0.786,0.437,0.307;0.184,0.622,0.613,0.566,0.557,0.335,0.296,0.89,0.598,0.588;0.927,0.604,0.155,0.302,0.607,0.15,0.467,0.452,0.223,0.637;0.678,0.885,0.439,0.456,0.754,0.864,0.897,0.554,0.166,0.917;0.349,0.716,0.773,0.0405,0.417,0.66,0.0674,0.562,0.0961,0.625;0.0378,0.75,0.535,0.257,0.583,0.733,0.554,0.655,0.448,0.328;0.274,0.578,0.683,0.929,0.356,0.754,0.17,0.947,0.654,0.977;0.406,0.277,0.291,0.87,0.0699,0.00125,0.0329,0.176,0.478,0.628;a;
a;0.677;aa;0.691;aaaaaaaa;0.59;aaaa;a;a;0.0434;0.547;a;0.429;a;0.636;0.342,0.832,0.567,0.114,0.441,0.528,0.31,0.284,0.144,0.0535;0.433,0.0242,0.198,0.128,0.372,0.445,0.458,0.309,0.493,0.488;0.677,0.906,0.913,0.112,0.382,0.0946,0.67,0.095,0.219,0.341;0.259,0.41,1,0.189,0.795,0.444,0.249,0.206,0.0391,0.118;0.716,0.0173,0.707,0.525,0.451,0.69,0.927,0.392,0.451,0.362;0.276,0.743,0.268,0.374,0.395,0.217,0.0491,0.801,0.412,0.0475;0.981,0.176,0.527,0.692,0.808,0.422,0.681,0.672,0.0812,0.287;0.71,0.154,0.12,0.305,0.468,0.376,0.17,0.0359,0.549,0.936;0.271,0.789,0.59,0.361,0.523,0.148,0.852,0.0478,0.95,0.408;0.631,0.0983,0.926,0.318,0.229,0.62,0.95,0.357,0.585,0.702;0.252,0.721,0.254,0.116,0.473,0.986,0.594,0.373,0.263,0.0872;0.959,0.899,0.753,0.431,0.639,0.355,0.0398,0.389,0.993,0.541;0.663,0.807,0.491,0.73,0.417,0.781,0.41,0.44,0.0942,0.517;0.132,0.447,0.481,0.887,0.982,0.36,0.578,0.658,0.39,0.0982;0.351,0.838,0.251,0.486,0.654,0.231,0.0607,0.287,0.767,0.485;aaaaaa;
aaaaa;0.284;a;0.21;aaaa;0.987;aaaaaa;aaa;a;0.867;0.471;aaa;0.914;aaa;0.548;0.0715,0.849,0.0268,0.879,0.175,0.069,0.349,0.0668,0.654,0.572;0.844,0.557,0.755,0.395,0.243,0.641,0.276,0.695,0.86,0.516;0.509,0.328,0.682,0.535,0.52,0.529,0.375,0.566,0.878,0.267;0.437,0.108,0.456,0.728,0.238,0.203,0.975,0.752,0.108,0.382;0.762,0.45,0.809,0.43,0.452,0.58,0.526,0.486,0.615,0.335;0.701,0.0899,0.547,0.442,0.192,0.946,0.546,0.867,0.108,0.93;0.059,0.13,0.657,0.859,0.142,0.261,0.689,0.6,0.256,0.259;0.665,0.859,0.398,0.915,0.0245,0.556,0.425,0.0851,0.731,0.795;0.324,0.638,0.192,0.9,0.883,0.396,0.9,0.0047,0.986,0.688;0.838,0.268,0.257,0.577,0.333,0.703,0.437,0.179,0.633,0.332;0.732,0.0765,0.806,0.731,0.258,0.397,0.389,0.847,0.283,0.558;0.384,0.305,0.263,0.775,0.175,0.689,0.893,0.135,0.00723,0.514;0.0855,0.0642,0.468,0.952,0.586,0.791,0.615,0.101,0.298,0.271;0.84,0.34,0.26,0.664,0.434,0.869,0.525,0.393,0.48,0.814;0.679,0.0295,0.591,0.452,0.898,0.643,0.015,0.302,0.499,0.906;aaaaaaaaa;
aaaaaa;0.2;a;0.944;aaaaa;0.192;aaaaaaaa;aaa;a;0.376;0.856;a;0.135;a;0.539;0.627,0.577,0.712,0.855,0.586,0.748,0.66,0.407,0.93,0.787;0.753,0.463,0.438,0.51,0.837,0.672,0.0178,0.853,0.349,0.985;0.437,0.663,0.375,0.99,0.13,0.508,0.971,0.276,0.516,0.372;0.597,0.407,0.442,0.172,0.0171,0.992,0.878,0.539,0.608,0.9;0.692,0.925,0.684,0.689,0.87,0.487,0.563,0.567,0.977,0.575;0.6,0.947,0.973,0.224,0.371,0.712,0.348,0.0321,0.922,0.182;0.97,0.382,0.535,0.544,0.119,0.863,0.048,0.693,0.538,0.39;0.0805,0.898,0.84,0.528,0.578,0.383,0.165,0.478,0.994,0.484;0.458,0.793,0.129,0.21,0.00566,0.15,0.815,0.552,0.415,0.72;0.883,0.838,0.885,0.17,0.833,0.284,0.747,0.715,0.577,0.143;0.942,0.248,0.176,0.546,0.647,0.619,0.83,0.0521,0.372,0.434;0.283,0.861,0.327,0.973,0.126,0.937,0.924,0.543,0.768,0.149;0.955,0.613,0.38,0.459,0.54,0.568,0.0228,0.627,0.272,0.467;0.128,0.247,0.767,0.329,0.722,0.785,0.552,0.419,0.955,0.26;0.612,0.248,0.958,0.867,0.567,0.0586,0.373,0.558,0.762,0.649;aa;
aaa;0.795;aa;0.954;aaaaa;0.981;aa;a;a;0.912;0.129;a;0.856;aa;0.153;0.327,0.562,0.00847,0.336,0.135,0.179,0.347,0.13,0.779,0.193;0.654,0.641,0.858,0.0286,0.268,0.517,0.773,0.435,0.793,0.396;0.418,0.214,0.117,0.152,0.805,0.375,0.0682,0.0796,0.953,0.672;0.298,0.519,0.155,0.000166,0.796,0.561,0.732,0.744,0.523,0.659;0.431,0.835,0.0348,0.172,0.709,0.567,0.484,0.227,0.603,0.968;0.902,0.808,0.837,0.181,0.825,0.586,0.635,0.777,0.506,0.0132;0.0429,0.161,0.802,0.683,0.421,0.664,0.734,0.419,0.921,0.922;0.762,0.338,0.536,0.704,0.784,0.927,0.74,0.211,0.738,0.543;0.185,0.156,0.546,0.0269,0.468,0.742,0.503,0.273,0.169,0.705;0.982,0.621,0.952,0.699,0.894,0.587,0.522,0.205,0.536,0.46;0.35,0.972,0.286,0.317,0.576,0.344,0.173,0.418,0.829,0.978;0.921,0.0992,0.417,0.605,0.995,0.763,0.975,0.61,0.612,0.168;0.869,0.617,0.353,0.772,0.677,0.771,0.349,0.393,0.954,0.305;0.0754,0.283,0.668,0.787,0.0547,0.0199,0.834,0.0125,0.0833,0.242;0.93,0.867,0.552,0.0955,0.774,0.631,0.46,0.21,0.417,0.234;aaa;
aa;0.83;aa;0.93;aaaa;0.463;aaaa;aa;a;0.791;0.619;aa;0.758;aaa;0.667;0.984,0.23,0.784,0.266,0.496,0.0838,0.236,0.317,0.976,0.944;0.513,0.0343,0.547,0.28,0.306,0.939,0.0567,0.374,0.633,0.106;0.456,0.671,0.622,0.201,0.837,0.139,0.917,0.28,0.572,0.393;0.8,0.426,0.672,0.577,0.729,0.197,0.173,0.637,0.806,0.369;0.605,0.647,0.0476,0.832,0.596,0.337,0.878,0.673,0.724,0.525;0.624,0.959,0.274,0.153,0.753,0.715,0.362,0.855,0.846,0.451;0.844,0.597,0.821,0.831,0.356,0.529,0.669,0.556,0.36,0.619;0.347,0.912,0.228,0.326,0.55,0.0916,0.806,0.802,0.337,0.0279;0.689,0.331,0.746,0.873,0.902,0.884,0.402,0.845,0.0871,0.551;0.807,0.382,0.88,0.474,0.297,0.31,0.355,0.461,0.0211,0.452;0.423,0.732,0.00495,0.264,0.455,0.46,0.249,0.388,0.0343,0.85;0.287,0.964,0.189,0.995,0.467,0.827,0.671,0.583,0.55,0.981;0.887,0.513,0.873,0.747,0.305,0.102,0.954,0.854,0.86,0.138;0.0216,0.838,0.0617,0.319,0.425,0.344,0.079,0.438,0.338,0.991;0.481,0.0443,0.144,0.883,0.0252,0.218,0.492,0.647,0.569,0.179;aaaaaaaaa;
aaaaaa;0.665;aa;0.977;aaaaaa;0.0125;a;aaaa;a;0.0725;0.158;a;0.0747;aaa;0.339;0.201,0.367,0.325,0.821,0.112,0.43,0.718,0.179,0.612,0.0964;0.262,0.708,0.787,0.287,0.241,0.816,0.493,0.224,0.053,0.173;0.123,0.339,0.139,0.855,0.0667,0.453,0.938,0.498,0.544,0.327;0.493,0.693,0.151,0.566,0.674,0.408,0.0829,0.087,0.0354,0.775;0.585,0.547,0.643,0.181,0.1,0.365,0.707,0.598,0.0106,0.147;0.907,0.00746,0.342,0.506,0.517,0.713,0.727,0.998,0.489,0.32;0.956,0.961,0.725,0.373,0.265,0.344,0.086,0.0409,0.812,0.9;0.573,0.69,0.641,0.382,0.23,0.342,0.833,0.936,0.97,0.127;0.988,0.349,0.582,0.985,0.154,0.281,0.456,0.51,0.844,0.471;0.879,0.989,0.311,0.285,0.124,0.264,0.158,0.53,0.87,0.001;0.839,0.44,0.613,0.135,0.168,0.468,0.89,0.764,0.601,0.884;0.876,0.965,0.953,0.598,0.979,0.00519,0.176,0.695,0.917,0.165;0.852,0.892,0.348,0.658,0.144,0.927,0.97,0.58,0.192,0.926;0.0704,0.741,0.309,0.356,0.282,0.577,0.918,0.0324,0.716,0.836;0.76,0.568,0.134,0.535,0.82,0.562,0.998,0.707,0.582,0.491;aaaaaaaa;
aaaaaaa;0.0314;a;0.463;aaaaaaaa;0.316;aaaaaa;aaaa;a;0.161;0.623;aa;0.761;aaa;0.0186;0.103,0.163,0.68,0.165,0.411,0.0748,0.176,0.506,0.563,0.357;0.344,0.502,0.501,0.83,0.505,0.655,0.517,0.21,0.786,0.281;0.169,0.571,0.553,0.963,0.495,0.0794,0.0442,0.176,0.264,0.38;0.821,0.586,0.738,0.00908,0.577,0.855,0.478,0.308,0.437,0.0706;0.0488,0.648,0.518,0.769,0.604,0.406,0.573,0.831,0.23,0.744;0.553,0.818,0.696,0.992,0.084,0.744,0.0494,0.3,0.995,0.39;0.594,0.724,0.15,0.498,0.0403,0.943,0.326,0.042,0.806,0.793;0.796,0.321,0.877,0.0296,0.929,0.0257,0.0531,0.235,0.646,0.134;0.526,0.338,0.253,0.491,0.791,0.904,0.419,0.781,0.0913,0.171;0.443,0.995,0.149,0.769,0.249,0.819,0.383,0.737,0.0618,0.161;0.188,0.565,0.666,0.299,0.967,0.919,0.1,0.244,0.925,0.607;0.334,0.181,0.551,0.544,0.733,0.327,0.295,0.18,0.111,0.172;0.403,0.0495,0.233,0.0139,0.992,0.875,0.782,0.719,0.154,0.938;0.455,0.365,0.934,0.587,0.136,0.105,0.795,0.464,0.464,0.158;0.572,0.147,0.163,0.589,0.284,0.357,0.0208,0.38,0.152,0.811;aaaaaaa;
aa;0.627;aa;0.449;aaaaaaa;0.875;aaaaa;a;a;0.313;0.44;a;0.489;a;0.232;0.759,0.971,0.757,0.971,0.372,0.0617,0.225,0.817,0.996,0.351;0.212,0.0012,0.228,0.803,0.361,0.928,0.259,0.635,0.315,0.288;0.0386,0.149,0.989,0.385,0.16,0.665,0.851,0.125,0.108,0.863;0.609,0.583,0.347,0.428,0.0437,0.982,0.33,0.0763,0.0201,0.0666;0.00971,0.131,0.694,0.0107,0.469,0.589,0.752,0.761,0.397,0.401;0.0743,0.539,0.903,0.173,0.357,0.298,0.984,0.169,0.83,0.0845;0.816,0.338,0.433,0.641,0.843,0.893,0.373,0.341,0.0989,0.698;0.716,0.591,0.762,0.451,0.986,0.963,0.976,0.538,0.618,0.783;0.592,0.114,0.0692,0.326,0.331,0.0954,0.119,0.575,0.785,0.916;0.708,0.765,0.667,0.481,0.93,0.275,0.297,0.62,0.396,0.183;0.825,0.849,0.447,0.612,0.977,0.936,0.214,0.322,0.965,0.704;0.000237,0.985,0.989,0.185,0.978,0.815,0.266,0.742,0.483,0.295;0.145,0.19,0.661,0.907,0.842,0.237,0.101,0.897,0.855,0.182;0.533,0.518,0.171,0.195,0.82,0.411,0.918,0.787,0.304,0.545;0.641,0.0843,0.144,0.965,0.551,0.00698,0.242,0.498,0.168,0.308;aaaaaa;
aa;0.745;aa;0.764;a;0.0701;aaaa;aaaa;a;0.196;0.00894;a;0.839;aa;0.853;0.134,0.759,0.4,0.492,0.871,0.117,0.0218,0.738,0.0214,0.27;0.976,0.654,0.464,0.974,0.439,0.047,0.109,0.836,0.531,0.135;0.0985,0.465,0.364,0.97,0.994,0.947,0.0463,0.707,0.932,0.494;0.472,0.633,0.986,0.956,0.863,0.967,0.626,0.156,0.863,0.307;0.0426,0.232,0.486,0.2,0.615,0.886,0.781,0.242,0.0402,0.983;0.0564,0.577,0.707,0.584,0.0888,0.0561,0.632,0.659,0.4,0.26;0.834,0.344,0.369,0.598,0.518,0.552,0.0881,0.373,0.815,0.192;0.458,0.802,0.663,0.75,0.592,0.549,0.0664,0.41,0.0413,0.761;0.64,0.136,0.625,0.731,0.361,0.583,0.531,0.165,0.59,0.089;0.73,0.493,0.889,0.749,0.7,0.633,0.957,0.878,0.768,0.38;0.82,0.818,0.195,0.0729,0.345,0.0406,0.263,0.661,0.444,0.415;0.932,0.0707,0.973,0.689,0.115,0.151,0.0654,0.075,0.205,0.999;0.711,0.785,0.609,0.328,0.827,0.898,0.628,0.112,0.151,0.958;0.755,0.997,0.753,0.952,0.942,0.0076,0.684,0.688,0.767,0.48;0.446,0.695,0.484,0.485,0.312,0.569,0.00789,0.591,0.433,0.705;aaaaa;
aaaaaaa;0.0165;aa;0.991;aaaa;0.252;aa;aaa;a;0.352;0.385;a;0.801;aaa;0.957;0.387,0.23,0.199,0.938,0.945,0.839,0.955,0.681,0.647,0.528;0.392,0.126,0.98,0.312,0.47,0.161,0.561,0.419,0.479,0.845;0.739,0.443,0.685,0.563,0.761,0.207,0.172,0.583,0.675,0.991;0.58,0.66,0.158,0.674,0.574,0.603,0.718,0.707,0.311,0.704;0.459,0.494,0.137,0.159,0.942,0.818,0.322,0.51,0.682,0.0858;0.365,0.327,0.993,0.907,0.369,0.861,0.89,0.159,0.52,0.685;0.132,0.163,0.802,0.47,0.969,0.763,0.582,0.539,0.0686,0.595;0.455,0.617,0.222,0.84,0.94,0.145,0.0425,0.351,0.43,0.27;0.235,0.555,0.441,0.134,0.126,0.516,0.146,0.0983,0.948,0.911;0.764,0.226,0.251,0.488,0.585,0.502,0.0879,0.697,0.0424,0.395;0.326,0.161,0.409,0.0815,0.55,0.745,0.552,0.0179,0.249,0.661;0.258,0.42,0.563,0.55,0.554,0.786,1,0.672,0.194,0.116;0.43,0.289,0.55,0.208,0.579,0.399,0.539,0.825,0.397,0.259;0.928,0.101,0.892,0.268,0.365,0.745,0.15,0.484,0.505,0.716;0.71,0.402,0.705,0.388,0.716,0.37,0.374,0.544,0.506,0.298;a;
aaaa;0.843;a;0.259;aaaa;0.805;aa;aaaa;a;0.259;0.143;aaaa;0.941;a;0.93;0.0384,0.569,0.736,0.267,0.0483,0.463,0.138,0.964,0.065,0.366;0.0131,0.117,0.818,0.709,0.795,0.683,0.991,0.0192,0.877,0.131;0.437,0.463,0.542,0.683,0.747,0.699,0.0564,0.112,0.518,0.711;0.198,0.702,0.282,0.436,0.136,0.18,0.977,0.92,0.43,0.575;0.274,0.999,0.915,0.497,0.638,0.948,0.923,0.252,0.943,0.432;0.576,0.646,0.73,0.662,0.872,0.521,0.749,0.973,0.53,0.906;0.53,0.694,0.802,0.898,0.983,0.98,0.678,0.343,0.65,0.496;0.955,0.841,0.433,0.543,0.746,0.347,0.241,0.33,0.0314,0.321;0.0353,0.0438,0.45,0.741,0.211,0.567,0.685,0.965,0.242,0.67;0.958,0.881,0.69,0.162,0.0998,0.0536,0.146,0.41,0.358,0.844;0.0633,0.889,0.725,0.255,0.929,0.873,0.762,0.32,0.101,0.359;0.225,0.462,0.861,0.0971,0.386,0.97,0.841,0.282,0.974,0.92;0.342,0.195,0.8,0.95,0.226,0.818,0.47,0.211,0.206,0.701;0.262,0.582,0.754,0.789,0.687,0.786,0.889,0.297,0.344,0.159;0.735,0.921,0.151,0.152,0.987,0.0852,0.657,0.538,0.308,0.125;aaaaaaaaa;
a;0.0655;a;0.278;aaaaaaa;0.893;aaaaaaa;aaa;a;0.654;0.475;aaa;0.924;a;0.355;0.542,0.974,0.0858,0.464,0.221,0.444,0.367,0.58,0.476,0.0899;0.766,0.448,0.0964,0.48,0.766,0.972,0.981,0.711,0.924,0.0533;0.647,0.362,0.524,0.00388,0.187,0.968,0.0694,0.746,0.235,0.907;0.665,0.0565,0.659,0.334,0.329,0.875,0.0126,0.294,0.978,0.365;0.892,0.348,0.467,0.0226,0.304,0.937,0.805,0.13,0.956,0.828;0.37,0.125,0.0431,0.64,0.745,0.802,0.352,0.0543,0.429,0.105;0.528,0.399,0.0397,0.589,0.934,0.716,0.877,0.753,0.937,0.622;0.312,0.38,0.22,0.0594,0.979,0.53,0.924,0.309,0.902,0.448;0.261,0.859,0.66,0.369,0.304,0.869,0.209,0.222,0.147,0.906;0.522,0.891,0.603,0.11,0.499,0.572,0.877,0.547,0.504,0.943;0.182,0.0129,0.517,0.201,0.466,0.0182,0.464,0.472,0.597,0.559;0.413,0.347,0.593,0.253,0.122,0.479,0.653,0.657,0.696,0.311;0.55,0.343,0.958,0.0623,0.408,0.95,0.924,0.195,0.747,0.668;0.661,0.678,0.894,0.684,0.0738,0.733,0.0596,0.0929,0.475,0.239;0.66,0.28,0.528,0.228,0.163,0.871,0.126,0.734,0.658,0.862;aaa;
a;0.159;a;0.274;aaaaa;0.261;aaaaaaaaa;aaa;a;0.0207;0.515;aa;0.504;a;0.427;0.61,0.584,0.649,0.106,0.149,0.846,0.659,0.959,0.878,0.592;0.488,0.677,0.421,0.194,0.578,0.101,0.0467,0.444,0.181,0.953;0.117,0.525,0.142,0.824,0.928,0.48,0.514,0.82,0.957,0.13;0.99,0.0694,0.0934,0.572,0.74,0.195,0.216,0.665,0.0299,0.955;0.807,0.831,0.74,0.0788,0.768,0.721,0.592,0.702,0.624,0.378;0.506,0.226,0.156,0.77,0.199,0.543,0.139,0.24,0.372,0.508;0.94,0.887,0.758,0.0532,0.613,0.5,0.702,0.341,0.401,0.358;1,0.892,0.0623,0.353,0.711,0.945,0.969,0.495,0.0801,0.848;0.552,0.547,0.522,0.916,0.0861,0.425,0.422,0.211,0.633,0.0853;0.0409,0.0255,0.349,0.664,0.209,0.0244,0.625,0.821,0.0315,0.17;0.337,0.158,0.258,0.124,0.479,0.751,0.372,0.648,0.198,0.322;0.945,0.232,0.00818,0.489,0.835,0.847,0.989,0.642,0.107,0.838;0.165,0.811,0.0251,0.26,0.864,0.326,0.541,0.0721,0.701,0.951;0.993,0.968,0.254,0.428,0.959,0.852,0.19,0.694,0.177,0.55;0.516,0.446,0.43,0.592,0.647,0.522,0.339,0.122,0.692,0.655;aaaaa;
aaa;0.719;aa;0.177;aaaaaaa;0.242;aaaaaaaaaa;aaaa;a;0.855;0.707;aaa;0.0969;aa;0.782;0.0278,0.849,0.928,0.69,0.686,0.857,0.799,0.26,0.429,0.181;0.186,0.852,0.112,0.758,0.606,0.521,0.324,0.806,0.625,0.385;0.909,0.888,0.154,0.185,0.574,0.465,0.0314,0.395,0.693,0.00147;0.643,0.77,0.967,0.753,0.135,0.352,0.289,0.976,0.234,0.652;0.224,0.292,0.923,0.135,0.543,0.939,0.723,0.264,0.0927,0.0196;0.253,0.866,0.577,0.53,0.996,0.588,0.668,0.329,0.343,0.422;0.378,0.443,0.216,0.419,0.558,0.451,0.793,0.184,0.434,0.142;0.845,0.121,0.359,0.0109,0.233,0.894,0.974,0.566,0.327,0.72;0.574,0.053,0.884,0.618,0.922,0.889,0.311,0.554,0.731,0.777;0.383,0.23,0.473,0.384,0.0448,0.4,0.678,0.485,0.398,0.566;0.428,0.613,0.91,0.152,0.559,0.64,0.699,0.339,0.434,0.516;0.678,0.707,0.599,0.83,0.00726,0.101,0.656,0.309,0.0247,0.552;0.247,0.937,0.00945,0.88,0.155,0.446,0.898,0.867,0.756,0.195;0.953,0.482,0.0197,0.0847,0.784,0.36,0.308,0.29,0.146,0.354;0.514,0.573,0.0538,0.326,0.714,0.444,0.679,0.269,0.846,0.0586;a;
