ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;a;0.834;0.289;aaaaaaa;aaaaaaaa;a;0.26;aaaaaa;0.611;0.301;0.213;0.973;0.748;0.362;aaa;0.556,0.277,0.354,0.559,0.217,0.702,0.971,0.611,0.537,0.988;0.545,0.953,0.355,0.51,0.389,0.585,0.109,0.561,0.471,0.848;0.116,0.684,0.973,0.157,0.566,0.152,0.882,0.0858,0.566,0.821;0.384,0.095,0.478,0.397,0.643,0.166,0.627,0.313,0.888,0.955;0.0762,0.492,0.735,0.00328,0.189,0.498,0.602,0.443,0.107,0.977;0.757,0.0148,0.121,0.119,0.92,0.878,0.854,0.386,0.135,0.477;0.42,0.684,0.471,0.0589,0.447,0.194,0.474,0.595,0.368,0.507;0.463,0.0329,0.385,0.62,0.575,0.941,0.779,0.714,0.739,0.0337;0.778,0.311,0.0486,0.477,0.346,0.249,0.535,0.0731,0.412,0.226;0.0109,0.482,0.0558,0.396,0.906,0.869,0.952,0.573,0.113,0.505;0.708,0.0234,0.0337,0.623,0.839,0.735,0.737,0.0686,0.25,0.871;0.93,0.896,0.34,0.454,0.164,0.454,0.565,0.35,0.316,0.468;0.062,0.221,0.202,0.786,0.0308,0.99,1,0.171,0.839,0.956;0.51,0.756,0.169,0.593,0.669,0.151,0.143,0.104,0.361,0.489;0.00323,0.255,0.0633,0.979,0.46,0.474,0.503,0.204,0.865,0.497;0.273,0.515,0.189,0.377,0.0422,0.423,0.556,0.238,0.76,0.372;aaaaaaaaa;
aaaaaaaa;a;0.488;0.278;aaa;a;a;0.39;a;0.354;0.829;0.209;0.147;0.093;0.0711;aaaaa;0.588,0.681,0.742,0.86,0.677,0.936,0.232,0.677,0.989,0.234;0.519,0.889,0.392,0.137,0.835,0.611,0.966,0.956,0.717,0.353;0.862,0.385,0.969,0.994,0.909,0.93,0.599,0.9,0.0312,0.585;0.125,0.997,0.879,0.688,0.35,0.728,0.608,0.672,0.767,0.412;0.553,0.257,0.0024,0.366,0.924,0.548,0.951,0.449,0.919,0.829;0.835,0.355,0.811,0.131,0.745,0.642,0.436,0.861,0.568,0.494;0.904,0.368,0.941,0.741,0.871,0.475,0.587,0.587,0.448,0.949;0.216,0.219,0.924,0.106,0.78,0.756,0.532,0.592,0.355,0.411;0.338,0.559,0.801,0.472,0.681,0.658,0.377,0.747,0.688,0.859;0.418,0.105,0.361,0.0499,0.213,0.245,0.911,0.547,0.522,0.76;0.239,0.989,0.39,0.636,0.716,0.996,0.925,0.0746,0.572,0.46;0.689,0.881,0.31,0.98,0.42,0.693,0.565,0.0135,0.374,0.544;0.962,0.064,0.91,0.978,0.496,0.779,0.153,0.758,0.568,0.233;0.563,0.905,0.352,0.292,0.883,0.941,0.721,0.16,0.709,0.342;0.0591,0.618,0.147,0.566,0.54,0.0996,0.0853,0.911,0.731,0.809;0.217,0.808,0.916,0.37,0.0124,0.896,0.145,0.691,0.341,0.312;aaaaaaa;
aaaaaaa;aa;0.495;0.191;a;aaaaaa;a;0.675;aa;0.998;0.105;0.397;0.19;0.476;0.535;aaaa;0.954,0.42,0.324,0.381,0.0976,0.197,0.818,0.283,0.715,0.72;0.766,0.341,0.268,0.666,0.358,0.537,0.402,0.563,0.584,0.908;0.766,0.0111,0.795,0.818,0.329,0.379,0.445,0.405,0.136,0.438;0.56,0.799,0.00127,0.309,0.776,0.902,0.564,0.0612,0.562,0.823;0.266,0.648,0.952,0.0485,0.966,0.558,0.283,0.774,0.261,0.328;0.252,0.73,0.836,0.772,0.776,0.332,0.827,0.593,0.383,0.59;0.162,0.0809,0.0934,0.862,0.237,0.413,0.0996,0.423,0.396,0.926;0.163,0.0235,0.596,0.62,0.757,0.0515,0.106,0.502,0.633,0.692;0.104,0.607,0.0276,0.189,0.119,0.815,0.149,0.441,0.813,0.178;0.45,0.177,0.644,0.0165,0.721,0.977,0.579,0.784,0.00699,0.489;0.171,0.00711,0.442,0.244,0.802,0.0259,0.268,0.776,0.799,0.0512;0.267,0.48,0.97,0.21,0.827,0.815,0.0482,0.614,0.6,0.769;0.97,0.939,0.772,0.822,0.378,0.469,0.999,0.689,0.985,0.742;0.777,0.142,0.52,0.474,0.951,0.0589,0.113,0.375,0.28,0.798;0.176,0.374,0.741,0.42,0.312,0.282,0.259,0.658,0.0391,0.342;0.613,0.994,0.0881,0.121,0.429,0.17,0.811,0.475,0.716,0.748;aaaaaaa;
aaaaaaa;aaa;0.599;0.0913;a;aaaaaaa;a;0.937;aaaaaaaaa;0.78;0.553;0.818;0.398;0.293;0.0112;aaaaaa;0.92,0.333,0.0663,0.0127,0.678,0.966,0.05,0.717,0.629,0.314;0.688,0.854,0.784,0.427,0.287,0.606,0.643,0.645,0.934,0.255;0.582,0.323,0.684,0.0492,0.525,0.638,0.836,0.874,0.935,0.432;0.464,0.571,0.443,0.303,0.857,0.818,0.564,0.19,0.492,0.337;0.6,0.968,0.478,0.881,0.962,0.84,0.448,0.371,0.252,0.163;0.489,0.442,0.628,0.561,0.509,0.459,0.159,0.557,0.384,0.0852;0.192,0.271,0.0121,0.0161,0.934,0.881,0.385,0.0644,0.14,0.956;0.581,0.598,0.872,0.876,0.444,0.881,0.997,0.508,0.901,0.748;0.0504,0.965,0.51,0.605,0.0867,0.772,0.769,0.14,0.341,0.462;0.383,0.725,0.135,0.177,0.058,0.0675,0.103,0.655,0.0929,0.675;0.839,0.664,0.868,0.904,0.198,0.191,0.153,0.299,0.749,0.799;0.416,0.0831,0.536,0.503,0.195,0.901,0.0113,0.234,0.943,0.24;0.743,0.976,0.444,0.976,0.448,0.249,0.641,0.212,0.63,0.977;0.473,0.965,0.97,0.548,0.314,0.502,0.325,0.279,0.737,0.235;0.189,0.861,0.955,0.53,0.473,0.377,0.463,0.885,0.444,0.472;0.67,0.374,0.774,0.178,0.281,0.0972,0.509,0.0153,0.667,0.545;aaaaaaaaaa;
aaaaa;aaaaaa;0.111;0.622;aaaaaa;aaaaaaaa;a;0.225;aaaaaaaaa;0.818;0.827;0.768;0.533;0.0924;0.233;aaaaaa;0.74,0.495,0.612,0.0608,0.854,0.869,0.516,0.123,0.688,0.636;0.333,0.467,0.139,0.395,0.226,0.706,0.307,0.791,0.4,0.642;0.43,0.285,0.879,0.0238,0.639,0.599,0.0157,0.378,0.0654,0.448;0.00133,0.347,0.715,0.121,0.263,0.76,0.946,0.446,0.747,0.348;0.691,0.0984,0.0477,0.522,0.713,0.953,0.432,0.165,0.623,0.324;0.574,0.285,0.439,0.419,0.393,0.476,0.212,0.261,0.159,0.548;0.803,0.157,0.301,0.77,0.379,0.869,0.858,0.27,0.104,0.0559;0.141,0.883,0.85,0.52,0.162,0.335,0.929,0.979,0.38,0.495;0.0501,0.773,0.0309,0.103,0.226,0.936,0.843,0.597,0.0973,0.983;0.264,0.0699,0.717,0.927,0.438,0.236,0.135,0.145,0.544,0.315;0.661,0.467,0.691,0.387,0.0283,0.203,0.7,0.121,0.749,0.911;0.272,0.91,0.632,0.0316,0.733,0.167,0.692,0.119,0.154,0.0824;0.353,0.103,0.418,0.487,0.889,0.0211,0.303,0.812,0.487,0.338;0.83,0.504,0.994,0.197,0.915,0.497,0.41,0.27,0.352,0.097;0.785,0.623,0.258,0.707,0.84,0.557,0.864,0.0474,0.188,0.656;0.83,0.617,0.264,0.758,0.14,0.846,0.174,0.221,0.081,0.908;aaaa;
aaaaa;aaaa;0.545;0.163;aaaa;aaaaaaa;a;0.837;aaaa;0.335;0.524;0.867;0.513;0.00726;0.0604;a;0.852,0.638,0.276,0.104,0.904,0.994,0.634,0.532,0.275,0.593;0.1,0.157,0.0125,0.522,0.325,0.251,0.359,0.477,0.627,0.44;0.637,0.511,0.0557,0.4,0.483,0.908,0.273,0.363,0.726,0.164;0.437,0.644,0.46,0.433,0.941,0.221,0.67,0.984,0.33,0.496;0.408,0.75,0.359,0.229,0.855,0.304,0.641,0.485,0.282,0.627;0.53,0.177,0.425,0.624,0.512,0.942,0.558,0.917,0.433,0.265;0.182,0.788,0.791,0.114,0.445,0.221,0.944,0.822,0.881,0.843;0.949,0.0331,0.661,0.522,0.763,0.0137,0.94,0.000181,0.0387,0.914;0.367,0.169,0.47,0.845,0.919,0.446,0.0569,0.341,0.585,0.756;0.253,0.244,0.442,0.635,0.829,0.959,0.0279,0.702,0.444,0.867;0.783,0.717,0.526,0.583,0.0242,0.808,0.238,0.87,0.448,0.108;0.0989,0.952,0.0412,0.847,0.311,0.987,0.104,0.315,0.294,0.835;0.908,0.963,0.814,0.602,0.549,0.467,0.553,0.584,0.394,0.957;0.204,0.529,0.095,0.418,0.131,0.211,0.411,0.19,0.847,0.0953;0.648,0.282,0.56,0.34,0.396,0.68,0.53,0.406,0.542,0.104;0.996,0.0706,0.961,0.452,0.405,0.00819,0.62,0.779,0.968,0.364;aaaaaaaaaa;
aa;aaaaa;0.564;0.42;aaa;aaaaa;a;0.109;aaaaaaaaa;0.988;0.754;0.488;0.568;0.777;0.653;aa;0.437,0.94,0.341,0.373,0.941,0.548,0.27,0.467,0.715,0.771;0.879,0.0115,0.091,0.162,0.86,0.985,0.0363,0.616,0.605,0.00974;0.732,0.636,0.791,0.649,0.817,0.204,0.234,0.509,0.688,0.0927;0.441,0.0904,0.522,0.293,0.932,0.503,0.341,0.451,0.344,0.776;0.97,0.29,0.674,0.749,0.511,0.903,0.0266,0.079,0.081,0.616;0.567,0.205,0.488,0.729,0.328,0.432,0.0768,0.276,0.988,0.6;0.546,0.0238,0.223,0.234,0.601,0.175,0.966,0.298,0.222,0.797;0.422,0.309,0.922,0.071,0.507,0.708,0.454,0.0764,0.644,0.315;0.249,0.0406,0.682,0.297,0.356,0.311,0.0596,0.969,0.283,0.764;0.327,0.0818,0.476,0.676,0.962,0.857,0.934,0.537,0.19,0.905;0.605,0.241,0.371,0.00891,0.765,0.772,0.224,0.218,0.519,0.0844;0.0111,0.616,0.419,0.93,0.672,0.293,0.018,0.0799,0.116,0.548;0.969,0.53,0.81,0.391,0.695,0.0576,0.983,0.415,0.848,0.723;0.609,0.532,0.773,0.721,0.964,0.498,0.799,0.172,0.624,0.792;0.798,0.841,0.365,0.63,0.35,0.19,0.0425,0.025,0.704,0.42;0.124,0.036,0.288,0.841,0.902,0.444,0.752,0.671,0.44,0.62;a;
aa;aaaaaa;0.275;0.0982;aaaaaa;aaaaa;a;0.389;aaa;0.621;0.13;0.426;0.672;0.469;0.0653;aaaaa;0.139,0.774,0.628,0.101,0.363,0.729,0.0577,0.997,0.454,0.411;0.0859,0.455,0.993,0.987,0.629,0.97,0.323,0.36,0.0915,0.541;0.132,0.471,0.364,0.686,0.804,0.668,0.441,0.563,0.103,0.377;0.834,0.25,0.318,0.00398,0.809,0.832,0.0504,0.279,0.909,0.293;0.897,0.163,0.235,0.11,0.0518,0.516,0.735,0.537,0.169,0.379;0.958,0.835,0.278,0.411,0.36,0.0157,0.159,0.746,0.275,0.452;0.553,0.0994,0.99,0.896,0.289,0.157,0.0474,0.312,0.08,0.289;0.0341,0.254,0.493,0.855,0.978,0.176,0.858,0.517,0.419,0.135;0.766,0.356,0.724,0.505,0.854,0.827,0.865,0.126,0.366,0.898;0.421,0.613,0.585,0.628,0.181,0.761,0.3,0.394,0.658,0.0436;0.302,0.738,0.482,0.974,0.548,0.953,0.465,0.781,0.3,0.662;0.983,0.169,0.155,0.944,0.741,0.619,0.124,0.275,0.157,0.58;0.625,0.611,0.236,0.287,0.926,0.211,0.318,0.198,0.941,0.22;0.35,0.63,0.309,0.673,0.344,0.164,0.124,0.503,0.981,0.985;0.26,0.234,0.296,0.181,0.368,0.127,0.335,0.89,0.615,0.158;0.278,0.0951,0.742,0.93,0.365,0.638,0.809,0.0843,0.903,0.522;aa;
aaaaaaaa;aaaaaa;0.0874;0.523;a;aaaaaaaa;a;0.566;aaaaa;0.848;0.467;0.826;0.287;0.0892;0.683;aaaaa;0.736,0.547,0.0473,0.00606,0.922,0.117,0.0414,0.525,0.365,0.00288;0.355,0.512,0.373,0.306,0.696,0.807,0.337,0.625,0.826,0.425;0.173,0.0402,0.165,0.649,0.0487,0.887,0.248,0.436,0.184,0.436;0.53,0.373,0.912,0.144,0.287,0.626,0.377,0.657,0.426,0.618;0.0092,0.643,0.383,0.685,0.326,0.372,0.208,0.0977,0.262,0.111;0.931,0.507,0.353,0.86,0.802,0.545,0.897,0.112,0.347,0.78;0.147,0.653,0.283,0.785,0.656,0.9,0.814,0.808,0.986,0.212;0.747,0.318,0.805,0.00279,0.955,0.298,0.491,0.459,0.112,0.505;0.303,0.865,0.83,0.911,0.516,0.141,0.169,0.145,0.907,0.0472;0.885,0.107,0.989,0.29,0.61,0.746,0.567,0.168,0.492,0.636;0.386,0.0915,0.485,0.401,0.0475,0.219,0.343,0.524,0.499,0.0172;0.0456,0.159,0.818,0.177,0.721,0.54,0.844,0.448,0.705,0.878;0.339,0.851,0.171,0.797,0.968,0.797,0.632,0.553,0.403,0.0982;0.0698,0.736,0.109,0.285,0.835,0.1,0.912,0.905,0.895,0.965;0.981,0.893,0.924,0.615,0.792,0.689,0.463,0.349,0.231,0.351;0.8,0.319,0.821,0.131,0.125,0.236,0.00337,0.621,0.306,0.356;aaa;
aaaa;aaaa;0.85;0.0914;aa;aa;a;0.37;aaaaaa;0.5;0.806;0.33;0.274;0.768;0.255;aaaaaa;0.497,0.758,0.348,0.621,0.602,0.077,0.809,0.0137,0.323,0.247;0.61,0.432,0.438,0.666,0.903,0.355,0.574,0.443,0.523,0.433;0.591,0.236,0.0177,0.0785,0.0235,0.723,0.0613,0.16,0.161,0.576;0.876,0.369,0.422,0.796,0.334,0.149,0.337,0.928,0.394,0.378;0.446,0.11,0.334,0.177,0.209,0.858,0.287,0.736,0.0564,0.558;0.0911,0.217,0.894,0.409,0.809,0.0964,0.974,0.644,0.534,0.796;0.537,0.994,0.44,0.718,0.662,0.213,0.781,0.894,0.938,0.74;0.892,0.605,0.325,0.236,0.382,0.8,0.68,0.204,0.166,0.225;0.117,0.537,0.143,0.485,0.923,0.765,0.419,0.708,0.422,0.677;0.231,0.658,0.138,0.718,0.799,0.145,0.864,0.0871,0.33,0.0248;0.24,0.164,0.0961,0.315,0.853,0.126,0.0139,0.343,0.577,0.901;0.751,0.545,0.192,0.88,0.59,0.375,0.958,0.265,0.162,0.246;0.747,0.976,0.779,0.329,0.037,0.456,0.97,0.454,0.0804,0.158;0.568,0.532,0.157,0.62,0.165,0.0245,0.514,0.045,0.443,0.883;0.103,0.585,0.0404,0.27,0.818,0.0978,0.201,0.0222,0.656,0.716;0.552,0.73,0.966,0.538,0.803,0.0236,0.239,0.478,0.687,0.851;aaaaaaa;
aaaa;aaaaaa;0.449;0.301;a;aaaa;a;0.881;a;0.189;0.238;0.164;0.176;0.724;0.724;aaaaaa;0.996,0.936,0.0215,0.342,0.0556,0.0486,0.274,0.47,0.651,0.0513;0.416,0.405,0.72,0.382,0.821,0.527,0.0829,0.463,0.689,0.121;0.641,0.0781,0.0694,0.769,0.907,0.916,0.57,0.64,0.00611,0.694;0.166,0.946,0.495,0.576,0.431,0.602,0.63,0.0341,0.291,0.825;0.29,0.972,0.706,0.47,0.379,0.945,0.696,0.777,0.952,0.291;0.338,0.896,0.953,0.931,0.267,0.67,0.0864,0.649,0.477,0.405;0.242,0.119,0.284,0.296,0.101,0.54,0.897,0.117,0.811,0.00813;0.703,0.39,0.315,0.418,0.304,0.532,0.395,0.92,0.204,0.862;0.0104,0.567,0.181,0.911,0.0647,0.436,0.68,0.741,0.4,0.219;0.632,0.387,0.504,0.566,0.614,0.289,0.045,0.971,0.974,0.639;0.506,0.903,0.168,0.718,0.641,0.877,0.642,0.0607,0.569,0.911;0.898,0.931,0.415,0.662,0.551,0.811,0.46,0.563,0.0815,0.965;0.762,0.12,0.291,0.735,0.119,0.946,0.965,0.703,0.541,0.354;0.475,0.122,0.719,0.603,0.599,0.13,0.607,0.849,0.393,0.524;0.781,0.0827,0.627,0.602,0.881,0.429,0.513,0.838,0.404,0.0655;0.459,0.243,0.154,0.0617,0.819,0.849,0.946,0.401,0.806,0.764;aaaaa;
aaaa;aaaaa;0.934;0.297;aaaaa;aaa;a;0.0966;aaaaaaaaa;0.228;0.665;0.686;0.948;0.309;0.138;a;0.878,0.239,0.334,0.162,0.339,0.693,0.361,0.831,0.705,0.411;0.519,0.694,0.897,0.569,0.153,0.844,0.744,0.505,0.82,0.979;0.153,0.624,0.397,0.902,0.64,0.165,0.0723,0.509,0.425,0.631;0.822,0.341,0.618,0.505,0.736,0.122,0.151,0.166,0.494,0.155;0.232,0.311,0.345,0.474,0.236,0.275,0.616,0.26,0.341,0.422;0.726,0.989,0.229,0.626,0.765,0.465,0.995,0.534,0.103,0.871;0.563,0.844,0.353,0.945,0.188,0.0796,0.0516,0.886,0.165,0.28;0.959,0.843,0.103,0.565,0.0137,0.947,0.986,0.243,0.181,0.75;0.217,0.244,0.381,0.874,0.902,0.204,0.733,0.114,0.395,0.271;0.642,0.47,0.125,0.892,0.997,0.242,0.932,0.519,0.182,0.104;0.419,0.00808,0.846,0.792,0.0661,0.98,0.488,0.815,0.291,0.307;0.324,0.598,0.834,0.591,0.461,0.472,0.336,0.443,0.85,0.836;0.687,0.395,0.422,0.896,0.0957,0.353,0.417,0.749,0.441,0.769;0.541,0.476,0.837,0.791,0.14,0.639,0.0911,0.199,0.514,0.651;0.921,0.518,0.623,0.57,0.437,0.718,0.176,0.143,0.248,0.441;0.976,0.535,0.183,0.358,0.417,0.0858,0.759,0.407,0.231,0.725;aaaaaaaa;
aaaaaaaaa;aaa;0.892;0.847;aaaa;aa;a;0.38;aa;0.894;0.443;0.358;0.822;0.832;0.0754;aaaaa;0.398,0.854,0.943,0.161,0.289,0.431,0.487,0.736,0.337,0.968;0.622,0.779,0.14,0.165,0.438,0.0435,0.0292,0.511,0.543,0.906;0.555,0.898,0.8,0.471,0.778,0.667,0.52,0.654,0.135,0.894;0.366,0.472,0.691,0.188,0.751,0.891,0.784,0.0892,0.951,0.583;0.42,0.826,0.505,0.241,0.894,0.673,0.398,0.406,0.117,0.713;0.833,0.852,0.359,0.607,0.723,0.747,0.126,0.378,0.75,0.114;0.826,0.986,0.843,0.929,0.157,0.153,0.202,0.457,0.444,0.158;0.994,0.741,0.216,0.982,0.933,0.915,0.0845,0.658,0.402,0.337;0.144,0.201,0.349,0.793,0.554,0.441,0.342,0.899,0.302,0.622;0.265,0.963,0.112,0.726,0.537,0.588,0.00563,0.62,0.283,0.852;0.734,0.0168,0.294,0.27,0.687,0.768,0.859,0.369,0.23,0.91;0.774,0.463,0.724,0.992,0.394,0.477,0.769,0.692,0.656,0.782;0.343,0.244,0.551,0.436,0.709,0.616,0.582,0.732,0.226,0.598;0.794,0.209,0.909,0.614,0.211,0.78,0.379,0.387,0.496,0.651;0.75,0.235,0.928,0.158,0.33,0.5,0.49,0.413,0.999,0.979;0.507,0.984,0.4,0.347,0.511,0.939,0.39,0.277,0.399,0.407;aa;
aaa;aaaaa;0.672;0.715;aaaa;aaaaaaa;a;0.765;aaaaaa;0.458;0.372;0.152;0.836;0.956;0.417;aa;0.312,0.359,0.112,0.00734,0.417,0.522,0.59,0.225,0.805,0.869;0.559,0.982,0.459,0.892,0.195,0.615,0.253,0.578,0.122,0.348;0.782,0.808,0.297,0.248,0.996,0.357,0.628,0.982,0.548,0.773;0.516,0.3,0.922,0.765,0.946,0.816,0.288,0.0923,0.615,0.118;0.163,0.543,0.912,0.0955,0.991,0.414,0.815,0.518,0.619,0.0533;0.0502,0.132,0.641,0.766,0.816,0.206,0.106,0.0271,0.602,0.312;0.166,0.636,0.875,0.349,0.0929,0.354,0.557,0.338,0.0678,0.912;0.257,0.675,0.354,0.962,0.463,0.726,0.85,0.425,0.669,0.85;0.0478,0.573,0.0522,0.66,0.446,0.255,0.192,0.78,0.792,0.492;0.801,0.87,0.0748,0.22,0.249,0.709,0.256,0.373,0.893,0.998;0.151,0.244,0.87,0.512,0.462,0.0225,0.92,0.608,0.421,0.661;0.081,0.00651,0.463,0.383,0.79,0.122,0.755,0.202,0.914,0.834;0.609,0.589,0.224,0.185,0.379,0.436,0.919,0.843,0.0878,0.927;0.425,0.405,0.668,0.238,0.0956,0.851,0.29,0.709,0.932,0.482;0.237,0.533,0.0842,0.187,0.0755,0.769,0.143,0.837,0.331,0.134;0.271,0.515,0.164,0.288,0.875,0.557,0.697,0.979,0.0845,0.553;aaa;
aaaa;a;0.514;0.815;aaaaaa;aaaa;a;0.699;aaaaaaa;0.0112;0.0319;0.82;0.0241;0.953;0.966;aa;0.495,0.0681,0.742,0.801,0.213,0.712,0.507,0.446,0.0982,0.00666;0.015,0.908,0.73,0.6,0.413,0.544,0.54,0.0488,0.602,0.42;0.319,0.0194,0.826,0.678,0.186,0.314,0.271,0.367,0.336,0.193;0.184,0.313,0.0907,0.635,0.0821,0.398,0.419,0.687,0.955,0.395;0.99,0.065,0.0963,0.327,0.334,0.644,0.829,0.644,0.491,0.378;0.521,0.797,0.213,0.922,0.116,0.427,0.219,0.625,0.126,0.607;0.173,0.664,0.96,0.901,0.609,0.971,0.91,0.578,0.0469,0.544;0.431,0.976,0.893,0.161,0.0947,0.244,0.921,0.465,0.305,0.376;0.301,0.335,0.0374,0.277,0.87,0.514,0.999,0.518,0.493,0.277;0.388,0.192,0.633,0.383,0.756,0.464,0.723,0.482,0.888,0.694;0.0295,0.271,0.248,0.996,0.0611,0.539,0.149,0.442,0.152,0.589;0.523,0.0158,0.939,0.0458,0.709,0.197,0.992,0.19,0.696,0.689;0.431,0.0491,0.874,0.109,0.731,0.375,0.264,0.184,0.56,0.49;0.103,0.611,0.819,0.474,0.181,0.0211,0.476,0.792,0.504,0.792;0.722,0.463,0.0435,0.498,0.805,0.765,0.525,0.585,0.416,0.0818;0.382,0.383,0.17,0.715,0.0351,0.39,0.897,0.0164,0.715,0.372;aaaaaa;
aaaaaaaa;aa;0.913;0.15;a;a;a;0.212;aaa;0.644;0.946;0.947;0.448;0.0673;0.971;aaa;0.442,0.015,0.424,0.169,0.168,0.000381,0.398,0.986,0.503,0.0465;0.185,0.559,0.057,0.816,0.695,0.491,0.171,0.68,0.651,0.557;0.572,0.0666,0.0102,0.79,0.523,0.385,0.9,0.112,0.889,0.147;0.971,0.606,0.596,0.209,0.682,0.837,0.839,0.641,0.0502,0.297;0.304,0.129,0.806,0.675,0.618,0.712,0.973,0.941,0.0727,0.687;0.0407,0.203,0.221,0.226,0.49,0.267,0.958,0.0985,0.858,0.298;0.846,0.313,0.797,0.36,0.252,0.583,0.814,0.186,0.67,0.649;0.755,0.313,0.634,0.516,0.513,0.297,0.00615,0.389,0.193,0.102;0.65,0.666,0.771,0.551,0.695,0.464,0.318,0.422,0.862,0.524;0.199,0.712,0.895,0.333,0.85,0.693,0.355,0.105,0.202,0.429;0.705,0.475,0.481,0.774,0.172,0.344,0.687,0.438,0.307,0.842;0.551,0.365,0.933,0.395,0.609,0.592,0.189,0.848,0.912,0.665;0.555,0.177,0.0441,0.173,0.0866,0.2,0.959,0.786,0.988,0.0566;0.701,0.508,0.893,0.208,0.19,0.884,0.873,0.548,0.59,0.286;0.6,0.424,0.31,0.0832,0.659,0.676,0.202,0.48,0.987,0.717;0.952,0.429,0.87,0.648,0.706,0.356,0.187,0.69,0.37,0.126;aaaaaaaaa;
aaaaa;aaa;0.556;0.275;aaaa;aaa;a;0.196;aaaaa;0.952;0.182;0.192;0.388;0.699;0.467;aaa;0.633,0.228,0.26,0.0585,0.00504,0.705,0.532,0.16,0.476,0.318;0.346,0.0453,0.0584,0.248,0.209,0.626,0.288,0.165,0.543,0.735;0.559,0.657,0.823,0.225,0.611,0.906,0.657,0.299,0.983,0.18;0.399,0.243,0.00923,0.175,0.0584,0.223,0.445,0.823,0.615,0.0966;0.128,0.322,0.484,0.211,0.239,0.223,0.945,0.76,0.856,0.504;0.655,0.609,0.949,0.515,0.718,0.24,0.868,0.633,0.378,0.397;0.0894,0.0161,0.282,0.108,0.503,0.0324,0.498,0.672,0.198,0.964;0.384,0.244,0.295,0.0745,0.633,0.919,0.139,0.0703,0.21,0.41;0.528,0.325,0.26,0.889,0.239,0.72,0.227,0.861,0.394,0.646;0.371,0.785,0.428,0.599,0.943,0.896,0.269,0.176,0.89,0.495;0.34,0.135,0.36,0.226,0.0325,0.644,0.203,0.708,0.943,0.383;0.314,0.094,0.304,0.215,0.258,0.452,0.782,0.5,0.735,0.623;0.46,0.246,0.432,0.857,0.255,0.599,0.154,0.819,0.0462,0.332;0.105,0.615,0.676,0.742,0.0108,0.738,0.153,0.265,0.413,0.286;0.159,0.183,0.481,0.833,0.259,0.631,0.677,0.241,0.172,0.298;0.728,0.91,0.406,0.696,0.439,0.757,0.919,0.211,0.358,0.906;a;
aaaaa;aa;0.657;0.976;aaaaaaa;aaa;a;0.722;aaaaaaaaa;0.756;0.12;0.164;0.00535;0.858;0.511;a;0.437,0.389,0.234,0.115,0.486,0.908,0.77,0.68,0.896,0.538;0.477,0.892,0.23,0.163,0.456,0.375,0.811,0.604,0.86,0.711;0.0489,0.538,0.317,0.674,0.678,0.0557,0.268,0.754,0.116,0.861;0.153,0.395,0.779,0.575,0.52,0.0557,0.161,0.319,0.722,0.0984;0.652,0.713,0.421,0.909,0.932,0.939,0.28,0.965,0.539,0.838;0.265,0.286,0.594,0.305,0.236,0.997,0.207,0.817,0.958,0.11;0.548,0.877,0.0194,0.845,0.557,0.0642,0.426,0.984,0.628,0.992;0.977,0.16,0.484,0.406,0.506,0.348,0.546,0.359,0.172,0.457;0.445,0.0546,0.719,0.993,0.471,0.657,0.771,0.835,0.382,0.285;0.0477,0.909,0.673,0.944,0.954,0.835,0.74,0.79,0.889,0.791;0.291,0.537,0.703,0.27,0.524,0.145,0.04,0.128,0.881,0.0432;0.216,0.269,0.34,0.218,0.0714,0.479,0.0423,0.366,0.208,0.813;0.602,0.192,0.812,0.0165,0.508,0.0458,0.0749,0.243,0.981,0.725;0.706,0.0172,0.888,0.174,0.0138,0.662,0.339,0.352,0.00157,0.425;0.976,0.0565,0.486,0.742,0.431,0.512,0.7,0.274,0.22,0.289;0.293,0.957,0.795,0.217,0.0396,0.311,0.495,0.473,0.0718,0.0135;aaaaaaa;
