ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.292;0.133;aaaaa;a;0.9;0.634;0.729;aaaa;0.647;0.278;a;aaaa;aaaaaa;0.00296,0.701,0.882,0.0201,0.242,0.882,0.247,0.177,0.88,0.315;0.15,0.574,0.399,0.797,0.704,0.365,0.662,0.767,0.224,0.722;0.694,0.836,0.495,0.925,0.934,0.992,0.825,0.751,0.215,0.0917;0.0534,0.69,0.98,0.0619,0.73,0.703,0.858,0.368,0.201,0.0423;0.114,0.984,0.837,0.758,0.683,0.588,0.682,0.434,0.234,0.826;0.522,0.356,0.885,0.212,0.0407,0.221,0.645,0.83,0.681,0.321;0.914,0.798,0.58,0.887,0.226,0.919,0.0223,0.967,0.979,0.601;0.47,0.396,0.333,0.0936,0.872,0.407,0.709,0.0231,0.637,0.661;0.191,0.176,0.0626,0.615,0.752,0.255,0.662,0.471,0.74,0.268;0.403,0.811,0.5,0.418,0.46,0.53,0.0537,0.164,0.535,0.567;0.691,0.375,0.698,0.144,0.587,0.562,0.873,0.336,0.404,0.234;0.0173,0.131,0.00351,0.964,0.905,0.677,0.771,0.415,0.516,0.644;0.501,0.859,0.188,0.924,0.568,0.509,0.387,0.669,0.207,0.936;aaaa;
0.782;0.556;aaaaaaa;aaaa;0.875;0.325;0.43;aaa;0.43;0.387;a;aa;aa;0.421,0.253,0.165,0.473,0.163,0.215,0.806,0.376,0.236,0.869;0.298,0.585,0.968,0.791,0.768,0.178,0.817,0.616,0.495,0.184;0.405,0.192,0.932,0.851,0.576,0.532,0.188,0.932,0.582,0.347;0.634,0.175,0.388,0.244,0.152,0.234,0.533,0.188,0.893,0.275;0.236,0.15,0.85,0.816,0.707,0.0835,0.336,0.82,0.702,0.0303;0.751,0.769,0.27,0.675,0.256,0.05,0.209,0.643,0.492,0.676;0.478,0.111,0.497,0.646,0.145,0.712,0.086,0.947,0.326,0.346;0.428,0.198,0.628,0.226,0.638,0.424,0.0432,0.206,0.168,0.537;0.777,0.459,0.688,0.556,0.386,0.627,0.721,0.767,0.165,0.108;0.892,0.0896,0.703,0.835,0.527,0.266,0.68,0.566,0.0296,0.0323;0.00596,0.15,0.178,0.324,0.0971,0.93,0.368,0.809,0.0768,0.151;0.672,0.805,0.61,0.0672,0.35,0.696,0.737,0.415,0.247,0.852;0.546,0.126,0.132,0.259,0.961,0.46,0.529,0.643,0.649,0.738;aaaaa;
0.413;0.526;aaaaaa;aaaaaa;0.158;0.000638;0.721;aaaaa;0.594;0.169;a;a;aa;0.934,0.275,0.304,0.0343,0.648,0.091,0.949,0.405,0.746,0.232;0.214,0.644,0.569,0.23,0.551,0.464,0.754,0.638,0.374,0.358;0.466,0.815,0.613,0.694,0.503,0.247,0.362,0.784,0.418,0.922;0.532,0.733,0.237,0.524,0.841,0.619,0.177,0.341,0.376,0.818;0.251,0.566,0.872,0.308,0.781,0.79,0.912,0.306,0.725,0.593;0.409,0.443,0.893,0.85,0.101,0.737,0.213,0.951,0.576,0.996;0.732,0.85,0.769,0.1,0.823,0.24,0.46,0.402,0.289,0.511;0.593,0.843,0.0645,0.8,0.378,0.0691,0.414,0.837,0.0897,0.163;0.843,0.386,0.764,0.574,0.14,0.568,0.229,0.71,0.766,0.014;0.361,0.148,0.422,0.642,0.717,0.41,0.817,0.39,0.481,0.239;0.0574,0.96,0.52,0.785,0.47,0.147,0.815,0.93,0.964,0.505;0.62,0.87,0.307,0.384,0.357,0.946,0.755,0.976,0.883,0.796;0.258,0.824,0.501,0.306,0.202,0.625,0.165,0.941,0.186,0.758;aaa;
0.439;0.751;a;aaaa;0.221;0.603;0.804;aaa;0.119;0.725;aa;aa;aaa;0.918,0.905,0.604,0.1,0.398,0.243,0.564,0.559,0.285,0.324;0.0532,0.618,0.609,0.203,0.311,0.378,0.812,0.763,0.516,0.117;0.594,0.296,0.605,0.0745,0.727,0.821,0.0011,0.488,0.0323,0.00867;0.793,0.373,0.475,0.967,0.909,0.692,0.375,0.793,0.49,0.747;0.0424,0.955,0.0637,0.901,0.502,0.626,0.0861,0.292,0.0461,0.413;0.436,0.507,0.121,0.581,0.304,0.441,0.553,0.00107,0.0511,0.331;0.895,0.597,0.995,0.415,0.0551,0.526,0.195,0.43,0.367,0.891;0.0225,0.844,0.588,0.0109,0.497,0.482,0.0277,0.279,0.526,0.922;0.178,0.253,0.625,0.879,0.422,0.391,0.717,0.0466,0.479,0.669;0.707,0.528,0.0627,0.831,0.225,0.965,0.178,0.377,0.838,0.108;0.0814,0.566,0.0167,0.355,0.896,0.757,0.903,0.0866,0.88,0.429;0.843,0.882,0.712,0.532,0.018,0.342,0.026,0.593,0.125,0.831;0.6,0.527,0.699,0.525,0.999,0.885,0.854,0.555,0.879,0.657;aaaa;
0.239;0.876;a;aa;0.204;0.57;0.277;aa;0.971;0.0596;aa;aaa;aaa;0.031,0.504,0.625,0.382,0.327,0.987,0.119,0.131,0.922,0.169;0.693,0.214,0.823,0.911,0.754,0.0146,0.974,0.933,0.441,0.238;0.689,0.832,0.836,0.471,0.825,0.585,0.917,0.464,0.648,0.264;0.802,0.731,0.805,0.958,0.662,0.833,0.43,0.697,0.821,0.4;0.226,0.276,0.369,0.0641,0.613,0.756,0.298,0.975,0.323,0.104;0.704,0.495,0.587,0.98,0.00361,0.688,0.261,0.171,0.0412,0.941;0.212,0.562,0.95,0.382,0.213,0.887,0.753,0.992,0.41,0.846;0.259,0.192,0.799,0.711,0.623,0.132,0.667,0.734,0.937,0.842;0.958,0.41,0.884,0.501,0.788,0.686,0.869,0.85,0.56,0.203;0.156,0.00254,0.626,0.485,0.964,0.725,0.243,0.421,0.0438,0.636;0.816,0.882,0.176,0.169,0.998,0.928,0.138,0.682,0.315,0.933;0.456,0.175,0.418,0.288,0.027,0.525,0.738,0.252,0.927,0.357;0.601,0.836,0.183,0.995,0.0939,0.00251,0.166,0.537,0.348,0.263;aaaa;
0.745;0.632;aaaaaaa;aaa;0.201;0.72;0.408;aaaaaaaa;0.95;0.38;a;a;aa;0.082,0.584,0.573,0.305,0.845,0.137,0.74,0.732,0.0232,0.306;0.175,0.024,0.677,0.701,0.808,0.899,0.607,0.0519,0.67,0.301;0.436,0.369,0.758,0.788,0.148,0.865,0.822,0.188,0.263,0.632;0.943,0.456,0.0874,0.71,0.994,0.962,0.355,0.0159,0.676,0.357;0.667,0.308,0.803,0.342,0.142,0.611,0.174,0.896,0.447,0.442;0.278,0.311,0.0899,0.206,0.918,0.249,0.492,0.515,0.763,0.726;0.737,0.0794,0.295,0.646,0.859,0.53,0.683,0.0386,0.0479,0.835;0.234,0.415,0.885,0.408,0.566,0.761,0.96,0.242,0.145,0.419;0.242,0.0315,0.824,0.0292,0.0415,0.929,0.74,0.616,0.251,0.556;0.703,0.891,0.729,0.125,0.989,0.153,0.657,0.349,0.889,0.89;0.878,0.394,0.452,0.953,0.845,0.314,0.451,0.177,0.454,0.046;0.557,0.647,0.546,0.76,0.939,0.149,0.376,0.228,0.27,0.398;0.818,0.385,0.504,0.695,0.0859,0.986,0.456,0.00841,0.419,0.851;aaaaaaa;
0.739;0.0382;aaaaaaa;aaaaa;0.871;0.294;0.41;aaaaaa;0.989;0.884;a;aa;aaaaaa;0.326,0.714,0.972,0.752,0.185,0.744,0.363,0.181,0.859,0.731;0.64,0.462,0.683,0.299,0.301,0.0148,0.917,0.119,0.00112,0.791;0.439,0.558,0.644,0.186,0.0131,0.629,0.909,0.408,0.553,0.76;0.331,0.387,0.744,0.0965,0.115,0.148,0.591,0.247,0.351,0.184;0.259,0.767,0.798,0.781,0.857,0.646,0.354,0.768,0.0554,0.444;0.884,0.0363,0.816,0.16,0.88,0.446,0.782,0.476,0.839,0.27;0.679,0.747,0.467,0.947,0.131,0.17,0.126,0.357,0.75,0.49;0.255,0.024,0.121,0.712,0.116,0.805,0.469,0.747,0.889,0.0236;0.615,0.526,0.301,0.284,0.828,0.478,0.584,0.293,0.89,0.757;0.59,0.269,0.92,0.444,0.288,0.98,0.248,0.112,0.763,0.828;0.279,0.859,0.209,0.147,0.892,0.618,0.421,0.35,0.319,0.365;0.519,0.843,0.584,0.627,0.797,0.117,0.974,0.389,0.765,0.0391;0.575,0.0948,0.524,0.584,0.494,0.828,0.122,0.171,0.717,0.756;aaaaaaa;
0.566;0.196;aa;a;0.934;0.195;0.503;a;0.71;0.93;a;aa;aaaaaa;0.557,0.429,0.519,0.866,0.589,0.964,0.771,0.289,0.0623,0.45;0.942,0.211,0.462,0.872,0.217,0.656,0.165,0.675,0.642,0.00386;0.912,0.809,0.809,0.57,0.0654,0.148,0.188,0.998,0.428,0.683;0.381,0.948,0.0736,0.188,0.961,0.993,0.00498,0.78,0.558,0.719;0.925,0.937,0.0428,0.0786,0.728,0.862,0.0798,0.835,0.914,0.894;0.699,0.828,0.917,0.819,0.359,0.656,0.18,0.84,0.0487,0.031;0.258,0.0215,0.532,0.555,0.0136,0.931,0.247,0.579,0.282,0.508;0.987,0.692,0.866,0.158,0.816,0.22,0.634,0.934,0.723,0.714;0.462,0.403,0.0953,0.171,0.637,0.107,0.341,0.902,0.532,0.0511;0.146,0.128,0.283,0.605,0.473,0.0655,0.56,0.711,0.575,0.821;0.172,0.801,0.762,0.333,0.316,0.997,0.33,0.291,0.647,0.606;0.0213,0.186,0.52,0.626,0.827,0.597,0.147,0.768,0.264,0.188;0.785,0.0581,0.271,0.511,0.951,0.716,0.507,0.938,0.586,0.603;a;
0.492;0.101;aaaa;aaaaaa;0.0723;0.311;0.702;aaaaa;0.101;0.125;aa;aaaa;aaaa;0.0366,0.833,0.0148,0.935,0.21,0.869,0.213,0.698,0.435,0.541;0.31,0.109,0.623,0.172,0.614,0.0563,0.582,0.673,0.742,0.501;0.425,0.183,0.61,0.352,0.172,0.138,0.597,0.981,0.883,0.811;0.753,0.271,0.0256,0.486,0.476,0.837,0.287,0.804,0.892,0.886;0.84,0.706,0.823,0.866,0.197,0.548,0.0736,0.247,0.363,0.277;0.422,0.00104,0.533,0.506,0.731,0.98,0.305,0.961,0.832,0.271;0.336,0.744,0.135,0.843,0.428,0.0617,0.167,0.546,0.468,0.392;0.523,0.245,0.488,0.676,0.997,0.601,0.76,0.0513,0.737,0.0662;0.183,0.457,0.711,0.664,0.309,0.481,0.541,0.703,0.961,0.45;0.0497,0.671,0.794,0.343,0.881,0.455,0.744,0.115,0.148,0.178;0.868,0.0304,0.17,0.445,0.671,0.28,0.455,0.599,0.89,0.739;0.988,0.54,0.906,0.639,0.578,0.0854,0.806,0.136,0.997,0.833;0.0474,0.867,0.526,0.0144,0.601,0.782,0.284,0.428,0.942,0.589;aaaaaaaaa;
0.753;0.21;aa;aaaa;0.993;0.674;0.24;a;0.979;0.546;aa;aaaa;aaaaa;0.497,0.102,0.145,0.585,0.809,0.878,0.591,0.448,0.456,0.342;0.995,0.761,0.802,0.819,0.483,0.657,0.655,0.679,0.665,0.965;0.636,0.308,0.509,0.878,0.447,0.603,0.408,0.717,0.551,0.348;0.673,0.211,0.971,0.0439,0.213,0.546,0.0251,0.577,0.724,0.696;0.947,0.293,0.855,0.0352,0.364,0.811,0.0142,0.291,0.817,0.344;0.462,0.5,0.262,0.651,0.092,0.811,0.803,0.92,0.086,0.762;0.825,0.881,0.608,0.842,0.184,0.468,0.707,0.292,0.381,0.284;0.321,0.164,0.769,0.054,0.813,0.954,0.462,0.749,0.105,0.739;0.352,0.412,0.817,0.474,0.322,0.521,0.114,0.369,0.144,0.864;0.765,0.743,0.325,0.0624,0.346,0.809,0.604,0.735,0.685,0.786;0.448,0.241,0.366,0.118,0.897,0.276,0.951,0.0144,0.463,0.61;0.49,0.766,0.947,0.976,0.234,0.88,0.548,0.0537,0.273,0.881;0.764,0.726,0.0637,0.0863,0.869,0.998,0.795,0.593,0.162,0.0107;aaaaa;
0.597;0.835;a;aa;0.935;0.349;0.17;aaaaaaa;0.0559;0.0138;a;aa;aaaaaa;0.375,0.774,0.278,0.456,0.831,0.369,0.554,0.271,0.0699,0.442;0.138,0.0655,0.887,0.309,0.00762,0.126,0.68,0.844,0.122,0.0735;0.0717,0.47,0.406,0.614,0.154,0.438,0.189,0.694,0.269,0.902;0.296,0.191,0.507,0.541,0.615,0.0244,0.714,0.904,0.334,0.165;0.268,0.204,0.837,0.511,0.799,0.487,0.651,0.0187,0.639,0.378;0.851,0.116,0.232,0.456,0.125,0.654,0.601,0.394,0.343,0.936;0.314,0.0263,0.908,0.592,0.489,0.831,0.777,0.709,0.752,0.328;0.201,0.701,0.415,0.931,0.543,0.577,0.104,0.296,0.0169,0.148;0.418,0.0271,0.12,0.141,0.904,0.395,0.0745,0.163,0.741,0.0158;0.789,0.988,0.153,0.485,0.698,0.831,0.713,0.169,0.485,0.23;0.215,0.378,0.978,0.902,0.467,0.513,0.608,0.442,0.142,0.882;0.109,0.0799,0.377,0.57,0.252,0.309,0.654,0.403,0.432,0.737;0.0658,0.313,0.161,0.0886,0.43,0.0998,0.627,0.228,0.205,0.364;aaa;
0.497;0.878;aaaa;aa;0.716;0.415;0.662;aaaaaaaa;0.504;0.693;aa;aa;aaaaa;0.393,0.784,0.132,0.032,0.153,0.592,0.696,0.926,0.387,0.375;0.0835,0.412,0.999,0.585,0.854,0.659,0.111,0.697,0.02,0.79;0.44,0.947,0.0206,0.518,0.095,0.163,0.262,0.989,0.334,0.0439;0.215,0.535,0.0161,0.578,0.441,0.939,0.461,0.871,0.548,0.664;0.375,0.976,0.051,0.487,0.0378,0.244,0.988,0.548,0.251,0.431;0.143,0.492,0.47,0.416,0.166,0.925,0.288,0.823,0.264,0.359;0.33,0.213,0.519,0.917,0.178,0.595,0.602,0.369,0.385,0.234;0.526,0.312,0.69,0.141,0.409,0.0733,0.367,0.744,0.358,0.559;0.21,0.597,0.362,0.495,0.709,0.155,0.179,0.52,0.174,0.173;0.984,0.0123,0.938,0.598,0.131,0.184,0.243,0.376,0.472,0.735;0.0854,0.457,0.655,0.0898,0.376,0.153,0.791,0.0888,0.51,0.85;0.433,0.228,0.769,0.183,0.226,0.34,0.6,0.686,0.919,0.446;0.898,0.479,0.165,0.124,0.399,0.0418,0.106,0.439,0.473,0.582;aaa;
0.401;0.748;aaaaaaa;aaaaa;0.116;0.454;0.898;aaaaa;0.584;0.501;aa;aaaa;aaa;0.0404,0.351,0.052,0.863,0.183,0.135,0.342,0.106,0.685,0.511;0.157,0.938,0.16,0.66,0.24,0.539,0.0112,0.918,0.395,0.852;0.781,0.573,0.12,0.938,0.46,0.825,0.264,0.33,0.442,0.949;0.174,0.756,0.438,0.167,0.399,0.11,0.7,0.856,0.361,0.646;0.719,0.872,0.356,0.252,0.994,0.995,0.777,0.847,0.79,0.521;0.673,0.499,0.0497,0.172,0.374,0.0793,0.21,0.609,0.426,0.737;0.392,0.011,0.0907,0.648,0.0703,0.44,0.174,0.0128,0.594,0.756;0.881,0.833,0.875,0.069,0.55,0.136,0.774,0.611,0.824,0.612;0.958,0.352,0.138,0.471,0.603,0.385,0.0582,0.775,0.734,0.359;0.136,0.789,0.668,0.00857,0.999,0.362,0.621,0.545,0.0286,0.0146;0.691,0.873,0.599,0.38,0.439,0.961,0.794,0.727,0.621,0.911;0.0226,0.368,0.257,0.828,0.514,0.561,0.391,0.0581,0.852,0.114;0.222,0.27,0.959,0.87,0.19,0.263,0.709,0.464,0.242,0.906;aaaa;
0.98;0.18;aaaaaa;aaaa;0.453;0.851;0.885;a;0.153;0.294;aa;aaaa;a;0.753,0.0802,0.269,0.362,0.537,0.117,0.309,0.878,0.884,0.388;0.416,0.0862,0.386,0.744,0.721,0.401,0.557,0.5,0.667,0.0259;0.469,0.216,0.858,0.999,0.359,0.585,0.134,0.582,0.313,0.484;0.309,0.989,0.803,0.828,0.339,0.0704,0.513,0.0114,0.414,0.322;0.176,0.653,0.188,0.83,0.343,0.923,0.156,0.618,0.854,0.211;0.322,0.164,0.132,0.772,0.604,0.764,0.021,0.208,0.569,0.926;0.275,0.415,0.931,0.488,0.958,0.292,0.524,0.906,0.347,0.581;0.219,0.679,0.219,0.224,0.9,0.425,0.798,0.76,0.654,0.313;0.0601,0.698,0.874,0.399,0.881,0.982,0.708,0.317,0.484,0.681;0.666,0.659,0.804,0.296,0.359,0.835,0.495,0.462,0.901,0.545;0.47,0.22,0.368,0.0657,0.45,0.883,0.706,0.375,0.688,0.226;0.857,0.837,0.21,0.916,0.268,0.321,0.658,0.528,0.447,0.27;0.323,0.997,0.854,0.489,0.824,0.11,0.754,0.533,0.602,0.863;a;
0.394;0.73;aaaaaa;aaaa;0.271;0.0548;0.735;aaaaa;0.102;0.709;aa;aaaa;aaaa;0.491,0.814,0.625,0.663,0.722,0.439,0.66,0.443,0.647,0.27;0.816,0.923,0.713,0.622,0.184,0.485,0.302,0.581,0.581,0.0337;0.0653,0.142,0.0307,0.313,0.502,0.708,0.214,0.445,0.628,0.259;0.688,0.621,0.977,0.296,0.108,0.455,0.148,0.12,0.618,0.815;0.696,0.642,0.243,0.434,0.702,0.602,0.124,0.856,0.674,0.67;0.435,0.851,0.153,0.544,0.577,0.635,0.298,0.884,0.361,0.493;0.13,0.764,0.0062,0.205,0.717,0.78,0.889,0.577,0.113,0.564;0.167,0.945,0.204,0.499,0.771,0.464,0.791,0.783,0.0258,0.381;0.486,0.759,0.527,0.445,0.186,0.9,0.805,0.373,0.656,0.309;0.725,0.685,0.922,0.219,0.361,0.978,0.343,0.471,0.618,0.19;0.236,0.122,0.495,0.863,0.552,0.407,0.694,0.458,0.492,0.303;0.306,0.759,0.521,0.831,0.735,0.132,0.313,0.553,0.433,0.97;0.527,0.648,0.491,0.394,0.661,0.435,0.931,0.691,0.801,0.108;aaaaaaaa;
0.42;0.502;aaaaaaaa;aaaaa;0.0964;0.3;0.481;aaaa;0.0407;0.612;a;a;aaa;0.34,0.54,0.23,0.571,0.419,0.533,0.906,0.86,0.476,0.0578;0.229,0.45,0.408,0.457,0.768,0.166,0.122,0.294,0.78,0.558;0.696,0.883,0.0399,0.311,0.151,0.76,0.444,0.82,0.35,0.125;0.282,0.634,0.21,0.87,0.202,0.129,0.277,0.348,0.473,0.484;0.0408,0.571,0.684,0.814,0.826,0.644,0.119,0.733,0.804,0.706;0.838,0.394,0.375,0.257,0.63,0.944,0.0568,0.454,0.352,0.622;0.112,0.949,0.938,0.578,0.464,0.5,0.791,0.312,0.497,0.87;0.272,0.299,0.8,0.647,0.73,0.258,0.302,0.807,0.197,0.815;0.225,0.345,0.597,0.985,0.216,0.398,0.211,0.0119,0.432,0.494;0.6,0.594,0.382,0.934,0.263,0.658,0.978,0.109,0.114,0.964;0.498,0.249,0.0573,0.812,0.163,0.566,0.783,0.239,0.475,0.595;0.262,0.28,0.0123,0.457,0.945,0.693,0.411,0.787,0.919,0.557;0.307,0.112,0.387,0.962,0.619,0.824,0.21,0.274,0.235,0.521;aaaaa;
0.0549;0.898;aaaa;aaa;0.286;0.00858;0.259;aaa;0.722;0.00773;aa;a;aaaaa;0.28,0.377,0.306,0.223,0.332,0.63,0.632,0.358,0.631,0.586;0.64,0.164,0.00569,0.622,0.225,0.423,0.289,0.747,0.573,0.734;0.232,0.577,0.505,0.771,0.836,0.769,0.557,0.408,0.824,0.852;0.885,0.815,0.645,0.577,0.552,0.216,0.101,0.144,0.866,0.414;0.799,0.19,0.197,0.364,0.771,0.78,0.011,0.468,0.142,0.472;0.856,0.422,0.575,0.317,0.653,0.745,0.35,0.037,0.884,0.508;0.998,0.739,0.133,0.00847,0.308,0.911,0.982,0.65,0.986,0.356;0.878,0.123,0.593,0.347,0.402,0.0388,0.505,0.286,0.571,0.427;0.977,0.367,0.891,0.233,0.106,0.486,0.711,0.514,0.649,0.325;0.507,0.426,0.698,0.172,0.133,0.432,0.301,0.942,0.153,0.108;0.567,0.405,0.329,0.235,0.0772,0.0274,0.138,0.191,0.791,0.185;0.404,0.0414,0.505,0.288,0.718,0.0756,0.047,0.612,0.32,0.399;0.391,0.679,0.204,0.979,0.732,0.528,0.414,0.652,0.359,0.0873;aaaaaaa;
0.926;0.895;aaaa;aa;0.909;0.262;0.586;aaaaaa;0.675;0.939;a;a;a;0.0769,0.934,0.983,0.271,0.253,0.954,0.612,0.884,0.526,0.51;0.252,0.479,0.119,0.878,0.0315,0.756,0.408,0.282,0.591,0.589;0.231,0.314,0.0793,0.53,0.246,0.0335,0.324,0.771,0.0424,0.758;0.467,0.495,0.955,0.923,0.89,0.685,0.745,0.26,0.126,0.0319;0.0318,0.774,0.23,0.522,0.95,0.648,0.534,0.0288,0.615,0.834;0.902,0.72,0.742,0.583,0.26,0.616,0.152,0.5,0.493,0.199;0.454,0.468,0.334,0.855,0.876,0.0104,0.879,0.225,0.294,0.19;0.276,0.642,0.563,0.517,0.539,0.013,0.712,0.285,0.197,0.382;0.842,0.657,0.617,0.762,0.52,0.303,0.554,0.434,0.615,0.396;0.32,0.807,0.0455,0.547,0.317,0.746,0.0369,0.532,0.938,0.107;0.146,0.25,0.475,0.552,0.787,0.239,0.114,0.885,0.198,0.856;0.264,0.643,0.609,0.889,0.392,0.343,0.472,0.285,0.39,0.186;0.558,0.252,0.54,0.791,0.286,0.39,0.318,0.873,0.87,0.982;a;
0.472;0.229;aaa;aaa;0.507;0.422;0.987;aaa;0.272;0.342;a;aa;aaaaa;0.631,0.675,0.607,0.635,0.294,0.618,0.844,0.834,0.185,0.216;0.391,0.608,0.947,0.223,0.608,0.293,0.197,0.142,0.121,0.121;0.165,0.468,0.977,0.136,0.349,0.547,0.754,0.998,0.992,0.952;0.792,0.999,0.19,0.803,0.0194,0.175,0.314,0.941,0.208,0.197;0.019,0.69,0.787,0.0516,0.612,0.924,0.499,0.361,0.905,0.267;0.682,0.0903,0.0881,0.965,0.304,0.175,0.982,0.785,0.912,0.796;0.906,0.355,0.244,0.228,0.152,0.397,0.0154,0.593,0.527,0.331;0.97,0.908,0.31,0.0284,0.574,0.258,0.841,0.505,0.296,0.608;0.712,0.0105,0.178,0.84,1,0.818,0.973,0.772,0.734,0.665;0.346,0.36,0.139,0.806,0.29,0.179,0.206,0.241,0.0588,0.623;0.601,0.78,0.138,0.271,0.793,0.202,0.793,0.35,0.758,0.825;0.13,0.879,0.743,0.595,0.823,0.979,0.0586,0.49,0.314,0.911;0.0377,0.632,0.333,0.32,0.211,0.158,0.0903,0.136,0.814,0.849;aaaaaaaaa;
0.454;0.773;aaaa;aaaaa;0.347;0.748;0.614;aaaaaaaa;0.246;0.284;aa;aa;a;0.754,0.855,0.748,0.131,0.887,0.498,0.493,0.485,0.296,0.663;0.519,0.398,0.76,0.725,0.302,0.444,0.191,0.779,0.14,0.661;0.253,0.755,0.527,0.894,0.773,0.98,0.402,0.153,0.131,0.116;0.384,0.161,0.0959,0.851,0.469,0.68,0.486,0.897,0.751,0.0797;0.166,0.0541,0.501,0.839,0.331,0.71,0.793,0.206,0.299,0.641;0.165,0.144,0.172,0.307,0.818,0.885,0.3,0.963,0.728,0.311;0.531,0.535,0.828,0.864,0.167,0.261,0.498,0.0657,0.103,0.446;0.172,0.24,0.293,0.252,0.424,0.537,0.95,0.687,0.323,0.316;0.631,0.815,0.745,0.82,0.9,0.687,0.693,0.881,0.0577,0.0163;0.0579,0.954,0.691,0.0388,0.88,0.473,0.852,0.112,0.671,0.137;0.205,0.358,0.111,0.0645,0.172,0.447,0.414,0.273,0.779,0.00754;0.652,0.328,0.402,0.693,0.316,0.102,0.111,0.513,0.399,0.837;0.55,0.494,0.78,0.505,0.693,0.314,0.728,0.307,0.933,0.741;aa;
0.0972;0.306;aaaaaaaaa;aaaa;0.371;0.674;0.275;aaaaaa;0.112;0.428;a;aaa;aa;0.8,0.431,0.398,0.112,0.851,0.896,0.974,0.813,0.182,0.664;0.564,0.602,0.415,0.00958,0.943,0.435,0.0115,0.712,0.286,0.251;0.273,0.242,0.583,0.128,0.49,0.314,0.218,0.0719,0.183,0.953;0.533,0.102,0.193,0.676,0.416,0.906,0.191,0.608,0.939,0.983;0.142,0.556,0.302,0.232,0.905,0.0253,0.952,0.133,0.98,0.899;0.0989,0.566,0.932,0.415,0.0276,0.456,0.795,0.0886,0.487,0.616;0.723,0.411,0.48,0.919,0.0432,0.384,0.911,0.445,0.762,0.703;0.66,0.589,0.517,0.429,0.359,0.748,0.329,0.761,0.613,0.297;0.00459,0.123,0.171,0.322,0.844,0.0335,0.774,0.951,0.591,0.549;0.494,0.459,0.683,0.502,0.148,0.66,0.709,0.0124,0.613,0.791;0.047,0.222,0.711,0.825,0.985,0.85,0.572,0.174,0.663,0.766;0.678,0.824,0.404,0.277,0.713,0.0926,0.948,0.996,0.582,0.434;0.27,0.28,0.699,0.852,0.383,0.718,0.609,0.84,0.796,0.736;aaaaaa;
0.404;0.436;aaaa;aa;0.785;0.418;0.84;aaaaaa;0.75;0.147;aa;a;a;0.47,0.446,0.435,0.26,0.817,0.479,0.538,0.367,0.854,0.741;0.199,0.832,0.873,0.54,0.544,0.311,0.279,0.969,0.866,0.803;0.31,0.382,0.71,0.597,0.698,0.821,0.191,0.402,0.408,0.126;0.469,0.696,0.563,0.159,0.132,0.381,0.513,0.0448,0.223,0.608;0.248,0.319,0.698,0.761,0.934,0.779,0.26,0.153,0.658,0.694;0.213,0.759,0.748,0.156,0.0198,0.543,0.802,0.704,0.743,0.725;0.547,0.856,0.719,0.388,0.611,0.902,0.134,0.236,0.0924,0.6;0.805,0.584,0.384,0.577,0.524,0.579,0.729,0.477,0.81,0.846;0.939,0.77,0.519,0.0864,0.312,0.826,0.354,0.452,0.997,0.164;0.189,0.202,0.0774,0.363,0.994,0.829,0.174,0.964,0.326,0.0881;0.31,0.252,0.125,0.911,0.353,0.231,0.511,0.519,0.00614,0.136;0.053,0.934,0.799,0.68,0.304,0.835,0.69,0.468,0.922,0.12;0.577,0.938,0.717,0.0208,0.311,0.382,0.351,0.192,0.998,0.385;aaaaaaaaa;
0.696;0.258;aaa;aaaaa;0.192;0.659;0.805;a;0.94;0.468;aa;aa;aaaaaa;0.861,0.579,0.345,0.0699,0.563,0.318,0.457,0.242,0.292,0.46;0.295,0.892,0.729,0.67,0.865,0.691,0.701,0.787,0.971,0.73;0.394,0.18,0.15,0.449,0.983,0.741,0.00341,0.264,0.742,0.353;0.526,0.34,0.00575,0.637,0.994,0.563,0.94,0.496,0.129,0.315;0.181,0.487,0.484,0.679,0.858,0.131,0.278,0.853,0.979,0.631;0.832,0.519,0.672,0.954,0.646,0.614,0.306,0.143,0.751,0.19;0.93,0.851,0.339,0.894,0.551,0.611,0.0258,0.707,0.458,0.941;0.373,0.562,0.888,0.956,0.577,0.104,0.881,0.996,0.446,0.843;0.122,0.223,0.889,0.793,0.588,0.562,0.255,0.606,0.981,0.551;0.653,0.406,0.789,0.146,0.723,0.0312,0.021,0.65,0.744,0.804;0.045,0.838,0.279,0.897,0.99,0.708,0.522,0.788,0.619,0.321;0.0941,0.566,0.394,0.44,0.748,0.425,0.516,0.291,0.384,0.836;0.626,0.127,0.5,0.22,0.801,0.538,0.861,0.609,0.764,0.863;aaaaaaaa;
