ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.0167;aaaa;0.134,0.521,0.112,0.716,0.463,0.775,0.354,0.938,0.0371,0.488;0.52,0.531,0.79,0.114,0.599,0.867,0.84,0.383,0.286,0.819;0.145,0.0707,0.504,0.288,0.753,0.113,0.744,0.625,0.269,0.234;a;
aaaaa;0.674;aaaa;0.652,0.851,0.908,0.699,0.0207,0.352,0.00255,0.936,0.0411,0.999;0.135,0.244,0.979,0.458,0.276,0.537,0.876,0.203,0.916,0.804;0.843,0.454,0.33,0.682,0.527,0.063,0.921,0.0854,0.824,0.0659;aa;
a;0.243;aaaaa;0.968,0.448,0.844,0.848,0.885,0.572,0.0309,0.718,0.781,0.958;0.157,0.774,0.0998,0.22,0.242,0.974,0.232,0.356,0.371,0.802;0.157,0.695,0.682,0.945,0.661,0.103,0.823,0.61,0.496,0.878;aaaaaaaa;
aaa;0.0812;aaaa;0.763,0.299,0.2,0.146,0.877,0.348,0.928,0.795,0.0816,0.147;0.653,0.731,0.384,0.273,0.516,0.902,0.538,0.657,0.871,0.511;0.964,0.78,0.567,0.0217,0.854,0.19,0.338,0.905,0.153,0.498;aaaaaa;
aa;0.00835;aaa;0.294,0.942,0.662,0.251,0.815,0.953,0.529,0.41,0.204,0.328;0.872,0.705,0.0865,0.0687,0.878,0.522,0.421,0.956,0.889,0.707;0.628,0.38,0.469,0.612,0.654,0.263,0.464,0.919,0.757,0.299;aaaaaaaaa;
aaa;0.312;aaaa;0.329,0.704,0.425,0.549,0.857,0.354,0.158,0.295,0.367,0.953;0.509,0.0786,0.217,0.738,0.803,0.162,0.797,0.372,0.499,0.543;0.404,0.185,0.542,0.539,0.187,0.204,0.246,0.465,0.471,0.645;aaaa;
aaaaa;0.0232;aaaa;0.653,0.267,0.276,0.162,0.495,0.585,0.0843,0.00642,0.847,0.852;0.0955,0.277,0.0643,0.807,0.858,0.477,0.152,0.0408,0.0113,0.127;0.3,0.718,0.384,0.194,0.184,0.0137,0.0508,0.0998,0.146,0.663;aaaaaaaa;
aaaaa;0.597;a;0.287,0.954,0.553,0.0926,0.954,0.749,0.515,0.0464,0.106,0.964;0.0981,0.253,0.164,0.248,0.0906,0.927,0.0453,0.159,0.612,0.54;0.0471,0.116,0.615,0.606,0.806,0.199,0.934,0.534,0.774,0.388;a;
aaaa;0.55;aaaa;0.517,0.994,0.775,0.248,0.29,0.213,0.576,0.382,0.312,0.33;0.267,0.184,0.485,0.264,0.615,0.932,0.705,0.346,0.294,0.424;0.225,0.00113,0.939,0.739,0.344,0.928,0.543,0.064,0.572,0.993;aaaaaaa;
a;0.469;a;0.758,0.744,0.43,0.453,0.281,0.218,0.321,0.806,0.766,0.939;0.438,0.865,0.721,0.768,0.345,0.539,0.228,0.478,0.983,0.384;0.86,0.702,0.621,0.0873,0.0697,0.799,0.93,0.951,0.504,0.583;aaaa;
aaaaa;0.723;a;0.804,0.131,0.211,0.345,0.271,0.507,0.00301,0.533,0.927,0.933;0.255,0.433,0.236,0.584,0.346,0.675,0.221,0.447,0.592,0.385;0.134,0.978,0.149,0.000811,0.633,0.407,0.826,0.605,0.676,0.21;aaaaa;
aaaaa;0.677;aaaaaa;0.648,0.815,0.0278,0.718,0.778,0.965,0.777,0.0402,0.0948,0.44;0.713,0.209,0.998,0.182,0.723,0.23,0.449,0.83,0.0637,0.785;0.218,0.168,0.291,0.949,0.505,0.488,0.937,0.4,0.359,0.466;aaaa;
a;0.629;aa;0.418,0.918,0.256,0.816,0.672,0.322,0.974,0.314,0.881,0.568;0.253,0.214,0.632,0.912,0.874,0.484,0.166,0.765,0.177,0.0886;0.906,0.542,0.812,0.344,0.682,0.972,0.741,0.634,0.292,0.225;aa;
aaaa;0.614;aaaaaaa;0.0454,0.295,0.214,0.225,0.123,0.235,0.929,0.266,0.962,0.841;0.639,0.693,0.415,0.665,0.436,0.444,0.492,0.882,0.988,0.655;0.686,0.62,0.556,0.89,0.484,0.224,0.203,0.817,0.914,0.781;aaaaaaaa;
aaa;0.604;aaa;0.644,0.533,0.219,0.112,0.87,0.607,0.181,0.899,0.801,0.414;0.227,0.093,0.8,0.275,0.71,0.384,0.97,0.617,0.672,0.277;0.765,0.389,0.183,0.456,0.885,0.656,0.831,0.814,0.856,0.335;aa;
aa;0.913;aaaaaaa;0.355,0.814,0.645,0.644,0.116,0.747,0.387,0.848,0.631,0.51;0.286,0.0852,0.311,0.279,0.899,0.814,0.161,0.799,0.828,0.792;0.405,0.945,0.336,0.64,0.0109,0.436,0.0669,0.66,0.883,0.0894;aaaa;
a;0.458;aaaa;0.972,0.135,0.438,0.582,0.485,0.0887,0.235,0.292,0.282,0.452;0.724,0.98,0.282,0.847,0.781,0.736,0.363,0.364,0.996,0.406;0.837,0.725,0.795,0.946,0.629,0.304,0.668,0.813,0.213,0.853;aaaa;
aaaaa;0.904;aaaa;0.831,0.34,0.991,0.426,0.809,0.471,0.169,0.411,0.157,0.0316;0.134,0.271,0.572,0.833,0.181,0.414,0.0965,0.399,0.808,0.0691;0.525,0.751,0.109,0.213,0.654,0.394,0.256,0.497,0.207,0.183;aaaaaaaaa;
aaaa;0.234;a;0.173,0.312,0.549,0.195,0.105,0.642,0.0599,0.852,0.208,0.281;0.858,0.684,0.272,0.706,0.557,0.791,0.591,0.77,0.933,0.973;0.802,0.971,0.386,0.861,0.81,0.081,0.366,0.649,0.0629,0.802;a;
aa;0.295;aaaaa;0.137,0.196,0.153,0.542,0.954,0.958,0.981,0.00318,0.38,0.614;0.569,0.112,0.721,0.67,0.64,0.277,0.629,0.35,0.876,0.623;0.551,0.428,0.167,0.827,0.549,0.779,0.399,0.0878,0.371,0.0688;aa;
aaa;0.277;aa;0.124,0.785,0.837,0.796,0.727,0.455,0.879,0.567,0.201,0.34;0.0252,0.219,0.138,0.652,0.354,0.547,0.447,0.853,0.848,0.899;0.229,0.474,0.964,0.0123,0.526,0.135,0.798,0.826,0.803,0.854;aaaaaaaa;
aaaaa;0.316;aaa;0.698,0.08,0.473,0.617,0.00406,0.245,0.991,0.248,0.0297,0.444;0.268,0.502,0.225,0.502,0.759,0.862,0.473,0.764,0.724,0.149;0.181,0.434,0.275,0.232,0.424,0.434,0.0126,0.826,0.443,0.438;aaaaaaaa;
aaaaaa;0.189;aaa;0.243,0.224,0.967,0.135,0.959,0.176,0.72,0.661,0.181,0.0594;0.0988,0.932,0.555,0.421,0.985,0.0927,0.322,0.209,0.766,0.73;0.961,0.0167,0.618,0.0043,0.208,0.226,0.14,0.171,0.895,0.36;aaaaaaaa;
aa;0.108;a;0.601,0.793,0.404,0.698,0.137,0.423,0.233,0.783,0.202,0.603;0.264,0.763,0.789,0.162,0.428,0.508,0.764,0.176,0.282,0.483;0.989,0.536,0.318,0.89,0.0278,0.769,0.852,0.823,0.221,0.543;aa;
aaaaa;0.378;aaaaa;0.478,0.835,0.0313,0.265,0.239,0.988,0.536,0.0612,0.495,0.256;0.838,0.55,0.817,0.0943,0.617,0.716,0.73,0.0883,0.0604,0.944;0.105,0.583,0.333,0.999,0.247,0.166,0.369,0.0844,0.0911,0.779;aaaaaaaaaa;
aaaaaa;0.289;aaaaaaa;0.799,0.98,0.585,0.69,0.188,0.834,0.38,0.066,0.973,0.447;0.228,0.703,0.14,0.417,0.334,0.672,0.838,0.514,0.225,0.454;0.218,0.757,0.207,0.485,0.79,0.0731,0.778,0.353,0.761,0.887;aa;
aaaa;0.935;aa;0.514,0.115,0.642,0.919,0.253,0.514,0.29,0.177,0.234,0.902;0.221,0.349,0.749,0.219,0.791,0.298,0.104,0.344,0.833,0.706;0.51,0.253,0.587,0.666,0.188,0.896,0.529,0.552,0.659,0.411;aaaaaaa;
aaaaaa;0.801;aaaa;0.899,0.263,0.117,0.275,0.331,0.0583,0.152,0.0482,0.586,0.647;0.518,0.0468,0.635,0.185,0.662,0.221,0.713,0.766,0.964,0.105;0.508,0.791,0.227,0.57,0.879,0.452,0.654,0.663,0.842,0.847;aaaaa;
aaaaa;0.864;a;0.966,0.504,0.252,0.451,0.65,0.382,0.741,0.899,0.0189,0.965;0.0931,0.197,0.349,0.327,0.937,0.315,0.459,0.7,0.776,0.325;0.288,0.906,0.512,0.171,0.193,0.374,0.655,0.0747,0.554,0.408;aaaa;
aa;0.123;aaaaaa;0.894,0.589,0.753,0.953,0.129,0.265,0.783,0.824,0.00597,0.295;0.0704,0.76,0.0271,0.475,0.162,0.227,0.135,0.234,0.808,0.958;0.00221,0.22,0.942,0.388,0.275,0.0684,0.333,0.399,0.942,0.938;aa;
aaaa;0.984;aa;0.554,0.995,0.041,0.918,0.48,0.546,0.501,0.738,0.218,0.712;0.89,0.574,0.942,0.00599,0.719,0.789,0.743,0.263,0.559,0.0507;0.317,0.229,0.7,0.951,0.528,0.243,0.346,0.745,0.908,0.302;aaaaa;
a;0.289;aaaaaaa;0.463,0.425,0.941,0.677,0.331,0.532,0.158,0.522,0.955,0.341;0.136,0.427,0.468,0.0415,0.657,0.148,0.891,0.518,0.752,0.885;0.969,0.981,0.542,0.75,0.569,0.676,0.196,0.513,0.0142,0.714;aaaaaaaaa;
aaaaa;0.329;aaaaaaa;0.627,0.471,0.153,0.195,0.26,0.537,0.153,0.82,0.756,0.413;0.309,0.0435,0.117,0.416,0.193,0.0588,0.71,0.692,0.804,0.561;0.731,0.917,0.0548,0.399,0.79,0.383,0.665,0.0741,0.86,0.916;aaaa;
aaaaaa;0.181;aa;0.362,0.88,0.336,0.205,0.581,0.292,0.543,0.286,0.0725,0.329;0.913,0.448,0.532,0.739,0.665,0.328,0.75,0.652,0.266,0.789;0.242,0.421,0.835,0.865,0.84,0.0398,0.507,0.763,0.532,0.583;aaa;
aa;0.473;aaaaa;0.321,0.978,0.0716,0.233,0.906,0.613,0.947,0.562,0.654,0.343;0.733,0.99,0.0659,0.298,0.308,0.645,0.906,0.689,0.399,0.41;0.192,0.972,0.757,0.713,0.195,0.986,0.0488,0.989,0.406,0.453;aaaaaa;
aaaaa;0.579;aaa;0.0325,0.39,0.767,0.451,0.26,0.291,0.226,0.451,0.522,0.313;0.0361,0.25,0.391,0.822,0.152,0.507,0.454,0.82,0.821,0.493;0.676,0.997,0.168,0.646,0.346,0.628,0.85,0.472,0.134,0.173;aaaaa;
aaaaaa;0.289;a;0.538,0.0627,0.279,0.993,0.304,0.9,0.327,0.506,0.673,0.0255;0.0959,0.0981,0.483,0.454,0.755,0.194,0.554,0.913,0.942,0.482;0.099,0.475,0.393,0.82,0.171,0.984,0.597,0.412,0.628,0.0469;aa;
aaaaa;0.692;aaaaaaa;0.285,0.837,0.378,0.793,0.372,0.93,0.682,0.671,0.442,0.599;0.611,0.391,0.839,0.274,0.41,0.788,0.494,0.104,0.56,0.395;0.582,0.613,0.0866,0.396,0.378,0.54,0.692,0.984,0.645,0.542;aaaaaaaaa;
aaaaaa;0.0144;aaaaa;0.336,0.57,0.098,0.598,0.922,0.722,0.588,0.656,0.177,0.223;0.724,0.35,0.5,0.427,0.052,0.436,0.804,0.0637,0.343,0.44;0.608,0.978,0.891,0.243,0.121,0.934,0.198,0.697,0.339,0.674;aaaaa;
aaa;0.765;aaaa;0.427,0.522,0.522,0.865,0.946,0.207,0.797,0.525,0.576,0.621;0.909,0.75,0.466,0.823,0.875,0.996,0.786,0.77,0.531,0.418;0.304,0.7,0.861,0.596,0.196,0.704,0.454,0.231,0.075,0.324;aaaaaaa;
aaa;0.854;aaaaaaa;0.698,0.375,0.431,0.726,0.791,0.218,0.281,0.738,0.839,0.904;0.691,0.124,0.097,0.436,0.359,0.728,0.293,0.78,0.634,0.683;0.0713,0.0978,0.677,0.358,0.7,0.413,0.737,0.406,0.823,0.822;aa;
aaa;0.503;aaaaaaa;0.966,0.142,0.731,0.0164,0.927,0.809,0.354,0.863,0.352,0.306;0.0472,0.584,0.238,0.494,0.172,0.376,0.255,0.576,0.88,0.447;0.31,0.753,0.105,0.271,0.652,0.387,0.804,0.536,0.893,0.233;aa;
aaa;0.365;aa;0.371,0.63,0.804,0.98,0.768,0.212,0.471,0.259,0.482,0.922;0.00826,0.757,0.0627,0.286,0.22,0.214,0.678,0.031,0.314,0.884;0.711,0.16,0.889,0.431,0.463,0.681,0.479,0.386,0.93,0.869;aaa;
aaaaaa;0.0292;a;0.433,0.114,0.046,0.84,0.00126,0.189,0.88,0.54,0.961,0.133;0.546,0.193,0.416,0.185,0.326,0.564,0.546,0.831,0.707,0.848;0.313,0.662,0.331,0.569,0.946,0.722,0.792,0.388,0.401,0.00904;aaaaaaaaa;
aaaaaa;0.432;aaaaaa;0.256,0.567,0.887,0.158,0.0382,0.121,0.504,0.168,0.468,0.313;0.339,0.478,0.0516,0.34,0.202,0.541,0.231,0.311,0.16,0.236;0.0776,0.0224,0.223,0.586,0.126,0.22,0.256,0.704,0.151,0.927;aaaaaaaaaa;
aaaa;0.439;aaa;0.632,0.4,0.272,0.688,0.325,0.154,0.754,0.412,0.512,0.687;0.412,0.105,0.418,0.12,0.0804,0.605,0.977,0.704,0.48,0.754;0.29,0.805,0.254,0.282,0.109,0.243,0.623,0.742,0.14,0.617;aaaaaaa;
a;0.239;aaaa;0.517,0.74,0.506,0.0518,0.393,0.54,0.489,0.692,0.671,0.547;0.858,0.671,0.0226,0.204,0.965,0.167,0.942,0.216,0.676,0.0227;0.685,0.0667,0.203,0.331,0.287,0.222,0.667,0.784,0.7,0.0369;aaaaaaa;
aaaaa;0.338;aaaaa;0.856,0.252,0.905,0.847,0.76,0.863,0.869,0.0279,0.29,0.114;0.341,0.965,0.577,0.652,0.844,0.671,0.895,0.605,0.9,0.0303;0.661,0.0893,0.433,0.422,0.709,0.807,0.522,0.0972,0.134,0.203;aaaaaaa;
aaa;0.867;aaaaaaa;0.488,0.597,0.571,0.923,0.463,0.291,0.512,0.0196,0.874,0.912;0.308,0.11,0.697,0.516,0.421,0.553,0.856,0.0791,0.948,0.686;0.794,0.482,0.0155,0.538,0.189,0.651,0.139,0.421,0.756,0.478;aaaaaaaa;
aaaa;0.269;aaaaaa;0.745,0.35,0.156,0.289,0.358,0.443,0.525,0.725,0.906,0.534;0.792,0.239,0.831,0.628,0.681,0.199,0.389,0.438,0.165,0.84;0.423,0.772,0.751,0.724,0.108,0.847,0.334,0.00226,0.976,0.307;aaaaaaaa;
aa;0.834;a;0.273,0.961,0.67,0.616,0.99,0.669,0.514,0.223,0.939,0.441;0.412,0.348,0.617,0.399,0.991,0.378,0.936,0.0382,0.834,0.542;0.481,0.254,0.391,0.0893,0.654,0.993,0.621,0.765,0.0852,0.645;aa;
aaaaa;0.195;aaaaa;0.866,0.759,0.254,0.459,0.717,0.853,0.146,0.828,0.116,0.939;0.301,0.074,0.438,0.131,0.937,0.379,0.0291,0.766,0.296,0.739;0.765,0.2,0.924,0.725,0.759,0.225,0.163,0.398,0.493,0.841;aaaaaa;
aaaaaa;0.813;aaaa;0.474,0.95,0.666,0.369,0.0607,0.424,0.0716,0.558,0.751,0.9;0.0475,0.411,0.176,0.989,0.435,0.601,0.801,0.881,0.296,0.242;0.13,0.545,0.0115,0.0419,0.551,0.971,0.707,0.118,0.961,0.682;aaa;
aa;0.0463;aaaaa;0.428,0.495,0.471,0.0827,0.818,0.253,0.833,0.808,0.0564,0.302;0.915,0.637,0.597,0.721,0.135,0.816,0.358,0.0702,0.526,0.873;0.529,0.193,0.348,0.529,0.379,0.0698,0.678,0.754,0.897,0.801;aa;
aaaaaa;0.645;aaaaa;0.609,0.27,0.371,0.927,0.161,0.0676,0.334,0.993,0.784,0.734;0.464,0.245,0.39,0.596,0.631,0.652,0.217,0.873,0.691,0.195;0.337,0.184,0.51,0.715,0.708,0.749,0.11,0.33,0.589,0.0732;aaaa;
aa;0.788;aaa;0.669,0.889,0.76,0.487,0.93,0.892,0.93,0.798,0.297,0.00356;0.782,0.472,0.677,0.251,0.0588,0.533,0.759,0.185,0.654,0.661;0.507,0.0599,0.556,0.138,0.357,0.347,0.376,0.834,0.334,0.503;aaaaaa;
aaaa;0.345;a;0.0243,0.802,0.669,0.265,0.983,0.0926,0.884,0.354,0.328,0.159;0.294,0.312,0.313,0.946,0.792,0.762,0.186,0.82,0.874,0.9;0.83,0.37,0.375,0.828,0.535,0.0508,0.122,0.897,0.383,0.422;aaaaaaa;
aaa;0.112;aaa;0.27,0.493,0.69,0.772,0.169,0.0111,0.359,0.222,0.0689,0.0303;0.604,0.597,0.665,0.706,0.921,0.859,0.889,0.832,0.548,0.0622;0.299,0.307,0.11,0.308,0.928,0.16,0.632,0.913,0.776,0.0379;aaaaaaaaaa;
aaa;0.308;aaaaaa;0.854,0.0861,0.425,0.372,0.74,0.106,0.333,0.648,0.0738,0.325;0.603,0.695,0.81,0.994,0.0203,0.127,0.68,0.842,0.781,0.611;0.917,0.864,0.682,0.683,0.174,0.0414,0.244,0.683,0.507,0.079;aaaaaa;
aaaaaa;0.38;aaaaaaa;0.596,0.12,0.00729,0.594,0.67,0.487,0.0129,0.176,0.575,0.0071;0.369,0.419,0.224,0.888,0.911,0.939,0.52,0.3,0.467,0.061;0.721,0.0843,0.372,0.529,0.578,0.0267,0.219,0.56,0.531,0.959;aaaaaaaa;
aaaaaa;0.777;aaaaaaa;0.954,0.0971,0.354,0.982,0.703,0.974,0.711,0.0565,0.142,0.842;0.664,0.538,0.13,0.668,0.245,0.497,0.516,0.0982,0.757,0.804;0.0146,0.864,0.305,0.789,0.593,0.455,0.367,0.997,0.104,0.543;aaaaaaaaaa;
aaaa;0.183;aaaaaa;0.252,0.604,0.762,0.175,0.273,0.555,0.0632,0.255,0.502,0.821;0.751,0.786,0.185,0.145,0.266,0.404,0.932,0.418,0.941,0.279;0.00887,0.159,0.0399,0.123,0.878,0.918,0.156,0.571,0.0683,0.419;aaaaaa;
aaa;0.238;aaa;0.122,0.427,0.61,0.275,0.00508,0.315,0.853,0.124,0.727,0.772;0.822,0.221,0.538,0.342,0.00568,0.399,0.163,0.113,0.535,0.579;0.194,0.375,0.25,0.268,0.349,0.869,0.901,0.554,0.351,0.811;aaa;
aa;0.0632;aaa;0.965,0.265,0.757,0.988,0.487,0.849,0.414,0.356,0.143,0.328;0.7,0.153,0.206,0.435,0.662,0.65,0.414,0.478,0.554,0.349;0.329,0.122,0.93,0.177,0.274,0.924,0.339,0.179,0.186,0.506;aaaaa;
aaaaa;0.678;aa;0.0167,0.839,0.373,0.853,0.303,0.686,0.179,0.978,0.751,0.322;0.519,0.721,0.0666,0.67,0.0991,0.959,0.986,0.542,0.927,0.415;0.654,0.578,0.399,0.643,0.359,0.387,0.507,0.849,0.324,0.329;aaaaa;
a;0.54;aa;0.428,0.885,0.15,0.355,0.0573,0.787,0.608,0.943,0.787,0.218;0.0678,0.687,0.911,0.573,0.338,0.726,0.899,0.138,0.717,0.704;0.541,0.464,0.104,0.653,0.235,0.386,0.405,0.081,0.918,0.926;aaaaaa;
aaa;0.544;aa;0.355,0.255,0.118,0.134,0.78,0.0179,0.286,0.707,0.853,0.0284;0.541,0.116,0.142,0.332,0.756,0.848,0.807,0.77,0.113,0.958;0.553,0.726,0.652,0.601,0.699,0.0929,0.726,0.812,0.0577,0.197;aa;
aaaa;0.0125;aaa;0.465,0.768,0.773,0.011,0.293,0.637,0.957,0.629,0.142,0.67;0.603,0.0511,0.334,0.775,0.637,0.943,0.343,0.756,0.65,0.302;0.694,0.595,0.486,0.0901,0.316,0.172,0.471,0.308,0.78,0.83;aaaaaaaaa;
aaaaaa;0.887;aa;0.641,0.303,0.884,0.224,0.866,0.743,0.47,0.713,0.0254,0.147;0.0605,0.34,0.765,0.702,0.246,0.511,0.115,0.821,0.0298,0.73;0.614,0.238,0.507,0.353,0.672,0.936,0.353,0.734,0.433,0.737;aaaaa;
aaaaa;0.305;aaaaa;0.434,0.773,0.545,0.17,0.124,0.246,0.457,0.827,0.663,0.806;0.762,0.881,0.541,0.723,0.915,0.146,0.0968,0.506,0.901,0.273;0.721,0.801,0.468,0.567,0.296,0.693,0.505,0.195,0.458,0.185;aaaaa;
aaaaa;0.185;aaaaaa;0.87,0.62,0.9,0.754,0.335,0.631,0.212,0.132,0.943,0.958;0.593,0.296,0.478,0.352,0.193,0.771,0.907,0.868,0.0103,0.272;0.336,0.295,0.332,0.876,0.709,0.305,0.887,0.247,0.113,0.137;aaaaaaaaaa;
aaa;0.789;aaaaa;0.183,0.601,0.67,0.696,0.91,0.197,0.621,0.648,0.697,0.333;0.54,0.836,0.401,0.289,0.716,0.793,0.487,0.0302,0.608,0.968;0.864,0.00293,0.184,0.573,0.156,0.0321,0.795,0.591,0.868,0.122;a;
aa;0.315;aaaaaa;0.986,0.942,0.347,0.0879,0.445,0.92,0.17,0.167,0.655,0.58;0.386,0.142,0.438,0.245,0.401,0.6,0.0702,0.14,0.115,0.806;0.553,0.695,0.952,0.88,0.876,0.173,0.835,0.167,0.254,0.0241;aaa;
aaa;0.468;aaa;0.226,0.907,0.0596,0.713,0.472,0.735,0.204,0.217,0.314,0.341;0.573,0.334,0.219,0.912,0.459,0.438,0.645,0.8,0.927,0.236;0.711,0.976,0.675,0.892,0.207,0.811,0.659,0.42,0.717,0.816;a;
aaaa;0.636;aaa;0.227,0.312,0.886,0.737,0.765,0.539,0.303,0.512,0.0638,0.868;0.186,0.376,0.233,0.511,0.892,0.737,0.883,0.429,0.817,0.6;0.73,0.582,0.799,0.787,0.586,0.0775,0.288,0.898,0.0453,0.873;aaaaaaa;
aaaaaa;0.347;aaa;0.503,0.737,0.125,0.747,0.0595,0.519,0.858,0.407,0.863,0.199;0.894,0.709,0.248,0.136,0.56,0.563,0.676,0.773,0.217,0.983;0.915,0.209,0.0298,0.815,0.0843,0.872,0.185,0.687,0.494,0.122;aaaaaaa;
aaaaa;0.255;aaaa;0.56,0.679,0.904,0.085,0.181,0.53,0.848,0.955,0.114,0.135;0.305,0.71,0.873,0.18,0.159,0.989,0.607,0.332,0.653,0.0694;0.928,0.628,0.685,0.106,0.214,0.826,0.919,0.417,0.12,0.0154;aaaaa;
a;0.458;aaaaaaa;0.473,0.707,0.613,0.214,0.0116,0.504,0.541,0.622,0.839,0.941;0.632,0.984,0.177,0.696,0.833,0.152,0.508,0.266,0.922,0.489;0.446,0.416,0.626,0.238,0.962,0.539,0.0731,0.199,0.924,0.569;a;
aaaaaa;0.582;aaaa;0.464,0.807,0.665,0.391,0.457,0.775,0.8,0.0911,0.897,0.26;0.375,0.365,0.227,0.301,0.401,0.121,0.745,0.986,0.0987,0.0866;0.474,0.046,0.771,0.231,0.73,0.39,0.376,0.719,0.128,0.792;aaaaaaa;
aaaaa;0.421;aaa;0.519,0.0373,0.491,0.469,0.828,0.731,0.656,0.523,0.46,0.769;0.0958,0.49,0.889,0.493,0.649,0.133,0.814,0.68,0.0961,0.919;0.493,0.196,0.0956,0.47,0.187,0.976,0.851,0.159,0.558,0.53;aaa;
aaa;0.658;a;0.42,0.387,0.191,0.904,0.179,0.0705,0.601,0.816,0.599,0.36;0.0839,0.731,0.766,0.456,0.978,0.713,0.0132,0.649,0.685,0.0107;0.917,0.728,0.265,0.881,0.447,0.37,0.911,0.109,0.0345,0.0423;aaa;
aaaaa;0.787;aaaa;0.197,0.394,0.402,0.531,0.412,0.528,0.49,0.862,0.041,0.333;0.0253,0.423,0.18,0.111,0.231,0.801,0.354,0.617,0.153,0.767;0.748,0.659,0.614,0.854,0.0321,0.931,0.373,0.492,0.612,0.701;aaaaaa;
aaaaa;0.512;aa;0.615,0.676,0.617,0.931,0.584,0.664,0.263,0.594,0.998,0.207;0.275,0.161,0.983,0.523,0.952,0.99,0.843,0.914,0.885,0.318;0.184,0.0642,0.62,0.568,0.951,0.561,0.464,0.756,0.708,0.718;aaaaaa;
a;0.616;aaaaa;0.253,0.225,0.881,0.446,0.606,0.993,0.396,0.0794,0.0156,0.353;0.482,0.345,0.294,0.539,0.414,0.328,0.314,0.075,0.71,0.685;0.611,0.433,0.219,0.356,0.0982,0.571,0.153,0.563,0.322,0.183;aaaaaaaaa;
aaaa;0.0438;aaaaa;0.829,0.687,0.278,0.283,0.544,0.368,0.63,0.527,0.326,0.402;0.795,0.767,0.87,0.707,0.423,0.96,0.701,0.251,0.284,0.0727;0.199,0.347,0.993,0.451,0.383,0.303,0.678,0.15,0.538,0.422;aa;
aaa;0.361;a;0.675,0.714,0.914,0.553,0.373,0.559,0.262,0.414,0.589,0.676;0.293,0.624,0.111,0.847,0.723,0.3,0.856,0.841,0.54,0.659;0.806,0.0303,0.802,0.795,0.944,0.163,0.761,0.359,0.718,0.487;aa;
a;0.343;a;0.154,0.219,0.781,0.56,0.482,0.285,0.637,0.738,0.0952,0.724;0.379,0.394,0.721,0.511,0.446,0.172,0.308,0.468,0.0235,0.387;0.749,0.756,0.935,0.281,0.301,0.602,0.723,0.564,0.164,0.254;aaa;
a;0.109;a;0.827,0.654,0.828,0.993,0.471,0.932,0.0739,0.202,0.626,0.0751;0.458,0.888,0.192,0.308,0.593,0.292,0.525,0.749,0.74,0.593;0.457,0.922,0.468,0.51,0.577,0.0928,0.949,0.915,0.112,0.0928;aaa;
aaaa;0.194;aaaaaaa;0.931,0.879,0.222,0.835,0.591,0.902,0.464,0.886,0.0654,0.453;0.715,0.294,0.738,0.745,0.381,0.171,0.33,0.276,0.703,0.355;0.53,0.287,0.49,0.134,0.405,0.38,0.187,0.0714,0.84,0.223;aaaaaaa;
aaa;0.702;a;0.125,0.447,0.563,0.218,0.0791,0.155,0.519,0.619,0.643,0.128;0.783,0.967,0.22,0.112,0.203,0.73,0.9,0.385,0.873,0.565;0.937,0.498,0.712,0.847,0.0605,0.0847,0.918,0.521,0.0655,0.0967;aaaaa;
aa;0.816;aaa;0.98,0.627,0.184,0.61,0.308,0.24,0.803,0.836,0.868,0.986;0.875,0.134,0.878,0.853,0.403,0.143,0.45,0.669,0.486,0.013;0.821,0.765,0.201,0.957,0.83,0.693,0.29,0.844,0.609,0.489;aaaa;
aaaa;0.329;aaaa;0.292,0.115,0.76,0.675,0.929,0.923,0.772,0.661,0.137,0.0611;0.405,0.991,0.259,0.488,0.834,0.00751,0.138,0.633,0.494,0.372;0.58,0.35,0.408,0.0973,0.668,0.396,0.265,0.455,0.932,0.886;a;
aaaaa;0.369;aaa;0.317,0.492,0.859,0.988,0.739,0.586,0.622,0.586,0.605,0.0759;0.906,0.32,0.575,0.928,0.0446,0.934,0.453,0.22,0.00139,0.392;0.718,0.967,0.447,0.358,0.164,0.301,0.809,0.0626,0.862,0.184;aaaaaaa;
aaaaa;0.853;aaaaaa;0.423,0.837,0.724,0.868,0.422,0.955,0.621,0.839,0.117,0.911;0.0769,0.264,0.69,0.678,0.508,0.414,0.611,0.63,0.312,0.341;0.867,0.784,0.481,0.0898,0.486,0.173,0.423,0.539,0.587,0.292;aaa;
aaa;0.901;aa;0.23,0.917,0.586,0.116,0.31,0.133,0.046,0.48,0.992,0.635;0.69,0.395,0.254,0.236,0.606,0.277,0.215,0.0104,0.0129,0.178;0.923,0.4,0.259,0.939,0.261,0.498,0.904,0.935,0.515,0.903;aaaaaaaaa;
aaaaa;0.303;aa;0.627,0.44,0.845,0.64,0.652,0.682,0.0608,0.512,0.00487,0.924;0.105,0.831,0.986,0.611,0.0747,0.929,0.197,0.987,0.827,0.697;0.758,0.954,0.481,0.357,0.714,0.408,0.304,0.00741,0.49,0.935;aaaaaaaa;
aaaaa;0.0959;aa;0.365,0.887,0.522,0.468,0.785,0.357,0.42,0.202,0.29,0.343;0.409,0.737,0.0438,0.0406,0.604,0.943,0.631,0.277,0.874,0.985;0.0169,0.739,0.81,0.119,0.671,0.386,0.797,0.439,0.332,0.0239;aaaaa;
