ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.0604,0.707,0.482,0.777,0.777,0.201,0.794,0.395;aaaa;a;
0.527,0.357,0.836,0.967,0.35,0.233,0.526,0.948;aaaaaaa;aaa;
0.436,0.998,0.786,0.0355,0.733,0.122,0.0741,0.245;aaaaaaaaa;aa;
0.361,0.0563,0.662,0.813,0.353,0.445,0.43,0.23;aaaaaaaaaaa;aaaaaa;
0.276,0.145,0.0511,0.252,0.0586,0.501,0.173,0.461;aaaaaaaaaaa;aaaa;
0.234,0.753,0.812,0.93,0.713,0.247,0.613,0.523;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.527,0.93,0.306,0.406,0.334,0.99,0.11,0.0857;aaaa;aaaaaaaaa;
0.534,0.667,0.394,0.781,0.438,0.15,0.19,0.505;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.496,0.841,0.358,0.29,0.0956,0.665,0.464,0.433;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.391,0.263,0.478,0.66,0.586,0.741,0.873,0.0059;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0354,0.0753,0.239,0.874,0.782,0.107,0.347,0.0678;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.101,0.514,0.898,0.275,0.105,0.00763,0.442,0.992;aaaaa;aaaaaaaa;
0.964,0.827,0.711,0.384,0.0808,0.0894,0.512,0.597;aaaaaaaaaaaaa;aaaaa;
0.27,0.959,0.553,0.412,0.0333,0.606,0.675,0.95;aaaaaaaaaa;aaaaa;
0.711,0.433,0.946,0.95,0.409,0.418,0.663,0.23;aaaaaaaaaaaa;aaaaaa;
0.948,0.38,0.0423,0.78,0.772,0.358,0.0547,0.599;aaaaaaa;aaaaa;
0.977,0.281,0.321,0.246,0.392,0.644,0.178,0.359;aaaaaaaaaaaaaaaaa;a;
0.567,0.929,0.611,0.813,0.511,0.836,0.149,0.952;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.723,0.405,0.412,0.952,0.576,0.134,0.184,0.0982;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.466,0.102,0.953,0.771,0.844,0.217,0.581,0.271;aaaaaaaaaa;a;
0.262,0.0235,0.43,0.852,0.671,0.0823,0.88,0.585;aaaaaaaaaaaaaaa;aaaaaaaa;
0.378,0.403,0.525,0.836,0.481,0.989,0.272,0.12;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.306,0.991,0.902,0.927,0.378,0.734,0.574,0.0738;aaaaaaaaaaaaaaaaaaaa;a;
0.273,0.154,0.991,0.486,0.439,0.809,0.4,0.0092;aaaaaa;aaaa;
0.801,0.00497,0.552,0.757,0.347,0.28,0.703,0.17;aaaaaaaaaaaaaaaaaaaa;aaa;
0.263,0.365,0.238,0.758,0.708,0.984,0.19,0.995;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.889,0.301,0.287,0.537,0.852,0.961,0.5,0.706;aaaaaaaaaaa;aaaaaaaa;
0.572,0.27,0.654,0.709,0.884,0.237,0.97,0.0853;aaaaaaaaaaaaaaaaaaa;aa;
0.527,0.689,0.344,0.525,0.295,0.115,0.61,0.861;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.501,0.568,0.794,0.899,0.528,0.0661,0.0969,0.685;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.956,0.525,0.758,0.868,0.48,0.166,0.208,1;aaaaaaaaaaa;a;
0.118,0.205,0.3,0.406,0.769,0.572,0.193,0.727;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.399,0.993,0.748,0.322,0.538,0.0709,0.91,0.135;aaaaaaaaaaaaaaa;aa;
0.903,0.0962,0.129,0.727,0.274,0.656,0.484,0.546;aaaaaaaaaaaaaa;aaaaaaaaa;
0.33,0.168,0.948,0.672,0.463,0.829,0.299,0.129;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.809,0.614,0.525,0.716,0.466,0.103,0.519,0.492;aaaaaaaaaaaaaaaaaa;aaaa;
0.724,0.371,0.865,0.683,0.843,0.177,0.909,0.196;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.702,0.947,0.95,0.889,0.123,0.914,0.163,0.312;aaaaa;aaaaaaaa;
0.705,0.0118,0.718,0.713,0.805,0.0676,0.363,0.733;aaaaaaaaaaa;aaaaaaaaaa;
0.0977,0.705,0.653,0.839,0.782,0.871,0.524,0.713;aaaaaaaaa;aaa;
0.493,0.216,0.0281,0.0311,0.276,0.534,0.66,0.309;aaaaaaaaaaa;aaa;
0.61,0.907,0.859,0.35,0.624,0.865,0.588,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.773,0.921,0.506,0.369,0.465,0.605,0.538,0.634;aaaaaaaaaaaaaaa;aaaa;
0.965,0.685,0.253,0.191,0.939,0.164,0.136,0.528;aaaaaaaaaaaaaaaaa;a;
0.229,0.606,0.846,0.817,0.353,0.536,0.909,0.948;aaaaaaaaa;aaaaaaa;
0.692,0.195,0.024,0.458,0.431,0.918,0.943,0.0302;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.493,0.922,0.275,0.427,0.595,0.75,0.0925,0.949;aa;a;
0.582,0.973,0.64,0.863,0.5,0.616,0.576,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.625,0.328,0.884,0.258,0.442,0.622,0.146,0.523;aaaaaa;aaaaaaa;
0.763,0.0497,0.321,0.0693,0.423,0.0585,0.245,0.206;aaaaaaaaaaa;aaaaa;
0.872,0.339,0.723,0.112,0.258,0.541,0.944,0.786;aaaaaaaaaaa;aaaaaaaaaa;
0.739,0.399,0.133,0.541,0.727,0.316,0.354,0.159;aa;aaaaaaaaa;
0.804,0.296,0.547,0.688,0.953,0.936,0.131,0.321;aaaa;aaaaaaaa;
0.183,0.0823,0.889,0.231,0.722,0.499,0.744,0.914;aaaa;aaaa;
0.434,0.275,0.126,0.269,0.791,0.749,0.133,0.621;aaaaaaaa;aaaaaaaa;
0.562,0.332,0.0343,0.154,0.838,0.0841,0.509,0.598;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.426,0.858,0.379,0.965,0.0813,0.988,0.694,0.74;aaaaaaaaaaaa;aaaaaaaaaa;
0.296,0.904,0.0686,0.388,0.684,0.547,0.12,0.972;aaaa;aaaaaaa;
0.406,0.317,0.511,0.0901,0.596,0.557,0.555,0.686;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.505,0.902,0.882,0.948,0.426,0.602,0.558,0.563;aa;a;
0.513,0.73,0.713,0.626,0.945,0.75,0.212,0.762;aaaaaaa;aaaaaaaa;
0.713,0.894,0.247,0.364,0.355,0.274,0.986,0.863;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.498,0.224,0.748,0.585,0.0676,0.52,0.282,0.762;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.976,0.566,0.713,0.396,0.831,0.764,0.067,0.493;a;aaaaaaaa;
0.0301,0.941,0.13,0.0522,0.21,0.801,0.156,0.066;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.387,0.367,0.877,0.993,0.79,0.403,0.856,0.722;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.22,0.874,0.251,0.568,0.178,0.965,0.771,0.0105;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.746,0.271,0.987,0.18,0.249,0.266,0.351,0.568;a;aaaaaaaa;
0.844,0.754,0.794,0.753,0.169,0.768,0.91,0.971;aaaaa;aaaaa;
0.0206,0.852,0.98,0.488,0.0439,0.397,0.566,0.436;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.137,0.0395,0.54,0.0616,0.251,0.667,0.603,0.308;aaaaaaaa;aaaaa;
0.19,0.206,0.891,0.324,0.213,0.77,0.875,0.852;aaaaaaaaa;aaaaaaa;
0.501,0.875,0.00906,0.918,0.716,0.893,0.457,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.797,0.105,0.87,0.487,0.223,0.457,0.273,0.172;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.37,0.94,0.0674,0.938,0.739,0.624,0.457,0.725;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.3,0.776,0.555,0.126,0.703,0.492,0.993,0.516;aaaaaaaaaaaaaaaaa;a;
0.333,0.0641,0.768,0.31,0.238,0.991,0.508,0.949;aa;aa;
0.158,0.191,0.568,0.501,0.0428,0.322,0.0785,0.913;a;a;
0.341,0.154,0.317,0.342,0.216,0.248,0.968,0.541;aaaaaaaaaaaaaa;aaaaaa;
0.457,0.0891,0.0441,0.9,0.202,0.695,0.282,0.203;aaa;aaaaaaaaaa;
0.153,0.209,0.428,0.165,0.607,0.94,0.646,0.602;a;aaaaa;
0.917,0.258,0.408,0.425,0.625,0.5,0.0898,0.638;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.568,0.44,0.701,0.888,0.0873,0.304,0.369,0.0448;aaaaaaaaaaaaa;aaaaa;
0.0225,0.00523,0.618,0.519,0.207,0.136,0.407,0.797;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.195,0.863,0.965,0.791,0.165,0.0725,0.18,0.793;aaaa;aaaaaaa;
0.718,0.994,0.825,0.361,0.834,0.178,0.327,0.752;aaaaaa;aaaaaaaa;
0.385,0.635,0.986,0.0728,0.112,0.161,0.581,0.488;a;aa;
0.0279,0.234,0.815,0.205,0.00171,0.539,0.877,0.388;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.799,0.549,0.919,0.124,0.499,0.272,0.449,0.817;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.27,0.604,0.634,0.787,0.853,0.531,0.939,0.386;aaaa;a;
0.201,0.948,0.552,0.235,0.503,0.474,0.183,0.313;aaa;aaaa;
0.783,0.169,0.467,0.582,0.785,0.842,0.658,0.744;aaaaaa;aaaaaaaa;
0.228,0.115,0.824,0.244,0.199,0.164,0.618,0.37;aaaaa;a;
0.38,0.919,0.824,0.103,0.368,0.57,0.797,0.67;aaaaaaaaaaaaaaaa;a;
0.689,0.11,0.0498,0.0382,0.64,0.337,0.537,0.36;aaaaaa;aaaaaaaaa;
0.0657,0.669,0.439,0.525,0.128,0.433,0.38,0.322;aaaaaaaaaaaaaaaaa;a;
0.758,0.549,0.804,0.119,0.955,0.66,0.0186,0.136;aaaaa;aaaaaaaa;
0.657,0.306,0.11,0.71,0.35,0.174,0.628,0.717;aaaaaaa;aaa;
0.292,0.914,0.804,0.977,0.218,0.597,0.958,0.518;aaaaaaaaa;aaaaa;
0.791,0.689,0.218,0.762,0.0426,0.224,0.501,0.38;aaaaaaaaaaaaaaaa;a;
0.191,0.089,0.409,0.89,0.22,0.12,0.638,0.561;aaaaaaaaaaaaa;aaa;
0.26,0.463,0.607,0.676,0.71,0.437,0.2,0.658;aaaaaaaaaaaaaaaa;aaaa;
0.417,0.116,0.666,0.548,0.796,0.192,0.948,0.502;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.999,0.98,0.874,0.673,0.242,0.187,0.0656,0.0453;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.51,0.779,0.59,0.14,0.347,0.601,0.497,0.307;aaaaaaaaaaaaa;aaaaaaa;
0.372,0.891,0.464,0.806,0.0452,0.986,0.17,0.304;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.782,0.495,0.564,0.184,0.12,0.678,0.553,0.0925;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0613,0.478,0.594,0.09,0.994,0.0356,0.891,0.132;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.534,0.999,0.597,0.96,0.0827,0.0993,0.312,0.0542;aaaaaaaaaaaaaa;aaaa;
0.945,0.0551,0.598,0.97,0.976,0.165,0.936,0.281;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.78,0.805,0.294,0.224,0.168,0.937,0.754,0.365;aaaaaaaaaaaaaaaaaa;aa;
0.495,0.0581,0.861,0.207,0.0959,0.0111,0.809,0.549;aaaaaaaaaaa;aaaaaaaa;
0.52,0.687,0.157,0.96,0.624,0.692,0.039,0.162;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.473,0.944,0.428,0.666,0.795,0.389,0.0168,0.93;aaaaaaaaaaaaa;aaaaaaa;
0.999,0.345,0.0557,0.379,0.64,0.276,0.421,0.718;aaaaaaaaaaa;aaaaa;
0.257,0.305,0.633,0.43,0.692,0.808,0.113,0.836;aaaaa;aaaaaaa;
0.557,0.17,0.367,0.56,0.287,0.177,0.891,0.33;aaaaaaaaaaaaa;aaaaaaa;
0.00654,0.471,0.195,0.519,0.891,0.302,0.615,0.00522;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.086,0.25,0.706,0.0628,0.512,0.598,0.603,0.179;aaaaaaaaaaaa;aa;
0.305,0.288,0.572,0.807,0.189,0.982,0.107,0.451;aaaaaaaaaaaaa;aaaaaaaa;
0.19,0.505,0.819,0.0222,0.583,0.922,0.946,0.195;aa;aaaa;
0.219,0.112,0.659,0.532,0.925,0.719,0.163,0.167;aaaaaaaaaaa;aaaaaaaaaa;
0.427,0.0276,0.457,0.00807,0.268,0.339,0.181,0.0937;aaaaaaaa;aaaaaa;
0.305,0.698,0.0142,0.0589,0.399,0.179,0.97,0.733;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.636,0.712,0.0704,0.466,0.333,0.972,0.19,0.875;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.912,0.796,0.744,0.813,0.582,0.452,0.039,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.496,0.439,0.961,0.946,0.799,0.198,0.656,0.23;aaaaaaaaaaaaa;aa;
0.917,0.95,0.609,0.471,0.225,0.116,0.205,0.959;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.873,0.585,0.547,0.367,0.73,0.104,0.138,0.54;aaaaaaa;aaa;
0.801,0.642,0.521,0.54,0.764,0.793,0.451,0.863;aaaaaaa;aaaaaaa;
0.242,0.473,0.0839,0.547,0.919,0.454,0.964,0.277;aaaaaaaaa;aaaaaaaa;
0.0214,0.202,0.662,0.966,0.131,0.971,0.951,0.218;aaaaaaaaa;aaa;
0.373,0.963,0.323,0.427,0.906,0.613,0.58,0.0273;aaaaaaaa;aaa;
0.658,0.443,0.896,0.373,0.643,0.446,0.132,0.488;aaaaaaaa;aaaaaaa;
0.0935,0.648,0.257,0.57,0.238,0.145,0.419,0.0968;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.548,0.346,0.598,0.196,0.85,0.713,0.849,0.912;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.265,0.64,0.672,0.0807,0.129,0.525,0.223,0.976;aaaaaaa;aaaa;
0.198,0.849,0.546,0.026,0.669,0.246,0.419,0.891;aaaaaaaaaaaaaaaa;aaaaaaa;
0.831,0.485,0.219,0.538,0.917,0.575,0.172,0.891;aaaaaaaaaaaaaaaaaaaa;aa;
0.738,0.205,0.755,0.132,0.868,0.589,0.163,0.119;aa;aa;
0.95,0.154,0.639,0.952,0.798,0.198,0.587,0.137;a;aa;
0.944,0.944,0.564,0.628,0.353,0.742,0.36,0.396;aaaaaaaaaaaaa;aa;
0.149,0.773,0.168,0.855,0.837,0.452,0.45,0.373;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.727,0.414,0.421,0.345,0.042,0.864,0.171,0.851;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.533,0.397,0.448,0.467,0.384,0.36,0.395,0.127;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.597,0.671,0.33,0.0572,0.658,0.756,0.463,0.954;aaaaaaaaaa;aaaaa;
0.819,0.943,0.988,0.435,0.107,0.961,0.249,0.484;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.397,0.255,0.376,0.625,0.98,0.0556,0.283,0.674;aaa;aaa;
0.822,0.379,0.766,0.542,0.565,0.752,0.689,0.105;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.147,0.874,0.945,0.983,0.987,0.963,0.735,0.669;aaaaaaa;aaa;
0.442,0.535,0.395,0.978,0.657,0.296,0.396,0.0637;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0709,0.188,0.296,0.617,0.19,0.974,0.56,0.45;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.775,0.616,0.849,0.139,0.288,0.43,0.262,0.38;aaaaaaaaaaaaaaaaaa;aaaa;
0.42,0.911,0.478,0.419,0.235,0.918,0.2,0.924;aaaaaaaaaaaaaaaaaaaaaa;a;
0.284,0.0803,0.662,0.622,0.875,0.0307,0.243,0.286;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.895,0.481,0.187,0.534,0.487,0.15,0.284,0.000657;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.563,0.803,0.731,0.165,0.853,0.597,0.959,0.339;aaaaaaaaaaaaa;aaaaaaa;
0.994,0.922,0.828,0.897,0.63,0.445,0.67,0.241;aa;aaaaaaaaaa;
0.248,0.874,0.538,0.191,0.369,0.383,0.765,0.907;aaaaaaaaaaa;aaaaaaaa;
0.835,0.85,0.0385,0.115,0.968,0.321,0.957,0.475;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.68,0.766,0.74,0.0504,0.207,0.914,0.439,0.719;aaaaaaaaaaa;aaaaaa;
0.557,0.0263,0.0298,0.332,0.641,0.431,0.473,0.473;aaaaaaa;aaaaa;
0.94,0.865,0.983,0.131,0.499,0.33,0.669,0.255;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.755,0.188,0.303,0.429,0.208,0.661,0.394,0.757;aaaaaaaaaaaa;aaaaa;
0.573,0.607,0.171,0.949,0.422,0.144,0.644,0.619;aaaaaaaaa;aaaaaaaa;
0.102,0.973,0.022,0.857,0.682,0.823,0.919,0.415;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0916,0.125,0.364,0.749,0.626,0.941,0.535,0.428;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.668,0.144,0.732,0.663,0.628,0.566,0.479,0.781;aaaaaaaaaa;aaaaa;
0.813,0.909,0.471,0.24,0.295,0.975,0.516,0.767;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.731,0.444,0.0573,0.643,0.571,0.13,0.907,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.216,0.859,0.319,0.167,0.844,0.514,0.499,0.0021;aaaaa;aaaaaaaaa;
0.395,0.734,0.105,0.823,0.484,0.928,0.938,0.703;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.885,0.423,0.545,0.215,0.113,0.803,0.712,0.157;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.299,0.0949,0.187,0.167,0.0667,0.194,0.816,0.15;aaa;a;
0.288,0.842,0.381,0.0863,0.342,0.192,0.124,0.792;aaaaaaaaaaaaaaa;aa;
0.569,0.395,0.355,0.997,0.712,0.769,0.537,0.681;aaaaaaa;aaa;
0.382,0.166,0.807,0.52,0.849,0.161,0.468,0.634;aaaaaaaa;aaaaaa;
0.641,0.185,0.25,0.635,0.298,0.6,0.67,0.816;aaaaaaaaaaaa;aaaaaaaaaa;
0.664,0.808,0.548,0.329,0.678,0.291,0.0364,0.666;aa;aa;
0.814,0.819,0.4,0.771,0.957,0.455,0.00891,0.206;aaaaaaaaaaaaaa;aaa;
0.0919,0.0357,0.123,0.37,0.952,0.401,0.495,0.67;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.525,0.391,0.0398,0.53,0.514,0.4,0.243,0.63;aaaaaaaaaaaaaaaaaa;aaaaa;
0.487,0.299,0.298,0.968,0.583,0.605,0.265,0.566;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.547,0.0573,0.513,0.607,0.617,0.0725,0.574,0.506;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.67,0.747,0.533,0.243,0.321,0.104,0.555,0.563;aaaaaaa;aaaaaa;
0.138,0.565,0.442,0.274,0.164,0.882,0.85,0.847;aaaa;aaaaaaa;
0.675,0.562,0.793,0.691,0.21,0.262,0.321,0.526;aaaaaaaaaaaaa;aaaaaaaa;
0.18,0.652,0.781,0.982,0.21,0.676,0.874,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.775,0.644,0.489,0.271,0.45,0.698,0.402,0.788;aaaaaaaaaa;aaaaaa;
0.0676,0.807,0.557,0.291,0.255,0.751,0.264,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.526,0.424,0.589,0.382,0.432,0.967,0.288,0.158;aaaaaaaaaaaaaa;aaaaaa;
0.467,0.0808,0.116,0.524,0.945,0.451,0.555,0.497;a;aaaaaaaaa;
0.404,0.585,0.764,0.0342,0.739,0.497,0.32,0.253;aaaaaaaaa;aaaaaaaaa;
0.673,0.196,0.892,0.458,0.917,0.993,0.0127,0.0566;aaaa;aaaaaaaaaa;
0.0819,0.00861,0.941,0.86,0.589,0.857,0.554,0.738;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0134,0.162,0.0191,0.53,0.64,0.326,0.382,0.0693;aaaaaaaaaa;aaaa;
0.672,0.6,0.421,0.349,0.876,0.427,0.269,0.561;aaaaaaaa;aaaaaaa;
0.241,0.312,0.506,0.095,0.614,0.628,0.236,0.837;aaaa;aaaaaaaaaa;
0.427,0.176,0.0215,0.706,0.92,0.908,0.48,0.587;aaaaaa;aaaaa;
0.118,0.625,0.555,0.132,0.513,0.189,0.953,0.0765;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.706,0.119,0.194,0.351,0.263,0.647,0.71,0.283;aaaaaaa;aaaaaaaa;
0.0866,0.626,0.123,0.909,0.194,0.756,0.721,0.842;aaaaaaaaaaaaaa;aa;
0.767,0.618,0.728,0.663,0.0192,0.0071,0.83,0.904;aaaaaaaaaaaaaa;aaa;
0.686,0.965,0.46,0.806,0.674,0.963,0.978,0.0111;aaaaaaaaaaaaaaa;a;
0.439,0.247,0.607,0.798,0.529,0.37,0.102,0.551;aaaaa;aaaa;
0.379,0.212,0.431,0.331,0.0292,0.838,0.606,0.986;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.781,0.452,0.371,0.457,0.56,0.627,0.193,0.0873;aaaaaaaaaaaaaaaaaaa;aa;
0.0994,0.369,0.564,0.668,0.573,0.906,0.833,0.391;aaaaaaa;aaaaaaaaa;
0.398,0.611,0.42,0.443,0.616,0.969,0.809,0.709;aaaaaaaaaaaaaaaa;aa;
0.243,0.944,0.291,0.298,0.0434,0.697,0.77,0.196;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.113,0.251,0.111,0.971,0.755,0.565,0.704,0.988;aaaaaaa;aaaaaa;
0.438,0.422,0.805,0.0924,0.951,0.228,0.642,0.19;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.944,0.701,0.0304,0.0261,0.766,0.732,0.581,0.448;aaa;a;
0.268,0.827,0.275,0.0717,0.595,0.266,0.609,0.312;a;aaaaaaa;
0.316,0.532,0.581,0.347,0.692,0.663,0.276,0.785;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0959,0.871,0.787,0.294,0.34,0.335,0.724,0.939;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.101,0.654,0.487,0.148,0.177,0.888,0.843,0.196;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.938,0.999,0.0684,0.555,0.329,0.825,0.164,0.498;aaaaaaaaaaaaaa;a;
0.874,0.637,0.416,0.404,0.138,0.216,0.39,0.793;aaaaaaa;a;
0.565,0.137,0.818,0.857,0.329,0.288,0.157,0.621;aaaaaaaaaaa;aaa;
0.501,0.0169,0.952,0.764,0.849,0.447,0.215,0.00817;aa;a;
0.204,0.411,0.75,0.353,0.508,0.822,0.738,0.0471;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0524,0.738,0.223,0.861,0.52,0.463,0.943,0.0603;aaaaaaaaa;aaaa;
0.972,0.428,0.264,0.471,0.964,0.99,0.453,0.477;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.688,0.434,0.5,0.696,0.583,0.459,0.759,0.478;aaaaaaaaaaaaaaa;aaaaaaa;
0.0238,0.758,0.524,0.383,0.767,0.974,0.144,0.328;aaaaaaaaa;aaaaaaa;
0.395,0.807,0.341,0.755,0.104,0.147,0.598,0.328;aaaaaaaaaaaaaaaaaaaa;a;
0.759,0.843,0.837,0.701,0.608,0.00559,0.454,0.433;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.948,0.807,0.917,0.83,0.147,0.764,0.0487,0.19;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.179,0.342,0.0068,0.17,0.0154,0.339,0.554,0.105;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.16,0.0758,0.74,0.149,0.502,0.208,0.473,0.99;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.264,0.997,0.934,0.469,0.439,0.466,0.727,0.085;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.957,0.0706,0.503,0.246,0.566,0.756,0.149,0.539;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.351,0.0985,0.541,0.318,0.162,0.227,0.0562,0.00395;aaaaaaaaaaaa;aaaaaaaaaa;
0.429,0.823,0.565,0.144,0.157,0.00815,0.43,0.0442;aaa;aaaaa;
0.107,0.721,0.625,0.702,0.963,0.85,0.811,0.367;aaaaaaaaaaaaaaa;aaaa;
0.213,0.0432,0.826,0.279,0.939,0.687,0.0729,0.624;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.494,0.719,0.176,0.762,0.359,0.581,0.0057,0.631;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.462,0.684,0.59,0.329,0.798,0.169,0.00448,0.307;aaaaaaa;aaaaaa;
0.0992,0.947,0.331,0.883,0.151,0.279,0.759,0.651;aaaaaaaaaa;aaaaa;
0.549,0.27,0.037,0.927,0.974,0.18,0.883,0.647;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0936,0.802,0.393,0.106,0.233,0.742,0.216,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.383,0.392,0.0892,0.594,0.199,0.0605,0.642,0.662;aaaaaaaaaaaaaaa;aaaaaa;
0.532,0.983,0.28,0.399,0.224,0.694,0.534,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.481,0.142,0.131,0.102,0.646,0.621,0.688,0.591;aaaaaaaaaaaaaaaaa;aaaaaa;
0.11,0.299,0.792,0.0057,0.345,0.341,0.741,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.415,0.0303,0.961,0.405,0.572,0.442,0.294,0.728;aaaaaaaaaaaaaaaaa;aaaaa;
0.48,0.142,0.433,0.397,0.395,0.989,0.981,0.234;aa;aa;
0.0674,0.622,0.963,0.0895,0.211,0.461,0.265,0.192;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.579,0.524,0.369,0.894,0.444,0.127,0.337,0.258;aaa;aaa;
0.845,0.757,0.313,0.17,0.53,0.468,0.75,0.091;a;aaaaaaaaa;
0.0309,0.94,0.448,0.529,0.597,0.764,0.151,0.58;a;aaaaaaa;
0.576,0.115,0.348,0.851,0.117,0.651,0.233,0.796;aaaaaaaaa;aaaaaa;
