ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;a;a;0.594;aaaa;aaaaaaaa;0.938;0.0383;aa;0.78;aaa;aaaaaa;0.14;aa;0.682;a;aaa;0.394;0.861;0.0228;aaaa;0.479,0.896,0.056,0.905,0.451,0.818,0.733,0.145,0.343,0.834;0.0615,0.728,0.76,0.204,0.592,0.819,0.752,0.988,0.865,0.537;0.122,0.778,0.609,0.534,0.95,0.578,0.157,0.377,0.72,0.296;0.55,0.855,0.775,0.509,0.881,0.55,0.902,0.0542,0.626,0.291;0.506,0.328,0.559,0.0857,0.21,0.582,0.155,0.292,0.459,0.0997;0.791,0.0726,0.555,0.89,0.714,0.802,0.396,0.0368,0.757,0.453;0.136,0.62,0.45,0.647,0.585,0.834,0.423,0.169,0.348,0.0255;0.843,0.802,0.944,0.105,0.995,0.221,0.398,0.404,0.632,0.703;0.77,0.535,0.0637,0.313,0.442,0.511,0.752,0.111,0.051,0.336;0.151,0.932,0.444,0.858,0.76,0.866,0.323,0.511,0.519,0.158;0.882,0.327,0.431,0.517,0.794,0.409,0.598,0.578,0.0358,0.98;0.391,0.738,0.823,0.169,0.211,0.609,0.0408,0.0745,0.272,0.772;0.421,0.748,0.361,0.101,0.428,0.109,0.26,0.136,0.338,0.708;0.38,0.254,0.794,0.588,0.738,0.803,0.477,0.589,0.448,0.814;0.983,0.185,0.185,0.345,0.836,0.844,0.588,0.355,0.00588,0.76;0.119,0.863,0.503,0.731,0.968,0.0615,0.134,0.544,0.691,0.904;0.418,0.269,0.62,0.338,0.22,0.653,0.111,0.3,0.899,0.957;0.793,0.719,0.883,0.989,0.193,0.414,0.873,0.58,0.61,0.716;0.251,0.972,0.677,0.904,0.228,0.172,0.0888,0.283,0.944,0.948;0.0107,0.468,0.965,0.788,0.873,0.761,0.74,0.983,0.774,0.0644;0.406,0.395,0.959,0.0581,0.222,0.635,0.976,0.378,0.014,0.486;0.144,0.0359,0.768,0.069,0.306,0.558,0.0666,0.898,0.117,0.21;aaaaaaaaa;
a;aaaa;aaa;a;0.0117;aa;aaaaaaaa;0.0109;0.611;a;0.841;a;aaaaa;0.998;aaaaa;0.414;a;aa;0.761;0.418;0.0934;a;0.4,0.336,0.602,0.544,0.144,0.452,0.0633,0.195,0.377,0.159;0.412,0.448,0.262,0.74,0.223,0.379,0.974,0.5,0.856,0.743;0.608,0.566,0.366,0.411,0.297,0.575,0.681,0.431,0.458,0.674;0.372,0.483,0.516,0.901,0.902,0.747,0.264,0.36,0.71,0.724;0.543,0.504,0.633,0.0357,0.763,0.344,0.822,0.517,0.134,0.525;0.842,0.825,0.728,0.984,0.515,0.539,0.82,0.156,0.442,0.34;0.682,0.139,0.318,0.903,0.716,0.416,0.263,0.406,0.713,0.624;0.618,0.501,0.777,0.403,0.553,0.853,0.908,0.121,0.459,0.116;0.119,0.462,0.104,0.285,0.484,0.671,0.113,0.397,0.0322,0.805;0.441,0.983,0.235,0.662,0.601,0.784,0.681,0.682,0.118,0.185;0.795,0.275,0.0754,0.722,0.0681,0.951,0.705,0.0276,0.234,0.361;0.0805,0.273,0.605,0.113,0.258,0.458,0.813,0.668,0.476,0.651;0.203,0.679,0.484,0.745,0.563,0.817,0.929,0.346,0.281,0.465;0.696,0.0963,0.286,0.575,0.628,0.217,0.0665,0.305,0.758,0.168;0.19,0.181,0.657,0.243,0.956,0.718,0.502,0.562,0.537,0.981;0.851,0.976,0.207,0.969,0.924,0.101,0.741,0.952,0.395,0.32;0.0436,0.976,0.376,0.659,0.977,0.109,0.382,0.594,0.371,0.0821;0.129,0.604,0.487,0.975,0.504,0.728,0.939,1,0.513,0.332;0.373,0.129,0.514,0.518,0.0437,0.435,0.759,0.554,0.586,0.366;0.295,0.0413,0.802,0.947,0.979,0.478,0.184,0.0999,0.0489,0.807;0.739,0.895,0.854,0.103,0.553,0.951,0.379,0.824,0.832,0.942;0.183,0.636,0.0753,0.198,0.529,0.839,0.0654,0.714,0.662,0.727;aaaaa;
a;aaaa;aaa;a;0.674;aaa;aaaaaa;0.318;0.195;a;0.268;aa;aaaaa;0.229;aaa;0.0132;aa;aaa;0.809;0.02;0.606;aaaa;0.199,0.908,0.357,0.678,0.426,0.226,0.806,0.312,0.211,0.853;0.525,0.433,0.0155,0.367,0.244,0.522,0.0698,0.488,0.0732,0.47;0.669,0.0716,0.181,0.104,0.701,0.277,0.899,0.467,0.25,0.441;0.797,0.864,0.547,0.349,0.388,0.616,0.48,0.343,0.957,0.468;0.803,0.644,0.625,0.769,0.652,0.446,0.594,0.971,0.541,0.918;0.662,0.28,0.977,0.824,0.969,0.853,0.717,0.854,0.593,0.904;0.671,0.812,0.459,0.281,0.694,0.593,0.269,0.776,0.553,0.107;0.482,0.573,0.415,0.797,0.391,0.0689,0.745,0.584,0.717,0.498;0.503,0.202,0.809,0.587,0.932,0.707,0.831,0.509,0.838,0.645;0.965,0.784,0.649,0.276,0.794,0.734,0.653,0.484,0.654,0.969;0.84,0.751,0.0895,0.224,0.298,0.211,0.73,0.197,0.783,0.35;0.463,0.854,0.147,0.421,0.94,0.942,0.355,0.974,0.948,0.582;0.317,0.248,0.692,0.441,0.0129,0.188,0.0858,0.733,0.307,0.354;0.631,0.323,0.322,0.0604,0.0248,0.545,0.426,0.83,0.626,0.0822;0.259,0.241,0.249,0.129,0.241,0.742,0.959,0.414,0.252,0.684;0.102,0.349,0.305,0.832,0.514,0.37,0.281,0.971,0.838,0.647;0.415,0.165,0.716,0.786,0.477,0.294,0.523,0.996,0.54,0.498;0.398,0.475,0.243,0.745,0.639,0.439,0.94,0.832,0.864,0.347;0.175,0.351,0.448,0.194,0.872,0.791,0.696,0.421,0.89,0.188;0.358,0.629,0.41,0.275,0.893,0.985,0.0491,0.863,0.329,0.109;0.744,0.257,0.37,0.87,0.697,0.866,0.36,0.277,0.237,0.258;0.106,0.744,0.184,0.679,0.658,0.258,0.718,0.251,0.0862,0.317;aaaaaaa;
a;aaa;aa;aa;0.717;a;aaaaaaaa;0.254;0.795;aa;0.981;aaaaa;a;0.504;aaaaaa;0.853;aa;aaa;0.0809;0.191;0.352;aa;0.681,0.0323,0.639,0.874,0.491,0.277,0.0491,0.598,0.96,0.956;0.136,0.635,0.252,0.0458,0.44,0.983,0.9,0.61,0.93,0.983;0.838,0.517,0.471,0.809,0.851,0.519,0.17,0.244,0.914,0.378;0.349,0.424,0.916,0.893,0.624,0.0747,0.409,0.116,0.747,0.15;0.715,0.263,0.698,0.884,0.0731,0.567,0.544,0.528,0.867,0.0692;0.249,0.554,0.914,0.528,0.0395,0.498,0.692,0.415,0.203,0.489;0.0289,0.422,0.859,0.413,0.938,0.19,0.187,0.697,0.252,0.444;0.0933,0.482,0.546,0.128,0.578,0.166,0.264,0.396,0.167,0.916;0.0225,0.602,0.417,0.889,0.628,0.575,0.133,0.00177,0.821,0.827;0.939,0.402,0.848,0.165,0.03,0.0641,0.946,0.664,0.689,0.499;0.328,0.53,0.0599,0.364,0.0153,0.715,0.374,0.718,0.925,0.224;0.85,0.324,0.396,0.325,0.594,0.233,0.405,0.271,0.784,0.441;0.402,0.983,0.984,0.329,0.673,0.887,0.383,0.916,0.394,0.64;0.554,0.626,0.938,1,0.663,0.845,0.967,0.272,0.478,0.931;0.673,0.805,0.0805,0.213,0.132,0.553,0.907,0.74,0.769,0.271;0.437,0.296,0.892,0.616,0.328,0.269,0.98,0.125,0.772,0.576;0.144,0.0657,0.214,0.969,0.498,0.0566,0.0153,0.963,0.2,0.831;0.353,0.461,0.644,0.0965,0.452,0.0796,0.334,0.137,0.00629,0.632;0.791,0.832,0.319,0.224,0.255,0.491,0.644,0.135,0.368,0.734;0.0748,0.362,0.531,0.764,0.44,0.0755,0.142,0.235,0.273,0.168;0.575,0.545,0.874,0.0592,0.742,0.82,0.693,0.343,0.21,0.478;0.503,0.607,0.833,0.697,0.534,0.976,0.0981,0.915,0.887,0.946;aaaaaaaaa;
a;aaa;aaa;aa;0.0514;aa;aaaaaa;0.0313;0.423;a;0.971;aaaa;aaa;0.69;aaaa;0.584;a;aa;0.22;0.348;0.0468;a;0.0668,0.534,0.833,0.616,0.962,0.613,0.633,0.743,0.0835,0.117;0.502,0.579,0.562,0.725,0.582,0.0402,0.3,0.961,0.793,0.416;0.28,0.848,0.766,0.628,0.0123,0.179,0.879,0.727,0.166,0.681;0.743,0.661,0.325,0.806,0.528,0.172,0.415,0.878,0.0384,0.6;0.997,0.402,0.211,0.333,0.266,0.221,0.784,0.971,0.235,0.719;0.391,0.337,0.5,0.537,0.705,0.0581,0.298,0.345,0.506,0.26;0.329,0.491,0.0855,0.495,0.569,0.693,0.0353,0.61,0.887,0.319;0.167,0.917,0.725,0.634,0.714,0.235,0.666,0.536,0.412,0.301;0.496,0.348,0.35,0.157,0.0324,0.286,0.34,0.515,0.252,0.729;0.356,0.151,0.446,0.304,0.0685,0.315,0.29,0.894,0.333,0.45;0.802,0.756,0.23,0.758,0.961,0.27,0.886,0.182,0.165,0.0173;0.38,0.72,0.126,0.28,0.125,0.0227,0.798,0.102,0.969,0.841;0.347,0.692,0.72,0.964,0.139,0.214,0.683,0.233,0.673,0.903;0.943,0.845,0.229,0.455,0.52,0.941,0.581,0.859,0.273,0.583;0.0682,0.378,0.884,0.169,0.00307,0.532,0.726,0.953,0.944,0.171;0.376,0.829,0.427,0.861,0.769,0.487,0.0922,0.111,0.264,0.356;0.379,0.22,0.307,0.415,0.237,0.69,0.212,0.0781,0.717,0.89;0.136,0.041,0.403,0.133,0.00721,0.172,0.358,0.0892,0.622,0.893;0.194,0.753,0.511,0.131,0.48,0.696,0.267,0.831,0.321,0.176;0.417,0.956,0.0833,0.595,0.207,0.0072,0.965,0.394,0.795,0.574;0.00276,0.41,0.141,0.466,0.665,0.245,0.765,0.587,0.811,0.681;0.795,0.668,0.0282,0.42,0.951,0.829,0.998,0.706,0.428,0.167;aaaa;
a;aa;a;aa;0.967;aaaa;a;0.131;0.0902;aa;0.0308;aaa;aaa;0.535;aaaa;0.168;aa;a;0.646;0.592;0.405;a;0.575,0.246,0.0873,0.581,0.925,0.493,0.196,0.376,0.784,0.727;0.188,0.423,0.245,0.0487,0.51,0.628,0.667,0.0425,0.944,0.286;0.617,0.524,0.14,0.38,0.717,0.449,0.539,0.199,0.997,0.219;0.705,0.566,0.891,0.511,0.382,0.715,0.854,0.321,0.842,0.389;0.787,0.96,0.457,0.736,0.33,0.257,0.28,0.0383,0.91,0.988;0.213,0.647,0.886,0.977,0.289,0.892,0.877,0.0385,0.621,0.396;0.918,0.382,0.17,0.433,0.906,0.26,0.906,0.267,0.0383,0.101;0.434,0.846,0.0636,0.646,0.473,0.931,0.349,0.838,0.0514,0.61;0.316,0.136,0.556,0.945,0.568,0.642,0.564,0.793,0.606,0.89;0.968,0.825,0.297,0.15,0.35,0.0711,0.434,0.0296,0.506,0.0675;0.65,0.0595,0.995,0.164,0.212,0.297,0.865,0.495,0.848,0.309;0.321,0.018,0.726,0.395,0.67,0.654,0.88,0.74,0.356,0.0904;0.759,0.94,0.818,0.272,0.451,0.666,0.172,0.808,0.0856,0.962;0.855,0.22,0.408,0.715,0.342,0.232,0.276,0.932,0.129,0.0598;0.653,0.436,0.0324,0.102,0.703,0.434,0.26,0.576,0.654,0.708;0.227,0.932,0.0263,0.729,0.136,0.42,0.232,0.0861,0.783,0.993;0.176,0.205,0.899,0.417,0.679,0.0402,0.229,0.0182,0.542,0.798;0.606,0.391,0.824,0.187,0.663,0.47,0.651,0.931,0.606,0.665;0.702,0.756,0.739,0.107,0.0828,0.983,0.497,0.837,0.444,0.428;0.802,0.589,0.561,0.751,0.808,0.642,0.739,0.0297,0.985,0.976;0.905,0.504,0.591,0.996,0.852,0.282,0.608,0.335,0.539,0.376;0.48,0.393,0.265,0.357,0.453,0.424,0.192,0.227,0.0772,0.312;aaaa;
a;aaaa;a;aa;0.886;aaaa;aaaaaa;0.904;0.777;a;0.883;aaaa;aaaa;0.975;aaaa;0.938;a;aa;0.0254;0.0227;0.0582;aaaa;0.844,0.318,0.883,0.232,0.836,0.667,0.176,0.692,0.869,0.453;0.877,0.87,0.137,0.54,0.744,0.0731,0.837,0.438,0.203,0.147;0.243,0.727,0.0398,0.0481,0.578,0.548,0.262,0.566,0.929,0.738;0.695,0.23,0.975,0.847,0.191,0.471,0.166,0.558,0.0184,0.694;0.203,0.536,0.0529,0.754,0.738,0.115,0.572,0.73,0.671,0.161;0.0169,0.172,0.529,0.913,0.213,0.81,0.262,0.21,0.364,0.772;0.097,0.382,0.645,0.249,0.84,0.917,0.992,0.534,0.246,0.271;0.822,0.485,0.679,0.88,0.323,0.634,0.288,0.649,0.638,0.152;0.682,0.733,0.149,0.399,0.476,0.772,0.664,0.285,0.00119,0.00382;0.273,0.934,0.722,0.486,0.17,0.781,0.631,0.00709,0.177,0.902;0.315,0.538,0.655,0.373,0.269,0.611,0.194,0.999,0.551,0.111;0.0877,0.0283,0.0196,0.956,0.663,0.846,0.48,0.388,0.502,0.347;0.604,0.254,0.0187,0.965,0.927,0.813,0.894,0.988,0.106,0.534;0.369,0.297,0.353,0.204,0.628,0.021,0.955,0.585,0.605,0.861;0.46,0.0393,0.688,0.0424,0.412,0.0781,0.381,0.266,0.514,0.881;0.302,0.477,0.884,0.879,0.696,0.586,0.924,0.93,0.0963,0.3;0.892,0.782,0.518,0.91,0.235,0.595,0.258,0.901,0.852,0.284;0.882,0.0828,0.704,0.993,0.758,0.52,0.248,0.365,0.927,0.916;0.897,0.125,0.946,0.943,0.261,0.67,0.802,0.0206,0.698,0.171;0.334,0.0353,0.0515,0.883,0.257,0.523,0.81,0.14,0.257,0.245;0.0977,0.696,0.247,0.796,0.832,0.119,0.66,0.371,0.821,0.933;0.125,0.836,0.695,0.509,0.808,0.478,0.501,0.26,0.814,0.557;aaaaaaaa;
a;a;aaa;a;0.0915;aa;aaaaaaaa;0.798;0.282;a;0.835;aa;aaaa;0.0481;aaaa;0.913;aa;aaa;0.758;0.0472;0.691;aaaa;0.842,0.759,0.196,0.303,0.732,0.03,0.638,0.82,0.331,0.0995;0.602,0.183,0.916,0.941,0.731,0.424,0.589,0.725,0.374,0.713;0.0614,0.0214,0.475,0.0601,0.908,0.563,0.937,0.522,0.535,0.0468;0.0379,0.538,0.471,0.71,0.0125,0.419,0.891,0.931,0.576,0.907;0.788,0.979,0.538,0.746,0.211,0.935,0.143,0.488,0.514,0.679;0.411,0.328,0.398,0.314,0.155,0.93,0.049,0.903,0.691,0.0431;0.389,0.457,0.721,0.759,0.232,0.268,0.00616,0.609,0.669,0.41;0.207,0.246,0.642,0.812,0.355,0.239,0.54,0.0242,0.763,0.736;0.431,0.0598,0.401,0.47,0.892,0.87,0.216,0.431,0.792,0.469;0.474,0.302,0.21,0.677,0.754,0.95,0.9,0.682,0.632,0.322;0.595,0.767,0.498,0.764,0.513,0.0647,0.0534,0.747,0.203,0.407;0.733,0.394,0.901,0.37,0.507,0.533,0.409,0.696,0.0521,0.958;0.687,0.921,0.751,0.832,0.0159,0.9,0.55,0.733,0.521,0.504;0.94,0.548,0.272,0.163,0.987,0.732,0.896,0.324,0.552,0.74;0.325,0.259,0.078,0.309,0.262,0.492,0.208,0.554,0.624,0.437;0.625,0.0082,0.84,0.961,0.237,0.17,0.162,0.841,0.812,0.439;0.465,0.193,0.819,0.0232,0.853,0.587,0.125,0.532,0.861,0.588;0.647,0.00248,0.626,0.246,0.781,0.276,0.664,0.59,0.13,0.9;0.905,0.979,0.625,0.0038,0.824,0.163,0.046,0.111,0.699,0.00428;0.951,0.868,0.283,0.807,0.155,0.645,0.609,0.904,0.618,0.0123;0.475,0.562,0.347,0.177,0.189,0.421,0.332,0.936,0.915,0.17;0.937,0.713,0.851,0.975,0.0765,0.532,0.177,0.207,0.783,0.878;aaaaaa;
a;a;aaa;a;0.916;aaaa;aaaaa;0.598;0.994;a;0.824;aaa;aaaaa;0.35;aaa;0.989;a;a;0.0558;0.0146;0.961;aaaa;0.94,0.78,0.621,0.154,0.574,0.677,0.48,0.4,0.0338,0.451;0.307,0.845,0.918,0.817,0.877,0.93,0.878,0.645,0.936,0.339;0.445,0.355,0.256,0.802,0.901,0.863,0.612,0.926,0.0645,0.0135;0.519,0.803,0.712,0.678,0.29,0.0344,0.549,0.854,0.276,0.238;0.198,0.712,0.25,0.433,0.0373,0.492,0.121,0.458,0.739,0.3;0.9,0.846,0.351,0.745,0.237,0.0988,0.0413,0.111,0.561,0.207;0.842,0.467,0.128,0.689,0.691,0.641,0.293,0.656,0.0547,0.699;0.887,0.997,0.195,0.554,0.428,0.578,0.757,0.625,0.839,0.755;0.437,0.503,0.827,0.194,0.174,0.384,0.62,0.542,0.00798,0.0549;0.868,0.145,0.612,0.829,0.165,0.0249,0.0146,0.248,0.888,0.67;0.023,0.83,0.302,0.657,0.618,0.065,0.252,0.3,0.819,0.689;0.00898,0.982,0.639,0.201,0.11,0.0234,0.839,0.992,0.331,0.211;0.251,0.759,0.287,0.737,0.0327,0.198,0.483,0.845,0.705,0.467;0.606,0.335,0.549,0.529,0.36,0.644,0.0237,0.482,0.0762,0.417;0.521,0.256,0.879,0.795,0.398,0.971,0.139,0.71,0.928,0.718;0.414,0.24,0.783,0.906,0.468,0.266,0.643,0.0528,0.368,0.053;0.19,0.926,0.316,0.0944,0.795,0.47,0.175,0.091,0.612,0.171;0.00224,0.714,0.422,0.108,0.572,0.787,0.387,0.219,0.57,0.826;0.0983,0.341,0.609,0.794,0.748,0.0435,0.0786,0.33,0.612,0.861;0.521,0.56,0.228,0.998,0.0244,0.167,0.967,0.497,0.0473,0.733;0.228,0.113,0.603,0.695,0.653,0.0637,0.363,0.444,0.0933,0.263;0.118,0.00393,0.976,0.584,0.106,0.875,0.33,0.0155,0.834,0.787;aaaaaaaaa;
a;aaa;aaa;a;0.746;aaa;aaaa;0.233;0.00923;a;0.98;aaaa;aaa;0.502;aaaaaa;0.886;aa;aa;0.346;0.722;0.903;aaaa;0.115,0.853,0.531,0.304,0.657,0.557,0.563,0.976,0.748,0.325;0.501,0.416,0.134,0.297,0.379,0.195,0.586,0.203,0.436,0.226;0.305,0.838,0.647,0.0824,0.547,0.266,0.809,0.559,0.77,0.245;0.0911,0.271,0.662,0.22,0.503,0.977,0.0471,0.381,0.993,0.245;0.351,0.362,0.879,0.322,0.0398,0.382,0.425,0.932,0.241,0.51;0.708,0.278,0.54,0.31,0.724,0.659,0.134,0.969,0.901,0.604;0.161,0.599,0.602,0.709,0.567,0.396,0.113,0.0972,0.808,0.619;0.836,0.155,0.316,0.418,0.0348,0.26,0.142,0.526,0.0418,0.269;0.953,0.374,0.911,0.665,0.308,0.676,0.91,0.989,0.949,0.258;0.0982,0.363,0.509,0.686,0.574,0.885,0.252,0.0498,0.397,0.566;0.385,0.872,0.58,0.843,0.309,0.427,0.792,0.799,0.862,0.883;0.465,0.339,0.187,0.488,0.0295,0.768,0.472,0.664,0.196,0.13;0.577,0.226,0.0127,0.699,0.725,0.968,0.777,0.269,0.276,0.469;0.745,0.0231,0.826,0.197,0.544,0.381,0.377,0.335,0.551,0.382;0.175,0.313,0.0333,0.387,0.767,0.547,0.68,0.946,0.972,0.733;0.267,0.255,0.412,0.945,0.291,0.816,0.781,0.997,0.0786,0.545;0.986,0.579,0.903,0.194,0.111,0.0323,0.661,0.623,0.924,0.4;0.148,0.733,0.778,0.839,0.264,0.0937,0.422,0.601,0.437,0.793;0.243,0.855,0.538,0.207,0.759,0.491,0.753,0.521,0.227,0.689;0.0538,0.487,0.416,0.242,0.339,0.761,0.0126,0.358,0.326,0.105;0.477,0.728,0.174,0.907,0.84,0.996,0.899,0.507,0.394,0.505;0.478,0.372,0.397,0.219,0.562,0.474,0.785,0.74,0.494,0.154;aaaaaaaaa;
a;aaaa;a;aa;0.271;aaa;aaaaaaaaa;0.473;0.238;aa;0.808;aaaa;aaa;0.289;aaa;0.0878;a;aa;0.357;0.644;0.251;aaaa;0.508,0.514,0.182,0.326,0.819,0.439,0.145,0.762,0.494,0.301;0.0917,0.374,0.71,0.0818,0.516,0.411,0.885,0.491,0.0126,0.367;0.94,0.847,0.774,0.257,0.242,0.197,0.547,0.164,0.0856,0.471;0.65,0.807,0.436,0.522,0.646,0.677,0.792,0.345,0.239,0.0324;0.654,0.77,0.526,0.673,0.0654,0.333,0.952,0.974,0.165,0.104;0.263,0.801,0.362,0.68,0.493,0.681,0.892,0.815,0.635,0.231;0.859,0.881,0.982,0.724,0.478,0.726,0.266,0.709,0.85,0.202;0.134,0.326,0.638,0.548,0.298,0.179,0.968,0.654,0.825,0.59;0.746,0.801,0.537,0.733,0.428,0.448,0.84,0.934,0.0943,0.498;0.845,0.747,0.0345,0.386,0.963,0.557,0.347,0.495,0.871,0.583;0.693,0.754,0.304,0.395,0.0143,0.678,0.235,0.947,0.557,0.351;0.791,0.187,0.664,0.0655,0.458,0.777,0.376,0.262,0.737,0.871;0.884,0.922,0.447,0.962,0.33,0.631,0.216,0.309,0.599,0.758;0.65,0.116,0.907,0.814,0.343,0.925,0.757,0.663,0.975,0.566;0.713,0.175,0.533,0.556,0.387,0.358,0.266,0.915,0.183,0.621;0.499,0.548,0.294,0.53,0.976,0.0685,0.46,0.737,0.306,0.789;0.889,0.867,0.869,0.0241,0.554,0.298,0.631,0.827,0.617,0.063;0.0891,0.962,0.487,0.835,0.0395,0.247,0.378,0.191,0.551,0.401;0.0826,0.552,0.537,0.0696,0.76,0.81,0.742,0.31,0.586,0.57;0.389,0.749,0.699,0.566,0.306,0.169,0.548,0.0981,0.537,0.984;0.434,0.519,0.622,0.584,0.667,0.198,0.813,0.918,0.815,0.167;0.225,0.087,0.888,0.179,0.761,0.511,0.946,0.938,0.132,0.497;aaaaaaaa;
a;a;a;a;0.398;aaaa;aaaa;0.621;0.0646;a;0.0324;aaaaa;aaaaaa;0.0846;a;0.249;a;a;0.207;0.458;0.67;aaaa;0.199,0.0813,0.831,0.663,0.861,0.951,0.389,0.24,0.223,0.11;0.00757,0.199,0.793,0.548,0.217,0.737,0.634,0.235,0.34,0.407;0.891,0.0976,0.49,0.722,0.614,0.463,0.303,0.137,0.526,0.439;0.0158,0.714,0.811,0.608,0.313,0.312,0.597,0.4,0.0188,0.315;0.853,0.509,0.335,1,0.661,0.965,0.927,0.323,0.551,0.23;0.549,0.698,0.817,0.984,0.537,0.485,0.436,0.156,0.308,0.46;0.139,0.494,0.328,0.285,0.363,0.284,0.592,0.446,0.768,0.774;0.669,0.0392,0.79,0.736,0.141,0.616,0.482,0.686,0.266,0.353;0.0723,0.127,0.907,0.113,0.53,0.431,0.286,0.916,0.854,0.175;0.876,0.798,0.0527,0.37,0.251,0.597,0.0945,0.0688,0.595,0.125;0.982,0.615,0.579,0.718,0.147,0.429,0.212,0.107,0.136,0.36;0.698,0.519,0.887,0.215,0.484,0.992,0.835,0.714,0.382,0.419;0.986,0.377,0.642,0.343,0.208,0.343,0.322,0.317,0.845,0.792;0.855,0.364,0.781,0.308,0.863,0.55,0.495,0.772,0.866,0.486;0.437,0.662,0.695,0.289,0.111,0.282,0.0387,0.105,0.595,0.137;0.272,0.0152,0.582,0.62,0.783,0.454,0.747,0.734,0.168,0.131;0.587,0.642,0.963,0.0263,0.459,0.611,0.633,0.779,0.257,0.926;0.567,0.465,0.57,0.696,0.983,0.416,0.906,0.00225,0.743,0.747;0.821,0.464,0.945,0.954,0.862,0.556,0.369,0.601,0.249,0.624;0.255,0.415,0.826,0.177,0.495,0.372,0.458,0.554,0.0146,0.73;0.848,0.178,0.445,0.0721,0.122,0.0791,0.826,0.721,0.73,0.089;0.1,0.81,0.375,0.976,0.739,0.71,0.944,0.529,0.826,0.0519;aaaaa;
a;aa;aa;aa;0.0875;a;aaaaaa;0.0359;0.315;a;0.564;aa;a;0.809;aa;0.614;a;a;0.083;0.218;0.935;aaaa;0.166,0.362,0.843,0.983,0.661,0.453,0.978,0.271,0.0791,0.8;0.0952,0.831,0.16,0.584,0.333,0.858,0.393,0.72,0.986,0.0327;0.431,0.204,0.0305,0.631,0.395,0.337,0.823,0.0664,0.703,0.203;0.692,0.511,0.753,0.967,0.472,0.288,0.555,0.779,0.321,0.976;0.607,0.978,0.169,0.273,0.9,0.0238,0.588,0.18,0.361,0.0851;0.717,0.161,0.564,0.669,0.253,0.352,0.675,0.525,0.219,0.456;0.92,0.782,0.778,0.445,0.0168,0.389,0.928,0.269,0.533,0.85;0.847,0.634,0.4,0.508,0.243,0.74,0.824,0.299,0.39,0.115;0.431,0.437,0.284,0.309,0.109,0.336,0.978,0.42,0.698,0.125;0.809,0.232,0.0973,0.522,0.87,0.666,0.271,0.965,0.284,0.83;0.12,0.524,0.013,0.89,0.639,0.463,0.214,0.763,0.76,0.835;0.256,0.834,0.632,0.843,0.637,0.246,0.877,0.519,0.957,0.0228;0.673,0.64,0.34,0.425,0.924,0.568,0.607,0.597,0.353,0.584;0.555,0.356,0.624,0.00221,0.128,0.741,0.626,0.391,0.643,0.504;0.471,0.501,0.432,0.36,0.322,0.191,0.278,0.954,0.783,0.598;0.993,0.165,0.314,0.307,0.793,0.000347,0.838,0.00924,0.344,0.0132;0.0739,0.941,0.285,0.375,0.379,0.451,0.952,0.463,0.516,0.856;0.836,0.32,0.393,0.193,0.485,0.628,0.0506,0.0677,0.513,0.538;0.576,0.0791,0.991,0.963,0.16,0.582,0.962,0.951,0.625,0.493;0.519,0.833,0.597,0.928,0.651,0.595,0.0104,0.997,0.233,0.418;0.478,0.49,0.811,0.318,0.455,0.814,0.952,0.289,0.517,0.136;0.137,0.218,0.614,0.289,0.961,0.84,0.311,0.195,0.92,0.456;aa;
