ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.314;a;0.311;aaaa;0.319;0.736;0.968;aa;0.619;0.301;aa;0.701;0.932;0.822;aaaaa;a;0.874;0.116;0.906;0.24;a;0.626;0.616;0.325;0.358;aa;0.132,0.354,0.0343,0.299,0.485,0.197,0.284,0.35,0.404,0.268;0.0625,0.876,0.924,0.997,0.144,0.0581,0.79,0.907,0.984,0.47;0.804,0.873,0.623,0.199,0.0962,0.935,0.622,0.503,0.146,0.0336;0.286,0.343,0.00377,0.363,0.953,0.206,0.303,0.543,0.57,0.658;0.752,0.765,0.738,0.359,0.108,0.284,0.543,0.722,0.334,0.361;0.57,0.636,0.912,0.645,0.967,0.59,0.331,0.0704,0.573,0.355;0.506,0.785,0.116,0.158,0.75,0.393,0.206,0.781,0.263,0.517;0.922,0.445,0.93,0.662,0.727,0.609,0.0498,0.639,0.866,0.212;0.118,0.252,0.529,0.731,0.819,0.39,0.441,0.492,0.106,0.386;0.275,0.352,0.0931,0.373,0.475,0.47,0.399,0.709,0.916,0.392;0.947,0.211,0.617,0.236,0.458,0.215,0.203,0.475,0.0279,0.62;0.794,0.794,0.529,0.274,0.256,0.0834,0.437,0.729,0.759,0.531;0.921,0.914,0.376,0.683,0.511,0.537,0.212,0.547,0.61,0.373;0.424,0.533,0.717,0.597,0.12,0.708,0.522,0.994,0.665,0.695;0.724,0.134,0.336,0.597,0.818,0.813,0.68,0.467,0.0623,0.751;0.411,0.814,0.981,0.231,0.263,0.18,0.0179,0.132,0.669,0.0278;0.743,0.0605,0.591,0.918,0.454,0.238,0.291,0.698,0.448,0.864;0.407,0.346,0.383,0.152,0.75,0.33,0.344,0.779,0.153,0.299;0.11,0.929,0.718,0.732,0.93,0.672,0.653,0.0971,0.3,0.998;0.513,0.237,0.996,0.83,0.149,0.854,0.555,0.356,0.177,0.486;0.733,0.777,0.549,0.324,0.547,0.336,0.698,0.359,0.829,0.0842;0.956,0.346,0.149,0.36,0.135,0.202,0.584,0.738,0.407,0.912;0.105,0.0769,0.169,0.375,0.0812,0.96,0.772,0.787,0.68,0.216;0.2,0.463,0.0275,0.863,0.231,0.205,0.807,0.859,0.617,0.429;0.535,0.252,0.322,0.926,0.15,0.271,0.196,0.311,0.385,0.466;0.995,0.523,0.717,0.311,0.957,0.331,0.527,0.847,0.803,0.184;0.114,0.571,0.597,0.715,0.163,0.014,0.781,0.542,0.34,0.455;aaaaaaaa;
aaaa;0.477;aa;0.398;aa;0.241;0.683;0.457;aa;0.91;0.409;a;0.545;0.504;0.872;aaaa;aaaa;0.433;0.806;0.0579;0.303;aa;0.388;0.112;0.065;0.886;aaaaaaa;0.838,0.527,0.145,0.322,0.203,0.12,0.634,0.0397,0.434,0.884;0.572,0.123,0.0696,0.561,0.704,0.234,0.723,0.0678,0.723,0.618;0.756,0.873,0.866,0.17,0.697,0.275,0.24,0.304,0.67,0.0699;0.136,0.645,0.347,0.492,0.287,0.191,0.736,0.842,0.304,0.337;0.844,0.615,0.392,0.505,0.517,0.0368,0.127,0.141,0.797,0.245;0.588,0.0236,0.843,0.111,0.0824,0.629,0.782,0.789,0.703,0.158;0.188,0.43,0.984,0.698,0.751,0.427,0.65,0.363,0.891,0.0246;0.68,0.782,0.657,0.948,0.578,0.526,0.759,0.279,0.131,0.0169;0.287,0.766,0.423,0.543,0.144,0.341,0.707,0.253,0.015,0.776;0.532,0.454,0.0588,0.741,0.872,0.179,0.853,0.563,0.149,0.74;0.878,0.973,0.616,0.348,0.211,0.68,0.372,0.325,0.662,0.207;0.655,0.704,0.707,0.153,0.897,0.272,0.725,0.364,0.0741,0.0579;0.347,0.862,0.0471,0.568,0.134,0.567,0.67,0.0657,0.193,0.291;0.341,0.867,0.413,0.897,0.991,0.18,0.535,0.0512,0.655,0.595;0.522,0.597,0.774,0.828,0.218,0.816,0.0353,0.0905,0.437,0.19;0.662,0.591,0.609,0.319,0.695,0.537,0.213,0.342,0.0237,0.78;0.767,0.731,0.777,0.69,0.619,0.834,0.81,0.67,0.88,0.243;0.668,0.746,0.987,0.801,0.27,0.229,0.0948,0.551,0.231,0.911;0.592,0.628,0.646,0.68,0.344,0.683,0.343,0.648,0.402,0.519;0.692,0.386,0.385,0.891,0.377,0.0814,0.679,0.554,0.815,0.772;0.461,0.642,0.147,0.155,0.139,0.793,0.213,0.414,0.704,0.0788;0.628,0.25,0.876,0.677,0.862,0.119,0.209,0.384,0.558,0.208;0.434,0.669,0.354,0.0481,0.774,0.855,0.727,0.566,0.546,0.0318;0.225,0.567,0.969,0.258,0.474,0.502,0.574,0.276,0.386,0.36;0.0667,0.771,0.214,0.653,0.161,0.135,0.302,0.363,0.562,0.51;0.291,0.962,0.659,0.914,0.147,0.0654,0.828,0.608,0.297,0.224;0.831,0.14,0.294,0.295,0.758,0.369,0.593,0.0695,0.607,0.904;aaaaaaa;
aa;0.638;aaa;0.213;aaa;0.861;0.944;0.58;aaa;0.13;0.581;a;0.17;0.605;0.676;aaaa;aaaaaaaa;0.137;0.225;0.643;0.761;a;0.907;0.0367;0.315;0.511;aaaaaa;0.995,0.562,0.913,0.861,0.149,0.192,0.0477,0.954,0.248,0.182;0.337,0.782,0.369,0.982,0.707,0.93,0.652,0.162,0.842,0.4;0.724,0.275,0.255,0.44,0.479,0.215,0.525,0.873,0.152,0.988;0.836,0.58,0.45,0.982,0.131,0.828,0.0153,0.652,0.547,0.14;0.461,0.709,0.981,0.991,0.966,0.424,0.794,0.109,0.259,0.648;0.755,0.502,0.553,0.599,0.0754,0.901,0.128,0.465,0.356,0.366;0.824,0.766,0.993,0.044,0.121,0.533,0.689,0.0449,0.371,0.625;0.769,0.361,0.0138,0.125,0.0274,0.29,0.0781,0.866,0.238,0.105;0.281,0.759,0.897,0.69,0.077,0.482,0.707,0.118,0.0611,0.943;0.971,0.367,0.0931,0.493,0.262,0.118,0.44,0.836,0.642,0.943;0.537,0.255,0.792,0.127,0.97,0.176,0.362,0.393,0.0629,0.845;0.0864,0.404,0.718,0.471,0.544,0.126,0.27,0.185,0.456,0.527;0.81,0.29,0.287,0.644,0.768,0.123,0.542,0.722,0.702,0.371;0.526,0.432,0.191,0.592,0.445,0.21,0.138,0.821,0.702,0.582;0.099,0.262,0.255,0.66,0.0145,0.652,0.757,0.965,0.329,0.952;0.576,0.908,0.159,0.563,0.636,0.0512,0.849,0.307,0.027,0.481;0.285,0.284,0.0648,0.401,0.364,0.727,0.0368,0.425,0.728,0.0218;0.162,0.498,0.26,0.129,0.661,0.912,0.415,0.179,0.218,0.435;0.178,0.893,0.441,0.569,0.202,0.901,0.945,0.828,0.598,0.0425;0.593,0.894,0.379,0.774,0.0332,0.0996,0.535,0.622,0.164,0.148;0.64,0.686,0.468,0.274,0.548,0.0546,0.924,0.307,0.422,0.268;0.771,0.922,0.821,0.951,0.0506,0.879,0.821,0.338,0.935,0.733;0.696,0.247,0.943,0.953,0.17,0.881,0.302,0.609,0.64,0.338;0.229,0.804,0.971,0.609,0.776,0.235,0.275,0.301,0.349,0.945;0.289,0.125,0.929,0.909,0.235,0.351,0.3,0.77,0.293,0.923;0.604,0.0467,0.34,0.0186,0.343,0.617,0.807,0.887,0.208,0.991;0.997,0.998,0.435,0.777,0.69,0.536,0.581,0.0179,0.774,0.636;aaaaaaaaaa;
aaa;0.441;a;0.53;aaaa;0.864;0.174;0.485;a;0.191;0.285;a;0.269;0.73;0.994;a;aaa;0.211;0.828;0.795;0.972;aa;0.351;0.761;0.631;0.203;aaaaa;0.495,0.777,0.881,0.556,0.216,0.874,0.559,0.0522,0.929,0.961;0.297,0.318,0.916,0.158,0.649,0.718,0.739,0.646,0.28,0.997;0.164,0.356,0.35,0.0418,0.715,0.573,0.299,0.0532,0.357,0.799;0.387,0.78,0.337,0.488,0.743,0.764,0.958,0.0879,0.681,0.122;0.268,0.952,0.646,0.317,0.22,0.121,0.278,0.0672,0.613,0.81;0.0498,0.452,0.565,0.181,0.648,0.252,0.6,0.209,0.818,0.229;0.0577,0.469,0.365,0.925,0.245,0.359,0.523,0.988,0.0784,0.47;0.236,0.56,0.311,0.807,0.456,0.72,0.182,0.538,0.367,0.653;0.169,0.589,0.776,0.35,0.885,0.883,0.889,0.809,0.857,0.146;0.799,0.411,0.274,0.544,0.238,0.497,0.186,0.95,0.155,0.649;0.828,0.593,0.131,0.766,0.723,0.0267,0.653,0.671,0.781,0.244;0.278,0.406,0.954,0.425,0.356,0.663,0.2,0.761,0.153,0.138;0.923,0.412,0.523,0.96,0.715,0.146,0.504,0.878,0.436,0.905;0.394,0.688,0.245,0.19,0.907,0.0219,0.636,0.823,0.273,0.929;0.398,0.417,0.79,0.466,0.633,0.722,0.642,0.569,0.619,0.0459;0.967,0.00543,0.262,0.761,0.83,0.669,0.931,0.813,0.19,0.443;0.284,0.464,0.71,0.0673,0.525,0.708,0.808,0.722,0.436,0.0637;0.904,0.431,0.373,0.0517,0.96,0.391,0.8,0.778,0.842,0.813;0.212,0.192,0.512,0.237,0.706,0.534,0.792,0.962,0.241,0.689;0.682,0.729,0.766,0.255,0.46,0.994,0.357,0.0527,0.542,0.0778;0.289,0.174,0.671,0.909,0.781,0.608,0.586,0.328,0.305,0.71;0.196,0.935,0.112,0.103,0.944,0.554,0.246,0.786,0.733,0.776;0.000282,0.732,0.796,0.449,0.396,0.824,0.117,0.127,0.632,0.668;0.839,0.57,0.77,0.449,0.202,0.395,0.232,0.294,0.97,0.309;0.432,0.089,0.471,0.752,0.0614,0.58,0.401,0.698,0.334,0.155;0.733,0.441,0.959,0.126,0.032,0.938,0.985,0.42,0.318,0.45;0.449,0.462,0.437,0.182,0.22,0.858,0.99,0.408,0.245,0.354;aaaaaaaaaa;
a;0.755;aaaa;0.768;aaaa;0.24;0.277;0.394;aaaa;0.28;0.25;aa;0.49;0.115;0.699;aaaa;aaa;0.73;0.878;0.886;0.569;aa;0.931;0.786;0.773;0.959;aaaa;0.984,0.49,0.366,0.876,0.437,0.945,0.905,0.149,0.832,0.184;0.0289,0.188,0.4,0.212,0.91,0.304,0.395,0.926,0.514,0.649;0.0195,0.845,0.478,0.117,0.146,0.726,0.909,0.0106,0.518,0.905;0.0764,0.268,0.952,0.366,0.593,0.98,0.703,0.369,0.881,0.865;0.437,0.682,0.278,0.401,0.0595,0.811,0.508,0.663,0.551,0.491;0.225,0.862,0.0771,0.0615,0.454,0.205,0.154,0.978,0.308,0.406;0.847,0.356,0.0721,0.235,0.431,0.672,0.879,0.859,0.679,0.147;0.194,0.804,0.932,0.836,0.854,0.812,0.982,0.17,0.991,0.815;0.717,0.149,0.391,0.946,0.688,0.0494,0.225,0.0182,0.538,0.162;0.846,0.0961,0.728,0.606,0.4,0.919,0.869,0.000813,0.665,0.739;0.473,0.191,0.0298,0.658,0.676,0.849,0.603,0.943,0.254,0.631;0.521,0.945,0.169,0.79,0.422,0.487,0.348,0.49,0.143,0.675;0.968,0.0155,0.315,0.734,0.125,0.0894,0.421,0.148,0.879,0.747;0.412,0.841,0.399,0.325,0.265,0.337,0.746,0.874,0.47,0.77;0.697,0.736,0.871,0.84,0.484,0.844,0.692,0.0625,0.105,0.848;0.19,0.563,0.851,0.396,0.0553,0.838,0.989,0.889,0.674,0.741;0.23,0.338,0.339,0.437,0.0121,0.988,0.299,0.237,0.129,0.855;0.171,0.169,0.204,0.813,0.517,0.591,0.831,0.581,0.847,0.342;0.943,0.575,0.719,0.951,0.439,0.149,0.425,0.511,0.0162,0.99;0.333,0.167,0.191,0.717,0.338,0.226,0.847,0.507,0.442,0.333;0.746,0.692,0.149,0.0274,0.741,0.805,0.955,0.698,0.253,0.118;0.119,0.196,0.729,0.844,0.521,0.697,0.772,0.694,0.496,0.107;0.48,0.481,0.589,0.889,0.0207,0.42,0.93,0.766,0.0286,0.937;0.884,0.689,0.236,0.314,0.327,0.328,0.488,0.99,0.45,0.18;0.971,0.368,0.715,0.764,0.688,0.426,0.581,0.225,0.681,0.82;0.223,0.856,0.766,0.074,0.905,0.457,0.686,0.832,0.333,0.0376;0.51,0.0761,0.741,0.128,0.647,0.101,0.82,0.769,0.916,0.309;aaaaaa;
a;0.177;aaaaa;0.0872;aaaaa;0.639;0.381;0.779;aaaaa;0.977;0.472;a;0.378;0.37;0.238;a;a;0.83;0.809;0.89;0.585;a;0.00635;0.699;0.102;0.66;aaa;0.324,0.239,0.284,0.731,0.0659,0.16,0.0525,0.279,0.741,0.159;0.279,0.463,0.462,0.505,0.773,0.739,0.933,0.624,0.719,0.464;0.607,0.984,0.83,0.349,0.464,0.604,0.0409,0.00389,0.362,0.863;0.227,0.126,0.837,0.681,0.194,0.297,0.557,0.218,0.421,0.778;0.2,0.776,0.0747,0.348,0.518,0.579,0.626,0.484,0.718,0.103;0.979,0.786,0.248,0.805,0.9,0.254,0.197,0.377,0.353,0.459;0.213,0.978,0.789,0.689,0.55,0.571,0.519,0.311,0.935,0.314;0.958,0.583,0.362,0.823,0.876,0.933,0.56,0.892,0.767,0.823;0.652,0.8,0.738,0.714,0.114,0.123,0.373,0.374,0.108,0.559;0.209,0.946,0.291,0.646,0.973,0.858,0.932,0.0979,0.818,0.984;0.028,0.385,0.543,0.989,0.727,0.542,0.875,0.987,0.223,0.818;0.472,0.282,0.891,0.334,0.964,0.989,0.464,0.279,0.391,0.818;0.917,0.13,0.68,0.457,0.0331,0.46,0.393,0.686,0.51,0.665;0.726,0.921,0.924,0.301,0.884,0.19,0.141,0.179,0.36,0.285;0.764,0.563,0.228,0.191,0.139,0.169,0.734,0.277,0.889,0.232;0.236,0.717,0.961,0.656,0.867,0.604,0.343,0.743,0.916,0.113;0.708,0.575,0.372,0.0707,0.727,0.27,0.589,0.568,0.629,0.788;0.268,0.179,0.134,0.443,0.0831,0.324,0.483,0.495,0.633,0.173;0.175,0.845,0.994,0.833,0.509,0.601,0.865,0.596,0.145,0.161;0.243,0.845,0.98,0.965,0.954,0.916,0.636,0.754,0.0379,0.741;0.191,0.938,0.999,0.302,0.392,0.997,0.701,0.255,0.934,0.266;0.324,0.183,0.0172,0.831,0.288,0.03,0.652,0.719,0.176,0.128;0.115,0.529,0.643,0.576,0.143,0.806,0.277,0.194,0.942,0.978;0.346,0.0114,0.215,0.925,0.44,0.946,0.829,0.4,0.282,0.763;0.984,0.537,0.0999,0.419,0.227,0.264,0.379,0.65,0.254,0.391;0.471,0.129,0.92,0.0409,0.0698,0.91,0.0599,0.0613,0.0259,0.473;0.796,0.235,0.973,0.671,0.306,0.907,0.506,0.297,0.923,0.15;aaaaa;
aa;0.939;aaaaa;0.716;aa;0.286;0.255;0.511;aaaaaa;0.15;0.898;aa;0.222;0.278;0.0607;aa;aaaaaaa;0.787;0.521;0.506;0.527;a;0.671;0.379;0.0084;0.115;aa;0.369,0.377,0.188,0.11,0.15,0.144,0.778,0.268,0.884,0.367;0.811,0.728,0.19,0.38,0.655,0.324,0.554,0.19,0.738,0.466;0.472,0.575,0.583,0.944,0.0334,0.899,0.0516,0.295,0.0132,0.371;0.858,0.176,0.0405,0.434,0.492,0.998,0.209,0.799,0.424,0.266;0.923,0.646,0.344,0.933,0.425,0.242,0.78,0.621,0.366,0.682;0.306,0.845,0.177,0.553,0.112,0.0161,0.786,0.374,0.993,0.246;0.243,0.258,0.557,0.197,0.258,0.343,0.317,0.984,0.881,0.774;0.794,0.202,0.433,0.507,0.0274,0.931,0.416,0.922,0.488,0.586;0.0156,0.642,0.751,0.916,0.748,0.026,0.204,0.25,0.934,0.643;0.135,0.0192,0.89,0.955,0.382,0.336,0.283,0.172,0.539,0.704;0.608,0.95,0.566,0.53,0.229,0.776,0.632,0.0539,0.353,0.131;0.927,0.441,0.75,0.0655,0.76,0.739,0.423,0.701,0.187,0.61;0.764,0.0708,0.0735,0.772,0.755,0.472,0.361,0.197,0.843,0.902;0.293,0.153,0.045,0.013,0.147,0.389,0.249,0.301,0.58,0.0229;0.0425,0.409,0.999,0.411,0.0875,0.0917,0.748,0.324,0.444,0.983;0.731,0.746,0.0904,0.803,0.967,0.229,0.414,0.522,0.743,0.519;0.702,0.257,0.0493,0.979,0.86,0.949,0.354,0.965,0.888,0.46;0.737,0.808,0.484,0.256,0.511,0.137,0.0317,0.648,0.568,0.404;0.145,0.821,0.899,0.923,0.161,0.117,0.793,0.983,0.518,0.818;0.161,0.405,0.451,0.823,0.373,0.939,0.562,0.412,0.768,0.418;0.967,0.929,1,0.0656,0.0553,0.956,0.265,0.912,0.612,0.31;0.373,0.202,0.823,0.61,0.366,0.969,0.976,0.508,0.622,0.736;0.448,0.101,0.306,0.443,0.54,0.00621,0.399,0.699,0.944,0.976;0.173,0.725,0.354,0.923,0.38,0.637,0.573,0.0934,0.885,0.0357;0.317,0.749,0.275,0.923,0.696,0.0705,0.213,0.569,0.00452,0.943;0.85,0.82,0.337,0.372,0.677,0.975,0.735,0.616,0.54,0.52;0.664,0.476,0.403,0.318,0.405,0.243,0.111,0.881,0.58,0.211;aaaaaaaa;
aaa;0.683;aa;0.0585;aaa;0.379;0.863;0.196;aaaaaa;0.0499;0.488;a;0.749;0.638;0.732;aaaa;aaaaa;0.466;0.168;0.243;0.796;aa;0.293;0.212;0.906;0.196;aaaaa;0.546,0.316,0.372,0.846,0.00277,0.589,0.458,0.344,0.949,0.629;0.0749,0.237,0.269,0.0642,0.255,0.148,0.449,0.975,0.833,0.0188;0.865,0.772,0.425,0.66,0.22,0.413,0.665,0.812,0.383,0.0362;0.943,0.511,0.0358,0.747,0.673,0.127,0.0397,0.752,0.839,0.546;0.929,0.274,0.392,0.578,0.458,0.324,0.843,0.983,0.403,0.802;0.775,0.47,0.68,0.343,0.347,0.0323,0.736,0.0974,0.0809,0.466;0.382,0.518,0.541,0.179,0.538,0.728,0.277,0.202,0.729,0.0156;0.892,0.911,0.58,0.535,0.837,0.255,0.415,0.37,0.0569,0.843;0.0491,0.393,0.245,0.59,0.864,0.0172,0.789,0.617,0.924,0.195;0.199,0.604,0.93,0.815,0.0906,0.527,0.94,0.756,0.836,0.77;0.785,0.85,0.904,0.0195,0.792,0.314,0.752,0.505,0.492,0.499;0.92,0.819,0.232,0.977,0.322,0.693,0.846,0.426,0.682,0.599;0.821,0.848,0.514,0.961,0.621,0.101,0.941,0.283,0.567,0.495;0.117,0.703,0.671,0.723,0.662,0.295,0.0229,0.471,0.337,0.948;0.731,0.396,0.15,0.0285,0.505,0.283,0.827,0.562,0.36,0.146;0.528,0.932,0.448,0.756,0.421,0.838,0.808,0.0209,0.835,0.914;0.552,0.0364,0.28,0.49,0.994,0.733,0.21,0.87,0.0719,0.22;0.549,0.479,0.0138,0.788,0.725,0.372,0.789,0.111,0.489,0.302;0.59,0.637,0.667,0.534,0.357,0.388,0.345,0.907,0.494,0.678;0.0925,0.891,0.366,0.147,0.465,0.918,0.646,0.48,0.306,0.381;0.666,0.976,0.349,0.315,0.528,0.832,0.128,0.626,0.112,0.291;0.375,0.172,0.922,0.382,0.361,0.411,0.797,0.975,0.75,0.935;0.236,0.824,0.133,0.183,0.903,0.233,0.176,0.418,0.693,0.745;0.888,0.36,0.656,0.66,0.084,0.818,0.738,0.261,0.961,0.949;0.173,0.319,0.612,0.059,0.08,0.528,0.146,0.396,0.999,0.305;0.24,0.542,0.956,0.794,0.463,0.22,0.586,0.39,0.28,0.796;0.661,0.36,0.906,0.573,0.193,0.58,0.965,0.248,0.672,0.796;aaaa;
aaa;0.754;aaaaaaa;0.409;aaaaa;0.733;0.952;0.669;a;0.195;0.674;a;0.134;0.821;0.254;aa;aaaa;0.616;0.109;0.986;0.69;a;0.656;0.67;0.199;0.731;aaa;0.691,0.366,0.724,0.559,0.56,0.14,0.0915,0.0878,0.443,0.0564;0.0231,0.83,0.44,0.0881,0.381,0.642,0.688,0.575,0.888,0.0957;0.97,0.428,0.828,0.127,0.499,0.443,0.5,0.0763,0.934,0.568;0.659,0.252,0.584,0.0445,0.0877,0.532,0.79,0.428,0.814,0.991;0.0132,0.967,0.0323,0.677,0.957,0.0208,0.394,0.471,0.302,0.635;0.527,0.666,0.854,0.735,0.876,0.558,0.142,0.122,0.877,0.476;0.114,0.94,0.678,0.387,0.732,0.88,0.718,0.49,0.0317,0.279;0.00862,0.924,0.837,0.706,0.382,0.287,0.157,0.764,0.305,0.0787;0.75,0.943,0.466,0.277,0.913,0.512,0.489,0.108,0.686,0.541;0.989,0.648,0.121,0.468,0.104,0.933,0.969,0.163,0.841,0.299;0.359,0.539,0.944,0.0381,0.19,0.661,0.932,0.457,0.276,0.342;0.184,0.248,0.00685,0.166,0.966,0.814,0.331,0.731,0.402,0.902;0.147,0.527,0.339,0.334,0.371,0.98,0.76,0.476,0.632,0.651;0.18,0.549,0.423,0.427,0.708,0.137,0.638,0.412,0.756,0.737;0.928,0.584,0.409,0.0578,0.825,0.518,0.768,0.954,0.0632,0.136;0.942,0.533,0.57,0.175,0.356,0.431,0.209,0.798,0.706,0.308;0.875,0.703,0.515,0.0925,0.958,0.115,0.0885,0.12,0.0924,0.891;0.0395,0.0547,0.86,0.282,0.201,0.145,0.517,0.301,0.847,0.798;0.699,0.64,0.769,0.0257,0.0854,0.0118,0.318,0.193,0.986,0.515;0.735,0.918,0.0019,0.925,0.817,0.0487,0.302,0.0918,0.453,0.776;0.68,0.593,0.29,0.145,0.27,0.856,0.891,0.585,0.242,0.889;0.848,0.6,0.708,0.641,0.367,0.17,0.906,0.825,0.296,0.101;0.879,0.545,0.681,0.637,0.554,0.0429,0.59,0.545,0.781,0.533;0.411,0.393,0.375,0.000147,0.471,0.662,0.114,0.403,0.657,0.706;0.196,0.498,0.802,0.478,0.63,0.161,0.815,0.0402,0.351,0.247;0.405,0.679,0.341,0.236,0.944,0.424,0.608,0.532,0.657,0.181;0.638,0.951,0.549,0.827,0.0713,0.744,0.745,0.778,0.647,0.972;aaaaaaaa;
aa;0.0814;aaaaaa;0.787;aa;0.854;0.845;0.0354;aaa;0.767;0.622;a;0.592;0.427;0.372;aaa;a;0.839;0.149;0.404;0.28;aa;0.00473;0.5;0.59;0.639;aaaaa;0.287,0.656,0.33,0.639,0.719,0.0493,0.763,0.731,0.747,0.116;0.15,0.376,0.597,0.868,0.844,0.775,0.829,0.741,0.179,0.696;0.427,0.446,0.682,0.662,0.827,0.0107,0.583,0.199,0.0115,0.632;0.34,0.14,0.267,0.46,0.121,0.604,0.118,0.505,0.445,0.438;0.622,0.292,0.201,0.624,0.934,0.602,0.294,0.16,0.186,0.688;0.289,0.482,0.116,0.653,0.528,0.0167,0.926,0.384,0.115,0.855;0.108,0.407,0.259,0.117,0.341,0.156,0.641,0.574,0.844,0.023;0.835,0.112,0.732,0.103,0.415,0.978,0.0233,0.471,0.475,0.411;0.634,0.857,0.167,0.0637,0.156,0.00341,0.247,0.907,0.849,0.736;0.127,0.848,0.984,0.415,0.0788,0.889,0.292,0.913,0.781,0.683;0.378,0.702,0.279,0.715,0.108,0.11,0.385,0.816,0.547,0.706;0.107,0.702,0.103,0.378,0.264,0.909,0.2,0.422,0.827,0.397;0.287,0.0315,0.251,0.359,0.406,0.911,0.666,0.0497,0.522,0.586;0.328,0.465,0.418,0.346,0.231,0.726,0.656,0.643,0.23,0.642;0.844,0.723,0.566,0.203,0.952,0.251,0.549,0.996,0.887,0.641;0.417,0.92,0.0411,0.456,0.57,0.369,0.667,0.198,0.763,0.77;0.957,0.336,0.662,0.963,0.813,0.403,0.855,0.728,0.0461,0.403;0.852,0.241,0.577,0.559,0.562,0.18,0.281,0.0272,0.757,0.291;0.562,0.476,0.0862,0.154,0.78,0.779,0.883,0.542,0.579,0.841;0.366,0.0101,0.506,0.405,0.823,0.0678,0.556,0.0497,0.501,0.405;0.24,0.419,0.183,0.761,0.704,0.771,0.559,0.511,0.1,0.747;0.279,0.211,0.0526,0.0861,0.42,0.874,0.648,0.0647,0.801,0.753;0.396,0.0549,0.237,0.676,0.138,0.446,0.517,0.147,0.144,0.232;0.244,0.697,0.253,0.127,0.218,0.184,0.579,0.677,0.134,0.593;0.97,0.108,0.00709,0.159,0.625,0.36,0.418,0.846,0.846,0.735;0.173,0.798,0.112,0.409,0.968,0.683,0.209,0.228,0.962,0.369;0.741,0.53,0.865,0.848,0.338,0.898,0.824,0.836,0.129,0.581;aaaaaaaaa;
aaa;0.942;aaaa;0.93;a;0.831;0.779;0.868;aaaaaa;0.277;0.87;aa;0.685;0.634;0.709;a;a;0.534;0.92;0.259;0.419;aa;0.363;0.361;0.967;0.634;aaaaa;0.9,0.654,0.993,0.664,0.356,0.957,0.25,0.691,0.89,0.2;0.294,0.862,0.986,0.326,0.031,0.281,0.72,0.207,0.58,0.605;0.994,0.901,0.233,0.164,0.97,0.517,0.354,0.639,0.378,0.701;0.098,0.37,0.804,0.00652,0.613,0.539,0.524,0.378,0.541,0.597;0.112,0.614,0.686,0.387,0.134,0.368,0.533,0.912,0.452,0.681;0.579,0.886,0.673,0.112,0.749,0.00924,0.227,0.84,0.617,0.28;0.497,0.805,0.744,0.416,0.451,0.633,0.422,0.0374,0.637,0.499;0.644,0.343,0.00966,0.324,0.251,0.905,0.408,0.0563,0.884,0.00132;0.104,0.624,0.71,0.184,0.124,0.518,0.839,0.291,0.498,0.909;0.563,0.635,0.991,0.0783,0.252,0.954,0.0844,0.779,0.47,0.727;0.366,0.629,0.83,0.67,0.302,0.719,0.958,0.669,0.752,0.664;0.543,0.344,0.904,0.745,0.192,0.0625,0.026,0.712,0.13,0.144;0.255,0.244,0.258,0.544,0.32,0.777,0.88,0.456,0.396,0.95;0.506,0.925,0.913,0.967,0.381,0.79,0.909,0.413,0.893,0.195;0.303,0.39,0.453,0.122,0.678,0.014,0.746,0.465,0.982,0.522;0.529,0.297,0.647,0.928,0.261,0.803,0.277,0.843,0.17,0.906;0.05,0.0454,0.72,0.719,0.932,0.477,0.0177,0.521,0.902,0.512;0.999,0.477,0.888,0.0589,0.131,0.879,0.594,0.778,0.5,0.797;0.111,0.39,0.146,0.119,0.181,0.248,0.83,0.826,0.256,0.941;0.6,0.73,0.189,0.819,0.983,0.743,0.1,0.359,0.0646,0.194;0.551,0.892,0.692,0.278,0.982,0.311,0.0194,0.608,0.431,0.339;0.778,0.741,0.25,0.715,0.0507,0.201,0.105,0.478,0.326,0.504;0.814,0.353,0.523,0.457,0.0365,0.736,0.751,0.0916,0.803,0.452;0.893,0.0565,0.403,0.865,0.234,0.888,0.729,0.358,0.195,0.379;0.786,0.478,0.498,0.433,0.259,0.118,0.128,0.166,0.331,0.0279;0.227,0.782,0.494,0.991,0.908,0.155,0.0794,0.741,0.349,0.0692;0.605,0.156,0.356,0.854,0.359,0.2,0.375,0.54,0.962,0.191;aaaaa;
