ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;0.955;aaa;0.907;0.347;0.711;0.0429,0.375,0.803,0.175,0.324,0.432,0.889,0.281,0.94,0.601;0.399,0.88,0.691,0.276,0.848,0.54,0.43,0.826,0.863,0.762;0.424,0.816,0.626,0.539,0.435,0.125,0.435,0.274,0.667,0.618;0.55,0.14,0.556,0.206,0.599,0.174,0.79,0.19,0.192,0.279;0.444,0.00852,0.185,0.381,0.91,0.833,0.729,0.187,0.887,0.715;0.526,0.323,0.581,0.765,0.173,0.637,0.151,0.725,0.614,0.402;aaaa;
aa;0.768;aaaaaa;0.727;0.863;0.571;0.283,0.643,0.618,0.889,0.793,0.949,0.606,0.525,0.971,0.866;0.448,0.802,0.494,0.705,0.494,0.245,0.0259,0.927,0.224,0.189;0.477,0.228,0.661,0.294,0.2,0.037,0.00094,0.79,0.405,0.453;0.709,0.121,0.332,0.418,0.912,0.88,0.497,0.272,0.642,0.556;0.102,0.286,0.105,0.588,0.73,0.899,0.762,0.605,0.949,0.262;0.854,0.933,0.544,0.8,0.782,0.23,0.223,0.832,0.808,0.698;aaaaaa;
aaa;0.795;aaaaaaaa;0.937;0.181;0.0913;0.456,0.754,0.339,0.926,0.801,0.802,0.469,0.0626,0.993,0.233;0.833,0.488,0.655,0.368,0.915,0.0969,0.201,0.0636,0.809,0.558;0.7,0.816,0.889,0.439,0.352,0.962,0.633,0.146,0.0387,0.88;0.122,0.667,0.53,0.536,0.336,0.000842,0.158,0.594,0.23,0.6;0.112,0.0506,0.404,0.712,0.653,0.0977,0.0643,0.916,0.226,0.193;0.0224,0.719,0.397,0.296,0.715,0.014,0.157,0.56,0.95,0.115;aaaa;
aa;0.798;aaaaaaaaa;0.813;0.0282;0.154;0.693,0.914,0.014,0.628,0.532,0.944,0.8,0.308,0.808,0.237;0.84,0.681,0.826,0.556,0.379,0.944,0.045,0.147,0.944,0.647;0.961,0.51,0.371,0.281,0.52,0.46,0.538,0.187,0.0488,0.0115;0.0794,0.749,0.0757,0.0998,0.606,0.995,0.0732,0.648,0.732,0.16;0.975,0.952,0.65,0.106,0.217,0.612,0.73,0.715,0.752,0.298;0.478,0.243,0.424,0.318,0.707,0.65,0.42,0.284,0.123,0.93;aaa;
aaa;0.605;aaaaaaa;0.0976;0.949;0.0412;0.641,0.814,0.235,0.365,0.52,0.236,0.972,0.132,0.847,0.432;0.00283,0.481,0.00776,0.344,0.146,0.17,0.863,0.972,0.2,0.149;0.0611,0.612,0.795,0.844,0.386,0.428,0.178,0.197,0.979,0.283;0.211,0.453,0.0395,0.637,0.535,0.829,0.688,0.093,0.518,0.514;0.74,0.809,0.719,0.962,0.386,0.509,0.32,0.664,0.0721,0.0497;0.746,0.406,0.931,0.709,0.265,0.965,0.153,0.558,0.857,0.464;aaaa;
aaaaaaaaaa;0.663;aaa;0.348;0.172;0.725;0.82,0.174,0.16,0.695,0.0526,0.776,0.787,0.415,0.0197,0.548;0.455,0.881,0.711,0.276,0.268,0.761,0.289,0.88,0.53,0.173;0.0759,0.0583,0.412,0.204,0.434,0.518,0.393,0.887,0.155,0.16;0.808,0.967,0.0868,0.366,0.262,0.275,0.107,0.746,0.918,0.476;0.427,0.513,0.831,0.699,0.431,0.163,0.942,0.776,0.825,0.395;0.747,0.897,0.108,0.761,0.846,0.188,0.116,0.506,0.0631,0.661;aaaaaaaa;
aaaaa;0.411;aaaaaaa;0.716;0.92;0.832;0.0694,0.764,0.725,0.379,0.115,0.436,0.301,0.487,0.685,0.373;0.824,0.74,0.0767,0.409,0.995,0.0333,0.978,2.7e-05,0.453,0.143;0.638,0.181,0.747,0.24,0.636,0.129,0.131,0.674,0.906,0.519;0.189,0.278,0.284,0.116,0.288,0.848,0.901,0.235,0.118,0.128;0.171,0.16,0.602,0.607,0.239,0.371,0.0188,0.154,0.141,0.462;0.228,0.955,0.918,0.0134,0.895,0.27,0.921,0.954,0.504,0.382;aaaaaa;
aaaa;0.35;aaaaaaa;0.756;0.698;0.27;0.203,0.312,0.313,0.944,0.505,0.191,0.431,0.141,0.661,0.696;0.644,0.888,0.948,0.565,0.112,0.365,0.154,0.0253,0.886,0.714;0.251,0.952,0.977,0.47,0.651,0.85,0.844,0.795,0.664,0.86;0.167,0.867,0.661,0.994,0.577,0.401,0.637,0.179,0.961,0.603;0.548,0.715,0.935,0.399,0.76,0.934,0.868,0.0699,0.93,0.779;0.995,0.497,0.902,0.192,0.0273,0.846,0.96,0.13,0.341,0.197;aaaaaaaaaa;
aaaaaaa;0.117;aaa;0.952;0.772;0.566;0.0958,0.717,0.142,0.825,0.796,0.0472,0.725,0.209,0.567,0.912;0.26,0.674,0.767,0.62,0.951,0.631,0.805,0.847,0.844,0.501;0.00164,0.521,0.5,0.36,0.73,0.458,0.76,0.346,0.098,0.132;0.634,0.672,0.153,0.809,0.792,0.786,0.2,0.138,0.664,0.752;0.661,0.0117,0.556,0.776,0.00327,0.0243,0.519,0.446,0.377,0.322;0.0242,0.29,0.644,0.69,0.915,0.211,0.328,0.891,0.717,0.975;a;
aaaaaaaaaa;0.0989;aaaaaa;0.0404;0.417;0.835;0.855,0.733,0.325,0.272,0.12,0.274,0.558,0.629,0.94,0.404;0.891,0.434,0.38,0.397,0.695,0.255,0.174,0.0186,0.000269,0.519;0.894,0.134,0.0372,0.549,0.998,0.479,0.874,0.121,0.18,0.279;0.0667,0.279,0.141,0.518,0.709,0.218,0.756,0.378,0.171,0.799;0.768,0.567,0.632,0.301,0.557,0.413,0.769,0.461,0.322,0.31;0.618,0.322,0.919,0.75,0.893,0.958,0.0171,0.193,0.146,0.571;aaaaaaaaaa;
aaaaa;0.332;aaaaaaaa;0.157;0.359;0.548;0.462,0.908,0.455,0.333,0.489,0.887,0.336,0.428,0.947,0.0938;0.846,0.45,0.888,0.915,0.105,0.282,0.463,0.776,0.717,0.0866;0.279,0.0198,0.76,0.841,0.659,0.173,0.961,0.337,0.183,0.34;0.82,0.391,0.669,0.0845,0.646,0.256,0.924,0.89,0.101,0.203;0.992,0.159,0.359,0.18,0.131,0.43,0.387,0.295,0.959,0.888;0.599,0.297,0.958,0.726,0.817,0.315,0.379,0.34,0.611,0.478;a;
aaaaaaaaaa;0.33;aaaaaaaaa;0.959;0.335;0.609;0.305,0.0929,0.831,0.097,0.701,0.728,0.881,0.901,0.401,0.752;0.507,0.329,0.981,0.137,0.025,0.00754,0.688,0.00569,0.633,0.536;0.692,0.978,0.163,0.0509,0.938,0.139,0.082,0.989,0.305,0.747;0.487,0.474,0.506,0.988,0.0649,0.555,0.229,0.289,0.212,0.419;0.538,0.686,0.932,0.189,0.877,0.131,0.765,0.0474,0.0685,0.177;0.54,0.797,0.677,0.0746,0.31,0.241,1,0.934,0.713,0.468;aaaa;
aaaaaa;0.0417;aaaaaa;0.954;0.202;0.715;0.999,0.37,0.444,0.466,0.00242,0.591,0.765,0.669,0.0295,0.285;0.536,0.196,0.671,0.619,0.684,0.772,0.222,0.303,0.733,0.968;0.107,0.213,0.527,0.521,0.262,0.744,0.371,0.524,0.923,0.885;0.201,0.526,0.889,0.424,0.5,0.333,0.7,0.515,0.988,0.653;0.89,0.443,0.639,0.535,0.536,0.475,0.321,0.329,0.738,0.315;0.242,0.991,0.252,0.152,0.209,0.668,0.633,0.534,0.204,0.426;a;
aa;0.865;aa;0.976;0.694;0.426;0.525,0.564,0.514,0.667,0.495,0.798,0.066,0.472,0.837,0.489;0.601,0.456,0.911,0.304,0.416,0.83,0.298,0.329,0.0105,0.64;0.595,0.0928,0.725,0.494,0.4,0.449,0.298,0.458,0.739,0.582;0.319,0.358,0.729,0.672,0.735,0.309,0.993,0.943,0.00972,0.413;0.657,0.962,0.355,0.102,0.267,0.801,0.0843,0.66,0.251,0.61;0.81,0.586,0.477,0.82,0.859,0.54,0.527,0.0373,0.0162,0.31;aaaa;
aaaaaaaa;0.479;aaaaaaa;0.275;0.79;0.918;0.0432,0.764,0.594,0.531,0.917,0.174,0.645,0.369,0.709,0.613;0.474,0.454,0.547,0.606,0.855,0.136,0.325,0.117,0.534,0.826;0.382,0.376,0.531,0.885,0.718,0.645,0.0408,0.711,0.762,0.551;0.047,0.562,0.4,0.101,0.812,0.453,0.0774,0.435,0.953,0.973;0.404,0.351,0.992,0.149,0.357,0.115,0.393,0.22,0.712,0.162;0.399,0.734,0.0433,0.967,0.302,0.49,0.516,0.621,0.724,0.642;aaaaaaa;
aaaaaaaaaa;0.557;aa;0.368;0.142;0.652;0.0109,0.776,0.118,0.626,0.171,0.251,0.327,0.577,0.366,0.148;0.546,0.679,0.516,0.518,0.202,0.953,0.906,0.398,0.337,0.235;0.965,0.639,0.378,0.466,0.0991,0.303,0.411,0.044,0.165,0.362;0.457,0.529,0.702,0.95,0.475,0.532,0.735,0.774,0.223,0.764;0.392,0.812,0.422,0.557,0.89,0.0349,0.571,0.696,0.802,0.9;0.539,0.329,0.954,0.926,0.179,0.92,0.631,0.0158,0.773,0.787;a;
aaaaaa;0.663;aa;0.115;0.362;0.95;0.886,0.712,0.885,0.111,0.273,0.61,0.891,0.837,0.25,0.774;0.221,0.0286,0.459,0.931,0.115,0.508,0.268,0.388,0.441,0.456;0.717,0.69,0.0885,0.489,0.28,0.909,0.378,0.315,0.397,0.434;0.376,0.711,0.736,0.0213,0.48,0.446,0.712,0.901,0.158,0.767;0.709,0.65,0.611,0.143,0.695,0.827,0.903,0.611,0.483,0.886;0.679,0.778,0.0398,0.0962,0.877,0.743,0.667,0.421,0.433,0.828;aaaa;
aaaaaa;0.663;aaaaa;0.00451;0.753;0.611;0.0794,0.0261,0.906,0.508,0.626,0.798,0.206,0.956,0.376,0.104;0.426,0.649,0.286,0.349,0.488,0.346,0.834,0.92,0.584,0.932;0.433,0.363,0.336,0.239,0.306,0.651,0.303,0.611,0.665,0.363;0.116,0.901,0.666,0.347,0.287,0.427,0.99,0.984,0.758,0.591;0.332,0.825,0.801,0.78,0.817,0.317,0.492,0.769,0.386,0.122;0.201,0.488,0.462,0.826,0.946,0.91,0.331,0.724,0.449,0.039;aaaa;
aa;0.224;a;0.0435;0.562;0.31;0.639,0.118,0.752,0.378,0.095,0.211,0.744,0.697,0.296,0.939;0.0106,0.835,0.546,0.781,0.0589,0.584,0.687,0.209,0.619,0.698;0.279,0.733,0.718,0.597,0.925,0.317,0.484,0.491,0.513,0.896;0.886,0.939,0.537,0.284,0.939,0.632,0.818,0.932,0.164,0.178;0.756,0.511,0.213,0.421,0.356,0.26,0.554,0.0824,0.164,0.437;0.597,0.394,0.797,0.762,0.668,0.209,0.482,0.0434,0.581,0.128;aaa;
aa;0.65;aaa;0.723;0.767;0.185;0.4,0.626,0.461,0.688,0.979,0.756,0.154,0.786,0.562,0.851;0.0663,0.829,0.931,0.934,0.00522,0.775,0.386,0.482,0.998,0.0531;0.342,0.425,0.0364,0.566,0.93,0.52,0.826,0.266,0.283,0.345;0.172,0.11,0.622,0.216,0.0833,0.799,0.736,0.522,0.0281,0.45;0.858,0.679,0.416,0.907,0.898,0.417,0.918,0.309,0.71,0.882;0.881,0.983,0.651,0.411,0.101,0.154,0.876,0.646,0.763,0.302;aaaaa;
aaaaa;0.553;aaaaa;0.566;0.212;0.619;0.362,0.184,0.708,0.535,0.136,0.504,0.807,0.314,0.92,0.712;0.586,0.526,0.0118,0.595,0.815,0.451,0.348,0.478,0.294,0.116;0.0564,0.0334,0.539,0.549,0.296,0.904,0.135,0.457,0.924,0.804;0.347,0.509,0.422,0.886,0.52,0.694,0.939,0.719,0.184,0.359;0.332,0.818,0.984,0.911,0.708,0.105,0.39,0.54,0.0233,0.0213;0.654,0.264,0.733,0.633,0.998,0.433,0.992,0.0487,0.638,0.534;aaaa;
aaaaaaaaa;0.754;aaaaaaa;0.891;0.319;0.995;0.479,0.742,0.945,0.485,0.522,0.202,0.876,0.34,0.447,0.504;0.515,0.113,0.822,0.8,0.818,0.363,0.728,0.596,0.843,0.879;0.605,0.896,0.719,0.911,0.178,0.321,0.274,0.119,0.472,0.33;0.995,0.869,0.554,0.82,0.913,0.253,0.956,0.409,0.113,0.523;0.632,0.629,0.13,0.994,0.544,0.739,0.827,0.966,0.322,0.435;0.994,0.361,0.89,0.755,0.664,0.623,0.117,0.311,0.801,0.397;aaaaaaaaa;
aa;0.134;aaaa;0.535;0.0349;0.508;0.872,0.798,0.578,0.535,0.819,0.0457,0.902,0.651,0.0831,0.361;0.394,0.996,0.131,0.0968,0.414,0.272,0.667,0.547,0.737,0.799;0.665,0.4,0.602,0.928,0.665,0.0392,0.377,0.754,0.985,0.79;0.698,0.435,0.142,0.418,0.51,0.748,0.727,0.147,0.621,0.994;0.374,0.133,0.346,0.462,0.216,0.298,0.326,0.456,0.61,0.0298;0.15,0.458,0.0423,0.508,0.774,0.898,0.539,0.949,0.497,0.793;aaaaaaaaaa;
aaaa;0.702;aaaaaa;0.592;0.266;0.333;0.66,0.788,0.146,0.213,0.428,0.67,0.607,0.506,0.868,0.085;0.448,0.913,0.607,0.603,0.692,0.783,0.0367,0.371,0.0824,0.717;0.48,0.597,0.83,0.787,0.0838,0.0425,0.546,0.278,0.105,0.72;0.108,0.475,0.452,0.796,0.898,0.681,0.935,0.226,0.654,0.601;0.77,0.702,0.717,0.6,0.195,0.644,0.776,0.934,0.672,0.247;0.1,0.0923,0.00638,0.241,0.937,0.194,0.809,0.669,0.908,0.995;aaaaaaaaa;
a;0.211;aaaa;0.397;0.148;0.448;0.215,0.488,0.449,0.42,0.105,0.96,0.817,0.151,0.216,0.86;0.356,0.156,0.192,0.543,0.435,0.224,0.911,0.925,0.933,0.641;0.232,0.468,0.874,0.953,0.748,0.232,0.0711,0.244,0.31,0.589;0.225,0.529,0.62,0.0834,0.138,0.595,0.993,0.943,0.891,0.804;0.457,0.413,0.9,0.959,0.74,0.88,0.712,0.479,0.181,0.833;0.5,0.00791,0.909,0.764,0.478,0.924,0.468,0.936,0.2,0.24;aaa;
aaaa;0.64;aaaaaaaaa;0.462;0.113;0.0402;0.435,0.224,0.83,0.928,0.572,0.616,0.0849,0.585,0.423,0.521;0.81,0.489,0.445,0.638,0.865,0.995,0.0616,0.731,0.966,0.337;0.146,0.382,0.898,0.447,0.76,0.881,0.169,0.552,0.327,0.679;0.294,0.844,0.0106,0.289,0.317,0.957,0.27,0.477,0.947,0.361;0.919,0.0411,0.683,0.455,0.101,0.559,0.522,0.733,0.452,0.209;0.101,0.605,0.538,0.135,0.595,0.997,0.42,0.466,0.0105,0.999;aaaa;
aa;0.225;a;0.846;0.844;0.867;0.842,0.0777,0.711,0.0496,0.498,0.624,0.614,0.504,0.737,0.347;0.105,0.135,0.437,0.211,0.578,0.321,0.00802,0.825,0.0817,0.619;0.447,0.601,0.246,0.462,0.441,0.145,0.714,0.138,0.283,0.525;0.644,0.427,0.641,0.426,0.631,0.265,0.0252,0.63,0.456,0.86;0.703,0.484,0.471,0.897,0.00177,0.672,0.267,0.216,0.343,0.934;0.0352,0.418,0.0288,0.711,0.172,0.0675,0.185,0.141,0.833,0.556;aaaaaaaa;
aaaaaa;0.487;aaaa;0.0498;0.779;0.976;0.239,0.683,0.456,0.313,0.721,0.042,0.498,0.155,0.239,0.489;0.108,0.394,0.109,0.52,0.704,0.87,0.627,0.308,0.891,0.0974;0.62,0.632,0.342,0.332,0.762,0.833,0.842,0.637,0.91,0.416;0.148,0.949,0.842,0.408,0.734,0.571,0.499,0.321,0.883,0.859;0.471,0.265,0.625,0.529,0.913,0.798,0.198,0.261,0.841,0.796;0.975,0.103,0.662,0.821,0.584,0.711,0.0519,0.928,0.81,0.515;aaaaaaaaaa;
aaa;0.29;aaaaaaaaa;0.867;0.879;0.632;0.708,0.47,0.049,0.257,0.198,0.117,0.804,0.781,0.997,0.963;0.714,0.279,0.643,0.476,0.027,0.62,0.18,0.743,0.219,0.267;0.605,0.196,0.349,0.255,0.987,0.861,0.517,0.958,0.605,0.777;0.878,0.849,0.676,0.525,0.107,0.318,0.674,0.174,0.87,0.98;0.252,0.499,0.0908,0.227,0.242,0.0337,0.906,0.165,0.662,0.655;0.894,0.918,0.433,0.438,0.833,0.847,0.969,0.823,0.353,0.443;aaaaaaa;
aaa;0.218;aaaa;0.659;0.974;0.0992;0.637,0.268,0.677,0.591,0.859,0.811,0.72,0.343,0.13,0.214;0.261,0.872,0.214,0.686,0.114,0.409,0.123,0.831,0.563,0.666;0.0231,0.363,0.634,0.45,0.968,0.437,0.824,0.0109,0.664,0.1;0.804,0.354,0.671,0.495,0.544,0.783,0.399,0.458,0.352,0.653;0.178,0.339,0.253,0.139,0.029,0.369,0.142,0.124,0.852,0.829;0.935,0.814,0.809,0.234,0.326,0.932,0.811,0.949,0.596,0.703;aaaaaaaaa;
aaaaa;0.602;aaaaaaaaa;0.532;0.9;0.795;0.529,0.862,0.691,0.353,0.202,0.0921,0.253,0.794,0.761,0.238;0.403,0.951,0.556,0.318,0.135,0.82,0.076,0.115,0.753,0.749;0.937,0.551,0.553,0.93,0.729,0.18,0.493,0.0119,0.593,0.0729;0.605,0.672,0.14,0.778,0.955,0.808,0.166,0.323,0.579,0.227;0.559,0.745,0.663,0.598,0.804,0.53,0.428,0.75,0.18,0.833;0.235,0.091,0.101,0.126,0.2,0.34,0.588,0.802,0.731,0.539;aa;
a;0.246;aaaaaaaa;0.489;0.268;0.678;0.343,0.477,0.995,0.355,0.366,0.466,0.673,0.426,0.511,0.35;0.4,0.623,0.408,0.943,0.0805,0.251,0.817,0.241,0.506,0.0547;0.456,0.381,0.565,0.415,0.343,0.0947,0.075,0.0488,0.663,0.25;0.707,0.117,0.838,0.157,0.254,0.361,0.556,0.0807,0.135,0.0534;0.453,0.91,0.72,0.404,0.244,0.34,0.582,0.902,0.882,0.226;0.156,0.147,0.609,0.405,0.192,0.837,0.0104,0.685,0.561,0.26;aaaaaaaaa;
aaaaaa;0.578;aaaaaaa;0.956;0.271;0.89;0.326,0.682,0.933,0.855,0.779,0.974,0.427,0.816,0.278,0.348;0.232,0.724,0.639,0.849,0.997,0.866,0.948,0.741,0.869,0.414;0.439,0.972,0.0543,0.797,0.371,0.728,0.508,0.546,0.0956,0.379;0.561,0.708,0.329,0.618,0.998,0.742,0.542,0.613,0.0939,0.594;0.335,0.626,0.633,0.397,0.349,0.207,0.963,0.324,0.288,0.153;0.302,0.687,0.764,0.689,0.419,0.874,0.781,0.752,0.0219,0.235;aaaaaaaaa;
aaaaaaaa;0.589;aaaaaaaaa;0.487;0.926;0.268;0.47,0.031,0.522,0.427,0.0726,0.711,0.172,0.842,0.64,0.872;0.0964,0.838,0.463,0.781,0.217,0.0257,0.0517,0.215,0.415,0.87;0.291,0.0199,0.02,0.69,0.914,0.333,0.307,0.884,0.672,0.121;0.0868,0.298,0.698,0.421,0.152,0.122,0.323,0.552,0.991,0.334;0.109,0.353,0.572,0.863,0.167,0.21,0.794,0.859,0.996,0.3;0.519,0.74,0.84,0.172,0.301,0.393,0.0637,0.234,0.646,0.335;aaaa;
aaaa;0.697;aa;0.267;0.503;0.645;0.116,0.544,0.83,0.584,0.227,0.793,0.497,0.0245,0.506,0.48;0.172,0.113,0.327,0.91,0.701,0.588,0.711,0.425,0.451,0.397;0.155,0.663,0.893,0.976,0.884,0.956,0.139,0.184,0.0152,0.00652;0.545,0.371,0.224,0.37,0.27,0.338,0.541,0.417,0.732,0.95;0.364,0.329,0.148,0.927,0.0149,0.111,0.552,0.866,0.657,0.184;0.116,0.966,0.596,0.46,0.888,0.838,0.851,0.786,0.0539,0.85;aa;
aaaaaaaaaa;0.506;aaaaaaaa;0.308;0.891;0.893;0.0334,0.0382,0.686,0.53,0.822,0.926,0.34,0.763,0.198,0.0919;0.363,0.497,0.786,0.0204,0.385,0.775,0.952,0.737,0.298,0.943;0.64,0.425,0.805,0.343,0.578,0.247,0.279,0.764,0.166,0.311;0.708,0.594,0.611,0.146,0.378,0.684,0.975,0.771,0.198,0.371;0.313,0.161,0.344,0.215,0.632,0.882,0.0205,0.17,0.339,0.684;0.808,0.978,0.634,0.125,0.939,0.941,0.895,0.161,0.834,0.931;aaaaaaaa;
aaa;0.541;aaaaaa;0.102;0.438;0.892;0.607,0.368,0.559,0.624,0.533,0.354,0.307,0.378,0.539,0.705;0.0436,0.725,0.593,0.0821,0.382,0.429,0.099,0.239,0.163,0.00578;0.185,0.217,0.716,0.382,0.84,0.22,0.791,0.655,0.201,0.721;0.999,0.975,0.253,0.0546,0.841,0.477,0.646,0.0895,0.786,0.971;0.846,0.0743,0.428,0.382,0.134,0.112,0.331,0.953,0.606,0.74;0.869,0.524,0.444,0.915,0.243,0.265,0.272,0.927,0.731,0.862;a;
aaa;0.465;aaaaa;0.872;0.0923;0.855;0.856,0.556,0.508,0.752,0.698,0.661,0.479,0.118,0.81,0.0935;0.476,0.433,0.321,0.0952,0.552,0.283,0.279,0.93,0.811,0.227;0.884,0.723,0.401,0.429,0.147,0.288,0.433,0.593,0.0493,0.966;0.477,0.64,0.222,0.0414,0.592,0.958,0.81,0.00226,0.901,0.364;0.737,0.152,0.983,0.521,0.646,0.156,0.684,0.116,0.773,0.121;0.615,0.392,0.163,0.295,0.33,0.791,0.236,0.032,0.639,0.985;aaaaaaa;
aaaaaaaa;0.708;aaa;0.801;0.049;0.437;0.0584,0.197,0.105,0.764,0.0715,0.132,0.696,0.0788,0.881,0.998;0.351,0.294,0.76,0.288,0.208,0.759,0.89,0.764,0.44,0.92;0.295,0.799,0.242,0.592,0.658,0.456,0.757,0.108,0.965,0.616;0.173,0.2,0.896,0.636,0.891,0.13,0.061,0.553,0.65,0.396;0.582,0.228,0.424,0.276,0.139,0.871,0.792,0.275,0.306,0.795;0.993,0.661,0.394,0.0727,0.21,0.074,0.283,0.841,0.373,0.686;aaaaaaaa;
aaaa;0.154;aaaaaaa;0.186;0.195;0.214;0.00928,0.0114,0.213,0.874,0.918,0.339,0.309,0.579,0.429,0.746;0.747,0.491,0.281,0.715,0.802,0.868,0.674,0.46,0.167,0.654;0.708,0.804,0.949,0.449,0.356,0.335,0.0836,0.386,0.061,0.467;0.991,0.337,0.553,0.823,0.844,0.341,0.384,0.232,0.0629,0.634;0.905,0.944,0.219,0.57,0.443,0.572,0.333,0.422,0.0611,0.0218;0.636,0.0238,0.489,0.73,0.648,0.528,0.856,0.596,0.457,0.124;aaaaa;
aaa;0.691;a;0.343;0.953;0.829;0.705,0.696,0.00667,0.0802,0.276,0.7,0.449,0.0281,0.569,0.657;0.386,0.537,0.0854,0.809,0.355,0.922,0.836,0.789,0.365,0.301;0.532,0.105,0.323,0.93,0.564,0.211,0.823,0.883,0.35,0.946;0.102,0.31,0.818,0.514,0.986,0.642,0.944,0.576,0.476,0.872;0.326,0.787,0.476,0.59,0.354,0.587,0.143,0.524,0.263,0.895;0.659,0.164,0.0966,0.907,0.558,0.81,0.249,0.0826,0.809,0.0319;aaaaaa;
aaa;0.347;aaaaaaa;0.175;0.186;0.3;0.757,0.539,0.236,0.724,0.92,0.075,0.695,0.16,0.514,0.945;0.314,0.67,0.0669,0.968,0.714,0.932,0.245,0.112,0.89,0.658;0.596,0.708,0.155,0.791,0.369,0.943,0.709,0.463,0.96,0.132;0.993,0.795,0.843,0.433,0.912,0.903,0.952,0.107,0.854,0.407;0.965,0.939,0.0435,0.693,0.335,0.52,0.362,0.0683,0.33,0.406;0.85,0.775,0.926,0.468,0.667,0.601,0.508,0.303,0.82,0.608;aa;
aaaa;0.85;aaaaa;0.271;0.484;0.789;0.373,0.0862,0.519,0.571,0.456,0.866,0.273,0.617,0.955,0.937;0.715,0.648,0.558,0.883,0.461,0.965,0.447,0.188,0.141,0.276;0.541,0.639,0.89,0.0962,0.0525,0.186,0.888,0.531,0.898,0.405;0.00481,0.881,0.539,0.574,0.42,0.345,0.188,0.317,0.384,0.625;0.0475,0.268,0.323,0.301,0.604,0.28,0.322,0.141,0.0432,0.1;0.617,0.0446,0.677,0.15,0.746,0.959,0.436,0.863,0.277,0.761;aaaaaaa;
aaaaaaa;0.275;a;0.701;0.795;0.848;0.424,0.449,0.865,0.575,0.695,0.887,0.974,0.501,0.741,0.117;0.251,0.733,0.608,0.794,0.435,0.419,0.254,0.952,0.691,0.0139;0.405,0.356,0.295,0.26,0.0616,0.349,0.474,0.199,0.403,0.726;0.602,0.94,0.492,0.558,0.392,0.00481,0.832,0.00661,0.108,0.36;0.943,0.32,0.853,0.626,0.174,0.433,0.982,0.203,0.739,0.943;0.786,0.0518,0.511,0.0219,0.353,0.655,0.767,0.589,0.114,0.683;aaaaaa;
aaaaa;0.186;aa;0.757;0.638;0.0854;0.684,0.887,0.617,0.116,0.323,0.0249,0.96,0.773,0.592,0.666;0.739,0.0183,0.0671,0.568,0.702,0.114,0.93,0.443,0.459,0.0401;0.329,0.0172,0.0827,0.596,0.342,0.509,0.776,0.655,0.46,0.836;0.135,0.844,0.0713,0.729,0.299,0.392,0.948,0.338,0.511,0.981;0.726,0.396,0.613,0.544,0.147,0.11,0.896,0.527,0.0896,0.25;0.404,0.999,0.619,0.614,0.852,0.217,0.932,0.893,0.108,0.684;aaaaaaaaa;
aa;0.788;aaaaaaa;0.45;0.0104;0.111;0.185,0.899,0.0553,0.769,0.455,0.275,0.981,0.635,0.709,0.133;0.127,0.441,0.233,0.742,0.172,0.318,0.208,0.424,0.938,0.558;0.753,0.325,0.846,0.578,0.329,0.967,0.363,0.228,0.993,0.778;0.0807,0.964,0.607,0.917,0.0455,0.898,0.132,0.441,0.345,0.988;0.522,0.247,0.241,0.671,0.741,0.557,0.538,0.727,0.872,0.309;0.346,0.543,0.905,0.778,0.0695,0.319,0.519,0.238,0.183,0.331;aaaaa;
aaaa;0.856;aa;0.142;0.944;0.13;0.149,0.257,0.523,0.588,0.578,0.831,0.224,0.0762,0.975,0.16;0.29,0.409,0.822,0.4,0.926,0.795,0.993,0.0366,0.958,0.204;0.599,0.911,0.569,0.655,0.514,0.0186,0.172,0.589,0.63,0.377;0.483,0.733,0.204,0.45,0.316,0.218,0.599,0.794,0.277,0.825;0.143,0.67,0.397,0.124,0.278,0.964,0.23,0.28,0.505,0.274;0.38,0.645,0.358,0.0487,0.211,0.283,0.671,0.697,0.0987,0.741;aaa;
aaaaaa;0.616;aaaa;0.368;0.0883;0.426;0.706,0.828,0.875,0.301,0.641,0.854,0.718,0.0772,0.765,0.57;0.368,0.342,0.22,0.52,0.67,0.106,0.424,0.0287,0.688,0.443;0.625,0.877,0.00685,0.197,0.805,0.253,0.488,0.982,0.408,0.0342;0.223,0.293,0.727,0.361,0.367,0.378,0.0755,0.725,0.878,0.53;0.311,0.238,0.0435,0.467,0.736,0.392,0.366,0.309,0.155,0.688;0.367,0.805,0.869,0.0535,0.0684,0.759,0.544,0.979,0.772,0.283;aaaaaa;
aaaaa;0.506;a;0.0574;0.924;0.844;0.842,0.198,0.526,0.619,0.0901,0.63,0.153,0.8,0.765,0.0739;0.283,0.802,0.12,0.466,0.695,0.909,0.0942,0.904,0.912,0.212;0.0179,0.272,0.487,0.827,0.189,0.423,0.793,0.618,0.51,1;0.625,0.826,0.511,0.764,0.484,0.582,0.00164,0.497,0.155,0.916;0.411,0.486,0.359,0.943,0.471,0.161,0.87,0.214,0.729,0.844;0.204,0.414,0.773,0.521,0.707,0.563,0.648,0.795,0.32,0.88;aaaaa;
