ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(string,2);ATT21(string,3);ATT22(string,1);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.538;a;0.723;a;0.875;aa;aa;0.427;0.683;aaa;0.0229;0.894;aaaa;0.0147;0.387;a;0.982;aa;0.814;aaaaaaaaaa;aa;aa;a;aa;0.217;0.0899;aaaa;0.259,0.301,0.101,0.826,0.866,0.358,0.199,0.522,0.51,0.554;0.709,0.658,0.266,0.63,0.133,0.297,0.718,0.724,0.831,0.211;0.822,0.289,0.185,0.48,0.893,0.804,0.585,0.132,0.625,0.377;0.337,0.891,0.998,0.599,0.254,0.997,0.967,0.385,0.463,0.584;0.276,0.551,0.0672,0.512,0.554,0.146,0.0215,0.783,0.343,0.451;0.239,0.192,0.9,0.275,0.325,0.624,0.0811,0.535,0.715,0.679;0.942,0.0481,0.696,0.557,0.149,0.364,0.156,0.656,0.139,0.957;0.24,0.836,0.946,0.513,0.305,0.118,0.641,0.473,0.0889,0.118;0.499,0.0133,0.145,0.601,0.0339,0.261,0.0228,0.971,0.733,0.12;0.424,0.743,0.112,0.537,0.85,0.0128,0.588,0.551,0.775,0.462;0.915,0.938,0.997,0.658,0.961,0.355,0.843,0.0256,0.298,0.489;0.599,0.894,0.12,0.404,0.144,0.838,0.347,0.737,0.501,0.84;0.196,0.585,0.542,0.267,0.39,0.72,0.709,0.787,0.765,0.993;0.664,0.342,0.878,0.23,0.758,0.858,0.671,0.47,0.515,0.0102;0.027,0.351,0.734,0.144,0.495,0.966,0.285,0.917,0.472,0.668;0.81,0.494,0.166,0.784,0.254,0.405,0.326,0.892,0.155,0.0912;0.56,0.701,0.858,0.953,0.439,0.582,0.0415,0.674,0.00148,0.863;0.0615,0.187,0.611,0.165,0.572,0.913,0.323,0.708,0.98,0.948;0.256,0.233,0.37,0.441,0.807,0.323,0.529,0.389,0.819,0.686;0.372,0.698,0.283,0.362,0.598,0.237,0.874,0.0128,0.97,0.0214;0.873,0.308,0.84,0.306,0.535,0.509,0.0241,0.647,0.601,0.908;0.906,0.0572,0.0364,0.345,0.859,0.488,0.644,0.568,0.826,0.712;0.971,0.681,0.576,0.753,0.576,0.0437,0.412,0.114,0.211,0.802;0.791,0.663,0.976,0.782,0.687,0.475,0.444,0.939,0.398,0.792;0.319,0.969,0.0253,0.753,0.317,0.649,0.349,0.654,0.872,0.549;0.597,0.371,0.605,0.674,0.864,0.411,0.308,0.795,0.211,0.391;0.436,0.0808,0.278,0.309,0.606,0.483,0.426,0.687,0.876,0.434;aaaaaaa;
0.677;aaaa;0.24;aaaaaaa;0.292;aaaaaaa;aaaaa;0.156;0.464;aa;0.978;0.814;aaaaa;0.863;0.0277;a;0.193;a;0.283;aa;a;a;a;aa;0.7;0.485;aaaa;0.742,0.953,0.165,0.0642,0.52,0.678,0.361,0.814,0.517,0.18;0.145,0.721,0.161,0.0478,0.549,0.783,0.353,0.774,0.0447,0.899;0.624,0.00716,0.393,0.53,0.873,0.491,0.593,0.0458,0.0248,0.379;0.0657,0.467,0.264,0.751,0.834,0.0208,0.257,0.143,0.137,0.476;0.759,0.546,0.775,0.358,0.9,0.0941,0.739,0.355,0.225,0.938;0.0824,0.157,0.107,0.884,0.85,0.323,0.13,0.917,0.865,0.736;0.779,0.924,0.0706,0.425,0.961,0.93,0.69,0.554,0.607,0.608;0.236,0.364,0.762,0.939,0.673,0.821,0.11,0.258,0.418,0.972;0.959,0.231,0.0869,0.853,0.863,0.219,0.128,0.128,0.536,0.388;0.577,0.679,0.265,0.492,0.309,0.607,0.228,0.845,0.505,0.724;0.31,0.27,0.331,0.086,0.42,0.683,0.885,0.061,0.208,0.887;0.533,0.351,0.21,0.755,0.197,0.839,0.52,0.795,0.328,0.461;0.294,0.326,0.399,0.725,0.25,0.489,0.941,0.535,0.185,0.0935;0.147,0.617,0.963,0.787,0.303,0.742,0.143,0.673,0.551,0.212;0.163,0.265,0.624,0.362,0.969,0.184,0.949,0.351,0.921,0.547;0.278,0.122,0.287,0.24,0.633,0.335,0.477,0.819,0.293,0.501;0.963,0.81,0.992,0.372,0.0714,0.814,0.707,0.764,0.65,0.741;0.588,0.899,0.327,0.15,0.427,0.189,0.227,0.0871,0.701,0.751;0.599,0.806,0.69,0.578,0.888,0.216,0.437,0.895,0.0588,0.65;0.248,0.197,0.902,0.776,0.268,0.165,0.381,0.433,0.534,0.277;0.388,0.343,0.501,0.786,0.704,0.84,0.725,0.642,0.856,0.0822;0.0184,0.847,0.365,0.442,0.492,0.724,0.266,0.158,0.739,0.2;0.137,0.591,0.19,0.157,0.76,0.807,0.954,0.568,0.526,0.989;0.839,0.0616,0.832,0.0112,0.538,0.838,0.373,0.799,0.616,0.636;0.356,0.135,0.574,0.157,0.3,0.694,0.242,0.222,0.0967,0.162;0.858,0.214,0.27,0.389,0.388,0.68,0.826,0.949,0.24,0.43;0.0702,0.964,0.594,0.161,0.224,0.715,0.587,0.736,0.457,0.239;aaaaaaaa;
0.863;aaa;0.688;aaaaaaa;0.336;aaa;aaaaaaaaa;0.345;0.497;aaaaa;0.123;0.279;aaa;0.645;0.591;a;0.222;aa;0.106;aa;aa;aa;a;aaa;0.0681;0.327;aa;0.902,0.63,0.584,0.144,0.618,0.924,0.997,0.675,0.265,0.00781;0.224,0.728,0.123,0.0776,0.435,0.415,0.446,0.691,0.796,0.443;0.857,0.223,0.424,0.641,0.241,0.478,0.138,0.0571,0.745,0.0533;0.955,0.609,0.388,0.603,0.868,0.306,0.173,0.621,0.92,0.43;0.387,0.848,0.647,0.843,0.738,0.888,0.44,0.259,0.345,0.0331;0.161,0.626,0.471,0.0972,0.458,0.129,0.947,0.881,0.741,0.6;0.0169,0.751,0.614,0.597,0.789,0.905,0.716,0.688,0.325,0.688;0.739,0.123,0.442,0.459,0.0402,0.414,0.0485,0.367,0.104,0.614;0.819,0.884,0.0288,0.876,0.884,0.138,0.191,0.35,0.989,0.504;0.316,0.232,0.859,0.482,0.0363,0.233,0.203,0.355,0.287,0.546;0.468,0.988,0.00693,0.422,0.336,0.443,0.203,0.767,0.622,0.257;0.669,0.314,0.749,0.625,0.247,0.201,0.89,0.449,0.557,0.241;0.362,0.973,0.327,0.469,0.0764,0.0288,0.104,0.735,0.0048,0.596;0.879,0.0968,0.141,0.945,0.263,0.364,0.497,0.0287,0.573,0.627;0.761,0.472,0.525,0.811,0.532,0.0149,0.906,0.605,0.228,0.73;0.0183,0.29,0.162,0.946,0.498,0.261,0.166,0.545,0.339,0.0917;0.888,0.404,0.467,0.775,0.404,0.707,0.672,0.0142,0.9,0.95;0.882,0.362,0.882,0.98,0.0772,0.0637,0.241,0.692,0.783,0.69;0.761,0.642,0.0916,0.0384,0.817,0.0372,0.644,0.212,0.324,0.736;0.761,0.609,0.59,0.496,0.914,0.603,0.17,0.351,0.829,0.661;0.072,0.825,0.19,0.601,0.176,0.683,0.764,0.349,0.882,0.902;0.387,0.556,0.315,0.226,0.858,0.576,0.309,0.239,0.879,0.392;0.604,0.322,0.559,0.491,0.414,0.951,0.882,0.731,0.92,0.266;0.125,0.427,0.338,0.0165,0.0987,0.572,0.496,0.395,0.269,0.195;0.222,0.36,0.802,0.753,0.246,0.628,0.674,0.818,0.682,0.305;0.197,0.885,0.197,0.989,0.748,0.513,0.988,0.707,0.512,0.0648;0.044,0.143,0.947,0.0472,0.746,0.153,0.573,0.671,0.45,0.286;aa;
0.823;aa;0.923;aaaaa;0.723;aaaa;aaa;0.852;0.456;aaaaa;0.989;0.24;aaaaa;0.514;0.558;aaa;0.955;a;0.931;aaaaaaaa;aa;aa;a;aaaa;0.507;0.305;aaaaaaaa;0.819,0.235,0.155,0.857,0.364,0.452,0.588,0.224,0.00463,0.766;0.501,0.943,0.238,0.739,0.111,0.772,0.429,0.842,0.757,0.868;0.869,0.517,0.59,0.517,0.516,0.182,0.873,0.101,0.867,0.762;0.0405,0.0653,0.664,0.383,0.759,0.342,0.681,0.209,0.163,0.384;0.492,0.804,0.0208,0.234,0.153,0.234,0.332,0.326,0.901,0.831;0.536,0.673,0.251,0.59,0.373,0.631,0.677,0.678,0.471,0.386;0.0232,0.994,0.583,0.577,0.821,0.999,0.0429,0.921,0.356,0.754;0.0652,0.653,0.965,0.35,0.234,0.974,0.8,0.305,0.623,0.941;0.832,0.746,0.94,0.515,0.273,0.164,0.992,0.239,0.948,0.431;0.25,0.0335,0.832,0.388,0.74,0.453,0.511,0.296,0.515,0.93;0.926,0.36,0.151,0.446,0.875,0.764,0.242,0.678,0.288,0.358;0.744,0.647,0.481,0.494,0.28,0.146,0.672,0.679,0.931,0.887;0.682,0.221,0.373,0.256,0.304,0.0227,0.515,0.388,0.924,0.832;0.942,0.085,0.867,0.232,0.912,0.831,0.725,0.0636,0.974,0.666;0.324,0.769,0.451,0.931,0.654,0.808,0.557,0.803,0.704,0.687;0.493,0.684,0.775,0.601,0.936,0.886,0.0059,0.22,0.542,0.743;0.702,0.2,0.448,0.497,0.583,0.36,0.115,0.253,0.363,0.455;0.146,0.85,0.463,0.734,0.472,0.57,0.682,0.267,0.931,0.165;0.193,0.448,0.582,0.455,0.459,0.534,0.972,0.988,0.533,0.235;0.787,0.547,0.928,0.28,0.282,0.622,0.975,0.447,0.631,0.438;0.66,0.323,0.0409,0.881,0.9,0.966,0.181,0.831,0.88,0.496;0.0343,0.187,0.518,0.369,0.0548,0.265,0.895,0.711,0.919,0.384;0.782,0.133,0.364,0.742,0.713,0.421,0.76,0.76,0.807,0.292;0.606,0.85,0.139,0.876,0.361,0.88,0.771,0.811,0.208,0.259;0.107,0.76,0.228,0.749,0.0736,0.211,0.876,0.758,0.502,0.451;0.0946,0.416,0.905,0.292,0.392,0.765,0.871,0.12,0.955,0.55;0.0511,0.305,0.0283,0.228,0.0451,0.565,0.0678,0.883,0.673,0.312;aaa;
0.00199;aa;0.626;a;0.0836;aaaaaa;aaaaa;0.78;0.72;aa;0.676;0.902;aa;0.539;0.707;a;0.609;aa;0.699;aaaaaaaaaa;aa;a;a;aa;0.0236;0.0614;aaaaaaa;0.25,0.394,0.207,0.816,0.774,0.342,0.56,0.967,0.631,0.182;0.0289,0.265,0.472,0.431,0.253,0.178,0.875,0.175,0.591,0.94;0.492,0.593,0.0203,0.000871,0.639,0.618,0.843,0.771,0.667,0.808;0.59,0.766,0.228,0.956,0.514,0.261,0.582,0.13,0.438,0.85;0.46,0.234,0.856,0.467,0.408,0.442,0.73,0.481,0.63,0.998;0.661,0.455,0.733,0.672,0.714,0.329,0.714,0.996,0.819,0.601;0.0947,0.878,0.69,0.389,0.0714,0.816,0.322,0.242,0.6,0.836;0.423,0.0275,0.0842,0.878,0.254,0.412,0.183,0.272,0.725,0.89;0.656,0.052,0.387,0.818,0.374,0.443,0.146,0.864,0.458,0.0639;0.583,0.249,0.544,0.506,0.1,0.748,0.472,0.0245,0.137,0.447;0.715,0.639,0.344,0.269,0.253,0.299,0.0751,0.676,0.0808,0.706;0.604,0.106,0.978,0.557,0.257,0.102,0.842,0.575,0.814,0.975;0.131,0.247,0.148,0.582,0.504,0.868,0.412,0.799,0.759,0.746;0.643,0.089,0.929,0.607,0.596,0.703,0.00521,0.628,0.479,0.676;0.518,0.539,0.268,0.411,0.786,0.167,0.667,0.534,0.323,0.964;0.699,0.203,0.551,0.494,0.311,0.862,0.369,0.334,0.215,0.999;0.109,0.204,0.55,0.749,0.0419,0.503,0.224,0.201,0.668,0.246;0.77,0.6,0.132,0.298,0.647,0.589,0.968,0.0484,0.257,0.708;0.418,0.237,0.418,0.75,0.821,0.871,0.864,0.857,0.954,0.131;0.0427,0.222,0.545,0.634,0.344,0.594,0.102,0.688,0.338,0.0586;0.46,0.155,0.291,0.071,0.776,0.35,0.391,0.947,0.0484,0.86;0.815,0.0276,0.67,0.358,0.519,0.792,0.0763,0.0445,0.407,0.829;0.226,0.389,0.624,0.546,0.818,0.172,0.0301,0.397,0.228,0.568;0.264,0.124,0.163,0.271,0.75,0.757,0.551,0.873,0.613,0.234;0.151,0.115,0.0769,0.788,0.51,0.717,0.738,0.249,0.762,0.000198;0.329,0.099,0.367,0.119,0.422,0.13,0.534,0.209,0.82,0.864;0.322,0.885,0.322,0.59,0.891,0.913,0.639,0.277,0.562,0.0757;aaaaaaaa;
0.725;a;0.485;a;0.144;aaaaa;a;0.422;0.0967;aaaa;0.454;0.394;aa;0.444;0.192;aaa;0.828;aa;0.862;aaa;a;aaa;a;a;0.559;0.826;aaa;0.00287,0.3,0.99,0.129,0.838,0.401,0.533,0.674,0.925,0.046;0.391,0.886,0.00442,0.227,0.977,0.6,0.476,0.597,0.509,0.513;0.516,0.768,0.249,0.564,0.479,0.886,0.989,0.207,0.945,0.271;0.623,0.87,0.36,0.781,0.0253,0.382,0.421,0.331,0.109,0.211;0.419,0.308,0.0108,0.171,0.666,0.217,0.931,0.183,0.726,0.562;0.985,0.207,0.0372,0.762,0.325,0.301,0.872,0.512,0.0303,0.786;0.0854,0.0475,0.547,0.0615,0.703,0.264,0.774,0.55,0.0801,0.815;0.305,0.758,0.0109,0.851,0.823,0.768,0.32,0.277,0.796,0.503;0.638,0.409,0.625,0.773,0.161,0.666,0.954,0.605,0.353,0.36;0.674,0.541,0.485,0.992,0.193,0.452,0.14,0.147,0.345,0.921;0.177,0.382,0.569,0.557,0.809,0.929,0.783,0.68,0.609,0.405;0.222,0.84,0.783,0.215,0.385,0.668,0.844,0.691,0.571,0.948;0.5,0.854,0.549,0.707,0.302,0.0723,0.537,0.0145,0.142,0.203;0.32,0.302,0.454,0.283,0.21,0.00436,0.268,0.81,0.701,0.654;0.169,0.375,0.477,0.718,0.0692,0.243,0.685,0.119,0.069,0.384;0.805,0.364,0.941,0.256,0.583,0.245,0.379,0.15,0.828,0.011;0.656,0.149,0.465,0.574,0.083,0.311,0.815,0.87,0.177,0.44;0.764,0.591,0.501,0.418,0.522,0.975,0.629,0.683,0.604,0.634;0.82,0.811,0.742,0.535,0.0773,0.948,0.725,0.541,0.433,0.59;0.783,0.622,0.0284,0.913,0.76,0.216,0.0429,0.57,0.286,0.747;0.206,0.917,0.09,0.866,0.586,0.119,0.123,0.846,0.954,0.109;0.241,0.304,0.912,0.182,0.537,0.539,0.948,0.419,0.96,0.0738;0.67,0.577,0.0239,0.289,0.815,0.375,0.924,0.906,0.117,0.17;0.257,0.645,0.379,0.142,0.625,0.665,0.837,0.919,0.515,0.854;0.23,0.704,0.94,0.96,0.232,0.802,0.978,0.528,0.149,0.0033;0.483,0.239,0.651,0.899,0.884,0.376,0.963,0.0802,0.421,0.115;0.282,0.569,0.968,0.539,0.667,0.912,0.335,0.19,0.584,0.795;aaaaaaaaa;
0.655;a;0.52;aa;0.717;aaaaaaaa;aaaaaaaaa;0.873;0.294;a;0.922;0.849;aaaaaa;0.57;0.938;aa;0.64;aa;0.769;aaaaaaaa;a;aa;a;a;0.724;0.898;aaaaaa;0.86,0.52,0.475,0.927,0.935,0.995,0.991,0.341,0.168,0.183;0.623,0.266,0.128,0.328,0.929,0.94,0.9,0.853,0.827,0.0882;0.91,0.935,0.255,0.888,0.78,0.283,0.527,0.882,0.495,0.73;0.468,0.868,0.756,0.606,0.736,0.91,0.00911,0.196,0.705,0.326;0.781,0.128,0.428,0.996,0.774,0.788,0.369,0.317,0.125,0.946;0.278,0.724,0.851,0.443,0.699,0.574,0.812,0.72,0.345,0.568;0.244,0.719,0.294,0.465,0.791,0.203,0.467,0.956,0.235,0.783;0.2,0.466,0.151,0.711,0.852,0.988,0.126,0.223,0.858,0.155;0.161,0.856,0.151,0.0421,0.363,0.975,0.0146,0.929,0.621,0.95;0.263,0.796,0.891,0.0485,0.222,0.0545,0.0435,0.881,0.553,0.979;0.329,0.533,0.753,0.621,0.993,0.131,0.408,0.894,0.258,0.608;0.72,0.765,0.485,0.202,0.523,0.76,0.102,0.114,0.976,0.335;0.864,0.25,0.279,0.345,0.786,0.354,0.745,0.307,0.0943,0.982;0.589,0.692,0.00384,0.572,0.808,0.314,0.808,0.657,0.561,0.57;0.115,0.792,0.624,0.051,0.501,0.939,0.376,0.588,0.816,0.276;0.37,0.982,0.0917,0.334,0.53,0.897,0.917,0.239,0.076,0.125;0.595,0.902,0.174,0.362,0.945,0.959,0.961,0.962,0.161,0.361;0.368,0.385,0.719,0.889,0.0371,0.164,0.778,0.0467,0.456,0.0347;0.901,0.762,0.796,0.454,0.0243,0.945,0.205,0.345,0.147,0.319;0.745,0.723,0.8,0.331,0.928,0.372,0.38,0.904,0.76,0.0239;0.465,0.653,0.391,0.43,0.993,0.849,0.376,0.246,0.539,0.391;0.0629,0.396,0.136,0.788,0.929,0.469,0.835,0.66,0.631,0.737;0.394,0.196,0.0288,0.0358,0.566,0.418,0.0166,0.853,0.159,0.359;0.546,0.122,0.446,0.301,0.728,0.765,0.956,0.355,0.0311,0.00221;0.0829,0.0847,0.626,0.138,0.659,0.979,0.706,0.444,0.872,0.0102;0.777,0.615,0.341,0.505,0.812,0.397,0.669,0.531,0.27,0.756;0.209,0.0922,0.951,0.338,0.268,0.88,0.861,0.519,0.321,0.872;aaaa;
0.227;a;0.264;aaaaa;0.754;aaaaaaa;aaaaaa;0.358;0.959;a;0.801;0.0656;a;0.00786;0.105;aa;0.547;aa;0.649;a;aa;aa;a;aaa;0.084;0.691;aa;0.00879,0.776,0.473,0.371,0.55,0.244,0.682,0.341,0.372,0.421;0.674,0.721,0.355,0.557,0.432,0.976,0.0413,0.279,0.335,0.831;0.354,0.643,0.276,0.972,0.31,0.531,0.823,0.364,0.521,0.68;0.323,0.0856,0.507,0.487,0.746,0.429,0.195,0.136,0.283,0.0288;0.561,0.937,0.622,0.14,0.0842,0.97,0.688,0.681,0.211,0.233;0.168,0.503,0.442,0.742,0.0806,0.553,0.663,0.408,0.156,0.802;0.34,0.191,0.231,0.0126,0.703,0.512,0.187,0.775,0.108,0.895;0.633,0.197,0.381,0.162,0.279,0.267,0.458,0.417,0.961,0.581;0.484,0.899,0.436,0.191,0.522,0.435,0.244,0.53,0.157,0.799;0.835,0.661,0.523,0.0738,0.913,0.163,0.166,0.858,0.298,0.176;0.0982,0.863,0.324,0.216,0.62,0.329,0.228,0.57,0.189,0.77;0.966,0.404,0.237,0.341,0.909,0.855,0.242,0.656,0.894,0.939;0.778,0.063,0.603,0.757,0.624,0.78,0.0351,0.463,0.197,0.859;0.59,0.353,0.223,0.116,0.411,0.183,0.312,0.237,0.351,0.243;0.0461,0.509,0.985,0.139,0.833,0.783,0.24,0.455,0.573,0.306;0.431,0.931,0.629,0.936,0.296,1,0.704,0.0793,0.452,0.971;0.783,0.59,0.868,0.274,0.853,0.478,0.213,0.5,0.611,0.775;0.903,0.891,0.531,0.728,0.78,0.466,0.322,0.417,0.207,0.308;0.686,0.413,0.0529,0.782,0.152,0.0243,0.191,0.701,0.532,0.438;0.259,0.0697,0.429,0.876,0.976,0.195,0.61,0.676,0.806,0.431;0.43,0.00186,0.221,0.361,0.951,0.978,0.269,0.0155,0.96,0.0187;0.108,0.488,0.036,0.117,0.48,0.752,0.673,0.244,0.0826,0.535;0.263,0.452,0.292,0.523,0.323,0.891,0.344,0.537,0.515,0.639;0.89,0.209,0.664,0.56,0.12,0.0109,0.229,0.0208,0.0813,0.903;0.419,0.737,0.299,0.759,0.367,0.317,0.0347,0.87,0.533,0.715;0.145,0.452,0.0695,0.257,0.631,0.893,0.622,0.0253,0.766,0.379;0.776,0.67,0.974,0.191,0.255,0.338,0.833,0.346,0.273,0.848;aaaaaaa;
0.147;a;0.4;aa;0.315;aaaaa;a;0.763;0.577;aaaaa;0.0461;0.324;aaaa;0.291;0.691;aa;0.937;a;0.0155;aaaa;a;aaa;a;aaaa;0.834;0.983;a;0.901,0.669,0.0386,0.462,0.184,0.755,0.00745,0.272,0.349,0.226;0.705,0.739,0.496,0.405,0.545,0.308,0.896,0.944,0.169,0.844;0.163,0.428,0.571,0.259,0.832,0.568,0.981,0.957,0.657,0.931;0.466,0.0232,0.331,0.861,0.167,0.642,0.267,0.184,0.544,0.425;0.429,0.329,0.592,0.811,0.956,0.292,0.171,0.878,0.844,0.415;0.156,0.733,0.392,0.844,0.409,0.0857,0.957,0.622,0.926,0.855;0.00366,0.564,0.861,0.568,0.112,0.461,0.582,0.406,0.0182,0.807;0.642,0.0231,0.736,0.0686,0.109,0.511,0.215,0.00388,0.134,0.166;0.157,0.0761,0.572,0.72,0.572,0.764,0.466,0.133,0.578,0.917;0.756,0.00439,0.769,0.31,0.44,0.624,0.298,0.91,0.216,0.511;0.471,0.527,0.561,0.393,0.458,0.443,0.943,0.34,0.3,0.594;0.931,0.14,0.695,0.699,0.829,0.077,0.26,0.879,0.0797,0.961;0.322,0.955,0.384,0.246,0.359,0.0328,0.881,0.811,0.901,0.651;0.318,0.21,0.000993,0.686,0.35,0.507,0.691,0.437,0.94,0.979;0.243,0.64,0.899,0.876,0.297,0.257,0.575,0.59,0.248,0.521;0.164,0.607,0.131,0.331,0.738,0.499,0.903,0.196,0.362,0.688;0.849,0.741,0.845,0.657,0.721,0.304,0.235,0.937,0.285,0.303;0.182,0.971,0.00376,0.161,0.779,0.233,0.415,0.0259,0.263,0.013;0.144,0.0114,0.903,0.719,0.297,0.59,0.926,0.396,0.00488,0.955;0.811,0.228,0.113,0.574,0.182,0.802,0.391,0.887,0.798,0.913;0.972,0.0976,0.0758,0.584,0.559,0.119,0.719,0.883,0.583,0.422;0.16,0.851,0.25,0.365,0.261,0.24,0.155,0.0812,0.19,0.0349;0.864,0.154,0.822,0.603,0.262,0.292,0.622,0.629,0.0566,0.993;0.687,0.508,0.383,0.135,0.199,0.327,0.288,0.596,0.932,0.807;0.315,0.886,0.489,0.48,0.292,0.24,0.351,0.927,0.501,0.459;0.675,0.257,0.617,0.859,0.447,0.395,0.209,0.456,0.577,0.95;0.508,0.911,0.33,0.825,0.587,0.674,0.998,0.585,0.212,0.86;aaaaa;
0.0299;aaa;0.945;aaaaaaa;0.171;aaa;a;0.11;0.382;aa;0.173;0.0774;aa;0.65;0.013;aaa;0.483;a;0.713;aaaa;aa;aa;a;aaa;0.734;0.38;aa;0.837,0.457,0.486,0.509,0.0375,0.707,0.95,0.737,0.613,0.348;0.767,0.0498,0.252,0.774,0.465,0.138,0.0495,0.193,0.219,0.824;0.205,0.654,0.991,0.277,0.761,0.928,0.414,0.683,0.122,0.39;0.2,0.416,0.793,0.268,0.454,0.803,0.156,0.151,0.835,0.737;0.869,0.749,0.892,0.616,0.676,0.167,0.991,0.505,0.894,0.569;0.14,0.396,0.567,0.115,0.571,0.997,0.197,0.0618,0.683,0.888;0.909,0.517,0.651,0.0842,0.629,0.853,0.806,0.394,0.152,0.663;0.977,0.859,0.52,0.394,0.166,0.0647,0.957,0.0955,0.769,0.927;0.762,0.634,0.346,0.691,0.52,0.679,0.1,0.913,0.84,0.79;0.216,0.668,0.956,0.16,0.77,0.874,0.308,0.802,0.286,0.996;0.78,0.378,0.288,0.267,0.0267,0.49,0.77,0.813,0.906,0.0217;0.99,0.635,0.889,0.973,0.485,0.557,0.123,0.151,0.346,0.667;0.249,0.117,0.996,0.832,0.45,0.182,0.809,0.696,0.662,0.635;0.224,0.488,0.628,0.646,0.412,0.767,0.702,0.909,0.502,0.121;0.923,0.0772,0.581,0.413,0.176,0.31,0.968,0.41,0.578,0.773;0.0712,0.224,0.454,0.071,0.721,0.188,0.549,0.368,0.558,0.381;0.248,0.743,0.194,0.69,0.822,0.984,0.779,0.759,0.832,0.772;0.96,0.681,0.578,0.279,0.126,0.898,0.568,0.488,0.777,0.0955;0.489,0.502,0.866,0.48,0.412,0.223,0.15,0.704,0.511,0.588;0.104,0.738,0.228,0.5,0.915,0.921,0.839,0.635,0.709,0.0159;0.6,0.463,0.336,0.298,0.692,0.365,0.778,0.0417,0.26,0.86;0.265,0.715,0.979,0.58,0.559,0.731,0.998,0.956,0.192,0.513;0.714,0.021,0.351,0.183,0.194,0.166,0.169,0.329,0.00353,0.264;0.512,0.183,0.0332,0.326,0.5,0.0644,0.844,0.742,0.0771,0.039;0.968,0.284,0.948,0.945,0.611,0.683,0.322,0.586,0.483,0.831;0.915,0.337,0.139,0.623,0.494,0.881,0.985,0.65,0.0919,0.389;0.515,0.614,0.673,0.978,0.801,0.496,0.161,0.991,0.457,0.67;aaaaaaaa;
0.873;aa;0.422;aaaaa;0.999;aaaaa;aaaaaaaaa;0.726;0.899;aaaa;0.044;0.438;aaa;0.967;0.473;a;0.422;aa;0.32;aaaaa;aa;aa;a;aaaa;0.0285;0.783;aaaaaaaa;0.441,0.866,0.874,0.985,0.938,0.0279,0.0203,0.848,0.204,0.716;0.549,0.194,0.875,0.708,0.0577,0.827,0.953,0.0198,0.919,0.873;0.359,0.0717,0.586,0.558,0.553,0.981,0.237,0.762,0.883,0.3;0.34,0.0729,0.746,0.165,0.897,0.7,0.449,0.995,0.432,0.582;0.437,0.274,0.114,0.23,0.513,0.407,0.45,0.801,0.87,0.45;0.224,0.221,0.188,0.0133,0.521,0.546,0.845,0.926,0.383,0.231;0.922,0.306,0.33,0.937,0.595,0.0426,0.0179,0.509,0.8,0.69;0.617,0.983,0.25,0.432,0.741,0.435,0.429,0.237,0.7,0.134;0.705,0.254,0.984,0.744,0.43,0.672,0.15,0.182,0.0135,0.308;0.785,0.299,0.982,0.206,0.656,0.663,0.812,0.553,0.252,0.782;0.863,0.82,0.0149,0.526,0.394,0.832,0.168,0.662,0.75,0.982;0.836,0.41,0.925,0.499,0.987,0.747,0.0255,0.867,0.0933,0.292;0.674,0.937,0.441,0.523,0.607,0.992,0.458,0.556,0.731,0.756;0.134,0.172,0.00561,0.29,0.916,0.617,0.104,0.125,0.772,0.388;0.514,0.364,0.0392,0.542,0.199,0.919,0.655,0.564,0.366,0.669;0.269,0.3,0.754,0.59,0.498,0.943,0.288,0.231,0.241,0.391;0.0959,0.3,0.498,0.242,0.554,0.158,0.178,0.527,0.265,0.756;0.971,0.307,0.666,0.947,0.467,0.812,0.519,1,0.113,0.697;0.609,0.867,0.0908,0.273,0.475,0.814,0.092,0.787,0.135,0.772;0.895,0.444,0.517,0.158,0.38,0.332,0.147,0.467,0.0402,0.324;0.702,0.503,0.111,0.85,0.906,0.31,0.292,0.0206,0.747,0.488;0.709,0.623,0.373,0.276,0.678,0.956,0.786,0.868,0.386,0.884;0.175,0.701,0.91,0.807,0.785,0.681,0.29,0.104,0.43,0.434;0.218,0.776,0.571,0.286,0.786,0.169,0.755,0.786,0.0881,0.824;0.989,0.593,0.964,0.81,0.908,0.628,0.358,0.0606,0.115,0.667;0.745,0.554,0.653,0.277,0.587,0.226,0.834,0.897,0.893,0.66;0.125,0.661,0.0885,0.887,0.0856,0.39,0.79,0.318,0.0141,0.0428;aa;
