ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.999;0.572;a;0.713;aaa;0.349;0.494;aa;aaaa;0.463;0.0319;0.309;a;0.768;0.271;aaaa;aa;aaa;0.868;0.726;0.596;0.288;a;0.142;0.571;0.465,0.761,0.0612,0.823,0.822,0.743,0.0202,0.0523,0.383,0.0462;0.0295,0.116,0.137,0.608,0.272,0.807,0.875,0.398,0.838,0.574;0.436,0.299,0.301,0.306,0.145,0.237,0.842,0.374,0.728,0.725;0.989,0.566,0.632,0.949,0.73,0.45,0.073,0.569,0.316,0.377;0.316,0.938,0.589,0.123,0.175,0.57,0.249,0.748,0.303,0.342;0.252,0.664,0.976,0.561,0.358,0.729,0.778,0.671,0.378,0.181;0.206,0.114,0.638,0.00607,0.957,0.172,0.595,0.0518,0.86,0.897;0.528,0.489,0.26,0.322,0.692,0.224,0.359,0.606,0.394,0.348;0.00935,0.105,0.779,0.426,0.424,0.856,0.47,0.617,0.472,0.0954;0.475,0.964,0.709,0.912,0.457,0.352,0.731,0.687,0.589,0.054;0.435,0.76,0.723,0.308,0.473,0.157,0.98,0.697,0.232,0.746;0.914,0.336,0.0943,0.981,0.541,0.508,0.0485,0.574,0.0949,0.574;0.987,0.782,0.529,0.783,0.746,0.414,0.406,0.529,0.878,0.0587;0.437,0.811,0.661,0.342,0.584,0.127,0.578,0.102,0.245,0.678;0.139,0.487,0.531,0.0658,0.607,0.882,0.384,0.56,0.9,0.777;0.679,0.0554,0.59,0.222,0.497,0.22,0.81,0.404,0.169,0.105;0.844,0.776,0.214,0.522,0.618,0.753,0.258,0.624,0.71,0.59;0.691,0.422,0.758,0.951,0.193,0.735,0.878,0.961,0.663,0.903;0.311,0.276,0.763,0.938,0.6,0.849,0.906,0.801,0.331,0.0499;0.265,0.341,0.574,0.397,0.768,0.46,0.144,0.862,0.125,0.65;0.335,0.726,0.225,0.288,0.0229,0.373,0.409,0.92,0.356,0.144;0.352,0.996,0.48,0.807,0.46,0.0817,0.69,0.547,0.986,0.872;0.923,0.152,0.216,0.448,0.791,0.425,0.956,0.906,0.93,0.487;0.751,0.249,0.959,0.909,0.277,0.249,0.797,0.226,0.214,0.973;0.4,0.461,0.53,0.543,0.658,0.751,0.827,0.269,0.966,0.912;aaaaaaaaa;
0.883;0.16;aaa;0.779;aaaa;0.175;0.301;aaaa;aaa;0.879;0.892;0.759;a;0.9;0.425;aaaaa;a;a;0.646;0.905;0.708;0.844;a;0.899;0.197;0.55,0.579,0.602,0.0513,0.365,0.628,0.951,0.771,0.424,0.126;0.761,0.574,0.111,0.468,0.888,0.876,0.126,0.0787,0.175,0.866;0.768,0.475,0.781,0.369,0.447,0.316,0.329,0.149,0.55,0.724;0.568,0.318,0.429,0.297,0.327,0.0819,0.71,0.0299,0.837,0.0557;0.308,0.575,0.898,0.57,0.522,0.41,0.0492,0.577,0.681,0.455;0.055,0.92,0.38,0.994,0.0136,0.744,0.839,0.407,0.394,0.217;0.127,0.515,0.0115,0.951,0.946,0.456,0.51,0.554,0.649,0.651;0.721,0.569,0.485,0.48,0.693,0.376,0.845,0.653,0.735,0.123;0.867,0.718,0.652,0.525,0.221,0.662,0.289,0.826,0.329,0.842;0.787,0.496,0.282,0.266,0.129,0.757,0.792,0.172,0.42,0.539;0.941,0.954,0.359,0.769,0.245,0.286,0.662,0.699,0.723,0.654;0.776,0.885,0.575,0.792,0.558,0.23,0.543,0.74,0.857,0.938;0.954,0.0801,0.236,0.00817,0.32,0.615,0.198,0.00371,0.36,0.229;0.25,0.281,0.635,0.695,0.761,0.946,0.628,0.411,0.364,0.434;0.132,0.298,0.33,0.542,0.46,0.863,0.719,0.475,0.797,0.561;0.0981,0.564,0.475,0.00344,0.847,0.0966,0.483,0.712,0.695,0.779;0.743,0.489,0.221,0.169,0.701,0.765,0.22,0.0108,0.7,0.326;0.335,0.419,0.897,0.426,0.0633,0.666,0.925,0.933,0.0298,0.0275;0.89,0.532,0.0623,0.212,0.507,0.078,0.513,0.321,0.368,0.758;0.264,0.671,0.843,0.949,0.586,0.349,0.476,0.903,0.605,0.422;0.533,0.566,0.632,0.149,0.456,0.329,0.465,0.331,0.619,0.674;0.257,0.367,0.0207,0.661,0.69,0.963,0.4,0.521,0.163,0.0163;0.509,0.868,0.154,0.77,0.333,0.639,0.0605,0.927,0.197,0.279;0.549,0.547,0.0897,0.382,0.144,0.0919,0.56,0.145,0.187,0.156;0.583,0.294,0.034,0.477,0.708,0.198,0.578,0.597,0.636,0.202;aaaaaaaa;
0.393;0.291;a;0.979;aaaa;0.908;0.278;aaaa;aaa;0.192;0.421;0.284;a;0.0564;0.512;aa;aaaa;aa;0.179;0.855;0.166;0.631;a;0.692;0.787;0.879,0.854,0.0832,0.521,0.799,0.973,0.589,0.355,0.793,0.716;0.918,0.917,0.96,0.979,0.9,0.147,0.395,0.078,0.607,0.329;0.607,0.0857,0.365,0.452,0.073,0.061,0.858,0.864,0.71,0.448;0.472,0.593,0.453,0.0135,0.539,0.15,0.656,0.161,0.84,0.952;0.479,0.321,0.797,0.693,0.0931,0.646,0.298,0.892,0.644,0.55;0.739,0.265,0.423,0.596,0.818,0.631,0.221,0.802,0.422,0.386;0.712,0.635,0.848,0.216,0.756,0.516,0.301,0.645,0.939,0.517;0.829,0.567,0.159,0.222,0.403,0.367,0.654,0.00274,0.0875,0.15;0.841,0.964,0.0693,0.908,0.984,0.601,0.71,0.791,0.859,0.161;0.182,0.516,0.203,0.0135,0.935,0.694,0.913,0.226,0.532,0.81;0.206,0.908,0.276,0.839,0.25,0.289,0.213,0.113,0.791,0.706;0.0664,0.655,0.198,0.299,0.367,0.249,0.404,0.0972,0.238,0.998;0.435,0.173,0.00708,0.993,0.946,0.103,0.817,0.665,0.123,0.931;0.196,0.656,0.647,0.276,0.239,0.457,0.209,0.184,0.897,0.196;0.301,0.232,0.737,0.204,0.467,0.335,0.727,0.867,0.904,0.0742;0.451,0.461,0.965,0.352,0.703,0.0591,0.111,0.0247,0.127,0.356;0.926,0.155,0.297,0.802,0.109,0.906,0.585,0.623,0.34,0.683;0.0419,0.514,0.109,0.912,0.638,0.778,0.0869,0.0425,0.786,0.404;0.853,0.267,0.515,0.267,0.725,0.296,0.502,0.801,0.675,0.348;0.636,0.343,0.264,0.768,0.998,0.483,0.322,0.538,0.345,0.955;0.9,0.454,0.757,0.127,0.722,0.752,0.783,0.946,0.262,0.587;0.582,0.516,0.337,0.579,0.00506,0.973,0.227,0.665,0.0773,0.727;0.574,0.512,0.89,0.867,0.179,0.106,0.376,0.0523,0.776,0.0102;0.909,0.208,0.517,0.745,0.225,0.47,0.37,0.104,0.154,0.78;0.817,0.408,0.349,0.817,0.641,0.353,0.776,0.888,0.465,0.846;aaaaa;
0.723;0.569;a;0.55;aaa;0.223;0.769;aa;aaaa;0.437;0.625;0.707;a;0.555;0.752;a;aaa;a;0.66;0.627;0.183;0.6;a;0.0735;0.0194;0.425,0.737,0.352,0.403,0.0619,0.758,0.26,0.791,0.834,0.14;0.544,0.23,0.113,0.378,0.655,0.653,0.836,0.799,0.825,0.774;0.492,0.393,0.742,0.584,0.751,0.419,0.691,0.0296,0.0953,0.754;0.0168,0.852,0.567,0.5,0.593,0.55,0.466,0.42,0.96,0.454;0.245,0.881,0.38,0.907,0.778,0.7,0.527,0.26,0.196,0.379;0.799,0.216,0.0564,0.211,0.685,0.923,0.0221,0.532,0.91,0.382;0.897,0.567,0.248,0.952,0.266,0.349,0.581,0.151,0.0101,0.716;0.771,0.842,0.247,0.983,0.303,0.312,0.0768,0.324,0.607,0.212;0.251,0.471,0.956,0.431,0.623,0.805,0.446,0.0336,0.0164,0.659;0.272,0.27,0.841,0.484,0.0121,0.922,0.248,0.109,0.438,0.322;0.0155,0.735,0.859,0.857,0.681,0.363,0.952,0.218,0.721,0.243;0.0599,0.752,0.339,0.446,0.438,0.713,0.945,0.899,0.776,0.496;0.628,0.0649,0.467,0.714,0.281,0.213,0.585,0.613,0.497,0.48;0.723,0.936,0.289,0.982,0.414,0.819,0.887,0.0892,0.938,0.468;0.247,0.835,0.923,0.17,0.812,0.501,0.501,0.187,0.45,0.574;0.981,0.736,0.49,0.181,0.521,0.806,0.605,0.0159,0.956,0.649;0.757,0.922,0.437,0.162,0.564,0.915,0.907,0.755,0.194,0.903;0.81,0.953,0.862,0.221,0.468,0.389,0.151,0.524,0.129,0.67;0.352,0.81,0.146,0.608,0.776,0.248,0.916,0.292,0.825,0.555;0.566,0.845,0.187,0.828,0.701,0.628,0.627,0.811,0.561,0.749;0.847,0.722,0.749,0.895,0.298,0.246,0.667,0.396,0.541,0.167;0.999,0.336,0.218,0.259,0.607,0.286,0.664,0.979,0.0956,0.043;0.669,0.95,0.0279,0.174,0.116,0.199,0.493,0.0425,0.226,0.671;0.737,0.396,0.247,0.519,0.503,0.2,0.657,0.109,0.288,0.0822;0.946,0.466,0.525,0.206,0.486,0.936,0.0799,0.468,0.0371,0.0991;aaa;
0.655;0.0287;aaa;0.941;aaa;0.963;0.0286;aa;aaaaa;0.141;0.883;0.472;a;0.109;0.0887;aaaaa;aaaaaa;aaa;0.472;0.744;0.029;0.598;a;0.891;0.414;0.132,0.899,0.386,0.0698,0.126,0.374,0.587,0.453,0.826,0.21;0.0442,0.366,0.946,0.858,0.0342,0.403,0.957,0.451,0.575,0.364;0.381,0.816,0.186,0.415,0.811,0.332,0.659,0.915,0.0396,0.81;0.0477,0.78,0.772,0.147,0.821,0.29,0.358,0.153,0.703,0.496;0.638,0.791,0.993,0.595,0.26,0.846,0.997,0.982,0.123,0.721;0.592,0.945,0.94,0.129,0.504,0.495,0.633,0.0717,0.778,0.968;0.798,0.849,0.459,0.466,0.958,0.721,0.37,0.216,0.926,0.303;0.0396,0.275,0.215,0.847,0.257,0.758,0.493,0.855,0.414,0.983;0.0253,0.953,0.155,0.548,0.815,0.855,0.993,0.278,0.412,0.268;0.0408,0.939,0.321,0.953,0.843,0.262,0.675,0.138,0.064,0.127;0.252,0.00889,0.435,0.692,0.592,0.483,0.192,0.357,0.0926,0.212;0.81,0.996,0.00625,0.985,0.378,0.139,0.585,0.561,0.929,0.89;0.789,0.587,0.894,0.166,0.249,0.978,0.144,0.609,0.358,0.116;0.664,0.813,0.824,0.845,0.894,0.546,0.315,0.827,0.797,0.255;0.327,0.933,0.473,0.0616,0.731,0.256,0.514,0.183,0.456,0.0516;0.836,0.935,0.0506,0.0175,0.566,0.574,0.877,0.845,0.149,0.125;0.564,0.217,0.973,0.401,0.0493,0.0191,0.704,0.823,0.0409,0.833;0.26,0.6,0.151,0.407,0.899,0.544,0.797,0.484,0.0357,0.271;0.911,0.762,0.113,0.671,0.254,0.237,0.605,0.517,0.663,0.28;0.831,0.345,0.298,0.194,0.877,0.867,0.62,0.476,0.827,0.459;0.29,0.834,0.917,0.56,0.344,0.576,0.725,0.0634,0.752,0.899;0.548,0.645,0.761,0.66,0.938,0.607,0.644,0.583,0.554,0.108;0.482,0.487,0.384,0.512,0.883,0.797,0.435,0.476,0.344,0.0812;0.454,0.199,0.463,0.308,0.672,0.502,0.907,0.225,0.317,0.675;0.91,0.276,0.842,0.534,0.0503,0.335,0.295,0.393,0.174,0.636;aaaaaaaa;
0.711;0.885;a;0.29;aaaaaaa;0.278;0.814;aaaa;aaaaa;0.899;0.473;0.391;a;0.13;0.151;a;a;aaa;0.0117;0.296;0.989;0.0425;a;0.989;0.227;0.916,0.77,0.292,0.85,0.601,0.702,0.998,0.35,0.66,0.342;0.603,0.916,0.854,0.596,0.573,0.804,0.672,0.492,0.376,0.24;0.933,0.902,0.171,0.703,0.212,0.00489,0.184,0.185,0.307,0.719;0.737,0.556,0.892,0.119,0.252,0.129,0.786,0.328,0.115,0.0706;0.513,0.943,0.00369,0.0606,0.226,0.189,0.0714,0.371,0.375,0.988;0.362,0.52,0.237,0.671,0.214,0.441,0.946,0.925,0.678,0.204;0.192,0.335,0.888,0.269,0.276,0.25,0.316,0.899,0.224,0.615;0.387,0.86,0.539,0.435,0.362,0.567,0.642,0.479,0.0194,0.562;0.884,0.291,0.577,0.546,0.266,0.34,0.464,0.0694,0.156,0.35;0.847,0.133,0.977,0.143,0.411,0.36,0.648,0.117,0.65,0.594;0.591,0.845,0.0397,0.0565,0.631,0.64,0.728,0.156,0.509,0.107;0.276,0.956,0.935,0.539,0.229,0.396,0.462,0.962,0.0914,0.625;0.214,0.222,0.441,0.429,0.938,0.873,0.675,0.257,0.998,0.488;0.643,0.151,0.754,0.93,0.629,0.347,0.778,0.509,0.287,0.705;0.295,0.134,0.452,0.276,0.338,0.634,0.519,0.996,0.579,0.657;0.86,0.889,0.323,0.888,0.00953,0.223,0.645,0.0528,0.885,0.127;0.496,0.91,0.102,0.708,0.517,0.891,0.0756,0.52,0.778,0.146;0.11,0.575,0.5,0.549,0.981,0.667,0.851,0.0688,0.79,0.969;0.243,0.958,0.623,0.393,0.04,0.693,0.22,0.679,0.119,0.114;0.595,0.984,0.494,0.923,0.721,0.592,0.667,0.35,0.191,0.505;0.0255,0.0105,0.889,0.0732,0.122,0.732,0.13,0.25,0.82,0.139;0.0481,0.708,0.123,0.73,0.604,0.851,0.425,0.686,0.417,0.18;0.731,0.935,0.341,0.367,0.868,0.758,0.517,0.949,0.883,0.403;0.24,0.172,0.328,0.818,0.714,0.222,0.0277,0.119,0.0788,0.201;0.578,0.0529,0.498,0.612,0.529,0.862,0.538,0.32,0.356,0.84;aaaaaaaaa;
0.468;0.453;a;0.0332;aaaaaaaa;0.235;0.623;aa;aaaaa;0.752;0.428;0.748;a;0.754;0.336;aaaaaa;aa;a;0.668;0.674;0.284;0.0521;a;0.773;0.73;0.495,0.311,0.973,0.726,0.276,0.577,0.381,0.989,0.198,0.754;0.749,0.393,0.704,0.345,0.138,0.376,0.249,0.499,0.193,0.882;0.36,0.733,0.485,0.276,0.155,0.0522,0.175,0.135,0.0161,0.228;0.497,0.826,0.346,0.404,0.854,0.59,0.797,0.239,0.863,0.131;0.102,0.973,0.372,0.253,0.139,0.279,0.293,0.96,0.114,0.606;0.158,0.3,0.708,0.675,0.0522,0.836,0.606,0.975,0.57,0.214;0.433,0.017,0.391,0.304,0.36,0.684,0.263,0.182,0.299,0.792;0.629,0.676,0.488,0.725,0.176,0.663,0.904,0.615,0.855,0.49;0.866,0.615,0.594,0.854,0.601,0.765,0.795,0.924,0.352,0.325;0.649,0.84,0.272,0.324,0.38,0.649,0.275,0.532,0.746,0.797;0.162,0.146,0.398,0.896,0.589,0.652,0.706,0.711,0.771,0.542;0.812,0.772,0.29,0.772,0.391,0.223,0.955,0.469,0.762,0.362;0.0751,0.434,0.169,0.235,0.938,0.000207,0.483,0.737,0.301,0.805;0.0274,0.21,0.29,0.653,0.749,0.122,0.822,0.0526,0.607,0.174;0.786,0.23,0.422,0.6,0.364,0.994,0.249,0.616,0.538,0.0749;0.112,0.983,0.273,0.0912,0.722,0.4,0.846,0.981,0.433,0.139;0.606,0.292,0.571,0.589,0.744,0.324,0.34,0.0868,0.206,0.306;0.948,0.346,0.87,0.0557,0.663,0.839,0.978,0.903,0.77,0.245;0.605,0.706,0.397,0.276,0.695,0.399,0.77,0.634,0.728,0.83;0.9,0.697,0.112,0.0494,0.718,0.453,0.649,0.646,0.0761,0.796;0.233,0.819,0.788,0.772,0.709,0.781,0.765,0.0878,0.937,0.348;0.555,0.266,0.0742,0.634,0.763,0.972,0.923,0.539,0.573,0.638;0.451,0.642,0.998,0.136,0.954,0.619,0.821,0.614,0.0588,0.688;0.545,0.531,0.92,0.524,0.766,0.671,0.0739,0.25,0.157,0.49;0.436,0.523,0.63,0.871,0.359,0.566,0.608,0.431,0.786,0.531;aaaaaaa;
0.201;0.0435;aa;0.509;aaa;0.201;0.291;aa;aaaaa;0.913;0.122;0.763;a;0.00107;0.0216;aa;aaa;aa;0.667;0.969;0.273;0.0965;a;0.225;0.112;0.0169,0.804,0.196,0.557,0.274,0.223,0.39,0.0999,0.682,0.846;0.608,0.435,0.134,0.96,0.615,0.887,0.231,0.655,0.247,0.377;0.322,0.897,0.159,0.409,0.434,0.484,0.49,0.0476,0.762,0.278;0.0501,0.148,0.634,0.928,0.675,0.948,0.448,0.332,0.888,0.297;0.0811,0.293,0.00887,0.0492,0.302,0.469,0.099,0.129,0.721,0.441;0.239,0.532,0.902,0.179,0.787,0.239,0.00579,0.253,0.857,0.707;0.984,0.226,0.923,0.961,0.932,0.251,0.937,0.808,0.674,0.891;0.215,0.0956,0.0569,0.491,0.372,0.839,0.172,0.674,0.468,0.0839;0.397,0.632,0.469,0.104,0.205,0.44,0.146,0.0726,0.135,0.283;0.755,0.599,0.0323,0.533,0.955,0.398,0.922,0.15,0.714,0.516;0.787,0.144,0.367,0.343,0.197,0.0409,0.743,0.916,0.0735,0.809;0.165,0.0941,0.0829,0.255,0.992,0.912,0.653,0.763,0.0821,0.675;0.626,0.182,0.167,0.33,0.89,0.183,0.968,0.609,0.549,0.983;0.198,0.585,0.306,0.131,0.211,0.275,0.81,0.165,0.286,0.641;0.909,0.482,0.11,0.966,0.838,0.414,0.104,0.644,0.898,0.0294;0.696,0.448,0.651,0.707,0.418,0.225,0.712,0.331,0.928,0.0269;0.82,0.545,0.902,0.0106,0.587,0.852,0.424,0.0903,0.879,0.112;0.483,0.241,0.623,0.473,0.212,0.637,0.0665,0.952,0.979,0.0973;0.921,0.25,0.117,0.982,0.109,0.238,0.055,0.189,0.756,0.368;0.886,0.315,0.518,0.979,0.0307,0.669,0.787,0.307,0.381,0.682;0.461,0.26,0.821,0.401,0.851,0.476,0.747,0.688,0.525,0.159;0.274,0.824,0.0406,0.889,0.234,0.221,0.729,0.929,0.289,0.911;0.203,0.992,0.287,0.982,0.336,0.245,0.21,0.87,0.408,0.971;0.301,0.875,0.371,0.876,0.569,0.945,0.581,0.0547,0.113,0.187;0.0477,0.26,0.189,0.976,0.287,0.676,0.344,0.579,0.801,0.932;aaaaaaaa;
0.788;0.823;aaa;0.81;aa;0.0226;0.348;aaaa;aaa;0.535;0.546;0.979;a;0.243;0.399;aaaaa;aaaaaa;a;0.275;0.547;0.188;0.558;a;0.504;0.829;0.93,0.546,0.295,0.385,0.0133,0.881,0.806,0.0874,0.443,0.53;0.441,0.836,0.399,0.132,0.0537,0.766,0.677,0.277,0.1,0.0974;0.58,0.47,0.625,0.487,0.812,0.593,0.0191,0.232,0.332,0.172;0.599,0.207,0.763,0.372,0.608,0.0606,0.933,0.568,0.769,0.375;0.847,0.0515,0.716,0.711,0.309,0.239,0.247,0.433,0.7,0.00288;0.42,0.198,0.474,0.884,0.148,0.38,0.349,0.157,0.928,0.4;0.352,0.0942,0.418,0.526,0.123,0.978,0.983,0.0923,0.648,0.154;0.722,0.296,0.16,0.923,0.241,0.8,0.834,0.912,0.325,0.763;0.452,0.259,0.606,0.169,0.987,0.541,0.496,0.856,0.151,0.096;0.695,0.215,0.0316,0.36,0.209,0.585,0.884,0.755,0.386,0.466;0.293,0.0173,0.44,0.99,0.418,0.748,0.826,0.528,0.228,0.0183;0.324,0.218,0.0229,0.0862,0.499,0.991,0.24,0.73,0.175,0.336;0.65,0.337,0.0195,0.267,0.997,0.643,0.132,0.29,0.868,0.869;0.106,0.754,0.199,0.127,0.145,0.441,0.408,0.6,0.009,0.24;0.675,0.0667,0.0304,0.661,0.966,0.64,0.839,0.975,0.484,0.915;0.0122,0.368,0.777,0.769,0.832,0.554,0.937,0.769,0.0705,0.81;0.218,0.483,0.0248,0.305,0.847,0.622,0.75,0.796,0.34,0.601;0.469,0.305,0.913,0.0756,0.0747,0.598,0.384,0.728,0.723,0.699;0.507,0.766,0.0445,0.667,0.0941,0.789,0.821,0.3,0.677,0.417;0.408,0.595,0.593,0.196,0.0748,0.328,0.711,0.768,0.139,0.883;0.291,0.65,0.635,0.642,0.967,0.641,0.0241,0.741,0.662,0.192;0.903,0.421,0.569,0.951,0.402,0.193,0.636,0.869,0.526,0.226;0.419,0.0286,0.261,0.0284,0.638,0.311,0.779,0.829,0.326,0.374;0.881,0.973,0.517,0.59,0.904,0.412,0.982,0.466,0.525,0.468;0.947,0.773,0.378,0.477,0.23,0.465,0.434,0.993,0.191,0.845;aaaaaaaaaa;
0.881;0.855;aa;0.0766;aaaaaa;0.352;0.306;aa;aaaaa;0.047;0.531;0.537;a;0.678;0.703;aaaaa;aaa;aa;0.769;1;0.93;0.312;a;0.933;0.605;0.835,0.401,0.112,0.0852,0.702,0.227,0.122,0.784,0.817,0.977;0.974,0.0601,0.396,0.0444,0.393,0.473,0.82,0.868,0.696,0.216;0.921,0.273,0.0446,0.744,0.405,0.192,0.613,0.752,0.987,0.58;0.221,0.798,0.969,0.494,0.782,0.385,0.969,0.753,0.643,0.259;0.368,0.0585,0.455,0.275,0.723,0.103,0.825,0.151,0.888,0.262;0.804,0.532,0.865,0.339,0.797,0.164,0.567,0.335,0.35,0.477;0.592,0.997,0.728,0.403,0.994,0.316,0.708,0.497,0.0859,0.52;0.465,0.047,0.817,0.109,0.852,0.229,0.291,0.346,0.753,0.0967;0.0103,0.0773,0.516,0.126,0.967,0.331,0.391,0.281,0.0336,0.675;0.557,0.548,0.884,0.172,0.433,0.278,0.787,0.304,0.54,0.253;0.351,0.855,0.428,0.535,0.819,0.702,0.953,0.532,0.901,0.857;0.556,0.348,0.634,0.847,0.159,0.527,0.464,0.853,0.0249,0.0973;0.528,0.551,0.036,0.379,0.549,0.219,0.408,0.086,0.807,0.0123;0.764,0.41,0.222,0.624,0.0578,0.0893,0.13,0.914,0.644,0.761;0.695,0.415,0.144,0.748,0.452,0.25,0.617,0.304,0.399,0.715;0.511,0.14,0.471,0.493,0.617,0.605,0.574,0.516,0.769,0.148;0.576,0.303,0.896,0.343,0.257,0.0673,0.756,0.731,0.943,0.194;0.733,0.454,0.956,0.335,0.0138,0.166,0.189,0.771,0.433,0.828;0.227,0.617,0.475,0.327,0.191,0.417,0.629,0.763,0.548,0.49;0.395,0.723,0.107,0.608,0.828,0.884,0.476,0.647,0.0327,0.493;0.638,0.629,0.29,0.0653,0.229,0.227,0.663,0.754,0.681,0.0921;0.361,0.307,0.578,0.218,0.419,0.421,0.372,0.0293,0.781,0.912;0.846,0.571,0.696,0.0812,0.981,0.399,0.186,0.772,0.311,0.194;0.508,0.45,0.433,0.644,0.554,0.416,0.565,0.509,0.53,0.478;0.167,0.783,0.0451,0.817,0.949,0.637,0.811,0.485,0.577,0.572;aaaaaaaaaa;
0.834;0.0377;aaa;0.964;aaaa;0.447;0.964;aaa;aaa;0.125;0.136;0.892;a;0.643;0.4;aaa;aaaaa;a;0.967;0.753;0.0287;0.975;a;0.697;0.0516;0.687,0.159,0.236,0.487,0.572,0.971,0.221,0.484,0.44,0.746;0.785,0.422,0.301,0.0479,0.715,0.105,0.546,0.137,0.944,0.935;0.446,0.765,0.595,0.642,0.446,0.326,0.225,0.838,0.378,0.655;0.0599,0.486,0.924,0.396,0.446,0.849,0.793,0.547,0.9,0.926;0.616,0.0377,0.0526,0.485,0.481,0.432,0.12,0.359,0.458,0.394;0.48,0.131,0.232,0.806,0.286,0.144,0.758,0.696,0.191,0.266;0.421,0.424,0.464,0.533,0.167,0.0102,0.736,0.803,0.994,0.652;0.218,0.78,0.461,0.544,0.0419,0.765,0.45,0.802,0.41,0.875;0.749,0.206,0.925,0.558,0.00999,0.894,0.169,0.19,0.872,0.368;0.261,0.466,0.407,0.158,0.905,0.0786,0.678,0.231,0.672,0.722;0.0068,0.241,0.331,0.0204,0.344,0.176,0.645,0.275,0.016,0.371;0.573,0.772,0.875,0.707,0.371,0.364,0.598,0.465,0.262,0.202;0.737,0.00196,0.86,0.687,0.974,0.331,0.301,0.579,0.36,0.876;0.382,0.0459,0.779,0.837,0.51,0.812,0.106,0.89,0.979,0.905;0.904,0.425,0.894,0.694,0.303,0.954,0.307,0.716,0.377,0.658;0.124,0.176,0.541,0.415,0.375,0.358,0.108,0.023,0.964,0.566;0.217,0.191,0.0996,0.951,0.142,0.19,0.297,0.783,0.161,0.854;0.702,0.948,0.868,0.22,0.0104,0.581,0.953,0.625,0.858,0.693;0.595,0.748,0.755,0.502,0.574,0.149,0.0506,0.775,0.708,0.671;0.943,0.743,0.336,0.204,0.453,0.551,0.0673,0.354,0.132,0.567;0.48,0.848,0.00172,0.955,0.749,0.277,0.269,0.547,0.959,0.108;0.83,0.951,0.111,0.787,0.31,0.984,0.541,0.172,0.394,0.39;0.00262,0.0333,0.427,0.112,0.0642,0.653,0.691,0.183,0.979,0.782;0.947,0.0685,0.946,0.708,0.374,0.128,0.604,0.357,0.151,0.808;0.144,0.988,0.576,0.506,0.242,0.853,0.843,0.226,0.179,0.861;aaaaaaa;
