ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.545;0.52;0.678;0.512,0.069,0.87,0.819,0.515,0.0727,0.434,0.928,0.464,1;0.26,0.487,0.534,0.559,0.903,0.49,0.421,0.581,0.462,0.601;0.112,0.547,0.778,0.583,0.0597,0.561,0.433,0.15,0.367,0.00581;aaaaaaa;
0.284;0.0695;0.609;0.28,0.731,0.494,0.166,0.0171,0.117,0.359,0.668,0.918,0.43;0.967,0.342,0.645,0.676,0.48,0.449,0.827,0.499,0.332,0.996;0.453,0.362,0.0557,0.768,0.331,0.514,0.539,0.785,0.968,0.287;aaaaaaa;
0.99;0.265;0.747;0.884,0.67,0.425,0.202,0.286,0.372,0.102,0.0397,0.655,0.771;0.803,0.177,0.972,0.0472,0.914,0.325,0.0381,0.701,0.734,0.45;0.0328,0.886,0.792,0.221,0.305,0.272,0.804,0.143,0.0378,0.0996;aaaaaaaa;
0.745;0.101;0.0608;0.549,0.868,0.00596,0.157,0.769,0.261,0.988,0.715,0.758,0.442;0.576,0.069,0.324,0.802,0.444,0.104,0.885,0.554,0.546,0.43;0.714,0.765,0.383,0.0871,0.302,0.566,0.485,0.241,0.65,0.849;aaaaaaaaaa;
0.257;0.605;0.424;0.858,0.104,0.0355,0.157,0.388,0.38,0.258,0.9,0.547,0.705;0.155,0.154,0.689,0.248,0.81,0.72,0.814,0.62,0.268,0.905;0.145,0.873,0.874,0.131,0.081,0.152,0.278,0.396,0.501,0.151;aaaaaaaa;
0.161;0.928;0.858;0.771,0.854,0.514,0.578,0.899,0.47,0.0361,0.691,0.935,0.588;0.749,0.274,0.423,0.288,0.275,0.324,0.98,0.209,0.0523,0.766;0.529,0.446,0.431,0.264,0.827,0.505,0.857,0.0781,0.284,0.823;aaaaa;
0.568;0.367;0.975;0.146,0.136,0.456,0.592,0.71,0.959,0.275,0.434,0.885,0.656;0.986,0.102,0.133,0.457,0.609,0.947,0.843,0.775,0.747,0.338;0.928,0.0974,0.44,0.0723,0.708,0.456,0.289,0.334,0.854,0.0373;aaa;
0.0908;0.263;0.839;0.267,0.389,0.515,0.391,0.824,0.981,0.0254,0.795,0.228,0.701;0.764,0.766,0.0236,0.35,0.422,0.71,0.674,0.0392,0.227,0.755;0.385,0.542,0.698,0.295,0.0732,0.931,0.736,0.383,0.0216,0.43;aaaaa;
0.348;0.124;0.00821;0.962,0.687,0.169,0.194,0.265,0.167,0.614,0.371,0.13,0.533;0.684,0.88,0.251,0.843,0.0199,0.796,0.449,0.664,0.165,0.608;0.572,0.527,0.638,0.225,0.175,0.625,0.599,0.728,0.663,0.15;aaaaaaaaa;
0.769;0.566;0.515;0.451,0.909,0.595,0.495,0.153,0.42,0.596,0.627,0.212,0.49;0.996,0.659,0.856,0.674,0.205,0.707,0.133,0.837,0.995,0.418;0.147,0.116,0.613,0.812,0.765,0.395,0.63,0.523,0.199,0.808;aaaaaaaaa;
0.256;0.105;0.129;0.728,0.479,0.0786,0.768,0.34,0.64,0.838,0.947,0.00358,0.204;0.225,0.475,0.892,0.17,0.855,0.992,0.908,0.678,0.71,0.0321;0.559,0.911,0.168,0.948,0.915,0.664,0.344,0.194,0.313,0.363;aaa;
0.359;0.318;0.882;0.783,0.474,0.541,0.549,0.855,0.45,0.993,0.228,0.0565,0.314;0.754,0.979,0.202,0.0344,0.917,0.11,0.972,0.469,0.281,0.545;0.591,0.859,0.895,0.0556,0.356,0.678,0.469,0.258,0.518,0.0089;aaaaaaa;
0.888;0.37;0.777;0.453,0.341,0.395,0.0281,0.814,0.367,0.613,0.219,0.338,0.179;0.204,0.331,0.779,0.411,0.155,0.00448,0.295,0.941,0.345,0.0309;0.0971,0.549,0.904,0.387,0.535,0.271,0.519,0.494,0.151,0.731;a;
0.00152;0.524;0.902;0.0341,0.78,0.227,0.8,0.643,0.733,0.573,0.0559,0.165,0.891;0.932,0.846,0.0623,0.869,0.204,0.61,0.307,0.378,0.707,0.58;0.42,0.923,0.772,0.626,0.304,0.715,0.495,0.711,0.974,0.448;aaaaa;
0.0283;0.477;0.603;0.305,0.864,0.79,0.991,0.354,0.348,0.837,0.923,0.482,0.891;0.513,0.622,0.834,0.0233,0.13,0.508,0.781,0.359,0.243,0.443;0.491,0.895,0.102,0.626,0.137,0.732,0.455,0.0319,0.761,0.0422;aaaa;
0.474;0.839;0.213;0.504,0.586,0.419,0.253,0.801,0.909,0.642,0.741,0.488,0.565;0.409,0.201,0.334,0.901,0.671,0.288,0.626,0.45,0.0149,0.58;0.766,0.0895,0.914,0.189,0.487,0.365,0.0559,0.633,0.453,0.29;aaaaaaa;
0.435;0.613;0.906;0.277,0.82,0.246,0.127,0.597,0.808,0.859,0.68,0.366,0.0315;0.628,0.74,0.756,0.112,0.591,0.212,0.0525,0.0273,0.41,0.519;0.954,0.92,0.375,0.993,0.431,0.686,0.766,0.913,0.259,0.482;aa;
0.215;0.946;0.0891;0.741,0.627,0.0331,0.615,0.365,0.356,0.965,0.0656,0.886,0.479;0.966,0.723,0.529,0.0336,0.328,0.57,0.849,0.856,0.381,0.798;0.886,0.368,0.712,0.0241,0.775,0.512,0.191,0.977,0.144,0.245;aaaaaaaaaa;
0.0531;0.893;0.237;0.0524,0.919,0.128,0.158,0.0372,0.671,0.0906,0.961,0.0731,0.0471;0.0182,0.0263,0.226,0.995,0.774,0.682,0.842,0.949,0.143,0.0204;0.274,0.758,0.893,0.43,0.73,0.86,0.297,0.632,0.0461,0.305;aaaaa;
0.194;0.139;0.706;0.712,0.367,0.553,0.00837,0.644,0.556,0.357,0.136,0.0647,0.261;0.757,0.63,0.329,0.854,0.463,0.351,0.244,0.671,0.269,0.522;0.672,0.825,0.325,0.376,0.598,0.849,0.345,0.881,0.722,0.59;aaaaaaaaa;
0.102;0.226;0.466;0.848,0.275,0.944,0.556,0.977,0.45,0.199,0.612,0.674,0.617;0.575,0.627,0.209,0.781,0.76,0.0383,0.443,0.922,0.638,0.46;0.126,0.0352,0.0557,0.717,0.896,0.967,0.634,0.724,0.472,0.73;aaaa;
0.0147;0.938;0.0776;0.0855,0.572,0.562,0.202,0.588,0.214,0.899,0.898,0.996,0.964;0.74,0.0663,0.893,0.936,0.401,0.803,0.0527,0.759,0.7,0.936;0.332,0.577,0.115,0.999,0.774,0.72,0.819,0.134,0.49,0.0484;aaaa;
0.229;0.981;0.218;0.97,0.678,0.853,0.697,0.176,0.2,0.223,0.0806,0.495,0.939;0.42,0.867,0.234,0.457,0.0841,0.823,0.429,0.168,0.0868,0.841;0.363,0.761,0.578,0.629,0.551,0.746,0.373,0.52,0.823,0.871;aaaa;
0.739;0.331;0.869;0.313,0.554,0.683,0.862,0.205,0.753,0.664,0.961,0.445,0.016;0.339,0.611,0.0117,0.117,0.697,0.544,0.246,0.859,0.953,0.348;0.926,0.533,0.889,0.942,0.227,0.555,0.263,0.7,0.658,0.973;a;
0.18;0.297;0.337;0.322,0.467,0.296,0.769,0.213,0.591,0.0378,0.0815,0.0558,0.0525;0.0781,0.901,0.972,0.242,0.507,0.662,0.563,0.755,0.655,0.0157;0.931,0.999,0.498,0.385,0.549,0.495,0.105,0.128,0.127,0.607;aa;
0.63;0.0358;0.418;0.484,0.545,0.253,0.636,0.569,0.237,0.0542,0.236,0.0579,0.495;0.0532,0.119,0.291,0.691,0.327,0.534,0.889,0.0238,0.426,0.456;0.759,0.018,0.481,0.318,0.606,0.227,0.0498,0.177,0.349,0.251;aaaaaa;
0.543;0.302;0.0292;0.93,0.0132,0.434,0.995,0.686,0.868,0.999,0.764,0.475,0.0288;0.944,0.076,0.766,0.667,0.108,0.855,0.255,0.133,0.634,0.261;0.467,0.949,0.106,0.492,0.807,0.346,0.299,0.575,0.267,0.762;aaaaaaaa;
0.272;0.38;0.565;0.0596,0.77,0.779,0.651,0.711,0.443,0.863,0.65,0.737,0.629;0.416,0.22,0.824,0.0911,0.466,0.664,0.902,0.425,0.562,0.657;0.615,0.753,0.743,0.837,0.976,0.361,0.585,0.021,0.24,0.717;aaaaaaaa;
0.733;0.974;0.409;0.241,0.0108,0.104,0.332,0.0606,0.488,0.596,0.135,0.588,0.277;0.829,0.278,0.228,0.247,0.433,0.939,0.982,0.519,0.674,0.635;0.248,0.255,0.596,0.761,0.784,0.203,0.44,0.132,0.929,0.686;aaaaaaaaaa;
0.488;0.304;0.616;0.393,0.776,0.109,0.149,0.809,0.636,0.609,0.516,0.448,0.519;0.608,0.922,0.394,0.378,0.201,0.894,0.961,0.115,0.253,0.518;0.894,0.882,0.676,0.701,0.55,0.303,0.294,0.651,0.197,0.355;aaaaa;
0.365;0.248;0.819;0.645,0.811,0.949,0.768,0.204,0.409,0.919,0.568,0.779,0.853;0.736,0.686,0.459,0.27,0.605,0.446,0.165,0.29,0.177,0.763;0.822,0.868,0.912,0.813,0.66,0.862,0.673,0.415,0.163,0.166;aa;
0.646;0.639;0.792;0.56,0.836,0.364,0.543,0.192,0.86,0.331,0.782,0.472,0.863;0.779,0.598,0.173,0.329,0.681,0.807,0.668,0.843,0.685,0.573;0.974,0.535,0.808,0.494,0.368,0.291,0.437,0.0428,0.614,0.78;aaa;
0.719;0.826;0.824;0.486,0.164,0.836,0.495,0.551,0.657,0.432,0.192,0.594,0.141;0.481,0.0991,0.838,0.0142,0.0431,0.678,0.726,0.529,0.702,0.707;0.309,0.239,0.44,0.247,0.785,0.363,0.715,0.963,0.17,0.0884;aaaaaaa;
0.926;0.0281;0.778;0.771,0.431,0.817,0.755,0.879,0.936,0.236,0.848,0.58,0.97;0.208,0.00135,0.634,0.359,0.729,0.828,0.612,0.075,0.276,0.603;0.0771,0.349,0.47,0.988,0.118,0.929,0.737,0.508,0.328,0.686;aaaaaa;
0.363;0.245;0.0715;0.0905,0.543,0.0329,0.383,0.81,0.759,0.844,0.581,0.654,0.322;0.167,0.649,0.6,0.0301,0.39,0.318,0.501,0.644,0.503,0.224;0.743,0.0563,0.673,0.589,0.188,0.0606,0.0409,0.898,0.786,0.228;a;
0.551;0.109;0.313;0.841,0.919,0.565,0.214,0.164,0.0237,0.983,0.279,0.0663,0.657;0.279,0.793,0.607,0.414,0.467,0.598,0.685,0.0956,0.0151,0.373;0.954,0.337,0.791,0.693,0.752,0.316,0.487,0.234,0.614,0.00304;a;
0.553;0.149;0.153;0.679,0.872,0.317,0.963,0.268,0.0446,0.022,0.834,0.134,0.89;0.171,0.316,0.996,0.0244,0.78,0.157,0.728,0.738,0.818,0.899;0.238,0.979,0.755,0.257,0.265,0.66,0.699,0.0608,0.542,0.641;aaaa;
0.87;0.0529;0.704;0.0875,0.24,0.705,0.601,0.45,0.25,0.197,0.712,0.365,0.263;0.744,0.428,0.548,0.625,0.23,0.152,0.818,0.249,0.00693,0.54;0.189,0.483,0.565,0.963,0.964,0.784,0.307,0.463,0.787,0.604;a;
0.82;0.307;0.757;0.496,0.516,0.466,0.648,0.441,0.992,0.982,0.975,0.947,0.624;0.145,0.61,0.285,0.199,0.498,0.404,0.734,0.68,0.356,0.616;0.00161,0.0819,0.944,0.298,0.563,0.651,0.355,0.179,0.0189,0.808;aaaaa;
0.0448;0.171;0.302;0.119,0.22,0.648,0.375,0.311,0.979,0.601,0.747,0.34,0.0804;0.898,0.753,0.619,0.422,0.326,0.55,0.0568,0.941,0.316,0.542;0.166,0.644,0.709,0.0114,0.435,0.343,0.555,0.549,0.127,0.801;aaaa;
0.179;0.577;0.354;0.926,0.116,0.0978,0.474,0.425,0.433,0.0361,0.541,0.86,0.615;0.364,0.526,0.923,0.663,0.736,0.668,0.171,0.219,0.306,0.42;0.303,0.754,0.58,0.786,0.904,0.128,0.392,0.977,0.608,0.81;aaaaa;
0.216;0.52;0.00549;0.322,0.578,0.663,0.807,0.752,0.191,0.253,0.0792,0.42,0.633;0.46,0.699,0.47,0.61,0.448,0.925,0.56,0.253,0.942,0.29;0.315,0.309,0.774,0.771,0.722,0.424,0.0962,0.0255,0.701,0.231;aaaaaaaaaa;
0.455;0.973;0.497;0.985,0.31,0.726,0.631,0.15,0.138,0.253,0.627,0.894,0.997;0.291,0.789,0.995,0.626,0.49,0.72,0.145,0.819,0.832,0.509;0.942,0.885,0.763,0.0109,0.895,0.0672,0.557,0.505,0.184,0.0264;aa;
0.0606;0.241;0.0811;0.482,0.543,0.115,0.935,0.0282,0.14,0.716,0.645,0.767,0.599;0.398,0.759,0.12,0.837,0.45,0.662,0.269,0.352,0.49,0.615;0.968,0.398,0.942,0.73,0.489,0.813,0.794,0.505,0.811,0.103;aa;
0.981;0.558;0.0765;0.468,0.304,0.733,0.935,0.121,0.598,0.281,0.000912,0.329,0.0672;0.432,0.585,0.943,0.0378,0.502,0.524,0.0568,0.457,0.946,0.11;0.247,0.0791,0.273,0.64,0.795,0.145,0.665,0.351,0.914,0.614;aa;
0.606;0.934;0.373;0.137,0.223,0.132,0.372,0.818,0.337,0.705,0.939,0.616,0.906;0.123,0.475,0.268,0.971,0.678,0.909,0.466,0.446,0.675,0.0769;0.92,0.234,0.649,0.437,0.195,0.0543,0.748,0.582,0.663,0.326;aa;
0.258;0.359;0.0469;0.635,0.822,0.45,0.699,0.412,0.362,0.133,0.0734,0.821,0.511;0.96,0.628,0.593,0.499,0.0896,0.388,0.678,0.596,0.0478,0.378;0.289,0.397,0.464,0.237,0.664,0.77,0.98,0.916,0.168,0.629;aaaaaaaaaa;
0.93;0.228;0.696;0.712,0.934,0.946,0.912,0.507,0.649,0.879,0.969,0.958,0.697;0.478,0.555,0.606,0.133,0.595,0.0669,0.817,0.38,0.309,0.657;0.563,0.992,0.575,0.308,0.255,0.922,0.315,0.371,0.204,0.472;aaaaaa;
0.663;0.8;0.177;0.943,0.624,0.904,0.57,0.568,0.938,0.599,0.884,0.77,0.287;0.126,0.912,0.31,0.963,0.308,0.835,0.328,0.79,0.997,0.58;0.412,0.884,0.963,0.531,0.751,0.836,0.205,0.584,0.29,0.956;aaaaaaaaaa;
0.56;0.234;0.868;0.87,0.707,0.39,0.619,0.276,0.199,0.352,0.551,0.991,0.81;0.986,0.14,0.505,0.673,0.842,0.586,0.352,0.0757,0.66,0.154;0.0227,0.244,0.366,0.831,0.746,0.758,0.496,0.448,0.615,0.546;aaaaa;
0.609;0.00438;0.676;0.273,0.248,0.604,0.433,0.733,0.479,0.379,0.202,0.551,0.653;0.377,0.632,0.104,0.857,0.967,0.964,0.000598,0.0511,0.851,0.447;0.477,0.185,0.744,0.566,0.48,0.881,0.633,0.762,0.189,0.386;aaaaaaa;
0.693;0.3;0.979;0.48,0.767,0.879,0.955,0.41,0.732,0.303,0.137,0.0788,0.923;0.62,0.75,0.734,0.54,0.217,0.144,0.824,0.257,0.415,0.0398;0.487,0.664,0.207,0.406,0.0131,0.569,0.518,0.896,0.645,0.835;aaaaaaaaa;
0.775;0.148;0.35;0.274,0.432,0.134,0.00159,0.704,0.301,0.96,0.506,0.404,0.685;0.0773,0.634,0.564,0.985,0.991,0.011,0.718,0.663,0.0611,0.594;0.779,0.35,0.102,0.918,0.66,0.856,0.907,0.0679,0.661,0.474;aaaaaaaaa;
0.27;0.294;0.93;0.0594,0.431,0.339,0.775,0.64,0.0878,0.181,0.193,0.398,0.121;0.124,0.262,0.295,0.669,0.104,0.541,0.0276,0.647,0.315,0.571;0.979,0.381,0.648,0.0874,0.576,0.565,0.0682,0.408,0.409,0.576;aaaaaaa;
0.198;0.473;0.138;0.646,0.341,0.849,0.271,0.681,0.172,0.62,0.924,0.0901,0.561;0.643,0.515,0.54,0.454,0.37,0.777,0.529,0.918,0.882,0.88;0.842,0.474,0.295,0.796,0.273,0.387,0.123,0.601,0.345,0.111;aa;
0.311;0.00657;0.449;0.381,0.905,0.836,0.484,0.781,0.336,0.329,0.504,0.784,0.00491;0.478,0.139,0.109,0.994,0.0727,0.32,0.0294,0.315,0.663,0.998;0.275,0.165,0.666,0.703,0.692,0.0717,0.388,0.228,0.468,0.984;a;
0.614;0.105;0.974;0.929,0.546,0.714,0.829,0.398,0.263,0.328,0.37,0.199,0.113;0.636,0.797,0.691,0.316,0.613,0.467,0.837,0.436,0.516,0.92;0.379,0.16,0.634,0.689,0.167,0.489,0.486,0.517,0.54,0.888;aaaaaaaaaa;
0.8;0.63;0.209;0.85,0.318,0.948,0.463,0.631,0.184,0.0845,0.379,0.163,0.342;0.28,0.597,0.709,0.649,0.673,0.319,0.492,0.824,0.0697,0.361;0.391,0.833,0.0293,0.256,0.548,0.553,0.243,0.496,0.737,0.19;aaaaaaaaa;
0.834;0.962;0.329;0.277,0.725,0.214,0.827,0.431,0.0927,0.303,0.341,0.424,0.637;0.556,0.0113,0.826,0.221,0.52,0.528,0.169,0.756,0.994,0.626;0.121,0.477,0.509,0.668,0.8,0.861,0.989,0.873,0.389,0.351;aaa;
0.755;0.414;0.842;0.559,0.657,0.00256,0.96,0.675,0.333,0.921,0.535,0.854,0.0371;0.874,0.49,0.00769,0.249,0.325,0.542,0.296,0.164,0.999,0.078;0.676,0.838,0.605,0.739,0.23,0.686,0.885,0.449,0.219,0.195;aaaa;
0.438;0.479;0.524;0.9,0.887,0.927,0.807,0.452,0.546,0.0164,0.659,0.167,0.181;0.502,0.96,0.509,0.17,0.386,0.24,0.483,0.186,0.705,0.439;0.306,0.00144,0.205,0.624,0.829,0.0829,0.651,0.563,0.0715,0.329;aaaaa;
0.907;0.00674;0.242;0.482,0.243,0.557,0.931,0.432,0.866,0.707,0.937,0.0295,0.0903;0.482,0.756,0.651,0.527,0.00252,0.373,0.235,0.557,0.251,0.713;0.732,0.726,0.956,0.204,0.604,0.0304,0.525,0.422,0.148,0.717;aa;
0.64;0.481;0.0992;0.908,0.475,0.385,0.395,0.618,0.548,0.153,0.852,0.776,0.638;0.61,0.489,0.815,0.686,0.133,0.859,0.106,0.571,0.871,0.658;0.804,0.699,0.847,0.329,0.395,0.61,0.544,0.533,0.912,0.939;aaaaa;
0.194;0.933;0.15;0.24,0.655,0.452,0.983,0.178,0.958,0.0794,0.249,0.334,0.368;0.555,0.79,0.098,0.26,0.586,0.463,0.874,0.849,0.497,0.898;0.825,0.69,0.263,0.961,0.454,0.711,0.606,0.288,0.59,0.829;aaa;
0.28;0.825;0.0843;0.0149,0.851,0.236,0.545,0.126,0.000828,0.912,0.203,0.133,0.648;0.697,0.229,0.451,0.498,0.877,0.786,0.963,0.931,0.619,0.0751;0.472,0.658,0.568,0.45,0.329,0.0983,0.418,0.909,0.66,0.522;aa;
0.134;0.629;0.426;0.777,0.424,0.515,0.479,0.691,0.869,0.88,0.725,0.971,0.408;0.877,0.328,0.264,0.0398,0.582,0.399,0.449,0.879,0.508,0.0859;0.691,0.643,0.447,0.54,0.589,0.897,0.613,0.53,0.0304,0.768;aaaaaa;
0.36;0.43;0.988;0.92,0.337,0.751,0.835,0.799,0.609,0.686,0.831,0.946,0.765;0.15,0.161,0.562,0.187,0.786,0.291,0.983,0.0064,0.589,0.999;0.743,0.913,0.466,0.971,0.421,0.877,0.315,0.738,0.88,0.813;aaaaaaaa;
0.599;0.327;0.741;0.0193,0.143,0.769,0.777,0.293,0.273,0.456,0.893,0.706,0.0248;0.468,0.0149,0.727,0.229,0.394,0.982,0.34,0.762,0.597,0.456;0.943,0.348,0.733,0.109,0.242,0.383,0.151,0.991,0.832,0.505;aaaaaaaaaa;
0.245;0.185;0.631;0.341,0.561,0.609,0.657,0.934,0.314,0.654,0.617,0.685,0.204;0.867,0.838,0.499,0.18,0.807,0.85,0.662,0.193,0.943,0.233;0.948,0.944,0.881,0.393,0.605,0.438,0.0678,0.676,0.0771,0.619;aaaaa;
0.702;0.654;0.86;0.29,0.845,0.331,0.427,0.45,0.658,0.357,0.257,0.688,0.39;0.0146,0.964,0.831,0.115,0.736,0.334,0.11,0.827,0.0768,0.0475;0.0605,0.833,0.984,0.722,0.259,0.662,0.34,0.283,0.917,0.643;aaaaaa;
0.92;0.807;0.968;0.364,0.569,0.251,0.583,0.583,0.0193,0.988,0.269,0.746,0.351;0.219,0.312,0.0333,0.753,0.522,0.0716,0.606,0.127,0.468,0.59;0.014,0.0389,0.635,0.112,0.759,0.932,0.786,0.139,0.66,0.156;aaaaaa;
0.745;0.35;0.00526;0.389,0.814,0.61,0.567,0.962,0.164,0.251,0.945,0.352,0.955;0.845,0.0258,0.271,0.329,0.747,0.395,0.558,0.737,0.759,0.528;0.0109,0.225,0.464,0.032,0.397,0.594,0.623,0.707,0.456,0.83;aaaaaaaaa;
0.41;0.308;0.488;0.908,0.0619,0.295,0.964,0.0696,0.0527,0.531,0.51,0.421,0.362;0.222,0.461,0.0211,0.945,0.459,0.951,0.89,0.619,0.71,0.498;0.027,0.188,0.588,0.0808,0.912,0.0996,0.571,0.146,0.598,0.636;aaaaaaaa;
0.415;0.505;0.715;0.147,0.937,0.284,0.671,0.0507,0.857,0.466,0.936,0.698,0.245;0.967,0.259,0.887,0.852,0.565,0.0383,0.115,0.305,0.739,0.401;0.396,0.424,0.152,0.964,0.253,0.972,0.623,0.314,0.746,0.652;a;
0.632;0.953;0.837;0.645,0.531,0.909,0.244,0.788,0.326,0.944,0.276,0.574,0.799;0.292,0.513,0.802,0.766,0.647,0.995,0.86,0.758,0.209,0.25;0.878,0.186,0.319,0.969,0.83,0.447,0.311,0.43,0.705,0.127;aaaa;
0.462;0.172;0.474;0.774,0.495,0.349,0.155,0.669,0.427,0.479,0.372,0.189,0.241;0.426,0.896,0.949,0.175,0.664,0.495,0.0872,0.859,0.371,0.853;0.146,0.25,0.253,0.786,0.0107,0.115,0.423,0.614,0.482,0.654;aaaa;
0.422;0.46;0.309;0.381,0.146,0.081,0.196,0.336,0.097,0.987,0.508,0.342,0.129;0.0379,0.39,0.332,0.684,0.959,0.125,0.883,0.443,0.184,0.511;0.13,0.933,0.801,0.788,0.904,0.0362,0.954,0.166,0.578,0.224;aa;
0.939;0.91;0.256;0.124,0.888,0.15,0.66,0.579,0.813,0.503,0.534,0.411,0.704;0.456,0.822,0.225,0.807,0.297,0.695,0.802,0.134,0.979,0.236;0.438,0.808,0.488,0.938,0.405,0.307,0.358,0.514,0.669,0.783;aaaaaaa;
0.252;0.022;0.146;0.143,0.409,0.81,0.361,0.0951,0.801,0.275,0.743,0.672,0.503;0.269,0.678,0.288,0.245,0.133,0.274,0.249,0.0148,0.948,0.53;0.596,0.657,0.0512,0.724,0.802,0.807,0.194,0.257,0.653,0.778;a;
0.94;0.101;0.681;0.477,0.107,0.558,0.48,0.333,0.906,0.577,0.729,0.875,0.146;0.0961,0.537,0.632,0.457,0.097,0.224,0.949,0.622,0.363,0.608;0.957,0.0798,0.398,0.711,0.85,0.646,0.818,0.337,0.588,0.671;aaaaaaaaa;
0.512;0.273;0.0569;0.672,0.0308,0.702,0.672,0.406,0.432,0.188,0.249,0.609,0.305;0.844,0.839,0.0412,0.66,0.241,0.176,0.208,0.0955,0.3,0.785;0.05,0.8,0.825,0.641,0.0411,0.663,0.248,0.347,0.391,0.279;aaaaa;
0.631;0.437;0.193;0.493,0.161,0.0312,0.494,0.00308,0.709,0.295,0.545,0.738,0.161;0.204,0.402,0.457,0.659,0.935,0.756,0.965,0.0261,0.596,0.139;0.964,0.659,0.509,0.728,0.81,0.98,0.192,0.0306,0.564,0.8;a;
0.115;0.936;0.783;0.249,0.822,0.137,0.138,0.697,0.69,0.806,0.731,0.324,0.316;0.729,0.939,0.397,0.913,0.0101,0.39,0.225,0.218,0.121,0.749;0.761,0.0175,0.557,0.992,0.662,0.382,0.894,0.811,0.205,0.937;aa;
0.639;0.614;0.758;0.208,0.406,0.994,0.252,0.223,0.377,0.819,0.33,0.751,0.79;0.203,0.821,0.328,0.0104,0.737,0.367,0.746,0.645,0.69,0.124;0.186,0.655,0.837,0.0553,0.93,0.165,0.0357,0.518,0.925,0.772;aaaaaaaaa;
0.956;0.308;0.381;0.591,0.955,0.21,0.739,0.0833,0.254,0.871,0.725,0.353,0.424;0.7,0.253,0.529,0.104,0.163,0.188,0.126,0.381,0.557,0.324;0.64,0.789,0.962,0.161,0.0356,0.594,0.491,0.723,0.706,0.675;aa;
0.199;0.168;0.603;0.947,0.314,0.898,0.455,0.157,0.482,0.913,0.233,0.491,0.0249;0.683,0.361,0.779,0.491,0.0198,0.15,0.0805,0.582,0.243,0.433;0.599,0.24,0.197,0.178,0.77,0.99,0.617,0.875,0.12,0.581;aaaaaaa;
0.696;0.612;0.00828;0.237,0.248,0.895,0.113,0.82,0.729,0.983,0.27,0.322,0.447;0.0945,0.486,1,0.289,0.285,0.937,0.0453,0.175,0.502,0.663;0.648,0.101,0.883,0.0598,0.222,0.492,0.426,0.66,0.67,0.417;aa;
1.85e-05;0.312;0.256;0.137,0.944,0.398,0.327,0.752,0.247,0.431,0.255,0.451,0.927;0.0685,0.247,0.201,0.305,0.115,0.449,0.0102,0.856,0.282,0.0481;0.982,0.816,0.212,0.981,0.938,0.206,0.102,0.995,0.0516,0.58;aaaaaaaa;
0.467;0.948;0.348;0.0761,0.189,0.216,0.402,0.124,0.362,0.665,0.589,0.651,0.48;0.115,0.421,0.0384,0.665,0.624,0.546,0.325,0.491,0.62,0.319;0.284,0.901,0.756,0.945,0.43,0.0474,0.55,0.0633,0.249,0.224;aaaaaaa;
0.895;0.599;0.803;0.148,0.931,0.0723,0.245,0.184,0.659,0.53,0.743,0.36,0.303;0.751,0.545,0.661,0.0286,0.182,0.864,0.625,0.201,0.419,0.283;0.0217,0.0595,0.215,0.4,0.0495,0.834,0.111,0.856,0.982,0.0289;aaaaaaaaaa;
0.855;0.35;0.869;0.285,0.435,0.167,0.804,0.379,0.497,0.00113,0.0338,0.874,0.478;0.00059,0.913,0.0255,0.212,0.174,0.0484,0.143,0.805,0.408,0.186;0.891,0.498,0.816,0.369,0.104,0.614,0.324,0.152,0.538,0.0301;aaaaaa;
0.57;0.691;0.994;0.725,0.676,0.0435,0.915,0.0655,0.617,0.409,0.185,0.561,0.487;0.648,0.787,0.127,0.275,0.0343,0.935,0.691,0.947,0.158,0.109;0.0073,0.73,0.0847,0.797,0.818,0.989,0.559,0.819,0.00902,0.573;aaaaaa;
0.741;0.353;0.89;0.248,0.8,0.898,0.416,0.708,0.434,0.761,0.872,0.857,0.165;0.466,0.0945,0.726,0.608,0.213,0.362,1,0.108,0.0108,0.0915;0.474,0.488,0.619,0.0481,0.0355,0.0622,0.861,0.554,0.952,0.442;aaa;
0.348;0.343;0.0994;0.844,0.615,0.498,0.646,0.936,0.328,0.059,0.796,0.651,0.29;0.0748,0.764,0.226,0.0304,0.127,0.699,0.951,0.238,0.916,0.849;0.968,0.0114,0.875,0.362,0.0573,0.864,0.494,0.0745,0.431,0.542;aaaaaaaaa;
0.301;0.676;0.564;0.916,0.595,0.505,0.12,0.212,0.147,0.836,0.687,0.477,0.675;0.687,0.991,0.597,0.751,0.821,0.746,0.73,0.811,0.0649,0.203;0.712,0.206,0.799,0.811,0.505,0.996,0.0275,0.871,0.868,0.275;aaaaaa;
0.874;0.292;0.9;0.863,0.867,0.475,0.106,0.28,0.0615,0.457,0.476,0.123,0.651;0.311,0.656,0.998,0.304,0.0104,0.254,0.145,0.963,0.796,0.37;0.117,0.981,0.299,0.832,0.659,0.197,0.0339,0.052,0.278,0.578;aaaaaaaa;
0.808;0.723;0.91;0.0094,0.93,0.415,0.915,0.103,0.663,0.36,0.603,0.346,0.464;0.825,0.864,0.481,0.519,0.977,0.62,0.305,0.449,0.893,0.846;0.871,0.189,0.0125,0.968,0.245,0.839,0.477,0.785,0.0977,0.502;aaaaaaa;
