ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;0.696;a;a;aaa;0.0834;a;0.203;a;a;aaaaa;0.673;a;a;0.652,0.8,0.617,0.818,0.343,0.82,0.238,0.0201,0.378,0.451;0.355,0.338,0.959,0.447,0.977,0.312,0.493,0.546,0.73,0.938;0.51,0.147,0.823,0.301,0.949,0.21,0.0599,0.748,0.259,0.948;0.24,0.267,0.314,0.543,0.164,0.615,0.379,0.76,0.351,0.192;0.708,0.852,0.0519,0.815,0.693,0.228,0.0138,0.425,0.742,0.46;0.822,0.811,0.0836,0.703,0.893,0.884,0.705,0.795,0.312,0.4;0.194,0.186,0.683,0.42,0.45,0.166,0.0092,0.584,0.379,0.241;0.427,0.258,0.249,0.876,0.899,0.478,0.436,0.629,0.332,0.791;0.0221,0.733,0.00679,0.168,0.0567,0.557,0.0181,0.45,0.0399,0.0543;0.391,0.725,0.909,0.45,0.512,0.265,0.332,0.369,0.441,0.709;0.554,0.686,0.102,0.12,0.572,0.37,0.958,0.287,0.959,0.926;0.105,0.842,0.792,0.407,0.904,0.0874,0.378,0.209,0.604,0.862;0.0151,0.392,0.775,0.258,0.438,0.113,0.793,0.0583,0.238,0.0384;0.33,0.365,0.951,0.277,0.47,0.546,0.618,0.805,0.0932,0.114;aaa;
aaa;0.0607;a;aaaaa;aaaaa;0.351;aa;0.904;aaaaa;a;aaa;0.73;aaa;aa;0.203,0.801,0.984,0.641,0.397,0.326,0.188,0.139,0.629,0.976;0.695,0.613,0.427,0.854,0.843,0.495,0.721,0.893,0.533,0.948;0.497,0.308,0.328,0.749,0.822,0.461,0.877,0.0794,0.861,0.351;0.572,0.627,0.376,0.304,0.137,0.0628,0.707,0.487,0.765,0.765;0.838,0.0904,0.513,0.942,0.937,0.614,0.866,0.0727,0.458,0.638;0.171,0.922,0.3,0.721,0.67,0.21,0.737,0.0658,0.751,0.0192;0.336,0.634,0.264,0.942,0.269,0.881,0.164,0.607,0.127,0.943;0.00489,0.21,0.366,0.181,0.174,0.148,0.304,0.105,0.438,0.985;0.0522,0.906,0.975,0.0196,0.398,0.76,0.301,0.0314,0.295,0.0621;0.298,0.59,0.612,0.0409,0.958,0.0974,0.792,0.697,0.218,0.86;0.943,0.978,0.411,0.999,0.792,0.0681,0.286,0.677,0.783,0.896;0.83,0.109,0.699,0.104,0.115,0.0644,0.124,0.0375,0.505,0.306;0.124,0.212,0.484,0.444,0.707,0.555,0.101,0.381,0.0629,0.65;0.87,0.917,0.895,0.561,0.14,0.0597,0.388,0.399,0.565,0.182;aa;
aaaaaaaa;0.335;aa;a;a;0.299;aa;0.232;aaaaaaa;a;aa;0.104;aa;aa;0.39,0.6,0.279,0.439,0.452,0.135,0.875,0.0845,0.719,0.136;0.885,0.35,0.242,0.9,0.76,0.536,0.957,0.0901,0.48,0.046;0.537,0.0356,0.04,0.28,0.556,0.365,0.45,0.412,0.213,0.542;0.551,0.34,0.17,0.675,0.158,0.175,0.785,0.0964,0.411,0.711;0.961,0.677,0.75,0.315,0.986,0.117,0.2,0.501,0.683,0.58;0.197,0.874,0.253,0.321,0.314,0.688,0.452,0.35,0.825,0.787;0.384,0.512,0.385,0.287,0.452,0.0175,0.943,0.539,0.919,0.773;0.744,0.702,0.986,0.203,0.756,0.166,0.645,0.422,0.291,0.369;0.609,0.67,0.553,0.468,0.583,0.598,0.703,0.506,0.336,0.192;0.972,0.592,0.411,0.962,0.298,0.229,0.87,0.89,0.54,0.167;0.144,0.292,0.827,0.176,0.516,0.749,0.223,0.21,0.507,0.147;0.386,0.174,0.924,0.485,0.992,0.116,0.996,0.782,0.746,0.975;0.702,0.55,0.00959,0.135,0.77,0.407,0.505,0.502,0.526,0.314;0.0246,0.928,0.259,0.635,0.874,0.447,0.948,0.229,0.128,0.545;aaaaa;
aa;0.105;a;aa;aaaaa;0.598;a;0.35;aa;a;aaa;0.262;aaa;aa;0.389,0.447,0.695,0.806,0.867,0.662,0.644,0.157,0.328,0.514;0.127,0.446,0.192,0.0211,0.93,0.54,0.875,0.597,0.871,0.0469;0.538,0.59,0.898,0.635,0.281,0.546,0.112,0.256,0.506,0.91;0.445,0.54,0.786,0.425,0.762,0.0845,0.119,0.741,0.645,0.839;0.135,0.322,0.921,0.145,0.451,0.863,0.652,0.0966,0.354,0.974;0.945,0.448,0.0154,0.829,0.252,0.877,0.447,0.521,0.564,0.626;0.862,0.442,0.439,0.397,0.0586,0.0647,0.79,0.737,0.929,0.627;0.173,0.14,0.649,0.112,0.731,0.00643,0.0831,0.165,0.195,0.194;0.612,0.514,0.983,0.919,0.597,0.795,0.244,0.506,0.47,0.133;0.809,0.353,0.217,0.906,0.68,0.589,0.0755,0.318,0.471,0.366;0.683,0.758,0.545,0.955,0.702,0.0569,0.549,0.441,0.387,0.82;0.1,0.364,0.0697,0.606,0.183,0.345,0.643,0.289,0.745,0.497;0.306,0.0566,0.78,0.149,0.457,0.627,0.928,0.913,0.413,0.553;0.913,0.0846,0.388,0.627,0.626,0.873,0.382,0.737,0.0381,0.478;aaaaaaaaaa;
aaa;0.647;aa;aaaaaaaaa;aaaaaa;0.0667;aaa;0.0201;aa;a;aaa;0.844;a;a;0.296,0.566,0.382,0.922,0.0779,0.552,0.664,0.834,0.65,0.242;0.454,0.187,0.471,0.101,0.474,0.873,0.247,0.539,0.278,0.925;0.15,0.528,0.881,0.465,0.704,0.945,0.823,0.588,0.447,0.578;0.256,0.56,0.297,0.713,0.0691,0.195,0.462,0.298,0.801,0.278;0.659,0.832,0.37,0.861,0.339,0.909,0.595,0.00381,0.963,0.932;0.375,0.0311,0.308,0.814,0.699,0.899,0.984,0.627,0.0698,0.0772;0.709,0.078,0.364,0.136,0.444,0.321,0.726,0.629,0.828,0.938;0.502,0.141,0.0697,0.0593,0.693,0.583,0.0797,0.626,0.926,0.98;0.654,0.415,0.278,0.959,0.325,0.773,0.828,0.16,0.0641,0.921;0.9,0.887,0.826,0.259,0.116,0.646,0.29,0.57,0.13,0.372;0.0518,0.779,0.423,0.0562,0.996,0.825,0.876,0.866,0.942,0.47;0.0807,0.194,0.374,0.976,0.457,0.904,0.483,0.459,0.906,0.204;0.175,0.844,0.893,0.758,0.154,0.678,0.64,0.129,0.529,0.372;0.692,0.309,0.273,0.45,0.954,0.00865,0.383,0.00485,0.51,0.52;aaaaa;
aaaaa;0.167;a;aaaaa;aaaaa;0.659;aaa;0.917;aaaaaa;a;a;0.328;aa;a;0.939,0.801,0.399,0.83,0.77,0.927,0.188,0.546,0.875,0.381;0.0919,0.0297,0.883,0.91,0.186,0.977,0.61,0.0982,0.238,0.402;0.0701,0.315,0.977,0.386,0.0175,0.257,0.543,0.577,0.698,0.524;0.763,0.126,0.0886,0.782,0.665,0.13,0.087,0.799,0.36,0.97;0.433,0.0805,0.329,0.647,0.467,0.766,0.852,0.495,0.981,0.289;0.411,0.998,0.615,0.739,0.113,0.823,0.36,0.15,0.482,0.0265;0.822,0.792,0.22,0.546,0.183,0.665,0.567,0.468,0.0864,0.556;0.549,0.927,0.785,0.0556,0.399,0.638,0.228,0.69,0.371,0.804;0.702,0.949,0.781,0.311,0.855,0.524,0.339,0.204,0.806,0.525;0.679,0.12,0.27,0.0017,0.58,0.435,0.578,0.777,0.842,0.0778;0.86,0.222,0.63,0.611,0.973,0.193,0.436,0.737,0.0288,0.849;0.971,0.636,0.367,0.269,0.718,0.0227,0.964,0.417,0.25,0.41;0.215,0.261,0.0034,0.12,0.604,0.35,0.371,0.209,0.412,0.145;0.176,0.813,0.0236,0.261,0.333,0.496,0.884,0.0764,0.713,0.638;aaaa;
aaaa;0.985;a;aaaaaaaaa;aaaa;0.131;aa;0.829;a;a;aa;0.227;a;aa;0.354,0.722,0.61,0.707,0.528,0.752,0.308,0.562,0.12,0.114;0.333,0.706,0.257,0.212,0.0368,0.199,0.785,0.385,0.888,0.647;0.5,0.434,0.369,0.152,0.549,0.256,0.954,0.325,0.701,0.868;0.17,0.104,0.87,0.474,0.475,0.416,0.915,0.808,0.656,0.748;0.149,0.736,0.2,0.622,0.449,0.646,0.122,0.243,0.817,0.905;0.736,0.0395,0.657,0.904,0.578,0.577,0.387,0.113,0.102,0.414;0.58,0.709,0.824,0.742,0.823,0.202,0.564,0.57,0.111,0.315;0.0488,0.844,0.958,0.0415,0.144,0.323,0.514,0.31,0.238,0.594;0.431,0.0896,0.319,0.856,0.328,0.379,0.94,0.546,0.327,0.49;0.27,0.467,0.76,0.0577,0.0225,0.578,0.616,0.648,0.327,0.201;0.497,0.118,0.719,0.274,0.953,0.986,0.327,0.32,0.139,0.0465;0.641,0.472,0.0207,0.384,0.569,0.142,0.853,0.656,0.626,0.00877;0.479,0.745,0.904,0.236,0.26,0.4,0.0447,0.135,0.802,0.0129;0.2,0.0232,0.254,0.455,0.16,0.449,0.831,0.197,0.591,0.758;aaaaa;
aaaaaaaa;0.897;a;aaaa;aaa;0.388;aaa;0.921;aaaaaa;a;aaaaa;0.659;aa;aa;0.0339,0.135,0.261,0.151,0.323,0.0581,0.822,0.9,0.984,0.492;0.331,0.775,0.46,0.162,0.792,0.793,0.999,0.44,0.641,0.806;0.881,0.56,0.997,0.264,0.984,0.511,0.0918,0.249,0.722,0.43;0.266,0.857,0.886,0.19,0.93,0.863,0.571,0.184,0.82,0.884;0.203,0.169,0.324,0.876,0.991,0.0598,0.945,0.0273,0.331,0.325;0.701,0.546,0.497,0.372,0.408,0.148,0.916,0.396,0.689,0.993;0.0121,0.805,0.81,0.854,0.288,0.714,0.327,0.794,0.262,0.81;0.499,0.0746,0.833,0.933,0.144,0.419,0.28,0.438,0.312,0.449;0.681,0.638,0.187,0.41,0.194,0.0707,0.258,0.925,0.609,0.852;0.0913,0.199,0.822,0.0401,0.282,0.944,0.248,0.0506,0.00309,0.901;0.524,0.564,0.621,0.0975,0.295,0.477,0.175,0.949,0.629,0.338;0.953,0.536,0.233,0.361,0.792,0.436,0.0299,0.193,0.71,0.794;0.569,0.48,0.0236,0.581,0.966,0.243,0.757,0.191,0.706,0.669;0.605,0.349,0.0553,0.599,0.934,0.417,0.0607,0.831,0.507,0.674;a;
aa;0.941;a;aaa;aa;0.714;a;0.0397;aaaaa;a;aaaaa;0.855;aa;a;0.136,0.91,0.534,0.335,0.689,0.875,0.232,0.00549,0.284,0.989;0.865,0.181,0.176,0.86,0.146,0.00799,0.246,0.678,0.805,0.142;0.668,0.244,0.0896,0.285,0.0626,0.762,0.708,0.768,0.159,0.726;0.457,0.545,0.889,0.281,0.227,0.44,0.784,0.432,0.736,0.551;0.827,0.345,0.266,0.809,0.776,0.912,0.798,0.938,0.174,0.607;0.537,0.154,0.395,0.809,0.933,0.102,0.392,0.396,0.316,0.265;0.87,0.712,0.322,0.995,0.423,0.425,0.0517,0.119,0.896,0.478;0.842,0.336,0.158,0.394,0.117,0.212,0.87,0.385,0.671,0.163;0.64,0.849,0.846,0.794,0.195,0.69,0.824,0.862,0.649,0.307;0.174,0.884,0.905,0.476,0.0768,0.858,0.608,0.0515,0.283,0.943;0.0444,0.17,0.0705,0.575,0.978,0.947,0.611,0.00904,0.888,0.319;0.743,0.848,0.116,0.976,0.405,0.626,0.51,0.403,0.722,0.882;0.608,0.693,0.927,0.305,0.434,0.424,0.419,0.276,0.823,0.866;0.639,0.471,0.385,0.819,0.235,0.779,0.702,0.933,0.269,0.0885;a;
aaaa;0.0165;a;aaaa;aaaaa;0.533;aa;0.99;aaaa;a;aaa;0.92;a;a;0.419,0.412,0.906,0.849,0.375,0.696,0.629,0.929,0.536,0.832;0.628,0.291,0.471,0.205,0.831,0.788,0.753,0.476,0.176,0.068;0.615,0.0982,0.822,0.747,0.714,0.565,0.792,0.333,0.161,0.743;0.0907,0.865,0.165,0.777,0.926,0.033,0.244,0.573,0.129,0.0635;0.146,0.936,0.991,0.241,0.392,0.546,0.713,0.706,0.637,0.82;0.478,0.63,0.353,0.61,0.184,0.829,0.696,0.0285,0.965,0.683;0.615,0.784,0.33,0.269,0.0938,0.97,0.826,0.163,0.377,0.0981;0.305,0.438,0.0869,0.845,0.692,0.928,0.163,0.196,0.838,0.978;0.728,0.423,0.915,0.466,0.98,0.176,0.592,0.377,0.468,0.159;0.0426,0.326,0.232,0.979,0.106,0.689,0.553,0.279,0.787,0.0721;0.234,0.648,0.286,0.412,0.682,0.0838,0.714,0.933,0.475,0.25;0.243,0.786,0.519,0.52,0.723,0.298,0.773,0.501,0.57,0.83;0.983,0.178,0.991,0.216,0.324,0.283,0.631,0.527,0.368,0.939;0.775,0.972,0.452,0.37,0.7,0.804,0.782,0.96,0.607,0.306;aaaaaaa;
aaaa;0.668;aa;a;aaaaa;0.833;aaa;0.857;aa;a;aaaaa;0.919;aaa;aa;0.835,0.806,0.138,0.361,0.746,0.799,0.411,0.515,0.0138,0.259;0.831,0.696,0.0759,0.0946,0.747,0.213,0.571,0.558,0.363,0.174;0.0871,0.0954,0.783,0.417,0.179,0.045,0.677,0.337,0.916,0.879;0.638,0.524,0.575,0.648,0.456,0.551,0.656,0.378,0.892,0.493;0.00866,0.632,0.271,0.786,0.707,0.543,0.0812,0.608,0.123,0.949;0.808,0.0747,0.949,0.726,0.445,0.866,0.287,0.966,0.0946,0.855;0.805,0.0991,0.328,0.651,0.111,0.574,0.0543,0.675,0.966,0.264;0.865,0.802,0.427,0.586,0.0195,0.572,0.313,0.473,0.194,0.548;0.182,0.373,0.436,0.917,0.549,0.79,0.787,0.934,0.547,0.336;0.668,0.71,0.865,0.36,0.543,0.527,0.668,0.784,0.21,0.253;0.0717,0.0862,0.582,0.263,0.704,0.73,0.744,0.908,0.816,0.282;0.564,0.551,0.444,0.986,0.406,0.587,0.395,0.765,0.861,0.762;0.726,0.197,0.623,0.63,0.776,0.539,0.225,0.612,0.377,0.265;0.672,0.445,0.614,0.336,0.75,0.615,0.964,0.594,0.511,0.409;aaa;
aaaaaa;0.537;aa;aaaaa;aa;0.698;a;0.0222;aa;a;aa;0.315;aaa;aa;0.378,0.59,0.402,0.339,0.0375,0.707,0.267,0.344,0.281,0.443;0.385,0.422,0.0331,0.744,0.344,0.577,0.316,0.127,0.0557,0.574;0.197,0.0761,0.158,0.667,0.14,0.00489,0.185,0.813,0.845,0.75;0.883,0.576,0.409,0.29,0.464,0.859,0.602,0.192,0.888,0.39;0.645,0.795,0.434,0.8,0.0335,0.606,0.15,0.301,0.917,0.309;0.594,0.105,0.0652,0.448,0.15,0.755,0.337,0.0965,0.873,0.76;0.856,0.845,0.622,0.885,0.415,0.323,0.0314,0.224,0.599,0.937;0.932,0.838,0.176,0.367,0.542,0.463,0.226,0.341,0.846,0.953;0.374,0.275,0.283,0.721,0.55,0.154,0.311,0.504,0.72,0.977;0.565,0.555,0.527,0.853,0.396,0.44,0.716,0.995,0.249,0.321;0.446,0.432,0.374,0.865,0.736,0.579,0.199,0.191,0.0326,0.198;0.627,0.393,0.613,0.179,0.177,0.698,0.849,0.368,0.789,0.899;0.961,0.436,0.00108,0.214,0.793,0.751,0.256,0.177,0.57,0.607;0.4,0.03,0.785,0.103,0.936,0.201,0.492,0.345,0.528,0.216;aaa;
aaaaaaaa;0.79;aa;aaaaaaaaaa;a;0.254;aa;0.867;aaaa;a;a;0.361;aaa;a;0.706,0.796,0.65,0.317,0.536,0.534,0.132,0.0772,0.871,0.886;0.066,0.726,0.239,0.168,0.369,0.507,0.816,0.115,0.779,0.185;0.564,0.398,0.334,0.889,0.146,0.891,0.368,0.788,0.914,0.717;0.788,0.0129,0.416,0.493,0.626,0.319,0.545,0.438,0.557,0.68;0.982,0.262,0.373,0.0394,0.0764,0.848,0.0831,0.183,0.0437,0.305;0.441,0.685,0.671,0.478,0.579,0.606,0.372,0.364,0.987,0.616;0.493,0.666,0.258,0.0545,0.666,0.292,0.311,0.673,0.11,0.0433;0.929,0.659,0.36,0.649,0.0271,0.962,0.946,0.921,0.203,0.644;0.968,0.393,0.27,0.323,0.257,0.0274,0.755,0.367,0.439,0.734;0.695,0.597,0.719,0.835,0.0983,0.344,0.406,0.55,0.765,0.19;0.953,0.359,0.065,0.506,0.329,0.986,0.407,0.439,0.478,0.0642;0.743,0.501,0.488,0.12,0.107,0.729,0.59,0.967,0.559,0.3;0.9,0.552,0.395,0.215,0.55,0.917,0.678,0.901,0.323,0.904;0.0503,0.805,0.949,0.78,0.192,0.482,0.815,0.779,1,0.974;aaa;
aaaaaaa;0.697;aa;aa;aaaa;0.32;aaa;0.386;aaaaa;a;a;0.913;aaa;aa;0.283,0.284,0.897,0.461,0.56,0.111,0.624,0.115,0.214,0.941;0.564,0.0366,0.356,0.893,0.931,0.904,0.997,0.582,0.982,0.485;0.471,0.265,0.398,0.578,0.754,0.488,0.64,0.525,0.567,0.751;0.00798,0.171,0.995,0.704,0.89,0.374,0.703,0.132,0.432,0.062;0.168,0.404,0.735,0.0745,0.591,0.852,0.715,0.157,0.324,0.753;0.287,0.997,0.607,0.437,0.847,0.702,0.14,0.759,0.61,0.27;0.574,0.345,0.502,0.788,0.616,0.999,0.807,0.637,0.974,0.0373;0.293,0.0896,0.0357,0.717,0.775,0.732,0.419,0.207,0.614,0.498;0.82,0.336,0.55,0.597,0.448,0.383,0.701,0.186,0.61,0.355;0.37,0.867,0.434,0.655,0.214,0.969,0.215,0.996,0.123,0.0235;0.182,0.531,0.409,0.725,0.263,0.891,0.953,0.911,0.319,0.209;0.503,0.768,0.666,0.842,0.953,0.794,0.146,0.162,0.542,0.186;0.433,0.308,0.175,0.685,0.299,0.915,0.503,0.256,0.583,0.0738;0.93,0.631,0.121,0.473,0.688,0.82,0.805,0.215,0.757,0.975;aaaaaa;
aaa;0.429;aa;aaaaaa;aaaaa;0.996;aa;0.915;a;a;aaa;0.965;aa;aa;0.837,0.213,0.637,0.328,0.531,0.134,0.214,0.0908,0.721,0.803;0.752,0.564,0.908,0.862,0.358,0.973,0.239,0.293,0.953,0.0833;0.0838,0.607,0.466,0.554,0.654,0.469,0.35,0.23,0.427,0.764;0.756,0.364,0.152,0.582,0.03,0.493,0.0824,0.742,0.606,0.0885;0.964,0.414,0.972,0.765,0.238,0.213,0.537,0.741,0.265,0.685;0.325,0.432,0.451,0.133,0.311,0.00905,0.0577,0.743,0.711,0.796;0.182,0.821,0.862,0.624,0.864,0.198,0.212,0.635,0.627,0.871;0.44,0.908,0.241,0.244,0.0365,0.747,0.744,0.231,0.763,0.0298;0.822,0.365,0.114,0.203,0.408,0.733,0.922,0.92,0.394,0.00559;0.911,0.987,0.676,0.152,0.314,0.308,0.322,0.361,0.325,0.662;0.328,0.315,0.985,0.0221,0.037,0.941,0.791,0.823,0.268,0.86;0.201,0.747,0.664,0.84,0.831,0.9,0.0378,0.843,0.835,0.196;0.0103,0.651,0.42,0.797,0.149,0.965,0.0697,0.0748,0.927,0.216;0.959,0.702,0.779,0.411,0.879,0.497,0.578,0.594,0.886,0.0706;aaaaa;
aaa;0.0487;aa;aa;aaa;0.574;aa;0.0464;aaa;a;a;0.61;a;aa;0.954,0.987,0.953,0.721,0.0569,0.14,0.724,0.815,0.89,0.312;0.394,0.937,0.596,0.802,0.107,0.647,0.375,0.26,0.63,0.203;0.446,0.606,0.0167,0.929,0.898,0.605,0.629,0.213,0.595,0.437;0.996,0.554,0.0914,0.937,0.364,0.982,0.476,0.548,0.0828,0.66;0.857,0.633,0.816,0.375,0.997,0.501,0.761,0.307,0.588,0.227;0.396,0.954,0.614,0.171,0.452,0.0736,0.738,0.103,0.911,0.596;0.111,0.251,4.38e-05,0.736,0.208,0.391,0.834,0.0293,0.579,0.217;0.475,0.0719,0.324,0.686,0.474,0.474,0.265,0.693,0.595,0.902;0.961,0.558,0.0445,0.633,0.166,0.13,0.0393,0.0729,0.963,0.654;0.501,0.828,0.0671,0.302,0.39,0.867,0.705,0.349,0.131,0.229;0.111,0.129,0.545,0.278,0.977,0.152,0.843,0.761,0.598,0.824;0.512,0.463,0.438,0.468,0.328,0.0211,0.064,0.356,0.837,0.554;0.29,0.658,0.651,0.291,0.847,0.645,0.815,0.784,0.0494,0.0279;0.794,0.593,0.584,0.997,0.88,0.604,0.134,0.0341,0.879,0.578;a;
a;0.346;a;aaaaaaaa;aa;0.402;aa;0.152;aaaaaa;a;a;0.997;aa;a;0.527,0.799,0.0946,0.644,0.312,0.185,0.404,0.956,0.678,0.353;0.313,0.472,0.288,0.133,0.642,0.474,0.266,0.566,0.992,0.686;0.729,0.625,0.702,0.931,0.0171,0.791,0.469,0.771,0.00423,0.0932;0.0915,0.381,0.527,0.564,0.676,0.932,0.994,0.371,0.263,0.555;0.96,0.842,0.172,0.854,0.146,0.446,0.792,0.472,0.584,0.512;0.651,0.617,0.961,0.646,0.157,0.767,0.724,0.374,0.823,0.27;0.315,0.766,0.197,0.359,0.392,0.856,0.329,0.394,0.782,0.0761;0.272,0.271,0.487,0.0809,0.0962,0.0839,0.499,0.0688,0.363,0.0298;0.285,0.638,0.0309,0.578,0.274,0.0903,0.0734,0.463,0.299,0.665;0.576,0.456,0.75,0.604,0.905,0.741,0.561,0.842,0.923,0.608;0.828,0.935,0.793,0.905,0.449,0.646,0.941,0.0164,0.832,0.62;0.124,0.0407,0.953,0.164,0.129,0.979,0.237,0.481,0.163,0.87;0.556,0.661,0.17,0.152,0.142,0.716,0.188,0.507,0.0244,0.391;0.26,0.0274,0.375,0.682,0.542,0.945,0.727,0.00144,0.204,0.0267;aaaaaa;
aaa;0.024;aa;aaa;aaa;0.423;a;0.292;a;a;aaaa;0.559;aaa;aa;0.426,0.00836,0.437,0.96,0.664,0.344,0.764,0.418,0.991,0.805;0.0906,0.443,0.435,0.021,0.182,0.653,0.85,0.308,0.824,0.3;0.582,0.201,0.104,0.952,0.98,0.000759,0.762,0.647,0.507,0.792;0.0352,0.389,0.786,0.283,0.212,0.689,0.444,0.594,0.501,0.632;0.627,0.794,0.361,0.963,0.513,0.559,0.912,0.369,0.284,0.0353;0.732,0.615,0.538,0.763,0.775,0.73,0.649,0.849,0.0871,0.487;0.828,0.53,0.122,0.438,0.211,0.485,0.241,0.816,0.233,0.405;0.597,0.435,0.205,0.947,0.507,0.458,0.278,0.0476,0.265,0.815;0.487,0.135,0.219,0.349,0.19,0.555,0.614,0.709,0.811,0.556;0.107,0.648,0.613,0.597,0.349,0.118,0.516,0.168,0.39,0.36;0.76,0.476,0.611,0.897,0.855,0.572,0.175,0.671,0.493,0.0639;0.635,0.0494,0.406,0.0957,0.996,0.506,0.663,0.324,0.153,0.117;0.861,0.525,0.976,0.0676,0.247,0.661,0.817,0.31,0.694,0.109;0.79,0.629,0.0723,0.741,0.755,0.123,0.514,0.18,0.0517,0.276;aaaaaaa;
aaaaaa;0.153;aa;aaaaaaaaaa;aaaaa;0.392;a;0.266;aaaaaa;a;aaa;0.914;aaa;aa;0.352,0.566,0.324,0.211,0.709,0.503,0.056,0.217,0.069,0.408;0.648,0.114,0.893,0.583,0.715,0.64,0.913,0.85,0.82,0.151;0.876,0.277,0.219,0.748,0.88,0.969,0.828,0.788,0.75,0.686;0.147,0.437,0.279,0.868,0.923,0.677,0.973,0.315,0.0338,0.896;0.438,0.136,0.774,0.916,0.285,0.0208,0.0686,0.206,0.605,0.0999;0.814,0.702,0.296,0.592,0.612,0.472,0.41,0.819,0.474,0.549;0.622,0.732,0.382,0.445,0.639,0.941,0.691,0.868,0.401,0.155;0.722,0.147,0.548,0.951,0.163,0.521,0.284,0.373,0.23,0.397;0.992,0.645,0.247,0.199,0.0277,0.352,0.301,0.793,0.299,0.87;0.818,0.895,0.938,0.12,0.672,0.26,0.784,0.523,0.894,0.753;0.979,0.0496,0.17,0.323,0.794,0.0932,0.0771,0.856,0.194,0.586;0.783,0.995,0.652,0.556,0.814,0.974,0.0611,0.582,0.455,0.762;0.944,0.299,0.332,0.958,0.801,0.423,0.582,0.712,0.913,0.027;0.876,0.596,0.506,0.966,0.534,0.11,0.39,0.701,0.74,0.898;aaaa;
aaaaaa;0.932;a;a;aaaaa;0.609;aaa;0.17;aaaa;a;aaaaa;0.681;aa;aa;0.373,0.338,0.744,0.63,0.521,0.0273,0.508,0.613,0.603,0.24;0.955,0.872,0.555,0.011,0.655,0.653,0.683,0.00205,0.47,0.51;0.346,0.378,0.644,0.644,0.332,0.247,0.559,0.134,0.443,0.654;0.87,0.952,0.18,0.284,0.159,0.568,0.789,0.144,0.691,0.89;0.989,0.419,0.914,0.977,0.302,0.213,0.0953,0.404,0.832,0.0337;0.942,0.711,0.137,0.0397,0.738,0.575,0.437,0.297,0.692,0.213;0.117,0.799,0.0469,0.65,0.424,0.919,0.324,0.0658,0.407,0.721;0.729,0.141,0.586,0.32,0.728,0.647,0.976,0.981,0.0845,0.448;0.64,0.287,0.0792,0.164,0.69,0.151,0.0564,0.329,0.299,0.543;0.444,0.161,0.171,0.685,0.587,0.794,0.433,0.557,0.749,0.995;0.037,0.613,0.201,0.589,0.329,0.139,0.305,0.138,0.728,0.00737;0.816,0.137,0.836,0.652,0.238,0.117,0.683,0.598,0.0632,0.605;0.106,0.0494,0.811,0.439,0.083,0.568,0.433,0.9,0.806,0.723;0.809,0.752,0.975,0.904,0.366,0.836,0.564,0.354,0.0172,0.505;aaaa;
aaaaaaa;0.806;aa;aaaaa;a;0.343;aaa;0.419;aaaaaaa;a;aaaa;0.0768;a;a;0.163,0.101,0.92,0.577,0.508,0.695,0.518,0.671,0.857,0.0449;0.0235,0.956,0.963,0.571,0.072,0.789,0.219,0.855,0.643,0.711;0.627,0.795,0.974,0.831,0.223,0.978,0.238,0.457,0.889,0.293;0.469,0.98,0.501,0.258,0.489,0.664,0.49,0.382,0.874,0.224;0.0272,0.924,0.279,0.463,0.869,0.563,0.598,0.516,0.943,0.0809;0.377,0.661,0.905,0.00683,0.806,0.965,0.458,0.508,0.373,0.841;0.755,0.0119,0.533,0.597,0.471,0.179,0.912,0.374,0.134,0.363;0.437,0.0484,0.662,0.546,0.237,0.79,0.034,0.698,0.0422,0.978;0.168,0.348,0.782,0.239,0.479,0.191,0.156,0.305,0.715,0.632;0.497,0.547,0.831,0.26,0.892,0.0773,0.607,0.334,0.64,0.00969;0.848,0.578,0.499,0.718,0.8,0.342,0.0159,0.824,0.212,0.428;0.118,0.055,0.664,0.78,0.43,0.139,0.682,0.364,0.79,0.932;0.618,0.804,0.589,0.164,0.498,0.778,0.695,0.888,0.754,0.549;0.555,0.772,0.739,0.0523,0.673,0.759,0.103,0.981,0.987,0.197;aaaaaaaaaa;
