ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;0.219;a;aaaa;a;0.00151;aa;aaaaaaaaaa;a;0.688;0.0772;0.231;aaaaaaaaaa;a;0.807;aaaa;aaaaa;0.367;aaaaaa;aaa;a;0.173;0.615;aaa;0.846,0.317,0.938,0.388,0.0565,0.833,0.0231,0.881,0.721,0.0751;0.421,0.426,0.288,0.427,0.285,0.141,0.828,0.748,0.685,0.128;0.905,0.0971,0.228,0.119,0.367,0.368,0.634,0.31,0.971,0.258;0.124,0.0273,0.61,0.753,0.408,0.333,0.929,0.45,0.514,0.74;0.888,0.635,0.101,0.76,0.645,0.54,0.542,0.013,0.998,0.985;0.66,0.249,0.453,0.148,0.559,0.666,0.0665,0.352,0.67,0.244;0.505,0.457,0.223,0.0407,0.356,0.704,0.312,0.739,0.841,0.463;0.938,0.212,0.111,0.153,0.0361,0.76,0.126,0.693,0.164,0.29;0.358,0.516,0.679,0.528,0.951,0.945,0.513,0.416,0.937,0.176;0.441,0.735,0.61,0.48,0.403,0.0421,0.318,0.763,0.989,0.0679;0.975,0.725,0.902,0.0101,0.439,0.967,0.864,0.857,0.2,0.635;0.987,0.0385,0.18,0.186,0.94,0.635,0.964,0.972,0.141,0.396;0.746,0.881,0.774,0.309,0.0426,0.0588,0.136,0.0597,0.844,0.662;0.95,0.823,0.106,0.668,0.532,0.309,0.591,0.339,0.6,0.775;0.289,0.383,0.929,0.859,0.588,0.427,0.136,0.472,0.186,0.776;0.867,0.0385,0.663,0.172,0.878,0.686,0.227,0.257,0.547,0.211;0.203,0.388,0.989,0.609,0.9,0.711,0.574,0.0369,0.499,0.763;0.83,0.0583,0.67,0.533,0.815,0.128,0.626,0.276,0.305,0.0374;0.105,0.0622,0.289,0.674,0.137,0.747,0.166,0.775,0.108,0.406;0.731,0.28,0.915,0.246,0.587,0.795,0.347,0.139,0.515,0.796;0.771,0.955,0.98,0.303,0.387,0.862,0.972,0.195,0.406,0.519;0.517,0.846,0.24,0.668,0.29,0.565,0.231,0.541,0.68,0.709;0.323,0.56,0.928,0.391,0.518,0.904,0.0558,0.514,0.627,0.389;0.345,0.224,0.488,0.295,0.878,0.502,0.0873,0.0406,0.347,0.323;aaaa;
a;0.835;aa;aaaa;a;0.137;aaaa;aaaa;a;0.702;0.34;0.493;aaaaaaa;a;0.238;aaa;aaaa;0.952;aaaaaaa;aaa;aaa;0.973;0.0198;aa;0.659,0.255,0.83,0.839,0.561,0.385,0.673,0.0474,0.777,0.00149;0.0255,0.784,0.267,0.617,0.658,0.486,0.347,0.351,0.715,0.722;0.0245,0.0777,0.65,0.4,0.336,0.512,0.888,0.636,0.667,0.00342;0.56,0.871,0.234,0.501,0.941,0.663,0.923,0.0807,0.967,0.332;0.874,0.0675,0.806,0.00692,0.337,0.151,0.126,0.849,0.243,0.915;0.823,0.987,0.948,0.331,0.628,0.58,0.227,0.783,0.39,0.31;0.27,0.837,0.914,0.0886,0.746,0.592,0.632,0.868,0.825,0.828;0.777,0.858,0.504,0.223,0.964,0.414,0.749,0.507,0.54,0.232;0.499,0.707,0.717,0.6,0.439,0.861,0.15,0.995,0.628,0.586;0.493,0.946,0.387,0.0981,0.478,0.108,0.408,0.427,0.52,0.736;0.378,0.318,0.496,0.344,0.289,0.331,0.939,0.164,0.947,0.253;0.282,0.43,0.12,0.704,0.308,0.135,0.726,0.321,0.933,0.545;0.0571,0.349,0.213,0.372,0.221,0.603,0.873,0.904,0.731,0.778;0.7,0.0408,0.491,0.582,0.332,0.322,0.0877,0.15,0.768,0.929;0.584,0.682,0.733,0.158,0.853,0.273,0.428,0.909,0.487,0.427;0.8,0.754,0.775,0.805,0.562,0.883,0.341,0.807,0.624,0.749;0.914,0.25,0.719,0.423,0.246,0.133,0.405,0.8,0.123,0.378;0.0801,0.0927,0.707,0.0345,0.168,0.262,0.436,0.89,0.306,0.449;0.00515,0.489,0.385,0.306,0.0741,0.0598,0.442,0.23,0.958,0.563;0.56,0.0459,0.313,0.814,0.258,0.865,0.0791,0.622,0.848,0.942;0.238,0.941,0.414,0.605,0.964,0.461,0.0943,0.307,0.8,0.293;0.789,0.256,0.592,0.594,0.528,0.309,0.639,0.63,0.191,0.923;0.784,0.901,0.777,0.155,0.166,0.0576,0.51,0.0606,0.596,0.66;0.354,0.953,0.678,0.211,0.365,0.268,0.234,0.763,0.0641,0.461;aaaaaaaaa;
aaaaaaaa;0.123;aa;a;a;0.695;aaaa;aaaaa;aaa;0.874;0.622;0.481;aaaaaaaaaa;a;0.691;aaaaa;aaaaa;0.356;aa;aaaa;aaa;0.9;0.363;aaaaaa;0.759,0.0497,0.513,0.13,0.00718,0.747,0.431,0.213,0.281,0.515;0.978,0.37,0.897,0.114,0.909,0.282,0.667,0.537,0.0977,0.914;0.31,0.606,0.749,0.866,0.556,0.258,0.642,0.793,0.972,0.175;0.14,0.809,0.886,0.309,0.721,0.932,0.485,0.486,0.665,0.21;0.562,0.0663,0.503,0.301,0.211,0.357,0.982,0.84,0.502,0.0419;0.936,0.394,0.644,0.908,0.0523,0.752,0.00219,0.826,0.881,0.617;0.211,0.95,0.84,0.443,0.222,0.497,0.973,0.428,0.588,0.804;0.127,0.179,0.235,0.379,0.161,0.754,0.467,0.767,0.622,0.53;0.839,0.379,0.574,0.976,0.094,0.614,0.741,0.291,0.0889,0.253;0.235,0.741,0.251,0.00692,0.247,0.179,0.0613,0.478,0.855,0.0897;0.846,0.274,0.244,0.477,0.193,0.568,0.774,0.0252,0.213,0.387;0.77,0.823,0.478,0.192,0.356,0.44,0.295,0.23,0.597,0.95;0.387,0.594,0.303,0.356,0.925,0.118,0.00474,0.674,0.225,0.859;0.299,0.333,0.351,0.189,0.928,0.632,0.0274,0.942,0.119,0.12;0.901,0.0775,0.0417,0.873,0.499,0.0957,0.0227,0.679,0.339,0.413;0.778,0.718,0.323,0.039,0.786,0.533,0.055,0.186,0.404,0.401;0.853,0.286,0.122,0.944,0.632,0.299,0.829,0.85,0.464,0.158;0.506,0.228,0.823,0.497,0.169,0.0027,0.394,0.295,0.189,0.367;0.736,0.102,0.76,0.021,0.899,0.323,0.298,0.167,0.722,0.844;0.694,0.294,0.617,0.95,0.00677,0.744,0.392,0.905,0.0231,0.383;0.583,0.553,0.932,0.88,0.726,0.375,0.688,0.21,0.492,0.245;0.522,0.204,0.528,0.293,0.124,0.0699,0.721,0.327,0.353,0.734;0.174,0.00411,0.00722,0.325,0.895,0.507,0.112,0.484,0.13,0.181;0.5,0.565,0.746,0.914,0.648,0.668,0.724,0.153,0.000892,0.994;aaaaaaa;
a;0.975;a;aaaa;a;0.785;aaaaa;aaaa;aaaa;0.0652;0.494;0.459;aaaaaaa;a;0.48;aaaaa;a;0.698;aaa;a;a;0.802;0.145;aaaaa;0.556,0.835,0.128,0.483,0.508,0.681,0.631,0.177,0.437,0.619;0.111,0.683,0.11,0.612,0.743,0.228,0.0889,0.476,0.0887,0.159;0.9,0.882,0.299,0.245,0.523,0.236,0.582,0.146,0.422,0.322;0.0305,0.332,0.703,0.258,0.0572,0.62,0.214,0.475,0.491,0.822;0.962,0.256,0.922,0.0595,0.177,0.972,0.0109,0.439,0.598,0.567;0.33,0.649,0.676,0.828,0.357,0.374,0.897,0.762,0.244,0.314;0.692,0.696,0.386,0.747,0.91,0.0853,0.298,0.723,0.0904,0.0822;0.763,0.536,0.456,0.543,0.762,0.472,0.514,0.457,0.112,0.295;0.976,0.54,0.711,0.659,0.582,0.251,0.147,0.0426,0.142,0.961;0.212,0.798,0.371,0.113,0.472,0.584,0.74,0.534,0.539,0.22;0.473,0.517,0.713,0.358,0.755,0.853,0.169,0.923,0.313,0.771;0.361,0.891,0.684,0.444,0.729,0.669,0.237,0.948,0.321,0.538;0.282,0.664,0.594,0.272,0.928,0.709,0.229,0.834,0.699,0.874;0.589,0.712,0.224,0.353,0.915,0.723,0.712,0.105,0.166,0.648;0.671,0.864,0.335,0.0745,0.58,0.147,0.466,0.663,0.0653,0.298;0.154,0.257,0.251,0.631,0.59,0.495,0.353,0.425,0.32,0.388;0.844,0.36,0.368,0.404,0.863,0.974,0.338,0.904,0.493,0.11;0.0593,0.947,0.405,0.118,0.748,0.0749,0.899,0.475,0.225,0.108;0.0452,0.939,0.34,0.259,0.924,0.284,0.465,0.147,0.893,0.632;0.0276,0.39,0.277,0.895,0.425,0.246,0.91,0.704,0.452,0.418;0.922,0.575,0.969,0.299,0.323,0.937,0.205,0.651,0.381,0.305;0.715,0.292,0.207,0.602,0.444,0.623,0.75,0.144,0.592,0.422;0.655,0.838,0.494,0.603,0.00321,0.0189,0.86,0.831,0.595,0.715;0.338,0.468,0.894,0.481,0.919,0.699,0.907,0.773,0.238,0.759;aaaaa;
aaaa;0.113;a;aaaaa;a;0.144;a;aaaaaa;aa;0.732;0.39;0.305;aa;a;0.0234;aaaaaaaaa;aaa;0.668;aaaaaaaaaa;a;aa;0.2;0.601;aaaaaaa;0.915,0.283,0.712,0.51,0.446,0.594,0.886,0.155,0.824,0.348;0.596,0.0791,0.185,0.997,0.37,0.338,0.82,0.315,0.791,0.679;0.388,0.743,0.74,0.405,0.72,0.116,0.972,0.958,0.496,0.917;0.481,0.568,0.919,0.195,0.271,0.395,0.198,0.669,0.28,0.0144;0.457,0.881,0.413,0.642,0.623,0.397,0.394,0.679,0.194,0.59;0.362,0.29,0.404,0.217,0.525,0.0849,0.411,0.0752,0.904,0.0998;0.00801,0.544,0.742,0.345,0.877,0.969,0.713,0.301,0.316,0.538;0.823,0.603,0.454,0.614,0.785,0.132,0.00345,0.996,0.551,0.83;0.862,0.33,0.726,0.39,0.459,0.401,0.224,0.76,0.506,0.688;0.469,0.38,0.635,0.583,0.815,0.313,0.565,0.394,0.023,0.494;0.0438,0.586,0.632,0.786,0.109,0.122,0.754,0.0779,0.798,0.582;0.954,0.437,0.788,0.151,0.329,0.401,0.594,0.525,0.508,0.309;0.47,0.534,0.69,0.33,0.0419,0.758,0.384,0.887,0.354,0.221;0.234,0.761,0.142,0.358,0.0967,0.431,0.412,0.478,0.475,0.724;0.571,0.136,0.971,0.779,0.336,0.787,0.256,0.28,0.87,0.325;0.994,0.403,0.646,0.165,0.994,0.806,0.361,0.745,0.165,0.316;0.499,0.643,0.183,0.365,0.454,0.724,0.455,0.375,0.521,0.835;0.523,0.843,0.233,0.249,0.401,0.897,0.812,0.889,0.8,0.826;0.536,0.0701,0.643,0.542,0.0047,0.917,0.737,0.152,0.793,0.809;0.723,0.33,0.246,0.154,0.0612,0.271,0.226,0.0548,0.629,0.922;0.469,0.19,0.16,0.792,0.357,0.687,0.00486,0.695,0.916,0.84;0.0784,0.998,0.352,0.475,0.782,0.923,0.39,0.702,0.339,0.838;0.484,0.878,0.968,0.0596,0.739,0.545,0.945,0.178,0.594,0.2;0.376,0.624,0.825,0.224,0.0421,0.271,0.2,0.0467,0.255,0.0666;aaaaaa;
aaaa;0.818;aaaa;aaa;a;0.815;aaa;aaaaaaaaaa;aaaa;0.795;0.839;0.248;aaa;a;0.444;aaaa;aa;0.778;aaaaa;aa;a;0.594;0.564;aaaa;0.939,0.616,0.934,0.28,0.517,0.134,0.0354,0.735,0.558,0.159;0.399,0.273,0.438,0.0138,0.387,0.0726,0.665,0.835,0.209,0.606;0.713,0.371,0.279,0.811,0.397,0.128,0.992,0.384,0.234,0.879;0.125,0.306,0.186,0.495,0.214,0.7,0.429,0.0711,0.503,0.817;0.145,0.74,0.281,0.191,0.331,0.726,0.455,0.00578,0.138,0.277;0.687,0.376,0.801,0.259,0.487,0.235,0.218,0.449,0.148,0.2;0.812,0.8,0.439,0.647,0.0316,0.385,0.447,0.128,0.232,0.705;0.674,0.381,0.441,0.736,0.335,0.636,0.817,0.771,0.294,0.354;0.26,0.118,0.125,0.539,0.297,0.118,0.942,0.846,0.36,0.824;0.0298,0.783,0.806,0.556,0.84,0.35,0.477,0.533,0.0722,0.404;0.994,0.357,0.162,0.257,0.64,0.0904,0.465,0.75,0.17,0.2;0.0578,0.18,0.236,0.0716,0.127,0.203,0.847,0.553,0.731,0.495;0.254,0.0992,0.483,0.634,0.368,0.129,0.53,0.518,0.29,0.298;0.751,0.45,0.219,0.301,0.399,0.966,0.37,0.53,0.0428,0.013;0.179,0.378,0.674,0.18,0.598,0.566,0.455,0.965,0.321,0.305;0.611,0.505,0.397,0.724,0.102,0.457,0.732,0.232,0.26,0.188;0.485,0.129,0.328,0.00765,0.565,0.658,0.838,0.786,0.487,0.849;0.0722,0.339,0.787,0.0953,0.463,0.938,0.229,0.527,0.827,0.491;0.901,0.768,0.713,0.874,0.279,0.689,0.531,0.273,0.282,0.846;0.125,0.0402,0.291,0.352,0.912,0.833,0.0168,0.819,0.112,0.531;0.405,0.437,0.196,0.257,0.134,0.783,0.498,0.0261,0.355,0.699;0.947,0.0978,0.529,0.425,0.279,0.894,0.981,0.0455,0.416,0.747;0.138,0.713,0.875,0.291,0.753,0.569,0.606,0.0356,0.0888,0.703;0.307,0.863,0.0512,0.988,0.599,0.0403,0.583,0.504,0.862,0.887;aaaaaaaaaa;
aaaa;0.272;aaa;aaa;a;0.156;aaaaa;aa;aaaa;0.121;0.587;0.461;aaaaaaa;a;0.885;aaa;aaaaa;0.501;aaaaaaaaa;aaaaa;a;0.00369;0.0753;aaaa;0.682,0.664,0.711,0.267,0.055,0.197,0.163,0.982,0.587,0.562;0.00771,0.665,0.00567,0.276,0.595,0.603,0.0887,0.0169,0.803,0.914;0.814,0.0928,0.924,0.634,0.773,0.523,0.611,0.168,0.555,0.197;0.879,0.496,0.424,0.474,0.862,0.885,0.512,0.491,0.00236,0.6;0.16,0.746,0.712,0.224,0.77,0.0186,0.646,0.939,0.0209,0.725;0.474,0.274,0.661,0.351,0.355,0.00321,0.883,0.416,0.567,0.0975;0.138,0.958,0.15,0.234,0.329,0.128,0.171,0.994,0.863,0.343;0.0926,0.129,0.649,0.534,0.14,0.972,0.777,0.264,0.103,0.622;0.577,0.463,0.616,0.503,0.7,0.614,0.136,0.161,0.47,0.0637;0.448,0.626,0.0733,0.965,0.12,0.603,0.296,0.0709,0.109,0.28;0.296,0.348,0.76,0.716,0.761,0.737,0.379,0.478,0.323,0.813;0.404,0.105,0.771,0.183,0.212,0.767,0.847,0.262,0.0416,0.546;0.506,0.633,0.832,0.561,0.89,0.223,0.212,0.934,0.995,0.635;0.0941,0.331,0.314,0.612,0.484,0.425,0.171,0.541,0.0767,0.565;0.799,0.56,0.426,0.33,0.601,0.0851,0.965,0.993,0.588,0.891;0.522,0.613,0.986,0.183,0.71,0.172,0.709,0.242,0.033,0.00265;0.528,0.615,0.369,0.753,0.542,0.911,0.403,0.229,0.315,0.538;0.4,0.0606,0.717,0.331,0.903,0.656,0.998,0.676,0.677,0.574;0.102,0.612,0.83,0.828,0.6,0.742,0.407,0.858,0.0208,0.863;0.159,0.503,0.0584,0.401,0.161,0.0649,0.479,0.332,0.384,0.0603;0.799,0.202,0.897,0.956,0.901,0.877,0.0959,0.514,0.902,0.964;0.709,0.322,0.885,0.97,0.914,0.387,0.92,0.489,0.31,0.53;0.676,0.919,0.801,0.538,0.563,0.47,0.851,0.991,0.745,0.888;0.00167,0.0683,0.361,0.0598,0.201,0.232,0.628,0.824,0.164,0.365;aaaaaaaaaa;
aaaaaaa;0.969;aaaa;aaaa;a;0.65;a;aaaaaaa;aaaaa;0.597;0.932;0.233;aaaaa;a;0.167;aaaa;aaaaa;0.234;aaaa;aa;aa;0.0434;0.905;aaaaaa;0.613,0.336,0.674,0.682,0.668,0.937,0.0715,0.713,0.0855,0.546;0.535,0.124,0.489,0.0671,0.298,0.701,0.775,0.17,0.236,0.119;0.377,0.927,0.726,0.655,0.842,0.632,0.853,0.315,0.656,0.0405;0.551,0.61,0.0717,0.549,0.803,0.135,0.41,0.333,0.35,0.684;0.928,0.753,0.746,0.147,0.758,0.412,0.581,0.75,0.591,0.635;0.28,0.294,0.137,0.358,0.749,0.727,0.215,0.182,0.714,0.027;0.339,0.502,0.822,0.0856,0.81,0.526,0.695,0.0241,0.418,0.732;0.0977,0.809,0.0488,0.291,0.687,0.631,0.767,0.0491,0.867,0.198;0.377,0.183,0.888,0.565,0.819,0.593,0.833,0.167,0.706,0.659;0.565,0.0816,0.179,0.0721,0.289,0.126,0.684,0.578,0.501,0.753;0.751,0.00683,0.744,0.265,0.774,0.788,0.127,0.152,0.832,0.651;0.751,0.286,0.45,0.766,0.85,0.321,0.343,0.43,0.236,0.0249;0.326,0.688,0.826,0.742,0.216,0.128,0.477,0.0135,0.163,0.732;0.155,0.902,0.366,0.247,0.691,0.0541,0.794,0.72,0.571,0.481;0.878,0.221,0.614,0.401,0.0782,0.482,0.0526,0.829,0.879,0.504;0.728,0.285,0.796,0.362,0.178,0.637,0.319,0.526,0.495,0.334;0.371,0.687,0.245,0.786,0.0357,0.39,0.678,0.179,0.89,0.564;0.662,0.555,0.393,0.684,0.267,0.0574,0.446,0.887,0.407,0.756;0.215,0.641,0.566,0.988,0.319,0.596,0.392,0.806,0.924,0.937;0.829,0.479,0.178,0.64,0.954,0.554,0.421,0.302,0.785,0.0212;0.588,0.892,0.374,0.051,0.0944,0.871,0.86,0.524,0.163,0.323;0.199,0.147,0.987,0.88,0.891,0.00792,0.0479,0.427,0.43,0.934;0.799,0.563,0.982,0.207,0.897,0.692,0.992,0.796,0.843,0.0466;0.962,0.213,0.958,0.758,0.742,0.495,0.439,0.711,0.713,0.0972;aaa;
aaa;0.269;aaaa;a;a;0.871;aa;aaaaaaaaaa;aa;0.0256;0.448;0.124;aa;a;0.0394;aaaaaaaaaa;aaaa;0.512;aaa;aa;a;0.731;0.296;aaaaaaa;0.766,0.6,0.685,0.77,0.715,0.607,0.582,0.726,0.296,0.54;0.358,0.623,0.471,0.0185,0.091,0.612,0.464,0.517,0.404,0.0178;0.37,0.074,0.157,0.92,0.0814,0.616,0.409,0.343,0.0687,0.0969;0.474,0.23,0.741,0.0807,0.632,0.223,0.738,0.723,0.527,0.972;0.538,0.574,0.894,0.613,0.735,0.574,0.685,0.259,0.271,0.354;0.449,0.108,0.465,0.0931,0.515,0.463,0.487,0.832,0.0726,0.974;0.604,0.285,0.406,0.0272,0.974,0.836,0.785,0.416,0.477,0.571;0.539,0.901,0.959,0.0573,0.519,0.519,0.458,0.381,0.966,0.862;0.292,0.246,0.102,0.045,0.523,0.515,0.182,0.066,0.237,0.473;0.395,0.0948,0.413,0.881,0.705,0.535,0.127,0.598,0.632,0.548;0.447,0.394,0.455,0.0231,0.802,0.536,0.308,0.985,0.0897,0.493;0.367,0.756,0.401,0.251,0.918,0.58,0.694,0.417,0.0189,0.0448;0.858,0.082,0.37,0.824,0.788,0.841,0.127,0.768,0.1,0.362;0.699,0.935,0.905,0.106,0.427,0.4,0.122,0.23,0.877,0.843;0.585,0.608,0.062,0.732,0.879,0.987,0.149,0.234,0.364,0.165;0.868,0.00689,0.812,0.178,0.762,0.245,0.119,0.119,0.0595,0.295;0.27,0.311,0.764,0.887,0.889,0.473,0.762,0.12,0.616,0.95;0.853,0.0334,0.0676,0.925,0.385,0.64,0.795,0.722,0.886,0.124;0.643,0.482,0.382,0.389,0.605,0.549,0.0582,0.273,0.615,0.281;0.502,0.301,0.26,0.505,0.84,0.671,0.0649,0.166,0.0118,0.171;0.549,0.691,0.952,0.286,0.282,0.0818,0.0321,0.777,0.655,0.0839;0.627,0.813,0.262,0.646,0.0314,0.0163,0.849,0.683,0.275,0.261;0.437,0.897,0.831,0.295,0.346,0.963,0.574,0.795,0.899,0.51;0.0991,0.758,0.256,0.0698,0.452,0.261,0.146,0.715,0.641,0.978;aaaaaaaaa;
aaa;0.695;aaaa;aaa;a;0.0378;aa;aaaaaaaaa;aa;0.694;0.902;0.115;aaaaa;a;0.273;aa;aa;0.0701;aaaa;aaaa;aaa;0.819;0.521;aaa;0.13,0.743,0.842,0.484,0.262,0.233,0.0153,0.79,0.186,8.88e-05;0.493,0.542,0.251,0.904,0.522,0.632,0.16,0.0668,0.434,0.339;0.58,0.163,0.019,0.393,0.533,0.327,0.974,0.822,0.0896,0.566;0.741,0.92,0.332,0.214,0.489,0.538,0.993,0.392,0.0933,0.867;0.125,0.148,0.294,0.277,0.16,0.419,0.0714,0.877,0.924,0.984;0.266,0.577,0.327,0.0467,0.396,0.539,0.536,0.00484,0.334,0.733;0.97,0.698,0.6,0.5,0.117,0.74,0.0032,0.717,0.815,0.734;0.715,0.473,0.023,0.804,0.302,0.245,0.638,0.927,0.367,0.397;0.414,0.706,0.485,0.282,0.332,0.728,0.916,0.0742,0.683,0.798;0.369,0.839,0.573,0.96,0.421,0.514,0.374,0.335,0.563,0.467;0.816,0.512,0.0603,0.136,0.0627,0.128,0.423,0.0715,0.00486,0.708;0.136,0.102,0.408,0.104,0.925,0.31,0.815,0.689,0.564,0.505;0.788,0.986,0.153,0.602,0.87,0.000107,0.803,0.202,0.377,0.652;0.0472,0.693,0.327,0.569,0.0232,0.288,0.743,0.221,0.12,0.861;0.705,0.449,0.0797,0.539,0.831,0.382,0.0887,0.445,0.795,0.681;0.313,0.959,0.239,0.466,0.596,0.0939,0.354,0.233,0.97,0.0645;0.489,0.914,0.804,0.873,0.157,0.184,0.807,0.865,0.394,0.131;0.455,0.664,0.533,0.367,0.013,0.205,0.133,0.755,0.425,0.137;0.903,0.595,0.821,0.646,0.999,0.052,0.598,0.00258,0.408,0.0851;0.556,0.325,0.436,0.407,0.719,0.607,0.903,0.205,0.213,0.918;0.324,0.887,0.726,0.549,0.702,0.804,0.861,0.177,0.664,0.0861;0.247,0.731,0.349,0.318,0.104,0.821,0.369,0.649,0.297,0.0486;0.112,0.616,0.816,0.587,0.39,0.273,0.239,0.675,0.135,0.85;0.623,0.122,0.441,0.0561,0.692,0.844,0.833,0.654,0.245,0.664;aaa;
aaaa;0.881;aaa;aaaa;a;0.718;aaaa;a;aaa;0.867;0.0771;0.531;aaaaaaa;a;0.0286;aaaaa;aaaaa;0.792;aaa;aaa;aaa;0.338;0.243;aaa;0.103,0.582,0.907,0.172,0.749,0.761,0.306,0.00622,0.618,0.89;0.936,0.209,0.943,0.481,0.863,0.0169,0.545,0.454,0.442,0.533;0.169,0.776,0.265,0.756,0.625,0.188,0.147,0.18,0.373,0.794;0.558,0.739,0.214,0.33,0.951,0.908,0.267,0.368,0.0367,0.96;0.513,0.771,0.722,0.89,0.875,0.825,0.784,0.208,0.0596,0.935;0.332,0.3,0.138,0.111,0.0847,0.256,0.847,0.839,0.873,0.677;0.0828,0.179,0.177,0.529,0.923,0.911,0.824,0.292,0.516,0.522;0.538,0.286,0.717,0.866,0.19,0.457,0.544,0.152,0.469,0.475;0.584,0.393,0.698,0.145,0.625,0.0879,0.681,0.574,0.204,0.221;0.783,0.513,0.0635,0.987,0.301,0.844,0.29,0.12,0.661,0.696;0.304,0.445,0.734,0.842,0.235,0.575,0.583,0.491,0.0144,0.41;0.263,0.0883,0.508,0.931,0.344,0.409,0.861,0.751,0.592,0.053;0.758,0.966,0.0528,0.532,0.0375,0.494,0.278,0.12,0.766,0.111;0.653,0.353,0.222,0.0285,0.769,0.658,0.128,0.455,0.000832,0.983;0.202,0.00227,0.0776,0.143,0.796,0.194,0.776,0.0344,0.936,0.113;0.407,0.673,0.74,0.878,0.544,0.516,0.626,0.702,0.743,0.947;0.249,0.204,0.424,0.844,0.116,0.0256,0.542,0.947,0.323,0.658;0.591,0.0932,0.385,0.311,0.238,0.861,0.513,0.339,0.261,0.155;0.237,0.408,0.0549,0.995,0.0346,0.377,0.0642,0.263,0.236,0.169;0.438,0.23,0.21,0.968,0.763,0.876,0.107,0.65,0.591,0.643;0.631,0.32,0.167,0.717,0.709,0.373,0.934,0.296,0.54,0.3;0.667,0.00689,0.725,0.872,0.698,0.431,0.346,0.95,0.0645,0.356;0.532,0.33,0.372,0.535,0.0477,0.135,0.429,0.443,0.448,0.369;0.421,0.948,0.876,0.0732,0.731,0.977,0.958,0.854,0.513,0.507;aaaaaaaaaa;
aaa;0.346;a;aaaaa;a;0.0359;aa;aaaaaa;aa;0.14;0.831;0.929;aaaaa;a;0.614;aa;a;0.129;aaaaaaaaa;aaaaa;a;0.83;0.342;aaaaaaa;0.942,0.0833,0.716,0.0412,0.839,0.961,0.519,0.234,0.865,0.414;0.327,0.349,0.144,0.547,0.583,0.142,0.0281,0.47,0.786,0.0274;0.0546,0.372,0.551,0.0249,0.727,0.345,0.394,0.411,0.383,0.0505;0.703,0.842,0.0804,0.0329,0.572,0.918,0.0315,0.267,0.269,0.283;0.837,0.628,0.566,0.731,0.217,0.694,0.96,0.906,0.592,0.901;0.804,0.208,0.15,0.726,0.934,0.196,0.253,0.0736,0.752,0.0546;0.801,0.294,0.887,0.348,0.104,0.802,0.0554,0.251,0.59,0.654;0.795,0.758,0.187,0.3,0.433,0.612,0.0728,0.392,0.497,0.0644;0.054,0.0611,0.676,0.772,0.409,0.573,0.709,0.584,0.81,0.889;0.74,0.518,0.0731,0.603,0.51,0.648,0.177,0.765,0.599,0.782;0.424,0.0495,0.708,0.618,0.172,0.713,0.309,0.62,0.432,0.978;0.732,0.13,0.423,0.675,0.548,0.329,0.0858,0.582,0.581,0.0384;0.809,0.685,0.126,0.261,0.106,0.427,0.352,0.0572,0.594,0.697;0.29,0.124,0.107,0.776,0.817,0.599,0.459,0.904,0.655,0.82;0.583,0.993,0.707,0.93,0.176,0.693,0.755,0.673,0.251,0.701;0.138,0.274,0.245,0.398,0.451,0.639,0.619,0.976,0.782,0.557;0.211,0.907,0.265,0.528,0.508,0.472,0.173,0.0636,0.72,0.949;0.376,0.986,0.827,0.516,0.585,0.859,0.596,0.672,0.226,0.432;0.358,0.474,0.41,0.533,0.427,0.00288,0.334,0.52,0.947,0.101;0.52,0.231,0.871,0.389,0.402,0.15,0.776,0.606,0.348,0.507;0.922,0.152,0.245,0.251,0.0237,0.486,0.609,0.374,0.0486,0.582;0.636,0.518,0.289,0.0716,0.596,0.941,0.806,0.0741,0.112,0.0622;0.629,0.0714,0.186,0.456,0.928,0.699,0.0796,0.529,0.591,0.625;0.823,0.513,0.638,0.398,0.85,0.776,0.754,0.936,0.928,0.242;aaaaaaaaaa;
