ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;a;0.936;0.344,0.759,0.443,0.82,0.436,0.156,0.567,0.142,0.482,0.18;0.31,0.503,0.693,0.397,0.476,0.831,0.32,0.831,0.889,0.737;0.11,0.164,0.0892,0.788,0.312,0.513,0.579,0.137,0.775,0.615;aaaaaaaa;
aaa;aaaa;0.54;0.391,0.827,0.26,0.957,0.343,0.03,0.847,0.356,0.308,0.876;0.878,0.626,0.933,0.109,0.591,0.999,0.592,0.4,0.872,0.828;0.456,0.464,0.685,0.368,0.559,0.154,0.18,0.412,0.715,0.0418;a;
aaaaa;aaa;0.959;0.585,0.757,0.177,0.431,0.464,0.795,0.55,0.541,0.135,0.114;0.559,0.837,0.674,0.647,0.765,0.129,0.819,0.715,0.909,0.488;0.663,0.000497,0.36,0.638,0.939,0.951,0.955,0.487,0.765,0.474;aaaaaaa;
aaaaaa;aaaaaa;0.36;0.647,0.447,0.52,0.692,0.839,0.318,0.349,0.881,0.78,0.913;0.685,0.22,0.165,0.224,0.276,0.0443,0.753,0.311,0.366,0.379;0.225,0.306,0.71,0.724,0.0078,0.0273,0.000788,0.248,0.643,0.954;aaaaaaa;
a;aaaaaaaa;0.15;0.68,0.425,0.877,0.21,0.219,0.237,0.217,0.61,0.24,0.489;0.166,0.91,0.732,0.723,0.00303,0.924,0.82,0.773,0.904,0.305;0.555,0.239,0.988,0.868,0.829,0.405,0.935,0.499,0.112,0.997;aaaaaaaaaa;
aaa;aaaaaaaa;0.0499;0.857,0.175,0.117,0.28,0.61,0.722,0.0696,0.978,0.898,0.167;0.267,0.575,0.753,0.668,0.396,0.192,0.86,0.288,0.75,0.759;0.166,0.352,0.563,0.328,0.985,0.244,0.834,0.516,0.337,0.94;aaaaaaa;
aaa;aaaaaaa;0.139;0.386,0.345,0.0641,0.359,0.908,0.358,0.242,0.178,0.219,0.278;0.657,0.936,0.964,0.32,0.723,0.496,0.73,0.869,0.166,0.246;0.0537,0.021,0.867,0.967,0.559,0.603,0.869,0.0395,0.647,0.721;aaa;
aaaaa;a;0.244;0.209,0.569,0.371,0.246,0.997,0.637,0.29,0.752,0.829,0.0155;0.791,0.62,0.284,0.599,0.236,0.0563,0.794,0.157,0.934,0.997;0.591,0.539,0.557,0.875,0.254,0.926,0.166,0.631,0.672,0.854;aaaaaaaaaa;
a;aaaaaaaa;0.825;0.742,0.57,0.0908,0.553,0.761,0.992,0.911,0.39,0.488,0.655;0.597,0.439,0.399,0.0206,0.981,0.97,0.238,0.119,0.746,0.675;0.63,0.315,0.0288,0.908,0.238,0.827,0.673,0.436,0.365,0.649;aaaaaaaaa;
aaa;aaaaa;0.877;0.464,0.792,0.0476,0.792,0.73,0.421,0.295,0.073,0.424,0.417;0.793,0.1,0.374,0.0767,0.855,0.304,0.741,0.186,0.887,0.863;0.496,0.915,0.0992,0.953,0.922,0.442,0.462,0.541,0.317,0.723;aaaa;
aaaa;a;0.706;0.633,0.961,0.224,0.146,0.287,0.739,0.576,0.52,0.819,0.262;0.63,0.265,0.45,0.341,0.445,0.0791,0.104,0.895,0.36,0.815;0.24,0.848,0.448,0.226,0.286,0.487,0.724,0.567,0.914,0.149;aaaaaaaaaa;
a;a;0.228;0.407,0.709,0.212,0.0626,0.0122,0.263,0.934,0.812,0.123,0.416;0.162,0.572,0.743,0.69,0.443,0.0355,0.0154,0.243,0.993,0.328;0.762,0.984,0.0534,0.313,0.647,0.896,0.484,0.776,0.408,0.577;aaaaaa;
aaaaaa;a;0.236;0.632,0.991,0.633,0.335,0.263,0.779,0.903,0.188,0.918,0.668;0.659,0.0743,0.716,0.261,0.3,0.903,0.485,0.125,0.0236,0.933;0.959,0.59,0.908,0.423,0.542,0.383,0.997,0.137,0.807,0.347;aaaa;
aaaaa;aaaa;0.862;0.937,0.416,0.951,0.00852,0.163,0.0735,0.928,0.0415,0.226,0.422;0.95,0.691,0.309,0.701,0.349,0.137,0.047,0.149,0.49,0.693;0.899,0.14,0.398,0.542,0.672,0.741,0.973,0.997,0.458,0.906;aaaaaaa;
aaa;aaaaaaaa;0.105;0.643,0.415,0.63,0.874,0.808,0.865,0.454,0.289,0.459,0.428;0.923,0.222,0.939,0.455,0.695,0.719,0.653,0.0999,0.0691,0.832;0.978,0.506,0.0574,0.113,0.163,0.816,0.36,0.00537,0.185,0.633;aaa;
a;aaa;0.473;0.45,0.739,0.195,0.501,0.863,0.0347,0.946,0.761,0.305,0.986;0.0997,0.055,0.947,0.212,0.498,0.477,0.799,0.964,0.00555,0.294;0.6,0.797,0.845,0.207,0.317,0.701,0.0972,0.0304,0.952,0.0921;aaaaaaa;
aa;aaaaaa;0.549;0.615,0.743,0.959,0.845,0.553,0.947,0.0806,0.457,0.67,0.802;0.0507,0.262,0.103,0.773,0.939,0.599,0.0551,0.725,0.0744,0.342;0.604,0.906,0.723,0.468,0.838,0.389,0.298,0.0143,0.863,0.367;aaaaaa;
aaaa;aaa;0.614;0.887,0.172,0.784,0.815,0.368,0.612,0.255,0.436,0.346,0.353;0.947,0.524,0.508,0.282,0.00897,0.764,0.784,0.283,0.298,0.57;0.27,0.399,0.0305,0.902,0.834,0.265,0.201,0.605,0.375,0.109;aaaa;
a;aaaaa;0.378;0.322,0.545,0.279,0.555,0.338,0.665,0.973,0.387,0.666,0.979;0.203,0.772,0.578,0.403,0.125,0.118,0.976,0.235,0.614,0.022;0.153,0.607,0.165,0.385,0.122,0.626,0.812,0.501,0.355,0.353;aaaaaaaaaa;
a;aaaaaa;0.161;0.986,0.155,0.61,0.123,0.405,0.638,0.345,0.884,0.613,0.931;0.351,0.35,0.931,0.143,0.744,0.816,0.694,0.672,0.311,0.487;0.0023,0.59,0.0535,0.0321,0.476,0.58,0.511,0.994,0.0645,0.622;aaaaaaaaaa;
a;aaaaa;0.676;0.987,0.812,0.703,0.564,0.955,0.855,0.432,0.648,0.54,0.00539;0.633,0.934,0.501,0.357,0.386,0.485,0.743,7.02e-05,0.179,0.298;0.41,0.53,0.162,0.741,0.106,0.445,0.496,0.938,0.545,0.334;aaaa;
aaaa;a;0.992;0.83,0.032,0.521,0.39,0.544,0.0933,0.301,0.545,0.0426,0.371;0.0974,0.395,0.527,0.709,0.336,0.86,0.779,0.38,0.443,0.287;0.673,0.74,0.433,0.519,0.0426,0.52,0.973,0.437,0.683,0.963;aaaaa;
aaaa;aaaa;0.398;0.332,0.922,0.992,0.437,0.28,0.804,0.818,0.928,0.66,0.378;0.27,0.0505,0.52,0.755,0.113,0.853,0.0496,0.449,0.647,0.174;0.0514,0.996,0.179,0.237,0.105,0.877,0.328,0.105,0.823,0.353;aaaaaaaaaa;
aa;a;0.641;0.292,0.268,0.936,0.609,0.308,0.0583,0.903,0.33,0.137,0.701;0.315,0.115,0.0392,0.397,0.15,0.399,0.799,0.000342,0.745,0.0234;0.91,0.0918,0.717,0.837,0.712,0.471,0.358,0.471,0.686,0.34;aaaaaaaaaa;
a;aa;0.313;0.93,0.954,0.243,0.413,0.00687,0.438,0.961,0.00463,0.806,0.919;0.0236,0.715,0.736,0.0713,0.84,0.38,0.0319,0.943,0.476,0.601;0.565,0.951,0.876,0.601,0.105,0.811,0.262,0.644,0.68,0.0173;aaaaaaa;
aaaaa;aaa;0.466;0.456,0.213,0.414,0.94,0.129,0.775,0.41,0.267,0.0267,0.032;0.363,0.59,0.828,0.278,0.469,0.00731,0.835,0.661,0.669,0.467;0.552,0.538,0.498,0.573,0.961,0.496,0.568,0.799,0.444,0.66;a;
a;aaaaaaaa;0.564;0.0943,0.53,0.176,0.108,0.049,0.985,0.732,0.522,0.306,0.234;0.61,0.762,0.247,0.825,0.845,0.818,0.968,0.827,0.975,0.769;0.148,0.645,0.355,0.538,0.854,0.812,0.986,0.948,0.483,0.428;aaaaaaaa;
a;aaaa;0.0152;0.143,0.827,0.639,1,0.896,0.356,0.891,0.3,0.705,0.645;0.994,0.0248,0.0264,0.155,0.405,0.0457,0.299,0.824,0.402,0.519;0.974,0.805,0.897,0.269,0.303,0.58,0.889,0.505,0.647,0.22;aaaaaaa;
aaa;aaaaaa;0.382;0.552,0.369,0.373,0.205,0.707,0.275,0.538,0.173,0.465,0.959;0.127,0.55,0.171,0.154,0.971,0.385,0.988,0.618,0.647,0.7;0.251,0.956,0.134,0.864,0.0475,0.788,0.765,0.231,0.742,0.819;aaa;
aaaaa;aaa;0.875;0.612,0.926,0.944,0.354,0.239,0.488,0.829,0.635,0.771,0.936;0.645,0.0683,0.133,0.838,0.396,0.919,0.987,0.667,0.567,0.32;0.352,0.454,0.0195,0.99,0.347,0.461,0.0984,0.771,0.347,0.559;aa;
aaaa;aa;0.0272;0.66,0.83,0.0762,0.41,0.929,0.0824,0.498,0.023,0.756,0.0273;0.43,0.782,0.326,0.899,0.39,0.405,0.0534,0.295,0.482,0.465;0.558,0.266,0.782,0.858,0.0212,0.24,0.568,0.365,0.111,0.998;aaaaaaaa;
aa;a;0.705;0.458,0.524,0.764,0.372,0.152,0.886,0.39,0.845,0.778,0.555;0.695,0.391,0.971,0.804,0.732,0.752,0.183,0.771,0.0927,0.581;0.637,0.611,0.456,0.442,0.121,0.196,0.345,0.823,0.782,0.0195;aa;
aaaa;aaaaa;0.552;0.283,0.334,0.549,0.623,0.998,0.995,0.524,0.239,0.237,0.588;0.21,0.113,0.0873,0.698,0.331,0.458,0.00212,0.699,0.969,0.0472;0.569,0.109,0.952,0.631,0.824,0.906,0.898,0.517,0.233,0.965;aaa;
aaaaaa;aaa;0.545;0.0678,0.295,0.372,0.727,0.904,0.487,0.992,0.423,0.891,0.411;0.681,0.754,0.81,0.548,0.693,0.125,0.927,0.952,0.89,0.503;0.675,0.441,0.988,0.0916,0.87,0.96,0.364,0.69,0.243,0.6;aaaaaaa;
aaaaa;a;0.59;0.442,0.749,0.392,0.799,0.453,0.659,0.219,0.00998,0.672,0.0502;0.974,0.734,0.673,0.0912,0.0942,0.385,0.855,0.827,0.828,0.802;0.0979,0.13,0.792,0.566,0.713,0.326,0.229,0.749,0.118,0.648;aaaaa;
a;aaaaaaa;0.977;0.462,0.535,0.941,0.2,0.647,0.826,0.94,0.945,0.409,0.802;0.0673,0.738,0.665,0.455,0.322,0.728,0.613,0.14,0.824,0.541;0.67,0.746,0.511,0.0418,0.802,0.115,0.445,0.154,0.175,0.941;aaaaa;
aaa;aaaaaa;0.308;0.478,0.135,0.726,0.209,0.677,0.981,0.631,0.281,0.47,0.287;0.742,0.648,0.323,0.772,0.783,0.198,0.252,0.26,0.632,0.593;0.615,0.778,0.363,0.296,0.091,0.821,0.0966,0.622,0.643,0.0195;aaaaa;
aaa;aaaaa;0.735;0.103,0.265,0.462,0.619,0.695,0.0125,0.388,0.269,0.87,0.463;0.491,0.935,0.103,0.99,0.641,0.192,0.493,0.89,0.998,0.542;0.23,0.295,0.622,0.434,0.171,0.224,0.693,0.511,0.211,0.729;aaaaaa;
aa;aaaaaa;0.889;0.479,0.628,0.987,0.123,0.289,0.776,0.347,0.605,0.901,0.26;0.24,0.282,0.653,0.265,0.382,0.215,0.736,0.943,0.438,0.143;0.963,0.624,0.924,0.408,0.906,0.259,0.474,0.0659,0.154,0.0584;aaaaaaa;
aaaa;a;0.834;0.627,0.91,0.616,0.908,0.457,0.23,0.978,0.649,0.603,0.851;0.474,0.802,0.134,0.126,0.712,0.298,0.835,0.83,0.314,0.642;0.117,0.818,0.953,0.162,0.516,0.756,0.718,0.256,0.426,0.193;aaaaa;
aaaaa;aaa;0.457;0.148,0.289,0.641,0.84,0.964,0.0662,0.216,0.522,0.273,0.19;0.0884,0.133,0.2,0.101,0.155,0.838,0.0348,0.924,0.779,0.129;0.227,0.478,0.0547,0.132,0.773,0.175,0.192,0.318,0.724,0.13;aaaaaaaaa;
aaaaa;aaaaaaaa;0.248;0.0311,0.991,0.0123,0.522,0.448,0.044,0.942,0.212,0.95,0.0472;0.722,0.277,0.482,0.294,0.0706,0.221,0.267,0.0821,0.253,0.925;0.143,0.624,0.725,0.64,0.114,0.473,0.833,0.496,0.0996,0.592;aaaaa;
aaaaaa;aaaaaaaa;0.00945;0.86,0.654,0.942,0.551,0.0403,0.943,0.561,0.6,0.0316,0.0957;0.839,0.909,0.215,0.391,0.337,0.118,0.621,0.938,0.547,0.074;0.659,0.251,0.676,0.579,0.467,0.866,0.192,0.175,0.265,0.71;aaaaa;
a;a;0.649;0.815,0.887,0.304,0.172,0.672,0.645,0.241,0.361,0.268,0.806;0.0607,0.506,0.141,0.99,0.36,0.44,0.331,0.921,0.21,0.543;0.735,0.484,0.571,0.258,0.231,0.932,0.561,0.808,0.604,0.0204;aaaa;
aaaa;aaaaa;0.115;0.701,0.204,0.624,0.00339,0.924,0.714,0.192,0.644,0.922,0.703;0.724,0.294,0.117,0.901,0.918,0.473,0.645,0.887,0.916,0.253;0.0169,0.564,0.306,0.654,0.525,0.874,0.32,0.627,0.722,0.79;aaaa;
aa;aaaaaaa;0.104;0.461,0.301,0.169,0.783,0.495,0.767,0.565,0.426,0.813,0.194;0.0434,0.211,0.413,0.896,0.368,0.503,0.219,0.17,0.673,0.715;0.96,0.944,0.488,0.292,0.141,0.314,0.775,0.864,0.2,0.249;a;
a;aaaaa;0.647;0.472,0.852,0.821,0.647,0.369,0.467,0.444,0.372,0.527,0.523;0.557,0.719,0.842,0.0925,0.951,0.389,0.822,0.628,0.266,0.923;0.935,0.471,0.89,0.732,0.967,0.267,0.803,0.359,0.999,0.716;a;
aaaaa;aaaaa;0.202;0.435,0.35,0.184,0.453,0.666,0.914,0.427,0.66,0.682,0.359;0.0798,0.881,0.407,0.611,0.66,0.00639,0.469,0.605,0.311,0.167;0.17,0.473,0.11,0.332,0.133,0.835,0.535,0.787,0.633,0.0524;aaaa;
aaaa;a;0.783;0.754,0.0771,0.446,0.142,0.94,0.432,0.89,0.495,0.508,0.0108;0.737,0.424,0.211,0.187,0.126,0.995,0.338,0.855,0.125,0.537;0.533,0.0272,0.0194,0.673,0.247,0.145,0.734,0.959,0.614,0.873;aaa;
aaaaa;aaaa;0.435;0.827,0.964,0.235,0.266,0.449,0.152,0.611,0.0272,0.826,0.799;0.51,0.0484,0.184,0.958,0.69,0.175,0.0674,0.341,0.577,0.759;0.749,0.45,0.739,0.583,0.501,0.635,0.795,0.724,0.775,0.209;aaaaaaa;
aaaaaa;aaaaaaaa;0.615;0.879,0.218,0.785,0.86,0.986,0.559,0.829,0.807,0.643,0.998;0.0888,0.889,0.983,0.642,0.0615,0.597,0.187,0.259,0.616,0.64;0.996,0.52,0.0923,0.53,0.669,0.283,0.191,0.555,0.522,0.561;aaaa;
aaaaaa;aaaaaa;0.25;0.274,0.79,0.464,0.26,0.765,0.793,0.575,0.723,0.945,0.142;0.552,0.351,0.12,0.374,0.705,0.85,0.949,0.27,0.0197,0.313;0.715,0.701,0.0119,0.102,0.47,0.351,0.181,0.839,0.066,0.834;aaaaaaaaa;
aa;aaaaaa;0.547;0.146,0.553,0.763,0.137,0.628,0.698,0.785,0.816,0.14,0.0519;0.00268,0.099,0.349,0.822,0.949,0.174,0.736,0.684,0.841,0.422;0.862,0.944,0.64,0.287,0.643,0.357,0.523,0.714,0.321,0.916;aaa;
a;aa;0.388;0.614,0.244,0.411,0.981,0.477,0.502,0.327,0.346,0.947,0.104;0.317,0.223,0.378,0.524,0.528,0.49,0.439,0.262,0.106,0.755;0.291,0.393,0.894,0.902,0.977,0.275,0.668,0.635,0.676,0.432;aaaaaaa;
aa;aaaa;0.256;0.697,0.315,0.183,0.356,0.901,0.43,0.543,0.999,0.0207,0.222;0.681,0.729,0.473,0.59,0.311,0.695,0.353,0.512,0.271,0.643;0.851,0.722,0.948,0.868,0.204,0.645,0.989,0.265,0.914,0.118;aaaaaaa;
a;aaa;0.0289;0.56,0.604,0.886,0.37,0.289,0.891,0.886,0.0836,0.718,0.846;0.825,0.484,0.338,0.837,0.405,0.253,0.21,0.0737,0.78,0.147;0.00673,0.0413,0.511,0.301,0.0607,0.443,0.414,0.877,0.0101,0.174;aa;
a;aa;0.959;0.395,0.0381,0.138,0.459,0.892,0.697,0.75,0.46,0.313,0.31;0.216,0.716,0.785,0.51,0.312,0.279,0.127,0.643,0.192,0.657;0.728,0.64,0.624,0.786,0.803,0.151,0.161,0.706,0.476,0.452;aaaaa;
aaaaaa;aaa;0.533;0.348,0.766,0.726,0.765,0.452,0.223,0.634,0.9,0.392,0.826;0.428,0.779,0.828,0.828,0.0996,0.388,0.503,0.368,0.358,0.579;0.996,0.213,0.683,0.0283,0.968,0.991,0.468,0.883,0.0107,0.228;aaaaa;
aaaaaa;aaa;0.693;0.357,0.492,0.0341,0.948,0.529,0.734,0.561,0.795,0.277,0.739;0.703,0.685,0.683,0.514,0.869,0.597,0.465,0.881,0.608,0.492;0.764,0.395,0.584,0.24,0.865,0.874,0.793,0.379,0.374,0.53;aaaaaaa;
aaaaaa;aaaaaa;0.217;0.765,0.858,0.992,0.196,0.46,0.394,0.551,0.18,0.0639,0.684;0.343,0.453,0.216,0.832,0.292,0.903,0.135,0.683,0.878,0.774;0.29,0.564,0.768,0.895,0.183,0.0451,0.785,0.0626,0.0144,0.699;aaa;
aaaaaa;aaaaaa;0.0674;0.193,0.617,0.908,0.6,0.673,0.914,0.193,0.82,0.801,0.0547;0.671,0.117,0.26,0.829,0.29,0.132,0.63,0.507,0.796,0.536;0.0553,0.97,0.324,0.466,0.791,0.12,0.333,0.483,0.157,0.7;aa;
aaaaa;aaaa;0.867;0.0887,0.241,0.893,0.941,0.77,0.0368,0.447,0.189,0.564,0.819;0.278,0.922,0.771,0.572,0.0583,0.506,0.762,0.788,0.658,0.124;0.901,0.443,0.398,0.234,0.237,0.248,0.673,0.142,0.694,0.502;aaaaaaa;
aaa;aaaaaaaa;0.549;0.69,0.342,0.96,0.574,0.288,0.483,0.352,0.875,0.886,0.395;0.404,0.523,0.332,0.481,0.522,0.876,0.568,0.848,0.69,0.0824;0.375,0.831,0.0456,0.203,0.244,0.479,0.463,0.487,0.366,0.262;a;
aaaa;aaaaaa;0.584;0.966,0.301,0.574,0.732,0.315,0.453,0.736,0.345,0.325,0.764;0.953,0.634,0.262,0.173,0.994,0.575,0.805,0.625,0.983,0.0887;0.337,0.963,0.97,0.0935,0.0932,0.472,0.0656,0.901,0.291,0.901;aaaaaa;
aaaaaa;aaaaaaa;0.634;0.152,0.093,0.322,0.44,0.782,0.954,0.638,0.282,0.542,0.517;0.51,0.13,0.277,0.514,0.416,0.0983,0.29,0.482,0.604,0.0638;0.524,0.625,0.493,0.313,0.755,0.0825,0.413,0.502,0.892,0.271;aaaaaaa;
aaa;aaa;0.00138;0.148,0.687,0.0363,0.893,0.758,0.886,0.133,0.799,0.58,0.966;0.851,0.678,0.00821,0.926,0.377,0.539,0.607,0.479,0.232,0.409;0.0525,0.819,0.0559,0.0551,0.734,0.684,0.223,0.187,0.17,0.752;aa;
aaaaaa;aaaaaaaa;0.0393;0.697,0.333,0.399,0.422,0.795,0.997,0.584,0.994,0.753,0.858;0.7,0.82,0.371,0.961,0.452,0.703,0.148,0.533,0.652,0.017;0.192,0.689,0.246,0.935,0.0682,0.599,0.981,0.103,0.796,0.226;aa;
aa;aa;0.421;0.352,0.362,0.333,0.951,0.77,0.847,0.141,0.479,0.833,0.494;0.565,0.316,0.216,0.9,0.98,0.314,0.183,0.0536,0.545,0.994;0.6,0.499,0.967,0.313,0.44,0.859,0.358,0.593,0.394,0.211;a;
aaaa;aaaaaaa;0.0616;0.373,0.507,0.66,0.278,0.879,0.172,0.297,0.736,0.109,0.773;0.482,0.586,0.508,0.724,0.135,0.816,0.218,0.148,0.841,0.439;0.746,0.156,0.446,0.24,0.444,0.272,0.338,0.27,0.836,0.156;aaa;
aa;aaaaaaa;0.742;0.0668,0.807,0.819,0.0846,0.0096,0.272,0.178,0.283,0.454,0.541;0.112,0.0638,0.649,0.149,0.181,0.354,0.00525,0.283,0.244,0.886;0.203,0.419,0.904,0.422,0.194,0.711,0.94,0.726,0.628,0.411;aaaaaaa;
aaa;aaaaaa;0.0671;0.711,0.82,0.599,0.25,0.585,0.0559,0.0869,0.142,0.704,0.946;0.29,0.977,0.486,0.337,0.742,0.661,0.929,0.543,0.962,0.207;0.256,0.347,0.737,0.179,0.576,0.165,0.329,0.554,0.808,0.629;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.602;0.924,0.754,0.944,0.575,0.53,0.031,0.356,0.586,0.821,0.389;0.94,0.826,0.0693,0.993,0.0911,0.495,0.846,0.8,0.778,0.137;0.819,0.824,0.646,0.122,0.501,0.908,0.949,0.628,0.358,0.975;aaaaa;
a;aaaa;0.62;0.444,0.428,0.605,0.793,0.633,0.674,0.816,0.352,0.379,0.0602;0.587,0.728,0.923,0.767,0.404,0.515,0.0401,0.207,0.606,0.707;0.158,0.566,0.374,0.444,0.512,0.587,0.843,0.105,0.182,0.983;aaaaaaaaa;
aaaaaa;aaaa;0.0717;0.339,0.828,0.0443,0.955,0.983,0.645,0.9,0.0975,0.344,0.348;0.238,0.492,0.0906,0.323,0.856,0.502,0.737,0.807,0.702,0.362;0.966,0.818,0.784,0.978,0.14,0.957,0.437,0.579,0.983,0.189;aaaa;
aaaaaa;aaa;0.649;0.572,0.847,0.733,0.412,0.195,0.3,0.461,0.706,0.156,0.0101;0.669,0.359,0.123,0.647,0.829,0.897,0.409,0.576,0.245,0.556;0.321,0.816,0.777,0.526,0.211,0.783,0.372,0.48,0.659,0.901;aaaaaaaaa;
aaaa;aaaa;0.204;0.0219,0.72,0.8,0.698,0.177,0.629,0.797,0.931,0.628,0.448;0.712,0.794,0.878,0.425,0.733,0.284,0.174,0.252,0.747,0.051;0.228,0.43,0.222,0.358,0.548,0.963,0.756,0.0912,0.314,0.998;aaaaaa;
a;aa;0.679;0.731,0.867,0.796,0.217,0.157,0.343,0.742,0.879,0.67,0.121;0.989,0.583,0.746,0.535,0.379,0.519,0.0486,0.606,0.91,0.449;0.185,0.559,0.677,0.424,0.99,0.723,0.878,0.517,0.809,0.17;aaa;
aa;aa;0.709;0.0101,0.679,0.623,0.208,0.381,0.247,0.662,0.873,0.661,0.876;0.00804,0.0674,0.359,0.117,0.225,0.787,0.324,0.704,0.211,0.296;0.39,0.552,0.633,0.957,0.276,0.577,0.758,0.0435,0.251,0.000234;aaaaaaaaaa;
aaa;aaa;0.369;0.443,0.119,0.682,0.533,0.528,0.405,0.0718,0.431,0.196,0.19;0.293,0.748,0.305,0.609,0.628,0.253,0.587,0.605,0.944,0.861;0.48,0.654,0.532,0.175,0.317,0.97,0.42,0.278,0.934,0.75;aaaaaaa;
aaaaaa;aaa;0.0769;0.807,0.963,0.801,0.64,0.0904,0.611,0.584,0.649,0.666,0.309;0.755,0.739,0.0975,0.0377,0.886,0.0469,0.931,0.342,0.26,0.397;0.0904,0.568,0.447,0.000887,0.9,0.693,0.457,0.79,0.529,0.251;aaaaaaaaaa;
a;aaaaaaaa;0.813;0.323,0.0445,0.474,0.661,0.688,0.466,0.567,0.868,0.783,0.787;0.138,0.384,0.444,0.442,0.295,0.222,0.495,0.152,0.904,0.263;0.0797,0.726,0.109,0.321,0.581,0.946,0.367,0.334,0.903,0.684;aaaaaaa;
a;aaaaaa;0.865;0.275,0.965,0.229,0.509,0.416,0.525,0.89,0.556,0.869,0.842;0.542,0.74,0.686,0.22,0.658,0.851,0.794,0.723,0.771,0.466;0.146,0.765,0.042,0.0111,0.161,0.0794,0.173,0.895,0.548,0.957;aaaa;
aaaaa;aa;0.289;0.944,0.578,0.199,0.605,0.0566,0.71,0.835,0.795,0.12,0.166;0.906,0.889,0.275,0.953,0.637,0.581,0.767,0.462,0.668,0.687;0.377,0.592,0.607,0.829,0.211,0.709,0.322,0.00211,0.442,0.00202;aaaaaaaaa;
aaa;aaaa;0.535;0.167,0.143,0.0797,0.751,0.688,0.036,0.554,0.465,0.131,0.112;0.664,0.829,0.297,0.219,0.382,0.109,0.0784,0.31,0.919,0.543;0.0891,0.373,0.119,0.599,0.976,0.512,0.591,0.705,0.493,0.967;aaaaa;
a;a;0.301;0.615,0.627,0.27,0.907,0.0327,0.618,0.457,0.354,0.0832,0.654;0.622,0.0832,0.832,0.794,0.122,0.678,0.431,0.613,0.897,0.221;0.187,0.777,0.912,0.24,0.776,0.454,0.894,0.901,0.384,0.366;aaaaaaa;
aa;aaa;0.65;0.863,0.681,0.176,0.177,0.973,0.596,0.386,0.757,0.107,0.843;0.991,0.843,0.402,0.0917,0.963,0.69,0.963,0.999,0.579,0.483;0.374,0.636,0.5,0.727,0.00479,0.502,0.426,0.833,0.34,0.738;aaaaaaaa;
aaaaa;a;0.472;0.258,0.602,0.764,0.888,0.66,0.271,0.129,0.222,0.528,0.617;0.121,0.898,0.746,0.57,0.924,0.943,0.352,0.682,0.138,0.553;0.0521,0.242,0.512,0.968,0.893,0.793,0.594,0.044,0.746,0.566;aaaaaaaaa;
aaa;aaa;0.437;0.612,0.757,0.847,0.447,0.755,0.173,0.846,0.752,0.979,0.349;0.21,0.859,0.73,0.829,0.768,0.715,0.552,0.898,0.486,0.105;0.195,0.791,0.194,0.869,0.375,0.18,0.84,0.176,0.366,0.844;aaaa;
aaaa;aaaaaaa;0.923;0.756,0.178,0.428,0.0948,0.00269,0.144,0.851,0.261,0.337,0.882;0.365,0.744,0.0125,0.0532,0.742,0.139,0.275,0.128,0.635,0.982;0.754,0.924,0.185,0.618,0.117,0.879,0.406,0.377,0.241,0.703;aaaaaaaaa;
aaaaaa;aaaaa;0.866;0.711,0.354,0.952,0.561,0.77,0.417,0.656,0.298,0.555,0.421;0.139,0.889,0.678,0.473,0.913,0.746,0.0581,0.956,0.0378,0.177;0.34,0.122,0.792,0.271,0.0422,0.261,0.177,0.432,0.542,0.983;aaa;
a;aaaaaa;0.262;0.393,0.885,0.7,0.713,0.677,0.0897,0.696,0.619,0.153,0.507;0.285,0.0125,0.683,0.347,0.229,0.83,0.573,0.771,0.536,0.059;0.807,0.538,0.0523,0.125,0.0631,0.972,0.374,0.773,0.982,0.689;aaaaaa;
aaaa;aaaaaa;0.928;0.814,0.653,0.636,0.404,0.0183,0.0197,0.449,0.734,0.694,0.361;0.551,0.369,0.12,0.793,0.778,0.0601,0.933,0.692,0.00237,0.798;0.672,0.294,0.185,0.637,0.78,0.106,0.887,0.101,0.947,0.177;aa;
aa;aa;0.77;0.181,0.0692,0.624,0.682,0.475,0.24,0.428,0.3,0.402,0.717;0.0466,0.563,0.359,0.529,0.881,0.729,0.416,0.402,0.358,0.197;0.481,0.829,0.693,0.537,0.0749,0.965,0.152,0.604,0.258,0.968;aaaaa;
a;aaaaa;0.905;0.37,0.0821,0.628,0.606,0.392,0.291,0.253,0.0332,0.307,0.308;0.204,0.289,0.211,0.986,0.337,0.802,0.889,0.395,0.649,0.0698;0.954,0.201,0.0476,0.444,0.611,0.203,0.298,0.737,0.822,0.288;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.0378;0.686,0.608,0.45,0.495,0.959,0.22,0.207,0.766,0.117,0.964;0.599,0.012,0.28,0.832,0.866,0.46,0.314,0.744,0.704,0.171;0.582,0.984,0.753,0.543,0.125,0.971,0.639,0.653,0.0811,0.921;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.811;0.684,0.26,0.451,0.785,0.784,0.496,0.745,0.642,0.848,0.899;0.427,0.353,0.113,0.74,0.528,0.0866,0.733,0.286,0.191,0.605;0.14,0.736,0.204,0.551,0.079,0.44,0.62,0.497,0.171,0.356;aaaaaaa;
